customer_id,age,gender,location,signup_date,recommended_plan
686,34,Female,Port Carl,2020-03-26,0
1174,66,Male,Lake Matthew,2020-11-16,1
1564,49,Female,South Timothy,2021-06-07,0
2022,20,Female,Seanborough,2020-11-20,1
1520,32,Male,Port Rebecca,2020-06-09,0
420,18,Male,South Dennis,2024-09-25,1
568,67,Male,South Linda,2024-06-24,0
2816,49,Female,Lake Scott,2022-10-16,0
1774,64,Female,Hannahton,2024-10-04,0
2639,68,Female,New Lauraborough,2023-05-17,0
2097,58,Female,Nelsonfurt,2024-08-17,1
1232,36,Female,New Dianechester,2023-03-22,1
46,22,Female,Garciaburgh,2022-07-08,0
571,20,Female,South Joelton,2022-09-21,1
320,48,Male,Lake Kathytown,2024-06-05,1
2726,45,Male,East Davidborough,2023-07-25,0
18,58,Male,East Timothy,2024-02-26,0
2086,68,Female,North Lauren,2024-11-29,0
2535,56,Female,Campbellchester,2020-03-20,1
486,35,Male,South Cynthiastad,2020-03-11,0
2667,77,Female,Crystalchester,2020-08-11,0
2363,23,Male,North Christopher,2020-04-30,1
55,69,Female,Kevinmouth,2022-10-19,0
2173,24,Female,South Ericstad,2022-05-20,1
2414,53,Male,East Christinashire,2022-10-02,1
960,25,Male,North Hollyshire,2022-03-29,1
1113,29,Female,West Thomasmouth,2020-03-26,0
857,64,Female,East Elizabeth,2024-07-30,0
1559,56,Male,Lambertbury,2021-07-31,0
2028,78,Male,Matthewport,2023-06-29,0
1579,57,Male,Brownberg,2024-11-19,0
2892,78,Female,South Kimberly,2024-09-26,0
1761,71,Female,Lauraland,2021-02-02,1
1990,27,Male,Port Jennifer,2022-10-17,0
2779,68,Male,South Angela,2024-04-28,0
1194,41,Female,Laurabury,2022-11-10,0
1421,80,Male,West Stephen,2021-01-13,0
934,80,Female,Lake Francisco,2024-03-15,0
970,33,Male,South Natalieborough,2020-04-02,1
2185,56,Male,East Robin,2024-06-05,0
2114,34,Female,West Luis,2024-02-02,0
2434,74,Male,Youngview,2020-07-02,0
2753,62,Female,Lake Williamstad,2020-08-20,0
2397,57,Female,Youngfort,2022-06-05,0
2845,75,Female,Reynoldsfort,2024-12-08,0
637,21,Female,Masonport,2023-09-14,0
2192,33,Male,Browntown,2024-09-07,0
1560,38,Female,East Reginald,2024-01-20,0
993,55,Female,West Michael,2024-03-21,1
1060,33,Female,Port Kevinstad,2024-04-04,1
2607,68,Male,East Rachel,2020-01-28,1
1403,29,Female,West Brian,2024-08-21,1
2036,21,Female,South Rodney,2020-07-22,0
2296,73,Female,South Johnmouth,2023-11-23,0
1989,22,Female,Sotoshire,2020-08-21,0
1475,78,Female,Port Angela,2022-10-22,0
2811,55,Male,Garciaburgh,2024-01-21,0
1208,58,Male,East Alejandramouth,2023-09-03,0
1582,24,Male,Port Jason,2024-09-12,0
1238,77,Male,West Juan,2021-08-28,0
1195,51,Male,Anthonybury,2022-09-02,0
1134,43,Male,New Wendyhaven,2021-07-02,0
1411,47,Female,East Ryanborough,2023-01-05,0
2182,76,Female,Fostershire,2020-07-06,0
2683,51,Female,Davidberg,2021-01-11,0
189,40,Male,Joannafort,2021-12-04,0
695,51,Male,East Jamesmouth,2020-07-23,0
2800,35,Female,North Christopher,2023-03-23,1
1530,28,Female,Larsonton,2023-12-11,0
23,75,Female,North Joseph,2022-08-16,0
2299,53,Female,Martinezside,2024-09-16,0
1153,65,Female,West Mariamouth,2024-01-18,0
1335,28,Female,South Parkerborough,2024-03-22,0
1199,35,Female,Alexborough,2023-02-05,0
1957,57,Male,West Hector,2021-04-24,0
2676,61,Male,Reedstad,2022-09-27,0
83,57,Female,Port Alicia,2020-05-16,0
361,59,Female,West Erinburgh,2021-10-30,0
169,71,Female,Port Annamouth,2021-03-24,0
171,78,Male,Nancymouth,2021-03-10,1
2613,68,Male,North Brian,2020-12-26,1
2216,80,Female,Mitchellside,2020-07-03,0
236,72,Female,Michaelbury,2021-02-19,0
262,66,Male,Williammouth,2021-11-17,0
925,20,Male,Port Jenniferchester,2024-10-17,0
2748,25,Female,Port Jessicamouth,2022-02-10,0
1629,47,Male,Williamburgh,2024-09-20,0
196,32,Female,Lake Victoriaport,2022-03-12,0
747,24,Male,Port Rachel,2024-09-22,1
1638,72,Female,East Bethshire,2024-11-11,0
584,48,Female,Vaughnfort,2020-03-05,0
822,51,Male,North Stephen,2021-02-05,0
1433,20,Male,Kennedymouth,2023-06-10,0
1146,63,Female,Lake Lindaborough,2022-06-10,0
1157,53,Female,Port Patricia,2021-12-17,0
948,45,Male,Laurashire,2023-01-26,0
1186,34,Female,Johnhaven,2021-06-13,1
1239,69,Male,Lake Deborah,2020-11-07,0
1507,18,Female,East Michaelmouth,2023-04-02,0
1385,65,Male,East Tylerfort,2022-04-18,0
2487,68,Male,New Jennifer,2021-06-11,1
1291,77,Male,Hillberg,2024-04-02,1
2081,20,Female,Lake Sarahmouth,2023-08-10,1
2038,64,Female,Littletown,2020-12-26,0
2803,65,Female,Youngshire,2021-10-18,0
2616,76,Male,Jennaburgh,2020-11-26,0
2792,71,Female,South Heather,2020-08-08,1
2780,52,Male,East Harold,2024-02-16,0
1986,35,Female,Simmonsville,2021-01-22,0
1158,53,Female,Michaelside,2024-12-09,0
890,19,Female,Port Douglas,2021-08-01,1
1149,45,Female,Lake Brandon,2024-07-18,0
2186,25,Male,Staffordport,2023-12-04,0
490,40,Male,Port Kenneth,2020-10-11,0
2937,50,Male,West Brookehaven,2023-07-21,0
2223,25,Female,Garymouth,2022-07-18,0
312,74,Male,East Laceychester,2022-10-20,0
335,79,Male,Andreatown,2023-08-27,0
1280,52,Female,East Robin,2020-10-04,0
2874,34,Female,South Lisa,2021-01-31,0
1150,33,Male,South Jill,2020-03-03,0
859,41,Male,Danielburgh,2021-02-24,1
2957,79,Female,Janetchester,2023-04-17,0
879,24,Male,Lake Joshua,2020-03-06,0
25,41,Male,Port Debra,2024-04-23,0
959,18,Male,North Jorgeside,2022-08-19,0
2939,64,Male,Haleyview,2021-02-04,0
1136,79,Male,Elizabethburgh,2024-10-26,0
1799,37,Female,Madelineburgh,2023-04-08,0
2654,18,Female,Lake Paulaville,2021-10-30,0
1145,64,Male,Port Danny,2020-04-18,0
1616,32,Male,Kevinhaven,2021-04-13,0
4,36,Male,West Amber,2024-06-21,0
1709,26,Male,North Jonathan,2024-05-11,0
253,58,Female,Cochranview,2021-03-25,0
1268,39,Male,New Micheleton,2023-04-03,0
2394,75,Female,Port Chadview,2024-06-03,0
64,52,Male,Hugheston,2022-09-15,0
2236,58,Male,East Cynthiamouth,2020-12-28,0
494,33,Male,Wendyville,2020-03-03,0
2678,53,Male,West Lee,2025-01-20,1
2084,36,Female,Katherineville,2021-12-08,0
100,31,Male,South Jennifer,2024-12-27,1
645,28,Female,New Jerryborough,2024-03-06,0
112,45,Male,Ortegaton,2022-11-29,0
2326,26,Female,Port Ryanberg,2020-11-17,0
254,24,Female,East Bethland,2021-11-04,0
2215,40,Female,Loganchester,2024-05-31,0
741,36,Male,Robinsonfort,2021-08-05,0
2661,49,Male,Wrightfort,2025-01-23,0
1543,43,Male,West Michaeltown,2023-04-27,1
940,31,Male,Lake Sandra,2022-06-26,0
1102,32,Male,Nancyhaven,2021-11-26,0
1594,78,Male,Stevensland,2022-07-19,0
400,44,Female,Friedmanshire,2022-08-06,0
1181,33,Male,Lake Thomas,2020-06-15,0
66,54,Male,Carolview,2022-11-23,0
599,45,Female,Huffmanside,2021-04-03,0
2520,59,Female,Lake Maryside,2020-03-26,0
2955,40,Female,Port Cynthiafurt,2023-11-27,0
2267,54,Male,Port Brandonbury,2022-01-30,1
2037,40,Female,Samanthachester,2021-11-29,0
1641,39,Male,Josephshire,2022-10-10,0
243,21,Female,North Sydney,2024-06-01,0
634,30,Male,New David,2024-11-12,0
1023,20,Male,Silvatown,2022-01-07,0
1835,45,Female,North Brandonton,2022-06-06,0
43,48,Male,New Todd,2022-03-28,0
2488,76,Male,Gregoryborough,2024-01-09,0
915,53,Female,West Garystad,2023-01-14,0
2567,31,Female,Spencerville,2022-10-05,0
963,70,Male,West Stanley,2022-11-10,0
1621,56,Female,West Stephen,2021-06-06,0
909,59,Female,Tracyberg,2024-05-04,0
777,59,Female,Nicoleville,2020-08-17,0
2840,71,Male,Kingchester,2023-08-21,0
2686,78,Male,Anthonyburgh,2020-10-24,0
2953,34,Male,West Gary,2023-12-06,0
2303,57,Female,Port Christopherstad,2025-01-21,0
1590,41,Male,Johnmouth,2023-02-26,0
666,24,Male,Lake Ronaldville,2024-05-06,0
2852,33,Female,South Melissamouth,2023-05-22,0
1665,41,Female,New Robertstad,2023-02-02,0
2513,60,Male,Lake Jo,2020-03-07,0
2627,43,Female,South Jeremyhaven,2022-05-25,0
1599,72,Female,Port Glenn,2021-08-18,0
1630,53,Male,Amberside,2022-10-21,0
2398,22,Female,West Jasonside,2023-05-18,0
1225,38,Female,Justinville,2020-05-29,1
2542,38,Female,East Jenniferville,2020-02-16,1
1965,32,Female,Wolfestad,2022-08-15,0
2783,75,Female,Hardingtown,2023-09-10,0
134,23,Female,West Johnside,2022-11-21,0
681,34,Female,Matthewport,2023-01-04,1
88,55,Male,Shortfurt,2023-04-15,0
798,48,Female,Johnsonshire,2024-08-05,0
1733,69,Male,Washingtonport,2021-09-29,0
1438,48,Male,North Crystal,2024-11-10,1
102,51,Male,Patricialand,2023-03-07,1
374,50,Male,Jamesmouth,2024-09-30,1
2990,27,Female,Greenmouth,2021-10-28,0
2615,57,Female,Curtisshire,2024-01-30,0
2956,41,Male,Holtland,2024-06-01,0
842,47,Male,East Erinton,2023-06-17,0
1360,63,Female,Port Danielside,2024-02-11,0
209,28,Female,Lake James,2022-06-16,0
2404,37,Male,New Amy,2022-07-11,0
804,33,Female,Paulfurt,2022-01-26,0
2951,69,Female,Lake Brandon,2023-10-16,0
1031,34,Male,Tonyahaven,2024-12-15,1
1779,50,Female,Jonfort,2024-03-18,1
479,32,Female,Evansmouth,2020-01-23,0
2335,79,Female,Jadeton,2022-03-29,0
1273,24,Male,Fernandezside,2025-01-19,0
2598,74,Female,Turnerhaven,2020-11-22,0
680,37,Female,North Janet,2021-08-29,0
1670,69,Female,Christinastad,2024-09-13,1
258,73,Female,Bakerfort,2022-02-17,0
1690,65,Female,Jenniferborough,2020-10-19,0
2325,77,Female,East Vanessahaven,2022-05-16,0
417,54,Male,Cookfort,2023-08-09,1
1523,23,Female,South Monicachester,2025-01-23,0
2640,38,Male,West Angelaland,2020-04-13,0
950,65,Male,South Stanley,2024-11-26,0
685,79,Female,Lake Robertmouth,2023-04-21,0
309,47,Male,West Scott,2023-03-13,0
183,31,Male,East Katrinahaven,2024-03-05,0
1219,50,Female,Thomasburgh,2022-07-23,0
2740,51,Female,Andrewstad,2023-07-11,0
2320,43,Male,New Teresashire,2024-11-29,0
1279,48,Male,North Joseph,2020-08-28,1
1772,70,Female,New Carol,2021-09-16,0
1959,25,Male,North Jeremyfurt,2024-08-28,1
2208,42,Female,Hernandezton,2020-01-26,0
2574,27,Female,Jeremyside,2024-02-08,0
2842,44,Male,South Jacob,2023-08-22,0
159,38,Male,Michaelchester,2024-07-24,0
2298,28,Female,South Jesustown,2021-05-18,0
1838,65,Male,South Mary,2021-08-09,0
2704,40,Female,Lake Sandra,2024-03-22,0
569,37,Female,Port Stephaniemouth,2020-12-21,0
1489,68,Male,Bethland,2022-04-08,0
1366,20,Male,North Kathy,2023-02-16,0
2597,57,Female,East Andrewmouth,2024-08-11,0
989,76,Male,South Tonyashire,2022-03-22,0
438,47,Female,Port Elizabethfurt,2021-03-03,0
1458,44,Female,North Raymond,2024-05-07,0
1446,19,Male,Freemanchester,2024-05-28,0
1585,43,Male,Barkerbury,2023-08-04,1
338,25,Male,Port Donaldfurt,2023-02-18,0
2151,73,Male,South Jerryville,2024-01-03,0
566,67,Male,Burkeborough,2022-03-21,0
825,80,Female,Caseyland,2024-10-26,0
2439,68,Male,Jaimefort,2022-02-19,1
2849,58,Male,Walkerport,2024-11-09,1
35,76,Female,Trevorchester,2020-06-09,1
2646,56,Female,Lake Cynthia,2020-09-24,1
1969,66,Male,Port Lisahaven,2023-06-29,0
2945,50,Female,Feliciafort,2024-11-26,0
923,54,Male,Wilkinsonshire,2020-12-05,0
757,70,Male,Sanchezport,2020-04-20,1
1846,55,Female,Jonesmouth,2021-06-24,1
2447,24,Male,East Carlosmouth,2024-06-03,0
1606,55,Male,Kennedyshire,2021-11-28,1
1070,72,Male,West Ricktown,2022-11-23,0
1851,48,Male,Jacobstown,2023-05-10,0
2089,48,Male,New James,2021-01-03,1
56,69,Female,West Amandamouth,2023-09-24,0
1782,46,Female,Lake Melindashire,2020-11-12,0
2090,21,Male,South Justin,2024-04-26,0
282,68,Male,Jenkinsview,2023-04-13,0
1096,41,Male,Stephentown,2024-01-11,1
1311,28,Female,North Michael,2021-10-07,0
225,57,Female,New Tammyborough,2024-07-20,0
1780,23,Female,Lake Terranceton,2021-10-08,0
2007,40,Female,Lake Ashleyport,2021-02-20,1
1701,71,Male,Moyerbury,2020-10-11,0
2872,40,Male,East Melissaberg,2023-11-22,0
389,48,Female,Williambury,2024-01-17,0
292,34,Male,North Monicaborough,2023-08-07,0
1080,67,Female,Mariaville,2024-04-25,0
1742,70,Female,Elizabethmouth,2024-11-01,0
2663,26,Female,West Kaitlyn,2024-03-15,0
95,46,Male,Brianburgh,2022-04-25,0
2864,39,Female,Brandontown,2021-06-15,0
862,70,Female,New Andresmouth,2024-01-30,0
1029,77,Male,Port Frankburgh,2021-10-17,0
2596,48,Male,East Bradleyburgh,2020-06-15,0
316,30,Male,East Jenniferberg,2022-10-30,0
2169,67,Female,South Christinamouth,2021-05-26,1
1112,70,Male,Kennethland,2024-02-07,0
1627,18,Female,East Kimberly,2023-01-27,0
1703,75,Male,Bryanfort,2022-02-16,0
719,75,Male,Colemanburgh,2020-08-13,0
2312,20,Female,Nicholashaven,2024-07-10,1
734,64,Male,Barbaraport,2024-12-09,0
2132,18,Male,Taylorfort,2020-09-21,0
854,40,Female,Bentleyhaven,2021-04-08,1
701,70,Female,New Roberta,2023-02-18,0
238,20,Female,Port Chadfurt,2023-06-10,0
1865,68,Male,Seantown,2021-02-26,0
653,73,Female,Mooreburgh,2023-07-21,0
736,60,Male,Lake Tony,2022-07-09,0
1184,78,Female,West Johnny,2024-12-17,1
2906,44,Female,Carlsonhaven,2025-01-21,0
2480,43,Female,New Anthony,2023-04-10,0
2893,65,Male,Jessicaborough,2020-03-05,0
2579,77,Female,West Brianfort,2024-09-15,0
2910,64,Female,Jonesborough,2020-09-17,0
2210,39,Male,Daltonport,2021-08-28,0
2417,65,Male,West Sara,2020-08-23,1
273,44,Female,Stephenberg,2023-01-15,1
2469,53,Female,Lake Kayla,2024-11-06,0
51,34,Male,Richardsonbury,2020-01-15,0
1480,45,Female,Smithbury,2023-07-10,0
2650,78,Male,Lake Lynnport,2024-05-27,1
181,46,Male,North Rhonda,2023-12-01,0
748,53,Female,South Joyhaven,2020-02-02,0
819,51,Female,Maryhaven,2020-04-17,0
1205,55,Female,Port Nicholaschester,2023-06-26,0
2742,60,Female,South Anthony,2020-05-09,1
1647,25,Male,East Jerome,2022-07-09,0
1597,37,Male,Ericatown,2022-09-12,0
1502,67,Male,Port Jenna,2020-05-18,1
2012,40,Female,Jacquelinemouth,2024-09-17,1
1906,43,Male,South Stephanie,2020-12-31,1
485,43,Female,South Michaelfurt,2020-03-15,0
1200,48,Female,Danielshire,2023-01-11,1
563,72,Female,West Paul,2022-12-05,0
