call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,account_age,total_call_duration,max_call_duration,avg_call_duration,total_calls,weighted_spam_risk_score,frequent_recipient_ratio,spam_report_count,unique_recipients_ratio,call_duration_variance,avg_spam_severity,spam_report_rank,call_timing_entropy
1441,132,398.233.9472,2025-04-27 23:51:49.981256,2025-04-23 11:04:43.693314,False,outgoing,13.55,0,1561,8193,3560,59.802919708029194,4,1.4306569343065694,0.04477611940298507,2,0.48905109489051096,5989.914118437827,3.5,0.4481012658227848,0.0
1877,342,(692)832-1420x72378,2025-02-24 16:41:26.603730,2025-03-17 11:39:36.961498,False,incoming,32.98,0,689,17849,3411,34.19348659003831,10,0.1839080459770115,0.046632124352331605,1,0.36973180076628354,696271.835071881,2.0,0.0,0.0
1292,875,698.365.0305x81654,2025-01-17 14:35:27.884896,2025-03-08 11:58:38.746786,False,missed,5.88,0,1339,25326,3144,42.56470588235294,11,0.0,0.04710144927536232,0,0.4638655462184874,22571.24596883097,0.0,0.0,0.0
1175,790,(284)689-6088,2025-02-25 09:10:17.649338,2025-01-09 09:29:36.990080,False,incoming,12.34,0,1444,18860,3405,40.55913978494624,10,0.0,0.049429657794676805,0,0.5655913978494623,66272.07093529825,0.0,0.0,0.0
313,718,(792)558-8463,2025-01-25 17:15:38.251893,2025-05-07 10:34:27.725774,False,missed,1.26,1,974,22644,3522,48.28144989339019,9,1.0575692963752665,0.04743083003952569,3,0.5394456289978679,1410.1712661284337,2.6666666666666665,0.760759493670886,0.0
1626,263,2414215968,2025-04-05 09:27:32.831889,2025-02-07 15:48:35.695611,True,missed,9.23,1,1968,19652,3454,38.30799220272905,8,0.17543859649122806,0.04830917874396135,1,0.40350877192982454,1107.1610896921168,3.0,0.0,0.0
578,957,(487)829-8260x3543,2025-02-28 19:54:30.168135,2025-04-19 23:58:51.021706,False,outgoing,4.57,1,1458,11632,3502,36.35,7,1.375,0.041666666666666664,2,0.3,23688.449647867674,5.0,0.4481012658227848,0.0
931,932,001-431-780-1778x5391,2025-02-14 17:38:20.552318,2025-03-03 02:25:55.090497,True,incoming,33.28,0,814,11143,3474,28.426020408163264,7,0.7346938775510204,0.0462962962962963,2,0.2755102040816326,1063.2416139114596,4.0,0.4481012658227848,0.0
356,25,001-386-912-2799x4780,2025-03-02 17:28:39.314075,2025-04-30 05:54:56.827522,False,outgoing,13.36,0,1044,10564,3085,30.88888888888889,8,0.9824561403508771,0.04516129032258064,2,0.45321637426900585,1193.691391891181,4.0,0.4481012658227848,0.0
996,484,464.558.4450x80517,2025-04-22 01:22:28.640656,2025-03-17 05:38:41.326420,False,outgoing,21.61,0,1042,9820,3149,42.88209606986899,7,0.1091703056768559,0.04591836734693878,1,0.8558951965065502,4989.986070418155,1.0,0.0,0.0
852,209,+1-633-817-1903x835,2025-02-16 07:42:44.595760,2025-02-07 18:06:35.546497,False,incoming,35.28,0,252,20198,3374,52.19121447028424,10,1.5891472868217056,0.04797047970479705,4,0.7002583979328165,408855.22437752853,3.75,0.9215189873417722,0.0
1336,759,+1-341-955-9941x6846,2025-05-09 04:39:27.633332,2025-01-08 03:44:57.804733,True,outgoing,9.39,1,1221,6689,2797,38.88953488372093,4,0.6104651162790699,0.049382716049382706,3,0.47093023255813954,1414.991314089515,2.3333333333333335,0.760759493670886,0.0
1348,839,(387)984-8957x96154,2025-01-05 16:49:31.507638,2025-02-28 11:40:53.188058,True,missed,22.54,0,1815,20380,3468,40.03929273084479,11,0.1807465618860511,0.04924242424242424,1,0.518664047151277,38416.05122573452,2.0,0.0,0.0
2837,549,(576)611-4061x62089,2025-04-03 19:48:15.024042,2025-02-20 03:41:35.833351,True,missed,3.57,0,337,20308,3311,40.616,11,0.504,0.04797047970479705,2,0.542,8821.936289614128,3.0,0.4481012658227848,0.0
93,384,757.806.8223x625,2025-03-05 04:25:18.727938,2025-03-06 14:06:58.274989,True,incoming,30.18,0,1569,15518,3569,44.21082621082621,7,1.2222222222222223,0.04864864864864865,5,0.5270655270655271,2909.6741465615146,2.2,0.9810126582278481,0.0
2665,912,(936)505-1637,2025-05-06 17:45:26.603000,2025-02-19 10:07:54.703778,True,incoming,30.12,0,1967,19043,3462,38.39314516129032,10,0.08064516129032258,0.04693140794223827,1,0.5584677419354839,2256.0585263575954,1.0,0.0,0.0
1202,329,8434067099,2025-02-02 06:03:23.876760,2025-01-02 11:28:56.912766,True,missed,26.15,0,1224,14541,3088,37.38046272493573,8,0.8817480719794344,0.04494382022471911,2,0.45758354755784064,18322.05518669224,3.5,0.4481012658227848,0.0
2759,252,001-814-610-2031x964,2025-01-21 23:27:54.215222,2025-03-27 11:02:17.958691,False,incoming,29.17,0,1226,16250,3173,31.37065637065637,9,0.0,0.043795620437956206,0,0.2644787644787645,244.28747574241262,0.0,0.0,0.0
555,281,+1-301-821-1975,2025-03-18 19:58:24.003942,2025-03-22 02:04:53.794531,False,missed,23.92,0,231,30071,3426,40.91292517006803,15,1.3931972789115645,0.04838709677419355,4,0.5904761904761905,2522.2429587610154,4.0,0.9215189873417722,0.0
2651,45,(956)998-4972x8167,2025-01-13 02:27:44.835879,2025-01-17 18:52:32.415088,False,missed,17.52,0,1207,15853,2971,48.48012232415902,9,0.42201834862385323,0.04964539007092199,1,0.8623853211009175,121695.14543024925,3.0,0.0,0.0
184,452,649-692-8533x7240,2025-03-27 11:28:50.518222,2025-03-08 13:19:14.599065,False,outgoing,18.7,0,946,13049,2455,23.511711711711712,10,0.2810810810810811,0.048327137546468404,1,0.4846846846846847,13091.201171774454,4.0,0.0,0.0
377,746,001-203-576-0330x82488,2025-02-14 12:23:16.351803,2025-01-13 01:32:07.299918,True,missed,14.51,0,663,22077,3563,67.72085889570552,11,0.6380368098159509,0.04830917874396135,1,0.6349693251533742,58296.16628205609,4.0,0.0,0.0
1547,718,001-656-311-5161,2025-04-14 03:10:05.504746,2025-02-15 17:16:23.070309,True,outgoing,21.18,1,974,22644,3522,48.28144989339019,9,1.0575692963752665,0.04743083003952569,3,0.5394456289978679,1410.1712661284337,2.6666666666666665,0.760759493670886,0.0
2881,491,3066365417,2025-01-23 03:44:13.042176,2025-03-27 05:59:44.923695,True,outgoing,7.66,0,500,16943,3489,28.004958677685952,10,0.9586776859504132,0.04932735426008968,3,0.3685950413223141,822.5606507233623,3.3333333333333335,0.760759493670886,0.0
186,47,+1-637-293-5188x4106,2025-01-19 01:22:53.274138,2025-02-16 16:29:31.837680,True,outgoing,7.06,1,133,19874,3451,37.00931098696462,10,0.4543761638733706,0.05,1,0.409683426443203,56.74831594737933,4.0,0.0,0.0
796,961,242.671.6343,2025-01-25 23:21:48.321049,2025-04-01 10:45:06.456356,True,missed,10.94,0,1199,14004,3244,26.623574144486692,8,0.9695817490494296,0.04838709677419355,4,0.35361216730038025,135.81142617887966,2.5,0.9215189873417722,0.0
759,620,228-407-8084x229,2025-03-15 03:01:15.441091,2025-03-13 08:03:01.205445,False,incoming,6.94,0,553,18556,3226,33.985347985347985,10,0.3131868131868132,0.04680851063829787,2,0.43040293040293043,616.9391165096741,1.5,0.4481012658227848,0.0
2367,417,(948)825-2504,2025-01-13 10:58:32.761329,2025-04-03 18:53:58.559967,False,missed,9.32,0,1879,12902,3075,33.167095115681235,9,0.0,0.04924242424242425,0,0.6786632390745502,665.0215006795565,0.0,0.0,0.0
1911,532,(408)842-2163x8448,2025-03-06 13:39:07.235466,2025-05-03 05:07:09.105680,False,outgoing,11.19,0,371,22473,3199,67.89425981873111,9,0.16314199395770393,0.046948356807511735,1,0.6435045317220544,7934.6098654368125,1.0,0.0,0.0
1898,163,001-620-636-3141x790,2025-05-05 11:26:38.803329,2025-01-08 12:24:34.212650,False,outgoing,7.92,0,389,17733,3461,34.976331360946745,11,0.0,0.046413502109704644,0,0.46745562130177515,41813.82382494245,0.0,0.0,0.0
2161,945,(436)979-5755,2025-05-08 14:15:55.637005,2025-02-04 16:24:02.700064,False,outgoing,11.71,0,72,9928,3097,31.51746031746032,7,0.0,0.048,0,0.7936507936507936,3579.449503975265,0.0,0.0,0.0
607,105,675-539-8625,2025-02-28 07:28:14.269191,2025-02-11 05:24:14.303942,False,incoming,29.53,0,628,8473,3334,26.644654088050313,7,0.41509433962264153,0.049019607843137254,1,0.6415094339622641,455.2199979410141,4.0,0.0,0.0
2575,713,+1-840-963-3128x28700,2025-04-24 01:33:07.692253,2025-01-30 23:29:13.081187,False,incoming,33.13,0,1738,19683,2854,25.729411764705883,13,0.29411764705882354,0.04918032786885245,1,0.39869281045751637,1868.9098408725588,3.0,0.0,0.0
737,786,(209)274-8481x5366,2025-05-08 00:11:33.527220,2025-01-30 18:22:53.572684,False,incoming,9.3,0,1762,12946,3597,40.58307210031348,6,0.47648902821316613,0.04666666666666667,1,0.4702194357366771,12101.882741788131,4.0,0.0,0.0
539,279,481-574-7780x8110,2025-02-02 10:20:21.368735,2025-03-21 12:50:34.222117,True,outgoing,31.71,0,27,18996,3259,44.59154929577465,10,0.0,0.046632124352331605,0,0.45305164319248825,5889.739298789543,0.0,0.0,0.0
2107,109,+1-289-451-6290x362,2025-04-04 15:20:37.825557,2025-02-03 01:27:29.702644,False,outgoing,0.46,0,1246,16687,3266,43.455729166666664,6,0.0,0.04929577464788732,0,0.3697916666666667,2284.775058670971,0.0,0.0,0.0
745,459,206-871-9967x734,2025-05-05 18:37:03.467302,2025-01-02 22:50:25.377949,True,missed,20.08,0,869,19424,3535,29.519756838905774,11,0.0,0.049429657794676805,0,0.39969604863221886,13542.792792577495,0.0,0.0,0.0
91,379,644.595.9896x117,2025-02-22 10:58:13.685787,2025-05-05 03:40:56.195266,True,outgoing,34.58,0,683,4379,1561,15.981751824817518,4,0.0,0.05,0,0.43795620437956206,593.7204111754635,0.0,0.0,0.0
268,828,(879)533-6259,2025-02-10 20:00:12.745194,2025-04-26 11:54:43.607847,True,outgoing,34.81,0,1553,7100,3134,21.846153846153847,6,0.0,0.047619047619047616,0,0.5169230769230769,207.33922343902904,0.0,0.0,0.0
760,136,+1-262-610-9087,2025-04-14 17:38:18.447617,2025-01-11 10:47:32.180781,True,missed,15.33,1,1739,15175,3553,33.42511013215859,7,0.2555066079295154,0.043478260869565216,1,0.3039647577092511,891.5719280774166,4.0,0.0,0.0
1013,894,9952812652,2025-03-21 14:57:48.637336,2025-02-10 10:44:29.944876,True,missed,29.92,0,242,12382,2203,32.07772020725388,10,0.6217616580310881,0.047619047619047616,1,0.9248704663212435,13398.59801541743,5.0,0.0,0.0
1375,941,(652)357-2453,2025-01-13 01:55:59.323386,2025-01-31 16:18:12.897064,True,incoming,12.2,0,1102,19047,3580,29.66822429906542,13,0.2554517133956386,0.048295454545454544,1,0.5482866043613707,36311.530136723864,2.0,0.0,0.0
1738,751,428.477.7254,2025-04-12 07:53:16.747102,2025-02-19 10:45:27.985018,True,incoming,0.56,1,1268,11547,3238,21.304428044280442,9,0.9520295202952029,0.048034934497816595,3,0.4225092250922509,4753.024786810656,4.0,0.760759493670886,0.0
442,825,001-600-329-2907x446,2025-01-17 12:13:36.182443,2025-04-18 19:14:03.046514,True,incoming,5.66,0,1059,14989,3314,46.98746081504702,9,1.7115987460815045,0.048034934497816595,5,0.7178683385579937,636973.2423770358,2.6,0.9810126582278481,0.0
1473,652,6245726592,2025-03-15 08:30:09.268614,2025-01-12 12:10:10.253567,True,incoming,2.23,0,1842,22682,3570,46.96066252587992,9,0.2546583850931677,0.04979253112033195,1,0.4989648033126294,6073.487809622833,3.0,0.0,0.0
655,629,422-927-8613,2025-01-23 02:53:11.869322,2025-01-29 10:45:27.391045,True,incoming,24.64,1,1047,10114,3453,38.603053435114504,5,0.44274809160305345,0.04477611940298507,1,0.5114503816793893,678.2319251804848,4.0,0.0,0.0
2668,223,401-927-5698,2025-04-09 03:24:31.116650,2025-01-22 04:51:08.700433,True,missed,12.69,1,1268,15245,3127,47.789968652037615,8,0.0,0.04878048780487805,0,0.6426332288401254,189219.79789690048,0.0,0.0,0.0
1420,223,001-530-593-1490x0542,2025-03-25 12:55:34.970487,2025-04-18 14:02:59.097392,True,missed,18.95,0,1268,15245,3127,47.789968652037615,8,0.0,0.04878048780487805,0,0.6426332288401254,189219.79789690048,0.0,0.0,0.0
659,187,(525)843-6877x373,2025-02-23 13:37:02.680268,2025-04-16 02:02:33.825928,True,incoming,15.34,0,1195,30227,3563,53.310405643738974,13,0.6349206349206349,0.04794520547945205,2,0.7724867724867724,43878.56231086411,3.0,0.4481012658227848,0.0
1472,385,(863)705-8193,2025-04-06 15:44:23.634113,2025-01-26 23:47:33.105775,False,missed,14.31,0,644,14632,3018,26.12857142857143,9,0.044642857142857144,0.046413502109704644,1,0.4232142857142857,493.4019010972561,1.0,0.0,0.0
2122,37,001-690-968-5602x751,2025-02-14 21:51:25.768892,2025-02-02 13:53:22.245256,False,incoming,4.03,1,828,6043,2109,25.49789029535865,5,0.0,0.045454545454545456,0,0.7426160337552743,63490.8106771478,0.0,0.0,0.0
2203,709,+1-213-692-3127,2025-01-07 23:35:06.168830,2025-03-20 13:46:50.473627,False,incoming,19.84,1,1444,21188,2957,41.790927021696255,12,0.0,0.04807692307692308,0,0.41025641025641024,15547.113517780544,0.0,0.0,0.0
718,214,(917)540-2494,2025-03-19 19:58:04.580838,2025-03-18 04:07:30.038641,True,missed,13.92,1,320,26203,3539,36.19198895027624,15,0.13812154696132597,0.04988123515439429,1,0.5814917127071824,1844.3775174179202,1.0,0.0,0.0
135,39,869.586.2196,2025-01-25 04:05:41.667501,2025-01-24 01:29:38.158586,False,outgoing,32.26,0,1096,11605,3333,25.73170731707317,6,0.33259423503325947,0.045454545454545456,3,0.3902439024390244,8889.532899118662,2.0,0.760759493670886,0.0
2666,451,261-761-2826x3657,2025-04-30 20:23:59.826954,2025-01-18 06:09:54.537508,False,missed,9.61,0,832,16015,3314,32.48478701825558,9,0.9939148073022313,0.04794520547945205,3,0.592292089249493,218888.41413570204,4.666666666666667,0.760759493670886,0.0
2655,309,634-985-0666x9059,2025-03-04 03:42:49.807296,2025-03-11 13:11:10.426805,False,incoming,4.12,1,853,13160,3389,29.573033707865168,8,0.0,0.04716981132075472,0,0.4764044943820225,9095.33103842536,0.0,0.0,0.0
2621,249,418-234-2125,2025-01-04 11:11:48.724402,2025-03-27 10:42:07.677645,False,incoming,20.55,0,197,14122,3067,35.57178841309824,9,0.7304785894206549,0.04639175257731959,1,0.48866498740554154,806.3363886471486,5.0,0.0,0.0
738,304,5966575585,2025-02-06 02:14:06.900989,2025-04-27 19:53:33.278870,False,outgoing,8.35,0,1667,22788,3330,70.99065420560747,10,1.146417445482866,0.04678362573099415,2,0.5327102803738317,9755.652208806803,4.0,0.4481012658227848,0.0
1631,532,+1-395-222-6923x7758,2025-04-18 09:54:35.077194,2025-03-11 04:16:51.023463,True,incoming,27.91,0,371,22473,3199,67.89425981873111,9,0.16314199395770393,0.046948356807511735,1,0.6435045317220544,7934.6098654368125,1.0,0.0,0.0
2305,649,+1-384-685-6249x663,2025-02-10 20:57:42.336206,2025-01-25 05:22:37.442653,False,outgoing,27.0,0,1745,14334,3557,40.264044943820224,7,0.2612359550561798,0.047619047619047616,2,0.3539325842696629,3721.264374460438,1.5,0.4481012658227848,0.0
1828,754,(577)788-7372x385,2025-04-30 14:48:20.159124,2025-03-26 09:58:09.261824,False,missed,23.43,0,1606,25170,3476,39.14463452566096,14,0.31259720062208396,0.04954954954954955,1,0.6905132192846034,108801.97641059398,3.0,0.0,0.0
2229,944,+1-530-644-8367,2025-04-27 04:56:28.468467,2025-01-21 19:08:10.065338,False,outgoing,15.0,0,728,14133,3557,51.76923076923077,6,0.0,0.04819277108433735,0,0.304029304029304,1157.026415596444,0.0,0.0,0.0
1724,476,354-892-0885x6347,2025-02-12 09:02:32.474422,2025-01-28 12:46:33.327277,True,incoming,28.0,0,1890,10039,3245,38.17110266159696,6,0.0,0.04945054945054945,0,0.6920152091254753,22237.914626342117,0.0,0.0,0.0
779,380,+1-796-553-6255x20293,2025-03-02 01:34:04.487463,2025-05-08 19:35:10.384669,True,outgoing,35.88,0,1774,16404,3252,31.30534351145038,9,1.1660305343511448,0.04918032786885246,3,0.34923664122137404,17611.811346697144,4.333333333333333,0.760759493670886,0.0
2050,579,451.979.8550x7707,2025-04-29 04:47:00.818568,2025-01-20 15:53:11.619083,False,missed,13.29,0,412,4545,2027,28.055555555555557,3,0.3333333333333333,0.04854368932038835,2,0.6358024691358025,4693.19994084362,1.5,0.4481012658227848,0.0
1615,221,323-513-9151x779,2025-01-16 16:32:36.313076,2025-01-19 22:58:34.931620,False,incoming,32.07,0,1251,12979,3045,29.23198198198198,9,0.0,0.05000000000000001,0,0.45045045045045046,984.8523967680146,0.0,0.0,0.0
2657,116,458.418.1742x4091,2025-02-16 15:40:03.326220,2025-01-02 22:16:29.745188,True,outgoing,11.52,0,537,25128,3101,35.54172560113154,13,0.5657708628005658,0.0481283422459893,2,0.5289957567185289,1295.315591326779,2.5,0.4481012658227848,0.0
1008,630,346-299-2600x37817,2025-04-02 05:56:32.304156,2025-02-28 15:20:10.352868,True,missed,20.93,0,1549,20469,3541,36.551785714285714,11,0.8571428571428571,0.04782608695652174,2,0.4107142857142857,9408.649488711988,4.0,0.4481012658227848,0.0
1909,10,984.468.2843x6668,2025-02-04 16:46:56.043335,2025-04-16 01:34:03.908970,False,incoming,2.82,0,819,16228,3489,30.618867924528303,10,0.0,0.05,0,0.41509433962264153,1150.7751036730579,0.0,0.0,0.0
1910,755,405-275-0608x40094,2025-04-14 14:56:24.684587,2025-02-27 19:35:45.239198,False,outgoing,17.0,0,789,19745,3590,43.58719646799117,12,0.0,0.04984423676012461,0,0.7086092715231788,16778.90453509765,0.0,0.0,0.0
11,867,249.868.7391x90895,2025-02-21 23:25:49.277488,2025-02-19 12:55:33.950508,True,missed,31.39,0,1366,21464,2872,39.67467652495379,11,0.7763401109057302,0.04979253112033195,3,0.4454713493530499,1179.6597451897858,2.3333333333333335,0.760759493670886,0.0
2741,351,001-323-754-2843,2025-01-11 18:36:03.222283,2025-04-04 19:49:58.968798,False,incoming,32.76,0,926,10309,2337,21.657563025210084,9,0.07983193277310924,0.04736842105263158,1,0.39915966386554624,343.80813623454196,1.0,0.0,0.0
839,947,001-658-876-6012x0747,2025-04-19 06:57:13.239710,2025-03-07 09:36:06.168462,False,missed,9.47,0,1595,14210,3288,45.69131832797428,7,1.0032154340836013,0.043478260869565216,2,0.4437299035369775,909.9763893665173,3.0,0.4481012658227848,0.0
547,912,4549087554,2025-03-07 02:20:07.197603,2025-03-12 22:17:14.210466,True,incoming,26.81,1,1967,19043,3462,38.39314516129032,10,0.08064516129032258,0.04693140794223827,1,0.5584677419354839,2256.0585263575954,1.0,0.0,0.0
2237,621,517.618.3382,2025-01-29 14:39:31.639826,2025-01-19 15:21:54.118744,False,missed,16.54,1,1805,14622,3516,44.30909090909091,6,0.0,0.047619047619047616,0,0.38181818181818183,426.12586145731564,0.0,0.0,0.0
157,41,355.216.1754x37319,2025-03-06 12:34:55.375644,2025-04-02 02:59:39.923788,False,outgoing,28.12,0,289,20259,3500,40.59919839679359,10,0.6733466933867736,0.047619047619047616,2,0.5050100200400801,55636.219368104204,3.0,0.4481012658227848,0.0
686,589,+1-861-590-4255x3407,2025-04-20 00:09:36.155464,2025-03-22 10:52:06.714436,True,outgoing,9.98,1,359,14112,2733,32.44137931034483,9,0.0,0.04721030042918455,0,0.535632183908046,2400.1538446830145,0.0,0.0,0.0
1174,434,+1-957-505-6414x2050,2025-01-09 15:05:27.454488,2025-05-07 03:46:59.536500,False,incoming,15.39,0,1028,17608,3059,26.202380952380953,13,0.0,0.04669260700389105,0,0.38244047619047616,1306.4878236151314,0.0,0.0,0.0
1564,572,987-509-9761,2025-03-07 23:43:14.087656,2025-03-02 21:54:50.330134,True,outgoing,17.04,0,1142,8886,2194,26.845921450151057,9,0.0,0.04926108374384236,0,0.6132930513595166,2358.6558280949284,0.0,0.0,0.0
2022,111,(584)336-2970x2946,2025-01-08 11:51:31.248768,2025-04-11 01:26:53.153985,False,outgoing,2.5,0,741,15974,3542,29.857943925233645,8,0.0,0.047058823529411764,0,0.3177570093457944,719.7721993393533,0.0,0.0,0.0
1520,542,995.503.1091,2025-01-26 17:27:12.103273,2025-02-08 07:43:07.102158,True,incoming,13.0,0,1585,20952,3588,39.08955223880597,8,0.08582089552238806,0.046511627906976744,1,0.48134328358208955,1657.085841020151,1.0,0.0,0.0
420,625,2449669624,2025-04-05 18:58:41.629262,2025-04-23 01:08:53.043588,False,outgoing,17.42,0,1350,21602,3248,43.03187250996016,10,0.8067729083665338,0.046762589928057555,3,0.5537848605577689,73235.99254945332,3.0,0.760759493670886,0.0
568,7,5944754203,2025-03-31 04:14:04.232055,2025-01-03 07:19:28.292475,False,incoming,5.87,0,335,17321,2931,28.677152317880793,12,0.2052980132450331,0.04827586206896552,1,0.48013245033112584,13164.641266791734,2.0,0.0,0.0
2816,762,422-764-6432x609,2025-04-11 04:09:02.121878,2025-04-30 02:36:33.466779,True,outgoing,35.86,0,22,25670,3482,32.70063694267516,13,0.0,0.04819277108433735,0,0.4229299363057325,10886.058200847545,0.0,0.0,0.0
1774,312,001-896-913-5299x603,2025-04-18 04:04:06.537261,2025-03-03 04:28:32.788791,True,outgoing,25.07,0,311,13883,3552,32.06235565819861,9,0.0,0.047619047619047616,0,0.581986143187067,810.5074309490577,0.0,0.0,0.0
2639,838,(660)377-3690x1523,2025-01-27 06:36:39.529696,2025-04-15 17:56:41.803701,True,missed,18.03,0,1387,16569,3570,39.92530120481928,9,1.6289156626506025,0.04608294930875576,4,0.5228915662650603,1369.6352463171622,3.25,0.9215189873417722,0.0
2097,263,+1-673-930-3450x374,2025-03-30 23:24:38.174207,2025-01-15 16:46:51.533880,False,outgoing,9.32,1,1968,19652,3454,38.30799220272905,8,0.17543859649122806,0.04830917874396135,1,0.40350877192982454,1107.1610896921168,3.0,0.0,0.0
1232,271,+1-763-848-3415x6664,2025-01-04 00:57:40.685990,2025-02-22 18:59:16.791742,False,missed,2.24,0,1338,20049,3574,43.490238611713664,8,1.1843817787418653,0.04961832061068702,3,0.5683297180043384,2702.1078815183296,4.333333333333333,0.760759493670886,0.0
46,416,7736340564,2025-01-10 03:15:33.882470,2025-01-06 21:02:44.045971,True,incoming,13.62,0,1710,11230,3381,62.737430167597765,6,0.16759776536312848,0.046875,1,1.0726256983240223,192716.03048304553,1.0,0.0,0.0
571,564,772-404-2716x1331,2025-02-01 19:11:53.062453,2025-02-16 18:34:20.258237,False,incoming,34.34,0,534,11744,3164,32.80446927374302,7,0.0,0.04807692307692308,0,0.5810055865921788,1669.8185864770087,0.0,0.0,0.0
320,907,(345)889-6936,2025-02-02 07:46:44.554299,2025-02-16 00:09:46.165846,True,outgoing,30.62,0,71,35617,3545,40.19977426636569,18,0.0,0.049891540130151846,0,0.5203160270880361,5107.663513966403,0.0,0.0,0.0
2726,877,546.781.1147,2025-03-06 21:37:52.593906,2025-01-05 17:04:52.270042,True,missed,4.47,0,1148,14548,3312,43.95166163141994,6,0.4652567975830816,0.04477611940298507,2,0.40483383685800606,2638.914569665082,3.5,0.4481012658227848,0.0
18,540,(317)799-7489x6906,2025-01-04 14:43:12.545816,2025-02-22 04:07:36.256159,True,outgoing,2.31,0,1297,27070,3520,62.229885057471265,13,0.12873563218390804,0.04735376044568245,1,0.825287356321839,677752.9888274816,1.0,0.0,0.0
2086,93,001-819-568-2665,2025-02-22 07:22:55.975226,2025-01-20 22:26:14.517560,False,outgoing,8.14,0,48,25350,3424,45.43010752688172,14,0.5913978494623657,0.05,3,0.5376344086021505,151826.42482790895,1.6666666666666667,0.760759493670886,0.0
2535,278,2944192323,2025-03-15 03:38:32.772055,2025-05-04 19:43:20.651707,True,incoming,14.2,1,618,16455,3538,28.919156414762742,8,0.632688927943761,0.04639175257731959,4,0.3409490333919156,861.0422713690733,3.0,0.9215189873417722,0.0
486,981,+1-236-906-4697x31503,2025-04-26 10:22:03.894272,2025-02-13 14:30:46.501251,False,outgoing,4.27,0,234,30394,3067,34.035834266517355,18,0.7659574468085106,0.04896907216494845,2,0.43449048152295633,112875.27926313922,4.5,0.4481012658227848,0.0
2667,936,451-596-3939,2025-01-03 10:05:27.687598,2025-03-17 02:51:30.774164,True,outgoing,33.48,0,1385,13687,2924,23.84494773519164,12,0.1986062717770035,0.0471976401179941,1,0.5905923344947736,440.4830439751802,2.0,0.0,0.0
2363,564,399.476.6372,2025-05-06 05:17:14.398691,2025-05-09 08:56:01.951361,True,incoming,26.69,0,534,11744,3164,32.80446927374302,7,0.0,0.04807692307692308,0,0.5810055865921788,1669.8185864770087,0.0,0.0,0.0
55,179,(946)820-2780,2025-01-19 04:56:26.685212,2025-01-31 17:55:42.797050,False,incoming,22.61,0,1377,14220,3536,49.375,7,0.75,0.046875,2,0.6666666666666666,76068.03710221428,4.5,0.4481012658227848,0.0
2173,679,+1-342-681-3332x3179,2025-03-11 21:46:11.497496,2025-04-20 18:09:12.580375,True,missed,21.54,0,1425,9638,2957,34.7942238267148,7,0.1371841155234657,0.0457516339869281,1,0.5523465703971119,109663.52029859617,1.0,0.0,0.0
2414,709,001-487-414-1772x20357,2025-01-02 20:21:58.696557,2025-03-26 10:02:16.092561,True,outgoing,29.14,0,1444,21188,2957,41.790927021696255,12,0.0,0.04807692307692308,0,0.41025641025641024,15547.113517780544,0.0,0.0,0.0
960,318,001-420-995-3392,2025-03-19 08:18:13.044518,2025-05-05 22:58:25.365682,True,incoming,5.62,0,1074,21772,3534,62.383954154727796,10,0.0,0.045454545454545456,0,0.44126074498567336,611631.0998343568,0.0,0.0,0.0
1113,180,322.408.7619,2025-04-22 00:55:19.339731,2025-04-23 15:29:05.207740,True,missed,29.7,0,1866,10293,2882,22.087982832618025,7,0.43776824034334766,0.047337278106508875,2,0.3626609442060086,1044.3136619051882,3.0,0.4481012658227848,0.0
857,822,(900)227-4038x6408,2025-05-05 16:33:35.449853,2025-02-27 08:41:14.476026,False,incoming,11.78,0,1800,9037,3003,24.034574468085108,6,0.4654255319148936,0.0472972972972973,2,0.39361702127659576,259.0448057163674,2.5,0.4481012658227848,0.0
1559,631,318-461-9367,2025-02-01 10:31:01.476439,2025-05-08 14:36:33.909051,True,outgoing,33.97,0,54,17490,3563,46.64,7,0.43733333333333335,0.04838709677419355,1,0.496,5871.806760112534,4.0,0.0,0.0
2028,839,3125766596,2025-03-13 05:41:36.104429,2025-04-20 18:01:50.948923,True,missed,34.15,0,1815,20380,3468,40.03929273084479,11,0.1807465618860511,0.04924242424242424,1,0.518664047151277,38416.05122573452,2.0,0.0,0.0
1579,548,5242132955,2025-04-07 11:38:51.654955,2025-03-03 00:09:37.475220,False,missed,25.15,0,1214,15905,3424,30.06616257088847,8,0.31001890359168244,0.049723756906077346,1,0.34215500945179583,1729.181708929504,4.0,0.0,0.0
2892,845,986-300-7366x00439,2025-05-01 16:28:10.780069,2025-01-03 11:36:54.746566,False,missed,5.7,0,1505,11169,2851,27.375,7,1.147058823529412,0.04597701149425287,4,0.4264705882352941,491.54741255804055,3.25,0.9215189873417722,0.0
1761,575,+1-711-481-7691x33406,2025-02-07 02:35:49.666222,2025-04-28 00:51:51.497830,False,missed,16.37,0,1358,7779,3353,27.585106382978722,5,0.0,0.04854368932038835,0,0.7304964539007093,135027.5188993712,0.0,0.0,0.0
1990,217,+1-833-413-6418x16588,2025-02-24 15:40:56.269045,2025-02-07 05:17:56.952425,False,outgoing,30.64,1,463,24819,3554,41.57286432160804,12,0.07035175879396985,0.049738219895287955,1,0.6398659966499163,23134.994131660515,1.0,0.0,0.0
