route_id,vehicle_id,start_location,end_location,route_distance,route_difficulty,planned_duration,actual_duration,number_of_stops
6661,661,North Alejandrotown,Wumouth,659.390000,high,6.640000,15.520000,9
6662,662,South Austinbury,New Brittanybury,275.560000,low,11.510000,15.950000,10
6663,663,Lewisborough,Kelleychester,906.130000,medium,14.850000,11.210000,5
6664,664,West Juliefurt,Boydshire,787.770000,low,18.370000,8.720000,1
6665,665,Ruizberg,Grahamside,987.710000,medium,6.450000,22.510000,2
6666,666,Dillonstad,North Robert,147.330000,medium,13.280000,19.500000,7
6667,667,Lake Jeanne,Marcoshire,328.210000,low,18.880000,16.680000,8
6668,668,North Brianachester,South Vanessa,465.810000,medium,12.370000,19.410000,5
6669,669,Millerton,New Lisaborough,180.750000,low,17.530000,19.400000,8
6670,670,North Kennethberg,Jonestown,855.620000,medium,19.710000,18.840000,3
6671,671,Garnerville,Lake Melodyborough,717.080000,low,15.540000,19.800000,3
6672,672,New Travis,Lake Georgemouth,534.300000,high,13.490000,8.020000,2
6673,673,Priscillaborough,Brookebury,364.980000,low,14.720000,7.610000,1
6674,674,Maldonadoport,Port Michael,409.280000,medium,9.130000,17.180000,1
6675,675,North Carolyn,South Cindy,324.070000,low,15.430000,20.210000,7
6676,676,Langhaven,Georgemouth,642.850000,high,16.430000,12.520000,9
6677,677,North Randallton,New Elizabeth,529.010000,high,7.340000,12.930000,2
6678,678,Davisport,Adamsberg,144.900000,low,11.780000,12.490000,7
6679,679,Port Shannonport,New Steven,685.250000,medium,13.600000,17.360000,3
6680,680,East Christopher,Jenniferfort,432.280000,low,17.200000,16.470000,3
6681,681,Wandastad,East Patrick,776.620000,high,17.920000,15.250000,8
6682,682,Tylerfurt,East Kevin,158.410000,medium,16.590000,15.290000,3
6683,683,Port Shannon,Simpsonmouth,117.170000,high,12.160000,9.020000,1
6684,684,West Nicole,South Staceymouth,764.260000,medium,9.940000,21.020000,7
6685,685,Lake Curtisside,South Christinefort,721.130000,high,17.350000,23.070000,4
6686,686,Lake Kimberly,Wolfeland,237.580000,low,7.010000,17.470000,9
6687,687,Port Stephaniestad,West Richardport,746.580000,medium,11.850000,15.890000,8
6688,688,Suttonside,South Kimside,417.060000,low,7.980000,7.900000,7
6689,689,Bryantport,Port Robertton,121.820000,medium,18.640000,16.840000,8
6690,690,North Jeffrey,Douglasshire,967.640000,high,14.770000,21.830000,6
6691,691,Julieton,Port Mary,590.570000,high,10.960000,12.000000,10
6692,692,South Patricia,Port Aliciaborough,170.320000,high,10.380000,8.850000,6
6693,693,Jasonton,Whitestad,906.220000,low,6.220000,13.740000,2
6694,694,West Waltertown,Diazfort,591.290000,high,11.880000,7.340000,2
6695,695,Port Zachary,Jasmineville,877.610000,medium,9.210000,7.340000,7
6696,696,Jessicabury,Lawrenceburgh,102.930000,high,15.430000,10.470000,2
6697,697,Bellview,Desireechester,852.240000,high,6.830000,18.740000,9
6698,698,Bradleyshire,Joseberg,753.510000,high,12.530000,13.650000,6
6699,699,South Denise,South Melissa,927.010000,high,9.600000,10.010000,9
6700,700,New Kristinastad,South Shane,805.110000,high,15.720000,13.430000,4
6701,701,Scottmouth,Johnsonburgh,227.580000,medium,7.340000,21.110000,9
6702,702,Port Jasonstad,West Darrell,516.500000,high,5.650000,13.090000,1
6703,703,Shelbyton,Conniechester,798.920000,low,12.720000,20.250000,3
6704,704,West Shannonville,Jessicaborough,607.340000,low,17.140000,14.600000,1
6705,705,Smithberg,Davidshire,860.660000,low,16.970000,21.300000,5
6706,706,Port Robertville,Wilsonberg,705.430000,high,17.370000,17.910000,4
6707,707,East Dennisshire,Powellfort,183.750000,high,6.110000,8.570000,8
6708,708,South Sandraport,Krystalchester,767.410000,medium,6.250000,8.210000,6
6709,709,Jacksonchester,North Mary,773.390000,medium,10.670000,17.140000,4
6710,710,Michelleside,West Casey,374.670000,high,9.000000,14.520000,9
6711,711,Port Phillipland,Port Amandaview,265.640000,medium,17.350000,18.340000,6
6712,712,West Melindaborough,Evansbury,800.200000,medium,10.690000,18.630000,1
6713,713,Bethshire,Hatfieldborough,191.970000,low,12.020000,13.220000,4
6714,714,Berryburgh,East Kathrynhaven,946.100000,low,18.040000,21.760000,1
6715,715,Shawnhaven,South Alyssashire,67.580000,high,11.290000,21.730000,8
6716,716,Sarabury,Leachfurt,623.240000,high,18.740000,11.920000,8
6717,717,Port Perry,Keithtown,597.060000,low,19.100000,11.650000,2
6718,718,Heatherport,Allenfurt,416.910000,medium,19.200000,14.380000,7
6719,719,South Clayton,Taratown,360.670000,medium,5.170000,13.750000,10
6720,720,Popeport,East Danielfort,180.200000,high,19.480000,10.950000,5
6721,721,Lake Thomas,Copelandmouth,255.630000,low,18.320000,12.420000,5
6722,722,Timothychester,New Sharon,261.520000,medium,5.130000,22.450000,3
6723,723,South Sheilabury,New Jamesview,706.280000,low,13.200000,15.940000,2
6724,724,Joshuamouth,Vanessaville,981.970000,low,9.560000,10.210000,4
6725,725,South Noahhaven,Wilsonburgh,755.010000,low,16.260000,18.320000,10
6726,726,Jennifertown,East Francischester,118.040000,low,13.070000,17.660000,9
6727,727,Javierton,Christopherside,476.850000,low,11.480000,10.440000,7
6728,728,Pamelafort,East Carlos,537.400000,high,11.430000,18.940000,6
6729,729,New Stephenview,Amandaside,917.440000,low,5.040000,20.970000,7
6730,730,Sanfordville,Haysport,988.880000,low,17.820000,12.580000,9
6731,731,North Amanda,Banksbury,637.760000,high,17.190000,9.250000,4
6732,732,Kevinview,Kristinmouth,536.060000,high,18.490000,17.030000,8
6733,733,North Michael,Webbchester,703.530000,low,14.250000,22.310000,3
6734,734,Richardhaven,Lake Luke,124.730000,medium,8.170000,16.050000,10
6735,735,Dustinside,Rogermouth,390.330000,low,6.930000,18.740000,9
6736,736,West Stephanie,Bettychester,786.690000,high,9.760000,17.400000,5
6737,737,South Colin,Justintown,607.620000,high,18.920000,20.090000,7
6738,738,Steeleport,Lake Sherry,191.950000,low,18.650000,10.390000,9
6739,739,Port Franciscofurt,Port John,393.470000,medium,8.340000,20.890000,2
6740,740,Ronaldchester,Matthewmouth,706.330000,medium,7.480000,21.460000,8
6741,741,East Barbarafurt,South Stevenfurt,909.190000,low,6.430000,23.210000,6
6742,742,South Ashley,Brownfurt,236.490000,low,6.370000,9.480000,6
6743,743,Lake Lauren,West Emily,639.440000,medium,18.720000,22.040000,3
6744,744,Christinaborough,New Jose,180.460000,low,9.300000,14.810000,9
6745,745,Port Pamela,Martinezport,490.210000,low,18.590000,14.960000,8
6746,746,Lake Taraside,West Carlos,50.190000,low,13.840000,8.400000,8
6747,747,New Richardhaven,Michelleshire,673.020000,low,8.950000,19.070000,9
6748,748,Port Jeffrey,West Kathleen,227.760000,medium,8.900000,9.250000,5
6749,749,West Christybury,East Mario,211.400000,low,18.400000,11.630000,5
6750,750,Lake Robin,South Shannonport,999.910000,high,19.420000,20.790000,10
6751,751,Mathischester,Bushburgh,70.370000,low,12.200000,10.020000,1
6752,752,Lake Erinstad,Allenville,205.370000,low,10.960000,16.930000,4
6753,753,North Samantha,North Heather,415.310000,high,6.170000,16.820000,6
6754,754,Port Kathrynhaven,Matthewfurt,595.390000,low,15.480000,19.180000,5
6755,755,Stephaniebury,West Oliviaborough,123.820000,medium,8.630000,13.820000,2
6756,756,North Jeffreymouth,Warrenburgh,788.490000,high,5.250000,11.330000,7
6757,757,Johnburgh,Lake Ian,727.530000,medium,9.150000,9.770000,5
6758,758,South Shawnmouth,Meredithport,382.460000,high,5.030000,21.870000,9
6759,759,Jacobstad,Jacquelinechester,411.160000,medium,9.260000,13.250000,1
6760,760,Lake Ariana,South Phillip,312.590000,low,13.900000,12.130000,5
6761,761,Robertshire,North Mary,735.510000,high,17.680000,9.670000,3
6762,762,Jerrymouth,North Shawn,823.480000,high,7.960000,17.260000,3
6763,763,West Justin,Port Jocelynside,186.610000,medium,6.490000,6.450000,9
6764,764,South Lindsaymouth,South Randy,980.390000,medium,15.940000,20.270000,10
6765,765,West Tracy,South Stacymouth,528.390000,low,19.360000,19.690000,2
6766,766,Hornstad,Stonetown,574.940000,low,5.350000,16.330000,4
6767,767,North Robert,Lake Michaelstad,439.560000,low,9.780000,14.300000,3
6768,768,Jonestown,Parkerberg,398.390000,high,9.810000,10.780000,1
6769,769,North Benjaminburgh,Cassandrabury,517.470000,medium,7.490000,16.890000,5
6770,770,South Timothy,Fieldsport,176.970000,low,11.450000,15.040000,9
6771,771,Whitemouth,New Kathy,623.720000,high,14.520000,8.850000,4
6772,772,Erinberg,Lake Michelle,148.230000,low,15.170000,16.380000,4
6773,773,Wilsonburgh,Fullertown,954.010000,medium,19.790000,12.360000,1
6774,774,Garciahaven,North Thomas,225.160000,high,7.580000,19.710000,10
6775,775,North Taylor,West Samantha,368.260000,high,16.830000,22.730000,8
6776,776,Damonfort,Nunezhaven,843.930000,high,9.230000,15.250000,1
6777,777,Ochoaside,East Lisa,982.420000,high,12.660000,20.850000,5
6778,778,South Lisaville,Kaneborough,178.780000,medium,11.520000,15.440000,4
6779,779,Johnsonhaven,Josemouth,983.410000,high,12.650000,10.920000,1
6780,780,East Phillipside,Williambury,935.280000,medium,6.300000,21.330000,3
6781,781,Port Kari,North Autumnmouth,815.700000,high,9.900000,21.830000,7
6782,782,Lake Kaitlinbury,Port Rebecca,605.720000,low,6.740000,8.540000,8
6783,783,South Luis,Lindseyborough,923.830000,medium,11.080000,16.620000,9
6784,784,Gonzalezbury,Reyesfort,134.350000,low,13.040000,10.270000,4
6785,785,Adamsmouth,Shawnport,463.130000,high,14.140000,17.020000,4
6786,786,East Cathyhaven,New Christopherview,860.030000,medium,16.200000,12.390000,8
6787,787,North Noahbury,Lake Patrickborough,472.010000,high,17.150000,14.210000,7
6788,788,West Christopher,New Kevinburgh,990.400000,high,17.070000,10.730000,7
6789,789,Ballview,Lake Kelli,107.120000,medium,12.960000,9.680000,2
6790,790,South Mark,Richardberg,748.950000,high,18.160000,13.870000,3
6791,791,Cindychester,Kellybury,197.810000,medium,11.360000,12.810000,7
6792,792,Smithton,Bradleytown,76.050000,high,16.870000,9.090000,10
6793,793,Thompsonfort,Floydberg,756.850000,medium,9.930000,7.290000,9
6794,794,East Lisa,South Allison,154.140000,high,16.270000,13.590000,3
6795,795,North Keith,New Robertside,248.850000,high,11.430000,24.570000,10
6796,796,North Rachel,East Erica,906.960000,high,11.290000,15.280000,9
6797,797,West Michael,Danielborough,930.590000,low,19.320000,20.370000,1
6798,798,East Michaela,Lake Jennahaven,477.520000,low,12.820000,18.060000,6
6799,799,Williamston,Crossfurt,267.780000,high,7.460000,12.670000,7
6800,800,Moodyshire,Garciahaven,511.790000,medium,13.140000,19.700000,3
6801,801,Kristinborough,North Carlos,868.120000,low,8.160000,21.860000,3
6802,802,Shannonberg,Thompsonmouth,703.760000,low,6.420000,10.430000,2
6803,803,Williamston,Garciaport,385.930000,medium,13.630000,9.760000,7
6804,804,East Timothy,Waynefurt,151.180000,medium,6.670000,14.390000,2
6805,805,East Shelleyville,South April,713.980000,medium,17.800000,16.810000,3
6806,806,Nathanport,West Steveshire,406.990000,high,5.480000,16.000000,7
6807,807,East Justin,Lake Lukeville,815.250000,high,7.790000,12.360000,4
6808,808,New Anthonyberg,East Christophershire,357.420000,medium,16.300000,18.180000,2
6809,809,Grantberg,Janicetown,616.900000,medium,15.970000,16.250000,2
6810,810,Port Allison,West Stevenside,489.360000,low,9.570000,22.240000,6
6811,811,Casebury,Debraview,787.980000,medium,14.210000,8.270000,5
6812,812,Janeside,Tuckerbury,964.980000,high,8.530000,16.220000,5
6813,813,Kimberlyport,Jacksonland,65.610000,medium,17.550000,13.580000,3
6814,814,Doyleberg,North Alexis,342.290000,low,12.520000,14.480000,1
6815,815,Stevemouth,Joanneshire,624.900000,high,7.180000,8.820000,2
6816,816,Amybury,Port Jonathanstad,237.340000,low,6.390000,19.280000,10
6817,817,Rachelshire,Timothymouth,693.410000,low,9.150000,9.890000,6
6818,818,Lake Alex,Johnmouth,349.360000,low,7.270000,17.800000,9
6819,819,Smithfurt,Port Richard,560.720000,high,13.090000,19.890000,9
6820,820,Deborahstad,Tonyamouth,500.130000,high,14.930000,16.120000,10
6821,821,Wendyport,Lake Sandrafurt,967.520000,high,18.720000,15.900000,5
6822,822,West Tracy,Taylormouth,106.620000,low,6.220000,19.010000,2
6823,823,New Thomas,Lake Steven,517.740000,high,12.080000,20.950000,3
6824,824,Lake Ashley,Weaverberg,677.700000,low,11.640000,21.830000,1
6825,825,West Ryan,Leeview,768.620000,medium,13.610000,12.840000,3
6826,826,Kimberg,Murphyshire,482.810000,medium,13.600000,9.460000,9
6827,827,Fernandezchester,West Kyle,876.690000,high,6.710000,18.940000,5
6828,828,Krystalland,Zacharystad,331.800000,high,9.570000,10.890000,8
6829,829,Port Michealtown,Karenland,881.830000,medium,12.770000,9.810000,4
6830,830,Rodriguezburgh,Amandaside,427.750000,high,8.590000,21.890000,6
6831,831,Richardfort,East Michelleside,969.930000,medium,8.620000,17.140000,3
6832,832,East Sharon,Vanessafurt,470.840000,low,19.900000,18.340000,3
6833,833,North Melissa,Brownton,398.020000,medium,18.100000,18.590000,4
6834,834,Jorgeshire,Lake Anthony,922.650000,high,19.450000,19.270000,3
6835,835,Erinfurt,East Keith,415.370000,low,12.070000,19.950000,2
6836,836,East Richard,East Karenside,448.870000,high,17.770000,9.900000,7
6837,837,North Emmamouth,North Jenniferside,607.480000,low,9.230000,6.520000,5
6838,838,West Christopher,North Brian,909.960000,low,7.430000,12.810000,8
6839,839,Jacobsonhaven,New Carlland,773.690000,medium,12.120000,7.180000,8
6840,840,Romeroburgh,Aaronberg,51.380000,high,7.880000,9.230000,8
6841,841,Kingville,Philipview,151.800000,low,15.100000,9.720000,5
6842,842,Kirstenmouth,Aguilarberg,330.300000,high,12.860000,23.030000,7
6843,843,Acevedomouth,Ashleymouth,919.550000,low,15.790000,20.880000,7
6844,844,Port Erinberg,North Robert,147.760000,medium,16.520000,10.380000,2
6845,845,Andrewbury,Howeport,729.410000,medium,17.210000,7.660000,6
6846,846,Christianbury,Hollandborough,890.400000,high,17.790000,22.140000,2
6847,847,South Jeromehaven,Melissafurt,596.230000,medium,9.750000,17.830000,9
6848,848,West Richard,New Richard,836.920000,low,16.620000,11.760000,7
6849,849,Chenfort,Stephenberg,181.380000,high,6.850000,14.340000,10
6850,850,New Daniel,Port Chelsea,431.770000,high,16.830000,6.840000,2
6851,851,Andersonstad,Smithshire,638.320000,low,14.280000,22.260000,3
6852,852,Ramirezchester,East Sarahborough,122.750000,medium,16.640000,8.830000,9
6853,853,Thompsonton,West Joshua,103.130000,medium,9.460000,11.790000,4
6854,854,North Kimberlyton,Martinezport,79.950000,low,17.400000,17.590000,8
6855,855,West Christophermouth,Francisberg,103.160000,high,5.820000,20.590000,3
6856,856,Lake Suzanne,Nicoleside,906.050000,high,9.610000,19.110000,5
6857,857,South Nicolemouth,Greenfurt,304.290000,medium,17.660000,12.820000,8
6858,858,South Elizabeth,Williamside,140.220000,medium,10.300000,9.670000,2
6859,859,South Alicia,East Daniel,981.490000,high,16.870000,9.400000,7
6860,860,Jacksonview,New Scottstad,285.720000,medium,11.190000,17.560000,10
6861,861,South Sarah,Teresaberg,646.720000,high,7.430000,12.520000,9
6862,862,North Anna,West Joyce,520.890000,low,12.110000,20.140000,3
6863,863,Courtneyfort,South Patriciaberg,493.280000,medium,17.780000,8.250000,8
6864,864,North Stephanie,Lake Sarashire,121.750000,medium,7.500000,22.530000,5
6865,865,Higginsberg,Jacksonland,334.920000,low,11.050000,18.560000,8
6866,866,Zhangchester,Michaelport,901.690000,medium,18.100000,12.190000,7
6867,867,New Brendamouth,Davidville,305.110000,medium,10.480000,11.510000,2
6868,868,Jonesmouth,South Kerri,894.950000,low,8.420000,15.380000,2
6869,869,Michelleland,Port Patrickton,164.100000,high,6.220000,12.530000,10
6870,870,Port James,East William,447.220000,high,15.160000,6.710000,8
6871,871,North Jerryport,Lake Daniel,379.050000,medium,11.010000,15.530000,1
6872,872,Evansfort,Melissaport,657.130000,medium,9.740000,16.790000,1
6873,873,South Jessicaview,Lake Debra,354.970000,low,8.050000,10.700000,9
6874,874,Reedport,Sharonbury,111.610000,low,9.050000,11.650000,1
6875,875,North Catherineton,New Ronaldmouth,818.350000,high,13.430000,21.670000,2
6876,876,Michellemouth,East Ryanport,681.770000,medium,7.800000,6.650000,3
6877,877,Lawrenceport,North Mary,550.350000,high,12.420000,24.900000,6
6878,878,South Amyfurt,Annaburgh,932.840000,medium,15.020000,18.220000,4
6879,879,Port Natalieton,Romanfort,806.610000,medium,15.570000,19.000000,9
6880,880,New Jeffstad,Port Mallory,506.940000,medium,6.620000,11.880000,4
6881,881,Thompsonshire,Lake Jamesstad,161.890000,medium,15.790000,12.850000,3
6882,882,Port Janethaven,Port Christophermouth,350.420000,low,18.830000,15.510000,4
6883,883,South Michael,Andrewside,884.750000,high,17.560000,23.720000,7
6884,884,Luisfurt,Jacksonstad,171.150000,low,15.400000,15.820000,8
6885,885,East Jonathan,Paulamouth,420.000000,medium,11.090000,15.340000,9
6886,886,North Wesley,South Samantha,573.820000,low,5.390000,12.900000,10
6887,887,Ericksonbury,South Deannafort,646.720000,low,8.920000,19.980000,1
6888,888,South Brandiview,Irwinmouth,422.710000,medium,12.850000,18.080000,6
6889,889,North Billyview,Barryland,552.320000,medium,16.060000,21.320000,8
6890,890,Christopherberg,Lake Katherineton,707.080000,low,10.500000,16.830000,8
6891,891,East Nicholaston,Robinfort,717.680000,medium,17.430000,21.290000,1
6892,892,Burtontown,New Matthewstad,216.880000,medium,14.060000,9.830000,6
6893,893,Kevinville,West Richardchester,449.510000,high,18.530000,17.880000,10
6894,894,Lake Rebeccamouth,Yolandaside,104.660000,low,20.000000,17.120000,7
6895,895,Thomasburgh,New Susanville,101.640000,high,7.340000,10.290000,6
6896,896,Port Kimberlyburgh,South Megan,294.290000,high,14.770000,13.310000,6
6897,897,Suttonmouth,Carlsonmouth,682.670000,low,7.360000,13.660000,4
6898,898,Maryview,Brownbury,120.930000,medium,9.780000,22.730000,9
6899,899,Lake Kaitlyn,Stephenview,109.750000,high,16.800000,20.830000,9
6900,900,North Mike,Dustinside,491.420000,high,12.860000,13.430000,1
6901,901,South Melissa,West Zacharytown,698.170000,medium,11.110000,17.340000,7
6902,902,Freemanport,Jonathanburgh,930.770000,low,15.520000,23.550000,1
6903,903,Richardstad,West Shannonmouth,543.560000,high,12.620000,10.130000,9
6904,904,New Derek,Santosside,214.500000,medium,12.790000,18.100000,2
6905,905,Brendamouth,Sarahville,834.240000,high,7.770000,20.040000,5
6906,906,Davisburgh,Port Rachel,134.080000,medium,6.820000,22.440000,1
6907,907,West Ashleyshire,Hunterstad,517.310000,high,16.770000,16.230000,1
6908,908,East Johnbury,Burkefurt,920.630000,high,18.770000,14.430000,7
6909,909,Port Mario,South John,829.640000,low,17.230000,9.400000,8
6910,910,East David,Roseland,505.730000,medium,17.600000,20.750000,6
6911,911,Cruzside,New Joshua,415.710000,high,11.000000,14.610000,5
6912,912,Lake Jamie,Sarafort,387.750000,medium,18.700000,22.750000,2
6913,913,Greershire,East John,64.110000,low,17.950000,20.510000,10
6914,914,East Keithburgh,Lake Sarahport,144.140000,medium,6.660000,6.950000,6
6915,915,Jamesview,Port Elizabethmouth,644.800000,high,10.930000,15.460000,2
6916,916,Peterville,South Taylor,824.420000,low,16.510000,22.160000,3
6917,917,Sandraberg,East Jorge,129.120000,low,17.780000,19.790000,2
6918,918,Adamsland,Sherifurt,902.880000,low,16.790000,15.030000,1
6919,919,New Josephport,South Lindaport,701.840000,low,11.900000,12.180000,5
6920,920,Andersonstad,South Allenbury,941.700000,high,8.230000,11.570000,2
6921,921,Smithberg,Carlhaven,636.870000,low,16.220000,10.420000,6
6922,922,Burtonville,West Deborahborough,499.990000,high,15.780000,18.610000,10
6923,923,East Nicolasland,Adamsside,577.730000,high,10.090000,19.640000,5
6924,924,Taraport,Lake Jenniferstad,226.930000,high,15.810000,22.190000,1
6925,925,East Charlesfort,Lisastad,243.210000,low,16.870000,10.220000,7
6926,926,Bryanshire,East Vanessa,793.020000,medium,9.790000,13.720000,2
6927,927,South Johnburgh,East Elizabeth,650.930000,medium,10.950000,22.020000,1
6928,928,New Christinaborough,New Josephberg,690.670000,medium,16.510000,15.440000,9
6929,929,Francoview,West Steve,305.430000,low,5.050000,9.350000,1
6930,930,North Jacobborough,Port Sandra,986.300000,medium,9.490000,21.850000,7
6931,931,Nicholasfort,New Billymouth,315.690000,low,18.060000,11.370000,9
6932,932,Rachelstad,Tiffanyport,719.410000,low,6.660000,20.910000,4
6933,933,South Frank,North Jamesside,891.880000,high,12.930000,18.660000,4
6934,934,Ralphfort,North Tiffanyview,853.870000,medium,19.700000,17.560000,4
6935,935,Kingburgh,Dixonside,330.640000,high,7.980000,13.440000,3
6936,936,Hoffmanmouth,Anthonyport,516.980000,medium,16.580000,14.690000,3
6937,937,South Donna,North Melissaburgh,297.580000,medium,16.740000,19.280000,7
6938,938,Janetshire,South Paula,591.530000,low,11.130000,22.010000,10
6939,939,Pamelaborough,Lindsaymouth,236.620000,low,15.660000,8.340000,6
6940,940,New Juliestad,Smithbury,177.470000,low,9.720000,11.610000,1
6941,941,Cynthiaview,Kristinhaven,560.590000,medium,16.800000,16.850000,1
6942,942,East Sandra,Michaelside,178.930000,low,8.620000,9.970000,2
6943,943,Travischester,West Nicolemouth,840.010000,low,19.950000,9.780000,4
6944,944,Martinezburgh,New James,238.620000,low,15.520000,8.260000,3
6945,945,Carolstad,Julieberg,251.230000,low,9.190000,7.730000,2
6946,946,East Jonathan,New Melissa,235.970000,low,6.570000,11.140000,3
6947,947,South Beth,Valdezshire,985.700000,medium,10.450000,14.500000,9
6948,948,Romerotown,Lake Melissa,100.960000,high,17.040000,16.150000,1
6949,949,New John,Angelaton,675.990000,high,16.960000,12.000000,4
6950,950,Colontown,Rodriguezton,532.380000,medium,15.350000,16.040000,7
6951,951,Barrontown,South Marybury,467.580000,low,9.310000,14.340000,4
6952,952,Rogerhaven,Camachostad,656.530000,low,15.650000,13.920000,9
6953,953,South Gabrielleport,West Jennyborough,286.500000,high,12.670000,14.980000,4
6954,954,New Michaelshire,Tammyport,430.460000,high,13.840000,22.860000,10
6955,955,Charleneview,East Lauren,727.360000,high,11.560000,19.980000,3
6956,956,North Brian,Russellton,63.160000,high,7.030000,14.190000,8
6957,957,Turnerview,Port Anthony,161.430000,high,6.240000,17.560000,10
6958,958,South Daniel,Lake Timothyland,437.240000,low,15.740000,11.060000,9
6959,959,Eugeneside,Jenniferstad,538.530000,low,5.620000,11.810000,9
6960,960,West Charles,Taylormouth,555.540000,medium,8.210000,17.410000,7
6961,961,East Diane,Lake Kristina,269.640000,low,7.100000,7.700000,2
6962,962,Perkinstown,Brownfurt,737.480000,low,8.880000,17.780000,2
6963,963,South Nicholasmouth,Schroederburgh,359.840000,high,10.020000,17.300000,8
6964,964,North Claudiatown,Gouldbury,122.360000,medium,18.650000,19.810000,3
6965,965,West Jacqueline,Travismouth,925.130000,low,5.820000,13.900000,7
6966,966,Lake Donnaburgh,New Brendamouth,243.510000,medium,11.210000,23.580000,9
6967,967,New Kimberlytown,West Christine,982.450000,medium,19.040000,21.220000,1
6968,968,Ramirezmouth,North Mark,701.010000,low,17.710000,20.820000,1
6969,969,Charleneville,West Destiny,927.050000,high,5.580000,12.310000,1
6970,970,North Amy,Bryantshire,539.150000,high,8.340000,22.580000,10
6971,971,Goodburgh,Rebeccaton,58.580000,low,18.410000,20.880000,7
6972,972,Richardton,New Markchester,516.280000,medium,7.240000,18.080000,4
6973,973,Lake Georgeborough,South Jessicashire,641.820000,high,9.020000,11.570000,1
6974,974,Harrisview,East Shawnshire,119.480000,high,17.090000,12.060000,5
6975,975,Morgantown,North Jared,667.700000,high,17.410000,18.830000,2
6976,976,Port Teresaview,Mariomouth,65.140000,low,16.260000,20.450000,6
6977,977,West Barbaraside,East Michelle,526.560000,medium,8.960000,15.440000,5
6978,978,Port Reginaldside,Lake Tara,550.580000,medium,18.080000,10.450000,4
6979,979,Johnland,Webbfurt,384.310000,low,14.890000,9.870000,5
6980,980,East Jasmine,Lawrencechester,942.150000,high,12.460000,9.670000,6
6981,981,Port Kevinmouth,North Stacyborough,280.070000,low,5.160000,17.240000,3
6982,982,North Crystal,Bryanchester,243.060000,high,7.880000,23.030000,2
6983,983,North Martinport,Christopherfort,591.720000,medium,12.540000,10.330000,3
6984,984,Theresaview,Richardchester,642.270000,high,6.640000,7.760000,3
6985,985,East Seanfort,Lake Amandaburgh,90.950000,medium,7.610000,16.030000,7
6986,986,New Michelleland,East Glennhaven,471.640000,medium,19.030000,21.550000,3
6987,987,Harperside,Brianmouth,404.720000,medium,15.220000,13.310000,6
6988,988,Lake Marvin,New Williammouth,343.540000,medium,14.780000,11.820000,4
6989,989,Sandramouth,Margaretton,620.770000,low,13.530000,15.410000,2
6990,990,East Darrenview,Jeanburgh,475.550000,medium,16.080000,17.590000,9
6991,991,Hollandland,Brennanton,216.060000,high,6.680000,17.140000,5
6992,992,Port Anthony,New Frank,992.230000,high,9.610000,20.850000,2
6993,993,Port Angelica,Mooremouth,473.840000,low,19.300000,8.740000,5
6994,994,Webbville,Davidview,899.770000,high,8.050000,16.890000,6
6995,995,New Kimberlyfurt,Catherineburgh,427.050000,low,17.220000,17.010000,3
6996,996,Oliviafort,Marytown,326.480000,high,8.230000,19.470000,7
6997,997,Kennethside,Leahfurt,430.790000,high,15.300000,17.680000,3
6998,998,Port Josephbury,Brianside,642.770000,medium,9.240000,11.490000,4
6999,999,Seanton,Jeffreyview,927.420000,medium,16.060000,9.890000,1
7000,1000,South Samuel,South Lawrence,460.510000,high,19.090000,8.730000,6
7001,1,Kimberlyfurt,Oliviaberg,531.280000,medium,18.290000,12.590000,9
7002,2,Michellefort,Odonnellshire,281.140000,low,10.440000,20.480000,10
7003,3,Kylefort,New Ryanbury,535.870000,high,9.840000,18.150000,10
7004,4,Port Thomas,Terrytown,163.180000,medium,6.430000,19.070000,6
7005,5,Lake Erinstad,North Laurafort,129.510000,high,5.090000,7.410000,2
7006,6,Joyberg,West Stephanie,646.300000,medium,12.530000,6.600000,2
7007,7,Estesshire,New Alexander,936.390000,high,12.650000,16.940000,9
7008,8,Jermaineberg,Brennanstad,934.060000,high,10.180000,13.080000,2
7009,9,South Theresafurt,Lake John,851.870000,high,10.720000,9.650000,8
7010,10,Littleside,Zacharyburgh,491.230000,low,19.760000,19.580000,10
7011,11,East Kevinfurt,South Brittany,233.800000,low,13.500000,20.360000,1
7012,12,South Cynthia,South Misty,77.990000,low,11.450000,22.240000,8
7013,13,Turnerbury,Raymondfort,862.470000,medium,12.560000,10.320000,2
7014,14,Griffinmouth,East Austin,461.590000,medium,13.770000,8.130000,1
7015,15,Port Meredith,Teresaport,503.940000,high,19.040000,16.390000,6
7016,16,New Anthonyfurt,Taylorberg,820.930000,medium,5.450000,9.380000,6
7017,17,Port Jenniferbury,Charlesmouth,220.910000,high,14.270000,21.640000,6
7018,18,Michelleview,South Danielshire,339.230000,medium,8.350000,7.630000,8
7019,19,Lake Patrickton,Calderonton,325.940000,high,16.140000,13.940000,10
7020,20,North Meaganfurt,Carrollmouth,621.740000,low,12.220000,20.160000,1
7021,21,Monicaview,Stevenfurt,510.230000,high,11.450000,17.910000,5
7022,22,West Donna,Perrystad,724.620000,medium,5.400000,13.370000,5
7023,23,Williamville,Lake Molly,819.290000,high,8.580000,21.910000,6
7024,24,Fosterbury,Port Christopher,162.300000,high,5.780000,19.970000,1
7025,25,Lake David,Alexanderport,816.740000,high,6.940000,6.860000,2
