performance_id,vehicle_id,date,engine_temperature,fuel_efficiency,distance_traveled,average_speed,idle_time,load_weight
24742,742,2024-09-11 12:54:51.800535,70.750000,11.260000,245.410000,31.470000,2.820000,1025.780000
24743,743,2024-11-19 23:11:29.033900,113.300000,14.380000,271.500000,54.260000,1.600000,611.540000
24744,744,2025-02-07 01:23:09.481549,98.500000,12.980000,381.870000,64.430000,2.160000,1351.810000
24745,745,2024-09-13 12:54:08.940053,94.260000,11.580000,244.550000,36.710000,1.330000,888.420000
24746,746,2024-12-07 01:58:36.681875,119.870000,9.010000,471.350000,36.810000,1.330000,1040.120000
24747,747,2025-05-08 02:48:07.701991,93.630000,13.140000,288.970000,49.420000,3.160000,1035.090000
24748,748,2025-03-18 12:04:59.526103,92.040000,13.720000,62.350000,94.560000,2.390000,663.070000
24749,749,2025-05-16 20:58:15.507044,79.830000,9.960000,325.950000,61.780000,2.980000,1682.320000
24750,750,2025-01-03 20:33:28.520700,108.870000,12.260000,494.120000,69.660000,1.150000,1817.890000
24751,751,2025-01-06 12:51:56.372656,94.780000,13.710000,75.520000,86.840000,1.670000,1362.980000
24752,752,2025-03-30 17:43:34.935802,75.800000,8.620000,78.280000,69.200000,3.120000,1629.120000
24753,753,2025-05-11 22:14:38.813549,71.360000,7.010000,407.480000,57.850000,2.850000,968.740000
24754,754,2024-10-30 04:29:50.860527,115.180000,11.890000,442.570000,54.560000,0.430000,1708.440000
24755,755,2024-12-25 09:11:00.684291,97.400000,6.230000,180.770000,80.220000,4.270000,979.860000
24756,756,2024-07-14 16:47:21.649482,82.970000,8.230000,260.130000,34.550000,1.160000,795.220000
24757,757,2024-08-13 21:56:28.343040,75.650000,12.630000,487.080000,38.620000,1.270000,704.320000
24758,758,2024-08-13 23:35:01.445256,71.270000,14.360000,463.190000,58.350000,1.180000,873.460000
24759,759,2024-07-21 07:20:58.673640,101.560000,5.930000,162.900000,66.350000,0.520000,1017.060000
24760,760,2025-05-04 03:02:13.558387,119.280000,11.230000,191.870000,90.740000,0.030000,1258.110000
24761,761,2025-03-11 07:09:11.473721,76.730000,7.500000,277.230000,68.990000,3.720000,1782.070000
24762,762,2024-11-22 02:19:42.894894,116.930000,14.830000,467.490000,79.340000,1.430000,1697.470000
24763,763,2025-04-07 18:13:12.128756,118.590000,14.390000,191.080000,85.770000,4.510000,1586.020000
24764,764,2025-04-19 02:50:22.423420,83.150000,12.240000,436.430000,56.960000,4.450000,1915.450000
24765,765,2024-06-14 14:38:51.138310,96.790000,10.780000,80.070000,65.100000,2.710000,1969.420000
24766,766,2025-01-14 15:48:46.169031,90.660000,12.920000,436.300000,30.760000,4.420000,1919.270000
24767,767,2024-11-30 20:18:51.263122,77.690000,12.000000,320.590000,36.070000,3.120000,1847.120000
24768,768,2024-08-16 23:23:16.372421,96.250000,7.670000,398.720000,33.540000,0.130000,892.820000
24769,769,2024-11-24 00:18:31.912415,83.390000,8.280000,386.660000,56.510000,1.290000,1088.710000
24770,770,2024-08-08 18:34:47.395600,96.070000,5.940000,201.290000,83.210000,2.530000,654.180000
24771,771,2024-07-23 03:13:01.612040,93.910000,7.650000,110.240000,76.630000,4.430000,920.800000
24772,772,2025-03-18 08:35:39.807199,83.400000,14.240000,408.030000,39.040000,1.980000,1744.930000
24773,773,2025-03-17 14:21:47.744678,91.830000,13.630000,57.150000,69.130000,4.900000,885.810000
24774,774,2025-04-19 08:41:26.273097,81.340000,13.970000,180.780000,90.910000,2.900000,968.640000
24775,775,2024-06-18 00:35:17.609037,113.790000,5.140000,126.790000,79.190000,3.420000,1178.150000
24776,776,2024-06-28 02:22:05.581406,101.820000,9.420000,433.450000,59.240000,3.950000,1093.370000
24777,777,2025-05-17 15:09:17.009913,99.190000,6.550000,175.770000,48.770000,0.790000,1597.790000
24778,778,2024-06-25 12:12:09.397658,82.880000,6.510000,390.750000,43.330000,2.330000,1642.170000
24779,779,2025-01-08 11:01:42.225065,117.700000,8.810000,463.200000,48.020000,2.810000,1303.220000
24780,780,2024-06-03 14:19:15.572390,86.500000,8.670000,266.880000,52.770000,2.380000,1342.880000
24781,781,2024-09-02 11:30:21.226121,95.460000,7.630000,334.990000,40.960000,1.110000,1197.540000
24782,782,2025-02-27 16:45:34.760052,100.960000,8.270000,453.550000,54.140000,4.250000,1688.010000
24783,783,2024-05-23 03:24:09.283724,111.440000,13.270000,487.570000,65.580000,0.820000,1231.520000
24784,784,2024-09-16 23:30:31.363587,104.240000,9.950000,424.290000,78.830000,2.020000,1499.720000
24785,785,2024-12-19 09:33:38.837477,112.110000,14.340000,185.830000,51.770000,4.820000,611.060000
24786,786,2024-06-24 22:30:53.995337,103.790000,5.810000,88.880000,70.910000,4.660000,1525.430000
24787,787,2025-01-29 00:48:57.417908,80.110000,9.050000,100.810000,61.130000,1.020000,870.690000
24788,788,2025-02-22 18:42:23.781203,115.960000,8.830000,122.060000,59.030000,4.250000,1175.880000
24789,789,2025-05-03 08:13:24.935656,116.480000,6.840000,492.930000,32.670000,0.770000,765.330000
24790,790,2024-07-18 01:14:01.362093,76.190000,12.250000,64.540000,40.260000,1.290000,786.830000
24791,791,2025-02-05 13:52:24.748859,115.060000,6.390000,289.710000,33.010000,4.090000,1612.700000
24792,792,2024-06-30 08:09:50.808918,98.940000,11.020000,138.940000,54.860000,3.790000,1048.360000
24793,793,2024-12-02 12:52:17.136904,119.460000,10.260000,220.370000,59.760000,4.040000,1781.150000
24794,794,2024-12-14 16:09:19.329263,82.080000,9.960000,264.410000,38.980000,0.170000,1204.770000
24795,795,2024-05-26 04:50:24.246990,118.570000,5.330000,281.080000,31.870000,4.120000,1218.230000
24796,796,2024-08-06 19:02:53.253033,106.640000,13.930000,137.940000,88.140000,2.730000,1296.200000
24797,797,2025-05-01 18:45:53.861965,90.970000,9.560000,487.800000,44.310000,2.930000,1708.310000
24798,798,2024-10-03 11:57:40.571117,82.730000,8.920000,275.560000,52.070000,0.720000,1391.680000
24799,799,2024-12-08 22:34:50.850805,109.940000,6.410000,73.490000,67.360000,2.390000,1441.240000
24800,800,2025-04-01 17:35:42.878579,113.690000,11.060000,128.450000,70.120000,0.940000,1153.460000
24801,801,2025-01-18 15:48:49.275408,90.910000,8.410000,141.180000,93.260000,3.030000,605.400000
24802,802,2024-07-24 23:23:34.053726,105.700000,7.810000,145.320000,45.500000,1.780000,1162.340000
24803,803,2025-01-18 07:25:46.119763,92.920000,14.490000,480.670000,62.940000,3.510000,765.600000
24804,804,2024-09-22 14:20:54.787057,77.130000,13.270000,162.350000,48.230000,3.240000,1943.670000
24805,805,2025-03-17 05:36:43.976543,92.660000,11.360000,474.210000,71.990000,1.720000,1957.760000
24806,806,2025-04-04 14:54:21.143643,84.490000,9.820000,256.810000,52.600000,2.970000,1498.600000
24807,807,2024-12-22 18:53:20.509593,98.340000,7.920000,416.670000,45.440000,4.430000,1120.040000
24808,808,2024-09-18 17:06:03.699747,82.450000,9.750000,154.750000,39.830000,3.240000,1287.730000
24809,809,2025-04-17 17:16:30.356753,71.010000,5.060000,271.050000,93.620000,2.370000,1628.070000
24810,810,2024-09-21 05:00:53.363272,73.550000,8.410000,374.980000,97.410000,2.230000,1686.910000
24811,811,2024-12-06 12:46:04.374705,112.100000,8.230000,220.100000,45.360000,3.000000,562.510000
24812,812,2024-06-11 02:03:55.760095,106.470000,10.750000,50.740000,48.820000,4.490000,1901.520000
24813,813,2025-04-18 11:24:10.491857,101.020000,11.480000,208.610000,83.680000,4.790000,1641.000000
24814,814,2025-01-09 02:08:01.180440,82.800000,5.450000,480.460000,60.880000,3.800000,1547.240000
24815,815,2024-07-09 00:01:34.603644,111.930000,12.000000,281.930000,65.730000,4.350000,562.150000
24816,816,2024-12-13 17:39:24.798375,98.070000,13.500000,445.660000,62.600000,2.970000,1983.390000
24817,817,2024-08-13 03:00:10.800636,70.160000,10.000000,111.980000,99.960000,3.700000,1081.470000
24818,818,2025-05-12 20:26:58.465429,72.150000,7.230000,134.180000,91.250000,4.820000,1497.830000
24819,819,2024-12-05 14:56:07.260265,86.280000,14.550000,65.730000,58.580000,3.840000,653.770000
24820,820,2024-07-09 02:48:07.124559,78.950000,7.160000,214.920000,71.140000,0.600000,1066.220000
24821,821,2024-12-08 13:39:38.999818,75.430000,12.930000,199.430000,65.940000,3.460000,594.870000
24822,822,2024-09-08 13:43:59.216182,97.460000,10.030000,163.420000,84.940000,3.110000,825.980000
24823,823,2024-06-01 16:47:41.168629,93.110000,7.970000,205.600000,63.390000,3.210000,1439.110000
24824,824,2025-02-22 20:44:23.785977,82.550000,8.250000,464.880000,38.600000,3.080000,863.330000
24825,825,2025-01-03 06:15:25.828911,102.780000,11.820000,497.610000,70.580000,0.610000,1578.390000
24826,826,2025-01-20 18:45:28.584949,111.330000,13.440000,474.300000,37.060000,2.880000,1495.780000
24827,827,2024-09-11 12:02:24.035148,110.830000,7.040000,263.350000,32.740000,2.310000,1867.290000
24828,828,2024-06-13 01:31:05.272972,92.320000,11.940000,76.490000,95.710000,1.120000,1739.490000
24829,829,2024-09-07 22:50:23.364150,111.880000,13.580000,126.540000,33.110000,3.100000,1688.590000
24830,830,2024-10-15 11:42:32.771065,82.320000,9.070000,68.950000,35.760000,3.350000,1038.350000
24831,831,2025-03-14 03:03:39.292050,104.680000,14.530000,328.240000,51.450000,4.030000,1968.380000
24832,832,2024-06-13 07:23:02.578067,119.130000,7.280000,293.320000,75.720000,1.090000,1250.480000
24833,833,2024-05-23 15:55:46.198123,91.220000,8.590000,53.200000,54.930000,2.960000,1779.000000
24834,834,2025-03-08 04:55:19.637774,84.570000,8.670000,165.640000,38.910000,1.120000,1557.360000
24835,835,2024-10-27 20:45:38.136416,83.060000,10.720000,406.960000,30.650000,4.900000,1624.460000
24836,836,2025-03-29 20:22:48.877235,72.730000,10.110000,269.500000,43.810000,4.650000,1071.160000
24837,837,2024-08-22 18:55:03.500331,108.080000,13.710000,215.650000,81.810000,0.150000,1177.510000
24838,838,2024-08-02 13:20:38.806316,80.820000,10.360000,449.660000,82.120000,0.660000,1381.920000
24839,839,2024-06-06 12:53:59.948571,89.360000,14.870000,115.380000,73.720000,4.110000,1304.720000
24840,840,2024-08-24 07:06:35.026288,77.430000,12.470000,495.000000,69.540000,0.310000,1125.330000
24841,841,2024-06-09 22:17:41.878198,119.160000,13.300000,83.410000,99.700000,4.470000,1121.950000
24842,842,2024-10-04 17:09:28.420505,95.210000,12.750000,426.820000,61.580000,1.000000,1678.330000
24843,843,2024-09-09 21:38:50.167558,107.040000,6.460000,387.460000,72.450000,4.610000,1677.540000
24844,844,2024-07-02 21:13:39.026602,71.130000,14.020000,442.080000,93.740000,4.100000,1501.530000
24845,845,2025-03-13 05:15:27.675337,109.810000,13.940000,291.980000,74.560000,0.230000,826.120000
24846,846,2024-10-26 19:34:30.899235,92.950000,11.090000,58.780000,47.840000,3.630000,868.320000
24847,847,2024-12-25 07:26:39.392493,110.160000,9.190000,102.330000,46.740000,4.560000,1097.530000
24848,848,2024-06-20 02:25:21.762887,109.790000,8.980000,70.450000,42.540000,2.650000,1130.670000
24849,849,2024-07-13 23:16:33.091448,79.890000,10.860000,421.030000,62.590000,4.330000,958.680000
24850,850,2024-08-03 07:33:52.771564,75.540000,9.660000,480.360000,39.060000,1.190000,1528.490000
24851,851,2024-08-12 13:20:42.037276,98.340000,12.950000,183.160000,43.270000,4.860000,1566.960000
24852,852,2025-04-07 21:27:33.440965,86.030000,8.840000,206.500000,89.940000,3.100000,1769.750000
24853,853,2025-03-29 07:04:46.519595,99.790000,12.160000,388.270000,61.570000,1.860000,1848.710000
24854,854,2024-12-21 14:41:02.288224,98.380000,8.340000,320.990000,49.100000,4.970000,1273.670000
24855,855,2024-08-29 08:03:25.928872,101.890000,9.310000,262.810000,62.930000,0.430000,622.070000
24856,856,2024-12-09 20:03:12.042401,107.310000,9.790000,248.740000,78.870000,0.430000,1647.590000
24857,857,2024-12-09 17:17:59.621318,75.830000,10.500000,172.680000,59.030000,1.260000,1736.700000
24858,858,2025-03-27 03:11:52.446439,84.370000,10.000000,373.140000,41.790000,3.930000,671.230000
24859,859,2024-12-20 13:00:26.140168,105.010000,7.680000,172.120000,50.640000,0.580000,992.370000
24860,860,2024-07-21 14:41:56.393438,109.530000,12.220000,417.970000,36.720000,1.950000,1180.830000
24861,861,2025-03-05 13:00:07.906671,105.740000,13.570000,131.690000,64.210000,2.720000,589.730000
24862,862,2025-02-18 19:35:40.050845,95.400000,7.540000,468.380000,87.340000,0.960000,1639.110000
24863,863,2024-07-13 01:29:50.396653,98.940000,14.600000,86.920000,43.630000,3.630000,1872.370000
24864,864,2024-07-30 10:16:41.447462,108.670000,13.810000,62.570000,89.270000,3.300000,1461.410000
24865,865,2024-10-11 10:54:24.170739,77.310000,14.320000,307.640000,54.810000,2.590000,1073.210000
24866,866,2024-09-16 15:38:40.895031,109.870000,6.630000,258.210000,60.270000,1.060000,1861.170000
24867,867,2024-08-29 11:13:51.494739,78.560000,10.620000,374.320000,30.370000,0.740000,1909.760000
24868,868,2025-05-10 07:36:01.637351,105.150000,12.010000,473.890000,60.950000,2.110000,1231.500000
24869,869,2024-11-20 09:21:05.475760,71.970000,12.860000,406.300000,49.730000,1.120000,1001.100000
24870,870,2024-10-13 21:04:58.782812,75.050000,9.780000,176.080000,34.380000,0.900000,1847.850000
24871,871,2024-05-19 14:08:59.952163,86.990000,12.010000,484.100000,93.010000,3.170000,1174.730000
24872,872,2025-04-17 06:45:56.491156,118.730000,5.210000,332.560000,97.280000,1.520000,681.220000
24873,873,2024-08-06 19:16:34.648758,115.350000,8.320000,218.620000,69.370000,4.360000,989.380000
24874,874,2024-08-27 17:15:03.020428,85.020000,14.790000,413.120000,57.210000,3.660000,1539.420000
24875,875,2024-11-27 16:57:43.198933,84.810000,8.170000,348.490000,72.550000,1.520000,1839.090000
24876,876,2024-07-12 08:44:46.331655,116.850000,5.120000,424.130000,44.030000,2.210000,745.720000
24877,877,2024-05-31 20:01:28.114787,95.160000,9.790000,363.930000,54.870000,4.790000,1987.790000
24878,878,2024-11-29 09:36:42.906951,93.230000,14.380000,124.330000,96.930000,2.820000,1269.030000
24879,879,2025-04-26 12:50:06.384556,95.700000,7.800000,377.520000,37.780000,1.960000,1596.880000
24880,880,2025-04-01 10:55:44.679191,75.890000,8.760000,104.070000,91.650000,2.720000,1020.850000
24881,881,2025-01-19 07:39:15.167751,92.240000,13.570000,57.470000,92.460000,1.060000,698.100000
24882,882,2024-06-02 02:55:12.536101,82.490000,12.970000,438.070000,37.460000,3.760000,1538.270000
24883,883,2024-12-04 04:51:46.828256,102.690000,12.860000,272.390000,30.070000,1.140000,1255.150000
24884,884,2025-03-27 09:29:48.147957,100.230000,8.790000,69.450000,43.130000,0.780000,998.850000
24885,885,2024-10-11 09:47:33.509210,108.230000,5.000000,136.910000,39.050000,3.670000,1420.650000
24886,886,2025-05-06 07:14:25.279254,98.160000,9.780000,153.830000,57.490000,2.870000,716.870000
24887,887,2024-12-01 11:18:27.150686,72.590000,6.020000,355.600000,90.620000,3.070000,1127.940000
24888,888,2024-12-01 04:26:02.345263,82.210000,14.300000,171.900000,52.960000,3.490000,1165.610000
24889,889,2024-10-05 18:12:36.518408,88.310000,13.310000,379.350000,73.410000,3.340000,1549.650000
24890,890,2025-02-28 13:09:24.946802,114.410000,10.910000,223.030000,97.280000,1.390000,1218.230000
24891,891,2024-10-03 09:16:11.661492,83.070000,9.890000,354.680000,97.400000,0.230000,1796.590000
24892,892,2025-02-23 15:12:59.214815,72.100000,12.660000,137.770000,69.240000,4.360000,1166.990000
24893,893,2024-11-01 06:35:39.067994,100.720000,14.480000,207.370000,94.660000,2.570000,1986.880000
24894,894,2024-10-16 12:14:36.661063,100.030000,14.560000,139.940000,87.720000,4.000000,837.780000
24895,895,2025-03-05 19:25:28.586193,116.220000,10.890000,470.200000,74.480000,4.490000,1255.970000
24896,896,2024-09-20 10:16:08.991740,94.870000,5.560000,198.110000,80.020000,1.270000,1541.700000
24897,897,2024-09-09 20:39:38.390361,117.970000,13.810000,213.540000,93.610000,4.450000,1531.260000
24898,898,2024-12-31 14:25:12.019654,96.660000,13.860000,320.140000,73.310000,4.790000,1207.790000
24899,899,2024-07-11 15:03:47.954278,100.710000,8.910000,309.520000,66.870000,0.080000,1645.430000
24900,900,2024-10-14 18:39:08.704159,89.430000,10.040000,236.330000,99.930000,1.220000,885.800000
24901,901,2024-05-29 02:52:30.586274,106.490000,5.830000,463.910000,85.880000,2.090000,764.550000
24902,902,2024-10-27 11:56:49.165580,112.610000,8.190000,122.300000,89.280000,3.300000,705.690000
24903,903,2024-06-14 20:30:04.748668,117.570000,13.080000,336.370000,70.930000,1.570000,1700.950000
24904,904,2025-02-22 04:20:21.234699,102.240000,5.100000,435.820000,71.030000,0.120000,1687.270000
24905,905,2025-04-20 13:51:32.700975,85.410000,5.560000,433.370000,83.680000,1.840000,1880.340000
24906,906,2025-02-01 19:22:57.422613,74.840000,5.400000,457.360000,51.220000,0.640000,1424.490000
24907,907,2024-11-01 12:25:04.485801,92.930000,13.340000,136.380000,44.430000,0.020000,552.740000
24908,908,2025-03-17 18:17:41.959149,116.340000,11.550000,71.210000,96.470000,2.580000,1619.870000
24909,909,2025-03-21 22:43:12.484323,103.640000,7.450000,434.740000,95.780000,0.970000,774.700000
24910,910,2024-07-15 08:15:39.930524,78.470000,12.940000,476.810000,93.950000,3.050000,1362.050000
24911,911,2024-07-26 08:34:31.759921,97.430000,14.120000,113.420000,38.240000,3.880000,1653.170000
24912,912,2024-09-19 03:58:26.307145,93.140000,14.580000,426.120000,30.920000,4.710000,516.560000
24913,913,2024-07-27 18:42:17.595903,114.620000,14.520000,189.780000,86.960000,4.900000,1881.420000
24914,914,2024-05-25 12:22:34.163849,96.190000,13.590000,129.750000,62.700000,2.290000,1628.540000
24915,915,2025-01-29 07:57:30.703101,108.540000,14.850000,495.870000,59.120000,2.480000,1840.370000
24916,916,2024-12-29 22:49:31.646426,115.320000,14.240000,492.890000,97.740000,2.080000,1814.680000
24917,917,2024-06-07 22:30:05.250498,116.040000,12.960000,297.330000,69.650000,2.670000,1625.450000
24918,918,2025-03-25 11:36:28.368152,104.040000,7.570000,329.860000,60.570000,2.180000,1244.420000
24919,919,2025-02-28 00:40:12.549278,79.190000,6.730000,303.890000,84.070000,3.430000,725.490000
24920,920,2024-10-04 04:40:41.927717,84.870000,9.740000,165.840000,82.060000,4.470000,1550.560000
24921,921,2024-08-26 16:52:06.544924,101.940000,10.220000,338.890000,38.250000,0.240000,998.690000
24922,922,2025-03-28 21:39:44.013962,96.570000,7.060000,342.220000,94.980000,1.240000,1785.820000
24923,923,2025-03-31 18:46:12.566684,104.610000,8.210000,97.180000,91.600000,2.990000,1299.850000
24924,924,2025-01-19 19:22:12.406270,101.410000,6.370000,470.760000,40.860000,1.210000,1476.930000
24925,925,2024-05-26 09:30:42.407196,78.930000,10.690000,400.780000,51.480000,0.550000,1679.790000
24926,926,2025-02-22 22:07:30.531029,103.450000,5.790000,69.140000,55.760000,1.770000,1878.910000
24927,927,2024-10-02 11:42:38.915724,73.970000,11.440000,94.180000,34.370000,1.360000,1210.220000
24928,928,2025-02-09 03:09:59.157283,71.890000,13.580000,441.020000,86.510000,2.450000,1508.860000
24929,929,2024-08-18 12:27:34.030029,75.830000,8.390000,100.770000,42.440000,0.490000,924.150000
24930,930,2025-02-06 06:36:08.311419,70.250000,13.350000,209.460000,98.230000,3.810000,747.100000
24931,931,2024-09-13 14:25:28.408924,119.110000,5.220000,414.880000,51.510000,4.490000,1822.560000
24932,932,2024-06-01 17:22:45.249290,110.480000,7.140000,148.850000,88.510000,3.480000,1836.560000
24933,933,2024-10-18 11:18:41.726579,97.110000,11.970000,387.740000,79.160000,1.520000,608.870000
24934,934,2025-05-05 14:53:55.934964,107.760000,13.470000,103.390000,64.980000,2.940000,939.460000
24935,935,2024-11-07 20:07:57.209045,108.840000,8.900000,286.990000,55.360000,4.280000,1909.760000
24936,936,2024-06-16 00:00:55.839464,109.390000,8.520000,308.470000,70.660000,3.640000,795.820000
24937,937,2024-11-09 07:40:41.223565,80.430000,13.070000,243.440000,75.280000,1.770000,784.630000
24938,938,2024-12-09 03:00:41.492831,119.230000,9.650000,257.320000,63.740000,1.730000,845.600000
24939,939,2024-10-18 17:59:28.073450,91.390000,8.550000,89.880000,72.080000,3.180000,624.460000
24940,940,2024-08-12 21:43:10.114707,113.570000,9.370000,461.080000,48.190000,0.850000,1594.340000
24941,941,2024-06-11 14:42:10.091147,113.120000,6.830000,53.180000,58.840000,3.450000,1957.890000
24942,942,2024-06-24 19:22:07.403373,115.380000,11.410000,271.210000,94.500000,4.070000,1923.120000
24943,943,2024-08-23 14:57:02.021521,97.590000,13.060000,190.440000,66.110000,3.240000,1673.900000
24944,944,2024-06-12 23:16:50.754608,114.220000,6.610000,326.560000,86.890000,4.670000,1527.760000
24945,945,2025-04-10 22:15:55.071208,97.200000,9.310000,496.120000,66.990000,3.330000,1587.700000
24946,946,2024-09-01 18:06:15.189402,119.020000,8.250000,237.780000,50.630000,4.490000,1090.120000
24947,947,2025-01-02 16:35:50.533999,119.470000,14.500000,419.180000,41.610000,3.300000,759.430000
24948,948,2024-09-22 13:49:44.240577,97.590000,8.920000,379.050000,81.780000,0.810000,1492.460000
24949,949,2024-09-25 17:56:06.456332,112.880000,9.800000,258.380000,33.570000,1.540000,559.740000
24950,950,2025-03-31 00:33:38.013712,111.250000,12.950000,382.420000,99.560000,2.890000,1210.490000
24951,951,2024-07-13 06:22:52.267689,74.140000,8.940000,279.880000,45.830000,1.630000,845.890000
24952,952,2024-10-27 13:36:55.546384,71.420000,11.170000,100.000000,68.520000,3.050000,1750.590000
24953,953,2024-09-25 20:41:31.426654,119.940000,6.930000,167.730000,85.690000,0.640000,1384.460000
24954,954,2024-05-20 06:14:27.848386,94.990000,10.770000,138.630000,41.260000,2.770000,1598.310000
24955,955,2024-11-10 02:11:29.516405,84.690000,8.340000,187.990000,96.090000,3.960000,1699.250000
24956,956,2025-02-22 10:41:35.453047,88.770000,13.560000,97.020000,65.590000,4.100000,1944.950000
24957,957,2025-01-21 22:50:57.363352,107.660000,14.170000,296.080000,61.830000,4.820000,1512.560000
24958,958,2025-04-05 07:46:09.863845,96.710000,13.920000,469.080000,54.340000,1.060000,1610.630000
24959,959,2025-02-28 10:30:05.939212,113.870000,10.150000,318.690000,47.870000,2.030000,1070.180000
24960,960,2024-12-20 19:23:45.917899,87.820000,6.700000,81.060000,67.530000,1.450000,1267.550000
24961,961,2024-09-16 09:23:56.913676,101.870000,7.430000,74.270000,87.120000,2.400000,1547.820000
24962,962,2024-05-21 08:24:58.654605,113.440000,7.960000,419.200000,46.450000,4.350000,1837.080000
24963,963,2024-11-18 00:16:42.801018,92.100000,5.260000,50.420000,61.820000,4.730000,1283.510000
24964,964,2024-12-15 15:35:41.655787,111.990000,8.360000,329.890000,92.330000,1.340000,1764.460000
24965,965,2024-11-27 04:23:15.247684,73.380000,12.880000,186.900000,56.380000,2.120000,1265.110000
24966,966,2025-04-20 07:58:49.639315,77.020000,6.130000,253.860000,45.980000,2.730000,1006.440000
24967,967,2025-01-26 09:51:21.422434,98.330000,5.260000,490.310000,61.370000,4.660000,1766.110000
24968,968,2025-03-21 02:18:43.160153,73.160000,13.250000,326.940000,49.170000,0.470000,778.570000
24969,969,2025-01-03 07:56:42.681978,101.150000,6.480000,95.950000,38.540000,0.530000,902.490000
24970,970,2024-07-04 13:36:28.606930,91.700000,5.530000,380.610000,55.660000,1.610000,1298.340000
24971,971,2024-05-22 05:48:08.859195,73.600000,14.650000,331.320000,90.160000,4.770000,1993.850000
24972,972,2025-02-09 11:33:14.145622,82.560000,14.910000,358.700000,71.900000,2.060000,786.210000
24973,973,2024-06-15 15:54:11.521047,109.060000,12.520000,362.770000,46.260000,2.240000,926.550000
24974,974,2025-03-10 12:52:17.542479,83.680000,10.900000,148.960000,52.330000,4.590000,899.980000
24975,975,2024-10-18 13:03:00.342580,98.530000,6.730000,290.380000,35.270000,3.940000,1729.650000
24976,976,2024-10-23 13:38:55.987100,82.860000,8.080000,498.590000,64.520000,0.840000,1195.170000
24977,977,2024-12-03 02:19:48.654677,99.040000,12.640000,62.270000,97.760000,4.140000,1682.650000
24978,978,2024-05-23 10:28:42.581733,104.180000,5.140000,113.480000,53.640000,2.820000,1699.310000
24979,979,2025-02-13 05:42:20.344590,71.400000,11.600000,146.250000,96.890000,1.540000,1138.890000
24980,980,2025-03-17 03:30:30.214251,76.680000,5.660000,113.150000,47.150000,1.330000,763.270000
24981,981,2024-07-02 04:18:07.564512,111.310000,9.400000,79.220000,64.330000,2.230000,1007.980000
24982,982,2025-03-02 17:35:36.427449,82.110000,9.720000,181.750000,54.540000,2.080000,1816.800000
24983,983,2024-12-22 22:01:52.476290,76.970000,6.710000,175.910000,39.660000,4.050000,1663.880000
24984,984,2025-03-27 19:39:07.711338,88.090000,9.190000,316.230000,85.090000,0.550000,658.160000
24985,985,2024-06-02 02:16:37.222857,84.470000,7.260000,485.430000,85.440000,1.480000,720.540000
24986,986,2024-08-11 14:28:44.832034,104.680000,6.850000,72.970000,33.170000,3.450000,929.310000
24987,987,2024-05-21 00:27:38.656869,98.580000,9.840000,145.570000,85.370000,1.280000,668.540000
24988,988,2025-01-24 05:21:41.346793,105.010000,7.890000,421.000000,94.740000,0.780000,1588.410000
24989,989,2025-02-07 12:16:49.185593,90.250000,12.280000,455.470000,88.940000,4.580000,1256.580000
24990,990,2024-09-06 03:12:56.634635,70.440000,9.290000,469.150000,43.110000,4.120000,1643.490000
24991,991,2024-07-21 12:00:17.552729,109.800000,9.190000,351.710000,48.850000,1.210000,1570.670000
24992,992,2024-12-03 04:48:34.256674,87.430000,9.480000,262.140000,98.890000,2.280000,1164.550000
24993,993,2024-11-26 18:08:49.859255,90.380000,9.030000,398.710000,57.430000,0.030000,964.180000
24994,994,2024-09-17 10:26:59.128859,80.280000,5.030000,331.690000,99.700000,3.140000,908.640000
24995,995,2025-04-06 03:42:26.008175,89.180000,6.990000,148.510000,52.700000,0.280000,1827.980000
24996,996,2024-12-06 23:37:26.014448,90.400000,8.440000,224.430000,57.900000,3.410000,871.350000
24997,997,2025-01-27 17:23:30.227341,111.430000,10.660000,229.080000,67.640000,0.000000,1375.370000
24998,998,2024-08-21 12:33:54.786603,84.120000,6.600000,285.660000,81.780000,1.610000,1743.970000
24999,999,2024-12-20 01:23:46.562099,105.700000,10.500000,473.120000,75.710000,4.550000,811.570000
25000,1000,2025-03-15 08:42:20.789879,84.460000,6.170000,499.900000,56.610000,4.380000,859.240000
25001,1,2025-01-13 23:44:43.520837,96.310000,9.090000,482.870000,41.420000,4.680000,1830.280000
25002,2,2024-08-29 10:00:48.990112,86.370000,10.050000,328.840000,79.470000,0.500000,1758.550000
25003,3,2024-05-25 09:44:08.894064,119.120000,14.500000,371.010000,36.620000,1.170000,1929.130000
25004,4,2025-02-18 10:56:47.425492,96.100000,12.770000,203.920000,62.510000,3.240000,1995.640000
25005,5,2024-07-20 06:07:42.983929,89.500000,8.390000,479.460000,76.930000,4.500000,1817.180000
25006,6,2024-09-26 00:40:12.022727,108.530000,10.740000,243.160000,83.850000,4.360000,1545.500000
25007,7,2024-12-16 06:16:19.344867,76.260000,6.470000,498.630000,97.750000,1.330000,1587.330000
25008,8,2025-04-21 09:05:12.341750,102.640000,13.230000,385.470000,93.180000,2.350000,856.390000
25009,9,2025-02-17 01:27:28.309184,94.000000,5.720000,273.120000,52.730000,2.260000,1392.200000
25010,10,2024-08-07 20:51:38.174899,104.470000,9.180000,407.570000,85.380000,2.440000,1876.160000
