customer_id,signup_date,last_login,age,gender,account_status,churn,marketing_engagement_recency,purchase_frequency,marketing_engagement_count,customer_support_interaction_count,total_lifetime_spend,lifetime_engagement_score,website_activity_frequency,days_since_last_purchase,avg_issue_resolution_time,avg_purchase_value,recent_spend_percentage,marketing_response_rate
2188,2024-04-25,2025-01-13,43,Female,active,0,68.0,4,3,2,1440.92,0.8663170163170162,1,70.0,9.955,360.23,0.5870763123559948,0.0
1155,2023-05-03,2024-12-03,22,Female,suspended,0,,5,0,3,1468.5900000000001,1.4006410256410255,9,71.0,32.32666666666666,293.718,0.32604743325230323,0.0
1490,2024-07-10,2025-04-12,21,Male,suspended,1,83.0,4,5,3,877.43,1.173135198135198,1,66.0,19.23,219.3575,0.9707441049428445,0.0
2082,2025-02-05,2025-02-23,56,Male,inactive,1,40.0,6,4,4,1126.29,1.4944055944055945,3,165.0,31.1225,187.715,0.04671088263235934,0.0
1312,2024-09-09,2024-10-14,60,Female,active,0,,2,0,2,600.92,0.7679487179487179,5,237.0,35.51,300.46,0.0,0.0
1653,2024-11-21,2024-12-04,34,Female,suspended,0,37.0,1,7,1,340.93,1.1357226107226106,4,164.0,1.72,340.93,1.0,0.0
497,2024-08-12,2025-03-16,47,Female,active,0,50.0,3,2,3,579.77,0.9875874125874127,3,200.0,18.28,193.25666666666666,0.0,0.0
1180,2024-06-02,2024-08-28,66,Female,inactive,0,85.0,6,6,4,1101.66,1.5223776223776222,1,105.0,19.365000000000002,183.61,0.35488263166494194,0.0
221,2024-04-01,2024-11-20,21,Male,inactive,0,147.0,9,5,2,1960.58,1.6891608391608393,5,59.0,14.780000000000001,217.8422222222222,0.2748778422711647,0.0
2994,2023-12-05,2024-06-09,18,Female,inactive,1,178.0,3,3,2,1002.25,1.0304195804195804,4,93.0,26.159999999999997,334.0833333333333,0.4215415315540035,0.0
307,2024-09-03,2024-10-31,63,Male,inactive,0,156.0,6,3,4,1335.5900000000001,1.4034965034965037,3,265.0,22.93,222.59833333333336,0.0,0.0
946,2025-03-01,2025-03-20,26,Female,inactive,0,41.0,7,3,3,1476.3799999999999,1.34516317016317,3,43.0,7.826666666666665,210.91142857142856,0.1218656443463065,0.0
498,2023-07-05,2024-07-06,32,Female,suspended,0,104.0,6,2,2,1227.8300000000002,1.6010489510489512,10,176.0,20.8,204.63833333333335,0.02545140613928638,0.0
2847,2024-03-23,2024-07-22,41,Female,active,0,149.0,4,3,2,1116.6399999999999,1.0201631701631702,3,39.0,10.420000000000002,279.15999999999997,0.6179520704972059,0.0
1570,2024-06-08,2024-11-18,39,Female,active,0,66.0,5,3,2,1263.9,1.3945221445221443,7,54.0,34.53,252.78000000000003,0.04198908141466888,0.0
2936,2023-05-05,2025-03-29,61,Female,inactive,0,88.0,4,4,0,985.8500000000001,0.6303030303030304,0,120.0,0.0,246.46250000000003,0.60214028503322,0.0
1285,2024-04-05,2024-07-05,66,Male,active,0,49.0,6,4,1,1405.9,1.0424825174825174,2,56.0,30.32,234.3166666666667,0.13208620812291058,0.0
317,2023-06-09,2025-04-18,31,Male,active,0,171.0,3,3,1,860.5,1.136188811188811,7,223.0,13.01,286.8333333333333,0.0,0.0
2302,2024-08-06,2025-04-13,29,Female,suspended,0,51.0,4,4,0,1180.77,1.014918414918415,5,64.0,0.0,295.1925,0.591012644291437,0.0
2516,2024-08-05,2024-05-18,63,Male,active,0,110.0,2,3,0,518.0600000000001,0.48298368298368294,1,72.0,0.0,259.03000000000003,1.0,0.0
699,2024-05-24,2024-05-22,27,Female,inactive,0,,6,0,4,1712.9,1.2076923076923078,4,47.0,37.11749999999999,285.48333333333335,1.0,0.0
1891,2025-03-07,2024-06-27,18,Female,active,1,137.0,6,3,3,1094.4299999999998,1.1246503496503497,1,53.0,21.02,182.40499999999997,0.6401871293732811,0.0
2448,2024-10-25,2024-08-13,57,Male,suspended,0,166.0,5,2,2,1190.2,1.0728438228438228,4,78.0,16.650000000000002,238.04000000000002,0.23471685431019998,0.0
2092,2023-12-13,2024-12-12,35,Male,active,1,249.0,2,2,5,611.34,1.0939976689976691,2,37.0,32.794,305.67,0.7066444204534301,0.0
2321,2024-10-22,2024-08-02,55,Male,active,0,177.0,4,2,1,1358.8899999999999,0.8811771561771562,4,46.0,7.9,339.72249999999997,0.3648639698577516,0.0
2813,2024-02-14,2025-03-13,59,Male,inactive,0,126.0,1,6,1,440.04,1.1217365967365966,5,50.0,47.32,440.04,1.0,0.0
2409,2024-07-15,2024-10-30,40,Male,suspended,0,68.0,6,4,1,1552.17,1.1963286713286714,4,35.0,6.04,258.695,0.4049105445924093,0.0
2924,2024-11-10,2024-10-04,45,Female,active,0,224.0,2,2,1,426.74,0.517074592074592,1,227.0,30.42,213.37,0.0,0.0
962,2025-02-25,2024-08-10,36,Female,suspended,0,134.0,5,2,2,1002.9999999999999,1.0728438228438228,4,109.0,27.085,200.59999999999997,0.3850548354935195,0.0
2981,2023-06-12,2024-12-26,20,Male,inactive,0,252.0,6,3,1,948.77,1.1054195804195803,4,56.0,12.25,158.12833333333333,0.07982967420976632,0.0
2318,2024-01-12,2025-02-21,22,Female,suspended,1,224.0,6,4,3,1110.4599999999998,1.677097902097902,7,42.0,28.213333333333335,185.07666666666663,0.3704320731948923,0.0
1374,2025-02-01,2025-04-09,29,Female,suspended,0,145.0,8,2,1,2059.17,1.070920745920746,3,40.0,30.89,257.39625,0.5009251300281181,0.0
2148,2025-03-05,2024-12-28,39,Female,inactive,0,368.0,5,2,5,1258.11,1.5247668997668997,5,105.0,30.422000000000004,251.62199999999999,0.052698094761189404,0.0
1676,2024-03-15,2024-07-23,22,Male,active,1,41.0,3,4,3,646.56,1.3232517482517483,5,284.0,21.483333333333334,215.51999999999998,0.0,0.0
2826,2024-02-26,2024-12-12,63,Female,suspended,1,113.0,3,1,1,754.64,1.108216783216783,9,124.0,9.82,251.54666666666665,0.326155517862822,0.0
390,2025-04-01,2024-07-16,24,Female,active,0,118.0,4,5,3,712.24,1.173135198135198,1,39.0,36.87333333333333,178.06,0.3864427720992924,0.0
1144,2024-11-16,2024-07-26,60,Female,inactive,0,,7,0,2,2236.04,1.0243589743589743,4,129.0,32.675,319.4342857142857,0.32688145113683115,0.0
418,2024-07-25,2024-10-15,24,Male,active,0,256.0,2,4,1,572.19,1.1604312354312354,7,195.0,32.74,286.095,0.0,0.0
727,2024-10-25,2024-11-09,26,Female,suspended,0,82.0,2,4,3,334.15999999999997,1.1796620046620045,4,109.0,29.3,167.07999999999998,1.0,0.0
1163,2024-06-09,2024-12-18,59,Male,inactive,1,50.0,3,4,4,718.96,1.3713286713286714,4,142.0,21.5875,239.65333333333334,0.5472070768888394,0.0
57,2024-03-23,2024-12-04,65,Female,inactive,0,124.0,5,4,1,1957.5700000000002,1.0527389277389279,3,66.0,7.45,391.514,0.3745255597500983,0.0
488,2023-07-04,2025-01-19,57,Female,suspended,0,261.0,4,1,0,1556.52,0.6652680652680653,4,36.0,0.0,389.13,0.7618597897874746,0.0
795,2025-04-09,2024-05-26,36,Male,active,0,187.0,7,1,2,1717.1599999999999,1.0383449883449885,3,147.0,14.504999999999999,245.3085714285714,0.0844883412145636,0.0
1409,2023-06-11,2024-11-06,44,Male,suspended,1,396.0,2,1,3,363.93,0.7530885780885781,2,222.0,18.03,181.965,0.0,0.0
2963,2023-11-21,2024-05-12,48,Female,suspended,1,134.0,6,3,3,1547.98,1.1246503496503497,1,132.0,41.53666666666667,257.99666666666667,0.020781922247057456,0.0
558,2024-11-16,2025-03-18,40,Female,suspended,1,68.0,7,4,1,2254.53,1.262995337995338,4,129.0,36.56,322.0757142857143,0.3295542751704346,0.0
39,2024-08-19,2024-11-29,20,Male,suspended,0,66.0,5,2,3,2084.71,0.8901515151515151,0,82.0,39.946666666666665,416.942,0.3784651102551434,0.0
2220,2024-06-15,2024-10-30,39,Male,active,0,83.0,2,4,2,531.8499999999999,0.9777389277389277,3,307.0,36.724999999999994,265.92499999999995,0.0,0.0
1677,2024-07-20,2024-11-20,57,Female,inactive,0,137.0,6,7,2,1389.2299999999998,1.670979020979021,5,60.0,35.885,231.5383333333333,0.08355707838154951,0.0
2224,2024-12-26,2024-05-30,24,Male,active,0,73.0,6,6,3,1067.3700000000001,1.474300699300699,2,45.0,26.05,177.895,0.35720509289187435,0.0
388,2023-06-06,2024-07-17,37,Female,inactive,0,76.0,2,4,6,719.88,1.6315850815850816,5,53.0,21.664999999999996,359.94,0.48012168694782464,0.0
218,2024-11-29,2024-12-20,54,Female,active,0,143.0,6,4,1,1393.61,1.0424825174825174,2,76.0,9.34,232.26833333333332,0.4379919776695058,0.0
746,2024-10-07,2025-04-23,46,Female,inactive,0,170.0,3,3,4,584.23,1.2804195804195804,4,135.0,14.9025,194.74333333333334,0.11548533967786659,0.0
1138,2023-10-12,2024-09-18,39,Male,inactive,0,99.0,6,4,3,1390.1399999999999,1.2155594405594405,1,66.0,16.526666666666667,231.68999999999997,0.5235659717726273,0.0
1128,2024-10-07,2025-02-20,34,Male,inactive,0,50.0,2,3,4,473.88,1.1368298368298368,3,205.0,19.2575,236.94,0.0,0.0
1687,2024-03-19,2025-04-20,59,Male,suspended,1,115.0,3,1,0,821.49,0.5216783216783216,3,61.0,0.0,273.83,0.5184360126112308,0.0
1963,2024-02-17,2025-02-25,19,Female,active,0,142.0,6,4,2,1353.8899999999999,1.3213286713286714,4,122.0,14.365,225.6483333333333,0.11340655444681622,0.0
2940,2023-04-25,2024-08-23,26,Female,active,0,133.0,5,3,0,1664.6399999999999,1.2214452214452214,8,41.0,0.0,332.928,0.3416955017301038,0.0
772,2023-05-11,2025-04-01,63,Female,inactive,0,149.0,7,5,2,2233.24,1.478904428904429,4,37.0,21.63,319.03428571428566,0.2666798015439451,0.0
403,2023-09-24,2025-03-21,34,Male,active,0,221.0,5,1,1,1334.29,0.7800116550116549,3,44.0,18.15,266.858,0.680826506981241,0.0
2241,2023-10-22,2024-12-05,63,Male,active,0,67.0,5,3,4,1109.26,1.5675990675990676,6,71.0,17.98,221.852,0.1266790472927898,0.0
346,2023-08-26,2025-02-11,54,Female,active,0,180.0,7,3,4,1628.57,1.547086247086247,4,81.0,29.4725,232.65285714285713,0.6156628207568603,0.0
1408,2025-01-10,2024-12-30,69,Male,active,1,152.0,8,3,1,1941.0700000000002,1.3925990675990676,6,53.0,24.45,242.63375000000002,0.20858598607984255,0.0
1953,2024-12-14,2025-02-26,21,Male,inactive,0,80.0,3,3,2,725.1,0.7996503496503495,1,53.0,12.225,241.70000000000002,0.09830368225072404,0.0
2553,2024-01-04,2024-12-11,56,Male,inactive,0,317.0,8,1,1,1732.3799999999999,0.9800116550116551,3,101.0,6.57,216.54749999999999,0.5171844514482966,0.0
1834,2023-09-11,2025-03-14,21,Male,inactive,0,82.0,5,2,3,877.3,1.3516899766899768,6,99.0,6.9433333333333325,175.45999999999998,0.2825031346175767,0.0
384,2024-07-21,2024-07-27,51,Female,inactive,0,118.0,4,5,0,1256.53,1.028904428904429,4,161.0,0.0,314.1325,0.32090757880830545,0.0
1685,2023-09-24,2025-03-05,28,Female,active,0,222.0,9,4,1,2540.7400000000002,1.550174825174825,6,53.0,42.9,282.30444444444447,0.3896148366224013,0.0
2374,2023-04-30,2025-01-11,54,Male,inactive,0,,3,0,2,617.72,0.6807692307692308,3,89.0,35.715,205.90666666666667,1.0,0.0
639,2023-10-30,2024-09-06,51,Male,suspended,0,131.0,4,2,0,865.22,0.7561771561771562,4,69.0,0.0,216.305,0.7336399990753797,0.0
2243,2024-12-18,2024-07-19,59,Male,suspended,0,101.0,3,2,1,499.31,0.8914335664335664,5,90.0,25.05,166.43666666666667,0.05239230137589874,0.0
1562,2024-06-14,2024-08-17,24,Male,suspended,0,122.0,4,1,1,1054.24,0.7902680652680653,4,94.0,45.31,263.56,0.4009428593109729,0.0
1958,2024-05-04,2024-08-28,57,Male,active,1,320.0,8,2,3,2269.5499999999997,1.397843822843823,4,134.0,39.910000000000004,283.69374999999997,0.29927518671102205,0.0
158,2023-11-09,2024-11-14,64,Female,suspended,0,40.0,5,1,2,1421.08,0.7511655011655012,1,67.0,22.950000000000003,284.216,0.4550482731443691,0.0
2966,2023-05-03,2024-07-26,44,Male,inactive,0,154.0,3,5,3,590.6800000000001,1.4141608391608391,5,104.0,22.349999999999998,196.89333333333335,0.11925238707929842,0.0
2140,2024-05-19,2025-01-10,65,Female,inactive,0,147.0,5,4,1,1401.8799999999999,1.2065850815850816,5,66.0,47.74,280.376,0.2708577053670785,0.0
2088,2023-06-12,2024-05-01,25,Male,active,0,136.0,8,2,0,2456.43,1.1766899766899765,6,135.0,0.0,307.05375,0.15543695525620516,0.0
726,2023-08-29,2024-05-11,33,Male,suspended,0,88.0,6,4,1,1732.68,1.2732517482517482,5,69.0,20.08,288.78000000000003,0.6883036683057461,0.0
1444,2024-06-05,2024-10-01,21,Female,active,0,132.0,3,3,2,710.24,0.8765734265734265,2,39.0,25.055,236.74666666666667,0.6571863032214462,0.0
2729,2025-02-09,2024-07-02,67,Female,active,0,210.0,4,2,3,881.74,1.208100233100233,5,226.0,35.19333333333333,220.435,0.0,0.0
2110,2023-08-15,2024-09-01,66,Male,active,0,250.0,7,2,3,1984.7099999999998,1.2542540792540793,3,105.0,34.51333333333333,283.53,0.07922064180661155,0.0
1437,2024-03-01,2025-01-08,35,Male,active,0,91.0,3,6,3,661.75,1.2743006993006993,2,114.0,27.3,220.58333333333334,0.6747714393653191,0.0
1012,2024-05-26,2024-09-11,48,Male,suspended,0,102.0,5,3,2,1468.1899999999998,1.3175990675990676,6,69.0,12.715,293.638,0.22430339397489427,0.0
554,2024-06-12,2024-09-08,43,Male,suspended,0,330.0,5,2,2,1024.26,1.0728438228438228,4,150.0,37.265,204.852,0.5490500458867865,0.0
1962,2024-11-01,2024-11-27,24,Female,inactive,0,113.0,8,4,5,2079.41,1.6758158508158507,2,122.0,22.432,259.92625,0.061445313814976366,0.0
1847,2024-03-24,2024-12-15,64,Female,suspended,0,372.0,7,2,1,1869.6499999999999,0.9273310023310023,2,80.0,28.22,267.0928571428571,0.8394619313775307,0.0
2352,2024-01-30,2024-07-28,51,Male,active,1,387.0,5,1,1,570.85,1.2415501165501164,9,70.0,22.16,114.17,0.36140842603135676,0.0
1794,2023-11-28,2024-10-18,34,Male,inactive,0,38.0,5,2,2,818.45,0.995920745920746,3,36.0,30.435000000000002,163.69,0.3763088765349136,0.0
1496,2025-01-05,2024-05-23,46,Male,active,0,114.0,4,5,1,1064.4099999999999,1.153904428904429,4,87.0,21.77,266.10249999999996,0.3196700519536645,0.0
1726,2025-03-30,2025-03-13,54,Male,suspended,0,115.0,4,4,2,1016.9599999999998,1.034149184149184,2,65.0,20.895,254.23999999999995,0.3181836060415356,0.0
2672,2024-05-28,2024-08-20,42,Male,active,0,48.0,6,7,1,1923.44,1.699825174825175,7,150.0,33.74,320.5733333333333,0.41406542444786426,0.0
1728,2023-09-20,2024-10-10,43,Male,inactive,1,153.0,6,5,5,1150.97,1.7872377622377622,4,81.0,25.042,191.82833333333335,1.0,0.0
1346,2023-05-10,2024-07-11,19,Male,active,1,389.0,3,1,3,1141.3700000000001,0.9736013986013987,4,102.0,26.343333333333334,380.4566666666667,0.5950655790847841,0.0
1936,2025-01-09,2024-11-14,28,Female,active,1,41.0,4,5,5,608.3,1.423135198135198,1,177.0,32.019999999999996,152.075,0.7945750452079566,0.0
265,2023-10-12,2025-03-11,54,Male,active,1,380.0,5,1,2,1287.9,0.8280885780885782,2,80.0,22.12,257.58000000000004,0.5146207003649351,0.0
2316,2023-12-26,2024-10-29,68,Male,inactive,0,82.0,2,7,2,716.88,1.0196969696969698,0,326.0,19.485,358.44,0.0,0.0
2162,2025-04-03,2024-07-03,20,Male,inactive,0,79.0,9,2,5,1247.0500000000002,1.8683566433566434,6,56.0,15.892000000000001,138.56111111111113,0.2235034681849164,0.0
2253,2025-02-27,2024-05-11,44,Female,active,0,98.0,8,3,2,2727.85,1.4406759906759907,5,92.0,35.46,340.98125,0.2744322451747713,0.0
1494,2025-01-06,2025-01-01,31,Male,suspended,0,215.0,7,2,1,1898.87,1.2350233100233101,6,57.0,7.67,271.26714285714286,0.8341381979809045,0.0
1003,2024-09-23,2024-04-25,39,Male,active,1,176.0,4,3,0,689.6500000000001,0.6932400932400932,2,74.0,0.0,172.41250000000002,0.3828898716740375,0.0
2246,2024-03-13,2024-09-14,55,Male,inactive,0,91.0,6,1,2,1337.0700000000002,1.1255244755244755,5,41.0,28.17,222.84500000000003,0.38020447695333826,0.0
723,2023-06-27,2024-04-24,36,Male,active,0,61.0,6,3,0,1566.38,0.8265734265734266,2,48.0,0.0,261.06333333333333,0.8139212707005962,0.0
2319,2023-11-17,2024-06-07,28,Female,suspended,0,183.0,3,6,2,624.39,1.1493006993006993,2,235.0,39.144999999999996,208.13,0.0,0.0
621,2024-05-15,2024-11-19,65,Male,active,0,101.0,7,1,2,2531.92,0.9614219114219115,2,120.0,19.37,361.70285714285717,0.054551486618850516,0.0
1686,2023-09-18,2024-06-30,30,Male,suspended,0,71.0,3,2,3,771.0799999999999,1.0645104895104895,4,197.0,23.05333333333333,257.02666666666664,0.0,0.0
2943,2025-02-11,2025-01-14,53,Female,suspended,0,149.0,3,4,1,868.44,0.7655594405594406,1,43.0,43.19,289.48,1.0,0.0
2365,2024-07-11,2025-02-10,69,Female,active,0,116.0,9,3,5,3093.72,1.7284965034965034,3,45.0,26.053999999999995,343.74666666666667,0.13311482616397088,0.0
1218,2024-06-09,2024-12-07,62,Male,suspended,0,48.0,5,3,3,1089.06,1.4425990675990676,6,64.0,23.36,217.81199999999998,0.4379832148825593,0.0
1441,2025-03-01,2024-06-09,56,Male,active,0,160.0,3,5,3,1251.42,1.568006993006993,7,46.0,30.53333333333333,417.14000000000004,0.6210944367198862,0.0
1877,2024-02-03,2024-12-04,55,Female,active,1,87.0,7,1,1,863.6900000000002,0.8364219114219115,2,83.0,11.78,123.38428571428574,0.7562551378388077,0.0
1292,2024-01-16,2024-05-30,68,Male,suspended,0,341.0,3,1,3,707.52,0.8197552447552449,2,154.0,10.906666666666666,235.84,0.1982841474445952,0.0
1175,2024-09-09,2024-05-22,22,Female,suspended,0,58.0,7,3,4,1762.3000000000002,1.393240093240093,2,98.0,23.915,251.7571428571429,0.08770924360211087,0.0
313,2023-05-28,2024-11-10,32,Female,active,0,55.0,7,3,1,2138.72,1.1720862470862472,4,46.0,13.46,305.53142857142853,0.48978360888755895,0.0
1626,2023-09-13,2024-10-10,20,Male,suspended,0,342.0,4,1,2,799.1400000000001,0.7614219114219115,2,115.0,26.305,199.78500000000003,0.18879044973346346,0.0
578,2023-10-28,2024-06-13,58,Male,suspended,0,48.0,3,4,1,940.85,0.8424825174825176,2,63.0,23.94,313.6166666666667,0.3488760163681777,0.0
931,2024-09-03,2025-01-29,50,Female,inactive,0,131.0,5,2,0,1208.4099999999999,0.668997668997669,2,45.0,0.0,241.68199999999996,0.9845333951225164,0.0
356,2025-01-08,2024-07-15,64,Male,suspended,0,119.0,2,3,2,54.69,0.8099067599067599,2,243.0,23.805,27.345,0.0,0.0
996,2024-01-10,2024-09-19,63,Male,active,0,105.0,7,2,4,1895.6999999999998,1.4561771561771562,4,40.0,22.777500000000003,270.8142857142857,0.08730811837316031,0.0
852,2025-02-18,2024-09-01,38,Female,inactive,0,374.0,6,1,0,1476.97,0.5678321678321678,1,117.0,0.0,246.16166666666666,0.28340453766833446,0.0
1336,2023-12-07,2024-08-02,31,Female,suspended,0,193.0,4,2,1,346.08,1.03502331002331,6,81.0,24.66,86.52,0.3749422098936662,0.0
1348,2023-07-25,2024-10-28,43,Female,inactive,0,54.0,5,3,4,1588.83,1.3368298368298368,3,126.0,29.337500000000002,317.76599999999996,0.46115695197094725,0.0
2837,2023-07-29,2024-09-17,53,Male,active,1,318.0,4,1,0,1343.4,0.5883449883449883,3,179.0,0.0,335.85,0.2149248176269168,0.0
93,2024-05-07,2024-07-13,63,Female,suspended,0,45.0,8,2,3,2719.22,1.1670745920745922,1,153.0,24.883333333333336,339.9025,0.2291907238105045,0.0
2665,2023-09-28,2024-10-05,56,Female,suspended,1,146.0,9,2,3,2583.11,1.6183566433566434,6,36.0,31.540000000000003,287.01222222222225,0.6512808204064092,0.0
1202,2024-10-13,2024-06-18,65,Male,active,0,147.0,5,6,0,918.25,1.1095571095571095,3,132.0,0.0,183.65,0.18480805880751427,0.0
2759,2025-02-12,2024-04-27,24,Male,inactive,0,50.0,12,4,0,3026.6200000000003,1.3944055944055944,3,51.0,0.0,252.21833333333336,0.3072503320535779,0.0
555,2024-08-02,2025-03-29,53,Male,active,0,180.0,5,3,2,997.5699999999999,1.2406759906759905,5,208.0,13.885000000000002,199.51399999999998,0.0,0.0
2651,2023-09-19,2024-07-12,33,Female,inactive,1,73.0,5,3,3,1427.0,1.3656759906759905,5,165.0,25.906666666666666,285.4,0.29638402242466716,0.0
184,2023-12-22,2024-10-28,44,Female,suspended,0,42.0,3,6,0,869.27,1.13006993006993,5,93.0,0.0,289.75666666666666,0.6886928112094057,0.0
377,2024-08-06,2024-11-03,43,Male,suspended,1,302.0,5,1,6,1322.33,1.4050116550116551,3,190.0,19.285,264.466,0.0,0.0
1547,2024-04-25,2024-08-19,27,Female,active,1,169.0,6,3,4,1486.27,1.5573426573426574,5,46.0,22.99,247.71166666666667,0.3863026233456909,0.0
2881,2023-11-18,2024-10-22,65,Female,active,0,45.0,4,4,2,590.41,1.187995337995338,4,105.0,31.369999999999997,147.6025,0.9199369929371115,0.0
186,2025-03-25,2024-06-23,41,Female,suspended,0,68.0,5,6,0,1431.95,1.1864801864801864,4,109.0,0.0,286.39,0.7530221027270505,0.0
796,2024-11-11,2024-05-18,65,Female,suspended,0,57.0,3,4,2,451.27,1.4290209790209791,8,136.0,18.855,150.42333333333332,0.3693354311166264,0.0
759,2024-11-11,2024-12-18,26,Male,active,0,126.0,2,2,0,280.03,0.7766899766899767,6,112.0,0.0,140.015,1.0,0.0
2367,2023-11-07,2025-03-11,65,Female,suspended,0,186.0,4,4,1,1076.02,0.9091491841491842,2,111.0,5.64,269.005,0.2584059775840598,0.0
1911,2024-10-30,2025-01-31,46,Male,inactive,0,108.0,4,4,2,830.2,1.341841491841492,6,94.0,29.305,207.55,0.4983016140688991,0.0
1898,2024-12-18,2025-03-13,35,Female,inactive,1,344.0,4,1,2,931.74,0.8383449883449885,3,145.0,15.77,232.935,0.17090604675123963,0.0
2161,2024-11-11,2024-12-14,56,Female,active,0,,3,0,5,1160.82,1.3634615384615385,7,200.0,30.722,386.94,0.0,0.0
607,2025-02-09,2024-04-25,26,Male,suspended,0,114.0,5,3,2,1349.7099999999998,1.1637529137529137,4,173.0,33.675,269.94199999999995,0.11300205229271476,0.0
2575,2023-12-16,2024-05-06,23,Female,suspended,1,68.0,5,3,1,1448.82,0.9618298368298368,3,182.0,9.32,289.764,0.0,0.0
737,2023-05-17,2025-04-04,53,Female,active,0,206.0,4,1,1,873.48,0.8671911421911422,5,93.0,40.54,218.37,0.4482186197737784,0.0
539,2023-05-30,2024-05-04,35,Female,inactive,1,193.0,4,3,0,675.46,0.847086247086247,4,59.0,0.0,168.865,0.514789920942765,0.0
2107,2024-11-30,2024-12-26,22,Male,suspended,0,138.0,4,2,3,1306.8600000000001,0.9773310023310023,2,162.0,20.25666666666667,326.71500000000003,0.37246529850175225,0.0
745,2024-04-05,2024-07-29,30,Female,suspended,0,130.0,2,1,0,559.69,0.6088578088578089,5,298.0,0.0,279.845,0.0,0.0
91,2024-09-20,2025-02-28,18,Male,active,1,132.0,3,3,3,474.67,1.463111888111888,8,148.0,21.516666666666666,158.22333333333333,0.3551309330692902,0.0
268,2024-03-13,2024-11-14,37,Female,active,1,167.0,5,3,0,2043.6799999999998,0.9906759906759905,5,109.0,0.0,408.736,0.19070989587410947,0.0
760,2025-01-11,2025-02-28,39,Female,inactive,0,40.0,1,4,1,13.7,0.786072261072261,3,65.0,8.57,13.7,1.0,0.0
1013,2023-08-30,2025-01-26,68,Female,suspended,0,84.0,3,3,2,706.98,0.8765734265734265,2,70.0,15.945,235.66,0.3000084868030213,0.0
1375,2023-07-04,2024-12-26,61,Female,inactive,0,104.0,4,3,5,987.32,1.2413170163170162,1,189.0,20.494000000000003,246.83,0.0,0.0
1738,2023-09-30,2025-02-04,24,Male,inactive,0,42.0,5,4,3,811.2,1.3027389277389279,3,75.0,14.06,162.24,0.5508752465483234,0.0
442,2024-06-19,2024-11-29,22,Female,active,0,260.0,7,2,5,1593.4099999999999,1.5042540792540793,3,90.0,15.071999999999997,227.62999999999997,0.416754005560402,0.0
1473,2024-08-20,2025-02-17,55,Female,inactive,0,67.0,6,1,3,1383.64,1.1736013986013987,4,61.0,35.89333333333334,230.60666666666668,0.5088462316787603,0.0
655,2023-09-23,2024-10-23,65,Female,inactive,1,197.0,10,2,1,2709.39,1.4350233100233099,6,53.0,3.48,270.93899999999996,0.3432654582765862,0.0
2668,2023-05-31,2025-01-12,56,Female,suspended,0,98.0,5,6,1,1089.1100000000001,1.3114801864801864,4,97.0,42.04,217.82200000000003,0.38042989229738045,0.0
1420,2024-07-21,2024-11-12,68,Female,suspended,0,170.0,5,3,0,1395.2999999999997,1.1445221445221443,7,122.0,0.0,279.05999999999995,0.5174012757113167,0.0
659,2023-09-28,2025-04-23,25,Male,active,0,233.0,8,2,2,2079.96,0.9651515151515151,0,51.0,39.21,259.995,0.44881151560606936,0.0
1472,2025-02-27,2024-09-28,45,Female,active,0,140.0,6,1,2,1093.78,1.0486013986013987,4,157.0,22.575000000000003,182.29666666666665,0.0556967580317797,0.0
2122,2023-05-02,2024-12-18,24,Female,inactive,1,288.0,6,2,2,2091.25,0.8318181818181818,0,54.0,21.009999999999998,348.5416666666667,0.34658218768679017,0.0
2203,2024-08-09,2025-03-19,58,Male,active,1,92.0,3,2,1,336.05999999999995,0.8914335664335664,5,166.0,43.08,112.01999999999998,0.5318395524608701,0.0
718,2024-07-14,2025-01-14,30,Female,inactive,0,,8,0,4,2056.03,1.341025641025641,4,40.0,25.479999999999997,257.00375,0.6667801539860799,0.0
135,2023-11-19,2025-01-19,21,Male,active,0,383.0,2,2,5,662.76,1.247843822843823,4,359.0,16.546,331.38,0.0,0.0
2666,2023-05-22,2025-01-12,32,Male,active,0,47.0,2,1,1,502.80999999999995,0.580011655011655,3,44.0,47.25,251.40499999999997,0.49251208209860586,0.0
2655,2025-01-24,2024-11-28,40,Male,inactive,0,59.0,1,1,2,200.45,0.6383449883449883,3,270.0,30.42,200.45,0.0,0.0
2621,2023-12-20,2024-11-21,46,Female,inactive,0,45.0,4,3,1,1268.26,0.6643939393939393,0,46.0,18.42,317.065,0.63331651238705,0.0
738,2023-10-05,2024-07-10,59,Male,inactive,0,,6,0,3,2041.26,1.2365384615384616,6,54.0,21.816666666666666,340.21,0.2633226536550954,0.0
1631,2023-05-31,2024-08-28,37,Female,inactive,1,78.0,2,1,1,406.62,0.8107808857808858,6,123.0,16.62,203.31,0.2612758841178496,0.0
2305,2024-09-05,2024-05-11,53,Female,active,0,88.0,5,2,1,1566.0299999999997,0.870920745920746,3,114.0,2.67,313.20599999999996,0.5251623532116244,0.0
1828,2023-11-04,2024-10-10,24,Female,suspended,0,184.0,10,4,5,2603.4100000000008,1.8860722610722611,3,57.0,36.822,260.34100000000007,0.508340983556182,0.0
2229,2024-02-16,2024-12-17,28,Female,active,0,160.0,3,4,2,763.51,0.9674825174825176,2,63.0,40.47,254.50333333333333,0.2800225275372949,0.0
1724,2024-10-23,2024-05-17,59,Female,suspended,0,119.0,0,1,1,0.0,0.5236013986013986,4,,14.89,0.0,0.0,0.0
