log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,total_maintenance_count,unresolved_issues,mean_time_between_maintenance,issue_count,pressure_variance,days_since_last_issue,days_since_last_maintenance
1519,698,2023-09-18 01:27:08.919271,348.96,269.93,36.35,57.56,1672.94,0,9,1,-168.125,4,,249.0,-580.0
740,668,2025-01-26 13:22:31.936478,166.69,214.38,15.73,35.92,9267.15,1,4,1,-248.0,5,,25.0,-94.0
2064,561,2023-11-09 18:38:13.884755,380.38,363.47,99.87,62.21,978.15,1,7,1,-213.66666666666666,3,,-136.0,-533.0
2985,393,2022-02-08 10:16:40.402189,415.47,331.34,59.76,24.53,1884.18,0,9,4,-26.75,12,804.7702234015104,-1182.0,-623.0
1314,405,2022-04-04 23:59:57.944311,162.53,397.2,28.3,75.59,1620.79,0,2,1,-122.0,6,,-783.0,475.0
1277,151,2024-01-01 17:03:10.390329,63.45,234.62,70.7,23.72,9650.14,0,6,2,-269.4,6,,-106.0,-456.0
1649,531,2021-05-24 18:14:20.529145,402.17,347.86,74.18,46.98,5720.25,0,4,1,-240.66666666666666,3,,-987.0,-1303.0
595,104,2023-08-09 03:18:48.564243,473.84,213.33,33.81,27.84,6782.84,0,1,2,,5,,117.0,-70.0
1351,504,2023-11-05 07:40:14.012275,453.53,242.7,65.45,63.69,1305.66,0,3,1,64.0,5,,-223.0,430.0
2156,867,2023-02-05 14:50:21.279985,343.77,356.03,69.61,75.25,4906.85,0,9,2,3.25,6,,-792.0,-662.0
2119,713,2024-02-25 09:23:26.414995,427.38,359.11,20.14,73.76,5160.16,0,7,0,-216.83333333333334,0,,,-77.0
1746,877,2023-09-20 11:53:37.867990,113.11,356.86,41.76,29.89,838.49,1,2,1,-412.0,4,,-564.0,759.0
1533,771,2021-04-17 11:11:58.792388,182.03,300.43,61.88,74.8,4759.48,1,2,2,891.0,9,826.5406893898196,-1362.0,-736.0
1021,104,2025-02-02 07:05:19.655560,418.01,257.5,55.23,67.1,8102.62,0,1,2,,5,,660.0,473.0
1083,392,2025-04-23 09:30:39.888798,60.59,301.51,12.68,21.06,3419.3,1,5,1,14.25,4,,421.0,58.0
1940,549,2022-07-09 22:29:59.361897,268.43,351.7,33.11,62.74,2493.97,1,5,2,20.5,7,,-187.0,-817.0
2721,142,2022-08-06 16:43:51.435989,177.54,329.34,50.6,34.64,6365.9,0,5,6,-19.0,10,,-867.0,-812.0
2255,652,2023-10-01 06:22:03.788165,194.19,315.34,24.36,78.29,6977.61,0,7,1,39.0,1,861.3893586119034,,-317.0
605,456,2021-08-05 13:58:26.381827,305.65,266.58,91.13,79.94,998.71,0,6,0,-173.2,2,849.1939607372719,-802.0,-1108.0
1633,726,2024-08-19 19:13:45.516340,185.99,332.23,62.27,53.32,1139.81,0,6,0,6.6,3,,746.0,-112.0
1402,309,2024-10-25 16:48:10.836066,327.99,376.41,28.98,50.8,3040.07,0,9,1,160.25,4,,-13.0,-59.0
956,164,2024-09-10 15:13:35.249442,57.31,308.85,84.77,27.81,1464.43,0,6,0,120.6,2,,-154.0,378.0
2147,636,2021-08-19 14:02:52.459265,312.06,325.24,35.09,68.89,4163.93,1,5,0,158.0,4,,-475.0,-1186.0
1745,234,2024-11-28 23:24:06.651322,273.67,332.0,52.89,76.6,8415.36,0,6,0,-106.4,3,864.1135695533695,35.0,-58.0
2188,610,2021-08-14 10:30:47.469392,415.03,322.55,17.12,52.37,9013.9,0,7,0,-10.5,2,,-766.0,-995.0
1155,582,2024-01-25 23:08:28.852872,102.64,314.97,57.01,50.74,1307.78,0,4,0,-123.0,4,,-385.0,19.0
1490,613,2022-12-25 06:48:05.768120,409.76,342.25,90.66,46.43,4.42,1,3,2,-115.0,6,,-794.0,-592.0
2082,994,2023-11-17 17:15:55.106693,424.28,355.48,40.81,64.51,359.83,0,1,2,,8,,447.0,158.0
1312,274,2024-01-19 01:59:03.978719,457.01,365.47,60.17,68.1,1090.74,0,3,3,210.5,4,,-247.0,238.0
1653,28,2024-01-15 10:54:33.336784,169.03,321.29,43.02,25.44,5059.73,0,6,2,-201.4,5,,-159.0,-220.0
497,70,2020-07-09 01:29:22.788308,347.49,298.12,31.34,33.9,2278.17,0,3,0,-208.5,5,,-1750.0,-588.0
1180,623,2020-11-23 20:45:57.737007,358.94,301.08,95.95,29.3,4569.52,0,9,0,-91.375,3,,-1348.0,-1329.0
221,523,2021-12-10 19:41:49.718697,405.13,316.74,80.75,31.79,8111.43,1,5,1,-19.75,8,,-1004.0,-1085.0
2994,727,2025-04-05 00:30:14.955430,328.94,310.69,89.2,76.66,4450.72,0,7,3,31.0,9,,413.0,223.0
307,483,2022-10-15 02:55:23.473507,336.11,231.07,59.68,73.0,1550.81,0,4,2,67.66666666666667,6,,-589.0,-832.0
946,959,2021-12-27 20:35:08.985157,432.41,241.14,37.87,22.85,6626.22,0,5,2,91.75,8,,-761.0,-955.0
498,630,2020-12-04 15:37:25.108396,128.21,307.39,17.72,39.26,5231.48,0,6,1,-42.0,8,,-1586.0,-1468.0
2847,671,2025-04-16 16:27:07.018807,97.63,323.03,24.51,48.25,3145.98,0,3,0,-140.5,4,,517.0,397.0
1570,323,2025-02-05 21:50:50.081911,83.26,321.06,10.63,77.34,602.98,0,5,1,-97.5,6,,625.0,791.0
2936,34,2025-03-12 06:30:12.038207,248.94,256.46,98.72,31.65,2965.72,0,9,0,-153.875,8,,232.0,168.0
1285,731,2025-01-12 01:55:29.672782,198.89,275.77,86.71,48.19,951.61,1,3,2,279.5,4,,521.0,344.0
317,337,2025-03-30 11:16:05.304885,218.1,302.26,38.47,29.78,9526.7,0,5,1,150.5,6,825.6744890804598,269.0,242.0
2302,793,2022-04-28 22:52:15.206926,276.46,335.29,37.93,72.12,4893.42,0,1,1,,5,,-845.0,300.0
2516,595,2022-12-04 03:41:37.292891,161.98,283.98,79.67,39.67,4819.07,1,3,0,-13.5,5,,-197.0,-554.0
699,932,2024-12-29 21:42:39.470926,144.28,381.34,80.67,35.1,2861.86,0,9,1,152.0,3,,-101.0,113.0
1891,881,2024-03-10 09:13:03.147951,130.99,237.32,24.16,58.12,2426.94,0,5,0,98.5,4,,-385.0,-314.0
2448,732,2021-12-24 14:08:54.902548,404.95,319.58,90.77,54.06,3895.02,0,10,0,-76.55555555555556,1,,-465.0,-1130.0
2092,136,2024-05-21 18:26:41.778804,309.98,210.11,60.74,41.79,2881.55,0,8,0,33.142857142857146,2,,749.0,-256.0
2321,588,2021-10-29 19:03:06.595087,398.99,265.11,79.38,23.53,4943.69,0,4,2,222.0,3,,-248.0,-1220.0
2813,638,2021-10-23 12:21:45.065226,375.81,259.23,51.9,31.64,248.34,0,7,2,136.83333333333334,3,,-644.0,-1188.0
2409,803,2024-07-15 17:39:49.548313,461.11,308.64,77.28,71.01,7250.18,0,13,0,4.083333333333333,7,,-122.0,-56.0
2924,662,2024-05-22 17:50:35.875283,409.3,354.34,55.79,62.58,9858.65,0,7,0,-97.0,4,,-29.0,295.0
962,514,2024-03-12 12:21:36.651304,147.52,236.02,76.16,73.86,4288.8,0,12,0,71.72727272727273,2,,455.0,-208.0
2981,729,2021-02-08 04:16:08.318957,158.48,222.54,83.06,42.12,7779.01,0,3,0,298.5,3,,-1404.0,-1396.0
2318,837,2023-05-10 03:51:15.113205,53.11,224.06,30.6,27.5,5690.71,0,10,0,1.5555555555555556,7,,-468.0,-618.0
1374,666,2023-02-14 20:54:08.409610,308.79,230.21,68.78,44.25,4909.62,0,9,0,-49.75,5,,-42.0,-674.0
2148,115,2021-05-18 07:23:51.686654,116.23,200.46,65.32,78.24,3552.74,0,8,1,-108.85714285714286,4,,-929.0,-1403.0
1676,806,2023-04-21 11:37:43.260548,201.32,257.31,44.69,32.12,1420.79,0,8,0,-123.85714285714286,4,,-456.0,-518.0
2826,382,2022-06-28 05:12:45.524428,426.75,366.42,34.42,36.86,6783.49,0,5,2,-88.5,8,,-582.0,-566.0
390,300,2020-10-28 02:08:01.336534,164.77,240.79,46.58,66.73,9059.62,0,5,1,-65.25,9,,-1647.0,-846.0
1144,949,2023-02-12 01:21:33.605822,403.21,254.65,77.2,63.91,4890.34,1,5,6,-262.25,9,,-620.0,-43.0
418,939,2021-01-02 05:15:45.204839,497.72,278.67,87.44,47.0,4287.44,0,8,1,65.28571428571429,3,,-1277.0,-1383.0
727,567,2025-03-26 04:55:15.694567,339.15,302.87,26.91,41.07,1695.07,0,6,0,248.0,1,,355.0,509.0
1163,197,2021-10-22 11:39:04.937785,208.32,334.38,32.88,21.4,4201.0,1,4,1,573.3333333333334,4,841.4692406163521,-1245.0,-1288.0
57,335,2023-02-18 23:39:57.964944,478.01,385.98,87.2,49.56,4732.04,0,12,1,63.18181818181818,2,,878.0,-549.0
488,434,2021-08-24 11:18:16.512060,139.75,349.99,78.27,78.02,3919.45,0,11,0,-128.5,4,,-857.0,-1305.0
795,565,2021-06-28 19:01:45.913726,480.95,236.1,47.66,57.44,7452.51,1,5,0,39.0,4,,-535.0,-1205.0
1409,261,2020-06-06 04:14:58.887279,432.42,287.97,95.17,76.91,7146.6,0,7,0,57.5,5,,-1695.0,-1267.0
2963,308,2023-06-25 06:16:53.345220,209.92,315.19,92.84,23.87,7810.13,0,6,1,102.4,2,,568.0,-413.0
558,438,2024-06-01 04:03:31.504908,246.45,340.21,94.05,60.87,7490.94,0,5,0,-328.0,3,,-212.0,-299.0
39,301,2020-06-12 15:52:32.015992,87.45,287.51,90.77,66.86,6044.22,0,5,0,115.75,4,,-1552.0,-1730.0
2220,179,2023-02-27 22:18:34.255841,364.37,312.39,38.69,76.14,1795.96,0,8,1,-55.42857142857143,4,,-790.0,-699.0
1677,801,2024-10-03 04:00:23.930847,358.57,308.11,82.45,44.2,7805.6,0,3,2,-221.5,4,,480.0,729.0
2224,978,2025-02-07 15:17:46.604166,347.03,228.2,74.4,64.59,7775.17,1,3,0,347.5,4,,130.0,26.0
388,606,2024-03-08 12:24:52.392079,244.06,247.93,21.39,35.59,1285.86,1,4,2,-235.33333333333334,3,,-6.0,-421.0
218,441,2023-02-25 16:37:16.085293,351.5,238.06,60.26,32.23,7833.81,1,3,1,-525.0,6,,-352.0,-793.0
746,432,2022-12-08 16:58:49.564999,224.52,254.38,77.5,64.43,5374.13,0,8,1,-110.14285714285714,4,,-258.0,-787.0
1138,441,2024-06-27 15:05:27.418622,117.24,280.02,10.89,69.25,1788.81,0,3,1,-525.0,6,,136.0,-305.0
1128,100,2023-03-31 02:21:10.276156,457.23,272.92,33.52,50.48,5353.9,1,4,2,-331.3333333333333,4,,-234.0,-762.0
1687,854,2020-06-23 18:01:28.275820,360.01,245.77,46.57,22.5,1014.68,0,9,0,-112.75,6,,-1186.0,-1778.0
1963,444,2023-05-29 11:29:43.242480,74.94,348.42,27.2,30.91,251.07,0,6,1,185.8,2,,747.0,-411.0
2940,492,2023-02-22 22:18:44.298307,111.7,277.43,80.65,25.2,8185.44,0,6,2,38.8,4,,412.0,-741.0
772,585,2023-03-26 03:07:10.677244,288.38,337.31,39.98,65.78,4881.28,0,8,1,99.71428571428571,3,852.6362552710239,-463.0,-682.0
403,22,2023-03-21 04:44:06.462144,150.37,216.77,36.8,71.66,3586.28,0,10,1,45.77777777777778,5,,-528.0,-686.0
2241,591,2024-09-21 10:46:25.108683,127.05,378.12,69.15,59.63,1655.3,0,3,0,229.0,5,,-125.0,474.0
346,360,2024-03-11 19:28:46.636341,277.9,395.43,94.55,32.06,350.18,0,9,1,-67.0,2,,1033.0,-330.0
1408,139,2022-12-28 05:51:47.195729,364.76,336.88,24.95,68.44,3427.31,0,5,0,-244.75,2,,-744.0,-260.0
1953,43,2022-07-25 05:43:57.391351,179.3,390.44,12.48,49.08,9266.86,1,2,0,485.0,3,,-93.0,-141.0
2553,202,2023-05-07 10:25:06.479435,237.59,323.8,26.82,26.76,7185.2,0,8,0,-169.0,5,836.093909788954,-734.0,-654.0
1834,198,2022-06-23 21:51:51.290169,437.83,300.74,66.74,56.39,2122.08,0,3,1,-502.5,4,,56.0,-622.0
384,913,2024-09-25 18:49:04.699618,301.43,224.33,90.19,61.0,497.7,0,10,3,-28.0,9,,270.0,8.0
1685,865,2021-05-18 07:41:15.719925,385.54,262.55,95.1,36.01,6813.79,0,7,2,-70.33333333333333,6,,-1070.0,-1331.0
2374,457,2024-06-04 19:39:56.473192,229.52,251.3,70.68,69.73,6021.23,0,8,1,-153.71428571428572,5,,77.0,-269.0
639,57,2023-03-02 12:41:29.804839,159.44,244.78,57.05,77.79,909.39,0,7,2,-127.66666666666667,3,,-612.0,-387.0
2243,152,2022-01-06 23:17:29.329679,448.48,387.57,13.3,76.42,9138.75,0,5,0,-210.5,1,,-239.0,-1002.0
1562,840,2023-07-17 20:39:53.159435,182.17,240.49,40.26,71.29,8270.7,0,9,1,-42.0,4,,-26.0,-611.0
1958,372,2022-01-25 05:25:26.482297,309.7,310.79,36.12,60.02,1332.12,1,3,0,330.0,3,,-939.0,-205.0
158,60,2021-09-10 16:50:21.946887,160.18,299.27,78.35,48.76,523.28,0,6,2,277.2,8,,-825.0,-1276.0
2966,533,2023-09-20 19:59:17.710672,148.68,307.6,58.18,55.2,3625.96,0,7,1,150.33333333333334,4,,-209.0,183.0
2140,994,2020-12-31 18:48:43.177995,446.37,240.57,98.86,29.78,5337.66,0,1,2,,8,,-604.0,-893.0
2088,966,2022-01-07 02:00:43.714130,121.49,301.19,76.72,50.47,600.85,1,5,1,-256.5,4,834.3827901881667,-593.0,-1195.0
726,306,2024-10-09 16:11:18.205643,446.34,225.94,94.4,30.32,5956.23,1,3,0,850.0,5,,325.0,-101.0
1444,783,2020-05-13 19:29:06.655204,488.99,397.91,13.64,26.58,8587.05,1,2,1,-257.0,4,,-1204.0,-1623.0
2729,704,2023-07-13 06:36:42.057761,152.4,375.78,18.16,29.5,4241.23,0,8,1,-124.85714285714286,4,,-519.0,-501.0
2110,215,2020-07-07 08:45:40.571034,167.18,394.96,69.11,60.94,1644.0,0,4,0,-440.6666666666667,3,,-1679.0,-1382.0
1437,949,2022-09-12 10:45:50.293565,386.53,361.1,49.79,61.5,8770.34,1,5,6,-262.25,9,,-773.0,-195.0
1012,151,2025-03-20 20:59:46.806691,164.55,202.97,52.03,45.72,8012.27,0,6,2,-269.4,6,,339.0,-12.0
554,668,2022-03-03 14:59:32.775494,335.72,361.59,79.44,29.25,2309.85,1,4,1,-248.0,5,,-1035.0,-1154.0
1962,248,2021-03-21 10:30:05.955606,67.62,360.66,27.59,52.83,4630.76,1,3,0,146.0,4,,-859.0,-1089.0
1847,106,2022-08-03 14:04:58.357230,337.88,366.77,72.61,34.55,1552.21,0,3,1,131.5,5,,-463.0,265.0
2352,833,2023-03-20 20:30:05.218422,53.54,373.76,37.17,46.28,1573.03,0,4,1,273.6666666666667,6,,-402.0,143.0
1794,253,2024-06-29 18:37:46.560064,194.34,214.76,81.01,35.04,2127.99,0,6,0,267.6,4,,-12.0,-271.0
1496,969,2022-09-03 11:39:51.038390,482.05,261.2,65.67,46.25,32.45,0,6,1,-28.6,2,,-743.0,-376.0
1726,531,2021-07-22 18:28:31.888601,75.09,260.06,26.64,48.92,6029.46,0,4,1,-240.66666666666666,3,,-928.0,-1244.0
2672,185,2022-02-11 00:34:59.092970,359.75,331.39,98.09,62.3,6628.58,0,7,0,-24.333333333333332,4,821.0333870796371,-494.0,-1118.0
1728,241,2023-11-04 14:37:28.977785,163.67,204.62,12.21,55.98,1457.9,1,10,3,71.44444444444444,6,,-57.0,-350.0
1346,108,2021-10-22 05:32:02.663888,248.3,369.89,89.44,67.93,2815.04,0,6,0,-61.8,6,,-971.0,-646.0
1936,552,2020-12-10 05:50:34.435360,374.21,375.37,84.63,58.64,4276.28,0,6,3,231.4,7,,-1609.0,-967.0
265,56,2021-06-04 06:14:21.354391,107.13,340.92,80.0,34.68,4588.74,0,4,1,225.33333333333334,6,,-1205.0,-355.0
2316,531,2021-09-06 05:40:37.362763,80.77,312.1,61.05,27.74,735.39,1,4,1,-240.66666666666666,3,,-882.0,-1198.0
2162,912,2022-08-10 06:14:18.281756,165.38,366.15,46.02,60.73,8857.75,0,2,3,201.0,6,,-841.0,-836.0
2253,313,2022-08-22 10:41:34.419746,419.96,390.4,38.53,33.1,8265.82,0,8,1,-219.42857142857142,4,,-896.0,-978.0
1494,237,2023-07-28 10:21:16.340498,393.12,376.75,76.51,42.83,4325.19,0,4,0,-71.0,5,,-284.0,-382.0
1003,445,2021-02-27 14:06:28.936653,434.9,323.37,82.86,22.15,5774.71,1,3,1,-553.0,1,,,-944.0
2246,668,2020-10-28 20:47:12.461195,114.81,347.99,31.26,53.16,2691.85,1,4,1,-248.0,5,,-1526.0,-1645.0
723,414,2021-05-02 05:16:24.330019,156.3,330.07,58.35,66.39,9939.46,1,6,3,320.4,5,,-1166.0,-1416.0
2319,383,2023-12-17 17:20:35.099915,249.2,231.14,82.75,40.53,2723.09,0,7,0,-52.333333333333336,6,,-358.0,-362.0
621,331,2023-01-08 23:22:14.193991,197.32,337.2,85.87,30.99,7431.83,0,7,2,132.5,8,,-707.0,-678.0
1686,6,2025-02-27 12:26:55.458205,133.8,322.78,15.49,56.04,4683.28,0,5,2,-95.5,5,,225.0,629.0
2943,309,2023-10-23 12:34:37.712436,247.84,246.84,40.47,49.14,953.93,0,9,1,160.25,4,,-381.0,-427.0
2365,21,2024-08-02 22:38:48.344676,406.76,363.51,42.48,58.17,2143.11,0,4,2,-162.0,4,,406.0,309.0
1218,737,2024-05-28 18:43:28.411589,151.4,393.04,82.51,64.9,3969.48,0,5,0,-208.0,7,,222.0,357.0
1441,788,2021-09-01 02:35:22.623000,482.24,392.27,86.39,46.67,8288.24,0,6,0,-38.8,5,,-1334.0,-1333.0
1877,336,2024-09-23 12:57:37.407088,214.2,287.19,47.25,41.17,707.74,0,6,2,317.8,6,,105.0,-80.0
1292,112,2025-02-26 21:06:47.882913,89.04,354.68,86.55,53.4,9470.16,0,9,1,120.625,5,,-37.0,42.0
1175,727,2023-03-06 06:44:41.551682,137.38,243.28,69.38,67.25,1606.15,1,7,3,31.0,9,,-348.0,-538.0
313,512,2024-08-23 14:26:40.744244,168.06,324.47,64.95,71.92,4474.58,0,7,1,178.16666666666666,9,,484.0,-222.0
1626,196,2020-11-22 10:46:02.912891,257.06,267.54,85.52,22.18,2276.07,0,8,1,-2.5714285714285716,3,,-1531.0,-1455.0
578,281,2023-04-24 21:28:15.239800,158.42,325.43,67.59,42.93,4422.25,0,9,1,-4.25,4,,-494.0,-372.0
931,462,2023-03-17 20:36:47.843059,358.85,211.54,13.87,49.68,7579.66,0,8,1,122.0,3,844.226247792686,-778.0,-720.0
356,256,2020-12-04 09:35:17.961881,80.59,364.03,16.02,30.33,6100.63,1,5,1,148.5,6,,-1344.0,-1456.0
996,782,2021-01-12 23:50:07.126992,231.14,385.2,24.58,75.72,813.66,0,7,0,162.16666666666666,5,827.2130201626967,-1071.0,-1406.0
852,923,2021-08-30 02:10:52.991259,247.15,262.72,15.34,79.4,6465.76,0,9,0,130.5,6,,-1228.0,-1181.0
1336,579,2021-12-09 06:15:21.232025,462.17,370.14,93.11,45.94,1364.73,1,6,0,-228.0,4,,-806.0,-1245.0
1348,111,2023-11-30 15:05:33.612825,325.91,319.84,38.87,53.76,9148.2,0,4,2,53.666666666666664,6,,-7.0,-177.0
2837,846,2020-08-12 09:34:54.194234,333.24,395.97,45.78,58.18,5344.27,0,0,2,,8,,-924.0,
93,873,2024-05-19 02:55:09.982375,64.57,352.79,68.83,44.66,3351.85,0,6,0,166.2,4,,-144.0,-262.0
2665,714,2022-09-01 11:32:57.405892,452.63,213.53,26.83,29.94,7500.26,1,2,1,-829.0,2,,330.0,-826.0
1202,920,2024-04-09 18:49:50.941060,379.4,213.15,75.24,45.85,327.33,0,5,2,-46.75,6,,-197.0,-90.0
2759,165,2023-11-14 23:26:34.009600,189.72,371.98,10.72,43.64,8837.59,0,6,0,-64.0,2,,204.0,-82.0
555,519,2020-12-05 05:40:03.873896,357.07,255.55,44.47,22.5,4674.48,0,6,1,-187.2,3,,-1038.0,-1479.0
2651,257,2021-02-25 18:34:45.897012,181.44,224.71,59.7,72.0,1765.06,0,8,2,-57.285714285714285,3,,-315.0,-1419.0
184,272,2024-06-14 20:35:16.571084,260.37,394.49,63.76,53.09,2596.44,1,5,1,369.5,6,,62.0,-291.0
377,661,2023-07-30 13:14:16.001283,283.19,376.57,42.26,60.22,3452.51,0,5,0,228.25,0,,,-593.0
1547,67,2021-08-15 09:20:33.650518,376.83,353.81,13.71,73.45,5485.97,0,4,2,352.6666666666667,8,,-1296.0,-1084.0
2881,130,2023-12-02 03:34:23.636320,193.33,231.02,64.67,41.22,9624.43,1,2,2,781.0,7,,-418.0,515.0
186,106,2022-05-21 04:56:03.552769,477.07,361.57,35.83,76.89,5041.4,0,3,1,131.5,5,,-537.0,190.0
796,434,2020-06-19 16:52:22.603639,484.55,249.14,42.12,55.68,6341.25,0,11,0,-128.5,4,,-1288.0,-1736.0
759,686,2024-12-14 11:13:17.062615,296.09,307.73,82.17,42.94,8967.2,0,4,1,337.6666666666667,6,835.6163290546663,-8.0,453.0
2367,841,2023-06-13 14:12:35.620472,281.75,395.4,12.64,31.47,5778.57,0,7,2,-63.5,3,,250.0,-543.0
1911,277,2021-04-21 20:18:18.938011,229.75,222.76,23.09,74.33,864.57,0,8,0,-87.14285714285714,5,,-1278.0,-1467.0
1898,215,2023-09-04 15:12:40.470968,338.01,247.18,15.61,34.76,9432.87,1,4,0,-440.6666666666667,3,,-525.0,-228.0
2161,633,2025-05-01 03:19:48.389559,59.3,333.42,91.87,66.45,6137.42,0,4,0,-140.0,2,,1050.0,380.0
607,354,2024-02-12 17:58:50.362002,260.78,313.21,60.79,44.27,1949.68,0,11,1,-68.6,2,,745.0,-301.0
2575,625,2021-07-28 00:32:17.336290,463.88,204.93,74.38,38.21,8044.22,0,6,1,-167.2,1,,,-1154.0
737,227,2021-03-04 16:22:59.075994,460.66,278.01,40.98,45.5,4730.48,1,5,2,-294.25,2,,,-1327.0
539,876,2023-03-11 14:55:37.494832,95.59,349.71,11.27,38.39,5034.73,0,6,0,-104.8,3,,213.0,-198.0
2107,67,2024-02-14 07:18:28.865343,238.72,354.52,30.2,31.12,9383.65,0,4,2,352.6666666666667,8,,-383.0,-171.0
745,903,2020-12-21 12:15:19.715580,382.4,381.45,80.12,22.4,8225.72,0,4,1,-123.33333333333333,7,,-823.0,-707.0
91,367,2024-07-25 19:23:46.869406,101.17,208.06,41.89,39.59,2098.21,0,7,1,32.666666666666664,2,,318.0,-109.0
268,317,2022-07-16 02:44:34.334545,359.68,245.41,82.81,33.63,4466.57,1,4,1,201.66666666666666,8,840.9178403036809,-914.0,-642.0
760,980,2024-01-09 13:18:44.136015,235.93,240.28,42.77,54.3,1311.13,0,5,3,-86.5,3,,,-180.0
1013,437,2023-05-06 04:25:58.722476,88.43,211.72,79.81,30.15,2328.71,0,8,0,-120.0,6,,-674.0,-390.0
1375,891,2023-11-08 20:50:49.636055,157.04,261.84,35.03,53.74,9316.81,0,6,0,103.4,2,,-485.0,-383.0
1738,354,2024-02-02 04:54:56.377349,371.96,348.98,27.52,79.07,3509.92,0,11,1,-68.6,2,,735.0,-311.0
442,312,2023-02-26 10:34:28.392720,173.28,351.47,55.93,21.29,1696.51,0,6,0,152.8,3,,-627.0,-79.0
1473,918,2021-11-26 06:04:44.405112,218.18,318.59,17.33,42.91,6144.49,0,8,1,-173.14285714285714,2,,53.0,-858.0
655,585,2020-08-19 13:56:59.089705,171.05,271.89,52.65,49.71,8499.66,0,8,1,99.71428571428571,3,852.6362552710239,-1411.0,-1630.0
2668,257,2021-07-01 05:08:56.327666,457.71,258.85,76.24,38.65,4753.39,0,8,2,-57.285714285714285,3,,-190.0,-1294.0
1420,576,2022-07-12 22:28:13.689703,158.31,213.94,38.38,42.24,3872.16,0,7,0,-62.0,1,,-715.0,-855.0
659,250,2023-08-07 17:36:11.080048,410.63,288.26,85.41,23.39,4248.29,0,7,1,-2.3333333333333335,2,826.0511025924611,-430.0,-372.0
1472,862,2023-12-27 04:16:09.454914,360.89,235.74,21.04,37.41,9826.71,1,6,3,149.6,10,,-279.0,-437.0
2122,90,2020-12-13 01:13:05.620883,469.54,367.15,44.88,20.51,7295.33,1,2,3,-1077.0,4,,-360.0,-1437.0
2203,488,2023-03-09 00:58:47.241102,112.64,398.03,24.81,77.33,7308.62,0,12,1,47.81818181818182,4,,26.0,-564.0
718,649,2021-04-29 00:08:52.972182,56.82,277.61,36.29,75.42,6557.19,0,8,1,-172.85714285714286,6,,-1302.0,-1434.0
135,966,2025-05-06 15:24:35.705996,72.57,234.63,95.11,32.91,959.87,0,5,1,-256.5,4,834.3827901881667,622.0,21.0
2666,452,2025-04-08 20:51:19.369907,150.7,217.21,95.04,54.22,5669.38,1,9,3,-31.75,13,,211.0,451.0
2655,140,2021-05-13 06:46:13.891098,224.97,295.66,54.13,32.22,4347.82,0,5,2,235.75,7,,-1411.0,-1169.0
2621,324,2020-06-10 05:22:01.258331,344.31,381.58,73.02,40.67,7332.46,0,7,3,3.5,7,,-1518.0,-1738.0
738,684,2023-02-10 10:03:42.349624,264.98,388.43,27.16,61.41,7010.49,0,8,2,-12.285714285714286,7,,-376.0,-811.0
1631,847,2024-03-09 13:25:02.694857,165.26,232.03,77.07,45.33,7353.11,0,3,3,-99.5,6,,-425.0,569.0
2305,569,2022-07-02 13:43:55.131107,140.05,268.94,46.82,49.35,1518.16,0,6,0,-196.2,3,822.8279050265905,-989.0,-418.0
1828,330,2023-11-12 07:18:36.687317,418.18,211.79,76.47,75.56,2237.74,0,9,0,28.25,2,,254.0,-357.0
2229,346,2021-03-29 13:43:55.902473,417.1,341.94,73.04,41.82,5115.16,0,7,1,54.166666666666664,5,,-1388.0,-1231.0
1724,738,2023-05-11 12:24:17.022936,354.63,257.26,99.4,21.44,9051.92,0,5,5,-206.25,8,,-695.0,-536.0
779,339,2021-10-01 22:11:44.689623,413.12,330.94,47.42,79.09,5103.04,0,11,0,-17.9,6,,-1202.0,-1198.0
2050,434,2024-07-07 06:57:59.833640,94.05,339.93,84.53,40.43,157.43,0,11,0,-128.5,4,,191.0,-257.0
1615,69,2023-11-08 15:49:29.170366,183.7,201.9,38.71,60.85,1284.72,0,6,0,-272.4,5,,-416.0,-423.0
2657,731,2022-12-23 21:54:45.372461,198.98,259.82,20.36,57.21,7378.95,1,3,2,279.5,4,,-229.0,-406.0
1008,65,2022-09-05 06:52:17.503885,343.98,313.45,46.63,24.21,5459.36,0,5,1,74.25,9,,-804.0,-612.0
1909,814,2025-03-16 18:22:23.416106,132.1,246.54,22.38,28.78,9627.08,0,9,1,-23.25,4,,45.0,232.0
1910,770,2022-03-23 11:48:08.488995,469.49,247.23,85.13,35.9,5250.42,0,5,1,206.75,4,,-900.0,-1135.0
11,849,2024-02-02 06:50:31.531516,300.0,310.7,21.65,59.51,9165.29,0,9,1,10.875,4,,-142.0,-460.0
2741,754,2022-04-07 02:56:58.158843,109.76,212.75,54.42,20.6,8364.25,0,6,0,278.2,2,,-1018.0,-852.0
839,167,2024-12-08 17:59:45.487726,285.85,229.24,48.87,69.24,4154.56,0,2,2,-4.0,5,822.3514745818825,87.0,605.0
547,556,2024-02-04 10:57:56.212609,131.59,209.26,29.66,39.1,4974.17,0,4,1,-187.33333333333334,5,,-192.0,51.0
2237,260,2022-05-25 16:05:29.247584,65.74,299.27,81.59,71.31,806.83,0,6,1,-60.6,4,,-743.0,-531.0
157,860,2021-05-31 15:26:14.890423,176.18,387.65,42.28,49.87,4131.85,0,7,0,42.833333333333336,4,,-1384.0,-1349.0
