customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_value,tenure_longevity,complaint_resolution_rate,transactions_frequency
1954,2023-01-22,1975-12-09,Other,0,465.111111,505.000000,0.014257,0.017822
2256,2020-05-10,1961-01-15,Other,0,660.164000,1634.000000,0.002448,0.003060
3000,2020-12-26,1958-01-20,Other,0,265.202000,1321.000000,0.003028,0.003785
1744,2024-11-14,1964-09-15,Male,0,618.973333,0.000000,0.000000,0.000000
295,2024-07-17,1942-09-14,Other,0,717.983750,0.000000,0.000000,0.000000
1749,2021-06-24,1968-05-22,Male,0,390.197500,1010.000000,0.003168,0.003960
1580,2021-04-27,1936-01-28,Other,1,588.867143,1153.000000,0.004857,0.006071
2202,2024-08-16,1961-11-21,Female,0,538.300000,116.000000,0.013793,0.017241
1544,2022-12-18,1996-08-11,Female,0,419.128333,725.000000,0.006621,0.008276
2538,2021-09-03,1959-06-17,Male,0,435.135714,968.000000,0.005785,0.007231
1052,2023-08-02,1949-02-07,Male,1,728.003333,273.000000,0.008791,0.010989
114,2022-07-06,1980-05-04,Female,0,433.981667,574.000000,0.008362,0.010453
2831,2023-06-13,1995-11-10,Female,0,615.255000,260.000000,0.006154,0.007692
2262,2024-03-02,1938-05-05,Female,0,407.882000,322.000000,0.012422,0.015528
689,2020-02-06,2006-08-17,Male,1,727.344000,1267.000000,0.003157,0.003946
1652,2022-08-15,1955-03-07,Male,0,545.330000,819.000000,0.004884,0.006105
2969,2020-07-25,2001-10-27,Female,0,640.040000,940.000000,0.001702,0.002128
2269,2020-08-24,1941-11-24,Other,0,293.975000,1534.000000,0.002086,0.002608
667,2020-11-30,1946-03-26,Female,0,446.415714,1319.000000,0.004246,0.005307
410,2021-03-01,1952-11-13,Male,0,316.230000,1382.000000,0.003473,0.004342
572,2023-10-08,1973-04-19,Other,0,465.326000,257.000000,0.015564,0.019455
2492,2023-05-18,1970-06-08,Female,0,232.173333,282.000000,0.008511,0.010638
1172,2023-10-28,1973-10-10,Male,0,636.801000,353.000000,0.022663,0.028329
1002,2023-08-29,1956-04-03,Male,1,649.634000,110.000000,0.036364,0.045455
1540,2024-09-02,1983-06-15,Female,0,467.070000,100.000000,0.040000,0.050000
2411,2022-06-10,1985-11-29,Female,1,737.356667,680.000000,0.003529,0.004412
2634,2020-05-21,1985-03-26,Female,1,831.275000,1321.000000,0.002422,0.003028
2390,2023-02-15,1947-10-01,Male,0,0.000000,0.000000,0.000000,0.000000
2167,2024-04-22,2000-08-11,Female,1,692.098333,0.000000,0.000000,0.000000
2101,2021-11-16,1970-11-06,Male,0,492.564286,650.000000,0.008615,0.010769
391,2024-08-26,1939-06-18,Other,0,338.960000,0.000000,0.000000,0.000000
1125,2020-04-25,1952-03-22,Male,0,373.813333,779.000000,0.003081,0.003851
2605,2022-11-06,2001-08-20,Female,0,650.800000,573.000000,0.004188,0.005236
2519,2021-05-06,1952-08-14,Female,1,742.072500,454.000000,0.007048,0.008811
2964,2020-12-01,2005-04-02,Female,0,464.685000,1429.000000,0.003359,0.004199
924,2020-03-05,1938-06-18,Other,1,590.440000,1583.000000,0.003032,0.003790
278,2024-10-28,1976-01-18,Female,0,494.380000,0.000000,0.000000,0.000000
275,2022-02-13,1954-04-08,Other,0,478.281667,725.000000,0.006621,0.008276
872,2020-10-23,1963-04-10,Male,0,367.104000,1516.000000,0.002639,0.003298
935,2024-05-19,2004-06-30,Other,0,502.720000,227.000000,0.010573,0.013216
1015,2020-12-26,1942-04-19,Male,0,346.097500,1054.000000,0.003036,0.003795
2494,2024-02-24,1939-02-18,Male,0,470.854000,233.000000,0.017167,0.021459
2201,2023-02-27,2004-04-13,Other,0,285.536000,247.000000,0.016194,0.020243
1391,2020-06-12,1981-05-20,Male,0,629.440000,639.000000,0.002504,0.003130
2226,2021-12-05,2006-06-05,Female,0,428.954000,882.000000,0.004535,0.005669
1596,2024-03-01,1937-02-25,Other,0,320.600000,168.000000,0.009524,0.011905
205,2022-06-25,1942-09-17,Male,0,323.920000,715.000000,0.004476,0.005594
1303,2024-03-08,2004-06-09,Female,0,520.412500,278.000000,0.023022,0.028777
816,2023-04-27,1942-04-20,Male,0,413.954444,505.000000,0.014257,0.017822
351,2020-05-18,1940-07-07,Male,1,658.960000,1189.000000,0.004037,0.005046
2413,2023-04-08,1961-11-06,Other,0,516.850000,527.000000,0.010626,0.013283
2588,2020-06-11,1955-12-28,Other,1,525.512222,1474.000000,0.004885,0.006106
1259,2022-08-24,1997-04-17,Female,0,641.165000,870.000000,0.003678,0.004598
1393,2020-02-06,1950-12-21,Male,0,281.476667,789.000000,0.006084,0.007605
1577,2024-12-04,2004-06-05,Female,0,542.478571,0.000000,0.000000,0.000000
556,2020-04-27,1934-11-02,Female,0,454.187143,1658.000000,0.003378,0.004222
598,2022-02-15,1969-03-24,Other,0,554.481429,975.000000,0.005744,0.007179
248,2022-03-22,1952-05-14,Other,0,469.798571,604.000000,0.009272,0.011589
1386,2023-06-13,1988-12-05,Male,0,365.822500,387.000000,0.008269,0.010336
119,2020-12-20,1985-10-07,Other,0,431.500000,759.000000,0.005270,0.006588
2391,2021-01-10,1957-10-14,Other,1,746.808000,1347.000000,0.002970,0.003712
2905,2024-06-25,1986-11-03,Male,0,427.582000,0.000000,0.000000,0.000000
324,2024-03-11,1994-11-24,Other,0,548.924000,0.000000,0.000000,0.000000
1878,2023-01-21,1999-07-30,Other,0,257.160000,0.000000,0.000000,0.000000
2896,2022-07-04,2003-07-13,Female,1,511.345000,768.000000,0.006250,0.007812
2793,2024-03-31,1974-11-08,Other,0,591.183333,244.000000,0.009836,0.012295
1759,2021-09-07,1985-04-11,Female,0,498.388000,1232.000000,0.003247,0.004058
2442,2024-07-07,1951-02-16,Male,1,684.820000,0.000000,0.000000,0.000000
326,2023-04-21,1986-09-17,Male,0,591.491111,584.000000,0.012329,0.015411
1624,2022-02-10,1982-06-19,Other,0,381.613333,515.000000,0.009320,0.011650
375,2023-08-17,1983-02-20,Male,1,630.132857,227.000000,0.024670,0.030837
2691,2020-12-15,1950-11-16,Male,1,621.690000,1378.000000,0.002903,0.003628
2961,2022-04-06,1986-05-20,Other,0,0.000000,0.000000,0.000000,0.000000
2986,2024-04-08,1941-10-14,Male,0,393.848750,18.000000,0.355556,0.444444
1640,2024-08-14,1952-11-25,Female,1,809.700000,0.000000,0.000000,0.000000
2517,2022-08-26,1983-06-12,Male,0,409.403333,871.000000,0.005511,0.006889
763,2020-11-16,2001-11-08,Other,1,724.398333,1207.000000,0.003977,0.004971
721,2020-12-05,1999-10-24,Female,0,524.360000,1510.000000,0.003709,0.004636
1591,2020-04-23,1991-07-24,Female,1,621.900000,1427.000000,0.001682,0.002102
115,2020-09-26,1967-05-22,Male,0,257.150000,820.000000,0.003902,0.004878
629,2022-03-27,1959-08-30,Female,1,696.650000,653.000000,0.004900,0.006126
2124,2023-07-07,1968-09-09,Male,0,431.175000,0.000000,0.000000,0.000000
1283,2021-10-04,1934-09-30,Female,0,522.078000,864.000000,0.004630,0.005787
2534,2022-06-07,1979-08-04,Other,0,460.778000,386.000000,0.010363,0.012953
1876,2024-12-28,1963-08-18,Female,0,359.034000,0.000000,0.000000,0.000000
536,2024-05-19,1949-11-30,Other,0,592.146667,0.000000,0.000000,0.000000
65,2023-07-25,1941-04-28,Male,0,364.688750,365.000000,0.017534,0.021918
1305,2023-06-13,1971-07-21,Other,0,396.140000,43.000000,0.093023,0.116279
535,2023-07-09,1961-07-16,Male,0,507.641250,430.000000,0.014884,0.018605
1178,2024-03-13,1947-01-14,Other,0,478.196667,283.000000,0.008481,0.010601
1009,2021-11-13,1999-08-20,Other,0,446.932857,1166.000000,0.004803,0.006003
617,2022-02-10,2002-12-08,Female,0,479.221667,937.000000,0.005123,0.006403
2902,2024-11-14,1935-02-27,Female,0,616.481667,0.000000,0.000000,0.000000
371,2020-12-23,1983-11-08,Other,0,286.503333,1051.000000,0.002284,0.002854
1067,2020-10-17,1951-08-20,Female,0,344.420000,1233.000000,0.000649,0.000811
1451,2024-05-29,1947-09-29,Female,0,549.428333,0.000000,0.000000,0.000000
1461,2021-05-13,1972-01-28,Male,1,644.935455,1283.000000,0.006859,0.008574
505,2022-03-23,1992-07-26,Male,0,204.427500,598.000000,0.005351,0.006689
1042,2020-11-09,1938-12-08,Other,0,507.352500,1277.000000,0.002506,0.003132
164,2023-12-26,1980-10-22,Female,0,594.730000,0.000000,0.000000,0.000000
2863,2024-12-21,1936-02-11,Male,0,523.646250,0.000000,0.000000,0.000000
76,2023-10-21,1943-10-16,Male,0,385.957500,0.000000,0.000000,0.000000
1190,2024-12-01,1947-06-12,Male,0,536.195000,0.000000,0.000000,0.000000
2684,2024-02-20,1975-04-15,Other,0,524.230000,0.000000,0.000000,0.000000
1066,2023-08-10,1982-05-24,Other,0,580.074000,140.000000,0.028571,0.035714
1720,2023-05-15,1946-02-24,Male,0,540.964286,601.000000,0.009318,0.011647
575,2020-08-15,1986-12-05,Other,1,577.873333,737.000000,0.003256,0.004071
1821,2021-05-07,1983-04-15,Male,1,495.600000,1123.000000,0.003562,0.004452
735,2025-01-18,1939-06-25,Male,0,308.630000,0.000000,0.000000,0.000000
2345,2020-08-03,1990-08-07,Male,1,592.570000,910.000000,0.002637,0.003297
2987,2022-08-14,1981-03-30,Other,0,429.917500,81.000000,0.039506,0.049383
2288,2023-01-18,1975-12-13,Female,0,358.923333,666.000000,0.003604,0.004505
847,2024-05-30,1954-11-04,Female,0,315.746667,0.000000,0.000000,0.000000
369,2022-08-29,1995-05-12,Female,1,572.960000,822.000000,0.007786,0.009732
2283,2024-04-16,1950-05-01,Male,0,347.000000,0.000000,0.000000,0.000000
2675,2022-05-04,1973-03-30,Female,1,625.372500,837.000000,0.003823,0.004779
2593,2024-11-10,1984-10-21,Female,0,415.444000,0.000000,0.000000,0.000000
2801,2020-08-19,2003-12-28,Male,0,445.721667,1601.000000,0.002998,0.003748
1791,2024-04-07,1952-08-15,Male,1,753.565000,198.000000,0.016162,0.020202
2609,2024-09-06,1994-11-23,Other,1,659.990000,0.000000,0.000000,0.000000
89,2020-02-09,1964-11-14,Female,1,623.962000,1300.000000,0.003077,0.003846
982,2021-10-21,1978-08-09,Male,0,443.774286,1123.000000,0.004987,0.006233
541,2021-11-30,1953-12-07,Male,0,425.324000,1115.000000,0.003587,0.004484
2033,2022-10-21,1953-05-03,Male,0,561.457143,753.000000,0.007437,0.009296
170,2023-12-24,1946-05-25,Other,0,239.175000,0.000000,0.000000,0.000000
2512,2023-06-16,1968-08-30,Male,0,458.713333,438.000000,0.016438,0.020548
1137,2021-01-03,1955-10-01,Male,1,742.232000,683.000000,0.005857,0.007321
2903,2024-11-03,1943-11-08,Other,0,313.802500,40.000000,0.080000,0.100000
769,2020-06-14,2006-07-11,Male,1,615.534000,1425.000000,0.002807,0.003509
2491,2024-07-05,1952-11-26,Female,1,687.063333,101.000000,0.023762,0.029703
1820,2020-07-08,1972-07-22,Other,1,633.396250,1417.000000,0.004517,0.005646
2653,2024-03-19,1989-12-03,Male,0,397.830000,0.000000,0.000000,0.000000
628,2024-11-27,1950-10-11,Female,0,423.344000,0.000000,0.000000,0.000000
2763,2020-03-18,1941-06-19,Male,0,542.980000,1749.000000,0.001372,0.001715
232,2021-12-22,1994-01-09,Female,0,437.717500,1113.000000,0.005750,0.007188
1859,2022-03-26,2006-08-19,Other,0,440.120000,925.000000,0.005189,0.006486
1093,2024-05-23,1999-04-11,Other,0,456.696667,0.000000,0.000000,0.000000
2611,2024-11-19,1975-03-08,Other,0,444.150000,0.000000,0.000000,0.000000
1763,2025-01-24,1974-05-29,Other,0,496.412500,0.000000,0.000000,0.000000
2647,2020-12-22,1940-05-01,Female,0,634.790000,1353.000000,0.000591,0.000739
1487,2023-06-11,1942-11-23,Male,0,605.708571,0.000000,0.000000,0.000000
190,2022-03-26,1969-06-08,Male,0,428.605556,963.000000,0.007477,0.009346
2754,2021-08-15,1939-02-23,Female,0,396.072000,785.000000,0.005096,0.006369
1076,2022-09-26,1940-08-17,Male,1,575.942500,784.000000,0.004082,0.005102
894,2022-05-07,1981-04-08,Female,0,493.441429,617.000000,0.009076,0.011345
532,2022-04-03,1989-07-31,Female,0,219.380000,580.000000,0.004138,0.005172
646,2023-08-03,1970-01-28,Other,0,522.727500,534.000000,0.011985,0.014981
2396,2022-11-22,1938-09-08,Male,0,452.384444,317.000000,0.022713,0.028391
2153,2022-09-18,1966-05-18,Male,0,574.805000,134.000000,0.035821,0.044776
722,2022-03-01,1988-05-25,Female,0,414.061667,994.000000,0.004829,0.006036
1765,2021-09-09,1943-10-26,Female,0,351.770000,900.000000,0.003556,0.004444
1006,2021-06-16,1945-06-01,Male,1,634.190000,1062.000000,0.003013,0.003766
2456,2024-02-09,2005-10-19,Female,0,459.584000,213.000000,0.018779,0.023474
1111,2024-10-15,1935-01-09,Female,0,571.306667,88.000000,0.054545,0.068182
2252,2023-06-21,1946-04-06,Male,0,435.157143,344.000000,0.016279,0.020349
2541,2024-10-31,1959-10-09,Other,0,681.947500,0.000000,0.000000,0.000000
5,2024-02-16,1993-06-11,Female,0,542.910000,279.000000,0.020072,0.025090
1656,2021-10-25,2004-02-01,Male,0,411.988333,940.000000,0.005106,0.006383
1762,2024-09-22,1935-12-13,Other,0,0.000000,0.000000,0.000000,0.000000
2470,2022-07-30,1949-12-16,Other,0,0.000000,0.000000,0.000000,0.000000
877,2023-09-23,1969-10-07,Female,0,394.817500,0.000000,0.000000,0.000000
788,2022-10-01,1947-08-19,Female,0,604.427778,400.000000,0.018000,0.022500
1252,2024-12-01,1968-04-28,Female,0,532.461111,0.000000,0.000000,0.000000
2452,2024-11-24,1969-04-24,Female,0,505.594286,0.000000,0.000000,0.000000
612,2024-08-31,1988-01-04,Male,0,369.668000,0.000000,0.000000,0.000000
2975,2022-11-26,1941-03-05,Other,0,413.160000,135.000000,0.005926,0.007407
1931,2023-10-31,1996-11-29,Female,1,641.656667,326.000000,0.022086,0.027607
516,2022-06-20,1966-01-14,Other,0,489.984286,856.000000,0.006542,0.008178
1528,2023-03-17,1980-02-26,Other,0,425.137500,0.000000,0.000000,0.000000
1037,2022-07-27,2000-06-07,Other,0,731.893333,686.000000,0.003499,0.004373
455,2024-02-25,1985-04-25,Male,0,507.088333,39.000000,0.123077,0.153846
2349,2023-04-10,1936-09-04,Male,0,177.550000,63.000000,0.050794,0.063492
778,2020-12-22,2000-02-11,Female,0,600.718571,1240.000000,0.004516,0.005645
1036,2024-08-03,1934-06-21,Female,0,473.005000,0.000000,0.000000,0.000000
651,2023-11-08,1957-02-21,Other,0,501.588333,28.000000,0.171429,0.214286
260,2023-09-12,1962-05-28,Other,0,545.340000,356.000000,0.013483,0.016854
2843,2022-05-24,1952-04-06,Other,0,264.996667,407.000000,0.005897,0.007371
652,2024-06-01,1945-11-13,Female,0,297.480000,62.000000,0.038710,0.048387
1795,2020-10-12,1958-04-06,Other,1,615.763333,1541.000000,0.001557,0.001947
172,2024-12-04,1988-06-08,Male,0,603.395000,0.000000,0.000000,0.000000
173,2020-10-31,1998-08-07,Female,0,491.510000,1431.000000,0.003913,0.004892
2680,2021-07-31,1973-06-26,Male,0,606.852000,876.000000,0.004566,0.005708
339,2024-04-22,1990-11-30,Female,0,384.229091,258.000000,0.034109,0.042636
2722,2022-09-19,1939-02-23,Other,0,489.765714,795.000000,0.007044,0.008805
310,2020-11-11,1973-01-09,Other,0,346.862000,964.000000,0.004149,0.005187
697,2023-06-20,1982-04-06,Male,0,435.720000,431.000000,0.009281,0.011601
1074,2022-02-01,1979-02-28,Other,0,442.160000,401.000000,0.003990,0.004988
2070,2024-03-02,1963-04-22,Female,0,449.860000,319.000000,0.017555,0.021944
2444,2022-05-10,1974-08-09,Other,1,540.166000,933.000000,0.004287,0.005359
1227,2021-07-10,1995-02-24,Other,0,344.291429,1254.000000,0.004466,0.005582
1398,2022-01-16,1975-09-28,Male,0,480.810000,638.000000,0.007524,0.009404
2421,2024-04-20,1971-08-07,Female,0,413.115714,0.000000,0.000000,0.000000
1300,2020-08-12,1984-08-08,Male,0,260.856667,1586.000000,0.001513,0.001892
1867,2021-03-13,1987-04-21,Female,0,328.584000,1217.000000,0.003287,0.004108
784,2021-08-10,1949-10-08,Female,1,637.486000,1199.000000,0.003336,0.004170
1264,2024-12-14,1969-06-10,Female,0,483.704000,0.000000,0.000000,0.000000
1569,2022-12-31,1959-02-16,Male,0,355.296667,344.000000,0.006977,0.008721
1389,2020-03-02,1998-02-01,Male,0,313.886667,1525.000000,0.001574,0.001967
201,2020-11-10,1995-09-11,Female,0,503.467500,1001.000000,0.003197,0.003996
1725,2024-07-09,1963-04-14,Female,0,413.452500,160.000000,0.040000,0.050000
2882,2020-10-02,1974-04-11,Female,1,689.261250,1058.000000,0.006049,0.007561
2,2024-01-29,1980-10-28,Female,0,655.270000,0.000000,0.000000,0.000000
1007,2021-01-30,2001-09-11,Female,0,519.307500,1305.000000,0.004904,0.006130
945,2022-06-24,1967-11-17,Female,0,556.915000,764.000000,0.006283,0.007853
1757,2022-10-24,1989-05-27,Female,0,471.030000,527.000000,0.013662,0.017078
1133,2022-10-11,1978-06-22,Male,0,415.687500,776.000000,0.008247,0.010309
565,2024-11-06,1959-07-31,Female,0,457.286667,0.000000,0.000000,0.000000
1467,2020-06-30,1983-04-20,Male,0,281.165000,1497.000000,0.002138,0.002672
823,2024-10-24,1952-05-09,Female,0,356.788000,82.000000,0.048780,0.060976
2131,2020-10-12,1976-07-28,Female,0,578.313333,1072.000000,0.002239,0.002799
300,2023-12-15,1988-10-23,Male,0,527.136250,60.000000,0.106667,0.133333
2424,2023-11-21,1944-09-24,Female,0,687.343333,375.000000,0.006400,0.008000
775,2020-12-29,1996-07-08,Male,1,752.456667,1283.000000,0.001871,0.002338
2261,2020-01-30,1987-08-26,Other,0,395.860000,1356.000000,0.002950,0.003687
976,2021-07-09,1968-09-07,Male,0,335.496000,1164.000000,0.003436,0.004296
654,2022-08-21,1984-07-19,Other,0,556.970000,408.000000,0.005882,0.007353
1883,2021-08-05,1940-02-12,Other,0,411.712000,1188.000000,0.003367,0.004209
2880,2022-09-14,1984-02-01,Other,1,893.025000,503.000000,0.003181,0.003976
509,2023-08-25,1938-01-31,Female,0,427.106667,0.000000,0.000000,0.000000
435,2020-04-02,1953-11-29,Male,1,672.158333,1698.000000,0.002827,0.003534
1321,2020-11-15,1939-11-08,Female,0,210.690000,459.000000,0.001743,0.002179
1952,2023-07-09,1943-01-01,Male,0,280.383333,448.000000,0.005357,0.006696
2739,2022-06-12,1989-12-11,Other,0,553.837143,909.000000,0.006161,0.007701
1100,2023-05-09,1981-01-19,Other,0,393.451250,296.000000,0.021622,0.027027
2549,2023-06-10,1953-07-02,Male,0,464.050000,504.000000,0.012698,0.015873
1617,2021-09-23,1941-07-28,Female,0,0.000000,0.000000,0.000000,0.000000
2328,2021-11-30,1956-06-07,Male,1,847.320000,1028.000000,0.001556,0.001946
182,2023-03-18,1971-12-15,Other,0,487.310000,678.000000,0.004720,0.005900
2343,2025-01-22,1934-10-31,Other,0,360.223750,0.000000,0.000000,0.000000
2548,2020-05-20,2005-11-12,Other,1,564.566667,1696.000000,0.001415,0.001769
833,2024-12-30,1965-08-16,Other,0,330.742500,7.000000,0.457143,0.571429
557,2023-04-12,1971-08-12,Male,1,738.558571,599.000000,0.009349,0.011686
1092,2024-08-13,2000-03-04,Male,0,512.167000,0.000000,0.000000,0.000000
2443,2023-03-07,1965-08-04,Female,0,589.237500,293.000000,0.010922,0.013652
1572,2021-03-23,1964-06-26,Other,0,574.553333,1302.000000,0.003687,0.004608
561,2022-04-10,1946-10-28,Female,0,445.997500,1008.000000,0.006349,0.007937
814,2022-07-05,1939-10-30,Female,0,546.172500,602.000000,0.005316,0.006645
2314,2023-06-23,1969-01-15,Other,0,234.540000,471.000000,0.003397,0.004246
473,2024-01-23,1960-12-19,Female,0,448.360000,74.000000,0.064865,0.081081
886,2021-03-02,1968-09-08,Female,0,394.505714,1354.000000,0.004136,0.005170
422,2020-08-27,2006-07-04,Male,0,435.717500,1605.000000,0.003988,0.004984
1105,2024-03-18,1979-05-05,Other,1,718.270000,110.000000,0.021818,0.027273
450,2021-12-31,1981-05-26,Male,0,668.450000,350.000000,0.004571,0.005714
2635,2023-02-04,1942-06-26,Male,0,453.410000,0.000000,0.000000,0.000000
1050,2021-11-05,2005-07-19,Female,0,531.412000,756.000000,0.005291,0.006614
2059,2021-07-25,1985-01-13,Male,0,578.015000,651.000000,0.004916,0.006144
2700,2022-10-05,1964-12-11,Other,0,341.385714,452.000000,0.012389,0.015487
2979,2024-07-01,2001-02-09,Female,0,529.550000,0.000000,0.000000,0.000000
311,2024-06-26,1939-06-14,Other,1,482.997143,6.000000,0.933333,1.166667
1310,2020-01-30,1961-07-11,Female,0,448.306667,1483.000000,0.001618,0.002023
669,2020-01-29,1940-01-06,Male,0,576.256667,1813.000000,0.001324,0.001655
2769,2023-09-04,1956-08-10,Female,1,726.275000,168.000000,0.019048,0.023810
331,2023-03-09,1986-07-19,Other,0,465.952727,639.000000,0.013772,0.017214
2060,2022-08-19,1962-01-21,Male,0,488.215714,857.000000,0.006534,0.008168
942,2023-02-05,1994-06-10,Female,0,434.706667,702.000000,0.003419,0.004274
2168,2023-09-21,1996-10-21,Male,0,576.162857,153.000000,0.036601,0.045752
120,2024-07-06,2002-11-02,Male,0,279.166000,0.000000,0.000000,0.000000
973,2022-08-02,1982-05-30,Male,0,592.723333,811.000000,0.002959,0.003699
1407,2021-05-08,1996-12-24,Female,1,613.274444,1238.000000,0.005816,0.007270
2995,2020-07-12,1974-02-27,Female,0,495.970000,1325.000000,0.003019,0.003774
2333,2022-10-24,1947-06-21,Female,1,607.884000,123.000000,0.032520,0.040650
2670,2020-02-15,2006-06-08,Male,0,537.053333,1269.000000,0.001891,0.002364
1769,2021-02-16,1961-07-19,Female,0,458.692500,1176.000000,0.005442,0.006803
1874,2024-09-18,1951-04-24,Other,0,471.112500,22.000000,0.290909,0.363636
2071,2024-09-25,1971-05-23,Other,0,403.264000,0.000000,0.000000,0.000000
579,2021-02-28,1976-09-25,Other,0,543.598333,1406.000000,0.003414,0.004267
1162,2025-01-02,1958-08-22,Other,1,518.912857,12.000000,0.466667,0.583333
2032,2020-06-20,1954-06-16,Female,0,618.925000,987.000000,0.001621,0.002026
448,2022-12-13,1950-05-10,Female,0,472.190000,507.000000,0.009467,0.011834
941,2022-08-19,1986-03-01,Male,0,301.350000,778.000000,0.001028,0.001285
1372,2020-02-25,1956-10-06,Female,1,592.010000,1622.000000,0.001973,0.002466
2386,2022-03-12,1954-05-19,Male,0,506.897500,684.000000,0.004678,0.005848
2043,2024-11-09,1935-08-09,Female,0,426.873750,59.000000,0.108475,0.135593
2628,2025-01-24,1954-08-25,Female,0,656.337500,0.000000,0.000000,0.000000
799,2021-08-28,1990-04-05,Female,1,596.453750,911.000000,0.007025,0.008782
921,2022-12-21,1968-05-18,Male,1,797.755000,758.000000,0.004222,0.005277
2490,2022-03-02,1993-02-03,Male,0,484.440000,0.000000,0.000000,0.000000
583,2023-08-10,1988-11-07,Female,0,531.382500,0.000000,0.000000,0.000000
1830,2025-01-11,1978-04-20,Male,0,437.367143,0.000000,0.000000,0.000000
2405,2022-05-18,1948-03-28,Male,0,403.906667,361.000000,0.006648,0.008310
1833,2023-11-19,1979-04-09,Male,1,737.848571,424.000000,0.013208,0.016509
648,2024-05-15,1992-08-14,Male,0,454.832000,91.000000,0.087912,0.109890
2372,2020-05-18,1955-05-04,Male,0,473.423333,1694.000000,0.002834,0.003542
2278,2024-05-10,1978-10-05,Other,0,415.203333,0.000000,0.000000,0.000000
2425,2022-10-06,1966-12-18,Other,1,849.320000,808.000000,0.000990,0.001238
1871,2023-04-24,1949-11-13,Male,0,68.910000,19.000000,0.084211,0.105263
1951,2024-08-10,1957-04-25,Male,0,453.210000,0.000000,0.000000,0.000000
2959,2020-10-28,1990-09-17,Other,1,682.218000,1401.000000,0.002855,0.003569
1404,2021-11-14,1948-07-06,Female,0,443.664000,989.000000,0.004044,0.005056
1706,2020-11-14,1940-01-12,Female,0,496.984167,1457.000000,0.006589,0.008236
1943,2023-07-19,1952-01-07,Male,0,447.195000,488.000000,0.009836,0.012295
1998,2022-05-30,2002-12-07,Other,0,363.395000,0.000000,0.000000,0.000000
623,2024-07-09,1938-06-26,Other,0,312.700000,0.000000,0.000000,0.000000
1587,2020-06-13,1956-09-02,Other,1,525.370000,1174.000000,0.002044,0.002555
2980,2024-10-14,1964-11-04,Female,1,159.120000,1.000000,1.600000,2.000000
850,2023-02-27,2002-11-18,Other,0,202.287500,33.000000,0.096970,0.121212
2999,2023-11-16,1956-09-11,Female,1,744.793333,269.000000,0.008922,0.011152
259,2021-01-18,1999-10-12,Male,0,523.687500,1300.000000,0.004923,0.006154
586,2024-04-18,1982-12-24,Male,0,489.746667,246.000000,0.019512,0.024390
2030,2024-03-24,1938-09-27,Other,1,691.556000,160.000000,0.025000,0.031250
1322,2023-07-13,1965-01-21,Female,0,358.155714,544.000000,0.010294,0.012868
730,2020-06-20,1990-05-04,Male,0,480.662500,840.000000,0.007619,0.009524
1602,2024-10-07,1981-07-13,Male,0,439.888000,0.000000,0.000000,0.000000
398,2021-04-28,1973-01-17,Male,0,524.436667,1236.000000,0.003883,0.004854
174,2023-07-19,1969-10-18,Male,0,454.090000,319.000000,0.027586,0.034483
1849,2021-10-01,1948-09-05,Female,0,44.000000,483.000000,0.001656,0.002070
1932,2021-05-07,1999-07-22,Other,0,600.147143,1248.000000,0.004487,0.005609
2205,2024-12-11,1996-04-16,Female,0,640.928000,0.000000,0.000000,0.000000
2145,2020-11-29,1978-06-12,Other,0,490.790000,753.000000,0.004250,0.005312
1177,2021-06-11,1978-03-10,Male,0,535.783333,1294.000000,0.003709,0.004637
1359,2022-03-02,1976-09-30,Female,0,280.530000,625.000000,0.003840,0.004800
958,2021-11-08,1987-02-13,Male,0,547.862500,732.000000,0.008743,0.010929
594,2024-11-02,1995-02-11,Male,1,735.860000,0.000000,0.000000,0.000000
1500,2024-08-07,2002-09-16,Female,0,470.784000,0.000000,0.000000,0.000000
1593,2022-10-22,1961-06-27,Female,1,709.544000,241.000000,0.016598,0.020747
2222,2020-04-26,1939-12-31,Male,1,765.996000,1194.000000,0.003350,0.004188
1354,2023-04-11,1980-12-28,Other,0,213.580000,76.000000,0.021053,0.026316
1350,2021-06-30,2001-05-20,Male,0,531.760000,736.000000,0.001087,0.001359
414,2024-02-24,1963-02-11,Male,0,578.483750,0.000000,0.000000,0.000000
2728,2024-05-19,1949-08-17,Male,0,467.808000,0.000000,0.000000,0.000000
856,2020-08-10,1976-03-21,Female,1,695.733333,1340.000000,0.003582,0.004478
2361,2024-04-29,1972-09-21,Male,0,422.164286,221.000000,0.025339,0.031674
2631,2023-10-26,1992-11-10,Male,0,613.200000,132.000000,0.030303,0.037879
2042,2021-08-28,1979-05-10,Female,0,231.982500,755.000000,0.004238,0.005298
596,2023-07-14,2000-02-04,Male,0,793.295000,179.000000,0.008939,0.011173
1964,2022-03-09,1942-02-01,Male,0,479.255000,762.000000,0.002100,0.002625
2564,2021-04-12,1946-10-12,Other,0,509.415000,1119.000000,0.004290,0.005362
2942,2021-11-06,1994-11-08,Female,1,526.952727,1055.000000,0.008341,0.010427
2802,2023-08-20,2006-07-19,Female,1,619.950000,426.000000,0.011268,0.014085
2664,2023-12-07,1951-07-09,Female,0,414.575714,137.000000,0.040876,0.051095
2009,2024-09-18,1957-01-12,Male,0,417.033333,107.000000,0.044860,0.056075
1970,2021-04-04,1992-06-27,Male,0,487.186667,969.000000,0.002477,0.003096
