payment_id,loan_id,payment_date,payment_amount,payment_method,payment_status
PAY_12681,LOAN_2865,2025-01-07,4704,Bank Transfer,Failed
PAY_12682,LOAN_158,2021-01-14,2476,Cash,Pending
PAY_12683,LOAN_2402,2024-10-12,4982,Credit Card,Failed
PAY_12684,LOAN_1527,2024-06-07,2721,Bank Transfer,Pending
PAY_12685,LOAN_2256,2023-08-25,2421,Bank Transfer,Failed
PAY_12686,LOAN_1883,2023-11-15,874,Bank Transfer,Failed
PAY_12687,LOAN_366,2022-09-29,1545,Cash,Successful
PAY_12688,LOAN_1045,2020-12-15,809,Credit Card,Failed
PAY_12689,LOAN_843,2023-03-21,827,Credit Card,Failed
PAY_12690,LOAN_1235,2021-12-04,2849,Bank Transfer,Failed
PAY_12691,LOAN_422,2022-01-03,313,Cash,Failed
PAY_12692,LOAN_1818,2023-03-24,3215,Cash,Pending
PAY_12693,LOAN_1769,2020-09-26,3475,Credit Card,Pending
PAY_12694,LOAN_938,2021-01-20,1549,Cash,Pending
PAY_12695,LOAN_1783,2021-03-10,4911,Cash,Successful
PAY_12696,LOAN_727,2023-11-26,3713,Cash,Pending
PAY_12697,LOAN_1086,2021-05-23,4032,Credit Card,Failed
PAY_12698,LOAN_2328,2024-11-27,3975,Bank Transfer,Pending
PAY_12699,LOAN_1335,2024-03-15,771,Cash,Failed
PAY_12700,LOAN_2370,2023-11-18,4718,Cash,Successful
PAY_12701,LOAN_1898,2024-03-07,1237,Bank Transfer,Pending
PAY_12702,LOAN_2264,2021-08-02,4538,Cash,Failed
PAY_12703,LOAN_22,2023-12-30,1272,Bank Transfer,Failed
PAY_12704,LOAN_2512,2022-12-26,2125,Credit Card,Failed
PAY_12705,LOAN_1956,2024-03-20,3556,Cash,Successful
PAY_12706,LOAN_1389,2023-01-19,284,Credit Card,Successful
PAY_12707,LOAN_2759,2020-11-08,1535,Cash,Pending
PAY_12708,LOAN_216,2021-02-06,931,Cash,Successful
PAY_12709,LOAN_2527,2025-04-02,511,Credit Card,Pending
PAY_12710,LOAN_581,2022-04-07,1287,Cash,Failed
PAY_12711,LOAN_2402,2020-11-27,2053,Bank Transfer,Pending
PAY_12712,LOAN_578,2022-09-20,119,Cash,Successful
PAY_12713,LOAN_784,2020-08-27,4496,Credit Card,Successful
PAY_12714,LOAN_2631,2024-06-26,1050,Cash,Pending
PAY_12715,LOAN_1094,2022-07-06,4557,Cash,Pending
PAY_12716,LOAN_2388,2021-04-07,2120,Bank Transfer,Successful
PAY_12717,LOAN_1646,2024-05-16,2896,Cash,Failed
PAY_12718,LOAN_2484,2020-12-03,4768,Credit Card,Failed
PAY_12719,LOAN_178,2021-11-20,3528,Bank Transfer,Successful
PAY_12720,LOAN_386,2020-05-30,1019,Bank Transfer,Pending
PAY_12721,LOAN_2512,2023-03-02,4991,Credit Card,Successful
PAY_12722,LOAN_1731,2023-05-07,1654,Credit Card,Pending
PAY_12723,LOAN_2199,2020-09-29,2880,Credit Card,Successful
PAY_12724,LOAN_2409,2021-02-21,2825,Cash,Failed
PAY_12725,LOAN_2075,2020-06-16,700,Cash,Pending
PAY_12726,LOAN_204,2022-06-23,2278,Bank Transfer,Successful
PAY_12727,LOAN_2770,2024-08-25,1577,Cash,Pending
PAY_12728,LOAN_970,2022-12-03,1575,Bank Transfer,Failed
PAY_12729,LOAN_1962,2023-04-01,3082,Bank Transfer,Failed
PAY_12730,LOAN_1699,2021-05-28,845,Bank Transfer,Pending
PAY_12731,LOAN_1805,2022-03-25,631,Cash,Successful
PAY_12732,LOAN_1419,2022-12-23,1924,Bank Transfer,Successful
PAY_12733,LOAN_230,2023-08-10,4896,Bank Transfer,Successful
PAY_12734,LOAN_1210,2020-06-19,1635,Bank Transfer,Failed
PAY_12735,LOAN_2559,2021-09-02,3378,Cash,Failed
PAY_12736,LOAN_1852,2020-09-21,315,Bank Transfer,Successful
PAY_12737,LOAN_2644,2022-01-14,3267,Cash,Pending
PAY_12738,LOAN_1638,2023-03-25,2738,Bank Transfer,Successful
PAY_12739,LOAN_1234,2022-10-30,4311,Bank Transfer,Pending
PAY_12740,LOAN_986,2022-07-04,2511,Cash,Failed
PAY_12741,LOAN_417,2022-04-13,552,Cash,Failed
PAY_12742,LOAN_1098,2022-12-25,4325,Credit Card,Failed
PAY_12743,LOAN_2787,2022-06-16,324,Cash,Failed
PAY_12744,LOAN_642,2022-02-13,1530,Cash,Failed
PAY_12745,LOAN_1204,2023-10-29,4927,Bank Transfer,Successful
PAY_12746,LOAN_1860,2020-10-22,3556,Cash,Failed
PAY_12747,LOAN_1864,2022-05-06,2521,Credit Card,Successful
PAY_12748,LOAN_2796,2022-05-30,1842,Credit Card,Pending
PAY_12749,LOAN_575,2022-01-11,3271,Credit Card,Pending
PAY_12750,LOAN_1339,2021-10-29,1063,Cash,Successful
PAY_12751,LOAN_1946,2024-08-09,4216,Cash,Pending
PAY_12752,LOAN_1066,2022-12-04,1232,Bank Transfer,Pending
PAY_12753,LOAN_394,2024-05-17,464,Cash,Failed
PAY_12754,LOAN_2252,2021-01-12,757,Credit Card,Pending
PAY_12755,LOAN_1425,2023-06-27,3337,Credit Card,Failed
PAY_12756,LOAN_2551,2022-04-05,2432,Cash,Failed
PAY_12757,LOAN_2918,2022-09-07,2716,Cash,Failed
PAY_12758,LOAN_2759,2022-10-26,3052,Bank Transfer,Failed
PAY_12759,LOAN_2760,2025-03-05,1055,Cash,Pending
PAY_12760,LOAN_2531,2023-07-02,1027,Bank Transfer,Pending
PAY_12761,LOAN_2110,2021-07-28,4327,Bank Transfer,Failed
PAY_12762,LOAN_1169,2022-08-04,4695,Credit Card,Successful
PAY_12763,LOAN_1140,2020-12-04,1544,Credit Card,Successful
PAY_12764,LOAN_1173,2022-09-11,686,Cash,Failed
PAY_12765,LOAN_1408,2022-09-01,3172,Credit Card,Pending
PAY_12766,LOAN_2410,2025-04-02,698,Credit Card,Successful
PAY_12767,LOAN_2887,2021-12-04,4368,Bank Transfer,Pending
PAY_12768,LOAN_1496,2024-12-20,230,Credit Card,Pending
PAY_12769,LOAN_2347,2024-05-16,4209,Cash,Successful
PAY_12770,LOAN_1809,2020-06-20,305,Cash,Pending
PAY_12771,LOAN_2831,2022-11-01,503,Cash,Pending
PAY_12772,LOAN_2794,2020-07-22,4031,Bank Transfer,Pending
PAY_12773,LOAN_454,2024-04-18,1957,Credit Card,Pending
PAY_12774,LOAN_2007,2023-10-01,901,Cash,Failed
PAY_12775,LOAN_290,2023-09-09,3152,Bank Transfer,Failed
PAY_12776,LOAN_2704,2023-05-21,3156,Credit Card,Successful
PAY_12777,LOAN_2900,2021-05-28,2520,Bank Transfer,Failed
PAY_12778,LOAN_1018,2024-01-10,4478,Cash,Pending
PAY_12779,LOAN_1425,2021-12-16,758,Cash,Successful
PAY_12780,LOAN_2746,2023-05-29,2429,Bank Transfer,Successful
PAY_12781,LOAN_1023,2024-11-08,1341,Credit Card,Pending
PAY_12782,LOAN_2576,2022-10-27,3141,Cash,Pending
PAY_12783,LOAN_2278,2024-08-04,4693,Cash,Failed
PAY_12784,LOAN_1915,2022-06-30,2794,Bank Transfer,Pending
PAY_12785,LOAN_1948,2025-03-08,1938,Credit Card,Successful
PAY_12786,LOAN_1994,2023-07-02,4233,Credit Card,Pending
PAY_12787,LOAN_1120,2024-07-25,3878,Cash,Successful
PAY_12788,LOAN_2359,2025-02-04,3180,Cash,Failed
PAY_12789,LOAN_1605,2025-04-13,3954,Credit Card,Pending
PAY_12790,LOAN_2302,2023-05-11,1635,Cash,Pending
PAY_12791,LOAN_432,2021-05-19,189,Cash,Successful
PAY_12792,LOAN_2052,2022-02-06,1370,Credit Card,Pending
PAY_12793,LOAN_1353,2023-12-28,2374,Cash,Failed
PAY_12794,LOAN_820,2025-03-14,211,Bank Transfer,Failed
PAY_12795,LOAN_1329,2023-12-15,2830,Bank Transfer,Failed
PAY_12796,LOAN_612,2022-07-02,3138,Cash,Failed
PAY_12797,LOAN_2751,2022-03-16,1153,Cash,Successful
PAY_12798,LOAN_643,2022-12-28,794,Cash,Pending
PAY_12799,LOAN_2281,2021-05-13,2124,Cash,Successful
PAY_12800,LOAN_391,2021-03-05,3525,Cash,Pending
PAY_12801,LOAN_192,2023-01-01,403,Bank Transfer,Successful
PAY_12802,LOAN_1103,2020-09-28,4212,Credit Card,Failed
PAY_12803,LOAN_2857,2020-07-22,1177,Credit Card,Pending
PAY_12804,LOAN_91,2025-03-28,2236,Credit Card,Failed
PAY_12805,LOAN_1594,2024-03-19,1200,Credit Card,Successful
PAY_12806,LOAN_2512,2024-05-19,4378,Cash,Failed
PAY_12807,LOAN_2390,2022-11-09,2270,Cash,Successful
PAY_12808,LOAN_1136,2021-06-03,2693,Bank Transfer,Failed
PAY_12809,LOAN_2837,2024-10-28,1344,Cash,Failed
PAY_12810,LOAN_2897,2022-09-24,1963,Bank Transfer,Failed
PAY_12811,LOAN_866,2020-10-20,3223,Bank Transfer,Successful
PAY_12812,LOAN_101,2024-11-03,2113,Credit Card,Pending
PAY_12813,LOAN_752,2021-01-18,4186,Credit Card,Successful
PAY_12814,LOAN_280,2022-07-28,2599,Bank Transfer,Failed
PAY_12815,LOAN_699,2024-01-02,3515,Bank Transfer,Failed
PAY_12816,LOAN_682,2024-04-20,4254,Credit Card,Pending
PAY_12817,LOAN_384,2022-04-02,2613,Cash,Successful
PAY_12818,LOAN_2648,2022-10-09,3830,Bank Transfer,Failed
PAY_12819,LOAN_2755,2023-06-13,1852,Cash,Failed
PAY_12820,LOAN_944,2021-11-03,2161,Credit Card,Failed
PAY_12821,LOAN_2114,2024-08-26,3386,Credit Card,Pending
PAY_12822,LOAN_2892,2021-02-17,4697,Cash,Successful
PAY_12823,LOAN_165,2023-06-07,3655,Credit Card,Pending
PAY_12824,LOAN_1701,2020-08-12,368,Cash,Failed
PAY_12825,LOAN_469,2023-04-16,252,Bank Transfer,Failed
PAY_12826,LOAN_1583,2021-06-26,3011,Bank Transfer,Failed
PAY_12827,LOAN_2188,2023-12-07,4448,Credit Card,Failed
PAY_12828,LOAN_1314,2023-08-24,1342,Credit Card,Pending
PAY_12829,LOAN_187,2021-09-15,1996,Bank Transfer,Successful
PAY_12830,LOAN_1693,2023-01-15,1971,Bank Transfer,Pending
PAY_12831,LOAN_2926,2024-12-28,518,Bank Transfer,Successful
PAY_12832,LOAN_941,2022-10-07,2912,Cash,Pending
PAY_12833,LOAN_710,2023-07-12,1999,Credit Card,Successful
PAY_12834,LOAN_743,2021-05-01,4346,Cash,Successful
PAY_12835,LOAN_482,2021-12-25,174,Bank Transfer,Pending
PAY_12836,LOAN_2041,2022-11-13,2344,Credit Card,Successful
PAY_12837,LOAN_2613,2022-09-15,4872,Cash,Pending
PAY_12838,LOAN_2725,2024-08-17,2596,Bank Transfer,Failed
PAY_12839,LOAN_1106,2022-02-21,1132,Credit Card,Successful
PAY_12840,LOAN_2863,2021-03-18,3618,Cash,Failed
PAY_12841,LOAN_358,2023-06-06,3771,Cash,Successful
PAY_12842,LOAN_728,2023-07-23,4929,Cash,Successful
PAY_12843,LOAN_2779,2025-03-26,1456,Cash,Pending
PAY_12844,LOAN_928,2024-09-05,1625,Credit Card,Successful
PAY_12845,LOAN_2324,2023-11-06,2099,Cash,Successful
PAY_12846,LOAN_2248,2022-11-29,4067,Credit Card,Failed
PAY_12847,LOAN_2418,2023-11-15,1232,Credit Card,Successful
PAY_12848,LOAN_987,2021-01-28,3134,Cash,Failed
PAY_12849,LOAN_1277,2024-11-04,4820,Bank Transfer,Failed
PAY_12850,LOAN_2025,2021-10-15,2434,Cash,Failed
PAY_12851,LOAN_1784,2021-09-24,3637,Bank Transfer,Failed
PAY_12852,LOAN_2286,2023-07-29,2989,Cash,Successful
PAY_12853,LOAN_118,2023-05-08,686,Bank Transfer,Failed
PAY_12854,LOAN_2826,2025-01-31,4998,Bank Transfer,Successful
PAY_12855,LOAN_2184,2022-08-12,3944,Cash,Successful
PAY_12856,LOAN_1874,2025-04-09,3297,Credit Card,Failed
PAY_12857,LOAN_386,2021-11-05,4473,Cash,Pending
PAY_12858,LOAN_659,2022-05-18,4976,Cash,Pending
PAY_12859,LOAN_2796,2020-05-27,1625,Cash,Failed
PAY_12860,LOAN_2460,2023-09-26,1763,Bank Transfer,Successful
PAY_12861,LOAN_1246,2022-02-03,3353,Bank Transfer,Failed
PAY_12862,LOAN_1208,2023-02-20,4772,Credit Card,Failed
PAY_12863,LOAN_196,2022-06-25,4820,Bank Transfer,Successful
PAY_12864,LOAN_925,2022-07-13,477,Bank Transfer,Failed
PAY_12865,LOAN_1983,2023-08-22,2805,Credit Card,Successful
PAY_12866,LOAN_2942,2022-04-13,2864,Credit Card,Pending
PAY_12867,LOAN_60,2023-04-05,3849,Bank Transfer,Pending
PAY_12868,LOAN_2417,2021-05-28,2698,Cash,Pending
PAY_12869,LOAN_153,2022-10-02,3522,Bank Transfer,Pending
PAY_12870,LOAN_386,2025-01-02,4170,Credit Card,Successful
PAY_12871,LOAN_2137,2020-09-12,1239,Cash,Successful
PAY_12872,LOAN_1482,2024-12-18,3097,Cash,Successful
PAY_12873,LOAN_1489,2021-06-13,3604,Bank Transfer,Failed
PAY_12874,LOAN_2639,2024-01-12,2899,Cash,Failed
PAY_12875,LOAN_2368,2025-02-04,2697,Cash,Failed
PAY_12876,LOAN_344,2021-08-21,632,Cash,Pending
PAY_12877,LOAN_1656,2025-01-07,3115,Credit Card,Failed
PAY_12878,LOAN_1617,2023-03-17,155,Cash,Successful
PAY_12879,LOAN_1504,2021-02-06,2378,Cash,Successful
PAY_12880,LOAN_770,2023-05-12,2088,Bank Transfer,Failed
PAY_12881,LOAN_2511,2020-12-31,1664,Bank Transfer,Successful
PAY_12882,LOAN_1654,2022-02-21,788,Bank Transfer,Successful
PAY_12883,LOAN_850,2024-03-12,4088,Bank Transfer,Successful
PAY_12884,LOAN_1904,2023-02-01,321,Credit Card,Successful
PAY_12885,LOAN_2397,2021-12-19,902,Bank Transfer,Failed
PAY_12886,LOAN_2836,2025-04-04,3057,Bank Transfer,Failed
PAY_12887,LOAN_2131,2024-12-16,3039,Credit Card,Successful
PAY_12888,LOAN_1823,2021-11-21,2466,Cash,Pending
PAY_12889,LOAN_2730,2022-04-28,1988,Credit Card,Pending
PAY_12890,LOAN_576,2021-04-19,453,Cash,Successful
PAY_12891,LOAN_214,2021-05-06,747,Cash,Successful
PAY_12892,LOAN_1352,2023-10-18,1852,Credit Card,Pending
PAY_12893,LOAN_1242,2022-01-25,4759,Bank Transfer,Failed
PAY_12894,LOAN_1454,2025-04-30,481,Credit Card,Successful
PAY_12895,LOAN_146,2023-12-09,4734,Credit Card,Failed
PAY_12896,LOAN_1393,2021-06-29,4870,Credit Card,Failed
PAY_12897,LOAN_1545,2022-09-19,192,Bank Transfer,Failed
PAY_12898,LOAN_531,2022-03-08,4174,Credit Card,Successful
PAY_12899,LOAN_1822,2021-04-03,3343,Bank Transfer,Successful
PAY_12900,LOAN_1623,2024-09-01,2706,Cash,Failed
PAY_12901,LOAN_832,2024-02-10,4540,Bank Transfer,Pending
PAY_12902,LOAN_47,2022-04-23,917,Bank Transfer,Failed
PAY_12903,LOAN_686,2022-11-15,4156,Credit Card,Successful
PAY_12904,LOAN_705,2023-11-03,4819,Credit Card,Successful
PAY_12905,LOAN_117,2021-04-22,4942,Bank Transfer,Pending
PAY_12906,LOAN_1702,2020-11-11,4992,Cash,Successful
PAY_12907,LOAN_153,2025-02-28,2914,Bank Transfer,Failed
PAY_12908,LOAN_551,2020-08-23,451,Bank Transfer,Successful
PAY_12909,LOAN_2161,2020-08-22,2976,Cash,Failed
PAY_12910,LOAN_2010,2024-06-04,3689,Bank Transfer,Successful
PAY_12911,LOAN_2113,2022-02-16,1466,Credit Card,Pending
PAY_12912,LOAN_1277,2023-05-09,3393,Bank Transfer,Successful
PAY_12913,LOAN_1069,2022-08-30,4701,Credit Card,Failed
PAY_12914,LOAN_654,2021-05-20,3812,Credit Card,Failed
PAY_12915,LOAN_249,2022-01-23,1424,Cash,Failed
PAY_12916,LOAN_1472,2022-01-02,1443,Bank Transfer,Failed
PAY_12917,LOAN_1073,2024-02-19,3544,Bank Transfer,Failed
PAY_12918,LOAN_814,2023-11-14,1917,Credit Card,Successful
PAY_12919,LOAN_1236,2024-07-28,4896,Bank Transfer,Successful
PAY_12920,LOAN_2662,2024-02-17,4486,Bank Transfer,Failed
PAY_12921,LOAN_2763,2021-09-20,2889,Credit Card,Failed
PAY_12922,LOAN_568,2021-03-27,1480,Credit Card,Failed
PAY_12923,LOAN_1127,2024-10-02,2543,Cash,Pending
PAY_12924,LOAN_627,2021-10-28,2298,Credit Card,Pending
PAY_12925,LOAN_1805,2024-12-29,4980,Cash,Pending
PAY_12926,LOAN_1707,2022-02-28,4966,Cash,Failed
PAY_12927,LOAN_679,2022-05-29,4702,Credit Card,Successful
PAY_12928,LOAN_1985,2023-01-04,4245,Credit Card,Failed
PAY_12929,LOAN_835,2020-10-31,2576,Bank Transfer,Successful
PAY_12930,LOAN_2076,2023-01-08,1731,Bank Transfer,Failed
PAY_12931,LOAN_1324,2022-06-07,1201,Cash,Successful
PAY_12932,LOAN_1157,2025-03-31,3298,Cash,Successful
PAY_12933,LOAN_2099,2022-03-21,4776,Bank Transfer,Successful
PAY_12934,LOAN_1895,2023-10-09,3212,Bank Transfer,Successful
PAY_12935,LOAN_1653,2021-01-18,4510,Cash,Pending
PAY_12936,LOAN_2798,2022-03-13,572,Bank Transfer,Pending
PAY_12937,LOAN_289,2024-03-30,4429,Cash,Pending
PAY_12938,LOAN_2489,2022-11-24,3809,Bank Transfer,Successful
PAY_12939,LOAN_2070,2022-01-12,4345,Bank Transfer,Successful
PAY_12940,LOAN_1650,2024-01-18,3333,Credit Card,Pending
PAY_12941,LOAN_2141,2024-02-17,3017,Credit Card,Failed
PAY_12942,LOAN_670,2021-09-24,4956,Credit Card,Successful
PAY_12943,LOAN_1865,2023-04-25,2308,Credit Card,Pending
PAY_12944,LOAN_1285,2021-06-04,3500,Cash,Pending
PAY_12945,LOAN_1432,2023-03-31,3994,Credit Card,Successful
PAY_12946,LOAN_2727,2022-03-18,4266,Cash,Pending
PAY_12947,LOAN_1648,2024-01-10,3327,Bank Transfer,Failed
PAY_12948,LOAN_803,2021-09-15,1157,Credit Card,Pending
PAY_12949,LOAN_2753,2021-07-23,3106,Bank Transfer,Failed
PAY_12950,LOAN_2721,2022-07-19,3069,Bank Transfer,Successful
PAY_12951,LOAN_471,2020-10-23,4283,Bank Transfer,Pending
PAY_12952,LOAN_2767,2021-10-27,1046,Cash,Failed
PAY_12953,LOAN_1021,2025-02-28,2255,Bank Transfer,Pending
PAY_12954,LOAN_1221,2025-03-31,4861,Cash,Pending
PAY_12955,LOAN_2091,2022-07-14,3226,Credit Card,Successful
PAY_12956,LOAN_1984,2022-08-22,4445,Cash,Pending
PAY_12957,LOAN_501,2023-02-10,3072,Bank Transfer,Successful
PAY_12958,LOAN_204,2021-05-25,3648,Bank Transfer,Failed
PAY_12959,LOAN_2817,2022-10-30,2281,Bank Transfer,Failed
PAY_12960,LOAN_981,2023-12-14,1478,Bank Transfer,Successful
PAY_12961,LOAN_282,2022-12-16,3418,Credit Card,Failed
PAY_12962,LOAN_121,2024-05-15,940,Credit Card,Pending
PAY_12963,LOAN_2534,2021-08-02,830,Bank Transfer,Pending
PAY_12964,LOAN_294,2023-06-11,2723,Cash,Failed
PAY_12965,LOAN_2160,2023-11-12,3343,Cash,Pending
PAY_12966,LOAN_2646,2022-10-31,2600,Cash,Failed
PAY_12967,LOAN_681,2022-03-06,2736,Credit Card,Failed
PAY_12968,LOAN_1284,2024-11-15,321,Bank Transfer,Successful
PAY_12969,LOAN_2056,2022-04-22,484,Bank Transfer,Successful
PAY_12970,LOAN_1576,2021-02-22,4830,Bank Transfer,Successful
PAY_12971,LOAN_1709,2024-01-10,4150,Bank Transfer,Successful
PAY_12972,LOAN_2640,2024-11-21,3762,Bank Transfer,Failed
PAY_12973,LOAN_822,2021-12-08,3328,Bank Transfer,Successful
PAY_12974,LOAN_2557,2024-09-07,3417,Bank Transfer,Successful
PAY_12975,LOAN_705,2022-10-06,2791,Credit Card,Pending
PAY_12976,LOAN_1679,2020-07-15,1974,Bank Transfer,Successful
PAY_12977,LOAN_2047,2022-04-22,3102,Credit Card,Failed
PAY_12978,LOAN_2051,2023-11-17,3034,Cash,Pending
PAY_12979,LOAN_2975,2020-05-24,1338,Cash,Pending
PAY_12980,LOAN_1159,2023-03-22,2776,Cash,Failed
PAY_12981,LOAN_156,2024-09-24,3399,Bank Transfer,Successful
PAY_12982,LOAN_253,2021-03-12,2024,Bank Transfer,Successful
PAY_12983,LOAN_2562,2024-12-26,829,Bank Transfer,Pending
PAY_12984,LOAN_1219,2024-09-02,2335,Credit Card,Successful
PAY_12985,LOAN_1619,2021-09-18,192,Cash,Successful
PAY_12986,LOAN_716,2024-07-05,4086,Bank Transfer,Pending
PAY_12987,LOAN_1804,2023-10-17,4723,Bank Transfer,Pending
PAY_12988,LOAN_1973,2023-11-10,3537,Bank Transfer,Pending
PAY_12989,LOAN_2312,2023-08-17,1789,Cash,Pending
PAY_12990,LOAN_2391,2024-08-14,1025,Bank Transfer,Successful
PAY_12991,LOAN_2500,2024-11-26,2535,Cash,Failed
PAY_12992,LOAN_213,2022-03-10,2023,Credit Card,Pending
PAY_12993,LOAN_478,2020-08-21,1366,Cash,Pending
PAY_12994,LOAN_779,2020-06-18,882,Credit Card,Successful
PAY_12995,LOAN_26,2021-06-10,1010,Bank Transfer,Failed
PAY_12996,LOAN_599,2023-03-21,4951,Cash,Pending
PAY_12997,LOAN_1165,2020-10-15,1626,Cash,Pending
PAY_12998,LOAN_2159,2021-04-09,1525,Cash,Failed
PAY_12999,LOAN_1476,2024-10-17,2732,Cash,Successful
PAY_13000,LOAN_2979,2021-10-03,235,Credit Card,Pending
PAY_13001,LOAN_50,2025-01-22,1437,Bank Transfer,Successful
PAY_13002,LOAN_1218,2021-02-08,4415,Cash,Failed
PAY_13003,LOAN_912,2020-12-23,1679,Cash,Successful
PAY_13004,LOAN_258,2022-12-27,3868,Cash,Failed
PAY_13005,LOAN_1089,2023-03-21,3375,Cash,Failed
PAY_13006,LOAN_1452,2024-03-15,4385,Bank Transfer,Failed
PAY_13007,LOAN_1773,2024-05-11,1829,Bank Transfer,Successful
PAY_13008,LOAN_2149,2020-05-10,439,Credit Card,Successful
PAY_13009,LOAN_1228,2021-08-07,2452,Bank Transfer,Pending
PAY_13010,LOAN_860,2021-04-10,2086,Cash,Successful
PAY_13011,LOAN_2758,2022-01-22,930,Bank Transfer,Pending
PAY_13012,LOAN_2938,2023-11-10,2920,Cash,Failed
PAY_13013,LOAN_2081,2021-11-23,250,Cash,Pending
PAY_13014,LOAN_1176,2022-06-15,2171,Bank Transfer,Pending
PAY_13015,LOAN_2621,2020-12-06,2338,Credit Card,Failed
PAY_13016,LOAN_2099,2022-07-17,1703,Cash,Successful
PAY_13017,LOAN_1420,2022-03-05,2315,Cash,Successful
PAY_13018,LOAN_2370,2023-05-29,914,Bank Transfer,Failed
PAY_13019,LOAN_2608,2021-03-26,565,Cash,Successful
PAY_13020,LOAN_2264,2021-12-15,4823,Cash,Pending
PAY_13021,LOAN_1516,2020-09-28,2207,Cash,Failed
PAY_13022,LOAN_424,2024-07-01,812,Cash,Successful
PAY_13023,LOAN_1913,2024-08-05,1812,Bank Transfer,Pending
PAY_13024,LOAN_550,2024-01-17,3205,Credit Card,Failed
PAY_13025,LOAN_655,2024-05-21,1808,Credit Card,Pending
PAY_13026,LOAN_2855,2022-09-20,3272,Cash,Successful
PAY_13027,LOAN_6,2025-01-16,2402,Credit Card,Successful
PAY_13028,LOAN_157,2022-02-26,2239,Bank Transfer,Failed
PAY_13029,LOAN_1452,2024-02-21,4968,Credit Card,Failed
PAY_13030,LOAN_2890,2022-02-28,3461,Bank Transfer,Failed
PAY_13031,LOAN_1845,2023-11-05,4779,Credit Card,Failed
PAY_13032,LOAN_2261,2021-12-25,4514,Cash,Pending
PAY_13033,LOAN_234,2023-08-02,763,Credit Card,Successful
PAY_13034,LOAN_2271,2023-03-27,2985,Cash,Failed
PAY_13035,LOAN_389,2021-06-10,1390,Credit Card,Failed
PAY_13036,LOAN_1981,2023-08-29,968,Credit Card,Pending
PAY_13037,LOAN_1355,2024-07-18,2791,Cash,Failed
PAY_13038,LOAN_2053,2021-08-24,2523,Bank Transfer,Pending
PAY_13039,LOAN_2972,2023-09-04,3890,Credit Card,Pending
PAY_13040,LOAN_2455,2023-08-30,3175,Credit Card,Pending
PAY_13041,LOAN_1034,2023-03-02,1472,Credit Card,Pending
PAY_13042,LOAN_390,2021-09-10,4159,Cash,Pending
PAY_13043,LOAN_1235,2023-10-04,4510,Credit Card,Failed
PAY_13044,LOAN_966,2021-07-01,920,Cash,Successful
PAY_13045,LOAN_2048,2021-12-19,1300,Cash,Successful
PAY_13046,LOAN_2030,2020-08-04,155,Credit Card,Successful
PAY_13047,LOAN_2826,2025-02-16,2888,Credit Card,Failed
PAY_13048,LOAN_547,2023-09-04,3968,Credit Card,Failed
PAY_13049,LOAN_1637,2025-02-27,3908,Bank Transfer,Successful
PAY_13050,LOAN_791,2024-06-01,3182,Credit Card,Failed
PAY_13051,LOAN_1944,2023-01-23,272,Credit Card,Successful
PAY_13052,LOAN_1454,2023-05-29,347,Cash,Successful
PAY_13053,LOAN_1826,2023-11-22,1975,Bank Transfer,Failed
PAY_13054,LOAN_1794,2024-10-07,4748,Cash,Failed
PAY_13055,LOAN_368,2024-02-04,3906,Credit Card,Failed
PAY_13056,LOAN_1730,2024-09-15,607,Credit Card,Successful
PAY_13057,LOAN_1120,2020-06-04,4334,Credit Card,Pending
PAY_13058,LOAN_1213,2021-09-17,2177,Bank Transfer,Successful
PAY_13059,LOAN_2463,2021-08-09,2008,Bank Transfer,Pending
PAY_13060,LOAN_2433,2024-12-19,2004,Cash,Pending
PAY_13061,LOAN_787,2022-04-30,4227,Credit Card,Successful
PAY_13062,LOAN_2579,2025-05-01,1134,Cash,Pending
PAY_13063,LOAN_1043,2022-10-28,4567,Bank Transfer,Successful
PAY_13064,LOAN_1392,2023-06-12,292,Bank Transfer,Pending
PAY_13065,LOAN_1548,2025-01-07,747,Credit Card,Successful
PAY_13066,LOAN_1789,2020-08-29,178,Bank Transfer,Successful
PAY_13067,LOAN_348,2020-11-18,1344,Credit Card,Failed
PAY_13068,LOAN_257,2024-05-04,4066,Bank Transfer,Pending
PAY_13069,LOAN_1596,2024-10-14,4210,Bank Transfer,Failed
PAY_13070,LOAN_2786,2021-06-30,262,Bank Transfer,Failed
PAY_13071,LOAN_1821,2024-08-06,1418,Cash,Pending
PAY_13072,LOAN_2399,2021-12-15,3249,Bank Transfer,Successful
PAY_13073,LOAN_1075,2023-07-20,3044,Cash,Successful
PAY_13074,LOAN_1283,2022-01-29,3937,Cash,Failed
PAY_13075,LOAN_1133,2021-06-23,2861,Credit Card,Failed
PAY_13076,LOAN_590,2024-02-20,4660,Cash,Pending
PAY_13077,LOAN_1887,2023-06-27,1060,Credit Card,Successful
PAY_13078,LOAN_2094,2023-08-05,1222,Credit Card,Successful
PAY_13079,LOAN_513,2022-05-26,4226,Cash,Successful
PAY_13080,LOAN_1420,2024-10-25,287,Bank Transfer,Pending
PAY_13081,LOAN_2530,2024-03-23,2328,Cash,Successful
PAY_13082,LOAN_2663,2021-04-09,3267,Credit Card,Failed
PAY_13083,LOAN_1664,2021-12-03,3863,Credit Card,Failed
PAY_13084,LOAN_1131,2025-02-14,4685,Bank Transfer,Successful
PAY_13085,LOAN_1999,2020-06-21,1110,Credit Card,Pending
