customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_transaction_amount,transaction_count,days_since_signup,average_transaction_amount,has_made_transaction,customer_age,gender_encoding,stddev_transaction_amount,preferred_payment_method
1331,2022-02-28,1996-07-14,Male,0,2,1949.5,3,1186,649.8333333333334,1,29.0,1,324.62633200856226,Credit Card
1341,2021-07-13,1990-01-10,Male,0,3,3824.5,9,1416,424.94444444444446,1,35.0,1,385.2539554343054,Credit Card
1342,2021-11-09,1957-09-30,Other,0,3,4238.4,7,1297,605.4857142857143,1,68.0,0,334.22121356257156,Credit Card
1343,2023-12-06,2002-02-19,Male,0,2,1129.44,3,540,376.48,1,23.0,1,101.60894498025259,PayPal
1345,2021-04-05,1940-10-22,Other,0,3,6513.41,11,1515,592.1281818181818,1,85.0,0,331.40051882331693,Credit Card
1363,2023-08-13,1978-06-15,Other,0,2,1690.55,3,655,563.5166666666667,1,47.0,0,162.7602255876212,Bank Transfer
1364,2022-05-26,1973-07-08,Female,0,2,3464.23,8,1099,433.02875,1,52.0,0,301.8090460367993,Bank Transfer
1365,2023-02-07,1990-11-11,Female,0,3,3847.43,6,842,641.2383333333333,1,35.0,0,329.96281265722456,PayPal
1376,2023-12-11,1957-06-25,Other,0,3,2268.64,5,535,453.72799999999995,1,68.0,0,324.7210297624717,Credit Card
1379,2020-11-21,1961-08-26,Male,1,3,4981.41,9,1650,553.49,1,64.0,1,249.32735254079122,Bank Transfer
1381,2021-01-23,1969-11-22,Female,0,2,2484.93,4,1587,621.2325,1,56.0,0,353.88294612531604,Credit Card
1383,2023-01-10,1962-10-19,Female,0,3,2957.79,6,870,492.965,1,63.0,0,301.8327585766661,Bank Transfer
1384,2022-01-09,1966-10-10,Female,0,2,3286.7400000000002,5,1236,657.3480000000001,1,59.0,0,376.63097624863514,Bank Transfer
1388,2023-12-15,1980-05-24,Female,0,3,1903.31,5,531,380.662,1,45.0,0,308.1503071067754,Credit Card
1394,2021-05-13,1952-10-27,Other,1,3,1278.1599999999999,5,1477,255.63199999999998,1,73.0,0,190.08197118611747,PayPal
1396,2022-10-17,1945-09-09,Other,0,2,2389.42,4,955,597.355,1,80.0,0,129.68113522534162,Bank Transfer
1400,2023-12-31,1985-05-17,Female,0,3,2066.3,4,515,516.575,1,40.0,0,425.7670490225063,Bank Transfer
1401,2022-07-18,1972-05-14,Male,0,3,1436.25,3,1046,478.75,1,53.0,1,241.92349348502722,PayPal
1413,2024-07-21,2006-07-18,Other,0,3,2342.38,6,312,390.3966666666667,1,19.0,0,253.868664522951,Credit Card
1414,2023-10-25,1999-01-24,Female,0,2,2324.51,5,582,464.90200000000004,1,26.0,0,211.40883406329075,Credit Card
1415,2024-01-25,1968-02-15,Other,0,2,861.52,2,490,430.76,1,57.0,0,345.761073864598,Credit Card
1416,2023-12-05,1993-07-13,Female,0,2,2948.38,6,541,491.3966666666667,1,32.0,0,329.1163101194875,PayPal
1417,2022-03-04,1941-07-21,Male,0,2,2457.1099999999997,3,1182,819.0366666666665,1,84.0,1,142.39834315515523,Credit Card
1419,2022-12-25,1977-01-03,Other,0,2,1937.78,2,886,968.89,1,48.0,0,41.12533039380966,Bank Transfer
1424,2024-05-24,1942-11-04,Female,0,2,2051.51,3,370,683.8366666666667,1,83.0,0,193.66990017380948,PayPal
1428,2022-12-28,1973-05-21,Other,0,2,2958.75,6,883,493.125,1,52.0,0,180.4983155323063,PayPal
1429,2023-06-22,1951-01-14,Female,0,2,2222.4,6,707,370.40000000000003,1,74.0,0,216.1326946114354,Bank Transfer
1430,2022-02-28,1936-11-24,Female,0,1,1950.19,4,1186,487.5475,1,89.0,0,271.54772685171446,Credit Card
1431,2024-06-28,1996-08-07,Female,0,3,2852.69,6,335,475.4483333333333,1,29.0,0,263.0562778126891,Credit Card
1432,2024-11-02,1937-12-29,Male,0,2,1456.93,3,208,485.6433333333334,1,88.0,1,401.477959087835,Bank Transfer
1434,2020-07-18,1963-12-20,Female,1,3,3524.01,6,1776,587.335,1,62.0,0,182.75198436679153,Bank Transfer
1435,2024-04-04,1989-10-19,Other,1,3,5487.85,10,420,548.7850000000001,1,36.0,0,312.4463381926567,PayPal
1439,2021-01-30,2004-03-08,Female,0,2,2318.6,4,1580,579.65,1,21.0,0,400.7461363506827,Bank Transfer
1445,2020-03-16,1956-10-04,Male,0,2,1466.46,3,1900,488.82,1,69.0,1,205.59895938452604,Credit Card
1447,2023-05-27,2005-02-19,Other,0,3,2997.72,4,733,749.43,1,20.0,0,153.1113061359829,PayPal
1448,2021-07-27,1954-01-27,Female,1,3,1777.5,4,1402,444.375,1,71.0,0,253.50162872586571,Credit Card
1449,2024-01-24,1938-07-29,Other,0,3,2291.64,4,491,572.91,1,87.0,0,186.7595400508365,PayPal
1450,2020-06-09,1939-03-18,Other,1,3,1274.6599999999999,4,1815,318.66499999999996,1,86.0,0,149.18359393713504,Bank Transfer
1456,2021-07-17,1989-04-04,Other,0,1,2676.66,4,1412,669.165,1,36.0,0,154.92672687435183,Bank Transfer
1459,2024-08-30,2005-05-26,Female,1,3,4013.91,6,272,668.985,1,20.0,0,189.8592070719774,Bank Transfer
1460,2020-05-06,1982-02-27,Female,1,3,2302.09,6,1849,383.6816666666667,1,43.0,0,313.6667112982611,PayPal
1464,2024-10-22,1979-12-15,Male,0,2,1914.28,7,219,273.4685714285714,1,46.0,1,153.51154575781064,PayPal
1469,2025-01-05,1958-09-06,Other,0,3,3552.7400000000002,7,144,507.5342857142858,1,67.0,0,268.5191109807731,Credit Card
1470,2022-06-24,1936-12-15,Male,0,2,447.41,2,1070,223.705,1,89.0,1,147.99037823453256,Credit Card
1471,2021-12-29,1958-05-31,Female,0,2,1859.44,4,1247,464.86,1,67.0,0,331.5252003493349,Bank Transfer
1476,2020-11-08,1992-06-19,Female,0,3,3396.99,6,1663,566.165,1,33.0,0,312.6681537189229,Bank Transfer
1477,2024-10-18,1990-11-21,Other,1,3,4719.6,8,223,589.95,1,35.0,0,293.8064280634931,Credit Card
1478,2021-04-09,1938-04-02,Female,1,3,3256.35,7,1511,465.1928571428571,1,87.0,0,434.22593557249604,Bank Transfer
1483,2021-06-19,1987-05-26,Male,0,2,2176.6,4,1440,544.15,1,38.0,1,333.79976532845757,PayPal
1491,2021-06-21,1953-05-26,Male,1,3,6566.59,10,1438,656.659,1,72.0,1,245.09531911981597,PayPal
1493,2022-07-10,1971-06-08,Female,0,2,1777.77,2,1054,888.885,1,54.0,0,77.94438049019315,Bank Transfer
1499,2022-08-20,1963-03-18,Other,0,2,2887.4,4,1013,721.85,1,62.0,0,258.77280859214454,PayPal
1501,2021-11-10,1974-05-20,Female,0,2,2696.94,4,1296,674.235,1,51.0,0,333.6729311266748,PayPal
1506,2024-04-22,1983-06-20,Female,0,3,2767.84,6,402,461.3066666666667,1,42.0,0,297.27094803674754,Bank Transfer
1509,2024-02-09,1957-02-09,Female,1,3,4579.84,9,475,508.87111111111113,1,68.0,0,369.86070930299036,Credit Card
1510,2023-11-18,1949-02-27,Female,0,2,1526.48,4,558,381.62,1,76.0,0,222.6846026708328,Credit Card
1511,2023-12-01,1957-11-11,Male,0,3,2609.7,6,545,434.95,1,68.0,1,227.73337260928622,Bank Transfer
1514,2023-06-22,1968-06-07,Female,0,3,2700.96,5,707,540.192,1,57.0,0,159.16977655949637,PayPal
1515,2020-09-21,1985-04-20,Other,0,2,3147.96,5,1711,629.592,1,40.0,0,349.6287941803421,Credit Card
1529,2024-01-02,1945-01-29,Male,0,2,1645.35,2,513,822.675,1,80.0,1,115.18062358747676,Bank Transfer
1531,2021-09-24,1999-10-16,Female,1,3,5915.12,10,1343,591.512,1,26.0,0,247.9510423809059,Bank Transfer
1532,2023-12-01,1956-10-20,Other,0,2,2249.52,5,545,449.904,1,69.0,0,282.0815904663046,PayPal
1534,2024-08-09,1990-11-22,Other,0,3,3497.51,7,293,499.64428571428573,1,35.0,0,334.86396217255856,PayPal
1535,2020-02-27,1972-07-23,Other,0,2,2148.59,4,1918,537.1475,1,53.0,0,332.66433837278083,Credit Card
1541,2021-02-23,2006-11-28,Female,0,2,368.82,2,1556,184.41,1,19.0,0,124.16795077635773,PayPal
1542,2022-11-20,1947-06-07,Female,0,2,2180.09,4,921,545.0225,1,78.0,0,323.26120835169814,Credit Card
1545,2023-03-23,1973-11-18,Male,0,3,3211.5099999999998,6,798,535.2516666666667,1,52.0,1,218.59710239769115,Credit Card
1548,2022-09-28,1958-11-21,Other,0,3,3308.27,9,974,367.5855555555556,1,67.0,0,242.44099385784116,Bank Transfer
1552,2022-09-03,1943-06-30,Female,0,3,1207.5700000000002,4,999,301.89250000000004,1,82.0,0,179.90013959138554,PayPal
1553,2023-05-07,1968-01-27,Other,0,2,2847.06,4,753,711.765,1,57.0,0,416.88122213247584,PayPal
1554,2021-07-16,1999-06-15,Other,0,2,3515.62,7,1413,502.2314285714286,1,26.0,0,343.20172126746735,Bank Transfer
1555,2020-04-21,1996-08-25,Female,0,1,213.93,1,1864,213.93,1,29.0,0,,Credit Card
1563,2020-07-22,1967-05-10,Male,0,2,918.98,4,1772,229.745,1,58.0,1,142.69835703328891,Credit Card
1565,2024-09-17,1956-06-09,Male,1,3,3176.98,6,254,529.4966666666667,1,69.0,1,329.84721879480304,Credit Card
1575,2022-06-12,1954-07-09,Other,0,2,1387.92,3,1082,462.64000000000004,1,71.0,0,168.47512308943416,Credit Card
1578,2023-12-24,1969-03-16,Male,0,3,3206.57,7,522,458.0814285714286,1,56.0,1,283.881626059676,Credit Card
1589,2021-04-16,1968-06-10,Other,0,2,2498.9700000000003,5,1504,499.79400000000004,1,57.0,0,405.07812639045324,PayPal
1595,2022-01-06,1936-05-10,Female,0,3,3885.63,7,1239,555.09,1,89.0,0,334.68079961858183,Bank Transfer
1598,2020-03-30,1938-03-30,Male,0,2,2856.58,7,1886,408.0828571428571,1,87.0,1,274.67438399641406,PayPal
1600,2021-01-25,1975-08-26,Other,1,3,2124.9300000000003,5,1585,424.98600000000005,1,50.0,0,375.7157179703825,Bank Transfer
1603,2022-02-16,1939-04-27,Female,0,3,1815.98,5,1198,363.196,1,86.0,0,406.9260885959513,Credit Card
1608,2024-12-29,1966-03-17,Other,0,2,3985.68,7,151,569.3828571428571,1,59.0,0,269.94367818209076,Bank Transfer
1610,2024-09-25,1945-04-14,Female,1,2,2401.89,5,246,480.378,1,80.0,0,222.11301789854642,PayPal
1611,2023-02-25,1960-04-26,Other,1,3,4685.94,7,824,669.42,1,65.0,0,331.5812168484015,Credit Card
1612,2020-03-25,1940-04-01,Female,0,1,3634.83,6,1891,605.805,1,85.0,0,276.4763792984854,Bank Transfer
1618,2020-04-23,1940-02-14,Male,1,3,1563.52,3,1862,521.1733333333333,1,85.0,1,311.55268548567085,Credit Card
1619,2024-12-09,1982-01-06,Other,0,3,4344.64,8,171,543.08,1,43.0,0,345.2385655083825,Bank Transfer
1620,2021-02-17,1940-10-29,Male,0,2,3683.82,5,1562,736.764,1,85.0,1,55.01915421014763,Bank Transfer
1622,2020-03-11,1979-07-25,Female,1,3,2846.57,6,1905,474.42833333333334,1,46.0,0,356.24852254664387,Credit Card
1623,2022-08-09,1972-07-25,Male,0,3,3635.33,6,1024,605.8883333333333,1,53.0,1,336.15751601989604,Credit Card
1625,2020-10-19,1954-12-22,Other,0,2,2351.92,3,1683,783.9733333333334,1,71.0,0,162.79841532807785,Bank Transfer
1628,2022-01-02,1934-09-10,Other,0,3,2176.45,5,1243,435.28999999999996,1,91.0,0,292.5286851746338,Bank Transfer
1632,2024-07-05,1999-08-08,Female,0,3,4704.21,8,328,588.02625,1,26.0,0,242.1688823903977,Bank Transfer
1636,2024-04-28,1939-12-16,Other,0,2,2220.44,4,396,555.11,1,86.0,0,342.1303491361151,Credit Card
1642,2021-06-04,1964-05-15,Male,0,3,2399.25,5,1455,479.85,1,61.0,1,391.4382048931862,Bank Transfer
1643,2022-06-24,1940-01-03,Male,0,1,870.63,1,1070,870.63,1,85.0,1,,Bank Transfer
1648,2020-05-09,1994-02-27,Male,1,3,4427.86,8,1846,553.4825,1,31.0,1,320.74271579525276,Bank Transfer
1660,2022-08-25,1960-12-27,Male,0,1,711.66,2,1008,355.83,1,65.0,1,163.313382182845,Bank Transfer
1664,2022-12-17,1981-12-07,Male,1,3,2433.01,3,894,811.0033333333334,1,44.0,1,189.34000220062669,Bank Transfer
1669,2024-01-06,1971-10-20,Female,0,2,2713.7599999999998,5,509,542.752,1,54.0,0,419.64418650804635,Credit Card
1672,2021-01-06,2006-08-27,Female,0,2,2103.55,3,1604,701.1833333333334,1,19.0,0,373.27716382513046,Bank Transfer
1673,2024-11-22,1959-03-20,Female,0,3,4085.55,7,188,583.65,1,66.0,0,248.76753177749438,Bank Transfer
1681,2022-08-08,2005-10-26,Other,0,3,2748.41,6,1025,458.0683333333333,1,20.0,0,378.7869825860792,PayPal
1683,2020-06-12,1964-10-15,Other,1,3,3463.9100000000003,7,1812,494.8442857142858,1,61.0,0,315.97359730717704,PayPal
1688,2020-06-15,1944-03-20,Female,0,2,876.48,3,1809,292.16,1,81.0,0,134.6535213056086,PayPal
1689,2021-05-03,1942-10-02,Other,0,2,2882.92,5,1487,576.5840000000001,1,83.0,0,377.59640911957837,Credit Card
1691,2024-04-01,1993-08-17,Male,0,3,1448.33,4,423,362.0825,1,32.0,1,300.9570751646598,PayPal
1693,2020-08-23,1938-08-18,Male,0,2,1326.92,2,1740,663.46,1,87.0,1,208.00253075383475,Bank Transfer
1704,2020-12-18,1952-10-06,Other,1,3,3091.19,5,1623,618.238,1,73.0,0,212.46445201491943,Bank Transfer
1705,2023-11-08,2000-07-10,Male,1,3,4323.74,7,568,617.6771428571428,1,25.0,1,211.1241894963156,Credit Card
1708,2022-05-22,1939-03-21,Female,0,2,3104.6,7,1103,443.5142857142857,1,86.0,0,257.87701544580915,Bank Transfer
1710,2023-04-23,1978-04-25,Male,0,3,1441.82,5,767,288.364,1,47.0,1,297.44055999476603,Credit Card
1711,2024-08-12,1976-11-15,Female,1,3,4109.76,5,290,821.952,1,49.0,0,90.02380196370292,Bank Transfer
1712,2023-07-08,1938-04-10,Male,0,3,2176.4,5,691,435.28000000000003,1,87.0,1,339.41338423815876,Credit Card
1713,2024-06-28,1968-04-10,Male,0,3,3654.85,8,335,456.85625,1,57.0,1,263.70807279140536,Bank Transfer
1714,2021-11-28,1969-11-22,Other,1,3,1897.65,4,1278,474.4125,1,56.0,0,358.8708312076459,Credit Card
1716,2022-12-30,1984-04-18,Female,0,1,604.0699999999999,2,881,302.03499999999997,1,41.0,0,120.44149803950461,Bank Transfer
1731,2022-09-11,1945-12-31,Female,1,3,3305.5299999999997,5,991,661.106,1,80.0,0,226.4968600886114,Credit Card
1735,2023-09-24,1982-06-17,Male,1,3,4478.15,6,613,746.3583333333332,1,43.0,1,266.9641993538959,Bank Transfer
1736,2020-04-18,1973-07-27,Other,1,2,3347.59,4,1867,836.8975,1,52.0,0,42.059474854068284,PayPal
1737,2021-01-23,1951-09-03,Male,1,3,2058.12,3,1587,686.04,1,74.0,1,343.3147720387225,Bank Transfer
1739,2024-01-08,2001-05-04,Other,0,2,3360.61,6,507,560.1016666666667,1,24.0,0,370.1039576884671,Credit Card
1740,2021-01-27,1937-07-13,Female,0,2,757.06,2,1583,378.53,1,88.0,0,463.8903327296226,Bank Transfer
1741,2024-11-10,1969-02-27,Male,0,2,901.6999999999999,2,200,450.84999999999997,1,56.0,1,144.7164738376388,Bank Transfer
1747,2024-05-08,1968-01-30,Other,0,3,3489.61,6,386,581.6016666666667,1,57.0,0,276.2267540566385,Credit Card
1752,2023-10-24,1985-10-29,Female,0,3,1189.13,3,583,396.3766666666667,1,40.0,0,487.01361996697113,Credit Card
1758,2020-06-08,1978-03-24,Male,0,1,2416.09,5,1816,483.218,1,47.0,1,287.4518623526381,Bank Transfer
1760,2024-08-19,1964-09-17,Male,0,3,3636.8999999999996,6,283,606.15,1,61.0,1,315.8161720368353,Credit Card
1766,2020-06-16,1970-10-20,Female,0,2,2838.38,5,1808,567.676,1,55.0,0,364.6295323749847,Bank Transfer
1770,2022-06-04,1956-11-11,Other,1,3,2584.7599999999998,4,1090,646.1899999999999,1,69.0,0,253.5108025311742,Bank Transfer
1771,2022-06-18,1944-10-19,Other,0,3,2557.26,7,1076,365.3228571428572,1,81.0,0,394.14971151895594,Credit Card
1778,2023-07-17,1993-09-07,Male,0,2,911.24,2,682,455.62,1,32.0,1,123.16385914707288,Credit Card
1784,2024-11-07,1955-07-22,Other,0,1,975.1,1,203,975.1,1,70.0,0,,Bank Transfer
1788,2024-06-01,1969-03-02,Other,0,2,2080.93,4,362,520.2325,1,56.0,0,377.4188306002585,Credit Card
1796,2024-02-18,1956-12-17,Female,0,3,2190.0699999999997,7,466,312.8671428571428,1,69.0,0,244.36364975955308,Bank Transfer
1797,2022-02-24,1971-11-06,Other,0,3,1008.24,4,1190,252.06,1,54.0,0,118.60995377004973,PayPal
1798,2020-05-15,1978-12-01,Female,0,2,3998.7,6,1840,666.4499999999999,1,47.0,0,382.6181685179103,Bank Transfer
1800,2021-06-29,1988-11-14,Male,1,3,2734.81,4,1430,683.7025,1,37.0,1,109.73037360579185,Credit Card
1801,2021-09-10,1950-07-26,Male,0,2,1813.46,2,1357,906.73,1,75.0,1,115.55539018150564,Bank Transfer
1803,2023-03-15,1998-12-29,Female,0,3,5677.91,13,806,436.7623076923077,1,27.0,0,293.6221463932244,Bank Transfer
1804,2023-02-15,1990-07-05,Female,0,3,3689.56,7,834,527.08,1,35.0,0,287.9836263864088,Credit Card
1805,2022-09-15,1978-08-08,Female,1,3,4287.15,9,987,476.34999999999997,1,47.0,0,169.15780834770828,Credit Card
1806,2023-12-03,1951-11-17,Male,0,2,3020.0699999999997,7,543,431.4385714285714,1,74.0,1,287.7175721333087,PayPal
1809,2020-04-26,1991-03-21,Female,1,3,3033.45,5,1859,606.6899999999999,1,34.0,0,302.88161499173236,PayPal
1811,2022-01-17,2004-09-03,Other,1,3,4726.74,7,1228,675.2485714285714,1,21.0,0,295.4677614917614,Credit Card
1812,2021-02-23,1940-05-06,Female,0,1,659.82,1,1556,659.82,1,85.0,0,,PayPal
1814,2024-01-12,1993-09-30,Other,0,3,2768.74,6,503,461.45666666666665,1,32.0,0,314.7370016802388,PayPal
1817,2025-01-20,1944-10-06,Female,0,3,3954.46,8,129,494.3075,1,81.0,0,279.14181018410187,PayPal
1819,2020-07-12,1964-07-18,Male,0,2,920.73,3,1782,306.91,1,61.0,1,177.0354424966933,Bank Transfer
1822,2021-06-05,1961-05-03,Female,0,2,2538.63,6,1454,423.105,1,64.0,0,298.5262106247959,PayPal
1824,2023-11-10,1942-10-16,Other,0,3,2406.4,4,566,601.6,1,83.0,0,362.2722668564809,Bank Transfer
1825,2021-11-21,1936-03-16,Female,0,3,4917.05,8,1285,614.63125,1,89.0,0,293.7125128147056,PayPal
1827,2023-03-15,1980-12-22,Other,0,2,2348.56,4,806,587.14,1,45.0,0,50.247700444895955,Bank Transfer
1831,2023-05-27,1964-08-10,Other,0,2,1823.26,5,733,364.652,1,61.0,0,369.59759877466735,Bank Transfer
1836,2021-04-21,1987-04-05,Male,0,1,466.8,1,1499,466.8,1,38.0,1,,Bank Transfer
1837,2023-04-03,1961-08-19,Other,0,3,4459.01,8,787,557.37625,1,64.0,0,298.03276396767905,PayPal
1839,2022-11-24,1999-05-22,Other,0,2,1580.92,2,917,790.46,1,26.0,0,270.34106458324084,Credit Card
1843,2023-10-08,1947-09-21,Female,0,2,1335.53,3,599,445.1766666666667,1,78.0,0,85.70643052498062,Credit Card
1844,2021-04-26,1999-01-13,Male,0,1,134.8,1,1494,134.8,1,26.0,1,,Bank Transfer
1845,2023-05-24,1934-11-23,Female,0,1,656.57,1,736,656.57,1,91.0,0,,Bank Transfer
1853,2020-02-04,1937-11-27,Other,0,1,844.59,3,1941,281.53000000000003,1,88.0,0,249.8237929021173,PayPal
1857,2021-04-29,1967-09-21,Male,0,2,1731.65,3,1491,577.2166666666667,1,58.0,1,368.7955729578832,Bank Transfer
1858,2024-01-21,1956-05-16,Other,0,2,2984.46,5,494,596.892,1,69.0,0,214.10521039899984,Bank Transfer
1862,2022-04-30,1946-05-05,Female,0,2,2268.89,6,1125,378.1483333333333,1,79.0,0,241.3598933888285,Bank Transfer
1863,2022-05-01,1995-08-15,Female,1,3,5253.36,9,1124,583.7066666666666,1,30.0,0,260.48895173308216,Credit Card
1864,2021-10-31,1971-02-17,Other,0,2,2561.98,5,1306,512.396,1,54.0,0,300.39767672204124,PayPal
1868,2022-03-19,1937-01-14,Other,0,3,4737.61,9,1167,526.401111111111,1,88.0,0,351.6129478007189,Credit Card
1870,2023-06-05,2003-07-31,Female,1,3,2759.58,5,724,551.9159999999999,1,22.0,0,239.81423671250212,PayPal
1873,2021-08-29,1952-12-16,Male,0,2,1966.8899999999999,4,1369,491.72249999999997,1,73.0,1,306.549833836197,Bank Transfer
1875,2023-01-18,1949-03-31,Male,0,3,2597.6400000000003,6,862,432.94000000000005,1,76.0,1,242.4218806956171,Bank Transfer
1880,2020-07-13,1992-01-14,Male,0,2,1564.43,2,1781,782.215,1,33.0,1,228.07729227172086,Credit Card
1885,2020-05-18,1943-12-31,Female,0,2,1249.99,3,1837,416.66333333333336,1,82.0,0,385.00405846345745,Credit Card
1886,2020-05-29,1964-08-23,Female,0,2,2501.9,5,1826,500.38,1,61.0,0,114.18798601429135,Bank Transfer
1888,2020-09-25,1962-08-17,Male,0,2,2093.77,3,1707,697.9233333333333,1,63.0,1,11.681225677698995,Credit Card
1892,2023-10-26,1935-10-22,Other,0,2,2399.29,5,581,479.858,1,90.0,0,204.77425001693936,Credit Card
1893,2024-10-11,1965-01-01,Male,0,2,565.11,2,230,282.555,1,60.0,1,4.475985924910875,Credit Card
1894,2021-10-28,1953-08-15,Female,0,2,511.76,2,1309,255.88,1,72.0,0,155.3513598266845,PayPal
1896,2022-07-25,1935-12-27,Female,0,3,3203.08,7,1039,457.5828571428571,1,90.0,0,266.95403460235656,PayPal
1897,2022-05-07,1984-04-19,Male,0,2,2402.8,5,1118,480.56000000000006,1,41.0,1,266.87100001686207,PayPal
1901,2025-01-13,1977-04-15,Male,0,2,1685.85,7,136,240.83571428571426,1,48.0,1,207.66372391096965,Credit Card
1902,2020-09-12,1958-02-25,Female,1,3,3306.53,6,1720,551.0883333333334,1,67.0,0,354.7445898906235,Bank Transfer
1904,2022-09-15,1990-11-11,Female,0,2,1482.77,4,987,370.6925,1,35.0,0,81.56620148689039,Bank Transfer
1912,2024-04-11,1965-10-18,Other,0,1,334.5,1,413,334.5,1,60.0,0,,Bank Transfer
1913,2022-04-27,1987-03-25,Male,0,2,2072.33,4,1128,518.0825,1,38.0,1,222.46626191777187,PayPal
1916,2024-06-21,1999-06-15,Male,0,2,1962.02,3,342,654.0066666666667,1,26.0,1,101.31500004112586,PayPal
1919,2023-10-10,1989-03-28,Other,0,3,4087.73,6,597,681.2883333333333,1,36.0,0,277.08569406713633,Bank Transfer
1920,2024-06-25,1976-05-28,Female,0,3,5569.36,10,338,556.9359999999999,1,49.0,0,213.48320424177012,Credit Card
1921,2023-08-17,1990-12-24,Male,0,3,2382.36,5,651,476.47200000000004,1,35.0,1,262.8006999990678,Credit Card
1922,2021-11-19,1967-12-15,Female,0,2,2568.66,5,1287,513.732,1,58.0,0,259.28855300610553,Credit Card
1924,2020-07-07,1959-08-16,Other,1,3,1972.08,5,1787,394.416,1,66.0,0,201.04270797519612,Bank Transfer
1925,2021-06-27,1999-01-30,Other,0,2,1243.26,4,1432,310.815,1,26.0,0,452.9418962368868,Bank Transfer
1926,2024-10-29,1958-02-17,Female,0,2,1273.87,3,212,424.6233333333333,1,67.0,0,357.6680056048253,PayPal
1928,2020-06-06,1993-03-27,Female,0,2,2936.46,6,1818,489.41,1,32.0,0,221.09997494346305,Bank Transfer
1930,2022-12-20,1952-03-08,Other,0,3,2624.0,5,891,524.8,1,73.0,0,266.51313429172683,PayPal
1935,2024-01-27,1992-05-21,Female,0,3,2401.2200000000003,5,488,480.244,1,33.0,0,355.4555078065327,PayPal
1948,2020-03-27,2004-01-19,Male,1,3,3046.7999999999997,7,1889,435.2571428571428,1,21.0,1,196.51756373704325,Bank Transfer
1949,2022-01-22,1939-07-20,Female,0,2,972.62,3,1223,324.20666666666665,1,86.0,0,253.94210212828696,Credit Card
1956,2021-10-05,1979-10-24,Male,1,3,6083.29,8,1332,760.41125,1,46.0,1,296.5265831223472,Credit Card
1960,2020-09-22,2006-06-10,Male,1,3,2245.5,4,1710,561.375,1,19.0,1,385.86318901047474,Credit Card
1966,2021-01-14,1955-05-05,Female,0,3,2600.19,5,1596,520.038,1,70.0,0,400.94437939694325,Bank Transfer
1967,2021-10-30,2002-08-13,Male,0,2,3093.61,4,1307,773.4025,1,23.0,1,209.73356437394563,PayPal
1971,2022-02-19,1939-10-02,Male,0,3,1834.9399999999998,4,1195,458.73499999999996,1,86.0,1,301.52482003974393,Bank Transfer
1972,2020-10-23,2003-02-06,Female,0,2,1334.31,3,1679,444.77,1,22.0,0,423.3104223852751,Credit Card
1976,2021-08-01,1992-10-15,Other,0,2,2577.12,5,1397,515.424,1,33.0,0,416.10645396340584,Bank Transfer
1977,2021-06-01,1970-08-07,Male,0,1,338.55,1,1458,338.55,1,55.0,1,,PayPal
1980,2021-09-13,1948-08-17,Female,0,0,0.0,0,1354,,0,77.0,0,,
1981,2021-05-02,2004-08-19,Other,0,3,1368.46,3,1488,456.15333333333336,1,21.0,0,464.79008770985354,Credit Card
1988,2024-03-30,1952-08-29,Other,0,3,2093.34,6,425,348.89000000000004,1,73.0,0,219.75130470602443,PayPal
1992,2021-04-15,1990-02-12,Other,1,3,6122.73,9,1505,680.3033333333333,1,35.0,0,197.64775245370237,PayPal
1995,2023-10-03,1997-06-02,Other,0,3,1490.3200000000002,5,604,298.064,1,28.0,0,296.06219959663883,Credit Card
1997,2022-02-02,1949-11-16,Other,0,3,2885.27,6,1212,480.87833333333333,1,76.0,0,340.0191558966446,Bank Transfer
1999,2022-04-28,1973-07-09,Other,0,2,1429.8400000000001,3,1127,476.6133333333334,1,52.0,0,395.22469562684637,PayPal
2000,2025-01-12,2006-11-16,Male,0,3,2621.67,7,137,374.5242857142857,1,19.0,1,221.38451201903163,PayPal
2002,2024-11-07,1943-09-20,Female,0,2,2292.12,7,203,327.44571428571425,1,82.0,0,198.33414682106078,Bank Transfer
2004,2024-12-02,1953-06-07,Other,0,1,686.43,1,178,686.43,1,72.0,0,,Credit Card
2008,2021-11-24,1935-03-09,Male,1,3,5627.64,9,1282,625.2933333333334,1,90.0,1,321.03498863052295,Bank Transfer
2010,2021-01-27,1949-04-04,Other,1,3,1129.27,3,1583,376.42333333333335,1,76.0,0,315.15769930835154,Bank Transfer
2014,2024-11-30,1944-08-06,Other,0,2,3326.73,5,180,665.346,1,81.0,0,294.90763686279814,Credit Card
2018,2020-05-01,1935-10-26,Female,0,1,2513.66,4,1854,628.415,1,90.0,0,192.865916204324,Bank Transfer
2023,2021-07-27,2000-07-31,Female,0,3,942.3100000000001,4,1402,235.57750000000001,1,25.0,0,173.32823243295746,PayPal
2027,2020-05-18,1956-06-12,Other,0,2,3127.52,5,1837,625.504,1,69.0,0,440.43813502011835,Bank Transfer
2029,2020-06-15,2003-09-27,Other,1,3,3471.59,5,1809,694.318,1,22.0,0,261.4403301329005,Credit Card
2034,2023-01-31,1955-05-23,Other,0,1,1177.88,3,849,392.6266666666667,1,70.0,0,60.998472385243645,PayPal
2039,2023-08-25,1989-07-14,Female,0,3,2338.91,6,643,389.8183333333333,1,36.0,0,257.3953855387984,Bank Transfer
