planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,planned_duration,route_distance,actual_duration,carrier_fleet_size,transit_hub_count,planned_departure_hour,planned_arrival_hour,day_of_week_departure,average_route_delay,delay_duration,departure_delay,weather_at_departure
2025-02-25 22:19:36.406088,Medium,Perishables,732.280688,CRR0009,RT0082,2025-02-27 17:09:24.406088,2025-02-26 01:52:42.686263,2025-02-27 19:28:21.723188,79.93,0.795432,31.5,0,42.83,2570,41.59417692361111,117,6,22,17,1,2.7375947720833333,-1.2358230763888898,3.5517444930555557,
2025-03-03 04:00:45.988762,Medium,Perishables,808.332309,CRR0037,RT0568,2025-03-04 17:02:33.988762,2025-03-03 05:00:13.977069,2025-03-04 23:49:39.801085,85.97,0.795432,32.4,0,37.03,2222,42.82384000444444,125,5,4,17,0,6.7849478675,5.793840004444441,0.9911078630555555,Snowy
2025-05-18 11:39:39.541329,Low,Electronics,944.329559,CRR0040,RT1397,2025-05-20 04:38:27.541329,2025-05-18 16:37:57.974249,2025-05-20 13:22:10.796075,86.62,0.795432,30.285714,0,40.98,2459,44.73689495166666,123,3,11,4,6,8.728681873888888,3.7568949516666663,4.971786922222222,Clear
2025-03-15 05:10:39.138096,High,Electronics,587.172302,CRR0015,RT0501,2025-03-17 20:57:27.138096,2025-03-15 05:33:04.468050,2025-03-17 20:50:13.108096,98.79,0.795432,31.896552,1,63.78,3827,63.28573334611111,35,8,5,20,5,3.510564186759259,-0.4942666538888929,0.373702765,Stormy
2025-03-02 23:42:43.782572,Medium,Perishables,291.422114,CRR0006,RT1323,2025-03-04 12:34:55.782572,2025-03-03 04:03:47.271450,2025-03-04 20:52:20.604113,99.95,0.795432,6.30303,0,36.87,2212,40.80925907305556,80,2,23,12,6,8.290228205833333,3.9392590730555597,4.350969132777778,Snowy
2025-02-12 18:29:48.752267,Medium,Clothing,497.899794,CRR0012,RT2344,2025-02-15 05:38:48.752267,2025-02-12 19:01:11.301256,2025-02-15 05:12:42.391183,74.25,0.795432,20.0,0,59.15,3549,58.191969424166665,317,7,18,5,2,-0.4351003011111111,-0.9580305758333338,0.5229302747222222,
2025-01-03 02:32:08.508140,High,Perishables,259.237598,CRR0021,RT0616,2025-01-04 20:06:56.508140,2025-01-03 05:13:44.514148,2025-01-05 02:58:20.869642,89.76,0.795432,20.0,0,41.58,2495,45.74343208166666,138,3,2,20,4,6.856767083888889,4.163432081666663,2.693335002222222,Stormy
2025-03-21 16:13:21.595677,Medium,Perishables,325.667404,CRR0029,RT1853,2025-03-23 17:51:09.595677,2025-03-21 19:29:02.456402,2025-03-24 01:16:49.064100,84.55,0.795432,20.138889,0,49.63,2978,53.79627991611111,216,9,16,17,4,6.385000613055555,4.166279916111108,3.261350201388889,
2025-04-04 00:07:51.179912,Medium,Perishables,394.482428,CRR0029,RT1897,2025-04-07 11:16:51.179912,2025-04-03 23:21:51.115766,2025-04-07 12:27:20.904264,84.55,0.795432,20.454545,1,83.15,4989,85.09160791611112,216,6,0,11,4,1.1749234311111112,1.94160791611111,-0.7666844850000001,
2025-03-29 10:16:47.586612,Medium,Clothing,168.673731,CRR0004,RT1648,2025-03-30 07:36:35.586612,2025-03-29 08:31:44.916468,2025-03-30 02:59:16.131707,95.79,0.795432,31.764706,0,21.33,1280,18.45867089972222,139,6,10,7,5,-1.7592206102777777,-2.8713291002777765,-1.7507417066666666,
2025-03-16 11:12:22.147714,High,Clothing,142.828071,CRR0002,RT1859,2025-03-16 18:42:22.147714,2025-03-16 15:55:29.744908,2025-03-17 01:48:08.498359,89.84,0.795432,0.694444,0,7.5,450,9.877431514166666,286,0,11,18,6,4.361428683148148,2.377431514166666,4.718776998333333,Stormy
2025-02-05 11:00:19.875099,Medium,Perishables,629.731431,CRR0018,RT2490,2025-02-06 10:58:31.875099,2025-02-05 10:31:21.421721,2025-02-06 11:19:50.143913,80.79,0.795432,3.157895,0,23.97,1438,24.807978386666665,500,2,11,10,2,3.83581563625,0.8379783866666664,-0.4829037161111111,
2025-04-15 19:26:47.451504,Low,Perishables,153.030156,CRR0047,RT1029,2025-04-17 18:11:47.451504,2025-04-15 18:43:16.747519,2025-04-17 14:47:15.171453,79.1,0.795432,18.918919,0,46.75,2805,44.066228870555555,118,1,19,18,1,-0.9732742116666666,-2.6837711294444446,-0.7251955513888889,
2025-02-05 23:05:25.758747,Low,Electronics,948.674563,CRR0014,RT2003,2025-02-08 19:07:13.758747,2025-02-06 01:46:32.398657,2025-02-09 00:37:23.287587,71.55,0.795432,20.777778,0,68.03,4082,70.84746914722221,302,2,23,19,2,5.502646899999999,2.817469147222212,2.685177752777778,
2025-02-18 07:29:35.025406,Medium,Perishables,164.42765,CRR0042,RT0499,2025-02-18 21:41:35.025406,2025-02-18 05:31:11.260797,2025-02-18 21:49:06.815537,76.87,0.795432,8.842105,0,14.2,852,16.298765205555554,121,6,7,21,1,0.1254972586111111,2.098765205555555,-1.9732679469444443,
2025-04-28 02:53:12.842690,Medium,Clothing,643.008136,CRR0010,RT1050,2025-04-30 12:55:00.842690,2025-04-28 05:16:31.064919,2025-04-30 17:22:06.897216,72.08,0.795432,4.365079,0,58.03,3482,60.093286749166666,337,4,2,12,0,1.9487806083333337,2.0632867491666644,2.3883950636111115,
2025-05-03 22:11:52.365215,Medium,Perishables,822.633085,CRR0032,RT1297,2025-05-05 10:43:04.365215,2025-05-03 22:14:03.064095,2025-05-05 11:36:39.790604,99.2,0.795432,15.081967,0,36.52,2191,37.37686847472222,441,7,22,10,5,0.03647842097222226,0.8568684747222193,0.03630524444444445,Snowy
2025-02-01 10:27:46.073587,Low,Electronics,37.96684,CRR0009,RT0593,2025-02-01 20:38:34.073587,2025-02-01 09:51:13.078928,2025-02-01 21:04:27.733603,79.93,0.795432,30.0,0,10.18,611,11.220737409722222,117,6,10,20,5,0.43157222666666667,1.0407374097222224,-0.6091651830555556,
2025-01-28 17:51:15.925395,Low,Clothing,745.635156,CRR0027,RT1024,2025-01-30 21:41:03.925395,2025-01-28 17:54:04.340153,2025-01-31 01:31:40.638633,99.6,0.795432,0.8,1,51.83,3110,55.62674957777778,393,7,17,21,1,3.8957442684722223,3.7967495777777813,0.046781877222222226,
2025-01-08 20:53:21.952955,Medium,Electronics,411.223458,CRR0031,RT1042,2025-01-09 21:22:09.952955,2025-01-09 01:24:37.261785,2025-01-10 04:21:07.790862,73.31,0.795432,3.0,0,24.48,1469,26.9418136325,356,4,20,21,2,6.982732751944445,2.4618136325,4.520919119444445,
2025-04-04 11:40:58.214868,Medium,Clothing,941.25917,CRR0005,RT1539,2025-04-07 13:48:10.214868,2025-04-04 15:11:44.035684,2025-04-07 15:51:12.074950,90.53,0.795432,17.105263,1,74.12,4447,72.657788685,443,3,11,13,4,2.0505166894444447,-1.4622113150000047,3.5127280044444444,
2025-04-26 21:57:07.862973,High,Perishables,641.602195,CRR0046,RT0647,2025-04-28 16:24:07.862973,2025-04-27 01:56:57.731417,2025-04-28 19:29:58.092716,79.4,0.795432,41.142857,0,42.45,2547,41.55010036083333,323,3,21,16,5,3.0972860397222224,-0.8998996391666694,3.9971856788888886,
2025-04-10 15:16:09.472027,Medium,Clothing,345.37972,CRR0023,RT1093,2025-04-13 17:58:09.472027,2025-04-10 16:43:08.535413,2025-04-14 01:12:28.022850,78.18,0.795432,2.487805,0,74.7,4482,80.48874651027776,410,4,15,17,3,7.212138375,5.788746510277761,1.4497398294444444,
2025-03-21 02:08:17.126424,Low,Clothing,393.502253,CRR0019,RT2243,2025-03-23 13:54:29.126424,2025-03-21 00:27:57.114032,2025-03-23 15:57:20.429915,78.26,0.795432,32.571429,1,59.77,3586,63.4898099675,412,3,2,13,4,2.0475843030555554,3.719809967499998,-1.6722256644444444,
2025-01-02 11:02:35.163568,Medium,Electronics,872.789202,CRR0024,RT0251,2025-01-04 09:24:47.163568,2025-01-02 12:21:44.298357,2025-01-04 11:46:15.592428,99.72,0.795432,29.0,0,46.37,2782,47.4086927975,395,2,11,9,3,5.019994257962963,1.0386927975000049,1.3192041080555554,
2025-01-05 07:47:11.488347,Medium,Perishables,528.798709,CRR0040,RT1267,2025-01-07 08:36:59.488347,2025-01-05 10:00:36.508775,2025-01-07 09:00:26.830447,86.62,0.795432,26.666667,0,48.83,2930,46.99731157555555,123,2,7,8,6,1.3754318272222221,-1.8326884244444486,2.2236167855555555,
2025-01-23 03:24:09.097342,High,Clothing,391.711446,CRR0002,RT0830,2025-01-25 14:46:21.097342,2025-01-23 04:33:58.135464,2025-01-25 16:56:24.283834,89.84,0.795432,0.833333,0,59.37,3562,60.37393010277778,286,0,3,14,3,3.5396994724074076,1.0039301027777796,1.1636217005555556,
2025-01-30 18:38:46.206610,Low,Electronics,193.484782,CRR0013,RT0729,2025-02-02 07:36:58.206610,2025-01-30 20:27:44.998109,2025-02-02 07:14:42.970186,80.09,0.795432,17.25,0,60.97,3658,58.78277002138889,481,8,18,7,3,1.0977903931481483,-2.187229978611107,1.8163309719444445,
2025-01-29 15:46:44.145055,Low,Clothing,249.804556,CRR0048,RT1611,2025-01-30 20:04:44.145055,2025-01-29 16:44:25.004047,2025-01-30 20:08:16.106237,72.8,0.795432,24.0,0,28.3,1698,27.397528386111112,312,8,15,20,2,4.578912490833333,-0.9024716138888884,0.96134972,Clear
2025-03-13 18:12:01.532866,High,Perishables,985.374372,CRR0028,RT0035,2025-03-15 05:49:49.532866,2025-03-13 16:34:39.883319,2025-03-15 01:17:27.107791,86.93,0.795432,6.181818,0,35.63,2138,32.71311790888889,327,3,18,5,3,-4.539562520833333,-2.9168820911111126,-1.6226804297222222,Snowy
2025-03-29 08:27:09.318325,Low,Electronics,655.702501,CRR0039,RT0389,2025-03-29 17:39:09.318325,2025-03-29 10:30:01.569063,2025-03-29 20:45:01.401417,84.6,0.795432,25.488889,0,9.2,552,10.249953431666667,464,3,8,17,5,3.0978008588888892,1.0499534316666672,2.047847427222222,Clear
2025-03-31 01:58:57.690940,Medium,Perishables,674.272796,CRR0042,RT2496,2025-03-31 04:25:57.690940,2025-03-31 02:02:56.148835,2025-03-31 08:41:51.473774,76.87,0.795432,10.0,0,2.45,147,6.648701371944444,121,8,1,4,0,1.2602213279166667,4.198701371944444,0.06623830416666666,Rainy
2025-03-06 12:56:44.008199,Low,Clothing,23.957265,CRR0037,RT0133,2025-03-08 16:32:44.008199,2025-03-06 17:12:00.888701,2025-03-08 20:50:16.210620,85.97,0.795432,32.625,0,51.6,3096,51.63758942194445,125,5,12,16,3,4.080958419861111,0.037589421944446144,4.254689028333333,
2025-04-24 18:57:20.678409,Medium,Electronics,746.672552,CRR0039,RT2082,2025-04-26 17:14:08.678409,2025-04-24 23:49:08.760812,2025-04-27 02:11:20.088449,84.6,0.795432,26.649123,1,46.28,2777,50.3698132325,464,4,18,17,3,8.953169455555555,4.089813232499999,4.863356223055556,Clear
2025-04-17 10:48:06.860860,Medium,Perishables,534.544618,CRR0042,RT1210,2025-04-18 17:42:06.860860,2025-04-17 11:32:20.301374,2025-04-18 18:57:38.320791,76.87,0.795432,9.866667,0,30.9,1854,31.42167206027778,121,6,10,17,3,1.2587388697222224,0.5216720602777798,0.7370668094444444,
2025-01-09 02:44:33.051177,High,Perishables,291.733631,CRR0014,RT1959,2025-01-10 02:31:21.051177,2025-01-09 05:46:39.561631,2025-01-10 08:01:19.645811,71.55,0.795432,22.0,0,23.78,1427,26.24446782777778,302,1,2,2,3,4.1304165934259265,2.464467827777778,3.0351417927777775,
2025-04-21 19:45:32.544826,Low,Perishables,397.24559,CRR0049,RT2484,2025-04-23 13:15:32.544826,2025-04-21 23:23:52.952618,2025-04-23 21:10:50.108872,75.76,0.795432,35.357143,1,41.5,2490,45.78254340388889,15,1,19,13,0,7.921545568333333,4.282543403888887,3.6390021644444444,Clear
2025-04-24 01:36:50.769811,Low,Perishables,265.489675,CRR0000,RT0305,2025-04-26 23:35:02.769811,2025-04-24 01:25:07.660959,2025-04-26 21:25:07.774555,82.43,0.795432,16.783784,0,69.97,4198,68.00003155444445,277,4,1,23,3,-2.16527646,-1.9699684455555513,-0.19530801444444443,
2025-04-15 02:00:01.892414,Medium,Clothing,857.927771,CRR0021,RT0619,2025-04-18 02:40:49.892414,2025-04-15 01:40:46.828907,2025-04-18 05:31:42.571443,89.76,0.795432,16.585366,1,72.68,4361,75.84881737111111,138,5,2,2,1,1.7254775512037037,3.1688173711111034,-0.3208509741666667,Rainy
2025-05-10 19:25:07.322925,High,Electronics,377.663611,CRR0031,RT1816,2025-05-13 15:26:55.322925,2025-05-10 20:15:15.100858,2025-05-13 21:43:42.730581,73.31,0.795432,2.236364,1,68.03,4082,73.47434158972221,356,9,19,15,5,4.286832701944444,5.444341589722214,0.8354938702777778,Stormy
2025-02-27 12:52:27.586414,Medium,Clothing,911.130436,CRR0049,RT1360,2025-03-02 08:29:39.586414,2025-02-27 14:17:39.299893,2025-03-02 12:26:12.840852,75.76,0.795432,33.26087,1,67.62,4057,70.14265026638888,15,1,12,8,3,3.942570677222222,2.5226502663888795,1.4199204108333334,
2025-01-28 09:08:40.985075,Medium,Clothing,678.405212,CRR0037,RT2241,2025-01-31 01:20:40.985075,2025-01-28 12:47:57.859953,2025-01-31 03:46:39.212706,85.97,0.795432,33.428571,1,64.2,3852,62.9781535425,125,9,9,1,1,0.40931326712962973,-1.2218464574999999,3.654687466111111,Rainy
2025-03-20 11:13:41.714227,Low,Electronics,309.754775,CRR0048,RT1804,2025-03-20 17:06:29.714227,2025-03-20 12:31:40.197453,2025-03-20 16:12:08.594754,72.8,0.795432,24.514286,0,5.88,353,3.6745548058333335,312,9,11,17,3,-0.9058665202777778,-2.2054451941666664,1.299578673888889,
2025-05-17 06:43:47.673351,Low,Clothing,348.322457,CRR0032,RT1349,2025-05-19 03:36:35.673351,2025-05-17 10:31:40.522159,2025-05-19 09:34:54.945451,99.2,0.795432,15.223881,0,44.88,2693,47.05400647,441,6,6,3,5,3.918208238240741,2.174006469999995,3.798013557777778,Snowy
2025-02-24 05:42:10.737084,Medium,Clothing,249.605308,CRR0041,RT0311,2025-02-27 10:01:22.737084,2025-02-24 09:56:52.874729,2025-02-27 11:22:29.049068,72.32,0.795432,37.894737,0,76.32,4579,73.42671509416667,237,2,5,10,0,1.5943353875,-2.893284905833326,4.245038234722222,
2025-03-08 20:05:29.901055,Medium,Electronics,525.310148,CRR0018,RT1370,2025-03-11 19:14:29.901055,2025-03-08 21:43:00.771114,2025-03-11 19:26:19.738934,80.79,0.795432,3.085714,0,71.15,4269,69.72193550555555,500,7,20,19,5,4.900999048240741,-1.428064494444456,1.6252416830555556,
2025-03-18 05:47:19.814258,High,Electronics,806.16596,CRR0020,RT1098,2025-03-19 20:46:07.814258,2025-03-18 08:38:15.518528,2025-03-19 21:11:31.967397,86.67,0.795432,7.2,0,38.98,2339,36.554569130277784,434,6,5,20,1,-0.30568227462962966,-2.425430869722213,2.848806741666667,
2025-02-12 21:47:27.250742,Low,Electronics,805.778995,CRR0038,RT2118,2025-02-13 03:12:39.250742,2025-02-12 22:14:28.710662,2025-02-13 09:23:06.846942,94.04,0.795432,46.0,0,5.42,325,11.143926744444444,93,0,21,3,2,5.026021470416667,5.723926744444444,0.45040553333333333,Rainy
2025-01-06 21:26:13.946579,High,Clothing,763.293154,CRR0048,RT1513,2025-01-09 16:59:13.946579,2025-01-06 21:56:42.508369,2025-01-09 23:25:06.164492,72.8,0.795432,33.0,1,67.55,4053,73.47323781194446,312,1,21,16,0,2.1114551211111108,5.92323781194446,0.5079338305555555,Rainy
2025-03-24 10:14:28.265445,Medium,Electronics,239.545281,CRR0010,RT1161,2025-03-27 01:23:28.265445,2025-03-24 13:41:47.168202,2025-03-27 10:18:21.118678,72.08,0.795432,4.625,0,63.15,3789,68.60943068777777,337,8,10,1,0,2.972927180416667,5.459430687777775,3.455250765833333,Clear
2025-03-24 07:02:27.601613,Low,Perishables,300.137881,CRR0020,RT2047,2025-03-26 20:35:27.601613,2025-03-24 07:22:12.633360,2025-03-26 19:52:27.444456,86.67,0.795432,6.787879,0,61.55,3693,60.50411419333333,434,9,7,20,0,4.598224297361111,-1.0458858066666679,0.3291754852777778,
2025-02-09 14:26:09.153315,High,Perishables,99.88994,CRR0032,RT2312,2025-02-09 22:09:57.153315,2025-02-09 15:22:32.123069,2025-02-09 23:45:10.705791,99.2,0.795432,14.285714,0,7.73,464,8.377384089444444,441,2,14,22,6,1.58709791,0.6473840894444436,0.9397138205555556,
2025-03-06 07:29:45.826910,High,Electronics,755.633196,CRR0000,RT1550,2025-03-09 14:50:45.826910,2025-03-06 08:25:22.996731,2025-03-09 16:14:04.645258,82.43,0.795432,15.333333,0,79.35,4761,79.81156903527777,277,4,7,14,3,2.466329445555555,0.46156903527777615,0.9269916169444444,Rainy
2025-01-30 11:07:55.805151,Medium,Clothing,693.714811,CRR0012,RT0111,2025-02-02 05:42:07.805151,2025-01-30 10:16:05.683720,2025-02-02 04:56:53.461769,74.25,0.795432,20.363636,0,66.57,3994,66.67993834694444,317,1,11,5,3,-1.0891057159722222,0.10993834694444615,-0.8639226197222223,
2025-04-01 07:57:53.649554,Medium,Electronics,865.306898,CRR0024,RT0385,2025-04-02 08:26:05.649554,2025-04-01 11:14:45.297140,2025-04-02 15:08:56.321562,99.72,0.795432,23.2,0,24.47,1468,27.903062339444446,395,3,7,8,1,6.714075557777778,3.4330623394444473,3.281013218333333,Rainy
2025-03-25 22:42:56.799658,Medium,Perishables,315.59836,CRR0001,RT0712,2025-03-26 07:53:08.799658,2025-03-25 20:52:21.492261,2025-03-26 06:07:33.985420,75.24,0.795432,39.375,0,9.17,550,9.253470321944445,158,7,22,7,1,-0.8237011088888889,0.08347032194444459,-1.843140943611111,
2025-02-09 11:25:19.112114,Low,Perishables,672.179708,CRR0010,RT0595,2025-02-11 09:49:19.112114,2025-02-09 11:53:05.757643,2025-02-11 10:14:08.452869,72.08,0.795432,4.666667,0,46.4,2784,46.350748673888894,337,8,11,9,6,3.5494713579166666,-0.04925132611110428,0.46295709138888885,Rainy
2025-04-27 02:06:01.244663,High,Clothing,281.958511,CRR0047,RT1584,2025-04-27 18:07:49.244663,2025-04-27 04:24:28.019452,2025-04-27 18:21:52.930598,79.1,0.795432,20.186047,0,16.03,962,13.956919762777778,118,9,2,18,6,0.23435720416666667,-2.0730802372222232,2.3074374413888887,
2025-05-07 08:15:11.651082,Medium,Perishables,866.241964,CRR0049,RT0850,2025-05-09 00:57:11.651082,2025-05-07 07:32:01.657932,2025-05-09 04:42:05.252734,75.76,0.795432,36.9,1,40.7,2442,45.16766522277778,15,3,8,0,2,4.373470849027777,4.467665222777775,-0.7194425416666667,
2025-02-12 06:20:55.947083,Low,Perishables,496.596585,CRR0033,RT0972,2025-02-15 10:13:07.947083,2025-02-12 04:32:49.279924,2025-02-15 14:05:26.920685,79.48,0.795432,21.478261,1,75.87,4552,81.54378910027778,425,7,6,10,2,5.020773261944445,5.673789100277773,-1.801851988611111,
2025-03-23 06:46:38.731735,High,Clothing,362.198219,CRR0008,RT2447,2025-03-25 19:20:50.731735,2025-03-23 05:08:37.593663,2025-03-25 22:04:05.600399,91.17,0.795432,37.136364,1,60.57,3634,64.92444631555556,461,10,6,19,6,2.720796851111111,4.354446315555556,-1.6336494644444444,Stormy
2025-04-15 14:14:57.785301,Medium,Perishables,283.566775,CRR0011,RT1368,2025-04-17 12:31:09.785301,2025-04-15 13:14:21.027736,2025-04-17 08:31:48.861381,98.19,0.795432,31.111111,1,46.27,2776,43.29106490138889,269,9,14,12,1,-0.2144931745833334,-2.9789350986111103,-1.0102104347222223,
2025-01-06 13:38:14.898321,Medium,Electronics,248.641695,CRR0024,RT1332,2025-01-07 23:02:14.898321,2025-01-06 13:36:34.176003,2025-01-08 00:44:32.399726,99.72,0.795432,29.0,0,33.4,2004,35.132839923055556,395,7,13,23,0,3.06491540574074,1.7328399230555576,-0.027978421666666666,
2025-03-21 23:37:19.851712,Low,Electronics,249.661097,CRR0002,RT0657,2025-03-23 12:38:31.851712,2025-03-22 01:00:04.785805,2025-03-23 18:35:32.642498,89.84,0.795432,0.702703,0,37.02,2221,41.591071303611116,286,4,23,12,4,5.950219662777778,4.571071303611113,1.3791483591666667,
2025-04-01 20:17:31.122963,Low,Clothing,851.213694,CRR0007,RT2060,2025-04-02 08:23:31.122963,2025-04-02 00:05:28.724764,2025-04-02 12:22:57.774910,93.75,0.795432,7.054054,0,12.1,726,12.291402818333333,426,5,20,8,1,4.19505149037037,0.1914028183333336,3.799333833611111,
2025-01-15 13:16:28.591526,High,Clothing,314.983157,CRR0012,RT1282,2025-01-16 07:39:16.591526,2025-01-15 15:59:10.457867,2025-01-16 12:32:18.596844,74.25,0.795432,25.6,0,18.38,1103,20.552260826944444,317,1,13,7,2,4.883890366111111,2.172260826944445,2.7116295391666667,
2025-01-06 02:48:10.191730,Low,Electronics,376.466054,CRR0045,RT0073,2025-01-08 00:04:22.191730,2025-01-06 02:43:18.018440,2025-01-08 02:07:29.082528,75.07,0.795432,14.0,0,45.27,2716,47.40307335777778,306,9,2,0,0,1.4295128603703706,2.133073357777775,-0.08115924722222223,Stormy
2025-03-15 03:58:47.233413,Medium,Clothing,385.613657,CRR0035,RT1278,2025-03-16 15:44:59.233413,2025-03-15 07:25:26.645942,2025-03-17 00:55:55.899648,99.91,0.795432,3.354839,0,35.77,2146,41.50812602944444,346,9,3,15,5,9.182407287499998,5.738126029444437,3.4442812580555553,
2025-04-24 07:17:15.427443,Low,Electronics,77.721642,CRR0048,RT1817,2025-04-27 04:16:03.427443,2025-04-24 05:36:44.977412,2025-04-27 02:36:08.932722,72.8,0.795432,26.631579,0,68.98,4139,68.98998758611111,312,4,7,4,3,0.5838772226851852,0.009987586111108726,-1.6751250086111111,Clear
2025-04-13 09:50:13.407149,High,Electronics,963.684773,CRR0043,RT2300,2025-04-15 08:19:01.407149,2025-04-13 11:03:45.867824,2025-04-15 11:38:29.823551,87.94,0.795432,25.116279,1,46.48,2789,48.57887659083333,196,5,9,8,6,3.324560111666667,2.098876590833335,1.2256835208333334,
2025-04-13 16:38:23.817925,Medium,Perishables,9.045645,CRR0016,RT0087,2025-04-16 12:38:23.817925,2025-04-13 17:19:01.487935,2025-04-16 12:52:31.142084,70.15,0.795432,12.333333,0,68.0,4080,67.55823726361112,406,6,16,12,6,0.23536782194444444,-0.4417627363888812,0.6771305583333332,
2025-04-10 04:32:05.099930,Medium,Electronics,511.60117,CRR0010,RT1318,2025-04-10 15:05:05.099930,2025-04-10 09:14:53.497715,2025-04-10 19:12:42.732882,72.08,0.795432,4.615385,0,10.55,633,9.963676435277778,337,2,4,15,3,2.5368887820833335,-0.5863235647222229,4.713443829166667,
2025-01-27 14:34:18.502829,Low,Perishables,746.229634,CRR0001,RT1389,2025-01-29 21:28:18.502829,2025-01-27 16:18:13.269118,2025-01-29 22:51:29.147062,75.24,0.795432,45.0,1,54.9,3294,54.55441054,158,8,14,21,0,1.2004000000000001,-0.34558945999999935,1.7318795247222223,
2025-05-01 07:28:45.938213,Medium,Electronics,720.193432,CRR0025,RT0234,2025-05-01 13:47:57.938213,2025-05-01 12:23:36.507022,2025-05-01 18:01:17.005846,78.18,0.795432,2.533333,0,6.32,379,5.62791634,391,3,7,13,3,4.221963231388889,-0.6920836600000007,4.914046891388889,Rainy
2025-02-21 00:45:59.665905,Medium,Clothing,891.231579,CRR0048,RT1645,2025-02-23 17:20:11.665905,2025-02-21 00:54:17.224659,2025-02-23 22:31:15.386863,72.8,0.795432,26.4,0,64.57,3874,69.61615616777777,312,1,0,17,4,4.785992554027779,5.046156167777781,0.138210765,
2025-02-06 08:06:21.854638,Low,Perishables,95.881224,CRR0036,RT0052,2025-02-07 17:10:33.854638,2025-02-06 09:54:33.856667,2025-02-07 21:15:04.440571,72.55,0.795432,11.73913,0,33.07,1984,35.34182886222222,287,2,8,17,3,4.075162759166667,2.271828862222222,1.8033338969444446,
2025-01-03 04:24:47.690959,High,Electronics,318.628459,CRR0003,RT1505,2025-01-04 14:44:35.690959,2025-01-03 03:12:28.536783,2025-01-04 11:07:55.818224,81.53,0.795432,0.0,0,34.33,2060,31.92424484472222,137,3,4,14,4,0.906627709074074,-2.4057551552777774,-1.2053206044444444,Clear
2025-02-21 03:20:33.589004,Medium,Perishables,460.178863,CRR0030,RT2052,2025-02-21 05:48:45.589004,2025-02-21 02:45:19.240022,2025-02-21 09:00:10.641603,75.87,0.795432,7.772727,0,2.47,148,6.247611550277777,103,0,3,5,4,4.463044915694445,3.777611550277777,-0.5873191616666666,
2025-01-26 03:58:55.442758,Low,Perishables,833.036996,CRR0033,RT1830,2025-01-27 19:00:43.442758,2025-01-26 07:15:46.721645,2025-01-27 19:49:25.635459,79.48,0.795432,24.142857,0,39.03,2342,36.56080939277778,425,2,3,19,6,0.8117201947222222,-2.469190607222224,3.2809108019444446,
2025-04-19 04:39:19.494984,Medium,Clothing,64.15972,CRR0005,RT2326,2025-04-21 09:15:19.494984,2025-04-19 08:43:22.803748,2025-04-21 12:51:35.901506,90.53,0.795432,16.847826,0,52.6,3156,52.13697159944444,443,5,4,9,5,3.604557367222222,-0.46302840055555805,4.067585767777778,Stormy
2025-01-31 02:03:09.179912,Medium,Perishables,174.334866,CRR0044,RT0253,2025-02-02 21:37:21.179912,2025-01-31 02:10:30.856818,2025-02-03 00:36:11.687461,85.58,0.795432,17.294118,0,67.57,4054,70.42800851194444,300,3,2,21,4,2.980696541388889,2.8580085119444476,0.12268802944444444,
2025-04-12 07:34:44.417053,High,Clothing,514.30104,CRR0017,RT0726,2025-04-15 16:28:44.417053,2025-04-12 11:13:22.919156,2025-04-15 21:17:01.846513,86.7,0.795432,23.790698,1,80.9,4854,82.06081315472223,69,1,7,16,5,4.8048415166666665,1.16081315472222,3.6440283619444447,
2025-04-07 15:05:20.159634,High,Clothing,503.961998,CRR0010,RT0320,2025-04-10 01:31:08.159634,2025-04-07 19:13:19.510983,2025-04-10 07:26:40.108742,72.08,0.795432,4.6,0,58.43,3506,60.22238826638889,337,1,15,1,0,5.596114679305556,1.7923882663888904,4.1331531525,Clear
2025-04-22 22:02:29.031979,Medium,Electronics,344.215642,CRR0000,RT1473,2025-04-26 08:13:17.031979,2025-04-23 00:36:01.076357,2025-04-26 08:08:05.974555,82.43,0.795432,17.25,1,82.18,4931,79.53469394388888,277,3,22,8,1,-0.08640484000000001,-2.6453060561111243,2.5589012161111113,
2025-01-16 22:55:45.310262,Low,Perishables,456.545251,CRR0041,RT0638,2025-01-17 22:40:45.310262,2025-01-17 01:00:08.859524,2025-01-18 02:39:32.150958,72.32,0.795432,48.0,0,23.75,1425,25.656469842777778,237,1,22,22,3,3.9796779711111108,1.9064698427777778,2.0732081283333335,
2025-03-04 01:38:55.561456,Low,Perishables,416.357673,CRR0040,RT2130,2025-03-07 06:43:07.561456,2025-03-04 01:11:37.274343,2025-03-07 03:37:42.862116,86.62,0.795432,35.0,1,77.07,4624,74.4348854925,123,10,1,6,1,-3.090194261111111,-2.635114507499992,-0.45507975361111114,
2025-01-19 05:02:41.752700,Medium,Electronics,910.103932,CRR0016,RT2298,2025-01-22 05:47:41.752700,2025-01-19 07:21:10.504421,2025-01-22 07:18:52.620608,70.15,0.795432,11.666667,0,72.75,4365,71.96169894083333,406,2,5,5,6,2.4714071152777777,-0.7883010591666704,2.3079865891666667,
