sensor_id,equipment_id,timestamp,temperature,pressure,vibration
6307,53,2024-08-28 16:56:38.467546,53.072978,7.152128,2.906121
6308,231,2024-10-24 15:04:09.110706,96.487594,8.260173,2.371342
6309,72,2024-08-30 06:14:57.202630,25.886032,5.048449,2.275848
6310,423,2024-08-22 03:35:18.803023,28.579645,9.603365,0.111642
6311,459,2024-11-01 06:59:26.252561,97.307897,9.068969,1.666849
6312,52,2025-01-18 02:54:41.616152,28.793307,1.190747,3.079003
6313,436,2025-02-04 07:29:17.251210,99.277656,9.117090,1.076442
6314,374,2024-10-23 11:40:35.874027,65.192697,2.293087,0.254336
6315,434,2025-01-08 15:16:08.997593,84.238998,4.345429,3.711006
6316,295,2024-09-06 01:51:43.986055,46.804515,2.384410,1.218832
6317,439,2024-07-06 15:10:48.792126,40.127042,1.736643,4.712023
6318,345,2024-12-24 16:43:18.388118,73.649034,8.990333,4.821987
6319,483,2024-07-23 22:38:02.269553,78.186191,7.990394,3.052239
6320,267,2024-09-20 06:56:21.003399,50.280252,1.006986,3.657324
6321,111,2024-11-09 04:28:09.135078,61.548836,2.817511,3.655525
6322,457,2024-11-24 10:10:10.541532,82.367545,7.337772,3.026828
6323,230,2024-09-26 14:35:50.288279,90.202623,6.434111,3.682370
6324,324,2024-07-11 18:21:55.980309,34.958654,3.954867,1.308204
6325,34,2024-06-04 23:09:45.370557,32.816203,3.875542,3.128301
6326,385,2024-08-14 04:06:22.154975,58.834505,7.694513,3.518737
6327,380,2024-06-21 22:39:54.640370,61.749573,3.707898,4.885739
6328,439,2024-12-19 13:23:14.799481,31.217921,8.759422,1.856171
6329,74,2024-07-06 12:21:33.148981,25.366404,6.636773,0.170904
6330,393,2025-02-01 15:53:40.175921,61.945463,1.299629,2.847043
6331,406,2024-07-10 17:13:31.221008,44.991998,4.238233,3.952830
6332,91,2024-07-27 23:12:55.695401,86.734384,4.480531,4.061593
6333,373,2025-04-25 07:54:42.067105,87.565449,1.095750,3.991446
6334,19,2024-08-23 00:05:43.853304,23.313459,9.294518,2.537489
6335,123,2024-11-22 14:47:30.928772,42.702491,5.924722,0.931656
6336,267,2025-01-22 03:57:08.348117,88.509429,3.828026,0.680433
6337,377,2025-01-31 12:06:59.448487,41.556753,9.700749,1.717245
6338,353,2025-01-07 05:58:34.228706,87.653202,4.847305,4.036815
6339,121,2025-04-18 16:12:31.179724,54.924562,9.114753,3.040526
6340,224,2024-12-24 01:48:40.498339,55.310481,5.948363,1.303208
6341,113,2024-08-25 08:51:12.628214,97.740507,9.924910,3.922758
6342,77,2024-12-24 00:31:26.882368,21.114865,1.298067,2.976974
6343,233,2025-02-03 10:19:30.226461,96.863230,8.126083,3.025137
6344,336,2024-09-26 10:56:45.771716,92.336876,5.109363,1.286775
6345,262,2024-10-04 09:28:10.581355,98.792912,7.911244,3.161918
6346,465,2024-09-30 09:12:46.002179,85.443233,2.585031,4.911429
6347,172,2024-05-06 19:55:05.904030,57.518688,5.899130,3.092171
6348,58,2024-08-28 20:56:08.238270,86.903546,8.350172,4.688133
6349,123,2024-10-24 04:50:04.702472,29.350790,9.770025,2.394104
6350,177,2024-05-09 21:20:11.615722,24.929345,9.941200,0.661100
6351,408,2024-05-07 17:18:33.836134,84.737131,5.370308,0.439715
6352,58,2024-05-30 16:15:56.162953,24.195422,5.891766,1.904011
6353,69,2024-06-06 20:38:00.007263,51.849386,9.622814,0.264228
6354,386,2024-06-07 18:38:40.855936,81.331974,5.965236,0.520953
6355,381,2024-09-21 17:32:27.438959,32.212871,2.828480,0.546384
6356,438,2024-06-30 21:16:16.568862,38.704394,1.429081,4.072319
6357,221,2024-05-24 08:09:14.599909,82.489953,4.127410,4.787822
6358,195,2024-09-13 13:45:39.085513,30.750486,4.713549,4.898668
6359,93,2024-06-12 06:39:13.543461,57.334758,5.025122,2.558787
6360,413,2024-07-08 07:35:30.806524,31.725808,1.337103,4.211658
6361,352,2024-07-11 21:56:18.376738,79.408294,5.096119,0.777895
6362,175,2024-05-11 07:13:04.196688,80.093359,8.377529,0.305607
6363,370,2024-12-06 20:32:53.746049,28.614709,2.912266,3.096037
6364,91,2024-07-23 04:13:37.669058,65.916028,3.987057,1.738847
6365,130,2025-03-18 00:05:18.475191,72.583257,4.460289,4.211049
6366,141,2024-04-29 21:58:44.655641,63.472068,2.290587,2.837913
6367,394,2024-05-01 00:54:36.014050,78.659820,1.889776,3.897370
6368,13,2024-05-29 12:40:05.784699,27.018635,8.269238,4.571891
6369,480,2025-04-19 08:37:00.784020,30.402551,3.466573,2.148732
6370,137,2025-03-21 02:43:47.472038,39.883315,3.581714,3.867780
6371,477,2024-11-26 14:55:42.229244,57.856117,2.183979,3.368949
6372,114,2025-01-06 04:00:50.352521,24.755038,2.853178,2.725416
6373,286,2025-03-11 21:31:44.774676,46.011133,4.145111,4.295249
6374,263,2025-01-08 17:31:00.435379,21.872643,9.937363,4.910607
6375,380,2024-09-16 15:09:28.179329,48.479294,9.756902,0.957497
6376,153,2024-12-07 13:04:05.796619,21.927183,5.146473,3.655011
6377,256,2024-06-11 16:26:23.296183,38.928659,9.943414,1.599486
6378,182,2024-10-23 02:49:09.018027,30.276112,4.870685,0.708433
6379,315,2024-07-28 15:41:59.080634,98.303736,8.937476,3.715351
6380,279,2024-09-14 08:47:24.719693,72.634593,7.548690,4.611897
6381,363,2024-12-05 00:53:14.564687,25.608248,6.318302,4.426239
6382,247,2024-12-10 11:52:57.044434,62.007046,5.190815,4.458572
6383,160,2024-07-14 22:08:50.868656,62.835633,8.339752,1.818950
6384,417,2025-02-22 20:58:12.098034,41.657931,4.704972,3.792696
6385,59,2024-09-30 22:05:28.862365,42.838943,6.373391,4.338719
6386,325,2024-05-14 05:24:23.143943,65.148946,2.319280,4.399358
6387,392,2025-01-06 11:54:01.944318,88.880996,8.348077,1.970726
6388,156,2024-08-14 02:51:32.061321,53.713680,3.689865,2.234738
6389,24,2024-12-27 20:35:57.917320,78.608041,6.713996,3.898319
6390,289,2025-04-01 22:44:40.176790,80.932506,6.838724,4.587541
6391,87,2024-09-25 01:48:15.024708,34.493705,3.293765,3.008130
6392,368,2024-12-06 00:34:52.516160,87.996777,5.708696,2.929454
6393,48,2025-01-12 23:10:39.266179,62.527050,6.793459,1.817073
6394,256,2025-02-10 16:49:15.911313,48.685914,5.937977,4.682306
6395,415,2025-01-17 09:44:02.343020,97.469046,2.420951,3.759843
6396,175,2025-04-22 11:25:01.819968,49.142496,6.384391,2.775738
6397,382,2024-09-18 07:14:00.806048,44.593059,5.862344,1.203940
6398,246,2024-05-23 01:41:33.375236,52.999539,6.852478,4.747247
6399,309,2025-01-28 00:30:06.521570,33.470141,3.708631,2.653272
6400,76,2024-10-12 02:42:37.353379,23.750575,1.345746,2.996714
6401,30,2024-08-13 20:05:48.216904,44.720502,1.250230,0.375791
6402,455,2025-01-07 10:43:44.486230,64.752300,3.499529,2.535228
6403,370,2025-01-22 13:01:50.131232,53.710026,8.866223,4.520534
6404,182,2025-03-05 22:09:11.448654,29.610954,2.110525,0.307582
6405,146,2025-03-11 05:22:51.333515,51.493135,6.346526,1.695957
6406,12,2025-01-16 09:07:58.314982,73.805822,3.978845,1.260923
6407,310,2024-10-05 18:02:23.063108,32.470715,6.915741,2.558269
6408,269,2024-07-09 14:43:45.636313,40.633403,6.019992,0.651430
6409,281,2025-01-25 15:27:51.644674,44.675220,5.869525,0.322058
6410,451,2024-10-12 10:03:21.597318,22.150208,2.011953,3.636942
6411,174,2025-03-23 07:27:34.079828,25.381808,7.161318,3.528739
6412,395,2024-08-19 22:55:21.905381,95.817492,8.007333,1.406341
6413,272,2024-11-21 14:00:38.344432,60.526127,2.096137,1.782979
6414,244,2024-11-07 21:38:58.951293,25.398043,6.250927,0.576722
6415,166,2025-04-03 00:52:17.610533,54.644788,9.501399,3.418487
6416,238,2024-05-20 18:24:17.244112,47.179521,4.469634,3.096173
6417,267,2024-05-27 23:45:44.260461,35.937428,7.341061,2.342665
6418,88,2025-01-02 21:58:22.588726,44.751218,4.211627,1.824868
6419,242,2024-06-09 08:01:48.429175,29.328203,1.289171,3.342771
6420,180,2024-10-17 05:24:50.201374,40.218227,9.134419,1.239774
6421,213,2024-06-25 18:26:56.709576,55.896971,7.289035,3.990809
6422,176,2025-02-27 19:05:11.142340,78.742148,6.231259,1.445431
6423,251,2024-08-27 18:37:08.528114,43.936957,9.202462,4.807978
6424,158,2025-02-20 23:49:06.487602,86.001267,5.025526,3.934859
6425,471,2025-03-07 06:24:43.714057,51.670139,6.923191,3.704147
6426,360,2025-01-22 08:11:50.376447,26.392042,7.727796,4.412823
6427,69,2024-07-29 10:19:48.177330,77.220230,2.015938,4.184516
6428,57,2024-05-21 19:16:09.084893,48.851410,7.567570,3.558845
6429,111,2024-12-12 15:26:30.717341,93.040145,1.657850,2.105394
6430,82,2024-11-27 04:03:33.495531,39.152042,4.417110,3.461491
6431,262,2024-12-16 11:30:57.585789,33.085851,1.723866,1.944128
6432,256,2024-11-30 05:48:23.472816,63.469140,4.735991,0.739650
6433,249,2024-11-21 03:14:00.670291,45.410424,7.983142,4.800340
6434,62,2025-03-08 16:46:38.799186,95.277413,1.172579,3.431644
6435,397,2025-04-03 20:08:58.893219,55.402985,8.492417,4.145176
6436,498,2024-05-17 03:10:28.788163,32.380938,7.832640,2.483204
6437,248,2024-11-28 10:53:00.780276,26.510728,7.446729,4.952557
6438,457,2025-04-12 19:10:16.778986,64.515438,9.048938,2.862294
6439,215,2024-09-08 03:05:09.749777,34.784629,9.936799,1.445075
6440,262,2024-11-24 09:51:24.724941,45.519956,1.990207,4.420310
6441,279,2024-11-06 03:41:25.369063,61.276856,5.213477,3.516000
6442,214,2025-01-08 12:56:25.396729,83.265471,8.571371,4.132892
6443,168,2024-08-31 21:43:43.498549,67.307603,5.765612,0.228249
6444,159,2024-12-11 09:34:51.831469,49.368347,5.878170,1.066088
6445,49,2025-03-28 15:51:17.012303,37.078537,6.707460,1.097454
6446,5,2024-12-15 06:37:19.890914,37.313325,7.200533,3.723613
6447,22,2024-08-28 09:29:34.690607,94.924166,3.456469,4.058801
6448,455,2024-08-08 00:58:17.113460,93.881790,1.922876,1.554868
6449,282,2024-04-29 08:09:56.998643,74.967323,5.714092,4.458583
6450,357,2024-07-04 22:23:46.704929,51.380485,2.814175,0.951775
6451,492,2025-04-17 08:04:19.849050,97.339787,9.348152,1.017806
6452,232,2024-08-06 18:04:52.788701,55.891334,1.499689,0.489888
6453,137,2024-10-22 10:56:32.800774,35.521105,4.782749,2.880667
6454,410,2024-11-12 23:16:11.434571,84.765637,2.001706,2.620369
6455,9,2024-04-29 05:14:50.332625,73.373530,9.146218,2.981086
6456,199,2024-09-05 14:49:11.260030,38.807228,5.255585,1.638820
6457,235,2024-09-22 19:29:40.560303,60.309158,6.497784,3.752603
6458,253,2024-08-13 23:13:44.839026,88.251084,1.260364,4.380334
6459,495,2024-12-02 10:10:04.258578,84.839774,7.281080,4.096372
6460,15,2024-09-07 14:15:53.676403,87.068597,7.299954,0.829773
6461,88,2024-06-08 14:32:47.662718,32.401710,8.356367,2.553424
6462,23,2025-03-16 15:21:43.413753,60.611180,8.426227,1.233345
6463,257,2025-03-06 18:32:48.270231,87.665148,1.431636,3.681329
6464,198,2024-09-24 21:27:02.116591,58.419668,6.303468,0.469762
6465,418,2024-12-07 17:03:44.787390,79.021741,7.410568,1.717222
6466,165,2024-07-02 21:01:56.168208,65.902076,2.239229,0.398054
6467,153,2024-06-05 18:42:23.372549,68.916744,2.395529,0.404869
6468,219,2025-01-13 01:38:29.502782,86.109880,3.585910,1.733926
6469,333,2024-12-14 11:48:51.076373,78.377008,1.423759,0.188398
6470,260,2024-04-29 22:55:18.051289,69.361870,8.757192,2.739472
6471,381,2024-10-24 01:25:13.596606,79.908261,1.280571,2.906008
6472,72,2025-04-20 11:31:55.427472,89.931210,2.940802,1.909801
6473,17,2024-12-13 07:46:21.183684,66.016927,5.110826,1.179443
6474,234,2024-05-05 08:04:32.304212,30.003632,8.678055,2.621265
6475,339,2024-10-06 02:06:46.724945,71.102247,4.261695,1.431414
6476,344,2024-09-22 19:32:58.776185,61.310610,1.808462,3.346408
6477,447,2025-03-27 10:12:44.056674,32.291133,5.222588,1.040372
6478,10,2024-07-30 17:31:44.529699,43.292390,4.810737,3.799285
6479,87,2024-11-14 16:31:38.688706,25.442863,9.963490,2.505930
6480,450,2025-01-22 21:54:46.572505,28.836310,6.699894,3.395196
6481,79,2025-03-19 09:00:54.570210,34.948024,3.768158,2.491272
6482,432,2024-06-16 06:45:37.250430,64.494360,6.694228,1.180910
6483,61,2024-05-01 12:41:55.750149,65.062192,4.199153,3.501317
6484,366,2025-02-05 23:05:28.583810,51.506957,2.490768,4.466236
6485,37,2024-10-03 19:02:41.607629,58.102011,8.340129,2.725383
6486,46,2024-07-21 22:25:04.801256,21.400220,8.018486,3.420785
6487,234,2024-12-21 13:38:35.189323,70.962792,6.476973,0.890622
6488,140,2024-10-03 13:12:37.797790,23.377081,6.956968,3.045325
6489,164,2024-06-01 18:20:05.819144,57.949723,4.044236,0.518888
6490,198,2025-01-03 13:45:24.411494,29.758879,9.908032,0.108029
6491,460,2025-03-05 11:08:22.041192,22.331379,3.910010,4.763387
6492,107,2024-05-14 05:33:09.395795,56.894838,6.556826,2.366774
6493,302,2024-05-23 05:02:04.659892,68.943588,1.902259,2.943380
6494,225,2025-02-20 19:11:31.489875,51.071929,8.420288,0.332280
6495,316,2025-03-18 11:32:01.830000,44.286663,6.919418,1.754938
6496,271,2025-01-12 18:18:23.672542,96.435725,6.141866,4.991452
6497,185,2025-03-23 21:11:16.599555,85.029086,4.832163,2.433103
6498,320,2024-07-31 16:51:17.856935,53.152194,4.798995,1.474656
6499,273,2025-03-09 12:29:47.560457,41.723512,1.078945,3.646031
6500,60,2025-01-06 18:42:19.757658,47.521459,6.487343,3.653047
6501,229,2024-05-16 18:24:11.453555,61.067197,3.980253,2.941374
6502,18,2024-07-13 09:48:57.058192,28.049894,2.103794,1.460042
6503,441,2024-09-27 09:48:12.954814,35.803293,8.213815,2.221206
6504,409,2024-06-04 18:28:25.244147,96.641167,4.194470,0.314767
6505,450,2025-02-11 07:58:40.522381,92.794283,8.122957,4.595953
6506,487,2025-02-04 11:40:06.918357,77.666479,9.431925,0.887218
6507,157,2025-03-22 14:34:10.671327,29.853064,5.128524,0.557803
6508,293,2024-08-27 01:08:54.263579,32.417064,1.800443,1.810678
6509,112,2024-05-16 01:45:56.194360,45.235204,2.809082,2.113335
6510,49,2024-09-10 12:23:32.416006,23.135704,1.034780,1.210028
6511,239,2024-09-09 10:22:12.031921,52.515361,5.975646,0.828327
6512,210,2024-09-27 09:28:15.863125,30.957761,7.132115,4.765143
6513,490,2024-12-10 18:16:35.891110,50.852664,1.153206,1.395902
6514,379,2025-04-10 20:01:40.552621,86.014942,4.517356,3.218979
6515,36,2024-09-16 04:36:09.138230,26.060428,9.148040,4.110324
6516,416,2024-12-28 20:47:38.283208,46.892798,5.168150,3.757445
6517,348,2024-07-05 16:28:56.376972,94.327221,6.605856,1.243263
6518,205,2024-08-10 01:50:34.358958,47.078402,2.698354,2.121572
6519,422,2024-08-31 05:00:45.399963,84.241537,4.069651,0.161625
6520,63,2024-07-04 01:52:22.112476,62.366428,5.662735,3.571067
6521,451,2024-10-08 09:38:46.562786,35.842904,5.912878,1.262395
6522,116,2025-04-18 20:33:47.402408,40.095714,9.140751,0.265535
6523,347,2024-12-15 00:14:33.510482,91.240183,3.077410,2.115371
6524,92,2024-09-01 09:28:53.001782,58.550686,8.083909,4.000994
6525,72,2025-04-03 14:33:31.840410,20.603151,9.741953,1.295442
6526,313,2025-01-02 18:35:33.254396,49.001072,2.224269,1.324686
6527,495,2025-02-15 08:44:25.852765,63.553642,2.670766,3.350611
6528,86,2025-02-20 12:13:11.075321,35.068420,7.938378,3.340254
6529,327,2024-05-20 06:05:10.048001,88.285466,5.844417,2.339678
6530,156,2024-08-06 08:58:54.579102,20.608923,4.486850,4.517985
6531,410,2025-04-25 01:09:13.023173,62.925290,1.983542,2.108532
6532,71,2024-06-06 16:24:06.078759,92.856448,9.899654,4.313919
6533,425,2024-10-28 06:54:42.321237,37.788116,3.206906,1.511829
6534,211,2025-04-07 09:27:45.211425,21.537043,3.376926,1.093489
6535,398,2024-10-18 08:58:08.631154,94.915940,7.315984,2.992463
6536,119,2024-08-15 11:29:31.188545,27.453587,6.997430,0.279885
6537,43,2024-10-04 06:46:19.594881,63.077305,2.359853,4.874903
6538,262,2025-01-20 03:48:08.897405,40.807733,6.160901,0.330367
6539,105,2024-05-03 16:27:50.955465,66.533272,7.814214,4.255988
6540,146,2024-11-18 15:30:45.534087,98.858873,7.977988,2.226824
6541,289,2025-01-31 05:57:47.280846,40.047678,7.559414,1.145607
6542,313,2024-09-13 05:18:27.827684,68.563767,3.513342,2.100701
6543,198,2024-10-29 13:34:07.857399,63.211614,4.695251,2.527397
6544,371,2024-12-27 16:18:51.625035,46.288335,4.545932,2.673451
6545,371,2024-07-21 14:51:34.065758,31.872233,3.852520,4.113142
6546,351,2025-02-11 22:26:02.632923,55.456930,9.363774,1.017284
6547,298,2024-04-28 14:43:50.381808,22.519572,9.881954,4.621387
6548,212,2024-06-27 11:06:40.955037,91.963292,6.482536,1.872098
6549,320,2024-08-25 23:55:33.700649,69.686898,6.482785,1.168950
6550,198,2024-09-11 06:11:32.694527,88.140520,6.763306,0.674076
6551,485,2024-09-27 03:34:20.038834,51.108321,6.843096,3.288720
6552,378,2024-08-04 01:37:44.829866,27.800494,7.194453,3.370904
6553,122,2024-11-17 07:37:11.896861,50.179487,5.380526,4.378419
6554,97,2024-12-08 05:12:02.682168,29.980428,6.228473,4.678577
6555,285,2024-06-17 11:29:02.474110,81.055609,4.386472,2.016285
6556,49,2024-12-12 03:57:04.093410,68.942922,7.309662,1.835861
6557,121,2024-08-19 06:50:23.280604,24.421898,2.307391,0.546850
6558,214,2024-09-09 08:12:03.885738,93.250727,6.622425,1.507682
6559,105,2025-04-16 01:47:31.354863,85.461197,9.354947,1.567437
6560,155,2024-06-19 02:51:07.396175,33.799779,4.538530,2.872752
6561,441,2025-04-06 00:52:52.440902,53.670563,3.531898,4.122778
6562,178,2024-11-03 05:15:31.569334,22.069095,6.000048,2.357122
6563,231,2024-11-06 05:15:09.981629,50.061023,5.288944,0.412942
6564,31,2024-08-21 09:29:24.781999,83.852288,8.648678,3.161778
6565,495,2024-09-27 05:11:41.360830,45.586020,3.667360,3.292043
6566,162,2024-11-17 20:05:26.826501,20.695264,7.071973,2.472820
6567,401,2024-06-28 22:34:00.961394,24.546246,9.588583,0.839951
6568,177,2024-05-12 22:49:33.302371,23.601021,9.698282,3.630724
6569,421,2024-07-13 22:27:47.708756,96.095414,6.064168,3.476899
6570,116,2025-03-26 05:19:21.654623,56.722201,2.150078,2.643672
6571,407,2025-01-17 02:21:26.905236,21.396048,5.606138,0.282001
6572,117,2024-11-25 09:51:55.920738,59.513706,3.619097,3.227640
6573,346,2025-03-14 18:08:29.521475,53.785308,7.265307,3.219978
6574,252,2024-06-15 23:34:19.592983,60.454087,4.959313,4.325992
6575,149,2024-08-21 03:11:23.666345,38.294786,6.733859,3.907429
6576,122,2024-12-25 02:09:28.959196,48.974363,7.813276,3.090768
6577,166,2024-11-24 15:06:58.526189,91.052132,5.869582,4.682594
6578,476,2024-09-16 05:53:55.310274,80.523014,6.382893,0.467413
6579,448,2024-06-09 19:40:11.777836,76.076086,5.189966,0.339045
6580,406,2024-09-07 10:10:30.270503,26.505948,4.248770,2.564406
6581,480,2024-10-25 23:51:09.045478,73.373961,7.953977,0.786784
6582,309,2024-04-28 16:41:39.618765,76.987683,7.024127,1.527594
6583,407,2025-04-05 04:52:53.459281,79.866039,9.751582,1.187844
6584,450,2024-07-18 22:50:28.425382,88.535133,9.172063,0.547613
6585,3,2025-03-27 13:24:01.820777,86.570217,4.215289,0.691533
6586,170,2024-05-04 15:22:52.308093,27.351104,9.874488,3.555118
6587,221,2025-01-11 21:14:48.493013,99.323527,9.646340,2.798854
6588,210,2024-08-14 11:38:47.365832,66.335626,4.393200,2.215052
6589,19,2025-02-13 10:38:28.794211,37.436679,4.971275,3.254388
6590,9,2024-05-31 02:33:36.373248,59.325004,8.204530,3.309204
6591,284,2024-07-15 00:46:06.486919,30.445476,7.216928,1.383989
6592,432,2024-12-22 06:19:33.250087,92.076047,7.416338,1.006797
6593,133,2024-07-28 19:09:48.219207,48.102299,8.440814,0.338373
6594,28,2024-07-30 04:02:23.374380,50.866137,7.735489,3.797699
6595,99,2024-08-02 06:22:29.337518,31.441238,1.472578,1.648867
6596,391,2024-10-25 10:14:14.300966,56.495843,5.846305,0.490189
6597,499,2024-05-17 15:01:34.176483,23.211261,5.625202,1.632948
6598,158,2024-09-18 03:51:03.089220,43.139988,4.059202,4.367217
6599,228,2024-11-02 13:27:56.221498,84.966229,2.440301,3.161659
6600,410,2024-11-30 01:41:01.959738,69.798189,2.773289,0.662166
6601,358,2024-09-06 21:42:31.738895,45.782305,5.536073,4.657667
6602,424,2024-08-16 17:50:18.365115,47.043810,6.723847,2.160957
6603,30,2025-03-07 23:16:18.860708,55.987557,7.083869,3.177845
6604,44,2024-07-12 08:30:55.179547,41.099675,7.396329,2.469248
6605,364,2024-10-22 00:01:49.965811,38.677454,8.065242,2.368507
6606,498,2025-02-08 14:12:48.983403,70.740113,8.234729,2.846174
6607,362,2024-05-01 20:53:47.136456,68.940826,9.847396,1.972673
6608,12,2024-06-05 13:59:14.701021,25.801529,9.131911,3.853023
6609,437,2024-05-29 12:41:35.036114,94.864659,3.235244,0.881257
6610,212,2024-11-18 12:56:27.926150,31.992056,4.138157,2.145466
6611,389,2024-08-11 06:18:50.703845,25.008422,4.125283,4.005333
6612,328,2025-04-16 23:01:42.763597,48.592093,9.668735,4.162389
6613,265,2024-05-26 22:34:08.415230,93.348555,9.276219,4.423301
6614,340,2024-11-10 03:42:32.666936,51.944765,2.985759,4.518166
6615,405,2024-05-14 04:49:50.340996,41.710156,9.406164,4.741845
6616,11,2024-08-23 03:47:41.158592,37.790194,5.000127,3.050594
6617,315,2024-07-07 11:47:27.292747,32.632437,9.256906,2.343330
6618,114,2024-11-04 17:50:49.819807,84.191622,5.733208,0.628014
6619,70,2025-02-08 03:23:49.937520,79.252258,6.621356,3.367141
6620,59,2024-06-02 04:42:41.087047,25.539217,7.195434,0.957148
6621,219,2024-11-19 18:25:21.093456,88.881457,7.939885,2.117555
6622,200,2024-05-31 07:28:36.387452,61.413647,6.957093,4.963477
6623,269,2024-07-27 08:24:42.396560,94.753965,6.018145,1.183733
6624,87,2025-04-13 16:55:33.290076,51.910758,7.343367,4.795369
6625,67,2024-09-24 17:03:41.048189,68.945935,7.219595,3.516565
6626,345,2024-10-04 02:55:04.785945,47.167977,2.680008,3.169587
6627,107,2025-04-25 11:55:45.093559,97.881701,4.528684,2.213239
6628,171,2024-11-02 13:49:22.116838,45.873415,1.821555,2.815639
6629,299,2025-02-15 06:31:46.015584,47.269227,5.924087,3.861679
6630,53,2024-08-25 06:43:31.120933,61.237799,7.359511,2.333669
6631,310,2025-04-09 08:04:07.695082,32.304106,2.157663,3.011496
6632,158,2025-02-21 16:17:18.851552,29.909504,3.103764,0.482411
6633,129,2024-11-04 12:36:56.654716,39.775796,1.139139,3.245318
6634,239,2024-06-20 06:21:23.850386,52.027764,7.982803,0.316515
6635,312,2025-01-12 03:32:47.570384,56.389400,7.532936,4.266992
6636,16,2024-08-01 03:46:29.482717,95.364924,7.846156,2.780483
6637,223,2024-11-14 11:47:58.940637,22.578500,9.609042,2.645841
6638,218,2024-08-25 01:23:24.497066,42.105886,1.741545,0.910286
6639,232,2024-08-25 06:25:09.928118,54.458040,9.325676,1.838333
6640,39,2024-07-15 18:37:11.471416,80.264131,9.540128,1.341653
6641,287,2025-02-13 18:55:25.848594,66.168729,8.939737,4.523236
6642,411,2024-12-10 13:58:10.691753,21.444272,7.358872,3.455285
6643,5,2024-05-02 06:53:26.628104,58.948549,2.959522,4.567343
6644,329,2024-10-30 19:02:29.626400,73.578270,5.587550,0.466410
6645,329,2024-07-04 11:36:26.961432,29.784580,9.514599,1.057553
6646,111,2025-02-27 01:49:59.932325,30.682258,1.320569,3.742246
6647,185,2024-06-12 17:01:06.079056,27.510956,2.095706,4.466291
6648,266,2025-02-09 12:09:08.419273,68.460221,1.183138,0.242484
6649,364,2024-06-09 05:06:55.339499,73.709621,6.562542,0.738632
6650,443,2024-06-10 23:41:45.539366,71.121132,3.133935,3.019553
6651,90,2024-06-07 06:14:22.075296,98.853733,5.001168,3.716039
6652,425,2025-03-03 00:56:14.846719,34.557553,8.415265,2.735496
6653,166,2025-01-24 10:05:21.731271,23.851305,5.008450,4.799581
6654,66,2024-05-30 21:07:45.863038,77.432187,6.732141,0.121657
6655,402,2024-05-15 22:14:55.733054,99.872778,3.409800,1.417085
6656,162,2024-04-27 07:07:19.341402,81.751645,1.887067,2.798718
6657,47,2024-10-25 03:54:32.198900,65.701969,6.082820,4.928576
6658,61,2024-07-31 05:24:14.676822,73.372111,2.384822,2.311554
6659,18,2024-11-02 11:35:03.318014,46.270321,4.889597,2.490831
6660,380,2024-11-11 05:11:06.653010,41.103902,8.310985,4.313084
6661,216,2024-11-05 02:54:43.666236,38.888584,3.403874,0.634482
6662,488,2024-04-26 00:22:49.118320,31.357092,3.684232,2.461568
6663,359,2025-02-23 12:51:44.706272,52.135329,5.310014,4.101333
6664,169,2024-08-07 07:29:07.623292,58.125245,7.101959,3.532151
6665,251,2024-06-03 06:04:13.332953,39.297369,4.980867,2.594663
6666,147,2024-10-17 21:21:08.854971,38.691548,1.316594,3.048482
6667,173,2025-03-23 05:30:21.144249,76.737528,7.922884,4.690342
6668,407,2025-01-31 20:58:54.231652,93.460735,7.379724,0.758685
6669,344,2024-09-05 01:59:57.191969,95.510160,1.440649,2.808466
6670,156,2024-07-07 00:29:16.649283,42.096880,2.142758,4.249706
6671,146,2024-04-26 08:31:32.072068,48.725541,5.166163,3.448919
6672,104,2025-03-17 09:23:03.103371,84.438024,2.879850,3.419239
6673,136,2024-05-14 15:55:36.103231,88.523560,9.671125,1.158206
6674,482,2025-04-23 05:17:33.767413,87.001611,7.469257,3.385183
6675,55,2025-02-13 21:40:34.023544,51.089688,4.328427,3.267121
6676,145,2024-06-03 07:23:20.208351,57.816964,8.324065,1.090448
6677,147,2024-06-13 03:35:25.459675,96.748703,1.232173,4.529070
6678,290,2024-08-11 13:33:14.448031,85.144386,6.675171,3.097076
6679,186,2025-03-27 04:37:04.781924,54.938391,3.393607,3.315936
6680,35,2024-05-13 16:51:26.777139,55.622755,7.977974,4.647936
6681,270,2025-01-16 22:08:56.079997,28.299880,4.687957,0.490717
6682,183,2024-12-28 17:47:48.338821,25.612506,3.612331,2.128827
6683,421,2024-09-21 01:06:44.885329,25.907278,7.425941,0.318243
6684,270,2025-01-15 21:18:17.075994,60.304738,2.672930,4.907059
6685,277,2024-06-16 20:42:32.430496,35.074214,8.759696,2.285252
6686,67,2024-10-28 03:13:09.419710,86.273629,9.624496,0.374238
6687,433,2025-02-05 08:55:43.046694,68.235885,4.766696,3.262438
6688,367,2025-03-02 07:35:45.230307,48.409960,6.283419,3.704662
6689,328,2025-01-26 06:55:56.335937,82.398010,9.914582,2.459569
6690,144,2024-04-29 16:43:25.650304,92.481746,1.944910,4.945699
6691,108,2025-04-02 14:26:56.140320,40.752161,3.366800,1.911234
6692,95,2024-11-05 15:36:38.186492,79.134370,3.895832,3.114278
6693,412,2024-07-21 23:05:54.163265,53.426804,1.145017,2.708653
6694,381,2024-05-14 22:29:01.304122,58.373893,6.013492,2.964988
