portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,feature_client_specific_risk_to_return,feature_total_investments_controlled,feature_sector_investment_consistency,feature_high_impact_trend_exposure,feature_avg_return_by_sector,feature_economic_shocks_adjustment
2409,1061,2933042.473011,0.462955,0.011135,Technology,2020-11-13 07:07:55.541333,2933042.010056,0.0,Conservative,0,0.04940928571428572,0.6917300000000001,1.0,25,0.04787215982721382,241.74611
2924,1672,8196591.83633,0.472023,0.072345,Healthcare,2025-03-08 14:27:41.476872,8196591.364307,0.0,Moderate,0,0.04283325,0.171333,1.0,24,0.05198232584269663,241.74611
962,1628,7782130.196482,0.474987,0.0492,Healthcare,2022-08-25 22:06:01.298867,7782129.721495,0.0,Moderate,0,0.05780725,0.231229,1.0,24,0.05198232584269663,241.74611
2981,768,1237311.930254,0.287624,0.198996,Technology,2018-04-20 00:48:36.197976,1237311.64263,0.0,Moderate,0,0.015496444444444445,0.278936,1.0,25,0.04787215982721382,241.74611
2318,1152,583344.601198,0.480436,0.081539,Consumer Goods,2024-02-27 22:55:46.593194,583344.120761,1e-06,Moderate,0,0.056785249999999995,0.45428199999999996,1.0,26,0.055684139650872815,241.74611
1374,327,53633.04158,0.398824,0.027105,Energy,2022-11-15 20:16:33.295337,53632.642756,7e-06,Conservative,1,0.031111083333333334,0.373333,1.0,8,0.05161904568527918,241.74611
2148,960,9803709.916596,0.42021,-0.074074,Healthcare,2022-05-09 00:22:59.497121,9803709.496386,0.0,Moderate,0,-0.004752333333333334,-0.07128500000000002,1.0,24,0.05198232584269663,241.74611
1676,279,6750033.39711,0.279322,0.108082,Technology,2021-06-12 22:43:21.340184,6750033.117788,0.0,Moderate,0,0.041433625,0.331469,1.0,25,0.04787215982721382,241.74611
2826,359,8124975.455746,0.498035,0.109557,Healthcare,2019-04-30 10:22:47.452373,8124974.957711,0.0,Moderate,0,0.0037070000000000007,0.07414000000000001,1.0,24,0.05198232584269663,241.74611
390,1266,6912207.227235,0.165853,0.057211,Energy,2019-07-02 18:51:19.571125,6912207.061382,0.0,Moderate,0,0.005217952380952381,0.10957700000000001,1.0,8,0.05161904568527918,241.74611
1144,2466,6125671.370487,0.18949,0.125359,Energy,2021-05-26 06:18:40.598866,6125671.180998,0.0,Moderate,0,0.039776,0.35798399999999997,1.0,8,0.05161904568527918,241.74611
418,2584,7329813.129578,0.168951,0.077821,Finance,2017-02-23 01:37:09.096148,7329812.960627,0.0,Moderate,0,-0.014314333333333333,-0.128829,1.0,25,0.047863415617128466,241.74611
727,263,3755918.492454,0.135289,0.19597,Consumer Goods,2023-07-27 23:11:36.998173,3755918.357165,0.0,Moderate,0,0.019138166666666668,0.22965800000000003,1.0,26,0.055684139650872815,241.74611
1163,1046,5923056.88063,0.342903,0.006599,Consumer Goods,2023-09-13 01:30:24.307650,5923056.537727,0.0,Moderate,1,0.032239500000000004,0.38687400000000005,1.0,26,0.055684139650872815,241.74611
57,288,8232585.940598,0.14951,-0.082196,Healthcare,2016-06-11 13:45:25.688243,8232585.791088,0.0,Moderate,0,0.02250513888888889,0.810185,1.0,24,0.05198232584269663,241.74611
488,1477,4526777.338036,0.190678,0.013071,Consumer Goods,2018-11-20 16:47:37.893374,4526777.147358,0.0,Moderate,0,0.01914083333333333,0.3445349999999999,1.0,26,0.055684139650872815,241.74611
795,845,7076920.458177,0.113962,0.05174,Healthcare,2023-08-06 03:42:36.063149,7076920.344215,0.0,Moderate,0,0.02072741666666667,0.248729,1.0,24,0.05198232584269663,241.74611
1409,2334,4959841.444954,0.21466,-0.075194,Consumer Goods,2024-08-13 17:20:05.193017,4959841.230294,0.0,Conservative,0,0.03816275,0.152651,1.0,26,0.055684139650872815,241.74611
2963,271,9187276.543347,0.127306,0.178544,Healthcare,2025-05-06 13:18:09.620925,9187276.416041,0.0,Moderate,0,0.030135222222222226,0.27121700000000004,1.0,24,0.05198232584269663,241.74611
558,470,4590624.783745,0.399668,0.027774,Energy,2020-03-17 16:12:29.566991,4590624.384077,0.0,Conservative,0,0.030834499999999997,0.308345,1.0,8,0.05161904568527918,241.74611
39,437,4859002.422104,0.189653,0.176899,Energy,2024-09-11 20:44:20.529325,4859002.232451,0.0,Moderate,0,0.0196962962962963,0.5318,1.0,8,0.05161904568527918,241.74611
2220,1086,148009.034752,0.192843,-0.044249,Energy,2019-11-03 05:24:24.227073,148008.841909,1e-06,Moderate,0,0.032250466666666665,0.483757,1.0,8,0.05161904568527918,241.74611
1677,2636,9963598.276387,0.493125,-0.02817,Consumer Goods,2017-03-19 06:13:52.581161,9963597.783262,0.0,Conservative,0,0.037035500000000006,0.14814200000000002,1.0,26,0.055684139650872815,241.74611
2224,1863,6721219.336315,0.345,0.139335,Technology,2022-09-12 03:01:27.914681,6721218.991315,0.0,Moderate,1,0.019328916666666668,0.46389400000000003,1.0,25,0.04787215982721382,241.74611
388,660,9872668.781592,0.131681,0.157722,Consumer Goods,2019-02-20 12:07:12.042689,9872668.649911,0.0,Moderate,0,0.014747999999999997,0.22121999999999997,1.0,26,0.055684139650872815,241.74611
218,2259,4268091.634329,0.313007,-0.092845,Technology,2016-10-16 20:07:47.783272,4268091.321322,0.0,Moderate,1,0.03772983333333333,0.452758,1.0,25,0.04787215982721382,241.74611
746,898,9784511.311212,0.310874,0.145694,Consumer Goods,2025-04-25 20:22:41.471614,9784511.000338,0.0,Moderate,0,0.013920444444444445,0.125284,1.0,26,0.055684139650872815,241.74611
1138,1294,1664594.889206,0.336772,0.053626,Consumer Goods,2018-08-28 15:56:55.646068,1664594.552434,0.0,Moderate,0,0.02357814814814815,0.63661,1.0,26,0.055684139650872815,241.74611
1128,2076,599752.917477,0.213125,0.090368,Healthcare,2023-05-28 04:45:19.406753,599752.704352,0.0,Moderate,0,0.0133984,0.200976,1.0,24,0.05198232584269663,241.74611
1687,1968,7424171.3364,0.123718,0.044792,Finance,2024-12-19 22:41:39.610883,7424171.212682,0.0,Moderate,0,0.041580250000000006,0.49896300000000005,1.0,25,0.047863415617128466,241.74611
1963,1076,1112686.158605,0.207288,0.147197,Finance,2018-02-06 07:13:59.812049,1112685.951317,0.0,Moderate,0,0.026079333333333333,0.312952,1.0,25,0.047863415617128466,241.74611
2940,226,6311750.52563,0.299398,0.122593,Technology,2023-01-31 04:12:28.307160,6311750.226232,0.0,Moderate,0,0.0180255,0.216306,1.0,25,0.04787215982721382,241.74611
772,58,8582847.035698,0.11147,-0.05589,Energy,2022-06-17 08:26:01.432808,8582846.924228,0.0,Conservative,0,0.048916875000000005,0.39133500000000004,1.0,8,0.05161904568527918,241.74611
403,1635,3616561.319322,0.312182,0.058129,Consumer Goods,2016-07-01 16:57:45.535444,3616561.007141,0.0,Moderate,0,0.014115999999999998,0.084696,1.0,26,0.055684139650872815,241.74611
2241,2177,6231291.221828,0.243235,-0.024974,Energy,2019-11-23 09:30:34.782112,6231290.978593,0.0,Moderate,0,0.0102491,0.20498200000000003,1.0,8,0.05161904568527918,241.74611
346,649,6895512.066165,0.350082,-0.0354,Consumer Goods,2016-04-30 14:18:13.174851,6895511.716082,0.0,Conservative,1,0.0799045,0.319618,1.0,26,0.055684139650872815,241.74611
1408,30,7763292.02283,0.150904,0.070879,Healthcare,2019-08-30 08:53:36.784470,7763291.871926,0.0,Moderate,0,0.0029422083333333327,0.07061299999999998,1.0,24,0.05198232584269663,241.74611
1953,1897,5612480.80296,0.139766,-0.00148,Technology,2024-09-01 15:27:41.630829,5612480.663194,0.0,Conservative,0,-0.0406405,-0.081281,1.0,25,0.04787215982721382,241.74611
2553,2060,284378.128217,0.386416,0.155749,Consumer Goods,2020-07-24 21:18:42.899824,284377.741801,1e-06,Moderate,0,0.005659277777777778,0.10186700000000001,1.0,26,0.055684139650872815,241.74611
1834,965,1310462.734649,0.279076,0.092768,Finance,2022-04-11 14:29:45.604932,1310462.455573,0.0,Moderate,0,0.030919111111111116,0.278272,1.0,25,0.047863415617128466,241.74611
384,2213,506750.233388,0.350519,-0.005248,Healthcare,2025-01-22 12:58:39.143003,506749.882869,1e-06,Conservative,0,0.025942666666666666,0.155656,1.0,24,0.05198232584269663,241.74611
1685,824,2021644.208299,0.230074,0.082587,Finance,2019-11-02 10:26:57.847000,2021643.978224,0.0,Moderate,0,0.03041314285714286,0.42578400000000005,1.0,25,0.047863415617128466,241.74611
2374,1126,5466664.905889,0.412305,0.175865,Healthcare,2021-02-16 02:21:58.288844,5466664.493583,0.0,Moderate,0,0.04005883333333333,0.24035299999999998,1.0,24,0.05198232584269663,241.74611
639,523,8636619.878492,0.495488,-0.027425,Finance,2020-01-23 04:37:56.121445,8636619.383004,0.0,Moderate,0,0.0101,0.2121,1.0,25,0.047863415617128466,241.74611
2243,368,3474496.840504,0.475573,-0.076088,Healthcare,2024-01-24 21:21:13.728925,3474496.364931,0.0,Moderate,0,0.008347333333333333,0.100168,1.0,24,0.05198232584269663,241.74611
1562,1126,3898030.088319,0.467381,0.034222,Technology,2016-03-27 11:30:13.937219,3898029.620938,0.0,Moderate,0,-0.005848,-0.046784,1.0,25,0.04787215982721382,241.74611
1958,1101,9401774.89408,0.314408,-0.001115,Energy,2022-08-06 19:31:20.411037,9401774.579673,0.0,Conservative,0,0.011975625,0.095805,1.0,8,0.05161904568527918,241.74611
158,348,4300381.192135,0.364965,0.129119,Consumer Goods,2019-07-12 14:14:31.299719,4300380.827171,0.0,Moderate,0,0.0164943,0.164943,1.0,26,0.055684139650872815,241.74611
2966,2086,5691733.004251,0.27774,0.196586,Consumer Goods,2017-03-29 19:39:45.231172,5691732.72651,0.0,Moderate,0,0.01721186666666667,0.258178,1.0,26,0.055684139650872815,241.74611
2140,802,1844471.058725,0.278538,0.087471,Technology,2017-09-03 02:16:14.623458,1844470.780186,0.0,Moderate,0,0.056843,0.454744,1.0,25,0.04787215982721382,241.74611
2088,1790,6299658.653365,0.130139,0.022424,Consumer Goods,2018-11-26 23:54:48.139131,6299658.523226,0.0,Moderate,0,0.024281833333333325,0.2913819999999999,1.0,26,0.055684139650872815,241.74611
726,2391,6944118.42789,0.207757,0.122247,Energy,2024-06-15 06:46:47.210007,6944118.220133,0.0,Moderate,0,0.007816833333333332,0.14070299999999997,1.0,8,0.05161904568527918,241.74611
1444,167,3520721.501376,0.408092,0.000513,Healthcare,2024-06-18 00:24:38.493584,3520721.093283,0.0,Moderate,0,0.006386555555555556,0.114958,1.0,24,0.05198232584269663,241.74611
2729,2047,2173892.214015,0.498363,-0.066593,Healthcare,2021-02-02 10:34:24.223135,2173891.715652,0.0,Moderate,0,0.001102708333333333,0.02646499999999999,1.0,24,0.05198232584269663,241.74611
2110,287,1784873.941023,0.425944,-0.021578,Consumer Goods,2021-07-15 14:52:39.096532,1784873.515079,0.0,Moderate,1,0.043450777777777776,0.782114,1.0,26,0.055684139650872815,241.74611
1437,263,2371434.513159,0.283663,0.1219,Technology,2018-01-26 22:22:51.677615,2371434.229497,0.0,Moderate,0,0.0006501428571428571,0.009101999999999999,1.0,25,0.04787215982721382,241.74611
1012,1640,2565971.055259,0.444673,0.004112,Consumer Goods,2020-01-08 16:21:01.738273,2565970.610585,0.0,Conservative,1,0.0447905,0.089581,1.0,26,0.055684139650872815,241.74611
554,927,4288549.773544,0.174804,0.181982,Finance,2023-10-29 13:49:43.787088,4288549.59874,0.0,Moderate,0,0.012025416666666669,0.14430500000000002,1.0,25,0.047863415617128466,241.74611
1962,1864,6213368.315004,0.216354,0.082157,Energy,2016-05-03 05:46:31.838207,6213368.09865,0.0,Moderate,0,-0.015583000000000001,-0.280494,1.0,8,0.05161904568527918,241.74611
1847,1620,6850832.081693,0.168935,0.034574,Energy,2019-11-01 13:48:26.027287,6850831.912758,0.0,Moderate,1,0.035053,0.420636,1.0,8,0.05161904568527918,241.74611
2352,2702,3113513.299766,0.268486,0.12411,Technology,2018-05-17 14:04:24.668249,3113513.03128,0.0,Moderate,0,-0.007130625,-0.057045,1.0,25,0.04787215982721382,241.74611
1794,2052,2445600.822552,0.224071,0.124956,Finance,2020-09-16 20:41:17.266657,2445600.598481,0.0,Moderate,0,0.013461916666666665,0.161543,1.0,25,0.047863415617128466,241.74611
1496,870,3900805.982514,0.134054,0.003552,Technology,2024-07-12 08:24:22.840636,3900805.84846,0.0,Conservative,0,-0.005067499999999998,-0.050674999999999984,1.0,25,0.04787215982721382,241.74611
1726,2887,6232131.615296,0.185376,-0.05295,Finance,2024-08-03 04:19:02.451171,6232131.42992,0.0,Conservative,0,0.0365409,0.365409,1.0,25,0.047863415617128466,241.74611
2672,615,9581991.745495,0.496429,0.040829,Technology,2021-03-16 04:31:25.865248,9581991.249066,0.0,Moderate,0,0.03142493333333333,0.47137399999999996,1.0,25,0.04787215982721382,241.74611
1728,1263,3424886.647728,0.45615,-0.045985,Finance,2020-01-24 02:37:56.762901,3424886.191578,0.0,Conservative,0,0.03025916666666667,0.18155500000000002,1.0,25,0.047863415617128466,241.74611
1346,1476,3737197.453287,0.38126,0.026326,Finance,2024-10-28 00:48:05.319943,3737197.072027,0.0,Conservative,0,0.0179492,0.17949199999999998,1.0,25,0.047863415617128466,241.74611
1936,2152,6001636.482354,0.221662,0.084177,Energy,2024-12-13 00:07:02.630316,6001636.260692,0.0,Moderate,0,0.0152185,0.030437,1.0,8,0.05161904568527918,241.74611
265,2755,6892583.700286,0.225098,0.146051,Technology,2015-11-21 07:10:53.653635,6892583.475187,0.0,Moderate,0,-0.016955750000000002,-0.203469,1.0,25,0.04787215982721382,241.74611
2316,1594,3117242.609652,0.354027,0.131571,Consumer Goods,2024-06-29 22:28:00.636276,3117242.255625,0.0,Moderate,0,0.028562333333333332,0.257061,1.0,26,0.055684139650872815,241.74611
2162,2294,8195680.043658,0.10908,0.053612,Finance,2018-02-27 00:13:15.026937,8195679.934578,0.0,Moderate,0,0.0026108750000000003,0.020887000000000003,1.0,25,0.047863415617128466,241.74611
2253,2709,8463839.718755,0.246625,0.04653,Consumer Goods,2021-12-17 10:09:15.589823,8463839.47213,0.0,Moderate,0,0.008012333333333333,0.096148,1.0,26,0.055684139650872815,241.74611
1494,2155,1317231.405975,0.36839,-0.020113,Technology,2022-04-27 00:49:14.962650,1317231.037585,0.0,Conservative,0,-0.00463925,-0.037114,1.0,25,0.04787215982721382,241.74611
1003,2689,8403197.39833,0.10897,0.063671,Energy,2018-04-13 07:19:35.604684,8403197.28936,0.0,Moderate,0,0.023739583333333338,0.28487500000000004,1.0,8,0.05161904568527918,241.74611
2246,976,9197304.367325,0.316373,0.014027,Technology,2023-07-26 07:21:37.083158,9197304.050952,0.0,Moderate,1,0.02011703125,0.643745,1.0,25,0.04787215982721382,241.74611
723,844,6499613.129334,0.425664,-0.078427,Technology,2024-12-11 08:44:49.664104,6499612.703669,0.0,Conservative,0,0.021664428571428567,0.30330199999999996,1.0,25,0.04787215982721382,241.74611
2319,503,3218962.553296,0.345389,-0.087621,Energy,2015-10-05 07:58:41.059749,3218962.207906,0.0,Moderate,0,0.0098356,0.147534,1.0,8,0.05161904568527918,241.74611
621,999,241199.803692,0.398723,0.052243,Consumer Goods,2016-02-20 14:53:42.799233,241199.404968,2e-06,Moderate,1,0.059116,0.709392,1.0,26,0.055684139650872815,241.74611
1686,1275,1037911.754638,0.39523,0.053205,Technology,2022-08-09 08:12:20.364759,1037911.359408,0.0,Moderate,1,0.04410816666666667,0.529298,1.0,25,0.04787215982721382,241.74611
2943,2527,1838131.058007,0.3765,0.191222,Consumer Goods,2019-06-08 08:46:27.940043,1838130.681507,0.0,Moderate,0,0.0222973125,0.356757,1.0,26,0.055684139650872815,241.74611
2365,2438,8784393.502229,0.194269,0.117987,Finance,2021-07-24 22:12:45.626402,8784393.307961,0.0,Moderate,0,0.05334755555555556,0.480128,1.0,25,0.047863415617128466,241.74611
1218,1601,4325455.881022,0.326952,0.115141,Technology,2023-09-26 14:33:42.107999,4325455.55407,0.0,Moderate,1,0.02666653333333333,0.39999799999999996,1.0,25,0.04787215982721382,241.74611
1441,2452,8086479.351167,0.442996,0.178054,Healthcare,2022-11-24 01:01:07.801375,8086478.908171,0.0,Moderate,0,0.015053500000000003,0.09032100000000001,1.0,24,0.05198232584269663,241.74611
1877,2597,1153818.893278,0.20466,0.057357,Finance,2019-10-01 19:34:48.498412,1153818.688618,0.0,Moderate,0,0.017019500000000003,0.20423400000000003,1.0,25,0.047863415617128466,241.74611
1292,2626,5154993.932231,0.416812,0.003263,Energy,2024-03-01 23:10:48.271331,5154993.515419,0.0,Moderate,0,0.026556333333333338,0.39834500000000006,1.0,8,0.05161904568527918,241.74611
1175,875,3844114.768397,0.310258,-0.081259,Healthcare,2017-08-23 10:34:19.884305,3844114.458139,0.0,Moderate,0,-0.002808,-0.044928,1.0,24,0.05198232584269663,241.74611
313,89,3895799.505221,0.241605,0.152758,Technology,2022-11-22 11:41:59.205138,3895799.263616,0.0,Moderate,1,0.028476062500000003,0.45561700000000005,1.0,25,0.04787215982721382,241.74611
1626,144,2874617.367528,0.3419,0.171581,Energy,2019-07-31 16:10:37.626583,2874617.025628,0.0,Moderate,1,0.03311288888888889,0.596032,1.0,8,0.05161904568527918,241.74611
578,840,3652920.398151,0.468366,0.114167,Healthcare,2016-11-17 20:48:48.109381,3652919.929785,0.0,Moderate,0,0.030071857142857143,0.421006,1.0,24,0.05198232584269663,241.74611
931,1380,6038396.421762,0.323421,0.068065,Technology,2016-11-28 23:35:37.696915,6038396.09834,0.0,Moderate,1,0.042277499999999996,0.33821999999999997,1.0,25,0.04787215982721382,241.74611
356,2099,4727340.559798,0.35602,-0.086349,Energy,2016-12-13 04:06:12.716827,4727340.203778,0.0,Conservative,0,0.019536409090909087,0.42980099999999993,1.0,8,0.05161904568527918,241.74611
996,452,7117007.11003,0.436427,-0.004624,Consumer Goods,2024-04-30 18:56:33.532880,7117006.673604,0.0,Conservative,0,0.03947707142857143,0.552679,1.0,26,0.055684139650872815,241.74611
852,2455,1626134.060393,0.381742,0.036728,Energy,2021-03-17 03:05:20.869572,1626133.678651,0.0,Moderate,0,-0.006852583333333335,-0.08223100000000001,1.0,8,0.05161904568527918,241.74611
1336,2078,3917726.12084,0.12936,0.06583,Technology,2021-12-28 19:25:59.809608,3917725.99148,0.0,Moderate,1,0.022781190476190472,0.47840499999999997,1.0,25,0.04787215982721382,241.74611
1348,988,3143134.749161,0.433366,-0.006657,Finance,2021-12-18 02:44:07.122379,3143134.315795,0.0,Moderate,0,0.007470666666666666,0.11205999999999999,1.0,25,0.047863415617128466,241.74611
2837,1900,907290.924622,0.19099,-0.012455,Energy,2022-04-20 07:54:04.561713,907290.733632,0.0,Conservative,0,0.03557075,0.711415,1.0,8,0.05161904568527918,241.74611
93,1878,1902647.773572,0.283769,0.047007,Consumer Goods,2016-05-07 00:18:15.192666,1902647.489803,0.0,Moderate,0,0.027660900000000002,0.8298270000000001,1.0,26,0.055684139650872815,241.74611
2665,1142,3428496.649666,0.190913,0.08961,Energy,2018-08-15 03:28:41.589623,3428496.458753,0.0,Moderate,1,0.036305222222222225,0.326747,1.0,8,0.05161904568527918,241.74611
1202,2159,8074841.40172,0.15122,-0.01467,Consumer Goods,2021-09-22 14:10:39.911739,8074841.2505,0.0,Conservative,1,0.0015022857142857153,0.021032000000000016,1.0,26,0.055684139650872815,241.74611
2759,2434,1645787.690488,0.35633,0.081815,Consumer Goods,2015-07-25 02:05:07.516869,1645787.334158,0.0,Moderate,1,0.014048333333333335,0.33716,1.0,26,0.055684139650872815,241.74611
555,1650,5611529.829513,0.341845,0.128393,Consumer Goods,2017-05-15 06:10:44.363745,5611529.487668,0.0,Moderate,0,0.012011944444444445,0.21621500000000002,1.0,26,0.055684139650872815,241.74611
2651,1661,6982035.108494,0.422172,0.101107,Consumer Goods,2020-01-10 18:00:55.917381,6982034.686322,0.0,Moderate,0,0.003189,0.03189,1.0,26,0.055684139650872815,241.74611
184,2938,8214372.432666,0.286933,-0.065019,Technology,2023-09-26 06:55:29.124906,8214372.145733,0.0,Conservative,0,0.0394445,0.23666700000000002,1.0,25,0.04787215982721382,241.74611
377,609,3151931.148159,0.144322,-0.074644,Healthcare,2021-08-16 12:30:02.429908,3151931.003837,0.0,Moderate,0,0.024264833333333333,0.43676699999999996,1.0,24,0.05198232584269663,241.74611
1547,2375,450375.706414,0.472856,-0.056012,Healthcare,2018-12-14 00:09:22.544408,450375.233558,1e-06,Conservative,1,0.0186295,0.111777,1.0,24,0.05198232584269663,241.74611
2881,773,5991297.819047,0.480472,-0.030997,Consumer Goods,2022-05-12 01:15:20.741497,5991297.338575,0.0,Conservative,0,0.005484125,0.043873,1.0,26,0.055684139650872815,241.74611
186,852,6624051.884716,0.132749,-0.065504,Healthcare,2019-01-30 18:52:04.602422,6624051.751967,0.0,Conservative,0,0.04441135714285714,0.621759,1.0,24,0.05198232584269663,241.74611
796,1657,2787339.199328,0.224333,0.013357,Consumer Goods,2018-10-21 19:44:21.559349,2787338.974995,0.0,Moderate,1,0.00596705,0.119341,1.0,26,0.055684139650872815,241.74611
759,481,2264347.308495,0.111558,0.055485,Finance,2020-10-04 08:21:42.864207,2264347.196938,0.0,Moderate,1,0.010252666666666667,0.123032,1.0,25,0.047863415617128466,241.74611
2367,329,6157466.323171,0.238175,0.006062,Consumer Goods,2016-06-25 02:17:46.726310,6157466.084996,0.0,Conservative,0,0.03836730000000001,0.38367300000000004,1.0,26,0.055684139650872815,241.74611
1911,211,7502264.276737,0.199977,0.090947,Consumer Goods,2015-11-04 20:57:00.897210,7502264.07676,0.0,Moderate,0,-0.017328375,-0.138627,1.0,26,0.055684139650872815,241.74611
1898,667,7974399.932289,0.353975,0.152832,Consumer Goods,2020-03-20 18:46:19.703753,7974399.578314,0.0,Moderate,1,0.03847958333333334,0.461755,1.0,26,0.055684139650872815,241.74611
2161,1905,422522.412715,0.147074,0.151336,Healthcare,2020-02-11 01:29:58.214163,422522.265641,0.0,Moderate,0,0.027188375,0.217507,1.0,24,0.05198232584269663,241.74611
607,423,9113967.763896,0.217017,-0.082608,Healthcare,2019-03-16 05:28:24.342255,9113967.546879,0.0,Moderate,0,-0.0010428055555555555,-0.037541,1.0,24,0.05198232584269663,241.74611
2575,2700,9553125.693977,0.315471,0.029889,Consumer Goods,2017-11-17 03:10:35.090267,9553125.378506,0.0,Moderate,1,0.03945013333333334,0.5917520000000001,1.0,26,0.055684139650872815,241.74611
737,1675,2632471.861421,0.318249,0.018643,Healthcare,2025-03-10 04:58:44.098047,2632471.543173,0.0,Conservative,0,0.0413185,0.247911,1.0,24,0.05198232584269663,241.74611
539,723,8212164.867552,0.196873,0.055727,Consumer Goods,2019-11-30 15:45:14.047509,8212164.670679,0.0,Moderate,0,0.011032899999999998,0.11032899999999998,1.0,26,0.055684139650872815,241.74611
2107,524,1878212.023419,0.138502,0.029459,Technology,2020-05-07 16:15:17.672871,1878211.884917,0.0,Moderate,0,0.011887666666666666,0.392293,1.0,25,0.04787215982721382,241.74611
745,1432,6177130.435781,0.25686,-0.067758,Technology,2018-01-08 19:38:29.924026,6177130.178921,0.0,Conservative,0,0.023398,0.046796,1.0,25,0.04787215982721382,241.74611
91,1493,310509.88524,0.474778,0.128641,Consumer Goods,2024-07-08 14:59:45.096654,310509.410462,2e-06,Moderate,0,0.021446142857142858,0.300246,1.0,26,0.055684139650872815,241.74611
268,2670,5493010.758977,0.451701,0.086961,Energy,2018-11-17 03:11:19.495337,5493010.307276,0.0,Moderate,0,0.013692777777777778,0.12323500000000001,1.0,8,0.05161904568527918,241.74611
760,2097,797393.432919,0.472355,0.114325,Technology,2017-07-21 07:22:06.997845,797392.960565,1e-06,Moderate,1,0.05365375,0.214615,1.0,25,0.04787215982721382,241.74611
1013,684,4028774.462964,0.199089,-0.036326,Consumer Goods,2017-07-12 05:35:02.746576,4028774.263875,0.0,Conservative,0,-0.008904,-0.053424000000000006,1.0,26,0.055684139650872815,241.74611
1375,1668,1196029.637905,0.287177,0.045236,Technology,2024-01-26 04:44:50.074787,1196029.350728,0.0,Moderate,1,0.04172194444444444,0.750995,1.0,25,0.04787215982721382,241.74611
1738,183,1392770.188933,0.49907,-0.047807,Energy,2024-05-10 08:13:17.400197,1392769.689863,0.0,Conservative,0,-0.0023872999999999998,-0.047746,1.0,8,0.05161904568527918,241.74611
442,1245,5692085.512746,0.463519,0.024054,Energy,2016-10-27 09:54:47.623169,5692085.049227,0.0,Conservative,1,0.028711187500000002,0.45937900000000004,1.0,8,0.05161904568527918,241.74611
1473,1211,280386.670169,0.446044,0.103354,Technology,2023-02-09 13:03:38.741709,280386.224125,2e-06,Moderate,0,0.005858142857142855,0.08201399999999998,1.0,25,0.04787215982721382,241.74611
655,12,6037057.562958,0.280178,0.136031,Technology,2020-02-27 16:25:11.945353,6037057.28278,0.0,Moderate,1,0.026211583333333333,0.314539,1.0,25,0.04787215982721382,241.74611
2668,1998,9200717.892807,0.198611,0.165677,Energy,2020-09-21 17:32:36.125203,9200717.694197,0.0,Moderate,0,0.001566625,0.037599,1.0,8,0.05161904568527918,241.74611
1420,1421,1991925.117521,0.122571,-0.070888,Healthcare,2022-07-17 19:24:02.939848,1991924.99495,0.0,Conservative,0,0.04509325,0.360746,1.0,24,0.05198232584269663,241.74611
659,1074,4771369.129579,0.186497,0.096962,Consumer Goods,2023-04-21 17:45:55.826525,4771368.943081,0.0,Moderate,0,0.03070238888888889,0.552643,1.0,26,0.055684139650872815,241.74611
1472,1766,7834408.122236,0.464577,0.11168,Technology,2018-10-02 20:39:01.266494,7834407.657659,0.0,Moderate,0,0.008207444444444444,0.147734,1.0,25,0.04787215982721382,241.74611
2122,2088,808382.312631,0.388406,0.041502,Finance,2018-05-13 12:36:04.365223,808381.924225,0.0,Moderate,0,0.027613249999999995,0.33135899999999996,1.0,25,0.047863415617128466,241.74611
2203,701,2751567.183614,0.302814,0.084544,Consumer Goods,2021-04-24 09:04:39.589049,2751566.8808,0.0,Moderate,0,-0.0195785,-0.352413,1.0,26,0.055684139650872815,241.74611
718,76,3859606.042503,0.21706,-0.03777,Energy,2018-05-13 22:27:29.898902,3859605.825443,0.0,Conservative,1,0.0568535,0.568535,1.0,8,0.05161904568527918,241.74611
135,1762,4092079.178355,0.336093,0.125832,Healthcare,2024-04-09 09:55:12.660113,4092078.842261,0.0,Moderate,1,0.034625875,0.554014,1.0,24,0.05198232584269663,241.74611
2666,2355,2798214.575645,0.44978,0.161969,Healthcare,2024-03-27 21:10:44.865849,2798214.125865,0.0,Moderate,1,0.02876544444444444,0.517778,1.0,24,0.05198232584269663,241.74611
2655,1680,1769372.408674,0.248783,0.06302,Consumer Goods,2020-11-28 14:59:26.717410,1769372.15989,0.0,Moderate,0,0.005699666666666666,0.034198,1.0,26,0.055684139650872815,241.74611
2621,2095,5897393.021655,0.264294,0.022376,Technology,2020-12-24 21:39:45.687020,5897392.757361,0.0,Moderate,0,0.0074615555555555555,0.067154,1.0,25,0.04787215982721382,241.74611
738,83,5343149.615475,0.282817,0.187959,Technology,2023-07-03 06:19:19.105002,5343149.332658,0.0,Moderate,1,0.050636125,0.405089,1.0,25,0.04787215982721382,241.74611
1631,2199,3960714.623173,0.113916,0.15136,Healthcare,2024-06-13 03:32:15.422166,3960714.509257,0.0,Moderate,0,0.00628755,0.125751,1.0,24,0.05198232584269663,241.74611
2305,2632,9068862.479866,0.461674,0.018756,Consumer Goods,2023-11-28 15:03:12.063809,9068862.018192,0.0,Moderate,0,0.0093525,0.07482,1.0,26,0.055684139650872815,241.74611
