payment_id,customer_id,payment_date,amount,payment_method
30648,2082,2024-10-23,59.546647,Credit Card
30649,1108,2023-07-01,448.536461,Bank Transfer
30650,714,2024-05-06,183.663089,Bank Transfer
30651,2062,2023-05-05,75.743666,PayPal
30652,1208,2023-09-15,403.196770,PayPal
30653,2769,2023-07-13,85.473208,PayPal
30654,1614,2024-09-28,339.630249,Credit Card
30655,2294,2024-04-13,132.174925,Credit Card
30656,335,2025-03-30,416.030449,PayPal
30657,1426,2024-07-06,437.680099,Credit Card
30658,2745,2024-11-23,276.127856,Bank Transfer
30659,1113,2023-08-27,258.114410,Bank Transfer
30660,2662,2025-04-01,61.440834,Credit Card
30661,1227,2024-08-05,109.306398,Credit Card
30662,1942,2024-12-21,339.173545,Credit Card
30663,2273,2024-07-30,498.320640,Credit Card
30664,258,2023-05-31,352.925148,Bank Transfer
30665,2691,2025-03-10,315.786237,PayPal
30666,2674,2023-08-17,381.381612,Bank Transfer
30667,1287,2025-01-24,438.784585,Credit Card
30668,2251,2024-02-17,303.435464,Credit Card
30669,2694,2023-12-12,383.317217,Bank Transfer
30670,2196,2024-09-13,488.722678,PayPal
30671,1076,2023-08-21,26.863798,Credit Card
30672,150,2024-08-20,442.948556,PayPal
30673,544,2023-06-06,106.570746,Bank Transfer
30674,1600,2024-11-24,23.826878,Bank Transfer
30675,244,2023-07-02,273.582128,Bank Transfer
30676,1059,2023-11-21,238.314620,Bank Transfer
30677,739,2024-03-08,21.801875,PayPal
30678,818,2023-10-28,173.137530,Bank Transfer
30679,868,2024-10-11,99.219506,Bank Transfer
30680,1180,2024-04-12,155.419988,Bank Transfer
30681,601,2023-09-30,233.564197,Credit Card
30682,1480,2024-10-01,449.934622,Bank Transfer
30683,1114,2024-01-09,225.743131,Credit Card
30684,1867,2023-07-14,468.918445,Credit Card
30685,1665,2023-06-02,192.160349,Bank Transfer
30686,1881,2025-03-08,58.601010,Bank Transfer
30687,2819,2025-04-22,287.938375,Bank Transfer
30688,1062,2023-06-25,76.838055,PayPal
30689,2772,2024-08-24,17.293080,Bank Transfer
30690,984,2023-12-03,20.756785,Bank Transfer
30691,1964,2023-05-11,180.265190,Credit Card
30692,854,2024-06-02,208.064138,Credit Card
30693,126,2023-11-26,14.116303,Bank Transfer
30694,2582,2023-08-10,375.482297,Credit Card
30695,1187,2023-06-12,386.127296,Credit Card
30696,2268,2025-02-04,67.547136,Credit Card
30697,406,2025-03-19,398.149128,Bank Transfer
30698,2059,2024-09-20,36.062371,Bank Transfer
30699,313,2023-10-01,364.722545,PayPal
30700,896,2024-02-07,314.573713,PayPal
30701,1054,2024-01-11,50.631124,Credit Card
30702,552,2024-03-14,150.190349,Bank Transfer
30703,1137,2023-07-11,424.984327,Credit Card
30704,1088,2024-08-05,220.703238,Bank Transfer
30705,379,2023-08-21,465.570241,Credit Card
30706,258,2024-04-19,443.961310,PayPal
30707,1595,2024-02-24,497.999352,Credit Card
30708,2036,2023-11-28,80.833278,Credit Card
30709,903,2023-06-20,158.534596,Bank Transfer
30710,2079,2023-07-11,406.861145,Credit Card
30711,250,2023-12-08,213.993037,PayPal
30712,1543,2023-10-30,20.171897,Credit Card
30713,1653,2023-07-26,325.970867,PayPal
30714,2628,2023-11-26,186.755111,Credit Card
30715,1736,2023-12-07,181.991353,Credit Card
30716,1505,2024-04-10,112.920382,Bank Transfer
30717,1913,2023-10-10,248.278099,Bank Transfer
30718,2529,2024-02-03,48.946165,Bank Transfer
30719,2202,2025-02-03,363.651170,Credit Card
30720,841,2024-06-09,315.876676,PayPal
30721,519,2024-10-29,220.168872,Bank Transfer
30722,381,2023-06-23,287.035257,PayPal
30723,129,2024-08-09,338.713014,PayPal
30724,2488,2024-02-21,27.659052,Credit Card
30725,336,2023-08-21,122.456426,PayPal
30726,1740,2024-11-08,57.433011,Bank Transfer
30727,2134,2024-05-03,77.470292,Credit Card
30728,2922,2023-07-27,28.559104,Bank Transfer
30729,1576,2024-10-15,18.818733,PayPal
30730,746,2023-10-17,291.176004,Bank Transfer
30731,188,2024-03-09,428.451550,Credit Card
30732,2585,2025-01-30,56.109604,Credit Card
30733,2833,2023-11-07,354.999153,Credit Card
30734,296,2023-06-09,343.924116,Bank Transfer
30735,962,2024-10-12,197.317349,Credit Card
30736,2402,2024-01-10,140.234132,Bank Transfer
30737,1388,2024-02-04,45.821678,Credit Card
30738,969,2024-08-26,424.966161,PayPal
30739,2787,2024-12-27,193.910375,Bank Transfer
30740,635,2024-11-28,48.790911,PayPal
30741,2605,2023-08-09,322.174449,Bank Transfer
30742,1627,2024-03-07,166.497834,Bank Transfer
30743,2011,2024-03-03,463.752566,Bank Transfer
30744,2514,2023-08-20,121.962742,Credit Card
30745,1015,2023-06-20,329.080526,PayPal
30746,2162,2023-07-19,296.069985,Bank Transfer
30747,1198,2025-01-23,289.228837,Credit Card
30748,2204,2024-07-27,216.900261,PayPal
30749,2642,2023-05-17,54.822095,Bank Transfer
30750,1300,2023-09-24,247.489456,PayPal
30751,1547,2024-06-22,69.359520,Bank Transfer
30752,363,2024-08-26,120.031858,PayPal
30753,2460,2024-09-16,132.919317,Credit Card
30754,1932,2023-05-29,51.068969,PayPal
30755,1119,2023-12-20,97.798026,Credit Card
30756,348,2023-06-18,442.723602,Credit Card
30757,2551,2024-06-14,479.736880,Credit Card
30758,2253,2023-05-28,114.601217,Bank Transfer
30759,1031,2024-11-19,146.389010,Credit Card
30760,1616,2023-09-21,47.708032,PayPal
30761,401,2024-11-17,364.516315,Bank Transfer
30762,2130,2024-10-14,410.411459,Bank Transfer
30763,2310,2024-07-19,497.998051,Credit Card
30764,1209,2023-12-11,144.668173,Bank Transfer
30765,1627,2024-12-27,85.225235,Bank Transfer
30766,991,2025-03-30,136.449005,PayPal
30767,1835,2024-10-04,185.752406,PayPal
30768,28,2024-05-13,74.759894,PayPal
30769,2865,2023-05-22,258.926934,Credit Card
30770,2719,2023-06-30,388.187864,Credit Card
30771,1119,2024-04-19,334.967199,Credit Card
30772,676,2023-12-25,151.954489,PayPal
30773,1831,2024-05-02,374.090084,Bank Transfer
30774,2970,2025-01-02,481.899400,Bank Transfer
30775,1307,2024-08-19,143.388251,Credit Card
30776,1253,2024-03-05,126.313224,PayPal
30777,416,2024-09-13,56.966282,Bank Transfer
30778,1680,2024-03-15,97.755929,Bank Transfer
30779,525,2023-09-17,223.890014,Credit Card
30780,2808,2024-01-08,163.966509,Bank Transfer
30781,1466,2024-02-29,97.287435,PayPal
30782,296,2023-11-20,32.989210,Credit Card
30783,347,2024-06-21,431.368062,PayPal
30784,2181,2024-03-07,234.553989,PayPal
30785,222,2023-06-14,460.229021,Credit Card
30786,1136,2025-04-08,372.397865,Credit Card
30787,957,2023-06-29,277.671515,Credit Card
30788,1073,2024-09-11,21.771912,PayPal
30789,1641,2024-07-22,218.479904,Bank Transfer
30790,1573,2023-08-17,424.120056,Credit Card
30791,283,2024-03-08,164.236845,Credit Card
30792,1658,2024-11-07,172.914653,Bank Transfer
30793,1436,2024-01-21,108.488304,Credit Card
30794,986,2023-06-08,291.924875,Credit Card
30795,2289,2024-07-27,280.567080,PayPal
30796,845,2024-09-22,126.772780,Credit Card
30797,1657,2024-05-31,448.640326,PayPal
30798,83,2025-01-01,266.382176,PayPal
30799,2938,2024-10-30,438.465055,PayPal
30800,2112,2024-12-11,172.689564,PayPal
30801,225,2024-08-11,174.822001,PayPal
30802,927,2024-02-18,472.130243,Bank Transfer
30803,2360,2023-04-25,326.725637,Credit Card
30804,1138,2024-01-06,482.897333,Credit Card
30805,713,2024-07-10,13.698983,Bank Transfer
30806,578,2024-05-21,130.964690,Credit Card
30807,2325,2023-07-16,394.300214,Credit Card
30808,1073,2023-10-07,428.019158,PayPal
30809,2113,2024-12-19,35.723290,Bank Transfer
30810,1509,2024-12-27,138.179809,PayPal
30811,1574,2024-12-22,116.332547,Bank Transfer
30812,488,2025-02-13,142.498231,Bank Transfer
30813,1730,2024-08-12,109.372784,Bank Transfer
30814,1713,2024-11-05,15.910492,PayPal
30815,2288,2024-02-15,256.536333,Bank Transfer
30816,2902,2025-01-16,453.613360,Bank Transfer
30817,2204,2024-10-28,289.517050,PayPal
30818,2077,2025-02-07,200.873421,Bank Transfer
30819,356,2023-08-07,379.197460,Credit Card
30820,1719,2023-06-14,410.417719,Bank Transfer
30821,99,2024-02-24,343.129181,PayPal
30822,1558,2024-06-25,251.138237,Credit Card
30823,906,2025-02-27,208.803886,Bank Transfer
30824,1226,2024-09-28,475.334711,Credit Card
30825,475,2024-09-05,386.689761,PayPal
30826,2252,2025-03-20,497.338144,Bank Transfer
30827,1461,2023-07-05,284.155822,Bank Transfer
30828,2763,2024-07-22,141.860598,Bank Transfer
30829,2125,2023-07-16,228.633645,Credit Card
30830,1498,2024-03-03,291.392716,Bank Transfer
30831,831,2024-09-01,317.651316,Bank Transfer
30832,1445,2024-06-24,259.372248,PayPal
30833,1370,2023-05-03,445.763201,Credit Card
30834,1953,2023-11-24,410.358826,Bank Transfer
30835,2943,2024-08-29,108.523759,Credit Card
30836,290,2025-04-07,220.584248,PayPal
30837,1280,2024-07-08,337.668491,PayPal
30838,1965,2024-07-15,474.313575,Bank Transfer
30839,2373,2024-05-18,299.698526,PayPal
30840,935,2024-01-21,16.885699,PayPal
30841,1314,2023-10-07,283.407455,Bank Transfer
30842,337,2023-11-30,389.969138,Credit Card
30843,775,2024-02-10,86.659516,PayPal
30844,316,2023-09-22,209.517740,PayPal
30845,1587,2023-10-30,246.911684,PayPal
30846,468,2024-02-02,127.928457,Credit Card
30847,942,2024-06-24,499.768389,Bank Transfer
30848,1346,2024-08-25,240.174806,Bank Transfer
30849,2323,2023-12-08,274.010967,Bank Transfer
30850,678,2023-11-09,95.932194,Credit Card
30851,1022,2023-08-11,68.218547,Credit Card
30852,2124,2025-03-09,304.060843,Credit Card
30853,342,2024-12-19,141.886238,PayPal
30854,1333,2023-11-05,486.088384,PayPal
30855,2613,2024-05-19,64.477999,Bank Transfer
30856,54,2024-03-12,480.506048,PayPal
30857,1565,2025-03-20,284.179199,PayPal
30858,1204,2024-07-27,56.087191,PayPal
30859,593,2024-05-09,125.717305,PayPal
30860,1424,2024-11-23,228.291134,PayPal
30861,1147,2024-03-23,69.784938,Credit Card
30862,965,2025-01-31,248.064543,PayPal
30863,2264,2024-03-19,312.212461,PayPal
30864,224,2024-11-18,312.963007,Bank Transfer
30865,787,2023-12-07,393.945708,Credit Card
30866,1395,2024-07-07,293.707079,Bank Transfer
30867,481,2023-08-22,487.477447,PayPal
30868,2754,2024-10-03,253.337403,Bank Transfer
30869,988,2024-05-04,343.223547,PayPal
30870,2497,2024-11-17,457.228171,Bank Transfer
30871,2680,2024-09-29,307.833498,PayPal
30872,2516,2024-05-10,40.821470,Bank Transfer
30873,2762,2025-03-14,388.247072,PayPal
30874,2215,2025-03-02,297.218765,PayPal
30875,2844,2023-12-22,231.445466,PayPal
30876,779,2024-05-16,182.733837,Credit Card
30877,1893,2023-05-03,401.300105,Bank Transfer
30878,1936,2024-11-22,475.673348,PayPal
30879,693,2025-03-18,303.733172,PayPal
30880,1947,2025-03-19,128.239855,Credit Card
30881,963,2025-04-17,408.431468,Bank Transfer
30882,2155,2025-02-03,74.267436,PayPal
30883,1370,2024-05-18,139.604065,Bank Transfer
30884,541,2024-01-01,166.052629,Bank Transfer
30885,2660,2024-07-14,302.442949,Credit Card
30886,2409,2025-04-02,239.626855,PayPal
30887,1905,2024-02-12,13.882987,Credit Card
30888,1877,2023-09-29,19.051914,Bank Transfer
30889,1410,2024-12-11,310.496909,Credit Card
30890,1139,2023-12-02,442.776974,PayPal
30891,2306,2024-01-04,148.342533,Bank Transfer
30892,2901,2024-10-29,430.818226,Bank Transfer
30893,2925,2023-08-06,121.181483,Bank Transfer
30894,123,2024-11-07,475.515533,Bank Transfer
30895,1046,2024-03-17,27.000082,Bank Transfer
30896,1228,2023-10-12,271.368860,Credit Card
30897,1071,2023-12-09,368.103312,Credit Card
30898,2969,2023-12-22,89.506612,Bank Transfer
30899,378,2024-04-03,394.133452,Bank Transfer
30900,356,2024-10-24,200.575472,PayPal
30901,482,2024-05-02,415.824307,PayPal
30902,1109,2024-01-15,454.007738,PayPal
30903,1785,2024-02-09,396.603844,PayPal
30904,52,2023-10-12,379.761194,PayPal
30905,611,2025-03-30,49.509141,Bank Transfer
30906,2797,2023-09-18,374.000697,Credit Card
30907,1078,2023-06-19,215.141494,Bank Transfer
30908,2090,2024-03-28,360.935181,PayPal
30909,1634,2023-09-19,401.427766,PayPal
30910,434,2024-09-18,144.041027,Credit Card
30911,599,2024-03-12,56.766625,Bank Transfer
30912,363,2024-09-23,254.262085,Credit Card
30913,1137,2023-12-13,483.160973,Bank Transfer
30914,762,2024-06-19,44.991102,Bank Transfer
30915,1589,2023-06-25,247.439267,PayPal
30916,12,2024-01-09,487.080220,PayPal
30917,2908,2024-12-28,207.700184,Credit Card
30918,2334,2023-07-29,261.482785,PayPal
30919,1782,2024-11-19,52.462442,Bank Transfer
30920,2482,2023-08-30,136.808670,PayPal
30921,2220,2024-03-17,197.503688,Bank Transfer
30922,1753,2023-10-01,215.897119,PayPal
30923,767,2024-12-17,210.923157,Bank Transfer
30924,1615,2024-01-08,370.071433,Credit Card
30925,1254,2023-07-24,36.645339,PayPal
30926,2010,2023-07-24,308.258188,PayPal
30927,1469,2024-04-11,370.160828,Bank Transfer
30928,607,2024-12-25,144.928550,Credit Card
30929,518,2024-09-13,315.426165,PayPal
30930,2725,2023-05-02,398.593156,Bank Transfer
30931,982,2025-04-23,463.098632,PayPal
30932,2203,2024-11-05,302.790562,PayPal
30933,1148,2024-04-12,92.407576,PayPal
30934,547,2024-10-15,26.351636,Bank Transfer
30935,1966,2024-08-02,328.620459,PayPal
30936,1046,2023-09-27,225.589105,Credit Card
30937,280,2023-06-20,318.405373,Bank Transfer
30938,1263,2023-12-04,76.955467,PayPal
30939,396,2025-04-20,64.505957,Bank Transfer
30940,1026,2023-09-27,104.610271,Credit Card
30941,2520,2024-11-20,476.070064,Bank Transfer
30942,1129,2024-02-07,484.972608,PayPal
30943,1382,2023-12-01,45.437900,Bank Transfer
30944,2342,2024-10-24,247.984690,PayPal
30945,2102,2024-05-08,424.840814,Bank Transfer
30946,1246,2023-07-06,114.344049,Bank Transfer
30947,1289,2025-01-16,146.826034,PayPal
30948,411,2025-03-14,423.321552,Credit Card
30949,1638,2024-09-04,94.821281,Credit Card
30950,2401,2025-02-02,314.346759,Credit Card
30951,2045,2024-11-16,336.568656,Credit Card
30952,1289,2024-07-21,168.622101,PayPal
30953,2506,2023-09-06,151.447511,Credit Card
30954,1711,2024-05-25,436.414514,PayPal
30955,1088,2024-05-04,191.058151,PayPal
30956,422,2024-04-08,354.090445,PayPal
30957,98,2024-05-10,383.129698,PayPal
30958,2134,2025-04-04,151.818853,Credit Card
30959,1393,2025-02-14,226.926786,Bank Transfer
30960,245,2024-03-12,162.703548,PayPal
30961,2909,2024-04-19,13.003627,Bank Transfer
30962,883,2024-09-09,47.589947,PayPal
30963,1420,2024-03-31,144.202535,Bank Transfer
30964,2034,2024-09-11,313.979599,PayPal
30965,1025,2024-04-18,26.242376,Bank Transfer
30966,474,2024-07-02,362.681749,Credit Card
30967,2944,2023-10-25,319.115485,Credit Card
30968,823,2023-06-18,108.756756,Credit Card
30969,2675,2024-06-29,227.433424,Credit Card
30970,51,2024-01-31,186.793344,Credit Card
30971,2213,2025-04-13,426.398388,Credit Card
30972,1218,2024-12-02,161.486646,Credit Card
30973,2241,2023-05-08,311.982785,Credit Card
30974,1831,2024-10-05,348.623590,Credit Card
30975,1153,2024-11-03,262.406520,Bank Transfer
30976,132,2023-04-26,202.736647,Bank Transfer
30977,2390,2023-10-07,165.493573,PayPal
30978,70,2023-07-23,303.015931,Bank Transfer
30979,1795,2024-08-22,221.565649,Bank Transfer
30980,2885,2024-07-07,410.272400,PayPal
30981,1021,2024-12-19,172.937376,Bank Transfer
30982,223,2023-05-23,284.698191,PayPal
30983,232,2023-07-17,382.300627,PayPal
30984,2993,2024-09-08,251.028918,Credit Card
30985,327,2025-03-09,46.636557,Bank Transfer
30986,368,2023-12-22,375.591434,PayPal
30987,886,2023-07-25,431.245119,Credit Card
30988,1926,2024-02-15,315.158335,PayPal
30989,2262,2025-01-17,258.857545,Bank Transfer
30990,1565,2025-02-10,160.873504,Credit Card
30991,109,2023-08-25,198.295187,PayPal
30992,1088,2024-05-25,214.552338,PayPal
30993,2922,2024-04-17,256.773228,Bank Transfer
30994,2128,2024-03-28,305.170749,Credit Card
30995,387,2023-08-21,478.908244,Bank Transfer
30996,2887,2024-01-28,241.271433,Bank Transfer
30997,1115,2024-12-18,110.726524,Bank Transfer
30998,2735,2023-11-04,348.979996,Credit Card
30999,1138,2024-02-07,273.219748,PayPal
31000,44,2025-03-05,171.713888,PayPal
31001,2098,2023-06-18,457.040382,PayPal
31002,1110,2023-10-17,443.635349,Credit Card
31003,2698,2025-02-02,49.070429,Bank Transfer
31004,317,2023-05-07,394.741606,Credit Card
31005,2437,2023-09-01,472.333747,Bank Transfer
31006,895,2025-02-04,217.561108,Credit Card
31007,873,2024-04-09,254.918928,PayPal
31008,1466,2023-05-22,475.703017,Credit Card
31009,1006,2025-03-03,283.210726,PayPal
31010,1862,2024-03-02,63.927447,PayPal
31011,1293,2023-06-19,169.086270,PayPal
31012,2993,2023-05-01,94.701077,Bank Transfer
31013,1350,2023-07-31,148.128498,Credit Card
31014,1881,2024-01-20,354.953292,Credit Card
31015,1917,2024-04-05,177.695017,PayPal
31016,2085,2025-04-14,375.634591,Credit Card
31017,758,2023-08-29,368.361813,PayPal
31018,1997,2023-06-24,32.250909,Credit Card
31019,2293,2023-10-26,272.166099,Credit Card
31020,925,2025-01-01,113.165459,Credit Card
31021,2680,2024-02-16,61.503775,Credit Card
31022,2949,2023-10-28,432.899820,PayPal
31023,2675,2024-11-16,65.596991,PayPal
31024,1183,2025-01-22,415.446388,PayPal
31025,883,2023-06-18,102.198563,Credit Card
31026,1785,2025-02-21,116.985707,Bank Transfer
31027,378,2023-05-05,356.894354,Bank Transfer
31028,2470,2023-05-05,205.123426,PayPal
31029,1760,2025-04-20,32.521123,PayPal
31030,344,2024-11-11,391.810755,PayPal
31031,287,2023-06-04,233.440763,Bank Transfer
31032,1359,2023-05-09,233.562555,Bank Transfer
31033,2499,2025-01-27,196.569230,Credit Card
31034,2909,2024-03-15,45.754452,Bank Transfer
31035,1383,2024-05-26,433.203479,Bank Transfer
31036,993,2024-09-29,185.774120,Bank Transfer
31037,2776,2024-09-30,492.292425,Bank Transfer
31038,2191,2023-10-30,76.103875,PayPal
31039,2189,2024-11-18,29.948862,Bank Transfer
31040,1387,2023-08-30,434.034785,Credit Card
31041,2928,2023-05-21,68.207408,PayPal
31042,1703,2024-10-30,363.991046,Bank Transfer
31043,1614,2023-08-09,255.145063,Credit Card
31044,424,2024-07-03,425.343359,Bank Transfer
31045,2507,2024-11-27,220.651169,Credit Card
31046,2021,2024-01-13,336.734775,PayPal
31047,957,2023-10-21,86.375494,Bank Transfer
31048,1282,2023-10-06,61.419972,Bank Transfer
31049,261,2024-06-24,209.587317,PayPal
31050,1948,2024-09-09,11.582977,Credit Card
31051,950,2023-05-14,132.093169,Credit Card
31052,2790,2024-04-04,220.954625,PayPal
31053,2534,2023-12-27,461.814114,PayPal
31054,115,2023-06-29,24.171128,Bank Transfer
31055,2151,2024-01-08,120.198431,Bank Transfer
31056,2472,2024-07-12,419.964027,Bank Transfer
31057,1353,2023-06-21,117.894037,Credit Card
31058,2055,2025-01-08,186.530837,Bank Transfer
31059,2992,2023-11-10,379.272209,PayPal
31060,2625,2023-11-24,54.517564,PayPal
31061,1717,2024-03-24,135.260493,Bank Transfer
31062,191,2024-04-25,48.857906,Bank Transfer
31063,2514,2023-04-28,224.507821,Bank Transfer
31064,1302,2024-06-01,411.078512,Credit Card
31065,1407,2025-03-27,170.932507,Bank Transfer
31066,2986,2023-05-28,370.857931,Credit Card
31067,780,2024-03-11,281.149766,PayPal
31068,289,2024-05-24,81.544820,Bank Transfer
31069,2299,2024-03-29,270.117381,Credit Card
31070,2223,2024-11-01,234.064850,PayPal
31071,1735,2024-07-24,453.091661,Credit Card
31072,1574,2025-04-16,121.588100,PayPal
31073,326,2025-02-05,123.457210,PayPal
31074,844,2023-05-14,434.405639,Credit Card
31075,2081,2023-05-28,96.345170,Bank Transfer
31076,1175,2023-05-04,328.486723,Credit Card
31077,1987,2024-08-12,480.923020,PayPal
31078,634,2025-01-12,152.791310,Bank Transfer
31079,1528,2023-08-29,126.862059,Bank Transfer
31080,1138,2023-07-03,116.685361,Credit Card
31081,486,2024-02-27,255.842703,Credit Card
31082,2690,2023-12-24,48.346232,Bank Transfer
31083,661,2025-01-30,367.230498,Credit Card
31084,292,2024-05-19,264.873179,Bank Transfer
31085,2789,2024-12-21,372.847618,PayPal
31086,1388,2025-04-12,218.656888,Bank Transfer
31087,2490,2024-08-20,310.669314,Bank Transfer
31088,2221,2023-06-21,173.991124,Bank Transfer
31089,38,2023-09-28,170.125621,Credit Card
31090,2624,2024-05-22,97.452725,PayPal
31091,2635,2025-01-07,485.502539,Bank Transfer
31092,392,2023-07-29,108.240592,Bank Transfer
31093,2229,2024-06-23,384.322533,Bank Transfer
31094,1280,2024-04-25,323.243299,Bank Transfer
31095,2623,2024-03-16,48.109948,Credit Card
31096,1697,2024-08-27,364.452552,PayPal
31097,1554,2023-05-10,291.307396,Credit Card
31098,2073,2024-05-04,448.946329,Credit Card
31099,2075,2024-04-03,203.446788,Credit Card
31100,372,2023-10-12,181.221623,Bank Transfer
31101,1546,2023-10-10,451.462246,Credit Card
31102,879,2023-10-23,437.433900,PayPal
31103,1064,2024-12-06,157.770075,PayPal
31104,1980,2025-04-03,274.959461,PayPal
31105,1907,2024-10-10,152.112115,Bank Transfer
31106,2026,2024-10-25,408.237821,PayPal
31107,2614,2023-10-18,97.682121,PayPal
31108,2731,2024-08-22,258.917530,Credit Card
31109,2326,2023-10-19,479.568567,PayPal
31110,2686,2023-11-11,332.888619,Bank Transfer
31111,1183,2024-07-18,342.090261,PayPal
31112,2445,2023-08-11,222.884669,Bank Transfer
31113,926,2024-02-29,170.843809,Credit Card
31114,2930,2023-05-08,121.456268,PayPal
31115,914,2025-01-02,239.631646,Credit Card
31116,1920,2024-02-07,170.171345,PayPal
31117,70,2024-11-12,480.283821,Bank Transfer
31118,1697,2023-08-06,182.270584,Credit Card
31119,2954,2024-01-17,311.978212,Bank Transfer
31120,1096,2025-02-12,14.809881,Credit Card
31121,71,2024-09-06,143.769410,Bank Transfer
31122,2313,2023-10-09,307.540452,Bank Transfer
31123,1535,2024-09-13,477.695244,PayPal
31124,2221,2024-05-26,92.144693,Bank Transfer
31125,851,2025-02-12,368.245437,Credit Card
31126,1703,2024-05-27,420.863418,PayPal
31127,1690,2024-12-26,449.921792,PayPal
31128,1071,2024-09-28,442.188891,Credit Card
31129,1198,2024-07-21,204.067386,Credit Card
31130,1103,2023-12-02,401.395628,Bank Transfer
31131,1606,2024-12-24,291.941814,Bank Transfer
31132,273,2023-07-01,459.489511,Credit Card
31133,1467,2023-05-23,225.319526,Credit Card
31134,689,2025-01-04,457.650346,Bank Transfer
31135,2524,2024-03-20,384.149314,Bank Transfer
31136,433,2024-03-24,479.139121,PayPal
31137,2363,2024-02-19,181.464184,Bank Transfer
31138,564,2023-05-20,81.152348,Credit Card
31139,2397,2023-09-06,231.539077,Credit Card
31140,1985,2024-06-01,249.909525,Bank Transfer
31141,1515,2024-04-15,499.078002,Credit Card
31142,1145,2025-01-06,247.156882,Bank Transfer
31143,594,2025-02-21,190.964268,Bank Transfer
31144,2000,2024-12-12,220.366755,Bank Transfer
31145,117,2023-05-20,84.569673,Bank Transfer
31146,1692,2023-08-17,168.037116,Bank Transfer
31147,1153,2023-09-03,188.141658,PayPal
31148,228,2024-08-18,354.566580,PayPal
31149,1199,2023-09-06,275.007309,Bank Transfer
31150,1946,2025-03-01,432.167841,PayPal
31151,2740,2024-03-10,243.356060,PayPal
31152,2162,2024-10-22,284.543022,Bank Transfer
31153,988,2024-07-05,109.964274,Credit Card
31154,1387,2023-09-19,85.833596,Credit Card
31155,1496,2024-07-09,214.783961,Credit Card
31156,2431,2024-12-21,341.117455,Bank Transfer
31157,391,2023-06-02,189.706659,Credit Card
31158,368,2024-11-25,196.522334,PayPal
31159,351,2023-07-21,326.497740,PayPal
31160,2561,2024-10-09,456.898941,Bank Transfer
31161,1798,2023-11-15,358.963121,PayPal
31162,408,2024-06-15,274.853958,Credit Card
31163,2613,2023-04-26,256.307038,Bank Transfer
31164,2830,2023-05-13,209.399300,Credit Card
31165,2722,2025-03-13,260.415583,Bank Transfer
31166,323,2024-02-18,228.990272,PayPal
31167,635,2025-02-23,340.182380,Credit Card
31168,2213,2023-06-24,141.384996,Bank Transfer
31169,628,2023-09-22,488.826468,Bank Transfer
31170,2602,2024-10-24,380.433103,PayPal
31171,693,2024-11-11,319.856326,Credit Card
31172,1631,2025-01-13,212.580197,Bank Transfer
31173,30,2023-09-26,76.593820,Credit Card
31174,2809,2025-04-05,320.222380,Bank Transfer
31175,1365,2023-12-18,370.481638,PayPal
31176,1017,2025-03-02,448.996429,Credit Card
31177,111,2024-03-09,157.984942,Bank Transfer
31178,2930,2025-03-21,459.504126,PayPal
31179,1642,2024-10-23,31.092248,Credit Card
31180,2176,2025-01-02,51.411316,PayPal
31181,2745,2023-08-07,216.640793,PayPal
31182,1335,2024-07-07,204.893623,PayPal
31183,2262,2024-03-16,354.786189,Credit Card
31184,2808,2023-07-23,309.900492,Bank Transfer
31185,1661,2023-09-25,403.552203,Credit Card
31186,386,2023-10-18,197.380449,PayPal
31187,2769,2024-09-15,236.914958,PayPal
31188,1959,2024-08-29,293.032968,Credit Card
31189,2559,2023-07-19,46.395767,PayPal
31190,1204,2024-11-22,469.276813,PayPal
31191,2517,2025-03-04,201.125837,Bank Transfer
31192,1079,2023-12-22,402.999760,Bank Transfer
31193,2222,2023-09-05,418.602924,Bank Transfer
31194,196,2024-01-20,82.637984,Credit Card
31195,1751,2024-08-06,395.148282,Bank Transfer
31196,395,2025-01-21,43.875838,Bank Transfer
31197,2706,2023-12-06,215.305442,Credit Card
31198,1686,2024-04-18,201.138210,Bank Transfer
31199,853,2023-06-29,367.337705,Bank Transfer
31200,1087,2025-01-13,295.849362,Credit Card
31201,1900,2023-06-03,127.208442,Credit Card
31202,985,2025-01-17,450.506826,Bank Transfer
31203,972,2024-12-05,499.003634,Credit Card
31204,2312,2023-08-25,133.535131,Credit Card
31205,2142,2023-12-27,262.207947,Credit Card
31206,433,2023-09-19,398.452271,Bank Transfer
31207,947,2023-06-29,54.498258,PayPal
31208,2990,2023-06-10,391.445018,Bank Transfer
31209,756,2025-03-10,79.094476,Credit Card
31210,1812,2023-08-26,113.262843,Bank Transfer
31211,2091,2024-03-29,131.796402,PayPal
31212,452,2024-08-01,405.694456,Credit Card
31213,1416,2024-06-22,171.206767,Credit Card
31214,2559,2023-12-27,234.182435,Bank Transfer
31215,787,2024-06-10,184.858793,Bank Transfer
31216,267,2025-04-01,306.465479,PayPal
31217,2117,2023-07-04,165.340931,Credit Card
31218,1223,2025-03-12,387.907399,PayPal
31219,1436,2024-11-23,476.360325,PayPal
31220,2682,2024-01-09,47.524605,PayPal
31221,170,2024-03-02,353.991906,PayPal
31222,1144,2025-04-21,322.873590,Bank Transfer
31223,1590,2024-07-23,221.297585,Credit Card
31224,2041,2024-07-21,465.949188,Credit Card
31225,1845,2024-07-15,52.939830,PayPal
31226,2647,2025-02-28,320.609315,Credit Card
31227,550,2023-10-15,244.912360,Credit Card
