call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_age_in_days,call_duration,percentage_flagged_spam_calls,spam_call_duration,spam_call_ratio
1686,418,3229935275,2025-03-20 11:28:36.123838,2025-01-06 11:42:29.297906,True,outgoing,31.87,1,544,-6306366.825932,0.16981132075471697,21066,0.16981132075471697
2943,523,+1-847-889-4967x18498,2025-01-03 07:27:44.262682,2025-04-04 05:51:13.071658,True,outgoing,5.91,0,1899,7856608.808976,0.09044585987261146,24544,0.09044585987261146
2365,713,275.471.7471x006,2025-03-23 19:41:51.322980,2025-04-29 10:08:23.199729,False,outgoing,10.31,0,1738,3162391.876749,0.09803921568627451,17694,0.09803921568627451
1218,127,597.221.2792,2025-03-10 00:11:26.006485,2025-02-17 04:38:17.029982,False,missed,0.8,0,1474,-1798388.976503,0.11064718162839249,24836,0.11064718162839249
1441,132,398.233.9472,2025-04-27 23:51:49.981256,2025-04-23 11:04:43.693314,False,outgoing,13.55,0,1561,-391626.287942,0.20437956204379562,8193,0.20437956204379562
1877,342,(692)832-1420x72378,2025-02-24 16:41:26.603730,2025-03-17 11:39:36.961498,False,incoming,32.98,0,689,1796290.357768,0.09195402298850575,17240,0.09195402298850575
1292,875,698.365.0305x81654,2025-01-17 14:35:27.884896,2025-03-08 11:58:38.746786,False,missed,5.88,0,1339,4310590.86189,0.09411764705882353,22460,0.09411764705882353
1175,790,(284)689-6088,2025-02-25 09:10:17.649338,2025-01-09 09:29:36.990080,False,incoming,12.34,0,1444,-4059640.659258,0.10752688172043011,18860,0.10752688172043011
313,718,(792)558-8463,2025-01-25 17:15:38.251893,2025-05-07 10:34:27.725774,False,missed,1.26,1,974,8788729.473881,0.13219616204690832,22644,0.13219616204690832
1626,263,2414215968,2025-04-05 09:27:32.831889,2025-02-07 15:48:35.695611,True,missed,9.23,1,1968,-4901937.136278,0.05847953216374269,18155,0.05847953216374269
578,957,(487)829-8260x3543,2025-02-28 19:54:30.168135,2025-04-19 23:58:51.021706,False,outgoing,4.57,1,1458,4334660.853571,0.1375,11632,0.1375
931,932,001-431-780-1778x5391,2025-02-14 17:38:20.552318,2025-03-03 02:25:55.090497,True,incoming,33.28,0,814,1414054.538179,0.09183673469387756,11143,0.09183673469387756
356,25,001-386-912-2799x4780,2025-03-02 17:28:39.314075,2025-04-30 05:54:56.827522,False,outgoing,13.36,0,1044,5055977.513447,0.12280701754385964,10564,0.12280701754385964
996,484,464.558.4450x80517,2025-04-22 01:22:28.640656,2025-03-17 05:38:41.326420,False,outgoing,21.61,0,1042,-3095027.314236,0.1091703056768559,8677,0.1091703056768559
852,209,+1-633-817-1903x835,2025-02-16 07:42:44.595760,2025-02-07 18:06:35.546497,False,incoming,35.28,0,252,-740169.049263,0.10594315245478036,16418,0.10594315245478036
1336,759,+1-341-955-9941x6846,2025-05-09 04:39:27.633332,2025-01-08 03:44:57.804733,True,outgoing,9.39,1,1221,-10457669.828599,0.0872093023255814,5767,0.0872093023255814
1348,839,(387)984-8957x96154,2025-01-05 16:49:31.507638,2025-02-28 11:40:53.188058,True,missed,22.54,0,1815,4647081.68042,0.09037328094302555,16113,0.09037328094302555
2837,549,(576)611-4061x62089,2025-04-03 19:48:15.024042,2025-02-20 03:41:35.833351,True,missed,3.57,0,337,-3686799.190691,0.084,19000,0.084
93,384,757.806.8223x625,2025-03-05 04:25:18.727938,2025-03-06 14:06:58.274989,True,incoming,30.18,0,1569,121299.547051,0.1111111111111111,10530,0.1111111111111111
2665,912,(936)505-1637,2025-05-06 17:45:26.603000,2025-02-19 10:07:54.703778,True,incoming,30.12,0,1967,-6593851.899222,0.08064516129032258,19043,0.08064516129032258
1202,329,8434067099,2025-02-02 06:03:23.876760,2025-01-02 11:28:56.912766,True,missed,26.15,0,1224,-2658866.963994,0.12596401028277635,14541,0.12596401028277635
2759,252,001-814-610-2031x964,2025-01-21 23:27:54.215222,2025-03-27 11:02:17.958691,False,incoming,29.17,0,1226,5571263.743469,0.07142857142857142,13061,0.07142857142857142
555,281,+1-301-821-1975,2025-03-18 19:58:24.003942,2025-03-22 02:04:53.794531,False,missed,23.92,0,231,281189.790589,0.08707482993197278,24196,0.08707482993197278
2651,45,(956)998-4972x8167,2025-01-13 02:27:44.835879,2025-01-17 18:52:32.415088,False,missed,17.52,0,1207,404687.579209,0.14067278287461774,15853,0.14067278287461774
184,452,649-692-8533x7240,2025-03-27 11:28:50.518222,2025-03-08 13:19:14.599065,False,outgoing,18.7,0,946,-1634975.919157,0.07027027027027027,10921,0.07027027027027027
377,746,001-203-576-0330x82488,2025-02-14 12:23:16.351803,2025-01-13 01:32:07.299918,True,missed,14.51,0,663,-2803869.051885,0.15950920245398773,21369,0.15950920245398773
1547,718,001-656-311-5161,2025-04-14 03:10:05.504746,2025-02-15 17:16:23.070309,True,outgoing,21.18,1,974,-4960422.434437,0.13219616204690832,22644,0.13219616204690832
2881,491,3066365417,2025-01-23 03:44:13.042176,2025-03-27 05:59:44.923695,True,outgoing,7.66,0,500,5451331.881519,0.09586776859504133,16943,0.09586776859504133
186,47,+1-637-293-5188x4106,2025-01-19 01:22:53.274138,2025-02-16 16:29:31.837680,True,outgoing,7.06,1,133,2473598.563542,0.11359404096834265,17463,0.11359404096834265
796,961,242.671.6343,2025-01-25 23:21:48.321049,2025-04-01 10:45:06.456356,True,missed,10.94,0,1199,5656998.135307,0.09695817490494296,10760,0.09695817490494296
759,620,228-407-8084x229,2025-03-15 03:01:15.441091,2025-03-13 08:03:01.205445,False,incoming,6.94,0,553,-154694.235646,0.1043956043956044,18046,0.1043956043956044
2367,417,(948)825-2504,2025-01-13 10:58:32.761329,2025-04-03 18:53:58.559967,False,missed,9.32,0,1879,6940525.798638,0.09511568123393316,11742,0.09511568123393316
1911,532,(408)842-2163x8448,2025-03-06 13:39:07.235466,2025-05-03 05:07:09.105680,False,outgoing,11.19,0,371,4980481.870214,0.16314199395770393,22473,0.16314199395770393
1898,163,001-620-636-3141x790,2025-05-05 11:26:38.803329,2025-01-08 12:24:34.212650,False,outgoing,7.92,0,389,-10105324.590679,0.07297830374753451,17485,0.07297830374753451
2161,945,(436)979-5755,2025-05-08 14:15:55.637005,2025-02-04 16:24:02.700064,False,outgoing,11.71,0,72,-8027512.936941,0.10158730158730159,8976,0.10158730158730159
607,105,675-539-8625,2025-02-28 07:28:14.269191,2025-02-11 05:24:14.303942,False,incoming,29.53,0,628,-1476239.965249,0.10377358490566038,7427,0.10377358490566038
2575,713,+1-840-963-3128x28700,2025-04-24 01:33:07.692253,2025-01-30 23:29:13.081187,False,incoming,33.13,0,1738,-7178634.611066,0.09803921568627451,17694,0.09803921568627451
737,786,(209)274-8481x5366,2025-05-08 00:11:33.527220,2025-01-30 18:22:53.572684,False,incoming,9.3,0,1762,-8401719.954536,0.11912225705329153,12946,0.11912225705329153
539,279,481-574-7780x8110,2025-02-02 10:20:21.368735,2025-03-21 12:50:34.222117,True,outgoing,31.71,0,27,4069812.853382,0.107981220657277,18028,0.107981220657277
2107,109,+1-289-451-6290x362,2025-04-04 15:20:37.825557,2025-02-03 01:27:29.702644,False,outgoing,0.46,0,1246,-5233988.122913,0.057291666666666664,16687,0.057291666666666664
745,459,206-871-9967x734,2025-05-05 18:37:03.467302,2025-01-02 22:50:25.377949,True,missed,20.08,0,869,-10611998.089353,0.08662613981762918,18560,0.08662613981762918
91,379,644.595.9896x117,2025-02-22 10:58:13.685787,2025-05-05 03:40:56.195266,True,outgoing,34.58,0,683,6194562.509479,0.11313868613138686,4379,0.11313868613138686
268,828,(879)533-6259,2025-02-10 20:00:12.745194,2025-04-26 11:54:43.607847,True,outgoing,34.81,0,1553,6450870.862653,0.09846153846153846,7100,0.09846153846153846
760,136,+1-262-610-9087,2025-04-14 17:38:18.447617,2025-01-11 10:47:32.180781,True,missed,15.33,1,1739,-8059846.266836,0.06387665198237885,12575,0.06387665198237885
1013,894,9952812652,2025-03-21 14:57:48.637336,2025-02-10 10:44:29.944876,True,missed,29.92,0,242,-3384798.69246,0.12435233160621761,11046,0.12435233160621761
1375,941,(652)357-2453,2025-01-13 01:55:59.323386,2025-01-31 16:18:12.897064,True,incoming,12.2,0,1102,1606933.573678,0.1277258566978193,19047,0.1277258566978193
1738,751,428.477.7254,2025-04-12 07:53:16.747102,2025-02-19 10:45:27.985018,True,incoming,0.56,1,1268,-4482468.762084,0.07933579335793357,11069,0.07933579335793357
442,825,001-600-329-2907x446,2025-01-17 12:13:36.182443,2025-04-18 19:14:03.046514,True,incoming,5.66,0,1059,7887626.864071,0.13166144200626959,13023,0.13166144200626959
1473,652,6245726592,2025-03-15 08:30:09.268614,2025-01-12 12:10:10.253567,True,incoming,2.23,0,1842,-5343599.015047,0.08488612836438923,22682,0.08488612836438923
655,629,422-927-8613,2025-01-23 02:53:11.869322,2025-01-29 10:45:27.391045,True,incoming,24.64,1,1047,546735.521723,0.11068702290076336,10114,0.11068702290076336
2668,223,401-927-5698,2025-04-09 03:24:31.116650,2025-01-22 04:51:08.700433,True,missed,12.69,1,1268,-6647602.416217,0.14733542319749215,15245,0.14733542319749215
1420,223,001-530-593-1490x0542,2025-03-25 12:55:34.970487,2025-04-18 14:02:59.097392,True,missed,18.95,0,1268,2077644.126905,0.14733542319749215,15245,0.14733542319749215
659,187,(525)843-6877x373,2025-02-23 13:37:02.680268,2025-04-16 02:02:33.825928,True,incoming,15.34,0,1195,4451131.14566,0.10582010582010581,30227,0.10582010582010581
1472,385,(863)705-8193,2025-04-06 15:44:23.634113,2025-01-26 23:47:33.105775,False,missed,14.31,0,644,-6019010.528338,0.044642857142857144,11960,0.044642857142857144
2122,37,001-690-968-5602x751,2025-02-14 21:51:25.768892,2025-02-02 13:53:22.245256,False,incoming,4.03,1,828,-1065483.523636,0.07172995780590717,4764,0.07172995780590717
2203,709,+1-213-692-3127,2025-01-07 23:35:06.168830,2025-03-20 13:46:50.473627,False,incoming,19.84,1,1444,6185504.304797,0.1301775147928994,19510,0.1301775147928994
718,214,(917)540-2494,2025-03-19 19:58:04.580838,2025-03-18 04:07:30.038641,True,missed,13.92,1,320,-143434.542197,0.13812154696132597,25220,0.13812154696132597
135,39,869.586.2196,2025-01-25 04:05:41.667501,2025-01-24 01:29:38.158586,False,outgoing,32.26,0,1096,-95763.508915,0.05543237250554324,9731,0.05543237250554324
2666,451,261-761-2826x3657,2025-04-30 20:23:59.826954,2025-01-18 06:09:54.537508,False,missed,9.61,0,832,-8864045.289446,0.07099391480730223,13774,0.07099391480730223
2655,309,634-985-0666x9059,2025-03-04 03:42:49.807296,2025-03-11 13:11:10.426805,False,incoming,4.12,1,853,638900.619509,0.08764044943820225,13160,0.08764044943820225
2621,249,418-234-2125,2025-01-04 11:11:48.724402,2025-03-27 10:42:07.677645,False,incoming,20.55,0,197,7083018.953243,0.14609571788413098,14122,0.14609571788413098
738,304,5966575585,2025-02-06 02:14:06.900989,2025-04-27 19:53:33.278870,False,outgoing,8.35,0,1667,6975566.377881,0.14330218068535824,19682,0.14330218068535824
1631,532,+1-395-222-6923x7758,2025-04-18 09:54:35.077194,2025-03-11 04:16:51.023463,True,incoming,27.91,0,371,-3303464.053731,0.16314199395770393,22473,0.16314199395770393
2305,649,+1-384-685-6249x663,2025-02-10 20:57:42.336206,2025-01-25 05:22:37.442653,False,outgoing,27.0,0,1745,-1438504.893553,0.08707865168539326,14334,0.08707865168539326
1828,754,(577)788-7372x385,2025-04-30 14:48:20.159124,2025-03-26 09:58:09.261824,False,missed,23.43,0,1606,-3041410.8973,0.104199066874028,20639,0.104199066874028
2229,944,+1-530-644-8367,2025-04-27 04:56:28.468467,2025-01-21 19:08:10.065338,False,outgoing,15.0,0,728,-8243298.403129,0.10989010989010989,11568,0.10989010989010989
1724,476,354-892-0885x6347,2025-02-12 09:02:32.474422,2025-01-28 12:46:33.327277,True,incoming,28.0,0,1890,-1282559.147145,0.11406844106463879,9282,0.11406844106463879
779,380,+1-796-553-6255x20293,2025-03-02 01:34:04.487463,2025-05-08 19:35:10.384669,True,outgoing,35.88,0,1774,5853665.897206,0.08969465648854962,16404,0.08969465648854962
2050,579,451.979.8550x7707,2025-04-29 04:47:00.818568,2025-01-20 15:53:11.619083,False,missed,13.29,0,412,-8513629.199485,0.1111111111111111,4545,0.1111111111111111
1615,221,323-513-9151x779,2025-01-16 16:32:36.313076,2025-01-19 22:58:34.931620,False,incoming,32.07,0,1251,282358.618544,0.11711711711711711,12872,0.11711711711711711
2657,116,458.418.1742x4091,2025-02-16 15:40:03.326220,2025-01-02 22:16:29.745188,True,outgoing,11.52,0,537,-3864213.581032,0.11315417256011315,22571,0.11315417256011315
1008,630,346-299-2600x37817,2025-04-02 05:56:32.304156,2025-02-28 15:20:10.352868,True,missed,20.93,0,1549,-2817381.951288,0.10714285714285714,20469,0.10714285714285714
1909,10,984.468.2843x6668,2025-02-04 16:46:56.043335,2025-04-16 01:34:03.908970,False,incoming,2.82,0,819,6079627.865635,0.14339622641509434,16228,0.14339622641509434
1910,755,405-275-0608x40094,2025-04-14 14:56:24.684587,2025-02-27 19:35:45.239198,False,outgoing,17.0,0,789,-3957639.445389,0.15894039735099338,17472,0.15894039735099338
11,867,249.868.7391x90895,2025-02-21 23:25:49.277488,2025-02-19 12:55:33.950508,True,missed,31.39,0,1366,-210615.32698,0.11090573012939002,21464,0.11090573012939002
2741,351,001-323-754-2843,2025-01-11 18:36:03.222283,2025-04-04 19:49:58.968798,False,incoming,32.76,0,926,7175635.746515,0.07983193277310924,8652,0.07983193277310924
839,947,001-658-876-6012x0747,2025-04-19 06:57:13.239710,2025-03-07 09:36:06.168462,False,missed,9.47,0,1595,-3705667.071248,0.16720257234726688,14210,0.16720257234726688
547,912,4549087554,2025-03-07 02:20:07.197603,2025-03-12 22:17:14.210466,True,incoming,26.81,1,1967,503827.012863,0.08064516129032258,19043,0.08064516129032258
2237,621,517.618.3382,2025-01-29 14:39:31.639826,2025-01-19 15:21:54.118744,False,missed,16.54,1,1805,-861457.521082,0.10606060606060606,14622,0.10606060606060606
157,41,355.216.1754x37319,2025-03-06 12:34:55.375644,2025-04-02 02:59:39.923788,False,outgoing,28.12,0,289,2298284.548144,0.11222444889779559,17788,0.11222444889779559
686,589,+1-861-590-4255x3407,2025-04-20 00:09:36.155464,2025-03-22 10:52:06.714436,True,outgoing,9.98,1,359,-2467049.441028,0.09655172413793103,12121,0.09655172413793103
1174,434,+1-957-505-6414x2050,2025-01-09 15:05:27.454488,2025-05-07 03:46:59.536500,False,incoming,15.39,0,1028,10154492.082012,0.12053571428571429,17608,0.12053571428571429
1564,572,987-509-9761,2025-03-07 23:43:14.087656,2025-03-02 21:54:50.330134,True,outgoing,17.04,0,1142,-438503.757522,0.1419939577039275,7661,0.1419939577039275
2022,111,(584)336-2970x2946,2025-01-08 11:51:31.248768,2025-04-11 01:26:53.153985,False,outgoing,2.5,0,741,7997721.905217,0.07663551401869159,13658,0.07663551401869159
1520,542,995.503.1091,2025-01-26 17:27:12.103273,2025-02-08 07:43:07.102158,True,incoming,13.0,0,1585,1088154.998885,0.08582089552238806,19606,0.08582089552238806
420,625,2449669624,2025-04-05 18:58:41.629262,2025-04-23 01:08:53.043588,False,outgoing,17.42,0,1350,1491011.414326,0.08964143426294821,20421,0.08964143426294821
568,7,5944754203,2025-03-31 04:14:04.232055,2025-01-03 07:19:28.292475,False,incoming,5.87,0,335,-7505675.93958,0.10264900662251655,16286,0.10264900662251655
2816,762,422-764-6432x609,2025-04-11 04:09:02.121878,2025-04-30 02:36:33.466779,True,outgoing,35.86,0,22,1636051.344901,0.08280254777070063,19796,0.08280254777070063
1774,312,001-896-913-5299x603,2025-04-18 04:04:06.537261,2025-03-03 04:28:32.788791,True,outgoing,25.07,0,311,-3972933.74847,0.09930715935334873,10795,0.09930715935334873
2639,838,(660)377-3690x1523,2025-01-27 06:36:39.529696,2025-04-15 17:56:41.803701,True,missed,18.03,0,1387,6780002.274005,0.12530120481927712,16379,0.12530120481927712
2097,263,+1-673-930-3450x374,2025-03-30 23:24:38.174207,2025-01-15 16:46:51.533880,False,outgoing,9.32,0,1968,-6417466.640327,0.05847953216374269,18155,0.05847953216374269
1232,271,+1-763-848-3415x6664,2025-01-04 00:57:40.685990,2025-02-22 18:59:16.791742,False,missed,2.24,0,1338,4298496.105752,0.0911062906724512,16884,0.0911062906724512
46,416,7736340564,2025-01-10 03:15:33.882470,2025-01-06 21:02:44.045971,True,incoming,13.62,0,1710,-281569.836499,0.16759776536312848,8622,0.16759776536312848
571,564,772-404-2716x1331,2025-02-01 19:11:53.062453,2025-02-16 18:34:20.258237,False,incoming,34.34,0,534,1293747.195784,0.12849162011173185,11744,0.12849162011173185
320,907,(345)889-6936,2025-02-02 07:46:44.554299,2025-02-16 00:09:46.165846,True,outgoing,30.62,0,71,1182181.611547,0.07110609480812641,30485,0.07110609480812641
2726,877,546.781.1147,2025-03-06 21:37:52.593906,2025-01-05 17:04:52.270042,True,missed,4.47,0,1148,-5200380.323864,0.06646525679758308,10675,0.06646525679758308
18,540,(317)799-7489x6906,2025-01-04 14:43:12.545816,2025-02-22 04:07:36.256159,True,outgoing,2.31,0,1297,4195463.710343,0.12873563218390804,26876,0.12873563218390804
2086,93,001-819-568-2665,2025-02-22 07:22:55.975226,2025-01-20 22:26:14.517560,False,outgoing,8.14,0,48,-2797001.457666,0.11827956989247312,25350,0.11827956989247312
2535,278,2944192323,2025-03-15 03:38:32.772055,2025-05-04 19:43:20.651707,True,incoming,14.2,1,618,4377887.879652,0.05272407732864675,15565,0.05272407732864675
486,981,+1-236-906-4697x31503,2025-04-26 10:22:03.894272,2025-02-13 14:30:46.501251,False,outgoing,4.27,0,234,-6205877.393021,0.0851063829787234,30394,0.0851063829787234
2667,936,451-596-3939,2025-01-03 10:05:27.687598,2025-03-17 02:51:30.774164,True,outgoing,33.48,0,1385,6281163.086566,0.09930313588850175,11210,0.09930313588850175
2363,564,399.476.6372,2025-05-06 05:17:14.398691,2025-05-09 08:56:01.951361,True,incoming,26.69,0,534,272327.55267,0.12849162011173185,11744,0.12849162011173185
55,179,(946)820-2780,2025-01-19 04:56:26.685212,2025-01-31 17:55:42.797050,False,incoming,22.61,0,1377,1083556.111838,0.08333333333333333,8478,0.08333333333333333
2173,679,+1-342-681-3332x3179,2025-03-11 21:46:11.497496,2025-04-20 18:09:12.580375,True,missed,21.54,0,1425,3442981.082879,0.1371841155234657,9638,0.1371841155234657
2414,709,001-487-414-1772x20357,2025-01-02 20:21:58.696557,2025-03-26 10:02:16.092561,True,outgoing,29.14,0,1444,7134017.396004,0.1301775147928994,19510,0.1301775147928994
960,318,001-420-995-3392,2025-03-19 08:18:13.044518,2025-05-05 22:58:25.365682,True,incoming,5.62,0,1074,4113612.321164,0.1518624641833811,18262,0.1518624641833811
1113,180,322.408.7619,2025-04-22 00:55:19.339731,2025-04-23 15:29:05.207740,True,missed,29.7,0,1866,138825.868009,0.07296137339055794,9974,0.07296137339055794
857,822,(900)227-4038x6408,2025-05-05 16:33:35.449853,2025-02-27 08:41:14.476026,False,incoming,11.78,0,1800,-5817140.973827,0.09308510638297872,9037,0.09308510638297872
1559,631,318-461-9367,2025-02-01 10:31:01.476439,2025-05-08 14:36:33.909051,True,outgoing,33.97,0,54,8309132.432612,0.10933333333333334,17490,0.10933333333333334
2028,839,3125766596,2025-03-13 05:41:36.104429,2025-04-20 18:01:50.948923,True,missed,34.15,0,1815,3327614.844494,0.09037328094302555,16113,0.09037328094302555
1579,548,5242132955,2025-04-07 11:38:51.654955,2025-03-03 00:09:37.475220,False,missed,25.15,0,1214,-3065354.179735,0.07750472589792061,15527,0.07750472589792061
2892,845,986-300-7366x00439,2025-05-01 16:28:10.780069,2025-01-03 11:36:54.746566,False,missed,5.7,0,1505,-10212676.033503,0.08823529411764706,11169,0.08823529411764706
1761,575,+1-711-481-7691x33406,2025-02-07 02:35:49.666222,2025-04-28 00:51:51.497830,False,missed,16.37,0,1358,6905761.831608,0.09574468085106383,7779,0.09574468085106383
1990,217,+1-833-413-6418x16588,2025-02-24 15:40:56.269045,2025-02-07 05:17:56.952425,False,outgoing,30.64,1,463,-1506179.31662,0.07035175879396985,19858,0.07035175879396985
2779,131,+1-611-913-3481x03833,2025-03-14 01:21:31.737495,2025-01-13 12:10:38.521363,True,outgoing,3.55,0,1269,-5145053.216132,0.10344827586206896,12731,0.10344827586206896
1194,824,203-821-6996x98003,2025-03-17 06:44:24.466402,2025-03-26 09:37:28.315453,True,outgoing,26.04,0,828,787983.849051,0.09492635024549918,15174,0.09492635024549918
1421,58,343.302.6244x9116,2025-02-08 17:05:23.933181,2025-01-08 00:00:33.441050,False,missed,35.46,0,1497,-2739890.492131,0.12554112554112554,11226,0.12554112554112554
934,913,651.339.6243x403,2025-01-02 07:41:52.951437,2025-01-05 10:46:17.798782,True,outgoing,9.11,0,1623,270264.847345,0.11196911196911197,17011,0.11196911196911197
970,714,800-411-1435,2025-01-15 10:29:35.905329,2025-03-20 08:07:08.295408,True,missed,20.51,0,353,5521052.390079,0.15186915887850466,13617,0.15186915887850466
2185,803,488-215-7960x5420,2025-01-09 04:38:32.818039,2025-01-06 16:59:09.890720,True,incoming,21.95,0,997,-214762.927319,0.041237113402061855,2236,0.041237113402061855
2114,516,(461)495-9355x790,2025-03-15 04:50:22.354318,2025-02-09 01:38:29.120450,True,incoming,32.99,0,766,-2949113.233868,0.1285140562248996,20753,0.1285140562248996
2434,452,(262)879-9439x6409,2025-02-13 20:09:49.617486,2025-02-19 12:13:57.929250,False,incoming,15.41,0,946,489848.311764,0.07027027027027027,10921,0.07027027027027027
2753,429,(571)763-9755x0235,2025-04-13 15:18:31.355822,2025-02-19 14:00:39.544701,True,outgoing,18.06,0,1397,-4583871.811121,0.1045531197301855,26717,0.1045531197301855
2397,580,757.720.4181x33498,2025-04-19 18:24:37.458348,2025-01-03 21:15:41.567848,True,incoming,11.3,0,1721,-9148135.8905,0.1309823677581864,15486,0.1309823677581864
2845,204,+1-268-932-9889,2025-04-07 10:42:05.121752,2025-02-21 06:26:04.559951,True,incoming,9.65,1,1583,-3903360.561801,0.1549636803874092,21952,0.1549636803874092
637,651,496-574-2086x28417,2025-02-18 11:53:20.619822,2025-02-01 08:39:15.492086,False,incoming,23.8,0,791,-1480445.127736,0.12340425531914893,12543,0.12340425531914893
2192,881,755-969-4385x788,2025-02-19 19:53:26.347250,2025-01-17 23:15:30.383690,True,missed,26.53,1,1559,-2839075.96356,0.12570356472795496,17089,0.12570356472795496
1560,522,966-842-9617x850,2025-01-26 07:50:42.256457,2025-02-27 04:44:49.524392,False,incoming,0.77,0,447,2753647.267935,0.08536585365853659,20407,0.08536585365853659
993,68,+1-561-294-4578x94922,2025-02-09 10:57:58.590779,2025-03-29 12:56:38.509316,True,outgoing,12.43,0,1377,4154319.918537,0.08723404255319149,16442,0.08723404255319149
1060,135,(384)703-0391x43901,2025-01-22 05:39:32.961080,2025-03-16 22:05:51.147545,True,incoming,7.63,0,1933,4638378.186465,0.09416195856873823,15623,0.09416195856873823
2607,275,312-722-1132,2025-03-10 22:28:29.415125,2025-03-31 15:55:53.055148,True,incoming,5.46,1,434,1790843.640023,0.133630289532294,20341,0.133630289532294
1403,307,001-874-542-2198x01006,2025-01-16 01:30:38.160684,2025-04-25 05:39:31.421211,False,missed,12.2,1,1748,8568533.260527,0.15,7046,0.15
2036,51,803-698-9612x24320,2025-01-11 19:47:56.512629,2025-02-03 19:51:58.612097,True,outgoing,23.58,0,1509,1987442.099468,0.08099352051835854,24846,0.08099352051835854
2296,955,(944)645-2322x692,2025-01-06 10:22:26.464692,2025-04-30 22:17:16.142133,False,missed,32.45,0,299,9892489.677441,0.08207343412526998,17755,0.08207343412526998
1989,306,+1-943-829-0204x5544,2025-03-30 17:51:48.478055,2025-02-18 18:07:47.793538,True,incoming,34.34,0,1020,-3455040.684517,0.09944751381215469,15843,0.09944751381215469
1475,927,(258)257-7716,2025-02-16 01:09:16.696382,2025-04-06 19:01:33.289366,False,missed,10.71,0,450,4297936.592984,0.08240534521158129,13192,0.08240534521158129
2811,722,854.284.0590x93858,2025-02-05 16:09:55.658659,2025-04-27 02:37:50.924407,False,missed,34.68,0,644,6949675.265748,0.07841140529531568,21064,0.07841140529531568
1208,458,001-458-269-4348x0204,2025-03-13 10:31:31.578372,2025-01-03 10:04:46.770124,False,missed,25.85,1,1395,-5963204.808248,0.05988857938718663,16439,0.05988857938718663
1582,592,586-931-3602x726,2025-02-05 02:23:25.432522,2025-01-14 02:28:46.172692,False,missed,24.69,0,105,-1900479.25983,0.11428571428571428,18254,0.11428571428571428
1238,483,540.824.7958,2025-04-04 02:28:19.900757,2025-01-25 01:39:34.142836,True,missed,15.1,0,812,-5964525.757921,0.11299435028248588,10741,0.11299435028248588
1195,309,+1-285-724-9354x35519,2025-01-14 20:05:30.737597,2025-04-10 10:59:45.284381,False,outgoing,35.8,0,853,7397654.546784,0.08764044943820225,13160,0.08764044943820225
1134,976,332-572-1069,2025-03-07 18:23:54.612487,2025-03-29 18:22:32.797257,False,incoming,32.45,0,1262,1900718.18477,0.08273381294964029,10338,0.08273381294964029
1411,716,(238)246-1119x7158,2025-03-22 16:16:34.825510,2025-02-21 17:48:43.663117,True,incoming,1.5,1,1272,-2500071.162393,0.08723404255319149,19374,0.08723404255319149
2182,91,(247)534-4886x86075,2025-02-18 14:30:18.021463,2025-04-30 09:02:16.497689,False,missed,30.48,0,318,6114718.476226,0.12007168458781362,12076,0.12007168458781362
2683,427,001-709-840-2707x91080,2025-03-07 23:39:20.727515,2025-02-05 17:41:48.116606,False,outgoing,9.32,0,661,-2613452.610909,0.15904572564612326,20229,0.15904572564612326
189,302,+1-862-434-9939x891,2025-03-18 08:51:10.942892,2025-02-17 19:23:01.900267,False,outgoing,19.77,0,921,-2467689.042625,0.06158833063209076,15812,0.06158833063209076
695,690,950.219.8355x8200,2025-05-07 05:25:28.132362,2025-02-19 18:55:57.957220,False,outgoing,8.5,0,793,-6604170.175142,0.11409395973154363,5869,0.11409395973154363
2800,193,8974395316,2025-03-11 08:46:29.783235,2025-04-12 00:57:39.666305,False,missed,30.91,0,147,2736669.88307,0.12910798122065728,17666,0.12910798122065728
1530,746,364.754.7838,2025-02-12 11:23:53.845978,2025-04-27 18:51:36.631498,False,outgoing,28.48,0,663,6420462.78552,0.15950920245398773,21369,0.15950920245398773
23,165,(667)760-9632x206,2025-02-09 15:30:48.557808,2025-03-29 01:04:01.613441,True,incoming,30.32,0,782,4095193.055633,0.12830188679245283,15018,0.12830188679245283
2299,226,(281)460-2475,2025-02-24 05:14:41.281770,2025-04-21 17:58:30.835540,False,outgoing,31.79,0,1641,4884229.55377,0.09191176470588236,17024,0.09191176470588236
1153,722,589.540.6995,2025-03-12 14:54:44.945983,2025-03-18 19:53:06.856687,True,outgoing,25.43,0,644,536301.910704,0.07841140529531568,21064,0.07841140529531568
1335,187,001-793-905-6939x130,2025-01-10 19:41:27.999741,2025-03-22 21:24:00.751837,False,incoming,30.2,0,1195,6140552.752096,0.10582010582010581,30227,0.10582010582010581
1199,897,982-843-2893x9762,2025-02-18 06:22:24.977370,2025-02-12 13:28:43.866142,True,outgoing,16.12,0,1248,-492821.111228,0.08687258687258688,18191,0.08687258687258688
1957,3,947-365-0261x62474,2025-03-02 06:39:44.467932,2025-04-20 17:46:49.105656,False,incoming,12.91,0,1508,4273624.637724,0.10068649885583524,16237,0.10068649885583524
2676,379,401.754.3937x7475,2025-01-06 09:46:58.250252,2025-02-06 18:30:34.001413,True,missed,3.09,0,683,2709815.751161,0.11313868613138686,4379,0.11313868613138686
