log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_since_last_maintenance_event,frequency_of_high_severity_errors_in_the_past_month,average_performance_metric_deviation_over_the_last_month,percentage_of_devices_reporting_errors_in_the_last_week
1490,2022-10-16 12:46:41.936092,48,73.400456,E005,medium,0,2049.161356,16,61.397999,100.000000
2082,2023-09-29 22:30:43.670228,28,51.328402,E002,high,1,14410.311614,19,51.328402,100.000000
1312,2023-12-05 07:05:01.821367,16,62.896287,E004,high,0,10229.769908,15,62.896287,100.000000
1653,2023-12-01 10:25:55.957311,91,46.316562,E003,high,1,12980.542154,17,46.316562,100.000000
497,2020-03-03 17:21:37.634300,89,49.793564,E005,low,0,38841.982186,14,27.106811,100.000000
1180,2020-07-28 08:26:26.661344,79,1.512154,E005,high,0,1917.772009,22,-46.585475,100.000000
221,2021-09-07 18:26:19.859383,66,92.845055,E004,high,1,38841.982186,17,92.845055,100.000000
2994,2025-03-19 12:51:50.761704,25,77.395459,E004,low,0,13110.504139,10,77.395459,47.000000
307,2022-08-01 19:31:28.557050,96,15.563651,E002,medium,0,929.556982,18,-36.939507,100.000000
946,2021-09-25 21:30:47.534864,90,25.388229,E002,medium,0,4605.945941,15,25.388229,100.000000
498,2020-08-08 19:52:33.771343,33,3.635904,E003,medium,1,38841.982186,20,3.635904,100.000000
2847,2025-03-31 22:44:24.917137,49,93.543978,E002,medium,0,4840.451040,10,93.543978,42.000000
1570,2025-01-16 16:53:27.100914,50,29.060329,E001,medium,0,14615.148263,19,29.060329,81.000000
2936,2025-02-22 06:21:33.897383,54,87.525564,E004,medium,0,5048.493237,19,87.525564,66.000000
1285,2024-12-21 06:48:16.525140,20,97.851972,E003,medium,0,1300.141433,16,97.851972,88.000000
317,2025-03-13 15:05:44.551327,29,65.144261,E004,medium,0,23923.448421,15,65.144261,49.000000
2302,2022-02-02 19:27:32.315616,80,34.361035,E003,low,1,17377.914246,25,26.177111,100.000000
2516,2022-09-24 01:11:39.500705,92,31.219031,E001,medium,0,873.376164,11,24.761397,100.000000
699,2024-12-07 06:20:23.053884,14,53.189514,E001,medium,0,84.167441,14,53.189514,89.000000
1891,2024-01-28 21:10:02.344603,16,83.742522,E001,high,1,11539.853387,19,83.742522,100.000000
2448,2021-09-22 10:03:09.709566,93,84.608579,E003,high,0,7497.783946,18,18.382756,100.000000
2092,2024-04-14 21:38:59.545194,99,48.756218,E001,low,0,13743.808874,13,48.756218,99.000000
2321,2021-07-25 01:11:52.034455,93,98.983199,E005,high,1,6072.929036,18,98.983199,100.000000
2813,2021-07-18 08:51:29.014478,10,95.919418,E001,low,0,38841.982186,15,95.919418,100.000000
2409,2024-06-12 09:21:13.817159,49,43.176626,E004,medium,0,6207.529491,15,27.499575,98.000000
2924,2024-04-15 22:32:48.144286,71,37.022156,E004,medium,0,6692.363445,13,-60.693291,99.000000
962,2024-01-31 03:35:06.806919,18,32.788645,E002,medium,0,40.654732,20,28.115539,100.000000
2981,2020-10-17 13:14:11.082283,74,23.673828,E003,medium,0,3735.123093,17,18.789815,100.000000
2318,2023-03-10 02:40:28.446216,10,64.344289,E005,low,0,5654.822185,13,64.344289,100.000000
1374,2022-12-10 10:10:09.267090,4,86.428560,E001,medium,0,6529.872401,17,86.428560,100.000000
2148,2021-01-31 00:43:43.661179,25,22.941427,E004,low,1,38841.982186,16,22.941427,100.000000
1676,2023-02-18 05:44:37.996493,82,78.815391,E004,medium,0,21549.590010,17,78.815391,100.000000
2826,2022-04-07 22:25:37.385131,90,70.774343,E003,high,0,9262.859788,21,-23.599813,100.000000
390,2020-06-29 20:39:11.082951,71,96.085802,E001,high,1,38841.982186,22,47.886377,100.000000
1144,2022-12-07 10:18:02.393568,29,18.191700,E003,high,0,4070.653377,18,-1.385119,100.000000
418,2020-09-08 05:25:28.232872,21,13.066623,E002,low,0,38841.982186,11,-14.661809,100.000000
727,2025-03-09 02:11:37.703105,26,42.814433,E005,high,0,998.624332,13,42.814433,53.000000
1163,2021-07-17 06:33:51.720925,23,26.164451,E002,low,0,38841.982186,16,26.164451,100.000000
57,2022-12-14 19:15:29.917670,94,84.386264,E001,high,0,5943.595134,13,84.386264,100.000000
488,2021-05-15 11:30:43.897202,53,2.819182,E001,high,0,1967.023550,18,2.819182,100.000000
795,2021-03-16 04:07:21.238170,34,24.627464,E002,high,0,7743.349041,10,13.666839,100.000000
1409,2020-01-28 17:34:34.097226,13,95.716632,E003,low,1,38841.982186,16,95.716632,100.000000
2963,2023-04-28 03:57:33.994391,72,68.631253,E003,low,0,2639.318052,17,9.486568,100.000000
558,2024-04-25 23:14:57.849820,34,5.122210,E005,high,0,14095.509324,18,-60.940811,99.000000
39,2020-02-04 15:10:07.905160,51,51.578254,E004,low,1,38841.982186,15,51.578254,100.000000
2220,2022-12-24 07:38:51.281665,16,51.091413,E005,high,0,1926.333647,13,51.091413,100.000000
1677,2024-09-04 21:46:56.422084,81,46.496133,E004,high,0,12146.961678,15,46.496133,94.000000
2224,2025-01-18 12:59:39.716875,36,34.396473,E004,high,0,7807.538758,20,27.095882,81.000000
388,2024-01-26 21:29:42.239448,15,24.786932,E005,medium,1,38841.982186,18,24.786932,100.000000
218,2022-12-21 22:31:16.294471,63,37.082072,E002,high,0,5184.384783,14,37.082072,100.000000
746,2022-09-28 21:28:47.881142,75,31.805992,E003,low,0,3677.290964,14,31.805992,100.000000
1138,2024-05-24 02:57:00.726811,59,67.601039,E002,medium,0,6569.158013,19,67.601039,99.000000
1128,2023-01-26 11:35:49.035353,89,51.354939,E001,high,0,9065.490537,12,-35.955284,100.000000
1687,2020-02-16 10:21:43.865450,32,74.619924,E005,low,1,38841.982186,10,74.619924,100.000000
1963,2023-03-30 16:00:29.253645,70,40.429336,E002,medium,0,2738.315475,7,-29.981264,100.000000
2940,2022-12-18 23:57:55.912474,56,36.813976,E002,high,0,10732.165550,12,36.813976,100.000000
772,2023-01-21 04:43:40.162683,18,75.151491,E003,low,0,38841.982186,13,-20.970287,100.000000
403,2023-01-15 22:45:42.346084,39,21.255698,E002,medium,0,4320.505400,13,-33.588240,100.000000
2241,2024-08-23 10:32:19.201933,11,2.712764,E001,low,0,11798.638890,10,2.712764,95.000000
346,2024-01-30 09:37:26.035248,76,46.484536,E001,high,1,7011.241084,20,46.484536,100.000000
1408,2022-10-19 16:23:26.626741,40,72.720626,E001,low,1,38841.982186,20,70.245971,100.000000
1953,2022-05-06 16:28:45.825660,22,50.706105,E004,low,0,732.499240,12,50.706105,100.000000
2553,2023-03-07 05:02:53.574646,50,91.359103,E004,medium,0,18260.678783,13,91.359103,100.000000
1834,2022-04-03 08:27:36.130429,61,68.446762,E002,low,0,9148.574542,18,-22.362153,100.000000
384,2024-08-28 01:14:46.260846,94,15.771108,E001,low,0,2301.818514,10,-5.419018,94.000000
1685,2021-01-31 01:02:14.556213,66,43.352337,E001,high,1,38841.982186,17,43.352337,100.000000
2374,2024-04-29 20:28:00.637117,28,94.488974,E002,low,0,19520.266327,19,94.488974,99.000000
639,2022-12-27 02:01:29.051598,77,47.887005,E003,low,0,1989.693168,12,47.887005,100.000000
2243,2021-10-06 15:45:43.778108,80,64.245769,E005,low,0,14518.217430,16,64.245769,100.000000
1562,2023-05-22 05:04:40.521872,30,99.227453,E001,medium,0,7679.657794,17,42.603852,100.000000
1958,2021-10-26 01:57:12.588436,44,10.792765,E004,low,0,7835.436341,14,-27.400930,100.000000
158,2021-06-02 19:31:51.042954,93,81.992833,E004,medium,1,4819.262094,21,81.992833,100.000000
2966,2023-07-30 08:15:47.814931,74,74.486467,E001,high,0,13544.187954,18,74.486467,100.000000
2140,2020-09-06 16:46:03.612995,39,66.250738,E001,low,0,4120.135512,11,66.250738,100.000000
2088,2021-10-06 18:39:25.412506,36,64.123593,E005,high,0,4749.593881,17,64.123593,100.000000
726,2024-09-11 19:57:58.469044,37,30.068682,E004,high,0,28092.375028,18,30.068682,94.000000
1444,2020-01-03 20:53:57.351565,97,33.139154,E002,high,0,38841.982186,2,33.139154,100.000000
2729,2023-05-17 07:58:36.631476,34,72.041172,E004,high,0,5824.236763,15,72.041172,100.000000
2110,2020-03-01 22:01:25.467264,38,35.394640,E005,high,1,38841.982186,13,35.394640,100.000000
1437,2022-06-28 01:08:46.047603,3,75.008737,E002,medium,0,156.458604,16,75.008737,100.000000
1012,2025-03-03 10:04:35.719288,81,33.082961,E002,medium,0,16455.255927,11,11.767806,58.000000
554,2021-12-04 21:00:13.689508,6,46.467274,E003,medium,0,2098.074358,18,46.467274,100.000000
1962,2020-11-30 10:53:07.314740,54,0.638637,E002,high,0,38841.982186,17,-29.302584,100.000000
1847,2022-05-16 15:11:50.848339,37,89.109439,E003,high,0,7711.606244,13,-6.299409,100.000000
2352,2023-01-15 14:00:02.823953,45,78.562731,E003,medium,0,91.751874,13,78.562731,100.000000
1794,2024-05-26 09:47:22.127635,100,11.439527,E003,medium,0,15913.553482,17,11.439527,99.000000
1496,2022-06-18 12:16:15.436909,50,24.736373,E003,high,0,11979.901522,15,-49.158471,100.000000
1726,2021-04-10 16:25:16.575113,38,88.584689,E002,medium,0,995.305133,13,47.247140,100.000000
2672,2021-11-12 22:55:53.704141,46,41.267979,E002,medium,0,15770.918460,11,41.267979,100.000000
1728,2023-09-15 23:43:17.009310,86,52.521825,E005,medium,0,1548.578597,15,52.521825,100.000000
1346,2021-07-17 00:03:19.101110,94,63.653588,E005,medium,0,2488.567849,16,63.653588,100.000000
1936,2020-08-14 18:41:27.409408,16,18.230271,E004,low,0,38841.982186,16,18.230271,100.000000
265,2021-02-18 01:37:31.903702,80,51.661945,E003,medium,0,8984.080799,15,-11.721620,100.000000
2316,2021-05-29 01:30:19.058115,73,77.632944,E001,high,1,38841.982186,19,28.364196,100.000000
2162,2022-05-23 17:36:34.704494,36,0.598819,E001,high,0,10244.546462,15,-23.211425,100.000000
2253,2022-06-05 16:47:36.357029,41,38.901618,E002,low,0,2684.386952,18,38.901618,100.000000
1494,2023-06-02 11:00:51.995829,84,17.375377,E005,high,0,11498.301016,16,-19.188070,100.000000
1003,2020-11-07 04:54:31.108082,91,14.136110,E004,high,0,38841.982186,13,14.136110,100.000000
2246,2020-06-30 16:30:02.686072,68,31.366437,E005,high,1,38841.982186,24,31.366437,100.000000
723,2021-01-13 21:52:35.178767,32,71.353278,E005,low,0,2326.882412,11,71.353278,100.000000
2319,2023-10-31 20:42:17.923486,42,48.297512,E003,medium,0,11811.282616,19,-48.257071,100.000000
621,2022-11-01 03:55:35.307559,98,77.049385,E005,high,1,17446.451345,18,2.455553,100.000000
1686,2025-02-08 16:42:16.288319,88,24.786256,E004,low,0,9074.262246,20,24.786256,74.000000
2943,2023-09-03 03:05:55.143401,83,89.944916,E005,low,0,7025.245214,20,32.245707,100.000000
2365,2024-07-01 18:19:19.243474,96,66.583616,E002,medium,0,8726.156329,17,66.583616,98.000000
1218,2024-04-22 08:42:23.121260,84,14.477585,E005,medium,0,19295.992995,16,14.477585,99.000000
1441,2021-05-23 14:32:06.455689,4,23.974997,E004,high,0,627.341475,19,23.974997,100.000000
1877,2024-08-25 15:56:22.078365,47,13.789919,E004,high,0,9640.538651,11,-13.399273,95.000000
1292,2025-02-08 00:23:13.120891,97,83.419326,E003,medium,0,1223.171754,20,83.419326,74.000000
1175,2022-12-31 01:50:42.619349,2,36.236280,E002,low,0,15087.146227,12,36.236280,100.000000
313,2024-07-23 17:52:19.136731,31,53.104530,E001,low,0,1434.290278,13,53.104530,96.000000
1626,2020-07-26 20:15:53.453176,21,17.246788,E003,low,1,38841.982186,23,17.246788,100.000000
578,2023-02-21 20:49:38.736121,46,38.080160,E005,low,1,822.976273,19,10.053981,100.000000
931,2023-01-12 09:30:31.600517,14,48.299246,E005,medium,0,15716.915111,13,-19.481567,100.000000
356,2020-08-08 13:27:16.243438,21,37.287492,E004,low,1,38841.982186,20,20.040704,100.000000
996,2020-09-19 16:33:24.222025,90,20.990437,E002,low,0,38841.982186,13,20.990437,100.000000
852,2021-05-21 11:01:36.284178,5,47.721645,E004,medium,0,5965.473726,15,-39.231316,100.000000
1336,2021-09-06 02:35:58.212239,25,80.709014,E004,low,0,4660.872749,15,80.709014,100.000000
1348,2023-10-13 16:10:53.016331,58,9.732038,E005,high,0,2429.625253,18,9.732038,100.000000
2837,2020-04-09 06:13:43.840312,30,13.981800,E003,medium,0,38841.982186,12,13.981800,100.000000
93,2024-04-12 02:03:22.980003,96,26.724590,E002,low,0,6789.890700,13,-27.006040,99.000000
2665,2022-06-16 09:04:28.892726,30,12.164283,E003,low,0,1737.071221,15,12.164283,100.000000
1202,2024-03-01 05:30:22.811618,14,78.833379,E004,low,0,2306.790074,11,78.833379,99.000000
2759,2023-09-27 00:28:27.159487,67,3.178414,E002,high,0,189.620595,16,3.178414,100.000000
555,2020-08-09 10:49:10.410862,35,11.520644,E001,low,1,38841.982186,21,11.520644,100.000000
2651,2020-11-05 06:35:32.524735,79,64.506569,E003,high,0,1408.862143,16,64.506569,100.000000
184,2024-05-10 12:49:06.533664,72,79.496297,E001,high,0,1430.573727,22,-14.328568,99.000000
377,2023-06-04 17:09:23.874666,14,92.996684,E001,low,1,19156.562965,16,92.996684,100.000000
1547,2021-05-05 19:35:29.818710,68,92.031294,E002,low,1,2910.772710,19,92.031294,100.000000
2881,2023-10-15 06:59:53.650072,21,66.101022,E004,high,0,1541.454791,21,-6.397507,100.000000
186,2022-02-26 11:43:30.293014,66,23.611144,E002,low,1,38841.982186,21,-4.173747,100.000000
796,2020-02-12 02:59:19.853151,84,23.022804,E005,medium,0,38841.982186,13,23.022804,100.000000
759,2024-11-20 20:07:24.108834,30,64.697360,E003,high,0,3651.834071,22,-8.133709,92.000000
2367,2023-04-15 17:57:05.636634,5,8.965202,E004,low,0,2799.620526,15,8.965202,100.000000
1911,2021-01-02 20:57:50.062762,57,85.450239,E004,high,0,708.007101,13,85.450239,100.000000
1898,2023-07-13 02:35:17.857810,62,8.018389,E004,high,0,9801.016239,13,-56.481245,100.000000
2161,2025-04-16 07:49:59.205733,44,89.527548,E004,low,0,30027.759980,9,89.527548,22.000000
607,2023-12-31 12:59:33.202931,3,66.261158,E005,medium,0,8152.388552,15,66.261158,100.000000
2575,2021-04-16 06:33:25.818411,79,53.874322,E003,medium,0,5296.826947,13,53.874322,100.000000
737,2020-11-12 15:00:51.813430,76,31.315989,E003,low,0,38841.982186,16,-54.673500,100.000000
539,2023-01-05 18:14:11.028722,89,87.310224,E001,medium,1,8568.129979,15,87.310224,100.000000
2107,2024-01-02 04:42:37.546634,17,17.445488,E001,medium,0,1498.031127,14,17.445488,100.000000
745,2020-08-26 18:25:16.432924,23,95.315602,E003,low,1,38841.982186,14,81.334321,100.000000
91,2024-06-23 02:34:03.761112,17,74.067118,E005,high,0,1071.626403,14,-18.172389,98.000000
268,2022-04-26 23:27:55.648804,77,62.656822,E003,high,0,447.496978,17,-34.670574,100.000000
760,2023-11-25 03:46:01.503487,34,92.140516,E005,medium,0,10428.027005,17,32.385719,100.000000
1013,2023-03-05 21:08:32.649727,9,82.618236,E004,high,0,3031.194518,15,82.618236,100.000000
1375,2023-09-20 12:29:25.089747,75,38.641323,E005,medium,0,633.891712,15,16.317108,100.000000
1738,2023-12-20 07:43:14.967956,51,68.340814,E002,low,0,2575.486886,18,68.340814,100.000000
442,2022-12-22 17:37:26.706743,48,4.818802,E004,low,0,3662.007126,13,4.818802,100.000000
1473,2021-08-23 06:25:48.859322,78,12.153209,E005,low,1,38841.982186,15,12.153209,100.000000
655,2020-04-16 21:38:08.263004,65,20.470687,E003,medium,0,38841.982186,11,20.470687,100.000000
2668,2021-03-18 17:57:51.143074,15,12.244532,E001,high,0,38841.982186,11,-76.128976,100.000000
1420,2022-04-23 14:18:29.302963,37,95.408848,E004,low,1,7158.716926,19,95.408848,100.000000
659,2023-06-13 10:05:49.998889,14,63.028659,E002,high,0,19365.503555,15,-23.494296,100.000000
1472,2023-11-10 22:09:50.219755,100,97.491023,E003,medium,1,11173.927953,21,19.765669,100.000000
2122,2020-08-17 18:22:52.007868,21,18.169372,E005,low,0,38841.982186,13,-9.097767,100.000000
2203,2023-01-03 00:19:18.798373,25,13.821028,E003,low,0,2994.604860,15,13.821028,100.000000
718,2021-01-10 11:48:42.530005,17,28.691350,E003,high,0,5471.689307,13,6.639604,100.000000
135,2025-04-22 04:22:18.646746,57,31.209644,E005,medium,0,4927.973344,14,31.209644,17.000000
2666,2025-03-23 15:07:46.793562,89,71.144085,E003,high,0,9289.061328,10,71.144085,45.000000
2655,2021-01-25 16:22:35.217552,27,5.473644,E004,low,0,5664.131588,14,-7.863737,100.000000
2621,2020-02-02 00:54:46.911970,26,7.080151,E004,low,0,38841.982186,18,-91.445496,100.000000
738,2022-12-05 16:29:11.064393,53,55.098807,E001,high,0,112.742837,18,55.098807,100.000000
1631,2024-01-28 00:05:56.963450,19,71.245516,E004,medium,1,33172.329331,18,60.295094,100.000000
2305,2022-04-12 13:38:23.972264,76,86.215308,E003,high,1,2924.310484,22,86.215308,100.000000
1828,2023-09-24 04:14:04.039404,79,98.496620,E004,high,1,37.912170,14,98.496620,100.000000
2229,2020-12-09 02:37:07.751934,73,23.121237,E001,medium,0,38841.982186,16,23.121237,100.000000
1724,2023-03-11 13:18:34.895613,55,76.737601,E002,low,0,17710.244301,13,60.731739,100.000000
779,2021-06-25 09:30:25.053215,48,57.119805,E002,medium,0,5019.169784,19,6.503845,100.000000
2050,2024-06-03 09:40:32.183619,2,12.369874,E005,medium,0,6426.295186,18,12.369874,99.000000
1615,2023-09-20 07:08:46.718608,84,54.288910,E001,high,0,14134.432883,15,-13.839508,100.000000
2657,2022-10-15 01:46:58.966743,59,16.865012,E005,medium,0,6239.826981,16,16.865012,100.000000
1008,2022-06-20 10:14:43.377028,82,44.811228,E002,low,0,15722.091504,17,-6.476506,100.000000
1909,2025-02-27 01:08:14.713197,27,58.864042,E001,high,0,5172.823694,17,58.864042,64.000000
1910,2021-12-26 00:20:58.147882,60,47.381361,E005,medium,0,11801.839521,13,47.381361,100.000000
11,2023-12-20 09:46:15.325875,92,56.799112,E003,high,0,11729.952782,19,-9.712956,100.000000
2741,2022-01-10 13:59:04.949012,76,64.958755,E002,medium,0,716.655199,17,46.100334,100.000000
839,2024-11-14 18:06:35.146676,49,9.076842,E005,low,0,1547.820548,19,7.071505,93.000000
547,2023-12-22 17:13:56.044846,33,7.047055,E002,medium,0,16767.253453,16,7.047055,100.000000
2237,2022-03-03 05:44:40.050756,60,0.467269,E002,medium,0,13415.234494,16,0.467269,100.000000
157,2021-02-14 05:15:53.246135,23,2.489525,E004,medium,0,38841.982186,15,2.489525,100.000000
686,2021-01-09 23:02:11.621219,61,6.969117,E005,high,0,1827.661350,12,6.969117,100.000000
1174,2020-08-02 06:43:46.288579,31,77.407337,E003,medium,0,1783.851015,19,77.407337,100.000000
1564,2021-12-24 12:53:32.055313,91,48.691716,E001,medium,0,911.792934,15,48.691716,100.000000
2022,2023-10-01 17:29:17.934537,54,57.566502,E004,medium,0,975.762171,17,30.034654,100.000000
1520,2020-06-23 16:50:57.598018,72,4.626177,E001,high,0,1783.767129,20,4.626177,100.000000
420,2024-08-08 18:16:35.910479,93,21.040899,E003,low,0,32730.007891,10,11.487457,96.000000
568,2024-04-05 13:52:58.077338,34,66.063020,E002,high,0,13606.142720,13,66.063020,99.000000
2816,2020-09-24 21:23:14.744886,13,38.300284,E002,high,0,1865.011853,11,38.300284,100.000000
1774,2021-04-16 00:33:21.460081,69,55.407132,E002,low,0,38841.982186,14,55.407132,100.000000
2639,2024-06-01 02:25:00.597572,89,61.932634,E002,high,0,2196.348496,18,61.932634,99.000000
2097,2024-06-19 17:22:43.711041,18,53.552686,E001,medium,0,3414.448316,14,53.552686,98.000000
1232,2020-09-26 19:07:18.537313,18,89.703435,E005,high,1,38841.982186,12,89.703435,100.000000
46,2024-02-12 17:46:01.287249,69,16.887345,E001,medium,0,296.307578,17,16.887345,99.000000
571,2024-04-21 19:31:18.615231,20,16.412358,E005,low,0,2106.881277,16,11.793801,99.000000
320,2020-12-23 05:38:03.954973,9,9.405336,E003,low,0,38841.982186,15,9.405336,100.000000
2726,2024-05-05 18:38:42.543102,9,74.079474,E001,low,0,3727.039718,22,6.606785,99.000000
18,2025-04-22 20:39:11.448661,7,95.226825,E002,high,0,17005.376996,15,72.390658,17.000000
2086,2021-03-27 00:29:17.396187,77,90.910795,E004,low,1,38841.982186,12,61.966129,100.000000
2535,2020-08-28 17:26:55.699484,30,65.140613,E003,low,0,38841.982186,12,65.140613,100.000000
486,2021-05-19 02:12:55.209310,16,49.111721,E004,low,0,41.605912,17,-38.498045,100.000000
2667,2020-11-10 05:11:47.601619,92,76.876107,E001,low,1,38841.982186,15,76.876107,100.000000
2363,2020-09-24 22:13:41.807204,82,59.145245,E005,medium,0,518.074402,11,-17.117795,100.000000
55,2021-01-09 07:00:11.532038,31,20.490865,E005,low,0,5624.124694,10,20.490865,100.000000
2173,2022-07-02 15:56:21.117375,84,88.672000,E004,low,0,3463.225772,16,88.672000,100.000000
2414,2021-12-18 00:39:39.893280,6,10.301921,E003,high,0,2413.731637,17,-33.828118,100.000000
960,2020-11-29 11:44:10.044841,41,7.513911,E005,low,0,615.796775,17,7.513911,100.000000
1113,2021-03-24 03:07:14.616377,17,1.217403,E005,medium,0,7214.998220,10,1.217403,100.000000
857,2022-09-14 03:06:48.461368,3,95.707388,E004,high,0,2030.425941,15,61.668230,100.000000
1559,2023-10-23 15:27:37.486195,16,70.003348,E004,high,0,9206.146482,23,70.003348,100.000000
2028,2024-06-02 07:53:28.493184,9,58.778946,E005,low,0,4388.285815,18,-15.300528,99.000000
1579,2021-01-07 09:21:44.643680,92,70.434267,E004,high,1,38841.982186,11,70.434267,100.000000
2892,2021-08-05 19:59:26.957131,26,36.400742,E003,low,0,737.155298,17,36.400742,100.000000
1761,2022-03-20 09:05:29.643658,55,10.066465,E003,low,0,9162.026176,12,10.066465,100.000000
1990,2025-04-15 00:01:01.339849,60,42.278081,E005,medium,0,13793.971120,10,-35.008196,25.000000
2779,2022-03-16 17:47:48.990897,100,5.018836,E001,low,0,6363.678952,15,-83.848408,100.000000
1194,2022-06-30 18:46:52.270321,55,38.620483,E002,low,0,11619.715794,16,20.435512,100.000000
1421,2020-11-13 17:11:59.889853,94,0.261672,E003,medium,0,38841.982186,15,-0.010599,100.000000
934,2024-10-30 23:03:39.680760,62,21.416446,E001,medium,0,7943.035220,13,7.823441,94.000000
970,2024-05-10 21:56:04.805355,49,24.299605,E003,high,0,5428.110322,23,24.299605,99.000000
2185,2023-05-27 20:06:43.863771,100,37.537878,E004,low,0,7163.876187,16,37.537878,100.000000
2114,2024-04-18 12:09:30.443913,6,42.594673,E001,low,0,2974.586445,15,8.814672,99.000000
2434,2024-01-10 15:42:27.176855,95,0.841940,E003,high,0,3874.938557,13,0.841940,100.000000
2753,2023-09-14 03:30:54.194056,99,91.092717,E004,high,0,8613.674054,17,91.092717,100.000000
2397,2023-07-23 08:33:47.046263,57,66.117511,E001,high,0,15482.040931,16,66.117511,100.000000
2845,2020-11-24 16:00:53.150192,49,53.294465,E004,low,0,38841.982186,14,13.252681,100.000000
637,2022-09-23 04:14:49.580105,36,44.578839,E005,high,0,1690.139863,10,44.578839,100.000000
2192,2023-09-09 19:13:57.315633,85,57.990506,E005,medium,0,2127.950195,18,57.990506,100.000000
1560,2024-06-05 14:41:31.044550,9,82.900438,E005,low,0,4467.086524,15,16.471228,99.000000
993,2020-07-14 00:33:16.704936,47,69.117347,E002,medium,1,3421.294113,25,69.117347,100.000000
1060,2021-02-11 17:17:32.781818,37,87.355201,E002,high,0,6172.836391,14,76.007343,100.000000
2607,2021-06-16 03:51:03.260192,63,86.437580,E005,low,0,747.406096,23,15.326528,100.000000
1403,2020-07-03 22:02:04.553095,60,9.779548,E002,low,1,38841.982186,22,9.779548,100.000000
2036,2023-03-11 01:52:23.013333,50,33.587453,E004,low,0,18353.503627,13,-57.771650,100.000000
2296,2020-04-29 08:38:49.188048,85,45.368212,E003,medium,0,38841.982186,19,-28.503440,100.000000
1989,2022-07-15 01:12:47.202849,51,53.724565,E004,high,0,13692.603651,19,53.724565,100.000000
1475,2020-02-10 05:58:46.836521,86,69.408322,E002,medium,1,38841.982186,13,69.408322,100.000000
2811,2021-04-12 16:10:52.871917,18,52.721580,E001,high,0,38841.982186,13,45.309842,100.000000
1208,2022-08-23 13:18:54.412430,11,2.789154,E003,low,0,21098.707980,15,2.789154,100.000000
1582,2023-08-30 19:26:14.811942,91,65.157277,E004,high,0,10757.547391,20,65.157277,100.000000
1238,2021-02-09 15:20:46.532103,37,11.347858,E002,high,0,6122.890211,16,11.347858,100.000000
1195,2025-02-26 18:06:13.675645,10,13.360885,E004,medium,0,4739.578005,16,13.360885,64.000000
1134,2021-01-08 07:31:20.614400,65,50.333371,E004,medium,0,38841.982186,10,50.333371,100.000000
1411,2021-02-07 19:47:25.676826,98,39.007836,E004,low,0,2294.315336,16,39.007836,100.000000
2182,2021-12-21 10:50:50.024884,49,72.497105,E005,high,0,5546.090724,17,57.570446,100.000000
2683,2020-08-20 04:21:11.144949,68,0.275144,E001,high,0,38841.982186,15,0.275144,100.000000
189,2021-10-20 19:18:03.708150,99,62.574867,E002,medium,0,1592.832749,15,-21.463823,100.000000
695,2021-02-21 15:16:17.410210,99,55.337311,E005,high,0,38841.982186,14,55.337311,100.000000
2800,2021-12-10 21:06:00.078977,12,42.821247,E003,medium,0,1073.399678,20,42.821247,100.000000
1530,2024-02-09 21:43:23.154651,94,44.244308,E003,low,0,1029.494045,20,44.244308,100.000000
23,2023-10-02 03:02:48.799334,59,91.611009,E004,medium,1,929.254699,17,91.611009,100.000000
2299,2022-10-04 02:23:44.356753,16,88.063260,E004,high,0,296.398282,16,80.345105,100.000000
1153,2023-11-06 16:29:21.499418,85,5.172131,E003,low,0,3517.206913,21,-92.437006,100.000000
1335,2020-10-12 14:35:03.875728,70,47.333081,E004,low,0,3351.466394,17,-15.413729,100.000000
1199,2021-01-04 13:44:54.558648,87,9.784143,E003,medium,0,2644.337413,12,-43.947668,100.000000
1957,2023-07-17 03:25:45.731972,49,32.185210,E005,medium,0,19290.672865,12,-23.813855,100.000000
2676,2022-03-20 03:01:56.873355,85,85.007034,E001,high,0,548.613048,12,85.007034,100.000000
83,2025-02-06 20:13:22.124443,74,98.204789,E005,low,0,3541.040961,20,41.856765,74.000000
361,2025-02-04 21:14:05.001213,87,24.806917,E001,medium,0,38459.823647,24,8.652019,75.000000
169,2020-02-20 19:06:59.962144,94,25.100052,E002,low,0,38841.982186,8,25.100052,100.000000
171,2024-01-14 10:14:58.868730,31,50.113981,E004,high,1,24647.374773,17,34.418092,100.000000
2613,2021-11-25 23:49:03.492905,93,41.821567,E003,high,1,9047.548886,18,41.821567,100.000000
2216,2025-02-12 13:33:38.121163,83,72.992700,E002,medium,0,19707.707152,17,72.992700,71.000000
236,2021-04-16 02:27:16.599130,17,44.117197,E002,low,0,7766.332104,14,27.128822,100.000000
262,2024-02-11 17:57:06.862966,91,34.486871,E002,high,0,14716.061850,18,34.486871,99.000000
925,2022-07-14 03:58:33.899790,43,83.720702,E001,medium,1,4423.730716,19,83.720702,100.000000
2748,2021-08-24 08:32:18.932351,91,61.874759,E002,low,1,38841.982186,15,61.874759,100.000000
1629,2020-12-12 05:53:36.188487,87,34.761936,E004,low,0,2084.482310,15,-58.917422,100.000000
196,2021-10-11 01:36:12.680233,37,59.990837,E002,high,0,2490.012308,18,-22.172143,100.000000
747,2021-09-01 22:03:04.714674,62,62.618244,E001,low,0,4911.264454,13,62.618244,100.000000
