sale_id,customer_id,transaction_id,product_id,sale_date,sale_amount,Customer Value
2097,972,4337,54,2020-03-26,249.980000,0
1232,503,4140,32,2022-01-05,63.460000,0
46,611,2409,85,2023-06-12,46.130000,0
571,717,310,43,2021-08-29,177.630000,0
320,928,3864,86,2024-04-01,446.450000,0
2726,806,3293,88,2020-04-04,13.330000,0
18,89,2197,31,2020-04-23,409.770000,0
2086,592,4609,98,2024-12-27,314.540000,1
2535,605,4513,41,2020-10-07,183.220000,0
486,934,1899,46,2024-12-03,670.830000,1
2667,355,3473,30,2020-07-09,784.340000,0
2363,797,3499,13,2024-12-21,487.130000,1
55,293,816,62,2020-04-29,877.720000,0
2173,842,4778,83,2020-12-28,823.430000,1
2414,886,534,41,2023-11-27,213.020000,0
960,190,2,71,2022-06-30,371.970000,0
1113,496,3769,15,2021-11-09,795.310000,0
857,96,3438,73,2023-11-23,142.800000,0
1559,198,1681,26,2022-11-29,725.810000,0
2028,231,2049,79,2020-10-03,583.970000,1
1579,513,3838,88,2020-06-01,785.130000,0
2892,639,2179,73,2023-11-27,176.230000,0
1761,411,3410,8,2021-03-23,45.250000,0
1990,562,3571,56,2024-02-08,508.660000,0
2779,832,2630,27,2021-09-06,643.070000,0
1194,132,2919,18,2023-01-29,748.610000,0
1421,910,903,84,2022-07-09,705.260000,1
934,829,972,40,2020-08-12,139.190000,0
970,758,2585,84,2021-06-29,573.050000,0
2185,828,4368,90,2024-02-21,81.450000,0
2114,64,1514,47,2022-11-13,692.950000,0
2434,319,946,2,2021-05-06,628.260000,0
2753,189,3876,57,2021-06-16,490.590000,0
2397,779,1839,76,2024-01-04,787.960000,0
2845,248,183,7,2021-05-16,137.000000,0
637,619,128,97,2024-07-14,45.640000,0
2192,744,3321,85,2023-12-29,942.230000,1
1560,3,2152,41,2024-09-10,328.350000,0
993,994,1577,60,2020-07-20,939.160000,1
1060,990,1117,50,2020-06-30,406.900000,0
2607,858,3295,56,2020-10-19,164.280000,0
1403,129,1918,36,2024-01-23,291.100000,0
2036,753,1319,9,2022-10-20,918.810000,0
2296,288,4428,51,2022-07-27,341.940000,0
1989,388,1978,36,2020-09-12,738.860000,0
1475,963,1256,38,2023-03-25,480.350000,1
2811,568,2438,52,2021-05-12,500.130000,1
1208,285,1345,27,2024-04-20,931.280000,1
1582,929,1389,10,2024-05-16,279.600000,0
1238,988,3621,17,2024-03-09,372.340000,0
1195,499,2509,60,2023-10-29,675.730000,1
1134,557,4728,65,2020-08-03,635.610000,0
1411,130,21,89,2022-08-26,274.530000,0
2182,534,2369,71,2024-02-07,233.180000,0
2683,162,2961,41,2021-10-20,262.360000,0
189,421,1171,11,2020-11-13,683.760000,1
695,382,134,85,2024-12-19,615.700000,0
2800,227,586,40,2023-08-11,766.460000,1
1530,436,1427,82,2024-07-07,896.020000,0
23,520,3567,21,2020-03-07,505.160000,0
2299,561,592,55,2024-08-28,810.890000,1
1153,146,2582,94,2024-07-14,976.230000,0
1335,352,4744,70,2021-03-05,451.730000,0
1199,562,1450,22,2022-02-06,803.400000,1
1957,67,769,69,2023-02-03,13.050000,0
2676,29,4713,4,2020-07-15,90.540000,0
83,145,2543,45,2020-07-22,974.950000,0
361,699,1830,24,2020-12-19,436.650000,0
169,892,130,20,2024-09-07,303.410000,0
171,823,1945,21,2021-11-13,235.810000,1
2613,828,4529,84,2024-06-08,388.140000,0
2216,244,836,43,2020-05-27,384.460000,0
236,445,2526,46,2022-01-06,738.690000,0
262,888,1204,40,2022-01-08,502.440000,0
925,967,299,4,2021-12-28,136.440000,0
2748,106,765,53,2020-12-12,852.630000,0
1629,74,3182,56,2021-03-16,728.820000,0
196,155,599,12,2024-11-01,129.310000,0
747,209,3802,17,2021-04-24,34.360000,0
1638,575,2738,79,2021-08-15,436.270000,0
584,525,4327,55,2024-06-01,204.900000,0
822,907,1410,35,2022-11-22,226.550000,0
1433,475,4579,13,2020-01-02,704.830000,1
1146,832,4001,26,2020-03-16,774.490000,0
1157,422,1630,72,2021-10-19,906.480000,0
948,299,2000,47,2023-02-12,601.370000,0
1186,9,1092,46,2023-01-17,618.960000,0
1239,93,493,9,2024-08-13,29.030000,0
1507,742,2427,3,2022-04-20,572.340000,0
1385,784,258,54,2023-04-11,936.090000,1
2487,82,1179,94,2020-08-04,619.040000,1
1291,426,3225,15,2021-02-24,527.810000,1
2081,379,2838,91,2022-08-15,681.520000,0
2038,527,209,40,2022-02-23,43.810000,0
2803,840,2081,18,2022-11-27,316.570000,0
2616,982,4792,23,2023-08-28,910.710000,1
2792,720,3421,39,2022-03-17,970.600000,1
2780,807,3668,15,2024-05-27,291.540000,0
1986,378,3240,100,2021-04-15,265.590000,0
1158,248,4699,71,2023-09-11,543.430000,0
890,109,1089,38,2023-04-14,403.750000,0
1149,725,2322,58,2024-04-04,642.670000,0
2186,325,2984,44,2023-03-01,70.130000,0
490,205,320,73,2023-04-06,99.340000,0
2937,502,171,11,2020-05-03,212.940000,0
2223,48,712,75,2020-05-06,644.960000,0
312,951,779,74,2022-09-23,420.790000,1
335,42,4331,1,2023-11-21,687.530000,0
1280,159,3626,48,2022-09-23,564.790000,0
2874,396,538,14,2023-05-29,323.080000,0
1150,841,3808,83,2021-05-17,454.050000,0
859,235,4453,7,2024-10-26,526.290000,0
2957,432,2181,42,2021-08-16,992.880000,0
879,768,2272,13,2022-08-10,374.150000,0
25,297,2440,71,2023-09-05,171.460000,0
959,715,126,58,2023-12-22,40.000000,0
2939,667,555,29,2021-05-09,719.550000,0
1136,430,4083,19,2022-02-27,729.220000,0
1799,725,3167,30,2024-08-20,543.950000,0
2654,944,598,92,2023-01-03,488.650000,0
1145,103,45,41,2021-12-26,558.440000,0
1616,631,3668,76,2022-10-22,291.540000,0
4,706,858,47,2022-02-18,545.110000,0
1709,838,4266,82,2020-05-30,322.680000,0
253,299,877,36,2023-10-09,569.790000,0
1268,435,949,2,2020-04-01,535.220000,0
2394,282,4504,67,2021-01-01,300.300000,0
64,855,4965,57,2024-01-06,971.700000,0
2236,142,79,31,2021-09-25,684.130000,0
494,35,4611,22,2020-08-17,820.570000,0
2678,267,2853,68,2021-02-17,806.670000,0
2084,515,3891,62,2023-07-07,201.100000,0
100,48,1844,6,2020-06-03,24.550000,0
645,540,2060,30,2023-01-18,463.020000,1
112,92,3781,16,2021-02-02,543.610000,0
2326,872,945,22,2020-03-25,221.000000,0
254,790,252,21,2022-08-18,923.090000,0
2215,450,2111,13,2021-03-23,269.940000,0
741,58,2479,18,2020-11-27,355.410000,0
2661,274,4175,22,2024-08-26,971.580000,1
1543,858,2223,17,2024-08-10,275.930000,0
940,662,2322,64,2020-06-12,642.670000,0
1102,440,2995,57,2020-04-19,702.170000,0
1594,612,1027,100,2023-01-01,896.720000,1
400,381,1930,60,2023-09-28,998.090000,1
1181,307,465,69,2024-11-13,644.860000,0
66,829,63,78,2024-08-07,121.690000,0
599,778,3540,87,2024-09-23,360.810000,1
2520,617,3821,30,2022-11-07,833.180000,0
2955,103,511,16,2021-12-22,54.650000,0
2267,796,94,45,2023-09-23,639.110000,0
2037,37,3080,74,2023-03-16,864.010000,0
1641,456,4431,83,2024-11-10,622.130000,0
243,904,3100,4,2024-07-29,262.090000,0
634,638,1716,82,2024-03-10,515.200000,1
1023,576,972,86,2025-01-12,139.190000,1
1835,253,4533,99,2021-01-23,700.720000,1
43,386,1281,100,2022-04-30,952.540000,0
2488,270,2924,73,2022-07-02,276.160000,0
915,827,1159,51,2021-08-16,985.380000,0
2567,787,4304,31,2022-09-30,944.790000,0
963,953,2660,41,2023-11-16,267.620000,0
1621,587,3990,99,2020-10-04,814.880000,1
909,628,2688,28,2022-07-18,261.450000,1
777,378,4953,96,2023-08-27,978.690000,0
2840,44,4018,23,2024-11-22,561.990000,0
2686,943,3034,6,2020-11-25,566.640000,1
2953,940,2854,9,2020-07-05,982.240000,1
2303,874,4979,28,2023-03-04,55.760000,0
1590,681,4471,82,2024-02-09,387.580000,1
666,443,1444,92,2020-02-02,152.950000,0
2852,503,36,88,2020-05-13,323.000000,0
1665,996,1788,63,2022-04-21,787.610000,0
2513,886,4398,6,2023-10-26,988.780000,0
2627,747,2103,35,2020-01-30,561.170000,0
1599,254,3471,39,2024-09-04,227.370000,0
1630,422,1845,1,2020-07-22,888.770000,1
2398,740,4002,37,2020-07-24,728.900000,1
1225,633,2646,73,2023-08-25,697.250000,1
2542,176,911,40,2021-04-12,643.320000,0
1965,316,244,100,2022-11-13,652.330000,1
2783,832,2816,1,2021-02-07,182.770000,0
134,920,2965,43,2020-11-19,431.880000,0
681,797,2636,100,2024-04-06,920.720000,1
88,683,2571,91,2023-12-15,33.070000,0
798,652,474,16,2021-06-16,834.800000,0
1733,641,942,17,2023-04-24,141.630000,0
1438,979,3221,14,2021-04-06,630.590000,1
102,124,819,10,2020-03-13,178.970000,0
374,935,3022,31,2024-05-09,826.690000,0
2990,804,2357,77,2024-02-15,625.940000,0
2615,527,4589,70,2020-07-26,239.220000,0
2956,791,2281,87,2021-01-20,475.840000,0
842,122,69,8,2020-03-11,543.780000,0
1360,4,3398,38,2024-02-02,113.500000,0
209,293,2973,97,2023-11-10,623.210000,0
2404,369,4654,11,2023-01-16,42.870000,0
804,434,4537,81,2023-11-04,873.130000,0
2951,291,4073,76,2022-07-20,263.930000,0
1031,161,2792,10,2020-07-28,101.650000,0
1779,758,3398,100,2022-06-23,113.500000,0
479,213,2779,66,2022-10-21,648.340000,0
2335,271,4885,64,2024-03-05,576.970000,0
1273,405,2308,36,2022-12-20,644.710000,1
2598,167,3564,39,2024-01-31,177.470000,0
680,771,3575,54,2020-03-26,414.350000,0
1670,614,909,58,2024-11-17,454.450000,0
258,838,3892,47,2020-12-07,619.750000,0
1690,431,3947,11,2023-08-04,344.310000,0
2325,718,4750,95,2023-12-24,959.580000,0
417,177,4399,40,2022-10-04,471.200000,0
1523,741,2587,24,2020-09-30,487.590000,0
2640,258,3232,34,2024-12-30,907.180000,0
950,589,3141,64,2020-01-07,978.860000,1
685,817,289,23,2021-09-21,884.760000,1
309,218,465,58,2022-12-05,644.860000,0
183,137,250,89,2022-05-23,704.800000,1
1219,797,3885,72,2024-12-02,440.260000,0
2740,16,261,47,2021-07-09,865.740000,1
2320,992,3226,70,2024-02-08,155.630000,1
1279,240,767,54,2021-07-14,248.910000,0
1772,366,247,68,2021-08-21,920.020000,0
1959,412,550,88,2020-02-05,545.170000,0
2208,658,2447,100,2023-10-19,497.310000,0
2574,680,1770,23,2022-12-04,944.000000,0
2842,651,2956,40,2024-08-19,983.260000,1
159,44,1370,64,2020-06-08,865.810000,1
2298,278,3642,72,2020-10-03,950.710000,1
1838,520,2554,5,2020-11-29,253.940000,0
2704,300,946,85,2024-11-23,628.260000,0
569,965,2584,34,2022-01-12,727.430000,1
1489,911,3893,18,2021-02-24,48.190000,0
1366,359,3437,55,2022-02-03,783.220000,1
2597,831,2762,53,2020-04-19,521.440000,0
989,966,2020,29,2022-06-01,277.830000,0
438,573,3519,92,2021-02-11,120.800000,0
1458,635,2181,22,2023-04-10,992.880000,0
1446,462,3567,16,2022-09-02,505.160000,0
1585,559,3250,55,2022-09-28,388.030000,0
338,984,791,32,2022-04-29,35.240000,0
2151,197,3661,21,2020-12-25,673.460000,0
566,416,691,65,2024-12-18,269.730000,0
825,424,4614,10,2024-08-23,574.720000,0
2439,532,2861,22,2022-02-02,530.450000,1
2849,274,3666,50,2023-05-20,554.380000,0
35,253,4833,86,2021-07-30,642.910000,1
2646,900,4608,44,2024-07-10,371.480000,0
1969,416,3820,69,2022-06-04,972.090000,0
2945,803,4965,10,2021-11-14,971.700000,0
923,324,4142,90,2023-03-02,21.920000,1
757,868,1003,26,2021-11-09,48.540000,0
1846,750,2204,77,2020-08-16,24.700000,0
2447,597,4733,19,2020-10-03,651.760000,0
1606,554,783,84,2020-04-06,180.510000,1
1070,452,1070,33,2021-02-11,461.610000,1
1851,573,4275,94,2024-07-05,985.860000,1
2089,683,2678,30,2024-09-15,301.510000,0
56,601,4669,91,2023-06-02,420.490000,1
1782,411,2457,58,2022-04-27,755.510000,0
2090,925,1138,60,2021-12-07,260.280000,0
282,57,1049,28,2021-10-14,851.060000,1
1096,466,2056,38,2024-07-27,407.680000,0
1311,770,25,31,2022-07-17,579.160000,0
225,428,3269,93,2021-12-17,464.780000,0
1780,8,1281,76,2022-05-07,952.540000,1
2007,963,2120,43,2020-07-26,956.700000,1
1701,573,2671,23,2021-09-21,975.810000,1
2872,763,3224,26,2022-04-11,221.680000,0
389,994,2699,37,2024-09-17,59.660000,0
292,296,1551,83,2024-02-04,87.570000,0
1080,472,2005,3,2024-10-04,31.520000,0
1742,1,102,7,2022-10-04,113.050000,0
2663,452,4336,96,2022-05-24,772.000000,0
95,711,2908,67,2022-10-18,698.220000,0
2864,677,2056,49,2023-04-29,407.680000,0
862,809,1530,14,2021-03-14,443.340000,0
1029,920,2206,58,2022-01-01,563.600000,0
2596,616,1976,34,2020-01-26,199.930000,0
316,757,3519,30,2021-11-12,120.800000,0
2169,833,1767,81,2023-03-05,917.950000,1
1112,979,2341,98,2023-02-22,256.390000,0
1627,372,295,79,2020-07-11,59.650000,1
1703,130,2610,68,2022-11-03,891.970000,0
719,175,252,48,2020-08-27,923.090000,0
2312,895,336,14,2024-10-13,416.020000,0
734,724,701,51,2020-02-29,491.220000,0
2132,675,1225,54,2021-01-08,240.700000,0
854,236,4023,52,2020-05-03,855.870000,0
701,645,4254,3,2020-10-14,876.730000,1
238,897,1117,13,2021-05-27,406.900000,1
1865,691,3905,77,2020-06-05,293.080000,1
653,636,1761,60,2024-04-26,34.810000,0
736,507,2109,50,2020-09-20,549.360000,0
1184,382,2886,25,2022-03-13,48.350000,1
2906,762,2958,72,2023-09-15,576.250000,0
2480,266,1494,28,2021-03-14,478.040000,0
2893,891,4466,68,2022-07-09,203.950000,0
2579,596,4548,68,2023-02-24,167.320000,0
2910,511,4527,62,2024-02-26,972.200000,0
2210,761,4714,86,2023-03-20,598.920000,0
2417,298,4809,80,2023-03-14,214.270000,0
273,916,1292,89,2021-10-21,840.120000,1
2469,577,827,42,2024-07-05,673.650000,1
51,139,4125,25,2020-01-14,206.940000,0
1480,214,3628,12,2020-04-13,212.570000,0
2650,358,4032,68,2024-07-04,610.930000,0
181,154,3524,7,2020-11-30,74.840000,1
748,309,3425,91,2020-06-30,559.010000,0
819,740,4193,73,2020-04-18,298.950000,1
1205,686,3811,19,2023-04-01,945.460000,1
2742,47,4082,87,2024-07-13,479.290000,0
1647,86,1509,82,2021-03-06,900.320000,0
1597,838,3844,19,2020-11-09,355.240000,0
1502,909,1011,30,2022-03-06,159.960000,0
2012,323,3654,83,2020-10-03,936.340000,0
1906,98,2961,55,2020-08-25,262.360000,0
485,647,4115,38,2023-03-26,72.460000,0
1200,860,4849,3,2022-06-07,597.610000,0
563,392,1969,74,2023-04-04,373.720000,1
