payment_id,customer_id,payment_date,amount,payment_method,status
1738,915,2025-04-03,997.900000,bank transfer,completed
1739,409,2025-01-13,56.740000,bank transfer,failed
1740,51,2025-01-09,464.370000,bank transfer,completed
1741,691,2025-01-04,55.840000,credit card,failed
1742,105,2025-02-18,727.080000,paypal,failed
1743,459,2025-02-08,894.940000,paypal,completed
1744,437,2025-04-09,643.890000,bank transfer,failed
1745,720,2025-03-02,900.530000,credit card,completed
1746,736,2025-01-03,20.580000,credit card,completed
1747,26,2025-04-17,858.890000,bank transfer,failed
1748,249,2025-03-17,320.920000,paypal,failed
1749,648,2025-02-04,707.070000,credit card,pending
1750,782,2025-02-06,766.990000,credit card,failed
1751,362,2025-03-26,153.260000,paypal,failed
1752,714,2025-01-09,67.830000,bank transfer,completed
1753,582,2025-01-09,645.210000,paypal,pending
1754,488,2025-02-08,978.670000,bank transfer,completed
1755,995,2025-02-04,721.160000,paypal,failed
1756,731,2025-02-07,552.260000,paypal,completed
1757,66,2025-03-19,965.930000,credit card,completed
1758,48,2025-04-17,752.520000,paypal,completed
1759,771,2025-04-02,65.280000,paypal,completed
1760,585,2025-03-13,275.160000,bank transfer,failed
1761,299,2025-02-05,954.660000,paypal,pending
1762,215,2025-02-26,434.390000,bank transfer,failed
1763,743,2025-02-09,336.760000,paypal,failed
1764,107,2025-02-24,967.490000,paypal,completed
1765,72,2025-03-05,845.930000,credit card,pending
1766,19,2025-02-03,96.210000,credit card,pending
1767,195,2025-01-06,185.240000,paypal,failed
1768,95,2025-01-15,372.240000,paypal,completed
1769,291,2025-01-18,975.980000,paypal,pending
1770,43,2025-04-19,985.490000,bank transfer,failed
1771,471,2025-01-21,15.430000,bank transfer,completed
1772,864,2025-04-15,980.140000,paypal,completed
1773,354,2025-01-03,771.420000,bank transfer,completed
1774,328,2025-03-09,369.560000,bank transfer,failed
1775,47,2025-02-02,574.440000,paypal,failed
1776,848,2025-01-05,521.090000,paypal,completed
1777,222,2025-04-18,135.020000,credit card,pending
1778,21,2025-04-08,66.080000,bank transfer,pending
1779,446,2025-01-23,803.930000,paypal,completed
1780,416,2025-02-11,862.140000,paypal,pending
1781,839,2025-02-09,496.580000,bank transfer,failed
1782,107,2025-03-06,447.910000,paypal,completed
1783,22,2025-03-28,620.890000,bank transfer,pending
1784,165,2025-02-23,642.610000,paypal,failed
1785,659,2025-01-31,492.930000,credit card,failed
1786,993,2025-04-16,240.870000,credit card,failed
1787,11,2025-03-18,671.900000,bank transfer,completed
1788,89,2025-01-31,995.340000,credit card,pending
1789,706,2025-03-11,210.150000,paypal,completed
1790,950,2025-02-19,886.490000,bank transfer,pending
1791,25,2025-03-05,72.280000,paypal,pending
1792,812,2025-01-06,324.940000,bank transfer,failed
1793,29,2025-03-25,306.830000,credit card,completed
1794,583,2025-03-24,495.120000,paypal,pending
1795,672,2025-02-03,146.370000,credit card,failed
1796,902,2025-03-10,38.570000,credit card,failed
1797,279,2025-01-28,449.930000,bank transfer,pending
1798,324,2025-04-04,68.920000,credit card,failed
1799,833,2025-04-06,38.780000,credit card,completed
1800,745,2025-02-25,893.570000,credit card,failed
1801,749,2025-02-09,393.010000,bank transfer,completed
1802,285,2025-02-09,862.250000,bank transfer,pending
1803,921,2025-04-03,482.390000,paypal,pending
1804,380,2025-01-22,727.750000,paypal,failed
1805,229,2025-03-12,403.570000,bank transfer,failed
1806,655,2025-01-30,182.030000,bank transfer,pending
1807,17,2025-03-15,900.240000,paypal,failed
1808,121,2025-03-21,946.190000,paypal,pending
1809,819,2025-03-09,349.180000,bank transfer,completed
1810,979,2025-02-08,321.740000,bank transfer,failed
1811,464,2025-03-14,731.380000,paypal,failed
1812,772,2025-01-31,850.630000,bank transfer,completed
1813,469,2025-03-13,481.370000,paypal,completed
1814,696,2025-01-19,819.260000,credit card,failed
1815,453,2025-03-19,734.950000,paypal,pending
1816,536,2025-01-06,397.920000,credit card,pending
1817,494,2025-04-21,991.080000,credit card,failed
1818,274,2025-01-31,199.190000,bank transfer,completed
1819,911,2025-01-25,825.130000,paypal,pending
1820,177,2025-03-21,793.140000,paypal,failed
1821,466,2025-03-30,417.370000,credit card,completed
1822,653,2025-03-26,514.130000,paypal,completed
1823,339,2025-03-13,615.570000,credit card,pending
1824,789,2025-03-13,642.730000,paypal,completed
1825,851,2025-02-02,58.410000,credit card,pending
1826,539,2025-02-15,468.330000,bank transfer,completed
1827,150,2025-02-21,666.110000,bank transfer,failed
1828,704,2025-03-22,172.800000,credit card,pending
1829,863,2025-01-25,372.970000,credit card,failed
1830,166,2025-01-01,818.960000,paypal,failed
1831,108,2025-03-21,516.910000,paypal,completed
1832,300,2025-01-14,290.570000,bank transfer,failed
1833,234,2025-02-13,82.140000,bank transfer,failed
1834,743,2025-03-26,320.620000,credit card,completed
1835,365,2025-02-23,156.690000,credit card,completed
1836,367,2025-04-09,479.800000,paypal,completed
1837,138,2025-04-03,38.900000,credit card,failed
1838,752,2025-03-11,795.560000,paypal,completed
1839,720,2025-04-22,273.610000,bank transfer,completed
1840,47,2025-02-13,687.160000,paypal,pending
1841,213,2025-04-12,394.170000,bank transfer,failed
1842,585,2025-02-02,31.590000,credit card,failed
1843,734,2025-03-30,965.330000,credit card,pending
1844,14,2025-03-14,489.620000,credit card,failed
1845,921,2025-01-14,130.990000,credit card,completed
1846,647,2025-03-14,409.720000,paypal,failed
1847,337,2025-01-20,836.850000,credit card,completed
1848,618,2025-01-25,207.480000,credit card,completed
1849,644,2025-02-08,640.020000,bank transfer,pending
1850,594,2025-03-21,595.350000,credit card,completed
1851,519,2025-02-22,68.510000,credit card,pending
1852,992,2025-03-30,835.720000,paypal,failed
1853,378,2025-03-06,925.930000,credit card,completed
1854,437,2025-02-10,493.580000,credit card,completed
1855,192,2025-04-18,506.510000,paypal,failed
1856,392,2025-01-05,502.580000,credit card,pending
1857,366,2025-02-07,326.350000,bank transfer,completed
1858,806,2025-04-17,425.260000,bank transfer,completed
1859,195,2025-03-09,850.940000,paypal,pending
1860,906,2025-04-15,653.770000,credit card,failed
1861,538,2025-03-13,895.560000,paypal,failed
1862,848,2025-03-07,746.720000,paypal,pending
1863,119,2025-04-21,432.730000,paypal,failed
1864,48,2025-01-27,654.020000,bank transfer,failed
1865,467,2025-04-03,242.180000,paypal,completed
1866,770,2025-04-10,69.610000,paypal,completed
1867,927,2025-04-21,758.630000,credit card,failed
1868,222,2025-04-24,470.770000,bank transfer,pending
1869,758,2025-03-26,675.750000,paypal,pending
1870,550,2025-03-16,90.320000,bank transfer,failed
1871,47,2025-02-22,53.560000,credit card,pending
1872,297,2025-02-16,99.180000,credit card,pending
1873,813,2025-02-28,424.700000,bank transfer,failed
1874,94,2025-03-27,903.350000,credit card,pending
1875,383,2025-03-28,673.140000,credit card,pending
1876,582,2025-01-19,637.160000,paypal,failed
1877,791,2025-01-19,726.240000,paypal,completed
1878,486,2025-02-22,243.730000,credit card,failed
1879,365,2025-04-24,305.620000,paypal,pending
1880,220,2025-02-13,168.750000,bank transfer,completed
1881,842,2025-01-10,163.840000,credit card,pending
1882,313,2025-03-25,945.820000,bank transfer,failed
1883,985,2025-01-19,37.880000,paypal,failed
1884,426,2025-04-24,400.160000,bank transfer,completed
1885,974,2025-01-14,284.560000,bank transfer,failed
1886,672,2025-01-24,112.390000,credit card,completed
1887,276,2025-03-22,454.400000,bank transfer,pending
1888,241,2025-02-19,456.810000,paypal,pending
1889,81,2025-04-14,743.100000,paypal,completed
1890,541,2025-03-03,552.280000,credit card,pending
1891,191,2025-01-30,822.110000,bank transfer,pending
1892,784,2025-04-23,909.870000,bank transfer,failed
1893,600,2025-01-20,35.770000,credit card,pending
1894,740,2025-04-16,715.170000,credit card,failed
1895,874,2025-03-29,144.110000,bank transfer,completed
1896,934,2025-01-14,389.450000,credit card,pending
1897,597,2025-04-06,949.820000,paypal,completed
1898,67,2025-01-27,591.900000,paypal,completed
1899,413,2025-03-30,279.600000,bank transfer,failed
1900,422,2025-01-21,915.560000,bank transfer,completed
1901,286,2025-02-23,89.060000,credit card,completed
1902,549,2025-01-15,960.870000,paypal,completed
1903,917,2025-03-24,743.300000,paypal,failed
1904,634,2025-04-11,246.670000,credit card,failed
1905,61,2025-01-08,89.290000,paypal,failed
1906,514,2025-04-22,162.610000,paypal,completed
1907,575,2025-03-04,942.740000,paypal,failed
1908,944,2025-03-04,668.650000,bank transfer,pending
1909,583,2025-03-04,713.210000,credit card,failed
1910,415,2025-04-14,548.760000,credit card,failed
1911,458,2025-04-19,46.520000,credit card,pending
1912,476,2025-01-26,57.870000,paypal,pending
1913,617,2025-04-08,455.630000,bank transfer,failed
1914,75,2025-02-23,401.970000,credit card,failed
1915,741,2025-03-24,185.070000,credit card,completed
1916,806,2025-03-12,213.860000,credit card,pending
1917,794,2025-03-21,826.340000,credit card,failed
1918,218,2025-03-27,452.230000,bank transfer,failed
1919,618,2025-03-30,220.060000,credit card,failed
1920,38,2025-02-23,70.600000,bank transfer,failed
1921,765,2025-03-04,916.910000,credit card,pending
1922,163,2025-01-09,813.270000,bank transfer,completed
1923,206,2025-02-17,682.060000,paypal,completed
1924,659,2025-03-01,963.660000,bank transfer,completed
1925,388,2025-02-10,602.810000,credit card,failed
1926,775,2025-04-05,567.610000,bank transfer,pending
1927,314,2025-03-30,605.930000,bank transfer,completed
1928,652,2025-03-27,69.480000,paypal,completed
1929,893,2025-04-08,429.990000,credit card,completed
1930,444,2025-03-06,372.190000,credit card,completed
1931,347,2025-02-09,663.840000,paypal,failed
1932,510,2025-01-09,464.670000,credit card,failed
1933,591,2025-02-03,138.520000,credit card,completed
1934,154,2025-02-22,952.790000,paypal,failed
1935,420,2025-02-23,506.870000,paypal,completed
1936,972,2025-01-11,506.090000,paypal,failed
1937,140,2025-04-24,686.200000,bank transfer,completed
1938,944,2025-02-07,858.570000,credit card,completed
1939,660,2025-01-10,290.190000,bank transfer,failed
1940,791,2025-03-18,317.980000,paypal,pending
1941,397,2025-04-09,390.860000,bank transfer,completed
1942,631,2025-03-03,297.040000,credit card,failed
1943,754,2025-02-26,807.580000,bank transfer,pending
1944,623,2025-02-19,778.620000,credit card,completed
1945,133,2025-01-06,432.820000,paypal,completed
1946,254,2025-01-22,312.520000,bank transfer,failed
1947,200,2025-01-07,159.990000,bank transfer,completed
1948,819,2025-01-27,733.840000,credit card,failed
1949,496,2025-02-01,907.820000,bank transfer,pending
1950,777,2025-03-21,445.480000,credit card,pending
1951,696,2025-02-10,844.170000,bank transfer,completed
1952,423,2025-02-06,564.320000,credit card,failed
1953,677,2025-02-12,157.980000,credit card,failed
1954,725,2025-04-15,544.620000,paypal,pending
1955,316,2025-01-26,437.870000,paypal,completed
1956,441,2025-01-02,345.850000,paypal,completed
1957,716,2025-01-02,851.160000,bank transfer,failed
1958,718,2025-02-20,552.760000,credit card,pending
1959,584,2025-01-13,780.960000,credit card,failed
1960,284,2025-02-06,180.860000,paypal,failed
1961,949,2025-04-02,113.460000,paypal,completed
1962,666,2025-04-01,629.750000,credit card,completed
1963,467,2025-01-16,264.190000,paypal,failed
1964,102,2025-04-21,731.510000,credit card,pending
1965,401,2025-01-25,49.030000,bank transfer,pending
1966,936,2025-02-16,549.540000,credit card,completed
1967,922,2025-02-03,215.870000,bank transfer,pending
1968,646,2025-03-09,782.490000,credit card,pending
1969,903,2025-01-31,969.260000,bank transfer,failed
1970,697,2025-04-02,719.690000,paypal,pending
1971,629,2025-02-23,325.380000,credit card,completed
1972,785,2025-04-23,204.880000,credit card,pending
1973,932,2025-02-11,970.940000,credit card,pending
1974,485,2025-01-27,842.030000,paypal,failed
1975,798,2025-03-31,127.690000,paypal,pending
1976,418,2025-02-21,559.530000,paypal,completed
1977,526,2025-04-12,711.350000,paypal,failed
1978,782,2025-01-30,576.660000,paypal,failed
1979,186,2025-02-24,863.280000,paypal,completed
1980,246,2025-04-07,914.210000,credit card,pending
1981,578,2025-02-09,875.960000,paypal,completed
1982,789,2025-04-18,285.230000,credit card,pending
1983,232,2025-04-02,385.920000,credit card,pending
1984,756,2025-01-05,417.550000,paypal,completed
1985,405,2025-02-02,740.570000,credit card,failed
1986,973,2025-02-06,810.650000,paypal,pending
1987,784,2025-01-29,280.410000,bank transfer,failed
1988,1000,2025-02-13,169.930000,paypal,pending
1989,425,2025-01-14,838.110000,bank transfer,pending
1990,99,2025-02-13,807.560000,paypal,failed
1991,657,2025-02-21,728.120000,credit card,completed
1992,229,2025-04-03,171.680000,credit card,failed
1993,8,2025-04-13,283.230000,credit card,completed
1994,626,2025-01-20,160.760000,bank transfer,failed
1995,419,2025-04-17,923.770000,paypal,pending
1996,904,2025-04-05,953.450000,bank transfer,failed
1997,659,2025-02-12,906.770000,credit card,completed
1998,964,2025-02-19,288.030000,bank transfer,completed
1999,277,2025-03-07,475.880000,paypal,failed
2000,31,2025-03-06,69.740000,credit card,pending
