log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,feature_days_since_last_fault,feature_time_since_first_recording,feature_device_fault_ratio,feature_maintenance_speed,feature_maintenance_density,feature_device_fault_count,feature_avg_device_health,feature_faults_last_30_days,feature_fault_seasonality,feature_event_count,feature_health_trend
307,2022-08-01 19:31:28.557050,96,15.563651,E002,medium,0,21.0,914,0.3333333333333333,74.23695159119791,2.3701298701298703,8.0,198.4,1.0,3,20,0
946,2021-09-25 21:30:47.534864,90,25.388229,E002,medium,0,-300.0,573,0.1111111111111111,134.89055109545524,0.9193954659949621,2.0,175.15384615384616,0.0,4,27,0
498,2020-08-08 19:52:33.771343,33,3.635904,E003,medium,1,-1186.0,207,0.0,,3.2686567164179103,0.0,186.0,0.0,3,26,0
2847,2025-03-31 22:44:24.917137,49,93.543978,E002,medium,0,325.0,1808,0.25925925925925924,163.04963973821975,1.1918367346938774,14.0,194.83333333333334,0.0,2,28,0
1570,2025-01-16 16:53:27.100914,50,29.060329,E001,medium,0,886.0,1697,0.23076923076923078,197.95894769841792,0.9847122302158273,6.0,188.4,0.0,1,14,0
2936,2025-02-22 06:21:33.897383,54,87.525564,E004,medium,0,1687.0,1814,0.18181818181818182,135.31880822421243,1.8204488778054861,8.0,128.76923076923077,0.0,1,24,0
1285,2024-12-21 06:48:16.525140,20,97.851972,E003,medium,0,464.0,1393,0.17647058823529413,154.7293874820418,1.1442006269592477,6.0,189.83333333333334,0.0,1,18,0
317,2025-03-13 15:05:44.551327,29,65.144261,E004,medium,0,439.0,1834,0.3181818181818182,465.73864762714544,10.0,14.0,97.0,0.0,2,23,0
2302,2022-02-02 19:27:32.315616,80,34.361035,E003,low,1,-1085.0,763,0.0,376.39486006389757,0.9803043867502238,0.0,195.125,0.0,1,19,0
2516,2022-09-24 01:11:39.500705,92,31.219031,E001,medium,0,-491.0,939,0.5333333333333333,388.52625815440666,1.5176715176715176,16.0,204.91666666666666,0.0,4,28,0
699,2024-12-07 06:20:23.053884,14,53.189514,E001,medium,0,551.0,1787,0.15789473684210525,176.3291504429185,1.6459977452085681,6.0,196.91666666666666,0.0,1,21,0
1891,2024-01-28 21:10:02.344603,16,83.742522,E001,high,1,0.0,1301,0.10526315789473684,129.78401803501646,1.6781609195402298,4.0,171.0,0.0,1,26,0
2448,2021-09-22 10:03:09.709566,93,84.608579,E003,high,0,-1202.0,426,0.6,188.4759681601551,0.5938177874186551,6.0,184.55555555555554,0.0,4,21,0
2092,2024-04-14 21:38:59.545194,99,48.756218,E001,low,0,722.0,1497,0.4,191.91070862622763,2.607142857142857,12.0,241.45454545454547,0.0,2,21,0
2321,2021-07-25 01:11:52.034455,93,98.983199,E005,high,1,-1261.0,366,0.6666666666666666,134.23232407131945,0.5938177874186551,4.0,184.55555555555554,0.0,3,21,0
2813,2021-07-18 08:51:29.014478,10,95.919418,E001,low,1,-765.0,520,0.625,,1.4464993394980186,10.0,136.9,0.0,3,17,0
2409,2024-06-12 09:21:13.817159,49,43.176626,E004,medium,0,32.0,1515,0.3181818181818182,197.01412884349958,1.1918367346938774,14.0,194.83333333333334,0.0,3,28,0
2924,2024-04-15 22:32:48.144286,71,37.022156,E004,medium,0,199.0,1400,0.34782608695652173,165.51501388180958,1.9329214474845544,16.0,222.25,0.0,2,27,0
962,2024-01-31 03:35:06.806919,18,32.788645,E002,medium,0,226.0,1221,0.35,512.9201373064236,3.5872235872235874,14.0,161.66666666666666,0.0,1,26,0
2981,2020-10-17 13:14:11.082283,74,23.673828,E003,medium,0,,6,0.0,149.2411887083912,0.6925996204933587,0.0,135.33333333333334,0.0,4,16,0
2318,2023-03-10 02:40:28.446216,10,64.344289,E005,low,0,-165.0,1119,0.6363636363636364,556.7213710215351,1.4464993394980186,14.0,136.9,0.0,2,17,0
1374,2022-12-10 10:10:09.267090,4,86.42856,E001,medium,0,-338.0,1043,0.3333333333333333,98.40859071682485,1.979085979860573,8.0,192.5,0.0,1,21,0
2148,2021-01-31 00:43:43.661179,25,22.941427,E004,low,1,-339.0,324,0.5714285714285714,,1.9456289978678039,8.0,126.0,0.0,1,28,0
1676,2023-02-18 05:44:37.996493,82,78.815391,E004,medium,0,-110.0,902,0.0,296.1543797957523,0.8830645161290324,0.0,197.6,0.0,1,13,0
2826,2022-04-07 22:25:37.385131,90,70.774343,E003,high,0,-106.0,767,0.14285714285714285,185.61467423536456,0.9193954659949621,4.0,175.15384615384616,1.0,2,27,0
390,2020-06-29 20:39:11.082951,71,96.085802,E001,high,1,-1187.0,14,0.3333333333333333,,1.9329214474845544,2.0,222.25,1.0,3,27,0
1144,2022-12-07 10:18:02.393568,29,18.1917,E003,high,0,-389.0,1007,0.42857142857142855,400.5937086478398,10.0,12.0,97.0,0.0,1,23,0
418,2020-09-08 05:25:28.232872,21,13.066623,E002,low,0,-1241.0,43,0.6666666666666666,,2.100383631713555,4.0,165.28571428571428,0.0,4,17,0
727,2025-03-09 02:11:37.703105,26,42.814433,E005,high,0,1133.0,1873,0.14285714285714285,97.59271337668568,2.8515625,4.0,190.77777777777777,0.0,2,15,0
1163,2021-07-17 06:33:51.720925,23,26.164451,E002,low,0,-1009.0,549,0.5,,1.2863436123348018,12.0,131.25,0.0,3,27,0
57,2022-12-14 19:15:29.917670,94,84.386264,E001,high,0,194.0,1028,0.14285714285714285,132.0372122444337,2.5502183406113534,4.0,199.6,0.0,1,30,0
488,2021-05-15 11:30:43.897202,53,2.819182,E001,high,0,-995.0,258,0.5,64.8125300170544,1.3468634686346865,4.0,180.5,0.0,2,16,0
795,2021-03-16 04:07:21.238170,34,24.627464,E002,high,0,-946.0,398,0.5714285714285714,131.33459215500167,0.8869987849331713,8.0,162.77777777777777,0.0,2,23,0
1409,2020-01-28 17:34:34.097226,13,95.716632,E003,low,1,-759.0,0,0.0,,1.737061273051755,0.0,170.0,0.0,1,16,0
2963,2023-04-28 03:57:33.994391,72,68.631253,E003,low,0,440.0,1038,0.08333333333333333,88.20479501879919,1.275331935709294,2.0,188.6,0.0,2,18,0
558,2024-04-25 23:14:57.849820,34,5.12221,E005,high,0,191.0,1535,0.35294117647058826,225.37586057105528,0.8869987849331713,12.0,162.77777777777777,0.0,2,23,0
39,2020-02-04 15:10:07.905160,51,51.578254,E004,low,1,-1546.0,0,0.0,,1.4801297648012977,0.0,164.58333333333334,0.0,1,25,0
2220,2022-12-24 07:38:51.281665,16,51.091413,E005,high,0,-401.0,901,0.18181818181818182,60.83468973396675,1.6781609195402298,4.0,171.0,0.0,1,26,0
1677,2024-09-04 21:46:56.422084,81,46.496133,E004,high,0,657.0,1687,0.125,119.29052829349753,2.469553450608931,4.0,161.25,0.0,4,21,0
2224,2025-01-18 12:59:39.716875,36,34.396473,E004,high,0,466.0,1827,0.3684210526315789,189.0799054159777,1.2568870523415978,14.0,134.0,0.0,1,22,0
388,2024-01-26 21:29:42.239448,15,24.786932,E005,medium,1,-374.0,1390,0.5,,0.0,14.0,197.0,0.0,1,17,0
218,2022-12-21 22:31:16.294471,63,37.082072,E002,high,0,-706.0,1048,0.15384615384615385,56.34441048415688,2.0348432055749126,4.0,221.0,0.0,1,19,0
746,2022-09-28 21:28:47.881142,75,31.805992,E003,low,0,,715,0.0,44.99798819288195,2.1486387049300957,0.0,195.11111111111111,0.0,4,21,0
1138,2024-05-24 02:57:00.726811,59,67.601039,E002,medium,0,234.0,1593,0.13636363636363635,85.70788790943287,1.6569390402075226,6.0,212.42857142857142,0.0,2,23,0
1128,2023-01-26 11:35:49.035353,89,51.354939,E001,high,0,-284.0,1058,0.18181818181818182,154.97878221532827,1.0656934306569343,4.0,216.66666666666666,1.0,1,18,0
1687,2020-02-16 10:21:43.865450,32,74.619924,E005,low,1,-34.0,0,0.0,,1.401151631477927,0.0,145.22222222222223,0.0,1,14,0
1963,2023-03-30 16:00:29.253645,70,40.429336,E002,medium,0,235.0,1111,0.18181818181818182,72.25991629449494,2.1208599651365483,4.0,166.66666666666666,0.0,2,16,0
2940,2022-12-18 23:57:55.912474,56,36.813976,E002,high,0,-313.0,1012,0.16666666666666666,175.36623819134834,1.3878326996197718,2.0,275.6,0.0,1,15,0
772,2023-01-21 04:43:40.162683,18,75.151491,E003,low,0,-149.0,846,0.42857142857142855,,3.5872235872235874,12.0,161.66666666666666,1.0,1,26,0
403,2023-01-15 22:45:42.346084,39,21.255698,E002,medium,0,,1099,0.0,97.92970936820107,1.9010416666666667,0.0,148.5,0.0,1,21,0
2241,2024-08-23 10:32:19.201933,11,2.712764,E001,low,0,305.0,1177,0.13333333333333333,235.82368308974773,0.8758248350329934,4.0,170.15384615384616,0.0,3,18,0
346,2024-01-30 09:37:26.035248,76,46.484536,E001,high,1,0.0,1352,0.2631578947368421,108.94022463803422,1.3333333333333333,10.0,203.66666666666666,0.0,1,24,0
1408,2022-10-19 16:23:26.626741,40,72.720626,E001,low,1,0.0,857,0.5,,5.214285714285714,10.0,209.91666666666666,0.0,4,16,0
1953,2022-05-06 16:28:45.825660,22,50.706105,E004,low,0,103.0,855,0.16666666666666666,172.66786797401429,0.6131019036954087,2.0,137.0,0.0,2,15,0
2553,2023-03-07 05:02:53.574646,50,91.359103,E004,medium,0,205.0,1016,0.375,331.3927036587399,0.9847122302158273,6.0,188.4,0.0,2,14,0
1834,2022-04-03 08:27:36.130429,61,68.446762,E002,low,0,2.0,817,0.25,113.4610104950709,1.778009742519137,4.0,202.0909090909091,1.0,2,21,0
384,2024-08-28 01:14:46.260846,94,15.771108,E001,low,0,816.0,1650,0.08333333333333333,96.12997611206596,2.5502183406113534,4.0,199.6,0.0,3,30,0
1685,2021-01-31 01:02:14.556213,66,43.352337,E001,high,1,-1247.0,235,1.0,,4.605678233438486,4.0,184.33333333333334,0.0,1,19,0
2374,2024-04-29 20:28:00.637117,28,94.488974,E002,low,1,0.0,1552,0.25,301.62759460788413,1.1442006269592475,8.0,187.63636363636363,0.0,2,20,0
639,2022-12-27 02:01:29.051598,77,47.887005,E003,low,0,160.0,979,0.5714285714285714,272.23627793109046,2.5965447154471546,16.0,197.0,0.0,1,19,0
2243,2021-10-06 15:45:43.778108,80,64.245769,E005,low,0,-1204.0,644,0.0,200.8100453440208,0.9803043867502238,0.0,195.125,0.0,4,19,0
1562,2023-05-22 05:04:40.521872,30,99.227453,E001,medium,0,-363.0,1178,0.07692307692307693,188.088902992386,1.32486388384755,2.0,190.33333333333334,0.0,2,24,0
1958,2021-10-26 01:57:12.588436,44,10.792765,E004,low,0,-759.0,524,0.0,144.9827414066178,0.9929270946681175,0.0,137.28571428571428,0.0,4,29,0
158,2021-06-02 19:31:51.042954,93,81.992833,E004,medium,1,-1314.0,314,0.5,100.94719248068866,0.5938177874186551,2.0,184.55555555555554,0.0,3,21,0
2966,2023-07-30 08:15:47.814931,74,74.486467,E001,high,0,,1022,0.0,228.54889502670864,0.6925996204933587,0.0,135.33333333333334,0.0,3,16,0
2140,2020-09-06 16:46:03.612995,39,66.250738,E001,low,0,,238,0.0,91.42020645283952,1.9010416666666667,0.0,148.5,0.0,4,21,0
2088,2021-10-06 18:39:25.412506,36,64.123593,E005,high,0,-734.0,627,0.6666666666666666,243.86371155985148,1.2568870523415978,8.0,134.0,0.0,4,22,0
726,2024-09-11 19:57:58.469044,37,30.068682,E004,high,0,416.0,1363,0.21052631578947367,473.68528258269976,3.7055837563451774,8.0,177.07692307692307,0.0,4,20,0
1444,2020-01-03 20:53:57.351565,97,33.139154,E002,high,0,-762.0,0,0.0,,1.5136255924170616,0.0,152.66666666666666,0.0,1,21,0
2729,2023-05-17 07:58:36.631476,34,72.041172,E004,high,0,-154.0,1190,0.4166666666666667,148.15168746048707,0.8869987849331713,10.0,162.77777777777777,0.0,2,23,0
2110,2020-03-01 22:01:25.467264,38,35.39464,E005,high,1,-125.0,0,0.0,,1.3272727272727272,0.0,213.13333333333333,0.0,2,15,0
1437,2022-06-28 01:08:46.047603,3,75.008737,E002,medium,0,-705.0,752,0.5,201.6458335471319,3.694331983805668,10.0,158.0,0.0,3,26,0
1012,2025-03-03 10:04:35.719288,81,33.082961,E002,medium,0,837.0,1866,0.1,217.54978885416608,2.469553450608931,4.0,161.25,0.0,2,21,0
554,2021-12-04 21:00:13.689508,6,46.467274,E003,medium,0,-676.0,603,0.2,160.9962714187824,1.967654986522911,2.0,235.85714285714286,0.0,1,27,0
1962,2020-11-30 10:53:07.314740,54,0.638637,E002,high,0,142.0,269,0.8,,1.8204488778054861,8.0,128.76923076923077,0.0,4,24,0
1847,2022-05-16 15:11:50.848339,37,89.109439,E003,high,0,-433.0,514,0.14285714285714285,118.94264839033733,3.7055837563451774,2.0,177.07692307692307,1.0,2,20,0
2352,2023-01-15 14:00:02.823953,45,78.562731,E003,medium,0,199.0,1054,0.14285714285714285,112.11350227453374,1.553191489361702,2.0,181.0,0.0,1,15,0
1794,2024-05-26 09:47:22.127635,100,11.439527,E003,medium,0,-177.0,1520,0.21428571428571427,267.67476361333496,1.2414965986394557,6.0,191.625,0.0,2,19,0
1496,2022-06-18 12:16:15.436909,50,24.736373,E003,high,0,-57.0,754,0.4,210.7131426237616,0.9847122302158273,4.0,188.4,0.0,3,14,0
1726,2021-04-10 16:25:16.575113,38,88.584689,E002,medium,0,280.0,404,0.5,78.51340263929399,1.3272727272727272,4.0,213.13333333333333,0.0,2,15,0
2672,2021-11-12 22:55:53.704141,46,41.267979,E002,medium,0,-466.0,538,0.16666666666666666,455.2317350626466,1.6294642857142856,2.0,196.2,0.0,4,17,0
1728,2023-09-15 23:43:17.009310,86,52.521825,E005,medium,0,1120.0,1313,0.25,91.32071752177855,2.503810975609756,6.0,111.42857142857143,0.0,4,21,0
1346,2021-07-17 00:03:19.101110,94,63.653588,E005,medium,0,-322.0,512,0.14285714285714285,182.4460131111293,2.5502183406113534,2.0,199.6,0.0,3,30,0
1936,2020-08-14 18:41:27.409408,16,18.230271,E004,low,0,-1263.0,39,1.0,,1.6781609195402298,2.0,171.0,0.0,3,26,0
265,2021-02-18 01:37:31.903702,80,51.661945,E003,medium,0,-1434.0,413,0.0,157.42838169373553,0.9803043867502238,0.0,195.125,0.0,1,19,0
2316,2021-05-29 01:30:19.058115,73,77.632944,E001,high,1,-1038.0,170,0.6666666666666666,,10.0,8.0,250.1,2.0,2,20,0
2162,2022-05-23 17:36:34.704494,36,0.598819,E001,high,0,-505.0,856,0.5,235.5067109628559,1.2568870523415978,8.0,134.0,0.0,2,22,0
2253,2022-06-05 16:47:36.357029,41,38.901618,E002,low,0,751.0,868,0.14285714285714285,95.55682914923445,1.8387909319899245,2.0,179.47368421052633,0.0,3,12,0
1494,2023-06-02 11:00:51.995829,84,17.375377,E005,high,0,-336.0,1206,0.4117647058823529,344.82367516106143,0.7668067226890757,14.0,227.2,0.0,3,27,0
1003,2020-11-07 04:54:31.108082,91,14.13611,E004,high,0,-1120.0,296,0.5,,1.553191489361702,2.0,196.46666666666667,0.0,4,32,0
2246,2020-06-30 16:30:02.686072,68,31.366437,E005,high,1,-1405.0,158,0.3333333333333333,,1.9560557341907825,2.0,203.0,0.0,3,18,0
723,2021-01-13 21:52:35.178767,32,71.353278,E005,low,0,298.0,332,1.0,218.76902283503472,1.401151631477927,4.0,145.22222222222223,0.0,1,14,0
2319,2023-10-31 20:42:17.923486,42,48.297512,E003,medium,0,11.0,1385,0.25,149.95709795657697,2.305263157894737,8.0,161.1818181818182,1.0,4,22,0
621,2022-11-01 03:55:35.307559,98,77.049385,E005,high,1,-817.0,1011,0.1111111111111111,401.0386450807909,10.0,2.0,145.63636363636363,0.0,4,21,0
1686,2025-02-08 16:42:16.288319,88,24.786256,E004,low,0,431.0,1824,0.09523809523809523,119.1928586510505,1.3026409707351891,4.0,163.9090909090909,0.0,1,22,0
2943,2023-09-03 03:05:55.143401,83,89.944916,E005,low,0,22.0,1321,0.4166666666666667,398.6130782986564,1.6043956043956042,10.0,218.26666666666668,1.0,4,24,0
2365,2024-07-01 18:19:19.243474,96,66.583616,E002,medium,0,721.0,1614,0.23529411764705882,110.70426734926266,2.3701298701298703,8.0,198.4,0.0,3,20,0
1218,2024-04-22 08:42:23.121260,84,14.477585,E005,medium,0,-11.0,1531,0.3333333333333333,385.5246364127662,0.7668067226890757,14.0,227.2,0.0,2,27,0
1441,2021-05-23 14:32:06.455689,4,23.974997,E004,high,0,-903.0,477,0.5714285714285714,111.08657016695436,1.979085979860573,8.0,192.5,0.0,2,21,0
1877,2024-08-25 15:56:22.078365,47,13.789919,E004,high,0,393.0,1694,0.2,159.26542332066208,1.4670418006430868,6.0,152.25,0.0,3,17,0
1292,2025-02-08 00:23:13.120891,97,83.419326,E003,medium,0,1100.0,1862,0.15789473684210525,106.63104493836744,1.5136255924170616,6.0,152.66666666666666,0.0,1,21,0
1175,2022-12-31 01:50:42.619349,2,36.23628,E002,low,0,330.0,900,0.16666666666666666,290.0940236236757,0.9681697612732096,4.0,173.4,0.0,1,20,0
313,2024-07-23 17:52:19.136731,31,53.10453,E001,low,0,60.0,1451,0.25,228.99103871174128,0.9263959390862944,10.0,212.27272727272728,0.0,3,26,0
1626,2020-07-26 20:15:53.453176,21,17.246788,E003,low,1,-1284.0,0,0.0,,2.100383631713555,0.0,165.28571428571428,0.0,3,17,0
578,2023-02-21 20:49:38.736121,46,38.08016,E005,low,1,0.0,1004,0.1,194.3236873666852,1.6294642857142856,2.0,196.2,0.0,1,17,0
931,2023-01-12 09:30:31.600517,14,48.299246,E005,medium,0,-144.0,1092,0.18181818181818182,261.16341512229275,1.6459977452085681,4.0,196.91666666666666,0.0,1,21,0
356,2020-08-08 13:27:16.243438,21,37.287492,E004,low,1,-1272.0,12,1.0,,2.100383631713555,2.0,165.28571428571428,1.0,3,17,0
996,2020-09-19 16:33:24.222025,90,20.990437,E002,low,0,-671.0,202,0.3333333333333333,,0.9193954659949621,2.0,175.15384615384616,0.0,4,27,0
852,2021-05-21 11:01:36.284178,5,47.721645,E004,medium,0,-82.0,360,0.16666666666666666,124.42934715486113,1.3256658595641648,2.0,150.4,1.0,2,30,0
1336,2021-09-06 02:35:58.212239,25,80.709014,E004,low,0,-121.0,542,0.5,161.42819078707467,1.9456289978678039,12.0,126.0,0.0,4,28,0
1348,2023-10-13 16:10:53.016331,58,9.732038,E005,high,0,832.0,1364,0.3333333333333333,184.27111965267827,1.3971291866028708,10.0,158.5,0.0,4,23,0
2837,2020-04-09 06:13:43.840312,30,13.9818,E003,medium,0,-1501.0,40,0.0,,1.32486388384755,0.0,190.33333333333334,0.0,2,24,0
93,2024-04-12 02:03:22.980003,96,26.72459,E002,low,0,640.0,1533,0.26666666666666666,86.80832050980015,2.3701298701298703,8.0,198.4,0.0,2,20,0
2665,2022-06-16 09:04:28.892726,30,12.164283,E003,low,0,-703.0,838,0.1,192.5218890768588,1.32486388384755,2.0,190.33333333333334,0.0,3,24,0
1202,2024-03-01 05:30:22.811618,14,78.833379,E004,low,0,270.0,1506,0.16666666666666666,184.83432558116448,1.6459977452085681,6.0,196.91666666666666,0.0,2,21,0
2759,2023-09-27 00:28:27.159487,67,3.178414,E002,high,0,,1039,0.0,45.32971304127105,2.0266518600777346,0.0,158.26666666666668,0.0,4,18,0
555,2020-08-09 10:49:10.410862,35,11.520644,E001,low,1,-539.0,132,0.5,,2.959459459459459,2.0,234.7,0.0,3,16,0
2651,2020-11-05 06:35:32.524735,79,64.506569,E003,high,0,-1178.0,99,0.0,41.22039522002315,1.1536030341340076,0.0,183.66666666666666,0.0,4,17,0
184,2024-05-10 12:49:06.533664,72,79.496297,E001,high,0,818.0,1416,0.0625,84.02094203530382,1.275331935709294,2.0,188.6,0.0,2,18,0
377,2023-06-04 17:09:23.874666,14,92.996684,E001,low,1,0.0,1235,0.15384615384615385,327.37345514277695,1.6459977452085681,4.0,196.91666666666666,0.0,3,21,0
1547,2021-05-05 19:35:29.818710,68,92.031294,E002,low,1,-1096.0,467,0.5714285714285714,200.52194670217926,1.9560557341907825,8.0,203.0,0.0,2,18,0
2881,2023-10-15 06:59:53.650072,21,66.101022,E004,high,0,-109.0,1175,0.16666666666666666,85.82757702149401,2.100383631713555,4.0,165.28571428571428,0.0,4,17,0
186,2022-02-26 11:43:30.293014,66,23.611144,E002,low,1,-856.0,626,1.0,,4.605678233438486,12.0,184.33333333333334,1.0,1,19,0
796,2020-02-12 02:59:19.853151,84,23.022804,E005,medium,0,-1542.0,0,0.0,,0.7668067226890757,0.0,227.2,0.0,1,27,0
759,2024-11-20 20:07:24.108834,30,64.69736,E003,high,0,186.0,1727,0.13636363636363635,170.68650618440972,1.32486388384755,6.0,190.33333333333334,0.0,4,24,0
2367,2023-04-15 17:57:05.636634,5,8.965202,E004,low,0,612.0,1055,0.10526315789473684,81.07177846930189,1.3256658595641648,4.0,150.4,0.0,2,30,0
1911,2021-01-02 20:57:50.062762,57,85.450239,E004,high,0,-650.0,344,1.0,236.94934547505014,1.5710186513629842,6.0,203.0,0.0,1,28,0
1898,2023-07-13 02:35:17.857810,62,8.018389,E004,high,0,768.0,1213,0.36363636363636365,160.8296240096612,1.2638504155124652,8.0,157.33333333333334,0.0,3,21,0
2161,2025-04-16 07:49:59.205733,44,89.527548,E004,low,0,509.0,1792,0.07407407407407407,454.9095008042945,0.9929270946681175,4.0,137.28571428571428,0.0,2,29,0
607,2023-12-31 12:59:33.202931,3,66.261158,E005,medium,0,-154.0,1304,0.3157894736842105,154.58840147231479,3.694331983805668,12.0,158.0,0.0,1,26,0
2575,2021-04-16 06:33:25.818411,79,53.874322,E003,medium,0,-1016.0,261,0.0,49.96149226499422,1.1536030341340076,0.0,183.66666666666666,0.0,2,17,0
737,2020-11-12 15:00:51.813430,76,31.315989,E003,low,0,-1174.0,178,1.0,,1.3333333333333333,6.0,203.66666666666666,1.0,4,24,0
539,2023-01-05 18:14:11.028722,89,87.310224,E001,medium,1,-304.0,1038,0.1,134.77611885583798,1.0656934306569343,2.0,216.66666666666666,0.0,1,18,0
2107,2024-01-02 04:42:37.546634,17,17.445488,E001,medium,0,-148.0,1447,0.038461538461538464,86.39324589609599,1.6562677254679523,2.0,140.45454545454547,0.0,1,32,0
745,2020-08-26 18:25:16.432924,23,95.315602,E003,low,1,-1334.0,225,0.6,,1.2863436123348018,6.0,131.25,1.0,3,27,0
91,2024-06-23 02:34:03.761112,17,74.067118,E005,high,0,25.0,1620,0.06896551724137931,82.39127385192491,1.6562677254679523,4.0,140.45454545454547,1.0,3,32,0
268,2022-04-26 23:27:55.648804,77,62.656822,E003,high,0,-84.0,735,0.7,360.9487450190521,2.5965447154471546,14.0,197.0,0.0,2,19,0
760,2023-11-25 03:46:01.503487,34,92.140516,E005,medium,0,38.0,1382,0.4,188.66439274261964,0.8869987849331713,12.0,162.77777777777777,0.0,4,23,0
1013,2023-03-05 21:08:32.649727,9,82.618236,E004,high,0,303.0,834,0.45454545454545453,261.5247940732081,2.198795180722892,10.0,139.5,0.0,2,23,0
1375,2023-09-20 12:29:25.089747,75,38.641323,E005,medium,0,,1072,0.0,75.25426419382606,2.1486387049300957,0.0,195.11111111111111,0.0,4,21,0
1738,2023-12-20 07:43:14.967956,51,68.340814,E002,low,0,-131.0,1414,0.2,211.78733178558915,1.4801297648012977,8.0,164.58333333333334,0.0,1,25,0
442,2022-12-22 17:37:26.706743,48,4.818802,E004,low,0,547.0,946,0.26666666666666666,54.701200672773915,1.3878326996197718,8.0,160.55555555555554,0.0,1,28,0
1473,2021-08-23 06:25:48.859322,78,12.153209,E005,low,0,-539.0,530,0.6,,1.9836956521739129,6.0,187.45454545454547,0.0,3,17,0
655,2020-04-16 21:38:08.263004,65,20.470687,E003,medium,0,-1477.0,0,0.0,,2.4118942731277535,0.0,212.88888888888889,0.0,2,15,0
2668,2021-03-18 17:57:51.143074,15,12.244532,E001,high,0,-1418.0,346,1.0,,0.0,6.0,197.0,0.0,2,17,0
1420,2022-04-23 14:18:29.302963,37,95.408848,E004,low,1,-457.0,491,0.0,89.05311113693288,3.7055837563451774,0.0,177.07692307692307,0.0,2,20,0
659,2023-06-13 10:05:49.998889,14,63.028659,E002,high,0,8.0,1244,0.2,390.14916956101627,1.6459977452085681,6.0,196.91666666666666,1.0,3,21,0
1472,2023-11-10 22:09:50.219755,100,97.491023,E003,medium,1,-375.0,1322,0.08333333333333333,228.55624531142362,1.2414965986394557,2.0,191.625,0.0,4,19,0
2122,2020-08-17 18:22:52.007868,21,18.169372,E005,low,0,-1263.0,21,1.0,,2.100383631713555,4.0,165.28571428571428,2.0,3,17,0
2203,2023-01-03 00:19:18.798373,25,13.821028,E003,low,0,363.0,1026,0.3333333333333333,148.8624448173093,1.9456289978678039,14.0,126.0,0.0,1,28,0
718,2021-01-10 11:48:42.530005,17,28.69135,E003,high,0,-1235.0,361,0.0,101.10199351122107,1.6562677254679523,0.0,140.45454545454547,0.0,1,32,0
135,2025-04-22 04:22:18.646746,57,31.209644,E005,medium,0,921.0,1914,0.14814814814814814,147.14578132610382,1.5710186513629842,8.0,203.0,0.0,2,28,0
2666,2025-03-23 15:07:46.793562,89,71.144085,E003,high,0,504.0,1845,0.17647058823529413,155.77492566813046,1.0656934306569343,6.0,216.66666666666666,0.0,2,18,0
2655,2021-01-25 16:22:35.217552,27,5.473644,E004,low,0,-1056.0,359,0.2,157.10569108512732,1.0224089635854343,2.0,186.6153846153846,0.0,1,28,0
2621,2020-02-02 00:54:46.911970,26,7.080151,E004,low,0,-729.0,11,1.0,,2.8515625,2.0,190.77777777777777,1.0,1,15,0
738,2022-12-05 16:29:11.064393,53,55.098807,E001,high,0,-426.0,828,0.25,153.4826987978607,1.3468634686346865,6.0,180.5,0.0,1,16,0
1631,2024-01-28 00:05:56.963450,19,71.245516,E004,medium,1,0.0,1446,0.25,538.7922691709296,0.7711267605633803,8.0,207.11111111111111,0.0,1,21,0
2305,2022-04-12 13:38:23.972264,76,86.215308,E003,high,0,-658.0,694,0.35714285714285715,90.33173851561425,1.3333333333333333,10.0,203.66666666666666,0.0,2,24,0
1828,2023-09-24 04:14:04.039404,79,98.49662,E004,high,1,-125.0,1152,0.2,248.27907921496757,1.1536030341340076,4.0,183.66666666666666,0.0,4,17,0
2229,2020-12-09 02:37:07.751934,73,23.121237,E001,medium,0,-1209.0,0,0.0,,10.0,0.0,250.1,0.0,1,20,0
1724,2023-03-11 13:18:34.895613,55,76.737601,E002,low,0,-290.0,1063,0.2,370.94686030319525,0.8010241404535479,6.0,175.42857142857142,0.0,2,23,0
779,2021-06-25 09:30:25.053215,48,57.119805,E002,medium,0,2.0,401,0.5,64.94903143520833,1.3878326996197718,8.0,160.55555555555554,1.0,3,28,0
2050,2024-06-03 09:40:32.183619,2,12.369874,E005,medium,0,851.0,1420,0.11764705882352941,240.97223182479095,0.9681697612732096,4.0,173.4,0.0,3,20,0
1615,2023-09-20 07:08:46.718608,84,54.28891,E001,high,0,-226.0,1316,0.3684210526315789,364.0504856343201,0.7668067226890757,14.0,227.2,0.0,4,27,0
2657,2022-10-15 01:46:58.966743,59,16.865012,E005,medium,0,-353.0,1006,0.18181818181818182,107.16021618502106,1.6569390402075226,4.0,212.42857142857142,0.0,4,23,0
1008,2022-06-20 10:14:43.377028,82,44.811228,E002,low,0,-353.0,660,0.0,224.36782655244673,0.8830645161290324,0.0,197.6,0.0,3,13,0
1909,2025-02-27 01:08:14.713197,27,58.864042,E001,high,0,437.0,1853,0.18518518518518517,184.9974105160691,1.0224089635854343,10.0,186.6153846153846,0.0,1,28,0
1910,2021-12-26 00:20:58.147882,60,47.381361,E005,medium,0,-161.0,697,0.42857142857142855,125.03983965354995,1.6236654804270463,6.0,249.33333333333334,0.0,1,26,0
