session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
1554,737,116,2025-04-11 20:42:58.861920,2025-05-07 08:02:02.773950,completed,81,WiFi,feature phone,20,1
1555,56,131,2025-04-13 15:13:14.050347,2025-04-12 13:25:15.390264,completed,72,5G,smartphone,15,0
1563,590,262,2025-05-03 00:15:44.317955,2025-04-19 23:58:43.213596,completed,130,5G,smartphone,0,0
1565,714,385,2025-05-01 17:37:30.203300,2025-05-02 19:54:15.524549,completed,107,WiFi,smartphone,17,0
1575,421,216,2025-04-25 23:05:00.379526,2025-04-15 04:55:04.435555,dropped,154,4G,feature phone,23,0
1578,920,311,2025-04-28 20:41:43.216257,2025-05-04 16:42:27.410658,completed,153,WiFi,feature phone,20,0
1589,899,161,2025-05-04 14:14:26.901924,2025-04-22 01:47:56.499364,completed,113,5G,feature phone,14,0
1595,46,148,2025-04-15 02:39:00.574601,2025-05-05 10:11:52.786211,completed,47,WiFi,feature phone,2,0
1598,174,83,2025-04-22 10:43:50.956637,2025-04-27 00:01:31.437210,completed,90,4G,feature phone,10,0
1600,753,224,2025-04-12 05:58:35.510532,2025-05-08 13:20:27.573693,dropped,185,4G,feature phone,5,1
1603,407,12,2025-04-14 17:59:34.952518,2025-04-24 10:31:14.844205,failed,135,5G,feature phone,17,0
1608,409,331,2025-04-30 12:05:43.842760,2025-04-21 02:57:35.625308,completed,44,WiFi,smartphone,12,0
1610,320,73,2025-04-16 12:13:57.055233,2025-04-23 23:26:20.765488,completed,166,5G,feature phone,12,0
1611,58,439,2025-04-22 20:01:40.493093,2025-04-25 04:43:32.247014,failed,103,4G,feature phone,20,0
1612,765,109,2025-05-03 12:01:25.344835,2025-04-24 16:01:51.875190,dropped,55,5G,feature phone,12,0
1618,242,249,2025-04-24 10:40:10.756433,2025-05-01 02:16:11.129184,completed,84,5G,feature phone,10,0
1619,422,406,2025-04-24 13:59:46.259306,2025-04-16 04:17:47.088626,dropped,48,5G,smartphone,13,0
1620,690,11,2025-04-16 09:31:50.253727,2025-04-27 03:13:10.392645,failed,156,5G,smartphone,9,1
1622,527,372,2025-04-14 18:08:25.297483,2025-04-20 18:06:22.918468,completed,61,WiFi,smartphone,18,1
1623,82,256,2025-05-05 09:09:26.452389,2025-04-21 17:37:20.325386,completed,88,5G,feature phone,9,0
1625,533,69,2025-04-11 07:00:39.525029,2025-04-29 00:51:36.769017,dropped,41,4G,smartphone,7,0
1628,934,322,2025-05-02 09:29:10.063283,2025-04-23 23:43:24.974514,completed,147,4G,smartphone,9,0
1632,700,150,2025-04-23 17:26:51.857861,2025-05-03 03:19:33.992313,completed,147,5G,feature phone,17,0
1636,625,420,2025-04-26 06:02:57.652232,2025-05-06 19:55:22.430653,failed,146,WiFi,smartphone,6,0
1642,114,93,2025-04-27 07:26:37.431360,2025-04-26 04:34:54.534381,completed,179,5G,smartphone,7,0
1643,409,237,2025-04-16 11:32:51.012693,2025-05-05 04:18:50.046434,completed,129,5G,smartphone,11,0
1648,392,336,2025-04-15 07:05:01.025912,2025-04-19 19:36:18.822981,dropped,21,4G,smartphone,7,1
1660,126,245,2025-04-22 09:20:49.246010,2025-04-15 20:04:08.458117,completed,196,WiFi,smartphone,9,0
1664,450,303,2025-04-30 12:45:21.403152,2025-04-21 14:40:27.880366,dropped,143,WiFi,smartphone,12,1
1669,736,257,2025-05-07 03:03:41.337150,2025-04-18 22:40:44.077258,completed,179,4G,feature phone,3,0
1672,942,248,2025-04-24 01:06:45.168598,2025-04-26 23:24:48.577897,dropped,122,5G,smartphone,1,1
1673,640,82,2025-04-26 22:12:21.450105,2025-04-22 03:05:37.778315,completed,168,4G,smartphone,22,0
1681,920,50,2025-04-27 02:12:59.368357,2025-05-04 19:00:16.038585,completed,150,WiFi,feature phone,2,0
1683,552,144,2025-05-01 14:51:37.223193,2025-05-06 22:38:59.303493,failed,178,4G,smartphone,14,0
1688,850,475,2025-04-12 03:44:53.440917,2025-04-23 04:19:35.140955,completed,12,4G,smartphone,3,0
1689,286,133,2025-04-18 01:42:45.889821,2025-04-27 22:53:56.376192,completed,52,5G,smartphone,1,1
1691,335,58,2025-04-22 03:54:14.812267,2025-04-11 04:47:13.897610,completed,124,WiFi,feature phone,3,0
1693,256,499,2025-04-19 23:36:41.491878,2025-04-10 06:14:01.880891,failed,94,5G,smartphone,23,0
1704,804,399,2025-04-27 14:45:09.977156,2025-04-30 23:02:35.812638,dropped,100,4G,smartphone,14,1
1705,328,184,2025-04-25 13:48:19.965773,2025-05-04 20:33:51.126904,completed,156,4G,feature phone,13,0
1708,112,256,2025-04-18 22:11:30.877824,2025-04-14 14:38:50.453535,completed,34,4G,feature phone,22,0
1710,740,11,2025-04-21 23:09:08.576776,2025-04-19 19:34:24.629889,completed,68,5G,feature phone,23,0
1711,777,168,2025-04-30 13:46:11.840851,2025-05-05 06:50:31.680021,completed,189,5G,feature phone,13,0
1712,553,293,2025-04-15 11:40:54.473987,2025-05-02 06:56:56.001029,completed,72,WiFi,feature phone,11,1
1713,683,223,2025-05-02 12:27:03.788569,2025-04-29 11:19:27.980647,completed,28,4G,feature phone,12,0
1714,909,339,2025-04-13 05:41:17.274075,2025-04-11 07:49:47.013588,completed,164,WiFi,feature phone,5,0
1716,504,224,2025-04-16 19:43:58.788651,2025-04-12 05:24:59.593035,completed,132,WiFi,smartphone,19,0
1731,805,453,2025-05-09 21:24:35.891830,2025-05-04 10:33:08.114959,completed,9,4G,feature phone,21,0
1735,746,163,2025-04-24 04:16:01.745089,2025-05-03 20:30:24.371176,completed,47,WiFi,feature phone,4,1
1736,960,165,2025-05-08 22:10:27.481969,2025-04-28 12:08:40.240521,dropped,28,WiFi,smartphone,22,0
1737,163,318,2025-04-11 11:54:16.528529,2025-04-29 13:57:15.488860,completed,177,5G,smartphone,11,0
1739,466,160,2025-05-05 01:42:07.898556,2025-04-18 12:34:07.625448,completed,165,WiFi,smartphone,1,0
1740,844,477,2025-04-21 15:04:53.073979,2025-05-06 12:13:06.692062,completed,154,4G,smartphone,15,1
1741,256,304,2025-05-04 08:59:01.870977,2025-04-16 05:49:32.695276,failed,107,4G,smartphone,8,0
1747,233,37,2025-04-24 12:24:19.173412,2025-04-16 06:07:33.029197,dropped,51,4G,feature phone,12,0
1752,616,138,2025-04-10 12:30:23.320552,2025-04-16 10:20:54.764526,completed,151,5G,smartphone,12,0
1758,576,296,2025-04-22 14:20:20.093595,2025-04-28 15:59:06.913011,failed,106,WiFi,smartphone,14,0
1760,116,472,2025-04-17 06:58:07.208899,2025-04-16 17:03:36.201558,completed,38,4G,feature phone,6,1
1766,140,39,2025-04-10 01:10:31.962085,2025-04-17 09:49:04.768990,completed,155,5G,smartphone,1,0
1770,290,285,2025-04-16 20:19:46.028868,2025-04-10 11:40:21.985830,completed,200,4G,feature phone,20,0
1771,477,255,2025-04-29 01:15:40.279574,2025-04-19 21:20:18.406995,dropped,62,4G,smartphone,1,0
1778,678,158,2025-04-21 01:06:23.964465,2025-04-14 22:50:27.689322,completed,119,WiFi,feature phone,1,0
1784,559,467,2025-04-15 02:31:29.882293,2025-04-14 17:57:55.322177,completed,111,WiFi,feature phone,2,0
1788,802,103,2025-04-22 11:39:16.106987,2025-05-04 23:23:31.258535,completed,25,WiFi,feature phone,11,0
1796,347,131,2025-05-03 08:09:46.798871,2025-05-09 17:33:19.984262,dropped,147,5G,feature phone,8,0
1797,576,115,2025-04-18 23:20:03.179335,2025-04-24 17:42:25.273542,dropped,179,WiFi,smartphone,23,0
1798,414,317,2025-04-24 22:52:45.489043,2025-04-18 11:30:15.268423,completed,35,4G,feature phone,22,0
1800,864,485,2025-05-01 01:28:52.953728,2025-05-03 17:45:48.041132,completed,28,WiFi,feature phone,1,0
1801,106,162,2025-04-10 05:13:29.441940,2025-04-22 18:18:33.857040,completed,4,4G,smartphone,5,1
1803,573,200,2025-04-25 07:45:59.601662,2025-05-05 11:45:44.835687,completed,57,WiFi,smartphone,7,0
1804,842,52,2025-04-18 01:32:28.276936,2025-04-20 18:39:02.776271,dropped,27,4G,feature phone,1,0
1805,527,32,2025-04-24 05:05:19.467177,2025-04-24 20:24:07.140895,completed,29,4G,feature phone,5,0
1806,223,336,2025-05-05 11:49:57.532065,2025-04-24 04:50:53.382297,dropped,134,WiFi,feature phone,11,0
1809,977,198,2025-04-22 08:17:29.645471,2025-05-06 12:22:43.656533,completed,169,5G,feature phone,8,0
1811,323,366,2025-04-25 16:28:46.028254,2025-04-20 16:44:17.953640,dropped,195,WiFi,smartphone,16,0
1812,798,245,2025-04-17 12:46:51.079127,2025-05-01 22:12:30.565636,completed,9,5G,smartphone,12,1
1814,677,36,2025-04-15 05:13:29.416677,2025-04-22 22:43:16.395057,completed,113,5G,feature phone,5,0
1817,199,269,2025-04-22 17:44:02.026396,2025-04-13 16:57:29.725895,completed,63,WiFi,feature phone,17,0
1819,175,349,2025-05-03 06:15:13.691910,2025-04-12 04:02:02.943783,completed,108,WiFi,feature phone,6,0
1822,773,324,2025-05-09 00:26:25.730331,2025-04-28 21:31:25.020703,dropped,9,WiFi,feature phone,0,0
1824,961,335,2025-04-26 04:18:58.461431,2025-05-09 08:55:39.234382,completed,83,5G,smartphone,4,0
1825,848,21,2025-05-02 16:52:53.972881,2025-05-01 08:33:45.476095,failed,182,5G,smartphone,16,0
1827,965,492,2025-04-30 01:37:20.902094,2025-04-14 04:29:30.745002,completed,69,WiFi,feature phone,1,0
1831,986,427,2025-04-19 15:03:41.817645,2025-05-09 11:04:34.180324,completed,87,5G,feature phone,15,1
1836,951,448,2025-04-13 14:37:30.637722,2025-04-28 09:33:30.904222,completed,131,5G,feature phone,14,1
1837,126,209,2025-04-24 02:06:38.404207,2025-04-21 18:01:55.696797,completed,128,5G,smartphone,2,0
1839,151,421,2025-04-16 08:48:55.927996,2025-04-30 23:02:20.239286,completed,179,4G,smartphone,8,0
1843,758,156,2025-04-28 10:15:30.396109,2025-04-27 14:20:53.926286,dropped,91,4G,smartphone,10,0
1844,48,440,2025-04-12 11:16:16.858182,2025-04-22 16:10:12.465523,completed,8,5G,smartphone,11,0
1845,706,63,2025-05-04 15:36:14.077435,2025-04-22 06:23:46.432724,completed,177,WiFi,smartphone,15,0
1853,366,424,2025-04-25 16:19:16.631915,2025-04-14 14:29:36.889702,completed,117,5G,feature phone,16,1
1857,697,257,2025-04-20 00:40:09.164241,2025-05-07 10:50:43.553831,completed,108,4G,feature phone,0,1
1858,886,263,2025-04-11 13:28:38.001550,2025-04-25 11:18:04.518665,completed,194,5G,smartphone,13,1
1862,692,9,2025-04-12 07:54:47.122531,2025-05-01 08:14:40.233535,completed,106,4G,feature phone,7,1
1863,235,154,2025-05-05 18:22:03.372656,2025-04-20 04:25:26.706500,completed,155,5G,feature phone,18,0
1864,99,273,2025-05-09 10:23:53.833537,2025-05-08 00:48:53.590612,dropped,81,WiFi,smartphone,10,0
1868,151,151,2025-05-07 16:32:32.001127,2025-05-03 18:18:51.143065,dropped,173,WiFi,smartphone,16,0
1870,632,87,2025-04-25 13:56:46.447518,2025-05-02 16:48:46.783056,completed,46,5G,smartphone,13,0
1873,239,4,2025-04-28 03:19:45.673904,2025-05-05 02:13:49.122159,dropped,187,4G,feature phone,3,0
1875,555,465,2025-04-20 22:09:16.577204,2025-04-13 09:40:48.165073,completed,55,WiFi,feature phone,22,0
1880,191,153,2025-04-23 09:02:07.214287,2025-04-17 17:40:02.345050,dropped,64,WiFi,smartphone,9,0
1885,490,369,2025-05-08 22:21:07.569705,2025-05-07 03:54:22.256967,completed,177,4G,feature phone,22,0
1886,459,89,2025-04-28 22:17:54.161745,2025-04-23 23:50:00.674355,failed,194,5G,smartphone,22,0
1888,654,391,2025-05-08 19:17:38.079685,2025-04-24 14:01:41.311127,completed,16,5G,smartphone,19,0
1892,236,236,2025-05-01 21:48:36.489748,2025-05-09 23:36:27.199132,dropped,23,4G,feature phone,21,0
1893,481,97,2025-04-12 08:16:26.539732,2025-04-22 19:26:10.819979,completed,88,4G,feature phone,8,0
1894,916,414,2025-04-24 08:34:35.067891,2025-04-14 03:04:47.490123,completed,180,5G,feature phone,8,0
1896,229,387,2025-04-15 04:39:21.041836,2025-04-18 21:09:10.225599,completed,111,4G,feature phone,4,0
1897,699,46,2025-04-26 19:55:48.051100,2025-05-09 20:50:16.793339,completed,70,WiFi,smartphone,19,1
1901,559,94,2025-04-21 21:18:02.975701,2025-04-16 18:08:21.805122,completed,184,4G,feature phone,21,0
1902,259,17,2025-04-30 21:16:35.800203,2025-04-13 20:59:03.042052,failed,154,WiFi,feature phone,21,0
1904,991,443,2025-04-16 12:29:24.519036,2025-04-24 18:05:53.198844,completed,176,5G,smartphone,12,0
1912,311,395,2025-04-23 03:00:35.569352,2025-05-02 19:24:08.738083,dropped,56,WiFi,smartphone,3,1
1913,639,246,2025-04-10 20:49:05.388273,2025-04-17 05:37:44.682821,completed,121,4G,smartphone,20,0
1916,740,52,2025-04-28 04:42:12.899554,2025-04-29 07:07:54.105551,completed,91,5G,smartphone,4,0
1919,29,116,2025-04-10 17:01:05.497547,2025-04-14 00:04:17.140194,completed,7,4G,feature phone,17,0
1920,353,89,2025-04-11 16:38:07.697705,2025-05-09 09:39:26.908468,completed,188,4G,feature phone,16,1
1921,637,483,2025-05-04 08:54:36.646092,2025-04-29 03:25:11.912439,completed,181,5G,smartphone,8,0
1922,754,263,2025-04-19 18:38:45.105041,2025-04-18 18:19:38.450079,completed,164,WiFi,feature phone,18,0
1924,59,474,2025-04-21 06:50:00.375810,2025-04-27 21:43:35.401569,dropped,28,4G,feature phone,6,0
1925,279,6,2025-04-18 06:27:06.877773,2025-04-16 06:42:15.942422,dropped,157,WiFi,feature phone,6,0
1926,549,245,2025-05-07 04:40:29.019208,2025-05-03 13:14:09.714117,completed,200,WiFi,feature phone,4,0
1928,259,134,2025-04-21 06:22:42.535501,2025-04-29 00:34:03.828191,dropped,16,WiFi,feature phone,6,1
1930,516,34,2025-04-24 10:53:02.560513,2025-04-15 01:48:19.620707,completed,44,4G,feature phone,10,1
1935,832,192,2025-04-17 12:08:45.833956,2025-04-14 20:43:40.552887,dropped,177,5G,feature phone,12,1
1948,812,392,2025-04-17 06:09:37.569495,2025-05-08 20:47:48.680417,completed,49,5G,smartphone,6,0
1949,729,89,2025-04-27 19:40:14.912423,2025-04-25 09:21:02.482666,completed,172,4G,smartphone,19,0
1956,212,496,2025-04-14 13:02:48.887027,2025-05-04 18:51:28.263255,completed,193,5G,smartphone,13,1
1960,922,324,2025-04-16 06:00:07.569607,2025-04-14 13:11:32.192991,completed,7,4G,smartphone,6,0
1966,776,475,2025-04-26 22:41:51.561405,2025-04-28 13:49:54.437479,completed,69,5G,feature phone,22,1
1967,860,144,2025-05-07 10:08:51.680089,2025-04-11 17:30:56.237447,completed,27,4G,smartphone,10,0
1971,224,384,2025-04-25 20:21:36.450436,2025-04-10 03:06:54.988935,completed,189,4G,smartphone,20,0
1972,965,324,2025-04-30 23:46:19.481410,2025-04-19 11:37:13.036617,completed,192,4G,feature phone,23,0
1976,24,258,2025-04-26 20:10:24.306522,2025-04-25 21:50:17.695307,completed,34,WiFi,smartphone,20,0
1977,889,483,2025-04-10 15:13:45.838496,2025-04-28 23:29:46.910693,completed,94,WiFi,smartphone,15,1
1980,574,58,2025-04-14 17:08:24.343729,2025-04-23 04:53:30.928705,completed,117,4G,feature phone,17,0
1981,961,412,2025-04-19 10:08:33.288897,2025-04-24 02:40:37.915250,completed,142,4G,smartphone,10,1
1988,748,411,2025-04-14 08:16:45.231637,2025-04-11 22:28:30.770916,completed,72,5G,feature phone,8,0
1992,174,104,2025-04-29 12:07:28.197722,2025-04-26 02:41:47.177513,completed,132,4G,feature phone,12,0
1995,319,189,2025-04-10 02:36:56.152668,2025-04-25 11:24:47.606697,dropped,1,5G,feature phone,2,0
1997,154,348,2025-04-15 03:07:31.214852,2025-05-08 05:35:19.474695,completed,103,WiFi,feature phone,3,1
1999,895,407,2025-04-24 23:49:07.904991,2025-04-18 22:22:52.207685,completed,186,4G,smartphone,23,0
2000,193,93,2025-04-13 13:33:55.980689,2025-05-05 05:02:31.989079,dropped,81,4G,smartphone,13,1
2002,780,497,2025-05-09 05:51:41.661400,2025-04-29 06:30:03.435285,completed,198,4G,feature phone,5,0
2004,716,276,2025-04-20 12:41:38.986833,2025-04-15 01:54:07.274035,failed,100,4G,smartphone,12,0
2008,991,137,2025-04-28 18:45:46.757619,2025-04-23 01:23:05.290677,dropped,66,WiFi,smartphone,18,0
2010,398,377,2025-05-07 08:16:06.247050,2025-04-26 04:47:43.850070,completed,77,4G,feature phone,8,0
2014,613,286,2025-04-21 21:08:42.857654,2025-05-02 10:29:03.751107,completed,102,4G,feature phone,21,0
2018,660,80,2025-05-03 04:47:09.458305,2025-05-03 22:41:42.550307,completed,97,WiFi,smartphone,4,0
2023,909,358,2025-04-19 21:13:26.273157,2025-04-13 09:21:51.403239,failed,137,5G,smartphone,21,0
2027,445,316,2025-05-08 20:59:48.684649,2025-04-10 05:35:25.159025,failed,104,WiFi,feature phone,20,0
2029,794,319,2025-04-19 21:52:33.543792,2025-05-01 04:08:34.277738,completed,132,WiFi,feature phone,21,0
2034,81,435,2025-04-22 10:56:39.221456,2025-05-05 13:01:18.790671,failed,119,WiFi,smartphone,10,1
2039,257,326,2025-05-01 10:59:31.270704,2025-04-11 10:54:01.588196,completed,147,WiFi,smartphone,10,0
2040,871,118,2025-04-22 19:52:51.565701,2025-04-21 09:47:46.750723,completed,180,4G,smartphone,19,0
2044,554,342,2025-04-13 15:38:08.522556,2025-04-16 09:45:04.347386,completed,61,WiFi,smartphone,15,0
2045,884,245,2025-04-20 11:48:46.822896,2025-04-30 13:08:39.938806,failed,100,5G,feature phone,11,0
2046,816,389,2025-05-04 06:40:03.087770,2025-04-28 06:19:04.513081,dropped,15,4G,feature phone,6,0
2047,531,185,2025-04-25 06:07:24.329453,2025-04-22 09:27:38.173355,completed,185,5G,feature phone,6,0
2048,363,427,2025-04-18 15:42:40.640752,2025-04-25 10:23:59.643433,dropped,65,4G,feature phone,15,1
