customer_id,signup_date,last_login,age,gender,account_status,churn,total_purchases,engagement_response_rate,unresolved_tickets,recency_of_last_purchase,avg_purchase_amount_repeated_colname1,avg_purchase_amount
1570,2024-06-08,2024-11-18,39,Female,active,0,5,0.6666666666666666,1,-138.0,252.78000000000003,252.78000000000003
2936,2023-05-05,2025-03-29,61,Female,inactive,0,4,0.75,0,59.0,246.46250000000003,246.46250000000003
1285,2024-04-05,2024-07-05,66,Male,active,0,6,1.0,0,-272.0,234.3166666666667,234.3166666666667
317,2023-06-09,2025-04-18,31,Male,active,0,3,0.3333333333333333,0,182.0,286.8333333333333,286.8333333333333
2302,2024-08-06,2025-04-13,29,Female,suspended,0,4,0.25,0,18.0,295.1925,295.1925
2516,2024-08-05,2024-05-18,63,Male,active,0,2,0.0,0,-304.0,259.03000000000003,259.03000000000003
699,2024-05-24,2024-05-22,27,Female,inactive,1,6,0.0,2,-325.0,285.48333333333335,285.48333333333335
1891,2025-03-07,2024-06-27,18,Female,active,1,6,0.6666666666666666,1,-283.0,182.40499999999997,182.40499999999997
2448,2024-10-25,2024-08-13,57,Male,suspended,0,5,0.0,2,-211.0,238.04000000000002,238.04000000000002
2092,2023-12-13,2024-12-12,35,Male,active,0,2,1.0,4,-131.0,305.67,305.67
2321,2024-10-22,2024-08-02,55,Male,active,0,4,0.5,0,-254.0,339.72249999999997,339.72249999999997
2813,2024-02-14,2025-03-13,59,Male,inactive,0,1,0.5,0,-27.0,440.04,440.04
2409,2024-07-15,2024-10-30,40,Male,suspended,0,6,0.75,1,-176.0,258.695,258.695
2924,2024-11-10,2024-10-04,45,Female,active,0,2,0.0,1,-10.0,213.37,213.37
962,2025-02-25,2024-08-10,36,Female,suspended,0,5,0.5,1,-183.0,200.59999999999997,200.59999999999997
2981,2023-06-12,2024-12-26,20,Male,inactive,0,6,0.6666666666666666,1,-98.0,158.12833333333333,158.12833333333333
2318,2024-01-12,2025-02-21,22,Female,suspended,1,6,1.0,1,-55.0,185.07666666666663,185.07666666666663
1374,2025-02-01,2025-04-09,29,Female,suspended,1,8,0.5,1,-10.0,257.39625,257.39625
2148,2025-03-05,2024-12-28,39,Female,inactive,0,5,0.5,4,-47.0,251.62199999999999,251.62199999999999
1676,2024-03-15,2024-07-23,22,Male,active,0,3,0.5,2,-26.0,215.51999999999998,215.51999999999998
2826,2024-02-26,2024-12-12,63,Female,suspended,0,3,1.0,1,-44.0,251.54666666666665,251.54666666666665
390,2025-04-01,2024-07-16,24,Female,active,0,4,0.6,1,-278.0,178.06,178.06
1144,2024-11-16,2024-07-26,60,Female,inactive,0,7,0.0,1,-178.0,319.4342857142857,319.4342857142857
418,2024-07-25,2024-10-15,24,Male,active,0,2,0.25,0,-31.0,286.095,286.095
727,2024-10-25,2024-11-09,26,Female,suspended,0,2,0.5,2,-92.0,167.07999999999998,167.07999999999998
1163,2024-06-09,2024-12-18,59,Male,inactive,0,3,0.75,2,-20.0,239.65333333333334,239.65333333333334
57,2024-03-23,2024-12-04,65,Female,inactive,0,5,0.75,1,-110.0,391.514,391.514
488,2023-07-04,2025-01-19,57,Female,suspended,0,4,1.0,0,-94.0,389.13,389.13
795,2025-04-09,2024-05-26,36,Male,active,1,7,0.0,2,-221.0,245.3085714285714,245.3085714285714
1409,2023-06-11,2024-11-06,44,Male,suspended,0,2,1.0,1,18.0,181.965,181.965
2963,2023-11-21,2024-05-12,48,Female,suspended,1,6,1.0,0,-250.0,257.99666666666667,257.99666666666667
558,2024-11-16,2025-03-18,40,Female,suspended,0,7,0.75,0,57.0,322.0757142857143,322.0757142857143
39,2024-08-19,2024-11-29,20,Male,suspended,0,5,0.5,1,-99.0,416.942,416.942
2220,2024-06-15,2024-10-30,39,Male,active,0,2,0.75,0,96.0,265.92499999999995,265.92499999999995
1677,2024-07-20,2024-11-20,57,Female,inactive,0,6,0.42857142857142855,1,-130.0,231.5383333333333,231.5383333333333
2224,2024-12-26,2024-05-30,24,Male,active,0,6,0.8333333333333334,2,-319.0,177.895,177.895
388,2023-06-06,2024-07-17,37,Female,inactive,0,2,0.75,4,-263.0,359.94,359.94
218,2024-11-29,2024-12-20,54,Female,active,0,6,0.25,0,-84.0,232.26833333333332,232.26833333333332
746,2024-10-07,2025-04-23,46,Female,inactive,0,3,0.0,1,99.0,194.74333333333334,194.74333333333334
1138,2023-10-12,2024-09-18,39,Male,inactive,0,6,0.25,2,-187.0,231.68999999999997,231.68999999999997
1128,2024-10-07,2025-02-20,34,Male,inactive,0,2,0.3333333333333333,2,107.0,236.94,236.94
1687,2024-03-19,2025-04-20,59,Male,suspended,0,3,1.0,0,22.0,273.83,273.83
1963,2024-02-17,2025-02-25,19,Female,active,0,6,0.25,0,29.0,225.6483333333333,225.6483333333333
2940,2023-04-25,2024-08-23,26,Female,active,0,5,0.3333333333333333,0,-238.0,332.928,332.928
772,2023-05-11,2025-04-01,63,Female,inactive,0,7,0.2,2,-21.0,319.03428571428566,319.03428571428566
403,2023-09-24,2025-03-21,34,Male,active,0,5,0.0,1,-25.0,266.858,266.858
2241,2023-10-22,2024-12-05,63,Male,active,0,5,0.0,1,-104.0,221.852,221.852
346,2023-08-26,2025-02-11,54,Female,active,1,7,0.3333333333333333,2,-26.0,232.65285714285713,232.65285714285713
1408,2025-01-10,2024-12-30,69,Male,active,1,8,1.0,0,-97.0,242.63375000000002,242.63375000000002
1953,2024-12-14,2025-02-26,21,Male,inactive,0,3,0.3333333333333333,1,-39.0,241.70000000000002,241.70000000000002
2553,2024-01-04,2024-12-11,56,Male,inactive,0,8,0.0,0,-68.0,216.54749999999999,216.54749999999999
1834,2023-09-11,2025-03-14,21,Male,inactive,0,5,1.0,0,23.0,175.45999999999998,175.45999999999998
384,2024-07-21,2024-07-27,51,Female,inactive,0,4,0.6,0,-145.0,314.1325,314.1325
1685,2023-09-24,2025-03-05,28,Female,active,0,9,0.75,1,-32.0,282.30444444444447,282.30444444444447
2374,2023-04-30,2025-01-11,54,Male,inactive,0,3,0.0,1,-49.0,205.90666666666667,205.90666666666667
639,2023-10-30,2024-09-06,51,Male,suspended,0,4,0.0,0,-196.0,216.305,216.305
2243,2024-12-18,2024-07-19,59,Male,suspended,0,3,0.0,1,-224.0,166.43666666666667,166.43666666666667
1562,2024-06-14,2024-08-17,24,Male,suspended,0,4,0.0,0,-191.0,263.56,263.56
1958,2024-05-04,2024-08-28,57,Male,active,0,8,1.0,1,-140.0,283.69374999999997,283.69374999999997
158,2023-11-09,2024-11-14,64,Female,suspended,0,5,1.0,1,-129.0,284.216,284.216
2966,2023-05-03,2024-07-26,44,Male,inactive,0,3,0.2,3,-203.0,196.89333333333335,196.89333333333335
2140,2024-05-19,2025-01-10,65,Female,inactive,0,5,0.5,1,-73.0,280.376,280.376
2088,2023-06-12,2024-05-01,25,Male,active,0,8,0.5,0,-258.0,307.05375,307.05375
726,2023-08-29,2024-05-11,33,Male,suspended,0,6,0.25,0,-314.0,288.78000000000003,288.78000000000003
1444,2024-06-05,2024-10-01,21,Female,active,0,3,0.0,2,-201.0,236.74666666666667,236.74666666666667
2729,2025-02-09,2024-07-02,67,Female,active,0,4,1.0,2,-105.0,220.435,220.435
2110,2023-08-15,2024-09-01,66,Male,active,0,7,0.5,1,-165.0,283.53,283.53
1437,2024-03-01,2025-01-08,35,Male,active,0,3,0.3333333333333333,2,-27.0,220.58333333333334,220.58333333333334
1012,2024-05-26,2024-09-11,48,Male,suspended,0,5,0.6666666666666666,2,-191.0,293.638,293.638
554,2024-06-12,2024-09-08,43,Male,suspended,1,5,0.5,0,-113.0,204.852,204.852
1962,2024-11-01,2024-11-27,24,Female,inactive,0,8,0.5,3,-61.0,259.92625,259.92625
1847,2024-03-24,2024-12-15,64,Female,suspended,1,7,0.5,1,-85.0,267.0928571428571,267.0928571428571
2352,2024-01-30,2024-07-28,51,Male,active,0,5,1.0,1,-235.0,114.17,114.17
1794,2023-11-28,2024-10-18,34,Male,inactive,0,5,0.5,0,-187.0,163.69,163.69
1496,2025-01-05,2024-05-23,46,Male,active,0,4,0.8,0,-284.0,266.10249999999996,266.10249999999996
1726,2025-03-30,2025-03-13,54,Male,suspended,0,4,0.25,1,-12.0,254.23999999999995,254.23999999999995
2672,2024-05-28,2024-08-20,42,Male,active,1,6,0.5714285714285714,0,-132.0,320.5733333333333,320.5733333333333
1728,2023-09-20,2024-10-10,43,Male,inactive,1,6,0.6,3,-150.0,191.82833333333335,191.82833333333335
1346,2023-05-10,2024-07-11,19,Male,active,0,3,1.0,1,-220.0,380.4566666666667,380.4566666666667
1936,2025-01-09,2024-11-14,28,Female,active,0,4,0.6,3,-19.0,152.075,152.075
265,2023-10-12,2025-03-11,54,Male,active,0,5,1.0,1,1.0,257.58000000000004,257.58000000000004
2316,2023-12-26,2024-10-29,68,Male,inactive,0,2,0.7142857142857143,1,114.0,358.44,358.44
2162,2025-04-03,2024-07-03,20,Male,inactive,0,9,0.5,2,-274.0,138.56111111111113,138.56111111111113
2253,2025-02-27,2024-05-11,44,Female,active,1,8,0.3333333333333333,1,-291.0,340.98125,340.98125
1494,2025-01-06,2025-01-01,31,Male,suspended,1,7,0.5,1,-91.0,271.26714285714286,271.26714285714286
1003,2024-09-23,2024-04-25,39,Male,active,0,4,1.0,0,-325.0,172.41250000000002,172.41250000000002
2246,2024-03-13,2024-09-14,55,Male,inactive,0,6,0.0,1,-216.0,222.84500000000003,222.84500000000003
723,2023-06-27,2024-04-24,36,Male,active,0,6,1.0,0,-352.0,261.06333333333333,261.06333333333333
2319,2023-11-17,2024-06-07,28,Female,suspended,0,3,0.5,1,-121.0,208.13,208.13
621,2024-05-15,2024-11-19,65,Male,active,1,7,0.0,2,-71.0,361.70285714285717,361.70285714285717
1686,2023-09-18,2024-06-30,30,Male,suspended,0,3,0.5,2,-136.0,257.02666666666664,257.02666666666664
2943,2025-02-11,2025-01-14,53,Female,suspended,0,3,0.5,0,-92.0,289.48,289.48
2365,2024-07-11,2025-02-10,69,Female,active,0,9,0.6666666666666666,2,-63.0,343.74666666666667,343.74666666666667
1218,2024-06-09,2024-12-07,62,Male,suspended,0,5,1.0,1,-109.0,217.81199999999998,217.81199999999998
1441,2025-03-01,2024-06-09,56,Male,active,0,3,0.6,2,-308.0,417.14000000000004,417.14000000000004
1877,2024-02-03,2024-12-04,55,Female,active,1,7,1.0,0,-93.0,123.38428571428574,123.38428571428574
1292,2024-01-16,2024-05-30,68,Male,suspended,0,3,0.0,1,-210.0,235.84,235.84
1175,2024-09-09,2024-05-22,22,Female,suspended,0,7,0.3333333333333333,1,-274.0,251.7571428571429,251.7571428571429
313,2023-05-28,2024-11-10,32,Female,active,1,7,0.3333333333333333,1,-154.0,305.53142857142853,305.53142857142853
1626,2023-09-13,2024-10-10,20,Male,suspended,0,4,0.0,0,-116.0,199.78500000000003,199.78500000000003
578,2023-10-28,2024-06-13,58,Male,suspended,0,3,0.25,1,-287.0,313.6166666666667,313.6166666666667
931,2024-09-03,2025-01-29,50,Female,inactive,0,5,0.5,0,-75.0,241.68199999999996,241.68199999999996
356,2025-01-08,2024-07-15,64,Male,suspended,0,2,0.3333333333333333,1,-75.0,27.345,27.345
996,2024-01-10,2024-09-19,63,Male,active,0,7,0.5,1,-212.0,270.8142857142857,270.8142857142857
852,2025-02-18,2024-09-01,38,Female,inactive,0,6,0.0,0,-153.0,246.16166666666666,246.16166666666666
1336,2023-12-07,2024-08-02,31,Female,suspended,0,4,0.0,0,-219.0,86.52,86.52
1348,2023-07-25,2024-10-28,43,Female,inactive,1,5,0.0,2,-87.0,317.76599999999996,317.76599999999996
2837,2023-07-29,2024-09-17,53,Male,active,0,4,1.0,0,-75.0,335.85,335.85
93,2024-05-07,2024-07-13,63,Female,suspended,1,8,0.5,0,-167.0,339.9025,339.9025
2665,2023-09-28,2024-10-05,56,Female,suspended,1,9,1.0,0,-200.0,287.01222222222225,287.01222222222225
1202,2024-10-13,2024-06-18,65,Male,active,0,5,0.5,0,-213.0,183.65,183.65
2759,2025-02-12,2024-04-27,24,Male,inactive,0,12,0.25,0,-346.0,252.21833333333336,252.21833333333336
555,2024-08-02,2025-03-29,53,Male,active,0,5,0.3333333333333333,1,147.0,199.51399999999998,199.51399999999998
2651,2023-09-19,2024-07-12,33,Female,inactive,0,5,0.6666666666666666,1,-156.0,285.4,285.4
184,2023-12-22,2024-10-28,44,Female,suspended,0,3,0.3333333333333333,0,-120.0,289.75666666666666,289.75666666666666
377,2024-08-06,2024-11-03,43,Male,suspended,0,5,1.0,2,-17.0,264.466,264.466
1547,2024-04-25,2024-08-19,27,Female,active,1,6,0.3333333333333333,1,-237.0,247.71166666666667,247.71166666666667
2881,2023-11-18,2024-10-22,65,Female,active,1,4,0.5,0,-114.0,147.6025,147.6025
186,2025-03-25,2024-06-23,41,Female,suspended,0,5,0.3333333333333333,0,-231.0,286.39,286.39
796,2024-11-11,2024-05-18,65,Female,suspended,0,3,0.5,1,-240.0,150.42333333333332,150.42333333333332
759,2024-11-11,2024-12-18,26,Male,active,0,2,0.5,0,-50.0,140.015,140.015
2367,2023-11-07,2025-03-11,65,Female,suspended,0,4,0.25,1,32.0,269.005,269.005
1911,2024-10-30,2025-01-31,46,Male,inactive,0,4,0.0,1,-24.0,207.55,207.55
1898,2024-12-18,2025-03-13,35,Female,inactive,0,4,1.0,2,68.0,232.935,232.935
2161,2024-11-11,2024-12-14,56,Female,active,0,3,0.0,3,34.0,386.94,386.94
607,2025-02-09,2024-04-25,26,Male,suspended,0,5,0.6666666666666666,2,-226.0,269.94199999999995,269.94199999999995
2575,2023-12-16,2024-05-06,23,Female,suspended,0,5,1.0,0,-206.0,289.764,289.764
737,2023-05-17,2025-04-04,53,Female,active,0,4,0.0,1,38.0,218.37,218.37
539,2023-05-30,2024-05-04,35,Female,inactive,0,4,1.0,0,-331.0,168.865,168.865
2107,2024-11-30,2024-12-26,22,Male,suspended,0,4,0.5,1,8.0,326.71500000000003,326.71500000000003
745,2024-04-05,2024-07-29,30,Female,suspended,0,2,0.0,0,-6.0,279.845,279.845
91,2024-09-20,2025-02-28,18,Male,active,0,3,1.0,3,58.0,158.22333333333333,158.22333333333333
268,2024-03-13,2024-11-14,37,Female,active,0,5,1.0,0,-87.0,408.736,408.736
760,2025-01-11,2025-02-28,39,Female,inactive,0,1,1.0,0,-25.0,13.7,13.7
1013,2023-08-30,2025-01-26,68,Female,suspended,0,3,0.3333333333333333,1,-53.0,235.66,235.66
1375,2023-07-04,2024-12-26,61,Female,inactive,0,4,0.6666666666666666,4,35.0,246.83,246.83
1738,2023-09-30,2025-02-04,24,Male,inactive,0,5,1.0,1,-39.0,162.24,162.24
442,2024-06-19,2024-11-29,22,Female,active,0,7,0.0,1,-91.0,227.62999999999997,227.62999999999997
1473,2024-08-20,2025-02-17,55,Female,inactive,0,6,1.0,1,-40.0,230.60666666666668,230.60666666666668
655,2023-09-23,2024-10-23,65,Female,inactive,1,10,1.0,1,-165.0,270.93899999999996,270.93899999999996
2668,2023-05-31,2025-01-12,56,Female,suspended,0,5,0.5,0,-40.0,217.82200000000003,217.82200000000003
1420,2024-07-21,2024-11-12,68,Female,suspended,0,5,1.0,0,-76.0,279.05999999999995,279.05999999999995
659,2023-09-28,2025-04-23,25,Male,active,0,8,0.0,0,15.0,259.995,259.995
1472,2025-02-27,2024-09-28,45,Female,active,0,6,0.0,1,-86.0,182.29666666666665,182.29666666666665
2122,2023-05-02,2024-12-18,24,Female,inactive,0,6,1.0,1,-108.0,348.5416666666667,348.5416666666667
2203,2024-08-09,2025-03-19,58,Male,active,0,3,1.0,1,95.0,112.01999999999998,112.01999999999998
718,2024-07-14,2025-01-14,30,Female,inactive,1,8,0.0,3,-95.0,257.00375,257.00375
135,2023-11-19,2025-01-19,21,Male,active,0,2,0.5,0,229.0,331.38,331.38
2666,2023-05-22,2025-01-12,32,Male,active,0,2,0.0,1,-93.0,251.40499999999997,251.40499999999997
2655,2025-01-24,2024-11-28,40,Male,inactive,0,1,0.0,1,88.0,200.45,200.45
2621,2023-12-20,2024-11-21,46,Female,inactive,0,4,0.3333333333333333,1,-143.0,317.065,317.065
738,2023-10-05,2024-07-10,59,Male,inactive,0,6,0.0,1,-269.0,340.21,340.21
1631,2023-05-31,2024-08-28,37,Female,inactive,0,2,1.0,1,-151.0,203.31,203.31
2305,2024-09-05,2024-05-11,53,Female,active,0,5,0.5,0,-269.0,313.20599999999996,313.20599999999996
1828,2023-11-04,2024-10-10,24,Female,suspended,1,10,0.5,3,-174.0,260.34100000000007,260.34100000000007
2229,2024-02-16,2024-12-17,28,Female,active,0,3,0.25,2,-100.0,254.50333333333333,254.50333333333333
1724,2024-10-23,2024-05-17,59,Female,suspended,0,0,0.0,0,,0.0,0.0
779,2024-09-19,2025-02-07,35,Male,inactive,0,6,1.0,0,-75.0,185.84166666666667,185.84166666666667
2050,2024-03-06,2024-06-03,24,Male,suspended,0,5,1.0,0,-279.0,264.05199999999996,264.05199999999996
1615,2025-03-01,2024-12-03,56,Male,inactive,0,5,0.0,0,-91.0,343.048,343.048
2657,2024-09-16,2025-03-19,51,Male,active,0,6,1.0,0,-7.0,223.08166666666668,223.08166666666668
1008,2024-10-09,2024-11-19,24,Male,suspended,0,8,0.0,0,-62.0,250.39874999999998,250.39874999999998
1909,2024-07-10,2024-06-29,66,Female,suspended,0,3,0.5,0,-235.0,302.81333333333333,302.81333333333333
1910,2024-03-23,2024-05-24,25,Male,active,0,3,0.0,3,-331.0,103.06666666666668,103.06666666666668
11,2023-08-26,2025-04-12,50,Female,inactive,0,2,0.0,0,71.0,161.18,161.18
2741,2024-02-22,2025-04-15,48,Female,inactive,0,4,0.5,1,16.0,189.7575,189.7575
839,2024-07-18,2024-08-19,32,Male,suspended,0,4,0.16666666666666666,0,-193.0,396.375,396.375
547,2023-11-04,2024-11-04,50,Male,active,0,4,0.0,2,31.0,292.47249999999997,292.47249999999997
2237,2025-02-09,2024-08-23,46,Female,active,0,4,0.0,0,-196.0,182.0975,182.0975
157,2024-08-06,2024-06-22,27,Female,active,0,4,1.0,1,-75.0,288.96000000000004,288.96000000000004
686,2024-07-21,2024-08-13,49,Male,inactive,1,6,0.0,2,-253.0,268.20166666666665,268.20166666666665
1174,2024-01-29,2024-07-20,53,Male,inactive,0,3,0.0,1,-181.0,245.17999999999998,245.17999999999998
1564,2024-11-06,2024-07-20,65,Female,inactive,0,3,0.0,0,-186.0,243.52666666666667,243.52666666666667
2022,2023-05-31,2024-12-03,48,Male,suspended,1,8,0.5,0,-44.0,289.15125,289.15125
1520,2023-07-20,2024-08-22,28,Male,active,0,6,0.6666666666666666,1,-126.0,205.6916666666667,205.6916666666667
420,2024-06-14,2024-05-29,53,Male,active,1,7,0.8333333333333334,0,-271.0,267.0285714285714,267.0285714285714
568,2023-07-28,2024-12-18,33,Female,inactive,0,2,0.0,1,103.0,337.78499999999997,337.78499999999997
2816,2024-02-24,2024-10-04,23,Female,active,0,1,0.0,1,-46.0,470.91,470.91
1774,2023-09-10,2025-02-27,33,Male,active,0,6,0.6666666666666666,1,88.0,217.79000000000005,217.79000000000005
2639,2024-05-28,2024-05-17,45,Female,suspended,1,10,0.5,2,-330.0,301.63300000000004,301.63300000000004
2097,2023-05-06,2024-07-19,28,Male,inactive,0,3,0.0,2,55.0,156.01999999999998,156.01999999999998
1232,2024-09-08,2025-02-08,53,Female,suspended,0,7,0.0,0,59.0,283.9042857142857,283.9042857142857
46,2024-04-16,2024-11-16,33,Male,inactive,0,4,0.5,0,-99.0,237.31,237.31
571,2025-01-27,2024-12-06,29,Female,suspended,0,3,0.4,1,6.0,189.85333333333332,189.85333333333332
320,2023-08-06,2024-08-29,53,Female,active,0,5,0.3333333333333333,0,-197.0,292.802,292.802
2726,2024-01-11,2025-02-24,43,Female,suspended,0,5,0.0,1,-58.0,344.01599999999996,344.01599999999996
18,2024-05-15,2024-09-13,45,Male,inactive,0,5,0.0,0,-181.0,208.17399999999998,208.17399999999998
2086,2023-06-03,2024-07-03,33,Female,active,0,4,1.0,0,-194.0,184.3225,184.3225
2535,2024-04-10,2024-10-25,43,Male,suspended,0,2,0.3333333333333333,1,72.0,281.495,281.495
486,2024-02-21,2024-12-04,56,Female,active,0,5,1.0,1,-16.0,194.95999999999998,194.95999999999998
2667,2024-09-07,2024-05-22,61,Male,inactive,0,2,0.6,2,-205.0,319.575,319.575
2363,2024-05-03,2025-02-27,67,Female,inactive,0,7,0.75,0,-42.0,216.21571428571428,216.21571428571428
55,2024-07-17,2024-11-27,26,Male,suspended,0,3,0.3333333333333333,3,0.0,333.21666666666664,333.21666666666664
2173,2023-11-24,2024-10-13,44,Male,inactive,0,5,1.0,0,-182.0,288.238,288.238
2414,2025-02-01,2025-03-07,48,Female,suspended,0,5,0.0,1,-30.0,205.69,205.69
960,2024-08-24,2024-09-12,53,Female,inactive,0,4,0.25,1,-108.0,322.5325,322.5325
1113,2025-04-22,2024-10-29,35,Female,active,0,5,0.75,0,-176.0,308.236,308.236
857,2023-07-10,2024-05-07,57,Male,active,1,6,0.0,1,-349.0,184.1833333333333,184.1833333333333
1559,2024-06-30,2024-09-08,32,Female,active,1,12,0.3333333333333333,0,-223.0,145.21333333333334,145.21333333333334
2028,2024-03-01,2024-10-04,64,Male,active,0,6,0.5,1,-166.0,273.615,273.615
1579,2023-07-04,2024-11-06,69,Male,active,0,3,0.0,0,-9.0,142.08666666666667,142.08666666666667
2892,2023-08-19,2025-03-20,58,Male,inactive,0,7,0.5,3,25.0,135.26999999999998,135.26999999999998
1761,2024-12-16,2025-03-12,26,Female,suspended,1,7,1.0,2,13.0,228.7671428571429,228.7671428571429
1990,2023-06-24,2024-07-17,22,Male,inactive,0,6,0.6666666666666666,0,-197.0,186.60500000000002,186.60500000000002
2779,2024-01-07,2024-07-29,23,Male,active,0,5,0.0,0,-154.0,269.286,269.286
1194,2023-12-29,2025-03-20,32,Male,inactive,0,6,0.8,1,78.0,245.21333333333334,245.21333333333334
1421,2025-02-15,2024-12-05,29,Male,active,0,7,0.0,3,-132.0,200.4085714285714,200.4085714285714
934,2024-08-31,2025-03-09,58,Male,active,0,2,0.5,1,126.0,412.835,412.835
970,2024-01-09,2025-03-30,62,Male,inactive,0,6,0.0,1,8.0,201.06500000000003,201.06500000000003
2185,2024-12-06,2025-03-26,55,Male,inactive,0,6,0.0,1,-7.0,267.97166666666664,267.97166666666664
2114,2024-01-26,2024-07-30,30,Male,active,0,4,0.25,0,-225.0,384.1475,384.1475
2434,2024-04-25,2024-10-07,63,Female,active,1,8,0.5,1,-143.0,240.20125000000002,240.20125000000002
2753,2024-09-30,2024-11-10,35,Male,inactive,0,3,0.3333333333333333,0,38.0,368.0733333333333,368.0733333333333
2397,2024-03-12,2024-05-20,25,Female,inactive,0,6,0.6666666666666666,1,-322.0,349.855,349.855
2845,2023-12-22,2024-06-27,41,Male,inactive,0,2,1.0,3,-234.0,279.07500000000005,279.07500000000005
637,2023-05-09,2024-11-02,23,Male,inactive,0,2,0.0,0,-130.0,388.07000000000005,388.07000000000005
2192,2024-01-14,2024-09-19,60,Male,suspended,0,4,0.6,0,-179.0,176.1375,176.1375
1560,2024-02-01,2024-12-09,39,Female,inactive,0,7,0.6,0,-25.0,278.8328571428571,278.8328571428571
993,2023-12-10,2024-11-15,61,Female,suspended,0,6,0.0,0,-125.0,156.08,156.08
1060,2024-12-11,2025-01-01,46,Female,suspended,0,3,0.5,0,-85.0,365.8066666666666,365.8066666666666
2607,2024-01-18,2024-09-07,48,Male,active,0,7,1.0,0,-145.0,263.37857142857143,263.37857142857143
1403,2023-06-28,2025-03-18,49,Female,suspended,1,6,0.75,1,-12.0,328.84833333333336,328.84833333333336
2036,2024-01-21,2024-07-26,21,Male,inactive,1,10,0.6666666666666666,2,-248.0,209.74300000000002,209.74300000000002
2296,2024-05-29,2025-03-01,65,Female,inactive,0,4,1.0,2,36.0,327.0225,327.0225
1989,2023-09-04,2024-08-12,56,Female,active,0,3,0.75,2,-180.0,140.97666666666666,140.97666666666666
1475,2024-09-04,2024-09-22,63,Male,suspended,0,10,0.6,4,-82.0,288.81800000000004,288.81800000000004
2811,2024-01-17,2024-05-01,47,Male,inactive,0,2,0.6666666666666666,1,-118.0,267.98,267.98
1208,2024-01-21,2024-11-23,40,Male,active,0,7,0.0,0,-152.0,250.16714285714284,250.16714285714284
1582,2023-09-13,2024-09-22,51,Male,inactive,1,5,0.3333333333333333,1,-184.0,362.94000000000005,362.94000000000005
1238,2024-04-25,2024-08-13,63,Female,inactive,0,5,0.75,0,-171.0,143.95,143.95
1195,2024-12-27,2024-06-26,68,Male,active,1,5,0.3333333333333333,1,-251.0,316.216,316.216
1134,2024-02-24,2024-12-13,32,Male,suspended,0,5,1.0,0,-94.0,323.64599999999996,323.64599999999996
1411,2025-02-01,2024-04-28,44,Male,suspended,0,4,0.0,2,-304.0,185.35500000000002,185.35500000000002
2182,2023-07-10,2024-05-28,20,Male,active,0,4,0.0,2,-261.0,189.2725,189.2725
2683,2023-10-07,2025-01-05,66,Female,suspended,0,7,1.0,0,-57.0,245.31,245.31
189,2024-03-20,2025-03-03,28,Male,inactive,0,9,0.5,0,-40.0,153.7122222222222,153.7122222222222
695,2024-07-06,2024-09-25,47,Female,inactive,0,5,1.0,0,-138.0,189.654,189.654
2800,2024-01-14,2024-10-28,67,Female,active,0,6,0.5,2,-113.0,166.47666666666666,166.47666666666666
1530,2023-05-29,2025-03-20,66,Male,active,0,5,0.25,2,-26.0,162.03400000000002,162.03400000000002
23,2024-02-14,2025-03-22,33,Male,active,0,2,0.3333333333333333,1,121.0,403.07,403.07
2299,2024-01-01,2024-12-24,36,Female,suspended,0,4,0.3333333333333333,1,-63.0,68.775,68.775
1153,2025-01-11,2025-03-07,32,Female,active,0,5,0.5,0,-33.0,176.064,176.064
1335,2023-06-08,2024-12-15,56,Female,suspended,1,7,0.0,1,-129.0,217.26142857142855,217.26142857142855
1199,2024-08-13,2024-07-05,37,Female,active,0,4,0.0,1,-191.0,213.36,213.36
1957,2024-04-26,2025-01-01,42,Female,active,1,4,1.0,0,-91.0,303.94000000000005,303.94000000000005
2676,2024-12-13,2025-02-06,39,Female,suspended,1,10,0.5,0,-72.0,188.272,188.272
83,2025-02-21,2024-05-07,58,Female,active,0,4,0.2,0,-247.0,302.4475,302.4475
361,2024-02-06,2024-10-23,42,Female,suspended,0,5,0.0,1,-175.0,153.56799999999998,153.56799999999998
169,2024-03-23,2024-11-15,64,Female,active,0,6,0.3333333333333333,0,6.0,230.99833333333333,230.99833333333333
171,2023-08-01,2025-02-05,38,Male,inactive,1,9,0.0,0,-18.0,218.84333333333333,218.84333333333333
2613,2025-01-12,2024-12-25,35,Female,active,0,2,0.0,1,-59.0,186.775,186.775
2216,2024-04-15,2025-03-11,24,Female,active,0,4,1.0,1,76.0,350.7475,350.7475
236,2023-07-21,2025-02-03,53,Female,inactive,1,6,1.0,1,-54.0,239.54833333333332,239.54833333333332
262,2023-07-20,2025-04-22,56,Female,suspended,0,7,1.0,0,59.0,199.41571428571427,199.41571428571427
925,2024-06-08,2024-11-09,47,Male,inactive,0,2,0.6,0,38.0,388.385,388.385
2748,2024-01-18,2024-12-06,36,Female,active,0,3,0.5,0,-8.0,236.1866666666667,236.1866666666667
1629,2024-05-18,2024-09-30,22,Female,active,0,8,0.0,1,-99.0,199.62375,199.62375
196,2023-10-08,2024-12-31,63,Male,active,0,7,1.0,1,-99.0,194.46857142857144,194.46857142857144
747,2024-11-29,2025-04-23,39,Male,active,0,5,0.6,0,9.0,308.0780000000001,308.0780000000001
1638,2024-11-20,2024-08-29,51,Female,inactive,0,5,1.0,2,-134.0,276.184,276.184
