reading_id,customer_id,timestamp,meter_reading_kwh,estimated_reading,reading_difference
3657,798,2022-07-29 04:27:20,426.980000,True,-473.080000
3658,467,2022-05-22 19:53:33,132.900000,True,54.330000
3659,881,2022-02-27 14:26:33,670.530000,False,
3660,74,2022-04-29 04:30:47,375.720000,False,
3661,129,2022-12-02 15:19:28,519.330000,True,-171.010000
3662,637,2022-12-05 13:20:16,875.140000,True,-109.340000
3663,362,2022-09-19 16:18:19,322.780000,True,-263.960000
3664,403,2022-11-30 00:52:18,770.450000,False,-35.150000
3665,506,2022-03-13 04:10:01,467.100000,True,-285.780000
3666,380,2022-03-11 19:44:13,474.860000,True,-26.630000
3667,561,2022-04-14 12:45:51,279.100000,False,-287.230000
3668,959,2022-10-13 20:22:04,521.690000,False,-413.880000
3669,605,2022-11-05 08:58:56,296.890000,False,-593.370000
3670,536,2022-01-18 09:58:09,182.810000,True,
3671,732,2022-09-30 07:58:43,290.330000,True,-171.290000
3672,567,2022-05-02 20:44:02,18.710000,True,-964.070000
3673,991,2022-03-31 05:34:18,450.450000,True,
3674,610,2022-07-16 23:38:44,562.890000,True,-171.080000
3675,722,2022-04-06 13:51:58,778.360000,False,-135.150000
3676,881,2022-07-26 01:48:56,959.270000,False,44.090000
3677,802,2022-10-26 02:03:20,655.210000,True,60.220000
3678,212,2022-01-19 18:58:30,784.370000,False,
3679,517,2022-07-01 12:52:00,182.900000,False,-170.470000
3680,49,2022-01-17 09:40:25,808.420000,True,
3681,245,2022-08-21 17:38:31,592.940000,False,-239.100000
3682,408,2022-10-14 01:36:40,810.270000,False,128.850000
3683,535,2022-04-15 06:28:23,445.530000,False,-86.490000
3684,191,2022-12-05 05:41:48,754.470000,False,289.440000
3685,772,2022-09-09 00:19:01,29.710000,False,-220.190000
3686,254,2022-11-24 19:14:37,606.300000,True,158.060000
3687,870,2022-02-26 18:18:20,163.600000,True,
3688,27,2022-06-18 07:54:26,965.320000,False,416.980000
3689,737,2022-04-02 12:45:15,327.390000,True,
3690,145,2022-07-21 03:08:48,489.350000,True,-403.410000
3691,101,2022-03-01 10:50:47,226.150000,True,-146.640000
3692,148,2022-09-28 02:04:00,405.540000,True,-523.290000
3693,239,2022-12-21 08:56:31,287.420000,True,-597.800000
3694,248,2022-12-08 11:51:29,301.940000,True,-541.620000
3695,912,2022-10-27 10:22:29,578.210000,True,-143.500000
3696,833,2022-12-15 15:17:22,540.240000,False,-360.660000
3697,184,2022-06-07 14:28:49,970.330000,True,12.210000
3698,102,2022-07-12 06:49:45,262.630000,False,-713.930000
3699,215,2022-02-03 15:54:08,569.030000,True,
3700,435,2022-07-06 13:12:40,348.670000,False,95.010000
3701,264,2022-09-07 15:38:44,985.870000,False,202.090000
3702,138,2022-11-21 04:14:35,178.000000,False,-374.850000
3703,443,2022-03-21 13:53:15,701.160000,False,
3704,745,2022-04-28 07:28:34,894.390000,True,223.970000
3705,11,2022-01-31 02:17:13,617.550000,True,62.130000
3706,258,2022-01-26 14:43:46,691.340000,False,-269.440000
3707,94,2022-11-30 11:33:29,691.560000,True,-117.750000
3708,215,2022-11-25 16:55:18,647.040000,True,-323.400000
3709,883,2022-08-27 23:54:43,23.500000,True,-557.400000
3710,69,2022-12-18 22:04:55,620.160000,True,-357.310000
3711,807,2022-06-28 02:35:50,507.390000,True,-416.890000
3712,990,2022-08-24 04:25:10,707.820000,True,27.300000
3713,77,2022-02-25 09:34:02,631.280000,False,
3714,608,2022-11-05 22:57:37,133.680000,True,-672.290000
3715,540,2022-06-11 07:06:42,365.650000,False,-31.130000
3716,167,2022-03-20 04:39:53,32.890000,False,
3717,786,2022-05-31 06:05:18,805.630000,False,733.490000
3718,769,2022-03-20 13:26:30,778.070000,False,597.530000
3719,998,2022-08-24 10:28:38,759.930000,True,-128.050000
3720,645,2022-07-04 01:26:54,622.540000,True,
3721,245,2022-06-20 20:36:10,832.040000,True,126.470000
3722,543,2022-08-08 15:32:26,146.860000,False,-300.230000
3723,772,2022-09-23 11:40:16,407.550000,True,157.650000
3724,582,2022-01-28 07:05:46,379.070000,True,
3725,74,2022-12-12 02:39:54,347.490000,True,-282.560000
3726,508,2022-08-28 02:46:10,54.260000,False,-925.770000
3727,577,2022-03-04 11:09:46,82.040000,True,-229.070000
3728,434,2022-11-25 10:45:50,598.670000,True,-154.760000
3729,246,2022-06-21 09:02:11,407.520000,True,-208.530000
3730,388,2022-09-12 17:56:43,271.610000,False,-699.150000
3731,202,2022-05-13 21:29:26,912.800000,True,308.530000
3732,114,2022-09-26 01:22:21,185.660000,True,-532.450000
3733,586,2022-08-19 05:15:40,571.860000,True,527.590000
3734,516,2022-12-09 17:29:33,655.960000,True,-275.710000
3735,868,2022-10-11 02:39:56,887.190000,False,200.110000
3736,564,2022-03-24 20:42:36,942.530000,True,203.630000
3737,979,2022-06-06 14:20:24,279.640000,True,-644.790000
3738,857,2022-12-23 11:42:59,403.630000,False,-390.310000
3739,704,2022-10-13 14:42:53,136.540000,False,-844.900000
3740,33,2022-08-12 11:12:00,285.870000,True,-159.430000
3741,66,2022-08-29 07:07:56,147.110000,True,133.110000
3742,83,2022-02-20 10:28:45,45.440000,True,
3743,427,2022-09-30 15:11:23,659.710000,True,-272.080000
3744,154,2022-08-05 19:58:30,16.430000,True,-695.630000
3745,888,2022-05-30 16:43:11,354.680000,False,-239.660000
3746,150,2022-06-05 01:30:37,480.090000,True,179.300000
3747,980,2022-01-31 11:13:42,111.840000,True,
3748,222,2022-11-14 04:49:27,710.300000,True,-234.330000
3749,373,2022-08-03 03:56:25,643.720000,True,123.820000
3750,484,2022-08-15 10:44:28,283.670000,True,-167.670000
3751,664,2022-05-26 17:35:42,810.030000,False,-84.030000
3752,455,2022-04-09 11:13:50,871.410000,True,411.620000
3753,875,2022-11-07 22:56:59,405.890000,True,43.020000
3754,469,2022-07-21 15:43:19,74.910000,False,-457.450000
3755,724,2022-10-16 06:55:26,266.870000,True,-570.880000
3756,288,2022-12-25 20:31:51,212.650000,False,-670.670000
3757,720,2022-01-06 10:18:02,797.880000,True,
3758,511,2022-08-31 23:57:36,546.510000,True,221.290000
3759,169,2022-10-30 04:26:43,210.410000,True,-646.920000
3760,789,2022-08-19 10:48:11,424.110000,True,-169.280000
3761,756,2022-12-27 01:15:23,217.000000,False,-603.710000
3762,140,2022-09-05 09:07:58,205.590000,True,-536.420000
3763,964,2022-06-25 19:27:36,313.250000,False,-556.690000
3764,708,2022-08-19 16:54:03,659.320000,False,174.700000
3765,616,2022-12-02 00:31:01,635.130000,False,368.760000
3766,394,2022-11-15 12:01:14,703.440000,False,-237.390000
3767,393,2022-12-06 02:37:22,29.440000,True,-855.990000
3768,402,2022-02-09 21:25:38,728.880000,False,
3769,252,2022-04-11 17:53:27,761.010000,True,
3770,314,2022-02-14 14:56:42,675.610000,False,87.170000
3771,877,2022-05-29 13:41:53,390.060000,False,-254.190000
3772,330,2022-06-08 00:37:53,23.560000,False,
3773,273,2022-09-30 01:45:25,97.350000,False,-877.550000
3774,114,2022-01-22 12:32:23,157.320000,False,
3775,672,2022-11-04 12:48:33,862.700000,True,-9.260000
3776,961,2022-06-26 20:46:19,226.930000,True,-640.830000
3777,139,2022-08-29 19:40:03,267.020000,False,-692.130000
3778,541,2022-11-04 20:10:35,381.800000,True,
3779,86,2022-01-31 19:34:26,21.400000,False,
3780,670,2022-11-04 10:44:29,726.490000,True,231.330000
3781,50,2022-01-21 00:49:51,407.350000,True,
3782,993,2022-01-31 18:11:57,504.320000,False,-71.670000
3783,318,2022-09-13 07:32:15,146.830000,True,-817.880000
3784,985,2022-09-02 01:23:45,482.920000,False,-415.780000
3785,932,2022-02-02 11:29:38,196.990000,True,-678.320000
3786,461,2022-11-25 12:13:33,621.520000,True,-8.220000
3787,51,2022-04-26 11:05:34,259.640000,True,-337.320000
3788,908,2022-06-04 13:15:41,769.730000,True,-182.550000
3789,129,2022-07-03 10:59:32,144.080000,False,
3790,778,2022-08-04 04:15:20,180.900000,False,-771.710000
3791,839,2022-01-09 12:05:47,506.080000,True,
3792,226,2022-03-18 00:13:20,971.400000,False,
3793,86,2022-11-09 04:19:41,195.240000,True,-651.440000
3794,140,2022-04-21 06:52:16,479.140000,False,-132.880000
3795,540,2022-03-31 08:51:15,396.780000,True,118.470000
3796,829,2022-12-07 13:34:58,457.580000,False,-445.920000
3797,895,2022-03-09 03:49:03,40.770000,False,-14.380000
3798,471,2022-06-12 13:06:57,313.360000,True,-496.410000
3799,977,2022-03-31 19:35:05,698.000000,True,
3800,507,2022-09-16 23:21:38,35.100000,False,-937.910000
3801,947,2022-04-10 23:25:58,244.910000,False,
3802,783,2022-10-18 08:41:24,816.680000,False,270.940000
3803,207,2022-07-14 04:04:56,216.460000,True,
3804,622,2022-11-04 09:47:33,912.510000,True,380.100000
3805,139,2022-03-28 07:46:00,457.950000,True,-501.200000
3806,208,2022-08-14 23:35:53,59.560000,False,-890.270000
3807,49,2022-07-30 23:40:39,618.940000,False,-189.480000
3808,77,2022-10-04 18:12:46,94.510000,True,-536.770000
3809,619,2022-09-05 17:07:18,829.080000,True,
3810,778,2022-02-04 12:36:02,952.610000,True,477.380000
3811,146,2022-12-13 21:20:28,3.770000,True,-311.140000
3812,506,2022-03-15 17:02:40,115.010000,False,-637.870000
3813,879,2022-11-17 05:56:43,896.190000,False,102.100000
3814,100,2022-05-01 17:15:04,444.450000,False,-262.250000
3815,31,2022-04-15 01:39:51,70.680000,True,-357.350000
3816,804,2022-07-06 19:01:46,207.980000,False,-648.860000
3817,898,2022-09-18 23:27:02,595.910000,False,-300.820000
3818,623,2022-03-18 15:53:14,362.460000,False,
3819,698,2022-04-04 21:38:08,497.800000,False,
3820,768,2022-01-26 13:21:33,513.570000,True,-194.990000
3821,630,2022-09-02 01:03:04,5.770000,True,-962.580000
3822,970,2022-10-13 01:50:37,161.200000,False,-516.650000
3823,323,2022-08-30 09:50:37,441.390000,True,-455.570000
3824,995,2022-10-07 17:36:38,537.810000,True,-180.640000
3825,231,2022-08-22 11:52:19,968.520000,True,42.750000
3826,924,2022-09-28 01:55:20,290.970000,True,-616.580000
3827,892,2022-07-11 01:09:32,231.760000,False,-752.180000
3828,770,2022-08-29 03:00:22,882.190000,False,351.880000
3829,734,2022-03-05 19:48:45,169.280000,False,-299.000000
3830,489,2022-11-23 04:07:48,403.190000,False,-569.620000
3831,419,2022-01-12 16:54:21,534.290000,False,
3832,844,2022-09-08 07:05:05,337.180000,False,-544.000000
3833,853,2022-09-02 23:13:02,832.530000,True,158.380000
3834,314,2022-05-27 10:27:07,778.030000,False,102.420000
3835,208,2022-11-13 14:38:30,500.810000,True,-449.020000
3836,249,2022-09-26 02:26:52,406.640000,False,-337.980000
3837,435,2022-05-25 06:59:55,253.660000,False,
3838,406,2022-07-23 00:00:19,275.290000,False,-567.780000
3839,451,2022-12-27 17:05:19,36.310000,True,-722.410000
3840,593,2022-03-25 04:29:45,786.850000,False,
3841,176,2022-05-03 00:38:19,362.800000,True,-433.130000
3842,408,2022-05-08 17:42:21,608.030000,True,88.260000
3843,194,2022-02-14 19:12:52,542.980000,True,351.340000
3844,489,2022-01-30 17:34:01,528.900000,False,
3845,242,2022-01-14 18:28:01,450.610000,False,
3846,919,2022-12-24 19:40:13,147.720000,False,-688.920000
3847,57,2022-03-29 16:00:26,646.720000,True,-1.940000
3848,905,2022-04-03 06:17:14,557.900000,True,
3849,171,2022-09-28 09:54:35,520.500000,True,-444.120000
3850,277,2022-04-09 08:44:54,543.940000,False,-442.570000
3851,458,2022-08-17 12:59:20,157.930000,False,-765.290000
3852,635,2022-08-24 15:02:27,59.230000,False,-291.420000
3853,958,2022-01-24 23:38:21,828.110000,False,
3854,340,2022-01-12 09:02:57,701.650000,True,
3855,412,2022-10-11 07:17:20,27.240000,True,-359.060000
3856,219,2022-09-01 02:14:11,450.250000,True,-390.730000
3857,505,2022-05-29 18:36:39,889.630000,True,40.730000
3858,590,2022-09-16 06:54:19,350.770000,True,89.540000
3859,643,2022-07-04 07:03:36,755.280000,True,-226.190000
3860,159,2022-10-08 00:11:38,652.880000,False,-292.410000
3861,547,2022-04-02 19:01:55,137.460000,True,-575.800000
3862,712,2022-11-21 14:04:32,123.410000,True,-723.590000
3863,594,2022-10-07 12:03:01,177.100000,True,81.950000
3864,108,2022-11-13 07:14:42,170.780000,False,-174.030000
3865,852,2022-02-27 17:58:29,500.770000,True,89.740000
3866,798,2022-10-26 06:05:34,154.740000,True,-790.710000
3867,636,2022-12-26 13:06:58,193.940000,False,-740.450000
3868,356,2022-10-20 11:35:48,539.910000,True,-139.720000
3869,773,2022-12-20 23:10:43,398.830000,True,-567.480000
3870,862,2022-09-10 07:11:51,667.220000,True,350.250000
3871,51,2022-01-23 23:14:14,234.600000,False,-362.360000
3872,634,2022-08-03 21:35:28,257.710000,True,-715.170000
3873,498,2022-12-28 07:39:54,489.730000,False,-19.280000
3874,262,2022-05-05 23:37:50,692.700000,True,233.510000
3875,952,2022-02-24 15:27:43,569.020000,False,535.250000
3876,86,2022-06-18 04:49:52,398.080000,True,-178.710000
3877,813,2022-06-03 04:39:36,615.840000,False,-162.710000
3878,521,2022-03-08 20:04:04,83.370000,False,
3879,437,2022-05-10 21:05:41,336.330000,True,
3880,628,2022-08-15 06:03:47,32.920000,True,-331.100000
3881,331,2022-04-12 13:09:38,795.040000,True,649.490000
3882,845,2022-01-21 04:04:43,206.760000,True,
3883,383,2022-10-04 09:02:10,224.780000,True,-716.010000
3884,957,2022-02-26 19:14:32,534.690000,True,311.440000
3885,729,2022-04-21 23:38:57,282.330000,False,230.290000
3886,491,2022-11-03 06:23:34,971.930000,False,
3887,333,2022-05-17 15:00:57,190.240000,True,-703.740000
3888,966,2022-04-30 06:18:03,627.490000,False,-371.950000
3889,490,2022-04-14 03:05:13,768.580000,True,132.440000
3890,497,2022-11-19 05:46:26,606.900000,False,129.270000
3891,145,2022-01-24 01:50:29,892.760000,True,
3892,476,2022-09-26 07:00:47,588.920000,False,-244.770000
3893,572,2022-08-29 16:11:44,599.760000,True,-383.250000
3894,148,2022-09-29 10:24:06,517.930000,False,-410.900000
3895,122,2022-08-08 13:30:55,524.070000,False,
3896,819,2022-10-28 17:29:21,121.480000,True,-293.130000
3897,807,2022-01-26 12:31:09,924.280000,True,350.130000
3898,564,2022-10-13 12:35:49,266.920000,False,-675.610000
3899,589,2022-09-09 14:32:26,454.080000,True,2.550000
3900,762,2022-06-26 23:57:31,927.470000,True,381.140000
3901,871,2022-02-20 15:24:19,247.130000,True,
3902,985,2022-05-31 07:07:31,217.380000,True,-681.320000
3903,778,2022-02-19 11:13:01,61.650000,True,-890.960000
3904,681,2022-07-17 10:25:46,887.480000,True,341.140000
3905,478,2022-09-06 17:57:40,828.090000,True,-125.810000
3906,600,2022-06-24 03:57:53,902.970000,False,
3907,612,2022-02-20 10:06:43,96.290000,False,
3908,764,2022-09-23 08:32:28,2.100000,True,-259.850000
3909,770,2022-09-04 14:40:49,756.080000,False,-126.110000
3910,253,2022-07-25 21:23:01,438.230000,False,
3911,5,2022-11-05 23:30:55,563.130000,True,-363.330000
3912,51,2022-11-28 18:57:35,655.850000,True,58.890000
3913,901,2022-09-02 05:59:54,140.460000,False,-515.170000
3914,972,2022-12-25 02:18:49,48.620000,False,-825.550000
3915,200,2022-07-17 04:59:38,798.270000,True,-165.510000
3916,752,2022-08-11 18:55:29,754.720000,True,
3917,69,2022-09-04 08:22:02,745.450000,False,-77.460000
3918,673,2022-10-31 08:37:27,547.400000,True,-277.330000
3919,29,2022-07-04 04:05:38,269.210000,False,-638.250000
3920,614,2022-07-23 05:14:44,533.000000,False,
3921,251,2022-04-25 11:12:10,53.300000,True,-462.620000
3922,649,2022-10-09 16:02:10,516.350000,False,-369.230000
3923,502,2022-05-25 15:22:46,199.700000,False,-767.000000
3924,994,2022-10-14 01:37:38,750.100000,False,-199.870000
3925,587,2022-07-13 00:21:10,228.460000,True,-572.750000
3926,880,2022-09-30 08:18:34,926.460000,False,95.260000
3927,613,2022-03-13 17:26:52,264.020000,True,-491.950000
3928,141,2022-05-18 10:31:48,925.680000,False,-19.250000
3929,911,2022-01-07 02:56:33,743.350000,False,
3930,15,2022-06-10 23:34:56,245.990000,False,-483.760000
3931,254,2022-11-26 18:53:36,874.490000,False,268.190000
3932,877,2022-07-26 23:17:20,466.400000,True,-177.850000
3933,371,2022-02-06 22:31:01,892.200000,False,
3934,778,2022-07-23 16:22:37,646.440000,False,-306.170000
3935,446,2022-08-17 18:37:23,929.770000,True,365.880000
3936,920,2022-01-26 17:36:59,332.920000,False,
3937,433,2022-03-14 00:05:58,142.390000,False,-391.080000
3938,200,2022-09-21 16:37:17,6.420000,True,-957.360000
3939,807,2022-10-07 21:23:35,335.910000,True,-588.370000
3940,96,2022-01-21 06:02:05,923.980000,True,915.750000
3941,360,2022-01-09 12:24:27,410.560000,False,
3942,186,2022-12-08 15:57:14,63.940000,True,-910.530000
3943,965,2022-05-30 19:03:55,593.070000,True,
3944,107,2022-07-19 09:12:18,74.110000,False,-387.780000
3945,614,2022-09-12 07:45:12,637.640000,True,104.640000
3946,625,2022-04-17 06:01:52,19.490000,True,-53.660000
3947,261,2022-12-18 02:24:57,944.640000,False,843.470000
3948,310,2022-09-25 05:30:36,623.150000,False,-193.920000
3949,738,2022-06-02 13:53:05,472.950000,True,-416.310000
3950,646,2022-06-10 01:31:01,671.560000,False,566.420000
3951,958,2022-05-24 14:40:14,649.170000,False,-178.940000
3952,113,2022-06-22 11:00:37,701.030000,True,553.460000
3953,691,2022-07-29 17:08:19,426.010000,False,-283.810000
3954,8,2022-06-13 10:42:36,905.700000,True,278.240000
3955,16,2022-12-14 20:02:17,36.660000,False,-940.740000
3956,256,2022-12-10 21:20:32,712.080000,True,-42.400000
3957,939,2022-10-26 03:00:06,978.210000,False,329.210000
3958,356,2022-08-12 12:23:25,679.630000,False,126.820000
3959,473,2022-08-26 01:21:18,451.450000,True,
3960,289,2022-03-31 13:02:12,540.030000,False,403.320000
3961,908,2022-11-09 09:12:33,581.640000,True,-370.640000
3962,791,2022-11-16 19:31:53,806.520000,True,-57.160000
3963,202,2022-08-25 19:04:27,596.290000,False,-316.510000
3964,587,2022-09-26 23:54:23,213.050000,True,-588.160000
3965,855,2022-09-18 11:24:59,738.140000,False,269.700000
3966,30,2022-04-08 18:21:40,860.240000,False,461.660000
3967,181,2022-05-04 04:54:22,236.580000,True,
3968,860,2022-08-27 09:57:22,777.580000,False,-93.890000
3969,247,2022-11-20 04:49:38,615.240000,False,77.910000
3970,315,2022-08-21 23:55:48,898.040000,False,205.730000
3971,451,2022-06-25 04:47:07,588.520000,True,289.550000
3972,944,2022-07-04 17:32:50,441.080000,True,
3973,158,2022-05-21 01:16:35,901.830000,True,
3974,849,2022-03-27 01:10:27,574.770000,True,-170.990000
3975,134,2022-04-29 14:12:51,621.890000,False,
3976,421,2022-01-02 05:09:12,448.930000,False,
3977,214,2022-10-25 18:45:24,72.270000,False,-475.790000
3978,709,2022-02-05 02:49:50,108.330000,False,0.020000
3979,664,2022-12-04 03:08:26,5.650000,True,-888.410000
3980,819,2022-11-17 11:13:41,136.780000,False,-277.830000
3981,64,2022-04-22 07:29:08,272.720000,True,
3982,849,2022-11-29 16:00:56,88.990000,True,-656.770000
3983,245,2022-11-07 23:58:31,514.590000,True,-317.450000
3984,197,2022-10-31 03:17:38,90.690000,True,-648.470000
3985,369,2022-09-15 03:00:45,993.540000,False,104.640000
3986,729,2022-07-09 19:26:51,854.780000,False,360.660000
3987,746,2022-11-16 16:39:18,440.000000,False,-469.730000
3988,146,2022-03-27 00:06:00,314.910000,False,
3989,865,2022-04-16 16:18:44,4.300000,False,-479.310000
3990,250,2022-01-27 12:27:40,217.510000,False,-613.040000
3991,22,2022-03-26 11:52:58,956.870000,False,
3992,847,2022-01-02 11:00:06,338.910000,True,
3993,780,2022-11-22 21:02:09,911.770000,False,33.060000
3994,839,2022-10-09 06:46:34,541.000000,False,-438.940000
3995,994,2022-10-10 19:50:13,949.970000,False,181.480000
3996,502,2022-06-20 15:52:18,12.680000,True,-954.020000
3997,785,2022-05-20 06:11:35,260.620000,False,-721.940000
3998,993,2022-01-10 15:00:06,467.790000,False,-108.200000
3999,472,2022-04-13 06:24:16,598.820000,False,561.680000
4000,94,2022-11-16 00:03:34,584.300000,True,-225.010000
4001,640,2022-08-20 11:44:18,99.240000,True,-715.900000
4002,11,2022-01-13 12:06:22,555.420000,True,
4003,297,2022-11-28 12:49:59,492.320000,True,223.820000
4004,899,2022-12-10 12:04:22,31.510000,True,-874.360000
4005,187,2022-10-18 11:55:34,323.710000,False,-524.300000
4006,295,2022-01-17 09:23:00,511.080000,True,
4007,991,2022-06-26 21:51:19,773.750000,True,323.300000
4008,292,2022-02-06 21:37:27,496.870000,False,
4009,545,2022-08-20 13:43:15,432.400000,False,-526.730000
4010,289,2022-04-13 20:01:05,630.850000,True,90.820000
4011,281,2022-04-22 11:50:33,749.580000,True,
4012,743,2022-07-15 05:18:12,877.480000,True,-66.230000
4013,503,2022-01-26 03:36:28,461.720000,True,
4014,670,2022-07-29 05:02:28,495.160000,True,120.040000
4015,974,2022-01-25 15:27:30,766.530000,True,
4016,836,2022-02-27 20:22:48,440.010000,True,230.220000
4017,345,2022-10-21 17:13:58,597.080000,True,-301.940000
4018,44,2022-02-22 18:13:30,159.560000,True,
4019,828,2022-03-08 04:44:32,172.380000,True,
4020,315,2022-08-02 22:36:35,692.310000,False,646.450000
4021,610,2022-04-05 15:59:25,733.970000,True,373.040000
4022,187,2022-05-13 21:58:31,848.010000,False,
4023,757,2022-11-28 20:44:34,462.680000,False,-527.520000
4024,177,2022-12-06 05:28:27,132.050000,False,-783.520000
4025,684,2022-08-20 15:49:58,259.670000,False,-605.630000
4026,826,2022-07-15 08:52:46,352.830000,True,-643.090000
4027,889,2022-02-17 12:13:30,969.440000,False,
4028,365,2022-09-29 07:48:23,12.840000,True,-982.540000
4029,3,2022-05-15 12:08:07,514.560000,False,451.330000
4030,817,2022-05-14 04:12:32,301.490000,False,
4031,795,2022-12-01 06:50:07,91.290000,True,-704.700000
4032,528,2022-08-07 15:34:16,363.170000,False,-406.190000
4033,723,2022-11-14 16:46:47,938.240000,True,94.720000
4034,453,2022-07-08 10:33:14,373.120000,True,
4035,974,2022-03-29 04:39:30,470.070000,False,-296.460000
4036,901,2022-08-23 13:58:32,410.330000,True,-245.300000
4037,202,2022-01-12 20:35:35,563.970000,True,
4038,625,2022-06-04 00:57:08,908.550000,False,835.400000
4039,880,2022-11-10 04:12:37,130.550000,False,-795.910000
4040,400,2022-12-29 22:35:30,175.310000,False,-98.130000
4041,836,2022-06-09 08:34:46,927.060000,True,487.050000
4042,839,2022-08-11 12:31:01,921.000000,True,184.430000
4043,886,2022-01-09 00:54:33,836.410000,False,
4044,744,2022-05-04 22:22:31,82.310000,False,-377.460000
4045,367,2022-03-31 01:42:07,223.830000,True,
4046,190,2022-06-20 08:26:17,420.730000,False,-496.430000
4047,950,2022-07-02 08:59:04,399.280000,True,-552.650000
4048,313,2022-09-25 08:48:05,216.910000,True,-743.510000
4049,696,2022-11-08 06:15:57,480.210000,True,-213.020000
4050,968,2022-07-22 01:30:40,488.210000,True,-221.270000
4051,967,2022-07-17 17:30:35,830.180000,False,476.010000
4052,877,2022-03-29 13:11:12,557.230000,True,
4053,465,2022-12-13 20:04:59,951.680000,True,371.500000
4054,225,2022-01-13 00:02:12,198.910000,False,
4055,512,2022-04-02 17:31:39,117.680000,True,-43.180000
4056,277,2022-01-30 00:25:46,986.510000,False,
4057,995,2022-04-20 13:57:15,331.680000,True,-357.580000
4058,921,2022-05-22 07:19:44,799.970000,True,11.770000
4059,471,2022-07-02 08:12:43,532.260000,True,-277.510000
4060,815,2022-11-15 16:32:44,194.730000,False,-782.340000
4061,566,2022-10-27 18:50:08,287.860000,True,-440.420000
4062,222,2022-07-16 11:07:04,944.630000,True,
4063,462,2022-11-06 06:47:10,148.790000,True,-655.360000
4064,861,2022-11-28 15:43:24,928.970000,True,145.940000
4065,154,2022-06-04 14:12:41,712.060000,True,300.810000
4066,201,2022-05-22 19:24:55,452.620000,False,-425.350000
4067,671,2022-08-12 22:10:06,653.340000,True,-193.350000
4068,949,2022-05-22 05:57:11,316.950000,False,-611.620000
4069,918,2022-07-20 06:19:57,761.580000,True,29.330000
4070,791,2022-11-26 05:58:42,784.140000,False,-79.540000
4071,183,2022-07-10 13:23:41,277.080000,False,-355.630000
4072,400,2022-08-23 10:46:05,273.440000,False,
4073,33,2022-03-01 05:40:14,445.300000,True,
4074,58,2022-07-15 23:19:13,705.600000,True,-111.360000
4075,556,2022-02-17 19:38:34,376.310000,True,
4076,958,2022-01-29 13:45:11,21.870000,False,-806.240000
4077,333,2022-03-29 10:03:07,838.120000,True,466.020000
4078,113,2022-05-04 19:21:16,147.570000,False,
4079,466,2022-06-22 15:57:39,517.690000,True,-214.230000
4080,822,2022-04-12 20:41:25,865.220000,True,33.310000
4081,362,2022-07-13 17:02:54,563.040000,False,-23.700000
4082,507,2022-06-18 16:58:03,973.010000,True,577.950000
4083,293,2022-10-04 18:50:33,770.890000,True,-163.600000
4084,857,2022-10-09 00:05:22,544.090000,True,-249.850000
4085,758,2022-03-28 08:37:56,996.260000,False,546.250000
4086,117,2022-05-04 11:37:14,7.380000,False,-476.860000
4087,724,2022-07-08 16:57:02,837.750000,True,142.370000
4088,424,2022-08-31 10:52:05,28.810000,True,-905.150000
4089,467,2022-08-03 09:06:36,613.450000,True,297.630000
4090,68,2022-03-12 14:39:38,835.140000,False,
4091,485,2022-03-01 13:34:56,642.940000,False,
4092,450,2022-11-21 22:07:37,321.590000,True,-614.910000
4093,11,2022-02-19 08:42:08,157.130000,True,-460.420000
4094,946,2022-07-03 19:56:54,934.030000,False,-34.280000
4095,651,2022-12-18 01:26:34,979.510000,True,116.620000
4096,655,2022-12-16 14:53:34,731.740000,False,-166.530000
4097,355,2022-10-09 17:00:25,278.150000,False,-487.820000
4098,334,2022-06-08 18:41:31,676.410000,True,544.640000
4099,860,2022-11-01 20:11:53,73.630000,False,-797.840000
4100,355,2022-08-14 07:48:29,765.970000,True,
4101,81,2022-09-12 04:29:49,605.370000,False,-68.250000
4102,565,2022-01-30 03:54:08,424.090000,False,
4103,856,2022-03-09 03:35:43,655.840000,True,
4104,766,2022-12-15 17:20:15,987.440000,True,196.980000
4105,676,2022-12-07 08:18:24,21.690000,True,-708.820000
4106,768,2022-06-14 11:33:44,976.170000,True,267.610000
4107,460,2022-05-11 23:10:34,178.350000,False,-492.410000
4108,596,2022-10-14 10:51:46,537.710000,False,-406.960000
4109,825,2022-09-30 09:51:23,7.660000,False,-736.650000
4110,641,2022-12-03 11:40:49,657.480000,True,120.870000
4111,633,2022-03-27 16:07:58,439.270000,True,249.650000
4112,310,2022-11-11 18:42:59,166.490000,False,-650.580000
4113,674,2022-03-08 12:00:46,896.340000,False,304.630000
4114,716,2022-05-01 13:49:54,143.080000,False,
4115,97,2022-07-12 11:05:56,357.780000,True,-138.250000
4116,858,2022-01-24 22:07:04,648.060000,False,
4117,961,2022-03-20 05:21:29,351.900000,True,-515.860000
4118,680,2022-11-10 23:41:41,601.980000,True,-375.090000
4119,319,2022-11-21 09:07:02,467.820000,True,-504.220000
4120,559,2022-04-04 17:17:55,218.650000,True,-109.080000
4121,498,2022-01-12 10:01:54,35.890000,False,
4122,859,2022-07-12 15:23:45,873.690000,True,219.890000
4123,774,2022-04-24 14:21:11,648.380000,False,
4124,588,2022-04-25 18:26:22,944.470000,False,
4125,858,2022-02-28 17:46:24,924.020000,True,275.960000
4126,368,2022-08-28 23:45:38,890.920000,False,35.630000
