billing_id,customer_id,billing_date,billing_amount,payment_status,due_date,late_payment_fee
929,200,2022-02-05 21:21:16,380.450000,Overdue,2022-03-26 03:10:43,19.020000
930,639,2022-02-12 08:47:42,183.510000,Unpaid,2022-02-26 21:27:38,0.000000
931,860,2022-09-06 22:54:38,225.190000,Overdue,2022-05-05 02:19:33,11.260000
932,32,2022-12-08 17:06:33,60.160000,Unpaid,2022-01-21 23:21:30,0.000000
933,351,2022-11-18 17:39:31,84.840000,Overdue,2022-06-25 19:50:40,4.240000
934,904,2022-12-02 01:18:36,169.510000,Paid,2022-02-21 05:00:34,0.000000
935,487,2022-05-26 14:29:06,436.880000,Unpaid,2022-07-14 03:36:43,0.000000
936,913,2022-09-23 18:55:55,461.120000,Paid,2022-01-11 22:29:47,0.000000
937,749,2022-05-01 17:17:15,339.070000,Overdue,2022-09-20 01:53:08,16.950000
938,736,2022-04-13 12:59:04,298.620000,Unpaid,2022-08-29 00:03:27,0.000000
939,644,2022-06-14 13:55:54,355.110000,Paid,2022-01-30 19:03:20,0.000000
940,944,2022-09-23 21:59:42,181.980000,Paid,2022-01-28 07:15:56,0.000000
941,20,2022-10-11 08:32:19,350.180000,Paid,2022-11-28 20:18:53,0.000000
942,720,2022-08-17 01:08:28,236.560000,Paid,2022-11-30 18:12:21,0.000000
943,203,2022-04-27 20:39:02,495.750000,Paid,2022-01-04 08:41:01,0.000000
944,350,2022-05-13 23:45:38,185.510000,Unpaid,2022-02-22 14:05:20,0.000000
945,819,2022-11-23 14:06:47,77.790000,Overdue,2022-01-21 18:33:38,3.890000
946,155,2022-07-15 19:25:16,328.430000,Paid,2022-12-04 10:07:08,0.000000
947,727,2022-09-11 12:47:09,83.670000,Paid,2022-04-01 20:33:17,0.000000
948,105,2022-12-10 04:07:16,489.200000,Overdue,2022-06-20 05:00:40,24.460000
949,897,2022-07-13 11:57:01,411.290000,Paid,2022-12-04 07:48:49,0.000000
950,936,2022-03-14 18:13:18,436.970000,Overdue,2022-03-14 11:24:03,21.850000
951,759,2022-03-03 02:49:18,422.670000,Paid,2022-04-05 06:04:22,0.000000
952,723,2022-05-19 02:05:24,338.830000,Paid,2022-11-13 21:39:40,0.000000
953,293,2022-08-24 16:20:41,79.340000,Paid,2022-05-08 00:30:36,0.000000
954,633,2022-03-11 16:32:24,132.150000,Unpaid,2022-03-29 15:50:53,0.000000
955,189,2022-02-06 06:09:37,458.800000,Paid,2022-12-12 15:38:54,0.000000
956,170,2022-05-06 13:58:13,238.110000,Paid,2022-03-03 11:36:32,0.000000
957,355,2022-12-09 04:58:09,248.340000,Paid,2022-11-17 13:23:35,0.000000
958,279,2022-07-22 11:37:44,341.920000,Overdue,2022-02-06 03:08:45,17.100000
959,908,2022-11-22 15:43:25,495.530000,Paid,2022-11-04 00:26:52,0.000000
960,666,2022-10-13 10:52:07,409.080000,Unpaid,2022-08-25 21:49:41,0.000000
961,775,2022-11-21 05:37:23,375.150000,Unpaid,2022-08-30 11:55:23,0.000000
962,803,2022-03-23 07:18:44,338.010000,Paid,2022-11-24 16:49:09,0.000000
963,64,2022-06-07 19:53:19,160.730000,Unpaid,2022-02-18 07:24:47,0.000000
964,928,2022-10-04 11:50:07,240.600000,Overdue,2022-07-04 14:35:46,12.030000
965,892,2022-06-11 12:40:31,358.290000,Overdue,2022-03-16 21:19:46,17.910000
966,440,2022-01-29 18:09:11,118.500000,Unpaid,2022-12-03 23:16:39,0.000000
967,141,2022-12-23 22:50:57,64.190000,Overdue,2022-07-03 19:04:14,3.210000
968,162,2022-07-27 10:09:00,455.150000,Unpaid,2022-03-14 02:51:34,0.000000
969,357,2022-04-22 09:42:34,293.610000,Paid,2022-09-13 20:26:25,0.000000
970,759,2022-06-19 20:53:19,303.740000,Overdue,2022-05-20 06:31:03,15.190000
971,266,2022-07-21 07:07:36,141.330000,Paid,2022-04-11 19:06:12,0.000000
972,621,2022-07-22 04:52:43,79.590000,Unpaid,2022-12-04 15:08:29,0.000000
973,413,2022-09-08 04:48:24,340.120000,Paid,2022-03-28 22:26:44,0.000000
974,976,2022-05-08 00:07:51,347.360000,Paid,2022-05-13 01:24:01,0.000000
975,669,2022-06-13 23:41:22,303.130000,Paid,2022-10-07 01:54:35,0.000000
976,886,2022-04-28 13:32:01,483.990000,Unpaid,2022-04-21 03:08:40,0.000000
977,687,2022-02-01 14:39:19,330.740000,Overdue,2022-08-10 00:59:57,16.540000
978,737,2022-07-15 19:55:16,476.650000,Overdue,2022-10-26 15:17:26,23.830000
979,738,2022-08-05 10:46:49,278.420000,Paid,2022-12-25 00:42:20,0.000000
980,742,2022-06-02 13:06:39,455.750000,Overdue,2022-11-05 13:38:48,22.790000
981,187,2022-01-31 18:11:03,154.720000,Paid,2022-07-21 13:29:11,0.000000
982,150,2022-09-03 19:25:44,483.220000,Paid,2022-06-25 02:57:22,0.000000
983,855,2022-11-10 06:08:44,169.280000,Overdue,2022-01-01 06:42:28,8.460000
984,277,2022-06-05 03:05:12,107.460000,Paid,2022-11-09 13:29:28,0.000000
985,928,2022-05-20 12:01:03,88.910000,Overdue,2022-08-04 19:32:04,4.450000
986,390,2022-08-25 02:40:43,419.030000,Overdue,2022-11-08 03:50:39,20.950000
987,550,2022-04-18 10:20:42,264.580000,Overdue,2022-12-26 03:12:40,13.230000
988,4,2022-06-22 22:24:11,264.170000,Unpaid,2022-07-17 21:37:52,0.000000
989,478,2022-01-13 21:40:44,459.760000,Unpaid,2022-09-11 22:31:22,0.000000
990,346,2022-11-04 12:59:49,136.210000,Overdue,2022-12-25 14:13:18,6.810000
991,703,2022-10-26 18:42:46,467.830000,Paid,2022-07-07 07:31:38,0.000000
992,893,2022-01-16 09:02:52,243.770000,Paid,2022-03-29 15:33:50,0.000000
993,785,2022-04-16 08:02:09,53.150000,Paid,2022-03-15 21:52:09,0.000000
994,968,2022-02-28 17:46:50,223.420000,Unpaid,2022-01-14 23:29:58,0.000000
995,647,2022-05-12 09:45:35,475.400000,Overdue,2022-11-17 17:52:37,23.770000
996,92,2022-10-07 03:16:18,104.190000,Unpaid,2022-06-06 03:01:28,0.000000
997,287,2022-01-19 23:42:57,379.760000,Paid,2022-08-28 04:59:04,0.000000
998,11,2022-11-07 23:34:43,164.130000,Overdue,2022-02-04 20:15:27,8.210000
999,835,2022-11-09 20:57:59,235.180000,Overdue,2022-07-30 18:55:48,11.760000
1000,690,2022-03-07 07:49:16,88.950000,Unpaid,2022-11-01 06:13:27,0.000000
1001,632,2022-04-20 08:41:54,245.780000,Overdue,2022-03-28 10:41:15,12.290000
1002,64,2022-02-25 11:45:28,107.150000,Paid,2022-10-20 21:04:06,0.000000
1003,649,2022-04-03 20:25:32,383.660000,Paid,2022-12-20 16:42:31,0.000000
1004,678,2022-10-13 10:14:00,144.790000,Overdue,2022-02-11 04:04:32,7.240000
1005,440,2022-01-09 18:24:30,381.950000,Paid,2022-11-07 16:36:58,0.000000
1006,591,2022-04-08 16:29:30,301.070000,Unpaid,2022-08-20 06:49:04,0.000000
1007,65,2022-11-29 16:29:49,351.320000,Overdue,2022-01-14 04:33:52,17.570000
1008,798,2022-02-04 18:09:30,232.130000,Overdue,2022-08-24 15:06:17,11.610000
1009,992,2022-12-08 08:16:14,269.070000,Unpaid,2022-06-16 08:53:43,0.000000
1010,247,2022-10-17 20:59:14,75.800000,Overdue,2022-11-07 07:21:50,3.790000
1011,813,2022-11-11 09:07:23,237.140000,Unpaid,2022-09-25 17:39:16,0.000000
1012,920,2022-05-19 23:08:59,455.760000,Paid,2022-10-29 02:50:51,0.000000
1013,691,2022-12-26 05:10:07,289.580000,Paid,2022-03-27 23:16:52,0.000000
1014,391,2022-07-01 20:14:52,373.060000,Unpaid,2022-07-02 14:45:21,0.000000
1015,293,2022-03-04 07:45:25,144.340000,Overdue,2022-10-09 00:53:55,7.220000
1016,212,2022-08-11 09:06:23,474.570000,Overdue,2022-03-15 19:38:13,23.730000
1017,722,2022-07-24 18:36:20,308.280000,Overdue,2022-11-25 17:29:51,15.410000
1018,450,2022-12-19 03:02:48,271.670000,Overdue,2022-01-28 10:49:52,13.580000
1019,320,2022-03-12 06:12:44,284.070000,Overdue,2022-04-27 10:59:10,14.200000
1020,489,2022-12-23 06:48:19,146.050000,Unpaid,2022-06-11 05:39:11,0.000000
1021,979,2022-10-22 02:02:09,499.430000,Overdue,2022-04-19 18:52:22,24.970000
1022,154,2022-10-11 17:26:30,325.590000,Paid,2022-05-02 06:11:05,0.000000
1023,762,2022-04-26 20:20:47,415.320000,Overdue,2022-09-25 18:36:02,20.770000
1024,231,2022-05-25 12:51:21,443.970000,Unpaid,2022-04-26 17:45:54,0.000000
1025,768,2022-09-19 16:30:09,306.740000,Unpaid,2022-03-06 03:15:55,0.000000
1026,771,2022-10-20 22:38:16,118.890000,Paid,2022-05-16 11:57:19,0.000000
1027,190,2022-07-29 03:52:38,374.210000,Paid,2022-11-19 01:19:19,0.000000
1028,650,2022-09-08 02:43:31,456.350000,Unpaid,2022-05-18 02:32:55,0.000000
1029,468,2022-09-24 06:45:44,494.320000,Paid,2022-04-17 04:54:05,0.000000
1030,479,2022-07-11 04:41:05,156.790000,Paid,2022-09-20 06:29:24,0.000000
1031,283,2022-02-16 23:06:34,146.350000,Overdue,2022-01-16 05:29:29,7.320000
1032,622,2022-04-26 18:10:24,475.120000,Unpaid,2022-05-28 06:53:38,0.000000
1033,324,2022-06-27 08:10:40,438.030000,Paid,2022-07-25 01:35:40,0.000000
1034,987,2022-07-28 01:26:00,268.430000,Paid,2022-04-10 17:19:44,0.000000
1035,187,2022-10-04 14:53:37,194.460000,Overdue,2022-11-07 19:14:46,9.720000
1036,113,2022-05-21 02:06:58,211.820000,Paid,2022-09-12 08:56:14,0.000000
1037,185,2022-12-14 09:56:58,128.690000,Unpaid,2022-06-10 21:27:28,0.000000
1038,560,2022-04-20 09:03:42,468.900000,Paid,2022-09-29 20:08:29,0.000000
1039,883,2022-04-14 04:53:51,283.830000,Unpaid,2022-06-04 01:21:54,0.000000
1040,562,2022-05-08 21:38:03,284.950000,Paid,2022-02-04 05:20:00,0.000000
1041,349,2022-08-07 08:25:04,213.680000,Unpaid,2022-03-08 03:31:26,0.000000
1042,345,2022-11-06 00:10:51,81.020000,Unpaid,2022-03-28 11:14:02,0.000000
1043,75,2022-07-03 14:25:19,119.770000,Paid,2022-07-27 21:32:23,0.000000
1044,503,2022-02-14 08:19:13,280.350000,Unpaid,2022-04-21 23:20:41,0.000000
1045,29,2022-06-03 02:20:26,440.450000,Paid,2022-10-26 19:10:02,0.000000
1046,201,2022-06-14 10:11:43,267.900000,Paid,2022-11-06 11:34:49,0.000000
1047,653,2022-07-24 18:11:18,435.010000,Overdue,2022-11-22 00:35:45,21.750000
1048,481,2022-03-14 20:38:47,443.830000,Paid,2022-04-07 03:16:03,0.000000
1049,426,2022-06-20 22:52:59,226.500000,Overdue,2022-12-01 04:05:03,11.320000
1050,138,2022-02-01 02:48:13,342.810000,Unpaid,2022-10-01 17:05:50,0.000000
1051,602,2022-09-09 11:03:15,123.520000,Unpaid,2022-09-08 08:39:08,0.000000
1052,604,2022-02-02 23:25:35,468.480000,Overdue,2022-03-19 01:46:10,23.420000
1053,363,2022-11-25 22:59:56,62.740000,Paid,2022-11-26 08:34:25,0.000000
1054,639,2022-01-06 22:36:32,321.070000,Overdue,2022-02-17 20:41:44,16.050000
1055,385,2022-05-08 13:34:30,260.140000,Paid,2022-08-19 00:09:37,0.000000
1056,655,2022-08-29 00:09:12,416.700000,Paid,2022-04-22 14:13:50,0.000000
1057,315,2022-11-26 07:05:42,62.390000,Unpaid,2022-11-18 11:21:27,0.000000
1058,949,2022-12-07 08:45:43,103.560000,Unpaid,2022-06-05 00:59:00,0.000000
1059,783,2022-03-25 04:48:41,111.100000,Unpaid,2022-06-25 06:08:00,0.000000
1060,195,2022-07-28 01:57:10,307.590000,Paid,2022-12-19 04:22:11,0.000000
1061,967,2022-10-04 12:10:21,240.110000,Paid,2022-03-27 18:49:24,0.000000
1062,954,2022-10-09 05:26:41,306.550000,Overdue,2022-05-20 07:35:19,15.330000
1063,2,2022-08-03 11:35:02,415.560000,Paid,2022-08-23 12:40:03,0.000000
1064,787,2022-01-25 19:52:48,356.290000,Unpaid,2022-08-13 03:05:00,0.000000
1065,189,2022-08-04 03:12:51,76.200000,Paid,2022-09-17 01:37:05,0.000000
1066,995,2022-02-21 17:37:36,444.210000,Unpaid,2022-06-01 05:08:22,0.000000
1067,983,2022-01-16 06:16:15,128.130000,Overdue,2022-12-15 09:02:41,6.410000
1068,156,2022-04-25 06:30:53,63.730000,Unpaid,2022-12-30 06:13:50,0.000000
1069,433,2022-02-14 15:37:50,166.360000,Unpaid,2022-12-03 08:25:50,0.000000
1070,451,2022-09-18 15:50:54,418.710000,Paid,2022-05-02 05:15:16,0.000000
1071,856,2022-10-06 21:26:37,327.100000,Paid,2022-04-04 21:30:02,0.000000
1072,41,2022-11-08 18:27:45,411.480000,Paid,2022-06-05 02:48:59,0.000000
1073,561,2022-11-07 16:42:57,258.380000,Unpaid,2022-01-22 12:33:23,0.000000
1074,870,2022-10-16 04:46:55,431.550000,Overdue,2022-03-12 14:30:38,21.580000
1075,895,2022-01-10 18:00:40,139.260000,Paid,2022-01-08 07:46:26,0.000000
1076,569,2022-02-16 20:08:22,432.010000,Unpaid,2022-03-14 03:48:44,0.000000
1077,961,2022-11-04 17:05:58,470.560000,Overdue,2022-08-06 05:39:53,23.530000
1078,523,2022-05-16 16:20:03,420.140000,Paid,2022-08-29 14:46:50,0.000000
1079,484,2022-01-08 06:24:50,251.670000,Overdue,2022-05-16 10:03:48,12.580000
1080,985,2022-03-09 08:48:07,269.040000,Unpaid,2022-04-20 20:31:51,0.000000
1081,828,2022-07-31 05:47:08,192.050000,Overdue,2022-04-19 00:37:24,9.600000
1082,381,2022-10-31 15:01:42,200.800000,Paid,2022-12-22 02:28:28,0.000000
1083,723,2022-03-07 10:51:03,393.340000,Paid,2022-09-16 04:42:29,0.000000
1084,686,2022-07-27 23:05:56,306.020000,Unpaid,2022-08-14 02:04:21,0.000000
1085,300,2022-09-18 18:43:37,101.120000,Unpaid,2022-05-07 14:10:39,0.000000
1086,382,2022-04-05 03:24:19,278.490000,Paid,2022-01-09 20:09:23,0.000000
1087,972,2022-02-02 09:17:27,197.840000,Unpaid,2022-06-30 17:02:02,0.000000
1088,914,2022-04-02 17:51:23,174.460000,Unpaid,2022-12-20 05:36:30,0.000000
1089,479,2022-03-25 01:18:29,150.390000,Overdue,2022-01-04 18:03:45,7.520000
1090,403,2022-11-13 22:16:55,265.550000,Paid,2022-05-03 14:54:26,0.000000
1091,192,2022-01-05 20:17:15,136.160000,Overdue,2022-09-25 03:04:54,6.810000
1092,924,2022-11-10 07:29:48,465.520000,Overdue,2022-04-25 10:13:08,23.280000
1093,483,2022-05-28 14:36:07,79.490000,Paid,2022-04-08 20:39:59,0.000000
1094,50,2022-11-10 06:03:02,495.840000,Overdue,2022-02-21 04:56:07,24.790000
1095,898,2022-09-30 13:54:53,166.890000,Paid,2022-04-15 17:47:29,0.000000
1096,596,2022-12-16 14:00:50,362.970000,Overdue,2022-05-17 12:17:46,18.150000
1097,355,2022-10-16 12:53:36,308.030000,Overdue,2022-10-10 20:37:15,15.400000
1098,102,2022-06-11 13:43:13,164.740000,Overdue,2022-08-07 09:05:01,8.240000
1099,266,2022-10-07 17:47:47,172.950000,Unpaid,2022-10-21 23:54:28,0.000000
1100,393,2022-10-20 05:10:14,202.510000,Unpaid,2022-09-05 01:02:49,0.000000
1101,411,2022-11-17 09:01:26,78.020000,Overdue,2022-02-23 22:50:58,3.900000
1102,350,2022-12-10 02:58:35,476.480000,Overdue,2022-10-30 16:27:30,23.820000
1103,839,2022-05-05 21:29:15,288.740000,Unpaid,2022-07-10 17:29:20,0.000000
1104,183,2022-03-15 18:38:45,90.050000,Unpaid,2022-02-26 01:57:10,0.000000
1105,223,2022-10-18 04:22:27,102.100000,Unpaid,2022-03-13 10:19:41,0.000000
1106,536,2022-07-29 08:08:57,197.490000,Unpaid,2022-06-11 23:11:49,0.000000
1107,543,2022-08-10 04:53:00,477.600000,Unpaid,2022-01-09 04:05:12,0.000000
1108,801,2022-08-23 14:31:06,265.120000,Overdue,2022-05-17 06:07:47,13.260000
1109,656,2022-06-16 14:35:49,317.570000,Overdue,2022-01-29 00:43:41,15.880000
1110,843,2022-05-04 12:25:51,132.550000,Unpaid,2022-03-18 11:25:56,0.000000
1111,549,2022-03-22 16:43:20,280.480000,Unpaid,2022-01-23 11:52:01,0.000000
1112,739,2022-11-09 19:11:41,112.900000,Paid,2022-08-27 17:28:36,0.000000
1113,549,2022-06-09 10:44:27,209.920000,Overdue,2022-04-18 01:09:00,10.500000
1114,801,2022-08-06 15:48:56,261.210000,Overdue,2022-06-04 00:05:18,13.060000
1115,881,2022-11-24 19:49:50,481.970000,Overdue,2022-12-26 09:38:23,24.100000
1116,398,2022-12-17 10:48:33,491.050000,Paid,2022-11-26 17:26:51,0.000000
1117,509,2022-03-12 13:10:36,440.370000,Paid,2022-12-27 01:50:57,0.000000
1118,765,2022-02-05 19:16:28,155.080000,Paid,2022-02-14 05:02:52,0.000000
1119,650,2022-05-21 12:56:53,90.360000,Overdue,2022-01-05 12:16:54,4.520000
1120,408,2022-02-20 02:37:38,370.130000,Paid,2022-07-18 06:35:46,0.000000
1121,207,2022-07-07 12:54:10,62.070000,Unpaid,2022-11-14 03:18:36,0.000000
1122,37,2022-09-01 22:18:54,245.560000,Unpaid,2022-09-25 10:33:12,0.000000
1123,469,2022-04-05 19:17:40,368.840000,Paid,2022-09-26 19:12:46,0.000000
1124,807,2022-04-14 23:28:28,117.890000,Overdue,2022-09-02 13:57:18,5.890000
1125,779,2022-12-10 02:51:36,140.890000,Overdue,2022-09-08 21:34:39,7.040000
1126,129,2022-06-19 15:58:52,82.550000,Unpaid,2022-05-01 16:05:16,0.000000
1127,111,2022-11-25 15:21:27,172.500000,Overdue,2022-08-26 01:54:59,8.620000
1128,459,2022-02-14 09:20:56,153.490000,Paid,2022-12-16 15:30:48,0.000000
1129,746,2022-02-12 01:52:15,337.620000,Paid,2022-01-24 08:05:33,0.000000
1130,543,2022-07-02 09:45:58,396.510000,Unpaid,2022-12-22 15:38:56,0.000000
1131,54,2022-07-23 07:19:47,296.880000,Unpaid,2022-08-28 17:43:23,0.000000
1132,316,2022-07-04 16:00:36,322.420000,Overdue,2022-08-03 15:05:11,16.120000
1133,541,2022-05-14 05:07:03,157.800000,Unpaid,2022-08-30 20:16:52,0.000000
1134,262,2022-03-14 04:25:33,414.690000,Unpaid,2022-11-03 14:47:03,0.000000
1135,22,2022-12-19 12:11:10,326.140000,Overdue,2022-05-02 23:21:27,16.310000
1136,386,2022-10-26 05:44:56,486.600000,Paid,2022-01-17 05:30:48,0.000000
1137,83,2022-09-11 00:18:00,406.550000,Paid,2022-01-19 18:57:57,0.000000
1138,540,2022-10-11 18:33:34,108.970000,Paid,2022-09-18 03:54:04,0.000000
1139,282,2022-06-02 00:51:08,289.410000,Overdue,2022-11-13 01:13:17,14.470000
1140,588,2022-09-04 21:38:21,486.580000,Paid,2022-03-05 08:35:24,0.000000
1141,232,2022-03-24 00:20:52,454.380000,Overdue,2022-09-07 22:34:46,22.720000
1142,235,2022-09-04 07:05:47,126.580000,Unpaid,2022-06-28 13:49:22,0.000000
1143,742,2022-02-02 09:21:49,276.300000,Unpaid,2022-07-30 23:17:15,0.000000
1144,480,2022-06-07 11:50:40,268.830000,Unpaid,2022-02-01 03:46:52,0.000000
1145,665,2022-02-03 21:41:05,81.830000,Overdue,2022-02-12 19:25:55,4.090000
1146,440,2022-08-31 20:53:11,302.720000,Unpaid,2022-09-11 02:47:59,0.000000
1147,249,2022-11-25 05:37:20,109.070000,Overdue,2022-02-06 01:39:49,5.450000
1148,440,2022-07-13 07:34:56,71.960000,Overdue,2022-09-12 19:06:25,3.600000
1149,943,2022-05-05 18:11:53,354.430000,Paid,2022-07-26 18:33:50,0.000000
1150,658,2022-02-12 14:48:06,407.390000,Unpaid,2022-12-01 00:54:23,0.000000
1151,310,2022-03-26 01:49:10,100.070000,Unpaid,2022-07-18 03:48:47,0.000000
1152,263,2022-03-29 14:44:34,411.250000,Paid,2022-03-31 02:28:37,0.000000
1153,615,2022-08-08 02:46:25,387.490000,Paid,2022-03-08 09:42:18,0.000000
1154,330,2022-10-24 20:52:52,200.880000,Unpaid,2022-05-31 08:16:08,0.000000
1155,710,2022-09-02 23:11:56,213.840000,Unpaid,2022-12-28 04:10:43,0.000000
1156,634,2022-09-21 08:48:06,303.170000,Paid,2022-03-12 09:31:23,0.000000
1157,239,2022-08-13 23:45:51,137.380000,Overdue,2022-03-22 22:36:15,6.870000
1158,764,2022-11-17 12:25:56,229.900000,Paid,2022-04-05 00:27:04,0.000000
1159,531,2022-09-03 06:15:14,483.220000,Overdue,2022-03-08 15:15:52,24.160000
1160,651,2022-05-02 08:10:56,101.440000,Overdue,2022-05-31 10:33:38,5.070000
1161,350,2022-06-07 07:17:01,187.660000,Paid,2022-01-07 02:07:02,0.000000
1162,39,2022-10-09 06:19:24,289.870000,Overdue,2022-02-24 04:14:05,14.490000
1163,791,2022-12-15 01:25:12,94.180000,Unpaid,2022-11-15 11:29:15,0.000000
1164,914,2022-02-20 00:01:08,416.360000,Unpaid,2022-10-16 06:44:54,0.000000
1165,648,2022-01-25 16:42:45,449.530000,Overdue,2022-12-05 12:05:44,22.480000
1166,349,2022-12-10 03:15:44,59.690000,Unpaid,2022-07-03 09:36:11,0.000000
1167,171,2022-08-09 09:12:33,219.520000,Unpaid,2022-04-15 15:04:09,0.000000
1168,333,2022-08-08 12:50:09,231.740000,Overdue,2022-01-02 03:40:32,11.590000
1169,664,2022-03-07 07:03:39,256.410000,Unpaid,2022-07-22 13:55:01,0.000000
1170,320,2022-06-15 15:29:33,178.690000,Overdue,2022-12-10 14:35:19,8.930000
1171,637,2022-07-30 04:37:06,335.890000,Paid,2022-03-19 14:23:52,0.000000
1172,501,2022-06-27 16:19:22,291.270000,Overdue,2022-11-16 00:32:44,14.560000
1173,392,2022-05-23 08:29:35,401.930000,Unpaid,2022-02-27 13:54:34,0.000000
1174,942,2022-09-13 15:02:11,183.190000,Overdue,2022-02-21 10:25:53,9.160000
1175,133,2022-10-22 18:45:01,427.300000,Overdue,2022-01-26 03:27:46,21.360000
1176,834,2022-07-28 17:41:43,346.290000,Unpaid,2022-09-16 13:13:28,0.000000
1177,672,2022-06-28 02:32:03,259.630000,Paid,2022-04-09 12:40:43,0.000000
1178,381,2022-08-24 22:48:01,429.610000,Overdue,2022-01-30 10:14:22,21.480000
1179,137,2022-04-25 12:55:55,202.100000,Unpaid,2022-03-06 03:32:24,0.000000
1180,440,2022-12-04 21:09:55,489.520000,Paid,2022-12-17 22:11:41,0.000000
1181,870,2022-06-19 14:56:52,71.630000,Paid,2022-08-04 03:14:38,0.000000
1182,512,2022-03-31 14:50:20,278.550000,Overdue,2022-11-19 12:22:32,13.930000
1183,508,2022-12-21 11:34:13,377.540000,Paid,2022-09-08 02:44:11,0.000000
1184,201,2022-01-13 21:02:38,450.900000,Paid,2022-06-19 22:13:22,0.000000
1185,115,2022-10-17 14:19:41,427.400000,Overdue,2022-06-20 18:14:42,21.370000
1186,844,2022-04-01 16:28:08,274.580000,Overdue,2022-06-07 16:08:57,13.730000
1187,286,2022-10-23 01:00:41,143.000000,Unpaid,2022-02-06 18:21:40,0.000000
1188,90,2022-10-31 12:52:52,421.150000,Paid,2022-12-25 06:01:34,0.000000
1189,848,2022-07-31 01:12:08,468.680000,Unpaid,2022-04-28 10:58:52,0.000000
1190,885,2022-07-20 03:32:09,163.800000,Paid,2022-12-20 12:24:47,0.000000
1191,406,2022-08-01 19:12:03,132.310000,Paid,2022-04-16 02:12:14,0.000000
1192,985,2022-05-24 12:13:40,233.670000,Unpaid,2022-03-31 08:06:28,0.000000
1193,699,2022-05-29 11:58:27,434.350000,Unpaid,2022-06-24 02:55:00,0.000000
1194,577,2022-03-26 02:00:03,99.600000,Overdue,2022-05-30 15:56:32,4.980000
1195,249,2022-06-02 22:38:24,68.420000,Paid,2022-09-23 03:29:44,0.000000
1196,596,2022-07-02 20:38:07,136.740000,Overdue,2022-06-29 19:40:33,6.840000
1197,960,2022-06-10 17:12:46,370.480000,Overdue,2022-01-07 00:59:57,18.520000
1198,291,2022-05-21 11:26:00,290.900000,Unpaid,2022-08-24 11:02:32,0.000000
1199,604,2022-02-25 22:55:54,69.750000,Paid,2022-03-14 22:45:36,0.000000
1200,314,2022-06-27 00:28:35,151.460000,Unpaid,2022-06-19 16:38:26,0.000000
1201,99,2022-08-12 12:48:48,88.180000,Overdue,2022-12-15 08:23:25,4.410000
1202,133,2022-12-07 01:28:38,302.100000,Unpaid,2022-12-27 19:13:17,0.000000
1203,895,2022-04-30 00:39:43,406.220000,Paid,2022-08-12 11:30:00,0.000000
1204,60,2022-11-26 11:49:04,482.400000,Paid,2022-11-03 07:53:41,0.000000
1205,55,2022-07-22 04:33:15,186.750000,Paid,2022-08-26 00:52:28,0.000000
1206,728,2022-07-03 17:36:18,395.640000,Unpaid,2022-01-09 06:39:22,0.000000
1207,682,2022-01-12 14:46:32,224.430000,Paid,2022-06-04 10:04:23,0.000000
1208,586,2022-03-12 20:14:40,65.910000,Unpaid,2022-08-05 15:48:59,0.000000
1209,346,2022-11-30 18:24:11,357.190000,Overdue,2022-04-21 23:40:38,17.860000
1210,291,2022-12-22 02:46:39,470.750000,Paid,2022-01-17 23:04:39,0.000000
1211,382,2022-10-09 06:43:53,496.680000,Overdue,2022-09-14 19:43:58,24.830000
1212,186,2022-08-16 17:19:04,181.950000,Unpaid,2022-11-11 06:10:35,0.000000
1213,112,2022-09-01 20:47:34,108.920000,Unpaid,2022-08-24 10:32:39,0.000000
1214,216,2022-04-07 13:06:18,401.950000,Overdue,2022-04-19 09:37:36,20.100000
1215,335,2022-12-14 06:34:19,493.630000,Unpaid,2022-04-27 09:27:11,0.000000
1216,389,2022-10-07 01:31:38,94.020000,Paid,2022-02-20 14:42:33,0.000000
1217,757,2022-05-06 10:54:41,263.800000,Paid,2022-01-20 01:41:31,0.000000
1218,610,2022-04-26 11:44:20,276.890000,Overdue,2022-03-09 22:50:26,13.840000
1219,955,2022-11-13 23:36:10,92.270000,Paid,2022-06-11 19:54:07,0.000000
1220,88,2022-05-17 15:35:37,293.420000,Overdue,2022-08-03 22:15:32,14.670000
1221,80,2022-10-16 07:45:13,481.980000,Unpaid,2022-02-08 00:18:44,0.000000
1222,513,2022-09-29 17:09:59,373.700000,Overdue,2022-05-13 06:00:25,18.680000
1223,741,2022-01-07 02:44:23,93.620000,Overdue,2022-07-18 01:31:46,4.680000
1224,967,2022-06-22 16:23:11,193.590000,Overdue,2022-07-11 22:34:49,9.680000
1225,118,2022-12-12 17:02:36,456.590000,Overdue,2022-12-22 10:07:11,22.830000
1226,706,2022-07-04 17:48:17,228.020000,Overdue,2022-11-20 14:44:45,11.400000
1227,809,2022-01-17 13:25:23,416.880000,Overdue,2022-12-27 11:12:10,20.840000
1228,291,2022-01-07 04:57:16,281.800000,Unpaid,2022-01-19 21:21:15,0.000000
1229,903,2022-08-19 10:12:51,139.760000,Unpaid,2022-03-31 02:07:32,0.000000
1230,908,2022-05-26 02:19:18,147.180000,Overdue,2022-06-24 16:01:51,7.360000
1231,68,2022-03-31 07:31:04,180.740000,Unpaid,2022-06-06 00:11:46,0.000000
1232,392,2022-03-01 02:11:55,248.000000,Paid,2022-07-06 22:30:29,0.000000
1233,102,2022-05-30 18:48:58,462.680000,Unpaid,2022-11-19 21:51:19,0.000000
