order_id,customer_id,order_date,warehouse_id,product_id,quantity,order_status,total_price
4393,389,2024-10-28 15:47:10.274379,133,776,8,Pending,354.330000
4394,1669,2024-11-02 00:12:37.660418,382,977,12,Pending,119.810000
4395,1051,2024-11-14 13:47:53.276843,181,191,1,Pending,217.730000
4396,1453,2024-10-16 08:20:56.355003,30,691,16,Cancelled,324.990000
4397,473,2024-08-29 06:11:08.561874,286,592,14,Cancelled,257.230000
4398,1666,2024-07-22 15:48:43.829878,381,912,12,Completed,372.680000
4399,20,2024-05-13 17:37:40.856451,271,596,8,Cancelled,299.470000
4400,442,2025-04-10 21:09:46.814865,164,638,5,Pending,205.260000
4401,782,2025-02-03 18:24:02.692404,207,787,17,Completed,131.360000
4402,1686,2024-12-03 23:52:29.273844,361,469,10,Cancelled,212.690000
4403,1439,2024-12-04 06:28:40.670163,156,681,9,Cancelled,204.790000
4404,1965,2024-08-10 19:35:47.845167,182,226,4,Cancelled,335.360000
4405,1916,2024-10-29 10:19:39.313070,359,222,6,Pending,156.470000
4406,1190,2024-12-10 17:01:13.473803,463,607,13,Pending,52.720000
4407,258,2024-07-05 16:11:50.441617,365,554,13,Cancelled,282.030000
4408,1612,2025-04-02 23:53:27.837448,93,625,19,Pending,165.790000
4409,643,2024-10-06 14:41:17.816727,370,563,19,Pending,96.680000
4410,1409,2025-01-29 00:52:48.773768,56,900,10,Cancelled,201.100000
4411,247,2025-03-20 15:41:31.580659,190,593,8,Cancelled,263.050000
4412,80,2025-01-07 23:59:39.064021,172,402,4,Pending,294.800000
4413,28,2024-05-23 04:38:47.951079,312,312,5,Completed,125.780000
4414,230,2025-03-22 06:31:34.960554,13,502,15,Completed,308.620000
4415,35,2025-02-27 11:50:52.998557,308,247,9,Cancelled,175.200000
4416,333,2024-12-09 23:21:32.977379,223,309,18,Completed,483.420000
4417,989,2024-08-07 07:14:42.398759,284,86,13,Pending,221.770000
4418,734,2024-06-26 10:33:33.143589,281,617,2,Cancelled,481.020000
4419,1486,2025-04-25 15:08:03.231176,61,858,6,Completed,471.400000
4420,191,2025-01-01 03:49:58.350090,267,650,14,Cancelled,207.050000
4421,890,2024-11-12 10:19:56.557881,215,403,12,Pending,349.720000
4422,382,2024-11-08 20:45:55.388694,176,409,15,Pending,430.680000
4423,239,2024-06-09 05:21:39.186640,231,197,18,Cancelled,394.520000
4424,934,2024-06-08 11:49:35.450177,264,574,18,Cancelled,95.630000
4425,1779,2025-02-23 13:57:14.209070,74,519,9,Pending,338.410000
4426,645,2024-09-28 04:34:04.748899,226,682,10,Cancelled,402.020000
4427,1826,2025-02-25 07:48:04.714523,115,397,4,Cancelled,344.340000
4428,1233,2024-07-21 23:41:23.834504,395,335,10,Cancelled,234.120000
4429,1134,2025-04-09 20:14:07.224624,188,650,13,Cancelled,367.120000
4430,555,2024-05-17 18:09:12.507598,225,905,16,Cancelled,11.940000
4431,1339,2025-03-27 07:10:45.841636,151,307,17,Pending,227.640000
4432,1821,2025-03-20 08:17:05.674888,466,717,8,Completed,412.710000
4433,905,2025-01-03 05:54:49.926889,233,585,1,Pending,458.810000
4434,401,2025-01-14 04:07:45.508197,439,603,2,Pending,143.510000
4435,1399,2024-12-28 22:40:22.400017,435,900,5,Cancelled,88.460000
4436,1281,2025-04-16 23:04:55.358597,19,788,9,Pending,139.230000
4437,1207,2025-01-04 16:05:30.004804,142,929,15,Completed,451.960000
4438,20,2024-11-08 23:57:51.219539,184,478,3,Cancelled,498.430000
4439,1240,2025-01-05 20:20:16.383965,450,576,11,Completed,232.250000
4440,1411,2024-08-27 23:14:03.900500,280,391,7,Cancelled,181.190000
4441,1079,2024-07-11 22:11:05.012560,147,20,12,Cancelled,365.430000
4442,1655,2025-03-02 14:16:16.831388,210,790,11,Cancelled,461.440000
4443,150,2024-08-18 15:52:14.829444,481,733,12,Cancelled,358.980000
4444,1135,2024-06-10 10:48:44.416300,301,829,14,Cancelled,475.490000
4445,908,2024-11-18 04:45:47.214951,232,645,17,Pending,221.970000
4446,1861,2025-02-28 14:02:17.242313,172,274,17,Completed,414.590000
4447,707,2024-10-31 10:38:31.436214,222,452,17,Cancelled,58.750000
4448,852,2025-02-11 01:28:09.153119,325,515,7,Completed,452.380000
4449,1807,2025-02-03 20:38:25.367464,114,44,12,Cancelled,473.670000
4450,869,2024-05-27 07:31:46.605112,120,73,1,Cancelled,241.110000
4451,386,2024-07-30 00:58:00.582361,469,536,17,Cancelled,202.890000
4452,282,2024-07-09 19:43:57.948336,367,124,12,Pending,10.540000
4453,1234,2024-08-23 00:23:23.219545,150,424,20,Pending,118.760000
4454,1500,2024-12-14 11:24:45.431386,295,27,7,Cancelled,314.400000
4455,1775,2025-05-08 13:20:05.537342,447,13,1,Pending,411.400000
4456,1595,2024-12-23 04:23:16.032670,494,709,12,Cancelled,295.550000
4457,345,2024-07-09 19:23:05.458969,85,42,10,Pending,364.390000
4458,320,2025-03-27 22:55:21.522202,164,467,4,Cancelled,87.260000
4459,648,2024-09-30 04:14:09.059456,352,107,19,Pending,354.740000
4460,650,2025-02-04 09:55:34.825825,472,815,12,Completed,76.800000
4461,192,2025-04-29 17:02:45.933404,462,719,19,Completed,472.670000
4462,1657,2025-03-25 11:35:27.862500,189,274,2,Cancelled,453.100000
4463,323,2024-12-22 07:22:00.118824,358,634,5,Completed,225.700000
4464,1008,2025-01-15 02:53:24.103990,491,884,1,Pending,90.830000
4465,1167,2024-06-15 06:51:07.764628,489,967,14,Pending,137.320000
4466,771,2025-01-30 10:48:16.450387,452,126,15,Cancelled,120.350000
4467,1298,2024-07-21 23:18:09.308281,484,431,6,Cancelled,393.370000
4468,252,2024-06-11 13:38:24.291636,387,271,13,Completed,85.980000
4469,1912,2024-08-29 22:41:35.387781,200,589,10,Completed,335.360000
4470,465,2025-01-30 11:09:12.422178,339,744,18,Completed,499.680000
4471,1977,2024-11-30 01:01:12.534039,462,405,12,Completed,280.800000
4472,800,2024-12-25 03:17:50.646975,395,796,5,Pending,34.220000
4473,1052,2024-06-15 21:47:04.673069,121,802,5,Cancelled,402.960000
4474,1542,2024-08-09 08:02:08.474119,351,337,3,Pending,11.970000
4475,816,2024-07-24 11:00:44.902430,162,162,6,Cancelled,460.780000
4476,1912,2024-09-16 12:02:13.730402,128,782,5,Pending,424.850000
4477,1166,2024-06-02 12:10:19.744009,288,118,11,Completed,475.160000
4478,903,2025-03-22 06:44:14.849036,454,573,3,Pending,63.810000
4479,415,2025-02-15 01:30:14.520281,395,412,18,Completed,168.130000
4480,1882,2025-03-04 08:18:22.963001,243,952,12,Pending,497.130000
4481,1854,2025-03-31 04:21:02.291653,167,309,11,Pending,43.730000
4482,134,2024-05-31 23:23:37.422866,223,956,2,Pending,288.150000
4483,1324,2025-02-06 01:29:17.454996,385,239,10,Pending,308.710000
4484,900,2025-02-09 19:08:17.996856,14,61,14,Cancelled,406.210000
4485,1537,2024-10-13 10:58:08.525624,492,146,6,Pending,71.760000
4486,1820,2025-02-20 18:08:06.100770,151,265,13,Cancelled,461.170000
4487,385,2025-01-15 02:23:13.706072,8,33,12,Completed,153.970000
4488,94,2024-07-10 08:37:29.744268,256,924,2,Pending,401.650000
4489,219,2024-08-13 02:56:12.748241,139,237,7,Pending,265.960000
4490,536,2025-03-28 05:33:32.489545,95,42,17,Pending,498.240000
4491,1685,2024-08-24 09:13:41.947522,441,784,3,Pending,44.010000
4492,963,2024-08-20 01:27:56.140855,402,491,1,Completed,493.130000
4493,646,2024-09-22 06:35:22.811670,49,688,6,Cancelled,363.540000
4494,905,2024-05-31 05:37:50.997772,102,501,19,Pending,111.540000
4495,1049,2024-08-02 05:42:08.944368,203,557,14,Pending,68.090000
4496,893,2024-07-19 06:29:30.702014,335,734,14,Cancelled,408.760000
4497,747,2025-03-30 04:37:02.664720,7,925,16,Pending,69.560000
4498,1285,2024-09-16 15:58:54.562017,239,204,7,Pending,368.720000
4499,1721,2025-03-16 12:21:06.021993,91,185,3,Pending,337.560000
4500,1651,2024-05-30 03:38:20.433925,309,802,20,Completed,492.990000
4501,820,2025-04-28 15:20:55.338143,325,700,16,Completed,136.640000
4502,1271,2025-01-28 14:41:54.502651,221,987,14,Cancelled,165.620000
4503,453,2024-10-05 23:54:39.475012,315,221,10,Cancelled,400.130000
4504,728,2025-01-18 07:40:45.771215,389,265,10,Completed,201.600000
4505,1166,2024-07-02 11:02:08.774314,355,743,18,Completed,297.000000
4506,1285,2025-03-03 16:53:27.669565,233,511,11,Completed,396.030000
4507,917,2024-06-24 23:59:52.863553,60,710,15,Completed,439.750000
4508,481,2024-08-03 12:23:15.246938,58,832,11,Completed,128.360000
4509,944,2024-12-31 17:14:28.471144,93,93,9,Completed,168.400000
4510,951,2025-01-04 03:10:06.830218,68,644,19,Completed,109.670000
4511,248,2024-09-10 15:09:14.194395,415,348,5,Cancelled,328.410000
4512,1701,2025-03-07 11:26:20.042544,309,116,14,Pending,115.390000
4513,362,2024-09-08 06:44:35.794252,165,777,1,Pending,341.130000
4514,708,2025-01-10 17:44:18.210354,149,838,13,Pending,233.270000
4515,1821,2024-06-28 02:58:59.920805,76,846,19,Completed,381.760000
4516,930,2025-04-28 10:17:28.718511,57,227,3,Pending,289.110000
4517,1662,2024-08-01 11:25:18.633953,163,256,7,Pending,411.900000
4518,1571,2024-07-18 03:58:05.099229,352,891,9,Completed,438.640000
4519,426,2024-12-16 08:47:16.599406,21,281,6,Completed,201.010000
4520,328,2025-03-27 00:16:09.946726,398,749,12,Completed,47.220000
4521,226,2024-10-31 10:05:43.884346,175,357,16,Cancelled,451.530000
4522,832,2025-02-11 15:46:00.142877,410,746,2,Completed,368.060000
4523,35,2024-10-15 09:24:40.332285,366,50,3,Cancelled,342.140000
4524,971,2024-09-14 22:22:16.828709,159,653,6,Pending,262.070000
4525,1415,2024-08-14 17:52:46.682489,303,147,2,Pending,277.680000
4526,338,2024-06-06 21:57:48.581571,112,60,15,Completed,384.170000
4527,1070,2025-01-20 01:01:23.879662,476,142,7,Completed,17.220000
4528,1719,2025-02-18 18:51:26.674098,125,75,10,Completed,278.740000
4529,624,2025-02-04 17:50:55.614877,278,134,5,Pending,180.120000
4530,470,2024-12-07 05:14:18.122251,118,606,10,Completed,490.590000
4531,113,2024-08-25 08:49:55.762266,102,486,12,Completed,290.790000
4532,1562,2025-04-18 19:26:45.422567,270,801,8,Cancelled,288.780000
4533,1967,2024-09-12 00:38:27.567244,394,257,11,Cancelled,26.960000
4534,1181,2024-05-22 06:18:40.496603,455,430,9,Pending,166.970000
4535,1005,2024-09-03 03:40:00.516773,497,183,11,Completed,323.030000
4536,739,2024-12-24 20:49:53.619437,432,316,9,Completed,134.540000
4537,1948,2025-02-21 13:02:40.034597,405,718,2,Pending,128.440000
4538,112,2024-06-03 04:32:53.951086,347,200,4,Completed,40.870000
4539,952,2025-04-23 09:54:50.397738,282,274,15,Pending,236.250000
4540,1147,2024-08-12 20:55:35.218160,273,219,3,Pending,328.930000
4541,1405,2024-11-08 03:40:55.398854,481,857,20,Cancelled,404.510000
4542,485,2024-07-08 23:59:28.670182,10,354,9,Cancelled,463.540000
4543,366,2025-03-02 23:09:39.894964,259,373,10,Completed,236.660000
4544,328,2024-06-24 03:11:52.650567,349,109,18,Cancelled,201.420000
4545,483,2024-12-15 06:49:57.355572,220,728,13,Completed,333.540000
4546,784,2024-11-10 18:03:33.465739,387,953,3,Cancelled,27.430000
4547,166,2024-07-06 23:26:14.787158,314,269,5,Cancelled,52.000000
4548,1634,2025-03-30 19:53:50.225405,52,178,11,Completed,296.010000
4549,1460,2025-01-20 22:48:31.605200,195,748,13,Completed,95.880000
4550,63,2024-08-08 01:11:45.085134,494,568,13,Cancelled,317.860000
4551,135,2024-09-18 02:41:58.398743,54,161,15,Completed,360.820000
4552,1688,2024-08-08 22:04:55.013747,415,918,20,Pending,98.650000
4553,1840,2024-06-29 16:39:49.131444,175,717,11,Completed,287.810000
4554,672,2024-08-02 13:35:54.178503,57,337,14,Pending,423.630000
4555,597,2024-12-30 18:53:55.092840,309,145,15,Completed,344.140000
4556,1167,2024-08-02 07:01:19.789080,393,323,13,Pending,456.630000
4557,521,2024-09-14 00:51:48.849807,195,671,1,Completed,15.640000
4558,1117,2024-11-13 04:39:43.712851,204,376,9,Pending,171.940000
4559,592,2024-07-31 06:28:25.663590,147,639,9,Cancelled,436.070000
4560,1084,2024-08-16 01:18:33.062201,263,49,7,Completed,44.200000
4561,1517,2024-06-07 16:00:08.965281,119,787,19,Completed,490.840000
4562,1820,2024-12-30 17:53:10.764996,121,856,9,Cancelled,302.890000
4563,807,2024-08-13 09:36:43.953983,117,326,17,Pending,488.740000
4564,828,2024-11-05 15:01:25.921340,408,327,2,Completed,354.640000
4565,1904,2024-09-27 14:33:17.593583,65,557,4,Pending,249.130000
4566,924,2025-02-12 23:27:28.756176,242,762,12,Cancelled,496.530000
4567,1712,2024-11-19 20:15:19.134756,412,70,1,Pending,37.670000
4568,911,2024-08-07 05:27:39.233436,73,913,1,Pending,280.750000
4569,1386,2024-11-23 11:58:13.178329,57,265,2,Completed,187.420000
4570,1670,2024-05-20 11:58:44.794673,487,712,6,Completed,253.130000
4571,689,2024-07-12 02:41:05.320223,86,954,20,Pending,49.860000
4572,237,2024-09-24 08:26:26.688749,34,263,2,Completed,247.340000
4573,486,2025-03-10 21:59:29.038090,134,427,18,Completed,452.700000
4574,422,2024-05-11 22:14:09.775043,316,690,4,Pending,168.370000
4575,421,2025-03-02 19:22:17.739838,273,319,19,Pending,364.810000
4576,8,2024-09-07 04:10:27.223999,253,206,10,Pending,133.900000
4577,913,2025-02-18 13:06:14.591549,398,676,8,Pending,465.100000
4578,600,2024-07-03 10:40:46.763133,50,522,6,Pending,18.380000
4579,820,2024-12-27 03:38:53.644952,451,988,2,Pending,285.450000
4580,1168,2025-05-04 05:51:25.783285,167,447,15,Completed,410.170000
4581,1025,2024-08-12 12:23:46.209766,21,129,17,Pending,335.620000
4582,165,2025-03-28 10:13:03.193203,263,175,7,Cancelled,43.150000
4583,421,2024-12-02 06:15:02.438169,379,550,16,Pending,43.860000
4584,1624,2024-06-15 13:14:29.352570,440,203,19,Pending,58.390000
4585,1144,2025-03-03 06:17:20.426739,402,621,3,Completed,128.480000
4586,1339,2024-07-09 11:46:32.315815,387,56,11,Cancelled,28.950000
4587,1417,2024-11-18 23:09:51.735780,273,640,11,Pending,149.030000
4588,1859,2024-06-22 19:01:55.425703,489,949,19,Pending,236.550000
4589,1879,2024-07-16 01:03:22.446765,370,357,3,Pending,362.560000
4590,128,2024-05-25 12:18:31.071599,411,121,9,Cancelled,216.400000
4591,1660,2025-03-05 19:19:15.168562,166,399,12,Pending,59.440000
4592,896,2025-04-10 03:52:41.516043,286,747,14,Completed,310.030000
4593,1523,2024-08-10 12:35:26.514866,303,194,2,Cancelled,359.000000
4594,428,2024-08-26 23:46:15.086304,43,270,18,Cancelled,34.130000
4595,1530,2025-03-02 11:38:41.938726,113,720,5,Completed,229.700000
4596,1478,2025-05-03 00:56:42.144809,303,997,7,Completed,199.350000
4597,293,2024-07-03 08:39:10.399713,164,654,20,Pending,418.030000
4598,1824,2025-03-15 17:45:16.342227,472,238,11,Completed,448.350000
4599,841,2025-01-06 12:15:12.380040,327,997,18,Cancelled,189.900000
4600,958,2024-10-09 14:56:37.271923,177,495,14,Pending,29.220000
4601,1852,2024-09-09 02:59:13.252878,147,559,3,Completed,352.670000
4602,1428,2025-02-04 11:53:14.022078,422,140,10,Pending,434.720000
4603,790,2024-11-22 20:30:11.080698,333,795,15,Cancelled,437.480000
4604,1550,2025-01-22 02:50:14.352308,42,87,16,Pending,57.060000
4605,1097,2024-10-19 09:37:52.733393,216,723,16,Completed,115.330000
4606,1292,2025-02-06 08:25:57.253314,445,924,10,Completed,394.660000
4607,1220,2024-05-18 17:05:14.100163,52,315,18,Pending,183.630000
4608,786,2024-10-22 06:32:13.896833,59,276,14,Completed,338.490000
4609,1377,2025-03-04 04:23:39.884595,49,370,4,Cancelled,481.390000
4610,1735,2024-10-15 17:33:11.352315,417,526,13,Completed,306.480000
4611,1128,2024-06-12 08:31:37.500220,57,846,2,Pending,491.950000
4612,93,2024-05-24 05:22:13.805381,215,551,8,Pending,262.110000
4613,1021,2025-01-16 22:03:11.650242,97,373,1,Cancelled,104.880000
4614,847,2024-07-30 15:48:17.825696,161,756,6,Pending,421.050000
4615,1547,2024-05-19 17:42:42.929115,354,430,4,Cancelled,452.980000
4616,616,2024-05-15 05:49:10.406296,61,947,6,Completed,49.640000
4617,831,2025-05-03 22:09:58.446803,15,377,1,Pending,454.420000
4618,1926,2025-02-21 12:50:11.155922,60,898,16,Cancelled,144.610000
4619,1940,2024-09-21 17:49:49.154203,53,470,18,Cancelled,343.550000
4620,1595,2024-11-03 20:08:16.733338,48,52,15,Completed,25.440000
4621,1774,2024-11-17 07:11:16.224842,341,443,3,Completed,16.630000
4622,345,2024-07-02 06:22:18.294408,97,962,14,Completed,413.010000
4623,366,2024-10-14 14:29:02.069627,69,393,10,Completed,179.320000
4624,1944,2025-03-05 14:58:42.279357,425,97,15,Completed,345.540000
4625,173,2024-10-08 14:45:07.323035,263,233,9,Completed,137.490000
4626,1344,2025-03-24 17:12:23.781247,186,699,3,Pending,226.250000
4627,1307,2025-03-18 14:21:20.411427,414,316,5,Pending,354.750000
4628,1758,2024-07-21 00:24:47.236678,14,782,6,Pending,311.940000
4629,1967,2024-10-17 01:53:35.887806,461,14,3,Pending,140.810000
4630,1511,2024-07-27 06:13:05.270347,377,710,7,Pending,319.130000
4631,891,2025-05-04 06:43:21.407175,62,599,11,Completed,419.090000
4632,512,2025-01-06 07:01:44.760494,226,67,1,Pending,158.410000
4633,948,2024-05-21 22:32:09.797798,338,658,15,Completed,205.780000
4634,1516,2024-06-13 03:41:47.800510,372,472,18,Cancelled,186.800000
4635,1755,2025-03-16 12:23:25.529416,429,519,1,Cancelled,265.730000
4636,1055,2025-03-29 04:06:27.246054,244,113,6,Cancelled,497.940000
4637,1697,2024-11-11 01:49:34.414623,252,115,7,Pending,133.630000
4638,1488,2025-03-19 00:26:23.533286,471,369,20,Completed,483.300000
4639,1158,2024-10-19 06:02:18.999227,196,195,12,Pending,294.290000
4640,646,2024-06-02 19:06:50.761041,479,896,8,Completed,430.760000
4641,1016,2025-05-01 17:53:23.422746,158,495,8,Completed,267.480000
4642,1829,2024-06-15 05:04:27.158496,149,937,8,Pending,108.580000
4643,444,2024-08-28 16:46:26.889106,259,655,1,Cancelled,25.860000
4644,645,2024-12-05 12:50:26.391756,449,357,13,Completed,274.190000
4645,1289,2024-07-05 07:00:50.073222,342,596,15,Pending,369.890000
4646,1108,2024-06-08 14:30:17.550833,171,272,5,Pending,147.640000
4647,1084,2025-02-22 23:43:03.229817,82,989,1,Completed,304.470000
4648,338,2024-10-16 11:10:37.023212,17,670,11,Pending,375.250000
4649,1213,2024-10-29 04:42:32.759309,404,535,5,Pending,163.850000
4650,1949,2024-09-08 03:15:39.920991,334,787,12,Cancelled,94.730000
4651,1734,2025-03-31 16:12:53.955147,428,385,17,Cancelled,86.000000
4652,1367,2024-08-29 12:54:21.286829,108,328,1,Completed,329.860000
4653,401,2025-02-21 23:55:01.401728,498,371,12,Cancelled,231.640000
4654,1987,2024-10-11 14:32:51.195944,44,279,10,Cancelled,304.060000
4655,1730,2025-03-26 16:45:28.729944,392,601,13,Completed,96.970000
4656,310,2024-09-19 11:37:26.072032,320,123,9,Completed,36.480000
4657,1478,2024-08-11 13:44:34.459249,131,475,1,Cancelled,353.290000
4658,244,2024-09-01 10:51:56.359174,80,537,14,Cancelled,166.250000
4659,1561,2024-08-04 17:27:51.275153,154,122,5,Completed,357.700000
4660,1011,2025-01-16 00:54:26.807610,258,848,18,Completed,13.430000
4661,1209,2024-11-21 18:01:32.512642,227,221,18,Completed,299.320000
4662,1305,2025-04-19 02:03:13.042414,182,380,9,Pending,326.440000
4663,1703,2025-03-18 09:36:31.112565,80,493,13,Pending,498.900000
4664,64,2024-09-19 22:53:50.729254,55,762,6,Completed,260.050000
4665,941,2024-08-02 04:02:06.629842,486,460,2,Pending,86.460000
4666,1024,2024-11-04 06:42:55.566606,202,49,16,Completed,257.260000
4667,1779,2024-10-06 17:02:19.558990,213,982,18,Completed,262.110000
4668,30,2025-03-10 21:43:03.779797,93,90,6,Pending,226.950000
4669,1866,2025-02-16 01:34:46.435682,121,551,8,Completed,22.800000
4670,1973,2024-12-20 07:19:40.204182,34,732,6,Pending,217.260000
4671,1412,2025-02-04 11:17:04.578786,439,620,12,Completed,359.260000
4672,366,2025-05-09 11:38:17.816329,335,892,17,Pending,81.790000
4673,1605,2024-06-07 16:31:54.702819,35,386,5,Pending,483.460000
4674,1137,2025-02-26 13:45:55.010467,82,63,14,Completed,111.310000
4675,200,2025-01-13 15:52:56.475986,390,905,20,Completed,74.330000
4676,1082,2024-11-07 02:42:13.771858,199,316,5,Completed,382.250000
4677,969,2024-06-21 19:05:31.395507,304,365,18,Completed,434.870000
4678,869,2024-12-18 06:40:45.596023,58,461,8,Pending,30.680000
4679,1816,2024-07-10 04:48:19.168667,247,266,12,Cancelled,258.930000
4680,1859,2024-12-31 03:55:00.389138,299,139,9,Completed,472.420000
4681,1075,2024-07-20 07:19:11.773617,337,327,12,Pending,169.060000
4682,545,2025-02-09 02:30:36.222439,401,520,18,Pending,477.110000
4683,727,2025-02-10 09:40:27.722107,408,392,17,Cancelled,11.430000
4684,1332,2024-09-02 07:58:21.052635,62,888,8,Completed,425.420000
4685,608,2025-03-27 14:23:55.152362,270,914,15,Completed,284.460000
4686,1325,2024-09-07 15:36:49.972480,487,437,11,Cancelled,395.810000
4687,993,2024-06-24 19:51:32.038038,82,681,7,Completed,50.290000
4688,1226,2025-01-05 21:40:14.436202,171,48,8,Completed,282.500000
4689,1896,2025-03-26 17:26:30.022391,272,457,11,Pending,82.500000
4690,1032,2025-03-23 16:47:20.581408,354,429,16,Completed,234.590000
4691,1593,2024-07-07 22:12:34.193470,85,437,10,Cancelled,165.710000
4692,1245,2025-04-04 01:36:36.659953,284,954,15,Pending,321.910000
4693,810,2024-06-15 14:32:50.939726,357,8,9,Completed,302.350000
4694,556,2024-12-20 09:38:00.852343,264,759,6,Completed,89.770000
4695,1291,2024-11-14 11:45:48.494962,473,376,9,Completed,255.160000
4696,1476,2024-08-01 06:34:03.570438,69,428,8,Cancelled,260.200000
4697,512,2024-11-12 10:58:43.246233,377,839,18,Completed,458.390000
4698,1561,2024-07-15 22:21:55.890019,213,459,6,Cancelled,285.980000
4699,1363,2025-05-08 17:58:00.621148,210,687,8,Cancelled,337.100000
4700,880,2024-11-20 07:05:39.380731,309,180,17,Completed,484.700000
4701,755,2024-12-25 04:13:33.742032,264,387,9,Pending,357.650000
4702,1865,2024-11-23 22:31:52.934192,59,638,18,Pending,254.650000
4703,353,2024-12-23 11:43:22.626549,230,928,13,Cancelled,242.380000
4704,1847,2024-11-03 20:05:47.752437,253,272,12,Completed,408.810000
4705,1495,2024-07-14 02:00:07.119218,213,662,14,Pending,232.840000
4706,1805,2024-12-17 13:49:53.686533,464,687,3,Cancelled,170.360000
4707,813,2025-02-18 00:47:05.180754,462,920,5,Completed,245.220000
4708,24,2024-07-31 18:19:31.588011,23,283,14,Cancelled,381.060000
4709,250,2025-03-24 10:06:30.294684,289,352,4,Cancelled,171.380000
4710,408,2024-09-14 09:37:00.425672,23,912,18,Cancelled,140.910000
4711,1520,2024-12-05 12:54:56.200352,377,351,12,Cancelled,111.200000
4712,678,2024-08-07 01:54:37.570733,446,543,1,Completed,431.950000
4713,482,2024-11-04 13:48:31.983591,423,808,14,Cancelled,343.900000
4714,1042,2024-08-02 14:59:24.731343,23,867,8,Completed,481.310000
4715,1239,2024-07-29 19:16:50.019970,176,920,6,Pending,463.280000
4716,150,2025-04-16 04:13:50.001401,232,516,6,Pending,224.310000
4717,142,2025-01-06 10:43:42.539639,497,999,4,Completed,161.710000
4718,1117,2024-11-30 11:26:00.345184,500,84,13,Cancelled,447.930000
4719,1887,2024-11-15 01:01:07.373718,63,367,16,Completed,256.430000
4720,1394,2025-02-04 08:53:46.282274,276,111,3,Completed,360.300000
4721,1102,2024-07-21 12:04:15.348238,400,327,6,Pending,229.230000
4722,596,2024-09-02 00:18:14.737637,37,991,13,Cancelled,11.250000
4723,1416,2024-07-16 12:02:48.626622,242,66,14,Completed,143.250000
4724,1574,2025-02-13 01:02:52.524065,348,293,10,Pending,207.180000
4725,1549,2024-09-29 00:40:59.193311,418,398,8,Completed,449.580000
4726,1184,2024-11-23 04:32:24.320627,156,169,19,Cancelled,274.050000
4727,1411,2024-08-02 14:24:11.659510,472,927,15,Completed,227.470000
4728,813,2025-01-22 08:31:25.891824,412,412,5,Pending,267.610000
4729,927,2024-09-06 13:26:59.495204,57,289,14,Pending,25.860000
4730,1750,2024-10-12 18:18:08.399283,1,442,18,Completed,442.520000
4731,1362,2025-05-03 22:09:24.901321,464,1,1,Cancelled,152.050000
4732,466,2025-03-10 12:58:33.974132,314,477,19,Pending,360.580000
4733,491,2024-09-08 07:26:04.054607,24,251,5,Cancelled,464.550000
4734,1441,2025-04-14 19:10:35.371877,158,730,19,Completed,219.370000
4735,1914,2024-12-12 20:44:55.082264,38,789,11,Pending,50.930000
4736,1134,2024-08-15 12:35:37.499046,96,599,14,Pending,104.700000
4737,951,2024-11-13 17:15:59.634274,303,558,20,Pending,404.940000
4738,1061,2024-09-17 17:02:05.744391,434,773,9,Pending,27.140000
4739,1376,2025-02-02 10:52:30.700454,58,677,5,Pending,490.360000
4740,404,2025-01-11 20:29:38.036551,33,222,3,Cancelled,248.400000
4741,1273,2024-05-11 00:06:49.540777,295,338,6,Pending,439.200000
4742,1240,2024-06-02 10:06:50.613685,479,119,19,Completed,241.750000
4743,870,2024-12-15 18:24:18.940323,168,119,3,Pending,314.610000
4744,300,2025-02-08 18:30:32.238091,76,462,5,Cancelled,71.660000
4745,1480,2025-02-22 13:27:23.377325,434,568,18,Pending,223.610000
4746,681,2025-04-19 14:36:07.027169,394,977,7,Completed,209.670000
4747,961,2025-03-02 22:19:20.603176,170,955,1,Cancelled,343.180000
4748,574,2024-06-29 00:25:04.888990,421,505,1,Pending,336.980000
4749,534,2025-03-18 01:40:46.596905,430,555,16,Cancelled,287.640000
4750,1400,2024-06-29 23:27:13.270477,279,45,11,Completed,174.470000
4751,948,2024-11-30 13:56:00.391532,477,510,2,Completed,178.820000
4752,592,2025-03-16 15:22:30.643532,462,106,2,Completed,367.020000
4753,10,2024-06-13 11:46:11.385600,167,599,8,Cancelled,331.580000
4754,1126,2025-04-22 16:51:52.450413,32,520,19,Pending,262.490000
4755,55,2025-01-11 09:30:37.392002,6,661,20,Cancelled,67.310000
4756,679,2025-02-03 20:55:05.038448,362,78,10,Pending,435.270000
4757,468,2025-01-13 17:16:54.931683,338,69,14,Cancelled,493.050000
4758,1109,2024-12-04 20:56:13.328633,432,987,18,Pending,18.930000
4759,768,2025-04-15 05:53:34.798773,357,234,10,Cancelled,395.730000
4760,438,2024-11-04 18:41:05.399802,161,537,8,Cancelled,235.520000
4761,953,2024-08-28 11:09:59.687275,329,415,7,Pending,10.550000
4762,1044,2024-09-17 14:04:07.167662,66,433,1,Completed,44.200000
4763,1461,2025-01-26 02:05:00.723437,277,900,8,Completed,192.500000
4764,1195,2025-03-04 16:30:24.093402,339,102,20,Pending,159.080000
4765,1159,2025-01-02 20:43:17.018419,11,458,17,Cancelled,317.050000
4766,1825,2024-06-17 20:33:01.534481,97,215,14,Completed,378.560000
4767,1298,2024-07-16 13:38:57.833111,16,936,15,Completed,80.920000
4768,1559,2024-07-20 22:09:12.775584,334,721,17,Cancelled,317.590000
