session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_calls_within_the_same_area,duration_of_network_outages_affecting_areas_of_active_calls,average_session_length_before_a_drop_occurs,call_drop_history_of_individual_devices,feedback_score_indicating_connectivity_issues,monthly_trends_in_dropped_calls_during_peak_hours,average_signal_drop_rate_during_calls
2107,28,136,2025-05-05 09:04:52.400219,2025-04-30 02:17:26.445018,completed,53,5G,smartphone,9,0,0,0.000000,0.000000,2,0,19,0.000000
745,7,378,2025-05-08 13:41:49.505656,2025-04-25 17:52:28.250983,dropped,14,4G,feature phone,13,0,0,0.000000,0.000000,2,0,19,0.000000
91,305,312,2025-04-18 01:50:59.535705,2025-04-20 09:55:21.558877,failed,186,WiFi,smartphone,1,1,3,201862.023172,0.000000,2,0,61,0.000000
268,227,52,2025-04-29 11:16:13.176308,2025-04-28 17:52:54.587709,completed,68,5G,smartphone,11,0,1,-62598.588599,1208648.947079,2,-4,61,0.000000
760,873,67,2025-04-30 03:07:24.850728,2025-04-12 16:37:55.823845,completed,139,5G,smartphone,3,0,1,0.000000,0.000000,2,-3,61,0.000000
1013,989,470,2025-05-06 13:44:26.298368,2025-05-07 03:15:49.098156,completed,92,WiFi,smartphone,13,0,1,0.000000,0.000000,0,-3,19,0.000000
1375,233,181,2025-04-13 19:07:03.015620,2025-04-21 04:36:43.479236,completed,68,5G,feature phone,19,0,2,941782.978649,0.000000,1,0,61,0.000000
1738,474,259,2025-05-03 09:08:12.595433,2025-04-30 20:40:21.020100,completed,30,WiFi,feature phone,9,0,1,0.000000,0.000000,0,-3,19,0.000000
442,194,157,2025-05-08 02:45:08.924976,2025-04-19 10:49:09.526854,dropped,145,5G,feature phone,2,0,-1,0.000000,759127.124249,1,0,19,0.000000
1473,456,450,2025-04-24 08:30:32.502703,2025-04-21 04:56:07.767534,completed,35,WiFi,smartphone,8,0,2,-272064.735169,1078108.749533,0,-2,61,0.000000
655,746,58,2025-05-05 03:30:26.525784,2025-04-20 21:44:52.317673,completed,95,WiFi,smartphone,3,0,2,0.000000,1498599.917068,1,0,19,0.000000
2668,667,420,2025-04-12 11:01:56.985339,2025-04-11 00:01:56.239374,completed,67,5G,feature phone,11,0,0,0.000000,0.000000,0,0,61,0.000000
1420,718,181,2025-04-12 21:10:25.664794,2025-04-29 18:42:44.844807,completed,59,4G,smartphone,21,0,6,270482.811596,0.000000,1,0,61,0.000000
659,711,114,2025-04-30 22:53:01.065704,2025-04-18 23:18:38.586373,completed,24,4G,feature phone,22,0,1,0.000000,0.000000,2,-1,61,0.000000
1472,11,282,2025-04-30 17:06:52.776095,2025-04-15 09:29:42.839723,completed,55,4G,feature phone,17,0,0,0.000000,0.000000,2,-2,61,0.000000
2122,268,75,2025-05-09 20:59:48.001170,2025-05-01 04:41:58.949485,completed,60,4G,feature phone,20,0,-1,0.000000,196167.928642,2,-3,19,0.000000
2203,949,12,2025-04-24 04:01:10.339481,2025-04-27 15:21:50.928743,completed,173,WiFi,smartphone,4,0,3,300040.589262,0.000000,2,-3,61,0.000000
718,817,15,2025-05-04 12:18:15.050804,2025-04-10 08:27:19.775753,completed,177,4G,smartphone,12,0,-1,0.000000,0.000000,1,0,19,0.000000
135,461,73,2025-04-18 02:25:43.108481,2025-04-12 08:33:17.824588,completed,200,5G,feature phone,2,0,-1,0.000000,0.000000,0,0,61,0.000000
2666,61,316,2025-04-21 13:18:24.159143,2025-04-14 07:20:17.527581,completed,94,WiFi,smartphone,13,0,3,0.000000,0.000000,2,-3,61,0.000000
2655,930,279,2025-04-25 10:50:33.526215,2025-05-04 04:24:40.585242,completed,145,4G,smartphone,10,0,7,914337.755514,0.000000,0,-6,61,0.000000
2621,156,226,2025-04-25 17:42:48.600435,2025-05-05 06:02:48.780667,dropped,124,4G,feature phone,17,1,5,0.000000,0.000000,1,0,61,0.000000
738,565,314,2025-04-10 14:46:49.228746,2025-05-06 14:54:17.950222,completed,67,WiFi,feature phone,14,1,13,973654.159127,0.000000,1,-3,61,0.000000
1631,989,130,2025-05-09 21:39:19.792203,2025-05-01 06:33:22.959173,completed,157,4G,smartphone,21,0,-1,0.000000,0.000000,0,-1,19,0.000000
2305,58,377,2025-05-04 11:55:00.569318,2025-04-23 01:00:53.060917,completed,52,4G,feature phone,11,0,0,-989647.508401,0.000000,1,-2,19,0.000000
1828,738,60,2025-04-19 05:26:57.251595,2025-05-09 19:20:40.442940,completed,36,WiFi,smartphone,5,1,12,964224.023322,0.000000,0,0,61,0.000000
2229,362,167,2025-04-14 23:58:37.739484,2025-05-06 10:46:43.474609,failed,82,5G,smartphone,23,1,13,1853285.735125,0.000000,1,0,61,0.000000
1724,182,115,2025-04-11 13:04:29.271614,2025-04-25 08:41:08.727444,completed,29,WiFi,smartphone,13,0,6,0.000000,0.000000,1,-2,61,0.000000
779,584,477,2025-04-18 23:07:03.529601,2025-05-01 01:01:18.458200,dropped,161,5G,smartphone,23,1,7,0.000000,0.000000,2,0,61,0.000000
2050,765,64,2025-05-04 17:49:10.966883,2025-04-13 01:02:24.043787,dropped,134,4G,smartphone,17,0,-1,0.000000,0.000000,1,-1,19,0.000000
1615,246,141,2025-04-27 16:03:03.301630,2025-04-22 08:02:46.186148,completed,94,4G,smartphone,16,0,5,0.000000,0.000000,1,0,61,0.000000
2657,584,106,2025-04-23 23:07:12.235066,2025-04-28 04:45:33.667186,completed,106,5G,feature phone,23,1,6,697844.673011,1043654.928599,0,-2,61,0.000000
1008,974,287,2025-05-09 14:11:52.181757,2025-04-20 19:00:37.545824,dropped,78,4G,smartphone,14,0,-1,0.000000,0.000000,2,0,19,0.000000
1909,927,126,2025-04-15 22:01:13.084988,2025-04-24 16:40:45.793209,completed,70,5G,smartphone,22,0,5,0.000000,0.000000,1,0,61,0.000000
1910,634,64,2025-04-21 11:41:58.410133,2025-04-24 11:04:01.735635,completed,1,5G,feature phone,11,0,6,0.000000,0.000000,1,-4,61,0.000000
11,245,60,2025-05-06 06:05:04.373517,2025-04-14 12:30:56.924878,completed,64,WiFi,feature phone,6,0,-1,0.000000,0.000000,0,0,19,0.000000
2741,734,298,2025-05-07 11:14:02.791267,2025-04-19 06:54:25.911230,completed,80,5G,feature phone,11,0,-1,0.000000,0.000000,0,0,19,0.000000
839,862,401,2025-05-06 09:28:40.385164,2025-04-10 02:57:47.763847,completed,200,5G,feature phone,9,0,-1,0.000000,0.000000,3,0,19,0.000000
547,935,71,2025-05-01 15:32:41.913273,2025-04-11 02:46:01.326214,completed,30,4G,feature phone,15,0,-1,0.000000,0.000000,1,0,19,0.000000
2237,959,26,2025-04-13 00:51:46.460388,2025-04-17 12:09:19.647420,dropped,70,5G,smartphone,0,0,5,0.000000,0.000000,3,0,61,0.000000
157,468,101,2025-05-05 17:28:25.869768,2025-04-24 18:35:02.869624,completed,8,4G,smartphone,17,0,1,0.000000,641511.867825,1,0,19,0.000000
686,689,47,2025-04-12 09:45:20.080453,2025-04-25 08:41:23.121237,completed,196,4G,smartphone,9,1,13,561270.027168,0.000000,2,0,61,1.000000
1174,780,406,2025-04-16 17:01:26.651128,2025-05-02 14:19:52.328288,completed,199,WiFi,feature phone,17,1,7,1475828.460434,0.000000,2,0,61,0.000000
1564,724,317,2025-04-20 16:34:03.951526,2025-04-10 19:18:40.428532,completed,149,5G,feature phone,16,0,-1,0.000000,0.000000,3,0,61,0.000000
2022,596,416,2025-04-12 16:03:52.846748,2025-05-02 22:58:37.152648,completed,105,WiFi,smartphone,16,0,17,560722.212809,0.000000,1,-5,61,0.000000
1520,856,8,2025-04-22 23:43:52.212998,2025-04-29 21:26:57.914490,completed,148,5G,feature phone,23,0,5,0.000000,0.000000,1,0,61,0.000000
420,831,11,2025-05-07 11:44:46.328565,2025-04-10 13:08:02.888890,completed,82,WiFi,smartphone,11,0,-1,0.000000,0.000000,0,-3,19,0.000000
568,387,439,2025-04-21 10:46:52.988361,2025-04-20 04:36:49.582484,failed,94,5G,smartphone,10,0,4,0.000000,0.000000,1,-2,61,0.000000
2816,749,250,2025-04-16 06:56:49.290067,2025-04-23 21:15:40.662110,dropped,187,5G,smartphone,6,1,5,1219707.459254,0.000000,1,0,61,0.000000
1774,71,378,2025-04-21 19:10:20.287796,2025-04-23 17:49:25.784418,failed,88,5G,feature phone,19,0,4,0.000000,0.000000,2,0,61,0.000000
2639,252,125,2025-05-06 18:56:09.416300,2025-04-19 01:16:22.086619,completed,41,4G,smartphone,18,0,-1,0.000000,0.000000,0,0,19,0.000000
2097,255,74,2025-04-26 05:17:47.627986,2025-05-02 09:51:36.975199,failed,80,5G,feature phone,5,0,3,738877.722463,0.000000,2,-4,61,0.000000
1232,874,42,2025-04-19 07:51:49.234436,2025-04-12 14:18:18.016594,completed,155,4G,feature phone,7,0,-1,0.000000,0.000000,1,0,61,0.000000
46,454,64,2025-05-05 06:06:50.956757,2025-04-26 02:28:50.882514,completed,19,WiFi,feature phone,6,0,2,0.000000,0.000000,1,-1,19,0.000000
571,89,81,2025-04-29 22:27:09.670102,2025-05-08 09:54:03.919175,dropped,185,4G,smartphone,22,1,8,0.000000,2388554.442252,2,0,61,0.000000
320,592,393,2025-04-26 20:24:15.166655,2025-04-16 08:09:56.222912,completed,65,4G,smartphone,20,1,0,0.000000,1677869.384005,0,-1,61,0.000000
2726,101,497,2025-04-23 03:44:01.955580,2025-04-21 09:22:30.661155,dropped,52,5G,feature phone,3,0,4,-304982.588850,0.000000,2,-3,61,0.000000
18,636,289,2025-04-14 05:48:49.708487,2025-05-04 08:38:37.421827,completed,36,5G,feature phone,5,0,14,-229561.368241,0.000000,1,0,61,0.000000
2086,611,105,2025-04-15 16:44:52.029557,2025-04-24 18:07:33.393798,completed,100,WiFi,smartphone,16,0,10,-96746.457957,0.000000,2,-3,61,0.000000
2535,117,325,2025-04-23 15:15:34.448620,2025-04-20 18:58:01.900857,completed,26,WiFi,smartphone,15,0,2,0.000000,619510.680729,0,0,61,0.000000
486,610,194,2025-05-04 23:35:29.896477,2025-04-21 06:08:17.269675,completed,118,4G,smartphone,23,0,-1,0.000000,0.000000,4,-1,19,0.000000
2667,240,158,2025-05-03 14:32:42.124675,2025-05-07 06:20:26.058539,dropped,143,4G,smartphone,14,0,4,0.000000,166919.272672,1,-3,19,0.000000
2363,891,159,2025-04-21 16:05:17.400064,2025-04-26 04:49:36.588048,completed,121,5G,feature phone,16,0,6,0.000000,0.000000,1,-1,61,0.000000
55,382,4,2025-04-14 21:30:40.342104,2025-04-18 20:25:41.774112,completed,86,5G,smartphone,21,0,2,537227.369896,0.000000,1,-4,61,0.000000
2173,151,144,2025-04-30 02:08:30.619828,2025-04-17 20:07:14.725694,completed,152,5G,feature phone,2,0,0,0.000000,0.000000,1,0,61,0.000000
2414,232,95,2025-05-09 22:28:04.359046,2025-05-09 07:33:07.066565,completed,164,4G,smartphone,22,0,-1,0.000000,0.000000,2,-2,19,0.000000
960,726,304,2025-04-13 01:00:34.335873,2025-05-05 08:53:06.134146,completed,110,5G,feature phone,1,1,15,4858055.792283,0.000000,1,-4,61,0.000000
1113,470,156,2025-04-30 07:56:39.945998,2025-05-06 01:13:45.778725,completed,184,4G,smartphone,7,0,1,121381.120693,281186.652606,3,-3,61,0.000000
857,309,110,2025-04-11 17:12:27.614220,2025-05-01 19:33:27.031496,completed,70,WiFi,smartphone,17,0,7,0.000000,0.000000,0,-2,61,0.000000
1559,837,63,2025-04-11 12:06:40.616727,2025-05-04 18:22:35.207717,completed,47,WiFi,feature phone,12,1,18,1674424.922540,0.000000,0,-5,61,0.000000
2028,777,57,2025-05-04 16:51:12.604148,2025-04-19 13:47:19.251460,dropped,76,4G,feature phone,16,0,0,0.000000,0.000000,2,0,19,0.000000
1579,211,58,2025-04-23 06:31:15.062995,2025-04-14 10:34:06.021996,completed,16,4G,feature phone,6,0,2,-763029.040999,761845.848435,1,-3,61,0.000000
2892,308,491,2025-05-06 19:30:02.646144,2025-05-05 05:42:01.881280,completed,94,4G,smartphone,19,0,1,0.000000,204177.375375,1,0,19,0.000000
1761,828,313,2025-04-25 16:17:08.506565,2025-05-08 21:22:49.284886,completed,19,WiFi,smartphone,16,1,8,0.000000,1249488.716363,3,0,61,0.000000
1990,737,332,2025-04-27 18:23:02.680964,2025-05-05 02:45:56.202768,failed,191,5G,smartphone,18,1,2,0.000000,1611727.062313,1,0,61,0.000000
2779,84,145,2025-04-22 08:31:40.769773,2025-05-05 18:03:39.070964,completed,67,5G,smartphone,8,1,9,1287547.745906,0.000000,2,-5,61,0.000000
1194,175,8,2025-04-15 23:32:48.536089,2025-04-29 08:00:31.903338,completed,77,4G,smartphone,23,1,4,1136947.330644,0.000000,1,0,61,0.000000
1421,83,472,2025-04-18 23:56:02.481959,2025-04-25 02:45:35.180954,completed,145,4G,smartphone,23,0,7,0.000000,0.000000,1,0,61,0.000000
934,538,384,2025-04-30 01:33:46.962255,2025-05-01 18:36:53.738143,completed,134,5G,feature phone,1,0,4,147786.775888,0.000000,1,-2,61,0.000000
970,135,214,2025-04-10 07:49:51.138872,2025-04-22 23:27:30.940196,dropped,193,4G,smartphone,7,1,9,510142.490548,0.000000,2,0,61,0.000000
2185,213,412,2025-04-12 19:16:11.826967,2025-05-05 03:29:05.561331,completed,174,WiFi,smartphone,19,1,11,1382421.602289,0.000000,3,0,61,0.000000
2114,605,148,2025-04-23 22:00:15.048636,2025-04-30 19:30:03.627647,completed,120,4G,feature phone,22,0,7,0.000000,0.000000,0,0,61,0.000000
2434,462,428,2025-05-02 04:38:43.294326,2025-04-19 18:02:19.288556,dropped,151,WiFi,smartphone,4,0,-1,0.000000,0.000000,1,0,19,0.000000
2753,932,353,2025-04-18 08:39:47.805896,2025-04-17 04:47:56.962986,dropped,158,5G,feature phone,8,0,3,-100310.842910,0.000000,2,-5,61,0.000000
2397,920,451,2025-05-09 08:37:15.124062,2025-04-16 17:05:44.117742,dropped,175,5G,smartphone,8,0,-1,0.000000,0.000000,3,0,19,0.000000
2845,480,304,2025-05-09 12:53:59.382968,2025-04-24 02:39:03.201264,completed,151,4G,smartphone,12,0,-1,0.000000,0.000000,1,0,19,0.000000
637,845,24,2025-04-29 02:31:31.186116,2025-04-15 12:10:46.655509,dropped,179,5G,feature phone,2,0,2,-1174844.530607,0.000000,2,0,61,0.000000
2192,522,438,2025-05-05 20:23:19.611876,2025-05-08 23:08:41.212974,failed,185,4G,smartphone,20,0,4,0.000000,0.000000,1,0,19,0.000000
1560,422,249,2025-04-20 02:26:41.397299,2025-05-06 11:00:46.357358,completed,142,5G,smartphone,2,1,14,998042.378513,0.000000,2,0,61,0.000000
993,827,37,2025-04-22 17:31:55.181879,2025-04-24 03:27:46.489886,completed,107,5G,feature phone,17,0,2,122151.308007,0.000000,1,-3,61,0.000000
1060,834,69,2025-05-02 18:22:38.453397,2025-04-15 11:28:36.961291,completed,136,WiFi,smartphone,18,0,-1,0.000000,0.000000,1,-3,19,0.000000
2607,665,155,2025-04-19 06:48:58.763932,2025-04-11 10:06:02.235707,completed,64,5G,feature phone,6,0,-1,0.000000,0.000000,1,0,61,0.000000
1403,307,111,2025-04-14 05:24:38.636498,2025-04-22 00:30:38.383205,completed,118,WiFi,smartphone,5,0,4,0.000000,0.000000,3,-2,61,0.000000
2036,869,336,2025-04-24 00:24:07.813807,2025-05-02 04:19:04.315272,dropped,165,WiFi,smartphone,0,1,7,0.000000,0.000000,3,0,61,0.000000
2296,325,229,2025-05-04 15:06:50.969381,2025-05-07 12:48:45.957949,dropped,145,5G,smartphone,15,0,2,289409.258743,0.000000,3,0,19,0.000000
1989,324,400,2025-04-28 03:10:02.621614,2025-04-14 00:38:55.888345,completed,10,WiFi,smartphone,3,0,-1,0.000000,0.000000,2,0,61,0.000000
1475,589,127,2025-04-16 04:39:44.268773,2025-05-06 15:47:40.250879,completed,132,4G,smartphone,4,0,10,-270584.135666,0.000000,2,-4,61,0.000000
2811,750,32,2025-05-07 19:06:02.024276,2025-04-14 07:06:44.658713,completed,15,WiFi,feature phone,19,0,-1,0.000000,0.000000,1,-1,19,0.000000
1208,689,54,2025-04-17 04:27:42.783111,2025-04-17 03:12:43.669331,dropped,4,WiFi,smartphone,4,0,2,-8998.227560,0.000000,4,-4,61,0.000000
1582,108,271,2025-05-07 10:23:15.349323,2025-05-02 23:11:18.929510,failed,192,WiFi,smartphone,10,0,-1,0.000000,0.000000,0,0,19,0.000000
1238,831,359,2025-05-01 03:50:36.979830,2025-05-05 04:54:20.965065,completed,34,5G,feature phone,3,0,2,404290.307509,0.000000,0,-3,19,0.000000
1195,411,223,2025-04-11 16:05:21.822771,2025-04-24 07:13:18.611065,completed,41,5G,smartphone,16,0,8,308878.121780,0.000000,0,-5,61,0.000000
1134,733,487,2025-05-01 01:30:09.978482,2025-04-25 22:27:55.525878,completed,142,4G,smartphone,1,0,5,-442934.452604,0.000000,0,0,19,0.000000
1411,863,19,2025-04-12 01:00:21.460223,2025-05-05 02:04:44.604435,completed,57,4G,feature phone,1,0,10,0.000000,0.000000,0,-4,61,0.000000
2182,995,65,2025-04-15 21:58:09.665886,2025-04-11 11:01:59.043705,completed,42,4G,smartphone,21,0,0,0.000000,0.000000,0,0,61,0.000000
2683,882,75,2025-05-03 14:16:12.837476,2025-04-27 00:14:09.851461,dropped,126,5G,feature phone,14,0,0,0.000000,322556.860855,2,-1,19,0.000000
189,563,364,2025-04-29 07:35:27.600021,2025-04-19 01:52:26.438936,completed,116,4G,smartphone,7,0,-1,-884581.161085,0.000000,1,-4,61,0.000000
695,390,201,2025-04-15 06:40:50.472045,2025-04-28 20:40:47.342145,dropped,119,WiFi,smartphone,6,1,9,2483864.314502,0.000000,2,-6,61,0.000000
2800,851,350,2025-05-07 03:17:25.825948,2025-04-10 08:51:29.138241,failed,34,WiFi,smartphone,3,0,-1,0.000000,0.000000,1,-1,19,0.000000
1530,401,122,2025-04-21 11:37:22.118329,2025-04-11 05:50:40.770353,completed,73,4G,smartphone,11,0,0,0.000000,0.000000,3,-1,61,0.000000
23,860,129,2025-04-21 05:44:00.802985,2025-05-03 05:24:23.804663,completed,104,5G,smartphone,5,0,6,0.000000,0.000000,0,0,61,0.000000
2299,484,201,2025-04-14 11:16:04.120555,2025-05-05 10:41:54.844121,dropped,174,5G,smartphone,11,1,11,1408390.885079,0.000000,2,0,61,0.000000
1153,753,115,2025-04-22 20:33:10.158319,2025-05-08 01:39:53.581463,completed,97,5G,smartphone,20,1,15,963966.384169,2376050.284365,1,-6,61,0.000000
1335,908,415,2025-04-13 04:15:51.649151,2025-05-05 02:26:04.138861,completed,143,WiFi,feature phone,4,0,9,0.000000,0.000000,2,0,61,0.000000
1199,956,316,2025-04-30 01:37:35.442628,2025-04-11 08:46:33.516299,dropped,171,5G,smartphone,1,0,-1,0.000000,0.000000,2,-2,61,0.000000
1957,515,375,2025-04-13 23:05:33.908540,2025-04-14 04:27:23.835404,completed,86,5G,smartphone,23,0,1,7662.381658,0.000000,1,-3,61,0.000000
2676,238,500,2025-05-06 00:56:37.620646,2025-05-06 23:15:20.017884,completed,189,WiFi,smartphone,0,0,0,0.000000,134799.981181,3,0,19,1.000000
83,872,196,2025-05-09 18:52:56.549129,2025-04-12 22:54:42.265462,completed,143,4G,smartphone,18,0,-1,0.000000,1886637.666838,1,0,19,0.000000
361,679,168,2025-04-16 16:11:13.213020,2025-05-03 05:25:39.715779,completed,180,5G,smartphone,16,0,9,-759308.013540,0.000000,1,-4,61,0.000000
169,353,122,2025-04-10 22:15:35.491749,2025-04-26 02:06:45.042604,completed,142,5G,smartphone,22,1,13,102001.063759,0.000000,3,-4,61,1.000000
171,126,446,2025-05-01 02:48:18.488340,2025-04-18 05:37:40.831879,completed,81,WiFi,smartphone,2,0,5,-1113037.656461,0.000000,2,0,19,0.000000
2613,761,492,2025-05-06 21:52:15.560432,2025-04-13 16:02:01.220288,completed,26,WiFi,feature phone,21,0,-1,0.000000,0.000000,0,0,19,0.000000
2216,945,49,2025-05-06 09:29:08.260456,2025-05-05 19:46:38.230332,completed,5,4G,feature phone,9,0,0,0.000000,0.000000,0,0,19,0.000000
236,495,484,2025-04-16 01:44:38.262672,2025-05-01 09:00:37.278344,completed,91,5G,feature phone,1,1,7,1322159.015672,1065698.023216,1,0,61,0.000000
262,422,196,2025-04-11 00:26:48.361111,2025-05-04 16:57:30.346428,completed,196,4G,smartphone,0,0,16,842926.261882,0.000000,1,-6,61,0.000000
925,4,148,2025-04-19 11:12:07.508195,2025-04-17 20:24:41.262811,completed,66,4G,smartphone,11,0,2,0.000000,0.000000,0,-2,61,0.000000
2748,503,424,2025-05-01 02:38:20.048010,2025-04-19 06:33:28.788588,completed,181,5G,feature phone,2,0,1,-1022691.259422,0.000000,1,-5,19,0.000000
1629,698,484,2025-04-24 18:16:29.865135,2025-04-25 13:37:07.937356,dropped,2,4G,smartphone,18,0,2,0.000000,0.000000,1,-2,61,0.000000
196,33,498,2025-04-29 09:18:49.621517,2025-04-18 21:37:48.559251,completed,148,5G,feature phone,9,0,0,0.000000,0.000000,1,-1,61,0.000000
747,591,112,2025-04-27 07:20:09.900904,2025-04-29 06:45:17.411077,completed,43,5G,smartphone,7,0,4,0.000000,0.000000,1,0,61,0.000000
1638,629,414,2025-05-03 00:06:37.500546,2025-05-03 12:02:15.479704,completed,92,WiFi,smartphone,0,0,4,42937.979158,0.000000,2,0,19,0.000000
584,389,167,2025-04-24 22:45:23.617086,2025-04-22 14:22:20.516201,dropped,114,4G,smartphone,22,0,1,-405966.201770,0.000000,1,-3,61,0.000000
822,563,421,2025-05-07 06:34:24.498344,2025-04-13 20:48:12.320766,completed,118,WiFi,feature phone,6,0,-1,0.000000,0.000000,0,-3,19,0.000000
1433,572,479,2025-04-19 07:59:01.060354,2025-04-21 13:41:49.107373,completed,157,4G,smartphone,7,1,5,0.000000,0.000000,2,0,61,0.000000
1146,857,212,2025-05-04 15:57:12.499789,2025-04-15 22:39:04.581592,completed,85,4G,smartphone,15,0,-1,0.000000,0.000000,0,-1,19,0.000000
1157,14,283,2025-04-11 21:03:04.517698,2025-05-07 21:53:36.021235,dropped,127,5G,smartphone,21,0,14,-354136.597167,0.000000,2,-4,61,0.000000
948,18,63,2025-04-24 20:21:03.226083,2025-04-29 00:43:04.225859,completed,90,4G,feature phone,20,0,1,167661.339407,0.000000,0,0,61,0.000000
1186,591,29,2025-05-03 12:43:27.208549,2025-04-12 02:12:56.146128,completed,90,4G,feature phone,12,0,-1,0.000000,0.000000,2,0,19,0.000000
1239,872,450,2025-04-10 08:42:23.801363,2025-04-26 19:19:25.373825,completed,101,4G,feature phone,8,0,7,0.000000,0.000000,0,-1,61,0.000000
1507,572,406,2025-04-15 10:23:58.697337,2025-04-11 09:10:49.600406,dropped,91,5G,feature phone,10,0,-1,0.000000,0.000000,2,-1,61,0.000000
1385,35,63,2025-05-09 07:59:28.983390,2025-05-05 18:08:12.854824,completed,59,5G,feature phone,7,0,-1,0.000000,0.000000,0,-3,19,0.000000
2487,591,64,2025-04-27 22:59:38.706149,2025-04-16 11:20:07.318685,completed,120,4G,smartphone,22,0,0,0.000000,0.000000,1,0,61,0.000000
1291,546,74,2025-04-23 23:16:46.829736,2025-04-13 08:41:55.986242,failed,17,5G,feature phone,23,0,0,0.000000,0.000000,2,-3,61,0.000000
2081,82,258,2025-04-28 05:02:02.811651,2025-04-19 16:50:41.750904,dropped,12,WiFi,smartphone,5,1,3,0.000000,0.000000,4,-2,61,0.000000
2038,299,381,2025-04-29 13:02:28.297273,2025-04-25 14:39:01.480175,dropped,47,WiFi,smartphone,13,0,5,-339806.817098,0.000000,1,-5,61,0.000000
2803,665,154,2025-04-23 06:03:55.525820,2025-05-01 09:22:24.912708,completed,155,WiFi,feature phone,6,0,3,703109.386888,0.000000,0,0,61,0.000000
2616,547,469,2025-05-05 14:32:22.502431,2025-04-30 03:51:17.212028,completed,102,5G,smartphone,14,0,-1,0.000000,0.000000,2,-1,19,0.000000
2792,826,225,2025-05-03 06:22:15.901928,2025-04-15 01:38:34.218174,failed,14,5G,smartphone,6,0,1,0.000000,0.000000,2,-1,19,0.000000
2780,904,478,2025-04-26 02:34:38.906516,2025-05-07 05:22:11.024831,completed,13,WiFi,feature phone,2,0,4,912263.366270,0.000000,1,-6,61,0.000000
1986,276,343,2025-04-30 12:52:59.166706,2025-05-09 12:36:44.809766,completed,29,WiFi,feature phone,12,0,1,0.000000,0.000000,1,-3,61,0.000000
1158,58,46,2025-04-28 08:19:05.633658,2025-04-17 22:27:31.564867,completed,103,4G,feature phone,8,0,2,0.000000,0.000000,2,0,61,0.000000
890,641,211,2025-04-27 17:58:28.459100,2025-05-08 11:52:45.088681,completed,105,4G,smartphone,17,0,12,630207.382549,0.000000,0,-4,61,0.000000
1149,211,252,2025-04-28 02:23:54.633996,2025-05-05 21:46:40.830515,dropped,182,4G,smartphone,2,0,5,559104.421999,761845.848435,2,-5,61,0.000000
2186,884,55,2025-04-27 15:44:43.040545,2025-05-05 16:40:46.696604,completed,142,WiFi,smartphone,15,1,9,694563.656059,0.000000,2,0,61,0.000000
490,188,168,2025-04-20 16:24:18.020317,2025-05-03 10:55:18.933574,dropped,31,5G,smartphone,16,0,5,0.000000,0.000000,1,0,61,0.000000
2937,569,103,2025-04-28 12:17:45.895558,2025-05-03 21:55:51.327346,failed,125,5G,feature phone,12,0,5,466685.431788,0.000000,0,-6,61,0.000000
2223,802,16,2025-04-25 18:59:19.018313,2025-05-04 04:49:25.361596,completed,169,WiFi,feature phone,18,0,9,-212888.766299,0.000000,3,-6,61,0.000000
312,710,101,2025-04-17 17:05:20.073712,2025-04-28 22:38:14.974200,dropped,166,WiFi,smartphone,17,0,4,0.000000,0.000000,1,-2,61,0.000000
335,801,127,2025-05-07 21:36:54.496322,2025-05-09 15:15:52.379147,dropped,185,4G,smartphone,21,0,3,0.000000,0.000000,2,0,19,0.000000
1280,360,254,2025-05-06 02:20:45.471031,2025-04-17 08:19:38.331498,completed,21,5G,smartphone,2,0,-1,0.000000,0.000000,0,-3,19,0.000000
2874,974,296,2025-04-22 13:09:21.551291,2025-04-11 19:10:46.742247,completed,194,5G,smartphone,13,0,1,0.000000,0.000000,1,-2,61,0.000000
1150,341,104,2025-04-25 13:15:53.307306,2025-04-21 20:17:45.636170,completed,123,5G,smartphone,13,0,2,0.000000,0.000000,2,-2,61,0.000000
859,874,236,2025-05-02 11:27:09.239393,2025-04-18 08:41:35.677216,completed,134,4G,feature phone,11,0,-1,0.000000,0.000000,2,-2,19,0.000000
2957,608,140,2025-05-09 05:43:12.320976,2025-04-11 14:30:13.201416,completed,200,WiFi,feature phone,5,0,-1,0.000000,0.000000,1,0,19,0.000000
879,81,332,2025-05-07 03:02:15.548784,2025-04-27 04:25:32.790549,completed,123,WiFi,smartphone,3,0,0,0.000000,0.000000,1,0,19,0.000000
25,590,84,2025-04-26 16:45:52.689947,2025-05-08 17:10:44.531410,dropped,13,WiFi,feature phone,16,0,4,861189.582839,175289.192039,1,0,61,0.000000
959,742,312,2025-04-27 08:22:13.771203,2025-05-09 21:34:26.169086,dropped,188,4G,smartphone,8,0,6,0.000000,0.000000,2,0,61,0.000000
2939,725,356,2025-04-18 09:11:19.104581,2025-04-26 12:00:01.367836,completed,133,5G,feature phone,9,0,5,701322.263255,0.000000,2,-6,61,0.000000
1136,319,391,2025-04-10 00:57:09.213202,2025-05-05 21:02:29.692887,completed,36,WiFi,smartphone,0,0,16,-1833442.868831,0.000000,0,0,61,0.000000
1799,171,349,2025-04-26 04:45:13.295199,2025-05-09 23:48:52.241009,dropped,88,5G,feature phone,4,0,4,169577.505899,0.000000,1,-4,61,0.000000
