customer_id,signup_date,last_purchase_date,churned,frequency_of_purchases_involving_discount_codes_or_coupons_within_6_months,change_in_average_purchase_value_over_the_last_3_months_compared_to_previous_3_months,number_of_app_activities_related_to_customer_support_interactions
2887,2023-05-19,2022-06-15,1,1,183.445000,1
2622,2024-11-09,2024-08-20,0,0,112.310000,0
851,2024-05-27,2024-06-25,0,0,0.000000,4
1682,2023-06-12,2024-03-25,0,0,103.860000,1
1927,2021-07-29,2021-09-30,0,0,-124.020000,0
116,2021-12-04,2024-02-09,0,0,-291.265000,2
1380,2023-11-01,2023-07-22,0,0,0.000000,2
1275,2022-06-01,2023-02-01,1,0,0.000000,3
2688,2022-11-18,2022-04-12,0,0,0.000000,1
1678,2022-09-16,2021-07-26,0,0,0.000000,4
587,2021-03-07,2020-11-13,0,0,0.000000,0
2718,2020-08-11,2022-08-01,0,0,0.000000,2
451,2024-11-02,2020-09-26,0,0,0.000000,1
2526,2025-03-08,2022-12-17,0,0,0.000000,1
156,2025-01-27,2024-12-19,0,0,0.000000,2
478,2024-09-15,2024-08-28,0,0,-112.480000,2
60,2024-01-29,2021-06-18,0,0,0.000000,0
223,2023-06-18,2025-04-23,0,0,0.000000,1
126,2025-02-20,2024-01-14,0,0,207.950000,1
1151,2025-04-17,2022-04-14,0,1,-319.110000,2
2274,2021-02-10,2024-10-07,0,0,-460.460000,0
1776,2022-10-31,2020-12-23,0,0,0.000000,1
1721,2025-01-13,2021-09-21,1,1,-314.930000,0
2272,2024-05-21,2020-12-08,0,0,418.580000,1
519,2024-04-13,2023-04-09,0,0,0.000000,4
1537,2022-06-15,2021-09-16,1,0,0.000000,7
2958,2024-11-27,2022-08-05,0,1,-249.340000,4
2483,2022-10-10,2022-04-08,1,1,-192.210000,2
2069,2023-05-20,2020-10-28,0,0,0.000000,2
81,2020-06-15,2022-09-04,0,0,0.000000,2
2536,2021-04-24,2021-10-13,1,1,-45.480000,1
2971,2022-11-01,2021-12-28,0,0,-111.220000,1
2304,2020-06-09,2022-08-01,0,1,253.590000,0
424,2020-08-06,2022-04-03,0,0,0.000000,1
143,2024-01-29,2021-05-20,0,0,0.000000,1
2063,2023-04-20,2023-08-25,0,0,91.710000,2
344,2023-09-24,2024-04-04,0,0,0.000000,1
2348,2022-11-25,2021-06-17,0,0,0.000000,1
916,2023-07-07,2022-11-06,0,1,-236.925000,1
2599,2024-06-24,2020-05-15,0,0,0.000000,1
2094,2024-08-13,2023-08-27,0,1,-493.650000,2
844,2020-06-08,2022-09-04,0,0,0.000000,3
2679,2020-06-03,2021-07-10,1,2,409.270000,2
2347,2020-10-26,2023-05-24,0,0,0.000000,3
1899,2021-02-07,2021-03-22,0,0,0.000000,2
2529,2022-08-29,2023-04-29,0,0,0.000000,1
68,2025-04-23,2024-02-03,0,0,0.000000,3
90,2021-04-04,2023-01-05,0,1,139.240000,3
2602,2024-04-30,2023-05-18,1,1,113.140000,4
1251,2024-09-03,2024-08-03,0,0,0.000000,2
1748,2023-03-09,2020-06-02,1,1,369.270000,1
1362,2023-05-20,2022-05-20,1,1,391.020000,1
2141,2024-01-13,2022-03-10,0,0,0.000000,1
1344,2021-04-25,2024-01-26,0,0,0.000000,2
2240,2024-03-02,2024-05-28,1,1,348.170000,2
1644,2023-07-04,2022-01-26,1,0,-20.150000,1
1546,2021-12-04,2024-11-11,0,0,0.000000,4
1549,2025-02-20,2024-08-03,0,0,0.000000,1
2006,2024-06-10,2025-03-10,0,0,237.610000,1
625,2023-10-19,2022-10-07,1,0,490.100000,2
2989,2024-12-03,2021-10-24,0,1,-452.260000,2
1297,2022-08-03,2024-11-14,1,1,386.000000,1
2743,2024-07-16,2021-07-19,0,0,80.740000,2
444,2023-07-21,2024-03-12,0,0,0.000000,4
1985,2021-04-11,2023-11-01,0,0,0.000000,1
2388,2021-10-25,2021-06-10,0,0,0.000000,1
192,2022-08-16,2024-09-12,0,0,-233.980000,2
998,2021-10-04,2023-08-31,0,0,0.000000,0
2196,2022-07-16,2022-07-21,0,0,0.000000,0
2149,2022-05-31,2021-02-16,0,0,0.000000,4
1576,2024-01-16,2024-07-01,0,0,0.000000,0
2898,2023-08-19,2021-05-14,0,0,0.000000,2
163,2020-06-30,2020-12-09,1,1,-350.380000,3
984,2022-03-17,2024-06-24,0,0,0.000000,3
280,2022-03-03,2022-10-15,0,0,0.000000,1
1519,2020-08-03,2021-11-04,0,0,0.000000,1
740,2022-09-01,2022-07-15,0,0,-214.830000,1
2064,2022-08-30,2021-04-17,1,0,-467.180000,4
2985,2023-04-05,2024-04-01,0,0,198.310000,2
1314,2024-09-14,2023-01-08,0,0,430.675000,1
1277,2023-04-23,2021-09-06,1,1,-128.840000,2
1649,2020-05-11,2024-12-20,1,1,255.330000,3
595,2022-01-08,2021-07-17,0,0,0.000000,5
1351,2020-05-12,2023-07-12,0,0,0.000000,2
2156,2022-01-29,2021-09-23,0,0,0.000000,0
2119,2021-11-23,2021-06-29,0,0,0.000000,1
1746,2022-04-21,2023-03-02,0,0,0.000000,1
1533,2021-06-09,2021-06-25,0,0,0.000000,1
1021,2021-06-22,2022-03-13,0,0,0.000000,2
1083,2023-06-22,2024-05-19,0,0,-363.420000,2
1940,2022-07-11,2020-05-23,1,1,165.160000,3
2721,2023-07-29,2022-11-26,1,0,0.000000,4
2255,2023-07-19,2023-08-05,1,1,25.600000,2
605,2021-09-05,2021-06-09,0,0,0.000000,3
1633,2022-08-23,2024-05-16,0,0,259.870000,1
1402,2022-12-08,2024-01-27,1,1,-24.240000,3
956,2021-04-07,2024-01-03,0,0,0.000000,1
2147,2022-06-07,2021-09-06,1,1,-293.490000,5
1745,2022-08-10,2023-09-19,0,0,0.000000,2
2188,2020-10-20,2023-02-02,0,0,0.000000,1
1155,2022-04-19,2024-05-09,0,0,0.000000,1
1490,2021-04-09,2022-03-25,0,0,0.000000,2
2082,2021-11-09,2023-06-13,0,0,0.000000,4
1312,2021-09-12,2022-12-28,1,0,-96.650000,8
1653,2022-09-13,2024-02-24,0,0,0.000000,1
497,2020-10-26,2020-10-27,0,0,0.000000,1
1180,2022-03-11,2021-02-07,0,0,0.000000,4
221,2020-07-18,2023-02-12,0,0,0.000000,2
2994,2024-07-12,2023-08-03,0,0,181.200000,7
307,2024-05-22,2024-01-31,0,0,0.000000,1
946,2024-02-25,2021-12-15,0,1,-378.690000,0
498,2023-04-15,2020-12-29,0,0,-127.150000,1
2847,2020-12-24,2022-08-12,0,1,166.710000,0
1570,2024-08-13,2020-09-18,0,0,0.000000,2
2936,2020-04-29,2023-01-13,0,0,295.460000,2
1285,2021-03-18,2025-03-29,1,0,363.230000,3
317,2020-10-07,2024-02-29,0,0,0.000000,2
2302,2023-01-06,2023-11-03,0,0,0.000000,1
2516,2022-04-05,2023-02-27,0,0,0.000000,1
699,2024-08-21,2025-02-26,0,0,0.000000,1
1891,2023-10-08,2023-06-15,0,1,-303.620000,0
2448,2023-11-13,2021-03-21,0,0,0.000000,0
2092,2022-03-25,2024-10-20,0,0,202.960000,0
2321,2025-03-16,2020-10-24,0,0,0.000000,1
2813,2024-05-29,2021-10-03,0,0,0.000000,0
2409,2025-02-01,2024-06-07,0,0,-26.620000,2
2924,2022-11-15,2021-08-18,0,1,-455.950000,1
962,2024-02-14,2021-12-10,0,0,0.000000,1
2981,2023-08-29,2021-09-03,1,1,-97.330000,1
2318,2024-07-27,2024-09-29,0,0,0.000000,1
1374,2021-03-12,2021-11-12,0,1,-378.050000,4
2148,2020-06-13,2024-10-06,0,0,0.000000,1
1676,2020-09-23,2022-09-21,1,1,-259.110000,0
2826,2024-08-09,2022-10-31,0,0,0.000000,2
390,2021-09-17,2020-06-25,0,0,-327.520000,1
1144,2022-07-19,2020-10-03,0,0,0.000000,5
418,2021-09-03,2020-12-02,0,0,0.000000,1
727,2021-07-10,2024-01-10,1,2,2.390000,2
1163,2023-08-08,2024-05-08,0,0,0.000000,4
57,2022-04-13,2022-10-01,0,0,0.000000,3
488,2022-05-23,2020-12-12,0,0,0.000000,3
795,2021-03-07,2023-06-13,0,0,0.000000,1
1409,2022-04-14,2023-05-28,0,0,0.000000,6
2963,2025-01-12,2022-11-17,1,1,-342.590000,4
558,2021-06-25,2020-06-18,0,0,-193.310000,1
39,2024-11-13,2020-06-02,0,0,213.330000,3
2220,2023-08-14,2021-10-28,0,0,0.000000,2
1677,2022-03-04,2021-03-26,0,0,0.000000,4
2224,2022-09-16,2024-02-11,0,0,0.000000,0
388,2023-10-27,2023-03-19,0,0,0.000000,0
218,2020-05-06,2020-07-28,0,0,0.000000,1
746,2024-08-07,2023-04-03,0,0,-243.370000,3
1138,2021-12-21,2024-02-09,0,0,159.420000,6
1128,2023-09-17,2023-10-21,0,0,-355.830000,2
1687,2025-02-02,2022-04-14,1,2,214.075000,4
1963,2022-04-07,2023-03-17,1,1,-233.840000,3
2940,2025-01-11,2024-12-20,1,0,-19.820000,1
772,2021-02-10,2023-08-30,0,0,0.000000,1
403,2020-08-11,2022-09-19,0,0,0.000000,0
2241,2024-10-09,2020-08-14,0,0,0.000000,2
346,2024-01-16,2020-11-29,0,0,0.000000,2
1408,2020-10-10,2021-01-03,0,0,63.450000,1
1953,2023-06-11,2024-09-29,0,0,0.000000,3
2553,2021-02-16,2023-05-01,1,2,19.440000,3
1834,2021-05-26,2020-08-23,0,1,-185.595000,4
384,2022-06-23,2020-08-05,1,0,119.410000,3
1685,2023-10-11,2023-10-15,1,2,6.260000,1
2374,2024-05-20,2021-01-01,0,0,153.480000,2
639,2023-12-19,2022-04-05,0,0,0.000000,1
2243,2022-06-18,2024-03-31,0,0,0.000000,2
1562,2024-11-30,2022-09-18,0,0,0.000000,4
1958,2022-12-05,2024-10-30,0,0,-46.790000,5
158,2022-09-07,2022-05-08,0,0,0.000000,2
2966,2024-11-20,2024-09-19,0,0,0.000000,3
2140,2021-04-15,2022-02-09,0,0,0.000000,2
2088,2025-01-28,2022-09-22,0,0,0.000000,4
726,2021-07-20,2023-06-05,0,0,0.000000,1
1444,2023-10-23,2021-03-18,1,1,240.230000,3
2729,2021-01-14,2024-02-07,0,0,0.000000,1
2110,2023-06-10,2024-02-20,0,1,-379.700000,2
1437,2021-08-14,2024-11-23,0,0,235.370000,2
1012,2022-05-07,2021-03-06,0,0,0.000000,1
554,2025-02-14,2024-01-30,0,1,153.070000,2
1962,2020-06-17,2021-02-13,0,0,0.000000,1
1847,2021-08-13,2023-11-26,0,0,370.990000,0
2352,2023-06-08,2022-10-03,0,0,0.000000,5
1794,2021-12-23,2022-03-17,0,0,0.000000,4
1496,2021-09-20,2020-07-25,1,1,308.860000,1
1726,2025-03-18,2022-07-03,0,0,0.000000,2
2672,2024-08-10,2021-09-30,0,0,0.000000,2
1728,2024-08-29,2022-10-28,0,0,0.000000,5
1346,2022-04-12,2021-01-30,1,1,-43.200000,1
1936,2021-05-06,2024-07-01,1,1,348.590000,3
265,2024-08-07,2024-12-19,0,1,-135.740000,4
2316,2025-03-28,2023-08-16,0,0,265.640000,4
2162,2023-03-17,2024-02-16,1,1,-293.360000,3
2253,2021-01-19,2024-05-24,0,0,0.000000,1
1494,2020-09-25,2021-03-23,0,0,0.000000,2
1003,2020-07-01,2023-09-21,0,1,12.550000,2
2246,2021-10-10,2021-09-19,0,0,128.390000,4
723,2023-12-08,2020-12-12,0,1,-201.010000,3
2319,2022-11-08,2024-08-09,0,0,0.000000,2
621,2025-04-08,2021-01-31,1,2,28.070000,2
1686,2022-05-20,2020-12-13,0,0,78.710000,2
2943,2023-11-13,2020-05-04,0,0,0.000000,3
2365,2021-12-15,2022-06-14,0,0,86.990000,2
1218,2022-11-14,2020-06-04,0,0,0.000000,1
1441,2023-11-18,2024-05-24,0,0,0.000000,0
1877,2020-11-13,2022-07-08,1,1,220.950000,1
1292,2021-03-06,2025-04-04,0,0,0.000000,2
1175,2025-04-20,2023-03-16,0,0,0.000000,0
313,2022-02-25,2023-10-30,0,0,0.000000,4
1626,2023-05-01,2022-02-23,0,0,0.000000,0
578,2024-01-12,2022-04-20,0,0,0.000000,3
931,2021-04-20,2024-10-26,1,1,497.140000,3
356,2022-11-19,2025-01-13,1,2,157.260000,3
996,2022-07-15,2025-01-08,0,0,0.000000,1
852,2020-06-06,2020-11-15,0,0,0.000000,0
1336,2021-04-21,2022-01-27,0,0,0.000000,3
1348,2020-08-22,2025-04-06,1,2,342.950000,4
2837,2022-12-12,2020-12-23,1,1,-236.330000,3
93,2025-03-12,2022-05-06,0,0,0.000000,3
2665,2021-03-05,2021-12-12,0,0,0.000000,1
1202,2024-11-24,2021-03-03,0,0,-352.810000,2
2759,2025-04-10,2023-06-30,0,0,60.960000,4
555,2021-10-09,2020-08-06,0,0,0.000000,2
2651,2023-12-30,2024-10-22,0,0,0.000000,2
184,2021-04-20,2024-05-12,0,0,-309.460000,1
377,2021-07-27,2025-01-04,0,0,-460.630000,2
1547,2022-03-25,2024-04-22,0,0,-296.570000,1
2881,2021-07-09,2021-03-24,0,0,0.000000,4
186,2021-08-29,2025-04-19,0,0,0.000000,5
796,2023-02-11,2022-09-23,1,0,0.000000,3
759,2023-08-21,2021-07-29,0,0,0.000000,2
2367,2021-12-24,2024-12-21,1,1,-248.950000,4
1911,2024-08-30,2022-01-04,0,0,0.000000,1
1898,2022-10-20,2021-05-03,0,0,0.000000,1
2161,2024-09-21,2022-01-14,0,0,0.000000,3
607,2023-02-04,2022-11-13,0,0,0.000000,4
2575,2020-06-16,2024-07-27,0,1,-496.130000,3
737,2021-11-11,2022-10-25,0,0,0.000000,2
539,2023-11-21,2023-10-02,0,0,0.000000,1
2107,2024-07-19,2023-09-02,0,1,-406.040000,2
745,2025-01-30,2022-12-11,0,0,339.100000,0
91,2021-08-31,2022-01-20,0,0,-170.350000,4
268,2023-07-26,2023-06-11,1,1,33.580000,3
760,2023-09-04,2020-10-07,1,1,483.970000,2
1013,2024-09-30,2024-11-03,0,0,-417.670000,5
1375,2020-12-13,2022-03-08,0,0,163.030000,1
1738,2024-03-20,2023-10-18,0,0,-179.630000,1
442,2025-01-02,2021-11-22,0,0,0.000000,1
1473,2022-09-17,2022-03-09,0,0,0.000000,4
655,2024-07-05,2022-02-19,0,0,0.000000,1
2668,2020-09-23,2020-06-26,0,0,0.000000,0
1420,2020-10-18,2023-08-13,0,0,0.000000,2
659,2023-10-24,2021-10-24,0,0,0.000000,3
1472,2023-10-09,2021-03-20,0,0,307.090000,1
2122,2025-04-19,2023-11-08,1,1,249.780000,1
2203,2022-09-06,2023-04-05,0,0,421.410000,3
718,2024-05-28,2020-05-17,0,0,0.000000,2
135,2021-09-01,2020-09-16,0,0,0.000000,3
2666,2022-03-31,2021-01-13,0,0,0.000000,1
2655,2022-11-23,2024-05-08,0,0,0.000000,1
2621,2022-12-10,2024-07-12,1,1,-474.500000,5
738,2020-06-02,2024-10-03,0,0,-106.600000,1
1631,2025-04-21,2023-11-12,0,0,479.780000,1
2305,2024-05-27,2022-06-29,0,1,-356.160000,2
1828,2021-11-09,2025-04-15,0,1,424.420000,3
2229,2021-02-24,2024-09-23,0,0,-304.110000,2
1724,2020-07-29,2022-11-17,0,0,0.000000,3
779,2021-10-24,2023-10-29,0,0,0.000000,6
2050,2024-06-11,2020-10-28,0,1,317.030000,0
1615,2023-04-07,2022-05-17,0,0,0.000000,2
2657,2022-08-24,2023-05-09,1,1,95.200000,2
1008,2025-04-02,2022-02-12,1,1,237.310000,2
1909,2021-04-21,2022-10-08,0,0,-62.120000,5
1910,2022-03-26,2022-09-24,0,0,0.000000,2
11,2024-09-11,2021-01-26,0,0,462.140000,2
2741,2024-11-24,2021-11-12,0,0,0.000000,2
839,2024-09-19,2020-05-03,1,1,-279.050000,2
547,2023-12-05,2020-07-03,0,0,0.000000,2
2237,2020-10-28,2021-07-27,0,0,0.000000,0
157,2024-08-10,2022-10-13,0,0,0.000000,2
686,2020-09-19,2022-11-17,1,1,-225.475000,2
1174,2021-06-08,2024-02-01,1,1,123.080000,2
1564,2022-02-06,2020-06-14,0,0,0.000000,1
2022,2020-10-05,2024-02-23,0,0,0.000000,2
1520,2022-06-26,2023-08-20,0,0,0.000000,1
420,2024-11-25,2020-05-29,0,0,0.000000,0
568,2022-03-24,2022-01-07,0,0,0.000000,1
2816,2021-05-14,2022-08-20,0,0,0.000000,3
1774,2022-04-14,2022-08-11,0,1,-191.270000,2
2639,2024-10-13,2021-10-29,0,0,0.000000,3
2097,2023-01-09,2024-01-21,0,0,0.000000,1
1232,2021-11-15,2020-10-01,1,1,270.470000,2
46,2024-07-12,2023-01-02,0,0,0.000000,0
571,2023-08-23,2025-01-20,1,0,0.000000,2
320,2023-02-16,2021-05-17,0,0,0.000000,1
2726,2022-07-06,2022-03-21,0,0,0.000000,1
18,2021-01-09,2024-05-18,0,0,0.000000,0
2086,2021-04-08,2022-10-11,0,0,0.000000,2
2535,2022-08-04,2022-02-12,0,0,0.000000,2
486,2024-06-25,2022-03-12,0,0,0.000000,3
2667,2024-04-02,2024-11-11,0,0,0.000000,3
2363,2022-04-07,2023-01-08,0,0,-336.180000,0
55,2021-02-18,2021-10-17,0,0,141.090000,3
2173,2023-09-01,2021-08-16,0,0,0.000000,2
2414,2025-04-23,2025-03-16,0,0,0.000000,5
960,2020-10-28,2024-07-19,0,0,-108.650000,5
1113,2023-09-16,2024-08-29,1,3,125.743333,0
857,2020-08-08,2023-12-15,0,0,0.000000,2
1559,2020-07-26,2024-06-12,0,0,0.000000,0
2028,2024-06-08,2021-11-30,0,0,0.000000,0
1579,2022-07-13,2021-01-21,0,0,328.490000,0
2892,2024-10-15,2024-07-11,0,0,0.000000,1
1761,2022-12-07,2025-02-18,0,0,-150.550000,2
1990,2023-04-13,2024-07-03,1,1,437.490000,3
2779,2022-05-18,2024-08-11,0,0,-18.520000,1
1194,2021-04-25,2023-07-17,0,1,123.900000,2
1421,2021-10-26,2022-11-02,0,0,0.000000,0
934,2023-08-31,2023-12-13,0,0,0.000000,3
970,2020-05-16,2022-06-25,1,1,156.300000,4
2185,2020-10-14,2024-07-05,0,0,0.000000,1
2114,2022-08-21,2023-10-15,0,0,0.000000,5
2434,2024-01-07,2021-12-11,0,0,-90.670000,5
2753,2021-09-17,2021-07-08,0,1,-120.570000,1
2397,2025-03-19,2021-06-09,0,0,0.000000,3
2845,2025-03-30,2022-09-02,0,0,430.500000,2
637,2023-07-03,2021-03-27,0,0,-28.640000,2
2192,2024-08-17,2025-02-23,0,0,0.000000,2
1560,2022-01-01,2024-09-23,0,0,0.000000,2
993,2022-06-10,2022-09-04,1,1,127.880000,0
1060,2024-02-11,2021-03-25,0,0,0.000000,0
2607,2021-11-12,2020-07-21,0,0,0.000000,0
1403,2021-01-08,2022-04-28,0,0,0.000000,1
2036,2022-08-27,2024-01-07,0,1,403.860000,0
2296,2024-06-04,2024-11-28,0,0,0.000000,2
1989,2023-05-05,2020-12-27,1,0,0.000000,4
1475,2021-05-08,2024-10-05,0,0,0.000000,0
2811,2024-12-14,2021-01-13,0,0,0.000000,4
1208,2021-07-07,2021-07-04,1,2,-27.695000,3
1582,2024-11-22,2024-02-24,0,0,0.000000,3
1238,2023-11-06,2024-07-09,0,1,-210.060000,2
1195,2020-08-06,2022-09-14,1,0,281.230000,2
1134,2023-10-31,2022-12-22,0,0,0.000000,5
1411,2020-08-28,2024-07-02,0,0,0.000000,2
2182,2021-04-21,2020-07-24,0,0,0.000000,3
2683,2024-04-02,2023-02-26,0,0,0.000000,5
189,2023-07-16,2021-10-31,0,0,0.000000,2
695,2021-03-13,2023-06-19,0,0,0.000000,2
2800,2024-11-04,2020-05-18,1,0,474.660000,5
1530,2022-03-26,2020-07-11,0,0,0.000000,3
23,2022-03-11,2024-03-10,0,0,0.000000,4
2299,2021-01-23,2024-07-24,0,1,-351.820000,1
1153,2022-06-18,2024-12-30,0,0,0.000000,3
1335,2020-11-05,2024-07-03,1,1,-238.330000,1
1199,2023-08-31,2020-07-18,0,0,0.000000,0
1957,2020-12-23,2021-01-06,1,1,-401.220000,3
2676,2024-08-29,2024-10-24,0,0,0.000000,2
83,2025-04-14,2020-10-23,1,0,0.000000,2
361,2021-06-06,2024-03-10,0,0,-160.930000,1
169,2020-06-21,2023-01-01,0,0,0.000000,2
171,2023-11-03,2021-09-09,0,0,470.280000,3
2613,2024-10-21,2020-12-05,0,0,0.000000,4
2216,2024-09-19,2024-08-16,0,0,0.000000,2
236,2021-05-01,2023-11-19,0,0,0.000000,1
262,2020-06-27,2024-06-08,0,0,-343.510000,0
925,2021-11-23,2021-08-17,1,1,145.500000,6
2748,2023-11-02,2021-11-12,0,1,-146.200000,4
1629,2022-10-12,2022-11-30,0,0,-154.715000,0
196,2023-07-21,2021-10-20,0,0,0.000000,1
747,2023-03-16,2023-07-14,0,0,0.000000,3
1638,2024-02-26,2024-03-27,0,0,0.000000,0
584,2022-10-23,2022-06-02,0,0,-57.990000,0
822,2024-11-12,2020-12-17,1,1,-267.620000,5
1433,2021-11-15,2022-04-01,0,0,0.000000,2
1146,2024-06-06,2021-04-23,0,0,-275.405000,0
1157,2020-08-18,2024-12-21,0,0,0.000000,1
948,2022-10-17,2023-06-29,0,0,0.000000,2
1186,2024-03-29,2020-08-31,0,0,-160.240000,0
1239,2020-05-18,2023-02-13,0,0,0.000000,0
1507,2021-03-23,2020-07-19,0,1,-278.350000,0
1385,2025-03-17,2024-08-11,0,0,0.000000,2
2487,2023-04-25,2021-05-25,0,0,409.840000,1
1291,2022-08-25,2020-11-17,1,0,0.000000,3
2081,2023-05-10,2021-12-08,0,0,269.150000,0
2038,2023-07-30,2022-12-03,0,0,0.000000,2
2803,2022-07-12,2023-11-20,1,1,135.410000,5
2616,2024-08-02,2023-09-06,0,0,0.000000,2
2792,2024-03-13,2021-03-01,1,2,258.830000,1
2780,2023-01-02,2024-11-09,0,0,369.340000,3
1986,2023-09-29,2025-03-29,0,1,-415.610000,2
1158,2023-05-18,2021-08-22,0,0,0.000000,1
890,2023-04-12,2025-01-25,0,0,0.000000,2
1149,2023-05-03,2024-08-21,0,0,147.420000,2
2186,2023-04-06,2024-08-08,1,1,466.310000,2
490,2022-02-05,2024-03-24,0,0,0.000000,1
2937,2023-05-28,2024-04-21,0,0,0.000000,4
2223,2022-12-14,2024-05-09,0,0,0.000000,0
312,2021-08-09,2023-06-24,0,0,0.000000,3
335,2024-12-20,2025-04-05,0,0,0.000000,3
1280,2024-09-01,2021-07-17,0,1,205.260000,4
2874,2022-05-30,2020-08-13,0,0,0.000000,3
1150,2022-11-29,2022-04-17,1,1,370.380000,2
859,2024-01-25,2021-09-17,0,0,0.000000,0
2957,2025-03-11,2020-08-02,0,0,-263.410000,0
879,2024-11-03,2023-03-08,1,1,287.960000,4
25,2023-02-07,2025-02-08,0,0,0.000000,0
959,2023-03-18,2025-04-21,0,0,0.000000,4
2939,2021-09-18,2023-01-26,0,1,38.390000,3
1136,2020-04-28,2024-08-19,1,0,0.000000,2
1799,2023-01-07,2025-04-26,0,0,0.000000,4
2654,2021-05-26,2021-07-12,0,0,0.000000,1
1145,2021-10-22,2024-09-30,1,1,303.870000,4
1616,2024-09-22,2025-03-30,0,0,0.000000,4
4,2023-08-17,2020-11-13,0,0,-361.600000,0
1709,2024-04-21,2023-06-18,0,0,269.420000,5
253,2023-03-13,2023-05-09,0,1,-65.060000,0
1268,2020-12-08,2023-03-13,0,0,0.000000,3
2394,2023-07-08,2023-12-03,0,0,65.380000,2
64,2022-06-07,2024-10-14,0,0,-462.180000,2
2236,2023-02-11,2023-06-16,0,0,-499.090000,0
494,2023-10-28,2025-03-30,0,0,0.000000,3
2678,2023-07-29,2025-02-22,1,0,427.230000,2
2084,2024-06-05,2024-04-28,0,0,0.000000,3
100,2022-10-16,2021-09-25,0,0,0.000000,2
645,2023-07-31,2024-06-27,0,0,0.000000,0
112,2024-09-21,2025-02-06,1,1,251.280000,2
2326,2024-10-11,2021-11-05,0,0,0.000000,2
254,2020-05-13,2024-12-07,1,1,241.200000,2
2215,2024-11-26,2020-06-04,0,0,470.960000,4
741,2023-01-19,2022-03-19,0,0,13.480000,1
2661,2021-11-11,2025-04-04,0,0,247.560000,2
1543,2024-02-19,2023-03-03,0,0,0.000000,0
940,2023-08-07,2021-12-21,1,1,434.200000,3
1102,2023-02-23,2022-06-02,1,2,14.700000,0
1594,2025-03-12,2022-09-02,0,0,0.000000,4
400,2021-01-11,2020-10-07,0,0,0.000000,4
1181,2023-11-11,2022-02-12,1,1,-271.680000,4
66,2024-12-19,2023-02-05,0,1,-134.400000,3
599,2023-09-03,2023-09-02,0,0,0.000000,2
2520,2021-05-27,2021-03-13,0,0,0.000000,3
2955,2024-08-26,2020-06-08,0,0,0.000000,2
2267,2022-01-12,2020-06-26,0,0,0.000000,1
2037,2024-01-11,2022-09-18,0,0,0.000000,4
1641,2023-09-17,2021-11-05,0,0,0.000000,0
243,2021-11-15,2021-08-13,1,1,485.460000,5
634,2024-07-13,2020-09-23,1,0,0.000000,4
1023,2024-09-03,2024-08-03,0,0,-223.080000,1
1835,2023-08-18,2024-04-11,0,0,0.000000,1
43,2022-04-11,2021-04-18,0,0,264.560000,0
2488,2025-01-04,2023-05-23,0,0,0.000000,1
915,2021-09-04,2023-02-08,0,0,0.000000,0
2567,2023-03-14,2023-05-28,1,1,480.000000,1
963,2024-09-07,2022-09-18,0,1,271.110000,3
1621,2020-11-05,2023-06-01,0,0,0.000000,2
909,2021-12-01,2020-12-09,0,0,0.000000,4
777,2020-10-11,2024-07-11,0,0,0.000000,4
2840,2021-03-17,2023-04-18,0,1,254.750000,1
2686,2024-12-29,2023-02-12,0,0,229.870000,1
2953,2023-05-22,2021-03-11,0,0,0.000000,3
2303,2022-07-17,2024-01-18,0,0,0.000000,1
1590,2024-06-10,2023-01-28,0,0,0.000000,1
666,2021-05-18,2021-08-26,1,1,294.390000,0
2852,2022-10-24,2024-06-18,0,0,0.000000,4
1665,2022-11-13,2023-01-12,0,0,-322.360000,2
2513,2024-01-10,2023-04-19,0,0,0.000000,3
2627,2023-03-06,2023-07-13,0,0,0.000000,0
1599,2024-02-22,2022-11-30,0,1,63.390000,1
1630,2021-01-25,2024-12-27,1,0,228.730000,3
2398,2021-09-26,2022-06-17,0,1,-155.460000,4
1225,2020-10-12,2023-03-15,0,1,-94.570000,2
2542,2023-06-19,2022-06-13,0,0,0.000000,1
1965,2020-12-15,2024-09-12,0,0,0.000000,2
2783,2021-05-01,2024-12-07,0,0,306.640000,4
134,2024-07-07,2022-07-01,0,1,284.255000,2
681,2023-08-06,2024-08-24,0,0,0.000000,3
88,2024-04-15,2022-06-17,1,1,-267.460000,1
798,2020-08-22,2024-12-06,1,0,97.690000,3
1733,2024-10-02,2022-10-16,1,1,-146.595000,3
1438,2022-03-15,2023-11-23,0,0,0.000000,1
102,2023-09-22,2021-11-14,0,0,-449.020000,1
374,2021-11-20,2025-02-19,0,0,0.000000,1
2990,2023-05-13,2023-12-03,0,1,-116.500000,2
2615,2021-12-29,2025-02-27,0,0,-243.730000,2
2956,2021-06-11,2021-07-23,0,0,0.000000,1
842,2023-09-24,2021-10-22,0,0,316.560000,1
1360,2023-11-24,2020-07-10,1,1,-101.810000,2
209,2022-05-05,2020-12-18,0,0,-42.930000,0
2404,2021-09-14,2023-11-29,0,0,0.000000,2
804,2021-04-01,2021-07-16,0,0,0.000000,5
2951,2021-10-30,2020-05-29,0,0,-328.285000,3
1031,2024-04-09,2020-04-27,0,0,0.000000,1
1779,2023-12-14,2021-05-24,0,0,0.000000,3
479,2021-05-30,2022-08-12,0,0,0.000000,1
2335,2024-03-07,2023-05-23,1,1,181.560000,1
1273,2021-01-27,2022-02-14,0,0,0.000000,2
2598,2023-09-22,2020-05-28,0,0,0.000000,1
