ticket_id,customer_id,ticket_date,issue_type,ticket_status,resolution_date
6568,11,2023-06-22 02:31:29.282762,Account,Resolved,2023-07-05 02:31:29.282762
6569,1878,2024-08-10 12:55:50.947031,Account,Resolved,2024-08-25 12:55:50.947031
6570,1904,2023-12-03 02:00:09.748922,Technical,Resolved,2023-12-15 02:00:09.748922
6571,1032,2024-06-05 09:24:50.681801,Billing,Resolved,2024-06-15 09:24:50.681801
6572,747,2023-11-20 21:18:04.545828,Technical,Pending,
6573,1896,2023-08-31 01:23:15.045587,Technical,Pending,
6574,513,2023-12-09 09:00:20.098820,Billing,Resolved,2023-12-23 09:00:20.098820
6575,437,2024-04-02 03:10:14.192240,Account,Resolved,2024-04-10 03:10:14.192240
6576,729,2023-10-05 07:34:18.162089,Billing,Open,
6577,714,2023-09-11 06:01:55.763741,Billing,Resolved,2023-09-20 06:01:55.763741
6578,1880,2024-03-25 13:56:04.029384,Billing,Resolved,2024-03-30 13:56:04.029384
6579,2170,2023-12-09 16:06:22.176885,Technical,Resolved,2023-12-10 16:06:22.176885
6580,1190,2024-02-10 05:57:37.530022,Billing,Resolved,2024-02-14 05:57:37.530022
6581,1793,2023-07-10 13:47:13.501531,Billing,Resolved,2023-07-11 13:47:13.501531
6582,483,2025-01-05 21:41:11.483057,Billing,Pending,
6583,2148,2023-06-14 19:09:12.183396,Account,Resolved,2023-06-18 19:09:12.183396
6584,376,2024-05-19 07:08:12.749619,Technical,Resolved,2024-05-26 07:08:12.749619
6585,2895,2024-04-23 22:57:22.605757,Technical,Resolved,2024-05-06 22:57:22.605757
6586,1536,2023-11-11 07:58:38.081586,Account,Resolved,2023-11-19 07:58:38.081586
6587,1111,2024-08-05 19:41:08.376467,Billing,Resolved,2024-08-12 19:41:08.376467
6588,2712,2024-04-20 23:50:00.026489,Billing,Resolved,2024-04-27 23:50:00.026489
6589,2895,2025-02-03 04:00:21.421773,Billing,Resolved,2025-02-10 04:00:21.421773
6590,111,2025-01-04 03:39:06.776441,Account,Resolved,2025-01-08 03:39:06.776441
6591,2796,2024-12-13 12:48:59.953734,Technical,Resolved,2024-12-25 12:48:59.953734
6592,1492,2025-02-27 23:11:51.130590,Billing,Resolved,2025-03-07 23:11:51.130590
6593,937,2024-06-14 00:36:39.224085,Account,Resolved,2024-06-24 00:36:39.224085
6594,2369,2023-09-12 08:36:03.421972,Account,Resolved,2023-09-23 08:36:03.421972
6595,509,2025-02-28 20:32:52.941704,Billing,Open,
6596,2723,2024-05-26 17:05:41.991853,Technical,Open,
6597,751,2024-07-12 06:03:50.331879,Billing,Pending,
6598,794,2024-08-11 06:31:04.635150,Billing,Resolved,2024-08-26 06:31:04.635150
6599,236,2024-09-08 18:56:26.559843,Billing,Open,
6600,2351,2025-01-15 23:42:28.121732,Technical,Resolved,2025-01-19 23:42:28.121732
6601,243,2024-06-22 04:14:56.777703,Account,Resolved,2024-07-02 04:14:56.777703
6602,65,2024-03-18 16:03:13.274207,Account,Resolved,2024-03-29 16:03:13.274207
6603,722,2025-03-31 05:14:10.304626,Billing,Open,
6604,1618,2023-05-27 12:31:35.907786,Billing,Resolved,2023-05-29 12:31:35.907786
6605,2082,2024-01-08 10:19:43.358064,Account,Resolved,2024-01-16 10:19:43.358064
6606,2867,2025-03-18 13:46:32.080465,Account,Resolved,2025-03-31 13:46:32.080465
6607,207,2023-09-28 10:17:38.146366,Account,Open,
6608,2571,2025-01-15 02:46:53.989419,Billing,Pending,
6609,1376,2024-10-09 22:46:23.972770,Account,Resolved,2024-10-10 22:46:23.972770
6610,1534,2023-09-20 20:33:54.269997,Billing,Resolved,2023-09-23 20:33:54.269997
6611,1514,2024-07-25 16:07:12.205886,Technical,Pending,
6612,1027,2024-05-10 13:11:20.742357,Billing,Resolved,2024-05-12 13:11:20.742357
6613,126,2023-10-23 16:42:04.526151,Technical,Open,
6614,2252,2023-06-28 18:17:39.144453,Technical,Resolved,2023-07-07 18:17:39.144453
6615,976,2024-02-24 21:11:31.881031,Billing,Resolved,2024-02-25 21:11:31.881031
6616,1995,2023-11-29 06:55:59.675658,Account,Resolved,2023-12-03 06:55:59.675658
6617,2728,2023-11-24 02:19:09.330813,Account,Resolved,2023-12-02 02:19:09.330813
6618,2260,2024-11-03 22:29:07.937644,Billing,Resolved,2024-11-16 22:29:07.937644
6619,1247,2025-02-21 03:20:02.155313,Account,Resolved,2025-03-02 03:20:02.155313
6620,2028,2023-06-26 16:01:08.995307,Account,Resolved,2023-07-06 16:01:08.995307
6621,139,2025-03-17 02:04:41.364184,Account,Resolved,2025-03-31 02:04:41.364184
6622,422,2025-03-31 14:25:49.454866,Technical,Open,
6623,2035,2024-05-05 12:09:37.687956,Billing,Resolved,2024-05-20 12:09:37.687956
6624,2690,2024-08-26 12:38:18.623008,Billing,Resolved,2024-09-10 12:38:18.623008
6625,884,2024-08-30 17:24:42.707122,Billing,Resolved,2024-09-02 17:24:42.707122
6626,496,2024-07-08 16:45:45.922578,Technical,Resolved,2024-07-12 16:45:45.922578
6627,587,2023-06-10 01:10:54.331930,Billing,Resolved,2023-06-12 01:10:54.331930
6628,1635,2025-03-02 15:08:25.541531,Technical,Resolved,2025-03-15 15:08:25.541531
6629,2205,2023-11-23 03:31:54.083272,Technical,Resolved,2023-12-07 03:31:54.083272
6630,299,2024-08-25 21:35:59.182436,Account,Resolved,2024-09-05 21:35:59.182436
6631,375,2023-11-11 10:11:09.412226,Billing,Resolved,2023-11-12 10:11:09.412226
6632,2720,2025-04-19 15:05:20.666765,Technical,Resolved,2025-04-29 15:05:20.666765
6633,407,2024-10-03 09:51:53.934881,Billing,Resolved,2024-10-04 09:51:53.934881
6634,2636,2024-09-11 10:45:53.075623,Billing,Resolved,2024-09-18 10:45:53.075623
6635,2769,2023-08-30 04:47:26.234962,Billing,Open,
6636,515,2024-09-23 14:49:06.109755,Billing,Resolved,2024-10-05 14:49:06.109755
6637,323,2024-02-29 22:39:31.946579,Billing,Pending,
6638,335,2024-10-28 11:58:55.484699,Account,Open,
6639,959,2023-10-08 17:34:19.674684,Technical,Resolved,2023-10-13 17:34:19.674684
6640,2796,2023-08-27 10:45:02.677076,Technical,Pending,
6641,728,2025-04-20 13:26:31.325794,Account,Resolved,2025-05-04 13:26:31.325794
6642,5,2024-02-26 21:05:17.569708,Billing,Resolved,2024-03-10 21:05:17.569708
6643,48,2024-12-01 11:28:29.171151,Billing,Resolved,2024-12-07 11:28:29.171151
6644,398,2025-03-27 09:57:25.329289,Account,Resolved,2025-04-08 09:57:25.329289
6645,216,2023-08-05 16:56:54.130623,Billing,Resolved,2023-08-17 16:56:54.130623
6646,209,2023-09-01 10:43:53.262332,Technical,Resolved,2023-09-13 10:43:53.262332
6647,1716,2023-09-29 20:41:11.462652,Billing,Pending,
6648,173,2024-02-10 20:41:34.969727,Technical,Resolved,2024-02-24 20:41:34.969727
6649,1945,2024-01-18 10:25:07.547594,Billing,Resolved,2024-02-01 10:25:07.547594
6650,2868,2023-09-23 08:21:36.792668,Technical,Resolved,2023-09-25 08:21:36.792668
6651,608,2024-09-10 13:13:51.821961,Account,Resolved,2024-09-14 13:13:51.821961
6652,787,2024-08-08 14:23:16.526638,Billing,Resolved,2024-08-15 14:23:16.526638
6653,135,2023-10-17 13:22:15.291686,Account,Resolved,2023-10-28 13:22:15.291686
6654,1106,2024-07-11 07:06:04.866829,Technical,Resolved,2024-07-17 07:06:04.866829
6655,2233,2023-07-25 13:31:46.038040,Account,Resolved,2023-08-05 13:31:46.038040
6656,1040,2025-03-05 22:05:35.218454,Technical,Resolved,2025-03-20 22:05:35.218454
6657,2163,2024-06-29 23:47:24.883592,Billing,Resolved,2024-07-09 23:47:24.883592
6658,1675,2025-01-28 23:49:10.449276,Technical,Resolved,2025-02-07 23:49:10.449276
6659,1572,2024-09-29 03:16:49.855496,Technical,Open,
6660,2193,2024-03-20 19:06:58.860799,Technical,Pending,
6661,668,2023-12-09 01:43:29.967861,Technical,Resolved,2023-12-24 01:43:29.967861
6662,2465,2024-10-07 10:43:16.444984,Account,Resolved,2024-10-13 10:43:16.444984
6663,2351,2024-10-07 14:39:51.178381,Technical,Resolved,2024-10-12 14:39:51.178381
6664,665,2023-12-21 10:29:01.383248,Account,Pending,
6665,321,2024-06-15 00:23:13.998046,Account,Resolved,2024-06-23 00:23:13.998046
6666,1280,2024-02-29 13:17:27.032533,Account,Resolved,2024-03-08 13:17:27.032533
6667,808,2024-04-01 19:08:08.868016,Billing,Resolved,2024-04-07 19:08:08.868016
6668,1988,2025-01-31 04:30:03.501741,Account,Resolved,2025-02-09 04:30:03.501741
6669,1729,2024-05-20 19:47:59.797132,Billing,Resolved,2024-05-29 19:47:59.797132
6670,408,2023-08-10 12:40:25.959367,Billing,Resolved,2023-08-25 12:40:25.959367
6671,1993,2023-09-15 20:38:11.472216,Account,Resolved,2023-09-19 20:38:11.472216
6672,916,2024-08-01 00:15:30.443994,Technical,Pending,
6673,76,2025-05-04 18:35:32.147824,Account,Resolved,2025-05-14 18:35:32.147824
6674,1112,2024-08-29 03:57:47.232758,Technical,Open,
6675,193,2025-03-29 16:45:42.025141,Technical,Resolved,2025-04-06 16:45:42.025141
6676,1275,2023-09-15 14:54:27.258641,Billing,Resolved,2023-09-30 14:54:27.258641
6677,304,2024-11-13 09:52:15.718316,Billing,Resolved,2024-11-26 09:52:15.718316
6678,1165,2024-12-30 03:10:44.784242,Account,Resolved,2025-01-08 03:10:44.784242
6679,2136,2024-08-29 20:35:01.630002,Technical,Resolved,2024-09-10 20:35:01.630002
6680,263,2023-12-15 14:37:22.638918,Account,Resolved,2023-12-30 14:37:22.638918
6681,2365,2023-12-14 08:25:28.449571,Technical,Resolved,2023-12-25 08:25:28.449571
6682,1274,2024-05-10 09:38:50.941218,Billing,Pending,
6683,134,2024-02-12 09:35:31.952731,Account,Pending,
6684,366,2024-10-13 15:47:26.818314,Account,Open,
6685,2605,2024-10-11 00:34:53.526083,Account,Resolved,2024-10-14 00:34:53.526083
6686,1106,2023-07-30 04:18:30.207068,Technical,Resolved,2023-08-01 04:18:30.207068
6687,1668,2025-03-03 12:34:34.906567,Account,Pending,
6688,82,2025-05-05 01:23:08.461759,Billing,Resolved,2025-05-16 01:23:08.461759
6689,1906,2023-07-01 02:55:56.419406,Billing,Resolved,2023-07-06 02:55:56.419406
6690,947,2024-07-19 22:06:02.671767,Billing,Resolved,2024-07-24 22:06:02.671767
6691,2473,2023-09-18 15:58:27.117388,Billing,Resolved,2023-09-23 15:58:27.117388
6692,378,2024-07-13 20:55:19.967657,Account,Resolved,2024-07-24 20:55:19.967657
6693,229,2024-07-03 15:46:32.328432,Billing,Resolved,2024-07-08 15:46:32.328432
6694,1139,2024-07-09 20:33:46.809173,Billing,Resolved,2024-07-22 20:33:46.809173
6695,1288,2024-09-07 16:44:26.654671,Technical,Resolved,2024-09-11 16:44:26.654671
6696,1356,2025-01-02 21:38:20.744459,Account,Pending,
6697,1858,2024-05-04 00:55:23.187400,Technical,Resolved,2024-05-12 00:55:23.187400
6698,2065,2025-04-29 01:43:09.963057,Technical,Resolved,2025-05-13 01:43:09.963057
6699,2520,2024-05-23 17:29:18.252420,Technical,Resolved,2024-05-24 17:29:18.252420
6700,1438,2024-08-29 00:04:33.294563,Account,Resolved,2024-08-30 00:04:33.294563
6701,1391,2023-12-13 16:35:06.148430,Technical,Resolved,2023-12-25 16:35:06.148430
6702,1057,2024-12-16 08:46:40.992209,Account,Resolved,2024-12-18 08:46:40.992209
6703,2182,2024-01-06 21:51:54.948826,Billing,Resolved,2024-01-07 21:51:54.948826
6704,1855,2025-04-17 15:54:53.400665,Technical,Resolved,2025-04-20 15:54:53.400665
6705,1767,2024-10-02 14:30:12.705803,Billing,Resolved,2024-10-03 14:30:12.705803
6706,255,2024-02-04 16:39:16.467124,Billing,Resolved,2024-02-12 16:39:16.467124
6707,2445,2024-06-04 10:11:14.745568,Technical,Resolved,2024-06-15 10:11:14.745568
6708,4,2025-02-18 06:34:01.911859,Billing,Resolved,2025-02-27 06:34:01.911859
6709,2132,2024-12-24 22:00:24.868459,Account,Resolved,2024-12-25 22:00:24.868459
6710,2465,2025-04-24 09:29:48.706907,Account,Resolved,2025-04-28 09:29:48.706907
6711,169,2024-09-12 03:05:31.411842,Technical,Pending,
6712,1668,2023-10-04 13:42:06.787979,Billing,Resolved,2023-10-07 13:42:06.787979
6713,2241,2024-09-11 00:16:53.100539,Account,Resolved,2024-09-17 00:16:53.100539
6714,1580,2024-04-05 15:37:39.003958,Billing,Resolved,2024-04-07 15:37:39.003958
6715,2083,2025-04-21 20:01:49.681395,Account,Resolved,2025-05-04 20:01:49.681395
6716,712,2023-10-16 13:12:26.198320,Billing,Open,
6717,363,2025-02-24 07:42:05.885917,Account,Resolved,2025-02-28 07:42:05.885917
6718,1433,2025-04-27 14:39:42.838085,Technical,Open,
6719,1644,2023-10-02 19:51:22.643600,Billing,Resolved,2023-10-04 19:51:22.643600
6720,21,2023-09-12 00:57:38.979799,Billing,Resolved,2023-09-19 00:57:38.979799
6721,2014,2024-12-09 17:57:51.608510,Account,Resolved,2024-12-18 17:57:51.608510
6722,641,2024-07-30 21:16:03.104823,Account,Resolved,2024-07-31 21:16:03.104823
6723,1513,2024-10-13 18:05:08.045429,Billing,Open,
6724,2698,2023-12-07 02:09:29.925648,Billing,Resolved,2023-12-09 02:09:29.925648
6725,2871,2025-04-30 03:01:52.545960,Technical,Resolved,2025-05-15 03:01:52.545960
6726,2633,2023-09-12 13:54:18.786165,Technical,Resolved,2023-09-17 13:54:18.786165
6727,2886,2024-01-30 05:22:06.167685,Account,Resolved,2024-02-06 05:22:06.167685
6728,1070,2024-12-21 07:38:03.171087,Billing,Resolved,2024-12-25 07:38:03.171087
6729,1208,2023-07-07 07:18:27.270865,Account,Resolved,2023-07-21 07:18:27.270865
6730,2827,2024-07-20 16:44:57.827590,Account,Resolved,2024-07-28 16:44:57.827590
6731,572,2024-02-16 13:50:18.145220,Technical,Resolved,2024-02-23 13:50:18.145220
6732,1248,2025-04-10 15:03:58.513282,Billing,Resolved,2025-04-22 15:03:58.513282
6733,1729,2024-08-15 05:54:46.039245,Account,Resolved,2024-08-18 05:54:46.039245
6734,2529,2024-11-06 12:02:22.454645,Account,Resolved,2024-11-07 12:02:22.454645
6735,1416,2023-06-05 07:00:05.946378,Account,Resolved,2023-06-16 07:00:05.946378
6736,2766,2023-06-08 13:58:22.233183,Account,Resolved,2023-06-23 13:58:22.233183
6737,1983,2023-07-15 13:33:55.979692,Account,Resolved,2023-07-29 13:33:55.979692
6738,2995,2023-07-27 03:41:06.689310,Technical,Resolved,2023-08-03 03:41:06.689310
6739,568,2023-07-05 15:03:29.901357,Account,Pending,
6740,1087,2024-03-26 04:47:47.754173,Account,Resolved,2024-03-28 04:47:47.754173
6741,2699,2024-08-13 00:35:05.006057,Account,Resolved,2024-08-24 00:35:05.006057
6742,301,2023-06-21 00:04:35.558817,Billing,Resolved,2023-06-27 00:04:35.558817
6743,390,2024-12-22 23:19:41.969449,Account,Resolved,2024-12-26 23:19:41.969449
6744,2438,2024-06-08 19:34:38.312804,Technical,Pending,
6745,296,2023-09-26 03:28:04.545207,Account,Resolved,2023-10-05 03:28:04.545207
6746,2394,2024-11-21 15:39:38.038611,Technical,Resolved,2024-11-22 15:39:38.038611
6747,1431,2024-06-28 21:25:46.381367,Account,Resolved,2024-07-10 21:25:46.381367
6748,2880,2024-08-21 16:53:43.480872,Account,Resolved,2024-08-27 16:53:43.480872
6749,2458,2024-03-13 11:42:34.931258,Technical,Resolved,2024-03-19 11:42:34.931258
6750,2724,2025-04-07 12:09:09.091491,Technical,Open,
6751,1071,2023-11-23 04:42:26.557106,Billing,Open,
6752,2096,2025-04-12 05:25:52.822758,Technical,Resolved,2025-04-15 05:25:52.822758
6753,2065,2024-07-15 15:27:23.853252,Billing,Resolved,2024-07-24 15:27:23.853252
6754,366,2025-01-23 20:12:29.117064,Account,Resolved,2025-01-30 20:12:29.117064
6755,514,2025-04-21 10:15:37.259150,Account,Resolved,2025-05-01 10:15:37.259150
6756,1356,2024-12-08 18:24:52.542113,Account,Resolved,2024-12-11 18:24:52.542113
6757,774,2024-08-29 05:41:06.150192,Account,Resolved,2024-09-01 05:41:06.150192
6758,1368,2024-04-17 18:31:06.028347,Billing,Resolved,2024-04-26 18:31:06.028347
6759,2674,2023-11-25 11:01:14.713051,Technical,Resolved,2023-11-27 11:01:14.713051
6760,1974,2024-11-25 02:03:35.807511,Account,Resolved,2024-12-03 02:03:35.807511
6761,2788,2023-10-17 04:48:35.738515,Account,Resolved,2023-10-30 04:48:35.738515
6762,1936,2024-12-18 17:08:13.184072,Billing,Resolved,2024-12-26 17:08:13.184072
6763,2941,2024-11-18 02:19:54.805025,Technical,Resolved,2024-12-03 02:19:54.805025
6764,695,2023-10-18 20:30:59.526472,Technical,Resolved,2023-10-30 20:30:59.526472
6765,2998,2025-05-07 17:36:32.013713,Technical,Open,
6766,1497,2023-10-23 13:43:58.966436,Account,Pending,
6767,2915,2023-10-16 21:47:44.884354,Account,Resolved,2023-10-17 21:47:44.884354
6768,1068,2025-02-10 11:04:23.543822,Technical,Resolved,2025-02-19 11:04:23.543822
6769,1007,2023-06-23 12:37:40.618756,Account,Resolved,2023-06-30 12:37:40.618756
6770,304,2025-02-02 17:02:59.370955,Technical,Resolved,2025-02-09 17:02:59.370955
6771,567,2024-02-08 10:41:21.637067,Account,Open,
6772,1601,2024-12-26 00:54:02.712808,Technical,Resolved,2025-01-03 00:54:02.712808
6773,2776,2024-12-18 02:04:57.722290,Billing,Resolved,2024-12-20 02:04:57.722290
6774,1507,2025-03-21 04:52:10.100408,Billing,Open,
6775,966,2024-10-22 16:28:00.845961,Account,Resolved,2024-10-27 16:28:00.845961
6776,2951,2024-09-16 16:45:27.458016,Account,Open,
6777,146,2024-12-06 15:14:08.629359,Technical,Resolved,2024-12-16 15:14:08.629359
6778,698,2024-04-30 10:39:35.523401,Billing,Resolved,2024-05-10 10:39:35.523401
6779,970,2025-03-30 16:33:29.211890,Billing,Resolved,2025-04-01 16:33:29.211890
6780,2709,2024-04-19 00:43:35.677503,Technical,Resolved,2024-04-29 00:43:35.677503
6781,1605,2023-10-26 21:40:28.229803,Technical,Resolved,2023-11-07 21:40:28.229803
6782,667,2025-01-29 19:51:57.327952,Account,Resolved,2025-02-01 19:51:57.327952
6783,2351,2023-09-06 20:36:31.847689,Account,Pending,
6784,2761,2025-02-19 19:36:18.884167,Account,Resolved,2025-02-26 19:36:18.884167
6785,1402,2025-01-31 10:52:54.506934,Technical,Resolved,2025-02-13 10:52:54.506934
6786,804,2025-03-16 15:45:06.523091,Account,Resolved,2025-03-20 15:45:06.523091
6787,578,2023-07-22 10:41:40.213092,Technical,Pending,
6788,397,2024-06-07 10:28:48.148070,Billing,Resolved,2024-06-17 10:28:48.148070
6789,703,2024-06-24 18:53:03.944452,Billing,Resolved,2024-06-28 18:53:03.944452
6790,1915,2023-06-11 01:56:51.845293,Billing,Resolved,2023-06-14 01:56:51.845293
6791,1821,2023-09-16 10:49:43.184664,Billing,Resolved,2023-09-23 10:49:43.184664
6792,780,2024-08-20 12:36:27.915041,Account,Resolved,2024-08-29 12:36:27.915041
6793,1785,2024-01-12 12:43:41.155657,Technical,Resolved,2024-01-25 12:43:41.155657
6794,1643,2023-12-10 06:30:39.434039,Billing,Resolved,2023-12-14 06:30:39.434039
6795,1453,2023-09-30 18:19:23.123777,Technical,Resolved,2023-10-03 18:19:23.123777
6796,2552,2024-08-18 11:37:45.132017,Billing,Pending,
6797,2547,2024-03-13 03:24:39.229837,Account,Pending,
6798,552,2023-05-12 13:44:44.659693,Billing,Resolved,2023-05-19 13:44:44.659693
6799,2421,2024-11-22 05:06:49.394266,Account,Resolved,2024-12-03 05:06:49.394266
6800,10,2024-10-20 06:31:44.762297,Billing,Resolved,2024-10-29 06:31:44.762297
6801,1908,2023-06-29 16:41:24.996920,Billing,Resolved,2023-07-14 16:41:24.996920
6802,2840,2025-05-05 01:33:20.119539,Technical,Resolved,2025-05-09 01:33:20.119539
6803,1006,2024-10-22 06:40:46.309307,Billing,Resolved,2024-10-29 06:40:46.309307
6804,2310,2025-04-26 14:33:48.941167,Account,Pending,
6805,1802,2024-04-07 16:54:43.697198,Account,Resolved,2024-04-18 16:54:43.697198
6806,2232,2023-09-28 19:25:10.066869,Account,Resolved,2023-10-02 19:25:10.066869
6807,522,2024-03-04 03:02:23.279279,Technical,Resolved,2024-03-19 03:02:23.279279
6808,568,2024-03-27 04:51:18.900767,Account,Resolved,2024-04-11 04:51:18.900767
6809,1556,2024-06-04 12:38:59.231475,Account,Open,
6810,1843,2023-08-07 12:52:43.420293,Billing,Resolved,2023-08-11 12:52:43.420293
6811,2860,2023-08-24 04:49:16.165380,Billing,Resolved,2023-09-06 04:49:16.165380
6812,2426,2024-09-17 10:33:06.428034,Billing,Resolved,2024-09-28 10:33:06.428034
6813,1918,2024-09-13 08:41:57.376059,Technical,Open,
6814,654,2024-07-07 19:53:58.273093,Technical,Resolved,2024-07-16 19:53:58.273093
6815,28,2024-12-10 08:18:35.840227,Billing,Resolved,2024-12-11 08:18:35.840227
6816,1991,2024-12-08 01:32:10.222409,Technical,Resolved,2024-12-20 01:32:10.222409
6817,2705,2023-08-25 08:27:04.178998,Billing,Resolved,2023-09-08 08:27:04.178998
6818,811,2024-09-22 19:48:26.103233,Technical,Resolved,2024-09-25 19:48:26.103233
6819,1794,2023-12-18 17:06:17.099000,Billing,Resolved,2024-01-02 17:06:17.099000
6820,760,2024-03-16 01:34:10.461960,Technical,Resolved,2024-03-18 01:34:10.461960
6821,2600,2024-02-04 12:11:36.202677,Technical,Resolved,2024-02-17 12:11:36.202677
6822,2852,2023-05-21 04:04:20.827946,Billing,Resolved,2023-05-24 04:04:20.827946
6823,1332,2024-12-04 17:16:33.950253,Technical,Open,
6824,2758,2024-06-03 06:49:23.723667,Billing,Resolved,2024-06-18 06:49:23.723667
6825,2751,2023-11-04 19:38:24.981576,Billing,Resolved,2023-11-08 19:38:24.981576
6826,2485,2024-09-11 08:46:38.202124,Technical,Pending,
6827,2985,2024-12-03 20:13:59.671281,Billing,Resolved,2024-12-15 20:13:59.671281
6828,2220,2024-09-23 10:50:57.756425,Account,Open,
6829,209,2025-01-18 02:04:01.495252,Account,Resolved,2025-01-28 02:04:01.495252
6830,1780,2023-08-12 01:37:17.368568,Billing,Resolved,2023-08-20 01:37:17.368568
6831,2793,2024-07-31 20:06:07.400825,Account,Open,
6832,2993,2025-03-11 20:17:05.593338,Technical,Pending,
6833,1221,2025-03-10 09:36:26.715496,Billing,Resolved,2025-03-15 09:36:26.715496
6834,419,2023-10-29 13:26:00.671730,Technical,Resolved,2023-11-12 13:26:00.671730
6835,663,2024-08-21 21:33:08.433896,Billing,Resolved,2024-09-05 21:33:08.433896
6836,1589,2024-11-12 09:19:19.003527,Billing,Resolved,2024-11-21 09:19:19.003527
6837,1315,2025-01-18 23:13:16.122700,Account,Resolved,2025-01-24 23:13:16.122700
6838,927,2023-12-09 21:57:31.561655,Technical,Resolved,2023-12-21 21:57:31.561655
6839,1712,2024-12-31 08:56:12.078554,Billing,Resolved,2025-01-01 08:56:12.078554
6840,2107,2023-12-20 07:42:38.370081,Technical,Resolved,2023-12-22 07:42:38.370081
6841,1598,2024-06-12 12:45:12.247267,Account,Pending,
6842,1154,2023-10-26 10:32:36.885822,Billing,Resolved,2023-11-01 10:32:36.885822
6843,1586,2024-04-28 09:42:47.254730,Billing,Resolved,2024-05-06 09:42:47.254730
6844,2295,2023-06-05 08:57:42.779969,Billing,Resolved,2023-06-15 08:57:42.779969
6845,315,2024-08-29 12:29:07.093162,Billing,Resolved,2024-09-11 12:29:07.093162
6846,2751,2023-08-07 00:52:55.436444,Technical,Open,
6847,696,2023-11-03 16:26:07.778452,Technical,Resolved,2023-11-07 16:26:07.778452
6848,2757,2024-02-14 10:51:40.499254,Account,Resolved,2024-02-25 10:51:40.499254
6849,1951,2024-10-21 04:46:55.878425,Account,Resolved,2024-10-25 04:46:55.878425
6850,138,2024-12-29 18:58:14.242691,Technical,Open,
6851,1592,2023-12-13 20:49:26.074250,Technical,Resolved,2023-12-22 20:49:26.074250
6852,1613,2024-08-04 04:34:56.260851,Account,Resolved,2024-08-10 04:34:56.260851
6853,327,2023-08-13 18:58:09.251388,Billing,Resolved,2023-08-24 18:58:09.251388
6854,1772,2023-09-15 10:49:59.617294,Billing,Pending,
6855,457,2024-10-23 20:22:45.292985,Billing,Open,
6856,452,2023-09-20 11:09:49.367052,Technical,Resolved,2023-09-21 11:09:49.367052
6857,1985,2023-05-15 15:35:36.123171,Account,Resolved,2023-05-18 15:35:36.123171
6858,2453,2024-07-12 07:11:11.043602,Billing,Resolved,2024-07-25 07:11:11.043602
6859,443,2025-03-19 03:35:59.177527,Account,Resolved,2025-03-25 03:35:59.177527
6860,1484,2025-03-09 09:19:39.945123,Account,Resolved,2025-03-22 09:19:39.945123
6861,2397,2023-08-14 10:21:29.672628,Technical,Resolved,2023-08-17 10:21:29.672628
6862,1504,2024-06-21 00:13:38.014427,Technical,Resolved,2024-06-30 00:13:38.014427
6863,1369,2023-09-05 10:42:09.421135,Account,Open,
6864,530,2024-10-02 15:43:06.338028,Technical,Resolved,2024-10-03 15:43:06.338028
6865,1694,2024-01-26 00:31:54.967727,Billing,Pending,
6866,1845,2024-08-07 10:35:51.029072,Technical,Resolved,2024-08-10 10:35:51.029072
6867,2292,2024-09-17 18:10:54.434476,Technical,Resolved,2024-09-27 18:10:54.434476
6868,2692,2024-03-04 21:53:40.250890,Technical,Open,
6869,876,2024-01-06 11:12:23.102393,Billing,Open,
6870,2071,2024-04-10 21:08:40.884085,Account,Resolved,2024-04-14 21:08:40.884085
6871,2390,2023-11-21 23:33:42.610122,Technical,Resolved,2023-12-05 23:33:42.610122
6872,1295,2024-04-14 12:26:40.128139,Account,Pending,
6873,1060,2024-12-19 09:08:58.998184,Technical,Resolved,2024-12-23 09:08:58.998184
6874,119,2024-05-30 02:51:00.869616,Account,Resolved,2024-06-13 02:51:00.869616
6875,2992,2024-02-26 05:09:38.309320,Billing,Resolved,2024-02-28 05:09:38.309320
6876,1266,2024-06-10 16:19:59.511302,Billing,Open,
6877,787,2023-11-04 21:43:45.680363,Billing,Resolved,2023-11-16 21:43:45.680363
6878,397,2023-09-09 00:46:36.797938,Technical,Resolved,2023-09-21 00:46:36.797938
6879,1420,2025-02-20 01:16:43.311397,Technical,Resolved,2025-02-22 01:16:43.311397
6880,1453,2024-03-01 21:25:43.583231,Technical,Pending,
6881,2070,2024-11-22 22:56:03.528192,Technical,Resolved,2024-12-03 22:56:03.528192
6882,136,2025-02-11 18:20:22.938184,Billing,Resolved,2025-02-22 18:20:22.938184
6883,1900,2025-03-29 09:53:19.321120,Billing,Resolved,2025-04-06 09:53:19.321120
6884,1070,2024-12-28 17:51:32.946977,Account,Pending,
6885,260,2025-01-19 17:38:18.704379,Billing,Resolved,2025-02-03 17:38:18.704379
6886,2791,2024-09-29 19:14:50.765870,Account,Pending,
6887,1601,2023-10-11 05:24:00.413864,Account,Resolved,2023-10-17 05:24:00.413864
6888,1048,2024-01-23 23:15:02.516766,Billing,Resolved,2024-01-25 23:15:02.516766
6889,874,2025-02-06 17:14:30.161711,Billing,Resolved,2025-02-16 17:14:30.161711
6890,1497,2024-12-27 20:36:16.285393,Technical,Resolved,2025-01-05 20:36:16.285393
6891,2404,2024-10-26 17:48:25.120681,Billing,Resolved,2024-11-05 17:48:25.120681
6892,2342,2024-07-10 05:42:48.849722,Technical,Open,
6893,2940,2023-06-08 11:11:47.775601,Technical,Resolved,2023-06-16 11:11:47.775601
