customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag
2729,Jennifer,Cantu,rhodeschase@example.com,001-758-374-0679,1984-07-10,Other,2024-01-19 11:16:13.464567,South,Churned,0
2110,Kimberly,Kirk,kimberlysanders@example.com,919-896-8506,1967-03-26,Female,2020-02-24 17:53:18.041708,West,Inactive,1
1437,Selena,Griffin,phardy@example.com,762.523.9175,1968-04-09,Other,2015-06-20 09:54:30.859562,West,Churned,0
1012,Tammy,Parks,xgarza@example.net,216.614.2446x6563,1980-09-29,Other,2017-01-03 12:38:27.844084,North,Active,1
554,Jessica,Clark,ismith@example.org,6623218459,1997-03-03,Male,2022-12-28 15:56:16.159214,South,Active,0
1962,Cheryl,Davies,joshuabennett@example.net,(366)968-6956x9390,2004-08-10,Female,2021-10-03 11:38:32.278137,East,Inactive,0
1847,Ashley,Cochran,uchambers@example.net,(218)551-2813x513,1965-11-09,Female,2024-09-07 12:28:26.696334,West,Inactive,0
2352,Scott,Alvarado,jessicamurray@example.org,978-866-2282x0563,1952-02-05,Female,2023-07-11 23:11:22.349146,South,Inactive,0
1794,Jose,Knight,kathleenjensen@example.org,723.355.6386x555,2001-01-21,Other,2025-01-17 00:54:09.551924,East,Inactive,0
1496,Christopher,Hernandez,loganking@example.org,(498)447-8287x394,1994-05-14,Other,2022-11-22 13:45:09.200706,West,Inactive,0
1726,Sara,Price,mary87@example.net,207.304.2325x9823,2004-05-01,Other,2020-09-17 23:19:58.298852,East,Churned,0
2672,Stephanie,Long,makayla98@example.org,+1-902-248-5554x42306,1976-04-14,Female,2019-03-31 01:19:01.093374,East,Churned,0
1728,Eugene,Harris,lewismark@example.net,+1-298-589-5990,1990-04-29,Male,2020-08-04 21:20:15.312591,South,Active,1
1346,Kayla,Escobar,jameshernandez@example.org,981.374.2332x537,1950-01-08,Other,2023-04-07 11:26:58.383383,South,Churned,0
1936,Ryan,Clark,katrinaclarke@example.com,(442)344-4552x873,1952-09-29,Male,2024-10-31 21:24:41.606246,North,Churned,0
265,Amanda,Griffin,brenda24@example.org,900-803-7618x8053,1982-01-28,Other,2017-07-09 04:16:49.773287,North,Active,0
2316,Megan,Warren,cheryl36@example.net,001-689-774-8597x56375,1984-10-22,Male,2021-05-01 15:43:35.106045,West,Churned,0
2162,Kevin,Salas,vicki02@example.org,936.993.6598x1114,2007-04-01,Female,2022-11-05 00:02:53.492735,South,Active,0
2253,Kenneth,Howard,ballmelvin@example.com,+1-262-692-7803x888,1988-09-21,Male,2022-04-09 06:37:26.459400,West,Churned,0
1494,Andrea,Brown,raymondhill@example.net,+1-428-774-7010,1995-10-06,Other,2020-08-26 05:44:55.882746,East,Churned,0
1003,Jonathon,Cooper,jonathanacevedo@example.net,+1-355-575-2488x55680,1996-12-20,Female,2023-11-01 11:12:29.871625,North,Churned,0
2246,John,Miller,joseph13@example.com,391-849-0519,1965-07-30,Male,2021-03-30 22:37:32.884695,North,Active,0
723,Paula,Savage,marcuscarlson@example.org,683-637-7975x81693,2001-10-02,Male,2017-09-04 18:56:00.880450,East,Inactive,1
2319,Amy,James,burketimothy@example.com,2562978509,1951-11-18,Female,2018-09-15 12:07:19.769427,West,Churned,0
621,Eric,Allen,shawn25@example.org,497-554-8739x8061,2006-01-17,Other,2019-05-04 05:28:19.963800,South,Churned,0
1686,Jeffery,Smith,arichard@example.net,001-253-713-6035,1965-07-18,Other,2022-12-19 04:28:00.365263,East,Inactive,1
2943,Debra,Alexander,reedsamantha@example.org,285-332-8013x1833,1970-04-13,Female,2023-11-07 23:08:05.940918,West,Active,0
2365,Kelsey,Edwards,andersonstephanie@example.net,242-811-5617,2006-08-21,Female,2024-11-20 23:02:27.046067,South,Active,0
1218,Desiree,Curry,corey45@example.com,639.550.5172x96011,1972-03-27,Female,2017-09-30 07:30:35.371658,North,Inactive,0
1441,Casey,Wagner,rwhite@example.net,+1-502-258-7740x28783,1954-07-07,Male,2022-06-23 10:25:55.490095,North,Inactive,0
1877,Rebecca,Ramirez,kathy89@example.com,001-395-903-4869,1984-12-29,Other,2021-02-14 10:29:27.192764,North,Inactive,1
1292,Crystal,Ford,gmoore@example.org,247-860-5155,1951-12-13,Female,2025-01-26 18:51:35.377949,South,Churned,1
1175,Maria,Cross,eanderson@example.net,(210)756-4931,1986-07-07,Female,2018-06-15 06:27:17.420038,North,Churned,0
313,Jose,Lynch,pperry@example.com,+1-427-771-3846x77160,1954-04-23,Other,2024-05-12 11:59:25.684481,West,Inactive,0
1626,Tina,Johnson,christopher50@example.org,818.684.5273,1989-11-17,Male,2017-02-04 19:54:45.697354,North,Active,0
578,Bradley,Fowler,williamskristopher@example.org,+1-871-985-6325,1956-04-27,Other,2021-01-30 08:42:27.110029,South,Churned,1
931,Kimberly,Robertson,jenniferbowers@example.net,+1-992-305-9919x79265,1982-03-10,Other,2019-05-15 08:58:10.360447,East,Inactive,0
356,Cameron,Hardy,vmcbride@example.net,933.861.5581x88186,2004-10-07,Female,2024-11-01 15:18:45.479228,North,Churned,0
996,Destiny,Price,kellymorris@example.net,001-559-524-6892x93501,2005-07-05,Other,2018-11-22 02:03:28.258242,East,Churned,0
852,Daniel,Wang,wbraun@example.org,873.988.9153,1949-05-30,Other,2019-03-15 19:51:15.746584,West,Inactive,1
1336,Robyn,Martin,parkjames@example.org,+1-783-970-5544x293,2004-09-19,Male,2016-02-23 15:59:57.428933,South,Inactive,1
1348,John,Lindsey,kellyclark@example.net,463.216.4485x391,2001-05-08,Female,2020-01-07 15:17:54.021027,North,Churned,0
2837,Jeffery,Silva,joseph46@example.net,922-925-3384,1969-10-11,Female,2016-08-20 12:54:16.431496,East,Inactive,0
93,Sandra,Fleming,moralesrebecca@example.net,543-265-0870x5364,1956-03-13,Female,2023-04-01 13:26:56.977752,West,Active,1
2665,Stephanie,Elliott,bschneider@example.com,7912951787,1951-10-06,Female,2021-12-27 09:15:28.262211,West,Active,0
1202,Kenneth,Anderson,ebrown@example.org,+1-791-519-5248x0394,1985-11-30,Other,2023-01-19 19:13:44.892715,West,Inactive,1
2759,Jennifer,Harris,catherinejohnson@example.com,(645)669-2109x39074,1989-02-18,Other,2016-12-26 07:55:44.867369,North,Inactive,0
555,Jose,Campbell,william40@example.net,+1-573-693-9749x49917,1981-12-14,Female,2017-08-25 05:58:15.981851,North,Churned,0
2651,Kara,Chan,flester@example.org,001-462-386-5989x51477,1957-09-16,Female,2021-10-07 01:21:32.151627,North,Churned,0
184,Patrick,Williams,wrightjoanna@example.com,(613)419-0869x22858,2000-03-22,Female,2020-04-21 16:02:27.451558,East,Inactive,0
377,Alicia,Gilbert,richard00@example.net,(902)291-3002x022,1946-10-20,Other,2017-11-21 17:45:40.150813,West,Active,0
1547,Mary,Garcia,richardmathis@example.net,(603)459-1308,2006-01-16,Female,2021-06-23 20:31:29.004982,North,Churned,0
2881,Sierra,Rogers,danmyers@example.com,(955)437-6541,1980-09-08,Male,2017-12-04 19:51:19.765205,North,Inactive,1
186,Jessica,Grant,yleon@example.com,001-879-839-0634,2004-11-05,Male,2015-07-16 02:45:56.667162,South,Active,0
796,Matthew,Walker,fletcherwilliam@example.com,203-807-9293,1957-12-21,Other,2022-07-16 07:41:27.618043,East,Inactive,0
759,Emily,Allen,alan24@example.com,(465)664-6919,1984-02-12,Other,2018-07-11 17:11:35.832452,North,Active,0
2367,Kathleen,Mitchell,suarezkyle@example.net,596-928-8904x146,1957-03-15,Male,2016-03-09 12:18:11.365875,West,Active,0
1911,Stephanie,Rivera,austinhoffman@example.com,(881)855-4661x47564,1968-05-19,Male,2016-04-14 23:08:40.131538,South,Inactive,1
1898,Samantha,Bailey,mitchell04@example.net,001-617-460-9703x73798,2005-10-15,Male,2025-03-17 02:16:30.775988,East,Churned,0
2161,Richard,Wood,kingchristian@example.com,882-205-9547x664,2002-06-03,Female,2018-03-04 21:12:59.415537,East,Churned,0
607,Kristine,Ochoa,allen60@example.net,653.853.7134,1968-05-31,Other,2019-10-04 23:29:24.533916,West,Churned,0
2575,Wayne,Morris,tammiefernandez@example.com,360-262-4991,1999-09-03,Other,2019-08-27 01:56:43.970878,East,Active,1
737,Kelli,Figueroa,ashleyjohns@example.com,947-872-6725x565,2001-09-14,Other,2024-11-17 02:18:02.479159,North,Inactive,1
539,Jordan,Scott,penajohn@example.com,(488)455-1211,1954-05-20,Other,2022-12-16 12:42:39.320155,West,Churned,0
2107,Angela,Petersen,andrefrench@example.net,(798)248-9146x412,1954-11-22,Female,2017-09-20 15:05:03.518514,South,Active,1
745,Mary,Thompson,bsuarez@example.net,493.695.7376x962,1961-11-23,Female,2022-10-18 09:04:09.582158,West,Inactive,0
91,Sydney,Lee,cramirez@example.com,969-999-7321x846,1961-12-30,Other,2025-04-05 08:10:13.860277,South,Active,0
268,Richard,Franklin,gillkenneth@example.org,+1-430-341-5355x948,1991-01-19,Male,2021-04-25 06:48:12.763199,West,Active,0
760,Nicholas,Mcpherson,aliciafernandez@example.net,+1-754-665-9123x083,1990-04-25,Other,2021-03-18 07:58:32.502280,North,Inactive,0
1013,Amanda,Carter,mjohnson@example.com,(527)287-1464x0806,1945-11-30,Male,2018-04-05 02:04:25.108793,West,Inactive,1
1375,Jeff,Peterson,debrarodriguez@example.org,801-426-1352x92299,1991-12-13,Other,2021-06-12 01:57:00.997509,East,Active,0
1738,James,Young,teresasmith@example.com,895.512.6759x361,1966-07-08,Female,2016-01-04 06:42:30.948441,West,Churned,0
442,Amy,Higgins,johnny49@example.net,001-270-753-7406x53847,1948-02-01,Male,2015-05-14 05:59:31.666464,North,Churned,0
1473,Troy,Johnson,sbriggs@example.org,306-862-3923,1971-09-22,Male,2019-05-17 08:18:36.492434,East,Churned,0
655,Deborah,Rodriguez,beth67@example.org,001-223-588-9825x136,1955-06-01,Male,2020-07-08 22:53:26.551618,West,Churned,0
2668,Sierra,Grant,edwardconley@example.net,(971)219-6380x8383,1997-07-11,Male,2020-01-18 01:59:21.793180,South,Active,0
1420,David,Prince,emilyfloyd@example.net,+1-325-443-9488,1962-01-11,Male,2020-06-03 17:01:03.553240,South,Active,0
659,Alexander,Hayes,kallen@example.net,747.314.0060,1955-04-23,Female,2023-01-08 00:35:18.197892,West,Churned,0
1472,Melanie,Evans,ojensen@example.com,5233604976,2004-04-27,Other,2020-12-15 09:16:42.017790,West,Churned,0
2122,Jessica,Bonilla,nguyenalicia@example.com,001-612-360-1792x257,1979-08-06,Male,2016-05-08 04:48:10.778560,South,Inactive,0
2203,Jennifer,Flores,hansenmark@example.com,(488)958-2708x5227,1957-08-14,Female,2021-11-21 09:16:55.358840,North,Active,0
718,Travis,White,cbest@example.org,(380)416-1672,1979-07-19,Female,2022-07-14 05:58:19.817636,North,Churned,0
135,Kristin,Hernandez,kimberly14@example.net,583.832.0536x288,1953-01-21,Female,2019-12-07 07:12:39.853819,West,Active,0
2666,Eduardo,Wall,wwood@example.net,001-443-891-7859x65475,1999-11-14,Female,2024-11-28 00:26:54.872371,East,Active,0
2655,Seth,Burnett,thompsonsarah@example.net,(776)799-1048x481,2002-01-03,Male,2020-06-03 18:10:16.718744,North,Churned,0
2621,Emily,Calderon,waynemedina@example.com,692.700.8000x78712,1951-12-28,Male,2020-12-26 13:38:55.370507,East,Active,0
738,Robert,Harris,cpetersen@example.com,001-342-547-5393x8576,1981-06-29,Female,2020-09-23 08:31:07.965713,West,Churned,0
1631,Kimberly,Mendoza,lisa39@example.net,943.238.1720,1995-10-10,Other,2020-01-18 03:04:03.991117,West,Active,1
2305,David,Madden,amber12@example.net,5014819860,1999-12-29,Other,2019-11-16 20:27:39.833497,East,Churned,0
1828,Melissa,Smith,katherine40@example.net,235-664-1517,1991-09-18,Other,2021-11-20 01:59:55.706828,West,Churned,0
2229,Michael,Velez,kellyrivera@example.net,384-592-7232x10180,1974-09-12,Female,2023-07-23 05:10:27.951299,West,Active,0
1724,John,Austin,christophercollins@example.net,757-710-5597x301,1985-04-13,Female,2024-05-22 02:11:09.721196,North,Active,0
779,Aaron,Taylor,nhenderson@example.net,(744)868-6725,1993-02-19,Male,2023-03-25 19:40:58.413912,South,Inactive,0
2050,James,Reyes,michael37@example.net,(869)665-0522,1980-12-18,Male,2020-05-19 21:29:51.227008,North,Inactive,1
1615,Antonio,Larson,jonesluis@example.org,413.707.3068,1961-01-26,Female,2023-01-14 09:33:44.226653,North,Churned,0
2657,Catherine,Powers,marynelson@example.org,001-372-508-6415x7842,1948-02-10,Male,2017-11-21 10:31:23.998751,South,Inactive,0
1008,Peter,Wells,xbaker@example.org,001-966-257-0195x2620,1947-02-25,Other,2022-10-13 03:12:41.643174,East,Churned,1
1909,Logan,Tucker,bettyflowers@example.org,354-420-2365x07371,1966-06-02,Female,2020-10-27 18:51:01.999835,North,Inactive,0
1910,Nicholas,Warren,millskrystal@example.net,001-209-271-4861x58643,1978-12-24,Male,2024-11-22 04:56:35.069472,North,Inactive,0
11,Robert,Cohen,ndiaz@example.net,001-424-416-7868,1954-09-18,Other,2020-09-14 23:29:00.987106,North,Churned,0
2741,Albert,Watkins,deanchristina@example.org,001-953-316-6286,1973-04-13,Other,2025-01-30 16:47:42.866589,East,Active,1
839,Tiffany,Friedman,anthonybarron@example.net,9972621327,1994-05-27,Male,2019-02-05 01:36:45.963385,East,Inactive,0
547,Steven,Robinson,montgomeryjack@example.com,+1-276-346-0260x13322,2001-07-07,Female,2023-08-30 05:55:30.194982,North,Inactive,1
2237,Samuel,Anderson,maryrice@example.org,446.866.0843x921,1961-09-21,Other,2024-12-23 15:03:07.284811,South,Churned,0
157,Jesse,Franklin,tjohns@example.com,315.909.4389x7393,1957-06-01,Female,2023-11-29 09:12:35.526802,North,Churned,0
686,Charles,Simpson,melissalawson@example.com,001-401-236-1797x572,1965-11-29,Female,2018-01-30 22:02:34.705114,West,Churned,0
1174,Eugene,Parker,hodgeskathryn@example.org,213.954.4577,1968-04-22,Other,2020-08-11 02:13:08.312609,West,Churned,0
1564,Amanda,Davis,zbridges@example.com,+1-512-483-7494x11364,1978-02-01,Female,2021-05-29 23:31:53.339133,South,Active,0
2022,Shannon,Morales,gfernandez@example.org,(982)412-7805x4671,1984-07-12,Female,2018-05-07 11:55:59.051068,South,Churned,1
1520,Shelly,Garcia,michael19@example.com,925-229-5479x2092,1964-05-06,Female,2023-12-19 21:36:42.817539,North,Active,0
420,Holly,Martinez,mfinley@example.net,+1-946-660-8950x57990,1948-07-25,Male,2024-12-21 00:13:03.910368,West,Active,1
568,Crystal,Dougherty,higginsjoshua@example.com,402-309-0479x169,1983-03-21,Female,2023-03-11 13:24:21.972098,South,Inactive,0
2816,Mariah,Daniels,donna96@example.com,001-583-287-9595x364,2002-04-11,Male,2015-06-18 11:57:22.770758,West,Inactive,0
1774,Sabrina,Banks,qcervantes@example.org,+1-332-380-4068x63846,1949-11-30,Male,2024-05-23 18:35:42.491045,North,Inactive,1
2639,Kevin,Phillips,michelle06@example.com,001-869-305-9497x7853,1974-12-06,Female,2022-05-12 16:31:19.409536,West,Churned,0
2097,Allen,Wright,lindaschneider@example.com,001-818-802-3387x8496,1981-03-27,Female,2021-05-18 14:42:39.668714,East,Active,0
1232,Donna,Ford,patricia54@example.org,(862)852-2645x54174,1986-02-12,Male,2015-10-03 12:37:50.847773,West,Active,0
46,Ruth,Johnson,bailey48@example.org,238.510.9984x57662,1994-12-19,Other,2024-02-05 10:25:56.354644,West,Churned,1
571,Theodore,Martin,hannahclark@example.org,+1-638-997-8777x142,2002-02-23,Male,2024-01-10 21:38:07.756178,South,Active,0
320,Kyle,Contreras,kenneth28@example.org,+1-760-298-8090,1961-11-16,Male,2020-08-29 23:37:45.378316,South,Inactive,0
2726,Stephanie,Reynolds,nstafford@example.net,001-392-538-5871x2711,1956-11-22,Female,2020-07-12 09:09:48.466167,West,Active,0
18,Scott,Miller,melinda48@example.com,+1-668-649-0084x8910,1983-03-02,Female,2024-05-12 10:08:46.367359,East,Churned,0
2086,Scott,Jenkins,coxmisty@example.com,497.429.3880x064,2000-11-09,Female,2019-04-25 02:07:28.829757,South,Churned,1
2535,Shelby,Caldwell,chelseyfranco@example.net,984-731-5536x0260,1965-07-15,Female,2020-04-24 12:27:08.377279,East,Churned,0
486,Jamie,Thomas,desiree70@example.net,375.916.3492x699,1981-07-11,Male,2021-07-25 02:46:03.888883,South,Active,0
2667,William,Rivera,janerobinson@example.org,883.884.7178x5673,1999-02-27,Male,2021-10-26 18:48:24.783989,West,Active,0
2363,Chris,Smith,george43@example.org,(844)403-4873x1873,1977-04-27,Male,2015-12-12 20:38:44.098555,North,Churned,1
55,Michael,Reynolds,gbaker@example.org,+1-448-580-2778x0670,1958-10-17,Male,2020-12-14 23:08:27.718881,East,Inactive,0
2173,Amy,Mora,agonzalez@example.org,226-338-8909x20206,1955-12-18,Other,2021-09-24 17:52:15.404063,South,Inactive,0
2414,Stephanie,Edwards,wintersbrett@example.org,993.744.0172x59733,1946-12-22,Other,2019-03-23 03:27:55.808336,North,Churned,0
960,Norma,Jones,mendozakelsey@example.net,950-375-6545,1954-05-31,Female,2019-09-15 16:01:34.809366,South,Inactive,0
1113,Brian,Cantu,russell28@example.net,(551)788-8211x6233,1951-10-05,Other,2015-06-19 21:49:05.605343,West,Active,1
857,Tina,Spears,bwheeler@example.org,951.724.3964x358,1964-05-31,Male,2018-11-24 20:23:09.997811,North,Inactive,0
1559,Sandra,Woods,xholt@example.com,+1-829-713-0557x362,1960-07-06,Male,2021-07-30 12:31:52.483157,West,Active,0
2028,Thomas,Mann,walkerbrandon@example.net,001-261-535-2996,1980-04-07,Other,2019-08-13 22:37:56.937873,West,Active,0
1579,Jordan,Perez,oroach@example.net,691-403-7568x8971,1944-08-22,Other,2024-08-14 13:46:45.840292,East,Active,1
2892,Mitchell,Valdez,christopherramos@example.com,8724472422,1968-12-16,Female,2020-07-30 10:08:23.892513,West,Active,0
1761,Debra,Alvarado,rgomez@example.org,456-377-2106,2001-09-29,Female,2024-02-14 07:39:21.249634,South,Inactive,0
1990,Jason,Barnes,cgonzalez@example.net,001-296-737-6113x865,1998-03-04,Female,2015-09-03 00:41:54.699187,South,Active,0
2779,Alexa,Roberts,whitedonald@example.net,9594917029,1955-12-10,Female,2023-03-12 17:15:03.387037,North,Active,1
1194,Shawn,Turner,jonathan90@example.net,001-984-312-4677x167,1955-09-21,Other,2020-07-01 17:38:47.904406,East,Churned,0
1421,Gary,Schmidt,elizabethharrington@example.org,+1-887-696-4171x81773,1954-07-05,Male,2020-09-06 10:37:12.889704,South,Inactive,0
934,Christine,Williams,kathrynsnyder@example.org,001-403-504-0988x474,1954-12-04,Other,2018-02-01 01:16:17.661254,West,Churned,0
970,Brittany,Hester,amy23@example.org,+1-371-408-2310x5314,1963-07-15,Female,2016-08-31 00:08:21.229354,North,Active,1
2185,Deborah,Jones,jilljackson@example.com,702.697.8058x7630,1980-01-07,Female,2020-04-01 08:10:18.070744,West,Churned,1
2114,Priscilla,Brown,christian33@example.org,6103949528,1981-12-07,Other,2019-09-15 02:36:10.155636,South,Churned,0
2434,Kimberly,Melendez,colleen48@example.com,(800)213-4311,1985-02-02,Other,2017-12-07 16:02:20.195109,West,Inactive,0
2753,Sandra,Wheeler,nunezrobin@example.net,001-904-283-2154x409,1999-10-11,Other,2022-08-10 10:38:38.122077,South,Churned,1
2397,Joshua,Cunningham,flucas@example.net,+1-384-953-3887x76938,2000-05-26,Female,2025-02-01 20:04:55.015002,South,Inactive,0
2845,Timothy,Jones,davidhernandez@example.net,001-395-859-4647x991,1997-03-18,Male,2024-08-30 10:08:55.483304,East,Inactive,0
637,Matthew,Rodriguez,james83@example.com,(413)992-1669x6995,1997-08-20,Other,2015-08-17 05:38:53.648777,South,Inactive,0
2192,Amanda,Lewis,cheryl56@example.org,812-904-0665,2001-12-24,Female,2015-09-06 13:39:15.987303,West,Churned,1
1560,Stacy,Sawyer,bradfordryan@example.net,307-496-8894x28129,1956-05-03,Female,2024-07-19 19:18:26.274967,East,Inactive,0
993,Brittany,Rivas,dudleyalejandra@example.net,812.887.7134x4590,1956-04-18,Male,2023-03-16 03:02:28.347203,West,Inactive,0
1060,Michael,Kemp,stephanie91@example.org,001-935-300-0891x531,2005-08-01,Female,2017-02-08 22:20:39.635436,West,Churned,0
2607,Larry,Blanchard,martin84@example.com,+1-388-414-5370x7331,1994-10-22,Female,2018-09-22 15:10:39.883972,East,Inactive,0
1403,John,Decker,bowenmelissa@example.org,666-935-3827x32820,1997-07-27,Female,2024-12-21 17:07:24.192169,North,Churned,0
2036,Marcus,Newman,dianajenkins@example.org,(733)443-9632x079,1954-11-30,Other,2021-01-04 10:55:01.898074,North,Active,0
2296,Taylor,Rogers,stevenstanley@example.com,+1-377-660-1548,1954-08-16,Male,2022-12-05 12:10:53.480335,East,Inactive,0
1989,John,Murray,kathyjones@example.org,+1-827-876-6056,1986-05-17,Male,2018-05-05 02:29:23.906557,South,Active,0
1475,Sarah,Alvarez,erikawheeler@example.com,001-542-649-6510x36575,1992-08-31,Other,2024-02-02 21:46:58.971218,East,Inactive,1
2811,Haley,Bass,josephscott@example.com,001-611-518-0264x09305,2000-10-06,Female,2016-03-11 14:31:56.577840,North,Inactive,0
1208,Jeffrey,Garza,melissahawkins@example.org,(813)340-6187,1997-12-18,Male,2021-04-11 04:22:00.240953,North,Inactive,0
1582,Damon,Young,davidgriffin@example.com,479.926.5266x813,1997-02-21,Female,2024-12-07 09:14:02.111703,West,Churned,0
1238,Carlos,Vasquez,kgraham@example.com,+1-611-559-4524x8278,1968-06-03,Male,2023-09-23 19:08:36.059640,South,Churned,0
1195,Daniel,Day,aarondavidson@example.com,809-207-8731,2006-12-09,Other,2021-12-25 04:50:45.639002,West,Churned,0
1134,Shelley,Krause,osbornestephanie@example.net,+1-740-807-0834x35599,1986-07-20,Male,2022-09-21 05:53:31.258887,South,Churned,0
1411,Lauren,Lee,floresstephen@example.com,+1-281-472-8105x594,1995-04-22,Other,2020-08-30 19:33:41.670293,North,Churned,0
2182,James,Everett,ykelly@example.net,(601)274-1886x08298,1948-12-24,Other,2018-01-26 02:30:53.846888,East,Inactive,0
2683,Zachary,Ford,antoniojohnson@example.com,758.290.8362x5213,1989-05-13,Other,2018-08-01 09:53:12.020616,East,Churned,0
189,Roger,Edwards,sanchezhunter@example.net,6057286978,1980-07-16,Female,2020-05-21 03:15:35.327488,North,Churned,0
695,Robert,Taylor,michael97@example.com,(852)696-5030,1977-07-06,Other,2025-02-07 09:50:59.353944,North,Inactive,1
2800,Denise,Ortiz,nicholasjimenez@example.com,001-209-523-5826x7408,1984-10-03,Male,2019-04-13 13:32:42.609663,South,Inactive,0
1530,Tracy,Trujillo,lopezmichael@example.org,(407)685-3878x646,1995-03-06,Female,2023-04-22 07:28:49.171707,West,Churned,0
23,Corey,Harris,bclark@example.com,(290)231-3040x45660,1983-12-21,Male,2025-05-03 03:00:38.723821,South,Inactive,0
2299,Heather,Martin,fbowman@example.org,(710)916-0156,1996-07-26,Female,2017-01-28 19:42:43.276370,West,Active,0
1153,Patrick,Flores,jessicarobertson@example.org,799.225.0455x80111,1971-08-29,Female,2018-12-15 19:33:48.399293,West,Inactive,0
1335,Phillip,Martinez,rebeccalopez@example.com,466.614.2359x0324,1993-12-31,Other,2024-11-16 21:10:53.858747,West,Active,1
1199,Victoria,Barber,amy23@example.com,522-951-4872x71513,1957-11-25,Female,2024-08-31 04:17:59.694082,North,Churned,0
1957,Christopher,Reyes,vjones@example.net,5295280070,1954-09-27,Other,2019-09-30 22:59:37.554276,South,Active,0
2676,Ashley,Klein,kimberlyharrison@example.net,001-658-751-2260x20352,1972-03-17,Male,2022-01-01 11:55:20.321537,West,Active,1
83,Morgan,Bates,paul43@example.org,+1-793-251-6404x0229,1944-07-16,Female,2020-02-02 13:48:22.467796,South,Active,0
361,Patrick,Anderson,weberwendy@example.net,988.933.2551x32946,2003-09-10,Other,2019-08-28 17:22:16.022427,South,Churned,0
169,Katie,Ibarra,seansimpson@example.com,413.641.5348x67899,1990-12-23,Other,2017-10-08 09:23:35.979107,North,Churned,0
171,Miguel,Hart,wrightkatherine@example.net,(902)402-4450x3933,1971-04-26,Other,2020-06-04 16:05:42.719979,East,Churned,0
2613,Steven,Clements,nsanchez@example.com,387.818.3559x99068,1947-11-18,Other,2019-11-11 03:13:33.638114,North,Active,0
2216,Jessica,Johnson,wblack@example.org,001-792-329-7362x34508,1989-08-20,Other,2019-09-14 01:56:47.946805,West,Inactive,0
236,Alisha,Kirk,sally09@example.net,+1-362-968-4223x4416,1948-07-29,Female,2024-04-06 07:47:41.990212,North,Active,0
262,Jennifer,Collins,ryantaylor@example.net,(489)539-4664,1958-01-21,Female,2022-04-20 03:22:46.960313,East,Churned,0
925,Bruce,Kirk,bobby42@example.com,(796)383-7044x91104,2005-03-12,Female,2018-12-03 14:43:53.140450,South,Active,0
2748,Kelly,Diaz,ktucker@example.net,+1-258-554-8405,1977-04-15,Male,2020-07-15 18:00:43.089608,West,Active,0
1629,John,Hays,monica06@example.com,2998962360,1995-10-27,Other,2016-03-07 12:28:03.912282,South,Active,0
196,Michelle,Torres,jonesebony@example.net,599-573-6950,1945-10-30,Female,2019-03-08 00:46:29.515934,West,Active,0
747,John,Carter,rhondarandall@example.com,001-616-513-1472,1951-07-02,Female,2018-09-26 07:36:33.858956,South,Churned,1
1638,John,Turner,pamelalane@example.net,+1-428-862-6017x47319,2004-08-24,Other,2018-11-05 15:18:37.948015,West,Inactive,0
584,Lindsay,Roberts,thomas10@example.com,3248424955,1960-05-31,Female,2022-02-17 16:39:54.332047,West,Churned,0
822,Timothy,Davis,tammygonzales@example.net,220-617-0458x870,2006-03-31,Female,2015-10-10 15:08:41.985531,North,Inactive,1
1433,Darren,Moss,lukeparsons@example.com,903.920.5325x24468,1982-01-20,Other,2019-04-14 05:31:53.754078,West,Active,1
1146,Sharon,Ellis,ashley66@example.com,497-834-3461,1948-02-01,Male,2022-06-20 07:06:04.856911,North,Active,0
1157,Mary,Hayes,rebecca18@example.org,4967057344,1968-07-30,Male,2016-07-13 15:49:46.433704,West,Inactive,0
948,Christopher,Trujillo,jhenry@example.net,8128311866,1969-02-01,Male,2020-04-29 21:20:44.731013,West,Churned,0
1186,Meredith,Crawford,gvargas@example.net,+1-448-849-1487x6921,1969-03-23,Male,2023-09-05 00:58:24.501809,East,Inactive,0
1239,Christian,Flores,samuel27@example.net,001-893-850-8310,1944-11-14,Male,2016-05-15 09:47:12.516916,West,Inactive,0
1507,Jennifer,Johnson,robertmcdonald@example.com,870.749.4194,1978-02-15,Male,2021-07-18 15:58:50.143007,North,Inactive,0
1385,Mary,Hogan,virginia14@example.org,202-792-3100x64725,1946-05-03,Other,2018-09-26 05:29:06.639584,West,Active,0
2487,Randy,Johnson,prattmatthew@example.com,001-379-633-9093x927,1960-03-22,Other,2024-10-12 16:18:38.098919,North,Churned,0
1291,Ryan,Craig,sydneythompson@example.com,552-365-2968,1967-05-17,Female,2016-11-18 21:31:13.855841,South,Active,0
2081,James,Wood,floresjason@example.org,+1-284-486-0097x2658,1998-10-29,Other,2023-11-04 14:42:38.675901,West,Inactive,1
2038,Jennifer,Barrera,haydenmichelle@example.net,001-982-774-3975,1999-02-10,Other,2015-12-31 09:04:05.787434,South,Churned,0
2803,James,Morse,pedwards@example.com,(526)744-0749x6895,1977-12-24,Female,2017-12-21 10:00:09.222462,South,Inactive,0
2616,Dylan,Cox,antoniobray@example.com,(941)496-4675x2607,1945-06-20,Female,2023-04-05 22:02:50.130466,East,Inactive,0
2792,Miranda,Ramirez,gyoung@example.com,+1-456-282-7700x0118,1984-04-08,Female,2025-03-15 05:58:41.955613,North,Active,0
