log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,avg_time_between_maintenance,number_of_issues,num_issues_last_month,average_maintenance_cost,num_maintenance_last_year,unresolved_issues_count,battery_age_in_days
2553,202,2023-05-07 10:25:06.479435,237.59,323.8,26.82,26.76,7185.2,0,201.0,5,0,2293.005,1,0,37
1834,198,2022-06-23 21:51:51.290169,437.83,300.74,66.74,56.39,2122.08,0,502.0,4,0,1457.7300000000002,1,1,194
384,913,2024-09-25 18:49:04.699618,301.43,224.33,90.19,61.0,497.7,0,138.0,9,0,3379.9410000000003,4,3,0
1685,865,2021-05-18 07:41:15.719925,385.54,262.55,95.1,36.01,6813.79,0,248.0,6,0,1708.3385714285712,1,2,0
2374,457,2024-06-04 19:39:56.473192,229.52,251.3,70.68,69.73,6021.23,0,246.0,5,0,1848.685,3,1,0
639,57,2023-03-02 12:41:29.804839,159.44,244.78,57.05,77.79,909.39,0,211.0,3,0,2685.8657142857146,0,2,986
2243,152,2022-01-06 23:17:29.329679,448.48,387.57,13.3,76.42,9138.75,0,315.0,1,0,2255.958,1,0,0
1562,840,2023-07-17 20:39:53.159435,182.17,240.49,40.26,71.29,8270.7,0,218.0,4,0,2298.708888888889,0,1,0
1958,372,2022-01-25 05:25:26.482297,309.7,310.79,36.12,60.02,1332.12,0,413.0,3,0,1440.3433333333332,0,0,214
158,60,2021-09-10 16:50:21.946887,160.18,299.27,78.35,48.76,523.28,0,316.0,8,0,2443.7833333333333,2,2,0
2966,533,2023-09-20 19:59:17.710672,148.68,307.6,58.18,55.2,3625.96,0,164.0,4,0,2545.21,2,1,0
2140,994,2020-12-31 18:48:43.177995,446.37,240.57,98.86,29.78,5337.66,1,,8,0,993.28,0,2,0
2088,966,2022-01-07 02:00:43.714130,121.49,301.19,76.72,50.47,600.85,0,430.0,4,0,2126.6580000000004,0,1,0
726,306,2024-10-09 16:11:18.205643,446.34,225.94,94.4,30.32,5956.23,0,850.0,5,1,2315.9566666666665,0,0,0
1444,783,2020-05-13 19:29:06.655204,488.99,397.91,13.64,26.58,8587.05,1,256.0,4,0,1536.865,0,1,0
2729,704,2023-07-13 06:36:42.057761,152.4,375.78,18.16,29.5,4241.23,0,209.0,4,0,2904.08125,2,1,0
2110,215,2020-07-07 08:45:40.571034,167.18,394.96,69.11,60.94,1644.0,0,439.0,3,0,2479.105,0,0,0
1437,949,2022-09-12 10:45:50.293565,386.53,361.1,49.79,61.5,8770.34,1,261.0,9,0,1777.136,3,6,0
1012,151,2025-03-20 20:59:46.806691,164.55,202.97,52.03,45.72,8012.27,0,317.0,6,0,2239.515,0,2,444
554,668,2022-03-03 14:59:32.775494,335.72,361.59,79.44,29.25,2309.85,1,581.0,5,0,2961.065,0,1,490
1962,248,2021-03-21 10:30:05.955606,67.62,360.66,27.59,52.83,4630.76,0,664.0,4,0,1515.9633333333334,1,0,95
1847,106,2022-08-03 14:04:58.357230,337.88,366.77,72.61,34.55,1552.21,0,131.0,5,0,1845.2533333333333,2,1,711
2352,833,2023-03-20 20:30:05.218422,53.54,373.76,37.17,46.28,1573.03,0,274.0,6,0,2960.4525,1,1,555
1794,253,2024-06-29 18:37:46.560064,194.34,214.76,81.01,35.04,2127.99,0,350.0,4,0,1834.5366666666666,1,0,1077
1496,969,2022-09-03 11:39:51.038390,482.05,261.2,65.67,46.25,32.45,0,242.0,2,0,3614.34,2,1,0
1726,531,2021-07-22 18:28:31.888601,75.09,260.06,26.64,48.92,6029.46,0,425.0,3,1,2340.5325,1,1,98
2672,185,2022-02-11 00:34:59.092970,359.75,331.39,98.09,62.3,6628.58,0,274.0,4,0,3092.4714285714285,3,0,636
1728,241,2023-11-04 14:37:28.977785,163.67,204.62,12.21,55.98,1457.9,1,161.0,6,0,2722.901,1,3,879
1346,108,2021-10-22 05:32:02.663888,248.3,369.89,89.44,67.93,2815.04,0,184.0,6,0,3125.655,2,0,390
1936,552,2020-12-10 05:50:34.435360,374.21,375.37,84.63,58.64,4276.28,0,231.0,7,0,1536.215,1,3,0
265,56,2021-06-04 06:14:21.354391,107.13,340.92,80.0,34.68,4588.74,0,238.0,6,0,3720.725,2,1,0
2316,531,2021-09-06 05:40:37.362763,80.77,312.1,61.05,27.74,735.39,1,425.0,3,0,2340.5325,1,1,143
2162,912,2022-08-10 06:14:18.281756,165.38,366.15,46.02,60.73,8857.75,0,201.0,6,0,3535.835,0,3,0
2253,313,2022-08-22 10:41:34.419746,419.96,390.4,38.53,33.1,8265.82,0,242.0,4,0,2499.4,0,1,0
1494,237,2023-07-28 10:21:16.340498,393.12,376.75,76.51,42.83,4325.19,0,320.0,5,0,2308.365,0,0,686
1003,445,2021-02-27 14:06:28.936653,434.9,323.37,82.86,22.15,5774.71,0,552.0,1,0,3653.213333333333,2,1,0
2246,668,2020-10-28 20:47:12.461195,114.81,347.99,31.26,53.16,2691.85,0,581.0,5,1,2961.065,1,1,0
723,414,2021-05-02 05:16:24.330019,156.3,330.07,58.35,66.39,9939.46,0,340.0,5,0,2431.545,2,3,0
2319,383,2023-12-17 17:20:35.099915,249.2,231.14,82.75,40.53,2723.09,0,185.0,6,1,1602.5014285714283,1,0,776
621,331,2023-01-08 23:22:14.193991,197.32,337.2,85.87,30.99,7431.83,0,253.0,8,1,2501.1114285714284,0,2,0
1686,6,2025-02-27 12:26:55.458205,133.8,322.78,15.49,56.04,4683.28,0,190.0,5,0,2244.486,0,2,1213
2943,309,2023-10-23 12:34:37.712436,247.84,246.84,40.47,49.14,953.93,0,187.0,4,0,2712.1733333333336,1,1,1212
2365,21,2024-08-02 22:38:48.344676,406.76,363.51,42.48,58.17,2143.11,1,283.0,4,0,4031.59,1,2,172
1218,737,2024-05-28 18:43:28.411589,151.4,393.04,82.51,64.9,3969.48,0,240.0,7,0,2209.964,1,0,125
1441,788,2021-09-01 02:35:22.623000,482.24,392.27,86.39,46.67,8288.24,0,264.0,5,0,2484.2633333333333,0,0,0
1877,336,2024-09-23 12:57:37.407088,214.2,287.19,47.25,41.17,707.74,0,318.0,6,1,2041.5966666666666,0,2,1000
1292,112,2025-02-26 21:06:47.882913,89.04,354.68,86.55,53.4,9470.16,0,193.0,5,0,2850.338888888889,3,1,1369
1175,727,2023-03-06 06:44:41.551682,137.38,243.28,69.38,67.25,1606.15,1,244.0,9,0,2892.875714285714,2,3,0
313,512,2024-08-23 14:26:40.744244,168.06,324.47,64.95,71.92,4474.58,0,188.0,9,0,1651.2771428571427,1,1,867
1626,196,2020-11-22 10:46:02.912891,257.06,267.54,85.52,22.18,2276.07,0,217.0,3,0,2211.21625,3,1,0
578,281,2023-04-24 21:28:15.239800,158.42,325.43,67.59,42.93,4422.25,0,137.0,4,0,2670.2755555555555,3,1,0
931,462,2023-03-17 20:36:47.843059,358.85,211.54,13.87,49.68,7579.66,0,240.0,3,0,2242.42125,1,1,0
356,256,2020-12-04 09:35:17.961881,80.59,364.03,16.02,30.33,6100.63,1,243.0,6,0,2268.206,0,1,24
996,782,2021-01-12 23:50:07.126992,231.14,385.2,24.58,75.72,813.66,0,197.0,5,0,2712.38,0,0,0
852,923,2021-08-30 02:10:52.991259,247.15,262.72,15.34,79.4,6465.76,0,191.0,6,0,2342.1655555555553,3,0,0
1336,579,2021-12-09 06:15:21.232025,462.17,370.14,93.11,45.94,1364.73,0,300.0,4,0,2614.52,2,0,387
1348,111,2023-11-30 15:05:33.612825,325.91,319.84,38.87,53.76,9148.2,0,207.0,6,0,3887.9300000000003,2,2,1066
2837,846,2020-08-12 09:34:54.194234,333.24,395.97,45.78,58.18,5344.27,0,,8,0,,0,2,0
93,873,2024-05-19 02:55:09.982375,64.57,352.79,68.83,44.66,3351.85,0,265.0,4,0,2169.0833333333335,0,0,559
2665,714,2022-09-01 11:32:57.405892,452.63,213.53,26.83,29.94,7500.26,0,828.0,2,0,4393.915,1,1,0
1202,920,2024-04-09 18:49:50.941060,379.4,213.15,75.24,45.85,327.33,0,178.0,6,0,3051.6279999999997,1,2,1328
2759,165,2023-11-14 23:26:34.009600,189.72,371.98,10.72,43.64,8837.59,0,263.0,2,0,3005.898333333333,2,0,398
555,519,2020-12-05 05:40:03.873896,357.07,255.55,44.47,22.5,4674.48,0,278.0,3,0,3188.8350000000005,0,1,0
2651,257,2021-02-25 18:34:45.897012,181.44,224.71,59.7,72.0,1765.06,0,226.0,3,0,2458.3424999999997,1,2,0
184,272,2024-06-14 20:35:16.571084,260.37,394.49,63.76,53.09,2596.44,0,370.0,6,0,2397.996,2,1,1257
377,661,2023-07-30 13:14:16.001283,283.19,376.57,42.26,60.22,3452.51,0,282.0,0,0,4110.620000000001,2,0,370
1547,67,2021-08-15 09:20:33.650518,376.83,353.81,13.71,73.45,5485.97,0,353.0,8,0,2888.5375,0,2,0
2881,130,2023-12-02 03:34:23.636320,193.33,231.02,64.67,41.22,9624.43,0,781.0,7,0,2356.475,0,2,182
186,106,2022-05-21 04:56:03.552769,477.07,361.57,35.83,76.89,5041.4,0,131.0,5,0,1845.2533333333333,2,1,637
796,434,2020-06-19 16:52:22.603639,484.55,249.14,42.12,55.68,6341.25,0,170.0,4,0,3044.232727272727,0,0,0
759,686,2024-12-14 11:13:17.062615,296.09,307.73,82.17,42.94,8967.2,0,362.0,6,0,1985.3625,0,1,846
2367,841,2023-06-13 14:12:35.620472,281.75,395.4,12.64,31.47,5778.57,0,202.0,3,0,1708.6142857142859,1,2,1034
1911,277,2021-04-21 20:18:18.938011,229.75,222.76,23.09,74.33,864.57,0,224.0,5,0,2729.9975,2,0,0
1898,215,2023-09-04 15:12:40.470968,338.01,247.18,15.61,34.76,9432.87,0,439.0,3,0,2479.105,0,0,1154
2161,633,2025-05-01 03:19:48.389559,59.3,333.42,91.87,66.45,6137.42,1,292.0,2,1,2370.91,0,0,912
607,354,2024-02-12 17:58:50.362002,260.78,313.21,60.79,44.27,1949.68,0,143.0,2,1,2940.0472727272727,3,1,10
2575,625,2021-07-28 00:32:17.336290,463.88,204.93,74.38,38.21,8044.22,0,265.0,1,0,2707.1033333333335,1,1,423
737,227,2021-03-04 16:22:59.075994,460.66,278.01,40.98,45.5,4730.48,1,405.0,2,0,2274.834,1,2,0
539,876,2023-03-11 14:55:37.494832,95.59,349.71,11.27,38.39,5034.73,1,173.0,3,0,1780.756666666667,1,0,168
2107,67,2024-02-14 07:18:28.865343,238.72,354.52,30.2,31.12,9383.65,0,353.0,8,0,2888.5375,0,2,912
745,903,2020-12-21 12:15:19.715580,382.4,381.45,80.12,22.4,8225.72,0,279.0,7,0,2583.9725000000003,1,1,0
91,367,2024-07-25 19:23:46.869406,101.17,208.06,41.89,39.59,2098.21,0,200.0,2,0,2675.4285714285716,1,1,0
268,317,2022-07-16 02:44:34.334545,359.68,245.41,82.81,33.63,4466.57,0,416.0,8,2,2282.2275,1,1,0
760,980,2024-01-09 13:18:44.136015,235.93,240.28,42.77,54.3,1311.13,0,104.0,3,0,3507.46,4,3,309
1013,437,2023-05-06 04:25:58.722476,88.43,211.72,79.81,30.15,2328.71,0,193.0,6,0,3108.92,4,0,0
1375,891,2023-11-08 20:50:49.636055,157.04,261.84,35.03,53.74,9316.81,0,205.0,2,0,1802.4916666666668,1,0,0
1738,354,2024-02-02 04:54:56.377349,371.96,348.98,27.52,79.07,3509.92,0,143.0,2,1,2940.0472727272727,3,1,0
442,312,2023-02-26 10:34:28.392720,173.28,351.47,55.93,21.29,1696.51,0,178.0,3,0,2761.0616666666665,0,0,510
1473,918,2021-11-26 06:04:44.405112,218.18,318.59,17.33,42.91,6144.49,0,177.0,2,0,1856.64375,2,1,0
655,585,2020-08-19 13:56:59.089705,171.05,271.89,52.65,49.71,8499.66,0,228.0,3,0,2191.02,0,1,0
2668,257,2021-07-01 05:08:56.327666,457.71,258.85,76.24,38.65,4753.39,0,226.0,3,0,2458.3424999999997,2,2,125
1420,576,2022-07-12 22:28:13.689703,158.31,213.94,38.38,42.24,3872.16,0,266.0,1,0,2688.7871428571425,2,0,0
659,250,2023-08-07 17:36:11.080048,410.63,288.26,85.41,23.39,4248.29,0,237.0,2,0,2791.1114285714284,0,1,965
1472,862,2023-12-27 04:16:09.454914,360.89,235.74,21.04,37.41,9826.71,1,287.0,10,0,3645.89,0,3,611
2122,90,2020-12-13 01:13:05.620883,469.54,367.15,44.88,20.51,7295.33,1,1076.0,4,0,1343.09,0,3,0
2203,488,2023-03-09 00:58:47.241102,112.64,398.03,24.81,77.33,7308.62,0,110.0,4,0,2606.8925,2,1,544
718,649,2021-04-29 00:08:52.972182,56.82,277.61,36.29,75.42,6557.19,0,231.0,6,0,2130.75875,1,1,0
135,966,2025-05-06 15:24:35.705996,72.57,234.63,95.11,32.91,959.87,0,430.0,4,1,2126.6580000000004,2,1,1215
2666,452,2025-04-08 20:51:19.369907,150.7,217.21,95.04,54.22,5669.38,1,163.0,13,0,2363.383333333333,0,3,1634
2655,140,2021-05-13 06:46:13.891098,224.97,295.66,54.13,32.22,4347.82,0,288.0,7,0,2902.806,0,2,0
2621,324,2020-06-10 05:22:01.258331,344.31,381.58,73.02,40.67,7332.46,0,234.0,7,0,2488.184285714286,0,3,0
738,684,2023-02-10 10:03:42.349624,264.98,388.43,27.16,61.41,7010.49,0,252.0,7,0,2351.3424999999997,0,2,911
1631,847,2024-03-09 13:25:02.694857,165.26,232.03,77.07,45.33,7353.11,0,393.0,6,0,2797.706666666667,0,3,1372
2305,569,2022-07-02 13:43:55.131107,140.05,268.94,46.82,49.35,1518.16,0,208.0,3,0,2292.06,2,0,0
1828,330,2023-11-12 07:18:36.687317,418.18,211.79,76.47,75.56,2237.74,0,198.0,2,0,2265.1266666666666,2,0,35
2229,346,2021-03-29 13:43:55.902473,417.1,341.94,73.04,41.82,5115.16,0,209.0,5,0,2640.8742857142856,1,1,0
1724,738,2023-05-11 12:24:17.022936,354.63,257.26,99.4,21.44,9051.92,1,330.0,8,0,3150.0860000000002,2,5,1031
779,339,2021-10-01 22:11:44.689623,413.12,330.94,47.42,79.09,5103.04,0,149.0,6,0,2816.7272727272725,2,0,0
2050,434,2024-07-07 06:57:59.833640,94.05,339.93,84.53,40.43,157.43,0,170.0,4,0,3044.232727272727,2,0,1478
1615,69,2023-11-08 15:49:29.170366,183.7,201.9,38.71,60.85,1284.72,0,293.0,5,0,3337.4249999999997,1,0,931
2657,731,2022-12-23 21:54:45.372461,198.98,259.82,20.36,57.21,7378.95,0,617.0,4,0,3199.486666666666,1,2,0
1008,65,2022-09-05 06:52:17.503885,343.98,313.45,46.63,24.21,5459.36,0,338.0,9,0,1920.984,3,1,190
1909,814,2025-03-16 18:22:23.416106,132.1,246.54,22.38,28.78,9627.08,0,190.0,4,0,2353.996666666667,1,1,846
1910,770,2022-03-23 11:48:08.488995,469.49,247.23,85.13,35.9,5250.42,0,431.0,4,0,2724.028,1,1,0
11,849,2024-02-02 06:50:31.531516,300.0,310.7,21.65,59.51,9165.29,0,224.0,4,0,2490.056666666667,0,1,0
2741,754,2022-04-07 02:56:58.158843,109.76,212.75,54.42,20.6,8364.25,0,278.0,2,0,2940.24,0,0,0
839,167,2024-12-08 17:59:45.487726,285.85,229.24,48.87,69.24,4154.56,0,3.0,5,0,1936.6599999999999,0,2,1244
547,556,2024-02-04 10:57:56.212609,131.59,209.26,29.66,39.1,4974.17,0,192.0,5,0,3086.9275,1,1,703
2237,260,2022-05-25 16:05:29.247584,65.74,299.27,81.59,71.31,806.83,0,250.0,4,0,2604.311666666667,0,1,0
157,860,2021-05-31 15:26:14.890423,176.18,387.65,42.28,49.87,4131.85,0,280.0,4,0,3741.8457142857146,3,0,0
686,396,2021-04-28 12:08:30.131625,124.34,368.76,15.61,66.98,8044.6,0,40.0,2,0,1396.706666666667,0,0,0
1174,39,2020-11-28 11:56:07.230500,176.61,218.16,98.48,48.4,1049.36,1,250.0,4,0,2739.63625,1,0,135
1564,348,2022-03-22 02:28:45.068997,399.98,372.31,51.16,23.82,8546.38,0,148.0,3,0,2080.38625,1,2,421
2022,842,2023-11-19 09:39:17.538489,221.84,356.41,33.93,75.16,2959.71,1,132.0,6,0,2773.1455555555553,3,1,258
1520,449,2020-10-22 07:13:33.117240,376.03,291.15,25.46,58.93,6294.86,0,839.0,2,0,1771.97,1,0,0
420,590,2024-09-07 15:42:47.927071,169.82,212.55,93.75,56.71,2647.25,0,201.0,6,0,1966.2133333333331,1,2,1516
568,28,2024-05-13 00:08:44.873769,366.85,349.79,20.0,66.44,1125.71,0,206.0,5,0,3066.8266666666664,0,2,1278
2816,448,2021-01-17 21:09:10.051492,77.26,328.67,50.81,23.1,5240.81,0,201.0,5,0,2396.918888888889,1,1,165
1774,507,2021-07-27 18:53:53.285771,411.65,278.27,89.65,54.66,535.53,0,262.0,3,0,1567.8771428571429,0,1,0
2639,977,2024-07-05 03:02:01.400934,171.2,337.1,22.42,59.71,9678.22,0,210.0,3,0,2129.5633333333335,2,0,1370
2097,867,2024-07-22 15:05:39.363885,408.69,216.59,53.51,43.22,3699.94,0,179.0,6,0,2583.612222222222,0,2,659
1232,618,2021-01-19 16:08:04.380005,219.22,275.41,29.74,55.76,1685.52,0,79.0,5,0,2456.995,0,0,0
46,474,2024-03-24 08:21:15.117007,194.61,392.79,76.91,38.5,8634.3,0,140.0,8,0,3048.0988888888887,0,2,0
571,23,2024-05-28 06:20:00.665616,117.47,228.9,32.56,79.38,5322.59,0,,5,0,4846.29,1,2,1302
320,268,2021-04-11 20:20:35.152358,141.09,347.04,10.31,58.82,7535.21,0,279.0,4,0,3886.9983333333334,0,3,206
2726,85,2024-06-10 09:17:12.001222,493.37,360.35,50.37,49.17,4254.91,1,255.0,2,0,3243.476666666667,1,2,521
18,831,2025-05-07 06:42:40.762121,192.27,232.29,47.71,61.48,3118.35,0,216.0,1,0,3264.1375,2,0,0
2086,424,2021-07-08 23:43:27.550991,449.24,361.23,91.14,78.25,2057.23,0,114.0,9,0,2111.2391666666667,1,3,0
2535,15,2020-12-23 08:27:09.317846,452.11,202.34,11.33,25.57,9821.56,1,185.0,2,0,2333.92,0,1,51
486,464,2021-08-27 20:47:21.485926,237.5,286.01,49.66,43.87,4161.93,1,244.0,5,0,2350.46,4,0,0
2667,182,2021-03-02 10:02:42.500516,486.74,204.04,19.95,35.29,368.82,0,,2,0,3463.21,0,0,0
2363,126,2021-01-17 21:56:34.923129,130.55,221.4,79.38,63.09,1614.17,0,160.0,7,0,2146.3869999999997,2,1,0
55,756,2021-04-27 21:04:23.058273,248.77,329.26,21.82,72.71,7679.86,0,152.0,8,0,2301.520909090909,3,1,0
2173,952,2022-09-16 18:53:19.357019,229.29,279.44,17.86,46.09,8914.39,1,298.0,8,0,1407.1280000000002,2,3,434
2414,422,2022-03-15 23:39:04.175402,53.7,387.98,94.58,24.39,3086.07,0,181.0,3,0,2415.0316666666668,2,1,126
960,937,2021-03-20 12:44:44.530256,83.37,362.03,55.41,24.43,2953.15,1,,4,1,3946.4,0,0,0
1113,502,2021-07-06 06:31:54.908902,299.05,304.69,57.34,79.24,1727.34,0,,4,0,233.64,1,3,0
857,881,2022-11-24 19:56:32.241709,383.27,239.77,38.37,31.11,7643.47,0,360.0,4,0,2301.2300000000005,2,0,922
1559,822,2023-12-09 23:58:12.480833,130.14,256.12,39.43,66.86,6394.2,0,328.0,3,0,2677.9625,0,1,1269
2028,935,2024-07-06 06:44:02.949711,377.54,236.39,27.63,73.45,1015.51,0,251.0,2,0,2009.2833333333335,1,1,0
1579,320,2021-04-26 02:10:46.356487,386.62,229.64,92.0,58.26,1604.92,0,197.0,3,0,2940.1175,0,1,102
2892,911,2021-11-09 20:49:27.549453,109.0,243.51,76.87,37.95,6493.1,0,,5,0,3762.4,1,1,0
1761,426,2022-06-10 18:40:50.514493,182.65,369.42,28.13,76.35,4686.45,0,230.0,5,0,2361.136,2,3,624
1990,371,2025-04-29 21:25:44.247588,90.36,371.93,77.05,43.9,7114.01,0,1098.0,6,0,2332.42,1,1,1771
2779,705,2022-06-07 08:38:24.359221,420.43,299.53,15.58,39.62,5448.51,0,345.0,7,0,1858.5260000000003,1,2,0
1194,531,2022-09-15 00:26:55.088538,276.54,212.23,92.79,74.87,8604.69,0,425.0,3,0,2340.5325,0,1,517
1421,145,2021-03-05 16:59:33.412230,329.65,208.65,36.37,26.88,1290.41,0,365.0,2,0,2969.365,1,0,0
934,510,2024-11-24 20:18:59.941059,191.51,373.48,48.28,44.1,6454.18,0,163.0,5,0,1563.7327272727273,4,0,1205
970,618,2024-06-15 05:09:20.599893,436.18,257.21,50.44,70.11,1973.82,0,79.0,5,1,2456.995,0,0,1242
2185,765,2023-07-23 03:34:18.054091,276.84,217.66,46.79,60.74,9851.52,0,,3,0,4560.38,0,1,818
2114,986,2024-05-25 03:44:48.495265,394.71,361.3,12.31,57.39,8846.23,1,355.0,7,0,2818.521666666667,2,0,846
2434,480,2024-02-22 06:05:14.247125,378.18,303.34,20.95,50.78,6712.53,0,276.0,8,0,2961.21,2,1,0
2753,460,2023-11-02 21:04:44.537530,199.23,229.52,70.64,63.65,4099.99,0,676.0,6,0,2325.1966666666667,0,2,0
2397,183,2023-09-14 06:22:53.259843,412.66,385.47,67.74,58.5,9087.97,1,160.0,4,0,2402.054,1,2,260
2845,820,2021-03-15 23:59:21.474309,299.61,288.84,76.94,52.82,6444.17,1,47.0,4,0,3211.4725,0,1,171
637,949,2022-12-03 08:00:26.091157,199.63,348.54,90.63,66.84,576.02,1,261.0,9,1,1777.136,3,6,81
2192,907,2023-10-29 19:04:22.984171,420.46,333.79,82.56,77.27,542.09,0,41.0,7,0,2609.563333333333,0,3,0
1560,40,2024-07-09 08:47:31.416689,284.42,343.92,92.97,73.31,9677.82,0,177.0,4,0,3164.901428571429,1,2,620
993,58,2020-11-10 09:34:39.042877,296.18,391.42,18.59,66.64,3940.69,0,140.0,3,0,2493.4641666666666,1,2,0
1060,112,2021-05-29 07:04:29.890269,200.55,388.12,33.71,50.6,8254.47,1,193.0,5,0,2850.338888888889,1,1,0
2607,749,2021-09-23 05:52:50.055577,431.42,213.97,20.67,73.56,128.3,0,154.0,3,0,2838.23,0,0,0
1403,899,2020-10-31 21:39:14.739067,416.09,376.3,70.66,37.06,8530.43,0,416.0,7,0,1632.9825,0,0,0
2036,475,2023-05-11 01:39:23.164733,471.61,342.43,92.53,20.93,3617.16,0,150.0,3,0,2947.838888888889,0,1,380
2296,8,2020-08-31 06:57:51.951100,323.44,378.8,96.9,54.42,1664.14,0,358.0,7,1,2995.1760000000004,0,2,0
1989,889,2022-09-28 10:16:13.840696,143.96,385.43,18.3,44.76,1138.38,0,,7,0,,0,0,0
1475,785,2020-06-17 22:34:21.915400,450.85,341.52,10.91,38.61,5589.5,1,541.0,2,0,1892.2366666666667,0,0,29
2811,881,2021-07-24 15:21:39.805403,367.6,328.7,31.02,54.12,1955.76,0,360.0,4,0,2301.2300000000005,2,0,433
1208,995,2022-11-04 13:18:31.760778,267.03,315.58,12.5,72.15,954.0,0,109.0,5,0,2617.828,4,1,842
1582,153,2023-10-20 09:42:37.912359,446.2,282.35,58.05,76.57,8728.6,1,382.0,5,0,2562.618,1,2,213
1238,115,2021-05-27 08:08:05.691705,206.85,212.16,50.97,29.72,4991.53,0,208.0,4,0,2909.0475,1,1,9
1195,235,2025-03-16 11:45:46.383219,392.92,217.77,23.2,34.83,4553.49,0,286.0,7,0,3484.1040000000003,1,1,1292
1134,254,2021-04-26 23:00:20.827609,170.47,321.78,61.97,78.16,3795.11,0,172.0,3,0,3161.02375,0,0,0
1411,791,2021-05-25 15:12:02.255198,415.94,352.97,49.84,43.37,3064.84,1,691.0,4,0,2361.27,1,1,0
2182,84,2022-03-19 04:53:26.685174,176.63,365.28,38.88,72.93,1893.71,0,148.0,7,0,2149.055,2,1,0
2683,419,2020-12-15 07:42:03.722181,184.73,339.64,37.62,42.91,6625.71,1,206.0,4,0,2488.42125,1,2,35
189,605,2022-01-20 06:23:38.930140,398.34,375.0,52.73,69.15,3276.26,0,290.0,5,0,1563.438,2,0,414
695,241,2021-06-07 14:43:50.583788,256.95,352.89,93.26,56.4,6434.37,1,161.0,6,0,2722.901,2,3,0
2800,715,2022-03-09 06:24:57.224848,211.79,260.87,93.0,69.14,2691.5,0,694.0,5,0,2299.7233333333334,0,2,0
1530,321,2024-03-21 16:24:21.350920,292.85,378.9,53.4,68.9,2010.85,0,331.0,1,0,3761.26,1,0,528
23,994,2023-11-19 18:38:16.306539,213.84,205.68,77.01,54.07,4226.81,0,,8,0,993.28,1,2,1052
2299,977,2022-12-13 14:22:40.027783,257.25,271.92,94.65,23.94,6682.9,1,210.0,3,0,2129.5633333333335,1,0,800
1153,184,2023-12-23 04:42:51.011835,54.74,305.85,29.22,67.11,3171.6,0,181.0,2,1,3223.5044444444447,2,1,291
1335,49,2021-02-03 12:45:29.945801,493.09,271.65,28.68,74.47,3255.23,0,203.0,7,0,2727.18375,0,2,0
1199,825,2021-04-23 10:38:06.465176,439.14,200.19,65.66,43.49,3958.05,1,159.0,4,0,2811.2463636363636,1,1,318
1957,566,2023-09-08 10:13:25.377671,415.56,380.74,64.35,23.84,3617.87,0,228.0,2,0,2394.9485714285715,1,0,1050
2676,41,2022-06-10 12:59:10.595753,174.04,258.08,44.88,24.57,5235.67,0,317.0,4,1,3187.3566666666666,1,0,305
83,624,2025-02-25 18:38:38.335915,347.08,319.78,84.31,54.29,9231.3,0,270.0,3,0,3070.6275,1,1,1407
361,157,2025-02-23 22:29:02.321756,116.81,399.03,52.92,79.66,4435.12,0,249.0,2,0,2353.0814285714287,3,0,926
169,309,2020-06-27 20:28:25.776105,161.84,328.94,68.55,54.22,531.4,1,187.0,4,0,2712.1733333333336,0,1,0
171,872,2024-02-25 19:10:46.789533,153.77,241.19,88.47,56.94,8267.2,0,268.0,4,0,2397.4916666666663,1,1,1154
2613,250,2022-02-23 06:38:14.531268,213.68,391.93,74.64,43.0,8174.02,0,237.0,2,0,2791.1114285714284,2,1,435
2216,180,2025-03-03 03:42:57.772959,400.27,371.59,12.82,49.6,3094.31,0,187.0,6,0,2015.9844444444445,3,1,1465
236,4,2021-07-27 20:40:56.036314,400.09,348.0,71.4,73.55,1923.61,0,274.0,5,0,2366.184285714286,2,1,286
262,706,2024-03-23 09:58:20.815503,326.4,290.27,95.32,29.53,8442.33,0,242.0,4,0,2260.6633333333334,2,2,1255
925,591,2022-09-27 14:18:42.054868,103.22,395.01,43.0,53.99,9831.31,0,239.0,5,0,2545.73,2,0,0
2748,429,2021-11-27 06:36:57.470225,149.6,276.24,51.7,55.66,8924.16,1,432.0,5,0,4169.7725,1,2,409
1629,15,2021-04-01 12:28:34.279025,52.36,399.78,50.89,52.56,8727.54,1,185.0,2,0,2333.92,1,1,151
196,530,2022-01-11 02:45:44.134233,371.35,337.28,20.75,69.12,3698.66,0,330.0,5,0,2226.044,0,1,408
747,473,2021-12-05 07:45:33.938844,156.34,345.86,37.04,29.26,5847.45,0,134.0,0,0,2784.4235714285714,5,0,0
1638,952,2021-07-08 18:57:33.709209,461.82,368.11,20.68,67.57,9316.01,1,298.0,8,0,1407.1280000000002,1,3,0
584,380,2021-09-27 02:09:51.424433,55.62,359.28,61.9,33.39,1675.23,1,127.0,4,0,2548.6783333333333,3,1,359
822,716,2021-04-23 23:47:09.814989,274.38,221.32,98.99,35.68,8667.67,0,251.0,5,0,2502.2766666666666,1,1,103
1433,738,2022-06-15 11:31:50.094393,55.07,297.85,63.62,37.05,7814.48,0,330.0,8,1,3150.0860000000002,0,5,701
1146,797,2023-06-06 17:02:13.962701,412.21,268.37,62.58,41.6,9620.76,0,,6,0,4405.14,0,1,972
