history_id,portfolio_id,date,return_rate
11952,2005,2021-05-09 16:48:56.989143,0.014864
11953,726,2015-11-16 16:12:09.073159,0.038099
11954,656,2018-03-18 06:03:25.591529,0.014604
11955,1847,2023-11-26 00:05:36.611935,0.189006
11956,2215,2022-05-12 00:34:45.857502,0.015297
11957,1363,2023-06-14 10:46:37.847091,0.045396
11958,208,2015-12-24 10:44:50.203489,0.009694
11959,1091,2015-06-27 07:07:02.832406,-0.007152
11960,76,2023-01-10 17:19:07.094742,0.171876
11961,410,2025-01-03 16:42:56.435290,0.191164
11962,2157,2024-10-03 02:23:18.819368,0.034575
11963,1882,2020-06-01 19:20:55.510736,0.092408
11964,101,2024-10-25 00:11:24.132283,0.074751
11965,2222,2019-11-30 03:52:49.647701,-0.088812
11966,1652,2020-04-11 21:11:42.871769,0.105516
11967,243,2020-10-09 07:46:50.382923,0.105012
11968,1185,2017-11-20 05:11:40.194174,0.193810
11969,2139,2022-03-28 09:00:53.725052,-0.090781
11970,1177,2021-08-06 13:42:06.371710,0.057633
11971,276,2022-04-22 06:20:29.779092,-0.002518
11972,603,2018-09-18 20:51:50.922729,0.116756
11973,119,2021-03-20 02:38:38.435549,-0.002637
11974,2650,2022-01-11 02:31:34.968945,0.037835
11975,2525,2018-08-18 12:43:47.371228,-0.007767
11976,1798,2017-04-22 18:53:16.683388,0.188539
11977,169,2020-10-09 01:22:52.059723,0.037635
11978,1883,2018-12-29 22:04:29.680364,-0.091329
11979,2233,2015-09-26 10:57:04.780821,0.149731
11980,2998,2020-09-03 09:42:20.805489,0.015108
11981,2230,2020-10-06 01:29:04.318568,0.024430
11982,91,2020-07-25 03:32:18.851016,-0.028486
11983,2300,2024-11-16 02:51:51.690637,0.072374
11984,857,2016-04-30 01:24:36.660491,0.117533
11985,294,2020-01-01 11:34:51.493331,0.084189
11986,2437,2021-01-27 10:10:01.734714,0.148015
11987,2155,2024-11-02 18:33:47.696564,-0.014968
11988,334,2023-06-08 18:20:57.441776,0.020173
11989,229,2023-07-01 09:53:05.787303,-0.062767
11990,1745,2022-06-05 08:25:47.508926,-0.018494
11991,2160,2021-06-23 10:52:59.234393,0.169561
11992,2676,2018-04-26 22:37:14.415546,-0.081360
11993,1610,2016-03-09 07:34:59.959670,-0.027330
11994,718,2015-09-12 23:55:03.242777,0.035408
11995,1757,2022-07-10 01:19:03.996403,0.059115
11996,2442,2024-06-03 09:50:37.567082,-0.084713
11997,1291,2022-07-17 18:12:53.693114,-0.045270
11998,596,2018-02-11 04:59:08.347313,-0.020760
11999,505,2015-12-22 00:26:12.112156,0.066607
12000,674,2023-07-28 16:05:56.529928,0.081090
12001,1084,2018-03-08 04:42:38.781713,-0.063293
12002,982,2023-03-05 11:07:22.142332,0.171954
12003,2756,2018-09-16 07:31:05.003691,0.029765
12004,559,2020-08-12 14:37:49.850956,-0.017353
12005,1624,2018-07-23 19:56:52.935818,0.079022
12006,2802,2019-12-07 00:13:10.312345,-0.093969
12007,2775,2024-09-29 21:36:16.710588,0.130038
12008,1302,2015-06-28 10:14:12.307535,0.170911
12009,2399,2021-04-07 11:41:25.764078,0.020884
12010,2671,2020-07-09 15:37:52.062747,0.051418
12011,2221,2016-06-23 08:04:51.892628,-0.001867
12012,1745,2023-11-19 05:59:11.123809,0.125981
12013,1770,2016-06-17 01:13:22.601741,0.199847
12014,75,2023-03-14 16:51:01.001194,0.128844
12015,810,2019-11-30 11:29:34.614066,0.000966
12016,1840,2023-06-02 07:13:56.211670,0.037633
12017,1317,2017-09-19 08:54:55.194393,0.093583
12018,2094,2021-03-05 06:20:31.116427,0.125991
12019,129,2022-06-15 15:37:31.442530,-0.081511
12020,2779,2016-07-11 08:45:27.818394,0.165656
12021,1623,2020-02-18 19:25:19.233076,0.123783
12022,1439,2024-07-05 20:15:27.199380,0.180268
12023,2156,2018-01-27 20:21:27.421854,0.127337
12024,423,2015-09-09 01:12:54.281514,0.169572
12025,2278,2018-08-27 22:46:40.243334,0.014562
12026,1870,2024-05-13 20:02:02.142485,0.008189
12027,2636,2019-02-18 22:38:06.803259,0.111179
12028,584,2018-09-29 18:47:24.234418,0.005894
12029,2287,2020-01-21 07:54:18.263473,-0.041710
12030,1720,2024-03-25 08:04:11.456405,0.034036
12031,524,2024-10-11 11:42:00.777956,0.003031
12032,190,2017-10-07 02:24:47.616570,0.083586
12033,832,2019-02-03 19:17:17.393264,0.044825
12034,1184,2018-11-16 15:18:07.742495,-0.036743
12035,1220,2016-02-28 11:57:59.071032,0.161492
12036,2658,2021-03-30 07:52:11.049328,0.113401
12037,2529,2019-01-06 22:09:47.656162,0.115966
12038,137,2022-08-08 01:27:37.068022,0.169084
12039,1657,2017-07-10 18:29:57.110612,0.069805
12040,731,2023-05-19 18:56:57.966748,0.136716
12041,918,2016-03-31 11:38:07.450569,-0.064834
12042,887,2018-11-22 03:06:20.412903,-0.096213
12043,2257,2015-08-27 02:55:49.621301,0.000914
12044,2553,2020-06-13 22:18:54.521825,-0.068350
12045,773,2015-09-13 03:29:51.270941,0.127702
12046,874,2015-05-28 03:50:30.486712,0.071111
12047,949,2022-07-01 10:29:43.137831,-0.095358
12048,259,2019-12-06 11:29:22.125322,0.079385
12049,2373,2022-09-09 00:58:37.820499,-0.008935
12050,2703,2022-02-02 06:57:34.351453,0.196995
12051,2104,2016-08-14 05:22:45.382731,0.188806
12052,2203,2018-10-22 03:25:11.303520,-0.053739
12053,1715,2017-05-31 04:04:14.591578,0.138758
12054,687,2021-10-09 01:04:38.348259,0.027412
12055,2839,2024-06-21 10:53:56.364545,0.013432
12056,959,2015-06-10 18:37:56.584020,-0.077257
12057,1164,2018-10-18 12:55:03.575802,0.087333
12058,2588,2015-12-17 20:59:40.119248,-0.035666
12059,309,2018-09-01 10:42:51.960680,0.022210
12060,1454,2017-05-12 23:55:53.827651,-0.035789
12061,1348,2017-05-11 22:24:31.322538,0.055209
12062,2745,2024-01-10 09:26:48.540354,-0.097139
12063,2894,2024-10-21 04:53:09.123630,0.092725
12064,49,2024-01-25 21:49:31.872645,-0.016341
12065,1576,2016-11-14 04:56:07.251662,0.005961
12066,2861,2024-12-07 04:00:21.305595,0.032708
12067,2636,2017-06-08 21:47:18.758157,0.087105
12068,459,2023-08-18 17:28:04.635620,0.052720
12069,1642,2020-11-05 00:55:50.636131,0.030485
12070,112,2018-05-07 21:34:57.807494,0.166526
12071,2856,2024-08-31 11:07:42.833914,0.033875
12072,2648,2023-10-19 05:38:20.910576,0.057692
12073,1359,2020-03-14 08:19:03.776176,0.064473
12074,1032,2020-02-18 03:13:19.114755,-0.025241
12075,2776,2015-11-04 11:09:26.907057,0.078620
12076,974,2019-08-26 13:40:23.087870,0.182047
12077,1935,2015-09-04 14:32:27.242412,0.078338
12078,1375,2017-07-04 17:48:55.576868,-0.028357
12079,1666,2024-02-25 23:55:30.388343,0.105946
12080,2917,2020-03-10 22:55:43.691976,0.147596
12081,1017,2024-09-22 09:19:30.237918,0.121096
12082,2867,2023-05-27 18:59:19.747619,0.027021
12083,2682,2019-07-02 02:02:46.612724,0.019528
12084,2347,2021-06-11 06:59:09.707580,-0.011198
12085,89,2016-11-15 21:58:36.075408,0.146664
12086,1934,2020-10-18 04:05:10.087221,0.198176
12087,2882,2024-01-14 04:51:14.870087,0.056120
12088,2150,2017-05-11 19:39:45.045698,-0.041193
12089,2987,2025-05-06 14:44:44.630022,-0.066201
12090,1829,2023-05-11 05:31:44.287003,-0.017488
12091,2157,2023-06-13 13:19:53.093187,0.010428
12092,1079,2018-02-17 12:34:39.571496,0.020943
12093,1856,2017-06-18 15:38:33.601633,0.190331
12094,647,2015-07-15 07:32:57.973633,0.125145
12095,601,2017-07-26 23:55:34.485399,0.076909
12096,2570,2018-03-20 02:53:10.944307,-0.080848
12097,2433,2025-02-18 10:50:13.523261,0.095998
12098,2196,2021-02-09 00:17:27.611696,0.146090
12099,495,2016-04-23 11:47:01.366685,0.151838
12100,2941,2022-12-16 18:23:27.353798,0.022338
12101,155,2021-03-19 09:04:36.291117,-0.087638
12102,2837,2018-12-18 10:18:53.292968,0.152902
12103,2228,2020-01-24 16:19:35.596133,-0.096265
12104,259,2018-09-15 08:12:21.369902,0.029666
12105,1708,2020-07-06 10:55:13.343168,0.190856
12106,1717,2020-02-01 08:16:55.049427,-0.075224
12107,1571,2019-06-29 05:08:46.128901,-0.018377
12108,2758,2023-06-10 05:36:09.517589,0.023299
12109,2604,2019-06-16 23:14:53.288581,0.115449
12110,1657,2024-08-04 16:47:35.390191,0.154374
12111,2529,2017-11-16 05:41:41.754733,0.119518
12112,449,2019-12-20 02:34:17.452538,0.049972
12113,2398,2016-03-28 04:46:04.647849,-0.078747
12114,252,2019-11-17 02:11:12.703737,0.160921
12115,1846,2023-09-27 16:22:04.941636,0.092308
12116,307,2020-07-26 04:44:07.230310,0.091682
12117,1550,2018-10-27 22:53:10.506379,0.114605
12118,523,2024-03-06 18:44:26.837914,0.109991
12119,190,2020-04-02 12:41:24.034882,-0.083016
12120,1263,2024-07-12 05:05:59.116548,0.180534
12121,354,2020-04-27 02:19:33.936179,0.009557
12122,1559,2025-04-26 05:38:29.557107,0.025874
12123,1580,2023-05-25 17:18:35.604330,-0.084712
12124,2954,2019-12-05 02:27:50.730582,0.015250
12125,587,2016-04-11 07:54:10.649801,0.157269
12126,2277,2019-06-17 21:47:07.688693,0.178295
12127,548,2021-08-09 01:33:46.661963,0.131477
12128,1847,2023-07-04 20:41:58.423510,0.149505
12129,2468,2023-04-03 16:12:10.980207,0.078782
12130,1717,2024-05-10 16:33:48.477759,0.121364
12131,1736,2025-01-14 15:06:28.191267,-0.061842
12132,866,2021-06-03 18:27:58.364046,0.036904
12133,1267,2021-01-30 20:32:26.521988,0.192870
12134,169,2022-07-04 21:23:38.931522,-0.086894
12135,1726,2023-05-17 07:00:56.080505,0.167268
12136,1184,2018-06-05 11:44:39.390302,-0.054541
12137,1448,2017-11-03 06:49:48.099598,0.121223
12138,265,2017-05-30 10:33:25.491493,-0.047770
12139,2162,2020-11-30 15:48:55.290965,0.134585
12140,828,2019-04-07 11:16:55.781888,0.071801
12141,2801,2018-08-29 02:55:44.807769,0.101357
12142,2599,2025-01-10 01:42:42.101850,0.018855
12143,804,2015-06-10 15:49:35.389563,-0.050585
12144,2255,2020-10-09 09:28:12.016929,0.119764
12145,992,2016-08-24 07:07:31.273463,0.019112
12146,1282,2023-12-16 20:08:45.183674,-0.056272
12147,1980,2016-12-17 04:47:01.317722,-0.076698
12148,726,2021-03-31 09:34:17.434065,0.014536
12149,1938,2024-01-04 04:29:42.025202,-0.085055
12150,503,2020-07-05 13:59:58.471261,-0.067313
12151,201,2016-07-04 23:43:29.541756,0.177299
12152,2361,2015-09-10 15:50:55.954516,0.029630
12153,280,2015-07-06 13:58:52.754833,-0.081466
12154,1239,2023-05-09 15:23:03.756024,-0.065984
12155,1698,2018-03-20 10:16:08.445534,-0.053855
12156,377,2015-07-01 15:23:47.394629,-0.054056
12157,2715,2015-11-16 16:05:27.234077,0.136634
12158,199,2024-02-21 18:55:15.116679,0.165781
12159,2567,2021-03-31 13:41:32.050635,0.135107
12160,2783,2023-11-05 06:33:43.351268,-0.016375
12161,2503,2024-06-21 15:17:26.065912,-0.061618
12162,2036,2022-12-19 21:57:48.276814,-0.033428
12163,233,2021-04-16 13:18:19.923794,-0.018057
12164,33,2016-07-11 11:55:08.882241,-0.049317
12165,993,2018-10-17 11:35:08.169039,0.154737
12166,2972,2022-04-29 16:26:22.145411,-0.061589
12167,146,2017-04-06 14:17:51.080740,0.071667
12168,1941,2019-09-04 22:26:56.434027,-0.027947
12169,371,2023-12-17 13:28:33.472360,-0.080363
12170,1627,2023-10-28 09:12:33.080268,0.034481
12171,2094,2020-06-11 02:42:04.772362,-0.027833
12172,2512,2020-09-28 10:50:51.784111,-0.083358
12173,2036,2018-06-27 16:53:21.001145,0.149549
12174,2985,2017-09-13 21:44:20.592700,0.140760
12175,2964,2020-08-21 11:11:09.466111,0.196850
12176,1485,2024-06-17 17:19:56.950608,0.170925
12177,2747,2015-11-01 05:38:44.224215,0.068679
12178,504,2024-04-10 16:47:51.212272,-0.051274
12179,1642,2016-07-22 04:07:58.496774,-0.029571
12180,1064,2024-04-09 15:38:26.013407,-0.075786
12181,456,2018-03-04 21:43:08.057128,0.025320
12182,2794,2020-08-15 00:52:15.932647,-0.063005
12183,2422,2017-03-21 10:31:05.119663,-0.070211
12184,1571,2021-05-31 09:09:39.373211,0.039316
12185,616,2018-11-17 12:11:10.614895,0.142851
12186,2361,2025-01-26 16:19:51.492123,0.060245
12187,986,2018-09-12 07:06:29.261571,-0.032686
12188,1780,2022-10-05 19:49:02.502940,0.089855
12189,628,2018-05-10 18:08:44.637998,0.066985
12190,2210,2024-06-26 09:27:17.011644,0.199272
12191,869,2020-09-20 01:26:03.729748,0.015552
12192,2274,2018-04-19 21:02:03.018531,0.027496
12193,462,2019-12-10 13:59:42.646297,0.006348
12194,95,2022-02-18 23:34:20.802107,0.118855
12195,2619,2016-07-12 07:06:28.255807,-0.073367
12196,1505,2021-07-17 12:32:00.839018,0.142590
12197,1741,2020-10-06 19:57:11.528413,-0.065476
12198,457,2020-12-27 04:10:31.225514,0.119754
12199,495,2019-12-19 16:38:49.214929,-0.081126
12200,1067,2017-01-22 22:25:27.810394,-0.094931
12201,2803,2023-12-04 03:00:05.978736,0.037187
12202,2350,2022-04-29 18:27:16.179007,0.015361
12203,613,2020-07-22 13:43:32.986288,-0.017942
12204,767,2025-01-31 22:05:02.905385,-0.087445
12205,2649,2024-11-22 20:19:49.196900,0.173605
12206,575,2020-11-11 10:42:40.687569,-0.010065
12207,2526,2021-03-19 02:18:22.259816,0.138973
12208,2285,2024-05-14 04:52:42.175357,-0.025694
12209,1006,2016-03-08 00:11:23.407836,0.039911
12210,81,2017-07-27 16:07:17.846072,0.071962
12211,1317,2020-03-27 00:09:42.239246,-0.071105
12212,387,2019-03-16 14:08:57.183954,0.091421
12213,1686,2025-03-17 17:27:21.489736,0.056631
12214,382,2024-03-10 04:27:31.729287,-0.076371
12215,1302,2023-09-25 19:03:15.591623,0.002588
12216,1015,2017-06-24 20:45:12.665965,0.119763
12217,845,2019-05-29 15:27:24.103968,0.069115
12218,2605,2018-09-04 18:42:03.148230,0.183139
12219,139,2018-05-04 18:50:16.112064,0.144682
12220,604,2020-10-02 10:31:35.847980,-0.030063
12221,1436,2019-02-10 06:28:38.658781,0.033017
12222,1176,2018-11-19 14:39:53.460567,0.012128
12223,623,2018-12-26 14:18:33.183551,-0.006270
12224,2113,2016-06-27 13:20:56.923441,0.171861
12225,136,2019-04-08 22:49:19.819993,0.056165
12226,681,2019-06-06 23:09:10.247626,-0.021948
12227,319,2023-08-15 16:46:55.734122,0.000092
12228,1188,2017-04-16 15:56:46.400590,0.058996
12229,2541,2018-11-12 02:45:55.875778,0.199360
12230,1468,2022-01-02 22:48:51.489958,0.112736
12231,1448,2017-04-16 13:29:59.801411,-0.003543
12232,2918,2022-05-02 13:01:58.206922,0.038221
12233,735,2024-07-03 21:25:08.125825,0.009335
12234,2242,2019-08-28 00:18:31.289964,-0.083168
12235,2446,2024-02-07 12:23:25.082843,0.043850
12236,1716,2018-11-13 07:30:28.694210,0.109206
12237,2633,2018-11-03 09:36:33.150083,0.079743
12238,2811,2021-10-27 23:38:44.193896,0.052428
12239,1453,2021-08-10 10:09:23.889609,-0.077318
12240,1217,2021-03-23 04:59:07.085765,0.121370
12241,2538,2018-04-29 15:59:37.395779,0.169033
12242,108,2020-09-21 12:35:27.553183,0.110231
12243,2349,2024-07-25 11:44:26.172709,-0.050961
12244,647,2025-01-03 20:40:41.872642,-0.025040
12245,2294,2017-08-29 14:10:00.909814,0.118495
12246,2426,2015-07-24 06:37:41.305264,0.047138
12247,1789,2015-07-03 16:13:32.871700,-0.024588
12248,1942,2022-07-21 06:59:28.537587,0.172778
12249,2510,2016-01-25 06:33:46.891715,0.104161
12250,1133,2022-08-28 03:04:25.683203,-0.046079
12251,1732,2020-02-14 23:32:35.215903,0.076282
12252,2620,2024-10-27 00:26:27.124356,0.194069
12253,2764,2017-12-21 11:18:07.280850,-0.043975
12254,77,2021-06-19 00:32:41.749219,0.197740
12255,1622,2023-01-10 17:14:13.294116,0.163173
12256,1640,2018-11-26 15:29:47.119343,-0.020727
12257,1166,2021-12-06 18:27:08.544020,0.107237
12258,1384,2024-10-10 00:34:45.925573,0.053291
12259,225,2025-02-18 18:00:37.653674,0.011963
12260,2717,2015-10-19 05:43:04.882083,0.043074
12261,470,2018-04-19 21:04:42.705997,0.178268
12262,1423,2023-07-26 01:42:48.168900,-0.026713
12263,59,2022-09-04 17:58:51.420092,0.029422
12264,1628,2017-07-25 00:09:23.656899,-0.011696
12265,397,2025-02-08 18:30:00.904841,0.171216
12266,2986,2018-07-09 08:30:12.836748,0.079594
12267,92,2017-09-16 06:25:21.115050,0.123721
12268,64,2021-10-20 23:32:20.567342,-0.086024
12269,2162,2021-03-29 10:20:32.875710,-0.095140
12270,1471,2017-08-02 18:55:31.841935,0.013170
12271,2039,2019-01-24 03:52:41.079342,0.191300
12272,1872,2021-04-14 15:30:44.943996,0.132881
12273,2348,2021-07-01 01:05:58.783105,0.179745
12274,2057,2022-03-08 07:07:56.545124,0.071958
12275,804,2025-02-03 00:17:41.698453,0.095960
12276,1472,2019-06-06 19:11:09.823522,0.074298
12277,911,2019-06-23 09:11:42.772557,0.055452
12278,2209,2015-09-16 08:31:50.145861,0.069042
12279,943,2025-01-12 09:40:07.395616,0.053086
12280,2259,2024-04-29 09:28:34.127151,-0.044359
12281,2699,2023-09-21 09:19:59.469257,-0.014194
12282,1374,2025-04-20 17:20:48.699601,0.135297
12283,2244,2017-03-28 03:44:05.909944,-0.004072
12284,1271,2021-09-18 21:56:39.976779,0.092007
12285,452,2020-02-16 01:02:29.085894,-0.031949
12286,1088,2022-09-22 00:54:12.049926,-0.034490
12287,2953,2024-06-19 07:14:19.423579,-0.006232
12288,6,2018-08-06 13:09:12.936393,0.058035
12289,1698,2020-07-16 03:47:59.756266,0.190463
12290,1709,2025-02-11 00:24:58.412428,-0.018570
12291,2716,2016-07-16 12:20:13.354219,0.152188
12292,300,2023-10-20 12:46:49.240315,0.102552
12293,2663,2023-11-25 06:53:56.512183,0.024240
12294,2694,2019-01-16 21:36:53.168049,-0.018237
12295,593,2020-12-11 19:08:12.727965,0.030230
12296,227,2022-07-10 01:45:10.368764,-0.097595
12297,2898,2018-02-16 11:41:13.607834,-0.004436
12298,2348,2016-02-18 18:16:01.982265,0.153123
12299,2132,2017-05-21 00:30:57.440528,0.156265
12300,1300,2015-08-19 15:09:44.570563,0.101861
12301,2411,2023-07-15 16:45:23.344915,0.171041
12302,766,2021-08-06 00:12:11.696974,-0.040893
12303,2891,2022-10-17 13:13:08.310854,0.169403
12304,2713,2018-11-07 01:40:29.899511,-0.065679
12305,1870,2018-09-12 12:35:47.630194,0.121081
12306,2697,2024-10-22 17:41:16.412365,0.193430
12307,990,2020-05-25 08:09:35.357133,0.159375
12308,2257,2020-12-26 17:02:31.033092,0.094580
12309,2177,2019-03-12 04:06:24.172472,0.171185
12310,2611,2022-03-19 01:30:24.724748,-0.097302
12311,240,2017-09-15 07:27:21.713191,-0.036916
12312,2068,2018-10-10 01:31:52.056670,-0.023718
12313,47,2022-01-23 17:59:08.392486,0.036915
12314,839,2016-12-23 16:07:26.083419,0.055052
12315,2673,2019-06-18 16:49:04.740290,-0.097750
12316,1886,2018-12-06 06:23:04.183584,0.056015
12317,2917,2015-10-01 08:21:13.650338,-0.025804
12318,1765,2021-11-17 19:59:29.934993,0.136708
12319,2229,2015-09-10 17:57:57.943320,0.082888
12320,2056,2018-05-12 00:07:09.825459,-0.073608
12321,2515,2016-11-14 05:34:52.316325,-0.035562
12322,1738,2022-09-13 21:23:17.077068,-0.007058
12323,2676,2017-04-04 12:49:48.491257,-0.017294
12324,1784,2023-07-30 20:24:07.204220,0.183962
12325,2517,2022-09-01 08:05:58.589550,-0.016803
12326,135,2016-03-11 23:47:14.252898,0.141320
12327,2704,2018-02-19 05:30:09.978745,0.093234
12328,1811,2021-02-26 20:34:49.004894,-0.028288
12329,475,2017-12-18 12:50:02.134701,-0.090220
12330,1882,2020-02-25 16:37:56.477609,0.122655
12331,2762,2024-03-01 06:06:33.762587,0.083527
12332,784,2025-05-01 02:24:01.214077,0.154870
12333,1156,2021-09-03 12:42:24.795261,0.027070
12334,546,2023-11-27 10:46:14.413264,0.074453
12335,704,2024-10-25 11:37:36.530371,-0.004802
12336,2818,2016-06-27 06:52:58.116043,0.085646
12337,2528,2020-12-18 15:19:58.110005,0.069660
12338,2750,2019-11-22 12:35:11.717006,-0.005211
12339,2733,2024-09-24 15:05:02.271199,0.143983
12340,699,2023-06-03 17:37:35.206045,0.103382
12341,206,2025-03-07 23:22:41.132136,-0.000317
12342,2438,2021-04-19 11:43:59.108588,-0.065388
12343,1754,2019-02-20 11:18:50.605611,0.055153
12344,1358,2021-07-25 15:23:33.139926,-0.035599
12345,2529,2018-07-31 19:50:13.063613,0.057906
12346,1028,2020-09-05 08:01:07.610188,0.150999
12347,2511,2022-02-13 07:41:44.302449,0.021686
12348,2595,2020-10-02 14:10:03.405874,-0.071475
12349,2966,2024-09-29 11:05:59.029430,0.168932
12350,2381,2023-02-17 01:20:34.335731,0.000773
12351,262,2020-06-25 04:27:58.850415,0.013576
12352,2936,2016-06-14 03:06:26.782744,-0.082490
12353,1725,2015-06-16 19:07:38.268711,0.125401
12354,2095,2020-09-10 15:11:05.623692,0.129358
12355,1089,2021-06-16 16:32:21.484392,0.048573
12356,1787,2020-11-22 14:50:00.658904,-0.062860
12357,2090,2023-07-18 15:11:16.601040,0.179580
12358,1573,2021-08-16 04:10:20.110662,-0.013772
12359,705,2020-03-19 18:43:48.353422,-0.084240
12360,349,2016-01-09 10:47:00.007261,0.145089
12361,1482,2023-06-14 04:36:21.902527,0.152990
12362,1961,2023-06-23 10:05:13.711701,0.137322
12363,678,2022-02-01 02:56:44.702046,0.012592
12364,1113,2017-02-07 14:18:42.712956,-0.090537
12365,2350,2023-06-06 02:02:43.307382,0.191709
12366,1948,2020-06-08 10:53:56.983078,0.080963
12367,2513,2020-11-30 20:42:51.522679,0.147986
12368,709,2024-08-13 05:30:09.325824,-0.012007
12369,2231,2015-11-23 08:52:32.372878,-0.046658
12370,2647,2021-10-06 02:51:28.302899,0.139179
12371,2252,2023-06-26 06:39:12.188107,0.121245
12372,1106,2017-02-14 22:41:56.046608,0.025702
12373,2850,2016-04-27 00:11:44.134016,0.004572
12374,410,2021-06-23 01:40:38.012055,-0.066920
12375,1293,2016-06-20 12:17:02.140879,-0.010211
12376,2782,2024-05-25 05:08:47.356686,-0.025264
12377,439,2022-07-05 15:55:49.896227,0.007659
12378,711,2021-05-24 01:57:13.119730,0.116583
12379,1471,2025-04-10 11:32:18.886861,-0.065185
12380,585,2022-01-21 21:21:13.650667,-0.080343
12381,873,2022-06-20 22:27:27.596953,0.128717
12382,1574,2021-01-09 03:22:15.524964,0.087955
12383,647,2016-09-05 23:22:51.088741,0.198165
12384,1196,2016-02-02 05:59:42.942418,0.071053
12385,2702,2016-01-17 19:47:18.471101,0.095264
12386,1640,2017-05-04 09:51:05.107187,0.062094
12387,2735,2022-07-20 00:27:51.443715,-0.071510
12388,201,2016-03-30 00:09:00.188200,-0.004475
12389,963,2022-11-07 10:54:36.583738,0.009058
12390,2564,2021-04-10 11:05:23.609120,0.037351
12391,1772,2018-05-31 07:31:52.365424,0.195884
12392,1942,2021-04-08 00:14:18.188438,0.015328
12393,824,2024-04-21 03:08:05.429993,0.179162
12394,2862,2021-07-11 22:52:03.282930,-0.001246
12395,2112,2023-06-04 16:28:30.112248,0.173750
12396,1634,2021-04-20 17:55:10.394683,0.063233
12397,1456,2017-06-14 08:41:58.668683,-0.086863
12398,974,2022-08-14 17:53:31.412594,-0.028120
12399,1510,2017-10-23 05:29:48.500877,-0.016467
12400,1295,2017-02-22 11:23:56.061715,0.048969
12401,21,2015-10-09 15:34:59.523270,0.169291
12402,2019,2025-03-30 06:47:25.083723,-0.078686
12403,2087,2016-01-18 17:27:35.599947,0.036991
12404,1789,2017-07-20 09:33:17.944693,0.062971
12405,1793,2021-09-01 02:17:26.267340,0.175416
12406,1761,2023-06-07 01:57:02.876896,0.102746
12407,506,2022-05-04 16:44:00.715323,0.182383
12408,2956,2018-03-10 15:33:45.446426,0.060639
12409,2759,2025-05-09 00:41:47.907951,0.192083
12410,736,2022-01-05 17:45:39.757037,0.156150
12411,2424,2025-03-19 17:57:34.109272,0.087509
12412,934,2024-02-25 15:17:00.628733,-0.077432
12413,2906,2020-09-22 03:42:59.416241,0.102685
12414,643,2019-07-08 20:25:47.619640,-0.060722
12415,2292,2022-01-04 23:40:40.870371,0.096805
12416,1873,2017-08-30 21:03:47.517599,-0.001672
12417,161,2017-01-23 19:37:01.124627,-0.054457
12418,2054,2016-07-12 15:42:45.658402,-0.038380
12419,231,2017-03-05 02:52:55.639613,0.174902
12420,964,2020-08-23 11:34:42.534110,-0.051457
12421,1965,2022-05-24 04:10:32.980757,0.063695
12422,356,2023-12-21 02:59:08.154455,0.092061
12423,1672,2024-12-04 00:08:50.310705,0.014604
12424,2407,2021-02-13 05:59:13.156144,0.106680
12425,394,2024-08-10 09:48:45.950117,-0.098151
12426,2837,2019-11-15 05:59:36.245342,0.138026
12427,65,2019-01-06 13:47:24.173989,0.010715
12428,1502,2016-02-05 21:38:09.956026,0.150087
12429,340,2015-08-09 03:32:41.306206,-0.015149
12430,2658,2024-05-06 16:02:04.142107,-0.004550
12431,2713,2016-07-07 19:21:38.866183,0.103167
12432,2041,2018-05-11 08:11:19.824716,-0.074676
12433,868,2020-09-14 17:45:02.951446,0.164800
12434,2684,2023-11-14 17:49:00.640841,-0.016203
12435,1674,2022-05-16 06:27:14.319298,0.121842
12436,764,2020-07-10 23:52:31.560930,0.116747
12437,189,2019-05-24 11:29:19.669378,0.051513
12438,2150,2023-06-26 18:57:38.474924,0.150217
12439,1542,2018-01-29 07:22:07.716033,0.042743
12440,2882,2017-07-09 17:20:20.518137,0.100529
12441,1963,2024-01-08 04:28:23.055125,0.017587
12442,2962,2017-01-25 19:47:29.502917,0.184022
12443,1891,2022-11-16 06:20:45.927762,0.055272
12444,1614,2015-11-20 00:42:13.426474,0.175796
12445,2802,2020-10-06 07:29:12.134628,-0.014718
12446,510,2015-08-02 18:40:51.497704,0.068067
12447,434,2017-06-01 06:49:01.671964,0.040305
12448,330,2023-09-16 16:26:09.718206,0.022871
12449,1834,2016-01-30 02:35:00.771719,0.104584
12450,1093,2015-11-05 10:18:01.166041,0.006958
12451,177,2024-09-22 10:32:14.772464,0.081371
12452,1956,2018-06-15 17:32:41.906469,0.060027
12453,1641,2025-02-23 05:09:31.284918,-0.018816
12454,1004,2021-06-22 23:11:53.077534,0.081065
12455,930,2017-10-03 19:03:17.544343,0.112951
12456,1873,2019-05-16 05:49:19.012880,0.071017
12457,2651,2017-06-28 17:23:42.834502,0.106098
12458,2356,2019-06-09 13:52:46.360853,0.155136
12459,648,2021-05-24 03:18:58.508861,-0.065143
12460,861,2017-02-08 19:16:34.619661,0.048512
12461,2455,2022-07-24 08:39:43.594747,0.039889
12462,2256,2018-03-17 19:07:05.164906,0.146750
12463,2116,2021-11-19 00:39:37.761864,-0.021309
12464,617,2025-03-25 21:27:08.917456,0.038367
12465,1981,2016-05-15 08:22:35.305880,0.172252
12466,1368,2024-02-25 06:37:15.206304,0.077715
12467,1838,2017-02-11 06:27:10.763001,0.179340
12468,9,2021-02-21 01:12:37.937794,0.095163
