customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_ticket_ratio,total_tickets,overdue_payment_frequency,total_overdue_payments,distinct_action_types,customer_age,purchase_to_search_ratio,gender_churn_propensity,spending_variability,avg_purchase_amount,regional_churn_propensity,avg_billing_amount,max_purchase_spending,total_usage_duration,median_session_duration,avg_ticket_resolution_time
2302,Cynthia,Welch,joshuahall@example.org,(865)269-7171,1989-03-28,Other,2022-04-21 07:09:50.127232,South,Active,0,0.0,3,0.4,2,3,36,3.0,0.1732394366197183,103.3165364074798,162.99666666666667,0.16246498599439776,564.012,257.17,393.05,43.57,4.666666666666667
2516,Mike,Washington,matthewsanford@example.com,227-209-0272x4997,1954-01-03,Female,2024-08-28 01:56:45.920682,South,Churned,0,0.0,3,0.2,2,1,71,2.0,0.21659634317862167,98.88181228112678,388.59000000000003,0.1744421906693712,512.2390000000001,458.51,193.91,96.955,8.666666666666666
699,Andrew,Gonzalez,marilyndougherty@example.org,001-511-261-2414x02264,1994-04-19,Other,2023-07-14 00:58:08.467924,South,Active,0,0.0,3,0.23076923076923078,3,2,31,1.0,0.1732394366197183,126.03556376409531,218.3,0.1811764705882353,424.1530769230769,218.3,200.05,61.13,6.0
1891,Debra,Walker,xgates@example.net,678.670.1736,2006-08-11,Male,2023-06-30 01:13:06.983029,West,Inactive,0,0.0,3,0.16666666666666666,1,3,18,1.0,0.16568047337278108,67.71614393924096,165.87,0.16591928251121077,470.3283333333333,165.87,378.51,57.724999999999994,9.666666666666666
2448,Russell,Clark,tonireid@example.org,001-698-363-7062x92342,1959-11-02,Male,2022-10-02 01:46:59.004171,West,Churned,0,1.0,1,0.2222222222222222,2,1,65,0.0,0.16568047337278108,0.0,0.0,0.16296296296296298,607.0588888888889,0.0,99.31,49.655,
2092,Sarah,Ayala,anthonychase@example.com,479.930.9222,1992-04-02,Female,2023-07-02 19:48:35.097315,South,Active,0,0.0,0,0.21428571428571427,3,1,33,0.0,0.21659634317862167,0.0,0.0,0.18203309692671396,487.0421428571429,0.0,205.48,102.74,
2321,Joseph,Morales,dmichael@example.org,(267)219-3748x7872,1982-01-20,Male,2016-09-15 07:23:24.725793,North,Inactive,0,0.3333333333333333,6,0.14285714285714285,1,2,43,0.0,0.16568047337278108,0.0,0.0,0.3220338983050847,360.5842857142857,0.0,312.44999999999993,65.75,6.0
2813,Ashley,Harris,lynnnicole@example.net,(250)571-8020x431,1954-09-12,Female,2021-05-23 06:44:12.095587,North,Active,0,0.0,3,0.26666666666666666,4,2,70,0.5,0.21659634317862167,217.12411573414255,376.07,0.21476510067114093,507.57466666666664,376.07,224.69000000000003,82.04,9.666666666666666
2409,Traci,Rivera,huntdiane@example.org,(342)863-5654x67469,1957-10-25,Male,2023-12-26 03:57:51.738690,East,Active,0,0.0,1,0.09090909090909091,1,2,67,0.0,0.16568047337278108,0.0,0.0,0.18036529680365296,515.3172727272727,0.0,240.58999999999997,28.04,14.0
2924,Alexandria,Weber,brownmichelle@example.org,591-355-1425x7340,1960-06-27,Male,2018-07-19 12:52:24.309029,East,Active,0,0.16666666666666666,6,0.08333333333333333,1,3,64,3.0,0.16568047337278108,171.07308010516053,198.9433333333333,0.18181818181818182,552.8783333333333,429.25,196.28,30.975,11.6
962,Adam,Smith,anthony07@example.net,6614433484,1946-11-30,Male,2018-04-05 19:59:58.438259,South,Churned,0,0.0,1,0.0,0,3,78,1.0,0.16568047337278108,194.74538593592746,389.03,0.19310344827586207,499.9046153846154,472.67,667.34,60.28,12.0
2981,Mallory,Mendez,tammysanchez@example.com,285-719-0781x20472,1975-10-26,Other,2024-04-12 06:52:19.641768,South,Churned,0,0.0,0,0.2857142857142857,2,2,49,1.0,0.1732394366197183,71.53799305264302,101.17,0.17573221757322174,549.6657142857143,101.17,101.9,50.95,
2318,Luke,Thomas,morganadams@example.org,(229)356-4491x137,1957-12-01,Male,2024-02-27 22:45:49.588491,North,Inactive,1,1.0,1,0.35714285714285715,5,1,67,2.0,0.16420118343195267,215.35644127817488,195.92,0.2071269487750557,489.09857142857146,348.2,112.16999999999999,56.084999999999994,
1374,Kimberly,Bender,owheeler@example.com,234-506-5566,1967-08-19,Female,2015-06-22 20:11:25.076149,South,Inactive,0,0.0,2,0.3333333333333333,5,3,57,1.5,0.21659634317862167,160.9858507479016,242.25333333333333,0.0,350.624,475.97,641.8199999999999,35.07,7.5
2148,Joshua,Gay,rebekahwatson@example.org,311.775.7905,1952-06-13,Male,2019-03-25 03:48:31.583204,West,Inactive,0,0.0,1,0.5384615384615384,7,2,72,1.0,0.16568047337278108,246.53248251160198,426.94,0.15025906735751296,561.5438461538462,432.28,241.33,42.265,4.0
1676,Jessica,Ball,ewatson@example.net,(386)497-3439x79248,1966-08-25,Other,2017-02-24 07:44:17.721550,West,Churned,0,0.0,1,0.3,3,3,58,1.0,0.1732394366197183,88.87181459833033,116.955,0.1411764705882353,718.5649999999999,220.04,581.82,94.58000000000001,8.0
2826,Brian,Smith,umorris@example.net,(436)370-5172,1992-04-14,Male,2023-04-11 03:30:41.410448,North,Churned,0,0.5,4,0.18181818181818182,2,3,33,4.0,0.16568047337278108,193.55187381336987,299.9125,0.20689655172413793,593.7754545454545,486.4,386.55999999999995,58.455,11.0
390,Thomas,Rivas,bryanhowell@example.org,(352)218-1986,1986-09-23,Male,2020-09-27 05:32:50.276131,East,Active,0,0.0,2,0.18181818181818182,2,3,38,0.5,0.16568047337278108,167.27060769902167,248.02,0.17689530685920576,624.5645454545455,475.6,564.95,85.84,8.5
1144,Gwendolyn,Byrd,ajackson@example.net,6148002199,2006-04-03,Other,2019-11-04 08:27:40.123960,West,Active,0,1.0,1,0.125,1,3,19,4.0,0.1732394366197183,165.30890704260025,225.5075,0.14107883817427386,318.46625,415.49,400.56,58.68,
418,Alexandra,Bridges,tfry@example.com,850-800-2078,1963-08-30,Female,2017-07-26 03:30:21.969591,South,Active,1,0.4,5,0.125,1,3,61,2.0,0.21518987341772153,165.49552231750215,232.265,0.19827586206896552,527.2075,454.34,242.42,30.215,8.333333333333334
727,Antonio,Ramos,fmendez@example.net,+1-481-812-6528,1958-07-10,Female,2021-07-19 03:19:31.265033,North,Inactive,1,0.0,2,0.06666666666666667,1,3,66,0.3333333333333333,0.21518987341772153,16.460352799551845,43.55,0.20846905537459284,605.962,43.55,462.06000000000006,54.26,13.5
1163,Jennifer,Bennett,christopher98@example.com,913-382-2691x526,1981-10-09,Male,2021-07-04 04:29:58.279982,East,Active,0,0.0,3,0.05555555555555555,1,3,43,2.0,0.16568047337278108,204.12600150805548,311.745,0.18012422360248448,561.2294444444445,429.68,283.74,85.05,6.0
57,Casey,Miller,lindaferguson@example.org,998-269-9418x360,1976-11-30,Female,2025-02-24 10:43:39.606072,East,Inactive,0,0.6666666666666666,3,0.09090909090909091,1,3,48,1.0,0.21659634317862167,151.70826800145073,339.23,0.19373776908023482,548.2554545454545,339.23,204.38,39.67,12.0
488,Matthew,Patton,jennifercole@example.net,001-514-385-8372x50811,1967-07-03,Female,2018-11-06 16:41:18.602092,West,Inactive,0,0.0,3,0.23076923076923078,3,3,57,5.0,0.21659634317862167,157.82912701188377,266.336,0.13690476190476192,477.05384615384617,397.59,411.4,63.11,2.0
795,Morgan,Smith,robinsoncory@example.net,(438)939-8759x72057,2005-09-04,Other,2020-12-30 01:17:36.080531,North,Inactive,0,0.0,4,0.0,0,3,19,1.5,0.1732394366197183,132.1517040920943,158.79666666666668,0.22627737226277372,414.51300000000003,400.16,691.5,76.48,9.75
1409,Sherri,Le,kathryn73@example.net,001-254-501-9872x39380,1957-01-16,Male,2023-03-21 17:27:52.006844,West,Inactive,0,0.25,4,0.17647058823529413,3,2,68,4.0,0.16568047337278108,147.06696716122218,150.43,0.16355140186915887,574.1929411764705,336.57,277.77,58.91,9.666666666666666
2963,Caitlin,Parker,stephaniewheeler@example.net,+1-684-926-2760x1563,1956-04-19,Female,2023-03-04 23:25:49.695486,North,Churned,0,0.0,10,0.2,2,2,69,1.0,0.21659634317862167,215.40593875285796,304.63,0.2064676616915423,610.532,304.63,150.32,75.16,6.8
558,Michelle,Massey,thomasheath@example.com,352.604.0480x4962,1971-03-11,Female,2016-02-16 18:40:31.731170,South,Churned,1,1.0,1,0.4444444444444444,4,3,54,4.0,0.21518987341772153,167.81622111703027,289.0875,0.20833333333333334,410.7233333333333,392.21,410.12,62.6,
39,Richard,Burton,jefferywilliamson@example.net,001-565-432-5870,1956-07-06,Female,2022-03-09 05:58:11.300770,North,Churned,0,0.0,2,0.1,1,3,68,4.0,0.21659634317862167,193.87428984242536,316.4275,0.21220930232558138,675.581,480.6,395.28000000000003,71.13,9.5
2220,Carl,Horne,martin77@example.org,627.852.4398x803,2005-09-16,Female,2023-01-15 05:30:41.924648,North,Active,0,0.3333333333333333,3,0.3333333333333333,3,3,19,1.0,0.21659634317862167,147.31165335534632,389.75,0.21065989847715735,753.9466666666666,389.75,399.57,63.53,12.0
1677,Jennifer,Galvan,pamela95@example.org,(638)843-5874x35148,1981-06-18,Male,2024-02-06 20:32:31.643022,South,Inactive,0,0.0,0,0.16666666666666666,2,3,43,0.5,0.16568047337278108,97.68933780101082,218.44,0.1794871794871795,619.66,218.44,198.89000000000001,12.5,
2224,Laura,Mercer,michaelwilson@example.com,827.584.3895x721,2006-07-12,Other,2019-09-08 20:30:15.681952,West,Churned,0,0.5,2,0.4,4,2,18,0.0,0.1732394366197183,0.0,0.0,0.14035087719298245,358.785,0.0,377.33,72.11,14.0
388,Ian,Velazquez,tiffanywebb@example.com,473.392.2306x4248,1951-09-07,Female,2018-02-22 10:28:02.913311,East,Active,0,0.0,1,0.08333333333333333,1,3,73,0.25,0.21659634317862167,69.87985987869943,171.17,0.16417910447761194,418.565,171.17,227.52,17.445,12.0
218,Stephen,Griffin,martinezjason@example.com,(889)389-6042,1971-06-26,Female,2016-12-17 00:15:28.055009,East,Active,0,0.0,1,0.15384615384615385,2,2,53,0.0,0.21659634317862167,0.0,0.0,0.16049382716049382,503.8230769230769,0.0,301.98,52.45,13.0
746,Joel,Watson,lucasmichael@example.org,250-976-5058,1986-06-17,Female,2019-08-06 11:30:28.934691,West,Churned,0,0.0,1,0.3333333333333333,5,3,38,4.0,0.21659634317862167,149.29120600356873,190.7475,0.14545454545454545,454.01199999999994,330.15,424.18,80.07,6.0
1138,Wanda,Merritt,mdavila@example.org,993.547.3360x6469,1990-09-12,Male,2024-04-22 13:12:55.733300,North,Churned,0,0.5,2,0.45454545454545453,5,3,34,2.0,0.16568047337278108,135.5719199925862,251.73000000000002,0.2074235807860262,516.000909090909,351.11,345.04,43.57,6.0
1128,Kimberly,Rodriguez,gnguyen@example.net,(445)294-7099,1956-10-06,Other,2019-01-31 14:29:52.032299,East,Churned,0,0.0,2,0.21428571428571427,3,3,68,1.5,0.1732394366197183,236.6353111998855,383.97333333333336,0.17415730337078653,622.9585714285714,485.64,368.64,58.504999999999995,8.5
1687,Rhonda,Roy,tara85@example.com,803.354.4078x574,1996-02-06,Female,2022-04-26 12:07:22.644810,East,Active,1,0.6666666666666666,6,0.125,2,3,29,1.6666666666666667,0.21518987341772153,161.54476493116903,269.998,0.18406593406593408,497.2325,425.64,631.6800000000001,68.2,6.5
1963,Gregory,Hess,sberg@example.com,351.594.9044,1952-11-07,Other,2015-11-04 07:27:47.598870,South,Churned,0,0.0,5,0.25,3,2,72,1.0,0.1732394366197183,186.88250863398997,323.69,0.2962962962962963,438.795,323.69,69.42,29.86,10.6
2940,Linda,Sparks,jessica63@example.com,4233328475,1998-08-16,Other,2016-01-31 12:48:26.511619,West,Active,0,0.2857142857142857,7,0.0,0,2,26,0.0,0.1732394366197183,0.0,0.0,0.19047619047619047,405.25750000000005,0.0,340.03000000000003,55.065,8.2
772,Maria,Krueger,kristenpalmer@example.com,478.639.1239x2962,1989-10-17,Female,2024-12-02 14:11:43.365777,East,Inactive,1,0.0,4,0.21428571428571427,3,3,35,0.5,0.21518987341772153,189.085,378.17,0.1851106639839034,437.2014285714285,378.17,324.64000000000004,83.57,12.75
403,Daniel,Keller,ericjones@example.net,217.889.4177x464,1967-09-08,Female,2024-05-22 21:27:38.291535,West,Inactive,1,0.16666666666666666,6,0.25,2,3,57,0.4,0.21518987341772153,146.22177166581898,348.76,0.1646586345381526,711.15125,434.7,815.9599999999999,66.76,9.2
2241,Nicole,Jacobs,ashley17@example.org,489-649-4005x973,1959-05-20,Female,2024-10-10 06:37:26.843675,West,Active,0,0.0,1,0.07692307692307693,1,3,66,0.3333333333333333,0.21659634317862167,69.71612740248844,155.89,0.1702127659574468,516.4792307692308,155.89,232.59999999999997,19.48,6.0
346,Christina,Sweeney,jpeck@example.com,+1-821-299-9248,1960-08-22,Female,2023-03-07 10:21:54.686939,South,Active,1,0.0,2,0.25,3,3,64,2.0,0.21518987341772153,150.35780052927083,237.985,0.17326732673267325,596.16,343.97,151.79,30.83,2.5
1408,Jonathan,Kim,adkinsalison@example.org,612-371-5903x449,1958-05-25,Male,2018-09-18 13:11:12.193537,South,Active,0,0.3333333333333333,3,0.2,2,3,67,1.3333333333333333,0.16568047337278108,182.19630528940786,257.21750000000003,0.19135802469135801,445.8639999999999,433.54,488.82000000000005,49.83,7.5
1953,Sharon,Cook,william79@example.org,001-419-243-4888x10756,1956-11-20,Female,2022-04-02 00:18:14.185444,South,Churned,1,0.0,3,0.16666666666666666,2,3,68,1.0,0.21518987341772153,80.20793948944741,117.715,0.16045845272206305,656.7758333333333,214.68,257.17,25.43,9.0
2553,Janet,Holland,jcooley@example.net,291-748-5290,2001-03-05,Female,2016-05-31 19:03:52.035530,East,Active,1,0.4,5,0.15384615384615385,2,3,24,0.4,0.21518987341772153,81.5695069027859,150.6,0.15,398.32538461538456,271.89,635.1700000000001,50.46,3.3333333333333335
1834,Aaron,Cook,sarahsimmons@example.org,001-740-868-0004x0665,1999-06-10,Male,2016-01-24 21:39:27.408135,East,Inactive,0,0.2,5,0.4444444444444444,4,3,25,5.0,0.16568047337278108,156.9869787138866,180.61599999999999,0.125,534.9088888888888,418.27,468.64,56.185,5.0
384,Juan,Miranda,milleralejandro@example.net,809-801-7276,2001-12-09,Other,2019-05-09 20:51:45.906137,North,Inactive,0,0.0,1,0.3333333333333333,4,3,23,2.0,0.1732394366197183,94.1444231619696,185.83499999999998,0.2275132275132275,529.7491666666666,257.39,327.55,33.625,10.0
1685,Christopher,Medina,johnrobertson@example.org,810.905.8671,1995-09-02,Male,2019-09-04 02:32:42.141402,West,Inactive,0,0.0,3,0.2631578947368421,5,2,29,0.3333333333333333,0.16568047337278108,121.05165036934794,190.57999999999998,0.14096916299559473,515.2884210526315,345.65,562.1400000000001,86.4,10.0
2374,Alexandra,Barnes,brittany75@example.org,477-797-1363x127,2000-05-08,Other,2022-09-11 20:19:29.957546,West,Churned,0,0.5,2,0.16666666666666666,1,3,25,2.0,0.1732394366197183,183.8749785074389,264.5316666666667,0.16377171215880892,386.055,496.42,632.4499999999999,71.705,10.0
639,Christine,Zimmerman,xbrowning@example.org,+1-974-446-6012x912,1967-02-01,Other,2018-02-11 20:48:55.225275,West,Churned,0,0.0,6,0.058823529411764705,1,2,58,0.0,0.1732394366197183,0.0,0.0,0.14960629921259844,481.0670588235294,0.0,397.9,88.58,8.5
2243,Stacie,Jones,austin05@example.org,506.895.7961,1957-08-09,Other,2024-11-30 09:57:06.018440,East,Active,0,0.0,2,0.25,3,3,67,0.5,0.1732394366197183,172.10931429375535,421.58,0.18548387096774194,488.7316666666666,421.58,282.27,49.35,3.5
1562,Brittany,Short,laura38@example.net,+1-894-670-1830x72031,1958-12-11,Male,2017-09-25 05:41:50.551382,East,Inactive,0,0.3333333333333333,3,0.06666666666666667,1,2,66,0.0,0.16568047337278108,0.0,0.0,0.1810344827586207,580.3006666666666,0.0,291.54,74.6,9.5
1958,Mckenzie,Andrews,matthewsaunders@example.com,+1-290-938-2535x660,1990-12-11,Female,2015-11-22 04:09:13.090667,South,Active,0,0.16666666666666666,6,0.3333333333333333,3,3,34,0.5,0.21659634317862167,76.89837774621776,171.95,0.2903225806451613,372.88444444444445,171.95,366.34,77.14,6.0
158,Suzanne,Hernandez,robert33@example.net,977-797-4366x236,1979-04-15,Female,2015-09-02 15:23:13.709515,North,Churned,0,0.0,2,0.09090909090909091,1,2,46,5.0,0.21659634317862167,179.31784225224214,265.842,0.35714285714285715,510.6963636363636,419.1,396.16999999999996,70.735,8.5
2966,Peter,Nunez,rachel75@example.net,(878)909-6429x779,1968-09-05,Male,2025-02-05 00:19:50.114427,West,Churned,0,0.2,5,0.2,3,1,56,0.0,0.16568047337278108,0.0,0.0,0.1669793621013133,494.8813333333334,0.0,80.76,40.38,4.0
2140,Kenneth,Vasquez,smithphillip@example.com,753-259-2896,1985-08-23,Male,2017-11-14 15:12:42.095176,West,Inactive,0,0.3333333333333333,3,0.0,0,2,39,3.0,0.16568047337278108,136.24993639142247,117.54,0.16071428571428573,492.37888888888887,290.62,217.72,46.93,10.0
2088,Robert,Flores,haleapril@example.com,475-306-0959x26573,1948-05-02,Other,2024-01-26 08:35:39.396412,West,Churned,0,0.0,5,0.15384615384615385,2,3,77,5.0,0.1732394366197183,160.14868543831088,280.422,0.16701461377870563,477.82769230769225,402.17,384.62999999999994,65.65,6.6
726,Tara,Clayton,seanhenry@example.org,(489)340-4619x2270,1967-06-24,Male,2016-03-08 08:09:56.135773,North,Churned,0,0.0,1,0.42857142857142855,3,3,57,1.0,0.16568047337278108,195.54800376548636,377.135,0.34285714285714286,364.6842857142857,405.01,579.9799999999999,102.63,1.0
1444,Jeff,Higgins,raymondlaura@example.com,885.739.1285x5795,1996-08-15,Female,2020-07-09 12:25:01.772741,West,Active,0,0.0,3,0.0625,1,3,28,1.5,0.21659634317862167,150.225844171843,258.21333333333337,0.16,541.183125,370.48,509.46,48.349999999999994,10.666666666666666
2729,Jennifer,Cantu,rhodeschase@example.com,001-758-374-0679,1984-07-10,Other,2024-01-19 11:16:13.464567,South,Churned,0,0.0,4,0.3181818181818182,7,2,40,2.0,0.1732394366197183,199.96324970687323,234.955,0.18082788671023964,407.19045454545454,381.87,137.75,27.32,8.5
2110,Kimberly,Kirk,kimberlysanders@example.com,919-896-8506,1967-03-26,Female,2020-02-24 17:53:18.041708,West,Inactive,1,0.5,2,0.23529411764705882,4,3,58,4.0,0.21518987341772153,180.68745028494976,303.96250000000003,0.14960629921259844,408.7217647058823,417.74,445.36000000000007,54.27,10.0
1437,Selena,Griffin,phardy@example.com,762.523.9175,1968-04-09,Other,2015-06-20 09:54:30.859562,West,Churned,0,0.6,5,0.4,4,2,57,3.0,0.1732394366197183,188.5906520306172,235.91333333333333,0.16666666666666666,563.116,432.35,287.57,81.85,7.5
1012,Tammy,Parks,xgarza@example.net,216.614.2446x6563,1980-09-29,Other,2017-01-03 12:38:27.844084,North,Active,0,0.16666666666666666,6,0.2727272727272727,3,3,44,2.0,0.1732394366197183,104.38700122620634,143.845,0.2777777777777778,502.1736363636364,221.3,245.09000000000003,68.35,9.4
554,Jessica,Clark,ismith@example.org,6623218459,1997-03-03,Male,2022-12-28 15:56:16.159214,South,Active,1,1.0,2,0.1111111111111111,1,3,28,0.75,0.16420118343195267,194.68986482779903,372.03333333333336,0.16962025316455695,549.5633333333333,478.29,637.19,50.13,
1962,Cheryl,Davies,joshuabennett@example.net,(366)968-6956x9390,2004-08-10,Female,2021-10-03 11:38:32.278137,East,Inactive,0,0.25,4,0.16666666666666666,2,3,20,1.5,0.21659634317862167,220.307487087177,277.4533333333333,0.17417417417417416,461.20666666666665,496.59,315.90999999999997,64.05,10.333333333333334
1847,Ashley,Cochran,uchambers@example.net,(218)551-2813x513,1965-11-09,Female,2024-09-07 12:28:26.696334,West,Inactive,0,0.25,4,0.125,1,3,59,0.5,0.21659634317862167,213.28,426.56,0.171875,570.4,426.56,118.11,25.315,5.666666666666667
2352,Scott,Alvarado,jessicamurray@example.org,978-866-2282x0563,1952-02-05,Female,2023-07-11 23:11:22.349146,South,Inactive,0,0.5,2,0.13333333333333333,2,1,73,0.0,0.21659634317862167,0.0,0.0,0.18160377358490565,524.4953333333334,0.0,233.75,75.03,5.0
1794,Jose,Knight,kathleenjensen@example.org,723.355.6386x555,2001-01-21,Other,2025-01-17 00:54:09.551924,East,Inactive,1,0.0,1,0.4666666666666667,7,3,24,2.0,0.17183098591549295,177.69232278795215,331.43499999999995,0.18811881188118812,463.9133333333333,403.95,470.99,37.76,15.0
1496,Christopher,Hernandez,loganking@example.org,(498)447-8287x394,1994-05-14,Other,2022-11-22 13:45:09.200706,West,Inactive,0,0.0,1,0.13333333333333333,2,3,31,2.0,0.1732394366197183,207.1761069718224,324.09,0.16262135922330098,411.72599999999994,433.02,261.77,70.28,10.0
1726,Sara,Price,mary87@example.net,207.304.2325x9823,2004-05-01,Other,2020-09-17 23:19:58.298852,East,Churned,0,0.6666666666666666,3,0.2,2,2,21,0.5,0.1732394366197183,232.66061147803538,402.98,0.17454545454545456,598.1270000000001,402.98,206.76999999999998,84.5,4.0
2672,Stephanie,Long,makayla98@example.org,+1-902-248-5554x42306,1976-04-14,Female,2019-03-31 01:19:01.093374,East,Churned,0,0.0,2,0.13333333333333333,2,2,49,0.0,0.21659634317862167,0.0,0.0,0.17277486910994763,604.0286666666667,0.0,293.44,99.14,8.0
1728,Eugene,Harris,lewismark@example.net,+1-298-589-5990,1990-04-29,Male,2020-08-04 21:20:15.312591,South,Active,0,0.2,5,0.21428571428571427,3,2,35,0.0,0.16568047337278108,0.0,0.0,0.18181818181818182,539.1107142857143,0.0,77.21000000000001,23.92,7.25
1346,Kayla,Escobar,jameshernandez@example.org,981.374.2332x537,1950-01-08,Other,2023-04-07 11:26:58.383383,South,Churned,1,0.0,0,0.2,2,3,75,1.0,0.17183098591549295,40.30288922645621,90.12,0.1796116504854369,635.533,90.12,336.85,81.56,
1936,Ryan,Clark,katrinaclarke@example.com,(442)344-4552x873,1952-09-29,Male,2024-10-31 21:24:41.606246,North,Churned,0,0.0,3,0.15384615384615385,2,3,72,3.0,0.16568047337278108,71.32378612122794,70.77333333333333,0.20168067226890757,486.57076923076914,178.5,228.3,29.48,8.666666666666666
265,Amanda,Griffin,brenda24@example.org,900-803-7618x8053,1982-01-28,Other,2017-07-09 04:16:49.773287,North,Active,0,0.0,2,0.0,0,2,43,1.0,0.1732394366197183,206.9572520513999,353.6033333333333,0.25,533.48,479.28,297.83,50.42,6.5
2316,Megan,Warren,cheryl36@example.net,001-689-774-8597x56375,1984-10-22,Male,2021-05-01 15:43:35.106045,West,Churned,0,0.6666666666666666,3,0.35294117647058826,6,2,40,0.0,0.16568047337278108,0.0,0.0,0.1651376146788991,365.99,0.0,168.7,46.57,3.0
2162,Kevin,Salas,vicki02@example.org,936.993.6598x1114,2007-04-01,Female,2022-11-05 00:02:53.492735,South,Active,0,0.5,2,0.1111111111111111,1,1,18,0.0,0.21659634317862167,0.0,0.0,0.1671018276762402,303.5288888888889,0.0,185.68,92.84,5.0
2253,Kenneth,Howard,ballmelvin@example.com,+1-262-692-7803x888,1988-09-21,Male,2022-04-09 06:37:26.459400,West,Churned,0,0.0,1,0.058823529411764705,1,3,36,0.3333333333333333,0.16568047337278108,82.88256792997348,203.02,0.1711229946524064,507.0023529411765,203.02,290.92,49.015,3.0
1494,Andrea,Brown,raymondhill@example.net,+1-428-774-7010,1995-10-06,Other,2020-08-26 05:44:55.882746,East,Churned,0,0.0,2,0.10526315789473684,2,2,29,0.0,0.1732394366197183,0.0,0.0,0.17343173431734318,503.0573684210526,0.0,207.65,52.260000000000005,13.5
1003,Jonathon,Cooper,jonathanacevedo@example.net,+1-355-575-2488x55680,1996-12-20,Female,2023-11-01 11:12:29.871625,North,Churned,0,0.0,3,0.45454545454545453,5,2,28,3.0,0.21659634317862167,211.81449830374376,259.67,0.20930232558139536,591.0318181818182,439.51,232.32000000000002,60.980000000000004,10.666666666666666
2246,John,Miller,joseph13@example.com,391-849-0519,1965-07-30,Male,2021-03-30 22:37:32.884695,North,Active,0,0.0,1,0.16666666666666666,2,3,59,1.0,0.16568047337278108,142.54192653391493,196.495,0.22145328719723184,407.5,328.67,303.33000000000004,62.93,8.0
723,Paula,Savage,marcuscarlson@example.org,683-637-7975x81693,2001-10-02,Male,2017-09-04 18:56:00.880450,East,Inactive,1,0.0,6,0.25,4,2,23,2.0,0.16420118343195267,72.25395859974272,78.44,0.17543859649122806,641.680625,134.74,297.01,98.26,12.5
2319,Amy,James,burketimothy@example.com,2562978509,1951-11-18,Female,2018-09-15 12:07:19.769427,West,Churned,0,0.0,3,0.23076923076923078,3,3,73,1.6666666666666667,0.21659634317862167,191.93402184351174,370.394,0.1419753086419753,571.8492307692309,453.38,796.74,68.47,7.666666666666667
621,Eric,Allen,shawn25@example.org,497-554-8739x8061,2006-01-17,Other,2019-05-04 05:28:19.963800,South,Churned,0,0.0,3,0.07692307692307693,1,3,19,0.2,0.1732394366197183,96.03,288.09,0.19095477386934673,600.9330769230769,288.09,428.30000000000007,52.74,8.333333333333334
1686,Jeffery,Smith,arichard@example.net,001-253-713-6035,1965-07-18,Other,2022-12-19 04:28:00.365263,East,Inactive,1,0.0,5,0.06666666666666667,1,3,59,2.0,0.17183098591549295,185.70526870554858,255.435,0.17794486215538846,462.6273333333333,393.66,359.53999999999996,85.965,8.6
2943,Debra,Alexander,reedsamantha@example.org,285-332-8013x1833,1970-04-13,Female,2023-11-07 23:08:05.940918,West,Active,0,0.0,1,0.3,3,2,55,0.0,0.21659634317862167,0.0,0.0,0.16916488222698073,348.54999999999995,0.0,99.79,49.895,12.0
2365,Kelsey,Edwards,andersonstephanie@example.net,242-811-5617,2006-08-21,Female,2024-11-20 23:02:27.046067,South,Active,0,0.0,3,0.3333333333333333,5,2,18,0.0,0.21659634317862167,0.0,0.0,0.1752988047808765,372.5866666666667,0.0,274.46,102.77,7.0
1218,Desiree,Curry,corey45@example.com,639.550.5172x96011,1972-03-27,Female,2017-09-30 07:30:35.371658,North,Inactive,0,0.16666666666666666,6,0.1875,3,3,53,0.75,0.21659634317862167,144.08433052479293,227.71333333333328,0.25,368.245,380.21,568.58,70.31,7.6
1441,Casey,Wagner,rwhite@example.net,+1-502-258-7740x28783,1954-07-07,Male,2022-06-23 10:25:55.490095,North,Inactive,0,0.0,0,0.29411764705882354,5,3,70,0.5,0.16568047337278108,138.38791214759848,366.14,0.209366391184573,572.2635294117646,366.14,420.99,49.9,
1877,Rebecca,Ramirez,kathy89@example.com,001-395-903-4869,1984-12-29,Other,2021-02-14 10:29:27.192764,North,Inactive,1,1.0,2,0.45454545454545453,5,3,40,2.0,0.17183098591549295,117.46407782807475,193.315,0.2198581560283688,417.0609090909091,265.24,147.84,8.47,
1292,Crystal,Ford,gmoore@example.org,247-860-5155,1951-12-13,Female,2025-01-26 18:51:35.377949,South,Churned,1,0.6,5,0.0,0,3,73,1.5,0.21518987341772153,142.5751600723031,210.74333333333334,0.17485265225933203,351.12,349.77,561.48,83.07,11.5
1175,Maria,Cross,eanderson@example.net,(210)756-4931,1986-07-07,Female,2018-06-15 06:27:17.420038,North,Churned,0,0.0,2,0.07692307692307693,1,3,38,0.5,0.21659634317862167,186.2823510695525,416.54,0.23809523809523808,521.9976923076923,416.54,261.46,44.57,8.0
313,Jose,Lynch,pperry@example.com,+1-427-771-3846x77160,1954-04-23,Other,2024-05-12 11:59:25.684481,West,Inactive,0,0.0,1,0.23076923076923078,3,3,71,1.0,0.1732394366197183,140.95725316563173,315.19,0.16532258064516128,484.37461538461537,315.19,245.52999999999997,30.12,13.0
