log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,frequent_failure_flag,days_since_last_maintenance_repeated_colname1,recent_fault_ratio,performance_above_error_avg,days_since_last_health_check,mean_performance_metric,maintenance_count,avg_maintenance_duration,error_count_device,weekday
726,2024-09-11 19:57:58.469044,37,30.068682,E004,high,0,1170.0,1,1170.0,0.0,0,166,57.25985825,4,4.712665,20,2
1444,2020-01-03 20:53:57.351565,97,33.139154,E002,high,0,inf,1,-1892.0,0.0,0,-1862,45.83368514285714,7,5.148505,21,4
2729,2023-05-17 07:58:36.631476,34,72.041172,E004,high,0,242.0,1,-532.0,0.0,1,877,51.507819652173914,4,4.41671525,23,2
2110,2020-03-01 22:01:25.467264,38,35.39464,E005,high,1,inf,1,-1841.0,0.0,0,-609,50.30973633333333,6,3.958736,15,6
1437,2022-06-28 01:08:46.047603,3,75.008737,E002,medium,0,6.0,1,-212.0,0.0,1,-515,44.06866234615385,5,6.1570516,26,1
1012,2025-03-03 10:04:35.719288,81,33.082961,E002,medium,0,685.0,0,685.0,0.0,0,664,31.658974333333337,5,5.27682,21,0
554,2021-12-04 21:00:13.689508,6,46.467274,E003,medium,0,87.0,1,-742.0,0.0,0,-899,50.86696255555556,6,4.6173831666666665,27,5
1962,2020-11-30 10:53:07.314740,54,0.638637,E002,high,0,inf,1,-1335.0,0.0,0,-146,48.211299958333335,6,3.0245038333333336,24,0
1847,2022-05-16 15:11:50.848339,37,89.109439,E003,high,0,321.0,1,321.0,1.0,1,-683,57.25985825,4,4.712665,20,0
2352,2023-01-15 14:00:02.823953,45,78.562731,E003,medium,0,3.0,0,-439.0,0.0,1,-61,56.94483313333333,5,5.0979522,15,6
1794,2024-05-26 09:47:22.127635,100,11.439527,E003,medium,0,663.0,1,663.0,0.0,0,-22,53.03253063157894,3,1.4917303333333332,19,6
1496,2022-06-18 12:16:15.436909,50,24.736373,E003,high,0,499.0,1,-335.0,0.0,0,704,44.463349,3,7.015567999999999,14,5
1726,2021-04-10 16:25:16.575113,38,88.584689,E002,medium,0,41.0,1,-1436.0,0.0,1,-204,50.30973633333333,6,3.958736,15,5
2672,2021-11-12 22:55:53.704141,46,41.267979,E002,medium,0,657.0,1,-1136.0,0.0,0,-334,47.142123,8,4.7600792499999995,17,4
1728,2023-09-15 23:43:17.009310,86,52.521825,E005,medium,0,64.0,1,-195.0,0.0,1,-163,52.27739938095239,9,3.3241475555555557,21,4
1346,2021-07-17 00:03:19.101110,94,63.653588,E005,medium,0,103.0,0,-1043.0,0.0,1,13,44.05554763333334,8,2.672472125,30,5
1936,2020-08-14 18:41:27.409408,16,18.230271,E004,low,0,inf,1,-1398.0,0.0,0,-1513,52.24413669230769,6,4.448345166666667,26,4
265,2021-02-18 01:37:31.903702,80,51.661945,E003,medium,0,374.0,1,-744.0,0.0,1,-1242,47.434544631578945,3,5.813384,19,3
2316,2021-05-29 01:30:19.058115,73,77.632944,E001,high,1,inf,1,-481.0,1.0,1,-535,56.60520035,1,2.791,20,5
2162,2022-05-23 17:36:34.704494,36,0.598819,E001,high,0,426.0,1,-1026.0,0.0,0,438,39.17656336363637,5,3.1018276,22,0
2253,2022-06-05 16:47:36.357029,41,38.901618,E002,low,0,111.0,0,-471.0,0.0,0,883,53.419891500000006,6,5.361467,12,6
1494,2023-06-02 11:00:51.995829,84,17.375377,E005,high,0,479.0,1,-474.0,0.0,0,200,44.5446167037037,2,6.319383,27,4
1003,2020-11-07 04:54:31.108082,91,14.13611,E004,high,0,inf,1,-1475.0,0.0,0,54,49.45233803125,5,4.1810552,32,5
2246,2020-06-30 16:30:02.686072,68,31.366437,E005,high,1,inf,1,-1122.0,0.0,0,-237,49.89812883333334,5,4.4566614,18,1
723,2021-01-13 21:52:35.178767,32,71.353278,E005,low,0,96.0,1,-1467.0,0.0,1,-523,51.39471192857143,6,6.697255833333333,14,2
2319,2023-10-31 20:42:17.923486,42,48.297512,E003,medium,0,492.0,1,-44.0,1.0,1,-182,51.92907695454546,9,4.127746222222222,22,1
621,2022-11-01 03:55:35.307559,98,77.049385,E005,high,1,726.0,1,726.0,0.0,1,540,40.484069,1,2.959844,21,1
1686,2025-02-08 16:42:16.288319,88,24.786256,E004,low,0,378.0,0,378.0,0.0,0,750,53.297776681818185,5,4.7212102,22,5
2943,2023-09-03 03:05:55.143401,83,89.944916,E005,low,0,292.0,1,-578.0,1.0,1,697,51.56182958333333,4,2.55822625,24,6
2365,2024-07-01 18:19:19.243474,96,66.583616,E002,medium,0,363.0,1,363.0,0.0,1,1003,49.6661703,6,4.7409165,20,0
1218,2024-04-22 08:42:23.121260,84,14.477585,E005,medium,0,803.0,1,-149.0,0.0,0,525,44.5446167037037,2,6.319383,27,0
1441,2021-05-23 14:32:06.455689,4,23.974997,E004,high,0,26.0,1,-1074.0,0.0,0,202,45.97629766666667,7,5.680262714285713,21,6
1877,2024-08-25 15:56:22.078365,47,13.789919,E004,high,0,401.0,1,401.0,0.0,0,256,51.53013158823529,5,3.1118744,17,6
1292,2025-02-08 00:23:13.120891,97,83.419326,E003,medium,0,50.0,1,-29.0,0.0,1,0,45.83368514285714,7,5.148505,21,5
1175,2022-12-31 01:50:42.619349,2,36.23628,E002,low,0,628.0,0,-793.0,0.0,0,234,48.2081992,5,3.6203624,20,5
313,2024-07-23 17:52:19.136731,31,53.10453,E001,low,0,59.0,1,59.0,0.0,1,1551,45.45074334615385,4,3.9557055,26,1
1626,2020-07-26 20:15:53.453176,21,17.246788,E003,low,1,inf,1,-1688.0,0.0,0,-1722,35.88054435294117,9,3.7738802222222225,17,6
578,2023-02-21 20:49:38.736121,46,38.08016,E005,low,1,34.0,1,-670.0,0.0,0,132,47.142123,8,4.7600792499999995,17,1
931,2023-01-12 09:30:31.600517,14,48.299246,E005,medium,0,654.0,1,-757.0,0.0,1,-200,53.41058314285715,8,3.5703465000000003,21,3
356,2020-08-08 13:27:16.243438,21,37.287492,E004,low,1,inf,1,-1676.0,1.0,0,-1710,35.88054435294117,9,3.7738802222222225,17,5
996,2020-09-19 16:33:24.222025,90,20.990437,E002,low,0,inf,1,-1663.0,0.0,0,-1626,51.753084925925926,4,6.1103275,27,5
852,2021-05-21 11:01:36.284178,5,47.721645,E004,medium,0,248.0,0,-578.0,1.0,0,-228,44.483763700000004,3,5.911003666666667,30,4
1336,2021-09-06 02:35:58.212239,25,80.709014,E004,low,0,194.0,1,-745.0,0.0,1,-1164,41.900203392857144,5,5.0101664,28,0
1348,2023-10-13 16:10:53.016331,58,9.732038,E005,high,0,101.0,1,-222.0,0.0,0,884,50.90674404347826,4,3.878796,23,4
2837,2020-04-09 06:13:43.840312,30,13.9818,E003,medium,0,inf,1,-1535.0,0.0,0,-362,41.3007595,4,5.9178895,24,3
93,2024-04-12 02:03:22.980003,96,26.72459,E002,low,0,282.0,1,282.0,0.0,0,922,49.6661703,6,4.7409165,20,4
2665,2022-06-16 09:04:28.892726,30,12.164283,E003,low,0,72.0,1,-737.0,0.0,0,436,41.3007595,4,5.9178895,24,3
1202,2024-03-01 05:30:22.811618,14,78.833379,E004,low,0,96.0,1,-344.0,0.0,1,214,53.41058314285715,8,3.5703465000000003,21,4
2759,2023-09-27 00:28:27.159487,67,3.178414,E002,high,0,7.0,0,-571.0,0.0,0,1079,32.85519272222222,10,4.3473158,18,2
555,2020-08-09 10:49:10.410862,35,11.520644,E001,low,1,inf,1,-1610.0,0.0,0,-230,40.916897875000004,6,5.4464185,16,6
2651,2020-11-05 06:35:32.524735,79,64.506569,E003,high,0,58.0,1,-1403.0,0.0,1,-1074,54.88120417647059,5,3.284178,17,3
184,2024-05-10 12:49:06.533664,72,79.496297,E001,high,0,59.0,0,59.0,0.0,1,80,55.552252611111115,5,5.896386,18,4
377,2023-06-04 17:09:23.874666,14,92.996684,E001,low,1,798.0,1,-614.0,0.0,1,-57,53.41058314285715,8,3.5703465000000003,21,6
1547,2021-05-05 19:35:29.818710,68,92.031294,E002,low,1,121.0,1,-813.0,0.0,1,72,49.89812883333334,5,4.4566614,18,2
2881,2023-10-15 06:59:53.650072,21,66.101022,E004,high,0,64.0,1,-513.0,0.0,1,-547,35.88054435294117,9,3.7738802222222225,17,6
186,2022-02-26 11:43:30.293014,66,23.611144,E002,low,1,inf,1,-1062.0,1.0,0,-1143,50.43686647368421,4,3.2256975,19,5
796,2020-02-12 02:59:19.853151,84,23.022804,E005,medium,0,inf,1,-1681.0,0.0,0,-1006,44.5446167037037,2,6.319383,27,2
759,2024-11-20 20:07:24.108834,30,64.69736,E003,high,0,152.0,1,152.0,0.0,1,1324,41.3007595,4,5.9178895,24,2
2367,2023-04-15 17:57:05.636634,5,8.965202,E004,low,0,116.0,0,116.0,0.0,0,466,44.483763700000004,3,5.911003666666667,30,5
1911,2021-01-02 20:57:50.062762,57,85.450239,E004,high,0,29.0,1,-1365.0,0.0,1,-879,56.705958249999995,6,4.999896333333333,28,5
1898,2023-07-13 02:35:17.857810,62,8.018389,E004,high,0,408.0,1,-561.0,0.0,0,1254,43.26429342857143,5,3.8498292,21,3
2161,2025-04-16 07:49:59.205733,44,89.527548,E004,low,0,1251.0,0,-3.0,0.0,1,1219,50.050925931034485,5,2.7378945999999997,29,2
607,2023-12-31 12:59:33.202931,3,66.261158,E005,medium,0,339.0,1,339.0,0.0,1,36,44.06866234615385,5,6.1570516,26,6
2575,2021-04-16 06:33:25.818411,79,53.874322,E003,medium,0,220.0,1,-1241.0,0.0,1,-912,54.88120417647059,5,3.284178,17,4
737,2020-11-12 15:00:51.813430,76,31.315989,E003,low,0,inf,1,-1266.0,1.0,0,76,56.378899499999996,4,3.9517784999999996,24,3
539,2023-01-05 18:14:11.028722,89,87.310224,E001,medium,1,357.0,1,-421.0,0.0,1,663,59.01073455555556,4,3.52308975,18,3
2107,2024-01-02 04:42:37.546634,17,17.445488,E001,medium,0,62.0,0,-411.0,0.0,0,-419,47.18473196875,8,5.17021725,32,1
745,2020-08-26 18:25:16.432924,23,95.315602,E003,low,1,inf,1,-1615.0,1.0,1,206,58.68346611111111,4,4.1226945,27,2
91,2024-06-23 02:34:03.761112,17,74.067118,E005,high,0,44.0,0,-238.0,1.0,1,-246,47.18473196875,8,5.17021725,32,6
268,2022-04-26 23:27:55.648804,77,62.656822,E003,high,0,18.0,1,-898.0,0.0,1,693,49.31849168421053,7,4.742274142857142,19,1
760,2023-11-25 03:46:01.503487,34,92.140516,E005,medium,0,434.0,1,-340.0,0.0,1,1069,51.507819652173914,4,4.41671525,23,5
1013,2023-03-05 21:08:32.649727,9,82.618236,E004,high,0,126.0,1,-272.0,0.0,1,-746,56.72576360869566,3,5.732856333333333,23,6
1375,2023-09-20 12:29:25.089747,75,38.641323,E005,medium,0,26.0,0,-265.0,0.0,0,1037,43.890901047619046,8,4.182607,21,2
1738,2023-12-20 07:43:14.967956,51,68.340814,E002,low,0,107.0,1,-65.0,0.0,1,667,51.59428808,5,5.094402199999999,25,2
442,2022-12-22 17:37:26.706743,48,4.818802,E004,low,0,152.0,1,-679.0,0.0,0,1024,49.45035128571429,6,5.221850166666667,28,3
1473,2021-08-23 06:25:48.859322,78,12.153209,E005,low,0,inf,1,-952.0,0.0,0,-801,43.414486411764706,2,3.916459,17,0
655,2020-04-16 21:38:08.263004,65,20.470687,E003,medium,0,inf,1,-783.0,0.0,0,-230,44.810410733333335,3,4.775602666666667,15,3
2668,2021-03-18 17:57:51.143074,15,12.244532,E001,high,0,inf,1,,0.0,0,330,43.118642470588235,0,,17,3
1420,2022-04-23 14:18:29.302963,37,95.408848,E004,low,1,298.0,1,298.0,0.0,1,-706,57.25985825,4,4.712665,20,5
659,2023-06-13 10:05:49.998889,14,63.028659,E002,high,0,806.0,1,-605.0,0.5,1,-48,53.41058314285715,8,3.5703465000000003,21,1
1472,2023-11-10 22:09:50.219755,100,97.491023,E003,medium,1,465.0,1,465.0,0.0,1,-219,53.03253063157894,3,1.4917303333333332,19,4
2122,2020-08-17 18:22:52.007868,21,18.169372,E005,low,0,inf,1,-1666.0,1.0,0,-1700,35.88054435294117,9,3.7738802222222225,17,0
2203,2023-01-03 00:19:18.798373,25,13.821028,E003,low,0,124.0,1,-261.0,0.0,0,-680,41.900203392857144,5,5.0101664,28,1
718,2021-01-10 11:48:42.530005,17,28.69135,E003,high,0,227.0,0,-1498.0,0.0,0,-1506,47.18473196875,8,5.17021725,32,6
135,2025-04-22 04:22:18.646746,57,31.209644,E005,medium,0,205.0,1,205.0,0.0,0,691,56.705958249999995,6,4.999896333333333,28,1
2666,2025-03-23 15:07:46.793562,89,71.144085,E003,high,0,387.0,1,387.0,0.0,1,1470,59.01073455555556,4,3.52308975,18,6
2655,2021-01-25 16:22:35.217552,27,5.473644,E004,low,0,236.0,1,-1550.0,0.0,0,-26,36.55612825,5,3.5214328000000004,28,0
2621,2020-02-02 00:54:46.911970,26,7.080151,E004,low,0,inf,1,-1890.0,1.0,0,-654,38.282064266666666,13,4.490255461538462,15,6
738,2022-12-05 16:29:11.064393,53,55.098807,E001,high,0,4.0,1,-163.0,0.0,1,733,55.2037294375,3,6.770262,16,0
1631,2024-01-28 00:05:56.963450,19,71.245516,E004,medium,1,1382.0,1,-39.0,0.0,1,795,54.98856823809524,3,4.976444333333333,21,6
2305,2022-04-12 13:38:23.972264,76,86.215308,E003,high,0,121.0,1,-750.0,0.0,1,592,56.378899499999996,4,3.9517784999999996,24,1
1828,2023-09-24 04:14:04.039404,79,98.49662,E004,high,1,1.0,1,-350.0,0.0,1,-21,54.88120417647059,5,3.284178,17,6
2229,2020-12-09 02:37:07.751934,73,23.121237,E001,medium,0,inf,1,-652.0,0.0,0,-706,56.60520035,1,2.791,20,2
1724,2023-03-11 13:18:34.895613,55,76.737601,E002,low,0,737.0,1,-298.0,0.0,1,349,48.95466873913043,3,5.987255333333334,23,5
779,2021-06-25 09:30:25.053215,48,57.119805,E002,medium,0,209.0,1,-1224.0,1.0,1,479,49.45035128571429,6,5.221850166666667,28,4
2050,2024-06-03 09:40:32.183619,2,12.369874,E005,medium,0,267.0,0,-273.0,0.0,0,755,48.2081992,5,3.6203624,20,0
1615,2023-09-20 07:08:46.718608,84,54.28891,E001,high,0,588.0,1,-364.0,0.0,1,310,44.5446167037037,2,6.319383,27,2
2657,2022-10-15 01:46:58.966743,59,16.865012,E005,medium,0,259.0,1,-606.0,0.0,0,574,61.29494908695652,7,4.5356887142857145,23,5
1008,2022-06-20 10:14:43.377028,82,44.811228,E002,low,0,655.0,0,-429.0,0.0,0,-490,42.44275038461539,3,4.2832653333333335,13,0
1909,2025-02-27 01:08:14.713197,27,58.864042,E001,high,0,215.0,1,-56.0,0.0,1,1467,36.55612825,5,3.5214328000000004,28,3
1910,2021-12-26 00:20:58.147882,60,47.381361,E005,medium,0,491.0,1,-632.0,0.0,0,520,38.69784907692308,5,4.7701352,26,6
11,2023-12-20 09:46:15.325875,92,56.799112,E003,high,0,488.0,1,-424.0,1.0,1,481,45.53378875,4,5.999084,28,2
2741,2022-01-10 13:59:04.949012,76,64.958755,E002,medium,0,29.0,1,-842.0,0.0,1,500,56.378899499999996,4,3.9517784999999996,24,0
839,2024-11-14 18:06:35.146676,49,9.076842,E005,low,0,64.0,1,64.0,0.0,0,1672,49.53734071428572,4,3.7964035,28,3
547,2023-12-22 17:13:56.044846,33,7.047055,E002,medium,0,698.0,1,698.0,0.0,0,531,40.84172096153846,3,4.969304,26,4
2237,2022-03-03 05:44:40.050756,60,0.467269,E002,medium,0,558.0,1,-565.0,0.0,0,588,38.69784907692308,5,4.7701352,26,3
157,2021-02-14 05:15:53.246135,23,2.489525,E004,medium,0,inf,1,-1444.0,0.0,0,378,58.68346611111111,4,4.1226945,27,6
686,2021-01-09 23:02:11.621219,61,6.969117,E005,high,0,76.0,0,-1201.0,0.0,0,-1195,48.597709571428574,7,4.006606,21,5
1174,2020-08-02 06:43:46.288579,31,77.407337,E003,medium,0,74.0,1,-1392.0,0.0,1,99,45.45074334615385,4,3.9557055,26,6
1564,2021-12-24 12:53:32.055313,91,48.691716,E001,medium,0,37.0,1,-1062.0,0.0,0,466,49.45233803125,5,4.1810552,32,4
2022,2023-10-01 17:29:17.934537,54,57.566502,E004,medium,0,40.0,1,-300.0,0.0,1,889,48.211299958333335,6,3.0245038333333336,24,6
1520,2020-06-23 16:50:57.598018,72,4.626177,E001,high,0,74.0,0,-1358.0,0.0,0,-1337,55.552252611111115,5,5.896386,18,1
420,2024-08-08 18:16:35.910479,93,21.040899,E003,low,0,1363.0,1,-254.0,0.0,0,1089,46.24326185714286,3,1.570806,21,3
568,2024-04-05 13:52:58.077338,34,66.06302,E002,high,0,566.0,1,-208.0,0.0,1,1201,51.507819652173914,4,4.41671525,23,4
2816,2020-09-24 21:23:14.744886,13,38.300284,E002,high,0,77.0,1,-1470.0,0.0,0,-429,57.2637371875,8,5.186500125,16,3
1774,2021-04-16 00:33:21.460081,69,55.407132,E002,low,0,inf,0,-1021.0,0.0,1,-652,54.304806,3,7.199903666666667,20,4
2639,2024-06-01 02:25:00.597572,89,61.932634,E002,high,0,91.0,1,91.0,0.0,1,1175,59.01073455555556,4,3.52308975,18,5
2097,2024-06-19 17:22:43.711041,18,53.552686,E001,medium,0,142.0,1,-119.0,0.0,1,1165,48.048479038461544,4,3.23545575,26,2
1232,2020-09-26 19:07:18.537313,18,89.703435,E005,high,1,inf,1,-1481.0,0.0,1,-196,48.048479038461544,4,3.23545575,26,5
46,2024-02-12 17:46:01.287249,69,16.887345,E001,medium,0,12.0,0,12.0,0.0,0,381,54.304806,3,7.199903666666667,20,0
571,2024-04-21 19:31:18.615231,20,16.412358,E005,low,0,87.0,1,-190.0,0.0,0,-291,54.90824288888889,4,5.56304075,18,6
320,2020-12-23 05:38:03.954973,9,9.405336,E003,low,0,inf,1,-1075.0,0.0,0,-1549,56.72576360869566,3,5.732856333333333,23,2
2726,2024-05-05 18:38:42.543102,9,74.079474,E001,low,0,155.0,1,155.0,0.0,1,-319,56.72576360869566,3,5.732856333333333,23,6
18,2025-04-22 20:39:11.448661,7,95.226825,E002,high,0,708.0,1,708.0,0.0,1,887,45.96782809677419,5,3.8182558,31,1
2086,2021-03-27 00:29:17.396187,77,90.910795,E004,low,1,inf,1,-1294.0,0.0,1,297,49.31849168421053,7,4.742274142857142,19,5
2535,2020-08-28 17:26:55.699484,30,65.140613,E003,low,0,inf,1,-1393.0,0.0,1,-221,41.3007595,4,5.9178895,24,4
486,2021-05-19 02:12:55.209310,16,49.111721,E004,low,0,1.0,1,-1121.0,0.0,1,-1236,52.24413669230769,6,4.448345166666667,26,2
2667,2020-11-10 05:11:47.601619,92,76.876107,E001,low,1,inf,1,-1559.0,0.0,1,-655,45.53378875,4,5.999084,28,1
2363,2020-09-24 22:13:41.807204,82,59.145245,E005,medium,0,21.0,0,-1063.0,0.0,1,-1123,42.44275038461539,3,4.2832653333333335,13,3
55,2021-01-09 07:00:11.532038,31,20.490865,E005,low,0,234.0,1,-1232.0,0.0,0,259,45.45074334615385,4,3.9557055,26,5
2173,2022-07-02 15:56:21.117375,84,88.672,E004,low,0,144.0,1,-809.0,0.0,1,-135,44.5446167037037,2,6.319383,27,5
2414,2021-12-18 00:39:39.893280,6,10.301921,E003,high,0,100.0,1,-729.0,0.0,0,-885,50.86696255555556,6,4.6173831666666665,27,5
960,2020-11-29 11:44:10.044841,41,7.513911,E005,low,0,25.0,0,-1024.0,0.0,0,329,53.419891500000006,6,5.361467,12,6
1113,2021-03-24 03:07:14.616377,17,1.217403,E005,medium,0,300.0,0,-1425.0,0.0,0,-1433,47.18473196875,8,5.17021725,32,2
857,2022-09-14 03:06:48.461368,3,95.707388,E004,high,0,84.0,1,-134.0,0.0,1,-437,44.06866234615385,5,6.1570516,26,2
1559,2023-10-23 15:27:37.486195,16,70.003348,E004,high,0,383.0,1,-233.0,0.0,1,-349,52.24413669230769,6,4.448345166666667,26,0
2028,2024-06-02 07:53:28.493184,9,58.778946,E005,low,0,182.0,1,182.0,0.0,1,-292,56.72576360869566,3,5.732856333333333,23,6
1579,2021-01-07 09:21:44.643680,92,70.434267,E004,high,1,inf,1,-1501.0,0.0,1,-596,45.53378875,4,5.999084,28,3
2892,2021-08-05 19:59:26.957131,26,36.400742,E003,low,0,30.0,1,-1340.0,0.0,0,-103,38.282064266666666,13,4.490255461538462,15,3
1761,2022-03-20 09:05:29.643658,55,10.066465,E003,low,0,381.0,1,-654.0,0.0,0,-7,48.95466873913043,3,5.987255333333334,23,6
1990,2025-04-15 00:01:01.339849,60,42.278081,E005,medium,0,574.0,1,574.0,0.0,0,1726,38.69784907692308,5,4.7701352,26,1
2779,2022-03-16 17:47:48.990897,100,5.018836,E001,low,0,265.0,1,-139.0,0.0,0,-823,53.03253063157894,3,1.4917303333333332,19,2
1194,2022-06-30 18:46:52.270321,55,38.620483,E002,low,0,484.0,1,-552.0,0.0,0,95,48.95466873913043,3,5.987255333333334,23,3
1421,2020-11-13 17:11:59.889853,94,0.261672,E003,medium,0,inf,0,-1288.0,0.0,0,-232,44.05554763333334,8,2.672472125,30,4
934,2024-10-30 23:03:39.680760,62,21.416446,E001,medium,0,330.0,1,-85.0,0.0,0,1730,43.26429342857143,5,3.8498292,21,2
970,2024-05-10 21:56:04.805355,49,24.299605,E003,high,1,226.0,1,-124.0,0.0,0,1484,49.53734071428572,4,3.7964035,28,4
2185,2023-05-27 20:06:43.863771,100,37.537878,E004,low,0,298.0,1,298.0,0.0,0,-386,53.03253063157894,3,1.4917303333333332,19,5
2114,2024-04-18 12:09:30.443913,6,42.594673,E001,low,0,123.0,1,123.0,0.0,0,-33,50.86696255555556,6,4.6173831666666665,27,3
2434,2024-01-10 15:42:27.176855,95,0.84194,E003,high,0,161.0,0,-312.0,0.0,0,1294,48.40915447058824,7,4.1196787142857145,17,2
2753,2023-09-14 03:30:54.194056,99,91.092717,E004,high,0,358.0,1,358.0,0.0,1,879,56.247013095238096,3,3.870942,21,3
2397,2023-07-23 08:33:47.046263,57,66.117511,E001,high,0,645.0,1,-434.0,0.0,1,52,56.705958249999995,6,4.999896333333333,28,6
2845,2020-11-24 16:00:53.150192,49,53.294465,E004,low,0,inf,1,-1387.0,1.0,1,221,49.53734071428572,4,3.7964035,28,1
637,2022-09-23 04:14:49.580105,36,44.578839,E005,high,0,70.0,1,-904.0,0.0,0,561,39.17656336363637,5,3.1018276,22,4
2192,2023-09-09 19:13:57.315633,85,57.990506,E005,medium,0,88.0,1,88.0,0.0,1,867,50.00703046153846,4,4.4237115,26,5
1560,2024-06-05 14:41:31.044550,9,82.900438,E005,low,0,186.0,1,186.0,0.0,1,-288,56.72576360869566,3,5.732856333333333,23,2
993,2020-07-14 00:33:16.704936,47,69.117347,E002,medium,1,142.0,1,-1102.0,0.0,1,-1248,51.53013158823529,5,3.1118744,17,1
1060,2021-02-11 17:17:32.781818,37,87.355201,E002,high,0,257.0,1,-138.0,0.0,1,-1142,57.25985825,4,4.712665,20,3
2607,2021-06-16 03:51:03.260192,63,86.43758,E005,low,0,31.0,1,-1114.0,1.0,1,-664,42.39446984210526,8,5.185514375,19,2
1403,2020-07-03 22:02:04.553095,60,9.779548,E002,low,1,inf,1,-1172.0,0.0,0,-20,38.69784907692308,5,4.7701352,26,4
2036,2023-03-11 01:52:23.013333,50,33.587453,E004,low,0,764.0,1,-69.0,0.0,0,970,44.463349,3,7.015567999999999,14,5
2296,2020-04-29 08:38:49.188048,85,45.368212,E003,medium,0,inf,1,-1140.0,1.0,0,-361,50.00703046153846,4,4.4237115,26,2
1989,2022-07-15 01:12:47.202849,51,53.724565,E004,high,0,570.0,1,-588.0,0.0,1,144,51.59428808,5,5.094402199999999,25,4
1475,2020-02-10 05:58:46.836521,86,69.408322,E002,medium,1,inf,1,-1508.0,0.0,1,-1476,52.27739938095239,9,3.3241475555555557,21,0
2811,2021-04-12 16:10:52.871917,18,52.72158,E001,high,0,inf,1,-1283.0,0.0,1,1,48.048479038461544,4,3.23545575,26,0
1208,2022-08-23 13:18:54.412430,11,2.789154,E003,low,0,879.0,1,-789.0,0.0,0,-50,49.108615,4,3.42465875,18,1
1582,2023-08-30 19:26:14.811942,91,65.157277,E004,high,0,448.0,1,-448.0,0.0,1,1080,49.45233803125,5,4.1810552,32,2
1238,2021-02-09 15:20:46.532103,37,11.347858,E002,high,0,255.0,1,-140.0,0.0,0,-1144,57.25985825,4,4.712665,20,1
1195,2025-02-26 18:06:13.675645,10,13.360885,E004,medium,0,197.0,1,197.0,0.0,0,1782,53.497709470588234,3,3.3912763333333333,17,2
1134,2021-01-08 07:31:20.614400,65,50.333371,E004,medium,0,inf,1,-516.0,0.0,1,36,44.810410733333335,3,4.775602666666667,15,4
1411,2021-02-07 19:47:25.676826,98,39.007836,E004,low,0,95.0,1,95.0,0.0,0,-91,40.484069,1,2.959844,21,6
2182,2021-12-21 10:50:50.024884,49,72.497105,E005,high,0,231.0,1,-995.0,0.0,1,613,49.53734071428572,4,3.7964035,28,1
2683,2020-08-20 04:21:11.144949,68,0.275144,E001,high,0,inf,1,-1072.0,0.0,0,-187,49.89812883333334,5,4.4566614,18,3
189,2021-10-20 19:18:03.708150,99,62.574867,E002,medium,0,66.0,1,-335.0,0.0,1,186,56.247013095238096,3,3.870942,21,2
695,2021-02-21 15:16:17.410210,99,55.337311,E005,high,0,inf,1,-576.0,0.0,1,-55,56.247013095238096,3,3.870942,21,6
2800,2021-12-10 21:06:00.078977,12,42.821247,E003,medium,0,44.0,0,-698.0,0.0,0,-503,40.40726,5,4.3067128,21,4
1530,2024-02-09 21:43:23.154651,94,44.244308,E003,low,0,42.0,0,-105.0,0.0,0,951,44.05554763333334,8,2.672472125,30,4
23,2023-10-02 03:02:48.799334,59,91.611009,E004,medium,1,38.0,1,-254.0,0.0,1,926,61.29494908695652,7,4.5356887142857145,23,0
2299,2022-10-04 02:23:44.356753,16,88.06326,E004,high,0,12.0,1,-618.0,0.0,1,-733,52.24413669230769,6,4.448345166666667,26,1
1153,2023-11-06 16:29:21.499418,85,5.172131,E003,low,0,146.0,1,146.0,0.0,0,925,50.00703046153846,4,4.4237115,26,0
1335,2020-10-12 14:35:03.875728,70,47.333081,E004,low,0,139.0,1,-1582.0,0.0,0,178,57.5214914375,10,4.2772424,16,0
1199,2021-01-04 13:44:54.558648,87,9.784143,E003,medium,0,110.0,1,110.0,0.0,0,-135,48.70226431818182,2,4.6882865,22,0
1957,2023-07-17 03:25:45.731972,49,32.18521,E005,medium,0,803.0,1,-423.0,0.0,0,1185,49.53734071428572,4,3.7964035,28,0
2676,2022-03-20 03:01:56.873355,85,85.007034,E001,high,0,22.0,1,-451.0,1.0,1,329,50.00703046153846,4,4.4237115,26,6
83,2025-02-06 20:13:22.124443,74,98.204789,E005,low,0,147.0,0,147.0,0.0,1,1218,49.127976375,3,3.5143086666666665,16,3
361,2025-02-04 21:14:05.001213,87,24.806917,E001,medium,0,1602.0,1,1602.0,0.0,0,1357,48.70226431818182,2,4.6882865,22,1
169,2020-02-20 19:06:59.962144,94,25.100052,E002,low,0,inf,0,-1555.0,0.0,0,-499,44.05554763333334,8,2.672472125,30,3
171,2024-01-14 10:14:58.868730,31,50.113981,E004,high,1,1026.0,1,-132.0,0.0,1,1359,45.45074334615385,4,3.9557055,26,6
2613,2021-11-25 23:49:03.492905,93,41.821567,E003,high,1,376.0,1,-1241.0,0.0,0,102,46.24326185714286,3,1.570806,21,3
2216,2025-02-12 13:33:38.121163,83,72.9927,E002,medium,0,821.0,1,-50.0,0.0,1,1225,51.56182958333333,4,2.55822625,24,2
236,2021-04-16 02:27:16.599130,17,44.117197,E002,low,0,323.0,0,-1402.0,0.0,0,-1410,47.18473196875,8,5.17021725,32,4
