customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,count_of_negative_feedback_instances_from_a_customer_during_the_last_year,average_customer_feedback_score_over_the_past_year,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,customer_inactivity_period_in_days,proportion_of_marketing_campaigns_responded_to_by_the_customer_in_the_past_6_months,average_time_between_consecutive_transactions_over_the_past_year,median_campaign_response_time_for_a_customer
2173,2020-01-23 06:08:30.805686,Suspended,48,Male,West,23671.340000,49.720000,0,0,0.000000,0.000000,0.000000,110,0.000000,6431514.361264,2026534.271132
2414,2019-01-18 09:50:02.934268,Active,42,Male,North,3222.010000,0.000000,0,0,4.000000,2.000000,0.000000,497,0.000000,0.000000,5436890.999902
960,2017-01-27 00:38:48.124443,Active,74,Male,East,8247.130000,21.180000,0,0,0.000000,0.000000,0.000000,65,0.000000,4968171.876976,41630133.717159
1113,2017-08-30 15:37:10.631274,Inactive,67,Other,East,1550.220000,23.470000,1,1,2.000000,-3.000000,0.000000,15,0.000000,8166742.595924,12988229.114302
857,2020-06-09 10:25:41.475299,Inactive,57,Female,North,49968.570000,100.000000,0,0,0.000000,0.000000,0.000000,25,1.000000,6499553.117080,15889502.762026
1559,2022-07-10 06:28:57.351120,Active,55,Female,North,25663.100000,51.100000,0,1,2.000000,0.000000,0.000000,4,0.000000,3178799.625540,0.000000
2028,2023-09-02 02:36:57.292233,Suspended,68,Female,East,7286.710000,13.000000,0,0,0.000000,-2.000000,0.000000,105,0.000000,0.000000,8379446.595934
1579,2017-04-10 04:40:05.765058,Suspended,60,Male,West,36917.540000,89.180000,0,1,2.000000,-3.000000,0.000000,241,0.250000,5377417.820049,8363696.294231
2892,2018-05-11 00:11:59.937766,Inactive,57,Female,South,40540.440000,93.050000,1,1,2.500000,1.000000,0.000000,27,0.000000,12836467.892616,0.000000
1761,2019-07-11 02:37:57.187910,Inactive,64,Other,North,2690.140000,0.000000,0,0,0.000000,0.000000,0.000000,81,0.000000,3325330.676094,0.000000
1990,2025-04-19 17:23:55.166405,Inactive,40,Other,East,32887.560000,45.990000,1,1,2.000000,0.000000,0.000000,366,0.000000,0.000000,19255140.906508
2779,2019-07-04 06:26:36.476941,Inactive,54,Other,South,4419.200000,20.070000,0,0,0.000000,2.000000,0.000000,66,1.000000,0.000000,8562784.056325
1194,2020-01-19 17:12:21.346947,Suspended,71,Male,North,18030.210000,45.680000,0,0,0.000000,0.000000,0.000000,20,0.000000,2933570.241252,21331680.697469
1421,2016-12-28 08:40:21.665550,Inactive,61,Male,South,23408.340000,53.520000,0,0,0.000000,0.000000,0.000000,320,0.500000,0.000000,6903537.435815
934,2024-06-11 10:14:56.268232,Active,18,Female,South,27519.120000,76.920000,0,1,1.000000,-4.000000,0.000000,103,0.666667,4904204.520471,4122345.212401
970,2023-07-21 22:47:39.059644,Inactive,40,Other,North,5516.750000,16.550000,0,0,0.000000,-1.000000,0.000000,1,0.000000,5172850.925516,33002555.646542
2185,2021-10-03 09:16:18.479759,Suspended,49,Male,West,36553.530000,37.850000,0,0,0.000000,-2.000000,0.000000,99,0.000000,0.000000,4673856.901547
2114,2023-06-09 19:18:42.119949,Inactive,40,Male,East,17787.740000,44.050000,0,0,0.000000,0.000000,0.000000,244,0.000000,8965203.094518,13216935.003933
2434,2022-12-05 21:03:37.865753,Inactive,45,Other,North,10716.320000,15.040000,0,0,3.000000,2.000000,0.000000,76,0.000000,5622190.643278,0.000000
2753,2022-04-26 23:31:43.766396,Active,61,Female,South,45964.250000,84.790000,0,0,0.000000,0.000000,0.000000,102,0.000000,9351976.435421,31195908.503585
2397,2022-01-17 16:34:04.155096,Inactive,77,Male,North,20904.960000,53.850000,0,0,3.000000,1.000000,0.000000,7,0.000000,6353894.546283,17457381.650778
2845,2017-01-17 22:59:27.132914,Inactive,48,Female,East,40437.750000,97.890000,0,0,0.000000,0.000000,0.000000,15,0.000000,4764336.378621,21149141.383313
637,2020-06-26 10:49:35.268024,Suspended,29,Other,North,4553.600000,31.350000,1,2,2.000000,0.000000,0.000000,160,0.000000,8925497.675503,0.000000
2192,2022-04-18 19:23:16.675171,Suspended,22,Male,South,40284.220000,87.020000,0,0,0.000000,1.000000,0.000000,262,0.500000,5913028.536083,14079634.791613
1560,2023-09-08 06:49:44.834583,Active,56,Female,West,24771.510000,43.790000,0,0,0.000000,0.000000,0.000000,60,0.000000,4262602.301681,21729632.368096
993,2016-05-11 14:12:11.301372,Inactive,47,Male,North,44430.530000,99.500000,0,0,4.000000,2.000000,0.000000,30,0.000000,8532918.650316,0.000000
1060,2017-06-15 15:30:25.532065,Suspended,55,Male,West,42476.760000,100.000000,0,1,2.666667,0.000000,-1.000000,89,0.000000,9821328.166152,31832089.425006
2607,2018-02-04 16:48:33.972488,Suspended,19,Male,West,19550.190000,41.010000,0,0,3.000000,0.000000,0.000000,39,0.000000,5645560.930555,19515452.383638
1403,2016-04-22 14:03:23.648093,Inactive,36,Male,South,40084.930000,77.660000,0,0,3.000000,0.000000,0.000000,139,0.000000,0.000000,0.000000
2036,2021-05-10 03:08:05.233793,Inactive,43,Female,East,10621.280000,16.890000,0,1,2.500000,-1.000000,0.000000,30,0.666667,4779741.705142,2981901.993191
2296,2015-12-21 06:43:57.590683,Active,49,Female,East,29115.410000,54.240000,0,0,0.000000,0.000000,0.000000,162,0.000000,3815148.494942,17896175.973301
1989,2020-02-15 13:16:22.435374,Active,70,Female,West,9773.860000,24.010000,0,0,3.000000,2.000000,0.000000,304,0.500000,0.000000,8135149.560558
1475,2015-07-25 11:36:09.769100,Inactive,49,Male,East,29195.850000,65.390000,0,0,1.500000,-3.000000,0.000000,550,0.500000,0.000000,17068665.286393
2811,2017-10-06 09:51:27.418113,Inactive,44,Other,East,46551.080000,91.490000,0,0,0.000000,-1.000000,0.000000,148,0.000000,4083007.525446,19371776.456847
1208,2020-04-29 20:31:16.670611,Active,27,Other,East,20968.990000,20.630000,0,1,1.000000,-3.000000,0.000000,41,0.000000,7593003.102632,4788021.874301
1582,2022-03-31 00:21:59.609808,Suspended,41,Other,South,9210.560000,22.930000,0,0,0.000000,0.000000,0.000000,34,0.000000,13983362.095006,30582625.252493
1238,2017-06-11 17:33:54.909141,Active,42,Male,East,25944.750000,39.540000,1,1,1.000000,-3.000000,0.000000,108,0.000000,2642475.138876,8529311.881965
1195,2025-01-20 20:39:54.311709,Active,38,Male,South,19764.990000,28.050000,0,0,3.500000,1.000000,1.000000,247,0.000000,1386275.689540,0.000000
1134,2017-04-11 22:20:53.303868,Suspended,40,Female,East,12907.440000,38.490000,0,1,1.000000,-4.000000,0.000000,6,0.000000,4824102.963554,10793464.324276
1411,2017-06-08 07:38:34.243116,Suspended,51,Female,North,41781.910000,69.950000,0,0,3.000000,0.000000,0.000000,61,0.000000,5208980.916421,0.000000
2182,2019-01-24 20:24:53.625057,Inactive,29,Male,North,36671.900000,65.920000,0,0,4.000000,1.000000,0.000000,94,0.000000,7065521.642396,9987213.131964
2683,2016-07-20 11:33:08.543395,Active,19,Male,West,43490.170000,92.810000,0,0,3.000000,0.000000,0.000000,259,1.000000,0.000000,10995039.966823
189,2018-09-30 21:35:37.162545,Inactive,55,Male,South,12156.070000,11.540000,0,0,4.000000,1.000000,0.000000,10,0.000000,9979766.589634,8732516.225162
695,2017-07-04 07:06:45.760563,Inactive,41,Male,West,8047.370000,27.130000,1,2,2.500000,-2.000000,-0.666667,125,1.000000,0.000000,8726045.530147
2800,2019-01-04 23:09:05.705663,Inactive,34,Female,West,22460.240000,43.070000,1,1,2.500000,-1.000000,-1.000000,26,1.000000,9232247.326285,9888411.021991
1530,2023-01-31 18:35:42.338029,Inactive,57,Female,South,25210.520000,42.440000,0,0,0.000000,-1.000000,0.000000,58,0.000000,4097339.593244,33354132.224849
23,2022-05-30 19:10:49.321207,Active,71,Other,East,40266.300000,85.450000,0,0,3.000000,1.000000,0.000000,61,0.000000,3829540.712186,0.000000
2299,2020-07-16 23:53:29.520151,Suspended,43,Female,West,5774.140000,6.290000,0,1,2.500000,-1.000000,0.000000,149,0.000000,9280259.906362,0.000000
1153,2022-08-05 16:23:13.957494,Inactive,79,Other,West,39771.340000,69.800000,1,1,2.000000,-1.000000,0.000000,179,0.000000,7070493.926157,0.000000
1335,2016-10-28 23:15:06.028956,Inactive,36,Other,South,1745.770000,0.000000,1,0,3.500000,-1.000000,1.000000,137,0.000000,11473133.091078,31830273.969676
1199,2017-04-04 21:29:45.147511,Inactive,42,Other,South,26600.740000,49.100000,0,0,4.000000,0.000000,0.000000,57,0.000000,5002036.876598,24685244.076055
1957,2022-01-06 00:04:04.849429,Active,57,Other,East,40744.630000,57.540000,0,0,0.000000,-1.000000,0.000000,498,0.000000,0.000000,35908908.129035
2676,2019-07-10 15:14:10.391632,Active,22,Female,North,12768.270000,0.000000,0,0,0.000000,-2.000000,0.000000,191,0.000000,2539512.974595,0.000000
83,2024-12-14 09:50:13.978793,Active,49,Male,East,23660.900000,47.890000,0,0,4.000000,0.000000,0.000000,98,0.000000,6846638.756287,19699997.046189
361,2024-12-10 17:27:32.886127,Active,60,Other,North,27627.240000,62.910000,0,0,0.000000,-2.000000,0.000000,132,0.000000,0.000000,53221919.408853
169,2015-08-14 07:43:05.774162,Suspended,41,Male,South,15034.020000,33.990000,0,0,0.000000,-3.000000,0.000000,34,0.000000,4660424.974303,41066117.078223
171,2022-12-12 23:21:27.800160,Inactive,45,Male,East,38474.270000,78.550000,0,0,4.000000,-1.000000,-2.000000,10,0.000000,6462176.323286,36020639.724429
2613,2018-12-07 23:09:10.660166,Active,35,Female,West,23651.560000,48.950000,0,0,4.000000,2.000000,0.000000,34,1.000000,9457930.314323,8943484.852367
2216,2024-12-25 04:09:01.910551,Active,46,Female,North,1839.560000,16.470000,0,0,0.000000,0.000000,0.000000,69,1.000000,9528392.386829,7530035.079019
236,2017-10-12 20:36:07.938758,Inactive,73,Female,North,40444.740000,85.950000,0,0,0.000000,1.000000,0.000000,16,1.000000,9921721.728229,2346819.703970
262,2023-02-04 05:47:00.054654,Suspended,67,Other,South,25559.930000,46.300000,0,0,4.000000,1.000000,0.000000,86,0.000000,9368788.218927,33571851.979456
925,2020-02-13 21:19:44.373698,Suspended,67,Other,North,30504.740000,81.060000,0,0,3.000000,1.000000,0.000000,59,0.000000,19115166.773079,24116356.572843
2748,2018-06-14 20:19:57.707972,Suspended,69,Male,East,30540.160000,61.260000,0,0,4.000000,1.000000,0.000000,376,0.000000,0.000000,0.000000
1629,2017-02-20 00:29:09.809048,Inactive,21,Female,South,40426.680000,88.490000,0,0,0.000000,0.000000,0.000000,28,0.000000,16074946.434121,0.000000
196,2018-09-12 14:02:27.779217,Active,38,Other,West,47168.510000,100.000000,0,0,0.000000,0.000000,0.000000,150,1.000000,3720266.751841,1812530.037354
747,2018-06-30 22:52:25.033991,Active,30,Male,South,4386.850000,23.230000,1,2,2.000000,-1.000000,0.000000,262,0.000000,199366.071938,18125547.771512
1638,2017-09-04 16:33:14.310310,Suspended,41,Other,East,6973.330000,17.640000,0,0,0.000000,-1.000000,0.000000,47,0.000000,11929391.385095,19040933.975101
584,2018-02-12 09:29:53.604055,Suspended,40,Female,East,33927.170000,71.850000,0,0,0.000000,0.000000,0.000000,127,0.333333,19559606.919893,6383671.237898
822,2017-04-05 23:48:54.106885,Active,51,Male,North,49058.740000,100.000000,1,1,2.000000,-2.000000,0.000000,66,1.000000,13232759.006127,2757802.559119
1433,2019-07-20 12:28:50.606882,Suspended,29,Other,East,14796.880000,20.530000,0,0,0.000000,-2.000000,0.000000,4,0.000000,12967360.997291,6889413.725543
1146,2021-07-02 10:44:13.815983,Active,59,Other,West,39944.820000,76.090000,1,0,4.500000,4.000000,3.000000,326,0.000000,0.000000,29055949.095882
1157,2020-02-28 08:20:20.387307,Inactive,66,Other,South,43106.090000,77.820000,0,0,4.000000,1.000000,0.000000,79,1.000000,11948151.179327,1238421.068514
948,2019-12-15 08:32:06.552864,Inactive,57,Other,West,49997.060000,93.230000,0,1,2.000000,-1.000000,0.000000,70,1.000000,3965188.954196,3512088.695706
1186,2021-05-11 16:26:28.080445,Inactive,58,Female,West,41860.170000,66.090000,0,0,0.000000,-1.000000,0.000000,17,0.000000,4926983.971271,16220697.535203
1239,2019-02-19 10:51:56.671234,Suspended,53,Male,East,2754.080000,13.510000,1,2,2.000000,0.000000,0.000000,177,0.000000,4018936.204589,13568333.945319
1507,2018-11-15 05:59:15.489537,Suspended,57,Male,East,38496.070000,70.030000,0,0,5.000000,2.000000,0.000000,28,0.000000,2603155.014479,14884841.076966
1385,2022-02-09 14:14:54.398388,Active,37,Female,East,8133.910000,9.590000,1,2,2.666667,0.000000,1.000000,3,1.000000,6578020.892632,8695236.858634
2487,2017-10-23 06:12:58.367135,Active,78,Other,South,38739.810000,74.340000,0,0,3.000000,0.000000,0.000000,137,0.000000,19103490.063348,28612455.097167
1291,2023-07-07 06:01:56.800903,Active,54,Female,West,21576.440000,56.480000,0,0,4.000000,1.000000,0.000000,99,0.000000,3009056.459005,29000029.343113
2081,2023-11-07 08:54:06.925644,Active,36,Other,West,48105.960000,100.000000,0,0,4.000000,-1.000000,0.000000,76,0.000000,16356001.273243,2771253.547967
2038,2019-10-19 22:01:37.187042,Suspended,22,Female,West,42666.830000,100.000000,0,0,0.000000,1.000000,0.000000,69,0.000000,5031396.376104,27298141.640054
2803,2020-08-04 18:28:27.055779,Inactive,47,Other,West,4714.440000,3.500000,0,0,0.000000,0.000000,0.000000,342,1.000000,0.000000,2882141.235506
2616,2023-10-21 19:22:23.564553,Inactive,73,Male,South,16928.560000,10.740000,1,1,2.500000,-1.000000,0.000000,83,1.000000,3668553.093995,14517019.744767
2792,2022-10-04 06:10:41.018682,Suspended,80,Female,West,14377.020000,20.080000,0,0,0.000000,1.000000,0.000000,100,0.500000,3994985.088168,9706293.831206
2780,2018-05-09 22:18:25.760399,Inactive,68,Other,East,21810.270000,37.750000,0,0,0.000000,1.000000,0.000000,510,0.000000,0.000000,0.000000
1986,2020-01-27 12:37:25.122007,Active,70,Other,South,404.170000,0.000000,0,0,3.333333,1.000000,1.000000,20,0.000000,3496875.807594,13911328.797107
1158,2023-03-22 07:40:54.033423,Suspended,19,Male,East,29350.860000,62.470000,1,2,2.250000,0.000000,-0.500000,41,0.000000,4844894.720527,0.000000
890,2023-12-16 16:11:04.518220,Active,46,Other,East,41806.210000,76.360000,0,1,2.000000,0.000000,0.000000,135,0.500000,0.000000,7519203.826600
1149,2022-06-17 10:36:59.103519,Inactive,24,Male,West,9106.890000,14.340000,0,0,0.000000,1.000000,0.000000,144,1.000000,4301848.748240,18044876.404463
2186,2019-06-03 17:24:01.328093,Active,19,Male,North,7715.230000,6.000000,1,1,2.500000,3.000000,3.000000,9,0.000000,9127675.025699,0.000000
490,2020-06-09 19:25:10.627338,Suspended,60,Other,North,19470.950000,41.570000,1,1,3.500000,-1.000000,0.000000,515,0.000000,0.000000,16570307.951090
2937,2021-11-10 14:08:06.451002,Suspended,77,Other,East,15191.950000,35.980000,0,0,0.000000,0.000000,0.000000,280,0.000000,3208331.588487,18457504.237953
2223,2023-07-02 19:01:17.136061,Inactive,70,Other,South,25295.090000,54.450000,0,0,4.000000,3.000000,0.000000,78,1.000000,10116005.024002,8665853.997613
312,2024-08-27 04:18:27.468504,Suspended,23,Female,South,23199.080000,62.720000,0,0,0.000000,0.000000,0.000000,77,1.000000,8096783.149897,2265744.065050
335,2020-12-27 10:50:00.773924,Active,29,Female,North,19472.340000,52.960000,0,0,3.000000,-1.000000,0.000000,73,0.000000,5469945.807068,50431212.282538
1280,2018-12-10 08:27:00.887344,Active,67,Male,West,13510.140000,38.750000,0,0,3.000000,-1.000000,0.000000,10,0.000000,10709703.800726,38497929.202896
2874,2024-07-05 23:34:32.648188,Active,79,Male,West,17833.430000,27.610000,0,0,3.000000,0.000000,0.000000,3,0.000000,4440708.277564,0.000000
1150,2024-11-16 17:41:39.166667,Inactive,64,Other,West,48287.310000,93.360000,0,0,4.000000,2.000000,0.000000,75,0.000000,0.000000,7985342.348532
859,2021-02-28 17:45:37.299254,Suspended,76,Female,East,24663.140000,43.540000,0,0,0.000000,0.000000,0.000000,66,0.000000,11842835.484221,38542676.223075
2957,2018-03-25 18:13:03.745723,Active,58,Male,East,30351.260000,66.840000,0,0,0.000000,0.000000,0.000000,274,0.000000,355320.579595,0.000000
879,2019-12-16 16:14:00.067692,Inactive,74,Other,North,15618.850000,36.190000,0,0,3.000000,0.000000,0.000000,55,0.000000,5068297.389797,0.000000
25,2024-11-27 12:12:15.997706,Inactive,23,Other,East,41963.280000,75.860000,0,0,3.500000,-1.000000,-1.000000,3,0.000000,15313176.724658,0.000000
959,2022-01-18 20:32:18.300767,Suspended,46,Other,North,3716.170000,0.000000,1,1,2.000000,-1.000000,0.000000,63,0.000000,4864827.617223,29727275.778845
2939,2016-04-07 07:01:29.670006,Suspended,29,Male,North,13603.100000,8.180000,0,0,0.000000,0.000000,0.000000,170,0.000000,6709187.874605,7004359.552060
1136,2018-10-03 09:03:24.835554,Inactive,40,Male,East,12856.560000,35.050000,0,0,3.000000,-2.000000,0.000000,184,0.500000,2367213.253118,10469120.896365
1799,2020-05-01 11:32:33.322653,Suspended,34,Other,West,7176.230000,20.000000,0,1,2.000000,-2.000000,0.000000,200,0.000000,5138701.803931,20155492.482884
2654,2025-04-23 09:05:58.666691,Inactive,56,Female,South,35518.850000,75.280000,1,2,2.666667,2.000000,0.000000,19,0.000000,4091561.109912,25307446.143697
1145,2019-01-20 05:21:44.171452,Suspended,73,Male,East,47714.180000,80.640000,1,1,2.000000,-1.000000,0.000000,78,1.000000,5307939.134205,7166304.854474
1616,2021-03-07 13:28:33.681592,Active,29,Male,West,49479.810000,100.000000,0,0,0.000000,-2.000000,0.000000,75,0.000000,8552800.043453,3280940.551146
4,2018-04-02 14:35:39.850135,Suspended,69,Female,West,6963.320000,25.380000,0,0,3.000000,1.000000,0.000000,51,0.000000,6651432.397896,9779687.595053
1709,2024-09-29 11:03:13.700546,Suspended,43,Male,South,30817.330000,71.310000,0,1,2.000000,0.000000,0.000000,60,0.000000,4590664.018755,0.000000
253,2018-06-09 20:08:41.490851,Inactive,60,Male,East,32257.180000,80.510000,0,0,3.666667,1.000000,-0.500000,38,0.000000,13526550.126782,6543426.254502
1268,2016-03-07 07:36:36.000420,Active,75,Male,South,32703.350000,77.110000,0,1,2.000000,1.000000,0.000000,88,0.000000,6832015.878059,5451389.207474
2394,2021-03-09 12:03:05.685694,Suspended,76,Other,North,13466.190000,24.500000,0,0,5.000000,3.000000,0.000000,152,0.333333,5434021.343318,4618523.189488
64,2024-06-11 23:03:37.020271,Active,45,Male,West,12265.670000,0.000000,0,0,3.000000,-1.000000,0.000000,56,0.000000,5232706.289243,15306010.677519
2236,2022-09-06 02:01:27.722023,Active,31,Female,North,43094.640000,82.110000,0,1,3.333333,1.000000,-2.500000,158,0.000000,14786512.135476,27138495.370551
494,2016-12-21 12:27:23.258335,Active,69,Male,South,24813.530000,48.920000,1,1,3.000000,0.000000,1.000000,375,0.666667,0.000000,22802943.320751
2678,2019-10-06 07:59:15.964630,Suspended,32,Other,North,29453.440000,65.380000,0,0,3.000000,1.000000,0.000000,116,0.000000,15871167.010786,0.000000
2084,2021-08-08 16:15:56.495262,Suspended,35,Female,South,39659.540000,87.610000,0,0,0.000000,1.000000,0.000000,10,0.000000,1882852.200355,19708633.532384
100,2023-09-29 22:30:20.676089,Inactive,37,Other,East,27673.700000,77.510000,0,0,0.000000,0.000000,0.000000,160,0.000000,13661920.051571,28988226.345031
645,2024-03-10 01:40:05.018283,Active,40,Male,North,23260.160000,39.990000,0,1,3.000000,0.000000,-2.000000,86,1.000000,4457655.364531,6849464.488493
112,2020-03-22 19:39:09.437279,Inactive,38,Male,North,41757.400000,79.050000,1,1,2.000000,-3.000000,0.000000,82,1.000000,7741326.271470,5969962.777963
2326,2023-06-03 23:00:39.955319,Active,28,Other,North,17185.240000,34.270000,0,0,0.000000,1.000000,0.000000,66,0.000000,270872.122037,44822812.560518
254,2023-12-28 08:53:17.850360,Inactive,74,Other,East,11010.110000,14.710000,0,0,0.000000,0.000000,0.000000,26,0.333333,9642341.765479,4898209.279371
2215,2024-03-03 02:48:57.346044,Active,71,Other,North,27243.630000,56.480000,0,0,0.000000,0.000000,0.000000,285,0.000000,0.000000,1456386.599690
741,2017-10-27 07:23:57.868859,Suspended,18,Female,West,22259.730000,44.580000,1,2,2.000000,0.000000,0.000000,118,0.000000,6337220.599500,0.000000
2661,2022-05-21 16:26:19.123479,Inactive,75,Female,West,2728.090000,0.000000,0,0,3.000000,0.000000,0.000000,339,0.000000,0.000000,31590454.685842
1543,2016-12-11 03:40:08.776073,Inactive,75,Male,North,18925.170000,32.040000,0,0,3.000000,0.000000,0.000000,5,0.000000,6456704.307892,23774547.652505
940,2017-05-31 23:23:26.370265,Inactive,33,Other,West,11945.290000,30.920000,0,0,3.000000,-1.000000,0.000000,277,1.000000,2126718.740420,504210.868297
1102,2022-02-15 15:18:13.533251,Inactive,60,Other,South,6642.540000,0.000000,0,0,0.000000,0.000000,0.000000,150,0.000000,5424297.583704,0.000000
1594,2019-04-21 17:51:44.712699,Suspended,45,Other,East,19705.000000,38.770000,1,1,2.000000,-2.000000,0.000000,74,1.000000,8788975.160110,13736295.556633
400,2015-09-30 06:26:01.002654,Suspended,68,Male,South,23402.900000,30.480000,1,1,2.000000,0.000000,0.000000,58,0.000000,5805892.559981,28530261.150990
1181,2023-09-08 16:53:20.339979,Active,64,Other,West,26105.620000,63.820000,0,0,0.000000,-1.000000,0.000000,64,0.000000,4083983.601471,40886416.849485
66,2018-01-30 08:14:13.269356,Inactive,38,Male,South,37200.490000,77.250000,0,0,3.000000,0.000000,0.000000,21,0.000000,3976892.409326,8899670.491135
599,2021-09-11 03:11:05.712979,Suspended,46,Other,East,14973.730000,35.220000,0,0,3.000000,1.000000,0.000000,61,0.000000,6276600.624335,36966210.354502
2520,2024-05-30 14:57:21.215285,Suspended,64,Female,North,42107.480000,85.370000,0,0,0.000000,0.000000,0.000000,374,1.000000,0.000000,25840797.896219
2955,2024-10-14 10:55:15.955112,Inactive,30,Male,East,36241.320000,69.840000,0,1,3.500000,-2.000000,-3.000000,216,0.000000,5739979.409803,0.000000
2267,2022-05-18 19:25:22.380229,Inactive,34,Male,West,46530.360000,95.520000,0,0,3.500000,2.000000,1.000000,14,0.000000,7229475.331275,0.000000
2037,2019-08-19 12:22:48.011517,Suspended,74,Female,South,44086.810000,100.000000,0,1,1.000000,-2.000000,0.000000,57,1.000000,4848164.356106,4466079.297655
1641,2015-12-20 18:59:47.875157,Active,68,Female,North,22811.890000,52.710000,0,0,3.000000,-1.000000,0.000000,19,1.000000,4745938.472619,5710554.877580
243,2024-04-02 06:01:22.668067,Suspended,24,Female,North,45329.980000,94.420000,0,0,0.000000,0.000000,0.000000,81,0.000000,7386725.126238,0.000000
634,2023-01-16 10:57:17.070313,Active,72,Male,East,2763.430000,0.000000,1,1,2.000000,1.000000,0.000000,123,1.000000,1255441.955687,3321035.700059
1023,2023-06-08 10:09:43.130368,Active,35,Male,West,32022.400000,64.840000,0,1,3.000000,-3.000000,-2.000000,105,0.000000,13269541.097561,25329724.559650
1835,2016-01-28 19:59:25.713576,Suspended,19,Other,North,12062.680000,16.590000,0,0,3.000000,-1.000000,0.000000,127,0.000000,5443500.875756,2759211.243046
43,2018-11-26 01:46:20.352766,Suspended,18,Male,North,23638.440000,48.540000,0,0,4.000000,0.000000,0.000000,238,1.000000,2189677.355087,25256622.990614
2488,2015-08-29 15:15:47.636117,Active,40,Female,South,4139.930000,3.230000,0,0,0.000000,0.000000,0.000000,12,1.000000,8432212.767862,5737527.309636
915,2019-04-08 17:15:01.073550,Suspended,79,Male,East,2598.300000,0.000000,0,0,0.000000,-2.000000,0.000000,118,1.000000,0.000000,18992705.666345
2567,2024-01-16 07:00:31.999506,Active,67,Other,North,30731.990000,58.860000,0,1,2.000000,0.000000,0.000000,85,0.333333,3966510.682976,20725829.832245
963,2024-11-29 19:57:56.075729,Suspended,61,Male,West,15457.580000,22.460000,0,0,0.000000,-3.000000,0.000000,119,0.000000,5597584.232183,40643242.276392
1621,2019-03-14 09:15:16.316530,Active,46,Male,East,35950.700000,82.180000,0,0,0.000000,0.000000,0.000000,229,0.000000,8437028.269655,4324032.126993
909,2024-09-01 15:07:13.039968,Suspended,30,Female,North,34824.660000,69.490000,0,0,3.000000,2.000000,0.000000,16,0.000000,26745670.449339,24678343.983585
777,2021-05-18 19:35:48.352652,Active,73,Other,East,11570.330000,35.740000,0,0,3.666667,1.000000,2.000000,222,1.000000,2486434.242696,26081459.280470
2840,2021-12-13 14:48:16.839110,Active,72,Other,South,33868.410000,69.110000,0,0,4.000000,1.000000,0.000000,20,0.000000,8605080.869060,12848573.315506
2686,2019-12-01 21:36:46.155468,Active,76,Other,East,44770.300000,95.060000,0,0,4.000000,1.000000,0.000000,437,1.000000,0.000000,2354338.703049
2953,2022-07-04 15:41:58.462424,Active,20,Male,West,27938.200000,47.660000,0,0,4.000000,1.000000,0.000000,247,0.000000,2639615.928512,17194187.489914
2303,2023-12-17 10:53:44.876618,Inactive,27,Female,South,4652.900000,18.390000,0,0,4.000000,3.000000,0.000000,263,0.500000,0.000000,3302279.678294
1590,2021-08-13 12:32:16.449333,Suspended,78,Other,South,29851.050000,57.750000,0,0,3.500000,-2.000000,-1.000000,8,1.000000,8731788.886012,4238851.353888
666,2024-06-06 04:18:30.035916,Inactive,54,Male,South,38016.820000,68.290000,0,0,0.000000,-1.000000,0.000000,46,0.000000,8728780.251891,41212736.304857
2852,2016-04-12 22:00:28.405809,Active,35,Female,East,45486.480000,94.280000,0,0,3.000000,0.000000,0.000000,125,0.000000,5140129.721582,0.000000
1665,2016-01-24 08:13:43.212867,Suspended,39,Other,East,26830.320000,49.530000,1,0,4.000000,1.000000,0.000000,17,0.000000,7785124.000126,12887909.401070
2513,2016-06-17 06:53:10.806230,Inactive,25,Male,West,48593.080000,97.530000,0,0,3.000000,-3.000000,0.000000,150,0.000000,0.000000,7436143.827313
2627,2024-02-16 15:25:23.825402,Suspended,19,Other,North,30491.110000,57.530000,0,0,0.000000,2.000000,0.000000,11,1.000000,3377478.407335,12901105.655550
1599,2024-10-18 03:50:18.763320,Inactive,79,Female,South,2322.110000,0.000000,1,1,2.000000,-1.000000,0.000000,52,0.000000,9546789.698509,49487415.723416
1630,2016-10-11 13:16:16.204322,Active,46,Female,North,37997.090000,82.810000,0,0,4.000000,0.000000,0.000000,300,0.000000,3938869.054107,24614129.084619
2398,2015-10-24 18:30:40.831082,Suspended,44,Female,East,3971.450000,0.000000,0,0,3.500000,1.000000,0.000000,91,1.000000,7774938.250719,13099000.492948
1225,2018-10-17 14:20:44.778840,Suspended,73,Other,East,41621.480000,85.480000,0,0,5.000000,3.000000,0.000000,751,1.000000,0.000000,1851689.254252
2542,2018-04-05 12:45:07.409714,Suspended,46,Female,West,48865.950000,97.720000,1,1,2.000000,0.000000,0.000000,1,0.000000,240738.263889,0.000000
1965,2022-10-01 22:53:57.007657,Inactive,50,Other,North,28170.640000,71.080000,1,1,2.666667,1.000000,0.500000,44,0.666667,27640201.379421,4036258.484284
2783,2020-02-10 09:23:48.719551,Active,76,Other,South,32014.570000,55.890000,0,0,1.500000,-1.000000,0.000000,69,0.000000,2409708.276487,10590242.009170
134,2019-01-13 16:41:29.994868,Inactive,32,Male,South,8226.590000,5.880000,0,0,0.000000,0.000000,0.000000,1,0.000000,7291923.024736,13220111.139705
