customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,support_ticket_count,unresolved_tickets,ticket_resolution_time,unique_action_types,usage_activity_count,billing_diversity,billing_spend_velocity,account_age,lifetime_billing_total,invoice_payment_delay
1850,Billy,Wallace,kking@example.org,435-419-2504,1975-05-29,Other,2018-10-21 01:54:21.825210,West,Inactive,0,5,2,9.0,3.0,10,341.32044007224516,199.40341880341882,2412,4666.04,12.333333333333334
889,Wyatt,Kane,collinsjeffrey@example.net,001-674-370-3234x397,1960-09-15,Other,2022-02-25 22:40:14.842335,North,Inactive,0,1,0,4.0,2.0,5,316.48439740372675,170.33954887218044,1188,3775.86,6.666666666666667
285,Kristin,Stout,nguyenlindsey@example.org,699-931-3391,1962-07-18,Other,2017-01-01 21:19:39.249750,West,Churned,0,2,1,5.0,2.0,6,271.0371959512032,257.7760242792109,3069,5662.48,13.0
1387,Sarah,Snyder,amandahall@example.net,+1-749-798-2083x588,1967-11-28,Male,2018-02-14 20:57:57.569721,East,Inactive,0,0,0,0.0,3.0,6,243.22701770157036,330.1288288288289,2660,7328.860000000001,13.666666666666666
1078,Sherry,Kelly,jessica93@example.org,(853)771-4531,1994-01-13,Other,2018-03-19 17:46:49.115489,North,Inactive,0,4,0,9.0,3.0,7,239.53348799578853,344.195652173913,2627,7124.849999999999,11.75
744,Brian,Erickson,pcarpenter@example.com,001-665-778-5506x65745,2003-03-02,Female,2023-05-02 23:56:42.250577,East,Churned,0,1,1,0.0,3.0,5,295.4645825813984,287.47083333333336,757,5519.4400000000005,15.0
752,Nancy,Luna,lwyatt@example.com,955-469-3817x1913,2002-08-22,Female,2019-10-26 08:05:48.841359,East,Active,0,3,1,11.0,2.0,3,246.15323278904953,161.83734939759034,2041,3134.25,17.0
1466,Kenneth,Brown,sbenton@example.org,(985)521-0451,1981-12-11,Female,2016-05-11 16:46:47.786964,South,Inactive,0,2,1,11.0,2.0,5,357.6301103625254,332.4586567164179,3304,7424.91,18.11111111111111
1635,William,Mack,kimberlyruiz@example.net,561.530.9687x24009,1982-02-08,Other,2017-03-03 18:44:10.992990,South,Inactive,1,5,0,12.6,2.0,6,287.57263100082264,263.474672489083,3008,6033.57,14.571428571428571
2887,Kelly,Hines,owensrobert@example.net,(975)941-3424,1970-09-11,Male,2016-01-23 18:16:40.529215,South,Churned,0,4,1,7.333333333333333,3.0,7,256.92534757496225,394.3878216123499,3413,7664.27,13.666666666666666
2622,Wyatt,Diaz,rangelrobert@example.com,(892)420-1312x9091,1955-03-28,Female,2024-07-19 06:09:55.499607,North,Inactive,0,1,0,12.0,2.0,5,226.11676931500358,230.0282744282744,313,3688.12,14.222222222222221
851,Beverly,Kelley,ihowell@example.org,2337724293,1989-07-06,Female,2021-04-18 08:02:53.437240,East,Inactive,0,1,1,0.0,3.0,4,275.60527579724,275.72173144876325,1501,5201.95,11.571428571428571
1682,Eric,Taylor,ashley36@example.org,+1-340-846-7253x92943,1963-09-24,Other,2021-05-10 19:16:26.163856,South,Inactive,0,1,0,8.0,3.0,3,310.46209614720703,391.9904422253923,1479,9159.51,24.11111111111111
1927,Danielle,Wade,emilylee@example.net,(222)269-2377x581,1957-07-02,Female,2018-04-25 12:51:04.199575,East,Inactive,0,0,0,0.0,2.0,10,214.27785955000886,227.00528925619832,2590,4577.94,15.857142857142858
116,Zachary,Salinas,abigailmeyer@example.com,550.513.9685x9492,1956-03-10,Other,2022-04-19 08:25:10.968343,West,Inactive,0,2,0,6.5,3.0,6,290.9956131941069,169.30136363636365,1135,3724.63,10.857142857142858
1380,Amanda,Baxter,campbellbrett@example.net,+1-666-724-1062x8072,1985-04-02,Male,2018-12-05 14:10:39.333122,West,Churned,0,1,0,1.0,3.0,8,338.54592843171565,348.28119266055046,2366,7592.530000000001,20.25
1275,Timothy,Bowman,ijones@example.net,344-348-7300x892,1967-10-02,Other,2017-12-01 06:24:14.928400,West,Active,0,6,1,11.2,3.0,5,154.70860198058062,233.14743975903616,2735,5160.33,9.571428571428571
2688,Kevin,Burgess,gonzalesbrian@example.org,546.781.1147,1976-01-13,Female,2015-09-22 04:48:35.477151,East,Active,0,0,0,0.0,3.0,6,303.8191121095593,445.526656626506,3536,9860.99,15.846153846153847
1678,Priscilla,Jones,joshua22@example.com,(230)833-5310x625,2005-11-03,Female,2017-03-03 17:24:51.688986,North,Inactive,0,3,1,8.5,3.0,11,327.9911902115111,299.82761904761907,3008,6296.38,15.875
587,Michael,Irwin,williamwoods@example.net,(919)886-5748,1998-07-16,Other,2023-10-19 01:14:03.347485,North,Churned,0,3,0,5.333333333333333,3.0,7,234.49593670183359,373.42654867256635,588,8439.44,13.375
2718,Nicole,Hess,cameronwilliams@example.net,248-566-9403x098,1965-09-02,Other,2016-03-11 19:42:24.130837,West,Churned,0,3,0,3.0,2.0,5,277.6310137851761,332.46510263929616,3365,7558.04,10.11111111111111
451,George,Banks,lstone@example.com,302-692-9477x558,1948-03-16,Female,2019-06-05 03:22:35.822929,East,Inactive,1,3,1,10.5,3.0,8,266.20831694177843,354.22761904761904,2184,7438.78,9.88888888888889
2526,Lisa,Villanueva,pamelahernandez@example.net,(403)526-6119x5938,1985-05-15,Male,2018-03-12 07:19:05.180521,West,Active,1,5,2,10.0,2.0,5,289.94528995016583,193.34625719769673,2634,3357.78,13.5
156,Lisa,Gonzales,pfaulkner@example.org,(718)580-3913x2971,1958-03-16,Other,2017-12-08 01:32:48.636516,South,Churned,0,2,0,4.5,2.0,6,278.19649865786783,454.79651162790697,2729,9126.25,18.625
478,Sharon,Horton,gsherman@example.com,423-441-0414x08510,1991-05-10,Female,2017-03-04 16:18:04.636430,South,Active,0,5,1,6.0,2.0,2,270.1158428440604,175.3868932038835,3007,3612.9700000000003,13.4
60,Mallory,Rodriguez,awinters@example.com,462-344-0189x311,2003-03-07,Other,2019-10-30 14:46:36.951205,South,Inactive,1,5,0,7.0,3.0,7,208.3835365796066,341.754714064915,2037,7370.51,8.625
223,Stephanie,Bradley,elizabeth22@example.com,001-952-298-1498x419,1970-04-19,Other,2022-04-02 13:07:21.275400,West,Churned,0,1,0,14.0,3.0,8,304.3981422861722,253.68773584905662,1152,5378.18,15.666666666666666
126,Susan,Cervantes,lewisgeorge@example.net,5918978593,1984-12-18,Male,2015-12-02 22:41:14.437148,South,Active,0,1,1,0.0,3.0,4,278.26441148149513,327.08779411764704,3465,7413.99,17.833333333333332
1151,Diana,Mann,jacob55@example.com,(418)252-0566x09366,1975-01-24,Female,2020-02-18 22:38:00.196100,North,Churned,0,1,0,12.0,3.0,5,250.71039596191926,304.02112676056333,1926,6475.65,11.0
2274,Natalie,Collins,laurabeck@example.org,389.772.3691x307,1995-12-21,Female,2022-07-19 21:31:27.600551,South,Churned,0,0,0,0.0,2.0,2,183.63674622894933,247.6195588235294,1044,5612.71,13.0
1776,Elizabeth,Mccarthy,barberdaniel@example.org,(410)313-2801x692,1976-09-27,Male,2023-01-26 05:17:05.201126,South,Inactive,1,6,1,7.0,3.0,7,225.93660529322946,355.645945945946,853,7456.71,14.083333333333334
1721,Vanessa,Green,tedwards@example.net,001-793-905-6939x130,1949-02-22,Male,2021-08-16 14:14:35.221654,East,Active,1,5,3,4.0,3.0,7,298.0007521627812,300.6261428571429,1381,7014.610000000001,15.0
2272,Robert,Sampson,sbush@example.org,(662)254-6580x71603,1953-10-07,Male,2021-05-30 20:19:09.880682,West,Active,0,4,1,10.333333333333334,1.0,5,300.9222578264312,201.57276785714285,1459,4515.23,7.666666666666667
519,Amy,Ryan,mboyd@example.com,+1-322-507-3288,2003-05-06,Female,2022-08-07 16:44:25.129180,North,Active,0,2,1,5.0,3.0,7,369.05911424112594,259.9320819112628,1025,5077.34,16.166666666666668
1537,Heidi,Herman,fhumphrey@example.com,001-856-394-8633x0309,1964-06-04,Other,2015-12-30 18:45:04.016829,North,Churned,0,3,0,7.666666666666667,3.0,8,252.92925875747565,310.52951612903223,3437,6417.61,18.666666666666668
2958,Nicholas,Clark,greendiana@example.org,784-486-7858x573,1990-01-28,Male,2022-07-22 02:49:39.146467,West,Inactive,0,3,0,5.666666666666667,3.0,9,362.67271616431253,220.73283582089553,1041,4436.7300000000005,16.428571428571427
2483,Gary,Perry,schmidtrobert@example.org,001-523-271-6383,1992-11-25,Male,2017-02-03 01:15:47.951906,North,Inactive,0,4,0,11.25,3.0,9,193.26719837997047,176.07429837518464,3037,3973.41,21.6
2069,Aaron,Davis,kimberlymartinez@example.org,(278)490-9796x4593,1979-04-14,Other,2025-01-07 16:36:10.459109,West,Churned,0,2,0,6.5,3.0,9,259.38758082821175,323.10380952380956,141,6785.18,20.2
81,Gregory,Williams,phillip61@example.net,420-762-4288x7862,1955-07-06,Male,2023-05-30 00:31:41.232996,South,Inactive,0,4,1,8.0,1.0,2,253.61963053998423,370.8587443946188,730,8270.15,19.714285714285715
2536,Pamela,Rodgers,michael61@example.org,521.559.9240,1959-08-12,Other,2023-05-17 09:30:48.385222,North,Churned,0,2,0,6.0,3.0,8,343.0007727508676,309.27333333333337,742,5103.01,9.0
2971,Lisa,Yang,carteramy@example.net,001-752-594-7193,1964-08-28,Female,2023-11-06 17:53:11.475620,South,Churned,0,4,1,10.0,3.0,3,318.19268664637485,398.05707620528773,569,8531.69,17.25
2304,Ronald,Davidson,katherineortega@example.org,+1-333-732-3179x14812,1986-06-10,Male,2017-01-18 11:49:49.191479,West,Churned,1,5,1,13.5,2.0,4,258.81284305183044,193.50583038869257,3052,3650.81,20.2
424,James,Williams,mary52@example.net,(356)552-7485,1994-06-22,Other,2021-05-06 21:37:27.542205,West,Inactive,0,2,0,11.0,2.0,3,306.7919837790928,323.7956896551724,1483,5008.04,14.833333333333334
143,Christopher,Adams,uhenderson@example.net,001-206-522-5131x73524,1984-10-09,Male,2022-04-10 07:47:42.477532,East,Churned,0,3,1,7.5,1.0,2,352.7672124078427,194.29452054794524,1144,4255.05,20.857142857142858
2063,Angela,Velasquez,mkim@example.com,884.800.1738x711,1969-06-03,Female,2017-11-05 07:48:50.470939,South,Inactive,0,2,2,0.0,3.0,5,274.4987520716422,348.00689655172414,2761,5046.1,12.8
344,Nicholas,Hines,mdavis@example.com,3643202628,1970-03-16,Male,2016-06-11 16:01:27.995780,East,Churned,0,1,0,3.0,2.0,2,270.94195985487374,213.68044444444448,3273,4807.81,17.77777777777778
2348,Steven,Lopez,george48@example.com,+1-407-340-7821x20022,1969-11-15,Other,2021-11-29 15:59:24.458156,West,Inactive,0,4,1,8.0,2.0,6,294.44092293512614,237.49703832752613,1276,4544.11,15.857142857142858
916,Patrick,Caldwell,mcastaneda@example.org,5319866652,1978-03-24,Other,2023-03-12 23:44:17.434000,South,Active,0,3,1,11.0,2.0,4,311.9673515841753,198.46294200848655,808,4677.11,14.142857142857142
2599,Patricia,Harper,knappadam@example.net,539-786-4973,2000-03-13,Male,2017-05-24 17:13:54.748633,East,Churned,0,4,0,12.75,2.0,5,275.31133590294945,256.49697478991595,2926,5087.19,16.714285714285715
2094,Devon,Mcdowell,lawsontaylor@example.org,555-714-3473x73058,1988-09-01,Male,2019-11-21 02:20:49.719860,South,Inactive,0,3,2,4.0,2.0,4,283.0034562170032,365.0886535552193,2016,8044.12,16.5
844,Hannah,Jenkins,clawrence@example.org,+1-663-858-9197x434,1995-01-07,Female,2016-04-19 21:36:08.254332,East,Churned,0,2,1,4.0,3.0,6,258.68758982751615,416.2635398230089,3326,7839.63,12.166666666666666
2679,Timothy,Sherman,pcontreras@example.net,(363)727-3841x010,1969-09-16,Other,2019-08-24 18:58:50.207529,South,Churned,0,1,0,9.0,3.0,4,309.958939188736,319.1333333333333,2104,7563.46,15.76923076923077
2347,Travis,Wilson,roberttorres@example.org,851.377.8968,1978-09-18,Female,2015-12-06 11:35:50.215866,South,Churned,1,5,1,10.5,3.0,5,294.5294762176265,382.35629370629374,3461,7290.26,9.9
1899,Anthony,Levine,robinsontaylor@example.net,811.306.2943x353,1968-05-18,Female,2024-03-23 01:24:33.080449,East,Churned,0,1,0,8.0,3.0,8,280.9697592656872,352.8341698841699,432,6092.27,9.5
2529,John,King,thorntonhenry@example.net,(392)805-8420,1987-09-18,Female,2020-01-23 17:06:52.472659,East,Churned,0,5,1,9.25,3.0,9,297.2309227275227,325.2814569536424,1952,6549.0,12.777777777777779
68,Melissa,Moreno,whitescott@example.net,001-716-258-2574x0541,1996-12-25,Male,2016-09-01 06:57:50.722613,West,Churned,0,1,0,3.0,3.0,9,314.4172551986717,388.2862559241706,3191,8192.84,17.307692307692307
90,Daniel,Herrera,raymondharris@example.net,+1-504-617-2611x489,1957-11-09,Other,2015-11-21 14:36:28.791012,South,Churned,0,4,0,7.75,3.0,10,258.4044466807394,301.70746478873235,3476,7140.41,14.0
2602,Yvonne,Gomez,michellecruz@example.net,(963)754-2022,1944-12-10,Male,2017-02-06 06:54:07.446738,East,Active,1,2,0,8.5,2.0,8,260.54243525709387,375.58832684824904,3033,6435.08,18.444444444444443
1251,Cheyenne,Allen,jonesjill@example.com,8047591914,1996-06-04,Other,2019-02-15 20:12:59.110692,South,Inactive,0,2,0,5.5,3.0,9,273.5957202698902,219.75563909774434,2294,3897.0,18.285714285714285
1748,John,Serrano,gallaghermichael@example.net,(943)828-8334x779,1967-09-29,Male,2021-04-19 09:32:18.319357,South,Inactive,0,2,0,10.5,2.0,2,293.44394755997837,364.21377777777775,1500,8194.81,15.0
1362,Erica,Moore,roachmatthew@example.net,(260)772-7070,1986-11-24,Male,2018-07-23 15:58:28.210027,South,Inactive,0,1,0,2.0,3.0,6,292.55922524569894,191.7348214285714,2501,3579.0499999999997,13.428571428571429
2141,Gary,Nguyen,brendathompson@example.org,282.315.8161,1999-02-28,Other,2020-03-03 22:14:22.438142,South,Active,0,0,0,0.0,2.0,6,276.27446556936997,403.58792270531404,1912,8354.27,12.545454545454545
1344,Craig,Johnson,jeanadkins@example.com,320.691.3813x209,1978-02-10,Male,2015-07-27 23:04:32.908078,West,Active,1,6,2,7.25,3.0,4,263.9125439775103,283.10363372093025,3593,6492.51,14.818181818181818
2240,Angela,Watson,kevin69@example.net,658.778.1973x19838,1986-06-18,Female,2017-09-27 07:37:19.725427,North,Churned,1,7,0,9.714285714285714,3.0,3,280.34451785096655,246.23869969040246,2800,5302.34,14.75
1644,Nicholas,Nelson,james91@example.org,001-521-499-9308x014,1950-11-07,Female,2019-05-23 18:20:59.621846,West,Active,0,5,1,4.0,2.0,2,333.31283687469124,250.9676724137931,2197,5822.45,19.333333333333332
1546,Michael,Werner,susan91@example.org,335.841.9031x482,1976-06-01,Male,2017-10-27 05:37:07.300622,East,Active,0,2,1,3.0,3.0,8,300.36012109203887,283.30149700598804,2770,6308.18,16.25
1549,Lauren,Perry,julia82@example.net,+1-702-641-5930x5528,1989-03-30,Female,2019-10-08 21:12:57.071805,West,Active,0,2,0,2.0,3.0,5,332.68126242286735,261.03570247933885,2059,5264.22,17.77777777777778
2006,Stephanie,Wolfe,morgan17@example.com,2049343556,1994-01-26,Female,2016-12-26 05:42:45.293825,West,Inactive,0,1,0,4.0,1.0,1,353.9741079214521,310.95315024232633,3075,6416.0,15.1
625,Catherine,Walker,snydermichael@example.net,+1-916-308-4320x096,1985-08-22,Male,2024-02-03 00:30:45.107854,South,Inactive,0,2,0,10.0,2.0,6,280.4813294097058,395.2673163418291,481,8788.11,10.285714285714286
2989,Emily,Davis,leblancerica@example.com,605-225-8904,1967-08-03,Male,2016-08-25 01:23:38.963406,West,Churned,0,3,0,4.333333333333333,3.0,7,233.31402237828166,418.0315950920245,3199,9085.22,12.75
1297,Amy,Day,fvance@example.com,500-506-0270x3947,1947-08-27,Male,2020-06-29 11:00:38.634120,East,Churned,0,1,0,10.0,3.0,4,338.36982283114105,219.86003649635038,1794,4016.11,14.0
2743,George,Graham,erichunter@example.com,+1-855-774-6505x546,2003-08-13,Male,2022-07-25 15:37:43.514315,North,Active,0,3,0,11.0,3.0,9,300.10666711263605,412.2551020408164,1038,6733.5,19.666666666666668
444,Aaron,Johnston,christopherwalker@example.net,+1-324-683-1973x670,1993-07-15,Female,2019-07-03 13:37:17.402264,West,Churned,0,1,1,0.0,3.0,7,308.1187642068617,257.2578947368421,2156,5539.62,14.222222222222221
1985,James,Flores,morrowgrant@example.org,794.234.9324x34212,1972-05-10,Female,2016-09-12 07:46:05.534342,North,Churned,0,3,0,5.666666666666667,3.0,6,267.1181473737111,337.8212121212121,3180,5574.05,19.0
2388,Meghan,Hickman,ismith@example.org,+1-401-826-9049x91423,1987-08-27,Other,2016-08-21 00:35:35.600435,South,Inactive,1,4,0,5.25,2.0,4,383.8281140894379,248.1081196581197,3203,5805.7300000000005,16.22222222222222
192,John,Brown,kevinhenry@example.com,949-686-9102x61648,2000-09-28,Other,2024-04-28 13:19:28.325699,East,Churned,1,5,0,7.0,3.0,4,292.81759187438024,216.63129657228015,395,4845.32,15.333333333333334
998,Sally,Moore,eshaw@example.com,923-507-8820,1979-09-24,Male,2021-04-06 02:58:35.255910,West,Churned,0,3,0,8.0,3.0,10,276.17537628591487,161.57927382753402,1513,3560.13,16.75
2196,Lee,West,caleb11@example.org,001-522-225-2212x93349,2000-11-12,Male,2018-02-07 12:29:58.222857,South,Churned,0,4,0,8.5,3.0,3,303.99603775319645,210.7609375,2667,4046.61,17.8
2149,Alexis,Ramirez,perezdaniel@example.net,(382)309-9597x388,2000-01-16,Female,2022-10-02 11:45:10.387013,West,Active,0,1,0,15.0,2.0,6,346.2211319683254,180.31894093686353,969,2951.22,9.166666666666666
1576,David,Vazquez,heather02@example.org,629.354.3177,1945-09-10,Female,2025-03-20 02:18:38.811554,South,Inactive,0,3,1,9.0,2.0,4,238.0171112280851,320.5163076923077,70,6944.52,15.636363636363637
2898,Mary,Ramsey,qjones@example.org,+1-413-985-0310x58544,1971-04-30,Female,2024-10-24 15:36:18.085174,South,Active,1,6,3,14.333333333333334,3.0,6,284.55176008809144,323.3280701754386,216,7371.88,19.6
163,Christopher,Contreras,ghall@example.net,001-545-565-0075x8673,1976-09-21,Male,2023-05-20 22:13:04.417480,West,Active,0,3,0,9.333333333333334,3.0,6,335.2626149923944,343.2682034976153,739,7197.19,18.5
984,Tina,Grant,jrobinson@example.net,001-230-273-1489,1991-06-01,Male,2022-05-20 19:09:21.196939,North,Inactive,0,2,1,6.0,2.0,10,148.08848733105486,195.76970509383375,1104,2434.0699999999997,13.8
280,Anna,Allen,bhays@example.org,001-751-969-7344x05884,1985-04-20,Other,2020-06-09 21:02:42.137834,East,Active,0,2,1,3.0,3.0,6,327.47823211627366,162.99982110912345,1814,3037.23,10.75
1519,Logan,Martinez,bernard53@example.net,(259)853-4474,1972-09-09,Male,2015-09-19 00:20:00.941231,South,Inactive,0,2,1,8.0,3.0,9,286.48100724121576,521.7423728813559,3540,12313.119999999999,17.0
740,Joshua,Clark,lsoto@example.org,+1-590-333-8939x727,1974-05-17,Male,2021-02-09 07:32:26.382960,North,Churned,0,1,0,5.0,2.0,5,329.7977874797149,341.1769662921348,1569,6072.95,14.666666666666666
2064,Barbara,Atkinson,wesleysuarez@example.net,001-400-299-3144,2006-07-08,Male,2016-07-02 00:20:07.307466,North,Active,0,2,1,11.0,2.0,8,264.571771547911,389.4679930795848,3253,7503.75,17.0
2985,Christopher,Lewis,richard33@example.org,370-474-6510x3659,1981-01-04,Other,2018-03-26 12:24:18.944744,North,Churned,0,3,0,8.0,3.0,6,325.25100201071535,356.2702302631579,2620,7220.41,18.125
1314,Allen,Snyder,angela81@example.com,866.700.1390,1973-07-31,Female,2018-10-27 11:55:53.393458,North,Inactive,0,0,0,0.0,2.0,3,338.8417830930787,354.3718032786885,2405,7205.5599999999995,12.666666666666666
1277,Angela,Wong,joshuadunn@example.com,001-647-885-9694,1947-10-23,Male,2019-07-15 08:26:23.136837,West,Active,1,5,1,11.5,3.0,7,315.5241063452479,461.0420245398773,2144,10019.98,15.61111111111111
1649,Cheryl,Brown,elindsey@example.net,452.639.9175,1987-11-26,Female,2021-04-19 06:05:01.258136,South,Inactive,0,3,0,9.333333333333334,2.0,3,242.59248132298833,160.69604863221883,1500,3524.6,20.333333333333332
595,Sydney,Chung,dakotahall@example.org,001-736-890-3882x41886,1963-08-17,Male,2017-01-22 02:12:39.569940,North,Churned,0,4,1,6.0,3.0,8,260.7648155472061,417.91282051282053,3049,9779.16,17.733333333333334
1351,David,Snyder,angeladaniels@example.net,905-709-2507x9322,1972-12-13,Other,2020-10-25 03:27:18.056850,North,Active,0,3,0,9.666666666666666,3.0,5,211.07886841573378,393.71325648414984,1676,9107.9,9.333333333333334
2156,Tom,Marquez,derek45@example.com,+1-233-497-2670x54765,1968-01-31,Male,2016-03-31 05:12:42.370058,East,Active,0,1,0,14.0,3.0,7,291.68415284916205,384.0265550239235,3345,5350.77,13.88888888888889
2119,Joseph,Turner,lunderwood@example.org,219.909.6269,1974-07-13,Other,2021-11-09 04:38:19.986734,North,Churned,0,2,0,8.5,2.0,5,306.08805202485183,491.0694915254237,1296,10623.47,15.882352941176471
1746,John,Mcdaniel,kayla80@example.com,548.278.1719x8364,1999-06-01,Female,2024-02-02 16:22:50.610980,South,Active,0,2,1,7.0,3.0,6,233.01834021762704,219.3747734138973,481,4840.87,15.875
1533,Alexis,Williams,sweeneyrhonda@example.net,6117529368,1958-07-08,Male,2021-05-11 08:09:10.250000,South,Active,0,2,0,1.5,3.0,3,338.1116682441722,315.53822284908324,1478,7457.22,13.384615384615385
1021,Jennifer,Lopez,wavila@example.com,+1-607-732-8965x0272,1994-08-13,Other,2021-03-10 00:01:20.319314,West,Churned,0,3,0,10.333333333333334,3.0,8,250.67358865442702,247.59929947460594,1541,4712.64,17.0
1083,Yesenia,Lawrence,graykevin@example.com,+1-714-676-0611,1974-06-01,Male,2018-01-11 16:05:05.641317,North,Inactive,0,0,0,0.0,3.0,9,252.7703891494596,348.9768352365416,2694,7130.76,9.0
1940,Jose,Diaz,samuelyoung@example.net,(410)948-7963,1957-01-12,Other,2018-05-08 06:12:15.942723,West,Active,1,4,1,7.333333333333333,3.0,5,435.65560287915497,141.9711229946524,2577,2654.8599999999997,9.5
2721,Kathleen,Brown,landryamanda@example.com,(242)872-7573,1977-02-12,Female,2021-05-14 18:45:41.682036,South,Churned,0,1,0,15.0,2.0,5,317.6309907538506,299.29103139013455,1475,6674.1900000000005,16.0
2255,Shannon,Williams,nicolefarrell@example.com,942.429.1740x7833,2000-02-13,Female,2021-08-19 14:37:42.162545,East,Active,0,4,2,8.0,3.0,8,281.2237470755817,387.7184675834971,1378,6578.29,19.1
605,Miguel,Ramirez,kevin19@example.org,(457)310-9484,1958-12-14,Female,2019-07-11 22:26:16.074950,West,Inactive,0,1,0,6.0,3.0,7,277.5068240766178,250.91496503496504,2148,5980.139999999999,12.625
1633,Christy,Golden,michaelnunez@example.org,(604)672-7352x7938,1963-08-01,Other,2023-12-22 21:17:42.411474,South,Inactive,0,4,2,7.5,3.0,9,237.75879611254953,291.2561344537815,523,5776.58,15.714285714285714
1402,James,Maddox,nsoto@example.org,4007334955,2006-03-20,Female,2023-08-13 23:57:14.956726,West,Churned,0,5,1,9.75,3.0,10,280.34717628252173,310.92311320754715,654,6591.57,14.714285714285714
956,Jennifer,Moore,inash@example.org,(451)794-1550x219,1961-03-17,Female,2020-05-26 12:21:18.180570,West,Churned,1,3,2,15.0,2.0,5,301.43603201003697,319.39928876244664,1828,7484.59,14.857142857142858
2147,Brent,Guerrero,thorntonphillip@example.com,+1-790-925-5529x147,1960-06-19,Male,2023-11-23 20:30:15.693523,West,Active,0,3,1,9.0,2.0,5,297.0743523485885,204.69888535031845,552,4285.03,18.166666666666668
1745,Timothy,Watkins,william08@example.org,+1-840-392-6159x1016,2003-07-14,Male,2016-03-18 04:17:25.683999,East,Churned,0,2,0,11.0,2.0,4,315.7627317324055,288.48884688090743,3358,5087.02,14.625
2188,Stephanie,Hart,krista68@example.com,440-238-6011,1957-08-14,Female,2019-03-25 13:43:48.990030,East,Inactive,0,0,0,0.0,2.0,3,340.1815589732262,252.19228486646887,2256,5665.92,15.571428571428571
1155,James,Bentley,jessica91@example.org,906.651.5611x778,2005-10-15,Female,2020-09-09 19:50:37.083619,West,Active,0,2,1,7.0,2.0,8,376.2463323099199,199.4888157894737,1722,3032.23,19.4
1490,Wayne,Parker,stephanie44@example.com,5805517928,1981-01-23,Male,2021-12-02 07:45:43.940754,South,Inactive,1,6,1,9.2,2.0,7,231.67601335547388,178.7857404021938,1273,3259.86,14.0
2082,Heather,Meyers,ndavis@example.com,663-598-2768x583,1997-04-05,Other,2022-04-07 19:34:10.676732,West,Inactive,0,4,1,5.666666666666667,3.0,5,295.0248524261828,244.74234527687295,1147,5009.0599999999995,12.5
1312,Matthew,Myers,ydavis@example.org,(943)901-9435x737,1992-11-28,Male,2015-05-19 11:13:36.579020,East,Inactive,0,3,0,9.666666666666666,3.0,6,301.47117862926405,426.13907284768214,3662,8579.6,13.642857142857142
1653,Brian,Miller,jcollins@example.org,+1-478-299-4134x0792,1963-01-31,Other,2018-10-30 08:50:12.945086,South,Inactive,0,2,0,12.5,2.0,3,297.75560317146005,258.4660714285714,2402,5307.17,16.7
497,Brian,Wilson,jonesangelica@example.net,(602)605-3678,1971-11-11,Male,2015-07-25 02:41:46.290105,West,Active,0,3,0,6.0,2.0,5,198.45017232152873,162.7483660130719,3595,2490.05,10.5
1180,Tonya,Clark,frances57@example.org,722.772.2705,1974-01-12,Other,2019-02-04 07:59:30.144933,South,Active,0,1,0,5.0,3.0,10,278.2180336126196,278.7141004862237,2305,5732.22,13.833333333333334
221,Luis,Fields,rshaffer@example.com,001-594-736-9768x5309,1981-03-05,Male,2020-02-07 08:30:34.591656,West,Inactive,0,4,0,9.25,3.0,6,284.7005284530933,431.34283536585366,1937,9432.03,18.714285714285715
2994,Michael,Ray,jarvismargaret@example.org,+1-377-997-0588x9872,1979-10-29,Male,2016-08-14 22:58:52.825194,North,Active,0,3,0,9.333333333333334,2.0,6,248.94429108180452,207.078640776699,3209,4265.82,19.666666666666668
307,Tiffany,Soto,wendynelson@example.net,(514)608-5321x699,1958-08-30,Female,2019-07-18 09:47:21.407038,North,Active,1,3,0,1.6666666666666667,3.0,5,292.18768556116413,209.5211948790896,2141,4909.78,14.1
946,Michael,Munoz,johnschristy@example.com,359-738-6056,1980-12-20,Other,2015-06-30 04:06:50.425381,North,Active,0,0,0,0.0,3.0,5,226.39071110424499,329.2365234375,3620,5618.97,11.777777777777779
498,Michelle,Strickland,xharvey@example.org,(461)631-1370x96972,1946-04-23,Male,2022-05-06 20:18:26.420715,East,Active,0,1,0,11.0,3.0,5,326.3735452011129,371.66593886462886,1118,8511.15,14.636363636363637
2847,Jennifer,Herman,john34@example.net,644.317.5061,1991-06-05,Other,2022-05-28 19:49:29.842489,East,Churned,0,2,0,10.0,3.0,6,303.5016776999209,339.5299270072993,1096,7752.6,13.636363636363637
1570,Julie,Moore,joseph53@example.com,(894)986-3990,1946-08-28,Male,2017-02-24 01:17:42.857261,South,Inactive,1,8,0,7.625,3.0,3,298.49986674294433,304.0743816254417,3016,5736.87,14.285714285714286
2936,Tracey,Hansen,joseph91@example.net,001-581-893-4743x242,1952-09-20,Female,2015-06-01 01:01:20.594014,North,Inactive,1,5,2,5.666666666666667,3.0,5,208.05827253840852,443.69023255813954,3650,9539.34,13.8
1285,Brian,Hart,pruittemily@example.net,(987)361-8452,1976-12-22,Other,2023-02-07 23:11:47.330348,South,Churned,0,1,0,11.0,3.0,8,314.01303878751827,222.00729166666667,841,4262.54,14.25
