usage_id,household_id,date,non_renewable_usage,renewable_usage
25897,1897,2023-05-28,70.112646,80.558283
25898,1898,2023-10-24,89.859291,34.268604
25899,1899,2024-12-26,7.593467,42.685170
25900,1900,2025-02-04,63.546436,38.630147
25901,1901,2023-11-27,1.947069,40.085572
25902,1902,2024-11-27,10.816077,63.477950
25903,1903,2024-08-15,20.623321,3.036553
25904,1904,2024-06-09,39.919976,31.560087
25905,1905,2024-04-03,49.163150,82.941015
25906,1906,2024-12-29,2.108237,5.467903
25907,1907,2023-10-03,27.296665,41.540276
25908,1908,2023-10-19,16.212038,47.972971
25909,1909,2023-08-31,37.749238,79.318895
25910,1910,2025-01-08,32.221939,12.411017
25911,1911,2024-10-20,82.030931,84.431184
25912,1912,2024-07-06,7.556090,73.818018
25913,1913,2023-11-18,56.538073,66.436272
25914,1914,2023-08-30,47.763036,7.037312
25915,1915,2023-12-10,84.577877,26.117029
25916,1916,2024-11-22,86.849782,1.621205
25917,1917,2024-11-21,10.058649,69.180389
25918,1918,2023-06-19,28.497038,30.707339
25919,1919,2025-01-27,45.510707,24.570498
25920,1920,2024-04-19,46.657367,66.506238
25921,1921,2025-02-11,21.417775,21.847856
25922,1922,2024-07-12,92.711666,61.554179
25923,1923,2024-09-09,2.031252,0.408677
25924,1924,2025-01-22,3.043493,13.212375
25925,1925,2024-05-17,5.041410,72.574214
25926,1926,2024-02-18,85.596259,76.012742
25927,1927,2023-06-25,95.117848,39.207356
25928,1928,2023-07-31,81.107863,76.375115
25929,1929,2024-10-10,85.994489,75.879579
25930,1930,2025-01-12,63.094094,4.964395
25931,1931,2023-07-19,55.087349,13.908444
25932,1932,2023-10-09,85.863031,68.294957
25933,1933,2023-10-24,16.673878,99.852429
25934,1934,2024-12-30,58.190007,31.891545
25935,1935,2023-05-03,52.171118,87.272001
25936,1936,2025-01-08,38.711548,60.061451
25937,1937,2025-03-10,40.035130,63.582706
25938,1938,2024-06-02,41.138226,83.450555
25939,1939,2024-10-12,15.296624,46.561995
25940,1940,2024-12-19,21.273333,29.240904
25941,1941,2024-08-21,12.287916,26.590698
25942,1942,2025-03-15,24.338416,67.161944
25943,1943,2024-07-29,65.680809,16.264993
25944,1944,2023-11-06,94.098811,14.713937
25945,1945,2024-03-30,87.523843,33.331657
25946,1946,2024-01-13,2.340271,53.541871
25947,1947,2024-06-27,18.119402,98.559884
25948,1948,2023-09-04,19.813894,22.005095
25949,1949,2025-04-02,55.682569,34.532492
25950,1950,2023-04-26,58.791396,68.054295
25951,1951,2023-08-31,58.106897,51.752176
25952,1952,2025-03-16,49.810390,6.851980
25953,1953,2024-08-09,75.665882,80.610924
25954,1954,2025-03-17,65.238506,67.222970
25955,1955,2024-12-07,92.971966,11.828515
25956,1956,2024-05-20,4.311739,44.779168
25957,1957,2023-12-11,71.284178,90.267917
25958,1958,2024-03-25,28.621464,70.213520
25959,1959,2024-05-05,37.520136,53.377366
25960,1960,2023-04-27,20.093559,11.240065
25961,1961,2024-12-05,11.374704,19.028461
25962,1962,2023-09-26,56.131586,88.934484
25963,1963,2025-01-29,27.677341,79.627108
25964,1964,2023-12-31,67.209214,38.923251
25965,1965,2023-10-06,25.854977,66.271691
25966,1966,2025-01-05,28.632154,16.060944
25967,1967,2025-03-29,54.978306,2.464847
25968,1968,2023-05-10,35.731922,80.721242
25969,1969,2025-03-10,21.140446,28.783309
25970,1970,2024-08-23,15.657994,26.532987
25971,1971,2024-10-30,39.663050,25.307304
25972,1972,2023-05-24,27.095045,35.761666
25973,1973,2023-08-08,91.362227,74.170185
25974,1974,2024-02-04,92.987632,64.747211
25975,1975,2024-11-16,10.077337,31.258274
25976,1976,2023-10-17,44.509516,46.166245
25977,1977,2025-04-06,94.676487,33.426167
25978,1978,2023-08-17,50.374916,38.916534
25979,1979,2024-02-10,38.141991,52.084866
25980,1980,2023-11-05,39.853707,49.335262
25981,1981,2023-12-19,85.163322,76.089165
25982,1982,2025-03-27,80.961632,23.698738
25983,1983,2025-02-04,86.043845,45.207713
25984,1984,2023-07-06,97.953105,33.111852
25985,1985,2023-06-25,94.220975,81.661384
25986,1986,2024-01-24,46.488657,83.707728
25987,1987,2024-10-27,53.153682,20.915412
25988,1988,2024-03-17,91.632710,13.962133
25989,1989,2023-11-08,98.245411,88.631783
25990,1990,2024-02-10,42.804257,39.170127
25991,1991,2025-03-23,23.872848,77.415646
25992,1992,2024-08-18,87.870935,41.365692
25993,1993,2024-02-21,67.726880,67.988141
25994,1994,2024-09-10,13.250791,34.854891
25995,1995,2024-09-08,72.858066,72.304817
25996,1996,2024-06-18,41.764838,0.499170
25997,1997,2023-11-20,79.877363,14.088453
25998,1998,2023-09-09,50.643986,12.873360
25999,1999,2024-12-25,33.368034,25.570301
26000,2000,2024-12-19,52.231393,18.919273
26001,2001,2023-10-30,8.094494,88.982164
26002,2002,2024-06-27,64.387320,73.756077
26003,2003,2023-05-06,38.944750,6.090085
26004,2004,2024-03-05,41.912156,19.556458
26005,2005,2023-09-22,22.263554,66.259873
26006,2006,2024-09-08,71.419898,24.978274
26007,2007,2024-07-12,81.405169,71.023094
26008,2008,2023-09-10,47.910574,78.669159
26009,2009,2024-09-02,94.219918,0.704681
26010,2010,2024-07-20,78.327322,83.597089
26011,2011,2024-07-09,91.356970,53.401334
26012,2012,2024-11-23,8.877500,82.493480
26013,2013,2023-10-08,61.493423,10.830965
26014,2014,2023-08-30,72.465605,19.890616
26015,2015,2025-01-29,95.657492,46.287574
26016,2016,2024-08-25,82.981479,27.897894
26017,2017,2023-11-11,8.918646,57.120718
26018,2018,2023-05-01,87.439346,18.285070
26019,2019,2024-03-18,70.108003,42.170868
26020,2020,2025-01-24,42.679502,14.653563
26021,2021,2024-05-02,85.767929,65.146195
26022,2022,2023-06-08,24.426708,31.619927
26023,2023,2023-07-19,15.900000,57.039186
26024,2024,2025-02-02,45.238762,66.206816
26025,2025,2025-01-21,55.416799,92.594570
26026,2026,2023-06-01,31.749777,79.418117
26027,2027,2024-03-31,54.217555,38.320700
26028,2028,2023-09-25,57.736409,53.852815
26029,2029,2024-01-22,1.711892,62.708853
26030,2030,2024-12-24,63.363505,91.487796
26031,2031,2024-12-22,3.977368,23.040599
26032,2032,2024-02-06,33.259179,79.588876
26033,2033,2024-08-10,95.871356,60.842792
26034,2034,2023-05-30,20.981305,59.635877
26035,2035,2024-07-31,2.113723,73.076466
26036,2036,2025-03-15,54.478188,16.648732
26037,2037,2024-06-11,29.525196,69.057688
26038,2038,2024-03-29,96.627671,84.809699
26039,2039,2024-08-29,93.204389,90.022725
26040,2040,2025-03-14,8.034624,23.030277
26041,2041,2024-09-04,33.230667,39.227204
26042,2042,2025-03-30,79.795694,16.980465
26043,2043,2024-09-11,86.100873,99.688046
26044,2044,2023-11-22,44.720367,59.833648
26045,2045,2025-03-17,27.574742,33.405199
26046,2046,2023-08-22,74.377461,73.024422
26047,2047,2024-03-06,11.005864,53.910270
26048,2048,2023-05-03,86.717966,10.113410
26049,2049,2025-01-25,55.386394,72.018878
26050,2050,2025-03-09,7.760984,24.099541
26051,2051,2024-05-10,7.479506,25.752540
26052,2052,2025-02-05,9.805826,8.461780
26053,2053,2023-09-08,41.170514,31.266242
26054,2054,2023-10-31,81.514553,10.829624
26055,2055,2024-11-27,71.503902,1.962097
26056,2056,2023-09-27,33.222282,33.406835
26057,2057,2024-05-02,0.848461,19.068277
26058,2058,2023-08-23,60.094924,67.457011
26059,2059,2024-08-24,13.115996,32.485935
26060,2060,2024-10-10,32.557560,88.760313
26061,2061,2024-09-11,65.058640,38.787012
26062,2062,2024-04-06,83.269036,92.977374
26063,2063,2023-09-10,91.827009,32.140453
26064,2064,2024-08-27,26.947464,98.398395
26065,2065,2025-01-18,94.773847,64.264568
26066,2066,2024-10-10,20.488794,89.606044
26067,2067,2023-08-04,33.743882,2.346897
26068,2068,2025-02-05,67.852880,38.552174
26069,2069,2023-07-31,77.827426,12.745430
26070,2070,2023-10-04,48.938641,29.752810
26071,2071,2023-07-09,72.977282,53.746103
26072,2072,2023-05-31,6.260702,4.520851
26073,2073,2023-05-06,95.397209,69.932904
26074,2074,2024-04-19,50.746337,59.936591
26075,2075,2023-07-27,59.663915,60.969811
26076,2076,2024-07-13,4.821348,51.778702
26077,2077,2023-11-28,59.788530,74.291551
26078,2078,2024-01-09,34.884447,74.724584
26079,2079,2023-12-14,93.987192,63.790324
26080,2080,2024-12-15,48.380766,61.219904
26081,2081,2024-04-26,23.218768,80.560421
26082,2082,2023-09-16,82.905326,79.709461
26083,2083,2023-07-31,87.670356,82.126157
26084,2084,2025-01-03,83.024592,22.489438
26085,2085,2025-03-17,98.176960,37.299533
26086,2086,2023-07-03,78.840200,95.951429
26087,2087,2024-01-05,84.811396,38.319645
26088,2088,2023-05-23,53.608877,81.144962
26089,2089,2023-07-23,1.711970,96.812639
26090,2090,2023-11-03,63.363954,76.339458
26091,2091,2024-12-14,15.123269,66.005658
26092,2092,2024-08-07,41.459717,24.617961
26093,2093,2025-04-12,78.424630,33.125845
26094,2094,2023-12-03,82.929715,51.023093
26095,2095,2024-02-08,19.392562,36.892703
26096,2096,2023-04-25,85.444093,55.726920
26097,2097,2023-12-07,81.845683,49.237612
26098,2098,2025-01-16,19.390583,80.861793
26099,2099,2024-02-16,68.225151,34.285765
26100,2100,2025-01-31,68.630800,83.641974
26101,2101,2024-10-11,41.033017,25.192476
26102,2102,2025-03-05,32.050840,6.751445
26103,2103,2024-09-06,45.261234,22.120592
26104,2104,2025-02-08,65.077482,43.223633
26105,2105,2023-08-01,61.831367,84.909575
26106,2106,2023-12-26,87.007199,47.361938
26107,2107,2023-10-26,2.233835,82.097108
26108,2108,2025-03-09,99.032931,6.601016
26109,2109,2024-12-15,58.257125,82.808427
26110,2110,2025-03-21,92.163418,87.772478
26111,2111,2023-09-09,76.729068,74.958695
26112,2112,2024-04-27,84.854648,32.923960
26113,2113,2024-11-11,68.602768,11.940400
26114,2114,2024-01-23,80.885240,95.048793
26115,2115,2023-10-08,76.492661,18.972845
26116,2116,2024-07-17,96.605519,89.114753
26117,2117,2025-01-28,78.203129,53.738631
26118,2118,2024-07-28,54.157317,51.927947
26119,2119,2024-08-09,12.245703,65.844679
26120,2120,2024-04-04,86.958905,43.198105
26121,2121,2023-09-28,35.337729,26.467595
26122,2122,2024-12-01,45.724240,36.773777
26123,2123,2023-06-24,66.899803,82.470247
26124,2124,2024-12-05,40.392623,24.367662
26125,2125,2023-06-26,95.026158,9.214444
26126,2126,2023-09-29,70.011362,84.627780
26127,2127,2023-10-16,85.749403,93.711915
26128,2128,2024-08-27,13.851548,70.208506
26129,2129,2025-03-31,41.743879,58.152036
26130,2130,2024-03-23,15.646132,81.952525
26131,2131,2024-04-24,45.639738,59.278148
26132,2132,2023-11-01,78.048572,40.754879
26133,2133,2023-10-26,74.597834,27.288277
26134,2134,2023-11-05,29.673003,10.221848
26135,2135,2023-12-03,62.583215,78.060606
26136,2136,2024-07-21,76.499057,6.082916
26137,2137,2025-02-27,51.119004,87.199402
26138,2138,2023-04-28,85.870467,23.925584
26139,2139,2024-10-12,2.320590,15.499175
26140,2140,2025-03-19,14.854963,62.008517
26141,2141,2025-03-17,74.146833,95.785944
26142,2142,2024-07-02,61.577622,28.493168
26143,2143,2024-11-13,63.615592,16.273980
26144,2144,2024-06-16,77.891541,28.151532
26145,2145,2023-08-23,79.403669,14.690219
26146,2146,2024-05-19,46.854672,68.613997
26147,2147,2024-11-22,97.610096,62.065622
26148,2148,2024-05-24,17.401394,31.803091
26149,2149,2024-10-07,64.529163,53.920497
26150,2150,2024-03-08,65.355320,13.378644
26151,2151,2024-05-01,97.622306,33.168289
26152,2152,2023-09-02,62.758563,99.709177
26153,2153,2025-01-13,49.049406,2.961029
26154,2154,2023-05-20,5.051183,63.341631
26155,2155,2023-10-30,81.154848,33.986411
26156,2156,2025-04-01,24.259923,46.562134
26157,2157,2024-03-11,21.272417,30.420189
26158,2158,2023-10-15,45.088834,63.967199
26159,2159,2023-11-06,5.091710,25.490717
26160,2160,2024-08-10,31.459074,9.560910
26161,2161,2024-06-05,57.782854,15.705360
26162,2162,2024-10-09,76.505851,15.552998
26163,2163,2024-07-17,67.054862,41.113674
26164,2164,2024-10-17,97.318383,60.272520
26165,2165,2024-06-12,81.732990,12.783635
26166,2166,2024-11-26,89.170607,47.963479
26167,2167,2024-02-18,84.945532,52.194937
26168,2168,2025-01-01,2.865891,48.365179
26169,2169,2023-12-04,30.667193,60.105591
26170,2170,2023-05-15,74.042292,42.587241
26171,2171,2024-02-10,85.497413,89.470545
26172,2172,2024-05-22,72.310896,78.517521
26173,2173,2025-04-14,22.282108,38.748294
26174,2174,2025-04-13,96.207895,46.613930
26175,2175,2023-12-25,70.640819,26.432608
26176,2176,2023-09-28,52.886247,41.213431
26177,2177,2024-03-16,17.430853,82.796908
26178,2178,2025-01-13,77.958056,57.098914
26179,2179,2024-09-16,97.605603,30.763985
26180,2180,2023-12-04,55.746274,77.411223
26181,2181,2024-09-26,77.153675,29.809325
26182,2182,2024-12-10,10.442941,11.850057
26183,2183,2025-03-27,4.919834,90.526978
26184,2184,2023-09-05,39.097920,30.648128
26185,2185,2024-12-25,13.539535,36.868781
26186,2186,2023-10-30,72.296703,77.719578
26187,2187,2024-01-11,7.153480,82.193872
26188,2188,2024-04-11,14.767865,77.202493
26189,2189,2024-01-25,59.662591,80.649267
26190,2190,2023-09-17,85.876602,57.719577
26191,2191,2024-08-11,51.790358,59.694989
26192,2192,2024-01-21,41.734592,95.794618
26193,2193,2023-08-10,98.285612,85.599437
26194,2194,2024-01-02,17.089273,23.581547
26195,2195,2023-07-29,55.281555,20.956145
26196,2196,2024-08-28,66.967088,23.174372
26197,2197,2023-07-31,0.869434,12.569084
26198,2198,2025-03-06,75.302883,71.178790
26199,2199,2025-03-01,46.089690,97.329161
26200,2200,2025-04-23,1.220104,8.254750
26201,2201,2024-06-19,95.068893,14.809171
26202,2202,2025-04-23,16.195939,55.953803
26203,2203,2023-11-27,32.447052,25.680842
26204,2204,2024-02-04,19.628653,71.185579
26205,2205,2024-04-08,55.638363,63.494500
26206,2206,2023-08-12,45.029117,2.555746
26207,2207,2025-04-12,85.710214,94.295477
26208,2208,2023-04-29,90.628361,50.179609
26209,2209,2024-04-23,15.963304,81.209408
26210,2210,2024-09-21,32.654237,29.930587
26211,2211,2024-12-22,79.913307,46.879189
26212,2212,2023-05-11,48.624564,62.833517
26213,2213,2024-05-24,79.659152,25.119535
26214,2214,2024-01-31,97.778663,46.843358
26215,2215,2023-06-23,57.020257,90.935143
26216,2216,2023-08-31,37.489596,81.610343
26217,2217,2023-06-05,88.372452,0.382971
26218,2218,2023-12-29,39.543541,13.508543
26219,2219,2024-11-03,66.033889,34.485280
26220,2220,2024-11-16,6.539447,72.583459
26221,2221,2023-11-02,55.206604,60.359344
26222,2222,2025-02-14,69.928085,5.659824
26223,2223,2023-08-31,29.612387,24.442580
26224,2224,2025-03-19,98.037390,81.891023
26225,2225,2023-08-20,53.032689,33.540727
26226,2226,2024-08-15,48.327883,7.235785
26227,2227,2023-11-05,59.911722,97.632709
26228,2228,2023-10-18,95.145704,53.734468
26229,2229,2023-06-27,81.318942,92.518020
26230,2230,2024-09-13,95.950944,90.608712
26231,2231,2025-03-06,77.924854,43.249400
26232,2232,2024-11-17,33.000117,95.885358
26233,2233,2023-12-21,72.048568,93.218395
26234,2234,2025-03-24,3.604146,94.047988
26235,2235,2023-08-19,97.878344,16.786867
26236,2236,2023-12-12,69.257146,29.413981
26237,2237,2024-10-28,69.885974,29.778668
26238,2238,2023-05-10,72.531202,14.199019
26239,2239,2024-09-15,34.233455,33.883543
26240,2240,2023-08-01,78.820696,32.251065
26241,2241,2025-04-08,20.112880,2.165371
26242,2242,2023-10-15,77.916503,52.064443
26243,2243,2024-03-12,60.869014,19.376805
26244,2244,2023-05-20,14.492740,73.778973
26245,2245,2023-12-07,1.853103,65.534160
26246,2246,2024-04-29,22.607137,73.328066
26247,2247,2025-04-03,92.644416,34.377138
26248,2248,2025-04-01,75.623263,58.261182
26249,2249,2023-07-04,19.734586,27.462049
26250,2250,2025-04-13,51.341792,99.503213
26251,2251,2024-11-07,22.865473,25.580373
26252,2252,2024-03-07,87.238525,53.963308
26253,2253,2025-01-22,7.227003,33.137171
26254,2254,2024-04-23,0.715264,59.059498
26255,2255,2025-03-08,84.556211,24.835726
26256,2256,2024-12-31,0.077019,28.943786
26257,2257,2025-02-27,36.684847,27.852393
26258,2258,2024-08-10,77.745167,58.267388
26259,2259,2024-04-27,78.261571,36.472571
26260,2260,2025-02-26,33.066158,99.673866
26261,2261,2023-07-10,15.830557,62.162236
26262,2262,2023-07-12,23.149075,87.825727
26263,2263,2024-03-06,57.029405,82.656439
26264,2264,2024-02-29,32.743379,87.024116
26265,2265,2024-11-15,51.530148,31.878186
26266,2266,2024-04-11,44.198696,60.992391
26267,2267,2024-03-27,22.378755,30.528882
26268,2268,2023-12-21,75.368929,30.219884
26269,2269,2023-12-01,43.529870,28.447994
26270,2270,2025-02-02,15.352199,83.352153
26271,2271,2024-02-03,84.590625,53.957702
26272,2272,2025-03-22,55.207543,35.549721
26273,2273,2023-07-09,27.239325,83.644311
26274,2274,2024-09-16,48.782528,37.962477
26275,2275,2023-12-21,4.246862,55.010272
26276,2276,2024-10-14,45.569438,24.567279
26277,2277,2024-03-05,8.107325,52.482249
26278,2278,2025-03-12,9.000384,68.723994
26279,2279,2023-12-02,72.332496,94.923587
26280,2280,2023-06-07,68.071995,10.323588
26281,2281,2023-11-15,49.924099,66.494593
26282,2282,2024-12-17,30.712718,89.379616
26283,2283,2023-09-15,62.941542,78.635536
26284,2284,2024-02-01,8.385269,59.474582
26285,2285,2023-10-12,88.854123,65.470457
26286,2286,2025-04-12,82.395227,44.471744
26287,2287,2024-07-25,82.110961,23.655435
26288,2288,2024-11-25,56.495596,34.999250
26289,2289,2024-06-17,7.920626,91.194113
26290,2290,2024-04-06,12.247287,81.861820
26291,2291,2025-01-08,92.777779,48.233590
26292,2292,2023-10-17,89.591671,58.801574
26293,2293,2024-09-03,71.887509,18.050452
26294,2294,2024-01-24,8.736162,98.754959
26295,2295,2024-03-13,96.405330,61.485936
26296,2296,2024-03-31,91.938008,74.079930
26297,2297,2023-12-19,56.436887,95.916366
26298,2298,2023-09-05,37.195133,57.531405
26299,2299,2025-01-05,31.269238,72.669776
26300,2300,2025-03-01,10.334985,98.673155
26301,2301,2023-10-08,46.379494,31.589625
26302,2302,2023-07-15,51.444384,69.218036
26303,2303,2024-11-13,38.787018,69.138145
26304,2304,2024-11-19,45.155263,10.769117
26305,2305,2024-03-05,81.922222,10.064914
26306,2306,2023-05-31,6.673340,90.623698
26307,2307,2023-10-10,95.181043,20.840652
26308,2308,2024-05-31,65.349239,22.228545
26309,2309,2024-10-25,94.409492,65.927983
26310,2310,2024-10-22,90.723904,24.762752
26311,2311,2025-03-08,64.021732,73.318855
26312,2312,2024-09-14,16.015485,68.674144
26313,2313,2024-07-07,21.100804,9.181866
26314,2314,2023-05-25,89.825938,3.881152
26315,2315,2024-04-28,62.951852,71.072606
26316,2316,2023-11-07,7.309585,25.198168
26317,2317,2025-01-08,12.798990,1.777638
26318,2318,2025-03-17,1.467040,57.353346
26319,2319,2024-02-21,8.717896,40.784272
26320,2320,2024-02-21,10.347460,2.106564
26321,2321,2023-10-27,85.839138,46.974438
26322,2322,2024-01-03,92.439966,72.333770
26323,2323,2023-05-09,18.832554,84.768841
26324,2324,2024-12-18,30.552946,33.903298
26325,2325,2024-05-04,37.371703,44.856756
26326,2326,2024-03-24,30.707587,37.202092
26327,2327,2023-12-01,81.285305,72.597550
26328,2328,2023-05-20,6.805583,86.438640
26329,2329,2025-03-12,67.404775,80.073958
26330,2330,2024-01-21,61.450057,94.972061
26331,2331,2024-02-15,29.237348,11.663166
26332,2332,2024-08-24,3.458388,11.524146
26333,2333,2025-03-25,82.137579,6.998709
26334,2334,2024-08-20,1.530660,49.527862
26335,2335,2023-05-12,78.063636,10.082646
26336,2336,2023-06-11,73.732142,4.758021
26337,2337,2023-09-01,65.732863,39.062675
26338,2338,2023-09-09,32.767354,33.323123
26339,2339,2024-04-26,99.754355,20.901764
26340,2340,2024-07-20,93.498239,83.850861
26341,2341,2024-11-15,33.784598,49.998415
26342,2342,2023-08-08,83.990066,30.446053
26343,2343,2023-09-04,54.642355,48.137178
26344,2344,2023-05-27,32.509592,86.613479
26345,2345,2023-12-23,48.427279,91.111941
26346,2346,2025-03-23,68.834108,59.752099
26347,2347,2023-06-20,44.256928,4.858617
26348,2348,2023-06-23,71.576194,14.672617
26349,2349,2025-01-20,47.813977,52.383645
26350,2350,2024-02-28,58.527619,0.516640
26351,2351,2024-03-09,71.717245,43.720292
26352,2352,2024-11-01,16.388304,71.901704
26353,2353,2023-06-11,6.101411,83.082303
26354,2354,2023-10-24,83.410975,21.371705
26355,2355,2023-10-13,88.602983,53.891245
26356,2356,2024-06-12,33.751247,84.712316
26357,2357,2023-07-31,1.643390,43.338717
26358,2358,2025-03-12,32.887521,86.984569
26359,2359,2024-02-18,9.861195,87.441950
26360,2360,2024-10-11,98.966193,67.893981
26361,2361,2023-08-20,6.788197,22.727613
26362,2362,2025-01-11,28.817770,49.098531
26363,2363,2023-11-20,24.654848,17.126453
26364,2364,2023-05-10,13.098473,60.978380
26365,2365,2025-02-14,43.374884,71.397303
26366,2366,2024-09-20,63.311370,91.232323
26367,2367,2024-04-20,86.872168,94.800319
26368,2368,2025-04-07,35.747808,30.904640
26369,2369,2024-09-14,50.621597,15.113871
26370,2370,2025-01-18,55.131955,77.259524
26371,2371,2024-12-18,88.047832,63.002325
26372,2372,2024-01-04,84.673989,33.150640
26373,2373,2023-06-28,95.152421,80.900713
26374,2374,2024-04-16,12.475650,6.400683
26375,2375,2024-04-04,91.759268,35.206565
26376,2376,2023-08-07,86.851312,44.455476
26377,2377,2024-11-06,31.176881,2.219044
26378,2378,2023-07-11,25.896789,51.322625
26379,2379,2024-04-26,66.324333,73.899372
26380,2380,2025-04-04,24.453287,41.372759
26381,2381,2024-10-10,15.199080,67.848708
26382,2382,2025-04-12,67.176365,53.597807
26383,2383,2023-05-13,49.461597,40.707648
26384,2384,2024-01-18,44.883203,13.197825
26385,2385,2023-09-21,80.494962,15.395691
26386,2386,2023-07-07,73.750885,55.177683
26387,2387,2025-03-11,56.755805,92.160805
26388,2388,2023-11-10,1.279428,87.203708
26389,2389,2023-06-19,4.757457,81.399424
26390,2390,2025-04-03,76.368245,75.632142
26391,2391,2024-10-28,7.130596,53.426741
26392,2392,2024-10-19,59.354722,4.726116
26393,2393,2024-07-16,0.789133,22.918665
26394,2394,2025-01-03,36.233031,83.170723
26395,2395,2025-01-26,10.153258,14.134385
26396,2396,2024-03-09,44.268975,82.950397
26397,2397,2023-10-23,19.754583,86.832208
26398,2398,2023-11-26,7.835793,65.627474
26399,2399,2024-03-19,58.714113,77.404040
26400,2400,2024-03-17,31.160534,28.871843
26401,2401,2023-08-12,5.364350,86.349821
26402,2402,2025-01-05,60.673188,70.989901
26403,2403,2024-01-23,60.749292,9.130736
26404,2404,2024-04-18,14.754055,35.211113
26405,2405,2023-05-29,61.020244,96.666706
26406,2406,2024-09-19,75.003677,89.652460
26407,2407,2024-05-30,56.895714,91.805396
26408,2408,2024-11-25,4.625252,1.482921
26409,2409,2023-11-17,9.250676,74.326326
26410,2410,2024-02-06,74.243048,48.189263
26411,2411,2024-07-11,77.412052,84.313158
26412,2412,2024-03-07,37.234924,57.165461
26413,2413,2024-01-08,73.008519,27.219126
26414,2414,2023-11-15,55.126226,5.743503
26415,2415,2024-11-08,26.135168,40.098920
26416,2416,2023-08-13,75.891703,23.619613
26417,2417,2023-11-06,14.628419,91.030959
26418,2418,2023-06-15,19.422488,28.522641
26419,2419,2025-02-12,33.248806,25.891720
26420,2420,2024-09-25,21.286444,1.975455
26421,2421,2024-04-30,87.574402,82.466660
26422,2422,2024-01-06,13.331641,26.687038
26423,2423,2024-05-04,53.652551,76.884621
26424,2424,2025-04-16,93.530154,89.644218
26425,2425,2024-06-26,89.769644,7.236246
26426,2426,2025-01-10,26.614643,50.785806
26427,2427,2024-01-25,35.061260,49.977804
26428,2428,2024-09-09,57.738472,4.877908
26429,2429,2024-09-28,48.049184,78.102452
26430,2430,2024-04-26,41.870206,7.005984
26431,2431,2023-09-07,69.897680,7.926874
26432,2432,2025-02-09,3.260678,59.587552
26433,2433,2025-03-09,14.483681,40.032388
26434,2434,2024-07-20,18.583726,82.892264
26435,2435,2023-12-31,9.429739,96.156447
26436,2436,2024-01-01,22.246761,93.998584
26437,2437,2023-09-16,3.423417,30.274279
26438,2438,2023-12-28,61.658594,92.773664
26439,2439,2024-11-30,78.890523,66.707240
26440,2440,2024-10-17,66.702727,95.620713
26441,2441,2023-12-29,46.011417,62.624433
26442,2442,2023-06-12,54.594633,94.164500
26443,2443,2024-08-30,5.592841,80.003802
26444,2444,2023-09-27,74.033189,1.990811
26445,2445,2023-08-25,48.480908,66.777435
26446,2446,2025-04-08,98.297791,1.113117
26447,2447,2025-01-04,30.398294,74.358058
26448,2448,2023-10-01,18.874498,28.225604
26449,2449,2023-12-31,54.362713,60.648053
26450,2450,2025-01-15,45.181332,80.142690
26451,2451,2024-09-08,4.613756,21.239310
26452,2452,2023-10-22,74.396108,41.897350
26453,2453,2024-06-19,57.116462,42.120788
26454,2454,2024-09-29,99.447282,27.749714
26455,2455,2023-07-17,46.530807,32.730996
26456,2456,2024-02-10,42.625312,0.667000
26457,2457,2024-06-03,54.952672,3.350489
26458,2458,2023-05-01,61.091203,62.873116
26459,2459,2025-03-21,85.826186,54.247444
26460,2460,2024-02-29,54.323830,4.359983
26461,2461,2024-08-05,35.046597,22.792557
26462,2462,2024-10-06,94.576273,65.053582
26463,2463,2024-01-11,45.451355,20.481238
26464,2464,2024-07-01,40.698318,72.443099
26465,2465,2025-03-11,68.827550,36.844569
26466,2466,2023-09-23,40.684292,53.401731
26467,2467,2023-11-16,37.168778,3.525539
26468,2468,2024-10-06,27.794427,21.543875
26469,2469,2024-05-03,10.679407,72.664319
26470,2470,2023-12-25,37.305591,42.487613
26471,2471,2025-01-14,81.397195,28.110491
26472,2472,2023-09-18,73.492176,48.627566
26473,2473,2025-04-23,72.522789,54.774207
26474,2474,2025-03-27,16.204304,6.075515
26475,2475,2024-09-09,45.421609,66.137864
26476,2476,2023-09-30,34.153706,88.780221
26477,2477,2024-11-08,77.049874,62.110471
26478,2478,2024-01-10,83.669385,44.849169
26479,2479,2025-03-26,26.913876,76.150890
26480,2480,2024-02-05,22.000584,30.782310
26481,2481,2024-11-24,80.086446,35.541391
26482,2482,2024-03-15,23.302607,92.203468
26483,2483,2024-02-18,97.249912,24.489008
26484,2484,2025-04-20,79.721087,79.651858
26485,2485,2024-08-26,74.724875,51.923912
26486,2486,2024-05-07,94.827357,48.903599
26487,2487,2023-05-02,18.389688,38.595183
26488,2488,2024-07-31,8.250621,24.688261
26489,2489,2024-01-29,46.184684,12.799727
26490,2490,2024-01-05,47.436642,67.355771
26491,2491,2024-10-30,82.786473,80.356974
26492,2492,2023-12-15,82.933100,81.975571
26493,2493,2023-10-04,4.639331,25.447259
26494,2494,2023-06-05,0.180184,91.207034
26495,2495,2024-01-08,77.516803,78.812762
26496,2496,2024-09-23,80.760915,36.728129
26497,2497,2024-05-10,38.002335,87.982609
26498,2498,2024-07-27,91.791149,11.748572
26499,2499,2024-08-28,15.847039,4.046684
26500,2500,2024-03-13,3.666037,97.450878
26501,2501,2024-02-07,92.346641,45.315404
26502,2502,2024-05-12,92.022759,43.172634
26503,2503,2024-10-07,83.714461,26.117510
