call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,total_spam_calls_by_user,days_since_registration,spam_call_ratio,total_calls_by_user,user_call_cost_ratio,call_cost_decile,spam_reports_count,call_day_of_week,unique_recipients_from_patterns,call_duration,flagged_call_cost_proportion,account_status_flag,call_hour,avg_call_duration,outgoing_call_flag,avg_spam_severity,cost_per_second,call_month,call_type_encoded,peak_hours_match
962,639,505-470-0313x23181,2025-04-01 21:31:47.231897,2025-01-15 18:52:24.177624,True,outgoing,5.08,0,0,1832,0.15630885122410546,1,1.0,1.388095238095238,4,1,273,-6575963.054273,1.0,0,21,-6575963.054273,1,1.75,,4,0,0
2981,188,+1-783-352-7205,2025-02-25 05:40:33.669439,2025-03-15 00:19:11.028106,True,outgoing,15.14,1,3,347,0.12867647058823528,3,0.3473273686625373,4.347619047619047,1,1,198,1535917.358667,2.8791281373844124,1,5,-138780.65526766665,1,5.0,9.857301185227688e-06,2,0,0
2318,611,+1-339-281-3507x35243,2025-04-25 06:06:14.748292,2025-01-09 03:09:30.949187,True,outgoing,32.88,0,0,874,0.055710306406685235,1,1.0,9.114285714285714,2,4,168,-9169003.799105,1.0,1,6,-9169003.799105,1,4.0,,4,0,0
1374,803,997.865.5970x135,2025-03-16 18:46:33.872065,2025-02-15 08:19:30.615087,False,incoming,17.35,0,0,997,0.041237113402061855,3,0.4121140142517815,4.904761904761904,2,6,95,-2543223.256978,1.4265129682997117,0,18,-940674.0194603334,0,2.0,,3,1,0
2148,771,3187853812,2025-01-29 13:13:35.101116,2025-01-08 11:28:28.462174,True,missed,29.97,0,0,878,0.13142857142857142,2,0.7035211267605633,8.314285714285713,2,2,155,-1820706.638942,1.0,0,13,-967670.961764,0,3.5,,1,2,0
1676,304,990-689-6446x450,2025-05-06 00:20:30.866700,2025-03-03 19:05:30.071288,True,missed,17.69,0,1,1667,0.14330218068535824,5,0.15744037023851906,5.004761904761905,2,1,171,-5462100.795412,1.0,0,0,-568038.8173025999,0,4.0,,5,2,0
2826,324,2754131185,2025-01-27 05:04:07.022457,2025-04-13 07:07:01.806130,True,missed,21.95,0,0,1177,0.08796296296296297,6,0.2243000204373595,6.1761904761904765,2,0,103,6573774.783673,1.7995444191343963,0,5,671891.7316555,0,3.5,3.3390252514455266e-06,1,2,0
390,153,461.837.7046,2025-02-27 14:17:15.595500,2025-02-05 20:00:23.522815,False,missed,14.75,0,0,905,0.10384615384615385,5,0.20606314613020396,4.238095238095238,3,3,79,-1880212.072685,2.4684745762711864,1,14,350470.99068399996,0,2.0,,2,2,0
1144,510,7412681579,2025-04-02 11:20:35.458826,2025-04-27 02:52:32.537084,False,incoming,16.46,1,2,58,0.11764705882352941,2,0.5358072916666667,4.690476190476191,0,2,158,2129517.078258,0.8663426488456865,1,11,3019467.541542,0,0.0,7.729451981415762e-06,4,1,0
418,797,753.422.8079,2025-04-30 20:48:11.640199,2025-01-28 00:04:34.771810,False,incoming,25.52,1,2,133,0.11566265060240964,2,0.4243431992018623,7.176190476190476,3,2,244,-8023416.868389,1.3565830721003134,0,20,-4857347.61194,0,4.0,,4,1,0
727,941,737-961-1094x2436,2025-04-12 21:49:20.126597,2025-02-06 01:42:19.882261,True,outgoing,14.5,0,0,1102,0.1277258566978193,4,0.2225974823457169,4.157142857142857,1,5,352,-5688420.244336,1.8413793103448275,0,21,-476433.3851012499,1,2.0,,4,0,0
1163,666,001-228-910-3312x45313,2025-01-29 21:33:42.409447,2025-01-22 23:16:50.839832,True,incoming,32.11,0,0,1580,0.08160442600276625,2,0.8310041407867494,8.895238095238096,1,2,357,-598611.569615,1.0,1,21,1236877.558705,0,3.0,,1,1,0
57,275,001-721-703-6868x6603,2025-03-23 09:57:41.246981,2025-02-09 09:32:08.876911,False,missed,14.08,0,0,434,0.133630289532294,4,0.37951482479784365,4.030952380952381,2,6,303,-3630332.37007,1.6349431818181819,0,9,-77716.0332515001,0,4.0,,3,2,0
488,574,385.624.5343,2025-02-02 14:59:38.316176,2025-04-12 09:13:12.271344,False,incoming,25.43,0,0,1153,0.08539944903581267,5,0.19169304990200514,7.140476190476191,1,6,178,5940813.955168,0.7805741250491546,0,14,497973.27439220017,0,2.0,4.2805582184370665e-06,2,1,0
795,607,232.497.9353x53263,2025-04-16 14:05:50.414370,2025-02-27 18:46:29.148382,True,outgoing,9.68,0,0,752,0.06983240223463687,3,0.2044350580781415,2.8476190476190477,3,2,186,-4130361.265988,1.0,0,14,-1575479.5009386668,1,4.333333333333333,,4,0,0
1409,662,001-305-605-6990x97261,2025-03-05 05:31:23.156157,2025-01-07 18:22:11.590963,False,outgoing,9.09,0,2,162,0.016778523489932886,3,0.2082474226804124,2.623809523809524,2,2,76,-4878551.565194,0.18151815181518152,0,5,-1070741.1453726664,1,2.5,,3,0,0
2963,469,661.631.8230x67028,2025-05-07 04:17:46.739981,2025-03-26 08:37:37.339866,False,outgoing,32.04,0,0,1899,0.09316770186335403,1,1.0,8.866666666666667,0,2,204,-3613209.400115,0.0,0,4,-3613209.400115,1,0.0,,5,0,0
558,73,001-709-637-1119x165,2025-03-26 05:37:26.380394,2025-01-27 22:39:23.786605,True,missed,20.99,0,0,640,0.11781609195402298,2,0.450332546663806,5.926190476190476,1,2,150,-4949882.593789,2.2205812291567413,0,5,-7272333.4164345,0,3.0,,3,2,0
39,233,+1-205-801-7817x32316,2025-02-26 07:20:25.484249,2025-04-06 17:40:39.328074,True,missed,18.3,0,1,995,0.073512252042007,3,0.42321924144310824,5.152380952380953,3,2,451,3406813.843825,1.5174863387978144,1,7,2831281.6446909998,0,3.0,5.371587893823303e-06,2,2,0
2220,810,+1-668-914-9805x154,2025-04-24 02:48:21.395143,2025-02-10 09:15:17.468152,True,missed,29.2,1,1,1964,0.07095926412614981,4,0.46652819939287427,8.154761904761905,0,3,306,-6283983.926991,1.8558219178082191,0,2,546493.9661760002,0,0.0,,4,2,0
1677,846,+1-791-835-3632x04942,2025-02-04 08:32:20.979002,2025-03-17 19:20:45.218216,True,missed,6.81,0,0,1215,0.08582089552238806,1,1.0,1.961904761904762,1,1,202,3581304.239214,1.0,1,8,3581304.239214,0,4.0,1.9015418811484757e-06,2,2,0
2224,809,2417315194,2025-04-27 05:26:25.433743,2025-03-24 16:55:28.208532,False,incoming,2.9,1,3,66,0.11033274956217162,3,0.09751176866173503,0.780952380952381,2,6,297,-2896257.225211,9.255172413793103,0,5,-3510703.870532667,0,2.5,,4,1,0
388,99,001-511-389-7561x185,2025-05-07 21:33:03.389401,2025-04-20 23:03:52.498842,False,missed,18.21,0,0,1421,0.03169014084507042,2,0.3833684210526316,5.135714285714286,2,2,127,-1463350.890559,1.6084568918176825,1,21,799574.8656590001,0,2.5,,5,2,0
218,696,001-817-778-6357x84050,2025-03-12 03:53:54.854058,2025-04-04 22:49:35.542536,True,missed,18.08,0,0,548,0.059278350515463915,3,0.4290460370194589,5.0738095238095235,4,2,163,2055340.688478,1.627212389380531,1,3,-1638530.5797726668,0,3.0,8.796595183151079e-06,3,2,1
746,324,(891)329-0534x43453,2025-05-04 09:27:37.274165,2025-04-26 00:59:57.153229,True,outgoing,11.69,0,0,1177,0.08796296296296297,6,0.11945636623748211,3.4023809523809523,2,6,103,-721660.120936,3.378956372968349,0,9,671891.7316555,1,3.5,,5,0,0
1138,659,4767976291,2025-05-10 00:35:31.665656,2025-01-02 06:55:10.355727,True,missed,18.47,0,0,1177,0.11740890688259109,5,0.17057628370890282,5.2,0,5,184,-11036421.309929,1.0,0,0,812810.4052352,0,0.0,,5,2,0
1128,274,001-941-588-3481x0433,2025-03-29 05:22:20.744761,2025-03-19 00:16:23.396196,True,incoming,19.78,0,0,832,0.1320754716981132,2,0.44014241210502897,5.585714285714286,1,5,258,-882357.348565,1.0,1,5,-493729.339556,0,1.0,,3,1,0
1687,119,717-432-8267,2025-04-07 10:37:41.992749,2025-01-09 11:32:49.465502,True,missed,31.62,0,0,1548,0.08412483039348712,2,0.5959291368262345,8.714285714285715,3,0,189,-7599892.527247,1.0,1,10,649963.7471525003,0,2.3333333333333335,,4,2,0
1963,17,655-606-3550,2025-01-11 03:50:43.503368,2025-05-05 19:45:36.642168,False,outgoing,27.43,1,2,155,0.1335676625659051,2,0.8267028330319469,7.7,2,5,326,9906893.1388,0.0,0,3,5917005.3650555005,1,2.0,2.7687792343869504e-06,1,0,1
2940,566,(433)984-9776x521,2025-01-08 17:36:45.073165,2025-02-02 05:35:17.487036,False,missed,30.33,0,0,1549,0.10416666666666667,5,0.28367003367003363,8.447619047619048,1,2,226,2116712.413871,1.208704253214639,1,17,-4026567.8229899993,0,4.0,1.4328824171505244e-05,1,2,0
772,780,951-573-3248x17613,2025-02-05 21:01:02.952626,2025-04-01 06:25:51.989286,False,outgoing,6.73,0,0,1654,0.1206896551724138,4,0.13481570512820512,1.9238095238095236,1,2,118,4699489.03666,6.417533432392273,1,21,-1179017.9142149999,1,4.0,1.4320705820356836e-06,2,0,0
403,543,833-946-6989,2025-04-10 10:26:57.833701,2025-04-25 16:19:01.590542,False,outgoing,20.61,1,4,302,0.07733050847457627,4,0.5469745222929936,5.838095238095238,0,3,510,1317123.756841,0.7011159631246968,1,10,-1596452.7190532498,1,0.0,1.564773233566995e-05,4,0,0
2241,828,001-997-443-4843x1803,2025-04-05 08:19:27.683340,2025-03-01 10:35:38.395705,False,missed,17.31,0,0,1553,0.09846153846153846,2,0.3321181887950882,4.9,0,5,168,-3015829.287635,2.0109763142692088,0,8,1717520.7875090002,0,0.0,,4,2,0
346,181,+1-253-961-0133x7168,2025-03-23 06:41:52.393891,2025-04-14 21:11:10.415316,True,incoming,1.9,1,2,63,0.07323943661971831,2,0.30303030303030304,0.4404761904761905,2,6,133,1952958.021425,3.3,0,6,3759193.9024745002,0,3.0,9.72883174730833e-07,3,1,1
1408,282,604-774-7229x362,2025-04-25 08:06:54.325937,2025-03-28 09:16:03.202843,True,incoming,24.31,1,5,306,0.08,5,0.49370430544272953,6.79047619047619,1,4,56,-2415051.123094,1.9428218839983546,0,8,-4579969.328158201,0,1.0,,4,1,0
1953,518,+1-576-483-2183,2025-04-19 23:06:05.523413,2025-04-17 09:01:08.813845,False,outgoing,32.01,1,1,491,0.12159709618874773,3,0.52466808719882,8.857142857142858,2,5,274,-223496.709568,0.9059668853483287,0,23,-2100853.18445,1,2.5,,4,0,0
2553,105,+1-439-740-7686x04965,2025-03-13 20:18:41.075882,2025-05-03 23:31:51.791533,True,outgoing,35.15,1,1,628,0.10377358490566038,5,0.27411682133666065,9.766666666666667,1,3,204,4417990.715651,1.0,0,20,2516411.2457185998,1,4.0,7.956105447546323e-06,3,0,0
1834,504,+1-597-286-7886x630,2025-02-04 01:28:12.230732,2025-04-13 20:34:14.644727,False,outgoing,20.98,1,2,1836,0.12277227722772277,3,0.32704598597038187,5.919047619047619,1,1,291,5943962.413995,0.0,0,1,-1010310.6532053333,1,5.0,3.5296320095501953e-06,2,0,1
384,343,233.621.7506,2025-02-26 07:25:08.097661,2025-01-03 12:46:51.911691,True,missed,18.81,1,1,1606,0.06606606606606606,4,0.28573598663223454,5.309523809523809,1,2,152,-4646296.18597,1.0,0,7,-5124803.93617975,0,2.0,,2,2,0
1685,235,001-399-522-9984x06097,2025-04-14 17:50:35.653362,2025-02-20 13:25:14.758710,False,missed,8.59,0,0,1161,0.12137203166226913,2,0.2034580767408811,2.4833333333333334,0,0,212,-4595120.894652,3.915017462165309,1,17,-4260040.950581,0,0.0,,4,2,0
2374,112,+1-842-789-5571,2025-02-24 13:26:49.781100,2025-01-28 02:49:50.815660,True,missed,6.48,0,0,674,0.08445297504798464,4,0.16143497757847536,1.8261904761904764,3,0,333,-2371018.96544,1.0,0,13,-2525620.5953725,0,3.6666666666666665,,2,2,0
639,591,(440)324-9342,2025-01-27 11:09:33.277390,2025-04-16 13:08:33.323400,False,incoming,16.79,1,6,203,0.152,6,0.11496062992125985,4.752380952380952,1,0,198,6832740.04601,3.988088147706969,1,11,3650109.4884949997,0,4.0,2.457286518576771e-06,1,1,0
2243,303,(313)376-0827x3731,2025-03-02 22:39:54.405780,2025-01-06 09:09:29.575255,False,missed,6.5,0,0,117,0.0861812778603269,3,0.14547896150402861,1.8333333333333333,1,6,304,-4800624.830525,0.0,0,22,-1453502.4201016666,0,1.0,,3,2,0
1562,263,(466)892-7854x55952,2025-02-27 14:01:39.580395,2025-04-16 12:39:14.845007,False,missed,28.13,0,0,1968,0.05847953216374269,4,0.3656570908618224,7.897619047619048,1,3,207,4142255.264612,0.32811944543192323,1,14,-1403615.1159269998,0,3.0,6.790986601023707e-06,2,2,0
1958,731,+1-968-591-0883x313,2025-04-05 15:25:19.404121,2025-03-03 22:27:24.237484,False,missed,27.0,0,0,1160,0.06548672566371681,3,0.33737348494314634,7.566666666666667,1,5,240,-2825875.166637,0.0,1,15,-711450.9222523334,0,1.0,,4,2,0
158,686,480-765-4575,2025-03-22 03:09:56.098151,2025-04-26 20:52:45.978702,True,outgoing,25.46,0,1,1170,0.11294117647058824,5,0.21647819063004847,7.15952380952381,2,5,145,3087769.880551,2.7761194029850746,1,3,-1768214.0910948,1,3.0,8.245433107034765e-06,3,0,0
2966,834,(524)398-3345,2025-01-27 07:26:07.013210,2025-01-19 17:24:46.589690,False,missed,26.87,0,0,707,0.10515463917525773,3,0.5819796404591726,7.538095238095238,0,0,300,-655280.42352,0.5050241905470785,1,7,-2383216.4263066663,0,0.0,,1,2,0
2140,956,+1-792-514-2416,2025-04-13 05:43:05.168547,2025-05-09 14:04:55.301433,True,missed,15.11,0,0,400,0.16990291262135923,1,1.0,4.338095238095238,1,6,96,2276510.132886,1.0,1,5,2276510.132886,0,1.0,6.637352402576219e-06,4,2,0
2088,424,5909836415,2025-01-11 18:13:31.764574,2025-04-20 22:53:29.710780,False,incoming,3.31,0,0,700,0.07932692307692307,3,0.06913116123642439,0.880952380952381,2,5,275,8570397.946206,8.326283987915406,0,18,5744602.968671001,0,4.5,3.862131047794919e-07,1,1,0
726,763,001-497-251-3006x305,2025-01-26 22:43:19.389069,2025-04-01 01:21:44.194767,True,incoming,18.03,0,0,795,0.2111801242236025,6,0.13345669874167285,5.0547619047619055,2,6,220,5539104.805698,3.9312257348863002,1,22,2302324.4181088335,0,2.0,3.2550386086670165e-06,1,1,0
1444,85,372.752.2477x230,2025-04-20 03:43:56.580683,2025-03-04 08:19:57.496281,True,outgoing,23.82,0,0,475,0.09243697478991597,2,0.5603387438249823,6.664285714285715,1,6,167,-4044239.084402,1.0,0,3,-6332841.4175660005,1,1.0,,4,0,1
2729,502,6763188858,2025-04-02 22:14:48.165702,2025-01-05 11:10:04.493247,True,outgoing,33.94,0,0,799,0.11471321695760599,2,0.5082359988020365,9.457142857142857,2,2,402,-7556683.672455,1.0,0,22,-4371410.6711185,1,4.0,,4,0,0
2110,892,419.768.9444,2025-01-03 01:04:47.161889,2025-01-02 09:53:46.821858,False,outgoing,10.68,0,1,160,0.08912655971479501,2,0.2974101921470343,3.0904761904761906,0,4,277,-54660.340031,0.0,0,1,1400055.7725025,1,0.0,,1,0,0
1437,647,(835)785-8950,2025-04-08 19:32:57.835771,2025-02-10 07:22:33.819215,False,outgoing,27.77,0,1,289,0.07851239669421488,3,0.36952761144377905,7.785714285714286,1,1,319,-4968624.016556,0.0,0,19,894744.5302086667,1,5.0,,4,0,0
1012,709,001-895-755-2750x07529,2025-04-15 03:31:58.827108,2025-02-17 18:33:56.891106,False,incoming,33.89,0,0,1444,0.1301775147928994,5,0.33359582636086227,9.433333333333334,0,1,208,-4870681.936002,1.412215992918265,1,3,3907321.5471222,0,0.0,,4,1,0
554,483,+1-913-333-5664x441,2025-01-26 18:05:02.060041,2025-04-24 20:43:04.125829,True,outgoing,30.32,0,0,812,0.11299435028248588,4,0.3578425587159212,8.44047619047619,2,6,165,7612682.065788,1.4980211081794195,1,18,-2065314.1771284998,1,3.5,3.982827568257513e-06,1,0,0
1962,831,4794937843,2025-02-25 21:01:21.206143,2025-02-16 18:04:55.745647,True,missed,2.86,0,0,1157,0.15288220551378445,3,0.2693032015065913,0.7666666666666666,4,1,243,-788185.460496,3.237762237762238,1,21,3322790.1714113336,0,3.75,,2,2,0
1847,548,(280)385-2472x1760,2025-04-24 21:53:10.770576,2025-02-04 01:27:39.705747,True,outgoing,25.24,0,0,1214,0.07750472589792061,3,0.469843633655994,7.085714285714285,1,3,181,-6899131.064829,1.131933438985737,1,21,-5156458.009568,1,4.0,,4,0,0
2352,950,4032658790,2025-04-07 02:18:19.287370,2025-01-06 17:36:26.881293,False,incoming,24.2,0,1,1148,0.0634648370497427,5,0.22968868640850418,6.761904761904763,2,0,344,-7807312.406077,1.8247933884297522,1,2,1259136.0971708002,0,3.0,,4,1,1
1794,914,651-421-4745x436,2025-04-07 01:39:23.402895,2025-02-25 20:43:02.969098,True,incoming,27.97,0,0,1633,0.14481409001956946,1,1.0,7.857142857142857,2,0,215,-3473780.433797,1.0,0,1,-3473780.433797,0,4.0,,4,1,1
1496,318,(796)417-9015,2025-04-30 23:06:17.035129,2025-02-24 23:31:50.265102,False,incoming,10.93,0,0,1074,0.1518624641833811,3,0.30386433138726715,3.1714285714285713,0,2,154,-5614466.770027,2.2909423604757553,1,23,-508470.84222833347,0,0.0,,4,1,0
1726,477,278.888.3723x966,2025-03-09 17:00:22.082818,2025-03-16 04:30:46.504342,False,missed,33.41,1,2,250,0.1,2,0.5007494004796162,9.323809523809524,3,6,241,559824.421524,0.9970068841664174,0,17,328725.6168505,0,3.0,5.967942575468314e-05,3,2,0
2672,971,001-779-788-7811x6286,2025-04-27 15:54:31.654171,2025-05-07 00:13:04.840745,True,missed,30.42,0,0,1064,0.06091370558375635,3,0.49600521767487366,8.466666666666667,1,6,164,807513.186574,1.0673898750821826,0,15,-2689533.4400799996,0,4.0,3.767121144988551e-05,4,2,0
1728,43,681.571.8161,2025-01-21 04:00:01.056964,2025-01-09 10:55:40.878624,True,missed,9.05,0,0,1789,0.12719298245614036,1,1.0,2.611904761904762,2,1,270,-1011860.17834,1.0,0,4,-1011860.17834,0,2.5,,1,2,0
1346,505,+1-298-589-5990,2025-04-05 04:22:30.387837,2025-03-09 14:12:02.451962,False,outgoing,2.8,0,0,531,0.12017167381974249,2,0.08639308855291578,0.75,1,5,190,-2297427.935875,10.575000000000001,0,4,-1904247.8820465,1,1.0,,4,0,0
1936,343,(819)690-0554x43867,2025-05-08 15:47:05.141133,2025-03-15 23:28:54.212144,False,outgoing,21.87,0,1,1606,0.06606606606606606,4,0.3322193528786268,6.154761904761905,1,3,152,-4637890.928989,0.8600823045267488,0,15,-5124803.93617975,1,2.0,,5,0,0
265,451,9597089554,2025-03-01 16:04:37.349983,2025-04-29 10:22:53.917107,False,incoming,9.14,0,0,832,0.07099391480730223,2,0.4874666666666667,2.6571428571428575,3,5,292,5077096.567124,0.0,0,16,-1893474.361161,0,4.666666666666667,1.8002415118878653e-06,3,1,0
2316,125,+1-565-719-1236,2025-02-05 14:07:13.230021,2025-03-28 08:53:59.716860,True,missed,20.43,1,4,262,0.13368983957219252,4,0.42465183953440033,5.7595238095238095,3,2,314,4387606.486839,1.4366128242780225,1,14,4460194.88742925,0,2.6666666666666665,4.656297245726464e-06,2,2,0
2162,163,+1-377-660-1548,2025-01-22 00:56:40.391060,2025-04-08 17:16:57.865272,True,missed,0.89,0,0,389,0.07297830374753451,4,0.013854296388542965,0.2,0,2,237,6625217.474212,1.0,1,0,-1199110.8960929997,0,0.0,1.3433521291402681e-07,1,2,0
2253,51,(499)678-8648,2025-04-29 06:01:21.546714,2025-02-24 18:38:06.619638,True,incoming,11.19,0,0,1509,0.08099352051835854,5,0.20664819944598337,3.2404761904761905,1,1,460,-5484194.927076,4.224307417336908,0,6,-2459430.3682826,0,2.0,,4,1,0
1494,217,315.845.7408,2025-02-07 12:57:34.833213,2025-04-12 09:01:27.105203,False,incoming,34.08,0,0,463,0.07035175879396985,6,0.1844155844155844,9.5,1,4,382,5515432.27199,1.040492957746479,0,12,1354762.6604275003,0,1.0,6.179026106997001e-06,2,1,1
1003,509,+1-244-303-6416x719,2025-02-09 20:48:33.475093,2025-01-19 00:49:40.133730,True,missed,25.9,1,3,222,0.08974358974358974,3,0.5676090291474907,7.280952380952382,3,6,235,-1886333.341363,1.7617760617760616,0,20,1137899.5346276667,0,3.3333333333333335,,2,2,0
2246,789,001-425-572-7502,2025-02-04 09:36:37.420235,2025-02-16 08:48:08.564648,True,incoming,0.43,0,0,486,0.13457556935817805,1,1.0,0.06428571428571428,2,1,205,1033891.144413,1.0,0,9,1033891.144413,0,3.0,4.1590451985555594e-07,2,1,0
723,582,(460)219-5319,2025-05-02 18:15:28.476067,2025-04-06 23:43:13.484006,False,missed,24.78,0,0,1662,0.10625,3,0.4688741721854305,6.926190476190476,4,4,187,-2226734.992061,1.056093623890234,1,18,-3775187.365035,0,3.25,,5,2,0
2319,780,+1-755-213-2490x34003,2025-04-29 18:24:34.890150,2025-01-18 19:24:25.100923,True,outgoing,8.2,0,0,1654,0.1206896551724138,4,0.16426282051282048,2.3714285714285714,1,1,118,-8722809.789227,5.267073170731708,1,18,-1179017.9142149999,1,4.0,,4,0,0
621,602,+1-417-546-6039x59214,2025-03-16 13:49:55.601473,2025-01-16 13:57:03.039364,True,missed,24.42,0,0,1824,0.11578947368421053,3,0.4558521560574949,6.833333333333334,1,6,235,-5097172.562109,1.0,0,13,-3358454.185276667,0,4.0,,3,2,0
1686,418,3229935275,2025-03-20 11:28:36.123838,2025-01-06 11:42:29.297906,True,outgoing,31.87,0,0,544,0.16981132075471697,4,0.2751683647038508,8.802380952380952,1,3,350,-6306366.825932,2.7574521493567614,0,11,-3725419.79510325,1,3.0,,3,0,0
2943,523,+1-847-889-4967x18498,2025-01-03 07:27:44.262682,2025-04-04 05:51:13.071658,True,outgoing,5.91,0,0,1899,0.09044585987261146,3,0.18212634822804313,1.6428571428571428,1,4,421,7856608.808976,5.05922165820643,0,7,1011769.5280840001,1,5.0,7.52232947279742e-07,1,0,0
2365,713,275.471.7471x006,2025-03-23 19:41:51.322980,2025-04-29 10:08:23.199729,False,outgoing,10.31,0,0,1738,0.09803921568627451,2,0.23733885819521178,2.9761904761904763,1,6,305,3162391.876749,0.0,0,19,-2008121.3671584998,1,3.0,3.2601905145920373e-06,3,0,0
1218,127,597.221.2792,2025-03-10 00:11:26.006485,2025-02-17 04:38:17.029982,False,missed,0.8,0,0,1474,0.11064718162839249,3,0.027605244996549344,0.17857142857142855,1,0,379,-1798388.976503,35.224999999999994,1,0,-5280355.739552666,0,5.0,,3,2,0
1441,132,398.233.9472,2025-04-27 23:51:49.981256,2025-04-23 11:04:43.693314,False,outgoing,13.55,0,0,1561,0.20437956204379562,4,0.25350795135640786,3.892857142857143,2,6,67,-391626.287942,0.11070110701107011,0,23,-680576.2662455001,1,3.5,,4,0,0
1877,342,(692)832-1420x72378,2025-02-24 16:41:26.603730,2025-03-17 11:39:36.961498,False,incoming,32.98,0,0,689,0.09195402298850575,3,0.5438654353562005,9.176190476190477,1,0,193,1796290.357768,0.676773802304427,0,16,2961631.9690353335,0,2.0,1.8360060698082045e-05,2,1,0
1292,875,698.365.0305x81654,2025-01-17 14:35:27.884896,2025-03-08 11:58:38.746786,False,missed,5.88,0,0,1339,0.09411764705882353,2,0.5217391304347826,1.6333333333333333,0,4,276,4310590.86189,0.9166666666666666,1,14,3936789.367626,0,0.0,1.3640821382481853e-06,1,2,0
1175,790,(284)689-6088,2025-02-25 09:10:17.649338,2025-01-09 09:29:36.990080,False,incoming,12.34,0,0,1444,0.10752688172043011,1,1.0,3.588095238095238,0,1,263,-4059640.659258,0.0,0,9,-4059640.659258,0,0.0,,2,1,0
313,718,(792)558-8463,2025-01-25 17:15:38.251893,2025-05-07 10:34:27.725774,False,missed,1.26,0,0,974,0.13219616204690832,5,0.025583756345177667,0.2619047619047619,3,5,253,8788729.473881,30.690476190476193,0,17,2152710.1728558,0,2.6666666666666665,1.433654322555452e-07,1,2,0
1626,263,2414215968,2025-04-05 09:27:32.831889,2025-02-07 15:48:35.695611,True,missed,9.23,0,0,1968,0.05847953216374269,4,0.11997920187183153,2.685714285714286,1,5,207,-4901937.136278,1.0,1,9,-1403615.1159269998,0,3.0,,4,2,0
578,957,(487)829-8260x3543,2025-02-28 19:54:30.168135,2025-04-19 23:58:51.021706,False,outgoing,4.57,0,0,1458,0.1375,4,0.1087318581965263,1.2190476190476192,2,4,96,4334660.853571,7.452954048140044,1,19,-120829.64448300004,1,5.0,1.0542924012694379e-06,2,0,0
931,932,001-431-780-1778x5391,2025-02-14 17:38:20.552318,2025-03-03 02:25:55.090497,True,incoming,33.28,0,0,814,0.09183673469387756,4,0.3275268182265525,9.252380952380951,2,4,108,1414054.538179,1.4588341346153846,0,17,-96529.65683125018,0,4.0,2.353516013806478e-05,2,1,0
356,25,001-386-912-2799x4780,2025-03-02 17:28:39.314075,2025-04-30 05:54:56.827522,False,outgoing,13.36,0,0,1044,0.12280701754385964,4,0.12225475841874084,3.85,2,6,155,5055977.513447,2.3937125748502996,1,17,-580843.7135562499,1,4.0,2.6424168154362677e-06,3,0,0
996,484,464.558.4450x80517,2025-04-22 01:22:28.640656,2025-03-17 05:38:41.326420,False,outgoing,21.61,0,0,1042,0.1091703056768559,3,0.37368148020058795,6.0738095238095235,1,1,196,-3095027.314236,1.002313743637205,0,1,2814322.172106,1,1.0,,4,0,0
852,209,+1-633-817-1903x835,2025-02-16 07:42:44.595760,2025-02-07 18:06:35.546497,False,incoming,35.28,1,2,252,0.10594315245478036,2,0.8404001905669366,9.809523809523808,4,6,271,-740169.049263,0.0,0,7,-484453.0154885,0,3.75,,2,1,0
1336,759,+1-341-955-9941x6846,2025-05-09 04:39:27.633332,2025-01-08 03:44:57.804733,True,outgoing,9.39,0,0,1221,0.0872093023255814,4,0.1668740003554292,2.7690476190476194,3,4,81,-10457669.828599,5.992545260915867,1,4,-3179320.7258662498,1,2.3333333333333335,,5,0,0
1348,839,(387)984-8957x96154,2025-01-05 16:49:31.507638,2025-02-28 11:40:53.188058,True,missed,22.54,0,0,1815,0.09037328094302555,3,0.276056338028169,6.378571428571429,1,6,264,4647081.68042,3.6224489795918373,1,16,2579455.9790063333,0,2.0,4.8503558900137194e-06,1,2,0
2837,549,(576)611-4061x62089,2025-04-03 19:48:15.024042,2025-02-20 03:41:35.833351,True,missed,3.57,1,5,337,0.084,5,0.040660592255125284,0.9571428571428571,2,3,271,-3686799.190691,10.154061624649861,0,19,-3058538.2951628,0,3.0,,4,2,0
93,384,757.806.8223x625,2025-03-05 04:25:18.727938,2025-03-06 14:06:58.274989,True,incoming,30.18,0,0,1569,0.1111111111111111,1,1.0,8.385714285714286,5,2,185,121299.547051,1.0,1,4,121299.547051,0,2.2,0.0002488055457231915,3,1,0
2665,912,(936)505-1637,2025-05-06 17:45:26.603000,2025-02-19 10:07:54.703778,True,incoming,30.12,0,2,1967,0.08064516129032258,4,0.3498257839721255,8.357142857142858,1,1,277,-6593851.899222,2.858565737051793,0,17,-181278.93219500012,0,1.0,,5,1,0
1202,329,8434067099,2025-02-02 06:03:23.876760,2025-01-02 11:28:56.912766,True,missed,26.15,0,0,1224,0.12596401028277635,2,0.4257570823835884,7.3619047619047615,2,6,178,-2658866.963994,1.0,1,6,-3659386.1578755,0,3.5,,2,2,0
2759,252,001-814-610-2031x964,2025-01-21 23:27:54.215222,2025-03-27 11:02:17.958691,False,incoming,29.17,0,0,1226,0.07142857142857142,2,0.5496514038062936,8.14047619047619,0,1,137,5571263.743469,0.0,1,23,531760.2508425,0,0.0,5.235795924074674e-06,1,1,0
