signal_id,location_id,device_id,record_time,signal_strength,network_type
10951,168,224,2025-05-06 01:40:09.988313,-76.390000,WiFi
10952,20,136,2025-04-14 03:49:20.931456,-44.300000,4G
10953,13,434,2025-05-08 23:48:46.079325,-80.690000,4G
10954,97,245,2025-05-02 05:18:44.158928,-101.150000,WiFi
10955,3,134,2025-04-24 19:48:40.321452,-35.130000,5G
10956,22,133,2025-05-03 12:06:36.583396,-69.780000,WiFi
10957,99,498,2025-04-26 05:02:23.963548,-78.980000,WiFi
10958,96,408,2025-04-14 20:40:24.323510,-53.680000,5G
10959,127,120,2025-04-28 19:07:22.948421,-88.980000,WiFi
10960,185,412,2025-04-13 03:10:24.663177,-76.800000,4G
10961,156,121,2025-04-14 07:06:05.291641,-77.540000,4G
10962,43,136,2025-04-16 12:53:13.741892,-46.410000,WiFi
10963,77,191,2025-04-20 02:25:05.130489,-64.320000,WiFi
10964,112,105,2025-05-02 15:07:23.285574,-54.410000,5G
10965,112,273,2025-04-26 12:33:52.319788,-107.280000,5G
10966,78,64,2025-04-11 18:01:07.052651,-64.520000,4G
10967,87,105,2025-04-19 05:42:53.252044,-94.390000,4G
10968,183,124,2025-04-25 21:14:03.527860,-66.440000,WiFi
10969,151,446,2025-04-18 09:14:05.393017,-55.210000,4G
10970,140,392,2025-04-19 03:56:10.085974,-91.170000,4G
10971,21,399,2025-05-05 10:17:28.886453,-43.540000,WiFi
10972,101,300,2025-04-16 20:21:00.058142,-34.820000,WiFi
10973,184,221,2025-04-13 05:42:53.397161,-89.060000,4G
10974,173,55,2025-05-08 00:06:01.008044,-70.020000,WiFi
10975,41,400,2025-05-07 16:55:39.971483,-82.120000,4G
10976,18,81,2025-04-25 04:13:34.971372,-95.170000,4G
10977,122,297,2025-04-26 09:44:30.484351,-51.420000,4G
10978,193,210,2025-05-05 17:39:36.993308,-67.700000,4G
10979,34,411,2025-04-11 16:27:21.471578,-55.760000,5G
10980,140,132,2025-04-19 10:25:04.813423,-96.940000,5G
10981,118,52,2025-04-27 14:43:11.038189,-72.370000,5G
10982,41,311,2025-04-25 08:26:00.642217,-37.680000,5G
10983,59,459,2025-05-01 04:51:58.023109,-88.730000,4G
10984,146,316,2025-04-15 10:24:08.681165,-33.580000,4G
10985,27,90,2025-05-01 11:13:26.845161,-76.810000,WiFi
10986,153,304,2025-04-18 17:42:49.099411,-92.260000,4G
10987,144,305,2025-04-20 11:19:35.304110,-110.220000,WiFi
10988,135,141,2025-05-04 07:07:24.196438,-30.010000,4G
10989,166,205,2025-04-29 20:52:50.558491,-61.690000,4G
10990,118,446,2025-04-23 05:30:16.591913,-82.230000,4G
10991,90,396,2025-05-09 02:28:16.149121,-57.300000,WiFi
10992,61,337,2025-04-11 03:35:45.258091,-40.840000,WiFi
10993,152,294,2025-05-03 06:09:15.480638,-96.250000,WiFi
10994,119,98,2025-04-15 02:03:39.305788,-69.940000,5G
10995,196,477,2025-04-23 10:03:53.844578,-119.450000,WiFi
10996,171,448,2025-05-05 04:21:48.939975,-31.700000,4G
10997,22,357,2025-04-22 16:48:40.556779,-111.240000,4G
10998,109,439,2025-04-10 07:27:38.810056,-118.750000,WiFi
10999,181,71,2025-04-15 16:34:12.914279,-72.130000,5G
11000,4,129,2025-04-24 10:00:59.359018,-76.080000,WiFi
11001,140,426,2025-04-15 19:01:41.327149,-111.640000,4G
11002,52,285,2025-05-03 16:20:13.649241,-118.180000,5G
11003,39,406,2025-04-14 06:35:30.112690,-86.790000,WiFi
11004,91,455,2025-04-19 16:35:11.217840,-91.550000,4G
11005,93,263,2025-04-23 00:04:02.350022,-64.590000,WiFi
11006,123,345,2025-04-30 00:18:27.786697,-65.940000,5G
11007,172,456,2025-04-18 21:21:16.004719,-41.060000,4G
11008,136,208,2025-04-28 16:03:13.069099,-67.200000,5G
11009,194,440,2025-04-25 04:58:29.013426,-40.290000,5G
11010,173,201,2025-05-02 19:43:34.576985,-91.190000,5G
11011,166,183,2025-04-13 16:54:35.095567,-67.590000,5G
11012,143,478,2025-05-09 06:19:36.982883,-117.500000,WiFi
11013,104,159,2025-04-26 13:09:02.365960,-36.410000,WiFi
11014,155,248,2025-04-29 05:56:47.354178,-77.900000,5G
11015,148,234,2025-04-20 03:39:51.112172,-85.250000,WiFi
11016,18,440,2025-04-12 17:24:08.015844,-37.810000,WiFi
11017,44,11,2025-05-06 16:34:39.599861,-100.180000,5G
11018,13,77,2025-05-01 20:26:11.438099,-102.110000,5G
11019,158,325,2025-04-20 19:55:09.578259,-100.670000,5G
11020,189,63,2025-05-07 04:56:50.719793,-90.210000,WiFi
11021,79,95,2025-05-09 05:01:54.832518,-70.500000,5G
11022,13,279,2025-04-18 18:39:58.457664,-96.800000,WiFi
11023,178,78,2025-04-19 21:26:25.917726,-73.310000,WiFi
11024,28,379,2025-05-03 04:10:19.238194,-101.380000,WiFi
11025,172,181,2025-04-29 19:27:42.192159,-76.090000,WiFi
11026,89,476,2025-04-25 09:45:55.467926,-88.440000,4G
11027,168,204,2025-04-19 04:06:53.998052,-44.890000,WiFi
11028,33,2,2025-04-14 13:29:05.280922,-105.440000,WiFi
11029,12,192,2025-05-08 10:06:38.685723,-84.750000,5G
11030,149,179,2025-04-24 16:46:41.240732,-107.540000,5G
11031,130,229,2025-04-17 05:27:49.920175,-73.390000,WiFi
11032,10,29,2025-04-11 22:37:17.876478,-102.810000,5G
11033,48,296,2025-04-11 15:56:33.082948,-84.280000,4G
11034,104,207,2025-04-13 10:24:25.115690,-64.550000,5G
11035,70,123,2025-04-10 09:44:39.305179,-69.770000,WiFi
11036,129,387,2025-04-12 18:38:29.429513,-83.480000,4G
11037,70,81,2025-04-24 10:01:34.434063,-95.630000,4G
11038,81,107,2025-05-04 13:38:44.807819,-83.070000,5G
11039,175,224,2025-04-11 04:17:00.737465,-58.920000,4G
11040,73,374,2025-04-12 05:07:47.097584,-83.830000,4G
11041,106,380,2025-04-15 13:46:29.051889,-93.900000,5G
11042,135,281,2025-05-07 01:57:51.028948,-59.840000,WiFi
11043,93,347,2025-04-21 04:41:58.185195,-106.500000,5G
11044,161,251,2025-04-26 20:40:22.461475,-113.690000,4G
11045,88,118,2025-04-23 03:03:41.179083,-90.990000,5G
11046,91,438,2025-04-29 04:36:46.360796,-119.360000,WiFi
11047,149,148,2025-05-02 22:17:52.993988,-119.720000,5G
11048,187,284,2025-04-18 03:15:08.414134,-40.510000,WiFi
11049,199,479,2025-04-18 12:54:29.534586,-43.390000,WiFi
11050,52,284,2025-04-18 19:37:56.819787,-40.790000,4G
11051,19,357,2025-04-28 04:26:13.414193,-118.340000,5G
11052,37,10,2025-04-28 20:08:59.179715,-53.920000,WiFi
11053,169,219,2025-04-24 12:59:54.762841,-96.350000,WiFi
11054,25,175,2025-04-19 16:52:02.068682,-95.260000,5G
11055,128,152,2025-04-10 02:23:20.936068,-61.900000,4G
11056,50,175,2025-04-18 04:06:05.490038,-54.550000,4G
11057,65,409,2025-05-08 02:19:52.860086,-78.180000,WiFi
11058,38,165,2025-05-04 14:57:07.008198,-86.150000,5G
11059,83,482,2025-04-19 03:59:35.931617,-36.200000,WiFi
11060,17,152,2025-04-30 22:33:54.610452,-41.320000,WiFi
11061,129,411,2025-05-04 06:41:52.177277,-38.170000,WiFi
11062,165,449,2025-04-15 20:39:07.362298,-105.050000,WiFi
11063,8,322,2025-04-15 14:22:26.863106,-91.230000,WiFi
11064,144,406,2025-04-25 12:58:17.801831,-89.660000,WiFi
11065,111,182,2025-04-17 13:54:12.512586,-71.330000,4G
11066,191,220,2025-04-15 02:32:49.359946,-68.360000,4G
11067,137,170,2025-04-22 23:46:30.219536,-41.220000,4G
11068,100,211,2025-05-01 02:27:13.383458,-91.670000,5G
11069,193,414,2025-05-07 15:17:48.973341,-67.500000,5G
11070,163,24,2025-04-18 03:59:03.519621,-57.210000,5G
11071,32,86,2025-05-09 16:22:36.066696,-87.580000,4G
11072,173,326,2025-05-04 05:15:53.901474,-84.460000,4G
11073,187,102,2025-05-02 03:01:08.831219,-63.690000,WiFi
11074,176,61,2025-04-28 21:51:41.285538,-53.140000,4G
11075,81,324,2025-04-15 00:12:29.645426,-118.400000,5G
11076,63,313,2025-04-24 13:21:07.568557,-34.240000,4G
11077,192,311,2025-04-20 13:01:40.582213,-90.160000,4G
11078,76,198,2025-04-18 00:44:34.482722,-94.860000,5G
11079,129,428,2025-05-04 10:16:06.170880,-71.100000,5G
11080,166,79,2025-05-05 05:09:51.859659,-64.880000,WiFi
11081,161,267,2025-05-03 23:01:20.406145,-96.000000,4G
11082,91,117,2025-04-25 18:37:52.166036,-89.810000,5G
11083,29,232,2025-04-24 19:12:43.580196,-52.220000,5G
11084,67,146,2025-04-24 21:03:44.138693,-80.120000,WiFi
11085,30,91,2025-04-10 19:07:32.596613,-35.330000,4G
11086,106,391,2025-04-17 19:48:51.354905,-101.640000,4G
11087,174,142,2025-04-21 17:13:15.646946,-108.320000,WiFi
11088,81,375,2025-04-23 18:48:30.112506,-78.680000,4G
11089,71,337,2025-04-30 10:18:57.889628,-54.720000,WiFi
11090,64,153,2025-05-07 05:46:38.369348,-71.830000,4G
11091,164,251,2025-04-19 12:56:00.083616,-109.490000,5G
11092,122,301,2025-04-26 06:51:41.896076,-56.220000,5G
11093,160,147,2025-04-16 02:12:23.707073,-67.360000,5G
11094,155,267,2025-04-29 14:57:22.078884,-59.450000,4G
11095,46,68,2025-05-08 16:11:22.707810,-73.670000,4G
11096,48,130,2025-04-15 06:14:35.686294,-75.980000,4G
11097,103,289,2025-05-06 19:46:43.110425,-73.530000,WiFi
11098,7,127,2025-04-17 01:25:11.895898,-73.430000,4G
11099,112,310,2025-04-09 23:35:11.996540,-31.860000,4G
11100,8,370,2025-04-12 01:52:24.301079,-108.420000,WiFi
11101,73,370,2025-04-21 10:10:31.655344,-31.340000,5G
11102,34,155,2025-05-03 08:14:14.048216,-34.670000,5G
11103,129,360,2025-04-17 07:05:07.142284,-50.060000,4G
11104,88,304,2025-04-16 00:36:51.230710,-73.020000,WiFi
11105,1,129,2025-04-27 01:36:13.198734,-78.890000,WiFi
11106,9,222,2025-04-22 12:44:39.091019,-58.850000,WiFi
11107,12,415,2025-04-29 13:25:57.812709,-85.970000,4G
11108,105,417,2025-04-17 12:30:05.546735,-50.710000,WiFi
11109,95,376,2025-04-11 22:22:55.278921,-67.040000,4G
11110,155,350,2025-05-05 01:35:28.493917,-61.270000,4G
11111,48,252,2025-04-17 16:39:12.493000,-103.760000,4G
11112,125,5,2025-05-06 03:06:40.230527,-50.000000,5G
11113,158,220,2025-04-14 18:44:56.157161,-69.770000,4G
11114,123,132,2025-05-04 13:33:39.855018,-38.640000,5G
11115,129,181,2025-04-30 09:39:49.854951,-46.700000,WiFi
11116,1,256,2025-04-22 16:34:59.758435,-73.480000,4G
11117,168,478,2025-04-21 18:36:24.749989,-116.550000,5G
11118,33,20,2025-05-03 22:55:56.839287,-54.180000,5G
11119,128,410,2025-04-11 05:14:54.897645,-39.680000,5G
11120,132,281,2025-04-23 07:57:40.574558,-94.730000,4G
11121,158,49,2025-04-25 13:14:20.665061,-90.810000,4G
11122,107,22,2025-04-29 12:31:05.263929,-114.690000,5G
11123,7,391,2025-04-18 04:53:15.677904,-107.230000,5G
11124,26,344,2025-05-01 04:33:02.721484,-87.270000,4G
11125,117,100,2025-04-12 02:48:27.873831,-50.290000,5G
11126,6,136,2025-04-20 02:11:40.705773,-108.350000,5G
11127,172,4,2025-05-07 11:03:40.444963,-96.280000,WiFi
11128,163,218,2025-04-20 02:54:29.519418,-58.630000,WiFi
11129,192,500,2025-04-24 12:42:46.480567,-46.730000,4G
11130,76,122,2025-04-12 01:08:06.190493,-47.170000,WiFi
11131,64,272,2025-04-25 08:11:29.041901,-46.060000,WiFi
11132,166,380,2025-04-26 13:31:43.640086,-105.770000,5G
11133,96,492,2025-05-01 09:47:54.746659,-109.580000,4G
11134,99,390,2025-04-23 11:17:03.959461,-34.040000,WiFi
11135,72,364,2025-04-26 04:10:39.639465,-48.080000,WiFi
11136,120,248,2025-04-21 13:39:54.073021,-48.020000,5G
11137,11,498,2025-05-05 06:34:29.569933,-110.500000,5G
11138,59,326,2025-04-21 07:35:03.729494,-76.030000,WiFi
11139,67,94,2025-04-18 15:02:20.532823,-106.850000,WiFi
11140,14,47,2025-04-23 13:20:27.755734,-44.440000,5G
11141,142,157,2025-04-29 02:11:07.557165,-83.750000,4G
11142,176,330,2025-05-02 01:37:51.472105,-98.930000,5G
11143,115,21,2025-04-13 22:30:16.302309,-77.060000,5G
11144,86,345,2025-04-29 04:08:56.700696,-113.530000,4G
11145,101,172,2025-04-28 13:47:30.053807,-66.040000,4G
11146,186,67,2025-04-10 20:59:25.136951,-67.630000,5G
11147,157,189,2025-04-23 10:28:17.971790,-36.060000,4G
11148,145,237,2025-04-11 16:46:10.624740,-84.640000,WiFi
11149,40,483,2025-04-22 16:15:19.171040,-38.560000,5G
11150,169,209,2025-05-07 02:52:41.172163,-44.770000,4G
11151,187,426,2025-04-15 05:19:00.351314,-48.830000,5G
11152,94,167,2025-04-11 07:10:50.894274,-87.850000,5G
11153,73,403,2025-04-22 01:31:31.014932,-71.700000,4G
11154,193,388,2025-04-17 10:12:27.012940,-60.960000,5G
11155,150,468,2025-04-17 01:28:02.069754,-119.200000,WiFi
11156,162,31,2025-04-24 23:22:28.584198,-46.620000,WiFi
11157,164,372,2025-04-24 22:52:02.653811,-77.720000,5G
11158,80,81,2025-04-10 13:26:38.014632,-68.820000,5G
11159,64,177,2025-04-30 00:23:53.461698,-73.870000,WiFi
11160,123,119,2025-04-29 02:52:49.414974,-102.060000,5G
11161,121,305,2025-05-07 02:44:46.786034,-70.730000,4G
11162,110,435,2025-05-05 18:34:11.860584,-55.510000,WiFi
11163,133,1,2025-04-28 16:52:24.550425,-97.040000,WiFi
11164,101,213,2025-04-11 09:57:58.592686,-40.570000,4G
11165,172,400,2025-04-11 09:09:50.211841,-58.930000,4G
11166,42,90,2025-04-23 02:39:48.814411,-100.750000,5G
11167,118,361,2025-04-13 20:12:07.806774,-75.230000,5G
11168,97,115,2025-05-08 17:37:38.496440,-119.090000,WiFi
11169,150,345,2025-05-05 03:35:11.690522,-104.710000,5G
11170,170,48,2025-04-25 19:26:45.084221,-36.900000,WiFi
11171,7,174,2025-04-15 16:42:56.618670,-111.170000,5G
11172,193,382,2025-05-06 05:31:56.535165,-103.360000,WiFi
11173,190,391,2025-04-21 06:45:18.859712,-67.570000,WiFi
11174,15,150,2025-04-22 02:43:30.425781,-96.820000,WiFi
11175,8,189,2025-04-11 19:20:29.972267,-115.560000,4G
11176,77,310,2025-05-05 06:08:59.310646,-46.100000,WiFi
11177,199,159,2025-05-03 02:40:48.249166,-66.340000,5G
11178,109,481,2025-04-17 22:59:53.296802,-103.600000,4G
11179,49,415,2025-04-27 08:08:09.758104,-34.110000,WiFi
11180,191,462,2025-04-14 05:13:21.493820,-84.710000,5G
11181,15,168,2025-05-08 11:46:10.818362,-74.340000,WiFi
11182,10,241,2025-04-12 03:16:11.975692,-71.410000,WiFi
11183,114,360,2025-05-01 12:46:48.841038,-115.150000,4G
11184,148,85,2025-04-21 14:23:19.253805,-83.430000,4G
11185,60,395,2025-04-30 15:40:46.997559,-65.610000,WiFi
11186,128,174,2025-05-01 04:27:36.266963,-67.650000,WiFi
11187,63,256,2025-05-03 19:44:39.657802,-50.900000,WiFi
11188,66,94,2025-04-30 18:59:51.833216,-95.010000,WiFi
11189,125,420,2025-04-28 21:10:15.014518,-49.400000,4G
11190,164,56,2025-04-30 22:05:46.949562,-98.020000,WiFi
11191,74,352,2025-04-16 20:46:19.476201,-57.460000,5G
11192,124,175,2025-04-15 14:46:34.406392,-42.790000,WiFi
11193,175,484,2025-05-04 10:16:20.071141,-105.950000,WiFi
11194,105,139,2025-04-23 06:10:08.120045,-114.500000,4G
11195,88,102,2025-04-11 07:00:38.404646,-96.460000,WiFi
11196,199,357,2025-04-11 19:07:15.119173,-107.140000,4G
11197,3,83,2025-05-02 01:11:03.800746,-98.480000,WiFi
11198,17,329,2025-04-18 04:59:52.584277,-57.340000,WiFi
11199,185,300,2025-04-25 04:33:25.215791,-78.990000,WiFi
11200,144,468,2025-04-30 14:24:24.886316,-60.250000,4G
11201,193,121,2025-05-09 04:45:34.357492,-55.350000,WiFi
11202,138,87,2025-04-23 17:43:27.830396,-114.820000,4G
11203,159,371,2025-04-21 06:51:49.394748,-87.590000,WiFi
11204,5,412,2025-05-01 10:13:13.558750,-47.510000,4G
11205,161,423,2025-04-20 02:10:51.428920,-102.900000,WiFi
11206,190,256,2025-04-20 05:24:50.817734,-77.320000,5G
11207,1,177,2025-05-09 02:51:50.083707,-74.960000,WiFi
11208,131,226,2025-04-24 13:45:40.047403,-106.840000,4G
11209,128,289,2025-04-25 12:26:09.392322,-98.750000,WiFi
11210,3,159,2025-05-03 15:35:02.314657,-64.260000,WiFi
11211,172,26,2025-04-26 12:45:17.824038,-42.980000,5G
11212,40,168,2025-05-01 13:55:20.924414,-71.790000,4G
11213,45,226,2025-04-13 20:58:44.256524,-93.130000,WiFi
11214,174,349,2025-05-05 14:42:13.178230,-119.300000,WiFi
11215,133,354,2025-05-05 12:54:18.648288,-86.350000,WiFi
11216,153,157,2025-05-08 06:26:10.586377,-35.800000,5G
11217,16,189,2025-05-07 21:53:25.024997,-66.380000,WiFi
11218,39,281,2025-04-13 00:40:50.740207,-109.200000,WiFi
11219,22,444,2025-04-21 11:27:07.811776,-70.020000,4G
11220,24,212,2025-04-22 14:25:07.704158,-84.400000,5G
11221,99,442,2025-04-23 18:51:57.453182,-87.820000,5G
11222,52,445,2025-04-28 19:47:46.539458,-112.150000,4G
11223,44,184,2025-05-05 23:48:57.276969,-69.680000,5G
11224,121,355,2025-05-08 02:07:30.747198,-115.170000,WiFi
11225,117,327,2025-04-25 11:27:29.981614,-107.870000,5G
11226,90,78,2025-04-20 05:45:32.624593,-45.130000,WiFi
11227,13,297,2025-05-06 20:06:12.575028,-62.120000,WiFi
11228,158,181,2025-04-12 16:17:24.062555,-72.720000,4G
11229,101,406,2025-04-14 19:22:14.180702,-94.500000,4G
11230,68,354,2025-04-27 16:12:50.432246,-56.290000,WiFi
11231,170,446,2025-04-30 01:58:59.482944,-39.740000,5G
11232,114,284,2025-04-22 00:18:34.825860,-79.240000,5G
11233,66,277,2025-04-19 02:59:11.020927,-40.960000,4G
11234,110,213,2025-04-30 01:35:56.627278,-80.140000,5G
11235,115,412,2025-05-04 07:30:45.170398,-45.550000,WiFi
11236,11,383,2025-05-07 19:36:57.914468,-82.770000,WiFi
11237,7,177,2025-04-29 11:09:31.963348,-89.770000,WiFi
11238,69,463,2025-04-20 15:56:37.553014,-119.540000,5G
11239,82,403,2025-04-23 10:05:12.414042,-93.860000,4G
11240,156,339,2025-04-12 14:55:45.425087,-68.040000,5G
11241,117,324,2025-04-29 14:50:59.679715,-35.930000,5G
11242,174,300,2025-04-24 10:09:25.427284,-55.570000,5G
11243,50,443,2025-05-03 11:33:35.839068,-90.810000,WiFi
11244,87,236,2025-04-12 19:11:06.583021,-78.710000,WiFi
11245,175,163,2025-04-25 06:07:15.926041,-75.020000,WiFi
11246,91,126,2025-04-30 15:16:25.028741,-101.040000,4G
11247,189,21,2025-04-16 22:13:57.615398,-88.430000,5G
11248,174,351,2025-04-17 20:20:46.470611,-88.480000,4G
11249,78,130,2025-04-28 16:28:07.873561,-113.930000,5G
11250,144,273,2025-04-30 00:28:29.553565,-49.860000,WiFi
11251,106,143,2025-04-17 02:29:16.137469,-59.020000,5G
11252,147,364,2025-05-06 10:04:28.478662,-97.190000,4G
11253,188,152,2025-04-28 02:33:37.496477,-105.420000,4G
11254,23,341,2025-05-08 19:38:13.952864,-118.910000,5G
11255,151,245,2025-04-27 02:10:33.176283,-61.630000,5G
11256,187,162,2025-05-01 09:40:47.277783,-52.390000,WiFi
11257,200,138,2025-04-12 05:34:45.969544,-55.200000,4G
11258,134,64,2025-04-10 14:20:31.624698,-82.380000,5G
11259,76,342,2025-04-25 02:22:10.692148,-71.410000,4G
11260,154,189,2025-04-27 11:22:40.486895,-43.110000,4G
11261,147,486,2025-04-17 14:31:03.886777,-61.920000,4G
11262,124,443,2025-04-19 00:59:08.117240,-47.100000,5G
11263,111,297,2025-04-11 11:15:24.977901,-89.630000,4G
11264,95,444,2025-04-28 15:30:17.951258,-53.290000,5G
11265,12,95,2025-05-09 12:17:32.106543,-59.250000,WiFi
11266,144,420,2025-05-01 01:21:14.870476,-57.280000,5G
11267,55,354,2025-04-25 11:01:05.148413,-59.500000,5G
11268,117,40,2025-04-28 20:05:56.983177,-119.270000,4G
11269,189,85,2025-05-03 23:11:06.271842,-65.760000,4G
11270,71,411,2025-04-18 15:07:47.420630,-59.410000,WiFi
11271,194,222,2025-04-20 04:03:52.564544,-111.750000,4G
11272,21,141,2025-04-16 17:56:17.193932,-69.860000,WiFi
11273,74,208,2025-04-11 19:14:18.492679,-81.450000,5G
11274,84,24,2025-05-07 03:32:50.599612,-78.410000,4G
11275,100,256,2025-04-14 06:30:49.296428,-115.280000,4G
11276,91,186,2025-04-19 08:14:00.116397,-51.620000,5G
11277,175,322,2025-04-24 20:27:43.325130,-100.930000,5G
11278,45,312,2025-04-10 20:54:27.570578,-70.670000,5G
11279,99,424,2025-04-25 14:11:21.907159,-102.870000,5G
11280,114,114,2025-04-15 01:55:19.782452,-66.680000,5G
11281,30,171,2025-04-12 23:12:58.352295,-43.700000,WiFi
11282,52,443,2025-05-02 19:29:54.990935,-102.290000,5G
11283,107,402,2025-05-01 23:47:59.108855,-68.500000,4G
11284,47,460,2025-05-09 04:10:07.811733,-106.970000,5G
11285,103,256,2025-04-17 10:18:18.535443,-37.670000,WiFi
11286,87,363,2025-04-14 06:27:06.747550,-50.770000,5G
11287,27,242,2025-04-23 05:25:03.852443,-94.920000,5G
11288,166,445,2025-04-18 20:34:00.594589,-38.370000,4G
11289,150,154,2025-05-08 09:36:50.582481,-56.620000,WiFi
11290,156,390,2025-04-11 23:28:05.026641,-84.920000,WiFi
11291,181,188,2025-05-01 01:25:21.208025,-48.650000,WiFi
11292,110,1,2025-04-11 00:05:58.439204,-55.160000,4G
11293,121,459,2025-04-10 05:42:24.693685,-84.010000,4G
11294,89,80,2025-04-17 01:27:33.932177,-71.570000,4G
11295,103,84,2025-04-11 13:53:57.146410,-70.980000,4G
11296,143,294,2025-04-22 15:32:45.129138,-95.490000,5G
11297,102,401,2025-04-27 11:31:42.626425,-113.830000,WiFi
11298,183,103,2025-04-20 10:03:24.377895,-96.640000,5G
11299,34,334,2025-04-28 00:39:15.780502,-50.460000,5G
11300,137,81,2025-04-12 02:23:51.939251,-87.500000,4G
11301,80,63,2025-04-28 19:00:54.061714,-102.410000,4G
11302,74,310,2025-04-22 05:17:21.100391,-49.410000,4G
11303,142,103,2025-04-12 11:44:38.775914,-109.410000,WiFi
11304,161,313,2025-04-27 06:04:58.653504,-106.480000,5G
11305,20,58,2025-04-21 03:22:03.861989,-89.990000,4G
11306,177,264,2025-04-29 14:07:38.164177,-65.110000,WiFi
11307,39,200,2025-04-27 09:15:27.325312,-82.540000,5G
11308,56,157,2025-04-28 18:16:32.978617,-89.040000,4G
11309,97,193,2025-04-12 23:49:54.878910,-117.580000,4G
11310,75,307,2025-04-27 04:12:35.865113,-32.290000,5G
11311,172,493,2025-04-27 12:03:15.254522,-112.600000,5G
11312,124,251,2025-04-22 11:22:28.685985,-54.550000,WiFi
11313,102,385,2025-04-15 08:43:45.498426,-57.930000,4G
11314,66,171,2025-05-09 05:12:25.756436,-111.400000,WiFi
11315,80,270,2025-04-21 01:31:44.545205,-73.040000,4G
11316,44,448,2025-04-16 21:32:05.114757,-53.550000,5G
11317,95,220,2025-05-02 20:09:08.581359,-91.600000,WiFi
11318,83,296,2025-04-18 10:45:58.010103,-44.640000,5G
11319,165,475,2025-04-16 18:57:39.705598,-44.850000,5G
11320,196,163,2025-05-05 04:27:16.449883,-42.900000,4G
11321,98,488,2025-04-30 03:09:35.517803,-111.050000,5G
11322,148,290,2025-05-08 21:31:16.484060,-118.590000,WiFi
11323,147,222,2025-04-15 10:05:22.766684,-63.450000,4G
11324,94,500,2025-05-05 21:11:52.834307,-67.470000,WiFi
11325,159,400,2025-05-05 07:24:08.039455,-39.080000,4G
11326,145,65,2025-04-18 01:36:01.762852,-95.180000,5G
11327,62,133,2025-05-02 15:26:05.467109,-82.220000,5G
11328,90,124,2025-04-21 01:37:01.954911,-65.020000,5G
11329,200,56,2025-05-05 00:04:17.915992,-63.730000,5G
11330,195,481,2025-04-20 18:31:51.076811,-91.650000,4G
11331,67,360,2025-04-15 00:24:17.753081,-98.460000,5G
11332,177,2,2025-04-10 11:19:03.858025,-113.050000,5G
11333,138,113,2025-04-27 04:14:32.796819,-71.560000,4G
11334,59,21,2025-04-26 12:57:13.671773,-43.280000,5G
11335,163,146,2025-04-16 16:36:22.302110,-103.520000,4G
11336,139,47,2025-04-17 18:14:35.743759,-55.880000,4G
11337,187,238,2025-04-30 12:50:49.024796,-58.880000,5G
11338,25,463,2025-04-17 05:00:50.488539,-64.140000,5G
11339,156,41,2025-04-12 11:13:31.908088,-48.390000,4G
11340,46,2,2025-05-05 12:27:29.831614,-104.890000,5G
11341,65,428,2025-04-18 00:39:46.190011,-34.590000,5G
11342,141,455,2025-04-12 00:01:18.521672,-50.530000,4G
11343,71,222,2025-04-24 00:25:27.121542,-114.730000,4G
11344,154,47,2025-04-28 03:56:37.351434,-103.350000,4G
11345,133,357,2025-04-19 06:59:41.092950,-64.280000,4G
11346,69,500,2025-05-03 15:30:21.972423,-100.940000,4G
11347,156,458,2025-04-19 12:10:16.466920,-70.870000,WiFi
11348,128,248,2025-04-12 17:48:39.552469,-106.240000,5G
11349,51,168,2025-04-28 07:27:25.046262,-90.160000,4G
11350,193,196,2025-05-06 16:47:59.242993,-98.610000,5G
11351,142,495,2025-04-20 01:46:14.984462,-64.220000,WiFi
11352,73,343,2025-04-27 15:06:15.423710,-49.560000,WiFi
11353,121,226,2025-04-14 15:03:09.134422,-41.500000,WiFi
11354,17,450,2025-05-08 16:26:46.039634,-107.050000,WiFi
11355,171,385,2025-04-30 12:35:38.127650,-79.340000,WiFi
11356,113,296,2025-04-25 20:15:05.202553,-103.050000,5G
11357,104,210,2025-04-17 18:55:16.862924,-49.640000,5G
11358,125,483,2025-04-29 16:37:29.342505,-31.040000,5G
11359,32,179,2025-04-16 12:27:12.425992,-46.290000,WiFi
11360,83,406,2025-05-07 22:17:30.837740,-100.140000,WiFi
11361,148,444,2025-04-10 17:56:08.785366,-68.430000,4G
11362,14,181,2025-04-19 20:34:53.590459,-67.610000,WiFi
11363,68,194,2025-05-03 03:38:04.132472,-49.190000,5G
11364,70,216,2025-04-12 22:32:53.348554,-69.130000,5G
11365,185,362,2025-04-16 18:14:21.486377,-78.530000,WiFi
11366,34,78,2025-04-15 13:27:43.876184,-115.150000,WiFi
11367,185,328,2025-05-02 09:59:17.598370,-117.790000,5G
11368,108,271,2025-04-17 06:39:25.601478,-50.000000,4G
11369,183,51,2025-04-16 01:51:11.717690,-82.930000,WiFi
11370,87,400,2025-04-11 15:02:10.333302,-83.420000,5G
11371,31,70,2025-04-22 22:45:00.891445,-42.130000,WiFi
11372,37,81,2025-04-16 20:43:47.158886,-110.030000,5G
11373,27,389,2025-04-25 23:46:41.051977,-94.180000,5G
11374,120,489,2025-04-15 21:50:13.924081,-80.280000,WiFi
11375,72,353,2025-04-11 22:03:57.613453,-54.610000,5G
11376,30,48,2025-04-11 22:41:46.378839,-65.270000,5G
11377,84,360,2025-04-22 21:51:37.913974,-79.270000,5G
