planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shortest_route_distance_per_carrier,route_delay_percentage,carrier_maintenance_score,route_transit_hub_count,weight_distance_interaction,carrier_delay_rate_by_month,carrier_fleet_size,days_from_start_of_year,carrier_cumulative_delay,carrier_performance_rank,route_popularity,actual_departure_day_of_week,temperature_difference,carrier_on_time_performance_rate,route_late_percentage,route_distance
2025-05-12 03:48:01.931158,High,Clothing,374.192082,CRR0030,RT1086,2025-05-12 14:28:13.931158,2025-05-12 07:29:01.767227,2025-05-12 22:10:45.761006,75.87,0.795432,7.52459,0,640,0.0,5,10,239482.93248000002,0.2,103,131,7.752795333333334,75.87,1,0,0.0,75.87,,640
2025-01-20 04:55:25.671279,Low,Electronics,163.746669,CRR0013,RT0507,2025-01-21 15:40:25.671279,2025-01-20 06:19:23.267188,2025-01-21 20:43:16.599657,80.09,0.795432,16.428571,0,2085,0.0,7,3,341411.804865,0.0,481,19,17.987227575,80.09,3,0,0.0,80.09,0.0,2085
2025-03-24 12:34:49.373598,High,Clothing,933.950145,CRR0042,RT2187,2025-03-26 19:07:49.373598,2025-03-24 14:03:55.258584,2025-03-26 19:27:50.650818,76.87,0.795432,9.677419,0,3273,0.0,6,9,3056818.824585,0.0,121,82,9.201061083333334,76.87,1,0,0.0,76.87,,3273
2025-01-11 15:23:30.357316,High,Clothing,131.713685,CRR0044,RT0814,2025-01-14 07:22:18.357316,2025-01-11 18:05:17.917684,2025-01-14 12:46:09.923496,85.58,0.795432,17.5,0,3839,0.0,1,0,505648.836715,0.0,300,10,17.26574136,85.58,1,5,0.0,85.58,,3839
2025-05-03 06:51:38.786845,Low,Electronics,147.63487,CRR0023,RT2123,2025-05-05 10:43:50.786845,2025-05-03 06:32:54.522232,2025-05-05 14:29:07.566011,78.18,0.795432,2.5625,0,3112,0.0,1,6,459439.71544,0.0,410,122,2.44837841025641,78.18,2,5,13.288311999999998,78.18,0.0,3112
2025-01-08 10:38:37.797637,High,Perishables,366.875527,CRR0022,RT2330,2025-01-11 01:20:37.797637,2025-01-08 15:12:21.249021,2025-01-11 08:54:25.364560,79.96,0.795432,37.0,0,3762,0.0,10,3,1380185.732574,1.0,97,7,31.63238588235294,79.96,1,2,0.0,79.96,,3762
2025-01-04 02:52:25.857448,Low,Electronics,852.308973,CRR0036,RT1403,2025-01-04 17:51:13.857448,2025-01-04 02:09:10.593627,2025-01-04 22:15:13.562090,72.55,0.795432,15.0,0,899,0.0,11,8,766225.766727,0.0,287,3,12.380464531914894,72.55,1,5,0.0,72.55,,899
2025-01-16 10:27:19.071472,Medium,Clothing,989.150176,CRR0037,RT2457,2025-01-18 06:11:07.071472,2025-01-16 13:53:50.079720,2025-01-18 12:13:17.400776,85.97,0.795432,36.0,0,2624,0.0,5,7,2595530.061824,0.5,125,15,31.765037069767445,85.97,2,3,10.825886999999998,85.97,,2624
2025-01-16 15:46:37.380419,Medium,Clothing,395.8056,CRR0026,RT2487,2025-01-20 01:55:37.380419,2025-01-16 18:43:17.813875,2025-01-20 10:11:16.819908,75.95,0.795432,3.0,0,4929,0.0,5,8,1950925.8024000002,0.0,383,15,2.563489119047619,75.95,2,3,32.1323,75.95,,4929
2025-04-14 13:40:50.413046,High,Electronics,328.721308,CRR0002,RT0249,2025-04-14 19:09:38.413046,2025-04-14 12:51:16.904103,2025-04-14 16:20:13.158621,89.84,0.795432,0.711111,0,329,0.0,2,2,108149.31033200001,0.0,286,103,0.705663,89.84,2,0,0.0,89.84,0.0,329
2025-04-30 04:36:30.537397,High,Perishables,470.527749,CRR0005,RT1672,2025-05-01 05:24:30.537397,2025-04-30 06:55:56.567078,2025-05-01 13:04:23.692396,90.53,0.795432,17.307692,0,1488,0.0,12,5,700145.290512,0.3,443,119,16.83317035714286,90.53,2,2,48.53853,90.53,0.0,1488
2025-03-04 14:12:04.465837,Low,Perishables,900.216888,CRR0007,RT2277,2025-03-04 23:31:52.465837,2025-03-04 18:07:01.722426,2025-03-05 01:04:28.590091,93.75,0.795432,7.0,0,560,0.0,4,1,504121.45728000003,0.0,426,62,6.555213095238095,93.75,1,1,0.0,93.75,,560
2025-04-09 02:56:16.439823,High,Clothing,815.041137,CRR0032,RT1826,2025-04-09 21:41:16.439823,2025-04-09 05:52:03.697240,2025-04-10 03:03:45.967387,99.2,0.795432,15.0,0,1125,0.0,5,4,916921.279125,0.2,441,98,14.497312148148149,99.2,1,2,0.0,99.2,,1125
2025-02-27 03:49:50.988550,High,Perishables,286.740934,CRR0024,RT2244,2025-03-01 16:54:02.988550,2025-02-27 02:15:02.742450,2025-03-01 14:29:09.570665,99.72,0.795432,22.785714,0,3664,0.0,1,5,1050618.7821759998,0.5,395,57,23.729042636363637,99.72000000000001,3,3,0.0,99.72,0.0,3664
2025-02-13 04:55:02.587446,High,Perishables,602.334241,CRR0005,RT0858,2025-02-13 07:46:02.587446,2025-02-13 06:20:09.102686,2025-02-13 12:16:44.969976,90.53,0.795432,18.333333,0,171,0.0,12,7,102999.155211,0.0,443,43,16.83317035714286,90.53,1,3,0.0,90.53,,171
2025-05-04 10:51:34.186674,High,Clothing,212.370699,CRR0043,RT0994,2025-05-06 09:11:22.186674,2025-05-04 15:49:07.905169,2025-05-06 12:19:51.560114,87.94,0.795432,26.823529,0,2780,0.0,12,10,590390.54322,0.0,196,123,25.122443822222223,87.94,2,6,0.0,87.94,0.0,2780
2025-02-01 18:46:53.712861,Medium,Electronics,173.605342,CRR0039,RT1788,2025-02-04 07:36:05.712861,2025-02-01 20:34:25.600617,2025-02-04 15:13:10.918203,84.6,0.795432,25.1875,0,3649,0.0,7,10,633485.8929580001,0.0,464,31,24.955028065217395,84.6,1,5,0.0,84.6,,3649
2025-01-05 09:04:34.489316,High,Electronics,837.742822,CRR0034,RT0297,2025-01-07 03:06:22.489316,2025-01-05 11:30:24.727907,2025-01-07 08:22:59.565149,90.74,0.795432,16.0,0,2522,0.0,5,3,2112787.397084,0.0,57,4,13.8387595,90.74,2,6,0.0,90.74,,2522
2025-04-06 09:29:48.016105,Medium,Clothing,398.812747,CRR0001,RT0195,2025-04-06 13:34:00.016105,2025-04-06 09:11:53.377216,2025-04-06 10:35:36.184470,75.24,0.795432,38.571429,0,244,0.0,12,10,97310.310268,0.5,158,95,41.69459001639344,75.24,1,6,0.0,75.24,,244
2025-03-15 14:30:04.691519,Low,Electronics,107.01633,CRR0037,RT0122,2025-03-17 09:49:52.691519,2025-03-15 15:48:14.900112,2025-03-17 08:40:34.359680,85.97,0.795432,31.764706,0,2600,0.0,5,10,278242.458,0.0,125,73,31.765037069767445,85.97,2,5,0.0,85.97,,2600
2025-02-25 21:09:08.097743,Medium,Electronics,295.556572,CRR0013,RT1549,2025-02-28 13:55:56.097743,2025-02-25 23:11:16.878650,2025-02-28 15:46:10.693048,80.09,0.795432,18.4,0,3887,0.0,7,8,1148828.395364,0.5,481,55,17.987227575,80.09,1,1,0.0,80.09,,3887
2025-02-04 09:48:02.759484,Medium,Electronics,609.426461,CRR0019,RT0040,2025-02-05 15:48:02.759484,2025-02-04 09:09:46.344409,2025-02-05 19:16:07.255298,78.26,0.795432,33.529412,0,1800,0.0,12,8,1096967.6298,0.0,412,34,33.38680691176471,78.26,1,1,12.092313749999999,78.26,,1800
2025-04-03 00:29:14.502512,Medium,Electronics,405.858552,CRR0019,RT1535,2025-04-05 18:54:26.502512,2025-04-03 01:37:52.872977,2025-04-05 23:15:36.607804,78.26,0.795432,32.933333,1,3985,0.0,12,9,1617346.3297199998,0.0,412,92,33.38680691176471,78.26,3,3,0.0,78.26,0.0,3985
2025-05-16 12:48:03.111958,High,Clothing,131.732317,CRR0012,RT2440,2025-05-18 22:27:03.111958,2025-05-16 11:24:38.329780,2025-05-18 18:45:29.100564,74.25,0.795432,24.150943,0,3459,0.0,7,4,455662.08450299996,0.0,317,135,24.310425527777777,74.25,1,4,0.0,74.25,,3459
2025-02-10 16:00:51.899130,High,Perishables,580.460387,CRR0025,RT0516,2025-02-11 22:47:39.899130,2025-02-10 17:38:04.350799,2025-02-11 22:36:32.319768,78.18,0.795432,2.368421,0,1847,0.0,11,9,1072110.334789,0.0,391,40,2.556571857142857,78.18,3,0,0.0,78.18,,1847
2025-01-09 23:14:15.215752,Low,Clothing,314.300533,CRR0037,RT1521,2025-01-13 09:16:03.215752,2025-01-10 00:00:49.366756,2025-01-13 14:46:33.760557,85.97,0.795432,36.0,1,4922,1.0,5,7,1546987.223426,0.5,125,8,31.765037069767445,85.97,2,4,1.3307333333333347,85.97,1.0,4922
2025-05-17 17:38:02.739431,High,Perishables,589.707952,CRR0000,RT2016,2025-05-20 20:29:02.739431,2025-05-17 19:16:19.310565,2025-05-20 22:25:22.015039,82.43,0.795432,16.638298,0,4491,1.0,5,4,2648378.412432,0.0,277,136,13.750385527777777,82.43,2,5,0.0,82.43,1.0,4491
2025-03-12 11:55:53.788780,High,Electronics,578.198952,CRR0043,RT2309,2025-03-14 11:07:53.788780,2025-03-12 13:12:21.233906,2025-03-14 15:03:48.053782,87.94,0.795432,22.666667,0,2832,0.0,12,6,1637459.4320639998,0.5,196,70,25.122443822222223,87.94,3,2,18.376289,87.94,0.0,2832
2025-02-20 20:10:52.886110,Low,Perishables,112.689814,CRR0045,RT1515,2025-02-23 09:30:04.886110,2025-02-20 20:55:37.377654,2025-02-23 10:59:07.110682,75.07,0.795432,12.666667,0,3679,0.0,9,9,414585.825706,0.0,306,50,12.708687818181819,75.07,1,3,0.0,75.07,,3679
2025-04-23 22:49:15.062441,Medium,Perishables,165.445449,CRR0032,RT0938,2025-04-24 03:04:15.062441,2025-04-23 21:43:02.183219,2025-04-24 01:36:20.900240,99.2,0.795432,14.642857,0,255,0.0,5,8,42188.589495,0.2,441,112,14.497312148148149,99.2,1,2,0.0,99.2,,255
2025-04-26 14:00:49.643307,Low,Electronics,522.106605,CRR0040,RT1814,2025-04-27 19:02:37.643307,2025-04-26 17:39:11.035322,2025-04-27 23:33:32.112274,86.62,0.795432,28.888889,0,1742,0.0,9,10,909509.7059099999,0.6666666666666666,123,115,31.930043326923077,86.61999999999999,2,5,0.0,86.62,0.0,1742
2025-04-03 05:13:24.069144,High,Electronics,409.919,CRR0046,RT0659,2025-04-03 11:09:12.069144,2025-04-03 07:31:06.642592,2025-04-03 12:06:35.178886,79.4,0.795432,40.216216,0,356,0.0,3,7,145931.164,0.0,323,92,39.89230376190476,79.4,2,3,0.0,79.4,0.0,356
2025-04-13 05:07:15.789025,Medium,Clothing,741.065193,CRR0029,RT1529,2025-04-13 18:59:27.789025,2025-04-13 05:00:36.939994,2025-04-13 17:36:58.983102,84.55,0.795432,19.791667,0,832,0.0,10,4,616566.2405760001,0.3333333333333333,216,102,19.336217315789472,84.55,1,6,0.0,84.55,,832
2025-01-12 21:45:53.216563,High,Electronics,138.878934,CRR0044,RT2247,2025-01-13 15:29:05.216563,2025-01-13 01:12:43.041580,2025-01-13 17:00:36.359823,85.58,0.795432,18.0,0,1063,0.0,1,8,147628.306842,0.0,300,11,17.26574136,85.58,3,0,0.0,85.58,,1063
2025-04-19 19:11:08.461504,Low,Electronics,924.833266,CRR0046,RT0729,2025-04-22 08:09:20.461504,2025-04-19 23:19:48.556705,2025-04-22 10:42:19.669116,79.4,0.795432,40.695652,1,3658,0.0,3,8,3383040.087028,0.16666666666666666,323,108,39.89230376190476,79.4,3,5,0.0,79.4,0.0,3658
2025-01-23 10:33:29.478269,Medium,Perishables,589.220922,CRR0042,RT0743,2025-01-24 19:25:41.478269,2025-01-23 11:15:04.335729,2025-01-24 19:29:09.586081,76.87,0.795432,7.636364,0,1972,0.0,6,8,1161943.658184,0.0,121,22,9.201061083333334,76.87,2,3,0.0,76.87,,1972
2025-03-31 23:39:37.738400,High,Clothing,190.918279,CRR0048,RT1285,2025-04-03 18:03:37.738400,2025-03-31 22:51:23.429418,2025-04-03 20:28:44.378134,72.8,0.795432,25.756098,0,3984,0.0,2,8,760618.4235360001,0.0,312,89,25.616595176470586,72.8,1,0,9.258073,72.8,,3984
2025-02-23 01:50:59.501439,High,Electronics,21.093246,CRR0010,RT2378,2025-02-23 10:23:59.501439,2025-02-23 03:48:17.692411,2025-02-23 11:02:08.281605,72.08,0.795432,4.8,0,513,0.0,7,6,10820.835198,0.25,337,53,4.56834220754717,72.08,1,6,0.0,72.08,,513
2025-03-16 10:08:44.912820,High,Perishables,601.569246,CRR0005,RT1239,2025-03-16 11:48:56.912820,2025-03-16 08:19:34.277563,2025-03-16 15:05:40.996441,90.53,0.795432,17.241379,0,100,0.0,12,5,60156.9246,0.0,443,74,16.83317035714286,90.53,1,6,0.0,90.53,,100
2025-03-16 17:56:09.858979,High,Electronics,91.911871,CRR0032,RT1748,2025-03-18 06:15:57.858979,2025-03-16 20:33:41.450027,2025-03-18 14:42:42.520739,99.2,0.795432,13.888889,0,2180,0.0,5,6,200367.87878,0.0,441,74,14.497312148148149,99.2,1,6,0.0,99.2,,2180
2025-05-11 04:05:36.760672,High,Perishables,825.322749,CRR0018,RT0588,2025-05-13 23:36:48.760672,2025-05-11 06:19:28.461777,2025-05-14 07:11:56.793702,80.79,0.795432,3.235294,0,4051,0.0,5,9,3343382.456199,0.16666666666666666,500,130,2.9560463777777777,80.79,1,6,0.0,80.79,,4051
2025-03-11 09:39:00.847728,High,Electronics,231.557463,CRR0035,RT1516,2025-03-13 06:43:48.847728,2025-03-11 10:23:42.180152,2025-03-13 12:50:17.881072,99.91,0.795432,3.571429,0,2705,0.0,8,8,626362.937415,0.0,346,69,3.4010822173913042,99.91,1,1,0.0,99.91,,2705
2025-05-18 20:30:44.692550,High,Perishables,323.724149,CRR0011,RT0645,2025-05-19 09:12:44.692550,2025-05-18 21:44:35.276373,2025-05-19 10:02:41.917454,98.19,0.795432,31.186441,0,762,0.0,8,8,246677.801538,0.75,269,137,33.641786575,98.19,2,6,0.0,98.19,0.0,762
2025-03-31 01:06:00.066659,Low,Perishables,2.427036,CRR0017,RT0214,2025-03-31 04:24:00.066659,2025-03-31 00:21:20.992201,2025-03-31 06:38:13.918599,86.7,0.795432,23.294118,0,198,0.0,4,9,480.553128,0.14285714285714285,69,89,23.258042027777776,86.7,2,0,0.0,86.7,,198
2025-03-01 04:21:40.245226,High,Electronics,286.857901,CRR0001,RT0792,2025-03-04 08:43:52.245226,2025-03-01 06:02:18.264367,2025-03-04 08:39:13.013082,75.24,0.795432,41.707317,1,4582,1.0,12,0,1314382.9023820001,0.0,158,59,41.69459001639344,75.24,4,5,0.0,75.24,1.0,4582
2025-01-08 20:07:57.141306,Low,Electronics,715.547189,CRR0036,RT0767,2025-01-10 05:19:57.141306,2025-01-08 22:10:07.203870,2025-01-10 09:41:27.597700,72.55,0.795432,13.125,0,1992,0.0,11,7,1425370.000488,0.0,287,7,12.380464531914894,72.55,2,2,0.0,72.55,,1992
2025-03-16 17:37:14.190995,High,Perishables,364.528148,CRR0044,RT2219,2025-03-19 14:31:14.190995,2025-03-16 17:38:35.109913,2025-03-19 18:32:47.500450,85.58,0.795432,18.439024,0,4134,0.0,1,5,1506959.363832,0.0,300,74,17.26574136,85.58,1,6,15.576989999999999,85.58,,4134
2025-05-05 14:31:12.113693,Low,Perishables,79.221829,CRR0037,RT0613,2025-05-05 20:27:00.113693,2025-05-05 13:51:56.251557,2025-05-05 19:46:08.739150,85.97,0.795432,27.931034,0,356,0.0,5,7,28202.971124,0.5,125,124,31.765037069767445,85.97,2,0,0.0,85.97,,356
2025-01-15 19:42:53.590613,High,Electronics,203.623425,CRR0002,RT0755,2025-01-17 06:29:41.590613,2025-01-15 21:19:59.438786,2025-01-17 07:36:11.923899,89.84,0.795432,0.857143,0,2087,0.0,2,6,424962.087975,0.0,286,14,0.705663,89.84,2,2,0.0,89.84,,2087
2025-04-01 21:31:33.938539,Low,Perishables,939.257962,CRR0010,RT0270,2025-04-04 17:47:45.938539,2025-04-01 21:29:25.771524,2025-04-04 21:34:44.856766,72.08,0.795432,4.555556,1,4096,0.0,7,9,3847200.612352,0.0,337,90,4.56834220754717,72.08,2,1,0.0,72.08,,4096
2025-02-07 13:38:29.224522,High,Clothing,308.79505,CRR0008,RT0560,2025-02-08 02:46:17.224522,2025-02-07 17:38:49.136903,2025-02-08 10:18:00.399003,91.17,0.795432,43.0,0,788,0.0,9,9,243330.4994,0.0,461,37,39.33226603333333,91.17,2,4,0.0,91.17,,788
2025-02-08 20:07:21.168216,Medium,Clothing,465.561976,CRR0042,RT1517,2025-02-09 14:25:21.168216,2025-02-08 20:38:03.451227,2025-02-09 18:58:50.258774,76.87,0.795432,8.666667,0,1098,0.0,6,9,511187.04964800004,0.0,121,38,9.201061083333334,76.87,2,5,0.0,76.87,0.0,1098
2025-04-14 19:58:51.548457,Low,Clothing,482.113301,CRR0034,RT1351,2025-04-15 18:09:39.548457,2025-04-15 00:41:04.469041,2025-04-15 23:32:34.067237,90.74,0.795432,14.153846,0,1331,0.0,5,3,641692.803631,0.0,57,103,13.8387595,90.74,4,1,0.0,90.74,0.0,1331
2025-01-12 02:29:42.294519,Medium,Clothing,266.324165,CRR0020,RT0705,2025-01-14 12:39:54.294519,2025-01-12 05:34:48.977569,2025-01-14 16:37:54.394172,86.67,0.795432,8.0,0,3490,0.0,9,4,929471.33585,0.0,434,11,7.110005340909091,86.67,1,6,0.0,86.67,,3490
2025-02-06 04:40:08.108025,High,Electronics,151.592298,CRR0005,RT0519,2025-02-08 02:04:08.108025,2025-02-06 02:53:36.840684,2025-02-08 02:21:51.051422,90.53,0.795432,18.181818,0,2724,0.0,12,3,412937.419752,0.0,443,36,16.83317035714286,90.53,1,3,0.0,90.53,,2724
2025-01-31 15:35:28.113478,Low,Electronics,691.707242,CRR0049,RT1641,2025-02-02 17:58:16.113478,2025-01-31 15:00:56.429723,2025-02-02 17:13:19.286649,75.76,0.795432,33.75,1,3023,0.0,10,2,2091030.9925659997,0.4444444444444444,15,30,36.24170630434783,75.76,2,4,0.0,75.76,,3023
2025-01-22 08:16:49.377649,Low,Perishables,915.346089,CRR0001,RT1737,2025-01-24 23:54:37.377649,2025-01-22 06:23:31.269208,2025-01-24 23:55:42.912145,75.24,0.795432,45.0,1,3818,0.0,12,8,3494791.367802,0.2857142857142857,158,21,41.69459001639344,75.24,4,2,0.0,75.24,0.0,3818
2025-03-14 23:41:36.385728,Medium,Clothing,435.617458,CRR0018,RT0611,2025-03-17 09:04:24.385728,2025-03-15 02:27:41.179772,2025-03-17 12:17:04.089088,80.79,0.795432,3.076923,0,3443,0.0,5,7,1499830.907894,0.0,500,72,2.9560463777777777,80.79,3,5,0.0,80.79,0.0,3443
2025-04-01 17:15:03.295253,Medium,Electronics,417.062688,CRR0048,RT0213,2025-04-02 21:43:51.295253,2025-04-01 17:59:32.779626,2025-04-03 00:52:39.637466,72.8,0.795432,26.093023,0,1709,0.0,2,2,712760.133792,0.0,312,90,25.616595176470586,72.8,4,1,0.0,72.8,0.0,1709
2025-05-13 11:02:17.327277,Low,Perishables,871.563511,CRR0024,RT0776,2025-05-16 19:26:17.327277,2025-05-13 14:20:23.314540,2025-05-16 23:27:01.642829,99.72,0.795432,23.727273,1,4824,1.0,1,9,4204422.377064,0.25,395,132,23.729042636363637,99.72000000000001,2,1,0.0,99.72,1.0,4824
2025-04-19 04:49:47.310358,High,Perishables,10.815755,CRR0036,RT2403,2025-04-21 17:53:59.310358,2025-04-19 07:28:26.831359,2025-04-21 17:59:07.335853,72.55,0.795432,11.785714,0,3664,1.0,11,10,39628.92632,0.4,287,108,12.380464531914894,72.55,2,5,0.0,72.55,1.0,3664
2025-03-09 06:15:29.924008,Low,Electronics,661.194899,CRR0028,RT0583,2025-03-11 18:09:29.924008,2025-03-09 09:49:44.185387,2025-03-12 02:21:58.862683,86.93,0.795432,6.222222,0,3594,0.0,11,5,2376334.4670059998,0.5,327,67,6.466264722222222,86.93,3,6,0.0,86.93,0.0,3594
2025-02-28 05:42:05.930550,Medium,Electronics,322.980138,CRR0023,RT2249,2025-03-02 19:01:17.930550,2025-02-28 09:01:05.819381,2025-03-02 23:01:18.313382,78.18,0.795432,2.318182,0,3679,0.0,1,0,1188243.9277020001,0.0,410,58,2.44837841025641,78.18,1,4,0.0,78.18,,3679
2025-03-10 02:26:43.277626,Low,Clothing,122.518904,CRR0017,RT2202,2025-03-10 18:47:43.277626,2025-03-10 00:40:45.281462,2025-03-10 22:34:22.354724,86.7,0.795432,25.08,0,981,0.0,4,2,120191.04482400001,0.0,69,68,23.258042027777776,86.7,2,0,0.0,86.7,,981
2025-04-12 22:08:41.920575,High,Electronics,932.348656,CRR0045,RT2029,2025-04-14 15:38:41.920575,2025-04-13 01:15:04.189649,2025-04-14 16:12:33.236023,75.07,0.795432,11.914894,0,2490,0.0,9,4,2321548.15344,0.25,306,101,12.708687818181819,75.07,2,6,0.0,75.07,0.0,2490
2025-02-19 02:58:32.219906,Low,Clothing,790.967145,CRR0021,RT1159,2025-02-21 01:39:20.219906,2025-02-19 04:19:16.500178,2025-02-21 00:07:11.239388,89.76,0.795432,18.0,0,2801,0.0,6,7,2215498.9731449997,0.5,138,49,18.070204658536586,89.76,1,2,38.018999,89.76,,2801
2025-02-19 14:41:15.218681,High,Perishables,922.690782,CRR0018,RT2139,2025-02-20 01:20:15.218681,2025-02-19 14:23:24.901437,2025-02-19 22:18:30.421591,80.79,0.795432,2.833333,0,639,0.0,5,9,589599.4096980001,0.0,500,49,2.9560463777777777,80.79,1,2,0.0,80.79,,639
2025-05-09 01:16:28.847591,Medium,Perishables,712.887617,CRR0015,RT1300,2025-05-11 20:06:16.847591,2025-05-08 23:32:15.734830,2025-05-11 22:36:13.976071,98.79,0.795432,30.101695,1,4010,0.0,6,9,2858679.34417,0.6666666666666666,35,128,30.96268002173913,98.79,1,3,0.0,98.79,,4010
2025-04-20 10:40:12.492431,Medium,Clothing,345.288318,CRR0012,RT0635,2025-04-20 23:23:24.492431,2025-04-20 11:51:51.689366,2025-04-21 05:44:50.571516,74.25,0.795432,25.302326,0,763,0.0,7,8,263454.98663400003,0.16666666666666666,317,109,24.310425527777777,74.25,2,6,0.0,74.25,0.0,763
2025-05-02 07:19:07.693877,Low,Perishables,889.643599,CRR0012,RT0905,2025-05-04 02:14:19.693877,2025-05-02 06:29:46.749610,2025-05-04 02:51:44.243640,74.25,0.795432,24.96,0,2575,0.0,7,10,2290832.267425,0.0,317,121,24.310425527777777,74.25,2,4,0.0,74.25,0.0,2575
2025-03-17 02:24:38.633910,Medium,Perishables,189.354369,CRR0022,RT2384,2025-03-18 13:39:38.633910,2025-03-17 07:02:04.972436,2025-03-18 19:20:51.163621,79.96,0.795432,32.888889,0,2115,0.0,10,4,400484.490435,0.0,97,75,31.63238588235294,79.96,1,0,0.0,79.96,,2115
2025-01-17 06:31:12.986826,Low,Clothing,116.217939,CRR0007,RT1293,2025-01-20 03:06:00.986826,2025-01-17 08:48:32.856771,2025-01-20 10:45:51.243052,93.75,0.795432,5.4,0,4115,0.0,4,1,478236.818985,0.0,426,16,6.555213095238095,93.75,5,4,0.0,93.75,,4115
2025-05-03 22:07:21.295962,Low,Perishables,81.568489,CRR0045,RT1570,2025-05-06 23:40:21.295962,2025-05-04 02:14:18.044943,2025-05-07 07:36:30.685655,75.07,0.795432,12.310345,1,4413,1.0,9,7,359961.741957,0.5,306,122,12.708687818181819,75.07,2,6,0.0,75.07,1.0,4413
2025-02-22 10:59:45.741620,High,Clothing,499.310354,CRR0012,RT0216,2025-02-23 08:17:45.741620,2025-02-22 13:38:59.821453,2025-02-23 08:25:41.389014,74.25,0.795432,23.652174,0,1278,0.0,7,7,638118.632412,0.0,317,52,24.310425527777777,74.25,1,5,0.0,74.25,,1278
2025-04-19 20:53:52.980301,Medium,Clothing,468.48382,CRR0048,RT0767,2025-04-21 06:05:52.980301,2025-04-20 00:53:04.785377,2025-04-21 14:13:41.222939,72.8,0.795432,27.0,0,1992,0.0,2,7,933219.76944,0.2222222222222222,312,108,25.616595176470586,72.8,2,6,0.0,72.8,0.0,1992
2025-02-10 03:11:28.733858,Low,Perishables,220.590128,CRR0035,RT1273,2025-02-12 01:08:28.733858,2025-02-10 02:03:36.254863,2025-02-12 03:59:13.567344,99.91,0.795432,3.428571,0,2757,0.0,8,8,608166.982896,0.0,346,40,3.4010822173913042,99.91,2,0,0.0,99.91,,2757
2025-05-09 07:47:05.946867,Medium,Perishables,689.421619,CRR0001,RT1335,2025-05-11 13:42:17.946867,2025-05-09 09:34:18.822666,2025-05-11 16:24:28.898181,75.24,0.795432,38.734177,1,3235,0.0,12,1,2230278.937465,1.0,158,128,41.69459001639344,75.24,2,4,0.4683240000000026,75.24,,3235
2025-03-20 15:49:40.410654,Low,Perishables,917.11687,CRR0007,RT0141,2025-03-23 20:50:52.410654,2025-03-20 18:23:01.529959,2025-03-23 21:31:12.427143,93.75,0.795432,6.882353,1,4621,0.0,4,1,4237997.05627,0.125,426,78,6.555213095238095,93.75,4,3,0.0,93.75,0.0,4621
2025-01-22 14:10:40.547670,Low,Clothing,928.333166,CRR0040,RT1941,2025-01-23 07:22:40.547670,2025-01-22 18:37:46.512280,2025-01-23 17:06:07.548204,86.62,0.795432,35.0,0,1032,0.0,9,7,958039.827312,0.0,123,21,31.930043326923077,86.61999999999999,2,2,56.629267,86.62,,1032
2025-03-19 13:57:50.901071,High,Perishables,470.823787,CRR0019,RT0294,2025-03-21 05:35:02.901071,2025-03-19 15:51:17.007118,2025-03-21 12:20:39.485015,78.26,0.795432,32.153846,0,2377,0.0,12,1,1119148.141699,0.6666666666666666,412,77,33.38680691176471,78.26,2,2,0.0,78.26,,2377
2025-03-11 18:21:07.286391,Medium,Electronics,834.818146,CRR0042,RT2288,2025-03-13 00:16:55.286391,2025-03-11 23:14:47.174303,2025-03-13 02:48:04.651842,76.87,0.795432,9.6,0,1796,0.0,6,1,1499333.390216,0.0,121,69,9.201061083333334,76.87,1,1,0.0,76.87,,1796
2025-01-30 18:26:16.572219,High,Electronics,251.786903,CRR0010,RT0683,2025-01-30 23:01:04.572219,2025-01-30 18:57:31.442192,2025-01-31 00:20:56.705627,72.08,0.795432,4.642857,0,275,0.0,7,3,69241.398325,0.0,337,29,4.56834220754717,72.08,2,3,0.0,72.08,0.0,275
2025-04-04 15:54:26.776688,Low,Perishables,235.287051,CRR0038,RT0482,2025-04-07 18:44:14.776688,2025-04-04 16:59:49.073905,2025-04-07 23:56:54.979624,94.04,0.795432,41.208333,1,4490,0.0,1,0,1056438.8589899999,0.0,93,93,42.86731527272727,94.04,2,4,0.0,94.04,0.0,4490
2025-03-30 19:53:14.824007,Low,Perishables,396.48651,CRR0035,RT0212,2025-04-01 10:55:02.824007,2025-03-30 20:21:33.480620,2025-04-01 16:31:10.507302,99.91,0.795432,3.1,0,2342,0.0,8,3,928571.40642,0.0,346,88,3.4010822173913042,99.91,1,6,17.377204,99.91,,2342
2025-04-19 20:32:25.263103,High,Clothing,61.84952,CRR0048,RT0527,2025-04-22 12:03:37.263103,2025-04-19 23:46:25.361136,2025-04-22 14:23:47.771636,72.8,0.795432,26.888889,1,3811,1.0,2,10,235708.52072,0.125,312,108,25.616595176470586,72.8,2,5,0.0,72.8,1.0,3811
2025-05-09 07:49:16.069885,High,Perishables,942.921985,CRR0044,RT0254,2025-05-12 13:36:04.069885,2025-05-09 05:59:39.691430,2025-05-12 13:30:18.562276,85.58,0.795432,16.596774,1,4667,0.0,1,7,4400616.903995,0.0,300,128,17.26574136,85.58,1,4,0.0,85.58,,4667
