delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_date_year_month,delivery_lead_time,days_between_order_and_delivery,provider_rating,distance_adjusted_delay,total_order_items,delivery_cost_efficiency,feedback_delayed_proportion,elevated_distance_flag,warehouse_order_density
116,3156,67,2024-09-09 08:06:11.531877,2025-01-18 20:18:07.387645,In Transit,494.68,91.9,0,0.0,0,202409,-131.5082853676852,-179,4.8,0.0,19,0.18577666370178703,0.0,0,0
1380,4007,1438,2024-08-15 04:54:53.951076,2024-07-21 20:27:42.425290,Delayed,707.21,18.73,35067,0.0,0,202408,24.352216733634258,-31,2.9,49.58498890004383,7,0.026484354010831292,1.0,1,0
1275,588,819,2024-07-13 21:00:55.961867,2025-04-29 06:21:46.685597,In Transit,642.34,73.68,0,0.0,1,202407,-289.38947596909725,-101,4.5,0.0,20,0.11470560762213158,0.0,1,0
2688,2018,433,2025-03-04 09:45:41.853069,2025-05-09 14:32:01.730213,In Transit,664.37,94.64,0,0.0,0,202503,-66.19884117064814,81,2.3,0.0,14,0.14245074280897693,0.0,1,0
1678,2447,600,2024-12-24 20:19:45.858125,2024-09-03 09:08:51.701807,Delayed,480.61,74.71,161950,0.0,0,202412,112.46590458701388,39,2.0,336.9676036703356,19,0.15544828447181705,0.0,0,0
587,1510,804,2025-05-05 16:09:47.141447,2024-09-24 09:56:22.837174,In Transit,746.31,24.43,0,0.0,0,202505,223.2593090772338,210,1.6,0.0,6,0.03273438651498707,0.0,1,0
2718,4217,78,2024-11-02 06:14:28.152584,2024-12-30 07:40:40.856551,Delayed,525.56,92.65,0,0.0,0,202411,-58.05986925887732,17,3.7,0.0,1,0.17628814978308854,0.0,1,0
451,2069,570,2024-07-26 08:59:58.135290,2024-07-21 18:24:05.826424,Delayed,994.6,11.25,6635,0.0,0,202407,4.608244315578704,34,2.4,6.6710235270460485,14,0.011311079831087874,0.0,1,0
2526,3936,2722,2024-06-04 17:04:04.392987,2024-12-15 02:57:33.212273,In Transit,754.71,79.77,0,0.0,0,202406,-193.41213911210647,-149,3.4,0.0,15,0.10569622769010613,0.0,1,0
156,5749,676,2024-12-02 20:29:49.879350,2024-06-26 18:46:41.710331,In Transit,799.08,89.64,0,0.0,0,202412,159.0716223266088,189,4.2,0.0,12,0.11217900585673524,0.0,1,0
478,1024,1469,2024-08-02 10:58:02.254582,2024-09-14 03:00:01.940942,In Transit,202.87,91.13,0,0.0,0,202408,-42.66805192546296,-21,3.0,0.0,3,0.449203923694977,0.0,0,0
60,1890,2471,2024-09-16 04:04:09.729229,2024-07-08 20:09:38.793353,On Time,590.59,10.23,0,0.0,0,202409,69.32952472078703,47,1.1,0.0,4,0.017321661389458,0.0,1,0
223,653,1737,2024-12-03 14:21:54.244132,2025-01-20 23:07:37.369175,On Time,825.46,66.04,0,0.0,0,202412,-48.365082465775465,128,3.4,0.0,6,0.0800038766263659,0.0,1,0
126,1243,113,2024-09-25 11:39:56.633556,2025-02-25 14:36:01.941185,On Time,208.18,70.53,0,0.0,0,202409,-153.12228365311344,-185,4.0,0.0,15,0.33879335190700355,0.0,0,0
1151,4272,908,2024-12-28 16:26:24.016820,2024-11-03 17:39:48.916244,On Time,488.51,41.57,0,0.0,0,202412,54.94901736777778,106,3.1,0.0,7,0.08509549446275409,0.0,0,0
2274,2548,2007,2025-01-08 22:39:07.738053,2025-05-06 07:16:01.450157,On Time,53.34,74.22,0,0.0,0,202501,-117.35895500120371,169,1.0,0.0,16,1.3914510686164228,0.0,0,0
1776,5675,1383,2024-09-12 11:50:54.535407,2024-08-13 18:37:42.404566,In Transit,156.31,18.37,0,0.0,0,202409,29.717501514363427,97,4.8,0.0,16,0.1175228712174525,0.0,0,0
1721,3593,2329,2024-07-04 17:06:46.924942,2024-07-24 13:07:11.770943,Delayed,202.04,25.56,0,0.0,0,202407,-19.833620902789352,-54,1.9,0.0,3,0.12650960205899822,0.0,0,0
2272,5984,2311,2024-10-19 12:15:59.415755,2025-01-27 10:49:38.760411,Delayed,139.37,96.29,0,0.0,0,202410,-99.9400387112963,-109,3.0,0.0,7,0.6908947406184975,1.0,0,0
519,684,1083,2024-06-01 12:05:08.101805,2025-04-27 08:02:41.483929,On Time,895.17,43.62,0,0.0,0,202406,-329.8316363671759,-97,4.2,0.0,8,0.048728174536680186,0.0,1,0
1537,2241,2948,2025-03-08 03:29:59.905209,2024-07-23 20:57:39.091954,In Transit,974.8,58.78,0,0.0,1,202503,227.27246311637734,-17,5.0,0.0,13,0.06029954862535905,0.0,1,0
2958,4102,197,2024-08-31 22:25:16.391186,2024-10-13 14:53:08.969754,On Time,844.7,13.05,0,0.0,0,202408,-42.6860252149074,82,4.2,0.0,5,0.015449271930863028,0.0,1,0
2483,2567,2893,2024-12-27 13:37:30.047615,2024-06-11 15:14:45.207583,On Time,413.09,5.34,0,0.0,1,202412,198.9324634262963,-86,4.6,0.0,9,0.012926965068144957,0.0,0,0
2069,2900,697,2024-05-13 16:09:01.190156,2024-09-01 09:08:12.380637,On Time,35.28,44.51,0,0.0,0,202405,-110.7077684083449,-82,4.1,0.0,20,1.2616213151927436,0.0,0,0
81,3515,220,2025-05-06 14:40:53.108499,2024-05-30 03:04:51.415297,Delayed,192.9,48.92,491736,0.0,0,202505,341.4833529305787,208,3.8,2549.1757387247276,15,0.2536029030585796,0.0,0,0
2536,4071,64,2025-05-09 07:49:18.552387,2024-11-12 05:37:58.594295,Delayed,752.03,67.03,256451,0.0,1,202505,178.0912032186574,193,4.4,341.0116617688124,13,0.08913208249670891,0.0,1,0
2971,4908,2920,2024-05-17 20:47:53.896019,2025-04-14 23:17:17.057418,Delayed,922.25,20.24,0,0.0,0,202405,-332.1037402939699,-49,1.7,0.0,12,0.02194632691786392,0.0,1,0
2304,594,1970,2025-04-20 11:19:54.165622,2025-02-18 04:04:35.040263,Delayed,10.45,28.42,88275,0.0,1,202504,61.30230469165509,342,2.6,8447.368421052632,16,2.719617224880383,0.0,0,0
424,3955,2928,2025-01-28 14:36:44.568859,2024-12-04 02:13:51.403505,Delayed,450.77,55.83,79942,0.0,1,202501,55.515893117523156,-71,3.6,177.34543115114138,5,0.1238547374492535,0.0,0,0
143,122,486,2024-09-27 03:45:27.325633,2024-10-19 13:38:01.147391,Delayed,745.4,62.98,0,0.0,0,202409,-22.411502566643517,71,3.4,0.0,8,0.08449154816206064,0.0,1,0
2063,4122,2881,2024-05-29 02:37:41.795141,2025-02-16 15:32:23.019011,On Time,212.78,36.02,0,0.0,0,202405,-263.537977128125,-319,1.6,0.0,14,0.169282827333396,0.0,0,0
344,2911,2695,2024-12-18 07:54:07.820701,2024-05-28 19:57:45.269055,In Transit,604.17,58.57,0,0.0,0,202412,203.49748323664355,92,3.8,0.0,3,0.09694291341840873,1.0,1,0
2348,3538,2735,2024-12-27 18:52:42.176783,2024-06-18 22:02:47.378054,Delayed,196.34,84.37,276289,0.0,0,202412,191.86799535565973,144,3.2,1407.19669960273,18,0.4297137618417032,1.0,0,0
916,680,150,2024-06-20 17:31:46.830430,2024-06-26 00:06:09.994394,In Transit,428.38,50.52,0,0.0,0,202406,-5.273879212546296,-31,3.0,0.0,15,0.11793267659554602,0.0,0,0
2599,3900,2825,2025-03-21 11:06:37.517143,2024-08-10 05:41:48.224294,In Transit,232.48,10.91,0,0.0,0,202503,223.22557051908566,108,1.4,0.0,11,0.0469287680660702,0.0,0,0
2094,4548,1370,2025-03-11 15:57:53.122344,2024-11-15 01:45:53.250216,Delayed,353.55,51.96,167891,0.0,1,202503,116.59166518666667,-20,2.6,474.87201244519866,11,0.14696648281714042,0.0,0,0
844,3329,977,2024-09-11 05:05:58.199017,2025-02-10 00:26:44.436315,In Transit,316.34,53.13,0,0.0,0,202409,-151.8060907094676,-62,3.5,0.0,11,0.16795220332553584,0.0,0,0
2679,3799,2760,2025-03-14 12:26:03.804968,2024-10-01 16:05:22.818867,On Time,499.53,74.03,0,0.0,1,202503,163.8476965983912,-26,3.7,0.0,3,0.148199307348908,0.0,0,0
2347,4149,2386,2025-01-25 00:36:08.841343,2024-08-08 23:07:12.136190,Delayed,578.37,75.06,243448,0.0,0,202501,169.06176742075232,-11,1.7,420.92086380690563,15,0.1297785154831682,0.0,1,0
1899,1437,2193,2024-06-15 23:56:15.306303,2024-06-11 13:32:07.135469,Delayed,816.06,93.07,6384,0.0,0,202406,4.433427903171296,-134,3.0,7.822954194544519,15,0.11404798666764698,0.0,1,0
2529,3076,1721,2025-03-14 13:34:55.677192,2024-06-23 10:34:02.561367,In Transit,260.79,41.77,0,0.0,0,202503,264.1256147664931,261,1.3,0.0,19,0.16016718432455232,0.0,0,0
68,1352,229,2025-04-01 14:27:48.549540,2024-07-16 02:17:40.984303,Delayed,53.32,34.26,373690,0.0,1,202504,259.50703200505785,298,2.1,7008.439609902475,4,0.6425356339084771,0.0,0,0
90,2072,514,2025-01-02 21:16:12.905559,2025-02-27 18:00:11.528329,In Transit,14.39,48.65,0,0.0,0,202501,-55.86387294872686,19,1.4,0.0,14,3.3808200138985405,0.0,0,0
2602,673,2690,2024-05-22 17:14:12.398071,2025-04-26 04:39:54.063670,Delayed,678.79,67.94,0,0.0,0,202405,-338.4761766851736,-237,2.6,0.0,13,0.10008986579059798,1.0,1,0
1251,2265,2460,2024-11-26 10:30:44.941502,2024-10-23 14:01:12.008048,Delayed,622.15,31.91,48749,0.0,0,202411,33.853853396458334,189,4.4,78.35570200112514,11,0.051289881861287474,0.0,1,0
1748,2758,1622,2024-10-11 22:19:54.761758,2024-06-14 11:16:34.017485,In Transit,276.02,48.24,0,0.0,0,202410,119.46065676241898,35,3.8,0.0,19,0.17476994420694156,0.0,0,0
1362,3662,2908,2024-09-25 08:52:35.247751,2025-04-11 07:39:52.301773,Delayed,623.16,80.0,0,0.0,0,202409,-197.94950294006944,-221,1.1,0.0,8,0.12837794466910585,0.0,1,0
2141,2058,2094,2025-04-23 09:06:42.612691,2024-05-29 12:36:05.300697,In Transit,981.93,5.62,0,0.0,1,202504,328.8545985184491,340,2.1,0.0,1,0.005723422239874533,0.0,1,0
1344,151,2399,2024-08-11 15:49:05.966051,2025-02-18 06:07:21.955381,On Time,258.59,7.59,0,0.0,0,202408,-190.59601839502315,89,1.2,0.0,9,0.0293514830426544,0.0,0,0
2240,4741,2644,2024-11-20 22:43:58.373195,2024-09-24 19:36:03.217993,In Transit,841.03,79.3,0,0.0,0,202411,57.130499481504636,193,4.7,0.0,6,0.09428914545259978,0.0,1,0
1644,3541,840,2024-12-25 23:04:12.348258,2025-03-20 06:34:43.837792,In Transit,637.78,29.64,0,0.0,0,202412,-84.31286446219907,-2,3.0,0.0,14,0.04647370566653078,0.0,1,0
1546,4712,1533,2025-02-07 23:10:24.059202,2024-06-12 21:44:26.562420,On Time,570.14,48.46,0,0.0,0,202502,240.05969324979168,184,1.3,0.0,1,0.08499666748517908,0.0,1,0
1549,3990,2078,2025-02-15 09:42:14.111670,2024-05-27 16:06:15.819839,Delayed,722.5,97.29,379775,0.0,1,202502,263.7333135628588,93,4.1,525.6401384083046,3,0.1346574394463668,0.0,1,0
2006,374,2834,2024-12-26 18:15:37.663238,2024-08-12 17:58:49.245808,On Time,366.03,38.17,0,0.0,0,202412,136.0116714980324,195,4.5,0.0,16,0.10428106985766196,0.0,0,0
625,163,1535,2025-05-08 23:15:13.811299,2024-12-18 18:08:56.870699,In Transit,64.14,18.45,0,0.0,1,202505,141.21269607175927,33,4.9,0.0,18,0.2876520112254443,0.3333333333333333,0,0
2989,4536,2345,2024-06-10 18:02:35.237227,2024-10-15 17:14:03.469120,On Time,954.69,8.73,0,0.0,0,202406,-126.96629898024305,-198,4.0,0.0,9,0.009144329572950381,0.0,1,0
1297,4670,1435,2024-09-06 06:59:15.292452,2025-02-19 03:17:54.657521,Delayed,74.51,8.75,0,0.0,0,202409,-165.84628894755787,-106,3.1,0.0,6,0.11743390148973291,0.0,0,0
2743,4963,2103,2024-11-24 18:34:44.925750,2025-02-26 03:30:54.004174,In Transit,940.24,90.29,0,0.0,0,202411,-93.37232729657407,183,1.8,0.0,16,0.09602867353016252,0.0,1,0
444,2153,2622,2025-02-21 20:39:49.833309,2025-03-01 08:59:28.535287,In Transit,854.81,29.02,0,0.0,0,202502,-7.51364238400463,127,4.8,0.0,12,0.033949064704437246,0.0,1,0
1985,5711,1532,2024-07-22 04:10:14.226365,2025-02-17 19:10:59.806117,On Time,684.94,58.14,0,0.0,0,202407,-210.6255275434259,-114,3.8,0.0,19,0.08488334744649166,0.0,1,0
2388,3691,1883,2025-04-18 07:39:41.827492,2024-10-11 04:15:48.462658,On Time,354.74,20.11,0,0.0,1,202504,189.14158987076388,216,2.4,0.0,5,0.05668940632575971,0.0,0,0
192,5223,1983,2025-01-11 22:57:06.945201,2025-03-09 03:26:16.778275,In Transit,996.63,61.04,0,0.0,0,202501,-56.1869193642824,83,3.4,0.0,18,0.06124640036924435,0.0,1,0
998,3526,2685,2025-03-02 01:01:41.456743,2024-09-17 02:32:07.341609,Delayed,136.07,88.08,238949,0.0,1,202503,165.93720040664354,-55,4.7,1756.0740795178954,20,0.6473138825604469,0.0,0,0
2196,5783,83,2024-05-25 15:34:51.281954,2025-01-21 09:44:14.507366,In Transit,307.52,7.76,0,0.0,0,202405,-240.7565188126389,-311,1.1,0.0,8,0.025234131113423517,0.0,0,0
2149,5096,2235,2024-07-04 07:43:10.697955,2024-06-01 22:01:13.124007,On Time,649.16,29.83,0,0.0,0,202407,32.40413858736111,-195,3.3,0.0,17,0.04595169141659991,1.0,1,0
1576,5622,927,2024-10-28 18:20:40.658580,2024-05-11 19:47:18.652709,In Transit,117.51,73.15,0,0.0,0,202410,169.93983803091436,119,4.3,0.0,3,0.6225002127478513,0.0,0,0
2898,4718,1272,2025-05-05 11:20:20.212315,2024-07-08 10:12:59.256910,In Transit,720.93,15.42,0,0.0,1,202505,301.0467703171875,155,4.1,0.0,13,0.02138903915775457,0.0,1,0
163,5406,1185,2025-03-10 14:53:30.583390,2024-09-13 22:53:47.395327,In Transit,706.95,40.56,0,0.0,1,202503,177.6664720840625,33,2.3,0.0,6,0.05737322300021218,0.0,1,0
984,2360,2559,2025-01-05 13:37:40.921835,2024-12-31 13:26:51.705828,Delayed,330.48,86.64,7210,0.0,0,202501,5.007514074155092,183,1.4,21.81675139191479,15,0.2621641249092229,0.0,0,0
280,1716,2533,2024-08-15 14:40:20.652464,2024-07-08 07:27:35.937945,On Time,179.73,79.28,0,0.0,0,202408,38.300517529155094,-165,3.2,0.0,20,0.44110610359984426,0.0,0,0
1519,911,1487,2025-04-23 11:39:25.642523,2024-10-12 06:04:49.532959,In Transit,978.88,97.73,0,0.0,1,202504,193.23236237921296,272,4.3,0.0,6,0.09983859104282446,0.0,1,0
740,3927,2973,2024-09-12 09:14:41.749053,2024-09-10 05:07:04.339274,In Transit,96.98,54.15,0,0.0,0,202409,2.1719607613310186,-122,4.0,0.0,10,0.5583625489791709,0.0,0,0
2064,4620,2267,2024-08-28 18:04:17.058909,2025-03-05 04:20:08.080434,In Transit,525.29,62.15,0,0.0,0,202408,-188.42767386024306,-68,2.0,0.0,15,0.11831559709874546,1.0,1,0
2985,1576,2360,2025-03-05 23:16:52.115111,2024-11-26 14:52:48.686623,On Time,192.01,5.15,0,0.0,0,202503,99.35003968157406,-27,2.0,0.0,5,0.026821519712514976,0.0,0,0
1314,3518,976,2024-10-22 06:36:19.151001,2025-04-22 01:38:49.910203,In Transit,785.45,96.95,0,0.0,0,202410,-181.79341156483795,-136,1.8,0.0,2,0.12343242727099114,0.0,1,0
1277,4116,867,2024-11-30 09:42:55.398779,2024-11-05 04:59:35.451563,On Time,926.98,17.45,0,0.0,0,202411,25.196758648333333,94,3.7,0.0,17,0.018824570109387474,1.0,1,0
1649,193,2212,2024-12-24 06:44:03.560834,2024-11-21 10:41:28.852274,On Time,67.4,91.09,0,0.0,0,202412,32.835123941666666,-39,4.3,0.0,2,1.3514836795252225,0.0,0,0
595,5048,201,2024-11-26 18:00:41.280287,2024-09-25 09:39:35.407834,Delayed,455.66,45.44,89781,0.0,1,202411,62.34798463487269,94,4.3,197.03507000833955,11,0.09972347803186585,0.0,0,0
1351,999,85,2025-02-07 02:03:08.846960,2024-07-03 00:14:01.437628,Delayed,201.63,78.09,315469,0.0,1,202502,219.07578020060186,167,4.1,1564.593562465903,18,0.3872935575063235,0.0,0,0
2156,4188,1421,2025-05-06 09:34:17.413280,2024-12-20 08:09:26.991002,Delayed,238.51,57.84,197364,0.0,1,202505,137.05891692451388,117,4.5,827.4873170936229,3,0.24250555532262802,0.0,0,0
2119,3596,2849,2024-09-08 11:51:45.116932,2025-02-28 06:17:19.271430,Delayed,192.1,14.75,0,0.0,0,202409,-172.7677564178009,18,1.3,0.0,13,0.07678292555960438,0.0,0,0
1746,4103,1950,2024-10-03 18:19:33.349800,2024-09-17 20:38:52.413120,In Transit,811.25,28.06,0,0.0,0,202410,15.903251581944446,-123,4.7,0.0,4,0.03458859784283513,0.0,1,0
1533,2174,458,2024-06-02 09:26:38.373411,2024-07-01 00:06:23.287084,Delayed,386.4,40.11,0,0.0,0,202406,-28.610936500844907,-224,3.8,0.0,13,0.10380434782608697,0.0,0,0
1021,5475,205,2024-12-16 04:34:23.184020,2025-03-05 00:44:53.719446,Delayed,58.62,91.1,0,0.0,0,202412,-78.84063119706019,76,2.8,0.0,1,1.5540771067894916,1.0,0,0
1083,2401,1862,2024-09-05 22:38:34.097327,2024-05-23 15:12:15.583328,On Time,108.82,5.74,0,0.0,0,202409,105.30993650461805,-114,1.1,0.0,14,0.05274765668075722,1.0,0,0
1940,2887,2602,2024-11-28 04:42:17.433482,2025-04-15 21:08:10.462088,On Time,166.75,90.52,0,0.0,0,202411,-138.68464153479167,-53,3.7,0.0,1,0.542848575712144,1.0,0,0
2721,2921,1859,2024-11-26 02:35:36.592416,2024-09-24 01:47:58.161445,In Transit,660.74,88.82,0,0.0,1,202411,63.03308369179398,-12,3.9,0.0,5,0.13442503859309257,0.5,1,0
2255,3215,1207,2024-12-18 18:55:51.522327,2025-01-27 10:57:13.514158,In Transit,889.24,44.94,0,0.0,0,202412,-39.66761564619213,-27,3.4,0.0,7,0.050537537672619315,0.0,1,0
605,1166,1459,2024-10-14 06:34:15.397126,2024-05-24 00:31:27.095461,On Time,361.85,95.82,0,0.0,0,202410,143.2519479359375,-173,4.0,0.0,19,0.2648058587812629,0.0,0,0
1633,438,2369,2024-07-26 13:53:37.593371,2025-01-28 12:17:31.534878,In Transit,15.07,54.2,0,0.0,0,202407,-185.93326321188658,-183,2.7,0.0,15,3.5965494359654944,0.0,0,0
1402,5126,1090,2024-06-19 18:02:20.135453,2024-10-10 08:59:10.103713,On Time,630.5,45.11,0,0.0,0,202406,-112.6228005585648,-198,4.3,0.0,4,0.07154639175257732,0.0,1,0
956,3804,278,2025-03-05 22:46:56.571989,2025-03-12 01:32:43.427520,On Time,12.18,81.11,0,0.0,1,202503,-6.1151256427199066,252,3.7,0.0,6,6.6592775041050905,0.0,0,0
2147,508,1304,2024-09-25 05:13:34.075843,2024-12-16 15:16:36.759887,Delayed,757.87,86.15,0,0.0,0,202409,-82.41878106532407,-199,1.6,0.0,13,0.1136738490770185,0.0,1,0
1745,2507,1545,2024-12-21 06:28:22.780259,2024-12-31 14:51:08.415409,Delayed,918.38,24.27,0,0.0,0,202412,-10.349139295717592,-107,4.2,0.0,13,0.026426969228423965,0.0,1,0
2188,4114,1735,2024-05-20 03:49:48.679523,2024-08-31 09:45:23.121449,Delayed,161.85,56.81,0,0.0,0,202405,-103.24692641118057,-77,3.9,0.0,1,0.3510040160642571,0.0,0,0
1155,611,793,2024-10-15 04:38:05.990371,2024-05-13 22:20:13.584205,Delayed,351.51,68.19,222137,0.0,0,202410,154.26241210840277,31,4.8,631.9507268641006,16,0.19399163608432193,0.0,0,0
1490,1459,2403,2025-03-02 17:27:02.889079,2025-03-13 06:33:02.597821,Delayed,851.94,48.63,0,0.0,0,202503,-10.545829962291668,12,2.5,0.0,7,0.05708148461159236,1.0,1,0
2082,2006,2297,2024-07-28 05:36:14.974658,2025-02-01 20:46:57.937362,In Transit,434.8,77.6,0,0.0,0,202407,-188.63244169796295,-170,3.2,0.0,9,0.17847286108555657,0.0,0,0
1312,1301,233,2024-11-04 14:26:20.564553,2024-09-21 09:31:04.374233,Delayed,269.0,84.81,63655,0.0,0,202411,44.205048499074074,108,1.8,236.635687732342,4,0.3152788104089219,0.0,0,0
1653,3972,2431,2025-04-21 00:04:24.921631,2025-04-27 22:00:05.825493,On Time,212.47,95.54,0,0.0,1,202504,-6.913667868773148,-14,2.9,0.0,15,0.44966348190332756,0.0,0,0
497,3755,2215,2024-05-14 13:39:58.461383,2024-11-09 23:15:04.080834,In Transit,779.93,28.17,0,0.0,0,202405,-179.3993705954977,-162,2.7,0.0,15,0.03611862603054121,0.0,1,0
1180,3046,1069,2025-01-09 19:58:56.029921,2024-11-07 10:13:41.002258,Delayed,480.22,88.69,91305,0.0,1,202501,63.40642393128472,-63,1.7,190.1316063470909,5,0.18468618549831325,0.0,0,0
221,2101,694,2025-02-14 19:59:51.486834,2024-08-14 13:28:05.195880,In Transit,634.73,90.01,0,0.0,1,202502,184.27206355270832,118,3.2,0.0,1,0.14180832795046713,0.0,1,0
2994,4580,260,2025-01-18 13:02:09.056171,2025-02-22 06:06:04.003039,In Transit,843.29,10.58,0,0.0,0,202501,-34.71105262578704,-106,3.1,0.0,15,0.012546099206678605,0.0,1,0
307,3061,341,2024-06-09 04:18:10.088098,2025-04-19 20:18:38.415094,In Transit,213.77,55.85,0,0.0,0,202406,-314.66699452541667,-141,2.6,0.0,18,0.26126210413060763,1.0,0,0
946,272,2209,2024-11-08 17:00:18.755212,2025-01-30 14:43:52.287284,Delayed,572.92,6.72,0,0.0,0,202411,-82.9052492137963,-150,5.0,0.0,10,0.011729386301752426,0.0,1,0
498,2951,2818,2025-01-06 18:04:20.503336,2024-11-13 19:15:52.311626,In Transit,1.56,19.84,0,0.0,0,202501,53.95032629293981,198,1.6,0.0,18,12.717948717948717,0.0,0,0
2847,3229,1038,2025-04-15 09:22:16.197697,2025-03-11 02:52:12.837101,In Transit,780.9,76.99,0,0.0,1,202504,35.27087222912037,125,4.3,0.0,9,0.0985913689332821,0.0,1,0
1570,4355,1305,2024-08-22 19:38:12.254263,2025-03-10 13:08:05.844918,In Transit,152.04,66.49,0,0.0,0,202408,-199.72909248443287,-95,3.1,0.0,9,0.43731912654564586,0.0,0,0
2936,5313,2173,2024-07-22 23:50:09.868018,2024-07-09 13:20:42.161254,Delayed,663.65,32.39,19349,0.0,0,202407,13.437126235694445,-96,2.4,29.155428313116854,12,0.04880584645520983,1.0,1,0
1285,2314,2766,2024-11-27 10:36:06.757330,2024-12-12 04:47:56.225553,On Time,161.87,27.12,0,0.0,0,202411,-14.758211437766203,-139,2.5,0.0,13,0.16754185457465867,0.0,0,0
317,5905,1406,2025-02-19 18:36:29.205244,2024-11-08 21:53:48.484622,On Time,266.3,35.88,0,0.0,0,202502,102.86297130349536,61,2.0,0.0,2,0.1347352609838528,0.0,0,0
2302,3945,2557,2025-02-09 11:16:25.504867,2024-12-13 09:18:22.561326,On Time,253.97,47.34,0,0.0,1,202502,58.08197851320602,-68,2.9,0.0,13,0.18639996850021656,0.0,0,0
2516,4237,2455,2024-07-12 01:18:43.489665,2024-08-18 10:37:35.807437,In Transit,293.12,17.28,0,0.0,1,202407,-37.38810552976852,-53,2.1,0.0,16,0.05895196506550219,0.0,0,0
699,3479,2217,2024-08-12 03:55:36.494195,2024-09-21 23:35:57.681043,Delayed,780.87,29.54,0,0.0,0,202408,-40.819689662592594,-48,3.8,0.0,14,0.037829600317594476,0.0,1,0
1891,2838,2108,2025-05-04 00:25:41.891098,2024-07-11 13:50:33.079065,On Time,418.13,37.58,0,0.0,0,202505,296.4410742133449,236,1.4,0.0,19,0.08987635424389544,0.0,0,0
2448,5978,211,2024-08-11 00:00:18.384816,2025-01-12 07:21:23.008821,In Transit,455.95,80.28,0,0.0,0,202408,-154.30630351857639,-17,3.9,0.0,15,0.17607193771246848,0.0,0,0
2092,2159,294,2025-03-09 04:45:49.785418,2024-08-10 14:21:07.175297,On Time,54.17,93.87,0,0.0,0,202503,210.60049317269676,192,2.5,0.0,11,1.732877976739893,0.0,0,0
2321,2407,940,2025-01-08 09:09:08.511194,2024-08-31 21:07:32.947558,On Time,801.78,32.8,0,0.0,0,202501,129.50110606060184,156,2.6,0.0,20,0.04090897752500686,1.0,1,0
2813,1459,898,2024-11-27 23:14:25.907390,2025-04-13 05:31:57.601491,Delayed,451.11,69.99,0,0.0,0,202411,-136.26217238542824,-82,4.5,0.0,7,0.15515062844982375,1.0,0,0
2409,2126,46,2024-05-30 02:45:52.382424,2025-02-04 21:56:46.584325,Delayed,484.71,96.06,0,0.0,0,202405,-250.79923844792825,-173,3.2,0.0,11,0.1981803552639723,0.0,0,0
2924,675,685,2024-05-27 22:59:59.518926,2024-12-09 19:10:37.474516,In Transit,848.96,88.88,0,0.0,0,202405,-195.84071707858794,-258,1.1,0.0,15,0.10469280060309083,0.0,1,0
962,4846,2194,2024-11-27 04:30:43.351673,2025-04-13 20:43:14.925010,Delayed,449.66,18.84,0,0.0,0,202411,-137.6753654321412,59,2.8,0.0,20,0.041898323177511895,0.0,0,0
2981,646,912,2025-02-03 23:48:45.432271,2024-11-25 11:34:04.130574,In Transit,982.58,28.32,0,0.0,1,202502,70.51020025112268,-87,4.7,0.0,11,0.02882208064483299,0.0,1,0
2318,3017,2597,2024-07-18 07:07:21.759375,2024-11-18 10:58:17.747294,Delayed,82.53,79.1,0,0.0,0,202407,-123.16037023054399,-113,3.5,0.0,7,0.9584393553859202,1.0,0,0
1374,1100,1919,2024-10-05 06:11:53.512036,2024-11-17 04:24:34.653898,Delayed,650.58,90.12,0,0.0,0,202410,-42.925476178958334,61,3.2,0.0,18,0.1385225491100249,0.0,1,0
2148,4549,1795,2024-06-13 21:42:59.700254,2024-10-06 11:40:20.700620,In Transit,96.97,50.81,0,0.0,0,202406,-114.58149305979167,-222,1.6,0.0,13,0.5239764875734764,0.0,0,0
1676,4120,475,2024-10-28 02:48:01.504457,2024-07-25 20:28:56.274657,On Time,961.79,6.56,0,0.0,0,202410,94.26325497453703,89,4.8,0.0,13,0.006820615726925836,0.0,1,0
2826,1594,1932,2024-05-19 05:31:34.048731,2024-12-23 12:12:55.008565,In Transit,34.19,43.9,0,0.0,0,202405,-218.2787148128935,-135,1.8,0.0,3,1.284001169932729,0.0,0,0
390,237,26,2024-09-14 06:46:21.538435,2024-05-24 08:52:57.263842,Delayed,32.16,22.63,162593,0.0,0,202409,112.91208651149304,35,1.3,5055.752487562189,7,0.7036691542288558,0.0,0,0
1144,2697,2158,2024-05-19 01:54:32.095695,2025-03-16 17:16:04.110180,In Transit,187.21,62.55,0,0.0,0,202405,-301.6399538713542,-272,4.8,0.0,15,0.3341167672667058,0.0,0,0
418,2642,627,2025-01-31 06:48:06.126343,2024-11-07 21:36:33.083312,Delayed,8.66,50.63,121511,0.0,0,202501,84.38302133137731,29,2.3,14031.293302540416,7,5.846420323325635,1.0,0,0
727,1671,2866,2025-03-25 22:24:36.409816,2024-08-25 07:19:41.655191,In Transit,83.86,55.95,0,0.0,1,202503,212.62841151186342,219,3.5,0.0,3,0.6671834009062724,0.0,0,0
1163,1172,182,2024-06-01 12:31:52.912884,2025-02-26 09:57:21.443541,Delayed,295.1,82.99,0,0.0,0,202406,-269.8926913270486,-126,2.6,0.0,14,0.28122670281260587,0.0,0,0
