customer_id,signup_date,last_login,age,gender,account_status,churn,frequency_of_purchases_in_the_last_6_months,number_of_unresolved_support_requests_in_the_last_quarter,decline_in_monthly_website_activity_time_over_the_last_3_months,response_rate_to_marketing_campaigns_over_the_last_year
2831,2024-11-16,2024-08-15,46,Female,active,1,5,0,102.520000,0.000000
2262,2024-10-21,2024-07-07,40,Male,suspended,0,6,0,57.980000,0.000000
689,2023-08-25,2024-12-17,37,Female,suspended,0,3,1,31.295000,0.250000
1652,2024-03-02,2024-08-08,27,Male,suspended,0,3,0,0.000000,0.750000
2969,2024-06-06,2024-07-08,42,Male,inactive,1,4,2,0.000000,0.500000
2269,2023-11-27,2024-09-23,42,Male,inactive,0,2,0,104.960000,0.333333
667,2023-12-02,2024-10-14,55,Male,inactive,0,2,1,5.450000,0.000000
410,2023-10-28,2024-11-03,35,Female,active,0,1,0,0.000000,0.285714
572,2023-11-18,2024-09-17,32,Male,suspended,1,4,0,74.060000,0.000000
2492,2024-09-11,2024-10-18,25,Male,active,0,2,1,74.820000,0.714286
1172,2023-11-06,2024-10-10,54,Male,inactive,1,6,1,0.000000,1.000000
1002,2024-12-07,2024-08-23,44,Male,suspended,0,4,0,0.000000,0.500000
1540,2023-11-22,2025-02-05,21,Male,suspended,1,3,1,-41.480000,0.888889
2411,2024-01-22,2024-05-09,30,Female,suspended,1,2,1,95.910000,0.000000
2634,2024-05-18,2024-05-17,66,Male,inactive,0,1,0,0.000000,1.000000
2390,2023-05-21,2025-01-28,63,Male,active,0,3,0,0.000000,0.600000
2167,2023-12-18,2024-09-07,51,Male,active,1,5,1,30.610000,0.666667
2101,2023-05-15,2024-07-08,40,Male,suspended,0,3,0,31.410000,0.666667
391,2023-10-15,2024-12-31,30,Male,suspended,0,1,1,54.510000,0.000000
1125,2024-06-07,2024-11-03,65,Male,suspended,0,2,0,-33.700000,0.000000
2605,2023-12-17,2025-01-06,29,Male,active,0,2,0,0.000000,0.666667
2519,2023-05-22,2025-01-25,51,Female,suspended,0,3,0,119.890000,0.333333
2964,2024-01-20,2024-12-25,28,Male,suspended,0,3,0,100.395000,1.000000
924,2024-02-21,2024-08-05,66,Female,suspended,0,4,0,0.000000,0.400000
278,2024-03-02,2024-10-26,37,Female,active,0,2,1,0.000000,0.000000
275,2024-07-26,2024-12-14,69,Male,inactive,0,2,0,0.000000,0.666667
872,2024-03-27,2025-01-11,43,Male,suspended,1,7,0,0.000000,0.600000
935,2024-06-06,2024-08-29,42,Female,inactive,0,1,1,38.665000,0.500000
1015,2024-07-09,2025-04-03,18,Female,suspended,0,1,0,-99.150000,0.000000
2494,2024-04-27,2024-09-08,26,Male,inactive,0,1,1,28.990000,0.500000
2201,2025-03-13,2024-07-29,36,Male,active,0,1,0,111.920000,0.000000
1391,2023-08-25,2025-01-18,48,Female,inactive,0,2,0,0.000000,0.000000
2226,2023-06-20,2025-03-28,58,Female,active,0,1,0,0.000000,1.000000
1596,2023-09-20,2025-04-14,24,Female,suspended,1,5,1,27.170000,0.500000
205,2024-11-18,2024-05-19,41,Female,active,1,6,1,30.320000,0.750000
1303,2023-05-20,2024-12-23,61,Female,active,1,6,0,82.150000,0.000000
816,2024-06-29,2025-01-19,50,Male,inactive,0,2,0,0.000000,0.400000
351,2024-04-08,2025-04-03,49,Male,suspended,0,2,0,104.610000,0.500000
2413,2024-10-02,2024-12-26,37,Female,active,0,5,0,54.900000,0.500000
2588,2025-03-11,2025-01-22,51,Male,inactive,0,5,0,0.000000,0.000000
1259,2024-03-05,2024-12-04,55,Female,active,1,4,1,18.270000,0.000000
1393,2024-04-07,2025-02-15,54,Male,active,0,2,0,0.000000,0.250000
1577,2024-08-03,2025-01-16,41,Female,inactive,0,1,0,59.930000,0.600000
556,2024-03-23,2024-12-16,34,Male,active,0,1,0,-98.955000,0.500000
598,2025-04-10,2024-07-16,20,Male,inactive,1,3,1,117.700000,0.333333
248,2024-02-26,2024-09-28,31,Female,inactive,0,3,0,10.850000,0.333333
1386,2024-10-07,2025-03-31,53,Female,suspended,0,4,1,0.000000,0.500000
119,2024-09-17,2024-06-30,19,Male,inactive,0,3,1,0.000000,0.500000
2391,2024-03-12,2025-03-04,59,Male,inactive,0,1,0,79.540000,0.200000
2905,2024-02-12,2024-09-12,36,Female,suspended,0,2,0,0.000000,1.000000
324,2025-02-19,2024-07-02,19,Male,active,1,5,0,-62.370000,0.500000
1878,2024-01-16,2025-04-01,22,Female,active,0,2,0,0.000000,0.250000
2896,2025-04-11,2025-04-02,51,Female,active,0,0,0,34.440000,0.500000
2793,2024-11-05,2025-04-23,53,Female,inactive,0,2,0,-36.320000,0.500000
1759,2024-05-26,2024-10-20,41,Male,inactive,0,1,0,33.790000,0.333333
2442,2024-10-05,2024-07-12,50,Male,suspended,0,4,0,-85.935000,0.400000
326,2023-08-23,2025-02-26,45,Female,inactive,0,0,1,0.000000,0.250000
1624,2025-01-29,2024-12-23,27,Male,suspended,1,4,0,-70.490000,0.333333
375,2024-07-06,2024-05-06,35,Female,inactive,1,5,0,-6.340000,1.000000
2691,2024-10-20,2025-03-25,51,Female,suspended,1,3,2,-26.160000,1.000000
2961,2024-03-19,2024-10-30,25,Female,active,0,2,2,41.265000,0.250000
2986,2024-11-26,2025-01-03,60,Female,inactive,1,4,0,88.040000,0.333333
1640,2024-09-25,2025-03-14,60,Male,active,0,3,1,-87.560000,0.600000
2517,2025-03-02,2024-11-17,55,Male,active,0,3,1,118.650000,1.000000
763,2025-02-15,2024-04-25,51,Female,active,1,7,0,7.640000,1.000000
721,2023-07-16,2024-06-03,27,Male,active,0,1,0,0.000000,0.000000
1591,2023-09-10,2025-02-05,55,Female,active,0,3,1,59.760000,0.333333
115,2024-03-07,2024-08-03,60,Female,suspended,1,2,0,10.660000,0.500000
629,2024-02-19,2024-11-18,65,Female,active,0,0,0,-113.290000,0.200000
2124,2023-06-13,2025-02-15,64,Male,active,0,3,0,106.140000,0.250000
1283,2025-03-30,2024-06-23,56,Male,suspended,0,1,0,-64.140000,0.166667
2534,2024-04-20,2024-10-11,54,Female,active,0,1,0,0.000000,1.000000
1876,2023-10-16,2024-06-01,35,Female,active,0,0,1,61.060000,0.000000
536,2023-09-30,2024-09-16,60,Female,suspended,0,2,1,74.220000,0.500000
65,2024-02-27,2025-01-11,20,Female,inactive,1,3,1,2.310000,1.000000
1305,2024-01-16,2025-02-01,54,Male,suspended,0,2,0,0.000000,0.666667
535,2023-05-02,2024-08-29,37,Female,suspended,0,2,0,0.000000,0.250000
1178,2025-03-05,2024-11-26,25,Female,inactive,1,4,1,58.320000,0.333333
1009,2024-05-06,2024-09-11,39,Male,suspended,0,2,0,0.000000,0.666667
617,2024-02-13,2024-05-23,61,Male,inactive,0,2,0,0.000000,1.000000
2902,2024-04-29,2024-09-18,21,Male,suspended,0,0,0,19.555000,0.800000
371,2025-01-08,2025-04-22,33,Male,active,0,2,0,0.000000,0.666667
1067,2023-08-08,2025-01-19,47,Female,suspended,1,4,0,84.993333,0.285714
1451,2023-07-08,2024-08-22,58,Female,inactive,0,2,1,108.690000,0.285714
1461,2024-01-01,2025-04-08,26,Female,inactive,1,3,0,0.000000,0.333333
505,2025-04-14,2025-03-06,60,Female,active,0,2,1,32.900000,0.600000
1042,2023-12-28,2025-04-03,64,Female,suspended,0,4,0,80.490000,0.000000
164,2024-04-20,2024-12-12,46,Female,suspended,0,2,0,-56.980000,0.800000
2863,2023-05-09,2024-09-09,62,Female,active,0,2,1,86.970000,0.666667
76,2023-06-07,2025-03-22,52,Male,inactive,1,4,0,108.340000,0.333333
1190,2023-06-29,2024-08-30,29,Male,active,0,5,0,0.000000,0.250000
2684,2025-02-02,2025-01-21,66,Female,suspended,0,3,0,0.000000,0.000000
1066,2023-09-20,2024-08-17,18,Male,suspended,0,1,0,-117.880000,0.750000
1720,2023-08-07,2024-08-06,44,Female,suspended,0,1,0,0.000000,0.000000
575,2025-01-08,2024-10-02,35,Male,suspended,0,4,0,57.610000,0.000000
1821,2025-04-14,2024-09-26,22,Male,active,0,3,0,0.000000,0.000000
735,2024-10-22,2025-04-20,62,Female,suspended,1,2,0,66.115000,0.400000
2345,2025-04-19,2024-10-30,52,Female,inactive,0,2,0,59.530000,0.500000
2987,2025-03-08,2024-09-13,56,Female,active,0,1,1,0.000000,0.333333
2288,2023-06-15,2025-03-30,52,Female,suspended,0,2,0,0.000000,0.000000
847,2023-07-08,2024-09-17,48,Male,inactive,1,5,0,0.000000,0.166667
369,2023-07-10,2024-12-25,36,Male,suspended,1,5,0,0.000000,0.333333
2283,2025-02-04,2024-11-13,57,Female,inactive,1,4,0,6.970000,0.500000
2675,2024-03-29,2024-11-25,42,Male,inactive,0,3,0,7.400000,0.200000
2593,2023-08-05,2025-01-16,61,Female,suspended,0,2,0,0.000000,0.000000
2801,2024-02-11,2024-08-30,25,Male,inactive,0,1,0,0.000000,1.000000
1791,2024-08-25,2025-03-31,51,Female,inactive,1,4,1,44.915000,0.600000
2609,2025-04-24,2024-10-04,57,Male,inactive,0,1,1,36.415000,0.000000
89,2024-04-27,2024-04-27,18,Male,inactive,0,2,0,47.950000,0.666667
982,2024-12-29,2024-09-04,25,Female,suspended,0,2,0,0.000000,0.500000
541,2023-11-02,2025-02-04,32,Male,suspended,0,4,0,0.000000,0.000000
2033,2024-03-09,2024-10-14,44,Female,inactive,0,3,1,39.080000,0.500000
170,2025-04-08,2024-05-26,56,Male,active,1,4,1,0.000000,1.000000
2512,2024-06-05,2024-08-05,60,Male,inactive,0,1,0,51.120000,0.666667
1137,2024-09-27,2025-03-21,36,Male,suspended,0,4,1,23.510000,0.000000
2903,2023-07-05,2024-11-28,63,Male,active,0,2,0,42.480000,1.000000
769,2023-07-05,2025-02-19,59,Female,suspended,0,0,0,0.000000,1.000000
2491,2023-06-18,2025-04-23,21,Female,inactive,0,1,1,-19.550000,1.000000
1820,2024-08-02,2025-04-16,65,Male,active,0,2,0,-90.810000,0.500000
2653,2024-10-18,2025-01-29,24,Male,inactive,0,0,0,-30.085000,0.428571
628,2024-09-05,2025-02-08,26,Male,active,0,2,0,0.000000,0.333333
2763,2024-07-12,2025-04-04,57,Female,active,1,1,2,0.000000,0.000000
232,2024-04-22,2025-02-05,36,Female,inactive,1,5,0,56.205000,0.750000
1859,2024-12-31,2024-10-29,65,Male,suspended,0,1,0,-53.535000,1.000000
1093,2023-07-31,2024-05-07,61,Female,inactive,0,4,0,-55.670000,0.666667
2611,2023-10-20,2025-01-31,26,Female,inactive,0,3,0,-14.770000,0.200000
1763,2024-12-12,2024-11-24,51,Male,active,0,1,0,0.000000,1.000000
2647,2023-07-30,2024-10-13,45,Male,inactive,0,3,0,0.000000,0.800000
1487,2025-01-31,2024-12-14,55,Female,suspended,0,3,0,112.690000,0.800000
190,2023-08-31,2024-04-24,53,Male,inactive,0,1,0,0.000000,1.000000
2754,2023-09-01,2024-10-07,25,Male,active,0,2,1,51.170000,0.000000
1076,2023-10-18,2025-04-04,38,Male,inactive,0,3,1,0.000000,0.500000
894,2024-03-08,2024-09-22,21,Male,inactive,0,0,0,62.370000,0.400000
532,2023-07-13,2024-11-21,45,Female,inactive,0,1,0,-68.990000,0.000000
646,2023-12-12,2024-08-06,19,Male,active,0,1,0,0.000000,1.000000
2396,2025-03-06,2025-01-17,34,Female,inactive,0,0,0,0.000000,0.500000
2153,2023-06-13,2024-09-21,24,Male,inactive,0,2,2,48.685000,0.000000
722,2024-09-06,2025-01-24,58,Male,active,1,3,2,0.000000,0.000000
1765,2023-07-28,2024-06-06,42,Male,active,1,6,0,0.000000,0.250000
1006,2023-05-08,2025-01-31,50,Male,active,1,5,0,0.000000,0.200000
2456,2025-04-05,2025-04-08,21,Male,inactive,0,3,1,20.720000,0.000000
1111,2025-02-27,2024-11-14,38,Female,suspended,0,1,0,0.000000,0.000000
2252,2024-07-16,2024-05-30,28,Female,suspended,0,4,0,0.000000,0.000000
2541,2024-03-19,2025-01-19,35,Male,suspended,0,2,0,0.000000,0.750000
5,2023-06-10,2024-08-02,25,Female,suspended,1,3,1,-74.820000,1.000000
1656,2023-06-25,2025-03-17,33,Male,suspended,0,4,0,28.170000,0.250000
1762,2024-10-03,2025-01-20,19,Male,active,1,5,0,0.000000,0.333333
2470,2024-02-11,2025-02-02,56,Male,inactive,0,2,0,0.000000,0.500000
877,2024-06-28,2024-08-13,53,Male,suspended,0,4,0,50.550000,0.000000
788,2024-06-09,2024-08-01,59,Male,suspended,0,3,0,0.000000,0.666667
1252,2025-03-27,2025-02-12,61,Male,inactive,0,2,0,0.000000,0.666667
2452,2025-01-26,2024-11-25,64,Female,active,0,3,0,0.000000,0.333333
612,2024-03-28,2024-12-28,52,Male,inactive,0,2,0,16.870000,0.666667
2975,2024-10-05,2024-12-30,46,Male,active,1,4,0,-58.710000,0.666667
1931,2024-05-03,2024-09-29,20,Female,suspended,0,2,1,0.000000,0.000000
516,2023-05-16,2024-04-30,48,Female,suspended,0,1,0,0.000000,1.000000
1528,2024-01-04,2024-11-23,32,Male,suspended,0,1,0,-35.230000,0.000000
1037,2024-06-21,2025-01-13,62,Female,inactive,0,2,0,0.000000,0.000000
455,2023-09-17,2025-03-16,39,Female,suspended,0,2,1,0.000000,0.666667
2349,2024-12-16,2025-03-28,54,Male,active,0,2,0,98.690000,0.200000
778,2025-04-19,2024-10-23,57,Female,suspended,0,3,0,112.910000,0.000000
1036,2024-01-06,2024-08-04,43,Male,active,0,2,0,0.000000,0.000000
651,2023-04-29,2024-08-24,46,Female,active,0,2,0,0.000000,1.000000
260,2023-05-01,2024-11-09,29,Male,suspended,0,4,0,0.000000,0.250000
2843,2024-07-30,2024-11-01,51,Male,inactive,0,4,1,46.495000,0.200000
652,2025-04-01,2025-03-26,60,Male,suspended,0,0,1,-42.520000,1.000000
1795,2024-08-28,2024-11-11,65,Male,suspended,1,6,0,118.490000,0.666667
172,2024-01-13,2024-12-30,53,Female,suspended,0,1,0,-49.270000,0.000000
173,2023-09-25,2024-05-07,20,Female,active,0,2,0,0.000000,0.500000
2680,2023-05-31,2024-12-20,27,Female,suspended,0,2,0,-24.745000,0.000000
339,2024-08-31,2025-01-28,46,Male,suspended,0,2,0,62.948000,1.000000
2722,2024-12-27,2025-02-14,45,Female,suspended,0,2,1,0.000000,0.000000
310,2024-11-23,2024-04-26,28,Female,suspended,0,1,0,69.500000,0.000000
697,2023-05-30,2024-06-27,26,Female,inactive,0,4,0,-99.870000,0.600000
1074,2023-08-30,2024-05-18,68,Male,suspended,0,2,0,0.000000,0.400000
2070,2024-05-27,2024-12-15,38,Male,suspended,0,2,1,0.000000,0.571429
2444,2023-12-23,2024-07-06,31,Female,active,0,0,0,-59.630000,0.666667
1227,2024-04-24,2024-07-29,20,Male,suspended,0,1,0,29.150000,0.500000
1398,2024-08-06,2024-11-06,51,Male,suspended,0,2,0,-25.940000,0.333333
2421,2023-10-03,2024-09-24,60,Female,active,0,4,1,0.000000,0.000000
1300,2024-10-25,2024-07-21,36,Female,suspended,0,1,0,0.000000,0.000000
1867,2024-06-04,2025-02-25,32,Female,active,0,4,0,0.000000,0.000000
784,2024-11-02,2024-05-30,57,Male,suspended,1,4,0,-26.920000,1.000000
1264,2025-02-07,2024-05-30,58,Female,active,0,2,1,41.190000,0.400000
1569,2023-10-26,2024-10-04,26,Male,active,0,1,0,0.000000,1.000000
1389,2024-01-01,2024-11-21,28,Female,suspended,0,1,0,61.530000,0.000000
201,2025-03-14,2025-02-03,19,Male,suspended,0,2,0,-20.480000,0.200000
1725,2025-01-18,2025-01-17,28,Female,inactive,0,2,0,-99.760000,0.250000
2882,2023-05-15,2024-07-13,48,Male,inactive,1,6,0,0.000000,0.500000
2,2023-08-05,2025-02-07,40,Female,active,0,1,1,40.420000,0.400000
1007,2025-02-13,2024-06-10,21,Male,active,0,3,0,0.000000,0.666667
945,2025-03-29,2024-12-04,30,Female,inactive,0,3,1,0.000000,0.750000
1757,2024-01-02,2025-01-02,26,Male,suspended,0,3,0,0.000000,0.000000
1133,2024-10-16,2024-12-09,51,Female,active,0,4,0,41.940000,0.750000
565,2025-01-10,2025-02-20,56,Female,inactive,0,1,0,0.000000,0.666667
1467,2023-10-22,2024-11-06,29,Female,active,0,2,0,0.000000,0.400000
823,2024-03-17,2024-06-22,68,Male,inactive,0,0,0,3.930000,0.000000
2131,2024-07-24,2025-03-11,22,Female,inactive,0,0,0,64.760000,0.666667
300,2023-11-18,2024-09-12,47,Female,active,0,3,1,5.700000,0.000000
2424,2024-06-10,2024-12-20,53,Male,suspended,0,2,2,-10.070000,0.333333
775,2024-08-18,2024-04-25,34,Female,suspended,0,1,0,0.000000,0.333333
2261,2025-03-31,2024-05-07,54,Female,inactive,1,2,0,31.630000,0.666667
976,2025-03-15,2024-08-18,61,Male,inactive,0,2,0,0.000000,0.500000
654,2024-08-11,2024-10-17,32,Male,suspended,1,3,0,18.470000,0.400000
1883,2025-01-07,2024-12-21,54,Female,inactive,0,2,0,4.880000,0.333333
2880,2023-09-25,2024-05-03,68,Female,inactive,0,1,1,-33.810000,0.500000
509,2025-03-10,2024-07-03,34,Male,inactive,0,0,2,0.000000,0.000000
435,2024-03-24,2025-04-06,36,Female,inactive,0,4,2,57.940000,0.571429
1321,2024-12-13,2024-12-11,57,Male,suspended,1,5,0,-69.840000,0.166667
1952,2024-11-23,2025-04-09,26,Female,suspended,0,1,0,102.330000,0.500000
2739,2024-02-28,2024-10-13,52,Male,active,0,1,0,64.070000,0.666667
1100,2025-04-10,2024-08-27,37,Female,suspended,1,4,0,0.000000,0.250000
2549,2024-05-17,2025-01-26,33,Female,active,0,1,0,0.000000,0.666667
1617,2025-04-13,2025-03-08,23,Male,suspended,0,4,0,0.000000,0.500000
2328,2023-11-15,2025-03-19,66,Male,suspended,1,5,0,61.310000,0.666667
182,2023-10-08,2025-01-01,59,Female,inactive,1,6,0,0.000000,0.800000
2343,2024-05-04,2024-06-03,34,Female,suspended,1,3,0,60.735000,0.666667
2548,2024-07-27,2024-05-04,23,Female,suspended,0,1,0,-7.005000,1.000000
833,2023-09-03,2024-08-01,63,Female,inactive,0,3,0,-21.960000,0.454545
557,2023-08-15,2025-02-21,37,Female,suspended,0,3,0,-51.760000,1.000000
1092,2023-11-04,2024-09-19,57,Male,suspended,0,2,0,0.000000,0.250000
2443,2024-10-12,2024-12-26,24,Male,suspended,0,2,0,0.000000,0.500000
1572,2025-02-12,2024-08-18,39,Female,suspended,0,1,0,-2.640000,0.250000
561,2024-02-10,2024-07-24,48,Female,inactive,0,4,0,0.000000,0.250000
814,2024-03-28,2025-04-14,58,Male,inactive,0,1,0,63.540000,0.000000
2314,2023-06-14,2025-02-08,52,Female,active,0,3,1,0.000000,0.333333
473,2025-02-22,2024-08-15,47,Female,active,1,4,0,75.880000,1.000000
886,2024-11-02,2024-12-29,29,Female,inactive,1,3,0,0.000000,0.500000
422,2024-06-23,2024-04-27,33,Male,suspended,1,3,0,-99.410000,1.000000
1105,2024-09-21,2024-06-13,38,Male,inactive,1,5,0,0.000000,0.250000
450,2024-06-29,2025-03-16,38,Female,active,1,3,1,50.290000,0.666667
2635,2023-07-18,2025-04-10,25,Male,active,1,6,1,-0.360000,0.714286
1050,2024-10-08,2024-08-03,20,Male,active,0,1,0,-40.670000,0.600000
2059,2025-03-10,2024-10-21,53,Male,active,1,2,0,0.000000,0.500000
2700,2024-11-01,2025-03-23,67,Male,suspended,0,3,0,3.235000,0.750000
2979,2024-11-07,2024-05-08,26,Female,suspended,0,5,1,0.000000,0.500000
311,2025-01-05,2024-10-14,52,Male,suspended,0,1,0,-2.065000,0.500000
1310,2024-06-11,2024-05-07,52,Male,active,0,3,0,-9.555000,0.000000
669,2025-02-15,2024-08-31,32,Female,suspended,1,2,1,0.000000,0.400000
2769,2025-04-04,2024-11-02,20,Female,active,0,2,0,0.000000,0.000000
331,2023-06-05,2025-04-17,46,Male,inactive,0,0,0,0.000000,0.250000
2060,2024-11-13,2024-09-17,41,Female,suspended,0,0,0,66.225000,0.428571
942,2024-11-14,2024-08-19,37,Female,suspended,0,0,0,0.000000,0.333333
2168,2024-08-21,2024-07-21,54,Male,suspended,0,3,0,50.130000,0.750000
120,2023-05-24,2024-05-24,32,Male,inactive,0,0,0,74.400000,1.000000
973,2023-11-30,2024-07-10,39,Male,suspended,0,1,0,-90.090000,1.000000
1407,2023-09-17,2025-02-24,57,Male,inactive,0,2,0,0.000000,0.333333
2995,2023-06-08,2024-12-20,54,Female,inactive,0,3,1,45.810000,0.500000
2333,2023-06-08,2024-09-07,44,Female,suspended,0,4,0,0.000000,0.000000
2670,2024-09-12,2024-10-24,20,Female,active,0,3,0,2.990000,0.500000
1769,2024-01-22,2024-09-28,40,Male,suspended,0,1,0,0.000000,0.250000
1874,2024-01-06,2024-06-13,33,Male,suspended,0,2,0,33.663333,0.500000
2071,2023-07-29,2024-10-01,49,Female,inactive,0,3,0,35.580000,0.400000
579,2023-10-27,2024-10-12,42,Female,inactive,1,4,0,0.000000,1.000000
1162,2023-12-27,2024-12-27,61,Female,inactive,0,2,0,0.000000,0.428571
2032,2023-08-25,2024-06-24,43,Female,suspended,1,3,0,71.415000,0.166667
448,2025-04-13,2024-09-24,46,Female,suspended,0,3,0,0.000000,0.500000
941,2023-09-12,2024-08-16,24,Male,inactive,0,3,0,37.350000,0.333333
1372,2023-12-13,2024-08-31,28,Male,active,0,0,1,0.000000,0.000000
2386,2023-07-07,2024-12-14,32,Female,inactive,0,0,0,56.455000,0.400000
2043,2024-02-05,2024-05-08,40,Female,inactive,0,4,0,-88.510000,0.333333
2628,2023-09-19,2024-09-20,67,Female,suspended,0,1,0,0.000000,0.000000
799,2023-05-24,2024-08-23,41,Male,suspended,0,4,1,-106.520000,0.500000
921,2024-12-14,2024-08-29,28,Female,inactive,0,2,0,0.000000,0.600000
2490,2023-09-30,2024-12-28,47,Male,active,0,2,2,0.000000,0.250000
583,2024-05-02,2025-01-28,30,Female,suspended,0,2,0,-42.390000,0.500000
1830,2024-07-28,2024-08-12,40,Male,suspended,0,3,0,57.020000,1.000000
2405,2023-10-30,2024-11-24,24,Female,suspended,0,1,0,113.710000,0.000000
1833,2024-04-02,2024-05-30,64,Female,suspended,1,3,0,112.330000,1.000000
648,2024-02-17,2024-12-14,56,Male,active,0,3,0,25.760000,0.333333
2372,2023-12-12,2025-04-16,40,Female,inactive,0,1,0,0.000000,0.600000
2278,2025-01-17,2024-10-13,33,Male,inactive,0,5,0,-11.880000,0.285714
2425,2025-03-02,2024-05-10,41,Female,suspended,0,1,1,0.000000,0.500000
1871,2023-12-12,2024-11-13,35,Male,active,0,3,0,0.000000,0.000000
1951,2024-09-23,2024-12-27,28,Female,inactive,0,3,0,3.420000,0.500000
2959,2024-02-27,2025-01-06,44,Female,suspended,0,2,0,0.000000,0.333333
1404,2023-06-10,2025-03-16,66,Male,suspended,0,3,1,-113.610000,0.333333
1706,2023-05-29,2024-08-14,47,Female,inactive,0,2,2,34.965000,0.666667
1943,2024-08-08,2025-04-11,61,Male,suspended,0,2,0,0.000000,0.000000
1998,2025-01-24,2024-04-25,68,Male,inactive,0,1,0,0.000000,0.500000
623,2024-12-16,2024-05-29,50,Male,suspended,0,2,0,0.000000,0.666667
1587,2024-12-05,2024-06-19,55,Female,suspended,1,2,1,0.000000,1.000000
2980,2025-03-19,2025-02-21,20,Female,inactive,1,5,0,52.885000,0.000000
850,2025-03-28,2024-06-02,69,Male,inactive,0,2,0,29.420000,0.500000
2999,2024-01-19,2024-08-08,27,Female,active,0,3,0,0.000000,0.000000
259,2024-12-23,2024-12-15,64,Male,inactive,0,2,0,-39.220000,0.000000
586,2023-06-29,2025-02-20,38,Female,active,0,2,1,0.000000,1.000000
2030,2023-09-22,2024-12-22,57,Male,active,0,0,0,43.360000,0.666667
1322,2024-11-30,2024-07-21,32,Female,suspended,0,3,1,47.440000,0.333333
730,2023-12-17,2024-08-11,31,Male,inactive,1,4,0,97.435000,0.250000
1602,2024-05-22,2025-04-03,28,Male,active,0,4,0,0.000000,0.571429
398,2023-07-22,2024-12-22,34,Male,suspended,0,3,0,85.640000,0.000000
174,2024-01-13,2025-02-12,55,Male,suspended,0,2,0,116.540000,0.500000
1849,2024-03-20,2025-03-30,20,Male,active,0,2,0,91.200000,0.400000
1932,2024-04-21,2025-03-29,21,Female,inactive,0,0,1,0.000000,1.000000
2205,2024-10-08,2024-08-17,54,Male,suspended,1,4,1,0.000000,0.500000
2145,2023-06-01,2025-01-20,33,Female,suspended,0,2,0,0.000000,0.666667
1177,2024-11-25,2024-10-27,42,Male,suspended,0,3,0,0.000000,0.000000
1359,2024-12-05,2024-11-09,63,Male,active,0,3,0,0.000000,0.428571
958,2024-05-07,2025-04-11,36,Female,suspended,1,5,0,75.070000,0.333333
594,2023-08-21,2024-09-29,58,Male,inactive,0,2,0,111.330000,0.000000
1500,2023-04-29,2025-01-29,49,Male,suspended,0,2,1,2.770000,0.750000
1593,2025-02-16,2025-01-19,53,Male,inactive,0,0,1,0.000000,0.750000
2222,2024-01-23,2024-06-04,19,Female,active,0,4,0,0.000000,1.000000
1354,2023-06-16,2025-02-16,33,Female,suspended,0,1,0,0.000000,0.000000
1350,2024-08-01,2025-04-22,67,Female,suspended,0,2,1,41.113333,0.666667
414,2023-11-07,2024-05-19,46,Female,suspended,1,6,0,24.835000,0.750000
2728,2024-01-03,2025-01-29,31,Female,suspended,0,4,0,-33.530000,0.600000
856,2024-09-20,2024-09-01,48,Female,active,1,5,0,53.580000,0.000000
2361,2024-04-10,2024-07-16,68,Male,suspended,0,1,0,84.080000,1.000000
2631,2024-07-28,2024-05-05,35,Male,suspended,0,3,0,0.000000,1.000000
2042,2024-03-16,2025-03-09,46,Male,active,1,3,0,52.250000,1.000000
596,2024-03-12,2024-07-19,65,Female,suspended,0,3,0,0.000000,0.500000
1964,2024-02-01,2024-08-04,30,Male,inactive,0,0,0,0.000000,0.000000
2564,2023-07-12,2024-04-29,61,Female,inactive,0,3,0,65.580000,0.500000
2942,2024-11-28,2024-05-10,20,Male,active,0,0,0,0.000000,0.600000
2802,2025-02-05,2025-02-07,65,Male,suspended,1,6,0,45.340000,0.600000
2664,2024-07-11,2024-09-29,66,Female,active,1,1,2,0.000000,1.000000
2009,2025-03-31,2024-09-28,28,Female,inactive,0,3,1,0.000000,0.500000
1970,2024-02-29,2025-03-10,45,Female,active,0,2,0,19.670000,0.250000
2819,2024-02-25,2024-12-06,33,Female,suspended,0,1,1,0.000000,0.250000
153,2024-07-11,2024-05-25,54,Male,suspended,0,1,1,92.105000,1.000000
507,2023-07-16,2024-08-04,65,Male,inactive,0,4,1,-106.950000,0.666667
2820,2023-07-24,2024-09-24,27,Male,inactive,0,3,0,-53.740000,0.750000
2883,2025-01-07,2024-07-07,28,Male,suspended,0,2,0,0.000000,0.000000
2143,2024-10-25,2024-07-12,47,Male,suspended,0,1,0,59.130000,0.000000
1203,2023-05-31,2024-10-24,24,Female,active,1,3,0,26.320000,0.666667
2338,2024-06-28,2024-05-06,42,Female,active,1,6,0,0.000000,0.500000
2727,2023-08-24,2025-03-19,36,Male,suspended,0,1,0,-45.610000,0.500000
2856,2024-07-10,2025-03-29,55,Female,inactive,0,2,1,0.000000,0.500000
237,2024-06-09,2025-02-03,55,Female,inactive,0,2,0,0.000000,1.000000
1352,2024-03-11,2024-11-27,69,Female,inactive,0,2,1,92.400000,0.666667
2552,2023-12-17,2024-07-19,42,Male,active,0,2,1,53.060000,0.666667
329,2024-05-08,2024-08-17,47,Female,active,1,3,0,0.000000,1.000000
2232,2023-11-28,2024-11-05,56,Male,active,1,3,0,-4.210000,1.000000
1907,2023-09-08,2025-02-23,54,Male,active,1,7,0,-16.110000,0.250000
