session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,std_env_condition,total_user_feedback,major_signal_issue,avg_user_feedback_sentiment,avg_env_condition,env_condition_anomalies_count,network_outage_flag,signal_strength_gradient,avg_signal_strength
1021,524,166,2025-04-16 22:31:02.702348,2025-04-21 06:20:01.203143,completed,22,4G,smartphone,22,1,,66,1,2.893939393939394,,12,1,1.2386666666666666,-74.694
1083,792,452,2025-04-28 21:51:54.222537,2025-05-04 08:47:02.282753,dropped,30,4G,smartphone,21,1,,65,1,3.123076923076923,,9,1,-0.09500000000000004,-81.3173076923077
1940,535,225,2025-04-23 05:33:49.683699,2025-04-10 10:47:48.706026,dropped,117,4G,smartphone,5,0,,59,1,3.0677966101694913,,7,1,0.6293333333333332,-85.42999999999999
2721,552,308,2025-04-29 12:40:19.137303,2025-04-25 12:04:58.357980,completed,28,5G,feature phone,12,0,,67,1,2.7611940298507465,,10,1,-1.3583333333333334,-73.59956521739132
2255,40,65,2025-04-29 08:46:47.002339,2025-04-29 15:30:32.582156,completed,190,4G,smartphone,8,0,,67,1,3.029850746268657,28.56,11,1,0.047999999999999925,-75.0370588235294
605,208,72,2025-04-18 03:59:36.987023,2025-04-16 17:17:09.263047,completed,103,WiFi,smartphone,3,0,,47,1,3.25531914893617,39.67,9,1,1.1183333333333334,-74.49533333333333
1633,831,330,2025-04-23 22:29:32.592396,2025-05-04 07:53:37.973838,completed,198,WiFi,smartphone,22,1,12.395581874200177,77,1,2.688311688311688,15.385,9,1,0.08433333333333337,-75.93639999999999
1402,861,16,2025-04-25 16:57:56.855129,2025-05-02 12:12:50.531429,dropped,93,WiFi,smartphone,16,0,,72,1,3.1805555555555554,,10,1,1.0559999999999998,-82.59629629629629
956,530,474,2025-04-15 16:15:19.426378,2025-05-02 02:55:30.190712,dropped,123,WiFi,smartphone,16,0,,44,1,3.2045454545454546,,9,1,-1.1073333333333333,-74.1286956521739
2147,731,442,2025-04-22 16:24:50.186122,2025-04-18 04:30:13.867658,completed,115,4G,feature phone,16,0,,63,1,2.8095238095238093,,10,1,0.2699999999999998,-76.82821428571428
1745,24,120,2025-04-23 17:41:27.183122,2025-04-30 08:56:00.867655,completed,177,4G,smartphone,17,0,,72,1,2.9305555555555554,10.62,8,1,-0.024333333333332992,-86.47952380952381
2188,883,497,2025-04-12 21:50:35.819471,2025-04-26 14:51:00.625427,completed,3,4G,smartphone,21,1,,54,0,2.9444444444444446,,13,1,0.3033333333333336,-74.56692307692308
1155,294,480,2025-04-21 21:02:42.092305,2025-05-04 04:46:38.065653,completed,37,4G,smartphone,21,0,,61,0,2.5737704918032787,,10,1,0.4326666666666668,-69.04095238095238
1490,583,88,2025-04-15 17:02:22.384498,2025-04-21 11:19:01.771338,dropped,177,WiFi,feature phone,17,1,,45,1,3.2222222222222223,,9,1,-0.513666666666667,-74.28142857142859
2082,595,246,2025-04-19 05:32:16.501852,2025-04-28 18:39:38.663266,completed,30,4G,smartphone,5,1,,86,1,2.941860465116279,30.08,16,1,1.7199999999999998,-73.56846153846153
1312,54,24,2025-04-18 06:37:20.492628,2025-04-26 00:42:37.148820,completed,120,WiFi,feature phone,6,1,11.780398974567882,52,1,3.2115384615384617,29.1,10,1,1.767,-77.69611111111111
1653,84,299,2025-04-24 07:06:14.222510,2025-05-02 23:25:23.230116,completed,100,4G,smartphone,7,0,,72,0,2.7777777777777777,,15,1,-1.0146666666666668,-69.47705882352942
497,982,105,2025-04-13 00:10:00.195225,2025-04-13 00:35:40.584212,completed,48,5G,feature phone,0,0,,57,1,2.9298245614035086,,10,1,1.8016666666666665,-79.99652173913044
1180,167,103,2025-04-21 05:42:08.365161,2025-04-14 17:14:26.082384,completed,189,WiFi,smartphone,5,0,,51,1,2.5686274509803924,,10,1,-0.40599999999999997,-83.845
221,872,157,2025-04-11 08:50:45.520047,2025-04-26 18:47:28.787278,completed,73,WiFi,feature phone,8,0,,72,1,2.611111111111111,35.76,10,1,-1.1529999999999996,-69.37555555555554
2994,949,491,2025-05-05 06:15:54.003193,2025-04-29 14:39:39.521685,dropped,3,WiFi,feature phone,6,0,,76,0,2.9473684210526314,,12,1,-1.4050000000000002,-62.752500000000005
307,445,105,2025-05-04 09:58:46.831459,2025-05-02 14:00:26.929521,completed,189,WiFi,smartphone,9,0,,64,1,3.0,,11,1,1.1260000000000001,-66.12
946,50,136,2025-05-02 23:53:52.043528,2025-04-19 19:50:53.936447,completed,98,WiFi,smartphone,23,0,,59,1,2.9322033898305087,0.82,5,1,0.20066666666666652,-69.6657142857143
498,761,138,2025-04-27 19:13:18.604490,2025-04-14 01:15:21.204827,completed,168,5G,feature phone,19,0,3.231477990022522,67,1,3.1044776119402986,27.525,10,1,-0.2703333333333333,-71.52277777777778
2847,270,36,2025-04-13 23:24:24.847709,2025-04-23 18:11:21.359426,completed,93,WiFi,smartphone,23,1,,69,1,2.9855072463768115,,8,1,-0.38399999999999984,-85.18055555555556
1570,220,179,2025-05-05 18:38:53.386856,2025-04-12 09:12:26.374780,dropped,120,5G,smartphone,18,0,,79,1,3.0253164556962027,0.04,15,1,-0.1,-84.2377777777778
2936,723,466,2025-04-10 01:16:42.906606,2025-04-26 07:10:16.902202,dropped,113,5G,smartphone,1,0,,5,1,3.8,,1,0,0.9323333333333333,-71.23333333333333
1285,395,217,2025-04-15 08:27:27.953828,2025-05-09 12:27:54.115709,completed,55,WiFi,smartphone,8,1,,69,0,2.9565217391304346,,9,1,-0.49533333333333307,-74.40764705882353
317,565,263,2025-04-12 16:32:12.222039,2025-05-03 01:20:09.474896,completed,51,WiFi,smartphone,16,0,,59,1,2.8983050847457625,-9.81,13,1,-1.6153333333333333,-71.105
2302,663,145,2025-04-26 04:10:00.076172,2025-05-01 02:57:55.298350,completed,137,5G,smartphone,4,0,,87,1,2.8275862068965516,,10,1,-0.4476666666666669,-69.03307692307692
2516,50,413,2025-04-21 15:37:43.776944,2025-04-27 00:47:21.572091,failed,169,4G,feature phone,15,0,,50,1,2.58,,9,1,-2.1713333333333327,-84.1895652173913
699,510,283,2025-05-05 21:51:31.756804,2025-05-09 00:31:16.479965,completed,95,5G,feature phone,21,1,,80,1,2.9875,4.71,15,1,0.2900000000000001,-79.66999999999999
1891,999,338,2025-04-30 16:32:48.014112,2025-04-28 19:26:31.760683,completed,133,4G,feature phone,16,0,,64,1,3.15625,,15,1,-0.27233333333333337,-80.82
2448,12,387,2025-05-01 06:45:28.843507,2025-04-15 09:49:31.612743,completed,190,4G,smartphone,6,0,,72,1,2.986111111111111,,13,1,-2.4196666666666666,-72.95
2092,887,331,2025-04-21 11:10:33.781791,2025-05-06 21:29:42.761749,completed,117,5G,smartphone,11,0,,55,1,2.672727272727273,,11,1,-0.8613333333333334,-77.75315789473684
2321,80,139,2025-05-09 07:21:39.918088,2025-04-12 23:29:25.256146,completed,102,5G,feature phone,7,0,,89,1,3.067415730337079,7.97,5,1,-2.3926666666666665,-74.52230769230768
2813,580,53,2025-05-04 12:40:16.033128,2025-04-18 14:51:43.201660,completed,83,4G,feature phone,12,0,,58,1,2.9482758620689653,,8,1,-0.20933333333333362,-82.94583333333334
2409,236,37,2025-05-08 14:25:46.429913,2025-05-04 16:32:54.926201,completed,185,WiFi,feature phone,14,0,,73,1,3.0547945205479454,,13,1,0.713,-66.58666666666666
2924,769,266,2025-04-25 07:43:56.826638,2025-04-17 20:56:10.261282,completed,92,WiFi,feature phone,7,0,20.781868299072634,58,1,3.8275862068965516,23.115000000000002,12,1,-0.6479999999999999,-80.01149999999998
962,217,220,2025-05-02 19:24:56.155171,2025-04-19 17:43:16.540144,completed,98,WiFi,feature phone,19,0,,61,1,2.918032786885246,,4,1,-0.23433333333333314,-74.56857142857143
2981,152,433,2025-04-30 00:48:54.174228,2025-04-18 03:15:10.192139,completed,151,WiFi,smartphone,0,0,,60,0,2.933333333333333,,10,1,-0.3293333333333332,-69.29740740740739
2318,335,493,2025-05-05 12:13:45.400511,2025-05-06 13:10:33.339124,failed,45,4G,smartphone,12,0,,80,1,3.075,,16,1,-2.469,-77.3672
1374,440,78,2025-04-15 06:16:11.242915,2025-04-19 06:49:29.594031,failed,96,4G,smartphone,6,0,,68,1,3.0294117647058822,-8.59,13,1,-0.8786666666666669,-76.54642857142858
2148,580,250,2025-04-10 18:49:34.635217,2025-05-06 16:09:30.732317,completed,71,4G,smartphone,18,0,,60,1,2.816666666666667,,4,1,-1.7183333333333333,-70.36473684210527
1676,610,491,2025-04-12 11:18:59.628924,2025-04-24 09:56:48.846731,completed,102,5G,smartphone,11,0,,56,1,2.8035714285714284,,15,1,-1.3796666666666668,-74.52954545454546
2826,347,172,2025-05-05 17:13:05.028193,2025-04-25 01:59:17.080943,dropped,44,5G,feature phone,17,0,,80,1,3.025,,16,1,0.1676666666666667,-80.99653846153845
390,649,74,2025-04-18 08:35:35.959281,2025-04-10 23:46:40.473051,completed,77,4G,smartphone,8,0,,53,1,3.1132075471698113,8.69,10,1,1.2563333333333335,-76.43315789473684
1144,998,377,2025-04-23 08:40:06.040519,2025-04-12 14:56:02.145963,completed,43,4G,smartphone,8,0,,61,0,3.0327868852459017,10.07,7,1,0.17133333333333337,-69.27826086956523
418,488,216,2025-04-18 03:19:22.482757,2025-04-13 14:51:05.383161,completed,134,5G,smartphone,3,0,,50,1,3.22,,9,1,0.3953333333333333,-86.2742105263158
727,302,397,2025-04-17 05:23:36.974037,2025-05-02 05:38:52.185850,completed,25,5G,feature phone,5,1,5.345727265770299,67,1,2.9402985074626864,3.14,12,1,1.5219999999999998,-66.21473684210527
1163,305,83,2025-04-29 16:36:22.042854,2025-05-04 04:38:20.485341,completed,182,5G,smartphone,16,0,,68,1,2.7205882352941178,,10,1,-0.35666666666666674,-71.38076923076923
57,73,477,2025-04-21 18:39:03.314675,2025-04-24 14:07:26.531095,completed,74,5G,feature phone,18,0,,55,1,2.5090909090909093,33.18,10,1,-2.4186666666666667,-78.38542857142858
488,305,17,2025-04-22 10:25:34.466585,2025-04-13 18:41:09.641112,completed,37,WiFi,smartphone,10,0,3.1395541084682708,57,1,2.5964912280701755,7.46,9,1,-0.736,-69.75608695652173
795,234,162,2025-04-15 04:15:08.377522,2025-04-28 18:38:38.034027,completed,176,4G,smartphone,4,1,,75,1,3.08,31.02,10,1,-0.20066666666666652,-80.12076923076923
1409,808,130,2025-04-21 18:54:26.077987,2025-04-28 12:18:36.672378,completed,176,4G,smartphone,18,0,,56,1,2.5535714285714284,,10,1,1.188,-77.6890625
2963,430,98,2025-05-08 06:51:43.403618,2025-04-25 08:42:11.701599,completed,54,WiFi,feature phone,6,0,,64,1,3.109375,,9,1,1.1096666666666666,-72.59277777777778
558,385,278,2025-04-16 23:44:18.939949,2025-04-10 20:46:54.563328,dropped,122,4G,smartphone,23,0,,62,1,2.870967741935484,,11,1,-1.3693333333333333,-77.6165
39,467,275,2025-05-07 07:05:10.582498,2025-04-10 14:43:58.318978,dropped,57,WiFi,smartphone,7,0,,70,1,2.9571428571428573,22.2,13,1,1.1773333333333331,-74.30863636363637
2220,155,497,2025-04-29 18:53:26.184752,2025-04-19 00:53:14.514333,dropped,62,4G,feature phone,18,0,,70,1,2.757142857142857,14.29,12,1,-0.4843333333333335,-69.66058823529411
1677,209,162,2025-04-21 02:40:45.399263,2025-04-15 11:40:37.284548,failed,42,WiFi,feature phone,2,1,24.274975798134175,48,0,2.75,11.285,10,1,-0.28666666666666674,-65.412
2224,464,483,2025-04-24 07:59:16.736629,2025-05-02 18:16:44.824208,completed,36,WiFi,feature phone,7,1,,71,1,2.8309859154929575,9.04,15,1,-0.5489999999999999,-80.90818181818182
388,534,303,2025-04-30 23:57:46.903914,2025-04-27 08:42:25.150538,completed,151,WiFi,smartphone,23,0,,68,0,3.1176470588235294,,12,1,1.8099999999999996,-68.11666666666666
218,553,447,2025-04-10 03:58:56.748227,2025-04-11 12:40:20.457608,completed,132,WiFi,feature phone,3,0,,12,1,3.0833333333333335,,2,0,-2.698666666666667,-69.98842105263158
746,258,465,2025-05-05 16:23:42.479201,2025-04-27 14:39:09.627700,completed,95,4G,smartphone,16,0,,80,1,3.0125,39.82,16,1,0.7129999999999997,-74.02294117647058
1138,441,142,2025-04-19 22:09:00.323333,2025-05-02 17:21:05.225029,completed,56,WiFi,smartphone,22,0,,76,1,2.8947368421052633,,21,1,-0.22866666666666666,-73.71349999999998
1128,196,278,2025-04-30 08:19:59.286929,2025-04-30 21:54:07.867597,failed,159,4G,smartphone,8,1,33.46736395355929,62,1,2.8225806451612905,14.725000000000001,12,1,2.009333333333333,-74.52826086956522
1687,705,427,2025-05-08 14:59:10.658242,2025-04-21 18:54:03.223512,completed,11,4G,feature phone,14,0,11.730901499884823,72,1,3.0416666666666665,22.685000000000002,13,1,-0.14466666666666678,-70.87388888888887
1963,468,279,2025-04-21 16:05:43.369333,2025-04-27 07:49:04.813822,completed,196,5G,smartphone,16,0,,49,1,2.5918367346938775,,9,1,0.9606666666666664,-80.35150000000002
2940,483,444,2025-05-08 06:17:34.003298,2025-05-07 21:31:41.904478,completed,92,4G,feature phone,6,0,,65,1,3.076923076923077,20.71,9,1,0.09733333333333291,-67.6421052631579
772,341,449,2025-04-14 18:15:58.163750,2025-04-30 01:23:28.373212,failed,182,4G,feature phone,18,0,,83,1,2.9879518072289155,29.19,14,1,-0.24400000000000024,-73.18299999999998
403,565,215,2025-04-11 18:11:59.889773,2025-04-24 09:25:29.730349,completed,119,5G,feature phone,18,1,,70,1,2.8,30.36,16,1,1.800666666666667,-71.72692307692309
2241,650,266,2025-05-06 17:08:18.620495,2025-04-11 19:25:31.710891,failed,36,5G,feature phone,17,1,2.2415284963613558,77,1,2.9220779220779223,3.705,12,1,0.13566666666666669,-70.16037037037036
346,475,223,2025-05-02 08:09:07.309824,2025-04-13 13:40:50.756017,completed,48,4G,feature phone,8,0,,67,1,2.985074626865672,,5,1,0.8389999999999999,-75.23684210526316
1408,903,280,2025-04-12 17:53:51.779774,2025-04-14 03:11:03.828244,failed,42,5G,feature phone,17,0,17.218050121892432,59,1,2.9491525423728815,14.035,13,1,-2.2809999999999997,-69.25652173913043
1953,553,86,2025-04-28 17:45:08.600539,2025-05-06 13:23:03.839191,dropped,124,WiFi,smartphone,17,0,,66,1,3.0757575757575757,,10,1,1.022333333333333,-70.63666666666667
2553,650,88,2025-04-14 20:47:42.727709,2025-04-28 01:40:40.834936,dropped,118,WiFi,smartphone,20,1,,82,1,3.1097560975609757,18.53,13,1,0.7083333333333336,-76.19428571428571
1834,887,162,2025-04-16 11:53:03.322717,2025-04-11 22:56:47.881767,failed,84,4G,feature phone,11,0,12.549080975646516,57,0,3.175438596491228,6.173333333333333,12,1,-0.42000000000000004,-66.23882352941177
384,535,52,2025-04-22 22:29:17.674990,2025-04-11 15:48:52.198885,dropped,36,WiFi,feature phone,22,0,,54,1,2.962962962962963,1.99,7,1,0.8019999999999998,-71.74115384615385
1685,281,403,2025-04-30 17:38:27.259753,2025-04-30 19:31:44.592048,completed,183,WiFi,feature phone,17,0,,65,1,3.1384615384615384,,14,1,-1.1200000000000003,-74.94040000000001
2374,599,276,2025-05-04 09:26:48.393099,2025-04-14 02:42:22.290192,completed,136,5G,smartphone,9,0,,62,1,3.096774193548387,25.8,11,1,-1.3276666666666668,-73.20956521739129
639,435,166,2025-05-01 20:48:16.820115,2025-04-21 15:22:39.872538,completed,134,WiFi,feature phone,20,0,,70,1,2.9857142857142858,10.45,7,1,1.504,-76.72666666666667
2243,444,229,2025-04-22 20:31:52.756458,2025-05-03 13:23:23.171676,failed,107,5G,smartphone,20,0,,53,1,2.8679245283018866,,9,1,1.9330000000000003,-74.99181818181819
1562,443,401,2025-05-07 13:49:22.675427,2025-04-24 09:01:18.938959,completed,162,5G,smartphone,13,0,,63,1,3.0,,9,1,-1.7336666666666667,-79.18869565217392
1958,518,185,2025-04-25 15:46:20.867990,2025-05-07 01:20:34.978654,dropped,116,5G,feature phone,15,1,,71,1,3.23943661971831,,9,1,-0.20033333333333303,-83.36956521739131
158,276,167,2025-04-24 04:33:49.218694,2025-04-22 04:32:59.226127,completed,50,4G,smartphone,4,0,,73,1,2.684931506849315,35.65,14,1,0.19966666666666674,-77.02909090909091
2966,353,411,2025-05-07 09:51:05.424739,2025-05-06 09:27:41.809571,failed,185,5G,smartphone,9,0,,62,0,2.9193548387096775,,10,1,-0.20566666666666672,-68.89392857142856
2140,746,58,2025-04-15 19:39:24.479325,2025-04-20 17:37:21.030102,failed,15,WiFi,smartphone,19,1,,51,1,3.215686274509804,,8,1,-2.1046666666666662,-74.08
2088,810,476,2025-05-08 13:00:54.100178,2025-04-24 10:30:11.564361,failed,143,4G,feature phone,13,0,,72,1,2.986111111111111,,13,1,-2.6416666666666666,-72.52000000000001
726,39,183,2025-04-17 09:22:14.623779,2025-04-28 15:15:02.479382,completed,181,WiFi,smartphone,9,1,,69,1,3.101449275362319,13.21,10,1,1.436333333333333,-72.175
1444,489,457,2025-04-30 22:38:29.573578,2025-04-15 08:20:25.031536,dropped,198,5G,smartphone,22,0,,67,1,3.08955223880597,,13,1,1.3446666666666665,-70.25260869565217
2729,180,160,2025-04-14 07:44:26.459186,2025-05-02 16:42:02.792250,completed,17,5G,smartphone,7,1,,71,1,2.9859154929577465,-4.43,12,1,-0.9496666666666665,-67.87260869565218
2110,219,365,2025-04-28 17:09:54.744723,2025-05-02 21:48:02.242055,dropped,185,4G,smartphone,17,1,,66,1,3.106060606060606,,10,1,-0.31099999999999994,-78.57473684210527
1437,251,462,2025-04-17 19:08:53.556166,2025-05-07 11:06:05.982216,completed,147,WiFi,smartphone,19,0,,58,0,3.1551724137931036,,12,1,-1.6953333333333336,-65.9748
1012,185,397,2025-04-22 04:04:38.905739,2025-04-15 03:56:00.205350,completed,160,WiFi,feature phone,4,0,,56,0,2.75,,12,1,0.9196666666666665,-83.99733333333332
554,297,351,2025-05-08 19:44:27.745613,2025-05-02 13:32:35.087346,dropped,150,WiFi,feature phone,19,1,,73,1,3.0273972602739727,,9,1,1.1196666666666668,-70.67888888888889
1962,720,343,2025-04-10 20:38:51.911512,2025-04-14 19:35:10.310425,completed,36,4G,feature phone,20,0,,67,1,2.791044776119403,11.49,5,1,-0.2930000000000002,-79.95181818181817
1847,350,401,2025-04-17 18:51:06.576138,2025-05-01 11:44:45.467654,dropped,102,4G,feature phone,18,1,,58,1,3.206896551724138,,12,1,-0.41300000000000003,-68.96888888888888
2352,752,48,2025-04-28 16:33:21.637817,2025-04-24 14:40:42.514437,completed,48,5G,feature phone,16,0,,66,1,3.1363636363636362,12.89,11,1,-0.7536666666666666,-80.245625
1794,343,389,2025-04-19 22:40:29.242740,2025-04-21 08:06:22.054872,completed,137,4G,smartphone,22,0,7.11349421873667,76,1,2.8947368421052633,21.36,21,1,-0.3430000000000002,-68.015
1496,842,66,2025-04-18 09:58:52.480283,2025-04-11 11:35:04.416049,completed,178,4G,smartphone,9,0,,61,1,3.0163934426229506,,10,1,-0.6466666666666664,-78.182
1726,787,54,2025-05-09 08:10:03.247194,2025-04-23 02:39:46.432498,failed,139,WiFi,smartphone,8,0,,85,1,3.1058823529411765,-7.24,6,1,-1.7876666666666665,-82.12249999999999
2672,397,283,2025-05-05 17:44:26.862499,2025-04-18 13:48:48.063265,completed,47,WiFi,feature phone,17,0,,82,1,3.0609756097560976,,16,1,-1.5200000000000002,-82.62642857142858
1728,302,117,2025-05-06 01:05:06.458674,2025-04-25 00:42:35.117863,failed,129,WiFi,smartphone,1,0,,77,1,3.064935064935065,-2.38,12,1,-0.7576666666666664,-78.1975
1346,144,377,2025-04-21 18:03:26.531699,2025-04-14 14:11:19.106880,completed,184,WiFi,feature phone,18,0,,53,1,2.509433962264151,38.4,11,1,0.49333333333333323,-78.82333333333332
1936,689,19,2025-04-16 03:40:55.476897,2025-05-05 01:38:00.706799,completed,199,WiFi,feature phone,3,1,,51,1,3.215686274509804,-5.31,13,1,-0.14166666666666666,-74.21238095238093
265,649,83,2025-05-05 16:30:01.124956,2025-05-07 21:12:17.802680,completed,122,5G,smartphone,16,0,,79,1,3.0,39.82,16,1,-0.7793333333333337,-73.21947368421051
2316,426,396,2025-05-09 12:21:27.924694,2025-04-29 19:46:07.534265,completed,168,WiFi,smartphone,12,0,,84,1,3.1547619047619047,,6,1,-2.32,-71.95818181818183
2162,655,220,2025-04-27 07:57:34.575868,2025-05-02 20:02:38.167866,dropped,123,5G,feature phone,7,1,,61,1,2.9836065573770494,-8.46,5,1,0.5040000000000001,-66.0674074074074
2253,354,419,2025-04-14 09:29:32.025598,2025-05-04 10:58:19.062225,completed,26,4G,smartphone,9,0,,72,1,3.0,,14,1,-1.9906666666666666,-73.4761111111111
1494,303,265,2025-04-12 11:50:32.493255,2025-04-15 10:31:11.926762,completed,14,5G,feature phone,11,0,,55,1,2.8181818181818183,,15,1,-1.2209999999999999,-85.8476
1003,380,363,2025-04-11 02:05:55.313098,2025-04-30 09:46:25.059144,completed,32,4G,feature phone,2,0,,80,1,2.7,,5,1,1.3086666666666666,-71.460625
2246,927,219,2025-04-18 17:49:22.856822,2025-04-18 09:18:00.636364,completed,75,WiFi,feature phone,17,0,,61,1,3.0491803278688523,,8,1,0.05299999999999964,-84.35714285714288
723,229,292,2025-05-01 16:43:47.510148,2025-04-13 18:34:22.967881,completed,134,4G,smartphone,16,0,,67,1,3.029850746268657,,7,1,-0.6683333333333334,-76.55052631578947
2319,577,80,2025-04-25 04:56:53.667284,2025-05-05 17:09:41.780195,completed,41,WiFi,smartphone,4,0,,56,1,3.875,4.97,11,1,-0.8706666666666668,-75.71375
621,529,255,2025-05-09 16:34:50.129520,2025-04-14 14:30:33.635191,completed,22,5G,feature phone,16,0,,80,0,3.0,,6,1,0.9553333333333333,-65.30692307692308
1686,126,296,2025-04-22 09:18:21.040427,2025-04-13 19:11:37.204813,completed,106,4G,smartphone,9,0,,53,1,2.6226415094339623,,9,1,-0.3960000000000001,-76.82058823529412
2943,283,192,2025-05-01 06:38:16.831493,2025-04-10 03:04:46.171455,completed,67,WiFi,feature phone,6,0,,73,1,3.0,,13,1,-0.3626666666666665,-68.33666666666666
2365,486,436,2025-04-19 19:47:48.295521,2025-04-22 19:09:44.479735,dropped,195,4G,feature phone,19,0,,79,1,2.8860759493670884,,21,1,-1.2846666666666666,-70.30266666666667
1218,310,179,2025-04-25 07:17:41.919956,2025-04-10 15:21:07.183270,completed,160,5G,smartphone,7,0,,59,0,3.847457627118644,,11,1,1.6926666666666668,-76.52866666666665
1441,802,135,2025-05-01 08:44:50.900871,2025-05-04 10:44:57.073977,completed,105,4G,feature phone,8,0,,71,1,3.0704225352112675,,11,1,2.07,-74.89814814814815
1877,217,240,2025-04-13 07:22:57.732292,2025-04-23 04:40:50.022554,completed,179,5G,smartphone,7,1,,67,1,3.074626865671642,22.97,10,1,0.19899999999999995,-72.72666666666666
1292,19,427,2025-04-15 03:57:18.231501,2025-05-09 14:51:07.166531,completed,8,WiFi,smartphone,3,1,,73,1,3.0684931506849313,31.02,11,1,-0.8313333333333333,-86.72896551724139
1175,645,96,2025-05-09 21:18:17.929268,2025-04-27 07:34:07.834761,completed,132,WiFi,smartphone,21,0,,83,1,3.0120481927710845,4.45,6,1,0.5883333333333335,-74.19458333333334
313,659,234,2025-04-21 00:11:22.532744,2025-05-01 01:09:59.904680,completed,189,4G,smartphone,0,0,,56,0,2.857142857142857,,10,1,0.3476666666666664,-85.23333333333333
1626,58,390,2025-04-28 01:37:33.713049,2025-04-20 23:22:30.789066,completed,95,5G,feature phone,1,0,,69,1,3.072463768115942,,10,1,0.2330000000000003,-62.567647058823525
578,590,44,2025-05-02 06:22:23.698951,2025-04-21 21:32:06.612104,dropped,126,WiFi,smartphone,6,0,,67,1,3.014925373134328,,5,1,0.8983333333333332,-75.74866666666667
931,596,108,2025-04-15 21:23:47.408008,2025-05-06 23:59:55.949075,dropped,112,4G,smartphone,21,1,,44,1,3.227272727272727,,8,1,1.1280000000000001,-74.025
356,566,413,2025-04-25 09:24:55.583723,2025-05-08 06:53:19.272480,dropped,9,4G,feature phone,9,0,,58,1,3.6551724137931036,34.71,12,1,-0.6963333333333334,-83.925
996,651,240,2025-04-23 07:11:06.878024,2025-05-08 05:10:53.974623,completed,194,4G,feature phone,7,1,,61,1,3.0491803278688523,,7,1,-0.27399999999999997,-77.59666666666665
852,230,201,2025-04-10 16:17:59.141891,2025-04-13 08:01:21.343875,completed,7,WiFi,smartphone,16,0,,50,1,2.88,25.15,3,1,0.4053333333333332,-72.72875
1336,1,30,2025-04-15 21:56:25.729700,2025-04-20 12:42:33.401528,dropped,4,WiFi,smartphone,21,0,,43,1,3.2093023255813953,,9,1,-1.3563333333333332,-76.2025
1348,341,262,2025-04-11 22:39:28.092744,2025-05-09 15:41:01.844996,completed,182,4G,smartphone,22,1,,68,1,2.7941176470588234,,16,1,1.717,-78.57947368421053
2837,113,352,2025-04-25 18:28:08.562857,2025-04-13 22:59:01.175181,completed,167,WiFi,smartphone,18,0,,76,1,3.223684210526316,4.14,9,1,-1.3403333333333336,-72.87555555555555
93,874,79,2025-05-09 06:05:09.924146,2025-04-22 03:50:17.039224,dropped,147,WiFi,smartphone,6,0,5.649783181680514,87,1,3.0229885057471266,7.375,5,1,0.04500000000000005,-74.84366666666665
2665,256,148,2025-04-15 03:13:35.558873,2025-04-19 18:21:26.062884,completed,15,4G,smartphone,3,0,14.955308422095479,73,1,3.0,25.035,12,1,-1.6036666666666666,-85.84736842105262
1202,771,213,2025-05-07 11:12:11.504769,2025-04-15 02:35:17.483190,completed,21,4G,smartphone,11,0,,63,1,2.9682539682539684,,9,1,-0.25933333333333336,-77.94777777777779
2759,382,324,2025-05-09 17:10:30.451562,2025-04-29 01:14:04.815734,dropped,36,5G,feature phone,17,0,,78,1,2.948717948717949,28.61,6,1,-1.1529999999999998,-74.59173913043477
555,686,310,2025-04-18 17:12:56.256415,2025-04-11 16:21:25.453318,completed,15,WiFi,feature phone,17,0,,60,1,3.1,,9,1,-1.7216666666666665,-81.87875
2651,529,67,2025-05-02 01:08:49.581889,2025-05-06 22:11:52.054848,dropped,11,WiFi,feature phone,1,1,,71,1,2.8732394366197185,,7,1,-0.16333333333333327,-72.464
184,591,47,2025-04-15 21:37:59.001973,2025-05-04 06:11:44.357428,completed,53,5G,smartphone,21,0,,44,1,3.1818181818181817,35.74,9,1,-0.36099999999999993,-78.40366666666667
377,226,73,2025-04-17 12:15:57.822861,2025-05-08 03:27:10.054742,completed,31,4G,feature phone,12,1,,65,1,3.0923076923076924,36.0,13,1,-2.3523333333333336,-81.32375
1547,135,327,2025-04-21 10:58:24.504066,2025-05-03 22:15:36.186359,failed,96,5G,smartphone,10,0,,55,1,2.690909090909091,,11,1,1.6696666666666669,-79.16954545454544
2881,985,74,2025-04-17 05:07:54.864144,2025-04-15 10:56:06.628142,completed,135,WiFi,smartphone,5,0,,66,0,2.9696969696969697,6.92,11,1,-0.362,-67.81866666666666
186,872,74,2025-04-18 00:57:39.874823,2025-05-09 21:01:37.541661,dropped,109,4G,smartphone,0,0,,54,0,3.240740740740741,22.05,9,1,-1.8063333333333333,-72.97875
796,338,94,2025-04-26 18:22:58.794894,2025-04-24 11:02:51.227156,completed,167,WiFi,feature phone,18,0,,76,0,2.8947368421052633,,5,1,-2.0316666666666667,-70.82636363636364
759,101,245,2025-04-29 21:43:35.265365,2025-04-17 12:47:47.584293,dropped,26,4G,feature phone,21,0,,65,1,2.876923076923077,5.93,13,1,-1.5583333333333333,-83.74
2367,568,165,2025-04-19 23:14:42.972944,2025-05-07 21:57:16.415936,dropped,31,4G,feature phone,23,0,,72,1,2.888888888888889,,20,1,-1.8250000000000002,-73.89833333333333
