consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,analysis_of_leading_and_lagging_consumption_patterns_during_significant_changes,ratio_of_power_outages_reported_to_actual_consumption_drops,frequency_of_irregular_consumptions_outliers_over_the_past_two_years,number_of_billing_issues_in_the_past_year,decrease_in_payment_amount_with_steady_or_increased_consumption,seasonality_inconsistency_in_usage_compared_to_cultural_and_weather_trends
1745,272,2022-03-13 23:32:19,28.820000,False,Spring,0,0.000000,0.250000,0,0,0.000000,-0.079623
2188,60,2022-02-21 07:27:06,0.740000,False,Winter,0,0.000000,0.000000,0,4,0.000000,0.000000
1155,716,2022-09-22 10:48:42,2.690000,False,Fall,0,0.000000,0.500000,0,2,0.000000,0.000000
1490,653,2022-10-02 11:09:51,10.070000,False,Fall,0,0.000000,0.000000,1,2,0.000000,-0.210808
2082,775,2022-08-13 07:50:11,9.590000,False,Summer,1,0.104275,0.200000,0,1,0.000000,0.000000
1312,656,2022-01-06 21:37:17,29.660000,True,Winter,0,0.000000,0.000000,0,3,0.000000,-0.205689
1653,73,2022-02-28 00:37:47,42.650000,False,Winter,0,0.023447,0.250000,0,0,0.000000,0.000000
497,574,2022-04-26 15:49:58,2.120000,False,Spring,0,0.000000,0.200000,0,1,0.000000,0.000000
1180,630,2022-11-27 02:15:34,29.030000,False,Fall,1,0.034447,0.285714,0,3,0.000000,0.000000
221,11,2022-07-21 18:10:43,26.220000,True,Summer,0,0.000000,0.000000,0,4,0.000000,-0.233958
2994,365,2022-02-18 08:06:10,5.530000,False,Winter,1,0.180832,0.250000,1,1,0.000000,-0.569297
307,55,2022-08-05 13:35:37,26.020000,False,Summer,0,0.000000,0.333333,0,2,0.000000,-0.211722
946,793,2022-04-18 19:05:51,6.070000,True,Spring,1,0.164745,0.200000,1,3,0.000000,0.000000
498,711,2022-05-20 06:39:29,40.820000,False,Spring,0,0.000000,0.166667,0,4,0.000000,0.000000
2847,720,2022-04-03 09:58:16,34.200000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
1570,864,2022-06-09 05:13:38,37.660000,False,Summer,1,0.000000,0.333333,0,2,0.000000,0.219457
2936,843,2022-05-01 20:00:03,5.240000,True,Spring,0,0.000000,0.333333,0,2,0.000000,0.000000
1285,30,2022-06-14 19:25:07,12.450000,True,Summer,1,0.080321,0.000000,0,0,0.000000,0.000000
317,269,2022-09-03 22:11:46,14.330000,True,Fall,0,0.000000,0.142857,0,0,0.000000,0.000000
2302,171,2022-06-23 03:21:06,36.940000,False,Summer,0,0.027071,0.000000,0,2,88.420000,-0.012615
2516,11,2022-08-02 07:17:20,26.700000,False,Summer,0,0.000000,0.000000,0,4,0.000000,-0.225328
699,818,2022-10-19 07:11:05,27.830000,False,Fall,0,0.000000,0.250000,0,1,0.000000,0.027093
1891,412,2022-07-24 18:47:24,10.970000,True,Summer,0,0.000000,0.200000,0,1,0.000000,0.137326
2448,923,2022-01-22 01:57:59,34.090000,False,Winter,0,0.000000,0.333333,0,2,0.000000,0.000000
2092,141,2022-09-06 00:47:05,29.530000,False,Fall,0,0.000000,0.000000,0,2,0.000000,-0.088836
2321,933,2022-07-25 02:17:44,19.030000,False,Summer,1,0.052549,0.000000,0,1,312.450000,-0.143587
2813,218,2022-04-08 10:22:38,34.180000,False,Spring,0,0.000000,0.400000,0,2,0.000000,0.251282
2409,886,2022-02-13 09:42:46,33.710000,False,Winter,0,0.000000,0.200000,0,2,0.000000,0.071843
2924,926,2022-06-16 10:54:17,26.660000,False,Summer,0,0.000000,0.250000,0,0,0.000000,0.000000
962,468,2022-04-05 16:32:43,22.510000,False,Spring,0,0.000000,0.200000,0,1,0.000000,-0.173574
2981,358,2022-09-14 17:27:03,21.600000,False,Fall,0,0.000000,0.000000,1,1,0.000000,0.000000
2318,516,2022-05-04 08:46:55,17.060000,False,Spring,0,0.000000,0.200000,0,1,0.000000,0.021826
1374,527,2022-03-14 23:33:16,46.470000,False,Spring,0,0.021519,0.250000,0,0,0.000000,0.236316
2148,411,2022-07-29 23:31:07,5.580000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.016740
1676,426,2022-04-03 09:53:07,43.710000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2826,190,2022-05-18 03:12:55,36.780000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
390,842,2022-07-20 02:03:26,10.920000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.134105
1144,246,2022-05-02 18:50:55,11.810000,True,Spring,0,0.000000,0.333333,0,1,0.000000,-0.261047
418,810,2022-10-15 06:28:44,0.530000,False,Fall,0,0.000000,0.333333,0,2,0.000000,-0.113532
727,434,2022-03-19 10:51:30,16.660000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
1163,853,2022-10-27 13:14:50,5.440000,False,Fall,1,0.183824,0.250000,0,1,0.000000,0.056766
57,253,2022-02-11 08:02:52,30.830000,False,Winter,0,0.000000,0.000000,0,0,0.000000,-0.081569
488,922,2022-03-28 15:24:44,41.130000,False,Spring,0,0.000000,0.000000,0,0,0.000000,-0.044022
795,621,2022-10-05 21:32:10,31.740000,True,Fall,0,0.000000,0.000000,0,1,0.000000,-0.016772
1409,66,2022-01-19 21:39:05,13.640000,True,Winter,0,0.000000,0.333333,0,1,0.000000,-0.402172
2963,519,2022-11-04 18:06:37,37.270000,True,Fall,0,0.026831,0.000000,0,1,0.000000,0.011982
558,813,2022-09-15 22:06:31,35.970000,True,Fall,0,0.000000,0.200000,0,1,0.000000,0.213011
39,63,2022-11-10 03:11:01,18.310000,False,Fall,0,0.000000,0.166667,1,2,0.000000,-0.393222
2220,84,2022-05-29 16:17:03,43.580000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
1677,877,2022-03-05 14:11:18,10.280000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.111523
2224,326,2022-01-24 08:49:44,38.600000,False,Winter,0,0.025907,0.000000,0,2,0.000000,0.000000
388,165,2022-08-12 08:01:31,5.800000,False,Summer,1,0.172414,0.333333,0,1,0.000000,0.000000
218,381,2022-03-22 13:49:43,20.560000,False,Spring,0,0.000000,0.000000,0,1,228.810000,-0.102591
746,864,2022-08-18 01:23:10,40.950000,False,Summer,1,0.024420,0.333333,0,2,0.000000,0.318394
1138,509,2022-07-14 01:47:40,47.990000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
1128,848,2022-01-22 11:10:13,29.310000,False,Winter,0,0.000000,0.200000,0,2,0.000000,0.000000
1687,506,2022-06-19 16:41:13,20.920000,False,Summer,0,0.000000,0.500000,0,0,0.000000,0.000000
1963,318,2022-09-10 13:16:27,2.850000,False,Fall,0,0.000000,0.250000,0,1,0.000000,0.000000
2940,443,2022-07-04 18:24:12,24.690000,True,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
772,758,2022-06-19 19:01:53,29.280000,True,Summer,0,0.034153,0.200000,0,1,0.000000,0.000000
403,841,2022-06-19 16:59:26,21.480000,False,Summer,1,0.000000,0.000000,1,1,0.000000,0.000000
2241,537,2022-04-15 14:40:04,49.430000,False,Spring,0,0.000000,0.400000,0,0,0.000000,0.571384
346,313,2022-10-14 10:52:47,37.650000,False,Fall,1,0.026560,0.600000,0,2,0.000000,0.429958
1408,266,2022-07-22 03:50:41,4.060000,False,Summer,1,0.000000,0.250000,0,6,0.000000,0.000000
1953,53,2022-06-12 19:53:42,37.160000,True,Summer,0,0.000000,0.166667,0,0,0.000000,0.546540
2553,944,2022-09-21 00:08:57,32.310000,False,Fall,0,0.030950,0.250000,0,2,0.000000,0.207040
1834,935,2022-03-05 18:18:53,13.320000,True,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
384,748,2022-06-22 05:49:37,25.140000,False,Summer,0,0.000000,0.000000,0,2,0.000000,-0.204516
1685,745,2022-08-11 22:25:18,9.160000,True,Summer,0,0.000000,0.200000,0,0,0.000000,-0.329500
2374,582,2022-11-20 20:25:57,36.300000,True,Fall,0,0.000000,0.285714,0,2,0.000000,0.000000
639,332,2022-07-15 03:15:40,43.470000,False,Summer,0,0.000000,0.333333,0,0,0.000000,0.377409
2243,908,2022-11-11 15:51:11,21.220000,False,Fall,1,0.047125,0.000000,0,3,0.000000,0.000000
1562,458,2022-05-05 02:16:29,23.780000,False,Spring,0,0.042052,0.000000,0,0,0.000000,0.000000
1958,822,2022-09-01 06:58:02,30.780000,False,Fall,0,0.000000,0.400000,0,0,0.000000,0.278816
158,759,2022-06-05 22:30:26,8.720000,True,Summer,0,0.000000,0.400000,1,2,0.000000,-0.065757
2966,819,2022-08-03 13:14:42,44.560000,False,Summer,0,0.000000,0.000000,0,1,199.400000,0.000000
2140,261,2022-03-14 03:51:37,1.230000,False,Spring,0,0.000000,0.375000,0,2,0.000000,-0.566609
2088,272,2022-01-22 16:47:37,27.580000,False,Winter,1,0.000000,0.250000,0,0,0.000000,0.205689
726,460,2022-04-14 06:58:24,2.140000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
1444,759,2022-10-21 15:00:58,29.620000,False,Fall,1,0.000000,0.400000,1,2,0.000000,0.215839
2729,386,2022-09-06 06:15:18,19.160000,False,Fall,0,0.052192,0.000000,0,0,0.000000,-0.099316
2110,321,2022-01-30 18:01:01,32.900000,True,Winter,0,0.000000,0.200000,0,2,0.000000,0.276041
1437,742,2022-08-25 05:50:22,44.580000,False,Summer,1,0.022432,0.000000,0,3,0.000000,0.000000
1012,867,2022-09-29 06:50:12,40.940000,False,Fall,0,0.024426,0.333333,0,1,0.000000,0.000000
554,107,2022-08-01 14:23:03,26.390000,False,Summer,0,0.037893,0.000000,0,1,0.000000,-0.069973
1962,871,2022-11-25 19:24:41,10.680000,True,Fall,0,0.000000,0.333333,0,0,0.000000,0.000000
1847,533,2022-12-31 10:54:58,26.680000,False,Winter,0,0.037481,0.333333,0,2,0.000000,-0.200168
2352,187,2022-12-21 11:38:06,2.310000,False,Winter,0,0.000000,0.666667,0,2,0.000000,-0.614516
1794,334,2022-09-15 12:00:56,28.960000,False,Fall,0,0.000000,0.200000,0,2,0.000000,-0.127466
1496,500,2022-07-27 13:50:28,34.670000,False,Summer,0,0.000000,0.000000,1,1,0.000000,0.000000
1726,18,2022-10-01 18:45:32,16.960000,True,Fall,0,0.000000,0.333333,0,0,0.000000,0.019180
2672,140,2022-04-18 23:16:32,23.040000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.142211
1728,652,2022-11-20 22:54:03,21.750000,True,Fall,1,0.045977,0.400000,0,1,0.000000,0.058707
1346,298,2022-06-04 19:54:38,46.820000,True,Summer,0,0.021358,0.000000,0,2,19.340000,0.000000
1936,659,2022-09-01 06:58:01,44.050000,False,Fall,1,0.022701,0.250000,1,3,0.000000,0.239171
265,337,2022-05-26 01:41:30,24.460000,False,Spring,0,0.000000,0.000000,1,2,0.000000,-0.270126
2316,232,2022-12-17 23:26:57,11.420000,False,Winter,0,0.000000,0.000000,0,4,0.000000,-0.067914
2162,195,2022-04-30 01:01:27,46.370000,False,Spring,0,0.021566,0.250000,0,0,0.000000,0.000000
2253,533,2022-08-02 14:53:20,11.060000,False,Summer,0,0.000000,0.333333,0,2,0.000000,0.000000
1494,543,2022-11-13 09:14:18,34.480000,False,Fall,0,0.000000,0.000000,0,4,140.310000,0.000000
1003,257,2022-01-17 19:18:03,49.970000,True,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
2246,829,2022-01-06 16:01:42,36.420000,False,Winter,0,0.000000,0.375000,0,2,0.000000,0.093048
723,543,2022-06-04 12:34:03,17.540000,False,Summer,1,0.000000,0.000000,0,4,140.310000,0.165331
2319,165,2022-03-06 10:38:11,12.580000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
621,699,2022-06-12 17:32:20,28.260000,False,Summer,0,0.000000,0.400000,0,2,0.000000,0.279532
1686,797,2022-02-01 14:42:51,35.360000,False,Winter,0,0.000000,0.400000,0,0,0.000000,0.000000
2943,421,2022-04-14 19:36:25,45.270000,True,Spring,0,0.000000,0.200000,0,2,0.000000,0.269122
2365,607,2022-08-18 20:05:58,11.280000,True,Summer,0,0.000000,0.000000,0,3,0.000000,0.000000
1218,433,2022-04-15 07:20:42,41.180000,False,Spring,1,0.024284,0.333333,0,2,0.000000,0.000000
1441,846,2022-06-04 01:26:43,16.300000,False,Summer,0,0.000000,0.000000,0,0,0.000000,-0.116080
1877,743,2022-04-05 04:20:43,30.530000,False,Spring,0,0.000000,0.333333,0,0,0.000000,0.000000
1292,58,2022-06-13 22:49:29,49.020000,True,Summer,0,0.000000,0.333333,0,0,0.000000,0.000000
1175,90,2022-01-03 21:29:22,9.740000,True,Winter,0,0.000000,0.000000,0,1,0.000000,-0.111657
313,496,2022-05-29 13:06:27,40.120000,False,Spring,0,0.000000,0.000000,0,3,0.000000,0.000000
1626,321,2022-06-18 13:17:24,41.930000,False,Summer,0,0.000000,0.200000,0,2,0.000000,0.207334
578,371,2022-08-21 13:33:55,39.470000,False,Summer,0,0.025336,0.000000,0,1,0.000000,0.000000
931,453,2022-11-08 07:07:40,28.130000,False,Fall,1,0.035549,0.000000,0,2,0.000000,0.000000
356,243,2022-04-10 14:31:27,20.590000,False,Spring,0,0.000000,0.166667,0,0,0.000000,0.006984
996,869,2022-07-07 01:37:23,49.580000,False,Summer,0,0.020169,0.250000,0,0,0.000000,0.607556
852,94,2022-07-19 11:14:35,28.110000,False,Summer,0,0.000000,0.000000,1,2,0.000000,0.107656
1336,664,2022-02-19 17:44:49,23.790000,False,Winter,0,0.000000,0.250000,0,2,0.000000,-0.017723
1348,107,2022-01-09 07:00:08,17.160000,False,Winter,0,0.000000,0.000000,0,1,0.000000,-0.251228
2837,515,2022-08-04 17:42:26,27.330000,False,Summer,0,0.036590,0.000000,0,3,0.000000,0.000000
93,168,2022-06-23 05:59:50,46.500000,False,Summer,0,0.000000,0.200000,0,1,0.000000,0.557633
2665,44,2022-01-11 18:26:42,0.860000,True,Winter,0,0.000000,0.250000,0,2,0.000000,0.000000
1202,316,2022-03-22 12:41:25,49.690000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.264005
2759,476,2022-10-08 10:20:55,3.740000,False,Fall,1,0.267380,0.250000,0,1,0.000000,0.000000
555,602,2022-11-14 21:15:14,33.980000,True,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2651,524,2022-12-25 22:44:03,43.860000,True,Winter,0,0.000000,0.000000,0,2,0.000000,0.407914
184,117,2022-03-16 11:24:32,44.970000,False,Spring,0,0.000000,0.400000,0,1,0.000000,0.000000
377,421,2022-04-23 01:34:01,14.200000,False,Spring,0,0.000000,0.200000,0,2,0.000000,-0.519896
1547,407,2022-08-06 01:53:54,43.490000,False,Summer,0,0.000000,0.000000,0,2,0.000000,-0.036652
2881,563,2022-05-15 06:52:11,28.990000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
186,574,2022-01-03 17:07:04,9.140000,False,Winter,0,0.000000,0.200000,0,1,0.000000,-0.457262
796,446,2022-06-15 13:56:40,22.480000,False,Summer,0,0.000000,0.250000,0,2,0.000000,0.000000
759,48,2022-10-02 00:43:21,44.230000,False,Fall,0,0.000000,0.333333,0,1,0.000000,0.000000
2367,522,2022-07-12 08:59:27,33.400000,False,Summer,0,0.029940,0.000000,0,1,0.000000,0.000000
1911,756,2022-09-19 14:56:15,10.740000,False,Fall,1,0.093110,0.000000,0,0,0.000000,-0.196804
1898,811,2022-01-13 10:53:07,22.260000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
2161,236,2022-05-18 13:05:39,9.530000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
607,103,2022-11-11 06:04:06,10.480000,False,Fall,0,0.000000,0.333333,0,0,0.000000,0.000000
2575,87,2022-10-03 11:42:04,10.110000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
737,953,2022-07-01 14:32:20,25.380000,False,Summer,1,0.000000,0.000000,0,1,0.000000,0.000000
539,440,2022-05-18 21:27:34,46.820000,True,Spring,1,0.021358,0.200000,1,4,0.000000,0.000000
2107,529,2022-06-02 10:43:50,47.410000,False,Summer,1,0.021093,0.200000,1,2,0.000000,0.627773
745,628,2022-10-30 00:17:43,20.950000,False,Fall,0,0.047733,0.000000,0,1,0.000000,0.000000
91,999,2022-04-08 02:29:20,2.490000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
268,945,2022-05-26 05:24:08,10.590000,False,Spring,0,0.000000,0.333333,0,2,0.000000,-0.094644
760,946,2022-05-03 13:13:58,13.550000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
1013,719,2022-06-15 07:47:05,36.430000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
1375,668,2022-03-07 19:55:12,8.100000,True,Spring,0,0.000000,0.000000,0,1,188.340000,0.000000
1738,124,2022-02-06 19:24:09,33.540000,True,Winter,1,0.000000,0.500000,0,4,0.000000,0.000000
442,480,2022-04-26 14:02:51,2.050000,False,Spring,0,0.000000,0.500000,0,2,0.000000,-0.189954
1473,285,2022-04-29 07:53:22,24.620000,False,Spring,1,0.000000,0.000000,0,5,0.000000,0.000000
655,797,2022-11-11 02:29:07,6.280000,False,Fall,0,0.000000,0.400000,0,0,0.000000,-0.409387
2668,97,2022-11-26 14:03:55,49.400000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
1420,164,2022-02-09 11:22:58,30.560000,False,Winter,0,0.000000,0.166667,0,1,0.000000,0.177014
659,761,2022-06-12 23:42:51,7.770000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.095011
1472,971,2022-06-29 22:57:30,45.090000,True,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
2122,728,2022-05-23 22:53:42,36.860000,True,Spring,0,0.000000,0.285714,0,3,0.000000,-0.111931
2203,442,2022-05-04 12:16:12,44.690000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
718,648,2022-02-11 05:07:23,9.550000,False,Winter,0,0.000000,0.000000,0,3,148.160000,0.000000
135,74,2022-09-30 11:34:17,23.760000,False,Fall,0,0.042088,0.000000,0,1,0.000000,0.000000
2666,172,2022-02-07 01:11:38,28.100000,False,Winter,1,0.000000,0.142857,1,2,0.000000,0.000000
2655,107,2022-11-26 00:37:12,25.280000,False,Fall,0,0.000000,0.000000,0,1,0.000000,-0.104793
2621,133,2022-04-08 19:04:00,32.810000,True,Spring,0,0.000000,0.000000,0,4,0.000000,0.000000
738,154,2022-11-29 02:13:30,19.110000,False,Fall,0,0.000000,0.500000,0,1,0.000000,-0.340471
1631,852,2022-05-14 01:49:38,11.210000,False,Spring,0,0.000000,0.000000,1,2,81.060000,-0.042036
2305,129,2022-01-21 20:17:47,13.160000,True,Winter,0,0.000000,0.200000,0,2,0.000000,-0.285050
1828,634,2022-08-19 18:08:00,36.440000,True,Summer,1,0.027442,0.200000,0,3,0.000000,0.457529
2229,785,2022-09-06 23:38:37,8.020000,False,Fall,1,0.124688,0.000000,0,2,0.000000,0.000000
1724,891,2022-10-24 20:14:05,34.200000,True,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
779,525,2022-10-15 11:05:20,36.850000,False,Fall,0,0.000000,0.166667,0,1,0.000000,-0.028641
2050,685,2022-06-01 05:03:03,46.400000,False,Summer,0,0.000000,0.500000,0,0,0.000000,0.000000
1615,446,2022-01-22 13:29:12,23.100000,False,Winter,0,0.000000,0.250000,0,2,0.000000,0.271167
2657,537,2022-05-30 12:05:14,23.620000,False,Spring,0,0.042337,0.400000,0,0,0.000000,-0.082331
1008,155,2022-03-23 11:19:41,46.740000,False,Spring,0,0.000000,0.250000,0,3,0.000000,0.440391
1909,807,2022-10-16 11:17:04,34.370000,False,Fall,1,0.029095,0.333333,0,2,0.000000,0.000000
1910,167,2022-03-19 20:41:20,30.330000,True,Spring,0,0.000000,0.222222,0,1,0.000000,0.172601
11,448,2022-05-14 12:45:36,15.930000,False,Spring,0,0.000000,0.400000,0,1,0.000000,0.000000
2741,929,2022-07-13 01:25:45,35.600000,False,Summer,1,0.000000,0.333333,0,2,0.000000,0.000000
839,164,2022-07-24 05:47:05,36.550000,False,Summer,0,0.000000,0.166667,0,1,0.000000,-0.004764
547,869,2022-11-11 21:01:20,40.430000,True,Fall,0,0.000000,0.250000,0,0,0.000000,0.000000
2237,965,2022-06-15 21:00:53,13.360000,True,Summer,0,0.000000,0.333333,0,1,0.000000,-0.298857
157,183,2022-09-26 22:15:46,2.030000,True,Fall,1,0.492611,0.142857,0,2,0.000000,-0.347545
686,295,2022-08-29 11:00:24,24.080000,False,Summer,1,0.000000,0.200000,1,0,0.000000,0.255872
1174,928,2022-09-30 17:30:06,30.020000,False,Fall,0,0.000000,0.000000,1,5,0.000000,-0.006255
1564,815,2022-04-29 10:27:09,14.580000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2022,966,2022-02-01 22:03:00,16.530000,True,Winter,0,0.000000,0.333333,0,1,0.000000,0.000000
1520,274,2022-06-27 14:01:08,16.800000,False,Summer,0,0.059524,0.166667,0,0,0.000000,0.000000
420,747,2022-06-21 10:10:05,22.220000,False,Summer,0,0.045005,0.000000,0,1,0.000000,0.000000
568,128,2022-02-14 02:25:10,42.400000,False,Winter,0,0.000000,0.500000,0,0,0.000000,0.000000
2816,132,2022-05-23 03:54:05,8.110000,False,Spring,0,0.000000,0.333333,0,2,0.000000,-0.530054
1774,160,2022-02-27 13:05:38,45.100000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
2639,635,2022-01-09 13:48:13,28.200000,False,Winter,1,0.000000,0.000000,0,2,175.910000,0.000000
2097,949,2022-03-01 11:01:28,8.520000,False,Spring,0,0.000000,0.153846,0,1,0.000000,-0.556337
1232,151,2022-05-28 19:52:14,42.170000,True,Spring,0,0.000000,0.142857,0,0,0.000000,0.270997
46,703,2022-01-02 07:52:47,39.010000,False,Winter,0,0.000000,0.333333,0,2,0.000000,0.438160
571,931,2022-04-22 16:15:56,39.330000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.151777
320,336,2022-11-12 07:54:24,14.570000,False,Fall,1,0.068634,0.000000,0,1,0.000000,0.000000
2726,41,2022-07-01 06:54:45,14.320000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
18,388,2022-01-12 06:38:15,38.760000,False,Winter,0,0.000000,0.250000,0,2,0.000000,0.141491
2086,848,2022-11-17 14:33:33,19.480000,False,Fall,1,0.051335,0.200000,0,2,0.000000,0.033466
2535,261,2022-04-11 21:02:13,25.630000,True,Spring,0,0.000000,0.375000,0,2,0.000000,0.055805
486,741,2022-04-27 14:07:00,21.260000,False,Spring,0,0.000000,0.500000,0,1,0.000000,0.000000
2667,612,2022-05-02 02:33:11,24.150000,False,Spring,1,0.000000,0.200000,2,0,0.000000,0.000000
2363,345,2022-10-26 03:27:39,18.480000,False,Fall,1,0.054113,0.200000,2,3,0.000000,0.000000
55,634,2022-05-16 05:05:17,46.040000,False,Spring,0,0.000000,0.200000,0,3,0.000000,0.000000
2173,183,2022-01-23 05:54:49,10.140000,False,Winter,0,0.000000,0.142857,0,2,0.000000,-0.248718
2414,570,2022-01-18 17:50:28,35.190000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.044013
960,350,2022-08-29 11:15:09,26.010000,False,Summer,0,0.000000,0.000000,0,7,0.000000,0.000000
1113,420,2022-09-11 13:35:24,4.060000,False,Fall,1,0.246305,0.500000,0,0,0.000000,-0.231778
857,212,2022-03-27 09:21:24,44.500000,False,Spring,0,0.000000,0.333333,0,1,0.000000,-0.041981
1559,366,2022-12-27 03:08:27,29.940000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
2028,169,2022-03-18 15:43:59,40.160000,False,Spring,0,0.000000,0.200000,0,2,0.000000,0.071711
1579,818,2022-11-25 02:45:13,10.410000,False,Fall,0,0.000000,0.250000,0,1,0.000000,-0.464265
2892,571,2022-08-12 05:50:01,47.380000,False,Summer,0,0.000000,0.000000,0,2,74.850000,0.338478
1761,171,2022-08-17 17:11:39,37.880000,False,Summer,0,0.000000,0.000000,0,2,88.420000,0.013050
1990,851,2022-06-12 14:30:04,6.950000,False,Summer,0,0.000000,0.285714,1,3,0.000000,-0.413953
2779,829,2022-05-03 08:58:09,18.200000,False,Spring,0,0.000000,0.375000,0,2,0.000000,0.000000
1194,291,2022-03-09 06:23:06,44.570000,False,Spring,0,0.000000,0.166667,0,2,0.000000,0.000000
1421,993,2022-02-03 15:58:15,44.120000,False,Winter,1,0.022665,0.000000,0,1,314.070000,0.000000
934,64,2022-06-03 13:21:05,45.610000,False,Summer,1,0.000000,0.200000,0,2,0.000000,0.000000
970,265,2022-10-15 10:19:50,14.040000,False,Fall,0,0.000000,0.000000,1,1,0.000000,-0.134432
2185,377,2022-05-20 16:12:24,5.570000,False,Spring,1,0.179533,0.000000,0,1,0.000000,0.000000
2114,24,2022-01-21 19:29:49,36.240000,True,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
2434,321,2022-02-03 03:00:12,14.210000,False,Winter,0,0.000000,0.200000,0,2,0.000000,-0.242373
2753,729,2022-10-11 06:36:05,33.890000,False,Fall,0,0.000000,0.333333,0,1,0.000000,0.000000
2397,863,2022-01-14 20:08:31,10.520000,True,Winter,0,0.000000,0.000000,0,2,0.000000,-0.340584
2845,21,2022-12-21 01:22:15,31.620000,False,Winter,0,0.000000,0.000000,0,3,132.350000,0.000000
637,982,2022-11-10 22:11:50,34.750000,True,Fall,0,0.000000,0.000000,0,0,0.000000,0.043392
2192,54,2022-01-18 18:20:49,29.490000,True,Winter,0,0.000000,0.000000,0,1,0.000000,-0.222871
1560,650,2022-12-20 15:08:49,5.510000,False,Winter,0,0.000000,0.500000,0,2,0.000000,-0.552750
993,702,2022-01-03 10:53:23,29.660000,False,Winter,0,0.000000,0.200000,1,0,0.000000,-0.006203
1060,167,2022-10-07 22:41:51,10.510000,True,Fall,0,0.000000,0.222222,0,1,0.000000,-0.281184
2607,338,2022-06-30 10:55:40,18.480000,False,Summer,0,0.000000,0.250000,0,2,0.000000,0.187160
1403,965,2022-10-27 23:34:19,9.940000,False,Fall,0,0.000000,0.333333,0,1,0.000000,0.000000
2036,587,2022-05-07 16:45:12,34.550000,False,Spring,0,0.000000,0.166667,0,4,0.000000,0.283682
2296,961,2022-04-26 15:15:36,10.050000,False,Spring,1,0.099502,0.400000,0,4,0.000000,-0.137386
1989,17,2022-09-21 07:50:54,27.440000,False,Fall,1,0.000000,0.200000,1,5,0.000000,0.116986
1475,484,2022-11-25 14:38:29,34.460000,False,Fall,0,0.000000,0.250000,0,3,0.000000,0.598790
2811,412,2022-03-31 22:30:53,48.440000,True,Spring,0,0.000000,0.200000,0,1,0.000000,0.359918
1208,35,2022-01-26 09:35:38,17.050000,False,Winter,0,0.000000,0.000000,0,2,0.000000,-0.007976
1582,669,2022-12-31 10:18:07,34.290000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.295105
1238,902,2022-05-23 14:24:28,44.270000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.332683
1195,951,2022-05-18 00:08:31,8.580000,False,Spring,0,0.000000,0.250000,1,1,0.000000,-0.220462
1134,554,2022-08-13 12:49:35,30.580000,False,Summer,0,0.000000,0.000000,2,1,0.000000,0.015411
1411,891,2022-03-08 22:39:40,17.330000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2182,357,2022-01-06 02:35:49,49.460000,False,Winter,0,0.000000,0.200000,0,0,0.000000,0.494334
2683,143,2022-11-25 12:46:52,17.090000,False,Fall,0,0.000000,0.333333,0,2,0.000000,0.000000
