portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,rolling_average_return,cumulative_return_rate,historical_portfolio_returns_volatility
2599,524,9087116.476397,0.217177,0.059036,Finance,2019-06-22 08:02:07.760015,9087116.259221,0.0,Moderate,0,0.001491833333333334,0.008951000000000018,0.09294012190527118
2094,132,9593819.378136,0.317629,0.128645,Technology,2017-09-04 17:05:30.383987,9593819.060507,0.0,Moderate,0,0.056441399999999996,0.282207,0.09825757132302834
844,1628,5634302.933845,0.238056,-0.055401,Consumer Goods,2017-05-25 04:39:54.670654,5634302.695789,0.0,Conservative,0,0.022037,0.19833299999999998,0.0644738475003625
2679,960,3484036.683355,0.209869,0.173373,Healthcare,2019-04-15 18:52:32.390431,3484036.473486,0.0,Moderate,1,0.07673825000000001,0.30695300000000003,0.11876274973625639
2347,486,2998194.052683,0.472866,0.19268,Finance,2024-05-15 10:23:02.447337,2998193.579817,0.0,Moderate,0,0.055023999999999997,0.27512000000000003,0.06561052264309437
1899,1206,5153452.290619,0.43538,-0.027347,Energy,2020-04-04 19:58:38.095684,5153451.855239,0.0,Conservative,0,-0.010068249999999999,-0.040273,0.025136997995981937
2529,2812,5128326.605881,0.323563,0.031601,Finance,2024-08-06 14:59:16.066704,5128326.282318,0.0,Moderate,0,0.05327242857142857,0.372907,0.09437794694005082
68,598,2854724.24206,0.375677,0.005366,Finance,2018-03-29 07:10:54.487046,2854723.866383,0.0,Moderate,0,-0.021421999999999997,-0.064266,0.08278448892757628
90,530,8672952.187429,0.213004,0.152318,Consumer Goods,2023-03-03 12:14:37.511987,8672951.974425,0.0,Moderate,0,-0.0180398,-0.090199,0.04414862780087281
2602,1852,6768247.103598,0.379645,0.183544,Energy,2023-11-13 12:26:40.517590,6768246.723953,0.0,Moderate,0,0.036151,0.144604,0.06836975911907253
1251,355,301232.687631,0.111242,0.087094,Healthcare,2018-05-14 12:19:21.600383,301232.576389,0.0,Moderate,1,0.1320915,0.264183,0.08310979552676087
1748,2680,6611458.33222,0.410254,0.107792,Finance,2018-02-01 12:56:10.830462,6611457.921966,0.0,Moderate,0,0.0691264,0.345632,0.0819051446082601
1362,1220,4498180.515515,0.171784,0.065355,Consumer Goods,2021-08-22 12:21:12.861744,4498180.343731,0.0,Moderate,0,0.0681465,0.136293,0.04719159946960899
2141,1359,3794579.598581,0.437522,-0.045391,Healthcare,2019-07-10 13:51:34.462944,3794579.161058,0.0,Moderate,0,0.030617,0.275553,0.10772603135964863
1344,535,4074775.342081,0.280276,-0.046426,Technology,2021-10-18 16:12:27.734769,4074775.061806,0.0,Moderate,0,0.0378642,0.37864200000000003,0.09538681527898218
2240,137,5611125.62684,0.264417,0.110557,Energy,2021-12-18 20:38:13.716786,5611125.362423,0.0,Moderate,0,0.038172599999999994,0.19086299999999998,0.0960540802896993
1644,2530,6489711.226108,0.118863,0.199802,Finance,2024-02-12 05:07:51.074315,6489711.107245,0.0,Moderate,0,0.015485714285714285,0.10840000000000001,0.05781901557363945
1546,857,4929138.052015,0.123836,0.011989,Healthcare,2016-06-14 02:00:26.780545,4929137.928178,0.0,Conservative,1,0.121887,0.48754800000000004,0.04504664802180069
1549,1421,3680199.410592,0.349034,0.064213,Healthcare,2017-02-26 14:12:39.337379,3680199.061558,0.0,Moderate,0,0.06146466666666667,0.184394,0.1402209160194489
2006,1843,8597768.54195,0.384291,-0.084802,Consumer Goods,2022-01-24 10:29:09.695894,8597768.157658,0.0,Moderate,0,0.05138871428571429,0.35972099999999996,0.10133700506842551
625,577,1206712.891421,0.38265,0.029066,Technology,2023-08-04 02:22:47.559637,1206712.508771,0.0,Conservative,1,0.166194,0.332388,0.016134762533114643
2989,1665,9070351.98861,0.381476,-0.019935,Healthcare,2021-02-03 10:32:01.583185,9070351.607134,0.0,Conservative,0,0.016539250000000002,0.06615700000000001,0.07642745971780474
1297,2627,5104420.041981,0.253391,-0.006857,Technology,2025-01-25 04:13:39.519479,5104419.788589,0.0,Moderate,1,0.09303675,0.372147,0.08964009073093356
2743,196,8889526.180684,0.188293,0.05763,Energy,2023-09-08 09:44:26.521546,8889525.99239,0.0,Moderate,1,0.13152125,0.526085,0.0427830301044312
444,2457,1179986.786422,0.15578,0.072094,Finance,2019-12-06 16:39:01.347646,1179986.630643,0.0,Moderate,1,0.08522300000000001,0.25566900000000004,0.061878956220996484
1985,196,3410395.060314,0.433856,0.083014,Finance,2020-12-31 02:07:25.160624,3410394.626458,0.0,Moderate,1,0.08826062500000001,0.7060850000000001,0.09363840057665217
2388,2442,4719136.604744,0.212727,-0.072914,Consumer Goods,2021-06-15 07:28:15.494945,4719136.392017,0.0,Moderate,1,0.12134175,0.9707340000000001,0.0765876769549589
192,324,8723450.291436,0.499169,0.073924,Energy,2020-09-04 17:52:36.230976,8723449.792267,0.0,Moderate,0,0.11569933333333333,0.347098,0.09354637862757346
998,1334,3082104.814918,0.305443,0.069926,Technology,2019-10-12 22:57:39.608260,3082104.509475,0.0,Moderate,0,0.013933888888888891,0.12540500000000004,0.08416125226528602
2196,1969,6600640.177312,0.389237,0.024205,Consumer Goods,2018-12-01 03:23:20.182571,6600639.788076,0.0,Moderate,1,0.093602,0.280806,0.04773728279866796
2149,993,1339707.78934,0.366551,-0.042158,Technology,2023-08-21 01:19:38.379201,1339707.422789,0.0,Conservative,0,0.029143375000000003,0.23314700000000002,0.10136789493711577
1576,1959,9975118.789414,0.49924,-0.090104,Consumer Goods,2023-02-08 15:04:55.995603,9975118.290174,0.0,Moderate,0,0.070418625,0.563349,0.08164191508731897
2898,557,5557944.896088,0.397601,-0.005474,Energy,2024-09-10 02:28:24.777159,5557944.498487,0.0,Moderate,0,0.013129249999999999,0.10503399999999999,0.06730201604017094
163,1677,9494508.52552,0.266361,0.008918,Technology,2017-06-28 06:49:10.739271,9494508.259159,0.0,Moderate,0,0.014698666666666665,0.044095999999999996,0.07942553825019591
984,1156,6183547.687377,0.233806,-0.073037,Healthcare,2018-05-13 17:06:01.703049,6183547.453571,0.0,Moderate,1,0.08459,0.25377,0.11627416247387035
280,1357,2873436.981708,0.315207,0.130797,Technology,2019-12-29 03:15:40.637006,2873436.666501,0.0,Moderate,0,0.027502333333333333,0.165014,0.08312184336422447
1519,294,9355724.236497,0.222887,0.091088,Healthcare,2024-02-15 07:03:27.603147,9355724.01361,0.0,Moderate,1,0.0729373,0.7293729999999999,0.09590269192265205
740,2000,7166663.04815,0.108017,0.182783,Healthcare,2024-07-15 11:22:11.989757,7166662.940133,0.0,Moderate,0,-0.061787,-0.061787,
2064,836,701609.952114,0.137388,0.183792,Energy,2019-04-18 00:12:32.382324,701609.814726,0.0,Moderate,0,0.13060025,0.5224010000000001,0.08307433645988394
2985,2237,1773973.812789,0.139876,0.14264,Healthcare,2017-10-13 08:44:48.862141,1773973.672913,0.0,Moderate,1,0.08174566666666666,0.49047399999999997,0.09613224597951858
1314,2375,8287547.205702,0.253563,0.159859,Energy,2019-12-17 19:52:59.840526,8287546.952139,0.0,Moderate,0,0.08782342857142857,0.6147639999999999,0.0634971544818011
1277,2544,1472047.10024,0.23894,-0.083877,Finance,2023-07-07 23:39:58.401021,1472046.8613,0.0,Moderate,0,0.0194795,0.11687700000000002,0.10381764256955558
1649,175,1658548.420198,0.437645,0.018798,Consumer Goods,2024-04-28 23:46:40.302940,1658547.982552,0.0,Moderate,0,0.05168266666666666,0.31009600000000004,0.11664004993254531
595,1029,8422988.246091,0.40248,-0.058354,Finance,2016-05-05 00:13:57.479252,8422987.84361,0.0,Moderate,0,0.035735,0.178675,0.10071843288345982
1351,2006,5656968.209878,0.489704,-0.02565,Technology,2020-12-24 03:58:29.701721,5656967.720174,0.0,Moderate,1,0.125225,0.125225,
2156,2018,8199633.074939,0.150661,0.027531,Healthcare,2023-12-24 06:20:44.228083,8199632.924279,0.0,Conservative,1,0.06809414285714285,0.47665900000000005,0.07356504596710897
2119,643,2148017.214111,0.197556,0.185635,Consumer Goods,2019-07-01 18:42:34.365831,2148017.016555,0.0,Moderate,1,0.026054333333333336,0.07816300000000001,0.1375418428454895
1746,980,3710391.067557,0.120078,0.076674,Healthcare,2022-02-16 23:06:23.088211,3710390.947479,0.0,Moderate,0,0.048841800000000005,0.244209,0.12955387324082596
1533,985,455089.930666,0.307008,0.068064,Energy,2021-06-02 15:17:23.048325,455089.623658,1e-06,Moderate,0,-0.017461714285714285,-0.12223200000000001,0.06499545782005152
1021,1251,8109938.282172,0.250155,0.00963,Finance,2019-02-21 12:13:59.652468,8109938.032017,0.0,Moderate,0,0.08590400000000001,0.34361600000000003,0.12071098895295324
1083,2338,6442686.995576,0.415654,0.032351,Healthcare,2016-04-10 21:50:04.827934,6442686.579922,0.0,Moderate,0,0.09693575,0.38774299999999995,0.12939892640557984
1940,481,8954827.680223,0.189128,-0.006751,Energy,2016-05-21 22:14:38.500639,8954827.491095,0.0,Conservative,1,0.08057171428571429,0.564002,0.10968568935024339
2721,2039,8889971.282051,0.452168,0.185461,Consumer Goods,2017-05-20 19:54:12.680179,8889970.829883,0.0,Moderate,0,0.0328412,0.16420600000000002,0.08106990908284036
2255,2911,3229780.157199,0.12483,0.173499,Healthcare,2017-10-19 11:05:54.713110,3229780.032369,0.0,Moderate,0,0.05163557142857143,0.361449,0.11365878329141886
605,2876,9937075.972026,0.466281,0.185282,Technology,2018-05-27 12:36:32.654424,9937075.505745,0.0,Moderate,0,0.022664,0.045328,0.029569791375659044
1633,1113,5763803.418693,0.200302,-0.040444,Finance,2020-11-16 18:20:02.615875,5763803.218391,0.0,Conservative,0,0.0322118,0.161059,0.08458950537271158
1402,2803,3392422.627361,0.265739,0.119858,Healthcare,2022-03-21 04:45:04.800781,3392422.361622,0.0,Moderate,0,0.07158662499999999,0.5726929999999999,0.06816656934710423
956,88,8251851.879102,0.426376,-0.001077,Finance,2024-11-21 01:43:31.719516,8251851.452725,0.0,Conservative,0,0.14817049999999998,0.29634099999999997,0.013850100523100893
2147,62,5375956.21695,0.257783,0.085052,Healthcare,2016-05-02 03:07:39.690263,5375955.959166,0.0,Moderate,0,0.013217166666666667,0.07930299999999998,0.10185169298429293
1745,1732,3688454.589341,0.39856,-0.060775,Consumer Goods,2017-11-26 21:35:36.848162,3688454.190781,0.0,Conservative,0,0.0354756,0.17737800000000004,0.05581944286984599
2188,1665,5361306.185813,0.139244,-0.03299,Consumer Goods,2022-07-05 00:23:06.236552,5361306.046569,0.0,Conservative,1,0.08519811111111111,0.766783,0.09068150659787867
1155,2068,2964747.474481,0.178456,-0.035851,Technology,2018-03-02 06:01:48.552552,2964747.296024,0.0,Moderate,0,0.0431392,0.21569599999999997,0.11752165583287193
1490,2268,5238132.570346,0.32207,-0.092859,Technology,2020-04-04 20:15:56.897482,5238132.248276,0.0,Conservative,0,0.09200866666666667,0.276026,0.06832700129768123
2082,2125,8777067.029131,0.435646,0.05712,Consumer Goods,2024-08-10 14:18:45.293503,8777066.593485,0.0,Moderate,0,0.0476965,0.190786,0.1425760467154283
1312,812,2645312.38279,0.468808,0.089595,Energy,2025-03-15 11:30:25.367373,2645311.913982,0.0,Moderate,0,0.04117166666666667,0.12351499999999999,0.04870635207376275
1653,2321,8339276.198985,0.139224,0.198316,Energy,2016-07-03 13:27:37.589997,8339276.059761,0.0,Moderate,0,0.0689964,0.344982,0.08673347312485533
497,1858,9951207.888467,0.382837,0.137427,Consumer Goods,2024-09-05 10:33:17.268524,9951207.50563,0.0,Moderate,0,0.05917133333333333,0.177514,0.12920153491477313
1180,892,5497073.924799,0.264337,0.076211,Energy,2023-02-25 18:44:30.655789,5497073.660462,0.0,Moderate,0,0.018130999999999998,0.054393,0.09294844200415628
221,369,3332842.783613,0.436199,0.080427,Technology,2021-03-08 06:38:43.587094,3332842.347415,0.0,Moderate,0,0.029672249999999997,0.237378,0.1034026981573222
2994,814,6858462.056556,0.292445,0.166122,Energy,2022-08-31 00:45:06.415906,6858461.764111,0.0,Moderate,0,0.036764333333333336,0.33087900000000003,0.08068051600913322
307,1973,6590308.387551,0.202027,0.124268,Technology,2022-10-25 22:05:07.077749,6590308.185524,0.0,Moderate,0,0.02265,0.06795,0.061638241514501375
946,1591,7551058.107075,0.201107,0.110157,Healthcare,2017-06-24 01:48:08.168277,7551057.905968,0.0,Moderate,0,0.044841454545454545,0.49325600000000003,0.09522759348147325
498,1382,3570541.198325,0.311095,-0.016635,Energy,2022-11-02 03:52:16.259953,3570540.88723,0.0,Conservative,0,0.06065557142857143,0.42458899999999994,0.08347224365791131
2847,931,3592183.312576,0.467124,0.014926,Energy,2023-01-07 06:16:16.239692,3592182.845453,0.0,Conservative,1,0.11231466666666667,0.336944,0.0545708863253414
1570,2640,3273941.190936,0.149499,-0.058485,Technology,2019-03-15 09:27:03.450667,3273941.041437,0.0,Moderate,0,0.063667,0.191001,0.037454626403156124
2936,2928,4522748.492499,0.130863,0.081241,Healthcare,2019-09-16 14:46:16.136973,4522748.361636,0.0,Moderate,1,0.0771175,0.30847,0.10927076296521408
1285,1571,5312715.576095,0.216702,0.164663,Finance,2017-03-13 18:09:53.116684,5312715.359394,0.0,Moderate,1,0.085054,0.42527000000000004,0.08167139653820057
317,993,6077565.798822,0.447914,0.005228,Healthcare,2020-09-29 06:11:09.793828,6077565.350907,0.0,Conservative,0,0.045032749999999996,0.180131,0.08457228395234852
2302,396,9101148.818291,0.440359,0.016322,Healthcare,2022-08-16 16:00:57.583746,9101148.377932,0.0,Moderate,0,0.07506449999999999,0.15012899999999998,0.09137870222595634
2516,1484,9292210.849406,0.408744,-0.096846,Technology,2020-09-16 19:40:31.210891,9292210.440662,0.0,Conservative,0,0.040851,0.12255300000000001,0.06803956318936799
699,797,5196850.670424,0.275471,0.127156,Technology,2016-08-12 10:52:47.644845,5196850.394953,0.0,Moderate,0,0.01923342857142857,0.13463400000000003,0.0647094182605519
1891,1347,8259864.631106,0.301274,-0.027495,Healthcare,2017-08-25 05:01:01.166320,8259864.329832,0.0,Moderate,0,0.06923939999999999,0.6923940000000001,0.10244387242691591
2448,1943,2471933.410967,0.307228,-0.068776,Energy,2022-08-10 22:01:59.503492,2471933.103739,0.0,Moderate,0,0.028395,0.11358,0.07495710739260598
2092,776,4774935.510816,0.156458,0.079397,Energy,2021-02-09 08:56:48.858759,4774935.354358,0.0,Moderate,0,-0.029427500000000002,-0.058855000000000005,0.0073588602718084005
2321,2837,7865582.915491,0.345035,0.135936,Energy,2020-12-04 14:04:30.943033,7865582.570456,0.0,Moderate,0,0.0894785,0.5368709999999999,0.10892599152038966
2813,2202,3524376.560607,0.390835,0.092184,Finance,2018-05-28 01:34:16.305562,3524376.169771,0.0,Moderate,0,0.0003187999999999996,0.001594000000000012,0.06949833765422019
2409,1061,2933042.473011,0.462955,0.011135,Technology,2020-11-13 07:07:55.541333,2933042.010056,0.0,Conservative,0,0.09881857142857142,0.6917300000000001,0.06614333535551697
2924,1672,8196591.83633,0.472023,0.072345,Healthcare,2025-03-08 14:27:41.476872,8196591.364307,0.0,Moderate,0,0.171333,0.171333,
962,1628,7782130.196482,0.474987,0.0492,Healthcare,2022-08-25 22:06:01.298867,7782129.721495,0.0,Moderate,0,0.1156145,0.231229,0.06314251423961513
2981,768,1237311.930254,0.287624,0.198996,Technology,2018-04-20 00:48:36.197976,1237311.64263,0.0,Moderate,0,0.046489333333333334,0.278936,0.08514889819056186
2318,1152,583344.601198,0.480436,0.081539,Consumer Goods,2024-02-27 22:55:46.593194,583344.120761,1e-06,Moderate,0,0.11357049999999999,0.45428199999999996,0.04266352415901277
1374,327,53633.04158,0.398824,0.027105,Energy,2022-11-15 20:16:33.295337,53632.642756,7e-06,Conservative,1,0.06222216666666667,0.373333,0.08494546382571978
2148,960,9803709.916596,0.42021,-0.074074,Healthcare,2022-05-09 00:22:59.497121,9803709.496386,0.0,Moderate,0,-0.014257000000000002,-0.07128500000000002,0.06628167918814369
1676,279,6750033.39711,0.279322,0.108082,Technology,2021-06-12 22:43:21.340184,6750033.117788,0.0,Moderate,0,0.08286725,0.331469,0.09987370235911286
2826,359,8124975.455746,0.498035,0.109557,Healthcare,2019-04-30 10:22:47.452373,8124974.957711,0.0,Moderate,0,0.007414000000000002,0.07414000000000001,0.08383605650447916
390,1266,6912207.227235,0.165853,0.057211,Energy,2019-07-02 18:51:19.571125,6912207.061382,0.0,Moderate,0,0.015653857142857143,0.10957700000000001,0.08579405757476946
1144,2466,6125671.370487,0.18949,0.125359,Energy,2021-05-26 06:18:40.598866,6125671.180998,0.0,Moderate,0,0.11932799999999999,0.35798399999999997,0.027900475497740173
418,2584,7329813.129578,0.168951,0.077821,Finance,2017-02-23 01:37:09.096148,7329812.960627,0.0,Moderate,0,-0.042943,-0.128829,0.04360884475653993
727,263,3755918.492454,0.135289,0.19597,Consumer Goods,2023-07-27 23:11:36.998173,3755918.357165,0.0,Moderate,0,0.038276333333333336,0.22965800000000003,0.04916225001631502
1163,1046,5923056.88063,0.342903,0.006599,Consumer Goods,2023-09-13 01:30:24.307650,5923056.537727,0.0,Moderate,1,0.0967185,0.38687400000000005,0.1110151490338143
57,288,8232585.940598,0.14951,-0.082196,Healthcare,2016-06-11 13:45:25.688243,8232585.791088,0.0,Moderate,0,0.09002055555555556,0.8101849999999999,0.09474726049484374
488,1477,4526777.338036,0.190678,0.013071,Consumer Goods,2018-11-20 16:47:37.893374,4526777.147358,0.0,Moderate,0,0.05742250000000001,0.3445349999999999,0.10756648054249986
795,845,7076920.458177,0.113962,0.05174,Healthcare,2023-08-06 03:42:36.063149,7076920.344215,0.0,Moderate,0,0.06218225,0.248729,0.07273950338193133
1409,2334,4959841.444954,0.21466,-0.075194,Consumer Goods,2024-08-13 17:20:05.193017,4959841.230294,0.0,Conservative,0,0.0763255,0.152651,0.0207203500091094
2963,271,9187276.543347,0.127306,0.178544,Healthcare,2025-05-06 13:18:09.620925,9187276.416041,0.0,Moderate,0,0.09040566666666668,0.27121700000000004,0.14076723870394464
558,470,4590624.783745,0.399668,0.027774,Energy,2020-03-17 16:12:29.566991,4590624.384077,0.0,Conservative,1,0.061668999999999995,0.308345,0.10179805501088908
39,437,4859002.422104,0.189653,0.176899,Energy,2024-09-11 20:44:20.529325,4859002.232451,0.0,Moderate,0,0.059088888888888885,0.5317999999999999,0.09895284618752061
2220,1086,148009.034752,0.192843,-0.044249,Energy,2019-11-03 05:24:24.227073,148008.841909,1e-06,Moderate,0,0.0967514,0.483757,0.044494762919921264
1677,2636,9963598.276387,0.493125,-0.02817,Consumer Goods,2017-03-19 06:13:52.581161,9963597.783262,0.0,Conservative,0,0.07407100000000001,0.14814200000000002,0.09998772728690258
2224,1863,6721219.336315,0.345,0.139335,Technology,2022-09-12 03:01:27.914681,6721218.991315,0.0,Moderate,1,0.057986750000000004,0.46389400000000003,0.10249450774518883
388,660,9872668.781592,0.131681,0.157722,Consumer Goods,2019-02-20 12:07:12.042689,9872668.649911,0.0,Moderate,0,0.04424399999999999,0.22121999999999997,0.10518752741651453
218,2259,4268091.634329,0.313007,-0.092845,Technology,2016-10-16 20:07:47.783272,4268091.321322,0.0,Moderate,1,0.1131895,0.452758,0.12012801024878975
746,898,9784511.311212,0.310874,0.145694,Consumer Goods,2025-04-25 20:22:41.471614,9784511.000338,0.0,Moderate,0,0.04176133333333334,0.125284,0.12741669922868562
1138,1294,1664594.889206,0.336772,0.053626,Consumer Goods,2018-08-28 15:56:55.646068,1664594.552434,0.0,Moderate,0,0.07073444444444445,0.6366099999999999,0.096104221403265
1128,2076,599752.917477,0.213125,0.090368,Healthcare,2023-05-28 04:45:19.406753,599752.704352,0.0,Moderate,0,0.0401952,0.200976,0.07187631027814381
1687,1968,7424171.3364,0.123718,0.044792,Finance,2024-12-19 22:41:39.610883,7424171.212682,0.0,Moderate,0,0.12474075000000001,0.49896300000000005,0.05910125909191783
1963,1076,1112686.158605,0.207288,0.147197,Finance,2018-02-06 07:13:59.812049,1112685.951317,0.0,Moderate,0,0.078238,0.312952,0.10871372924643265
2940,226,6311750.52563,0.299398,0.122593,Technology,2023-01-31 04:12:28.307160,6311750.226232,0.0,Moderate,0,0.072102,0.216306,0.11411039599878707
772,58,8582847.035698,0.11147,-0.05589,Energy,2022-06-17 08:26:01.432808,8582846.924228,0.0,Conservative,0,0.09783375,0.39133500000000004,0.06264120770108124
403,1635,3616561.319322,0.312182,0.058129,Consumer Goods,2016-07-01 16:57:45.535444,3616561.007141,0.0,Moderate,0,0.028231999999999997,0.084696,0.1350037079527818
2241,2177,6231291.221828,0.243235,-0.024974,Energy,2019-11-23 09:30:34.782112,6231290.978593,0.0,Moderate,0,0.0409964,0.20498200000000003,0.08235242847846079
346,649,6895512.066165,0.350082,-0.0354,Consumer Goods,2016-04-30 14:18:13.174851,6895511.716082,0.0,Conservative,1,0.159809,0.319618,0.04603689409593136
1408,30,7763292.02283,0.150904,0.070879,Healthcare,2019-08-30 08:53:36.784470,7763291.871926,0.0,Moderate,0,0.01176883333333333,0.07061299999999998,0.09816105481384492
1953,1897,5612480.80296,0.139766,-0.00148,Technology,2024-09-01 15:27:41.630829,5612480.663194,0.0,Conservative,0,-0.081281,-0.081281,
2553,2060,284378.128217,0.386416,0.155749,Consumer Goods,2020-07-24 21:18:42.899824,284377.741801,1e-06,Moderate,0,0.016977833333333334,0.10186700000000001,0.09720961618156233
1834,965,1310462.734649,0.279076,0.092768,Finance,2022-04-11 14:29:45.604932,1310462.455573,0.0,Moderate,0,0.09275733333333334,0.278272,0.109329809907149
384,2213,506750.233388,0.350519,-0.005248,Healthcare,2025-01-22 12:58:39.143003,506749.882869,1e-06,Conservative,0,0.05188533333333333,0.155656,0.053115373822776896
1685,824,2021644.208299,0.230074,0.082587,Finance,2019-11-02 10:26:57.847000,2021643.978224,0.0,Moderate,0,0.060826285714285715,0.42578400000000005,0.050179763499888695
2374,1126,5466664.905889,0.412305,0.175865,Healthcare,2021-02-16 02:21:58.288844,5466664.493583,0.0,Moderate,0,0.08011766666666668,0.24035299999999998,0.12267836543308415
639,523,8636619.878492,0.495488,-0.027425,Finance,2020-01-23 04:37:56.121445,8636619.383004,0.0,Moderate,0,0.030299999999999997,0.2121,0.07065047185027618
2243,368,3474496.840504,0.475573,-0.076088,Healthcare,2024-01-24 21:21:13.728925,3474496.364931,0.0,Moderate,0,0.025042,0.100168,0.11515672601285606
1562,1126,3898030.088319,0.467381,0.034222,Technology,2016-03-27 11:30:13.937219,3898029.620938,0.0,Moderate,0,-0.011695999999999998,-0.046784,0.067489229950662
1958,1101,9401774.89408,0.314408,-0.001115,Energy,2022-08-06 19:31:20.411037,9401774.579673,0.0,Conservative,0,0.02395125,0.095805,0.12398539812514213
158,348,4300381.192135,0.364965,0.129119,Consumer Goods,2019-07-12 14:14:31.299719,4300380.827171,0.0,Moderate,0,0.0329886,0.164943,0.07349304462532492
2966,2086,5691733.004251,0.27774,0.196586,Consumer Goods,2017-03-29 19:39:45.231172,5691732.72651,0.0,Moderate,0,0.051635600000000004,0.258178,0.11130131602681076
2140,802,1844471.058725,0.278538,0.087471,Technology,2017-09-03 02:16:14.623458,1844470.780186,0.0,Moderate,0,0.113686,0.454744,0.06849024751500513
2088,1790,6299658.653365,0.130139,0.022424,Consumer Goods,2018-11-26 23:54:48.139131,6299658.523226,0.0,Moderate,0,0.0728455,0.2913819999999999,0.10102831138679229
726,2391,6944118.42789,0.207757,0.122247,Energy,2024-06-15 06:46:47.210007,6944118.220133,0.0,Moderate,0,0.015633666666666667,0.140703,0.08079665855250451
1444,167,3520721.501376,0.408092,0.000513,Healthcare,2024-06-18 00:24:38.493584,3520721.093283,0.0,Moderate,0,0.01915966666666667,0.114958,0.07529668792361764
2729,2047,2173892.214015,0.498363,-0.066593,Healthcare,2021-02-02 10:34:24.223135,2173891.715652,0.0,Moderate,0,0.003308125000000002,0.02646499999999996,0.1036478114708479
2110,287,1784873.941023,0.425944,-0.021578,Consumer Goods,2021-07-15 14:52:39.096532,1784873.515079,0.0,Moderate,1,0.13035233333333332,0.782114,0.08066582669176994
1437,263,2371434.513159,0.283663,0.1219,Technology,2018-01-26 22:22:51.677615,2371434.229497,0.0,Moderate,0,0.0013002857142857141,0.009101999999999999,0.09689872184350401
1012,1640,2565971.055259,0.444673,0.004112,Consumer Goods,2020-01-08 16:21:01.738273,2565970.610585,0.0,Conservative,1,0.089581,0.089581,
554,927,4288549.773544,0.174804,0.181982,Finance,2023-10-29 13:49:43.787088,4288549.59874,0.0,Moderate,0,0.02405083333333333,0.14430500000000002,0.07806739885615932
1962,1864,6213368.315004,0.216354,0.082157,Energy,2016-05-03 05:46:31.838207,6213368.09865,0.0,Moderate,0,-0.046749000000000006,-0.280494,0.05801383300213838
1847,1620,6850832.081693,0.168935,0.034574,Energy,2019-11-01 13:48:26.027287,6850831.912758,0.0,Moderate,1,0.105159,0.420636,0.09739568866228114
2352,2702,3113513.299766,0.268486,0.12411,Technology,2018-05-17 14:04:24.668249,3113513.03128,0.0,Moderate,0,-0.0285225,-0.057045,0.03448630482524911
1794,2052,2445600.822552,0.224071,0.124956,Finance,2020-09-16 20:41:17.266657,2445600.598481,0.0,Moderate,0,0.026923833333333327,0.161543,0.08529739971280874
1496,870,3900805.982514,0.134054,0.003552,Technology,2024-07-12 08:24:22.840636,3900805.84846,0.0,Conservative,0,-0.010134999999999996,-0.050674999999999984,0.08736809120897629
1726,2887,6232131.615296,0.185376,-0.05295,Finance,2024-08-03 04:19:02.451171,6232131.42992,0.0,Conservative,0,0.0730818,0.365409,0.1061703130785626
2672,615,9581991.745495,0.496429,0.040829,Technology,2021-03-16 04:31:25.865248,9581991.249066,0.0,Moderate,0,0.09427479999999999,0.47137399999999996,0.060109732686978404
1728,1263,3424886.647728,0.45615,-0.045985,Finance,2020-01-24 02:37:56.762901,3424886.191578,0.0,Conservative,0,0.06051833333333334,0.18155500000000002,0.12314903190985033
1346,1476,3737197.453287,0.38126,0.026326,Finance,2024-10-28 00:48:05.319943,3737197.072027,0.0,Conservative,0,0.0358984,0.17949199999999998,0.06290005456118461
1936,2152,6001636.482354,0.221662,0.084177,Energy,2024-12-13 00:07:02.630316,6001636.260692,0.0,Moderate,0,0.030437,0.030437,
265,2755,6892583.700286,0.225098,0.146051,Technology,2015-11-21 07:10:53.653635,6892583.475187,0.0,Moderate,0,-0.050867249999999996,-0.203469,0.03530348037021279
2316,1594,3117242.609652,0.354027,0.131571,Consumer Goods,2024-06-29 22:28:00.636276,3117242.255625,0.0,Moderate,1,0.085687,0.257061,0.013702466675748563
2162,2294,8195680.043658,0.10908,0.053612,Finance,2018-02-27 00:13:15.026937,8195679.934578,0.0,Moderate,0,0.00522175,0.020887000000000003,0.09827098973883391
2253,2709,8463839.718755,0.246625,0.04653,Consumer Goods,2021-12-17 10:09:15.589823,8463839.47213,0.0,Moderate,0,0.016024666666666666,0.096148,0.06771967007795199
1494,2155,1317231.405975,0.36839,-0.020113,Technology,2022-04-27 00:49:14.962650,1317231.037585,0.0,Conservative,0,-0.0092785,-0.037114,0.03064007911760891
1003,2689,8403197.39833,0.10897,0.063671,Energy,2018-04-13 07:19:35.604684,8403197.28936,0.0,Moderate,0,0.07121875,0.28487500000000004,0.09121633511009235
2246,976,9197304.367325,0.316373,0.014027,Technology,2023-07-26 07:21:37.083158,9197304.050952,0.0,Moderate,1,0.080468125,0.6437449999999999,0.1025876013038021
723,844,6499613.129334,0.425664,-0.078427,Technology,2024-12-11 08:44:49.664104,6499612.703669,0.0,Conservative,0,0.04332885714285715,0.30330199999999996,0.08471374046837302
