incentive_id,household_id,incentive_type,incentive_value,date_received
6948,948,rebate,715.860941,2023-12-26
6949,949,rebate,576.857940,2025-02-13
6950,950,tax credit,144.345350,2024-08-02
6951,951,rebate,688.909882,2023-10-07
6952,952,grant,433.732777,2023-08-26
6953,953,grant,414.428988,2025-02-12
6954,954,tax credit,921.226141,2024-12-04
6955,955,tax credit,239.179565,2024-12-03
6956,956,tax credit,834.488733,2023-06-07
6957,957,grant,255.501287,2024-05-21
6958,958,grant,563.848929,2024-11-04
6959,959,tax credit,825.087809,2024-01-02
6960,960,rebate,710.166675,2024-12-02
6961,961,tax credit,675.920985,2023-12-09
6962,962,tax credit,834.711295,2024-10-25
6963,963,grant,196.998472,2024-11-10
6964,964,rebate,279.191472,2025-03-11
6965,965,grant,895.498553,2024-02-11
6966,966,rebate,747.838298,2024-01-07
6967,967,rebate,253.108421,2024-10-28
6968,968,rebate,992.514733,2023-06-30
6969,969,tax credit,847.948123,2024-01-24
6970,970,rebate,718.918672,2024-03-06
6971,971,grant,425.401304,2025-04-20
6972,972,tax credit,412.405759,2023-05-21
6973,973,tax credit,532.775668,2024-06-05
6974,974,grant,760.075648,2024-09-04
6975,975,tax credit,916.963860,2025-04-15
6976,976,rebate,434.407758,2023-09-21
6977,977,grant,988.401468,2023-07-01
6978,978,rebate,897.942126,2023-11-05
6979,979,rebate,747.318270,2024-11-13
6980,980,tax credit,250.227586,2024-02-17
6981,981,tax credit,604.343984,2024-06-11
6982,982,tax credit,854.827590,2023-10-27
6983,983,tax credit,471.852190,2023-08-25
6984,984,tax credit,787.593787,2023-08-10
6985,985,tax credit,109.501790,2024-10-25
6986,986,grant,857.317064,2025-04-17
6987,987,tax credit,972.607303,2023-11-02
6988,988,tax credit,254.943075,2024-10-22
6989,989,grant,166.122330,2025-03-13
6990,990,rebate,531.002860,2025-04-11
6991,991,tax credit,686.563484,2025-04-06
6992,992,tax credit,482.697001,2023-12-15
6993,993,tax credit,425.145669,2024-12-04
6994,994,grant,117.382712,2024-07-29
6995,995,tax credit,765.725002,2024-12-26
6996,996,grant,291.465075,2024-12-25
6997,997,grant,846.655316,2023-12-03
6998,998,tax credit,220.935305,2023-09-14
6999,999,rebate,609.667047,2024-04-11
7000,1000,rebate,149.093755,2024-03-06
7001,1001,tax credit,826.374102,2024-10-02
7002,1002,rebate,855.220903,2023-11-22
7003,1003,grant,140.826324,2023-05-08
7004,1004,rebate,592.439768,2024-05-22
7005,1005,rebate,494.916051,2024-09-07
7006,1006,rebate,564.703247,2023-10-24
7007,1007,rebate,387.937865,2023-11-04
7008,1008,rebate,736.540283,2024-02-11
7009,1009,tax credit,429.013916,2024-03-14
7010,1010,rebate,173.198297,2023-05-01
7011,1011,tax credit,339.439868,2025-03-18
7012,1012,tax credit,283.648056,2024-12-30
7013,1013,grant,910.435400,2024-02-27
7014,1014,rebate,503.965710,2024-11-11
7015,1015,grant,258.603668,2024-09-04
7016,1016,rebate,580.911276,2024-03-09
7017,1017,rebate,854.927882,2024-02-06
7018,1018,rebate,142.479526,2023-08-09
7019,1019,tax credit,467.434423,2025-02-25
7020,1020,tax credit,199.990650,2023-06-29
7021,1021,grant,121.011096,2024-12-17
7022,1022,rebate,989.594971,2023-11-02
7023,1023,tax credit,667.398732,2024-06-20
7024,1024,tax credit,826.589844,2023-05-31
7025,1025,grant,573.381416,2023-06-17
7026,1026,rebate,277.358977,2023-12-01
7027,1027,tax credit,719.391322,2025-01-19
7028,1028,grant,290.253945,2023-07-03
7029,1029,rebate,339.198533,2024-12-02
7030,1030,rebate,530.328708,2024-07-17
7031,1031,grant,474.255168,2023-09-23
7032,1032,grant,676.698466,2023-08-14
7033,1033,grant,215.575808,2024-11-22
7034,1034,tax credit,446.803867,2024-10-29
7035,1035,rebate,283.101025,2025-02-24
7036,1036,tax credit,905.641561,2024-10-31
7037,1037,tax credit,421.150624,2024-11-19
7038,1038,rebate,989.174334,2024-08-14
7039,1039,rebate,763.319519,2025-03-07
7040,1040,tax credit,427.342617,2023-12-28
7041,1041,tax credit,130.283728,2024-04-02
7042,1042,rebate,351.292321,2024-05-08
7043,1043,grant,467.273906,2025-04-06
7044,1044,grant,717.956741,2024-12-02
7045,1045,tax credit,182.987128,2024-07-27
7046,1046,grant,446.709878,2024-06-10
7047,1047,grant,225.575459,2024-10-12
7048,1048,rebate,475.640320,2024-12-21
7049,1049,tax credit,964.407596,2023-06-03
7050,1050,tax credit,175.198569,2024-11-01
7051,1051,grant,535.171755,2024-06-18
7052,1052,grant,546.052317,2024-05-04
7053,1053,tax credit,588.013637,2025-01-21
7054,1054,grant,352.841082,2023-07-21
7055,1055,tax credit,107.060536,2025-02-09
7056,1056,grant,498.871720,2024-05-23
7057,1057,rebate,607.950639,2023-06-05
7058,1058,rebate,738.999018,2023-11-07
7059,1059,rebate,603.188482,2024-03-09
7060,1060,grant,486.762648,2024-09-03
7061,1061,rebate,815.314385,2024-05-29
7062,1062,tax credit,355.742497,2023-05-14
7063,1063,rebate,646.122589,2024-07-10
7064,1064,rebate,316.723999,2024-05-18
7065,1065,rebate,537.684064,2024-05-05
7066,1066,grant,638.337276,2025-01-01
7067,1067,rebate,837.505911,2024-05-23
7068,1068,grant,653.406371,2023-05-18
7069,1069,rebate,387.960794,2023-08-31
7070,1070,rebate,727.575818,2024-11-28
7071,1071,grant,575.555413,2023-05-08
7072,1072,rebate,154.007992,2024-03-12
7073,1073,rebate,769.019128,2025-04-13
7074,1074,tax credit,618.078440,2023-08-01
7075,1075,rebate,970.994986,2024-06-08
7076,1076,rebate,801.738988,2024-09-01
7077,1077,rebate,268.700048,2025-03-24
7078,1078,tax credit,468.844239,2023-06-08
7079,1079,rebate,989.295816,2023-05-30
7080,1080,grant,181.615187,2024-06-04
7081,1081,grant,105.479209,2024-09-01
7082,1082,grant,904.019219,2024-03-18
7083,1083,rebate,134.250552,2023-09-23
7084,1084,tax credit,246.483930,2025-01-16
7085,1085,tax credit,544.724863,2024-09-11
7086,1086,tax credit,695.411414,2023-07-22
7087,1087,rebate,689.630552,2023-05-27
7088,1088,grant,611.667349,2024-10-06
7089,1089,tax credit,657.725562,2023-12-18
7090,1090,rebate,538.456883,2025-02-18
7091,1091,rebate,524.543355,2024-03-06
7092,1092,rebate,290.351667,2023-06-19
7093,1093,grant,110.114171,2024-08-17
7094,1094,rebate,672.484840,2023-11-09
7095,1095,tax credit,923.539826,2024-02-21
7096,1096,rebate,503.681432,2024-07-22
7097,1097,grant,412.492017,2024-09-27
7098,1098,tax credit,534.822583,2024-07-05
7099,1099,rebate,561.494494,2023-09-29
7100,1100,grant,866.594530,2024-06-14
7101,1101,rebate,108.897113,2024-01-26
7102,1102,grant,392.208305,2024-06-14
7103,1103,rebate,237.206619,2023-08-07
7104,1104,grant,697.235035,2025-03-12
7105,1105,grant,565.875478,2024-02-28
7106,1106,tax credit,722.491407,2024-12-17
7107,1107,rebate,642.758541,2023-05-18
7108,1108,grant,855.095351,2023-10-19
7109,1109,rebate,149.657229,2024-06-15
7110,1110,grant,325.431843,2024-12-01
7111,1111,rebate,443.862631,2025-04-13
7112,1112,rebate,612.532632,2023-07-09
7113,1113,rebate,552.041998,2025-04-10
7114,1114,rebate,634.327419,2024-08-08
7115,1115,rebate,259.029331,2024-11-06
7116,1116,rebate,338.102994,2023-11-09
7117,1117,tax credit,644.221637,2025-01-13
7118,1118,rebate,386.301964,2024-06-03
7119,1119,grant,637.525711,2024-04-15
7120,1120,tax credit,375.082834,2024-04-15
7121,1121,grant,641.655020,2023-09-30
7122,1122,tax credit,764.095094,2024-06-25
7123,1123,grant,949.674400,2023-07-18
7124,1124,tax credit,733.938096,2023-05-10
7125,1125,grant,622.264259,2023-12-05
7126,1126,tax credit,891.482371,2024-08-29
7127,1127,tax credit,967.299237,2023-10-15
7128,1128,rebate,838.634139,2023-11-11
7129,1129,grant,822.418696,2025-01-05
7130,1130,grant,585.262887,2023-10-13
7131,1131,rebate,342.143716,2023-11-08
7132,1132,rebate,149.274022,2024-07-27
7133,1133,grant,347.739608,2024-12-10
7134,1134,rebate,833.219989,2023-07-04
7135,1135,rebate,301.569602,2024-07-22
7136,1136,tax credit,703.083483,2024-08-05
7137,1137,grant,573.881457,2024-07-20
7138,1138,tax credit,897.316933,2025-03-23
7139,1139,tax credit,930.928693,2023-08-10
7140,1140,rebate,741.572988,2024-06-10
7141,1141,tax credit,198.789890,2024-10-08
7142,1142,rebate,449.011234,2024-03-19
7143,1143,grant,102.494761,2023-07-13
7144,1144,rebate,246.590989,2024-12-06
7145,1145,tax credit,109.622695,2023-07-26
7146,1146,tax credit,828.546344,2024-01-24
7147,1147,tax credit,316.806672,2023-05-08
7148,1148,tax credit,158.139738,2024-05-02
7149,1149,grant,830.349908,2024-10-29
7150,1150,grant,204.499795,2023-11-06
7151,1151,rebate,404.301290,2024-03-23
7152,1152,grant,268.318229,2024-06-13
7153,1153,grant,223.176295,2025-03-20
7154,1154,grant,896.381559,2025-01-22
7155,1155,tax credit,307.155342,2023-12-26
7156,1156,grant,315.576290,2024-01-20
7157,1157,rebate,774.945023,2024-11-12
7158,1158,grant,609.064169,2023-07-02
7159,1159,tax credit,556.993603,2024-07-15
7160,1160,tax credit,309.755269,2024-07-02
7161,1161,rebate,792.209541,2024-01-03
7162,1162,rebate,561.629889,2024-11-03
7163,1163,grant,178.264551,2024-09-06
7164,1164,tax credit,129.156998,2023-06-25
7165,1165,tax credit,669.306567,2024-08-26
7166,1166,tax credit,579.588743,2025-01-27
7167,1167,rebate,837.887142,2024-08-06
7168,1168,grant,954.156696,2024-11-19
7169,1169,tax credit,347.086847,2024-10-10
7170,1170,grant,740.188551,2024-07-22
7171,1171,grant,463.750087,2023-10-05
7172,1172,grant,702.531051,2024-09-30
7173,1173,rebate,875.295883,2023-10-17
7174,1174,tax credit,679.300337,2023-12-06
7175,1175,grant,365.554906,2023-11-05
7176,1176,grant,447.933296,2024-05-14
7177,1177,rebate,597.055124,2023-09-29
7178,1178,rebate,503.119055,2024-09-11
7179,1179,tax credit,301.626165,2023-09-21
7180,1180,rebate,604.312145,2023-07-07
7181,1181,rebate,748.129982,2023-05-03
7182,1182,rebate,498.139979,2024-12-03
7183,1183,grant,541.057988,2023-08-25
7184,1184,grant,346.477683,2023-08-18
7185,1185,grant,334.670803,2024-04-11
7186,1186,grant,889.068670,2023-08-25
7187,1187,tax credit,964.011433,2024-04-18
7188,1188,grant,428.675458,2025-01-01
7189,1189,grant,139.800522,2024-12-03
7190,1190,rebate,263.474675,2024-09-25
7191,1191,grant,898.553458,2024-03-02
7192,1192,rebate,274.438952,2023-11-23
7193,1193,rebate,610.647660,2023-10-14
7194,1194,tax credit,462.401854,2023-08-01
7195,1195,grant,626.343390,2023-06-22
7196,1196,grant,118.599178,2023-10-28
7197,1197,grant,307.758254,2025-02-17
7198,1198,grant,792.942722,2023-08-14
7199,1199,tax credit,716.698630,2023-10-31
7200,1200,grant,386.729280,2024-07-05
7201,1201,grant,662.800617,2023-05-16
7202,1202,grant,956.339151,2023-05-23
7203,1203,grant,751.832810,2025-03-29
7204,1204,grant,606.431945,2024-09-13
7205,1205,grant,337.053799,2024-02-03
7206,1206,tax credit,821.146697,2024-10-30
7207,1207,rebate,114.770559,2023-05-31
7208,1208,rebate,500.910652,2025-04-12
7209,1209,rebate,559.253577,2024-06-19
7210,1210,tax credit,106.696020,2023-05-23
7211,1211,rebate,778.160708,2024-01-17
7212,1212,tax credit,787.795117,2023-05-17
7213,1213,grant,698.858023,2024-09-12
7214,1214,grant,716.811574,2025-01-16
7215,1215,tax credit,435.227849,2024-08-15
7216,1216,grant,167.104032,2023-07-07
7217,1217,tax credit,852.072771,2024-06-23
7218,1218,tax credit,105.378003,2023-11-27
7219,1219,rebate,336.828493,2024-06-01
7220,1220,tax credit,308.734698,2023-08-09
7221,1221,rebate,244.143870,2025-04-19
7222,1222,grant,223.158550,2024-10-25
7223,1223,grant,986.896583,2023-09-07
7224,1224,grant,791.455114,2023-11-21
7225,1225,rebate,653.138759,2023-10-21
7226,1226,grant,856.791557,2023-07-12
7227,1227,grant,180.891694,2023-05-05
7228,1228,rebate,551.912597,2024-11-29
7229,1229,tax credit,874.267738,2024-07-21
7230,1230,tax credit,592.392478,2025-04-24
7231,1231,rebate,482.107637,2024-01-07
7232,1232,grant,798.863678,2024-02-27
7233,1233,grant,917.288060,2024-06-09
7234,1234,tax credit,781.556469,2024-07-22
7235,1235,rebate,523.320866,2024-05-27
7236,1236,tax credit,674.242736,2023-09-28
7237,1237,tax credit,443.085525,2025-03-22
7238,1238,grant,418.562979,2024-04-30
7239,1239,grant,336.226602,2023-06-16
7240,1240,rebate,684.129712,2023-10-01
7241,1241,grant,515.673366,2024-08-15
7242,1242,rebate,292.616102,2025-01-30
7243,1243,tax credit,826.431501,2024-11-17
7244,1244,rebate,285.023923,2023-12-17
7245,1245,tax credit,445.890744,2024-09-09
7246,1246,grant,893.931460,2025-01-01
7247,1247,tax credit,632.090020,2025-03-14
7248,1248,rebate,111.677441,2024-12-09
7249,1249,rebate,784.383798,2024-07-20
7250,1250,tax credit,207.994119,2023-09-20
7251,1251,grant,559.284110,2025-01-26
7252,1252,rebate,383.469775,2024-01-19
7253,1253,grant,262.469929,2024-08-23
7254,1254,tax credit,144.961376,2025-04-20
7255,1255,rebate,315.359616,2025-02-17
7256,1256,grant,897.925363,2024-08-26
7257,1257,grant,640.683337,2023-09-20
7258,1258,grant,888.539978,2023-11-28
7259,1259,rebate,575.138705,2023-11-07
7260,1260,tax credit,943.014815,2025-02-06
7261,1261,tax credit,831.547275,2024-10-07
7262,1262,rebate,638.059589,2023-06-13
7263,1263,grant,170.948958,2024-05-10
7264,1264,grant,291.287789,2023-12-08
7265,1265,rebate,963.382762,2023-09-06
7266,1266,grant,161.894891,2023-09-17
7267,1267,grant,919.828723,2024-10-30
7268,1268,grant,584.848757,2023-10-16
7269,1269,rebate,722.980193,2023-07-28
7270,1270,tax credit,465.801564,2023-11-24
7271,1271,rebate,549.854849,2023-08-27
7272,1272,grant,720.478863,2023-08-08
7273,1273,rebate,272.445357,2024-09-19
7274,1274,rebate,113.432416,2023-12-16
7275,1275,tax credit,567.867219,2023-12-26
7276,1276,rebate,959.093586,2024-10-05
7277,1277,rebate,663.383105,2023-12-10
7278,1278,tax credit,584.024147,2023-06-13
7279,1279,tax credit,969.966617,2023-05-27
7280,1280,tax credit,463.205508,2023-09-05
7281,1281,grant,735.352662,2023-06-04
7282,1282,tax credit,389.789267,2024-07-03
7283,1283,rebate,673.128789,2024-03-04
7284,1284,tax credit,593.585073,2024-03-06
7285,1285,rebate,337.790938,2024-04-26
7286,1286,rebate,760.253510,2024-08-27
7287,1287,grant,693.158384,2024-01-26
7288,1288,grant,834.060362,2023-10-04
7289,1289,grant,336.144030,2023-08-28
7290,1290,tax credit,318.668100,2024-03-09
7291,1291,rebate,921.078609,2023-10-28
7292,1292,rebate,213.861898,2025-03-01
7293,1293,grant,587.111012,2024-05-15
7294,1294,rebate,720.560720,2024-07-09
7295,1295,rebate,366.336463,2025-02-21
7296,1296,grant,657.116202,2024-11-27
7297,1297,grant,914.229459,2024-04-11
7298,1298,rebate,670.563251,2025-02-25
7299,1299,rebate,715.828314,2024-08-06
7300,1300,tax credit,870.254698,2023-05-22
7301,1301,tax credit,647.177339,2024-03-05
7302,1302,rebate,276.263296,2023-10-30
7303,1303,tax credit,660.332407,2024-12-01
7304,1304,tax credit,533.417053,2024-04-04
7305,1305,tax credit,161.237021,2023-05-14
7306,1306,grant,871.710776,2023-06-14
7307,1307,grant,664.747671,2024-11-03
7308,1308,rebate,872.013088,2023-10-10
7309,1309,grant,323.236895,2023-09-30
7310,1310,tax credit,704.824128,2024-09-10
7311,1311,rebate,618.959769,2024-11-07
7312,1312,tax credit,834.947413,2023-09-16
7313,1313,grant,477.975451,2025-02-25
7314,1314,rebate,323.905108,2024-08-05
7315,1315,rebate,974.512189,2025-03-25
7316,1316,tax credit,769.320028,2024-11-21
7317,1317,tax credit,299.736387,2024-04-22
7318,1318,tax credit,606.069649,2025-03-11
7319,1319,grant,317.090323,2024-06-29
7320,1320,grant,196.694836,2024-10-21
7321,1321,rebate,643.892510,2024-03-21
7322,1322,rebate,827.771921,2025-03-20
7323,1323,grant,211.782928,2025-04-08
7324,1324,grant,211.703599,2025-01-13
7325,1325,tax credit,213.256810,2024-03-27
7326,1326,tax credit,792.866608,2025-02-08
7327,1327,rebate,521.450212,2024-08-20
7328,1328,tax credit,886.231113,2023-11-06
7329,1329,tax credit,323.461033,2023-05-12
7330,1330,tax credit,839.974660,2025-02-25
7331,1331,grant,585.694170,2024-08-02
7332,1332,rebate,137.731404,2025-03-01
7333,1333,rebate,278.246589,2024-11-09
7334,1334,rebate,181.043565,2024-05-06
7335,1335,grant,330.520057,2024-04-07
7336,1336,rebate,555.789462,2024-09-05
7337,1337,tax credit,953.518983,2024-03-08
7338,1338,tax credit,685.566677,2023-10-25
7339,1339,grant,810.374268,2023-08-27
7340,1340,rebate,463.895581,2025-04-04
7341,1341,tax credit,558.710339,2025-01-23
7342,1342,tax credit,291.365956,2024-10-28
7343,1343,grant,259.285519,2024-02-29
7344,1344,tax credit,425.346180,2024-07-23
7345,1345,rebate,820.304160,2025-04-21
7346,1346,grant,263.884917,2025-04-08
7347,1347,grant,297.851177,2024-10-11
7348,1348,tax credit,741.543955,2024-12-01
7349,1349,grant,693.074504,2024-10-01
7350,1350,grant,407.864589,2023-06-03
7351,1351,tax credit,468.642391,2025-01-13
7352,1352,tax credit,658.495884,2024-04-08
7353,1353,tax credit,371.765177,2023-06-18
7354,1354,tax credit,839.308622,2024-07-14
7355,1355,rebate,795.951432,2024-02-28
7356,1356,grant,965.682976,2023-07-07
7357,1357,rebate,445.138109,2023-07-23
7358,1358,tax credit,798.336648,2024-12-04
7359,1359,grant,321.863820,2024-08-27
7360,1360,tax credit,224.265934,2025-01-30
7361,1361,tax credit,802.656533,2025-04-20
7362,1362,rebate,240.008716,2024-07-03
7363,1363,tax credit,935.333980,2023-10-13
7364,1364,rebate,998.931117,2024-11-15
7365,1365,grant,991.685592,2024-06-28
7366,1366,rebate,971.490867,2024-07-31
7367,1367,tax credit,401.705815,2025-04-14
7368,1368,rebate,789.472491,2023-07-23
7369,1369,rebate,664.954716,2025-01-08
7370,1370,tax credit,795.745968,2025-04-14
7371,1371,tax credit,636.867332,2025-04-16
7372,1372,rebate,999.911222,2023-07-24
7373,1373,grant,995.870197,2023-07-03
7374,1374,rebate,357.307246,2023-12-04
7375,1375,rebate,969.635565,2023-07-27
7376,1376,grant,316.159554,2023-05-17
7377,1377,rebate,648.139130,2023-09-29
7378,1378,grant,947.444150,2024-08-23
7379,1379,grant,177.440027,2023-09-20
7380,1380,rebate,252.761597,2023-06-02
7381,1381,rebate,793.476866,2023-07-22
7382,1382,grant,221.955031,2024-11-01
7383,1383,grant,859.572588,2025-03-02
7384,1384,grant,711.516721,2024-07-14
7385,1385,tax credit,419.209231,2023-10-11
7386,1386,tax credit,806.008158,2024-01-04
7387,1387,tax credit,238.252376,2024-08-20
7388,1388,tax credit,296.080855,2023-10-25
7389,1389,grant,136.393814,2023-12-15
7390,1390,rebate,528.979805,2023-07-17
7391,1391,rebate,693.009430,2023-12-07
7392,1392,grant,984.693421,2023-12-09
7393,1393,tax credit,645.660245,2024-03-05
7394,1394,rebate,828.670299,2024-10-31
7395,1395,tax credit,522.213926,2023-07-19
7396,1396,tax credit,332.656003,2025-01-29
7397,1397,rebate,832.523916,2023-08-20
7398,1398,tax credit,543.573892,2024-05-26
7399,1399,rebate,207.353203,2024-10-07
7400,1400,grant,796.795542,2023-09-12
7401,1401,rebate,170.428219,2024-02-11
7402,1402,tax credit,392.666116,2023-07-25
7403,1403,tax credit,337.555472,2023-06-25
7404,1404,grant,782.445050,2024-02-10
7405,1405,grant,896.374193,2024-02-14
7406,1406,grant,746.687754,2024-08-13
7407,1407,tax credit,508.355976,2025-01-09
7408,1408,grant,289.032497,2023-09-10
7409,1409,tax credit,990.299100,2023-10-15
7410,1410,grant,479.270884,2023-11-09
7411,1411,grant,659.592700,2024-11-13
7412,1412,tax credit,988.695917,2024-09-13
7413,1413,rebate,513.245418,2024-08-13
7414,1414,rebate,408.330332,2023-07-11
7415,1415,rebate,529.842618,2024-10-30
7416,1416,tax credit,384.152935,2025-01-11
7417,1417,tax credit,754.288088,2024-02-11
7418,1418,rebate,377.183366,2025-03-11
7419,1419,tax credit,804.844434,2024-06-26
7420,1420,rebate,824.072294,2023-12-11
7421,1421,tax credit,421.318265,2025-03-08
7422,1422,grant,721.398467,2024-07-23
7423,1423,grant,759.380902,2023-07-01
7424,1424,grant,187.333784,2024-11-12
7425,1425,grant,560.345168,2024-01-30
7426,1426,grant,419.557728,2025-04-20
7427,1427,grant,758.814111,2023-09-19
7428,1428,tax credit,151.652578,2024-10-25
7429,1429,grant,576.412120,2025-03-22
7430,1430,tax credit,665.567223,2023-11-20
7431,1431,grant,947.581454,2025-03-03
7432,1432,tax credit,925.304819,2025-03-01
7433,1433,grant,287.329401,2024-12-18
7434,1434,rebate,904.502568,2024-11-14
7435,1435,grant,142.241034,2023-06-12
7436,1436,tax credit,779.504884,2024-06-13
7437,1437,tax credit,289.102801,2025-01-31
7438,1438,grant,466.436413,2025-03-02
7439,1439,rebate,314.950565,2024-01-16
7440,1440,tax credit,976.100253,2023-09-20
7441,1441,rebate,879.584912,2024-07-10
7442,1442,rebate,724.482045,2024-09-27
7443,1443,rebate,653.803895,2024-02-08
7444,1444,rebate,595.174920,2023-05-06
7445,1445,tax credit,726.667637,2024-02-24
7446,1446,grant,852.424638,2024-09-04
7447,1447,rebate,974.835232,2024-12-12
7448,1448,rebate,804.332720,2024-10-26
7449,1449,grant,717.589178,2023-06-20
7450,1450,rebate,562.208933,2024-07-21
7451,1451,rebate,960.740790,2023-10-09
7452,1452,grant,547.038697,2023-11-20
7453,1453,grant,703.657511,2023-09-09
7454,1454,rebate,619.553607,2023-08-17
7455,1455,grant,672.943206,2024-03-22
7456,1456,grant,532.093028,2023-07-06
7457,1457,rebate,945.141732,2024-05-20
7458,1458,rebate,711.335580,2023-10-03
7459,1459,grant,572.199204,2024-06-17
7460,1460,tax credit,192.563325,2023-10-08
7461,1461,rebate,723.950908,2023-11-13
7462,1462,rebate,474.498289,2024-04-20
7463,1463,grant,423.936771,2024-06-20
7464,1464,rebate,784.057151,2023-11-14
7465,1465,grant,128.981673,2023-09-08
7466,1466,rebate,598.940640,2023-11-01
7467,1467,rebate,106.320601,2025-03-17
7468,1468,rebate,681.475856,2025-01-26
7469,1469,grant,395.114311,2024-03-10
7470,1470,grant,338.923941,2024-03-18
7471,1471,rebate,691.909958,2024-12-16
7472,1472,tax credit,401.190744,2024-07-24
7473,1473,rebate,382.513708,2023-09-13
7474,1474,tax credit,773.322617,2024-03-02
7475,1475,tax credit,419.113090,2023-05-01
7476,1476,tax credit,480.975644,2024-03-01
7477,1477,rebate,785.908640,2023-06-10
7478,1478,tax credit,904.232414,2024-04-07
7479,1479,rebate,764.436801,2023-12-15
7480,1480,grant,739.805542,2024-10-16
7481,1481,rebate,560.344514,2023-10-11
7482,1482,tax credit,135.358478,2024-03-22
7483,1483,grant,723.716557,2023-09-09
7484,1484,tax credit,355.600528,2025-01-15
7485,1485,tax credit,630.312262,2023-08-29
7486,1486,grant,186.583245,2024-05-05
7487,1487,tax credit,460.258327,2025-02-12
7488,1488,rebate,889.906756,2023-12-13
7489,1489,rebate,314.344221,2023-08-29
7490,1490,rebate,440.006146,2024-11-27
7491,1491,rebate,239.052350,2024-07-09
7492,1492,tax credit,530.149154,2024-05-11
7493,1493,grant,278.073248,2025-04-10
7494,1494,grant,458.970672,2024-09-02
7495,1495,rebate,376.114997,2024-03-12
7496,1496,rebate,237.909083,2023-06-25
7497,1497,rebate,786.555284,2024-10-01
7498,1498,tax credit,619.188006,2025-01-27
7499,1499,rebate,689.574720,2024-07-05
7500,1500,grant,688.365342,2023-11-11
7501,1501,grant,639.468596,2024-03-14
7502,1502,grant,156.844261,2024-12-28
7503,1503,tax credit,455.529368,2024-09-30
7504,1504,grant,159.734043,2024-05-03
7505,1505,grant,401.739926,2024-02-11
7506,1506,rebate,492.515348,2024-01-14
7507,1507,rebate,893.966758,2024-07-08
7508,1508,grant,721.488791,2024-11-10
7509,1509,grant,231.326871,2023-05-24
7510,1510,grant,775.182480,2025-02-27
7511,1511,rebate,612.543257,2023-08-09
7512,1512,tax credit,600.277288,2024-11-06
7513,1513,tax credit,360.783025,2024-03-21
7514,1514,grant,797.249452,2025-04-23
7515,1515,rebate,934.115153,2024-03-07
7516,1516,rebate,412.302369,2024-01-20
7517,1517,rebate,251.680550,2025-04-12
7518,1518,rebate,738.685345,2024-09-06
7519,1519,tax credit,307.010534,2023-11-26
7520,1520,grant,828.411912,2024-09-18
7521,1521,tax credit,273.379033,2023-04-26
7522,1522,grant,390.425649,2024-07-09
7523,1523,tax credit,973.260638,2024-12-30
7524,1524,grant,193.472840,2024-06-11
7525,1525,tax credit,217.484763,2024-03-21
7526,1526,grant,631.864865,2023-10-12
7527,1527,tax credit,271.280718,2024-11-04
7528,1528,grant,234.683622,2024-03-07
7529,1529,rebate,552.699812,2024-02-07
7530,1530,rebate,925.877716,2023-07-02
7531,1531,tax credit,663.652042,2024-09-05
7532,1532,tax credit,618.736969,2023-12-21
7533,1533,rebate,316.170523,2023-10-17
7534,1534,tax credit,691.772516,2024-03-26
7535,1535,tax credit,731.581201,2023-09-28
7536,1536,grant,746.925780,2023-06-12
7537,1537,grant,273.569291,2023-10-19
7538,1538,rebate,653.607903,2024-11-22
7539,1539,tax credit,477.076428,2024-01-21
7540,1540,tax credit,597.207560,2023-08-05
7541,1541,rebate,941.751453,2024-06-13
7542,1542,grant,900.687223,2024-03-27
7543,1543,grant,796.941167,2024-02-09
7544,1544,tax credit,602.966496,2023-10-02
7545,1545,tax credit,493.311559,2024-07-03
7546,1546,rebate,395.713429,2024-08-23
7547,1547,grant,740.636399,2025-02-04
7548,1548,rebate,491.896990,2024-07-23
7549,1549,rebate,783.830295,2024-02-05
7550,1550,grant,366.075565,2024-03-25
7551,1551,rebate,430.986510,2024-07-04
7552,1552,rebate,980.429576,2023-05-09
7553,1553,grant,131.151370,2024-03-15
7554,1554,grant,714.820230,2023-07-19
7555,1555,grant,313.401034,2023-07-23
7556,1556,grant,496.364644,2024-07-12
7557,1557,rebate,269.315065,2024-03-31
7558,1558,grant,852.554299,2025-01-12
7559,1559,grant,287.172524,2024-11-30
7560,1560,grant,492.703051,2024-10-15
7561,1561,rebate,445.304170,2023-11-21
7562,1562,rebate,808.491554,2023-05-24
7563,1563,grant,559.095928,2024-06-14
7564,1564,rebate,792.894169,2024-11-29
7565,1565,grant,506.211339,2024-09-13
7566,1566,rebate,882.803270,2023-10-06
7567,1567,tax credit,166.681875,2023-06-09
7568,1568,grant,877.719458,2024-01-22
7569,1569,tax credit,986.758591,2025-04-01
7570,1570,tax credit,506.652265,2024-10-27
7571,1571,rebate,709.829871,2024-06-14
7572,1572,tax credit,197.160527,2024-10-10
7573,1573,tax credit,357.077831,2024-05-11
7574,1574,tax credit,976.815406,2023-07-27
7575,1575,grant,194.214471,2023-09-08
7576,1576,grant,187.135969,2025-02-23
7577,1577,tax credit,953.263611,2024-03-26
7578,1578,tax credit,583.831091,2024-01-01
7579,1579,grant,859.884466,2024-03-25
7580,1580,tax credit,275.050592,2023-08-26
7581,1581,grant,832.251308,2024-02-23
7582,1582,tax credit,513.785200,2024-09-13
7583,1583,rebate,319.948858,2024-10-27
7584,1584,tax credit,560.057457,2024-12-11
7585,1585,grant,416.209157,2023-07-16
