call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag
605,380,531.519.0909,2025-01-09 08:34:10.837033,2025-02-20 22:35:34.305797,False,incoming,27.130000,0
1633,896,494-710-9521,2025-02-20 18:59:24.382902,2025-04-05 09:31:40.903989,False,outgoing,19.870000,0
1402,544,(826)425-6515,2025-03-26 05:30:21.200166,2025-03-28 10:41:03.780822,True,incoming,34.620000,0
956,779,001-814-234-7399x9504,2025-04-12 14:26:20.752166,2025-01-23 06:10:43.647895,False,outgoing,32.400000,0
2147,683,+1-355-670-5875,2025-01-03 22:58:56.876741,2025-05-10 01:13:53.146702,True,outgoing,9.460000,0
1745,131,(848)938-3078x539,2025-04-07 15:16:37.469621,2025-01-21 23:37:08.457723,False,incoming,22.300000,0
2188,720,932-935-7881,2025-02-18 14:20:21.531538,2025-04-15 14:59:22.794195,False,missed,5.300000,1
1155,437,541-757-7274x42069,2025-01-08 12:00:36.391169,2025-01-05 07:40:33.105474,True,outgoing,7.320000,0
1490,829,7743710198,2025-04-25 08:08:12.954752,2025-05-03 22:28:16.647832,False,incoming,19.260000,0
2082,499,438.582.4353x301,2025-02-10 08:05:25.471092,2025-03-06 00:56:34.804425,False,incoming,24.670000,0
1312,898,580.591.4782,2025-03-10 02:48:33.625838,2025-01-01 10:46:53.150658,False,outgoing,32.600000,0
1653,988,269-593-9461x920,2025-04-16 21:46:11.794147,2025-04-23 16:00:10.181741,False,outgoing,31.700000,0
497,186,(560)371-1215,2025-02-26 17:13:10.492875,2025-04-08 22:16:18.368943,True,outgoing,18.790000,0
1180,160,001-224-826-7151x647,2025-03-18 23:41:08.293813,2025-04-24 08:43:26.084507,False,outgoing,21.750000,1
221,531,+1-674-838-8612x15700,2025-03-21 14:17:53.381249,2025-01-29 16:15:23.436399,False,incoming,27.460000,0
2994,314,800.753.5746,2025-04-07 04:28:01.629704,2025-03-13 15:49:38.854199,False,incoming,23.580000,0
307,624,+1-530-849-4298x84707,2025-04-14 20:02:51.074084,2025-01-17 17:49:18.234315,False,missed,6.460000,0
946,665,+1-746-904-8286,2025-04-14 14:28:09.431950,2025-03-24 05:20:57.474698,False,missed,11.460000,0
498,51,935.669.5951x539,2025-01-30 21:34:21.535318,2025-01-07 22:41:58.961461,False,incoming,3.110000,0
2847,591,681.789.7842x262,2025-01-08 14:47:19.209044,2025-03-19 02:54:24.251434,False,outgoing,19.130000,0
1570,963,+1-837-344-1384x753,2025-02-09 12:07:27.364325,2025-04-20 08:39:09.082875,True,outgoing,19.850000,0
2936,622,713-548-5995,2025-04-30 18:35:54.853082,2025-05-09 14:28:44.447197,True,missed,3.580000,1
1285,927,385.474.9619x199,2025-01-02 08:48:48.723630,2025-03-13 17:09:59.916557,True,missed,5.150000,0
317,664,435-883-8707x6370,2025-01-04 21:58:34.409216,2025-01-10 00:15:13.276098,False,outgoing,4.230000,0
2302,234,4779872167,2025-01-13 22:47:56.348546,2025-03-07 00:06:06.167379,False,missed,9.980000,0
2516,603,+1-327-711-2899x870,2025-03-02 09:46:30.683713,2025-02-28 10:57:48.551058,False,outgoing,27.850000,1
699,918,667-712-4001x0432,2025-05-03 22:10:48.726247,2025-02-16 20:26:55.362906,True,incoming,2.680000,0
1891,286,001-473-820-8490x060,2025-03-11 11:01:24.764017,2025-03-18 20:56:08.805914,True,incoming,23.540000,0
2448,883,580-676-9855x8307,2025-01-12 04:21:37.991594,2025-04-19 00:24:10.038877,False,incoming,6.040000,0
2092,25,+1-733-651-2156,2025-04-28 14:16:59.779958,2025-02-03 01:51:02.291672,True,outgoing,31.980000,0
2321,571,430.464.6033,2025-03-14 13:31:18.369648,2025-01-23 12:58:55.427033,False,outgoing,18.760000,0
2813,320,4669939981,2025-02-19 21:11:05.101280,2025-03-05 12:49:43.384618,False,outgoing,8.750000,0
2409,224,+1-905-938-6854,2025-01-25 07:45:40.058625,2025-04-26 10:14:20.662335,False,outgoing,26.170000,0
2924,562,+1-701-306-5359x23670,2025-03-23 07:43:22.393193,2025-01-18 08:12:25.426442,False,missed,12.620000,0
962,639,505-470-0313x23181,2025-04-01 21:31:47.231897,2025-01-15 18:52:24.177624,True,outgoing,5.080000,0
2981,188,+1-783-352-7205,2025-02-25 05:40:33.669439,2025-03-15 00:19:11.028106,True,outgoing,15.140000,0
2318,611,+1-339-281-3507x35243,2025-04-25 06:06:14.748292,2025-01-09 03:09:30.949187,True,outgoing,32.880000,0
1374,803,997.865.5970x135,2025-03-16 18:46:33.872065,2025-02-15 08:19:30.615087,False,incoming,17.350000,0
2148,771,3187853812,2025-01-29 13:13:35.101116,2025-01-08 11:28:28.462174,True,missed,29.970000,0
1676,304,990-689-6446x450,2025-05-06 00:20:30.866700,2025-03-03 19:05:30.071288,True,missed,17.690000,0
2826,324,2754131185,2025-01-27 05:04:07.022457,2025-04-13 07:07:01.806130,True,missed,21.950000,0
390,153,461.837.7046,2025-02-27 14:17:15.595500,2025-02-05 20:00:23.522815,False,missed,14.750000,0
1144,510,7412681579,2025-04-02 11:20:35.458826,2025-04-27 02:52:32.537084,False,incoming,16.460000,0
418,797,753.422.8079,2025-04-30 20:48:11.640199,2025-01-28 00:04:34.771810,False,incoming,25.520000,0
727,941,737-961-1094x2436,2025-04-12 21:49:20.126597,2025-02-06 01:42:19.882261,True,outgoing,14.500000,1
1163,666,001-228-910-3312x45313,2025-01-29 21:33:42.409447,2025-01-22 23:16:50.839832,True,incoming,32.110000,0
57,275,001-721-703-6868x6603,2025-03-23 09:57:41.246981,2025-02-09 09:32:08.876911,False,missed,14.080000,1
488,574,385.624.5343,2025-02-02 14:59:38.316176,2025-04-12 09:13:12.271344,False,incoming,25.430000,0
795,607,232.497.9353x53263,2025-04-16 14:05:50.414370,2025-02-27 18:46:29.148382,True,outgoing,9.680000,0
1409,662,001-305-605-6990x97261,2025-03-05 05:31:23.156157,2025-01-07 18:22:11.590963,False,outgoing,9.090000,0
2963,469,661.631.8230x67028,2025-05-07 04:17:46.739981,2025-03-26 08:37:37.339866,False,outgoing,32.040000,0
558,73,001-709-637-1119x165,2025-03-26 05:37:26.380394,2025-01-27 22:39:23.786605,True,missed,20.990000,0
39,233,+1-205-801-7817x32316,2025-02-26 07:20:25.484249,2025-04-06 17:40:39.328074,True,missed,18.300000,1
2220,810,+1-668-914-9805x154,2025-04-24 02:48:21.395143,2025-02-10 09:15:17.468152,True,missed,29.200000,1
1677,846,+1-791-835-3632x04942,2025-02-04 08:32:20.979002,2025-03-17 19:20:45.218216,True,missed,6.810000,0
2224,809,2417315194,2025-04-27 05:26:25.433743,2025-03-24 16:55:28.208532,False,incoming,2.900000,0
388,99,001-511-389-7561x185,2025-05-07 21:33:03.389401,2025-04-20 23:03:52.498842,False,missed,18.210000,0
218,696,001-817-778-6357x84050,2025-03-12 03:53:54.854058,2025-04-04 22:49:35.542536,True,missed,18.080000,0
746,324,(891)329-0534x43453,2025-05-04 09:27:37.274165,2025-04-26 00:59:57.153229,True,outgoing,11.690000,1
1138,659,4767976291,2025-05-10 00:35:31.665656,2025-01-02 06:55:10.355727,True,missed,18.470000,0
1128,274,001-941-588-3481x0433,2025-03-29 05:22:20.744761,2025-03-19 00:16:23.396196,True,incoming,19.780000,0
1687,119,717-432-8267,2025-04-07 10:37:41.992749,2025-01-09 11:32:49.465502,True,missed,31.620000,0
1963,17,655-606-3550,2025-01-11 03:50:43.503368,2025-05-05 19:45:36.642168,False,outgoing,27.430000,0
2940,566,(433)984-9776x521,2025-01-08 17:36:45.073165,2025-02-02 05:35:17.487036,False,missed,30.330000,0
772,780,951-573-3248x17613,2025-02-05 21:01:02.952626,2025-04-01 06:25:51.989286,False,outgoing,6.730000,0
403,543,833-946-6989,2025-04-10 10:26:57.833701,2025-04-25 16:19:01.590542,False,outgoing,20.610000,1
2241,828,001-997-443-4843x1803,2025-04-05 08:19:27.683340,2025-03-01 10:35:38.395705,False,missed,17.310000,0
346,181,+1-253-961-0133x7168,2025-03-23 06:41:52.393891,2025-04-14 21:11:10.415316,True,incoming,1.900000,0
1408,282,604-774-7229x362,2025-04-25 08:06:54.325937,2025-03-28 09:16:03.202843,True,incoming,24.310000,0
1953,518,+1-576-483-2183,2025-04-19 23:06:05.523413,2025-04-17 09:01:08.813845,False,outgoing,32.010000,1
2553,105,+1-439-740-7686x04965,2025-03-13 20:18:41.075882,2025-05-03 23:31:51.791533,True,outgoing,35.150000,1
1834,504,+1-597-286-7886x630,2025-02-04 01:28:12.230732,2025-04-13 20:34:14.644727,False,outgoing,20.980000,1
384,343,233.621.7506,2025-02-26 07:25:08.097661,2025-01-03 12:46:51.911691,True,missed,18.810000,1
1685,235,001-399-522-9984x06097,2025-04-14 17:50:35.653362,2025-02-20 13:25:14.758710,False,missed,8.590000,0
2374,112,+1-842-789-5571,2025-02-24 13:26:49.781100,2025-01-28 02:49:50.815660,True,missed,6.480000,0
639,591,(440)324-9342,2025-01-27 11:09:33.277390,2025-04-16 13:08:33.323400,False,incoming,16.790000,1
2243,303,(313)376-0827x3731,2025-03-02 22:39:54.405780,2025-01-06 09:09:29.575255,False,missed,6.500000,0
1562,263,(466)892-7854x55952,2025-02-27 14:01:39.580395,2025-04-16 12:39:14.845007,False,missed,28.130000,0
1958,731,+1-968-591-0883x313,2025-04-05 15:25:19.404121,2025-03-03 22:27:24.237484,False,missed,27.000000,1
158,686,480-765-4575,2025-03-22 03:09:56.098151,2025-04-26 20:52:45.978702,True,outgoing,25.460000,1
2966,834,(524)398-3345,2025-01-27 07:26:07.013210,2025-01-19 17:24:46.589690,False,missed,26.870000,0
2140,956,+1-792-514-2416,2025-04-13 05:43:05.168547,2025-05-09 14:04:55.301433,True,missed,15.110000,0
2088,424,5909836415,2025-01-11 18:13:31.764574,2025-04-20 22:53:29.710780,False,incoming,3.310000,0
726,763,001-497-251-3006x305,2025-01-26 22:43:19.389069,2025-04-01 01:21:44.194767,True,incoming,18.030000,1
1444,85,372.752.2477x230,2025-04-20 03:43:56.580683,2025-03-04 08:19:57.496281,True,outgoing,23.820000,0
2729,502,6763188858,2025-04-02 22:14:48.165702,2025-01-05 11:10:04.493247,True,outgoing,33.940000,0
2110,892,419.768.9444,2025-01-03 01:04:47.161889,2025-01-02 09:53:46.821858,False,outgoing,10.680000,0
1437,647,(835)785-8950,2025-04-08 19:32:57.835771,2025-02-10 07:22:33.819215,False,outgoing,27.770000,0
1012,709,001-895-755-2750x07529,2025-04-15 03:31:58.827108,2025-02-17 18:33:56.891106,False,incoming,33.890000,1
554,483,+1-913-333-5664x441,2025-01-26 18:05:02.060041,2025-04-24 20:43:04.125829,True,outgoing,30.320000,0
1962,831,4794937843,2025-02-25 21:01:21.206143,2025-02-16 18:04:55.745647,True,missed,2.860000,0
1847,548,(280)385-2472x1760,2025-04-24 21:53:10.770576,2025-02-04 01:27:39.705747,True,outgoing,25.240000,0
2352,950,4032658790,2025-04-07 02:18:19.287370,2025-01-06 17:36:26.881293,False,incoming,24.200000,0
1794,914,651-421-4745x436,2025-04-07 01:39:23.402895,2025-02-25 20:43:02.969098,True,incoming,27.970000,0
1496,318,(796)417-9015,2025-04-30 23:06:17.035129,2025-02-24 23:31:50.265102,False,incoming,10.930000,0
1726,477,278.888.3723x966,2025-03-09 17:00:22.082818,2025-03-16 04:30:46.504342,False,missed,33.410000,0
2672,971,001-779-788-7811x6286,2025-04-27 15:54:31.654171,2025-05-07 00:13:04.840745,True,missed,30.420000,1
1728,43,681.571.8161,2025-01-21 04:00:01.056964,2025-01-09 10:55:40.878624,True,missed,9.050000,0
1346,505,+1-298-589-5990,2025-04-05 04:22:30.387837,2025-03-09 14:12:02.451962,False,outgoing,2.800000,0
1936,343,(819)690-0554x43867,2025-05-08 15:47:05.141133,2025-03-15 23:28:54.212144,False,outgoing,21.870000,0
265,451,9597089554,2025-03-01 16:04:37.349983,2025-04-29 10:22:53.917107,False,incoming,9.140000,0
2316,125,+1-565-719-1236,2025-02-05 14:07:13.230021,2025-03-28 08:53:59.716860,True,missed,20.430000,1
2162,163,+1-377-660-1548,2025-01-22 00:56:40.391060,2025-04-08 17:16:57.865272,True,missed,0.890000,0
2253,51,(499)678-8648,2025-04-29 06:01:21.546714,2025-02-24 18:38:06.619638,True,incoming,11.190000,1
1494,217,315.845.7408,2025-02-07 12:57:34.833213,2025-04-12 09:01:27.105203,False,incoming,34.080000,0
1003,509,+1-244-303-6416x719,2025-02-09 20:48:33.475093,2025-01-19 00:49:40.133730,True,missed,25.900000,1
2246,789,001-425-572-7502,2025-02-04 09:36:37.420235,2025-02-16 08:48:08.564648,True,incoming,0.430000,0
723,582,(460)219-5319,2025-05-02 18:15:28.476067,2025-04-06 23:43:13.484006,False,missed,24.780000,0
2319,780,+1-755-213-2490x34003,2025-04-29 18:24:34.890150,2025-01-18 19:24:25.100923,True,outgoing,8.200000,1
621,602,+1-417-546-6039x59214,2025-03-16 13:49:55.601473,2025-01-16 13:57:03.039364,True,missed,24.420000,0
1686,418,3229935275,2025-03-20 11:28:36.123838,2025-01-06 11:42:29.297906,True,outgoing,31.870000,1
2943,523,+1-847-889-4967x18498,2025-01-03 07:27:44.262682,2025-04-04 05:51:13.071658,True,outgoing,5.910000,0
2365,713,275.471.7471x006,2025-03-23 19:41:51.322980,2025-04-29 10:08:23.199729,False,outgoing,10.310000,0
1218,127,597.221.2792,2025-03-10 00:11:26.006485,2025-02-17 04:38:17.029982,False,missed,0.800000,0
1441,132,398.233.9472,2025-04-27 23:51:49.981256,2025-04-23 11:04:43.693314,False,outgoing,13.550000,0
1877,342,(692)832-1420x72378,2025-02-24 16:41:26.603730,2025-03-17 11:39:36.961498,False,incoming,32.980000,0
1292,875,698.365.0305x81654,2025-01-17 14:35:27.884896,2025-03-08 11:58:38.746786,False,missed,5.880000,0
1175,790,(284)689-6088,2025-02-25 09:10:17.649338,2025-01-09 09:29:36.990080,False,incoming,12.340000,0
313,718,(792)558-8463,2025-01-25 17:15:38.251893,2025-05-07 10:34:27.725774,False,missed,1.260000,1
1626,263,2414215968,2025-04-05 09:27:32.831889,2025-02-07 15:48:35.695611,True,missed,9.230000,1
578,957,(487)829-8260x3543,2025-02-28 19:54:30.168135,2025-04-19 23:58:51.021706,False,outgoing,4.570000,1
931,932,001-431-780-1778x5391,2025-02-14 17:38:20.552318,2025-03-03 02:25:55.090497,True,incoming,33.280000,0
356,25,001-386-912-2799x4780,2025-03-02 17:28:39.314075,2025-04-30 05:54:56.827522,False,outgoing,13.360000,0
996,484,464.558.4450x80517,2025-04-22 01:22:28.640656,2025-03-17 05:38:41.326420,False,outgoing,21.610000,0
852,209,+1-633-817-1903x835,2025-02-16 07:42:44.595760,2025-02-07 18:06:35.546497,False,incoming,35.280000,0
1336,759,+1-341-955-9941x6846,2025-05-09 04:39:27.633332,2025-01-08 03:44:57.804733,True,outgoing,9.390000,1
1348,839,(387)984-8957x96154,2025-01-05 16:49:31.507638,2025-02-28 11:40:53.188058,True,missed,22.540000,0
2837,549,(576)611-4061x62089,2025-04-03 19:48:15.024042,2025-02-20 03:41:35.833351,True,missed,3.570000,0
93,384,757.806.8223x625,2025-03-05 04:25:18.727938,2025-03-06 14:06:58.274989,True,incoming,30.180000,0
2665,912,(936)505-1637,2025-05-06 17:45:26.603000,2025-02-19 10:07:54.703778,True,incoming,30.120000,0
1202,329,8434067099,2025-02-02 06:03:23.876760,2025-01-02 11:28:56.912766,True,missed,26.150000,0
2759,252,001-814-610-2031x964,2025-01-21 23:27:54.215222,2025-03-27 11:02:17.958691,False,incoming,29.170000,0
555,281,+1-301-821-1975,2025-03-18 19:58:24.003942,2025-03-22 02:04:53.794531,False,missed,23.920000,0
2651,45,(956)998-4972x8167,2025-01-13 02:27:44.835879,2025-01-17 18:52:32.415088,False,missed,17.520000,0
184,452,649-692-8533x7240,2025-03-27 11:28:50.518222,2025-03-08 13:19:14.599065,False,outgoing,18.700000,0
377,746,001-203-576-0330x82488,2025-02-14 12:23:16.351803,2025-01-13 01:32:07.299918,True,missed,14.510000,0
1547,718,001-656-311-5161,2025-04-14 03:10:05.504746,2025-02-15 17:16:23.070309,True,outgoing,21.180000,1
2881,491,3066365417,2025-01-23 03:44:13.042176,2025-03-27 05:59:44.923695,True,outgoing,7.660000,0
186,47,+1-637-293-5188x4106,2025-01-19 01:22:53.274138,2025-02-16 16:29:31.837680,True,outgoing,7.060000,1
796,961,242.671.6343,2025-01-25 23:21:48.321049,2025-04-01 10:45:06.456356,True,missed,10.940000,0
759,620,228-407-8084x229,2025-03-15 03:01:15.441091,2025-03-13 08:03:01.205445,False,incoming,6.940000,0
2367,417,(948)825-2504,2025-01-13 10:58:32.761329,2025-04-03 18:53:58.559967,False,missed,9.320000,0
1911,532,(408)842-2163x8448,2025-03-06 13:39:07.235466,2025-05-03 05:07:09.105680,False,outgoing,11.190000,0
1898,163,001-620-636-3141x790,2025-05-05 11:26:38.803329,2025-01-08 12:24:34.212650,False,outgoing,7.920000,0
2161,945,(436)979-5755,2025-05-08 14:15:55.637005,2025-02-04 16:24:02.700064,False,outgoing,11.710000,0
607,105,675-539-8625,2025-02-28 07:28:14.269191,2025-02-11 05:24:14.303942,False,incoming,29.530000,0
2575,713,+1-840-963-3128x28700,2025-04-24 01:33:07.692253,2025-01-30 23:29:13.081187,False,incoming,33.130000,0
737,786,(209)274-8481x5366,2025-05-08 00:11:33.527220,2025-01-30 18:22:53.572684,False,incoming,9.300000,0
539,279,481-574-7780x8110,2025-02-02 10:20:21.368735,2025-03-21 12:50:34.222117,True,outgoing,31.710000,0
2107,109,+1-289-451-6290x362,2025-04-04 15:20:37.825557,2025-02-03 01:27:29.702644,False,outgoing,0.460000,0
745,459,206-871-9967x734,2025-05-05 18:37:03.467302,2025-01-02 22:50:25.377949,True,missed,20.080000,0
91,379,644.595.9896x117,2025-02-22 10:58:13.685787,2025-05-05 03:40:56.195266,True,outgoing,34.580000,0
268,828,(879)533-6259,2025-02-10 20:00:12.745194,2025-04-26 11:54:43.607847,True,outgoing,34.810000,0
760,136,+1-262-610-9087,2025-04-14 17:38:18.447617,2025-01-11 10:47:32.180781,True,missed,15.330000,1
1013,894,9952812652,2025-03-21 14:57:48.637336,2025-02-10 10:44:29.944876,True,missed,29.920000,0
1375,941,(652)357-2453,2025-01-13 01:55:59.323386,2025-01-31 16:18:12.897064,True,incoming,12.200000,0
1738,751,428.477.7254,2025-04-12 07:53:16.747102,2025-02-19 10:45:27.985018,True,incoming,0.560000,1
442,825,001-600-329-2907x446,2025-01-17 12:13:36.182443,2025-04-18 19:14:03.046514,True,incoming,5.660000,0
1473,652,6245726592,2025-03-15 08:30:09.268614,2025-01-12 12:10:10.253567,True,incoming,2.230000,0
655,629,422-927-8613,2025-01-23 02:53:11.869322,2025-01-29 10:45:27.391045,True,incoming,24.640000,1
2668,223,401-927-5698,2025-04-09 03:24:31.116650,2025-01-22 04:51:08.700433,True,missed,12.690000,1
1420,223,001-530-593-1490x0542,2025-03-25 12:55:34.970487,2025-04-18 14:02:59.097392,True,missed,18.950000,0
659,187,(525)843-6877x373,2025-02-23 13:37:02.680268,2025-04-16 02:02:33.825928,True,incoming,15.340000,0
1472,385,(863)705-8193,2025-04-06 15:44:23.634113,2025-01-26 23:47:33.105775,False,missed,14.310000,0
2122,37,001-690-968-5602x751,2025-02-14 21:51:25.768892,2025-02-02 13:53:22.245256,False,incoming,4.030000,1
2203,709,+1-213-692-3127,2025-01-07 23:35:06.168830,2025-03-20 13:46:50.473627,False,incoming,19.840000,1
718,214,(917)540-2494,2025-03-19 19:58:04.580838,2025-03-18 04:07:30.038641,True,missed,13.920000,1
135,39,869.586.2196,2025-01-25 04:05:41.667501,2025-01-24 01:29:38.158586,False,outgoing,32.260000,0
2666,451,261-761-2826x3657,2025-04-30 20:23:59.826954,2025-01-18 06:09:54.537508,False,missed,9.610000,0
2655,309,634-985-0666x9059,2025-03-04 03:42:49.807296,2025-03-11 13:11:10.426805,False,incoming,4.120000,1
2621,249,418-234-2125,2025-01-04 11:11:48.724402,2025-03-27 10:42:07.677645,False,incoming,20.550000,0
738,304,5966575585,2025-02-06 02:14:06.900989,2025-04-27 19:53:33.278870,False,outgoing,8.350000,0
1631,532,+1-395-222-6923x7758,2025-04-18 09:54:35.077194,2025-03-11 04:16:51.023463,True,incoming,27.910000,0
2305,649,+1-384-685-6249x663,2025-02-10 20:57:42.336206,2025-01-25 05:22:37.442653,False,outgoing,27.000000,0
1828,754,(577)788-7372x385,2025-04-30 14:48:20.159124,2025-03-26 09:58:09.261824,False,missed,23.430000,0
2229,944,+1-530-644-8367,2025-04-27 04:56:28.468467,2025-01-21 19:08:10.065338,False,outgoing,15.000000,0
1724,476,354-892-0885x6347,2025-02-12 09:02:32.474422,2025-01-28 12:46:33.327277,True,incoming,28.000000,0
779,380,+1-796-553-6255x20293,2025-03-02 01:34:04.487463,2025-05-08 19:35:10.384669,True,outgoing,35.880000,0
2050,579,451.979.8550x7707,2025-04-29 04:47:00.818568,2025-01-20 15:53:11.619083,False,missed,13.290000,0
1615,221,323-513-9151x779,2025-01-16 16:32:36.313076,2025-01-19 22:58:34.931620,False,incoming,32.070000,0
2657,116,458.418.1742x4091,2025-02-16 15:40:03.326220,2025-01-02 22:16:29.745188,True,outgoing,11.520000,0
1008,630,346-299-2600x37817,2025-04-02 05:56:32.304156,2025-02-28 15:20:10.352868,True,missed,20.930000,0
1909,10,984.468.2843x6668,2025-02-04 16:46:56.043335,2025-04-16 01:34:03.908970,False,incoming,2.820000,0
1910,755,405-275-0608x40094,2025-04-14 14:56:24.684587,2025-02-27 19:35:45.239198,False,outgoing,17.000000,0
11,867,249.868.7391x90895,2025-02-21 23:25:49.277488,2025-02-19 12:55:33.950508,True,missed,31.390000,0
2741,351,001-323-754-2843,2025-01-11 18:36:03.222283,2025-04-04 19:49:58.968798,False,incoming,32.760000,0
839,947,001-658-876-6012x0747,2025-04-19 06:57:13.239710,2025-03-07 09:36:06.168462,False,missed,9.470000,0
547,912,4549087554,2025-03-07 02:20:07.197603,2025-03-12 22:17:14.210466,True,incoming,26.810000,1
2237,621,517.618.3382,2025-01-29 14:39:31.639826,2025-01-19 15:21:54.118744,False,missed,16.540000,1
157,41,355.216.1754x37319,2025-03-06 12:34:55.375644,2025-04-02 02:59:39.923788,False,outgoing,28.120000,0
686,589,+1-861-590-4255x3407,2025-04-20 00:09:36.155464,2025-03-22 10:52:06.714436,True,outgoing,9.980000,1
1174,434,+1-957-505-6414x2050,2025-01-09 15:05:27.454488,2025-05-07 03:46:59.536500,False,incoming,15.390000,0
1564,572,987-509-9761,2025-03-07 23:43:14.087656,2025-03-02 21:54:50.330134,True,outgoing,17.040000,0
2022,111,(584)336-2970x2946,2025-01-08 11:51:31.248768,2025-04-11 01:26:53.153985,False,outgoing,2.500000,0
1520,542,995.503.1091,2025-01-26 17:27:12.103273,2025-02-08 07:43:07.102158,True,incoming,13.000000,0
420,625,2449669624,2025-04-05 18:58:41.629262,2025-04-23 01:08:53.043588,False,outgoing,17.420000,0
568,7,5944754203,2025-03-31 04:14:04.232055,2025-01-03 07:19:28.292475,False,incoming,5.870000,0
2816,762,422-764-6432x609,2025-04-11 04:09:02.121878,2025-04-30 02:36:33.466779,True,outgoing,35.860000,0
1774,312,001-896-913-5299x603,2025-04-18 04:04:06.537261,2025-03-03 04:28:32.788791,True,outgoing,25.070000,0
2639,838,(660)377-3690x1523,2025-01-27 06:36:39.529696,2025-04-15 17:56:41.803701,True,missed,18.030000,0
2097,263,+1-673-930-3450x374,2025-03-30 23:24:38.174207,2025-01-15 16:46:51.533880,False,outgoing,9.320000,1
1232,271,+1-763-848-3415x6664,2025-01-04 00:57:40.685990,2025-02-22 18:59:16.791742,False,missed,2.240000,0
46,416,7736340564,2025-01-10 03:15:33.882470,2025-01-06 21:02:44.045971,True,incoming,13.620000,0
571,564,772-404-2716x1331,2025-02-01 19:11:53.062453,2025-02-16 18:34:20.258237,False,incoming,34.340000,0
320,907,(345)889-6936,2025-02-02 07:46:44.554299,2025-02-16 00:09:46.165846,True,outgoing,30.620000,0
2726,877,546.781.1147,2025-03-06 21:37:52.593906,2025-01-05 17:04:52.270042,True,missed,4.470000,0
18,540,(317)799-7489x6906,2025-01-04 14:43:12.545816,2025-02-22 04:07:36.256159,True,outgoing,2.310000,0
2086,93,001-819-568-2665,2025-02-22 07:22:55.975226,2025-01-20 22:26:14.517560,False,outgoing,8.140000,0
2535,278,2944192323,2025-03-15 03:38:32.772055,2025-05-04 19:43:20.651707,True,incoming,14.200000,1
486,981,+1-236-906-4697x31503,2025-04-26 10:22:03.894272,2025-02-13 14:30:46.501251,False,outgoing,4.270000,0
2667,936,451-596-3939,2025-01-03 10:05:27.687598,2025-03-17 02:51:30.774164,True,outgoing,33.480000,0
2363,564,399.476.6372,2025-05-06 05:17:14.398691,2025-05-09 08:56:01.951361,True,incoming,26.690000,0
55,179,(946)820-2780,2025-01-19 04:56:26.685212,2025-01-31 17:55:42.797050,False,incoming,22.610000,0
2173,679,+1-342-681-3332x3179,2025-03-11 21:46:11.497496,2025-04-20 18:09:12.580375,True,missed,21.540000,0
2414,709,001-487-414-1772x20357,2025-01-02 20:21:58.696557,2025-03-26 10:02:16.092561,True,outgoing,29.140000,0
960,318,001-420-995-3392,2025-03-19 08:18:13.044518,2025-05-05 22:58:25.365682,True,incoming,5.620000,0
1113,180,322.408.7619,2025-04-22 00:55:19.339731,2025-04-23 15:29:05.207740,True,missed,29.700000,0
857,822,(900)227-4038x6408,2025-05-05 16:33:35.449853,2025-02-27 08:41:14.476026,False,incoming,11.780000,0
1559,631,318-461-9367,2025-02-01 10:31:01.476439,2025-05-08 14:36:33.909051,True,outgoing,33.970000,0
2028,839,3125766596,2025-03-13 05:41:36.104429,2025-04-20 18:01:50.948923,True,missed,34.150000,0
1579,548,5242132955,2025-04-07 11:38:51.654955,2025-03-03 00:09:37.475220,False,missed,25.150000,0
2892,845,986-300-7366x00439,2025-05-01 16:28:10.780069,2025-01-03 11:36:54.746566,False,missed,5.700000,0
1761,575,+1-711-481-7691x33406,2025-02-07 02:35:49.666222,2025-04-28 00:51:51.497830,False,missed,16.370000,0
1990,217,+1-833-413-6418x16588,2025-02-24 15:40:56.269045,2025-02-07 05:17:56.952425,False,outgoing,30.640000,1
2779,131,+1-611-913-3481x03833,2025-03-14 01:21:31.737495,2025-01-13 12:10:38.521363,True,outgoing,3.550000,0
1194,824,203-821-6996x98003,2025-03-17 06:44:24.466402,2025-03-26 09:37:28.315453,True,outgoing,26.040000,0
1421,58,343.302.6244x9116,2025-02-08 17:05:23.933181,2025-01-08 00:00:33.441050,False,missed,35.460000,0
934,913,651.339.6243x403,2025-01-02 07:41:52.951437,2025-01-05 10:46:17.798782,True,outgoing,9.110000,0
970,714,800-411-1435,2025-01-15 10:29:35.905329,2025-03-20 08:07:08.295408,True,missed,20.510000,0
2185,803,488-215-7960x5420,2025-01-09 04:38:32.818039,2025-01-06 16:59:09.890720,True,incoming,21.950000,0
2114,516,(461)495-9355x790,2025-03-15 04:50:22.354318,2025-02-09 01:38:29.120450,True,incoming,32.990000,0
2434,452,(262)879-9439x6409,2025-02-13 20:09:49.617486,2025-02-19 12:13:57.929250,False,incoming,15.410000,0
2753,429,(571)763-9755x0235,2025-04-13 15:18:31.355822,2025-02-19 14:00:39.544701,True,outgoing,18.060000,0
2397,580,757.720.4181x33498,2025-04-19 18:24:37.458348,2025-01-03 21:15:41.567848,True,incoming,11.300000,0
2845,204,+1-268-932-9889,2025-04-07 10:42:05.121752,2025-02-21 06:26:04.559951,True,incoming,9.650000,1
637,651,496-574-2086x28417,2025-02-18 11:53:20.619822,2025-02-01 08:39:15.492086,False,incoming,23.800000,0
