session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,consecutive_dropped_sessions,session_duration,session_overlap_with_outage,is_high_severity_outage,time_to_next_outage,call_status_ratio,average_temperature,high_humidity_flag,user_activity_rate,unique_users_per_location,network_type_ratio,average_wind_speed,device_type_ratio,is_mobile_network,is_peak_hour,weather_at_session,session_start_hour_category
2816,749,250,2025-04-16 06:56:49.290067,2025-04-23 21:15:40.662110,dropped,187,5G,smartphone,6,1,1.0,656331.372043,1,1,-1.0,0.19952380952380952,21.635,0,0.0009523809523809524,10,0.3504761904761905,70.025,0.5109523809523809,1,0,rainy,morning
1774,71,378,2025-04-21 19:10:20.287796,2025-04-23 17:49:25.784418,failed,88,5G,feature phone,19,0,1.0,167945.496622,0,0,507189.66531,0.09571428571428571,18.52,0,0.0009523809523809524,15,0.3504761904761905,39.6025,0.48904761904761906,1,1,stormy,evening
2639,252,125,2025-05-06 18:56:09.416300,2025-04-19 01:16:22.086619,completed,41,4G,smartphone,18,0,,-1532387.329681,0,0,142173.402666,0.7047619047619048,22.181428571428572,0,0.0014285714285714286,11,0.3280952380952381,74.79857142857144,0.5109523809523809,1,1,rainy,evening
2097,255,74,2025-04-26 05:17:47.627986,2025-05-02 09:51:36.975199,failed,80,5G,feature phone,5,0,0.0,534829.347213,1,0,-1.0,0.09571428571428571,19.018571428571427,0,0.0014285714285714286,9,0.3504761904761905,64.14571428571428,0.48904761904761906,1,0,clear,morning
1232,874,42,2025-04-19 07:51:49.234436,2025-04-12 14:18:18.016594,completed,155,4G,feature phone,7,0,,-581611.217842,0,0,703631.763673,0.7047619047619048,-9.81,0,0.002380952380952381,9,0.3280952380952381,68.9,0.48904761904761906,1,0,stormy,morning
46,454,64,2025-05-05 06:06:50.956757,2025-04-26 02:28:50.882514,completed,19,WiFi,feature phone,6,0,1.0,-790680.074243,0,0,353593.647181,0.7047619047619048,31.65,0,0.0009523809523809524,13,0.32142857142857145,38.685,0.48904761904761906,0,0,clear,morning
571,89,81,2025-04-29 22:27:09.670102,2025-05-08 09:54:03.919175,dropped,185,4G,smartphone,22,1,,732414.249073,0,0,-1.0,0.19952380952380952,13.863333333333335,0,0.0019047619047619048,10,0.3280952380952381,44.080000000000005,0.5109523809523809,1,0,rainy,night
320,592,393,2025-04-26 20:24:15.166655,2025-04-16 08:09:56.222912,completed,65,4G,smartphone,20,1,,-908058.943743,0,0,-1.0,0.7047619047619048,28.265,0,0.002857142857142857,12,0.3280952380952381,49.055,0.5109523809523809,1,1,clear,evening
2726,101,497,2025-04-23 03:44:01.955580,2025-04-21 09:22:30.661155,dropped,52,5G,feature phone,3,0,0.0,-152491.294425,1,1,487135.086857,0.19952380952380952,-1.4575000000000005,0,0.0009523809523809524,7,0.3504761904761905,40.0225,0.48904761904761906,1,0,clear,night
18,636,289,2025-04-14 05:48:49.708487,2025-05-04 08:38:37.421827,completed,36,5G,feature phone,5,0,0.0,1738187.71334,1,1,102760.41318,0.7047619047619048,,0,0.0009523809523809524,18,0.3504761904761905,,0.48904761904761906,1,0,,morning
2086,611,105,2025-04-15 16:44:52.029557,2025-04-24 18:07:33.393798,completed,100,WiFi,smartphone,16,0,,782561.364241,1,1,-1.0,0.7047619047619048,,0,0.002380952380952381,12,0.32142857142857145,,0.5109523809523809,0,1,,afternoon
2535,117,325,2025-04-23 15:15:34.448620,2025-04-20 18:58:01.900857,completed,26,WiFi,smartphone,15,0,,-245852.547763,0,0,336804.772936,0.7047619047619048,12.756666666666666,0,0.0019047619047619048,11,0.32142857142857145,53.04333333333333,0.5109523809523809,0,1,stormy,afternoon
486,610,194,2025-05-04 23:35:29.896477,2025-04-21 06:08:17.269675,completed,118,4G,smartphone,23,0,,-1186032.626802,0,0,-1.0,0.7047619047619048,13.040000000000001,0,0.0014285714285714286,11,0.3280952380952381,59.742,0.5109523809523809,1,0,clear,night
2667,240,158,2025-05-03 14:32:42.124675,2025-05-07 06:20:26.058539,dropped,143,4G,smartphone,14,0,,316063.933864,0,0,-1.0,0.19952380952380952,22.064999999999998,0,0.0014285714285714286,8,0.3280952380952381,43.781666666666666,0.5109523809523809,1,1,clear,afternoon
2363,891,159,2025-04-21 16:05:17.400064,2025-04-26 04:49:36.588048,completed,121,5G,feature phone,16,0,,391459.187984,0,0,864209.83679,0.7047619047619048,,0,0.002380952380952381,9,0.3504761904761905,,0.48904761904761906,1,1,,afternoon
55,382,4,2025-04-14 21:30:40.342104,2025-04-18 20:25:41.774112,completed,86,5G,smartphone,21,0,,341701.432008,1,0,672237.072731,0.7047619047619048,,0,0.002380952380952381,12,0.3504761904761905,,0.5109523809523809,1,0,,night
2173,151,144,2025-04-30 02:08:30.619828,2025-04-17 20:07:14.725694,completed,152,5G,feature phone,2,0,0.0,-1058475.894134,0,0,1423047.421034,0.7047619047619048,3.1666666666666665,0,0.0009523809523809524,15,0.3504761904761905,41.36666666666667,0.48904761904761906,1,0,stormy,night
2414,232,95,2025-05-09 22:28:04.359046,2025-05-09 07:33:07.066565,completed,164,4G,smartphone,22,0,0.0,-53697.292481,0,0,-1.0,0.7047619047619048,10.718333333333334,0,0.0014285714285714286,7,0.3280952380952381,33.74166666666667,0.5109523809523809,1,0,rainy,night
960,726,304,2025-04-13 01:00:34.335873,2025-05-05 08:53:06.134146,completed,110,5G,feature phone,1,1,,1929151.798273,1,1,-1.0,0.7047619047619048,20.495,0,0.0019047619047619048,15,0.3504761904761905,71.905,0.48904761904761906,1,0,clear,night
1113,470,156,2025-04-30 07:56:39.945998,2025-05-06 01:13:45.778725,completed,184,4G,smartphone,7,0,,494225.832727,1,0,-1.0,0.7047619047619048,6.5,0,0.0014285714285714286,11,0.3280952380952381,37.35,0.5109523809523809,1,0,clear,morning
857,309,110,2025-04-11 17:12:27.614220,2025-05-01 19:33:27.031496,completed,70,WiFi,smartphone,17,0,0.0,1736459.417276,0,0,5225.943252,0.7047619047619048,,0,0.0009523809523809524,8,0.32142857142857145,,0.5109523809523809,0,1,,evening
1559,837,63,2025-04-11 12:06:40.616727,2025-05-04 18:22:35.207717,completed,47,WiFi,feature phone,12,1,1.0,2009754.59099,1,1,-1.0,0.7047619047619048,,0,0.0009523809523809524,13,0.32142857142857145,,0.48904761904761906,0,1,,afternoon
2028,777,57,2025-05-04 16:51:12.604148,2025-04-19 13:47:19.251460,dropped,76,4G,feature phone,16,0,0.0,-1307033.352688,0,0,158790.298119,0.19952380952380952,2.3800000000000003,0,0.0009523809523809524,8,0.3280952380952381,44.23,0.48904761904761906,1,1,clear,afternoon
1579,211,58,2025-04-23 06:31:15.062995,2025-04-14 10:34:06.021996,completed,16,4G,feature phone,6,0,,-763029.040999,1,0,1507738.688226,0.7047619047619048,32.68,0,0.0014285714285714286,16,0.3280952380952381,28.73,0.48904761904761906,1,0,rainy,morning
2892,308,491,2025-05-06 19:30:02.646144,2025-05-05 05:42:01.881280,completed,94,4G,smartphone,19,0,,-136080.764864,0,0,-1.0,0.7047619047619048,22.02125,0,0.0019047619047619048,18,0.3280952380952381,45.29375,0.5109523809523809,1,1,stormy,evening
1761,828,313,2025-04-25 16:17:08.506565,2025-05-08 21:22:49.284886,completed,19,WiFi,smartphone,16,1,0.0,1141540.778321,0,0,-1.0,0.7047619047619048,33.6,0,0.0004761904761904762,13,0.32142857142857145,25.7,0.5109523809523809,0,1,stormy,afternoon
1990,737,332,2025-04-27 18:23:02.680964,2025-05-05 02:45:56.202768,failed,191,5G,smartphone,18,1,,634973.521804,0,0,-1.0,0.09571428571428571,,0,0.0014285714285714286,7,0.3504761904761905,,0.5109523809523809,1,1,,evening
2779,84,145,2025-04-22 08:31:40.769773,2025-05-05 18:03:39.070964,completed,67,5G,smartphone,8,1,,1157518.301191,1,1,-1.0,0.7047619047619048,12.606666666666667,0,0.0014285714285714286,13,0.3504761904761905,54.60333333333333,0.5109523809523809,1,1,stormy,morning
1194,175,8,2025-04-15 23:32:48.536089,2025-04-29 08:00:31.903338,completed,77,4G,smartphone,23,1,1.0,1153663.367249,1,1,-1.0,0.7047619047619048,,0,0.0009523809523809524,14,0.3280952380952381,,0.5109523809523809,1,0,,night
1421,83,472,2025-04-18 23:56:02.481959,2025-04-25 02:45:35.180954,completed,145,4G,smartphone,23,0,,528572.698995,0,0,184002.77735,0.7047619047619048,25.15,0,0.0014285714285714286,14,0.3280952380952381,55.73,0.5109523809523809,1,0,stormy,night
934,538,384,2025-04-30 01:33:46.962255,2025-05-01 18:36:53.738143,completed,134,5G,feature phone,1,0,0.0,147786.775888,1,0,-1.0,0.7047619047619048,3.2249999999999996,0,0.0009523809523809524,19,0.3504761904761905,92.5,0.48904761904761906,1,0,clear,night
970,135,214,2025-04-10 07:49:51.138872,2025-04-22 23:27:30.940196,dropped,193,4G,smartphone,7,1,1.0,1093059.801324,1,0,447531.514136,0.19952380952380952,,0,0.0014285714285714286,15,0.3280952380952381,,0.5109523809523809,1,0,,morning
2185,213,412,2025-04-12 19:16:11.826967,2025-05-05 03:29:05.561331,completed,174,WiFi,smartphone,19,1,0.0,1930373.734364,1,0,-1.0,0.7047619047619048,,0,0.0004761904761904762,12,0.32142857142857145,,0.5109523809523809,0,1,,evening
2114,605,148,2025-04-23 22:00:15.048636,2025-04-30 19:30:03.627647,completed,120,4G,feature phone,22,0,,595788.579011,0,0,598031.748145,0.7047619047619048,23.235,0,0.002380952380952381,15,0.3280952380952381,84.045,0.48904761904761906,1,0,stormy,night
2434,462,428,2025-05-02 04:38:43.294326,2025-04-19 18:02:19.288556,dropped,151,WiFi,smartphone,4,0,0.0,-1074984.00577,0,0,-1.0,0.19952380952380952,16.514000000000003,0,0.0014285714285714286,9,0.32142857142857145,55.666,0.5109523809523809,0,0,clear,night
2753,932,353,2025-04-18 08:39:47.805896,2025-04-17 04:47:56.962986,dropped,158,5G,feature phone,8,0,0.0,-100310.84291,1,0,1139822.060826,0.19952380952380952,,0,0.0004761904761904762,12,0.3504761904761905,,0.48904761904761906,1,1,,morning
2397,920,451,2025-05-09 08:37:15.124062,2025-04-16 17:05:44.117742,dropped,175,5G,smartphone,8,0,0.0,-1956691.00632,0,0,362187.150844,0.19952380952380952,21.832,0,0.0009523809523809524,9,0.3504761904761905,63.35600000000001,0.5109523809523809,1,1,rainy,morning
2845,480,304,2025-05-09 12:53:59.382968,2025-04-24 02:39:03.201264,completed,151,4G,smartphone,12,0,0.0,-1332896.181704,0,0,-1.0,0.7047619047619048,17.31,0,0.0004761904761904762,9,0.3280952380952381,54.39857142857143,0.5109523809523809,1,1,rainy,afternoon
637,845,24,2025-04-29 02:31:31.186116,2025-04-15 12:10:46.655509,dropped,179,5G,feature phone,2,0,0.0,-1174844.530607,1,1,657643.990846,0.19952380952380952,24.916666666666668,0,0.0009523809523809524,13,0.3504761904761905,50.32666666666666,0.48904761904761906,1,0,stormy,night
2192,522,438,2025-05-05 20:23:19.611876,2025-05-08 23:08:41.212974,failed,185,4G,smartphone,20,0,1.0,269121.601098,0,0,-1.0,0.09571428571428571,18.5725,0,0.0009523809523809524,10,0.3280952380952381,47.7175,0.5109523809523809,1,1,stormy,evening
1560,422,249,2025-04-20 02:26:41.397299,2025-05-06 11:00:46.357358,completed,142,5G,smartphone,2,1,1.0,1413244.960059,1,1,-1.0,0.7047619047619048,32.48,0,0.0014285714285714286,13,0.3504761904761905,7.55,0.5109523809523809,1,0,rainy,night
993,827,37,2025-04-22 17:31:55.181879,2025-04-24 03:27:46.489886,completed,107,5G,feature phone,17,0,,122151.308007,1,1,1115516.091,0.7047619047619048,22.7875,0,0.0019047619047619048,14,0.3504761904761905,49.3125,0.48904761904761906,1,1,stormy,evening
1060,834,69,2025-05-02 18:22:38.453397,2025-04-15 11:28:36.961291,completed,136,WiFi,smartphone,18,0,0.0,-1493641.492106,0,0,33776.398984,0.7047619047619048,17.7075,0,0.0009523809523809524,6,0.32142857142857145,51.18875,0.5109523809523809,0,1,stormy,evening
2607,665,155,2025-04-19 06:48:58.763932,2025-04-11 10:06:02.235707,completed,64,5G,feature phone,6,0,0.0,-679376.528225,0,0,32078.807172,0.7047619047619048,14.520000000000001,1,0.0009523809523809524,15,0.3504761904761905,53.580000000000005,0.48904761904761906,1,0,rainy,morning
1403,307,111,2025-04-14 05:24:38.636498,2025-04-22 00:30:38.383205,completed,118,WiFi,smartphone,5,0,0.0,673559.746707,0,0,-1.0,0.7047619047619048,1.62,0,0.0009523809523809524,11,0.32142857142857145,61.879999999999995,0.5109523809523809,0,0,clear,morning
2036,869,336,2025-04-24 00:24:07.813807,2025-05-02 04:19:04.315272,dropped,165,WiFi,smartphone,0,1,1.0,705296.501465,0,0,-1.0,0.19952380952380952,,0,0.0009523809523809524,8,0.32142857142857145,,0.5109523809523809,0,0,,night
2296,325,229,2025-05-04 15:06:50.969381,2025-05-07 12:48:45.957949,dropped,145,5G,smartphone,15,0,,250914.988568,1,1,-1.0,0.19952380952380952,21.466666666666665,0,0.0019047619047619048,14,0.3504761904761905,41.82,0.5109523809523809,1,1,stormy,afternoon
1989,324,400,2025-04-28 03:10:02.621614,2025-04-14 00:38:55.888345,completed,10,WiFi,smartphone,3,0,0.0,-1218666.733269,0,0,372689.558272,0.7047619047619048,18.56,0,0.0009523809523809524,8,0.32142857142857145,89.15,0.5109523809523809,0,0,stormy,night
1475,589,127,2025-04-16 04:39:44.268773,2025-05-06 15:47:40.250879,completed,132,4G,smartphone,4,0,0.0,1768075.982106,1,1,27813.105766,0.7047619047619048,,0,0.0009523809523809524,13,0.3280952380952381,,0.5109523809523809,1,0,,night
2811,750,32,2025-05-07 19:06:02.024276,2025-04-14 07:06:44.658713,completed,15,WiFi,feature phone,19,0,,-2030357.365563,0,0,1297828.304929,0.7047619047619048,12.344,0,0.0019047619047619048,11,0.32142857142857145,25.267999999999997,0.48904761904761906,0,1,stormy,evening
1208,689,54,2025-04-17 04:27:42.783111,2025-04-17 03:12:43.669331,dropped,4,WiFi,smartphone,4,0,,-4499.11378,1,0,1315333.031995,0.19952380952380952,31.53,0,0.0019047619047619048,11,0.32142857142857145,27.43,0.5109523809523809,0,0,clear,night
1582,108,271,2025-05-07 10:23:15.349323,2025-05-02 23:11:18.929510,failed,192,WiFi,smartphone,10,0,1.0,-385916.419813,0,0,564415.743933,0.09571428571428571,30.7,0,0.0014285714285714286,6,0.32142857142857145,47.54,0.5109523809523809,0,1,stormy,morning
1238,831,359,2025-05-01 03:50:36.979830,2025-05-05 04:54:20.965065,completed,34,5G,feature phone,3,0,,349423.985235,1,1,-1.0,0.7047619047619048,34.625,0,0.0019047619047619048,10,0.3504761904761905,72.27000000000001,0.48904761904761906,1,0,clear,night
1195,411,223,2025-04-11 16:05:21.822771,2025-04-24 07:13:18.611065,completed,41,5G,smartphone,16,0,0.0,1091276.788294,1,1,-1.0,0.7047619047619048,,0,0.0009523809523809524,11,0.3504761904761905,,0.5109523809523809,1,1,,afternoon
1134,733,487,2025-05-01 01:30:09.978482,2025-04-25 22:27:55.525878,completed,142,4G,smartphone,1,0,,-442934.452604,1,1,-1.0,0.7047619047619048,25.805,0,0.0014285714285714286,13,0.3280952380952381,35.6375,0.5109523809523809,1,0,clear,night
1411,863,19,2025-04-12 01:00:21.460223,2025-05-05 02:04:44.604435,completed,57,4G,feature phone,1,0,,1991063.144212,0,0,-1.0,0.7047619047619048,,0,0.0014285714285714286,8,0.3280952380952381,,0.48904761904761906,1,0,,night
2182,995,65,2025-04-15 21:58:09.665886,2025-04-11 11:01:59.043705,completed,42,4G,smartphone,21,0,,-384970.622181,0,0,2441447.718092,0.7047619047619048,,0,0.0019047619047619048,13,0.3280952380952381,,0.5109523809523809,1,0,,night
2683,882,75,2025-05-03 14:16:12.837476,2025-04-27 00:14:09.851461,dropped,126,5G,feature phone,14,0,,-568922.986015,0,0,-1.0,0.19952380952380952,,0,0.0014285714285714286,8,0.3504761904761905,,0.48904761904761906,1,1,,afternoon
189,563,364,2025-04-29 07:35:27.600021,2025-04-19 01:52:26.438936,completed,116,4G,smartphone,7,0,0.0,-884581.161085,1,1,287865.808499,0.7047619047619048,28.822499999999998,0,0.0009523809523809524,3,0.3280952380952381,21.830000000000002,0.5109523809523809,1,0,stormy,morning
695,390,201,2025-04-15 06:40:50.472045,2025-04-28 20:40:47.342145,dropped,119,WiFi,smartphone,6,1,0.0,1173596.8701,1,1,84022.55814,0.19952380952380952,,0,0.0009523809523809524,12,0.32142857142857145,,0.5109523809523809,0,0,,morning
2800,851,350,2025-05-07 03:17:25.825948,2025-04-10 08:51:29.138241,failed,34,WiFi,smartphone,3,0,0.0,-2312756.687707,0,0,449906.494821,0.09571428571428571,32.496,0,0.0009523809523809524,10,0.32142857142857145,57.90000000000001,0.5109523809523809,0,0,clear,night
1530,401,122,2025-04-21 11:37:22.118329,2025-04-11 05:50:40.770353,completed,73,4G,smartphone,11,0,1.0,-884801.347976,0,0,14400.309161,0.7047619047619048,23.365,0,0.0009523809523809524,15,0.3280952380952381,53.77,0.5109523809523809,1,1,rainy,morning
23,860,129,2025-04-21 05:44:00.802985,2025-05-03 05:24:23.804663,completed,104,5G,smartphone,5,0,0.0,1035623.001678,0,0,388269.376448,0.7047619047619048,19.73,0,0.0009523809523809524,12,0.3504761904761905,98.07,0.5109523809523809,1,0,stormy,morning
2299,484,201,2025-04-14 11:16:04.120555,2025-05-05 10:41:54.844121,dropped,174,5G,smartphone,11,1,1.0,1812350.723566,1,0,-1.0,0.19952380952380952,32.37,1,0.0009523809523809524,12,0.3504761904761905,38.01,0.5109523809523809,1,1,rainy,morning
1153,753,115,2025-04-22 20:33:10.158319,2025-05-08 01:39:53.581463,completed,97,5G,smartphone,20,1,,1314403.423144,1,1,-1.0,0.7047619047619048,32.15,0,0.0019047619047619048,14,0.3504761904761905,7.56,0.5109523809523809,1,1,stormy,evening
1335,908,415,2025-04-13 04:15:51.649151,2025-05-05 02:26:04.138861,completed,143,WiFi,feature phone,4,0,0.0,1894212.48971,0,0,-1.0,0.7047619047619048,38.72,0,0.0004761904761904762,8,0.32142857142857145,34.38,0.48904761904761906,0,0,clear,night
1199,956,316,2025-04-30 01:37:35.442628,2025-04-11 08:46:33.516299,dropped,171,5G,smartphone,1,0,1.0,-1615861.926329,0,0,1246432.31188,0.19952380952380952,12.923333333333334,1,0.0009523809523809524,9,0.3504761904761905,49.04,0.5109523809523809,1,0,rainy,night
1957,515,375,2025-04-13 23:05:33.908540,2025-04-14 04:27:23.835404,completed,86,5G,smartphone,23,0,,19309.926864,1,0,205207.00082,0.7047619047619048,,0,0.0014285714285714286,12,0.3504761904761905,,0.5109523809523809,1,0,,night
2676,238,500,2025-05-06 00:56:37.620646,2025-05-06 23:15:20.017884,completed,189,WiFi,smartphone,0,0,,80322.397238,0,0,-1.0,0.7047619047619048,8.706666666666665,0,0.002857142857142857,5,0.32142857142857145,52.72666666666667,0.5109523809523809,0,0,stormy,night
83,872,196,2025-05-09 18:52:56.549129,2025-04-12 22:54:42.265462,completed,143,4G,smartphone,18,0,,-2318294.283667,0,0,-1.0,0.7047619047619048,22.064999999999998,0,0.002857142857142857,8,0.3280952380952381,43.781666666666666,0.5109523809523809,1,1,clear,evening
361,679,168,2025-04-16 16:11:13.213020,2025-05-03 05:25:39.715779,completed,180,5G,smartphone,16,0,,1430066.502759,1,0,210691.568877,0.7047619047619048,11.4175,0,0.002380952380952381,10,0.3504761904761905,55.8775,0.5109523809523809,1,1,stormy,afternoon
169,353,122,2025-04-10 22:15:35.491749,2025-04-26 02:06:45.042604,completed,142,5G,smartphone,22,1,,1309869.550855,1,1,-1.0,0.7047619047619048,,0,0.0019047619047619048,13,0.3504761904761905,,0.5109523809523809,1,0,,night
171,126,446,2025-05-01 02:48:18.488340,2025-04-18 05:37:40.831879,completed,81,WiFi,smartphone,2,0,0.0,-1113037.656461,1,0,-1.0,0.7047619047619048,37.62,0,0.0014285714285714286,12,0.32142857142857145,27.1,0.5109523809523809,0,0,rainy,night
2613,761,492,2025-05-06 21:52:15.560432,2025-04-13 16:02:01.220288,completed,26,WiFi,feature phone,21,0,,-2008214.340144,0,0,45549.750814,0.7047619047619048,9.184,0,0.0014285714285714286,11,0.32142857142857145,58.529999999999994,0.48904761904761906,0,0,rainy,night
2216,945,49,2025-05-06 09:29:08.260456,2025-05-05 19:46:38.230332,completed,5,4G,feature phone,9,0,0.0,-49350.030124,0,0,-1.0,0.7047619047619048,27.02,1,0.0009523809523809524,13,0.3280952380952381,46.7275,0.48904761904761906,1,1,stormy,morning
236,495,484,2025-04-16 01:44:38.262672,2025-05-01 09:00:37.278344,completed,91,5G,feature phone,1,1,0.0,1322159.015672,1,0,415922.766287,0.7047619047619048,,0,0.0009523809523809524,8,0.3504761904761905,,0.48904761904761906,1,0,,night
262,422,196,2025-04-11 00:26:48.361111,2025-05-04 16:57:30.346428,completed,196,4G,smartphone,0,0,0.0,2046641.985317,1,1,-1.0,0.7047619047619048,,0,0.0014285714285714286,12,0.3280952380952381,,0.5109523809523809,1,0,,night
925,4,148,2025-04-19 11:12:07.508195,2025-04-17 20:24:41.262811,completed,66,4G,smartphone,11,0,,-139646.245384,0,0,223023.154649,0.7047619047619048,24.87,0,0.0014285714285714286,13,0.3280952380952381,15.2,0.5109523809523809,1,1,clear,morning
2748,503,424,2025-05-01 02:38:20.048010,2025-04-19 06:33:28.788588,completed,181,5G,feature phone,2,0,0.0,-1022691.259422,1,0,851323.61671,0.7047619047619048,14.49,0,0.0004761904761904762,13,0.3504761904761905,20.233333333333334,0.48904761904761906,1,0,clear,night
1629,698,484,2025-04-24 18:16:29.865135,2025-04-25 13:37:07.937356,dropped,2,4G,smartphone,18,0,,69638.072221,0,0,-1.0,0.19952380952380952,1.0350000000000001,0,0.0014285714285714286,5,0.3280952380952381,42.940000000000005,0.5109523809523809,1,1,rainy,evening
196,33,498,2025-04-29 09:18:49.621517,2025-04-18 21:37:48.559251,completed,148,5G,feature phone,9,0,0.0,-906061.062266,0,0,169383.742728,0.7047619047619048,4.656000000000001,0,0.0014285714285714286,13,0.3504761904761905,55.69000000000001,0.48904761904761906,1,1,stormy,morning
747,591,112,2025-04-27 07:20:09.900904,2025-04-29 06:45:17.411077,completed,43,5G,smartphone,7,0,,170707.510173,0,0,209566.667485,0.7047619047619048,4.596,0,0.002857142857142857,11,0.3504761904761905,58.709999999999994,0.5109523809523809,1,0,rainy,morning
1638,629,414,2025-05-03 00:06:37.500546,2025-05-03 12:02:15.479704,completed,92,WiFi,smartphone,0,0,0.0,42937.979158,1,1,-1.0,0.7047619047619048,23.325000000000003,0,0.0004761904761904762,16,0.32142857142857145,8.375,0.5109523809523809,0,0,clear,night
584,389,167,2025-04-24 22:45:23.617086,2025-04-22 14:22:20.516201,dropped,114,4G,smartphone,22,0,0.0,-202983.100885,1,1,24627.511082,0.19952380952380952,17.892500000000002,0,0.0004761904761904762,5,0.3280952380952381,44.7125,0.5109523809523809,1,0,clear,night
822,563,421,2025-05-07 06:34:24.498344,2025-04-13 20:48:12.320766,completed,118,WiFi,feature phone,6,0,0.0,-2022372.177578,0,0,-1.0,0.7047619047619048,13.040000000000001,0,0.0009523809523809524,11,0.32142857142857145,59.742,0.48904761904761906,0,0,clear,morning
1433,572,479,2025-04-19 07:59:01.060354,2025-04-21 13:41:49.107373,completed,157,4G,smartphone,7,1,1.0,193368.047019,0,0,-1.0,0.7047619047619048,33.635,0,0.0014285714285714286,11,0.3280952380952381,54.445,0.5109523809523809,1,0,stormy,morning
1146,857,212,2025-05-04 15:57:12.499789,2025-04-15 22:39:04.581592,completed,85,4G,smartphone,15,0,0.0,-1617487.918197,0,0,745066.663079,0.7047619047619048,12.117999999999999,0,0.0004761904761904762,6,0.3280952380952381,50.668,0.5109523809523809,1,1,clear,afternoon
1157,14,283,2025-04-11 21:03:04.517698,2025-05-07 21:53:36.021235,dropped,127,5G,smartphone,21,0,0.0,2249431.503537,1,1,65502.618307,0.19952380952380952,,0,0.0009523809523809524,13,0.3504761904761905,,0.5109523809523809,1,0,,night
948,18,63,2025-04-24 20:21:03.226083,2025-04-29 00:43:04.225859,completed,90,4G,feature phone,20,0,0.0,361320.999776,1,1,352609.551538,0.7047619047619048,18.285,0,0.0014285714285714286,8,0.3280952380952381,16.05,0.48904761904761906,1,1,stormy,evening
1186,591,29,2025-05-03 12:43:27.208549,2025-04-12 02:12:56.146128,completed,90,4G,feature phone,12,0,,-1852231.062421,0,0,1034989.754634,0.7047619047619048,6.0,0,0.002857142857142857,8,0.3280952380952381,33.44,0.48904761904761906,1,1,stormy,afternoon
1239,872,450,2025-04-10 08:42:23.801363,2025-04-26 19:19:25.373825,completed,101,4G,feature phone,8,0,,1420621.572462,0,0,200842.892981,0.7047619047619048,,0,0.002857142857142857,9,0.3280952380952381,,0.48904761904761906,1,1,,morning
1507,572,406,2025-04-15 10:23:58.697337,2025-04-11 09:10:49.600406,dropped,91,5G,feature phone,10,0,0.0,-349989.096931,0,0,332618.750611,0.19952380952380952,,0,0.0014285714285714286,8,0.3504761904761905,,0.48904761904761906,1,1,,morning
1385,35,63,2025-05-09 07:59:28.983390,2025-05-05 18:08:12.854824,completed,59,5G,feature phone,7,0,0.0,-309076.128566,0,0,-1.0,0.7047619047619048,13.378,0,0.0004761904761904762,11,0.3504761904761905,70.374,0.48904761904761906,1,0,rainy,morning
2487,591,64,2025-04-27 22:59:38.706149,2025-04-16 11:20:07.318685,completed,120,4G,smartphone,22,0,,-992371.387464,0,0,1837028.057107,0.7047619047619048,23.235,0,0.002857142857142857,15,0.3280952380952381,84.045,0.5109523809523809,1,0,stormy,night
1291,546,74,2025-04-23 23:16:46.829736,2025-04-13 08:41:55.986242,failed,17,5G,feature phone,23,0,0.0,-916490.843494,0,0,290683.209559,0.09571428571428571,4.82,1,0.0009523809523809524,11,0.3504761904761905,52.905,0.48904761904761906,1,0,rainy,night
2081,82,258,2025-04-28 05:02:02.811651,2025-04-19 16:50:41.750904,dropped,12,WiFi,smartphone,5,1,0.0,-735081.060747,0,0,-1.0,0.19952380952380952,4.166666666666667,0,0.0009523809523809524,12,0.32142857142857145,54.01666666666667,0.5109523809523809,0,0,clear,morning
2038,299,381,2025-04-29 13:02:28.297273,2025-04-25 14:39:01.480175,dropped,47,WiFi,smartphone,13,0,,-339806.817098,1,0,376603.222296,0.19952380952380952,13.526666666666666,0,0.0019047619047619048,13,0.32142857142857145,76.46999999999998,0.5109523809523809,0,1,stormy,afternoon
2803,665,154,2025-04-23 06:03:55.525820,2025-05-01 09:22:24.912708,completed,155,WiFi,feature phone,6,0,0.0,703109.386888,1,1,613711.151554,0.7047619047619048,15.07,0,0.0009523809523809524,9,0.32142857142857145,65.61500000000001,0.48904761904761906,0,0,rainy,morning
2616,547,469,2025-05-05 14:32:22.502431,2025-04-30 03:51:17.212028,completed,102,5G,smartphone,14,0,,-470465.290403,0,0,820063.556803,0.7047619047619048,5.626,0,0.0014285714285714286,12,0.3504761904761905,45.374,0.5109523809523809,1,1,stormy,afternoon
2792,826,225,2025-05-03 06:22:15.901928,2025-04-15 01:38:34.218174,failed,14,5G,smartphone,6,0,0.0,-1572221.683754,0,0,827992.683643,0.09571428571428571,16.77,0,0.0009523809523809524,12,0.3504761904761905,51.625,0.5109523809523809,1,0,clear,morning
2780,904,478,2025-04-26 02:34:38.906516,2025-05-07 05:22:11.024831,completed,13,WiFi,feature phone,2,0,0.0,960452.118315,1,0,-1.0,0.7047619047619048,14.19,0,0.0004761904761904762,7,0.32142857142857145,57.39,0.48904761904761906,0,0,clear,night
