payment_id,customer_id,payment_date,amount_paid,payment_method,payment_status
10839,1682,2020-09-26,20.000000,Debit Card,Completed
10840,1860,2022-03-18,100.000000,PayPal,Failed
10841,1850,2021-10-05,50.000000,Bank Transfer,Failed
10842,1906,2024-08-13,20.000000,Bank Transfer,Completed
10843,19,2021-01-02,20.000000,Debit Card,Completed
10844,1663,2022-11-29,100.000000,Credit Card,Completed
10845,2162,2024-09-11,100.000000,Debit Card,Completed
10846,503,2020-05-27,50.000000,Bank Transfer,Completed
10847,2395,2021-06-19,50.000000,PayPal,Failed
10848,2337,2020-07-01,50.000000,Credit Card,Failed
10849,2375,2021-11-09,50.000000,Bank Transfer,Pending
10850,868,2024-01-31,50.000000,Debit Card,Completed
10851,1088,2020-06-24,50.000000,PayPal,Completed
10852,2760,2025-04-06,100.000000,PayPal,Failed
10853,2941,2022-12-25,50.000000,PayPal,Failed
10854,496,2023-01-21,20.000000,Credit Card,Completed
10855,493,2023-05-18,20.000000,PayPal,Failed
10856,1874,2022-11-28,50.000000,Debit Card,Failed
10857,2724,2020-11-11,100.000000,PayPal,Failed
10858,1355,2021-05-14,20.000000,PayPal,Failed
10859,569,2023-07-20,100.000000,Debit Card,Pending
10860,935,2024-10-03,50.000000,Bank Transfer,Pending
10861,25,2021-05-27,100.000000,Debit Card,Failed
10862,1642,2023-07-10,100.000000,Bank Transfer,Failed
10863,2450,2024-02-09,100.000000,Debit Card,Completed
10864,2061,2021-05-04,50.000000,Debit Card,Completed
10865,1337,2023-09-13,20.000000,Bank Transfer,Failed
10866,436,2023-12-29,20.000000,Credit Card,Pending
10867,2754,2025-01-13,50.000000,Debit Card,Completed
10868,1057,2024-07-05,50.000000,Debit Card,Pending
10869,1800,2022-12-18,50.000000,Credit Card,Failed
10870,1705,2025-04-30,20.000000,Credit Card,Failed
10871,2692,2023-10-15,20.000000,PayPal,Failed
10872,1179,2023-08-12,50.000000,PayPal,Completed
10873,2179,2022-01-12,20.000000,Credit Card,Pending
10874,2847,2024-06-03,20.000000,Bank Transfer,Completed
10875,1137,2021-12-04,100.000000,Debit Card,Failed
10876,2633,2025-01-28,20.000000,Debit Card,Pending
10877,1244,2024-04-25,20.000000,Debit Card,Failed
10878,466,2021-11-27,100.000000,PayPal,Pending
10879,2959,2023-03-30,100.000000,Credit Card,Failed
10880,873,2022-03-12,100.000000,Bank Transfer,Failed
10881,2649,2022-12-25,50.000000,PayPal,Completed
10882,2212,2022-08-19,50.000000,Bank Transfer,Failed
10883,2945,2022-09-11,100.000000,Credit Card,Failed
10884,724,2020-09-17,50.000000,Debit Card,Pending
10885,1690,2021-10-10,20.000000,Bank Transfer,Pending
10886,440,2024-10-16,50.000000,Credit Card,Pending
10887,29,2021-12-06,50.000000,Bank Transfer,Failed
10888,2087,2020-11-06,50.000000,Credit Card,Pending
10889,324,2022-04-13,20.000000,PayPal,Completed
10890,1198,2023-11-20,100.000000,Bank Transfer,Failed
10891,1298,2023-04-25,20.000000,PayPal,Pending
10892,2602,2020-10-06,100.000000,PayPal,Completed
10893,2089,2020-12-28,20.000000,Bank Transfer,Pending
10894,986,2025-04-24,100.000000,Credit Card,Failed
10895,2971,2023-07-25,100.000000,Bank Transfer,Completed
10896,2801,2022-09-12,100.000000,Debit Card,Failed
10897,1051,2021-11-25,50.000000,Credit Card,Pending
10898,1817,2020-08-17,50.000000,Bank Transfer,Completed
10899,1042,2020-09-16,100.000000,Debit Card,Completed
10900,2022,2025-02-13,100.000000,Credit Card,Completed
10901,1312,2020-10-08,100.000000,Credit Card,Pending
10902,2974,2022-10-28,100.000000,PayPal,Failed
10903,2339,2021-08-11,100.000000,PayPal,Failed
10904,2005,2025-02-28,100.000000,Debit Card,Failed
10905,362,2024-01-03,50.000000,Bank Transfer,Completed
10906,2392,2024-07-03,50.000000,Credit Card,Failed
10907,2167,2024-09-22,20.000000,Credit Card,Completed
10908,2037,2020-10-14,20.000000,PayPal,Failed
10909,2385,2023-06-17,20.000000,PayPal,Failed
10910,2800,2023-12-10,100.000000,Bank Transfer,Pending
10911,1359,2023-11-07,100.000000,Debit Card,Failed
10912,1764,2020-12-20,100.000000,Debit Card,Completed
10913,2539,2022-10-31,50.000000,Credit Card,Failed
10914,2647,2021-01-07,50.000000,Debit Card,Completed
10915,1423,2024-12-18,100.000000,Credit Card,Completed
10916,2977,2024-10-01,100.000000,Debit Card,Failed
10917,476,2022-05-28,50.000000,Bank Transfer,Pending
10918,159,2023-03-24,20.000000,PayPal,Pending
10919,617,2024-01-05,20.000000,Bank Transfer,Pending
10920,228,2023-01-21,20.000000,Debit Card,Pending
10921,2610,2023-03-09,20.000000,Debit Card,Failed
10922,2360,2024-08-05,50.000000,Bank Transfer,Pending
10923,642,2020-06-16,100.000000,PayPal,Failed
10924,1936,2023-12-16,100.000000,Credit Card,Completed
10925,1795,2022-02-03,100.000000,Bank Transfer,Completed
10926,874,2024-06-11,100.000000,Debit Card,Pending
10927,250,2023-11-06,100.000000,Bank Transfer,Completed
10928,1535,2021-03-25,20.000000,Credit Card,Failed
10929,2803,2022-06-02,20.000000,PayPal,Pending
10930,2307,2020-10-16,50.000000,Credit Card,Pending
10931,358,2021-07-01,50.000000,Debit Card,Completed
10932,2017,2024-11-17,100.000000,Bank Transfer,Failed
10933,2608,2021-05-17,20.000000,Bank Transfer,Pending
10934,584,2024-10-14,50.000000,PayPal,Completed
10935,1151,2022-11-01,50.000000,Debit Card,Completed
10936,227,2024-07-20,100.000000,PayPal,Failed
10937,301,2024-03-28,20.000000,Credit Card,Completed
10938,2221,2023-01-14,100.000000,Credit Card,Completed
10939,1621,2023-07-16,20.000000,PayPal,Failed
10940,1889,2021-10-07,100.000000,Debit Card,Completed
10941,502,2025-03-08,100.000000,Credit Card,Failed
10942,1163,2020-12-31,20.000000,PayPal,Failed
10943,700,2023-07-20,50.000000,Debit Card,Failed
10944,624,2021-05-04,20.000000,Credit Card,Completed
10945,1474,2022-10-01,20.000000,Debit Card,Pending
10946,1055,2024-01-19,50.000000,Credit Card,Completed
10947,2990,2021-12-16,50.000000,Credit Card,Pending
10948,2695,2022-07-28,50.000000,PayPal,Pending
10949,524,2023-03-11,50.000000,Debit Card,Failed
10950,1601,2024-09-08,50.000000,Debit Card,Failed
10951,2923,2022-02-22,100.000000,PayPal,Failed
10952,1029,2021-03-15,50.000000,Debit Card,Pending
10953,126,2023-08-30,50.000000,Bank Transfer,Completed
10954,951,2022-12-06,50.000000,PayPal,Failed
10955,333,2022-02-11,50.000000,Bank Transfer,Completed
10956,1028,2024-11-19,50.000000,Credit Card,Completed
10957,366,2023-12-23,50.000000,Debit Card,Pending
10958,2484,2020-07-31,100.000000,Bank Transfer,Completed
10959,128,2021-06-01,50.000000,Bank Transfer,Failed
10960,1333,2023-08-25,20.000000,PayPal,Failed
10961,2384,2025-05-08,50.000000,Bank Transfer,Pending
10962,1932,2023-01-30,100.000000,PayPal,Failed
10963,2933,2023-02-20,20.000000,Bank Transfer,Failed
10964,280,2022-05-02,50.000000,Credit Card,Pending
10965,838,2023-01-01,100.000000,PayPal,Pending
10966,2744,2025-01-26,100.000000,Credit Card,Pending
10967,18,2021-07-08,100.000000,Debit Card,Pending
10968,267,2021-12-15,100.000000,Bank Transfer,Completed
10969,1224,2022-12-05,50.000000,PayPal,Pending
10970,2800,2024-04-09,50.000000,PayPal,Completed
10971,2214,2023-11-16,50.000000,PayPal,Completed
10972,2750,2021-10-25,50.000000,Credit Card,Pending
10973,2134,2020-08-05,20.000000,Debit Card,Pending
10974,2710,2023-05-24,100.000000,PayPal,Completed
10975,1195,2024-02-20,100.000000,PayPal,Completed
10976,2725,2023-02-23,50.000000,Bank Transfer,Completed
10977,2924,2023-02-13,50.000000,Debit Card,Completed
10978,2542,2023-02-22,20.000000,Credit Card,Pending
10979,544,2020-07-16,20.000000,Debit Card,Pending
10980,504,2022-12-20,20.000000,Credit Card,Pending
10981,845,2025-04-18,20.000000,Debit Card,Failed
10982,795,2023-12-15,100.000000,Bank Transfer,Pending
10983,1415,2025-01-11,50.000000,PayPal,Completed
10984,2893,2021-04-06,20.000000,PayPal,Failed
10985,146,2025-04-28,100.000000,PayPal,Failed
10986,2482,2022-02-07,20.000000,Debit Card,Completed
10987,888,2023-06-27,100.000000,PayPal,Pending
10988,130,2025-04-13,20.000000,Bank Transfer,Completed
10989,2633,2020-12-01,50.000000,Debit Card,Completed
10990,1671,2024-09-08,100.000000,Debit Card,Failed
10991,150,2021-10-29,100.000000,Debit Card,Completed
10992,1183,2021-12-28,50.000000,Credit Card,Completed
10993,834,2024-11-25,100.000000,Debit Card,Completed
10994,2354,2023-10-04,20.000000,PayPal,Pending
10995,2451,2020-05-23,50.000000,Debit Card,Completed
10996,1092,2024-03-18,50.000000,Debit Card,Failed
10997,619,2021-01-03,50.000000,Bank Transfer,Completed
10998,2768,2021-07-18,100.000000,Debit Card,Pending
10999,2063,2022-08-10,50.000000,Debit Card,Completed
11000,273,2021-12-12,20.000000,Debit Card,Failed
11001,39,2020-06-21,20.000000,Credit Card,Pending
11002,296,2023-11-06,100.000000,Debit Card,Completed
11003,118,2025-04-05,20.000000,Credit Card,Completed
11004,1935,2024-04-22,100.000000,PayPal,Pending
11005,2549,2024-07-10,20.000000,Debit Card,Completed
11006,2865,2022-10-07,100.000000,Debit Card,Completed
11007,2928,2025-03-03,50.000000,Bank Transfer,Failed
11008,2118,2022-07-30,100.000000,Credit Card,Pending
11009,2965,2024-07-19,50.000000,PayPal,Failed
11010,516,2024-04-17,100.000000,Credit Card,Pending
11011,124,2022-08-31,20.000000,Credit Card,Pending
11012,1636,2021-04-11,100.000000,Bank Transfer,Completed
11013,2158,2020-07-27,20.000000,PayPal,Completed
11014,2419,2020-10-22,20.000000,Credit Card,Completed
11015,2487,2020-06-07,20.000000,PayPal,Failed
11016,1283,2020-08-23,100.000000,PayPal,Pending
11017,2927,2021-01-10,20.000000,PayPal,Failed
11018,850,2023-12-30,20.000000,Debit Card,Pending
11019,630,2022-12-28,20.000000,Credit Card,Pending
11020,1746,2023-01-10,20.000000,PayPal,Pending
11021,1272,2021-02-08,100.000000,Credit Card,Pending
11022,298,2024-12-09,100.000000,Bank Transfer,Pending
11023,692,2022-10-23,100.000000,Credit Card,Pending
11024,645,2022-06-08,50.000000,Debit Card,Completed
11025,1404,2021-07-01,20.000000,Debit Card,Completed
11026,1029,2020-07-12,50.000000,PayPal,Pending
11027,1376,2023-12-26,50.000000,Debit Card,Pending
11028,2324,2020-05-31,20.000000,PayPal,Completed
11029,505,2022-07-12,50.000000,Bank Transfer,Failed
11030,464,2023-01-07,100.000000,PayPal,Failed
11031,671,2024-09-26,20.000000,Bank Transfer,Failed
11032,1148,2021-09-04,20.000000,Debit Card,Failed
11033,396,2024-10-14,20.000000,Debit Card,Failed
11034,1297,2022-11-12,20.000000,Credit Card,Failed
11035,1840,2021-12-05,100.000000,Bank Transfer,Completed
11036,2321,2021-05-09,50.000000,Debit Card,Pending
11037,761,2024-07-28,20.000000,PayPal,Failed
11038,2893,2021-12-05,100.000000,Debit Card,Completed
11039,322,2023-07-08,100.000000,Debit Card,Completed
11040,2886,2020-06-18,100.000000,Bank Transfer,Pending
11041,1683,2023-07-23,100.000000,Bank Transfer,Failed
11042,254,2024-08-06,50.000000,Debit Card,Pending
11043,144,2024-03-26,50.000000,PayPal,Failed
11044,897,2025-05-05,100.000000,Debit Card,Failed
11045,1415,2021-05-20,20.000000,PayPal,Pending
11046,3000,2023-07-18,100.000000,Debit Card,Failed
11047,2039,2020-06-01,20.000000,Bank Transfer,Completed
11048,2678,2024-02-02,100.000000,PayPal,Completed
11049,2520,2022-08-08,20.000000,PayPal,Pending
11050,935,2024-06-30,50.000000,Credit Card,Pending
11051,2004,2023-09-18,20.000000,PayPal,Pending
11052,462,2025-02-23,20.000000,Credit Card,Completed
11053,157,2022-08-30,20.000000,Credit Card,Completed
11054,1250,2022-11-04,20.000000,Bank Transfer,Failed
11055,2942,2025-01-15,20.000000,Debit Card,Pending
11056,399,2020-12-23,50.000000,Credit Card,Failed
11057,2978,2024-08-07,50.000000,PayPal,Failed
11058,2996,2024-12-17,50.000000,Bank Transfer,Pending
11059,384,2023-10-24,20.000000,Debit Card,Failed
11060,873,2023-12-15,20.000000,PayPal,Completed
11061,1272,2024-06-30,20.000000,PayPal,Completed
11062,1575,2025-05-06,20.000000,Credit Card,Completed
11063,187,2021-12-02,100.000000,Bank Transfer,Completed
11064,1759,2025-01-29,100.000000,Bank Transfer,Failed
11065,2914,2025-02-08,50.000000,Debit Card,Failed
11066,2516,2023-05-25,100.000000,PayPal,Pending
11067,682,2021-06-06,20.000000,PayPal,Pending
11068,219,2024-10-19,50.000000,Credit Card,Failed
11069,1285,2023-09-12,50.000000,Debit Card,Pending
11070,2053,2024-07-01,50.000000,Bank Transfer,Completed
11071,1983,2022-10-27,100.000000,Debit Card,Failed
11072,1918,2023-03-06,20.000000,Credit Card,Completed
11073,2460,2024-02-29,50.000000,Debit Card,Completed
11074,724,2021-12-26,100.000000,Credit Card,Completed
11075,513,2021-07-22,20.000000,PayPal,Pending
11076,2414,2021-08-17,50.000000,Bank Transfer,Pending
11077,83,2025-03-18,50.000000,Credit Card,Completed
11078,2284,2023-10-13,50.000000,Debit Card,Failed
11079,917,2022-07-22,20.000000,Bank Transfer,Completed
11080,1153,2023-08-23,100.000000,Debit Card,Failed
11081,2806,2022-09-18,50.000000,Credit Card,Pending
11082,1360,2023-03-20,100.000000,Debit Card,Pending
11083,1648,2020-07-26,100.000000,Credit Card,Pending
11084,2929,2024-03-30,20.000000,PayPal,Completed
11085,1435,2023-11-20,50.000000,PayPal,Failed
11086,1664,2021-07-17,20.000000,Credit Card,Pending
11087,1563,2020-10-04,50.000000,PayPal,Completed
11088,1713,2024-02-22,20.000000,Bank Transfer,Completed
11089,1487,2022-07-27,100.000000,Bank Transfer,Pending
11090,1725,2023-11-08,100.000000,Bank Transfer,Failed
11091,1752,2024-09-09,50.000000,PayPal,Completed
11092,500,2021-03-04,100.000000,Debit Card,Failed
11093,1957,2021-05-20,50.000000,Bank Transfer,Pending
11094,877,2024-11-14,20.000000,Bank Transfer,Failed
11095,1448,2020-10-08,50.000000,Bank Transfer,Pending
11096,2462,2022-12-03,20.000000,Credit Card,Failed
11097,216,2021-11-17,100.000000,Credit Card,Failed
11098,2982,2023-03-26,100.000000,Debit Card,Pending
11099,2955,2020-10-25,100.000000,Debit Card,Pending
11100,100,2024-03-24,20.000000,Bank Transfer,Completed
11101,543,2025-01-16,50.000000,PayPal,Completed
11102,2414,2023-01-16,50.000000,Bank Transfer,Completed
11103,376,2021-10-02,20.000000,PayPal,Completed
11104,136,2021-03-14,20.000000,Debit Card,Pending
11105,2566,2024-01-21,20.000000,Bank Transfer,Pending
11106,1895,2023-10-06,100.000000,Credit Card,Completed
11107,952,2022-10-30,50.000000,Debit Card,Failed
11108,2663,2024-11-10,100.000000,Bank Transfer,Failed
11109,406,2022-03-08,50.000000,Credit Card,Pending
11110,782,2021-01-13,50.000000,Credit Card,Failed
11111,2593,2024-04-17,100.000000,Bank Transfer,Failed
11112,2120,2020-07-14,100.000000,PayPal,Pending
11113,459,2024-12-29,100.000000,Debit Card,Completed
11114,2346,2025-01-30,50.000000,Debit Card,Pending
11115,2730,2024-10-22,100.000000,Bank Transfer,Failed
11116,2154,2025-02-01,20.000000,Debit Card,Completed
11117,214,2024-09-10,20.000000,PayPal,Failed
11118,2541,2022-06-25,50.000000,Bank Transfer,Failed
11119,2101,2021-12-17,20.000000,Bank Transfer,Completed
11120,2166,2022-01-23,50.000000,PayPal,Failed
11121,1010,2024-01-26,20.000000,PayPal,Completed
11122,2347,2025-01-30,100.000000,Credit Card,Failed
11123,2968,2021-11-12,50.000000,Bank Transfer,Pending
11124,591,2020-10-12,50.000000,Credit Card,Pending
11125,1471,2020-08-04,50.000000,Debit Card,Pending
11126,2507,2021-09-08,100.000000,PayPal,Failed
11127,176,2024-03-21,100.000000,Bank Transfer,Failed
11128,119,2023-08-09,50.000000,Debit Card,Failed
11129,2128,2020-11-01,50.000000,Bank Transfer,Failed
11130,902,2021-06-26,20.000000,Bank Transfer,Failed
11131,1909,2020-12-01,20.000000,PayPal,Pending
11132,165,2022-09-27,100.000000,PayPal,Pending
11133,658,2021-05-11,50.000000,Debit Card,Failed
11134,2484,2021-03-07,20.000000,PayPal,Completed
11135,2814,2022-06-19,50.000000,Debit Card,Completed
11136,2294,2020-12-19,100.000000,PayPal,Pending
11137,807,2022-11-19,20.000000,Credit Card,Failed
11138,1184,2023-08-28,20.000000,Credit Card,Completed
11139,756,2024-03-27,50.000000,Debit Card,Pending
11140,1044,2023-12-08,20.000000,PayPal,Failed
11141,2093,2022-08-22,100.000000,Debit Card,Failed
11142,2753,2023-03-26,20.000000,Bank Transfer,Completed
11143,1127,2022-12-31,50.000000,Credit Card,Pending
11144,1641,2022-05-23,20.000000,Bank Transfer,Completed
11145,422,2020-07-05,20.000000,PayPal,Pending
11146,2145,2023-02-25,100.000000,Debit Card,Failed
11147,2011,2021-05-19,100.000000,PayPal,Failed
11148,2276,2021-03-25,20.000000,PayPal,Failed
11149,1874,2022-12-07,100.000000,Debit Card,Pending
11150,2216,2021-04-13,100.000000,Debit Card,Failed
11151,500,2021-09-12,20.000000,Debit Card,Failed
11152,1782,2022-05-26,100.000000,Debit Card,Completed
11153,704,2022-05-14,20.000000,PayPal,Pending
11154,2026,2020-11-25,50.000000,PayPal,Completed
11155,2439,2022-10-20,20.000000,Credit Card,Pending
11156,926,2025-02-18,100.000000,PayPal,Failed
11157,1596,2022-02-23,100.000000,Bank Transfer,Failed
11158,2609,2025-04-30,50.000000,Debit Card,Failed
11159,1727,2020-11-19,100.000000,Debit Card,Completed
11160,960,2021-04-04,100.000000,Bank Transfer,Completed
11161,1880,2020-09-21,20.000000,Debit Card,Failed
11162,1886,2024-12-23,100.000000,Credit Card,Failed
11163,2300,2022-12-26,50.000000,PayPal,Completed
11164,314,2020-05-30,50.000000,Bank Transfer,Pending
11165,992,2024-06-23,20.000000,Credit Card,Pending
11166,1036,2021-01-21,20.000000,Bank Transfer,Failed
11167,1147,2022-08-06,50.000000,Credit Card,Failed
11168,796,2023-09-27,50.000000,PayPal,Completed
11169,2490,2023-08-05,100.000000,PayPal,Pending
11170,1884,2020-05-27,20.000000,Debit Card,Failed
11171,7,2020-08-19,100.000000,PayPal,Pending
11172,1867,2024-03-06,100.000000,Debit Card,Pending
11173,2268,2022-08-20,20.000000,Credit Card,Completed
11174,680,2020-12-26,50.000000,PayPal,Completed
11175,2145,2023-02-02,50.000000,Debit Card,Pending
11176,1791,2023-06-15,100.000000,Bank Transfer,Pending
11177,2047,2021-04-08,20.000000,Debit Card,Pending
11178,2297,2022-12-25,100.000000,Debit Card,Pending
11179,2424,2021-04-18,20.000000,PayPal,Completed
11180,1154,2023-02-08,50.000000,Debit Card,Pending
11181,1976,2021-04-22,50.000000,Credit Card,Completed
11182,2941,2020-08-13,50.000000,Credit Card,Completed
11183,2766,2024-11-23,20.000000,Debit Card,Failed
11184,1692,2020-07-18,20.000000,Debit Card,Completed
11185,1080,2023-06-15,100.000000,PayPal,Pending
11186,227,2021-12-30,100.000000,PayPal,Failed
11187,1124,2024-11-10,100.000000,Debit Card,Failed
11188,1744,2023-01-19,20.000000,PayPal,Completed
11189,2484,2022-10-28,100.000000,Credit Card,Failed
11190,1773,2023-05-07,100.000000,Credit Card,Completed
11191,2241,2024-06-18,20.000000,PayPal,Failed
11192,2700,2024-04-30,20.000000,Debit Card,Failed
11193,404,2025-04-18,100.000000,Bank Transfer,Pending
11194,1033,2022-11-20,20.000000,PayPal,Failed
11195,867,2022-03-31,20.000000,Debit Card,Pending
11196,2997,2023-05-13,20.000000,PayPal,Completed
11197,2717,2020-11-06,100.000000,Bank Transfer,Failed
11198,978,2020-06-10,100.000000,PayPal,Pending
11199,179,2024-09-13,50.000000,PayPal,Failed
11200,646,2025-03-09,50.000000,Bank Transfer,Completed
11201,2889,2021-09-22,50.000000,Debit Card,Failed
11202,2848,2022-12-14,20.000000,Credit Card,Pending
11203,800,2023-02-08,100.000000,Bank Transfer,Failed
11204,1329,2024-11-18,20.000000,Credit Card,Completed
11205,701,2025-02-17,100.000000,Debit Card,Failed
11206,2523,2025-02-28,100.000000,PayPal,Completed
11207,1448,2020-11-07,50.000000,Debit Card,Failed
11208,881,2020-08-05,100.000000,Credit Card,Pending
11209,2649,2023-11-16,100.000000,Debit Card,Failed
11210,2080,2024-12-30,20.000000,Debit Card,Failed
11211,2438,2022-07-19,50.000000,Debit Card,Pending
11212,2765,2024-02-15,50.000000,PayPal,Failed
11213,2074,2023-07-17,50.000000,PayPal,Failed
11214,2176,2022-08-25,50.000000,Bank Transfer,Pending
11215,290,2022-03-13,100.000000,Credit Card,Completed
11216,641,2022-01-02,100.000000,Bank Transfer,Failed
11217,890,2020-07-25,50.000000,Credit Card,Completed
11218,717,2022-06-17,50.000000,Credit Card,Completed
11219,1803,2022-07-06,100.000000,PayPal,Completed
11220,2895,2020-07-25,100.000000,Credit Card,Failed
11221,1475,2022-12-29,100.000000,Debit Card,Completed
11222,906,2024-07-28,100.000000,PayPal,Pending
11223,1412,2024-07-25,100.000000,Credit Card,Completed
11224,281,2022-07-26,100.000000,PayPal,Pending
11225,2906,2021-05-25,100.000000,Credit Card,Completed
11226,1132,2023-09-11,50.000000,Debit Card,Completed
11227,1259,2022-10-28,20.000000,Credit Card,Pending
11228,491,2023-03-25,20.000000,Debit Card,Failed
11229,1541,2021-06-29,50.000000,Credit Card,Pending
11230,236,2022-04-06,20.000000,Debit Card,Failed
11231,1571,2024-07-21,50.000000,Debit Card,Failed
11232,788,2021-11-17,20.000000,PayPal,Pending
11233,1002,2021-03-24,50.000000,PayPal,Pending
11234,2905,2021-05-22,100.000000,Bank Transfer,Failed
11235,1940,2021-11-15,100.000000,PayPal,Pending
11236,2432,2024-11-02,100.000000,Bank Transfer,Pending
11237,1782,2021-11-07,100.000000,Credit Card,Failed
11238,2736,2021-01-03,50.000000,PayPal,Completed
11239,200,2021-12-15,50.000000,Credit Card,Pending
11240,1970,2022-10-11,20.000000,Credit Card,Failed
11241,936,2024-07-28,20.000000,Bank Transfer,Failed
11242,1155,2020-09-26,100.000000,PayPal,Pending
11243,1891,2021-04-14,50.000000,PayPal,Pending
11244,908,2024-09-15,50.000000,Credit Card,Failed
11245,2662,2022-11-17,50.000000,PayPal,Failed
11246,593,2023-07-20,20.000000,Credit Card,Completed
11247,2547,2021-12-15,50.000000,PayPal,Pending
11248,19,2024-03-04,20.000000,Bank Transfer,Failed
11249,1772,2025-01-23,50.000000,PayPal,Failed
11250,1269,2023-01-24,100.000000,PayPal,Pending
11251,1892,2020-12-21,100.000000,Debit Card,Pending
11252,2061,2025-03-25,100.000000,PayPal,Pending
11253,956,2020-11-26,100.000000,Credit Card,Completed
11254,852,2022-10-26,20.000000,Debit Card,Pending
11255,2167,2024-04-19,20.000000,Debit Card,Failed
11256,2121,2022-01-05,100.000000,PayPal,Failed
11257,1105,2022-08-24,20.000000,Credit Card,Pending
11258,2395,2023-10-14,100.000000,Bank Transfer,Failed
11259,1814,2022-03-24,20.000000,Debit Card,Pending
11260,2203,2022-11-25,50.000000,Bank Transfer,Completed
11261,2814,2022-04-21,100.000000,Debit Card,Pending
11262,394,2020-11-17,20.000000,Credit Card,Completed
11263,2593,2022-12-20,20.000000,PayPal,Completed
11264,2001,2022-10-15,100.000000,PayPal,Completed
11265,1436,2021-10-08,20.000000,Bank Transfer,Pending
11266,2139,2021-02-17,50.000000,Credit Card,Failed
11267,1966,2024-11-13,100.000000,Credit Card,Failed
11268,2247,2024-06-29,50.000000,Credit Card,Failed
11269,424,2024-07-03,50.000000,PayPal,Completed
11270,2848,2024-04-03,50.000000,Bank Transfer,Pending
11271,2839,2023-01-20,100.000000,Bank Transfer,Completed
11272,1872,2021-06-25,100.000000,Credit Card,Completed
11273,2183,2022-08-28,50.000000,Debit Card,Pending
11274,519,2022-09-16,20.000000,PayPal,Completed
11275,1819,2024-04-18,100.000000,Credit Card,Pending
11276,1599,2021-12-21,100.000000,PayPal,Completed
11277,60,2024-05-18,20.000000,Credit Card,Completed
11278,1141,2022-10-13,50.000000,Bank Transfer,Completed
11279,1265,2023-11-29,50.000000,PayPal,Failed
11280,1758,2021-07-25,50.000000,Bank Transfer,Completed
11281,1741,2020-10-05,20.000000,Debit Card,Completed
11282,2537,2021-05-30,100.000000,PayPal,Completed
11283,1496,2022-05-16,20.000000,Credit Card,Completed
11284,627,2022-05-29,20.000000,Bank Transfer,Failed
11285,2196,2020-09-06,20.000000,Credit Card,Failed
11286,1129,2022-01-28,20.000000,Credit Card,Pending
11287,2774,2020-10-16,20.000000,Debit Card,Completed
11288,2838,2020-05-19,20.000000,Credit Card,Completed
11289,2518,2024-01-06,100.000000,Credit Card,Pending
11290,1707,2023-03-30,50.000000,Credit Card,Completed
11291,1614,2022-09-11,20.000000,Credit Card,Completed
11292,2227,2020-05-20,50.000000,Bank Transfer,Pending
11293,765,2021-01-03,20.000000,PayPal,Failed
11294,1831,2024-01-24,50.000000,Bank Transfer,Pending
11295,1603,2025-05-04,50.000000,Bank Transfer,Failed
11296,139,2021-06-16,100.000000,PayPal,Failed
11297,982,2024-06-16,20.000000,Debit Card,Failed
11298,1563,2025-04-27,100.000000,Bank Transfer,Completed
11299,1832,2021-03-20,100.000000,PayPal,Failed
11300,2210,2024-06-12,100.000000,PayPal,Pending
11301,1282,2024-05-11,20.000000,Credit Card,Pending
11302,2940,2020-07-04,50.000000,Bank Transfer,Completed
11303,1759,2021-10-23,100.000000,PayPal,Completed
11304,1452,2021-07-14,100.000000,Bank Transfer,Failed
11305,3000,2022-02-06,50.000000,Credit Card,Pending
11306,2262,2024-01-07,50.000000,Debit Card,Pending
11307,678,2023-07-15,50.000000,Bank Transfer,Pending
11308,738,2021-11-26,20.000000,Bank Transfer,Pending
11309,1995,2020-05-15,20.000000,Debit Card,Completed
11310,343,2023-03-30,100.000000,Debit Card,Failed
11311,2677,2020-07-11,50.000000,Bank Transfer,Failed
11312,1739,2021-11-20,20.000000,Bank Transfer,Pending
11313,543,2023-06-26,100.000000,PayPal,Pending
11314,1741,2022-04-27,50.000000,Bank Transfer,Failed
11315,1494,2023-08-16,100.000000,Bank Transfer,Failed
11316,1789,2020-05-19,100.000000,Debit Card,Completed
11317,276,2024-07-10,20.000000,Debit Card,Failed
11318,1036,2021-12-01,20.000000,Debit Card,Pending
11319,2340,2022-08-04,20.000000,Bank Transfer,Failed
11320,1628,2023-05-26,100.000000,PayPal,Completed
11321,2074,2023-11-28,50.000000,Bank Transfer,Failed
11322,900,2023-08-06,100.000000,Bank Transfer,Failed
11323,570,2021-04-02,100.000000,Credit Card,Completed
11324,2557,2021-09-22,50.000000,PayPal,Completed
11325,1721,2021-10-30,50.000000,Bank Transfer,Pending
11326,6,2023-11-11,50.000000,Bank Transfer,Failed
11327,253,2020-05-24,100.000000,Bank Transfer,Completed
11328,444,2023-11-09,100.000000,Debit Card,Completed
11329,482,2024-02-07,20.000000,Debit Card,Completed
11330,1929,2024-02-07,50.000000,Debit Card,Completed
11331,1382,2024-05-21,20.000000,Bank Transfer,Completed
11332,1377,2021-06-04,50.000000,Debit Card,Pending
11333,498,2022-09-12,20.000000,Bank Transfer,Pending
11334,1286,2021-10-04,20.000000,Bank Transfer,Pending
11335,2012,2024-05-23,20.000000,Credit Card,Completed
11336,1034,2021-04-29,50.000000,Credit Card,Pending
11337,44,2023-07-01,50.000000,PayPal,Completed
11338,2127,2024-07-20,50.000000,Credit Card,Pending
11339,2318,2025-05-09,100.000000,PayPal,Failed
