engagement_id,customer_id,campaign_id,engagement_date,engagement_type,response
7505,2804,917,2024-12-28,Email,False
7506,493,78,2025-01-06,In-App Notification,True
7507,1094,942,2024-06-24,In-App Notification,True
7508,293,366,2024-10-19,Email,False
7509,761,456,2025-01-03,Email,False
7510,2789,402,2024-09-11,Email,True
7511,1213,179,2025-03-28,SMS,True
7512,537,395,2024-09-23,Social Media,False
7513,247,835,2025-01-11,SMS,True
7514,2619,323,2025-04-18,Email,False
7515,2230,428,2025-04-20,Social Media,False
7516,214,8,2024-07-19,Email,False
7517,245,750,2025-01-18,In-App Notification,True
7518,1354,929,2024-11-03,In-App Notification,False
7519,1722,552,2024-09-05,Social Media,False
7520,471,409,2025-02-28,SMS,False
7521,927,808,2025-01-28,In-App Notification,False
7522,2489,82,2025-02-24,In-App Notification,False
7523,2642,405,2025-03-08,SMS,False
7524,2495,246,2024-11-20,In-App Notification,True
7525,2137,763,2024-12-04,SMS,False
7526,2510,262,2024-07-23,Social Media,True
7527,2519,944,2024-08-24,In-App Notification,False
7528,9,894,2025-02-09,In-App Notification,True
7529,510,509,2024-10-12,SMS,False
7530,128,197,2025-01-30,Email,False
7531,2967,701,2024-12-21,Email,False
7532,2596,15,2025-03-26,Email,True
7533,1082,29,2025-03-22,Social Media,False
7534,2475,619,2025-05-01,Social Media,False
7535,1294,802,2025-04-04,Email,False
7536,1908,62,2024-11-07,Social Media,False
7537,510,710,2025-02-08,In-App Notification,False
7538,2912,119,2024-05-24,Social Media,False
7539,784,702,2024-06-07,Social Media,False
7540,1783,717,2024-12-12,Social Media,True
7541,1642,80,2024-08-21,Email,False
7542,1936,752,2024-05-26,SMS,True
7543,2765,885,2024-09-18,In-App Notification,False
7544,121,640,2024-06-19,Social Media,True
7545,1503,156,2025-02-08,Email,True
7546,1568,169,2025-03-22,In-App Notification,False
7547,424,745,2024-09-29,In-App Notification,False
7548,1082,602,2025-01-30,SMS,False
7549,1328,177,2025-02-11,Social Media,True
7550,215,633,2025-01-12,Social Media,False
7551,2272,307,2025-02-20,Email,False
7552,2538,673,2024-07-09,SMS,True
7553,1554,280,2024-09-12,Email,False
7554,2410,405,2024-07-17,Social Media,True
7555,2331,361,2024-08-31,In-App Notification,False
7556,2100,464,2024-07-04,Social Media,True
7557,2377,860,2024-09-28,Social Media,False
7558,240,152,2024-09-24,Social Media,False
7559,710,907,2024-09-10,Social Media,False
7560,570,306,2024-06-01,In-App Notification,False
7561,384,192,2024-07-17,Social Media,False
7562,1220,428,2025-03-06,In-App Notification,False
7563,855,246,2024-12-20,In-App Notification,True
7564,1945,291,2025-02-27,Social Media,False
7565,472,180,2024-12-02,Email,False
7566,644,512,2024-07-08,In-App Notification,False
7567,2248,481,2024-06-08,In-App Notification,False
7568,1432,993,2024-10-27,Email,False
7569,1819,321,2024-11-12,In-App Notification,False
7570,2028,251,2024-08-28,In-App Notification,False
7571,1554,11,2024-12-04,Social Media,True
7572,1859,130,2024-10-16,Email,True
7573,2412,406,2024-06-04,Social Media,False
7574,1129,546,2024-11-08,Email,True
7575,2302,398,2024-12-07,Social Media,True
7576,1041,265,2024-06-07,Email,True
7577,2208,142,2024-10-10,Social Media,True
7578,248,601,2024-09-04,In-App Notification,True
7579,668,801,2024-10-14,SMS,False
7580,516,997,2024-12-13,In-App Notification,True
7581,2614,779,2024-10-13,Email,False
7582,840,713,2025-03-06,Social Media,False
7583,1727,845,2025-04-19,Social Media,False
7584,2105,687,2025-04-02,Social Media,True
7585,2464,251,2025-03-16,In-App Notification,False
7586,33,881,2025-01-25,In-App Notification,True
7587,1029,35,2024-08-22,In-App Notification,False
7588,1058,278,2025-03-22,Email,False
7589,1078,523,2024-10-14,SMS,True
7590,1837,927,2024-11-24,Email,False
7591,419,224,2025-02-08,Social Media,True
7592,379,415,2025-01-13,Social Media,False
7593,2839,936,2024-11-29,In-App Notification,False
7594,1108,150,2024-09-05,In-App Notification,False
7595,2391,696,2024-06-11,Social Media,False
7596,2386,375,2024-05-17,Social Media,True
7597,2216,666,2024-08-15,Social Media,True
7598,1905,356,2025-02-25,SMS,True
7599,1826,470,2024-12-25,Email,True
7600,65,328,2025-01-31,Email,False
7601,2774,796,2025-01-03,SMS,False
7602,2553,127,2025-03-11,SMS,True
7603,590,966,2025-01-08,Email,False
7604,23,633,2024-07-01,Social Media,True
7605,362,399,2024-05-29,SMS,True
7606,1779,148,2025-03-09,Social Media,False
7607,2754,982,2024-12-29,SMS,False
7608,804,570,2024-05-19,Email,False
7609,2988,401,2024-06-12,SMS,True
7610,2096,809,2024-07-02,Email,True
7611,1874,996,2025-03-16,SMS,False
7612,1276,338,2024-08-04,Email,False
7613,65,902,2024-06-08,SMS,False
7614,1464,259,2025-04-23,Email,False
7615,1408,901,2024-06-09,In-App Notification,False
7616,1494,520,2025-03-05,In-App Notification,False
7617,1438,128,2024-07-09,SMS,False
7618,2860,649,2025-02-12,In-App Notification,False
7619,132,79,2024-10-21,Social Media,False
7620,2218,205,2024-10-28,In-App Notification,False
7621,401,494,2025-04-25,Social Media,True
7622,2535,793,2024-07-27,Email,False
7623,1885,816,2024-08-15,In-App Notification,True
7624,2833,451,2024-08-23,SMS,False
7625,1601,338,2025-01-12,Email,False
7626,85,120,2025-05-02,SMS,True
7627,1203,708,2024-05-20,In-App Notification,False
7628,2880,844,2025-02-24,SMS,True
7629,1245,822,2024-06-21,In-App Notification,False
7630,2216,331,2024-05-21,In-App Notification,False
7631,1728,192,2024-07-29,SMS,False
7632,930,245,2025-02-11,Social Media,True
7633,1400,338,2024-10-10,Social Media,False
7634,1652,537,2024-10-18,SMS,False
7635,146,122,2024-11-27,SMS,False
7636,2374,574,2025-01-29,Email,False
7637,1035,338,2024-06-25,SMS,False
7638,1747,574,2025-03-31,Email,False
7639,2330,996,2024-06-15,SMS,True
7640,367,329,2024-07-03,In-App Notification,False
7641,1619,153,2024-08-11,Social Media,False
7642,341,368,2025-04-23,Social Media,False
7643,274,983,2024-06-16,In-App Notification,True
7644,632,118,2024-12-07,In-App Notification,False
7645,2613,824,2024-08-27,SMS,False
7646,2736,603,2024-10-14,In-App Notification,False
7647,901,998,2025-04-05,In-App Notification,False
7648,2288,476,2024-11-13,Email,False
7649,2250,452,2025-02-27,Email,False
7650,2086,804,2025-03-30,Email,False
7651,101,838,2025-04-09,SMS,True
7652,1374,798,2025-04-14,SMS,True
7653,1440,682,2024-08-21,In-App Notification,False
7654,1481,557,2024-07-03,Social Media,False
7655,109,516,2025-04-18,SMS,True
7656,148,313,2024-06-23,Social Media,True
7657,1447,860,2024-08-24,Email,True
7658,2614,320,2024-10-22,SMS,False
7659,2706,947,2025-03-15,Social Media,False
7660,346,406,2025-02-06,SMS,False
7661,808,403,2025-03-04,Social Media,True
7662,691,286,2024-12-29,Social Media,False
7663,339,627,2024-11-28,SMS,True
7664,2664,65,2025-01-18,Email,True
7665,31,150,2024-06-15,Email,False
7666,485,734,2025-04-30,Social Media,False
7667,567,874,2024-09-28,SMS,False
7668,146,179,2024-12-09,SMS,True
7669,2902,763,2024-12-10,Email,True
7670,1774,929,2024-12-13,Social Media,False
7671,557,893,2024-07-27,Social Media,True
7672,2126,728,2024-06-26,Social Media,False
7673,1749,751,2024-08-15,Social Media,True
7674,1784,447,2025-02-26,Email,True
7675,2878,316,2024-07-26,In-App Notification,False
7676,1151,535,2024-09-19,Social Media,True
7677,879,716,2025-02-18,In-App Notification,False
7678,1614,567,2025-01-15,Social Media,False
7679,2198,621,2024-12-14,Email,False
7680,857,721,2025-02-07,Social Media,True
7681,215,16,2024-05-31,In-App Notification,True
7682,1578,744,2024-08-23,SMS,False
7683,327,192,2024-12-16,SMS,True
7684,21,729,2024-10-14,Email,False
7685,2333,721,2024-07-23,In-App Notification,False
7686,1220,638,2024-12-28,Social Media,False
7687,685,330,2025-02-12,Email,True
7688,2653,590,2025-02-20,SMS,False
7689,1287,303,2024-10-05,Email,False
7690,317,2,2024-08-07,Social Media,False
7691,291,570,2024-08-27,In-App Notification,False
7692,771,951,2025-01-06,SMS,False
7693,2731,236,2024-09-11,Email,False
7694,2418,106,2025-02-14,SMS,False
7695,1298,158,2025-01-29,In-App Notification,True
7696,100,66,2024-06-26,In-App Notification,False
7697,2273,744,2024-11-09,SMS,False
7698,1570,513,2025-03-16,Email,True
7699,547,386,2024-07-03,Email,False
7700,2426,605,2024-06-25,In-App Notification,False
7701,60,249,2025-04-19,SMS,False
7702,2816,554,2025-04-19,SMS,False
7703,505,347,2025-04-04,Email,True
7704,688,495,2025-01-10,In-App Notification,False
7705,1006,410,2025-05-08,Email,False
7706,381,945,2024-05-24,SMS,False
7707,2423,65,2024-07-12,Social Media,False
7708,443,577,2025-04-17,SMS,False
7709,1779,986,2024-10-18,In-App Notification,False
7710,108,636,2024-07-24,Social Media,False
7711,88,455,2025-04-15,In-App Notification,True
7712,2345,142,2024-07-18,In-App Notification,True
7713,2068,600,2024-09-09,Email,False
7714,867,289,2024-07-23,Email,True
7715,1952,420,2024-12-05,Social Media,False
7716,541,841,2024-10-11,Social Media,False
7717,1096,583,2025-03-31,Social Media,False
7718,2381,61,2025-01-19,Email,False
7719,2264,1,2024-10-25,SMS,False
7720,616,279,2025-03-07,Email,False
7721,66,427,2024-08-23,Social Media,False
7722,262,443,2025-01-14,Social Media,False
7723,722,967,2024-08-11,In-App Notification,False
7724,1005,4,2024-12-18,SMS,False
7725,2994,982,2024-07-01,SMS,False
7726,71,403,2024-05-16,Social Media,False
7727,2756,452,2025-04-14,In-App Notification,False
7728,727,343,2025-02-11,Social Media,True
7729,2231,267,2024-10-01,Social Media,True
7730,1684,917,2025-02-21,SMS,False
7731,1022,401,2025-04-30,SMS,False
7732,1724,371,2024-08-31,Email,True
7733,488,434,2024-08-02,In-App Notification,False
7734,1149,863,2025-03-24,Email,False
7735,345,74,2024-07-04,Social Media,False
7736,1551,143,2025-03-02,In-App Notification,False
7737,1997,144,2024-05-10,In-App Notification,True
7738,2839,384,2025-03-15,Social Media,True
7739,1282,167,2024-10-11,In-App Notification,False
7740,1817,130,2025-04-30,Email,True
7741,2323,240,2024-12-25,Email,False
7742,1801,510,2024-09-28,Social Media,False
7743,224,187,2024-10-21,SMS,True
7744,2496,113,2025-02-28,Email,False
7745,2849,937,2024-12-31,In-App Notification,False
7746,544,547,2025-04-20,Social Media,False
7747,725,427,2024-08-01,SMS,False
7748,976,478,2025-03-02,Email,False
7749,413,485,2024-05-12,In-App Notification,True
7750,1889,671,2024-05-24,Social Media,False
7751,1802,666,2025-02-10,Email,True
7752,2537,403,2024-10-22,Email,True
7753,1139,83,2024-09-07,Social Media,False
7754,694,802,2024-09-21,SMS,False
7755,2224,109,2024-09-13,Email,True
7756,1377,400,2025-02-19,SMS,True
7757,2933,269,2024-07-22,Social Media,True
7758,2115,632,2025-01-31,Social Media,False
7759,981,498,2024-06-04,SMS,False
7760,2674,635,2024-07-01,Email,False
7761,2894,781,2024-05-27,Social Media,False
7762,1861,637,2024-11-18,SMS,True
7763,1497,701,2025-04-18,SMS,False
7764,2615,322,2025-03-05,SMS,True
7765,2977,954,2025-04-30,Social Media,False
7766,1308,628,2024-07-26,Email,True
7767,756,175,2025-01-19,Social Media,False
7768,905,696,2024-10-20,Social Media,True
7769,1182,3,2025-02-09,Social Media,False
7770,2511,776,2024-10-31,Email,True
7771,1342,358,2025-01-10,Social Media,False
7772,209,413,2024-10-20,In-App Notification,False
7773,837,344,2025-04-24,In-App Notification,False
7774,858,619,2025-03-31,Email,False
7775,2255,828,2025-04-19,In-App Notification,False
7776,1970,471,2024-08-18,Social Media,True
7777,2783,119,2025-01-20,Social Media,False
7778,1649,756,2025-03-10,In-App Notification,False
7779,1684,528,2025-01-29,In-App Notification,False
7780,2186,815,2024-07-15,Email,True
7781,1898,898,2025-01-19,Email,False
7782,501,140,2024-08-29,In-App Notification,True
7783,2805,310,2024-10-22,In-App Notification,False
7784,299,211,2025-04-08,SMS,False
7785,2917,826,2024-08-24,SMS,True
7786,1946,371,2025-01-15,Email,False
7787,1899,738,2024-11-05,Email,False
7788,2932,51,2024-07-29,Social Media,False
7789,28,467,2025-04-04,In-App Notification,True
7790,472,131,2024-06-12,SMS,True
7791,2017,138,2024-06-24,Social Media,False
7792,2457,469,2024-08-10,Social Media,False
7793,922,848,2025-04-29,SMS,False
7794,940,370,2024-07-12,Social Media,False
7795,2199,321,2024-08-24,Social Media,False
7796,1380,122,2024-09-27,In-App Notification,True
7797,53,937,2024-06-24,Email,False
7798,1510,612,2024-10-05,SMS,False
7799,2767,604,2024-05-31,In-App Notification,True
7800,1979,757,2024-11-16,Social Media,True
7801,1398,872,2024-05-28,Social Media,True
7802,1660,133,2025-02-23,SMS,True
7803,2240,176,2025-03-03,SMS,False
7804,1975,306,2024-11-29,Email,False
7805,945,542,2024-09-20,Email,True
7806,2845,382,2024-12-23,Email,False
7807,2185,809,2024-11-19,In-App Notification,False
7808,1683,331,2024-07-09,Social Media,True
7809,1768,586,2025-05-06,Social Media,False
7810,2320,965,2025-03-31,SMS,False
7811,136,777,2025-02-21,In-App Notification,True
7812,603,139,2024-08-10,Social Media,True
7813,2800,863,2024-09-30,In-App Notification,False
7814,447,619,2025-01-10,SMS,False
7815,560,644,2024-07-28,Social Media,False
7816,1049,907,2025-03-05,Social Media,True
7817,172,926,2025-04-30,Email,True
7818,2182,177,2024-06-21,SMS,False
7819,2628,817,2024-12-07,In-App Notification,False
7820,521,794,2025-01-23,Email,True
7821,203,882,2024-05-18,In-App Notification,True
7822,2677,596,2024-08-06,Social Media,False
7823,399,727,2024-11-21,In-App Notification,False
7824,2281,342,2024-05-29,Social Media,False
7825,456,263,2025-01-11,Social Media,True
7826,85,210,2024-06-23,Email,True
7827,1527,159,2024-10-27,Email,False
7828,2729,807,2025-03-13,In-App Notification,False
7829,817,953,2025-05-07,SMS,True
7830,483,26,2024-08-02,SMS,False
7831,1465,641,2024-05-20,SMS,False
7832,258,863,2024-12-13,SMS,True
7833,777,647,2025-02-20,In-App Notification,False
7834,2210,435,2025-05-02,Email,False
7835,1981,431,2024-05-13,SMS,True
7836,14,399,2024-12-26,SMS,True
7837,398,789,2024-08-16,SMS,True
7838,2519,803,2024-06-29,In-App Notification,True
7839,1722,452,2024-12-31,In-App Notification,False
7840,1670,118,2024-09-07,Email,False
7841,2770,655,2024-09-21,In-App Notification,True
7842,2995,678,2024-06-09,Email,True
7843,135,906,2024-07-27,SMS,True
7844,509,875,2025-04-27,Social Media,True
7845,1524,914,2024-12-31,In-App Notification,False
7846,2228,408,2025-01-29,Social Media,False
7847,2346,923,2024-05-25,SMS,False
7848,2524,150,2024-08-30,Email,False
7849,2209,944,2024-11-02,Email,False
7850,2406,714,2024-07-13,SMS,False
7851,2426,411,2024-09-29,SMS,True
7852,906,139,2024-12-10,Social Media,False
7853,2212,133,2024-05-30,Social Media,False
7854,96,829,2024-10-08,In-App Notification,True
7855,2477,798,2025-04-01,Email,False
7856,2786,912,2024-06-23,SMS,False
7857,2277,279,2024-10-12,Email,False
7858,2943,34,2025-02-21,In-App Notification,False
7859,1337,59,2024-06-27,Email,True
7860,2497,726,2024-08-08,Email,False
7861,1566,957,2024-12-15,Email,True
7862,2026,215,2024-07-29,SMS,False
7863,515,197,2024-09-24,In-App Notification,True
7864,909,788,2024-08-28,Social Media,False
7865,222,78,2024-07-11,Email,False
7866,1743,981,2024-10-05,In-App Notification,False
7867,1623,238,2024-12-27,In-App Notification,True
7868,1398,423,2024-06-17,Email,True
7869,2494,244,2024-11-02,In-App Notification,True
7870,1737,385,2024-07-22,Email,False
7871,387,873,2024-08-28,Email,False
7872,808,173,2024-06-30,Social Media,False
7873,468,929,2025-01-25,In-App Notification,False
7874,1574,537,2024-09-17,Social Media,False
7875,1302,624,2024-10-08,In-App Notification,True
7876,2089,24,2024-09-22,SMS,True
7877,1582,708,2024-06-10,In-App Notification,False
7878,1719,839,2025-03-22,SMS,True
7879,62,752,2024-07-23,Email,False
7880,777,761,2025-04-06,Social Media,False
7881,920,760,2024-10-26,Email,True
7882,138,110,2024-09-04,Email,False
7883,1377,206,2024-11-15,Social Media,False
7884,463,913,2024-10-21,Email,False
7885,2886,261,2024-11-14,Email,True
7886,1350,562,2024-11-22,Social Media,False
7887,1348,975,2024-09-29,SMS,False
7888,1907,708,2024-09-28,SMS,True
7889,1599,93,2024-11-10,In-App Notification,False
7890,637,6,2025-04-06,SMS,False
7891,2242,678,2024-10-04,Email,False
7892,2566,868,2025-02-24,In-App Notification,False
7893,1440,908,2025-02-14,SMS,False
7894,1396,689,2024-12-25,Email,True
7895,1763,131,2024-08-20,Social Media,True
7896,437,551,2024-06-27,Social Media,False
7897,1517,78,2025-01-10,Social Media,False
7898,2118,612,2024-12-16,Social Media,False
7899,1060,143,2024-07-27,Email,False
7900,2246,449,2024-12-26,In-App Notification,False
7901,390,813,2024-06-02,SMS,False
7902,268,102,2024-08-23,Email,False
7903,2008,287,2025-04-28,Social Media,False
7904,1644,845,2025-04-13,SMS,False
7905,2711,414,2024-05-11,Email,True
7906,1176,717,2025-01-23,In-App Notification,False
7907,2178,220,2024-08-26,In-App Notification,True
7908,1552,485,2024-11-01,Email,False
7909,1542,555,2025-04-26,SMS,False
7910,474,974,2024-08-23,SMS,False
7911,2369,95,2024-10-25,Email,False
7912,557,77,2024-05-09,In-App Notification,False
7913,1502,103,2024-07-04,Social Media,False
7914,1985,182,2024-10-31,SMS,False
7915,1227,746,2024-06-15,SMS,True
7916,2356,865,2024-09-13,In-App Notification,False
7917,1905,807,2024-08-08,SMS,False
7918,1645,23,2024-08-22,SMS,True
7919,89,126,2024-05-22,Social Media,False
7920,1330,249,2025-05-07,SMS,True
7921,1104,199,2025-02-16,Social Media,False
7922,920,783,2025-04-23,In-App Notification,False
7923,2023,296,2024-05-25,SMS,True
7924,888,543,2024-05-11,In-App Notification,False
7925,1703,480,2024-05-20,SMS,True
7926,1379,770,2024-06-06,Social Media,False
7927,394,33,2025-02-24,Social Media,True
7928,2459,327,2024-08-03,Email,True
7929,2041,771,2024-06-30,In-App Notification,False
7930,154,874,2024-08-26,Social Media,False
7931,1376,818,2024-09-06,Email,False
7932,2588,803,2024-09-01,Social Media,False
7933,2532,568,2024-08-08,Email,False
7934,471,773,2024-10-31,In-App Notification,False
7935,2788,712,2025-02-13,Email,False
7936,2191,694,2025-04-14,In-App Notification,True
7937,587,825,2025-01-10,SMS,False
7938,858,924,2025-02-27,SMS,True
7939,634,914,2025-03-07,In-App Notification,False
7940,2377,929,2024-12-27,SMS,True
7941,2896,679,2025-04-06,Social Media,True
7942,2936,134,2024-07-14,SMS,False
7943,1,59,2024-06-23,Social Media,False
7944,1301,213,2025-01-26,SMS,False
7945,570,572,2024-07-17,Email,True
7946,425,376,2024-07-17,SMS,False
7947,2836,586,2025-02-24,Email,False
7948,1592,85,2025-02-03,SMS,False
7949,1038,841,2024-06-17,SMS,True
7950,96,896,2024-11-03,Social Media,False
7951,2880,752,2024-09-03,Social Media,False
7952,982,300,2025-01-25,SMS,True
7953,1202,918,2024-07-03,In-App Notification,False
7954,2192,255,2024-07-02,Email,False
7955,799,674,2024-11-13,In-App Notification,False
7956,1753,698,2024-07-02,SMS,False
7957,447,713,2024-11-22,In-App Notification,True
7958,1511,808,2025-03-08,Email,False
7959,2528,360,2024-05-14,In-App Notification,False
7960,714,910,2024-06-12,SMS,False
7961,1159,21,2025-04-05,SMS,True
7962,1064,230,2024-06-21,Social Media,False
7963,71,121,2024-11-01,SMS,False
7964,2787,374,2024-05-25,SMS,False
7965,733,136,2024-12-16,In-App Notification,False
7966,1552,623,2025-01-25,SMS,False
7967,1536,897,2024-07-28,SMS,False
7968,829,800,2025-02-24,In-App Notification,False
7969,2136,937,2024-06-20,In-App Notification,True
7970,2808,474,2024-10-06,In-App Notification,False
7971,1766,798,2024-12-30,SMS,True
7972,2532,423,2024-09-20,Email,False
7973,2379,372,2024-11-19,Email,False
7974,1761,531,2025-04-19,In-App Notification,True
7975,1978,119,2024-07-18,SMS,True
7976,508,412,2025-01-25,Social Media,False
7977,2234,148,2025-03-28,In-App Notification,False
7978,129,658,2024-11-07,SMS,False
7979,2072,735,2025-01-12,In-App Notification,False
7980,1574,22,2024-09-03,Social Media,False
7981,451,550,2024-10-01,In-App Notification,False
7982,546,349,2025-03-21,Social Media,False
7983,1727,529,2024-06-01,SMS,False
7984,1621,267,2025-04-16,Email,False
7985,2765,345,2024-09-06,SMS,False
7986,2711,209,2024-08-17,Email,False
7987,831,476,2024-06-02,SMS,True
7988,1823,670,2025-03-06,SMS,False
7989,2353,156,2024-12-12,Social Media,False
7990,1772,803,2024-07-31,Social Media,True
7991,1173,976,2024-06-07,Email,False
7992,1865,406,2024-08-11,Social Media,False
7993,2544,788,2024-07-17,Social Media,False
7994,1205,640,2025-01-11,In-App Notification,False
7995,1239,937,2024-11-18,Email,True
7996,706,799,2024-11-14,Email,False
7997,2495,378,2024-11-10,SMS,False
7998,1254,695,2024-05-12,Email,True
7999,719,103,2025-01-16,Email,True
8000,2377,624,2025-04-02,Email,True
8001,2274,669,2025-01-01,Social Media,False
8002,59,656,2025-01-05,In-App Notification,False
8003,2052,749,2024-06-28,Social Media,True
8004,447,432,2024-07-19,Social Media,False
8005,1938,502,2025-01-15,In-App Notification,False
8006,1929,690,2025-04-26,In-App Notification,False
8007,1966,521,2024-09-16,SMS,False
8008,2040,552,2024-05-13,Email,False
8009,2392,250,2025-02-07,SMS,False
8010,1455,767,2025-02-26,In-App Notification,True
8011,1072,884,2024-12-08,Social Media,False
8012,1108,268,2024-11-24,Email,False
8013,2350,363,2024-05-25,In-App Notification,False
8014,1994,304,2025-01-14,Social Media,False
8015,323,639,2024-11-25,SMS,False
8016,2185,131,2025-03-28,Social Media,True
8017,1173,311,2025-03-13,In-App Notification,False
8018,2579,315,2024-12-03,Social Media,False
8019,827,492,2024-10-18,SMS,False
8020,2081,882,2024-09-05,Email,False
8021,1114,803,2025-02-22,Social Media,True
8022,802,92,2025-04-20,SMS,False
8023,1690,85,2024-06-06,Social Media,False
8024,1044,840,2024-12-28,In-App Notification,True
8025,2174,288,2025-01-10,SMS,False
8026,1697,702,2024-10-30,In-App Notification,False
8027,1048,756,2025-04-28,In-App Notification,False
8028,2274,620,2025-01-13,In-App Notification,False
8029,2650,532,2024-11-01,SMS,False
8030,2279,450,2025-03-23,Email,False
8031,2565,722,2024-05-11,In-App Notification,False
8032,420,413,2025-01-09,Social Media,False
8033,2682,366,2024-12-17,Email,False
8034,746,75,2025-01-13,In-App Notification,False
8035,1852,656,2024-05-25,In-App Notification,True
8036,2036,49,2025-02-05,Email,False
8037,1741,791,2025-04-10,In-App Notification,False
8038,2612,342,2024-08-14,Social Media,False
8039,947,30,2025-04-14,Social Media,False
8040,537,70,2024-07-15,In-App Notification,False
8041,2778,462,2025-02-23,SMS,True
8042,227,38,2025-03-27,Email,False
8043,1292,437,2025-04-25,Email,False
8044,2828,591,2024-10-18,Social Media,False
8045,1217,949,2024-11-09,Social Media,True
8046,2887,417,2024-08-28,In-App Notification,False
8047,1523,767,2025-04-25,Social Media,False
8048,1471,421,2024-05-11,Email,False
8049,1198,626,2025-02-25,Email,False
8050,1501,734,2025-02-08,Social Media,False
8051,1204,275,2024-09-01,SMS,True
8052,18,134,2025-01-24,In-App Notification,False
8053,2729,618,2025-03-25,Social Media,True
8054,1514,843,2024-05-13,In-App Notification,True
8055,2965,446,2024-07-23,Social Media,True
8056,657,390,2024-08-15,In-App Notification,False
8057,2360,24,2024-11-29,SMS,True
8058,304,255,2024-11-18,Social Media,True
8059,1515,562,2024-09-01,In-App Notification,False
8060,2125,558,2024-12-08,In-App Notification,False
8061,308,956,2024-06-09,SMS,True
8062,2699,324,2024-09-24,In-App Notification,False
8063,1446,587,2024-10-01,Social Media,False
8064,607,589,2025-01-23,Email,False
8065,2628,172,2025-04-16,SMS,False
8066,800,789,2024-05-26,Social Media,False
8067,2294,253,2024-12-18,Email,True
8068,1010,392,2024-07-03,Social Media,True
8069,1940,382,2024-11-16,Email,False
8070,1140,443,2024-05-23,SMS,True
8071,467,941,2024-05-12,Social Media,False
8072,1958,577,2024-07-29,Social Media,False
8073,321,959,2024-07-07,SMS,False
8074,1740,133,2024-10-15,Social Media,False
8075,863,754,2025-03-11,Social Media,False
8076,101,667,2024-12-04,Email,True
8077,1697,77,2024-07-30,Social Media,False
8078,2357,516,2025-04-25,In-App Notification,False
8079,886,395,2025-04-20,In-App Notification,False
8080,373,711,2024-12-13,Email,True
8081,1155,421,2025-04-18,Social Media,False
8082,1209,968,2024-05-15,Email,True
8083,2565,391,2024-11-24,In-App Notification,False
8084,452,505,2024-09-21,In-App Notification,False
8085,2577,919,2024-07-28,SMS,True
8086,1778,118,2024-10-13,SMS,False
8087,1895,674,2024-10-01,Social Media,False
8088,1250,824,2024-05-24,Email,False
8089,1220,43,2025-04-28,Social Media,False
8090,2482,743,2025-02-02,SMS,False
8091,319,329,2024-05-27,SMS,False
8092,392,506,2024-07-30,In-App Notification,True
8093,658,645,2024-12-20,In-App Notification,False
8094,843,537,2025-01-04,Social Media,False
8095,440,993,2025-05-02,Social Media,False
8096,1760,238,2024-11-17,Social Media,True
8097,550,208,2025-04-24,SMS,False
8098,453,80,2024-10-19,Email,False
8099,1458,791,2025-03-20,Email,False
8100,2052,224,2025-03-11,SMS,False
8101,1947,591,2024-08-15,Email,False
8102,571,542,2024-05-25,In-App Notification,False
8103,1688,809,2024-12-20,Email,False
8104,1982,39,2024-09-30,Social Media,True
8105,1791,160,2025-04-27,Email,True
8106,2404,179,2025-03-28,SMS,False
8107,1398,674,2024-08-30,SMS,True
8108,2200,628,2024-10-11,In-App Notification,False
8109,803,351,2024-09-11,Social Media,False
8110,1927,512,2025-03-16,Social Media,False
8111,704,805,2025-02-13,Social Media,False
8112,2884,906,2025-04-27,SMS,True
8113,1938,295,2024-10-30,Social Media,True
8114,2638,349,2025-04-20,SMS,False
8115,2440,306,2024-12-11,Social Media,False
8116,42,693,2024-07-25,Social Media,False
8117,1744,605,2024-09-16,In-App Notification,False
8118,1579,771,2025-03-22,SMS,False
8119,1116,71,2024-10-04,Social Media,False
8120,899,344,2024-08-05,Social Media,False
8121,2151,585,2024-06-24,Email,True
8122,2464,623,2024-12-26,SMS,True
8123,1984,787,2024-08-11,Social Media,False
8124,1323,176,2024-08-21,Social Media,True
8125,2364,194,2025-02-25,SMS,False
8126,680,352,2024-07-07,Social Media,False
8127,2936,520,2024-12-02,SMS,False
8128,2713,375,2025-04-29,Social Media,True
8129,1092,770,2024-08-13,In-App Notification,False
8130,2509,714,2024-12-08,SMS,True
8131,2260,985,2024-06-13,Social Media,True
8132,237,370,2024-10-22,Social Media,False
8133,2457,457,2024-09-13,In-App Notification,False
8134,2381,350,2025-01-28,Social Media,False
8135,2881,661,2024-06-21,SMS,False
8136,1121,188,2024-06-19,SMS,True
8137,1206,956,2024-12-10,Social Media,False
8138,2176,44,2025-04-02,Email,False
8139,2138,426,2024-06-05,In-App Notification,False
8140,1528,789,2024-11-11,Social Media,True
8141,1510,360,2024-10-16,In-App Notification,False
8142,1376,750,2024-05-23,Social Media,False
8143,878,692,2024-12-22,Social Media,False
8144,2110,278,2024-12-13,SMS,False
8145,1067,95,2024-12-28,Social Media,True
8146,2257,532,2025-01-07,In-App Notification,False
8147,2260,414,2024-08-04,SMS,True
8148,1995,737,2024-12-17,SMS,False
8149,1012,524,2025-05-07,SMS,False
8150,2030,825,2024-07-27,Social Media,False
8151,885,401,2024-06-19,SMS,False
8152,1057,325,2025-01-23,Email,False
8153,151,370,2025-03-21,In-App Notification,False
8154,215,9,2025-03-14,In-App Notification,False
8155,689,879,2024-10-06,Social Media,True
