customer_id,signup_date,age,gender,account_status,churn_flag
950,2023-06-17,64,Other,Inactive,0
685,2022-06-17,56,Other,Inactive,0
309,2023-03-28,29,Male,Inactive,0
183,2024-01-27,67,Other,Active,0
1219,2024-04-11,40,Male,Active,0
2740,2022-12-10,55,Male,Suspended,1
2320,2024-09-20,35,Male,Active,1
1279,2024-06-11,50,Other,Inactive,0
1772,2023-03-10,21,Female,Inactive,0
1959,2022-08-18,35,Male,Active,0
2208,2024-09-17,37,Female,Active,0
2574,2023-03-16,33,Other,Suspended,0
2842,2023-10-18,45,Other,Inactive,0
159,2025-01-06,38,Male,Inactive,0
2298,2024-02-03,37,Female,Inactive,0
1838,2024-03-23,65,Other,Active,0
2704,2024-04-17,32,Female,Suspended,0
569,2022-10-14,19,Female,Inactive,1
1489,2023-05-21,54,Other,Suspended,0
1366,2023-11-10,31,Male,Suspended,0
2597,2023-09-13,57,Other,Suspended,0
989,2023-04-30,26,Male,Active,0
438,2024-12-05,31,Female,Inactive,0
1458,2023-06-13,41,Male,Inactive,0
1446,2022-09-17,57,Female,Suspended,0
1585,2024-06-01,66,Male,Active,1
338,2023-05-14,36,Male,Suspended,0
2151,2022-08-03,51,Other,Active,1
566,2023-02-08,23,Male,Inactive,0
825,2022-10-26,59,Female,Active,0
2439,2023-04-05,20,Male,Active,0
2849,2022-12-18,19,Male,Inactive,0
35,2023-04-03,67,Male,Suspended,1
2646,2025-01-23,21,Male,Suspended,0
1969,2024-12-01,39,Female,Inactive,0
2945,2025-03-13,24,Female,Suspended,0
923,2024-10-23,21,Other,Active,0
757,2024-09-28,32,Female,Active,0
1846,2023-12-30,54,Female,Inactive,1
2447,2023-11-22,22,Male,Inactive,0
1606,2023-11-02,59,Male,Active,1
1070,2022-08-25,29,Other,Suspended,1
1851,2023-07-09,36,Female,Inactive,0
2089,2024-05-30,28,Male,Active,0
56,2025-02-13,57,Female,Active,0
1782,2024-11-11,69,Other,Suspended,0
2090,2022-12-17,62,Female,Inactive,0
282,2023-08-02,46,Male,Suspended,0
1096,2022-09-12,51,Other,Active,0
1311,2024-01-13,35,Female,Active,0
225,2023-10-02,22,Other,Active,0
1780,2023-05-12,37,Other,Suspended,0
2007,2023-11-09,62,Other,Inactive,0
1701,2024-08-10,38,Other,Inactive,0
2872,2023-09-17,24,Male,Suspended,0
389,2024-11-14,49,Male,Active,1
292,2022-07-29,18,Other,Inactive,0
1080,2025-01-14,42,Male,Suspended,0
1742,2022-08-19,37,Other,Suspended,0
2663,2024-09-17,32,Male,Suspended,0
95,2022-06-15,43,Other,Inactive,0
2864,2023-04-16,44,Male,Inactive,0
862,2025-02-05,44,Female,Inactive,0
1029,2022-09-30,27,Other,Suspended,0
2596,2023-05-25,41,Male,Suspended,1
316,2023-09-15,54,Female,Active,0
2169,2024-12-06,29,Male,Inactive,0
1112,2023-02-12,49,Male,Inactive,1
1627,2023-10-14,30,Female,Suspended,0
1703,2023-12-29,65,Other,Suspended,1
719,2023-10-09,35,Male,Inactive,0
2312,2024-07-19,31,Other,Active,1
734,2022-11-26,36,Male,Active,0
2132,2022-09-30,42,Female,Suspended,1
854,2023-01-26,56,Male,Active,0
701,2024-06-17,41,Female,Active,0
238,2023-09-12,64,Male,Inactive,1
1865,2022-08-22,42,Female,Suspended,0
653,2024-08-24,39,Male,Suspended,0
736,2023-12-16,39,Female,Active,1
1184,2023-03-04,68,Male,Suspended,1
2906,2022-09-14,55,Other,Suspended,1
2480,2024-08-18,51,Other,Suspended,0
2893,2023-08-16,30,Other,Active,0
2579,2022-11-01,23,Female,Suspended,0
2910,2024-07-16,18,Other,Active,1
2210,2024-04-13,24,Other,Suspended,0
2417,2024-02-12,60,Male,Active,0
273,2025-03-15,45,Other,Active,1
2469,2023-07-18,33,Male,Active,0
51,2023-08-23,44,Other,Suspended,1
1480,2025-04-20,66,Female,Inactive,0
2650,2025-03-05,38,Female,Active,0
181,2022-07-27,54,Male,Inactive,1
748,2024-03-18,54,Other,Suspended,0
819,2024-07-13,39,Other,Inactive,0
1205,2024-08-18,68,Other,Inactive,0
2742,2025-01-12,45,Female,Active,0
1647,2023-03-06,28,Female,Suspended,1
1597,2022-06-16,21,Male,Inactive,0
1502,2022-12-08,43,Female,Inactive,0
2012,2023-11-03,40,Other,Inactive,1
1906,2022-11-07,41,Female,Active,0
485,2022-12-27,49,Other,Active,0
1200,2024-01-17,57,Male,Suspended,0
563,2022-12-31,39,Male,Active,1
