billing_id,customer_id,billing_date,due_date,payment_date,bill_amount
14547,413,2024-10-23,2024-02-06,2024-06-02,287.620000
14548,961,2024-01-25,2024-09-08,2025-01-05,70.940000
14549,2061,2024-07-25,2024-10-11,2023-09-03,328.380000
14550,528,2023-08-24,2024-07-09,2024-10-24,474.040000
14551,182,2024-05-02,2023-06-08,2024-11-22,212.170000
14552,888,2025-02-13,2024-12-30,2023-07-22,267.250000
14553,1736,2024-12-15,2025-04-18,2024-01-22,384.420000
14554,265,2024-03-26,2023-12-30,2023-07-04,162.230000
14555,959,2023-06-22,2023-12-07,2024-01-12,305.380000
14556,548,2023-05-23,2023-08-23,2023-06-28,234.200000
14557,3000,2024-10-27,2025-04-20,2024-08-10,67.680000
14558,488,2024-05-06,2023-10-13,2024-02-24,320.200000
14559,793,2023-12-18,2023-11-12,2025-04-11,272.420000
14560,2055,2024-11-09,2024-07-09,2025-01-24,440.660000
14561,193,2025-02-01,2023-08-16,2024-01-07,415.180000
14562,726,2024-03-21,2024-12-14,2024-08-08,292.950000
14563,2757,2025-01-14,2025-04-22,2023-05-30,425.080000
14564,2047,2023-08-14,2023-06-28,2024-04-18,450.900000
14565,1361,2023-06-26,2024-07-18,2025-04-16,492.570000
14566,106,2024-09-24,2024-08-28,2024-01-13,310.270000
14567,1111,2024-02-14,2023-10-27,2024-06-30,54.670000
14568,309,2024-05-18,2023-06-09,2023-06-01,457.540000
14569,2344,2025-02-21,2025-03-02,2023-11-19,431.120000
14570,1788,2025-01-06,2024-07-10,2024-03-20,161.780000
14571,1207,2023-12-13,2023-07-19,2023-05-25,414.420000
14572,443,2024-08-12,2024-07-12,2023-12-22,60.570000
14573,1889,2023-11-12,2024-06-12,2023-06-18,439.710000
14574,2494,2023-11-22,2023-09-29,2023-08-02,282.800000
14575,2252,2024-11-04,2024-11-17,2023-05-17,407.450000
14576,1158,2025-04-03,2024-05-31,2024-10-12,227.120000
14577,2487,2024-03-25,2024-03-13,2024-04-19,364.770000
14578,2300,2023-10-05,2025-01-15,2024-08-08,369.520000
14579,2742,2025-01-24,2024-02-25,2025-03-09,188.810000
14580,1072,2023-07-26,2023-10-04,2024-04-13,300.590000
14581,894,2025-03-29,2024-01-22,2024-04-08,278.930000
14582,1438,2023-08-23,2024-12-22,2024-07-14,281.220000
14583,1850,2024-01-27,2024-03-09,2023-06-26,435.650000
14584,1543,2024-07-17,2023-08-04,2023-10-22,359.860000
14585,2927,2023-05-27,2024-09-25,2024-12-03,276.410000
14586,759,2024-07-12,2023-10-02,2024-08-23,454.070000
14587,1313,2023-07-13,2024-01-16,2024-11-07,204.470000
14588,1412,2024-09-09,2024-04-01,2024-04-22,119.790000
14589,1470,2025-03-08,2025-03-12,2023-05-16,202.850000
14590,271,2023-12-23,2024-09-26,2024-02-12,350.260000
14591,2010,2024-01-21,2023-12-10,2024-11-18,431.830000
14592,894,2025-03-25,2023-07-10,2025-03-18,204.010000
14593,2816,2024-05-19,2025-03-29,2024-12-12,160.850000
14594,2360,2024-08-26,2024-05-12,2025-01-07,279.480000
14595,2270,2025-01-25,2023-12-16,2024-07-05,54.150000
14596,1742,2024-06-19,2025-02-16,2024-10-01,338.580000
14597,2971,2024-09-25,2023-07-24,2024-07-05,230.940000
14598,850,2025-04-03,2024-07-19,2024-04-03,268.740000
14599,2098,2024-05-11,2023-06-16,2024-12-30,232.710000
14600,2134,2025-02-02,2024-11-02,2023-08-07,315.860000
14601,1225,2024-07-07,2023-08-09,2024-03-31,359.980000
14602,891,2024-06-14,2024-08-05,2024-01-31,210.390000
14603,897,2025-02-12,2024-12-11,2023-05-21,302.190000
14604,1827,2025-01-07,2023-10-22,2024-01-13,132.340000
14605,2803,2023-08-30,2024-03-02,2024-11-17,282.930000
14606,45,2024-11-19,2023-10-29,2023-07-03,182.860000
14607,2640,2024-05-19,2025-02-09,2024-03-21,194.400000
14608,912,2024-08-16,2024-04-30,2023-09-02,185.880000
14609,2902,2025-02-12,2025-04-28,2024-05-14,284.730000
14610,2574,2024-01-07,2023-11-16,2025-01-30,304.750000
14611,2149,2023-09-10,2024-05-23,2024-08-31,138.330000
14612,1858,2023-10-13,2024-07-05,2025-03-11,366.610000
14613,2505,2024-04-11,2025-03-14,2024-06-08,177.850000
14614,2330,2024-03-22,2025-02-22,2023-10-05,374.480000
14615,794,2024-02-22,2024-07-29,2025-01-05,326.850000
14616,2561,2025-02-03,2024-09-13,2025-03-30,88.860000
14617,1143,2024-06-21,2023-09-07,2024-02-27,211.880000
14618,1759,2025-01-03,2024-03-20,2023-08-06,272.320000
14619,322,2023-07-28,2024-11-23,2023-11-07,51.120000
14620,2956,2023-06-16,2025-03-07,2024-10-17,264.920000
14621,356,2024-06-02,2024-10-26,2023-09-30,236.780000
14622,549,2024-04-18,2025-02-19,2025-01-16,436.460000
14623,2858,2024-04-16,2023-09-01,2025-03-02,82.510000
14624,131,2024-08-31,2024-10-20,2024-11-10,319.130000
14625,2602,2025-05-04,2024-06-15,2025-02-24,119.850000
14626,236,2024-01-30,2025-05-02,2023-08-17,369.500000
14627,2640,2024-04-27,2025-03-13,2024-02-07,274.870000
14628,718,2025-02-02,2025-01-05,2023-10-14,416.690000
14629,1811,2025-03-10,2024-05-16,2024-09-14,119.550000
14630,1451,2024-08-01,2023-07-12,2023-12-30,278.900000
14631,2624,2024-12-24,2023-07-04,2025-01-15,464.600000
14632,1369,2024-04-06,2023-08-09,2024-01-12,484.360000
14633,1304,2025-04-16,2024-01-09,2025-01-27,127.490000
14634,1924,2025-01-27,2025-03-17,2023-08-19,328.780000
14635,731,2024-07-04,2024-07-24,2023-11-08,133.330000
14636,2551,2024-08-04,2023-11-13,2025-02-02,463.490000
14637,2807,2023-10-11,2024-07-17,2024-06-16,495.920000
14638,628,2025-02-15,2024-05-14,2023-08-06,483.620000
14639,2323,2024-04-12,2023-09-30,2024-01-08,318.540000
14640,267,2024-09-19,2025-03-22,2024-11-23,150.920000
14641,1593,2024-03-02,2023-07-03,2024-09-18,261.160000
14642,2558,2024-12-22,2023-09-20,2023-06-14,383.380000
14643,1911,2025-03-16,2023-06-13,2023-05-10,176.070000
14644,797,2024-01-06,2024-03-18,2025-04-03,145.060000
14645,517,2024-02-22,2025-01-22,2024-05-18,426.370000
14646,382,2025-01-01,2025-03-09,2024-11-16,91.410000
14647,2713,2025-01-15,2025-03-06,2024-12-11,177.610000
14648,2361,2024-09-14,2023-09-20,2024-06-02,141.600000
14649,2663,2025-04-09,2025-02-21,2024-11-16,292.010000
14650,1005,2024-01-07,2024-12-19,2025-02-09,359.920000
14651,1721,2023-09-25,2024-03-21,2024-11-16,433.280000
14652,136,2025-02-19,2024-07-24,2024-08-03,212.380000
14653,2904,2024-05-14,2024-03-04,2023-12-24,407.490000
14654,1797,2024-06-29,2023-08-17,2024-09-18,68.670000
14655,444,2025-01-05,2024-10-13,2024-12-30,432.570000
14656,1470,2025-02-23,2025-03-02,2024-12-19,119.590000
14657,2308,2023-08-02,2025-05-16,2023-06-22,276.030000
14658,420,2023-07-10,2025-05-02,2024-04-02,77.800000
14659,1819,2024-05-16,2025-03-25,2025-02-19,476.750000
14660,1492,2024-08-15,2023-09-04,2024-02-15,268.020000
14661,302,2025-01-24,2024-05-08,2023-12-15,228.920000
14662,950,2024-01-22,2024-12-01,2024-07-05,312.350000
14663,1932,2023-05-29,2024-08-13,2024-10-22,413.980000
14664,2523,2024-07-27,2025-05-11,2024-08-14,167.620000
14665,1798,2025-04-14,2023-11-09,2023-05-18,240.580000
14666,1094,2024-11-01,2025-05-29,2024-12-23,400.610000
14667,621,2024-01-02,2024-05-15,2024-01-23,479.890000
14668,39,2025-01-16,2023-07-28,2023-06-02,74.580000
14669,2047,2024-06-01,2023-11-07,2023-10-21,251.830000
14670,2454,2024-06-26,2023-08-12,2024-07-20,252.860000
14671,507,2025-03-17,2024-10-24,2024-07-13,171.240000
14672,796,2023-12-22,2025-03-07,2025-01-03,337.710000
14673,571,2024-05-18,2024-05-14,2023-07-11,369.320000
14674,335,2023-12-12,2024-02-20,2024-02-03,401.150000
14675,2790,2024-02-22,2024-03-29,2023-06-06,366.090000
14676,1334,2024-07-30,2024-12-28,2024-04-16,314.040000
14677,2784,2024-12-17,2024-12-09,2024-06-08,274.400000
14678,1394,2023-07-15,2023-10-06,2023-05-24,332.430000
14679,1402,2023-06-10,2024-12-26,2023-09-14,286.520000
14680,248,2023-11-13,2024-02-24,2024-11-18,126.820000
14681,2785,2024-04-29,2024-12-10,2024-09-01,394.990000
14682,64,2024-12-06,2024-03-10,2025-04-26,61.970000
14683,465,2023-07-16,2024-07-01,2023-07-24,237.640000
14684,1277,2024-03-29,2025-05-10,2025-04-24,231.320000
14685,643,2024-03-05,2024-09-10,2025-03-22,166.960000
14686,1369,2023-10-26,2024-03-24,2024-05-28,120.570000
14687,188,2024-09-21,2025-02-15,2024-06-01,436.560000
14688,2323,2025-01-22,2023-10-22,2024-01-16,326.600000
14689,576,2024-01-12,2024-03-12,2023-08-14,157.230000
14690,1633,2025-04-20,2025-02-01,2024-12-17,252.730000
14691,303,2025-01-28,2023-10-26,2024-08-11,342.850000
14692,2254,2024-01-17,2024-04-29,2024-12-14,411.140000
14693,713,2024-09-24,2024-02-29,2024-01-21,146.290000
14694,1205,2024-05-24,2024-10-06,2025-03-04,409.450000
14695,1885,2024-06-14,2024-03-20,2023-08-21,350.990000
14696,2618,2024-04-09,2024-07-03,2023-12-07,376.810000
14697,2685,2024-11-16,2023-08-19,2024-12-21,430.910000
14698,2382,2023-06-05,2023-07-27,2024-01-29,450.580000
14699,610,2023-07-04,2025-05-06,2023-09-01,449.830000
14700,1017,2024-03-12,2023-10-21,2023-05-31,223.030000
14701,259,2023-11-08,2024-10-03,2023-05-30,305.630000
14702,2511,2024-05-04,2023-08-02,2024-04-17,281.810000
14703,736,2023-07-14,2024-07-19,2025-03-23,342.990000
14704,1161,2025-02-05,2024-03-17,2025-02-16,358.240000
14705,2986,2023-08-01,2023-07-24,2025-04-04,137.930000
14706,2528,2023-07-06,2024-02-13,2023-09-29,481.420000
14707,2786,2023-07-04,2024-05-16,2024-07-15,321.730000
14708,1429,2023-12-21,2024-03-31,2024-06-02,380.290000
14709,287,2024-06-06,2024-07-22,2025-01-06,237.770000
14710,348,2023-06-17,2024-01-19,2023-10-26,340.260000
14711,2155,2025-02-27,2024-11-20,2024-02-08,464.860000
14712,2087,2024-02-20,2023-10-06,2024-11-29,148.090000
14713,19,2024-07-24,2023-11-26,2025-04-16,310.420000
14714,2709,2024-08-02,2024-09-22,2025-01-21,396.210000
14715,715,2024-07-19,2024-09-10,2024-05-09,338.460000
14716,59,2025-02-06,2024-05-25,2023-08-12,352.120000
14717,2510,2023-06-23,2025-02-14,2025-03-22,160.390000
14718,2614,2024-07-17,2025-01-10,2024-07-26,197.810000
14719,1952,2024-05-22,2024-05-08,2023-08-24,258.180000
14720,2259,2024-06-29,2025-05-07,2024-04-28,284.490000
14721,675,2024-01-02,2024-12-07,2023-06-15,497.610000
14722,474,2025-02-01,2023-11-09,2024-02-14,50.800000
14723,712,2024-01-18,2023-08-15,2025-05-01,69.220000
14724,2825,2023-05-27,2024-01-19,2023-09-23,366.430000
14725,194,2024-06-06,2023-12-14,2023-10-05,236.350000
14726,1712,2023-06-25,2025-03-24,2024-10-04,188.260000
14727,1552,2025-03-14,2024-04-03,2024-12-11,302.760000
14728,1508,2025-02-15,2024-01-08,2024-11-03,196.730000
14729,1827,2024-11-02,2024-02-14,2024-03-09,129.830000
14730,1831,2024-04-24,2024-08-09,2024-10-23,246.640000
14731,2436,2024-04-08,2025-03-19,2025-05-01,415.810000
14732,426,2024-08-28,2024-10-05,2023-06-18,212.520000
14733,1678,2023-11-26,2023-07-21,2023-06-09,380.770000
14734,1248,2024-06-16,2025-03-19,2025-01-25,236.880000
14735,1500,2024-09-25,2023-09-02,2024-09-21,86.440000
14736,3,2024-03-29,2025-04-28,2023-10-23,324.620000
14737,2878,2024-02-03,2023-07-21,2025-01-10,225.230000
14738,260,2024-02-03,2024-08-08,2025-04-05,251.920000
14739,665,2025-05-06,2023-07-04,2023-07-27,374.640000
14740,489,2024-10-10,2024-03-08,2024-09-08,317.660000
14741,2472,2023-09-14,2025-05-07,2023-12-08,421.850000
14742,2187,2023-12-04,2025-01-08,2024-06-02,474.170000
14743,1315,2023-06-24,2023-12-02,2024-08-31,322.960000
14744,1005,2023-06-02,2023-10-14,2025-02-05,287.000000
14745,26,2025-04-06,2023-08-21,2025-04-06,385.140000
14746,315,2024-03-15,2024-12-22,2025-04-16,391.990000
14747,1470,2025-02-22,2023-12-10,2024-04-12,227.510000
14748,1770,2023-07-03,2024-01-05,2024-11-06,246.550000
14749,1846,2024-09-13,2024-10-12,2023-06-11,166.130000
14750,2655,2025-04-30,2023-11-30,2025-01-10,238.020000
14751,2871,2024-12-13,2024-01-06,2024-10-23,73.510000
14752,2484,2024-08-16,2023-08-01,2025-04-19,249.680000
14753,757,2025-04-19,2024-05-24,2024-07-10,223.920000
14754,104,2024-07-21,2024-12-13,2025-04-11,421.920000
14755,969,2025-03-31,2024-05-28,2023-06-05,245.960000
14756,767,2024-04-30,2025-05-02,2025-03-27,294.340000
14757,2080,2024-06-27,2024-07-18,2024-07-06,182.230000
14758,1755,2024-06-21,2025-01-01,2023-12-03,442.900000
14759,901,2023-12-07,2023-07-15,2023-09-03,222.380000
14760,1820,2024-03-09,2024-07-12,2024-03-06,249.760000
14761,2108,2024-11-14,2024-07-25,2025-03-19,322.240000
14762,2301,2023-08-28,2023-10-28,2025-04-12,324.640000
14763,2182,2024-04-24,2024-04-19,2025-01-10,281.570000
14764,970,2024-02-16,2025-03-28,2023-10-01,481.600000
14765,1296,2024-03-04,2023-06-30,2023-09-26,462.080000
14766,913,2024-09-10,2024-06-04,2023-07-15,72.370000
14767,759,2025-01-25,2024-09-19,2025-04-13,73.170000
14768,2117,2024-08-14,2024-07-17,2023-12-23,216.900000
14769,2001,2024-10-11,2023-07-04,2024-11-14,119.400000
14770,428,2024-04-27,2025-04-02,2024-08-24,213.960000
14771,1569,2025-02-18,2024-09-21,2023-08-31,66.890000
14772,647,2024-07-05,2024-02-11,2023-08-15,484.600000
14773,2514,2024-05-23,2024-09-03,2024-09-13,189.460000
14774,828,2024-03-09,2023-09-27,2024-06-17,159.000000
14775,978,2023-06-26,2025-03-09,2023-10-15,126.830000
14776,234,2024-05-14,2024-04-20,2023-10-10,146.740000
14777,1297,2025-04-10,2024-03-24,2024-02-09,338.410000
14778,686,2023-12-26,2023-10-30,2024-07-29,244.200000
14779,2501,2023-09-06,2025-03-16,2024-08-13,268.500000
14780,2115,2023-08-08,2023-06-12,2024-05-12,179.270000
14781,1996,2024-07-05,2024-10-02,2023-10-08,125.190000
14782,192,2024-01-24,2023-11-22,2024-01-06,173.050000
14783,1802,2023-10-23,2024-12-12,2024-11-01,113.090000
14784,23,2024-12-21,2024-08-12,2024-11-24,433.140000
14785,824,2025-03-21,2024-04-12,2023-09-26,366.630000
14786,320,2024-10-18,2025-01-23,2024-06-14,192.930000
14787,2336,2023-06-26,2023-10-02,2023-06-16,190.080000
14788,2559,2025-05-08,2023-11-01,2025-02-27,200.000000
14789,2638,2023-12-14,2023-07-12,2024-12-31,401.460000
14790,1648,2024-10-18,2023-09-03,2023-11-15,383.400000
14791,2410,2024-12-29,2025-01-17,2025-03-18,189.940000
14792,2901,2023-10-06,2024-12-20,2024-05-31,307.810000
14793,2512,2023-10-13,2023-10-13,2023-12-04,326.230000
14794,1266,2024-12-28,2025-02-20,2024-06-06,391.140000
14795,1147,2024-09-02,2024-08-07,2024-03-09,239.400000
14796,1523,2024-05-16,2023-12-22,2024-03-17,421.320000
14797,2446,2024-01-29,2024-05-28,2024-08-01,494.940000
14798,1624,2023-07-30,2024-02-06,2024-01-17,415.900000
14799,1914,2025-02-26,2025-04-12,2024-10-22,363.420000
14800,1139,2023-10-17,2023-07-19,2024-06-12,363.870000
14801,2536,2023-05-29,2024-12-25,2024-05-16,154.110000
14802,1152,2024-03-07,2024-12-01,2024-08-14,215.440000
14803,1467,2023-07-25,2024-12-07,2024-09-28,77.370000
14804,166,2023-10-22,2024-12-18,2024-07-07,370.490000
14805,920,2025-03-25,2024-03-28,2023-10-27,492.290000
14806,2248,2024-07-18,2023-08-18,2024-04-12,350.660000
14807,28,2024-09-22,2024-02-24,2024-02-04,324.370000
14808,981,2024-03-04,2023-12-27,2025-02-25,51.530000
14809,922,2025-04-01,2024-10-15,2024-08-02,247.710000
14810,342,2023-12-04,2023-12-10,2024-11-08,391.590000
14811,2943,2024-02-20,2023-10-04,2023-12-15,481.710000
14812,2384,2023-10-17,2024-10-23,2024-05-03,391.360000
14813,251,2024-02-03,2023-08-19,2024-09-10,110.720000
14814,1575,2023-07-25,2023-06-30,2025-03-07,128.150000
14815,1383,2024-07-16,2023-10-30,2023-11-18,235.810000
14816,678,2024-06-08,2025-01-01,2023-11-04,170.250000
14817,2734,2024-08-04,2024-02-27,2024-08-15,51.210000
14818,514,2023-07-03,2025-01-14,2024-05-27,452.030000
14819,2211,2024-06-07,2024-02-06,2025-01-04,328.200000
14820,582,2024-03-27,2024-05-17,2024-07-09,478.860000
14821,494,2024-01-10,2024-10-29,2023-12-04,300.190000
14822,2447,2025-04-28,2023-06-22,2024-05-17,385.170000
14823,2416,2024-11-19,2023-11-01,2023-08-21,207.810000
14824,1856,2024-06-19,2024-04-17,2023-12-10,62.250000
14825,1228,2025-02-26,2024-01-25,2025-01-13,482.860000
14826,19,2024-05-18,2023-06-04,2025-01-05,280.640000
14827,2489,2024-10-04,2023-10-07,2023-12-28,243.860000
14828,509,2025-04-22,2025-03-31,2024-10-04,197.010000
14829,388,2025-02-13,2025-03-24,2024-12-17,435.480000
14830,1190,2024-03-11,2023-12-21,2024-07-21,208.200000
14831,2533,2023-12-29,2023-10-01,2024-01-27,311.210000
14832,152,2024-01-29,2024-10-20,2024-08-22,307.530000
14833,2405,2023-11-30,2023-12-27,2024-01-19,465.430000
14834,1878,2024-11-15,2025-04-03,2025-01-05,399.090000
14835,231,2023-05-30,2025-01-26,2024-02-06,192.440000
14836,425,2023-12-29,2024-09-06,2023-06-17,492.560000
14837,2722,2024-10-06,2023-10-11,2025-04-06,267.120000
14838,888,2023-06-02,2024-06-27,2023-10-13,157.280000
14839,124,2023-10-28,2024-08-15,2024-02-08,266.010000
14840,1474,2023-12-24,2024-10-10,2024-12-20,395.030000
14841,2042,2025-05-03,2023-11-19,2024-07-29,301.700000
14842,372,2023-12-14,2024-02-23,2025-04-01,372.180000
14843,247,2025-03-16,2025-03-13,2023-06-16,439.430000
14844,833,2023-10-30,2025-05-10,2025-03-02,231.600000
14845,974,2024-01-25,2024-11-17,2024-03-25,345.130000
14846,2319,2025-05-02,2023-12-16,2023-09-08,153.200000
14847,203,2023-09-15,2023-10-27,2024-12-04,109.160000
14848,1017,2024-08-23,2023-07-12,2024-04-07,262.630000
14849,480,2024-03-19,2025-06-01,2025-04-09,177.550000
14850,2247,2023-11-09,2023-06-26,2025-03-16,357.200000
14851,75,2025-01-30,2023-07-04,2024-01-08,391.300000
14852,681,2023-08-17,2024-07-06,2025-01-22,348.730000
14853,456,2024-10-06,2025-02-21,2025-03-18,495.760000
14854,466,2023-11-09,2024-02-26,2024-04-25,377.330000
14855,1946,2024-10-22,2023-12-18,2024-10-08,498.580000
14856,1302,2024-11-30,2023-11-08,2024-11-08,420.480000
14857,2339,2025-04-14,2023-08-29,2024-01-04,469.210000
14858,495,2023-12-13,2025-05-23,2024-03-19,360.320000
14859,1142,2025-01-10,2024-02-08,2024-05-05,262.310000
14860,495,2024-10-21,2024-03-26,2023-09-12,240.400000
14861,2884,2025-04-03,2024-03-30,2024-11-02,117.460000
14862,1920,2024-07-22,2023-08-17,2025-01-25,224.540000
14863,2818,2023-09-03,2023-11-07,2023-05-17,452.310000
14864,82,2023-12-21,2023-07-22,2024-02-07,73.330000
14865,2141,2023-06-29,2023-07-30,2023-05-12,400.620000
14866,2234,2024-08-06,2025-03-08,2025-05-09,166.280000
14867,1505,2024-09-08,2024-03-08,2025-03-26,365.290000
14868,2710,2024-02-10,2023-07-18,2023-10-21,91.570000
14869,42,2024-04-15,2024-01-15,2023-09-09,167.380000
14870,1240,2024-10-12,2023-11-10,2024-01-16,242.060000
14871,1021,2023-06-10,2024-05-02,2024-12-18,75.150000
14872,2999,2025-02-04,2024-11-06,2024-12-07,148.300000
14873,2944,2024-08-01,2025-04-01,2024-02-17,481.840000
14874,645,2024-02-02,2024-05-27,2023-07-20,95.450000
14875,2645,2025-03-20,2024-10-11,2024-07-23,474.920000
14876,1903,2023-12-12,2023-10-29,2023-09-09,408.650000
14877,2353,2024-03-30,2024-10-13,2024-01-29,492.980000
14878,2548,2023-08-17,2024-02-04,2024-05-31,186.790000
14879,1977,2025-05-05,2023-06-16,2025-03-22,201.430000
14880,667,2023-08-03,2024-10-07,2025-04-24,399.850000
14881,1633,2025-01-25,2024-01-11,2023-08-01,403.170000
14882,2323,2023-05-11,2024-01-22,2024-11-16,312.690000
14883,557,2023-07-21,2024-10-02,2024-10-13,338.100000
14884,2169,2023-11-21,2023-11-18,2024-02-17,252.600000
14885,251,2024-08-16,2023-10-30,2023-11-12,376.960000
14886,2027,2024-08-28,2024-05-19,2024-05-18,247.590000
14887,1570,2024-07-31,2023-09-01,2025-01-06,341.300000
14888,2782,2024-07-22,2023-06-23,2023-09-09,497.670000
14889,615,2023-10-04,2023-07-05,2024-11-14,307.280000
14890,2576,2023-06-22,2024-10-30,2025-04-03,277.430000
14891,1390,2024-08-29,2024-03-09,2025-03-19,305.090000
14892,87,2025-03-04,2024-08-22,2024-09-24,316.620000
14893,1526,2025-04-15,2023-08-09,2023-11-09,97.440000
14894,1199,2023-06-22,2023-09-26,2023-10-15,162.360000
14895,2466,2023-06-25,2024-08-08,2024-12-10,88.280000
14896,859,2023-12-05,2025-02-22,2023-09-05,150.660000
14897,285,2024-09-04,2024-11-08,2025-04-25,391.680000
14898,2424,2023-07-24,2024-08-23,2023-09-24,228.580000
14899,1953,2023-07-12,2024-11-16,2024-01-26,132.110000
14900,2967,2023-08-19,2023-06-10,2023-06-20,311.140000
14901,1748,2024-09-14,2025-06-04,2024-07-22,69.120000
14902,2853,2025-03-08,2023-09-24,2024-01-11,194.390000
14903,638,2024-05-10,2024-10-27,2024-09-15,216.050000
14904,939,2024-07-01,2025-01-07,2024-06-05,424.760000
14905,2444,2024-06-01,2024-12-01,2024-02-12,364.160000
14906,1925,2024-07-29,2024-01-16,2024-09-20,401.880000
14907,1167,2025-04-25,2025-01-12,2024-03-31,372.420000
14908,490,2023-05-13,2024-03-19,2024-07-01,181.220000
14909,2142,2025-04-26,2024-04-18,2025-01-24,90.960000
14910,2471,2024-06-23,2025-04-22,2025-02-03,97.140000
14911,1967,2024-04-03,2023-10-26,2025-04-17,474.140000
14912,1296,2023-06-01,2023-12-22,2024-01-04,110.980000
14913,1571,2023-11-16,2023-09-14,2024-10-25,217.870000
14914,751,2024-11-06,2024-08-17,2024-01-06,440.750000
14915,61,2023-11-24,2024-09-15,2025-05-03,75.150000
14916,1186,2024-11-08,2025-03-09,2024-07-31,373.750000
14917,530,2024-07-14,2025-02-09,2024-03-28,492.490000
14918,834,2024-12-15,2024-01-17,2023-09-18,371.870000
14919,2322,2024-11-03,2024-08-16,2023-10-27,481.670000
14920,2546,2023-12-18,2023-12-07,2025-03-27,107.430000
14921,227,2024-07-04,2023-08-31,2025-01-31,423.830000
14922,1218,2023-07-02,2023-07-31,2024-06-27,343.910000
14923,2190,2023-11-19,2024-04-27,2023-11-11,287.440000
14924,1671,2025-01-11,2025-03-23,2023-11-18,85.640000
14925,277,2023-11-28,2024-02-29,2024-06-10,406.290000
14926,834,2024-12-22,2024-03-06,2024-08-29,366.000000
14927,2993,2023-07-03,2023-11-13,2024-10-25,378.470000
14928,1400,2024-11-08,2023-12-22,2025-02-09,332.620000
14929,157,2024-11-22,2024-11-17,2025-03-15,134.500000
14930,167,2024-11-30,2024-07-22,2023-05-13,96.910000
14931,2935,2024-10-31,2024-09-23,2024-10-06,181.790000
14932,917,2025-03-20,2023-08-29,2023-12-28,482.480000
14933,2307,2024-07-23,2024-05-18,2024-02-16,216.820000
14934,2304,2023-07-11,2025-05-16,2024-03-29,142.340000
14935,1144,2023-06-27,2023-07-01,2024-09-05,311.740000
14936,241,2023-12-20,2024-07-18,2024-02-16,127.350000
14937,19,2023-12-19,2023-12-04,2025-04-09,233.130000
14938,982,2025-01-10,2025-03-16,2023-06-16,303.420000
14939,1266,2023-10-16,2023-07-04,2024-01-01,316.270000
14940,487,2025-03-10,2024-09-05,2023-08-20,402.250000
14941,988,2023-09-18,2024-10-07,2024-06-10,193.130000
14942,1222,2023-12-13,2024-07-24,2025-01-22,90.150000
14943,765,2024-01-20,2025-04-19,2023-06-10,68.340000
14944,2,2024-04-29,2023-07-16,2024-04-12,224.730000
14945,2537,2024-03-15,2023-07-13,2025-01-17,71.320000
14946,1456,2023-05-15,2025-02-04,2024-11-05,335.070000
14947,2466,2024-03-10,2025-04-28,2025-04-20,345.840000
14948,413,2023-08-14,2024-08-22,2024-08-23,168.280000
14949,1090,2024-08-03,2025-01-16,2023-11-22,110.090000
14950,2796,2025-04-09,2024-07-19,2025-03-06,100.820000
14951,1868,2024-08-10,2024-09-02,2023-06-19,467.830000
14952,1455,2025-01-04,2024-10-21,2024-11-15,135.400000
14953,778,2023-06-19,2023-07-08,2024-07-30,302.620000
14954,1181,2023-07-17,2023-09-03,2023-12-12,261.170000
14955,807,2024-04-11,2025-03-09,2025-01-25,286.000000
14956,2526,2024-09-25,2024-11-12,2024-09-12,235.950000
14957,2664,2024-01-10,2023-11-29,2025-03-09,339.140000
14958,1384,2024-05-24,2024-08-18,2024-09-24,150.260000
14959,2122,2024-05-10,2024-12-03,2024-04-19,169.640000
14960,2747,2024-02-16,2024-10-10,2024-04-20,168.640000
14961,228,2024-11-09,2024-11-16,2023-10-09,372.190000
14962,1379,2024-03-10,2023-09-05,2024-10-16,419.810000
14963,1316,2023-10-18,2024-06-10,2024-01-14,129.980000
14964,177,2023-09-04,2024-06-15,2024-02-22,363.680000
14965,2400,2025-01-22,2025-04-17,2024-09-30,175.020000
14966,1081,2025-01-19,2024-05-01,2024-11-12,348.980000
14967,1419,2024-10-19,2025-03-03,2024-02-11,90.580000
14968,2913,2023-09-16,2024-11-19,2023-07-02,284.750000
14969,1355,2025-02-21,2023-11-14,2025-04-26,173.200000
14970,567,2024-06-14,2024-04-16,2023-11-14,84.710000
14971,450,2023-06-27,2024-02-23,2023-10-06,59.730000
14972,1107,2025-04-14,2023-12-27,2023-06-17,176.460000
14973,1184,2024-12-02,2023-06-30,2024-09-10,293.590000
14974,1109,2024-08-09,2024-08-16,2024-02-14,397.500000
14975,1837,2024-11-03,2025-01-20,2023-12-06,63.970000
14976,975,2024-08-09,2024-07-16,2025-01-08,368.150000
14977,337,2024-11-20,2024-01-15,2024-02-18,163.840000
14978,354,2025-03-11,2023-12-27,2024-04-13,382.360000
14979,510,2023-11-07,2024-11-10,2024-02-20,391.410000
14980,931,2024-12-06,2025-02-15,2024-11-06,197.360000
14981,2744,2024-11-18,2025-02-03,2023-07-15,298.530000
14982,508,2025-02-07,2023-11-28,2024-01-16,264.850000
14983,2269,2023-09-08,2023-06-24,2024-12-31,187.510000
14984,266,2025-04-17,2023-09-28,2024-07-21,495.710000
14985,2245,2025-02-20,2023-11-01,2024-06-10,382.160000
14986,133,2025-04-18,2023-10-14,2024-11-21,253.660000
14987,898,2024-06-03,2024-07-10,2023-07-03,320.060000
