billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
34225,1123,2025-02-07,473,986,2023-06-08
34226,2756,2023-06-27,321,137,2024-05-14
34227,2111,2024-02-05,778,615,2023-07-16
34228,2714,2024-01-25,296,25,2025-03-20
34229,2682,2023-08-10,555,144,2024-06-22
34230,513,2024-12-31,638,342,2025-02-14
34231,1522,2023-10-04,45,639,2024-02-04
34232,2922,2023-08-11,760,383,2023-06-20
34233,1610,2024-07-11,542,444,2023-11-10
34234,946,2024-11-23,672,586,2024-02-01
34235,2305,2023-05-12,70,326,2024-11-05
34236,2991,2024-10-21,893,67,2024-11-11
34237,1984,2024-02-05,247,279,2024-09-24
34238,1712,2023-09-05,146,875,2024-02-02
34239,1072,2023-06-26,713,35,2023-07-20
34240,1914,2024-07-22,712,35,2024-08-08
34241,2252,2023-05-26,435,454,2023-07-24
34242,1882,2023-07-25,212,705,2023-10-23
34243,2589,2023-11-17,545,451,2023-06-07
34244,2,2023-05-21,365,850,2023-10-18
34245,752,2025-02-13,762,375,2023-08-03
34246,2628,2024-08-21,310,800,2025-04-17
34247,2687,2024-06-11,504,404,2024-01-29
34248,62,2024-10-25,596,434,2025-04-19
34249,145,2023-06-03,661,697,2023-06-14
34250,2670,2024-11-20,569,483,2025-03-09
34251,2253,2023-12-11,164,902,2024-04-23
34252,691,2024-04-17,243,820,2024-09-13
34253,604,2024-11-27,17,248,2023-10-14
34254,230,2024-03-03,173,747,2025-02-20
34255,2584,2023-08-18,263,33,2023-09-26
34256,2544,2023-11-21,294,873,2024-07-01
34257,2956,2025-03-21,611,968,2024-07-30
34258,897,2024-02-28,757,188,2025-02-27
34259,844,2023-07-10,674,591,2024-10-22
34260,1018,2023-11-14,777,529,2025-03-03
34261,2624,2024-11-13,690,38,2024-06-13
34262,2861,2023-10-27,596,162,2023-06-05
34263,1212,2024-02-03,32,536,2024-07-28
34264,1707,2024-10-13,458,842,2025-03-01
34265,103,2023-07-08,917,879,2025-03-09
34266,490,2024-08-26,496,76,2025-02-21
34267,2316,2023-12-19,265,400,2024-06-19
34268,1943,2024-05-30,219,364,2023-12-20
34269,466,2023-05-05,442,750,2023-08-09
34270,2902,2024-07-03,492,269,2023-06-01
34271,2326,2024-12-25,846,143,2023-05-17
34272,478,2024-02-26,542,288,2023-09-06
34273,669,2024-08-06,116,323,2023-08-26
34274,673,2023-05-03,413,335,2023-10-16
34275,2741,2023-05-13,142,672,2023-06-17
34276,2910,2024-04-26,475,150,2023-12-16
34277,1058,2023-06-14,451,523,2023-12-14
34278,1449,2024-04-14,448,658,2024-07-03
34279,693,2025-03-01,177,193,2023-06-16
34280,833,2024-12-07,256,526,2024-07-16
34281,1679,2023-06-04,94,664,2024-07-12
34282,1732,2024-07-21,220,355,2023-11-15
34283,394,2023-12-26,673,345,2025-01-10
34284,497,2023-08-26,364,41,2023-07-03
34285,2596,2025-02-01,911,636,2025-04-15
34286,2000,2024-08-12,504,354,2023-07-28
34287,961,2023-08-17,752,809,2023-10-05
34288,2924,2023-12-14,759,68,2023-05-01
34289,227,2023-06-26,834,289,2023-08-29
34290,1387,2024-03-21,306,598,2024-07-04
34291,493,2023-06-08,252,888,2024-01-01
34292,1110,2024-12-03,154,645,2024-01-08
34293,1370,2023-12-07,201,922,2023-07-08
34294,1273,2024-06-15,172,384,2024-06-07
34295,2770,2023-08-03,437,719,2024-11-05
34296,1670,2024-11-24,744,209,2023-05-15
34297,1442,2024-07-25,255,794,2024-10-03
34298,2262,2024-06-20,412,120,2024-10-12
34299,894,2023-11-06,767,540,2024-09-29
34300,1363,2024-03-10,223,120,2023-11-14
34301,713,2023-09-20,717,722,2023-07-08
34302,102,2024-10-21,724,302,2024-07-13
34303,2952,2024-04-26,102,414,2025-02-28
34304,2427,2023-07-13,490,538,2025-01-25
34305,2335,2023-07-23,31,83,2024-01-27
34306,666,2024-08-02,391,296,2023-12-03
34307,1054,2023-08-25,556,563,2023-06-30
34308,410,2023-11-20,326,676,2023-11-27
34309,1661,2024-04-28,688,164,2023-10-12
34310,481,2025-02-16,48,491,2023-11-11
34311,2297,2024-01-25,959,269,2024-11-07
34312,2210,2024-08-21,22,354,2023-04-29
34313,597,2024-12-31,502,659,2024-10-19
34314,319,2024-11-16,195,616,2023-05-16
34315,1159,2024-02-17,850,962,2023-05-12
34316,2599,2025-01-26,878,857,2023-08-25
34317,1462,2024-10-16,691,667,2023-11-18
34318,2707,2024-10-12,747,493,2024-01-26
34319,58,2024-08-06,682,687,2023-10-06
34320,103,2023-07-14,194,160,2025-01-26
34321,137,2025-01-07,123,659,2025-01-07
34322,1208,2024-10-16,870,829,2025-02-03
34323,439,2025-02-05,291,53,2024-11-18
34324,1210,2024-05-16,383,202,2023-10-11
34325,1552,2024-02-10,417,935,2023-05-07
34326,1776,2023-09-26,525,579,2024-05-13
34327,599,2024-07-01,150,636,2023-10-22
34328,1265,2024-07-07,920,145,2025-01-25
34329,366,2024-11-20,782,249,2024-10-23
34330,2104,2024-07-22,517,64,2023-08-09
34331,1000,2024-10-13,645,406,2024-03-14
34332,1869,2024-11-16,751,652,2025-04-03
34333,396,2024-09-30,436,595,2023-06-01
34334,236,2023-10-01,38,149,2024-05-29
34335,2015,2023-10-25,133,294,2023-10-18
34336,2568,2025-03-24,354,705,2023-09-12
34337,1661,2023-08-09,252,707,2024-09-06
34338,1991,2025-03-17,832,298,2025-01-19
34339,1157,2025-04-04,66,125,2024-04-09
34340,1900,2023-05-14,257,401,2024-11-06
34341,164,2024-04-11,775,518,2023-07-30
34342,1900,2024-03-10,386,300,2025-03-09
34343,2345,2025-01-17,997,249,2025-02-15
34344,1011,2024-06-11,62,738,2025-01-19
34345,2356,2023-09-26,500,346,2024-12-12
34346,186,2024-05-08,560,250,2023-10-03
34347,2351,2024-12-24,331,574,2024-10-11
34348,2471,2023-10-06,739,438,2024-07-06
34349,2651,2024-11-22,877,227,2024-04-17
34350,487,2024-02-14,693,377,2024-07-31
34351,931,2024-02-26,903,862,2023-07-03
34352,2994,2025-04-09,921,279,2024-02-26
34353,1243,2024-12-03,97,682,2025-03-30
34354,1980,2024-04-09,971,446,2025-01-09
34355,262,2024-09-25,793,64,2024-10-13
34356,1539,2024-03-14,949,390,2024-06-11
34357,1307,2023-10-03,803,709,2023-05-13
34358,1300,2024-10-06,949,449,2024-02-05
34359,1818,2024-08-10,759,104,2025-03-09
34360,791,2024-03-16,518,435,2023-11-02
34361,1772,2024-11-14,746,65,2023-06-03
34362,308,2024-05-26,500,367,2023-10-03
34363,1642,2024-10-01,647,119,2023-09-05
34364,899,2023-06-06,924,547,2024-12-29
34365,2433,2023-11-23,825,182,2024-10-04
34366,999,2023-10-01,412,847,2023-07-13
34367,1728,2023-12-09,881,377,2024-04-08
34368,1990,2023-09-30,7,708,2024-09-13
34369,697,2023-04-27,818,505,2023-08-27
34370,1162,2024-07-03,72,317,2025-02-04
34371,1812,2025-03-14,885,471,2024-11-08
34372,1163,2024-12-21,571,671,2023-07-10
34373,1692,2024-08-06,481,610,2023-10-14
34374,1235,2024-09-14,747,383,2023-04-29
34375,2547,2024-09-29,272,119,2023-11-24
34376,425,2024-03-17,561,882,2024-11-17
34377,2224,2023-05-20,916,312,2023-12-26
34378,1167,2023-12-28,959,835,2023-06-21
34379,2185,2023-06-20,398,140,2023-09-22
34380,1063,2024-08-21,803,911,2025-02-16
34381,1718,2024-04-04,508,553,2023-11-21
34382,307,2025-03-28,679,513,2023-11-13
34383,2815,2024-08-24,255,864,2024-10-15
34384,1407,2024-05-28,249,513,2024-02-10
34385,2955,2024-03-28,160,12,2024-10-31
34386,2524,2024-07-20,858,347,2023-08-01
34387,1396,2024-12-17,259,385,2024-10-08
34388,1525,2024-04-11,75,783,2025-01-09
34389,1196,2024-08-18,308,413,2024-11-14
34390,2734,2025-02-05,551,551,2024-04-09
34391,998,2025-01-18,462,107,2024-10-18
34392,2050,2024-02-10,17,809,2025-03-20
34393,2946,2024-02-20,435,797,2024-11-08
34394,2744,2024-02-20,456,915,2023-11-27
34395,1478,2025-04-13,282,85,2024-10-09
34396,638,2025-02-19,82,450,2024-10-20
34397,1830,2025-02-02,533,484,2023-08-29
34398,1339,2023-09-29,591,727,2024-08-22
34399,1277,2025-03-26,674,725,2025-01-26
34400,495,2023-12-21,925,674,2024-06-29
34401,2140,2024-08-24,118,852,2023-07-24
34402,221,2024-06-03,618,110,2024-03-30
34403,1289,2024-07-09,735,9,2025-01-18
34404,509,2024-05-02,601,63,2023-05-19
34405,2971,2025-03-03,674,862,2024-07-31
34406,1986,2023-11-07,619,934,2024-12-01
34407,1119,2023-08-14,410,571,2024-02-01
34408,2342,2024-02-27,422,681,2023-05-18
34409,2231,2023-05-15,161,276,2023-11-07
34410,484,2023-05-17,658,952,2024-09-20
34411,1286,2024-09-04,419,57,2024-10-27
34412,301,2024-08-16,355,403,2024-08-25
34413,1074,2024-06-13,19,291,2025-01-16
34414,31,2024-10-14,11,160,2023-08-08
34415,2628,2024-10-19,900,482,2025-04-07
34416,420,2023-05-11,832,242,2024-02-17
34417,66,2023-08-23,324,292,2024-01-26
34418,2675,2025-03-22,613,378,2025-03-16
34419,544,2025-03-18,316,455,2024-11-03
34420,859,2025-03-28,823,689,2025-04-11
34421,1704,2023-09-26,484,354,2024-01-12
34422,2590,2024-04-24,636,209,2024-12-28
34423,267,2024-12-25,265,107,2024-02-28
34424,502,2024-09-04,38,814,2023-05-08
34425,48,2023-11-28,944,240,2024-09-24
34426,2537,2024-11-26,26,275,2025-02-10
34427,2488,2023-05-20,273,967,2025-01-17
34428,1076,2024-08-28,316,946,2024-10-05
34429,2300,2024-05-06,312,744,2023-10-27
34430,2500,2024-06-10,619,52,2023-07-20
34431,2916,2025-04-15,883,814,2023-11-02
34432,2274,2023-07-30,754,443,2025-03-27
34433,894,2025-01-06,742,370,2023-09-07
34434,2518,2025-01-23,342,511,2025-03-29
34435,679,2024-06-16,216,244,2024-01-23
34436,2157,2025-02-03,96,970,2024-11-23
34437,650,2025-03-15,635,341,2024-07-24
34438,705,2024-02-17,987,942,2023-08-02
34439,1471,2025-04-18,822,660,2023-05-18
34440,2260,2025-04-04,405,802,2024-08-25
34441,2680,2024-12-05,441,977,2023-08-16
34442,964,2025-03-11,521,919,2024-12-09
34443,116,2024-02-26,394,65,2025-01-06
34444,2519,2023-06-29,176,705,2025-02-26
34445,1605,2024-07-19,457,455,2023-09-12
34446,1948,2024-09-07,81,37,2025-03-02
34447,1183,2025-02-07,812,125,2023-07-25
34448,27,2024-02-17,514,106,2024-11-24
34449,1974,2025-01-07,972,770,2023-07-29
34450,2565,2023-12-31,379,521,2024-05-19
34451,1100,2024-05-28,388,298,2023-05-16
34452,1556,2024-04-30,804,290,2024-09-04
34453,484,2024-10-01,101,534,2023-07-06
34454,2089,2023-12-07,522,255,2025-04-22
34455,2234,2023-06-25,702,291,2023-10-29
34456,842,2024-06-10,912,588,2024-02-17
34457,971,2023-07-27,286,810,2023-09-10
34458,1405,2025-03-18,656,686,2024-10-01
34459,1733,2024-08-15,923,803,2024-05-10
34460,2148,2025-04-06,554,828,2025-02-25
34461,2283,2024-06-16,34,814,2023-12-17
34462,389,2023-07-26,720,785,2025-03-02
34463,2043,2023-11-23,586,738,2023-05-16
34464,152,2023-11-11,644,258,2025-01-08
34465,2492,2025-04-12,212,611,2024-07-13
34466,1016,2024-06-05,20,581,2024-10-10
34467,1318,2024-11-29,835,168,2024-02-14
34468,2831,2024-12-22,372,293,2023-08-23
34469,894,2024-08-02,75,832,2025-02-01
34470,953,2024-01-06,402,650,2024-10-03
34471,784,2023-06-23,525,242,2025-04-08
34472,2482,2024-10-29,593,931,2024-02-21
34473,2449,2023-09-08,27,175,2025-01-27
34474,2579,2023-12-02,506,938,2023-05-28
34475,710,2024-02-22,825,590,2025-02-08
34476,252,2024-11-08,327,403,2024-10-03
34477,2361,2023-12-18,599,57,2023-06-09
34478,1848,2024-01-29,198,221,2025-01-04
34479,2269,2024-05-02,608,548,2023-06-30
34480,2760,2024-10-31,245,221,2024-03-24
34481,186,2023-05-19,562,345,2023-09-23
34482,1014,2023-08-16,355,772,2023-05-24
34483,1114,2025-01-04,363,223,2023-07-20
34484,46,2024-09-04,187,199,2024-09-07
34485,493,2024-03-26,414,548,2024-03-01
34486,656,2023-09-10,849,243,2025-01-02
34487,881,2024-10-12,831,597,2023-06-10
34488,134,2024-04-28,850,694,2023-08-05
34489,82,2024-03-27,746,743,2025-03-27
34490,1527,2024-07-29,988,236,2025-02-18
34491,277,2023-07-20,11,919,2025-02-19
34492,1291,2024-01-17,375,258,2024-12-16
34493,2281,2025-04-21,733,774,2024-06-09
34494,475,2024-08-17,93,601,2023-06-08
34495,2453,2024-06-18,544,804,2025-04-03
34496,1069,2023-09-03,53,640,2024-05-22
34497,225,2024-06-08,233,384,2024-04-11
34498,1055,2023-11-24,877,661,2025-01-02
34499,2518,2024-04-04,444,933,2023-07-25
34500,1686,2023-09-28,193,58,2024-08-09
34501,867,2024-10-19,743,913,2023-12-09
34502,1897,2023-06-07,207,847,2024-10-28
34503,1010,2024-11-07,114,351,2023-04-30
34504,2026,2024-01-30,194,141,2025-01-08
34505,2779,2023-05-21,536,116,2023-12-20
34506,2269,2024-01-28,996,452,2023-11-06
34507,2042,2024-08-18,518,577,2023-05-01
34508,708,2023-09-26,644,702,2023-10-02
34509,1826,2025-04-15,558,775,2025-02-27
34510,1263,2025-04-15,460,631,2024-07-16
34511,1264,2025-02-06,900,319,2024-11-01
34512,1748,2023-12-04,497,341,2024-09-14
34513,2569,2023-09-03,623,892,2024-07-29
34514,571,2023-04-27,250,512,2024-11-06
34515,272,2024-12-12,871,577,2023-07-13
34516,1517,2024-02-04,125,585,2024-01-05
34517,2329,2023-11-18,33,153,2024-04-06
34518,1679,2024-09-23,276,594,2024-02-20
34519,994,2023-07-24,291,764,2025-04-19
34520,2301,2023-11-27,246,739,2025-01-27
34521,2075,2025-02-13,652,858,2024-03-18
34522,2696,2023-09-10,272,840,2023-08-17
34523,681,2023-05-11,31,793,2023-10-31
34524,2739,2023-10-21,555,315,2023-10-13
34525,1119,2024-08-16,671,213,2025-03-14
34526,495,2025-03-11,923,783,2024-04-04
34527,2143,2023-12-12,992,465,2024-03-18
34528,2628,2023-12-25,426,590,2023-07-04
34529,1097,2025-04-19,217,192,2024-07-23
34530,505,2024-05-14,553,693,2023-09-09
34531,862,2023-06-24,432,774,2024-02-15
34532,1990,2023-09-22,23,503,2024-05-09
34533,1019,2024-02-22,99,267,2024-04-17
34534,2423,2023-05-03,448,497,2025-02-13
34535,997,2024-03-17,980,128,2025-03-31
34536,1837,2023-11-13,876,95,2024-06-20
34537,985,2025-01-13,703,984,2024-10-11
34538,2279,2024-12-14,990,264,2023-07-02
34539,2646,2024-12-07,394,138,2024-07-20
34540,1184,2024-02-09,28,378,2024-08-04
34541,951,2024-02-02,981,508,2023-09-12
34542,2610,2023-05-19,408,731,2024-02-16
34543,2706,2024-08-07,594,785,2023-09-22
34544,2444,2024-11-24,276,614,2024-03-15
34545,955,2023-09-30,843,57,2025-04-19
34546,2884,2024-07-25,30,382,2024-07-08
34547,965,2025-03-29,695,262,2025-01-04
34548,911,2023-11-09,622,525,2024-11-23
34549,2562,2024-12-25,464,978,2023-12-15
34550,1516,2023-07-12,304,195,2023-11-11
34551,2455,2024-07-04,225,438,2024-02-14
34552,1495,2024-12-25,212,600,2025-04-10
34553,2989,2024-01-27,105,34,2023-05-15
34554,1849,2023-12-27,475,213,2024-01-05
34555,1093,2023-11-06,248,739,2024-11-11
34556,1806,2023-10-31,395,280,2024-12-01
34557,2953,2023-12-25,881,812,2023-12-03
34558,1557,2023-05-20,860,877,2024-05-09
34559,1929,2023-09-08,497,350,2024-08-15
34560,2602,2024-05-31,276,131,2024-08-16
34561,2939,2023-09-24,942,408,2023-10-13
34562,2326,2024-09-06,181,393,2024-03-02
34563,2377,2023-05-23,977,914,2023-07-17
34564,1285,2023-05-18,31,632,2024-04-16
34565,2348,2024-01-25,18,773,2024-12-01
34566,190,2024-06-19,684,164,2023-08-15
34567,1104,2023-05-12,532,600,2025-02-26
34568,1805,2024-01-29,442,618,2024-09-27
34569,631,2025-02-28,491,181,2024-04-26
34570,2002,2024-09-25,442,753,2024-07-14
34571,1200,2023-09-03,693,89,2023-11-03
34572,1961,2023-08-29,915,19,2025-02-16
34573,1610,2024-07-08,545,470,2023-12-03
34574,2267,2024-02-02,867,566,2024-05-30
34575,1914,2025-01-16,296,209,2025-01-06
34576,1724,2023-06-26,682,861,2024-11-29
34577,1704,2023-07-02,630,446,2024-07-22
34578,1331,2023-12-10,904,192,2023-09-28
34579,501,2024-01-01,229,960,2023-11-15
34580,1440,2024-10-10,362,473,2023-12-18
34581,2549,2023-07-30,819,234,2025-04-19
34582,2747,2024-10-17,999,737,2024-11-15
34583,2706,2023-05-05,100,183,2024-11-14
34584,2578,2025-04-12,839,502,2023-07-03
34585,695,2024-01-31,45,752,2025-02-17
34586,2134,2023-07-06,137,927,2024-07-21
34587,2910,2023-06-15,819,976,2025-01-13
34588,2287,2023-07-09,290,84,2023-12-08
34589,237,2024-11-03,305,595,2023-12-19
34590,221,2024-01-03,329,868,2023-06-16
34591,950,2024-01-11,602,625,2024-12-25
34592,1082,2023-10-09,878,276,2023-06-20
34593,1757,2024-10-02,597,675,2023-10-26
34594,245,2023-05-13,755,764,2024-04-20
34595,1593,2023-08-10,97,292,2023-06-17
34596,496,2024-11-19,187,655,2023-10-05
34597,1350,2024-06-05,43,454,2024-11-20
34598,2126,2025-02-09,455,985,2024-12-09
34599,2247,2025-01-10,905,499,2023-11-07
34600,197,2024-10-20,421,548,2023-12-08
34601,2533,2024-09-17,146,915,2024-05-09
34602,2114,2024-05-04,610,827,2024-10-14
34603,17,2024-03-11,81,239,2023-08-30
34604,1865,2024-06-26,47,412,2024-04-03
34605,2384,2025-01-14,623,696,2024-03-03
34606,1476,2023-10-19,607,861,2023-06-27
34607,2045,2025-02-20,849,337,2024-04-16
34608,2392,2023-12-20,814,85,2023-11-05
34609,1339,2023-11-19,158,125,2023-08-07
34610,2076,2023-05-04,693,515,2024-11-12
34611,2281,2023-11-21,155,775,2023-11-09
34612,690,2023-06-17,884,961,2023-11-23
34613,2214,2023-10-21,349,329,2025-02-11
34614,323,2023-04-29,645,4,2025-01-02
34615,1105,2025-04-25,297,374,2023-06-25
34616,2303,2024-08-01,575,502,2024-09-03
34617,2444,2024-02-24,850,118,2025-03-02
34618,1338,2024-01-01,586,807,2024-09-22
34619,1649,2024-04-11,896,441,2024-09-04
34620,588,2025-01-14,587,536,2023-05-12
34621,152,2025-03-15,233,656,2025-02-17
34622,412,2025-03-21,932,547,2023-05-20
34623,319,2024-08-22,850,486,2025-03-19
34624,2,2025-02-23,384,576,2024-10-04
34625,1638,2023-09-04,236,54,2024-08-16
34626,2525,2024-06-29,222,332,2024-01-04
34627,110,2024-08-13,551,757,2023-10-23
34628,1964,2024-09-08,685,707,2023-06-24
34629,2249,2024-06-02,713,749,2024-01-04
34630,1060,2023-06-21,409,829,2024-05-06
34631,1727,2024-07-20,610,818,2024-06-27
34632,2957,2024-07-24,648,427,2023-12-12
34633,2204,2024-07-29,884,885,2024-01-10
34634,2615,2024-06-01,534,468,2024-07-17
34635,1028,2024-11-12,925,776,2024-11-23
34636,1450,2023-05-12,116,542,2024-09-08
34637,949,2024-04-07,485,577,2023-06-09
34638,61,2025-03-01,546,326,2023-06-14
34639,2536,2023-05-05,800,444,2024-07-18
34640,727,2023-11-15,773,159,2024-04-10
34641,2694,2023-05-30,908,640,2023-09-22
34642,2478,2025-04-23,25,546,2024-06-10
34643,2572,2024-04-10,387,529,2023-09-03
34644,2039,2023-07-09,258,851,2024-11-24
34645,296,2024-04-11,320,391,2023-07-29
34646,446,2024-03-16,19,15,2024-03-14
34647,288,2024-10-19,959,196,2024-02-25
34648,1022,2024-06-26,44,787,2024-10-17
34649,2775,2025-02-16,680,74,2023-06-15
34650,1887,2023-12-07,322,788,2023-05-21
34651,1557,2024-10-21,537,345,2025-01-13
34652,903,2024-04-29,692,111,2024-08-16
34653,181,2024-01-20,637,101,2024-10-11
34654,2933,2024-03-08,193,10,2023-06-28
34655,1877,2024-12-29,115,70,2024-04-12
34656,2262,2023-07-04,911,252,2023-07-29
34657,2576,2023-09-04,991,310,2024-10-13
34658,2095,2023-12-21,895,131,2024-02-01
34659,126,2024-09-08,503,932,2024-06-20
34660,1696,2024-12-22,607,138,2024-01-06
34661,2828,2024-11-19,435,948,2025-04-22
34662,532,2024-11-26,420,231,2024-06-15
34663,2524,2024-04-03,261,679,2024-07-14
34664,1421,2025-03-03,414,636,2024-01-01
34665,1759,2025-04-15,593,343,2025-02-24
34666,595,2023-05-05,989,217,2024-08-20
34667,2595,2023-06-05,833,99,2024-05-28
34668,2796,2023-09-25,241,95,2023-10-07
34669,454,2024-03-03,918,379,2023-09-11
34670,4,2025-04-15,9,821,2024-12-09
34671,1716,2025-04-01,928,19,2025-03-05
34672,69,2023-11-26,734,895,2024-07-23
34673,2133,2023-05-23,406,511,2024-07-25
34674,2887,2024-11-07,300,966,2023-09-24
34675,1258,2024-09-27,96,782,2024-09-05
34676,1481,2023-11-18,675,316,2024-07-20
34677,543,2023-11-17,211,428,2023-08-21
34678,260,2024-09-19,802,185,2024-04-10
34679,1977,2023-12-28,900,126,2023-09-23
34680,554,2024-06-11,909,162,2024-11-18
34681,207,2023-11-18,555,761,2024-07-06
34682,722,2023-08-07,712,854,2023-04-30
34683,1347,2024-03-04,427,152,2025-04-04
34684,1117,2025-02-07,737,925,2024-04-29
34685,2615,2024-09-29,778,955,2024-03-09
34686,2877,2024-04-29,791,426,2023-08-07
34687,1080,2023-10-31,973,821,2024-12-14
34688,1188,2023-08-11,218,471,2023-05-24
34689,1176,2024-07-16,567,917,2025-02-07
34690,1542,2023-07-13,739,483,2023-12-17
34691,187,2023-11-08,934,349,2023-10-12
34692,517,2025-01-19,802,352,2023-06-14
34693,420,2024-12-23,882,274,2024-12-22
34694,1618,2025-03-29,869,264,2025-03-02
34695,95,2024-07-31,672,526,2023-12-29
34696,995,2024-03-30,94,732,2024-07-12
34697,1492,2024-10-27,496,173,2024-02-02
34698,2970,2024-12-06,284,280,2024-05-06
34699,2040,2023-12-09,98,552,2025-01-09
34700,2291,2023-12-22,283,951,2024-11-15
34701,1922,2023-12-09,742,977,2023-12-19
34702,306,2024-12-08,124,228,2024-12-02
34703,961,2023-08-25,321,500,2023-06-10
34704,1898,2024-12-03,357,339,2024-07-27
34705,726,2024-03-15,802,122,2023-05-08
34706,2696,2025-03-31,773,80,2024-10-31
34707,290,2025-01-22,361,428,2025-03-26
34708,1593,2023-09-18,981,397,2024-12-19
34709,259,2025-03-22,798,756,2024-12-07
34710,348,2024-12-12,802,804,2023-06-28
34711,118,2023-11-03,645,415,2023-05-06
34712,802,2023-06-12,9,850,2024-05-01
34713,1476,2023-10-09,228,181,2023-05-12
34714,1818,2023-05-06,418,682,2025-01-12
34715,2008,2024-12-09,776,860,2024-01-13
34716,515,2024-06-26,934,297,2024-12-12
34717,2723,2024-02-27,477,904,2023-07-21
34718,2683,2024-03-27,671,777,2024-08-28
34719,209,2024-07-23,72,858,2025-02-21
34720,1084,2023-11-25,635,354,2024-10-18
34721,1336,2024-12-20,267,451,2024-01-28
34722,2460,2024-08-19,306,937,2024-05-13
34723,1215,2023-10-08,962,887,2023-08-31
34724,458,2024-07-26,801,600,2024-06-21
34725,2893,2024-07-27,257,969,2023-05-12
34726,933,2023-11-12,336,596,2023-05-12
34727,2753,2024-05-11,446,144,2023-06-23
34728,1274,2023-09-07,64,684,2024-06-11
34729,1129,2024-03-06,657,907,2024-04-16
34730,2125,2023-07-12,497,273,2024-02-29
34731,1771,2024-06-16,710,133,2024-04-18
34732,1678,2024-01-09,201,294,2024-01-05
34733,1924,2024-05-29,719,444,2024-10-12
34734,81,2024-03-20,303,587,2024-05-06
34735,1530,2024-11-06,733,758,2023-09-25
34736,395,2024-08-12,227,428,2024-07-19
34737,2925,2025-03-21,888,203,2024-11-06
34738,930,2024-03-08,581,955,2024-09-12
34739,2951,2023-08-04,669,981,2024-02-23
34740,2119,2024-05-08,587,926,2024-11-29
34741,482,2025-01-13,730,527,2023-06-04
34742,2172,2023-08-17,735,431,2023-11-15
34743,1214,2024-01-31,938,19,2024-12-21
34744,273,2025-03-02,156,165,2023-07-31
34745,1962,2023-06-16,913,657,2023-10-21
34746,1413,2024-07-24,522,570,2024-03-26
34747,1772,2024-01-12,438,648,2024-01-13
34748,2134,2023-12-17,44,645,2024-04-29
34749,2735,2023-09-12,232,803,2023-08-24
34750,2403,2024-05-13,910,725,2023-05-17
34751,558,2024-01-24,591,471,2024-01-04
34752,2048,2024-03-26,55,188,2024-02-16
34753,669,2024-03-03,983,783,2024-05-18
34754,607,2023-10-21,963,276,2024-05-19
34755,830,2025-04-16,691,656,2024-03-08
34756,1072,2024-02-13,798,374,2024-04-21
34757,494,2024-03-12,603,47,2024-07-02
34758,572,2023-05-22,213,307,2024-10-06
34759,1994,2024-03-24,572,715,2025-03-12
34760,1363,2024-11-12,178,409,2024-11-06
34761,342,2023-08-01,29,307,2024-09-13
34762,845,2024-11-21,80,883,2023-10-11
34763,2397,2024-01-20,730,648,2024-04-27
34764,2922,2023-11-25,728,519,2024-03-17
34765,2110,2024-09-19,838,824,2024-04-12
34766,835,2023-10-16,306,433,2023-11-10
34767,53,2023-08-25,695,468,2024-05-10
34768,2103,2024-11-04,535,797,2024-12-26
34769,1745,2024-08-06,662,347,2023-11-21
34770,1669,2024-12-25,523,12,2023-12-26
34771,1253,2024-02-01,959,924,2024-09-05
34772,545,2024-05-17,720,202,2024-04-02
34773,1528,2024-01-09,194,315,2023-12-24
34774,2003,2023-09-27,577,348,2024-09-06
34775,1387,2025-03-26,642,185,2024-05-06
34776,155,2024-05-10,61,82,2024-12-18
34777,2365,2024-12-19,270,990,2023-10-06
34778,965,2023-11-30,684,565,2024-12-18
34779,2771,2023-05-02,266,774,2023-11-19
34780,2096,2024-06-04,944,899,2024-06-24
34781,205,2024-06-28,257,263,2024-09-06
34782,1724,2023-12-01,502,396,2023-08-06
34783,1344,2024-12-07,327,498,2024-09-09
34784,1808,2024-05-20,676,720,2025-04-18
34785,1133,2024-08-17,537,636,2024-11-08
34786,841,2023-05-11,223,676,2025-02-09
34787,1679,2024-02-11,793,359,2024-11-15
34788,2516,2024-02-21,317,220,2025-01-18
34789,646,2024-06-19,982,307,2025-01-12
34790,1414,2025-03-13,188,268,2024-01-14
34791,57,2024-09-17,785,855,2023-08-17
34792,399,2023-06-17,868,724,2024-07-10
34793,1641,2024-01-07,636,176,2023-09-03
34794,89,2025-02-27,869,727,2025-03-06
34795,1736,2023-09-24,376,535,2024-05-02
34796,315,2023-12-30,479,191,2024-05-20
34797,332,2024-04-15,47,227,2023-05-19
34798,2214,2023-12-29,276,851,2024-04-27
34799,932,2024-12-10,795,570,2025-04-22
34800,1081,2024-07-15,769,796,2023-05-09
34801,2281,2024-10-16,680,294,2023-06-04
34802,1001,2023-08-09,420,246,2024-12-18
34803,235,2023-09-08,639,271,2024-01-15
34804,1887,2023-07-15,239,226,2023-07-18
34805,789,2023-10-18,304,485,2024-05-17
34806,2938,2023-09-22,35,945,2024-08-30
34807,2044,2023-07-16,986,286,2024-03-04
34808,261,2024-06-13,423,929,2024-05-19
34809,758,2024-12-03,969,372,2024-08-27
34810,2507,2023-06-03,659,36,2024-02-28
34811,290,2024-10-28,154,992,2025-01-22
34812,1780,2024-06-22,642,145,2024-01-01
34813,2162,2024-08-20,810,608,2025-02-26
34814,727,2023-11-29,977,108,2023-08-25
