customer_id,signup_date,last_login,age,gender,account_status,churn,customer_activity_level,total_marketing_interactions,unresolved_support_issues_count,days_since_signup,billing_issue_ratio,transaction_frequency,days_since_last_login
99,2024-11-02,2024-05-06,56,Female,active,0,2,0,1,208,0.3333333333333333,2,388
1330,2024-02-17,2024-10-17,55,Male,active,1,11,4,0,467,0.0,4,224
462,2023-07-13,2024-12-18,23,Female,suspended,0,7,5,0,686,0.0,4,162
274,2023-10-29,2024-12-25,61,Female,active,0,7,5,0,578,0.0,6,155
1255,2024-12-01,2024-07-23,35,Female,inactive,1,9,6,0,179,0.0,4,310
162,2024-10-07,2024-12-22,49,Male,active,1,10,4,1,234,0.0,4,158
352,2025-02-14,2024-07-27,25,Male,inactive,0,10,3,0,104,0.0,2,306
2873,2024-03-22,2024-08-12,48,Female,active,0,11,3,2,433,0.0,5,290
1032,2024-07-18,2025-04-15,48,Female,inactive,0,8,2,1,315,0.5,6,44
1558,2023-10-14,2024-09-27,59,Female,suspended,0,7,3,0,593,0.0,1,244
127,2024-11-26,2024-06-25,55,Female,inactive,0,8,2,1,184,0.0,5,338
880,2024-12-22,2024-07-25,58,Female,active,1,7,5,3,158,0.5,2,308
967,2024-02-17,2024-09-21,32,Male,suspended,0,13,4,2,467,1.0,8,250
1607,2025-01-03,2024-08-10,39,Male,active,0,6,4,0,146,1.0,5,292
1242,2023-06-06,2024-08-17,34,Male,active,0,5,2,0,723,1.0,1,285
508,2024-11-20,2025-01-24,41,Female,active,0,9,5,1,190,0.5,5,125
2768,2024-05-24,2025-04-11,59,Female,inactive,0,9,3,0,370,0.0,2,48
673,2025-04-09,2025-02-12,24,Female,active,0,10,2,1,50,0.0,5,106
2211,2023-11-07,2024-10-17,67,Female,active,0,9,6,1,569,0.0,2,224
465,2024-06-19,2024-12-01,20,Female,suspended,0,7,5,0,344,0.0,4,179
52,2024-08-03,2025-03-21,19,Male,inactive,1,5,3,1,299,0.5,4,69
45,2023-11-18,2024-11-22,42,Male,suspended,1,11,1,1,558,0.0,8,188
1281,2023-07-05,2025-04-11,24,Male,inactive,0,8,5,0,694,0.3333333333333333,4,48
15,2025-03-23,2025-01-19,37,Male,inactive,0,7,4,0,67,0.5,2,130
1861,2023-07-14,2024-10-28,25,Female,suspended,1,12,8,2,685,0.3333333333333333,6,213
1818,2024-06-23,2024-06-10,30,Female,suspended,0,9,4,1,340,0.0,5,353
2310,2024-04-23,2025-02-24,53,Female,active,0,8,3,0,401,0.0,6,94
2857,2023-09-19,2025-03-04,50,Male,inactive,0,5,2,0,618,0.0,4,86
2662,2024-07-26,2024-07-19,48,Female,suspended,0,13,3,0,307,1.0,7,314
185,2023-07-26,2024-07-28,57,Male,inactive,0,14,2,1,673,0.0,7,305
704,2024-06-06,2024-12-13,69,Female,suspended,0,8,1,3,357,0.5,6,167
1328,2025-03-12,2025-02-07,50,Female,suspended,0,16,3,1,78,0.0,8,111
421,2023-08-29,2024-09-03,42,Male,suspended,1,12,5,0,639,0.6666666666666666,7,268
672,2024-02-27,2025-04-13,35,Female,suspended,1,4,1,3,457,0.3333333333333333,3,46
2334,2024-09-23,2025-04-22,43,Male,suspended,0,9,7,1,248,0.3333333333333333,7,37
1106,2024-09-05,2024-12-22,25,Male,suspended,0,11,1,0,266,0.0,9,158
2057,2024-11-04,2024-06-29,68,Male,inactive,0,8,0,0,206,0.0,4,334
2419,2024-05-29,2024-06-06,42,Female,inactive,0,9,4,1,365,0.0,8,357
2834,2023-07-19,2025-03-13,61,Female,suspended,0,6,4,1,680,0.0,3,77
121,2025-01-03,2024-12-10,25,Female,inactive,0,10,2,1,146,0.5,3,170
2279,2025-03-06,2024-10-07,45,Male,inactive,0,9,0,3,84,0.42857142857142855,5,234
983,2024-10-13,2024-08-12,57,Male,inactive,1,7,1,1,228,0.0,3,290
2498,2024-09-10,2025-04-23,25,Male,inactive,0,11,5,0,261,0.0,4,36
1954,2023-12-05,2024-10-08,21,Male,inactive,0,8,2,2,541,0.6666666666666666,4,233
2256,2023-09-14,2025-01-24,20,Female,suspended,0,5,6,1,623,0.0,4,125
3000,2024-05-19,2024-11-01,38,Male,inactive,0,9,3,1,375,0.0,4,209
1744,2025-02-05,2024-12-13,41,Male,inactive,0,5,5,1,113,0.5,2,167
295,2023-11-27,2024-12-10,30,Female,active,0,8,3,1,549,0.0,6,170
1749,2023-09-01,2024-12-24,67,Male,inactive,0,11,2,1,636,0.0,8,156
1580,2024-01-09,2024-09-11,62,Male,active,0,7,3,0,506,0.5,3,260
2202,2025-03-18,2025-03-14,60,Male,active,0,13,3,1,72,0.0,7,76
1544,2023-06-22,2025-01-26,44,Male,suspended,0,10,0,0,707,0.0,6,123
2538,2023-07-12,2024-11-11,64,Male,suspended,0,7,3,1,687,0.0,4,199
1052,2024-11-22,2024-12-31,67,Female,suspended,0,13,1,0,188,0.3333333333333333,8,149
114,2024-10-11,2024-08-29,28,Female,active,0,5,4,0,230,0.3333333333333333,3,273
2831,2024-11-16,2024-08-15,46,Female,active,0,20,0,2,194,0.5,11,287
2262,2024-10-21,2024-07-07,40,Male,suspended,0,12,2,2,220,0.0,9,326
689,2023-08-25,2024-12-17,37,Female,suspended,0,10,4,1,643,0.0,7,163
1652,2024-03-02,2024-08-08,27,Male,suspended,0,12,4,2,453,0.5,8,294
2969,2024-06-06,2024-07-08,42,Male,inactive,0,6,2,3,357,0.3333333333333333,5,325
2269,2023-11-27,2024-09-23,42,Male,inactive,0,9,3,0,549,0.0,5,248
667,2023-12-02,2024-10-14,55,Male,inactive,0,6,2,2,544,0.0,3,227
410,2023-10-28,2024-11-03,35,Female,active,0,9,7,1,579,0.5,6,207
572,2023-11-18,2024-09-17,32,Male,suspended,0,12,2,1,558,0.0,9,254
2492,2024-09-11,2024-10-18,25,Male,active,1,8,7,1,260,0.0,4,223
1172,2023-11-06,2024-10-10,54,Male,inactive,1,9,2,1,570,0.0,8,231
1002,2024-12-07,2024-08-23,44,Male,suspended,0,5,2,0,173,0.0,4,279
1540,2023-11-22,2025-02-05,21,Male,suspended,1,11,9,2,554,0.3333333333333333,7,113
2411,2024-01-22,2024-05-09,30,Female,suspended,0,15,1,3,493,0.6666666666666666,8,385
2634,2024-05-18,2024-05-17,66,Male,inactive,1,8,1,1,376,0.5,4,377
2390,2023-05-21,2025-01-28,63,Male,active,0,10,5,1,739,1.0,7,121
2167,2023-12-18,2024-09-07,51,Male,active,1,14,3,1,528,0.0,6,264
2101,2023-05-15,2024-07-08,40,Male,suspended,0,8,3,1,745,0.0,6,325
391,2023-10-15,2024-12-31,30,Male,suspended,0,7,2,1,592,0.0,4,149
1125,2024-06-07,2024-11-03,65,Male,suspended,0,10,1,0,356,0.0,5,207
2605,2023-12-17,2025-01-06,29,Male,active,0,12,6,1,529,1.0,6,143
2519,2023-05-22,2025-01-25,51,Female,suspended,0,9,3,2,738,0.0,7,124
2964,2024-01-20,2024-12-25,28,Male,suspended,0,11,3,1,495,0.5,7,155
924,2024-02-21,2024-08-05,66,Female,suspended,0,11,5,1,463,1.0,8,297
278,2024-03-02,2024-10-26,37,Female,active,0,10,0,2,453,0.0,6,215
275,2024-07-26,2024-12-14,69,Male,inactive,0,4,3,1,307,0.0,4,166
872,2024-03-27,2025-01-11,43,Male,suspended,0,14,5,0,428,0.0,9,138
935,2024-06-06,2024-08-29,42,Female,inactive,0,11,4,1,357,0.0,3,273
1015,2024-07-09,2025-04-03,18,Female,suspended,0,5,1,2,324,0.0,4,56
2494,2024-04-27,2024-09-08,26,Male,inactive,0,8,2,3,397,0.25,4,263
2201,2025-03-13,2024-07-29,36,Male,active,0,6,2,0,77,1.0,4,304
1391,2023-08-25,2025-01-18,48,Female,inactive,0,5,3,0,643,0.0,2,131
2226,2023-06-20,2025-03-28,58,Female,active,1,6,1,3,709,0.0,2,62
1596,2023-09-20,2025-04-14,24,Female,suspended,0,12,2,2,617,0.3333333333333333,9,45
205,2024-11-18,2024-05-19,41,Female,active,1,15,4,2,192,0.0,7,375
1303,2023-05-20,2024-12-23,61,Female,active,0,16,2,1,740,0.5,12,157
816,2024-06-29,2025-01-19,50,Male,inactive,0,10,5,2,334,1.0,8,130
351,2024-04-08,2025-04-03,49,Male,suspended,0,10,4,2,416,0.3333333333333333,3,56
2413,2024-10-02,2024-12-26,37,Female,active,0,10,4,0,239,0.0,7,154
2588,2025-03-11,2025-01-22,51,Male,inactive,0,10,1,0,79,1.0,8,127
1259,2024-03-05,2024-12-04,55,Female,active,0,12,3,3,450,0.2857142857142857,9,176
1393,2024-04-07,2025-02-15,54,Male,active,0,7,4,0,417,0.0,3,103
1577,2024-08-03,2025-01-16,41,Female,inactive,0,4,5,1,299,0.25,1,133
556,2024-03-23,2024-12-16,34,Male,active,0,12,4,0,432,0.0,7,164
598,2025-04-10,2024-07-16,20,Male,inactive,0,9,3,1,49,0.0,3,317
248,2024-02-26,2024-09-28,31,Female,inactive,0,12,3,1,458,0.0,5,243
1386,2024-10-07,2025-03-31,53,Female,suspended,0,10,6,1,234,0.3333333333333333,9,59
119,2024-09-17,2024-06-30,19,Male,inactive,0,13,4,1,254,0.3333333333333333,9,333
2391,2024-03-12,2025-03-04,59,Male,inactive,0,10,5,0,443,1.0,4,86
2905,2024-02-12,2024-09-12,36,Female,suspended,1,13,1,2,472,0.3333333333333333,7,259
324,2025-02-19,2024-07-02,19,Male,active,0,14,2,2,99,0.0,9,331
1878,2024-01-16,2025-04-01,22,Female,active,0,8,4,0,499,0.5,4,58
2896,2025-04-11,2025-04-02,51,Female,active,0,9,2,2,48,1.0,3,57
2793,2024-11-05,2025-04-23,53,Female,inactive,0,10,2,0,205,0.0,3,36
1759,2024-05-26,2024-10-20,41,Male,inactive,0,7,3,1,368,0.3333333333333333,4,221
2442,2024-10-05,2024-07-12,50,Male,suspended,0,14,5,0,236,0.0,8,321
326,2023-08-23,2025-02-26,45,Female,inactive,0,9,4,2,645,0.5,4,92
1624,2025-01-29,2024-12-23,27,Male,suspended,0,9,3,0,120,0.0,6,157
375,2024-07-06,2024-05-06,35,Female,inactive,0,15,3,1,327,0.5,8,388
2691,2024-10-20,2025-03-25,51,Female,suspended,1,8,1,4,221,0.16666666666666666,4,65
2961,2024-03-19,2024-10-30,25,Female,active,0,7,4,3,436,0.75,4,211
2986,2024-11-26,2025-01-03,60,Female,inactive,0,8,3,0,184,0.0,5,146
1640,2024-09-25,2025-03-14,60,Male,active,0,12,5,2,246,0.0,8,76
2517,2025-03-02,2024-11-17,55,Male,active,1,13,4,4,88,0.5,8,193
763,2025-02-15,2024-04-25,51,Female,active,1,13,1,0,103,1.0,7,399
721,2023-07-16,2024-06-03,27,Male,active,0,6,1,1,683,0.0,3,360
1591,2023-09-10,2025-02-05,55,Female,active,0,11,3,1,627,0.75,5,113
115,2024-03-07,2024-08-03,60,Female,suspended,1,5,2,2,448,0.0,2,299
629,2024-02-19,2024-11-18,65,Female,active,0,7,5,1,465,0.0,6,192
2124,2023-06-13,2025-02-15,64,Male,active,0,11,4,0,716,0.0,7,103
1283,2025-03-30,2024-06-23,56,Male,suspended,0,9,6,0,60,0.0,4,340
2534,2024-04-20,2024-10-11,54,Female,active,1,8,2,1,404,1.0,7,230
1876,2023-10-16,2024-06-01,35,Female,active,0,8,4,2,591,0.25,3,362
536,2023-09-30,2024-09-16,60,Female,suspended,0,10,2,1,607,0.0,5,255
65,2024-02-27,2025-01-11,20,Female,inactive,1,11,1,4,457,0.0,5,138
1305,2024-01-16,2025-02-01,54,Male,suspended,1,9,6,1,499,0.5,6,117
535,2023-05-02,2024-08-29,37,Female,suspended,0,7,4,1,758,0.5,5,273
1178,2025-03-05,2024-11-26,25,Female,inactive,0,7,3,1,85,0.0,5,184
1009,2024-05-06,2024-09-11,39,Male,suspended,1,7,6,0,388,0.5,6,260
617,2024-02-13,2024-05-23,61,Male,inactive,1,6,3,0,471,0.5,5,371
2902,2024-04-29,2024-09-18,21,Male,suspended,1,9,5,1,395,1.0,3,253
371,2025-01-08,2025-04-22,33,Male,active,0,6,3,1,141,0.0,5,37
1067,2023-08-08,2025-01-19,47,Female,suspended,0,13,7,0,660,0.0,5,130
1451,2023-07-08,2024-08-22,58,Female,inactive,0,19,7,1,691,1.0,8,280
1461,2024-01-01,2025-04-08,26,Female,inactive,0,8,3,1,514,0.0,6,51
505,2025-04-14,2025-03-06,60,Female,active,0,13,5,2,45,0.3333333333333333,6,84
1042,2023-12-28,2025-04-03,64,Female,suspended,0,10,5,0,518,0.0,7,56
164,2024-04-20,2024-12-12,46,Female,suspended,0,14,5,0,404,0.3333333333333333,8,168
2863,2023-05-09,2024-09-09,62,Female,active,1,6,3,1,751,0.5,5,262
76,2023-06-07,2025-03-22,52,Male,inactive,0,10,3,1,722,0.0,6,68
1190,2023-06-29,2024-08-30,29,Male,active,0,8,4,0,700,0.0,5,272
2684,2025-02-02,2025-01-21,66,Female,suspended,0,10,1,3,116,0.0,6,128
1066,2023-09-20,2024-08-17,18,Male,suspended,0,8,4,1,617,1.0,5,285
1720,2023-08-07,2024-08-06,44,Female,suspended,0,8,2,2,661,0.0,5,296
575,2025-01-08,2024-10-02,35,Male,suspended,0,12,1,0,141,1.0,6,239
1821,2025-04-14,2024-09-26,22,Male,active,0,9,2,3,45,0.3333333333333333,7,245
735,2024-10-22,2025-04-20,62,Female,suspended,1,12,5,0,219,0.0,5,39
2345,2025-04-19,2024-10-30,52,Female,inactive,0,5,2,1,40,0.6666666666666666,2,211
2987,2025-03-08,2024-09-13,56,Female,active,0,7,6,2,82,0.5,4,258
2288,2023-06-15,2025-03-30,52,Female,suspended,0,12,2,1,714,1.0,5,60
847,2023-07-08,2024-09-17,48,Male,inactive,0,9,6,1,691,1.0,7,254
369,2023-07-10,2024-12-25,36,Male,suspended,0,12,3,2,689,0.25,11,155
2283,2025-02-04,2024-11-13,57,Female,inactive,0,14,2,0,114,0.0,9,197
2675,2024-03-29,2024-11-25,42,Male,inactive,0,10,5,2,426,0.0,6,185
2593,2023-08-05,2025-01-16,61,Female,suspended,0,5,1,1,663,1.0,4,133
2801,2024-02-11,2024-08-30,25,Male,inactive,1,11,1,0,473,0.0,5,272
1791,2024-08-25,2025-03-31,51,Female,inactive,0,14,5,2,277,0.5,7,59
2609,2025-04-24,2024-10-04,57,Male,inactive,0,7,2,1,35,0.0,2,237
89,2024-04-27,2024-04-27,18,Male,inactive,0,6,3,1,397,0.0,2,397
982,2024-12-29,2024-09-04,25,Female,suspended,0,9,2,4,151,0.2,7,267
541,2023-11-02,2025-02-04,32,Male,suspended,0,12,0,1,574,0.0,8,114
2033,2024-03-09,2024-10-14,44,Female,inactive,0,11,4,2,446,0.0,4,227
170,2025-04-08,2024-05-26,56,Male,active,1,9,2,2,51,0.0,8,368
2512,2024-06-05,2024-08-05,60,Male,inactive,0,12,3,0,358,1.0,4,297
1137,2024-09-27,2025-03-21,36,Male,suspended,0,11,0,1,244,1.0,7,69
2903,2023-07-05,2024-11-28,63,Male,active,0,4,1,0,694,0.0,2,182
769,2023-07-05,2025-02-19,59,Female,suspended,0,2,1,0,694,0.0,1,99
2491,2023-06-18,2025-04-23,21,Female,inactive,0,5,3,2,711,0.5,2,36
1820,2024-08-02,2025-04-16,65,Male,active,0,5,2,1,300,0.0,3,43
2653,2024-10-18,2025-01-29,24,Male,inactive,0,4,7,0,223,0.0,1,120
628,2024-09-05,2025-02-08,26,Male,active,0,14,3,1,266,0.0,10,110
2763,2024-07-12,2025-04-04,57,Female,active,0,8,1,2,321,0.0,4,55
232,2024-04-22,2025-02-05,36,Female,inactive,0,12,8,0,402,1.0,8,113
1859,2024-12-31,2024-10-29,65,Male,suspended,0,7,1,0,149,0.0,3,212
1093,2023-07-31,2024-05-07,61,Female,inactive,0,11,3,1,668,0.0,6,387
2611,2023-10-20,2025-01-31,26,Female,inactive,0,11,5,1,587,1.0,6,118
1763,2024-12-12,2024-11-24,51,Male,active,1,10,1,2,168,0.6666666666666666,5,186
2647,2023-07-30,2024-10-13,45,Male,inactive,1,8,5,0,669,0.0,5,228
1487,2025-01-31,2024-12-14,55,Female,suspended,0,9,5,1,118,1.0,5,166
190,2023-08-31,2024-04-24,53,Male,inactive,0,4,2,0,637,0.0,3,400
2754,2023-09-01,2024-10-07,25,Male,active,0,7,2,2,636,0.3333333333333333,4,234
1076,2023-10-18,2025-04-04,38,Male,inactive,0,8,2,3,589,0.0,6,55
894,2024-03-08,2024-09-22,21,Male,inactive,0,9,5,0,447,0.0,3,249
532,2023-07-13,2024-11-21,45,Female,inactive,0,9,0,0,686,0.0,6,189
646,2023-12-12,2024-08-06,19,Male,active,0,5,4,0,534,0.0,1,296
2396,2025-03-06,2025-01-17,34,Female,inactive,0,7,2,3,84,0.5,4,132
2153,2023-06-13,2024-09-21,24,Male,inactive,0,9,4,4,716,0.2,5,250
722,2024-09-06,2025-01-24,58,Male,active,0,10,1,3,265,0.25,5,125
1765,2023-07-28,2024-06-06,42,Male,active,0,13,4,1,671,0.0,10,357
1006,2023-05-08,2025-01-31,50,Male,active,0,12,5,0,752,1.0,7,118
2456,2025-04-05,2025-04-08,21,Male,inactive,0,12,1,4,54,0.5,7,51
1111,2025-02-27,2024-11-14,38,Female,suspended,0,6,1,0,91,0.5,5,196
2252,2024-07-16,2024-05-30,28,Female,suspended,0,8,1,2,317,0.5,5,364
2541,2024-03-19,2025-01-19,35,Male,suspended,0,4,4,0,436,0.0,4,130
5,2023-06-10,2024-08-02,25,Female,suspended,1,12,1,2,719,0.6666666666666666,6,300
1656,2023-06-25,2025-03-17,33,Male,suspended,0,12,4,3,704,0.6666666666666666,6,73
1762,2024-10-03,2025-01-20,19,Male,active,0,12,3,0,238,0.0,7,129
2470,2024-02-11,2025-02-02,56,Male,inactive,0,11,4,0,473,0.5,8,116
877,2024-06-28,2024-08-13,53,Male,suspended,0,7,3,1,335,0.5,4,289
788,2024-06-09,2024-08-01,59,Male,suspended,0,9,3,2,354,0.3333333333333333,8,301
1252,2025-03-27,2025-02-12,61,Male,inactive,0,8,3,1,63,0.6,4,106
2452,2025-01-26,2024-11-25,64,Female,active,0,11,3,1,123,0.0,4,185
612,2024-03-28,2024-12-28,52,Male,inactive,0,10,3,1,427,0.5,6,152
2975,2024-10-05,2024-12-30,46,Male,active,0,7,6,2,236,0.0,5,150
1931,2024-05-03,2024-09-29,20,Female,suspended,0,7,2,1,391,0.3333333333333333,4,242
516,2023-05-16,2024-04-30,48,Female,suspended,0,5,1,0,744,1.0,2,394
1528,2024-01-04,2024-11-23,32,Male,suspended,0,8,2,1,511,0.5,2,187
1037,2024-06-21,2025-01-13,62,Female,inactive,0,7,1,1,342,1.0,4,136
455,2023-09-17,2025-03-16,39,Female,suspended,0,6,6,3,620,0.3333333333333333,2,74
2349,2024-12-16,2025-03-28,54,Male,active,0,9,5,1,164,0.0,6,62
778,2025-04-19,2024-10-23,57,Female,suspended,0,5,2,0,40,0.0,3,218
1036,2024-01-06,2024-08-04,43,Male,active,0,8,1,1,509,0.0,3,298
651,2023-04-29,2024-08-24,46,Female,active,1,9,2,0,761,0.3333333333333333,6,278
260,2023-05-01,2024-11-09,29,Male,suspended,0,6,4,2,759,0.25,4,201
2843,2024-07-30,2024-11-01,51,Male,inactive,0,13,5,3,303,0.3333333333333333,6,209
652,2025-04-01,2025-03-26,60,Male,suspended,0,4,1,1,58,0.5,0,64
1795,2024-08-28,2024-11-11,65,Male,suspended,1,12,6,0,274,0.0,9,199
172,2024-01-13,2024-12-30,53,Female,suspended,0,5,2,0,502,0.25,2,150
173,2023-09-25,2024-05-07,20,Female,active,0,9,4,1,612,0.3333333333333333,3,387
2680,2023-05-31,2024-12-20,27,Female,suspended,0,13,0,1,729,0.3333333333333333,4,160
339,2024-08-31,2025-01-28,46,Male,suspended,1,15,1,0,271,0.0,5,121
2722,2024-12-27,2025-02-14,45,Female,suspended,0,5,1,1,153,1.0,3,104
310,2024-11-23,2024-04-26,28,Female,suspended,0,7,1,0,187,0.0,3,398
697,2023-05-30,2024-06-27,26,Female,inactive,0,15,5,0,730,0.0,9,336
1074,2023-08-30,2024-05-18,68,Male,suspended,0,8,5,1,638,0.5,4,376
2070,2024-05-27,2024-12-15,38,Male,suspended,0,10,7,1,367,0.0,6,165
2444,2023-12-23,2024-07-06,31,Female,active,0,5,3,1,523,0.6666666666666666,2,327
1227,2024-04-24,2024-07-29,20,Male,suspended,0,7,4,0,400,0.0,4,304
1398,2024-08-06,2024-11-06,51,Male,suspended,0,8,3,0,296,0.6666666666666666,5,204
2421,2023-10-03,2024-09-24,60,Female,active,0,11,0,1,604,1.0,9,247
1300,2024-10-25,2024-07-21,36,Female,suspended,0,4,0,1,216,1.0,2,312
1867,2024-06-04,2025-02-25,32,Female,active,0,12,1,1,359,0.0,6,93
784,2024-11-02,2024-05-30,57,Male,suspended,1,6,3,1,208,1.0,4,364
1264,2025-02-07,2024-05-30,58,Female,active,0,7,5,2,111,0.0,5,364
1569,2023-10-26,2024-10-04,26,Male,active,1,7,2,1,581,0.6666666666666666,4,237
1389,2024-01-01,2024-11-21,28,Female,suspended,0,9,0,0,514,1.0,2,189
201,2025-03-14,2025-02-03,19,Male,suspended,0,11,5,1,76,0.25,7,115
1725,2025-01-18,2025-01-17,28,Female,inactive,0,6,4,0,131,0.0,5,132
2882,2023-05-15,2024-07-13,48,Male,inactive,0,13,2,0,745,1.0,8,320
2,2023-08-05,2025-02-07,40,Female,active,0,6,5,1,663,1.0,5,111
1007,2025-02-13,2024-06-10,21,Male,active,0,6,3,1,105,0.3333333333333333,3,353
945,2025-03-29,2024-12-04,30,Female,inactive,0,9,4,2,61,0.6666666666666666,8,176
1757,2024-01-02,2025-01-02,26,Male,suspended,0,8,1,2,513,0.0,4,147
1133,2024-10-16,2024-12-09,51,Female,active,0,13,4,1,225,0.0,5,171
565,2025-01-10,2025-02-20,56,Female,inactive,1,10,3,1,139,0.0,6,98
1467,2023-10-22,2024-11-06,29,Female,active,0,5,5,2,585,0.5,4,204
823,2024-03-17,2024-06-22,68,Male,inactive,0,5,2,0,438,0.0,2,341
2131,2024-07-24,2025-03-11,22,Female,inactive,1,8,3,0,309,0.0,2,79
300,2023-11-18,2024-09-12,47,Female,active,0,8,2,1,558,0.5,4,259
2424,2024-06-10,2024-12-20,53,Male,suspended,0,11,3,2,353,0.0,5,160
775,2024-08-18,2024-04-25,34,Female,suspended,0,8,6,2,284,0.5,3,399
2261,2025-03-31,2024-05-07,54,Female,inactive,1,11,3,0,59,0.0,5,387
976,2025-03-15,2024-08-18,61,Male,inactive,0,10,4,2,75,0.5,7,284
654,2024-08-11,2024-10-17,32,Male,suspended,0,9,5,1,291,0.5,3,224
1883,2025-01-07,2024-12-21,54,Female,inactive,0,12,3,0,142,0.0,6,159
2880,2023-09-25,2024-05-03,68,Female,inactive,0,6,2,2,612,0.4,3,391
509,2025-03-10,2024-07-03,34,Male,inactive,0,8,1,2,80,0.0,2,330
435,2024-03-24,2025-04-06,36,Female,inactive,0,10,7,3,431,0.3333333333333333,4,53
1321,2024-12-13,2024-12-11,57,Male,suspended,0,10,6,0,167,0.5,6,169
1952,2024-11-23,2025-04-09,26,Female,suspended,0,7,4,1,187,0.5,3,50
2739,2024-02-28,2024-10-13,52,Male,active,0,13,3,1,456,0.0,2,228
1100,2025-04-10,2024-08-27,37,Female,suspended,0,16,4,1,49,0.5,12,275
2549,2024-05-17,2025-01-26,33,Female,active,1,6,6,0,377,0.0,5,123
1617,2025-04-13,2025-03-08,23,Male,suspended,0,12,2,0,46,0.6666666666666666,8,82
2328,2023-11-15,2025-03-19,66,Male,suspended,0,16,3,0,561,0.3333333333333333,8,71
182,2023-10-08,2025-01-01,59,Female,inactive,1,11,5,0,599,1.0,9,148
2343,2024-05-04,2024-06-03,34,Female,suspended,1,9,4,1,390,0.0,4,360
2548,2024-07-27,2024-05-04,23,Female,suspended,1,12,1,2,306,0.6666666666666666,3,390
833,2023-09-03,2024-08-01,63,Female,inactive,0,11,11,2,634,0.5,5,301
557,2023-08-15,2025-02-21,37,Female,suspended,1,10,1,2,653,0.5,6,97
1092,2023-11-04,2024-09-19,57,Male,suspended,0,7,4,0,572,0.0,6,252
2443,2024-10-12,2024-12-26,24,Male,suspended,0,15,2,0,229,1.0,9,154
1572,2025-02-12,2024-08-18,39,Female,suspended,0,9,4,0,106,0.0,3,284
561,2024-02-10,2024-07-24,48,Female,inactive,0,13,4,0,474,0.0,9,309
814,2024-03-28,2025-04-14,58,Male,inactive,0,11,0,0,427,0.0,6,45
2314,2023-06-14,2025-02-08,52,Female,active,0,12,3,1,715,0.0,8,110
473,2025-02-22,2024-08-15,47,Female,active,1,10,2,1,96,0.0,5,287
886,2024-11-02,2024-12-29,29,Female,inactive,1,10,2,0,208,0.0,7,151
422,2024-06-23,2024-04-27,33,Male,suspended,1,6,1,2,340,0.0,4,397
1105,2024-09-21,2024-06-13,38,Male,inactive,0,12,4,0,250,0.0,8,350
450,2024-06-29,2025-03-16,38,Female,active,1,11,3,2,334,0.0,5,74
2635,2023-07-18,2025-04-10,25,Male,active,0,13,7,1,681,0.0,7,49
1050,2024-10-08,2024-08-03,20,Male,active,0,5,5,2,233,0.3333333333333333,2,299
2059,2025-03-10,2024-10-21,53,Male,active,1,6,6,2,80,0.0,5,220
2700,2024-11-01,2025-03-23,67,Male,suspended,1,10,4,1,209,0.0,6,67
2979,2024-11-07,2024-05-08,26,Female,suspended,0,10,2,1,203,0.5,8,386
311,2025-01-05,2024-10-14,52,Male,suspended,0,10,2,1,144,0.0,6,227
1310,2024-06-11,2024-05-07,52,Male,active,0,12,1,0,352,1.0,4,387
669,2025-02-15,2024-08-31,32,Female,suspended,1,7,5,1,103,0.0,6,271
2769,2025-04-04,2024-11-02,20,Female,active,0,10,0,0,55,0.0,7,208
331,2023-06-05,2025-04-17,46,Male,inactive,0,8,4,0,724,0.0,5,42
2060,2024-11-13,2024-09-17,41,Female,suspended,1,8,7,0,197,0.0,2,254
942,2024-11-14,2024-08-19,37,Female,suspended,0,4,3,0,196,0.0,2,283
2168,2024-08-21,2024-07-21,54,Male,suspended,0,15,4,1,281,0.5,6,312
120,2023-05-24,2024-05-24,32,Male,inactive,1,6,1,0,736,0.0,0,370
973,2023-11-30,2024-07-10,39,Male,suspended,1,9,2,0,546,0.0,6,323
1407,2023-09-17,2025-02-24,57,Male,inactive,0,8,6,3,620,0.5,4,94
2995,2023-06-08,2024-12-20,54,Female,inactive,0,8,4,1,721,0.0,4,160
2333,2023-06-08,2024-09-07,44,Female,suspended,0,11,1,2,721,0.0,7,264
2670,2024-09-12,2024-10-24,20,Female,active,0,6,4,0,259,0.0,5,217
1769,2024-01-22,2024-09-28,40,Male,suspended,0,8,4,0,493,0.0,4,243
1874,2024-01-06,2024-06-13,33,Male,suspended,0,9,8,1,509,0.0,4,350
2071,2023-07-29,2024-10-01,49,Female,inactive,0,8,5,0,670,0.6666666666666666,3,240
579,2023-10-27,2024-10-12,42,Female,inactive,1,8,3,0,580,0.0,5,229
1162,2023-12-27,2024-12-27,61,Female,inactive,0,7,7,2,519,0.3333333333333333,7,153
2032,2023-08-25,2024-06-24,43,Female,suspended,0,13,6,2,643,0.2,5,339
448,2025-04-13,2024-09-24,46,Female,suspended,0,11,6,0,46,0.3333333333333333,8,247
941,2023-09-12,2024-08-16,24,Male,inactive,0,9,3,0,625,0.0,4,286
1372,2023-12-13,2024-08-31,28,Male,active,0,7,3,2,533,0.5,4,271
2386,2023-07-07,2024-12-14,32,Female,inactive,0,7,5,1,692,0.5,2,166
2043,2024-02-05,2024-05-08,40,Female,inactive,0,9,3,1,479,0.3333333333333333,8,386
2628,2023-09-19,2024-09-20,67,Female,suspended,0,12,1,1,618,0.6666666666666666,6,251
