discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag
2280,195,456,40.361953,2024-03-18,274.390000,0.000000,1
2134,302,361,19.497983,2024-07-08,186.110000,0.000000,1
2446,169,998,38.130202,2024-02-02,179.750000,0.000000,0
1743,312,845,7.461339,2023-12-21,250.610000,0.000000,0
884,366,869,49.550757,2023-12-11,49.100000,0.000000,0
863,383,351,41.134537,2025-03-13,227.130000,0.000000,0
2992,216,941,45.177522,2023-05-31,43.000000,0.000000,0
2459,405,531,28.384344,2024-12-16,220.110000,0.000000,0
211,480,217,32.915235,2023-11-25,141.050000,0.000000,0
2948,24,161,7.602819,2025-03-24,169.510000,0.000000,0
1288,91,442,48.067633,2023-07-29,85.450000,0.000000,0
2649,461,115,16.542683,2024-04-08,235.980000,0.000000,1
2427,221,835,49.033952,2025-03-29,131.190000,0.000000,1
1033,304,194,17.760476,2023-10-05,204.570000,0.000000,0
2938,478,141,48.635054,2024-02-08,111.170000,0.000000,0
279,307,487,19.293925,2024-04-18,336.120000,0.000000,0
2178,230,943,16.880208,2023-09-11,122.700000,0.111111,1
2711,158,354,46.211073,2024-06-28,253.850000,0.000000,0
1783,464,720,31.840878,2024-02-25,211.100000,0.000000,0
2746,259,648,14.210820,2024-05-11,48.690000,0.000000,0
846,12,293,10.010353,2024-01-07,287.410000,0.000000,1
901,11,285,30.445354,2025-02-13,303.060000,0.000000,0
16,42,520,47.289922,2025-03-15,19.590000,0.000000,0
1368,379,663,47.677595,2024-01-08,195.610000,0.000000,0
1938,68,348,11.287480,2024-11-30,241.600000,0.000000,0
2429,80,444,45.186225,2023-09-16,7.510000,0.000000,0
459,255,150,39.771873,2023-07-14,264.950000,0.000000,0
470,78,655,47.137927,2023-11-15,44.570000,0.000000,0
2523,205,581,7.075071,2024-12-01,174.950000,0.000000,0
2011,407,400,7.296777,2024-04-10,126.840000,0.000000,0
533,491,225,38.547064,2024-03-25,171.750000,0.000000,1
1663,128,679,18.611801,2024-07-10,79.600000,0.000000,0
1213,267,296,19.608989,2024-06-04,204.420000,0.000000,0
724,361,25,40.002263,2024-05-15,237.810000,0.000000,0
2467,62,985,22.018908,2024-10-02,68.890000,0.000000,0
2127,456,429,12.109260,2023-10-31,127.780000,0.000000,0
1053,435,404,25.579512,2023-11-09,134.220000,0.000000,1
467,436,237,24.463139,2024-01-29,218.580000,0.000000,1
2105,272,835,35.894232,2023-12-17,197.730000,0.000000,1
887,103,160,6.711456,2024-08-09,229.150000,0.000000,0
2401,57,899,12.835423,2024-08-01,407.520000,0.000000,1
2317,330,754,13.800850,2024-02-06,371.900000,0.000000,1
2468,417,307,5.235212,2023-04-25,144.650000,0.000000,0
337,356,544,5.211987,2023-05-17,422.410000,0.000000,0
2550,249,770,38.254838,2024-06-02,243.000000,0.000000,0
2901,168,162,21.539874,2023-08-09,67.210000,0.000000,1
2142,131,395,33.300393,2024-10-16,229.690000,0.000000,1
1108,157,751,44.765881,2024-10-25,260.560000,0.000000,0
2289,222,864,41.931283,2023-11-28,167.050000,0.000000,1
845,419,859,42.470206,2023-08-18,119.100000,0.000000,0
1001,33,390,8.530981,2024-04-12,323.290000,0.000000,0
2126,140,523,6.185584,2024-05-15,126.010000,0.000000,0
1443,183,882,33.298239,2024-06-19,289.350000,0.000000,0
1698,2,111,44.955359,2023-09-05,129.750000,0.090909,0
1775,116,33,20.296124,2024-07-13,333.830000,0.000000,0
918,135,649,17.574956,2025-04-18,56.970000,0.000000,1
1369,218,332,32.736412,2023-06-18,227.530000,0.000000,0
2514,315,174,39.276753,2025-02-23,89.120000,0.000000,0
1650,278,694,39.560769,2023-11-28,152.780000,0.000000,0
2735,19,670,30.986194,2024-02-29,339.480000,0.000000,0
649,435,532,21.197505,2024-08-01,142.130000,0.000000,1
141,458,791,47.333841,2024-05-11,104.000000,0.000000,0
2862,454,830,23.832168,2025-02-02,258.440000,0.000000,0
167,398,664,6.400200,2025-02-17,130.120000,0.000000,0
2373,234,230,37.433646,2025-03-27,251.660000,0.000000,0
2187,286,134,21.177552,2024-01-09,132.110000,0.000000,0
2366,351,861,6.687745,2024-04-14,268.430000,0.000000,0
481,438,446,46.817710,2024-03-16,112.200000,0.000000,0
1815,59,257,44.446867,2025-04-20,256.460000,0.000000,1
537,2,379,45.962310,2024-09-22,127.370000,0.000000,0
1230,408,181,36.422525,2024-01-08,232.460000,0.000000,1
1088,388,88,49.506146,2025-01-17,82.340000,0.000000,0
2643,105,874,8.607580,2024-04-29,351.050000,0.000000,0
2850,53,187,9.135576,2023-06-26,207.820000,0.000000,0
1253,41,878,46.351469,2025-01-14,122.390000,0.000000,0
630,24,145,31.394102,2024-03-16,125.860000,0.000000,0
198,347,330,35.605805,2023-10-19,113.020000,0.090909,0
1481,43,806,13.166440,2024-05-28,61.550000,0.000000,0
1061,420,109,43.328537,2023-12-25,185.030000,0.000000,0
2671,117,819,40.037461,2023-09-16,110.180000,0.000000,0
1527,343,868,10.876965,2025-02-15,358.350000,0.000000,0
2606,233,164,5.730718,2023-11-05,103.550000,0.000000,0
2988,25,658,25.816709,2023-09-04,52.460000,0.000000,0
2791,92,59,13.766841,2024-06-29,71.760000,0.000000,0
2339,392,698,22.514451,2024-07-19,266.060000,0.000000,0
1059,7,246,37.465121,2023-06-23,287.430000,0.000000,0
1463,61,238,35.765362,2024-12-08,78.050000,0.062500,1
1406,306,786,31.058865,2024-08-04,203.580000,0.125000,0
245,460,275,38.706034,2023-08-27,32.190000,0.000000,0
820,192,250,15.111435,2024-12-06,154.950000,0.000000,0
8,434,701,47.533726,2023-07-14,251.010000,0.000000,0
758,131,928,11.958134,2024-07-28,303.190000,0.000000,1
1306,291,167,11.709391,2024-07-27,414.290000,0.000000,0
2858,136,649,36.882505,2024-08-26,200.130000,0.000000,0
2918,91,620,16.508575,2024-05-03,137.380000,0.000000,0
327,86,468,43.897205,2024-03-12,248.470000,0.000000,0
54,136,590,12.353409,2024-11-19,277.900000,0.000000,1
2463,315,890,48.319024,2023-12-08,75.850000,0.000000,0
1313,365,490,21.378251,2025-04-09,204.570000,0.000000,0
620,259,667,36.314080,2024-06-14,36.140000,0.000000,0
1887,476,680,22.473869,2025-03-19,345.820000,0.000000,1
849,481,670,29.892234,2024-10-20,49.230000,0.000000,1
1557,41,52,38.562157,2023-11-29,140.160000,0.000000,0
869,105,881,37.919295,2024-10-31,238.460000,0.000000,0
1196,477,301,7.248228,2024-11-06,314.860000,0.000000,0
1479,323,433,42.327100,2024-04-02,224.420000,0.000000,0
1286,392,715,10.761731,2024-01-15,306.420000,0.000000,0
77,424,924,26.031786,2025-02-18,18.230000,0.000000,0
975,379,982,21.532513,2024-02-22,293.350000,0.000000,0
2699,12,597,11.492734,2024-08-28,282.670000,0.000000,1
875,2,553,34.112131,2025-02-02,155.300000,0.071429,0
1753,218,246,19.111445,2025-02-28,273.620000,0.000000,1
2950,139,305,11.587125,2025-02-02,281.930000,0.000000,0
1488,331,319,17.452541,2024-04-16,91.570000,0.000000,0
132,110,558,44.042783,2024-06-04,270.920000,0.000000,0
2712,159,859,17.173881,2024-08-28,235.150000,0.000000,0
501,211,794,25.889184,2023-12-19,219.910000,0.000000,0
1696,131,188,43.900520,2024-05-21,193.190000,0.000000,0
487,465,365,43.559201,2024-10-04,263.250000,0.000000,0
1850,473,485,40.653579,2023-11-02,291.940000,0.000000,1
889,203,807,21.461908,2023-04-26,337.830000,0.000000,0
285,99,788,28.610949,2024-10-25,216.850000,0.000000,0
1387,137,81,12.978094,2023-08-28,286.800000,0.000000,0
1078,442,530,39.384171,2024-09-07,87.680000,0.000000,0
744,434,192,7.943668,2025-01-12,440.420000,0.000000,0
752,91,479,7.121273,2023-08-08,152.820000,0.000000,0
1466,148,504,9.685962,2024-04-13,368.070000,0.000000,0
1635,163,740,46.309446,2024-10-24,58.760000,0.000000,0
2887,372,980,23.354476,2024-09-16,365.840000,0.000000,0
2622,483,294,27.585503,2025-01-22,10.980000,0.000000,0
851,30,55,37.731285,2025-04-04,201.130000,0.071429,1
1682,488,256,23.220541,2024-07-31,23.420000,0.000000,0
1927,393,832,5.324958,2025-03-14,159.290000,0.000000,1
116,385,514,40.968891,2024-05-05,202.600000,0.000000,0
1380,453,325,26.121597,2024-03-02,45.540000,0.000000,0
1275,172,79,49.361231,2024-03-11,208.850000,0.111111,1
2688,369,325,36.962562,2024-10-24,62.600000,0.000000,0
1678,5,447,33.560840,2023-04-28,130.850000,0.000000,0
587,479,154,25.783941,2023-11-03,339.840000,0.000000,0
2718,386,180,36.673872,2024-01-09,21.070000,0.090909,0
451,175,537,18.179282,2023-08-29,342.940000,0.111111,1
2526,404,761,35.791583,2024-02-28,218.180000,0.000000,0
156,440,178,27.170466,2024-10-25,249.880000,0.000000,0
478,295,400,25.220199,2024-09-17,158.360000,0.000000,0
60,118,495,19.321013,2024-08-18,326.550000,0.000000,0
223,165,831,40.233229,2025-01-28,279.430000,0.000000,0
126,158,393,43.854328,2024-06-13,264.970000,0.000000,0
1151,416,827,45.126581,2025-02-02,8.050000,0.000000,0
2274,207,260,28.852621,2024-08-28,209.850000,0.000000,0
1776,384,261,45.566855,2024-01-16,111.860000,0.142857,0
1721,210,669,8.237149,2024-04-24,168.710000,0.000000,0
2272,293,189,14.829426,2025-01-14,141.240000,0.000000,0
519,206,169,17.788211,2024-07-24,154.510000,0.000000,0
1537,344,660,24.733824,2023-05-19,178.690000,0.000000,0
2958,154,468,32.406547,2023-07-10,145.900000,0.000000,0
2483,408,1,17.024809,2023-07-15,303.390000,0.000000,1
2069,442,511,40.453602,2023-07-19,86.130000,0.000000,0
81,242,728,45.773796,2024-02-13,241.980000,0.000000,1
2536,59,659,32.655251,2024-06-18,310.900000,0.000000,1
2971,306,925,41.252458,2023-05-05,173.480000,0.000000,0
2304,442,434,43.139605,2024-03-18,82.250000,0.000000,0
424,134,589,27.154992,2024-11-22,212.470000,0.076923,0
143,107,875,21.324364,2024-06-18,113.210000,0.071429,0
2063,141,419,14.158732,2024-11-13,258.550000,0.000000,0
344,382,123,42.401979,2025-02-11,233.010000,0.000000,0
2348,34,297,32.092343,2024-10-26,82.450000,0.000000,0
916,111,824,14.238486,2025-02-15,152.240000,0.000000,0
2599,166,83,21.898207,2024-03-04,212.120000,0.000000,0
2094,22,597,14.857983,2025-04-18,351.370000,0.000000,0
844,62,986,29.160909,2024-11-06,62.580000,0.000000,0
2679,475,134,15.499091,2024-02-09,55.090000,0.000000,0
2347,347,800,5.139390,2023-10-05,166.490000,0.000000,0
1899,245,850,23.367457,2024-05-05,169.450000,0.000000,0
2529,368,499,47.852234,2023-07-03,56.210000,0.000000,0
68,387,217,18.650528,2024-10-26,352.790000,0.000000,1
90,135,276,21.060400,2023-09-27,54.560000,0.000000,1
2602,31,973,37.967955,2025-03-30,62.140000,0.142857,0
1251,458,454,7.815549,2024-01-08,182.040000,0.100000,1
1748,112,702,22.362655,2025-01-11,144.700000,0.000000,1
1362,171,318,8.601664,2025-01-16,412.070000,0.000000,0
2141,385,585,46.137917,2023-07-11,184.860000,0.000000,0
1344,302,603,35.248726,2023-05-10,149.700000,0.000000,0
2240,429,360,40.590546,2024-06-10,141.540000,0.000000,0
1644,200,918,23.593129,2023-07-28,8.250000,0.100000,1
1546,224,846,41.838936,2025-03-14,23.240000,0.000000,1
1549,246,412,39.525335,2023-10-01,279.930000,0.050000,1
2006,5,682,44.564424,2024-09-03,109.180000,0.000000,0
625,204,721,12.961704,2024-01-18,29.230000,0.000000,0
2989,261,508,34.913008,2024-09-13,277.170000,0.000000,0
1297,425,757,6.444653,2024-11-13,318.550000,0.000000,0
2743,374,176,21.454202,2024-05-21,267.380000,0.000000,0
444,197,626,41.438065,2023-05-06,112.950000,0.000000,0
1985,334,174,11.909023,2024-02-29,360.100000,0.000000,0
2388,480,388,49.674265,2024-08-08,105.810000,0.000000,0
192,377,471,46.685376,2023-05-19,122.560000,0.000000,1
998,197,288,26.895019,2024-03-21,141.000000,0.000000,0
2196,80,960,43.571064,2023-06-26,7.730000,0.000000,0
2149,244,614,10.597527,2024-02-16,37.750000,0.000000,0
1576,242,565,32.516485,2025-02-07,301.150000,0.000000,1
2898,380,763,49.564942,2024-04-04,127.430000,0.000000,0
163,45,921,18.336771,2025-02-15,355.510000,0.000000,0
984,14,637,21.450839,2024-08-21,268.720000,0.000000,0
280,70,835,24.854438,2024-02-28,217.910000,0.000000,0
1519,370,496,49.358416,2024-08-27,183.530000,0.000000,0
740,269,444,43.533637,2025-03-14,135.860000,0.000000,0
2064,186,821,10.199926,2024-09-17,442.790000,0.000000,0
2985,394,372,9.727376,2024-01-05,248.120000,0.000000,0
1314,239,164,46.133607,2024-01-27,230.950000,0.000000,0
1277,463,252,11.015732,2024-10-08,69.240000,0.000000,0
1649,199,962,27.933754,2023-09-23,129.260000,0.076923,0
595,221,687,29.501097,2024-08-11,181.470000,0.000000,1
1351,432,604,41.771117,2024-09-15,17.570000,0.000000,0
2156,281,35,10.732283,2024-05-29,121.060000,0.000000,0
2119,184,833,38.446645,2024-10-30,94.470000,0.111111,0
1746,464,254,27.364421,2024-08-28,224.970000,0.000000,0
1533,347,931,32.132145,2023-09-08,119.110000,0.000000,0
1021,108,810,38.286381,2025-03-17,227.480000,0.000000,0
1083,308,417,29.890336,2025-04-18,183.210000,0.000000,0
1940,342,939,15.328703,2024-03-06,383.740000,0.000000,0
2721,111,824,25.825779,2024-03-17,131.670000,0.000000,1
2255,119,404,33.942975,2024-09-01,231.630000,0.000000,0
605,415,831,15.970294,2023-10-22,342.590000,0.000000,0
1633,168,399,5.383166,2025-01-09,81.050000,0.000000,0
1402,272,244,26.091284,2025-02-05,227.960000,0.142857,1
956,483,900,11.327063,2025-01-18,13.440000,0.000000,0
2147,493,129,11.257742,2023-10-28,204.640000,0.000000,0
1745,160,987,21.018714,2025-02-19,71.280000,0.000000,0
2188,387,663,17.177175,2023-10-26,359.180000,0.000000,0
1155,471,473,42.133487,2024-10-18,5.910000,0.000000,0
1490,238,632,7.079634,2024-05-12,117.600000,0.000000,0
2082,354,741,44.240492,2024-09-20,241.130000,0.000000,0
1312,411,800,11.728697,2024-10-15,391.290000,0.000000,0
1653,52,319,45.700284,2024-10-14,65.340000,0.000000,0
497,188,297,31.431451,2023-05-18,181.120000,0.000000,0
1180,46,639,33.269383,2023-07-12,57.460000,0.000000,0
221,13,644,29.361963,2023-12-12,243.720000,0.000000,1
2994,224,658,42.770913,2025-04-10,22.860000,0.000000,1
307,452,271,17.289894,2024-04-14,409.410000,0.047619,0
946,103,650,6.575790,2023-12-19,229.490000,0.000000,0
498,256,496,10.200145,2023-07-17,316.650000,0.000000,0
2847,260,845,35.767676,2025-04-15,104.570000,0.000000,0
1570,254,411,44.119537,2025-03-18,147.850000,0.000000,1
2936,228,52,15.312779,2025-04-01,167.100000,0.000000,0
1285,373,465,36.153664,2025-03-08,288.370000,0.000000,1
317,263,817,46.158860,2025-04-08,258.620000,0.000000,0
2302,296,340,22.783382,2024-02-06,364.110000,0.000000,0
2516,242,645,13.353945,2024-05-04,386.660000,0.000000,1
699,66,540,25.815722,2025-03-03,336.370000,0.000000,0
1891,162,393,12.918576,2024-11-05,302.560000,0.000000,0
2448,107,211,25.459740,2023-12-18,107.260000,0.000000,0
2092,384,601,39.286099,2024-12-04,124.770000,0.000000,0
2321,338,82,44.531269,2023-11-25,199.010000,0.090909,0
2813,351,578,23.247640,2023-11-23,220.790000,0.000000,0
2409,167,679,30.873848,2024-12-26,41.390000,0.000000,0
2924,13,871,15.144694,2024-12-04,292.780000,0.000000,0
962,6,836,24.475103,2024-11-06,56.820000,0.100000,0
2981,75,636,30.192187,2023-08-12,131.200000,0.000000,0
2318,386,669,39.070301,2024-07-06,20.270000,0.000000,1
1374,57,303,17.262317,2024-06-02,386.820000,0.000000,1
2148,244,510,21.682005,2023-09-21,33.070000,0.000000,0
1676,21,365,29.596298,2024-06-28,123.640000,0.000000,1
2826,33,974,38.446425,2024-03-01,217.550000,0.000000,0
390,478,933,46.145533,2023-07-02,116.560000,0.000000,0
1144,81,316,22.824255,2024-06-01,311.200000,0.000000,0
418,10,880,23.455371,2023-07-28,16.770000,0.000000,0
727,88,755,13.785729,2025-04-07,66.020000,0.000000,0
1163,370,3,15.072945,2023-11-23,307.780000,0.000000,0
57,250,228,29.929273,2024-06-04,297.900000,0.000000,0
488,100,87,41.383331,2023-10-30,201.570000,0.000000,0
795,397,571,13.561950,2023-10-07,29.390000,0.000000,0
1409,431,517,21.541261,2023-05-05,17.390000,0.000000,1
2963,335,205,24.454250,2024-07-24,130.190000,0.000000,0
558,218,815,12.376397,2024-12-08,296.400000,0.000000,0
39,466,497,5.929762,2023-05-08,373.660000,0.000000,0
2220,271,774,46.627130,2024-06-07,56.350000,0.000000,0
1677,98,650,19.984661,2025-01-27,125.320000,0.000000,0
2224,294,287,15.213828,2025-03-19,371.820000,0.000000,0
388,18,27,24.563545,2024-11-04,54.960000,0.000000,0
218,186,850,24.280603,2024-06-06,373.360000,0.000000,0
746,315,628,11.140624,2024-05-06,130.420000,0.000000,0
1138,32,789,32.158848,2024-12-19,135.210000,0.000000,0
1128,388,341,31.120240,2024-06-20,112.320000,0.083333,0
1687,453,340,43.693808,2023-05-12,34.710000,0.000000,0
1963,228,270,47.100370,2024-07-13,104.380000,0.000000,0
2940,172,192,12.238565,2024-06-05,361.960000,0.000000,0
772,361,895,18.875329,2024-06-18,321.550000,0.000000,1
403,395,434,38.918038,2024-06-16,173.150000,0.000000,0
2241,122,79,35.951223,2025-01-22,67.510000,0.111111,1
346,104,265,48.131779,2024-11-06,14.670000,0.000000,0
1408,326,676,20.552007,2024-05-13,83.520000,0.000000,0
1953,359,389,19.235209,2024-03-12,122.170000,0.000000,0
2553,330,642,44.593474,2024-07-05,239.050000,0.000000,1
1834,99,874,25.702107,2024-02-28,225.690000,0.000000,0
384,295,68,20.364920,2025-01-24,168.640000,0.000000,1
1685,410,378,36.204144,2023-09-21,50.490000,0.000000,0
2374,92,439,13.724382,2024-12-10,71.800000,0.000000,0
639,23,856,34.912937,2024-06-08,84.330000,0.153846,0
2243,297,268,18.244052,2023-12-23,158.160000,0.000000,0
1562,307,763,48.578887,2024-08-02,214.150000,0.000000,0
1958,11,345,33.477464,2023-12-30,289.850000,0.000000,1
158,334,494,9.475983,2023-11-06,370.040000,0.000000,0
2966,370,840,28.221108,2024-08-28,260.130000,0.000000,0
2140,95,592,42.189935,2023-07-27,19.690000,0.000000,0
2088,373,445,27.929494,2023-12-23,325.520000,0.000000,1
726,365,783,41.564817,2025-01-29,152.040000,0.000000,0
1444,82,539,37.776705,2023-04-26,43.720000,0.000000,0
2729,119,674,33.586108,2024-07-31,232.880000,0.000000,0
2110,465,131,9.699717,2023-05-17,421.170000,0.000000,0
1437,99,649,42.717573,2024-04-01,174.000000,0.000000,0
1012,193,642,20.472216,2025-04-04,19.590000,0.000000,0
554,423,30,9.879391,2024-01-14,10.760000,0.000000,0
1962,161,906,26.176266,2023-08-28,366.080000,0.000000,0
1847,451,376,44.787052,2024-03-16,176.150000,0.000000,0
2352,447,574,26.316306,2024-06-16,218.280000,0.000000,0
1794,154,536,7.317262,2024-12-20,200.060000,0.000000,0
1496,255,566,12.699709,2024-03-28,384.040000,0.000000,0
1726,422,140,7.022616,2023-10-17,319.460000,0.000000,0
2672,246,347,48.796085,2024-01-06,237.020000,0.000000,1
1728,286,691,29.257919,2024-09-15,118.560000,0.000000,1
1346,452,225,40.917929,2023-11-22,292.450000,0.000000,1
1936,166,280,17.096604,2023-07-19,225.160000,0.000000,0
265,235,986,42.253676,2023-09-27,181.140000,0.000000,0
2316,312,648,12.555874,2023-11-04,236.820000,0.000000,0
2162,494,969,13.391335,2024-03-18,332.330000,0.000000,0
2253,127,36,21.169530,2024-03-23,377.420000,0.000000,0
1494,93,905,7.082719,2024-08-06,13.800000,0.000000,0
1003,461,177,46.944811,2023-08-20,150.020000,0.111111,1
2246,322,823,40.442875,2023-07-02,287.520000,0.000000,1
723,162,56,10.713236,2023-09-14,310.230000,0.000000,0
2319,162,792,44.638854,2024-10-02,192.350000,0.000000,0
621,251,19,20.885099,2024-05-18,354.430000,0.000000,0
1686,61,246,31.678013,2025-03-27,83.020000,0.000000,0
2943,192,108,34.117234,2024-09-10,120.260000,0.000000,0
2365,316,106,31.994806,2025-01-02,36.780000,0.000000,0
1218,30,476,13.156822,2024-12-07,280.500000,0.000000,1
1441,153,534,25.691986,2023-11-02,99.970000,0.000000,0
1877,367,312,12.799931,2025-01-23,409.200000,0.000000,0
1292,203,281,12.041421,2025-03-27,378.350000,0.000000,0
1175,148,804,5.226614,2024-06-10,386.250000,0.000000,0
313,68,691,25.084808,2025-01-11,204.020000,0.000000,0
1626,278,314,48.391560,2023-07-12,130.460000,0.000000,0
578,338,774,29.227027,2024-06-30,253.910000,0.000000,0
931,39,896,42.502531,2024-06-14,249.560000,0.000000,0
356,481,994,18.363714,2023-07-17,57.320000,0.000000,0
996,392,480,14.536540,2023-08-01,293.460000,0.000000,0
852,306,198,37.283102,2023-11-01,185.200000,0.000000,0
1336,34,479,49.489181,2023-12-12,61.330000,0.000000,0
1348,367,458,6.852634,2024-09-26,437.100000,0.000000,0
2837,148,16,29.070941,2023-06-01,289.070000,0.000000,0
93,4,539,38.757158,2024-12-03,210.440000,0.000000,0
2665,452,368,9.253806,2024-03-27,449.180000,0.000000,1
1202,79,600,13.008848,2024-11-17,254.200000,0.000000,0
2759,240,461,24.287602,2024-09-19,177.520000,0.000000,0
555,288,981,26.456005,2023-07-17,25.430000,0.000000,0
2651,495,393,5.943011,2023-08-19,439.730000,0.000000,0
184,454,862,17.069026,2024-12-14,281.380000,0.000000,0
377,323,95,46.384064,2024-08-07,208.630000,0.000000,0
1547,452,511,38.253591,2023-10-26,305.640000,0.000000,1
2881,6,784,9.605663,2024-09-26,68.000000,0.000000,0
186,72,488,14.915986,2024-02-15,179.010000,0.000000,0
796,98,824,7.025213,2023-05-10,145.620000,0.000000,1
759,489,674,29.986299,2025-02-25,197.390000,0.000000,0
2367,394,557,8.270410,2024-07-20,252.130000,0.000000,0
1911,437,494,13.472772,2023-09-10,310.040000,0.000000,0
1898,23,641,23.533662,2024-08-22,99.070000,0.000000,0
2161,449,542,26.310134,2025-04-21,289.970000,0.000000,1
607,222,897,22.075179,2024-10-25,224.170000,0.000000,1
2575,411,642,32.529325,2023-10-19,299.080000,0.000000,0
737,146,941,41.616815,2023-08-22,151.050000,0.000000,0
539,418,164,6.185742,2024-06-12,348.680000,0.000000,1
2107,250,548,36.061901,2024-10-26,271.830000,0.000000,0
745,171,44,22.514575,2023-07-23,349.340000,0.000000,1
91,482,557,31.157473,2024-12-30,265.060000,0.000000,0
268,291,614,24.233901,2024-03-08,355.520000,0.000000,0
760,230,966,29.981155,2024-10-12,103.360000,0.000000,1
1013,54,125,44.210073,2024-07-04,213.200000,0.000000,0
1375,202,913,41.239997,2024-09-17,29.930000,0.000000,0
1738,475,341,11.236921,2024-10-21,57.860000,0.083333,1
442,397,720,5.102055,2024-06-07,32.270000,0.000000,1
1473,8,920,18.791819,2023-12-06,251.410000,0.000000,1
655,127,109,32.570332,2023-06-04,322.830000,0.000000,0
2668,343,399,46.727180,2023-10-08,214.200000,0.000000,0
1420,241,547,7.187068,2024-03-07,126.520000,0.000000,0
659,223,210,17.463203,2024-08-11,165.820000,0.000000,0
1472,52,986,38.684976,2024-10-06,73.790000,0.000000,0
2122,356,147,45.701419,2023-07-20,241.980000,0.000000,0
2203,318,49,16.638220,2024-06-11,137.940000,0.000000,0
718,392,130,10.552696,2023-09-13,307.140000,0.000000,0
135,208,995,45.904435,2025-04-23,171.620000,0.000000,0
2666,25,591,29.723457,2025-04-12,49.700000,0.000000,0
2655,353,806,40.597016,2023-09-19,90.790000,0.000000,0
2621,457,631,16.092237,2023-05-07,193.690000,0.000000,0
738,354,743,40.166187,2024-05-31,258.750000,0.000000,0
1631,30,624,14.052083,2024-11-05,277.610000,0.000000,0
2305,383,372,21.768230,2024-03-03,301.860000,0.000000,0
1828,210,641,20.597031,2024-09-18,145.980000,0.000000,0
2229,111,740,29.083126,2023-09-01,125.880000,0.000000,0
1724,465,906,35.345405,2024-07-06,301.560000,0.000000,0
779,492,51,43.980205,2023-11-14,152.690000,0.125000,0
2050,52,726,31.662887,2024-12-23,82.240000,0.000000,0
1615,78,215,47.037837,2024-09-17,44.650000,0.000000,0
2657,4,150,48.357532,2024-05-12,177.450000,0.000000,0
1008,183,681,16.561444,2024-03-29,361.960000,0.000000,0
1909,112,385,34.811172,2025-04-03,121.500000,0.000000,0
1910,56,173,15.896533,2024-01-22,87.810000,0.066667,0
11,449,202,11.791197,2024-10-21,347.100000,0.000000,1
2741,241,178,43.734337,2024-01-28,76.700000,0.000000,0
839,447,160,13.517855,2025-02-22,256.190000,0.000000,0
547,72,694,42.256013,2024-10-22,121.490000,0.000000,0
2237,476,195,31.452785,2024-02-17,305.770000,0.000000,0
157,243,101,23.293320,2023-09-26,13.110000,0.000000,0
686,6,250,30.326500,2023-09-13,52.420000,0.000000,0
1174,280,137,29.811814,2023-07-14,174.420000,0.000000,0
1564,451,844,45.041296,2024-01-22,175.330000,0.000000,0
2022,446,177,20.295926,2024-09-21,51.340000,0.111111,0
1520,107,239,28.123305,2023-06-29,103.420000,0.000000,0
420,394,820,12.132346,2025-01-17,241.510000,0.000000,1
568,45,565,31.433080,2024-11-30,298.500000,0.000000,0
2816,52,470,49.513538,2023-08-03,60.760000,0.111111,0
1774,377,834,7.253289,2023-10-19,213.210000,0.000000,0
2639,74,589,40.418006,2024-12-22,103.850000,0.076923,0
2097,356,228,27.227944,2024-12-29,324.300000,0.000000,0
1232,416,604,29.258639,2023-08-04,10.380000,0.000000,0
46,499,550,18.730492,2024-11-11,139.210000,0.000000,0
571,244,976,23.225161,2024-12-07,32.420000,0.000000,0
320,135,788,48.347710,2023-09-06,35.700000,0.000000,0
2726,179,361,36.700189,2024-12-12,136.790000,0.000000,0
18,73,699,41.549191,2025-04-23,19.720000,0.000000,0
2086,242,867,35.870647,2023-10-11,286.180000,0.000000,0
2535,338,591,10.963613,2023-07-24,319.440000,0.000000,0
486,147,233,34.047570,2023-10-31,92.230000,0.111111,1
2667,361,317,28.696228,2023-08-21,282.620000,0.000000,1
2363,339,74,15.370351,2023-08-03,67.270000,0.000000,0
55,152,51,37.619006,2023-09-12,64.960000,0.125000,0
2173,491,467,6.289612,2024-04-02,261.910000,0.000000,0
2414,239,794,38.381258,2024-01-19,264.190000,0.000000,1
960,161,160,10.255250,2023-08-28,445.030000,0.000000,1
1113,48,809,12.040200,2023-10-10,234.960000,0.000000,0
857,334,459,15.791517,2024-04-30,344.230000,0.000000,0
1559,338,23,11.746718,2024-09-29,316.630000,0.000000,0
2028,315,424,6.942422,2024-12-22,136.580000,0.000000,0
1579,328,925,22.197589,2023-09-12,278.120000,0.000000,0
2892,499,93,27.992219,2023-11-30,123.340000,0.000000,0
1761,428,61,43.912244,2024-02-23,158.570000,0.000000,0
1990,352,820,5.535688,2025-04-20,202.990000,0.000000,0
2779,118,363,13.209190,2024-02-22,351.290000,0.000000,1
1194,278,857,17.988105,2024-04-02,207.320000,0.000000,0
1421,198,499,28.442611,2023-08-22,76.160000,0.000000,0
934,97,970,11.853000,2025-02-17,124.050000,0.000000,0
970,164,468,38.468707,2024-12-14,192.090000,0.000000,0
2185,446,888,47.513240,2024-08-04,33.810000,0.000000,0
2114,8,534,6.188782,2024-12-05,290.430000,0.000000,0
2434,356,955,30.890824,2024-10-29,307.980000,0.000000,0
2753,203,946,23.421386,2024-09-15,329.400000,0.000000,0
