consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,total_late_payments,payment_status_index,reading_anomalies_count,avg_late_payment_fee,reading_anomalies_fraction,billing_overdue_flag,account_status_encoded,estimated_reading_ratio,billing_overload_flag,late_payment_fee_sum,sudden_increase_flag,energy_usage_variance,account_tenure,avg_energy_last_week,energy_usage_trend
2224,326,2022-01-24 08:49:44,38.6,False,Winter,0,2,-0.5,4,7.37,0.6666666666666666,1,1,0.7142857142857143,0,14.74,1,121877.0006,1548,0.0,0.0
388,165,2022-08-12 08:01:31,5.8,False,Summer,1,1,0.0,1,0.0,0.3333333333333333,0,1,0.5,0,0.0,1,142248.6874333333,3571,0.0,0.0
218,381,2022-03-22 13:49:43,20.56,False,Spring,0,2,0.0,0,10.74,0.0,1,0,0.5,0,21.48,1,0.0,3457,0.0,0.0
746,864,2022-08-18 01:23:10,40.95,False,Summer,1,4,0.0,1,9.1275,0.25,1,0,0.6,1,36.51,1,102968.61496666668,1967,0.0,0.0
1138,509,2022-07-14 01:47:40,47.99,False,Summer,0,2,0.5,0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,2576,0.0,0.0
1128,848,2022-01-22 11:10:13,29.31,False,Winter,0,3,0.3333333333333333,2,0.0,0.2857142857142857,0,0,0.625,0,0.0,1,172896.63536666668,2461,0.0,0.0
1687,506,2022-06-19 16:41:13,20.92,False,Summer,0,1,1.0,3,0.0,0.5,0,1,0.5714285714285714,0,0.0,1,42233.87882666667,3722,0.0,0.0
1963,318,2022-09-10 13:16:27,2.85,False,Fall,0,1,0.0,3,0.0,0.5,0,0,0.5714285714285714,0,0.0,1,365802.32169666665,2133,0.0,0.0
2940,443,2022-07-04 18:24:12,24.69,True,Summer,0,0,0.0,2,0.0,0.4,0,0,0.5,0,0.0,1,200710.43667,2282,0.0,0.0
772,758,2022-06-19 19:01:53,29.28,True,Summer,0,1,0.0,1,0.0,0.3333333333333333,0,-1,0.25,0,0.0,1,287559.9020333333,907,0.0,0.0
403,841,2022-06-19 16:59:26,21.48,False,Summer,1,2,0.5,2,0.0,0.6666666666666666,0,-1,0.25,0,0.0,1,615370.1853,2569,0.0,0.0
2241,537,2022-04-15 14:40:04,49.43,False,Spring,0,2,1.0,1,0.0,0.5,0,-1,0.6666666666666666,0,0.0,0,842895.3122000002,1056,0.0,0.0
346,313,2022-10-14 10:52:47,37.65,False,Fall,1,2,0.0,1,0.0,0.5,0,0,0.6666666666666666,0,0.0,1,53395.85204999999,2084,0.0,0.0
1408,266,2022-07-22 03:50:41,4.06,False,Summer,1,7,0.0,1,3.108571428571429,0.3333333333333333,1,1,0.75,0,21.76,1,66807.2775,3689,0.0,0.0
1953,53,2022-06-12 19:53:42,37.16,True,Summer,0,0,0.0,2,0.0,0.25,0,1,0.4444444444444444,0,0.0,1,82226.12384107143,976,0.0,0.0
2553,944,2022-09-21 00:08:57,32.31,False,Fall,0,3,0.0,2,3.026666666666667,1.0,1,1,1.0,1,9.08,1,738999.7164500001,2513,0.0,0.0
1834,935,2022-03-05 18:18:53,13.32,True,Spring,0,0,0.0,0,0.0,0.0,0,-1,0.16666666666666666,0,0.0,1,81908.61877,2006,0.0,0.0
384,748,2022-06-22 05:49:37,25.14,False,Summer,0,2,0.0,0,0.0,0.0,0,1,0.5,1,0.0,1,0.0,2621,0.0,0.0
1685,745,2022-08-11 22:25:18,9.16,True,Summer,0,0,0.0,1,0.0,0.2,0,1,0.5,0,0.0,1,93566.42677,3018,9.76,0.0
2374,582,2022-11-20 20:25:57,36.3,True,Fall,0,3,0.3333333333333333,1,0.0,0.3333333333333333,0,-1,1.0,0,0.0,1,490074.0529,917,0.0,0.0
639,332,2022-07-15 03:15:40,43.47,False,Summer,0,0,0.0,1,0.0,0.2,0,1,0.3333333333333333,0,0.0,1,195538.57900000003,1185,0.0,0.0
2243,908,2022-11-11 15:51:11,21.22,False,Fall,1,4,-0.25,1,7.575,0.125,1,-1,0.6666666666666666,2,30.3,1,59026.1111125,2318,0.0,0.0
1562,458,2022-05-05 02:16:29,23.78,False,Spring,0,2,1.0,1,0.0,0.3333333333333333,0,0,0.0,0,0.0,1,82368.30203333333,3684,0.0,0.0
1958,822,2022-09-01 06:58:02,30.78,False,Fall,0,1,1.0,1,0.0,0.125,0,-1,0.3333333333333333,0,0.0,1,52138.457512500005,3174,0.0,0.0
158,759,2022-06-05 22:30:26,8.72,True,Summer,0,3,-0.3333333333333333,0,11.983333333333334,0.0,1,1,0.6666666666666666,0,35.95,1,25350.764450000002,1830,0.0,0.0
2966,819,2022-08-03 13:14:42,44.56,False,Summer,0,2,0.0,0,1.945,0.0,1,0,0.625,1,3.89,1,30106.210599999995,2901,0.0,0.0
2140,261,2022-03-14 03:51:37,1.23,False,Spring,0,2,-0.5,1,1.985,1.0,1,1,0.0,1,3.97,0,0.0,3229,43.29,0.0
2088,272,2022-01-22 16:47:37,27.58,False,Winter,1,1,1.0,2,0.0,0.5,0,0,0.4,0,0.0,1,316301.777425,2150,0.0,0.0
726,460,2022-04-14 06:58:24,2.14,False,Spring,0,1,1.0,2,0.0,0.4,0,0,0.16666666666666666,0,0.0,1,62406.70910000001,1358,0.0,0.0
1444,759,2022-10-21 15:00:58,29.62,False,Fall,1,3,-0.3333333333333333,0,11.983333333333334,0.0,1,1,0.6666666666666666,0,35.95,1,25350.764450000002,1830,0.0,0.0
2729,386,2022-09-06 06:15:18,19.16,False,Fall,0,1,1.0,0,0.0,0.0,0,-1,0.6,0,0.0,1,49714.85926666667,3778,0.0,0.0
2110,321,2022-01-30 18:01:01,32.9,True,Winter,0,2,0.0,0,0.0,0.0,0,1,0.25,0,0.0,1,45214.40443333333,1096,0.0,0.0
1437,742,2022-08-25 05:50:22,44.58,False,Summer,1,4,0.0,2,5.6975,1.0,1,0,0.3333333333333333,0,22.79,1,1196372.46125,2470,0.0,0.0
1012,867,2022-09-29 06:50:12,40.94,False,Fall,0,1,0.0,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,30376.24153,1256,0.0,0.0
554,107,2022-08-01 14:23:03,26.39,False,Summer,0,1,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,106601.31323333332,2003,0.0,0.0
1962,871,2022-11-25 19:24:41,10.68,True,Fall,0,1,1.0,2,0.0,0.4,0,-1,0.5,0,0.0,1,229390.25736999998,2121,0.0,0.0
1847,533,2022-12-31 10:54:58,26.68,False,Winter,0,4,0.25,1,3.755,0.25,1,-1,0.8,1,15.02,1,141009.41629166665,3143,0.0,0.0
2352,187,2022-12-21 11:38:06,2.31,False,Winter,0,3,-0.3333333333333333,2,5.326666666666667,0.6666666666666666,1,1,0.0,0,15.98,1,38191.134433333325,2474,0.0,0.0
1794,334,2022-09-15 12:00:56,28.96,False,Fall,0,3,0.0,1,2.17,0.5,1,1,0.6666666666666666,0,6.51,1,146903.68079999997,1084,0.0,0.0
1496,500,2022-07-27 13:50:28,34.67,False,Summer,0,4,0.75,3,0.0,0.3,0,-1,0.2727272727272727,1,0.0,1,118657.77973444444,1819,0.0,0.0
1726,18,2022-10-01 18:45:32,16.96,True,Fall,0,0,0.0,1,0.0,0.25,0,-1,0.8,0,0.0,1,138731.05523333335,2145,0.0,0.0
2672,140,2022-04-18 23:16:32,23.04,False,Spring,0,0,0.0,2,0.0,0.25,0,-1,0.3333333333333333,0,0.0,1,93971.40948571428,1249,0.0,0.0
1728,652,2022-11-20 22:54:03,21.75,True,Fall,1,3,0.6666666666666666,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,0,28241.137800000004,3726,0.0,0.0
1346,298,2022-06-04 19:54:38,46.82,True,Summer,0,2,0.0,1,0.0,0.5,0,1,0.0,0,0.0,1,305855.8472,3673,0.0,0.0
1936,659,2022-09-01 06:58:01,44.05,False,Fall,1,3,-0.3333333333333333,2,2.876666666666667,0.3333333333333333,1,0,0.0,0,8.63,1,90148.73227000001,1363,0.0,0.0
265,337,2022-05-26 01:41:30,24.46,False,Spring,0,5,0.4,3,0.976,0.6,1,1,0.6666666666666666,2,4.88,1,277613.37067000003,3465,0.0,0.0
2316,232,2022-12-17 23:26:57,11.42,False,Winter,0,5,-0.4,0,11.782,0.0,1,1,1.0,0,58.91,0,0.0,1464,0.0,0.0
2162,195,2022-04-30 01:01:27,46.37,False,Spring,0,1,1.0,6,0.0,0.5454545454545454,0,1,0.5833333333333334,0,0.0,1,202639.9052490909,2643,0.0,0.0
2253,533,2022-08-02 14:53:20,11.06,False,Summer,0,4,0.25,1,3.755,0.25,1,-1,0.8,1,15.02,1,141009.41629166665,3143,0.0,0.0
1494,543,2022-11-13 09:14:18,34.48,False,Fall,0,4,-0.25,0,3.2025,0.0,1,-1,0.4,0,12.81,1,26484.742425000004,1997,0.0,0.0
1003,257,2022-01-17 19:18:03,49.97,True,Winter,0,3,0.0,1,2.11,0.25,1,1,0.4,1,6.33,1,138279.17256666665,2270,0.0,0.0
2246,829,2022-01-06 16:01:42,36.42,False,Winter,0,2,-0.5,2,2.31,0.25,1,-1,0.5555555555555556,1,4.62,1,113219.43888571428,3380,0.0,0.0
723,543,2022-06-04 12:34:03,17.54,False,Summer,1,4,-0.25,0,3.2025,0.0,1,-1,0.4,0,12.81,1,26484.742425000004,1997,5.22,0.0
2319,165,2022-03-06 10:38:11,12.58,False,Spring,0,1,0.0,1,0.0,0.3333333333333333,0,1,0.5,0,0.0,1,142248.6874333333,3571,0.0,0.0
621,699,2022-06-12 17:32:20,28.26,False,Summer,0,2,0.0,0,0.0,0.0,0,-1,0.5,1,0.0,0,0.0,3310,0.0,0.0
1686,797,2022-02-01 14:42:51,35.36,False,Winter,0,1,1.0,0,0.0,0.0,0,0,0.6,0,0.0,1,6100.688091666667,3121,0.0,0.0
2943,421,2022-04-14 19:36:25,45.27,True,Spring,0,4,0.0,0,11.3825,0.0,1,1,0.4,1,45.53,1,84691.00020000001,3294,0.0,0.0
2365,607,2022-08-18 20:05:58,11.28,True,Summer,0,5,-0.2,2,9.844,0.5,1,0,0.2,1,49.22,1,298871.76715833327,1851,0.0,0.0
1218,433,2022-04-15 07:20:42,41.18,False,Spring,1,2,-0.5,1,1.795,0.2,1,-1,0.3333333333333333,0,3.59,1,123252.10465,3279,0.0,0.0
1441,846,2022-06-04 01:26:43,16.3,False,Summer,0,0,0.0,1,0.0,0.25,0,0,0.6,0,0.0,1,158355.58176666667,3496,0.0,0.0
1877,743,2022-04-05 04:20:43,30.53,False,Spring,0,1,1.0,2,0.0,0.2857142857142857,0,0,0.5,0,0.0,1,106663.20322380953,1902,0.0,0.0
1292,58,2022-06-13 22:49:29,49.02,True,Summer,0,1,1.0,0,0.0,0.0,0,0,0.75,0,0.0,1,2750.0851,1487,0.0,0.0
1175,90,2022-01-03 21:29:22,9.74,True,Winter,0,3,0.6666666666666666,1,0.0,0.5,0,1,0.3333333333333333,1,0.0,1,121095.96845,1311,0.0,0.0
313,496,2022-05-29 13:06:27,40.12,False,Spring,0,4,0.25,2,0.0,0.5,0,-1,0.8,1,0.0,1,168673.84083333332,1488,0.0,0.0
1626,321,2022-06-18 13:17:24,41.93,False,Summer,0,2,0.0,0,0.0,0.0,0,1,0.25,0,0.0,1,45214.40443333333,1096,0.0,0.0
578,371,2022-08-21 13:33:55,39.47,False,Summer,0,1,-1.0,2,4.19,0.4,1,0,0.3333333333333333,0,4.19,1,132541.72423000002,1624,0.0,0.0
931,453,2022-11-08 07:07:40,28.13,False,Fall,1,3,0.0,0,5.84,0.0,1,-1,0.3333333333333333,0,17.52,1,70962.74645,2836,0.0,0.0
356,243,2022-04-10 14:31:27,20.59,False,Spring,0,1,1.0,1,0.0,0.1111111111111111,0,1,0.6,0,0.0,1,130123.6556861111,882,0.0,0.0
996,869,2022-07-07 01:37:23,49.58,False,Summer,0,1,1.0,1,0.0,0.3333333333333333,0,0,0.25,0,0.0,1,304601.1724000001,3290,0.0,0.0
852,94,2022-07-19 11:14:35,28.11,False,Summer,0,4,0.5,1,0.0,0.16666666666666666,0,0,1.0,1,0.0,1,101544.92814666667,1239,0.0,0.0
1336,664,2022-02-19 17:44:49,23.79,False,Winter,0,2,0.0,2,0.0,0.5,0,-1,0.4,0,0.0,1,187061.42315833332,3778,0.0,0.0
1348,107,2022-01-09 07:00:08,17.16,False,Winter,0,1,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,106601.31323333332,2003,0.0,0.0
2837,515,2022-08-04 17:42:26,27.33,False,Summer,0,3,-0.3333333333333333,1,5.609999999999999,0.16666666666666666,1,0,0.7142857142857143,0,16.83,1,164457.75383,2952,0.0,0.0
93,168,2022-06-23 05:59:50,46.5,False,Summer,0,1,0.0,3,0.0,0.75,0,1,0.4,0,0.0,1,344872.55220000003,2300,0.0,0.0
2665,44,2022-01-11 18:26:42,0.86,True,Winter,0,2,0.0,2,0.0,0.6666666666666666,0,1,0.5,0,0.0,1,437918.3659,1357,0.0,0.0
1202,316,2022-03-22 12:41:25,49.69,False,Spring,0,2,0.0,1,8.06,0.2,1,1,0.6666666666666666,1,16.12,1,168458.88537,1830,0.0,0.0
2759,476,2022-10-08 10:20:55,3.74,False,Fall,1,2,0.0,4,2.825,0.8,1,-1,0.3333333333333333,0,5.65,1,405855.50253000006,996,0.0,0.0
555,602,2022-11-14 21:15:14,33.98,True,Fall,0,1,0.0,2,0.0,1.0,0,0,0.6666666666666666,0,0.0,1,714777.5047999999,2160,0.0,0.0
2651,524,2022-12-25 22:44:03,43.86,True,Winter,0,2,-0.5,1,5.57,0.5,1,-1,0.6666666666666666,0,11.14,1,202540.66580000002,1249,0.0,0.0
184,117,2022-03-16 11:24:32,44.97,False,Spring,0,1,0.0,0,0.0,0.0,0,1,0.3333333333333333,0,0.0,1,946.5600499999996,3204,0.0,0.0
377,421,2022-04-23 01:34:01,14.2,False,Spring,0,4,0.0,0,11.3825,0.0,1,1,0.4,1,45.53,1,84691.00020000001,3294,0.0,0.0
1547,407,2022-08-06 01:53:54,43.49,False,Summer,0,3,-0.3333333333333333,0,6.406666666666666,0.0,1,-1,0.0,1,19.22,0,0.0,1997,0.0,0.0
2881,563,2022-05-15 06:52:11,28.99,False,Spring,0,0,0.0,1,0.0,0.25,0,0,0.2,0,0.0,1,185068.47475833332,2272,0.0,0.0
186,574,2022-01-03 17:07:04,9.14,False,Winter,0,1,0.0,4,0.0,0.6666666666666666,0,-1,0.5714285714285714,0,0.0,1,139031.86605666665,1950,0.0,0.0
796,446,2022-06-15 13:56:40,22.48,False,Summer,0,2,-1.0,1,11.01,0.16666666666666666,1,0,0.7142857142857143,1,22.02,1,117484.05218666668,1783,0.0,0.0
759,48,2022-10-02 00:43:21,44.23,False,Fall,0,1,-1.0,1,21.25,0.3333333333333333,1,-1,0.25,0,21.25,1,97102.76333333335,999,0.0,0.0
2367,522,2022-07-12 08:59:27,33.4,False,Summer,0,2,0.0,2,11.88,0.3333333333333333,1,-1,0.5714285714285714,0,23.76,1,198546.81038666668,1991,0.0,0.0
1911,756,2022-09-19 14:56:15,10.74,False,Fall,1,0,0.0,3,0.0,0.42857142857142855,0,-1,0.375,0,0.0,1,101117.61371428572,2890,0.0,0.0
1898,811,2022-01-13 10:53:07,22.26,False,Winter,0,2,-1.0,0,21.465,0.0,1,0,0.6666666666666666,0,42.93,0,86315.97004999999,1394,0.0,0.0
2161,236,2022-05-18 13:05:39,9.53,False,Spring,0,1,1.0,2,0.0,0.2857142857142857,0,-1,0.5,0,0.0,1,189692.15481428578,3192,0.0,0.0
607,103,2022-11-11 06:04:06,10.48,False,Fall,0,1,1.0,2,0.0,0.5,0,-1,0.2,0,0.0,1,333663.0908,3712,0.0,0.0
2575,87,2022-10-03 11:42:04,10.11,False,Fall,0,2,0.5,0,0.0,0.0,0,-1,0.0,0,0.0,0,0.0,3049,0.0,0.0
737,953,2022-07-01 14:32:20,25.38,False,Summer,1,1,-1.0,0,14.88,0.0,1,-1,0.25,0,14.88,1,46900.70163333333,2321,0.0,0.0
539,440,2022-05-18 21:27:34,46.82,True,Spring,1,7,0.2857142857142857,1,0.5142857142857143,0.125,1,-1,0.4444444444444444,1,3.6,1,133060.44988392858,3292,0.0,0.0
2107,529,2022-06-02 10:43:50,47.41,False,Summer,1,2,-1.0,1,16.275,0.2,1,-1,0.3333333333333333,0,32.55,1,92154.31121999999,2659,0.0,0.0
745,628,2022-10-30 00:17:43,20.95,False,Fall,0,1,0.0,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,11764.246050000002,2004,0.0,0.0
91,999,2022-04-08 02:29:20,2.49,False,Spring,0,1,-1.0,1,4.14,0.5,1,0,0.0,0,4.14,1,44092.620799999975,2037,0.0,0.0
268,945,2022-05-26 05:24:08,10.59,False,Spring,0,3,0.3333333333333333,1,0.0,0.5,0,-1,0.0,0,0.0,1,412540.7778,1666,0.0,0.0
760,946,2022-05-03 13:13:58,13.55,False,Spring,0,0,0.0,3,0.0,0.6,0,-1,0.3333333333333333,0,0.0,1,219046.30518,1898,0.0,0.0
1013,719,2022-06-15 07:47:05,36.43,False,Summer,0,1,-1.0,0,14.21,0.0,1,0,1.0,0,14.21,1,0.0,1038,0.0,0.0
1375,668,2022-03-07 19:55:12,8.1,True,Spring,0,2,0.5,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,62406.912050000006,2781,0.0,0.0
1738,124,2022-02-06 19:24:09,33.54,True,Winter,1,5,0.2,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,37193.5538,2394,0.0,0.0
442,480,2022-04-26 14:02:51,2.05,False,Spring,0,5,0.4,2,0.796,0.4,1,-1,1.0,1,3.98,1,154346.56433,3029,0.0,0.0
1473,285,2022-04-29 07:53:22,24.62,False,Spring,1,5,-0.8,0,11.902000000000001,0.0,1,0,0.5,0,59.510000000000005,1,23428.07263333334,3141,0.0,0.0
655,797,2022-11-11 02:29:07,6.28,False,Fall,0,1,1.0,0,0.0,0.0,0,0,0.6,0,0.0,1,6100.688091666667,3121,0.0,0.0
2668,97,2022-11-26 14:03:55,49.4,False,Fall,0,0,0.0,2,0.0,0.5,0,-1,0.4,0,0.0,1,310483.61296666664,1853,0.0,0.0
1420,164,2022-02-09 11:22:58,30.56,False,Winter,0,1,-1.0,2,13.29,0.4,1,1,0.5,0,13.29,1,110509.13634999997,3008,0.0,0.0
659,761,2022-06-12 23:42:51,7.77,False,Summer,0,3,0.3333333333333333,0,2.9,0.0,1,-1,0.0,1,8.7,0,0.0,1422,0.0,0.0
1472,971,2022-06-29 22:57:30,45.09,True,Summer,0,0,0.0,1,0.0,0.3333333333333333,0,0,0.5,0,0.0,1,246533.63573333333,2819,0.0,0.0
2122,728,2022-05-23 22:53:42,36.86,True,Spring,0,3,0.0,0,0.0,0.0,0,-1,0.5,1,0.0,1,51534.4179,2106,0.0,0.0
2203,442,2022-05-04 12:16:12,44.69,False,Spring,0,2,1.0,1,0.0,0.5,0,0,0.0,0,0.0,1,142679.47804999998,912,0.0,0.0
718,648,2022-02-11 05:07:23,9.55,False,Winter,0,3,-0.3333333333333333,0,7.493333333333333,0.0,1,0,0.14285714285714285,0,22.48,1,58456.15454666667,2934,0.0,0.0
135,74,2022-09-30 11:34:17,23.76,False,Fall,0,1,0.0,0,0.0,0.0,0,1,0.375,0,0.0,1,53341.935523809516,981,0.0,0.0
2666,172,2022-02-07 01:11:38,28.1,False,Winter,1,2,0.0,1,0.0,0.25,0,0,0.6,0,0.0,1,176788.85169166667,3542,0.0,0.0
2655,107,2022-11-26 00:37:12,25.28,False,Fall,0,1,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,106601.31323333332,2003,0.0,0.0
2621,133,2022-04-08 19:04:00,32.81,True,Spring,0,4,-0.75,1,11.8425,0.5,1,1,0.3333333333333333,0,47.37,1,145632.64805000002,3715,0.0,0.0
738,154,2022-11-29 02:13:30,19.11,False,Fall,0,2,0.0,3,10.785,0.5,1,-1,0.7142857142857143,0,21.57,1,178645.43533666668,1220,0.0,0.0
1631,852,2022-05-14 01:49:38,11.21,False,Spring,0,2,-1.0,1,18.08,0.3333333333333333,1,-1,0.75,0,36.16,1,453262.32519999996,2909,0.0,0.0
2305,129,2022-01-21 20:17:47,13.16,True,Winter,0,2,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,60801.273420000005,3144,0.0,0.0
1828,634,2022-08-19 18:08:00,36.44,True,Summer,1,5,0.0,4,7.424000000000001,0.8,1,0,0.5,1,37.120000000000005,1,444907.93781999993,2646,0.0,0.0
2229,785,2022-09-06 23:38:37,8.02,False,Fall,1,4,0.25,4,1.935,0.6666666666666666,1,-1,0.42857142857142855,1,7.74,1,439726.42291,2495,0.0,0.0
1724,891,2022-10-24 20:14:05,34.2,True,Fall,0,2,0.5,1,0.0,1.0,0,1,1.0,0,0.0,0,0.0,1484,0.0,0.0
779,525,2022-10-15 11:05:20,36.85,False,Fall,0,4,0.75,1,0.0,0.3333333333333333,0,1,0.25,0,0.0,1,42304.552633333326,1706,0.0,0.0
2050,685,2022-06-01 05:03:03,46.4,False,Summer,0,0,0.0,1,0.0,0.25,0,-1,0.4,0,0.0,1,225306.2009583333,1593,0.0,0.0
1615,446,2022-01-22 13:29:12,23.1,False,Winter,0,2,-1.0,1,11.01,0.16666666666666666,1,0,0.7142857142857143,1,22.02,1,117484.05218666668,1783,0.0,0.0
2657,537,2022-05-30 12:05:14,23.62,False,Spring,0,2,1.0,1,0.0,0.5,0,-1,0.6666666666666666,0,0.0,0,842895.3122000002,1056,0.0,0.0
1008,155,2022-03-23 11:19:41,46.74,False,Spring,0,5,-0.2,0,9.354,0.0,1,1,0.0,0,46.769999999999996,1,51068.88404999999,1854,0.0,0.0
1909,807,2022-10-16 11:17:04,34.37,False,Fall,1,2,-1.0,2,15.4,0.25,1,1,0.5555555555555556,1,30.8,1,111491.48604107146,3753,0.0,0.0
1910,167,2022-03-19 20:41:20,30.33,True,Spring,0,1,0.0,1,0.0,1.0,0,0,0.5,0,0.0,1,0.0,1673,0.0,0.0
11,448,2022-05-14 12:45:36,15.93,False,Spring,0,2,0.0,0,1.475,0.0,1,-1,1.0,0,2.95,0,0.0,2512,0.0,0.0
2741,929,2022-07-13 01:25:45,35.6,False,Summer,1,2,0.0,1,0.0,0.5,0,0,0.0,0,0.0,1,282729.44045,3752,0.0,0.0
839,164,2022-07-24 05:47:05,36.55,False,Summer,0,1,-1.0,2,13.29,0.4,1,1,0.5,0,13.29,1,110509.13634999997,3008,0.0,0.0
547,869,2022-11-11 21:01:20,40.43,True,Fall,0,1,1.0,1,0.0,0.3333333333333333,0,0,0.25,0,0.0,1,304601.1724000001,3290,0.0,0.0
2237,965,2022-06-15 21:00:53,13.36,True,Summer,0,1,-1.0,0,13.65,0.0,1,0,0.5,0,13.65,0,0.0,1751,0.0,0.0
157,183,2022-09-26 22:15:46,2.03,True,Fall,1,3,0.3333333333333333,0,0.0,0.0,0,0,0.42857142857142855,1,0.0,1,96684.62860000001,3596,30.55,0.0
686,295,2022-08-29 11:00:24,24.08,False,Summer,1,0,0.0,1,0.0,0.2,0,1,0.3333333333333333,0,0.0,1,134670.80542999998,1155,0.0,0.0
1174,928,2022-09-30 17:30:06,30.02,False,Fall,0,5,-0.6,4,7.782000000000001,0.8,1,0,0.5,1,38.910000000000004,1,491659.20273,999,0.0,0.0
1564,815,2022-04-29 10:27:09,14.58,False,Spring,0,1,-1.0,2,4.46,0.5,1,0,0.6,0,4.46,1,280941.7872666667,1138,0.0,0.0
2022,966,2022-02-01 22:03:00,16.53,True,Winter,0,3,0.3333333333333333,2,7.883333333333333,0.25,1,-1,0.5555555555555556,0,23.65,1,50698.66092678572,3693,0.0,0.0
1520,274,2022-06-27 14:01:08,16.8,False,Summer,0,0,0.0,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,1004.4161999999997,2193,0.0,0.0
420,747,2022-06-21 10:10:05,22.22,False,Summer,0,2,0.0,2,2.825,0.4,1,-1,0.5,0,5.65,1,198245.05497,3111,0.0,0.0
568,128,2022-02-14 02:25:10,42.4,False,Winter,0,0,0.0,1,0.0,0.25,0,0,0.6,0,0.0,1,236524.83686666668,2752,0.0,0.0
2816,132,2022-05-23 03:54:05,8.11,False,Spring,0,5,0.4,0,4.252000000000001,0.0,1,-1,0.42857142857142855,0,21.26,1,69706.91693666666,1628,0.0,0.0
1774,160,2022-02-27 13:05:38,45.1,False,Winter,0,0,0.0,0,0.0,0.0,0,-1,0.0,0,0.0,0,0.0,1200,0.0,0.0
2639,635,2022-01-09 13:48:13,28.2,False,Winter,1,5,0.2,0,6.296,0.0,1,1,0.25,0,31.48,1,12908.625600000001,3138,0.0,0.0
2097,949,2022-03-01 11:01:28,8.52,False,Spring,0,3,0.6666666666666666,5,0.0,0.8333333333333334,0,-1,0.2857142857142857,1,0.0,1,325655.4889466666,2652,0.0,0.0
1232,151,2022-05-28 19:52:14,42.17,True,Spring,0,2,1.0,0,0.0,0.0,0,0,0.0,1,0.0,0,0.0,2540,0.0,0.0
46,703,2022-01-02 07:52:47,39.01,False,Winter,0,3,-0.3333333333333333,1,1.9933333333333334,1.0,1,1,0.5,1,5.98,1,0.0,1414,0.0,0.0
571,931,2022-04-22 16:15:56,39.33,False,Spring,0,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,2483,0.0,0.0
320,336,2022-11-12 07:54:24,14.57,False,Fall,1,1,0.0,4,0.0,1.0,0,0,0.2,0,0.0,1,498613.44222499995,1332,0.0,0.0
2726,41,2022-07-01 06:54:45,14.32,False,Summer,0,1,1.0,2,0.0,0.6666666666666666,0,1,0.75,0,0.0,1,83902.6916333333,3028,0.0,0.0
18,388,2022-01-12 06:38:15,38.76,False,Winter,0,2,-0.5,3,10.075,0.5,1,0,0.2857142857142857,0,20.15,1,298610.03118666663,2634,0.0,0.0
2086,848,2022-11-17 14:33:33,19.48,False,Fall,1,3,0.3333333333333333,2,0.0,0.2857142857142857,0,0,0.625,0,0.0,1,172896.63536666668,2461,0.0,0.0
2535,261,2022-04-11 21:02:13,25.63,True,Spring,0,2,-0.5,1,1.985,1.0,1,1,0.0,1,3.97,0,0.0,3229,0.0,0.0
486,741,2022-04-27 14:07:00,21.26,False,Spring,0,2,0.0,0,2.34,0.0,1,-1,0.6666666666666666,0,4.68,1,1828.9151999999976,3793,0.0,0.0
2667,612,2022-05-02 02:33:11,24.15,False,Spring,1,2,1.0,0,0.0,0.0,0,0,0.75,0,0.0,1,6245.0053,3065,0.0,0.0
2363,345,2022-10-26 03:27:39,18.48,False,Fall,1,4,-0.25,1,8.037500000000001,0.25,1,-1,0.6,0,32.150000000000006,1,215540.55153333335,2543,0.0,0.0
55,634,2022-05-16 05:05:17,46.04,False,Spring,0,5,0.0,4,7.424000000000001,0.8,1,0,0.5,1,37.120000000000005,1,444907.93781999993,2646,0.0,0.0
2173,183,2022-01-23 05:54:49,10.14,False,Winter,0,3,0.3333333333333333,0,0.0,0.0,0,0,0.42857142857142855,1,0.0,1,96684.62860000001,3596,0.0,0.0
2414,570,2022-01-18 17:50:28,35.19,False,Winter,0,2,1.0,1,0.0,0.25,0,1,0.8,0,0.0,1,271403.4628,2964,0.0,0.0
960,350,2022-08-29 11:15:09,26.01,False,Summer,0,8,-0.25,0,5.23125,0.0,1,0,0.5,2,41.85,1,81759.97039999999,2337,0.0,0.0
1113,420,2022-09-11 13:35:24,4.06,False,Fall,1,0,0.0,0,0.0,0.0,0,1,1.0,0,0.0,1,354.31220000000013,2228,0.0,0.0
857,212,2022-03-27 09:21:24,44.5,False,Spring,0,2,0.0,2,11.865,0.25,1,0,0.2222222222222222,0,23.73,1,153969.4882,3477,0.0,0.0
