policyholder_id,name,date_of_birth,policy_start_date,policy_end_date,premium_amount
PH01039,Mr. Andre Hale,1995-12-17,2024-09-26,2027-05-26,2313.250000
PH01040,Shannon Walker,1947-11-27,2023-04-06,2025-08-14,3401.210000
PH01041,Julie Bass,1993-05-20,2023-04-28,2027-12-28,831.830000
PH01042,Anne Salinas,1974-03-27,2020-04-19,2027-11-13,1507.330000
PH01043,Tracy Melendez,1964-10-09,2025-04-05,2027-01-23,1971.630000
PH01044,Michael Lewis,1996-08-17,2023-10-10,2029-09-15,1067.280000
PH01045,Sharon Hull,1947-07-03,2021-04-09,2026-05-28,2030.180000
PH01046,Diana Chen,1936-03-21,2024-07-11,2026-05-10,2400.140000
PH01047,Lauren Key,1972-03-15,2020-01-19,2029-07-03,3826.240000
PH01048,Jake Delgado,1994-07-13,2023-02-06,2027-05-21,3733.730000
PH01049,Joseph Gray,1941-10-07,2022-04-13,2029-06-10,1862.230000
PH01050,Stacey Rollins,1963-04-29,2022-06-29,2026-05-14,3646.720000
PH01051,Joseph Sims,1957-08-07,2022-12-27,2026-10-01,1776.100000
PH01052,James Cortez,2004-09-30,2023-06-21,2029-10-09,866.280000
PH01053,Christine Lee,1944-10-23,2024-11-28,2030-01-16,2973.710000
PH01054,Megan Palmer,1958-05-12,2021-07-14,2026-02-10,4469.580000
PH01055,Donald Anderson,1959-01-11,2022-07-12,2029-12-16,3061.240000
PH01056,Kristin Larson,1998-12-03,2023-10-01,2025-12-28,2769.110000
PH01057,Lawrence Ortega,2006-05-03,2020-10-13,2027-05-31,1980.050000
PH01058,Emily Cortez,1959-02-09,2022-07-14,2026-08-27,3960.350000
PH01059,Gary Callahan,1965-09-24,2023-03-12,2025-10-06,3008.030000
PH01060,James Vance,1939-02-22,2024-11-10,2025-06-06,3810.300000
PH01061,Shannon Brown,1997-11-04,2023-05-03,2027-01-28,4648.540000
PH01062,William Harrison,1999-07-01,2025-01-16,2025-05-09,2267.580000
PH01063,Michael Johnson,1985-09-01,2024-10-19,2027-08-19,1846.360000
PH01064,Mary Martin,1945-02-06,2022-08-18,2029-02-15,4075.430000
PH01065,Jody Woods,1955-08-25,2020-10-23,2026-05-08,856.390000
PH01066,Michael Patrick,1992-05-05,2020-05-22,2025-11-06,2726.290000
PH01067,Robin Lawrence,1988-03-09,2020-07-19,2025-06-07,2835.530000
PH01068,Joseph Reese,1997-04-02,2020-01-23,2025-05-09,3348.230000
PH01069,Samantha Molina,2003-04-24,2022-06-30,2027-07-08,4856.080000
PH01070,Christine Archer,2003-05-07,2023-03-24,2026-02-16,4694.870000
PH01071,Gregory Cooper,1944-01-26,2022-09-15,2030-01-14,1562.700000
PH01072,Christine Maxwell,1993-07-14,2021-10-06,2028-04-07,4256.310000
PH01073,Kelly Potts,1990-03-16,2023-04-12,2028-07-16,1692.760000
PH01074,Ian Shea,1984-11-19,2022-04-04,2025-10-19,2862.690000
PH01075,Debbie Cortez,1939-04-22,2023-07-24,2028-07-14,1715.720000
PH01076,Amy Olsen,1945-12-15,2020-08-10,2028-11-10,1074.610000
PH01077,Joseph Stone,2006-08-28,2021-12-26,2029-01-06,4724.810000
PH01078,Jason Bartlett,1955-06-21,2023-10-19,2028-09-30,4121.700000
PH01079,Timothy Jackson,1983-07-03,2022-10-17,2027-05-10,2116.410000
PH01080,Karen Lopez,1983-02-03,2023-04-14,2027-08-29,2607.840000
PH01081,Tracy West,1946-04-09,2023-01-24,2027-03-16,3000.670000
PH01082,Jason Schmidt,1947-04-25,2022-08-15,2030-03-17,3235.860000
PH01083,Tracy Robertson,1996-05-13,2020-05-22,2026-05-28,2723.730000
PH01084,Dennis Wilson,1956-07-14,2024-05-03,2026-03-31,3064.210000
PH01085,Thomas Barnes,1996-10-12,2022-04-11,2026-10-20,2913.960000
PH01086,Tiffany Ortiz,1963-03-30,2020-08-10,2026-03-18,2645.810000
PH01087,Nicole Gonzales,1937-05-02,2021-06-21,2026-11-30,3715.200000
PH01088,Haley Foster,2004-05-27,2024-11-24,2025-10-16,516.290000
PH01089,Alicia Weber,1998-05-03,2023-03-11,2026-03-11,2641.740000
PH01090,Jacob Harrington,1943-08-03,2024-02-02,2026-01-17,2015.130000
PH01091,Judith Wilkinson,1978-09-29,2020-01-19,2027-12-19,2598.480000
PH01092,Wayne Brown,1951-10-21,2024-01-20,2027-05-14,4597.610000
PH01093,Adam Washington,1952-07-05,2021-08-23,2029-03-24,1646.620000
PH01094,Sarah Rodriguez,1936-06-14,2022-08-22,2028-08-12,3442.420000
PH01095,Tony Skinner,1996-10-22,2022-11-17,2027-02-08,4063.530000
PH01096,Christine Smith,1939-12-07,2024-09-01,2028-06-27,4421.700000
PH01097,Elaine Wang,2004-12-31,2021-08-09,2027-03-23,4655.060000
PH01098,Stephen Jones,1960-02-05,2024-12-16,2026-11-27,4943.040000
PH01099,Michael Green,2007-01-06,2025-01-29,2029-03-05,4678.310000
PH01100,Nicole Burnett,2002-02-11,2020-12-15,2026-09-05,4338.750000
PH01101,Renee Oliver,1997-04-06,2022-01-19,2028-09-01,4356.480000
PH01102,Cynthia Davis,1963-12-26,2021-05-14,2026-12-03,2670.430000
PH01103,Melanie Jackson,1980-09-04,2025-01-22,2027-07-19,678.180000
PH01104,William Rodriguez,1948-08-01,2020-04-07,2027-07-09,4997.140000
PH01105,Kevin Mckinney,1979-11-05,2022-01-07,2028-09-17,1472.760000
PH01106,Elizabeth Wood,1947-01-12,2022-03-09,2028-03-21,3947.810000
PH01107,Mark Mata,1944-06-04,2024-10-18,2029-04-21,531.500000
PH01108,Jacqueline Hughes,1987-04-12,2023-11-15,2027-04-13,1390.470000
PH01109,Johnny Phillips,1996-02-25,2021-01-25,2030-01-04,4750.500000
PH01110,John Ball,1990-01-11,2020-06-25,2026-01-09,2234.190000
PH01111,Larry Romero,1959-02-28,2022-05-17,2026-05-02,2000.780000
PH01112,Kenneth Bonilla,1994-07-15,2022-08-13,2028-07-09,3342.870000
PH01113,Rachel Vazquez,1945-06-13,2021-03-01,2027-04-20,4753.980000
PH01114,Bill Hamilton,1958-04-13,2024-07-19,2026-10-31,2897.980000
PH01115,Darin Reed,1977-11-22,2022-07-13,2026-06-07,904.140000
PH01116,Bruce Garcia,1948-05-27,2021-12-21,2028-05-23,1041.920000
PH01117,Andrew Barker,1988-04-05,2024-05-25,2028-03-24,1650.910000
PH01118,Brandon Cruz,1996-06-17,2024-01-05,2027-05-31,1760.940000
PH01119,Melissa Vaughan,1955-06-16,2022-02-14,2029-05-01,3797.550000
PH01120,Todd Martin,1975-01-04,2020-05-31,2029-11-11,697.570000
PH01121,Kathleen Colon,1953-07-24,2020-11-29,2027-02-26,547.540000
PH01122,Willie Lucero,1946-11-05,2024-05-23,2029-06-20,1641.280000
PH01123,Abigail Contreras,1947-10-25,2022-07-02,2030-03-30,3157.450000
PH01124,Ronald Moore,1947-06-11,2023-02-27,2026-07-23,4166.560000
PH01125,Brandon Hodge,1939-07-25,2021-01-21,2025-05-17,2351.760000
PH01126,Sandra Castillo,1951-03-21,2021-11-25,2025-09-22,4053.560000
PH01127,Victoria Ray,1984-07-22,2023-01-03,2027-05-18,2942.440000
PH01128,Dalton Smith,1972-06-24,2021-03-30,2026-01-30,4962.490000
PH01129,Chelsea Anderson,2002-12-10,2023-10-04,2025-05-29,889.510000
PH01130,David Hunter,1992-07-04,2024-11-27,2026-07-16,2563.440000
PH01131,Michael Doyle,2006-04-27,2021-10-22,2025-09-30,3276.020000
PH01132,George Alexander,1938-04-19,2022-08-14,2027-03-24,2457.840000
PH01133,Rachel Russell,2006-09-16,2020-09-01,2027-09-13,3179.770000
PH01134,Kim Cole,1935-08-02,2021-08-26,2026-11-27,777.500000
PH01135,Andrew Curtis,1949-04-21,2022-06-09,2026-05-03,1071.490000
PH01136,Heather Rogers,1973-10-13,2021-01-07,2026-10-26,551.580000
PH01137,Emily Adams,1976-06-30,2025-02-04,2027-11-08,3349.260000
PH01138,Susan Underwood,2005-04-16,2022-12-11,2029-12-24,3836.620000
PH01139,Mrs. Monica Wright DDS,1948-10-09,2025-03-23,2029-05-21,972.200000
PH01140,Tamara Blair,1949-09-27,2022-11-29,2026-05-05,4922.280000
PH01141,Zachary Robinson,2002-02-27,2024-03-27,2026-01-14,4957.720000
PH01142,Alexandra Padilla,1960-04-04,2023-05-01,2029-09-12,1447.900000
PH01143,Jade Fernandez,1950-05-10,2024-01-01,2025-09-16,2808.130000
PH01144,Kimberly Garcia,1937-01-27,2020-02-09,2027-09-05,2433.530000
PH01145,Matthew Marshall,1986-03-04,2022-09-16,2027-06-25,3819.510000
PH01146,Scott Jones,1937-05-23,2022-05-15,2027-11-10,1346.540000
PH01147,Casey Clay,1977-07-10,2022-02-02,2026-12-12,3094.950000
PH01148,Tyler Bender,1961-12-25,2022-01-30,2027-07-22,3010.700000
PH01149,Brandon Holloway,1959-07-02,2020-05-06,2025-09-22,2417.170000
PH01150,Charles Rogers,1954-11-09,2025-02-23,2029-04-25,783.090000
PH01151,Megan Walton,1987-06-25,2020-02-12,2027-01-30,3513.170000
PH01152,Lindsey Walton,1937-12-15,2021-11-28,2029-12-11,3849.100000
PH01153,Darren Gonzalez,1991-01-22,2023-05-16,2026-04-16,652.840000
PH01154,Maria Arroyo,1956-07-12,2020-02-09,2029-09-12,902.730000
PH01155,Angel Torres,1956-03-18,2020-08-20,2027-08-22,3101.490000
PH01156,Michelle Williams,1999-02-21,2022-06-06,2026-04-20,3230.270000
PH01157,Matthew Hernandez,1949-03-19,2024-12-25,2025-05-25,4455.210000
PH01158,Michelle Lynch,1941-03-13,2022-03-30,2028-03-28,1819.650000
PH01159,Maria Smith,1951-03-21,2020-01-29,2027-12-23,2427.760000
PH01160,Charles Chen,1953-04-11,2021-05-13,2029-03-05,3858.820000
PH01161,Nicholas Anderson,1944-05-07,2022-09-22,2028-12-25,2935.320000
PH01162,Victor Jones,1941-03-09,2022-12-27,2028-01-16,2916.810000
PH01163,Philip Jones,1969-12-22,2022-04-15,2027-11-24,4070.920000
PH01164,Frederick Sanders,1965-01-08,2023-01-10,2030-02-01,2371.350000
PH01165,Jennifer Duncan,1992-10-23,2023-12-11,2025-05-06,2174.170000
PH01166,Rodney Barton,1988-05-07,2023-09-07,2025-09-16,4542.220000
PH01167,Kevin Bradford,1991-09-14,2023-09-26,2028-07-07,4557.640000
PH01168,Justin Coleman,1939-02-16,2022-08-19,2027-12-09,1305.090000
PH01169,Christina Hartman,1990-07-01,2021-08-10,2029-06-15,3533.640000
PH01170,Scott Morris,1973-11-30,2025-01-17,2027-07-07,2895.810000
PH01171,Elizabeth Gomez,1994-09-15,2022-12-24,2026-06-12,541.710000
PH01172,Clifford Clark,1976-08-27,2023-12-05,2027-03-17,2215.140000
PH01173,Jennifer Nguyen,1942-04-04,2023-03-24,2026-02-27,3730.560000
PH01174,Lisa Vargas,1949-10-23,2023-02-06,2029-01-19,2539.650000
PH01175,Joseph Griffin,1952-01-06,2022-08-05,2026-04-12,1787.510000
PH01176,Troy Giles,2000-02-08,2025-03-13,2027-04-21,1443.350000
PH01177,Monica Braun,1998-11-07,2025-03-14,2028-06-09,3607.860000
PH01178,Alan Carter,1944-07-18,2023-08-12,2027-04-12,1430.890000
PH01179,Jeffery Williams,1990-10-30,2021-08-12,2029-05-30,4745.650000
PH01180,Brandon Campbell,1993-05-14,2020-03-23,2026-10-26,3301.160000
PH01181,Julie Smith,1957-03-14,2020-06-02,2025-12-15,3668.540000
PH01182,Darrell Ali,2001-10-24,2022-01-07,2029-10-19,3082.830000
PH01183,Jessica Reed MD,1965-06-22,2023-05-30,2026-10-11,2969.350000
PH01184,Sheila Brown,1987-12-26,2020-04-28,2028-11-09,2473.440000
PH01185,Rebecca Owens,1950-03-05,2023-11-25,2028-05-28,2716.680000
PH01186,Frank Barton,1993-10-11,2024-02-13,2027-03-17,4574.500000
PH01187,Jessica Hopkins,1965-01-25,2020-07-18,2030-01-19,818.080000
PH01188,Patrick White,1937-02-02,2024-10-27,2029-06-19,1314.100000
PH01189,Alejandro Anderson,1995-06-07,2022-10-02,2028-03-24,2760.000000
PH01190,Kelsey Sanchez,1943-04-15,2021-12-12,2025-06-14,4961.770000
PH01191,John Rodgers,1943-12-14,2020-01-24,2025-10-11,2647.110000
PH01192,Anthony Smith,1946-09-15,2023-02-24,2029-08-29,1460.490000
PH01193,Sean Kelly,1954-12-29,2020-12-28,2026-06-30,2220.160000
PH01194,John Avila,1989-11-16,2024-11-15,2030-01-07,4798.400000
PH01195,Terry Clark,1974-10-06,2022-12-11,2029-08-23,4994.290000
PH01196,Thomas Mosley,1942-11-15,2023-07-10,2026-03-19,3598.280000
PH01197,Brandon Erickson,1942-05-26,2020-07-26,2026-12-24,1172.850000
PH01198,Mallory Reyes,1935-02-16,2021-05-04,2026-02-19,3255.910000
PH01199,Gerald Mendez,1981-08-23,2022-04-08,2026-06-14,1045.490000
PH01200,Lauren Smith,1977-01-02,2022-11-11,2029-07-20,3844.770000
PH01201,Jon Hall MD,1984-01-20,2021-03-27,2027-04-22,4153.180000
PH01202,Cynthia Knight,1942-08-17,2022-03-23,2025-07-04,4668.190000
PH01203,Susan Sherman,1953-10-27,2022-11-11,2029-09-27,3602.750000
PH01204,Jamie Lara,1993-01-24,2021-03-27,2027-08-25,2174.760000
PH01205,Amy Bass,1936-12-15,2025-02-14,2026-09-30,1913.380000
PH01206,Erin Ross,1950-06-24,2022-09-21,2029-04-18,1841.100000
PH01207,Larry Davis,1964-03-19,2020-10-21,2025-08-18,3532.210000
PH01208,Thomas Phillips,1995-07-07,2024-01-21,2026-08-17,2728.860000
PH01209,Steven Hicks,1953-02-12,2022-09-04,2028-08-12,1243.150000
PH01210,Lisa Flowers DVM,1976-11-07,2023-06-30,2030-02-20,3894.380000
PH01211,Laura Day,1966-12-22,2024-08-13,2029-05-18,4191.470000
PH01212,Crystal Colon,1956-12-23,2024-02-27,2026-12-09,2070.040000
PH01213,Christina Horne,1984-09-25,2024-02-01,2029-11-30,2923.580000
PH01214,Brandon Sweeney,1991-01-24,2024-05-26,2025-12-30,2421.740000
PH01215,Jacob Graham,1964-07-11,2021-11-15,2025-09-01,1445.590000
PH01216,Ricardo Davis,1996-10-25,2023-05-21,2028-06-07,3352.510000
PH01217,Dillon Franco,1962-09-25,2024-09-04,2029-09-09,4563.460000
PH01218,Spencer Burns,1938-04-03,2024-05-27,2026-10-03,4438.350000
PH01219,Scott Massey,1943-12-09,2021-12-28,2027-05-26,2088.670000
PH01220,Mr. Jack Johnson MD,1936-12-22,2023-08-02,2026-08-20,3585.440000
PH01221,Luke Coleman,1980-10-15,2020-05-28,2028-09-26,2714.100000
PH01222,Billy Smith,1983-01-04,2025-03-04,2025-07-12,1730.600000
PH01223,Jennifer Bentley,1997-01-18,2021-08-07,2026-09-07,2715.410000
PH01224,Alexa Peterson,1956-04-18,2022-01-07,2029-04-24,4183.010000
PH01225,Maurice Hernandez,1979-06-25,2020-10-29,2028-11-10,3538.960000
PH01226,Benjamin Garcia,2005-07-24,2023-09-19,2029-09-09,1044.170000
PH01227,Dr. Sean Lopez Jr.,1947-12-08,2020-11-01,2028-06-28,3493.200000
PH01228,Henry Mccoy,1993-11-17,2023-03-23,2026-11-29,676.460000
PH01229,Wyatt White,2001-04-18,2021-10-21,2026-03-27,1841.300000
PH01230,Amanda Wu,1957-12-01,2024-12-15,2026-02-08,4798.140000
PH01231,Maria Bryan,1972-05-16,2020-05-30,2030-03-03,2206.640000
PH01232,Ryan Ford,1992-01-09,2023-11-27,2026-01-23,2554.870000
PH01233,Sandy Walker,1979-09-15,2021-02-10,2028-09-29,4796.140000
PH01234,Jennifer Mercer,1995-11-10,2022-06-12,2029-11-03,2876.130000
PH01235,Lucas Harrell,1984-04-28,2023-12-26,2029-01-14,2910.820000
PH01236,Christian Ramirez,2006-01-12,2024-11-19,2030-03-14,3317.470000
PH01237,Joseph Gray,1947-11-14,2021-07-10,2025-08-05,833.810000
PH01238,Jessica Alvarado,1960-06-28,2022-10-03,2028-08-11,1320.780000
PH01239,Joseph Daniels,1997-10-11,2023-06-04,2026-09-01,1944.550000
PH01240,Tiffany Guerrero,1934-11-17,2023-06-21,2028-02-16,4378.150000
PH01241,Sean Brandt,1953-06-24,2023-07-24,2028-06-07,4101.310000
PH01242,Lisa Ball,2003-07-11,2023-05-05,2028-11-30,2123.220000
PH01243,Ashley Ramsey,2000-02-19,2023-04-04,2026-03-24,1098.540000
PH01244,Chad Thomas,2004-08-03,2023-12-30,2029-09-02,3447.450000
PH01245,Robert Lawrence,1934-05-14,2022-02-14,2025-11-18,4525.540000
PH01246,Taylor Miller,1983-07-19,2022-01-08,2029-05-31,4363.660000
PH01247,Rebecca Hill,1935-06-21,2024-11-29,2027-07-17,2181.110000
PH01248,Katrina Johnson,1983-02-04,2025-04-04,2026-12-31,2960.520000
PH01249,Joshua Parks,1990-06-22,2025-04-10,2030-04-15,4688.970000
PH01250,Seth Jordan,2001-12-06,2021-03-14,2026-09-02,933.640000
PH01251,Cheryl Hernandez,1963-03-27,2020-03-10,2027-01-02,3649.840000
PH01252,Samantha Higgins,1954-05-20,2022-02-19,2025-07-23,1695.840000
PH01253,Luis Owen,1966-09-11,2020-06-23,2029-05-05,1764.460000
PH01254,Laura Nunez,1946-08-04,2023-04-12,2029-03-25,1691.770000
PH01255,Devon Walker,1944-09-28,2020-05-11,2029-01-31,2965.510000
PH01256,Zachary Bartlett,1982-08-14,2023-11-27,2028-07-05,2849.460000
PH01257,Alexander Moore,1992-09-17,2021-05-03,2029-01-31,1051.410000
PH01258,Shannon Franklin,2003-05-22,2024-02-19,2027-05-04,2032.120000
PH01259,Tracy Tucker,1953-04-02,2021-04-12,2025-08-07,2136.820000
PH01260,Rebecca Pacheco,1936-12-12,2023-08-31,2027-02-07,2098.970000
PH01261,Reginald Buckley,1961-05-01,2021-03-05,2027-08-27,2013.510000
PH01262,Julie Martin,1948-02-16,2023-11-05,2028-03-05,810.210000
PH01263,Connor Rose,1966-04-07,2024-06-30,2029-11-05,2049.410000
PH01264,Melvin Collins MD,1985-02-23,2021-08-05,2029-11-25,829.090000
PH01265,Jennifer Todd,2002-10-25,2021-06-27,2028-12-19,1197.670000
PH01266,Erik Evans,1975-06-14,2023-07-12,2026-06-10,1255.390000
PH01267,Dawn Curry,1975-12-17,2022-05-19,2029-01-28,2709.660000
PH01268,Andre Lopez,1986-11-27,2024-08-28,2029-06-17,2803.500000
PH01269,Jessica Reed,1967-08-16,2025-03-31,2025-10-10,1632.230000
PH01270,David Moore,1954-06-12,2021-02-19,2027-11-29,627.260000
PH01271,Theresa Burns,1957-05-15,2024-07-31,2026-04-25,4404.480000
PH01272,Karina Blake,1953-01-21,2023-10-14,2026-07-24,647.170000
PH01273,Ashley Ward,1935-03-06,2020-12-15,2026-03-10,1379.490000
PH01274,Jennifer Campbell,1961-08-10,2025-03-28,2029-08-15,2678.960000
PH01275,Rachel Sanders,1958-05-10,2022-06-12,2025-10-02,1440.500000
PH01276,Kimberly Jackson,1992-05-24,2024-12-16,2026-06-05,3365.550000
PH01277,James Nichols,1942-08-25,2020-06-17,2026-09-28,4350.060000
PH01278,Reginald Hammond,1965-03-21,2020-09-07,2029-04-19,4855.960000
PH01279,Savannah Schneider,1968-07-24,2024-08-25,2025-07-24,4266.110000
PH01280,James Horton,1944-02-08,2023-06-16,2027-04-03,1344.240000
PH01281,Carla Baker,1981-05-16,2020-06-13,2028-10-31,4307.600000
PH01282,Heather Johnson,1951-07-05,2023-04-25,2028-04-28,1613.940000
PH01283,Jaime Owens,1937-07-13,2023-05-25,2029-05-21,2480.860000
PH01284,Eric Charles,1974-06-22,2024-05-25,2029-09-11,611.600000
PH01285,Jennifer Lewis,1957-07-23,2022-05-25,2027-12-29,4372.080000
PH01286,Susan Bentley,1965-02-25,2024-09-22,2026-06-02,860.560000
PH01287,Kayla Blankenship,1960-07-01,2022-12-07,2029-11-01,3507.000000
PH01288,Randy Becker,1990-03-05,2021-12-05,2026-03-26,3671.540000
PH01289,Alexander Maddox,1998-04-06,2021-09-20,2030-02-10,3413.710000
PH01290,Terry Prince,1955-10-17,2020-03-25,2029-12-27,3175.420000
PH01291,Martin Cline,1983-04-23,2024-08-17,2026-11-15,4983.800000
PH01292,Tanya Allen,1992-11-30,2021-03-09,2027-04-24,3154.000000
PH01293,Donna Brown,1988-06-26,2021-01-05,2026-03-22,4684.820000
PH01294,Timothy Montoya,1935-09-09,2020-08-22,2028-05-11,4962.860000
PH01295,Ricky Hill,1983-01-11,2022-09-17,2029-06-04,1393.060000
PH01296,John West,1987-03-26,2025-02-09,2027-09-30,4311.690000
PH01297,Robert Stewart,1984-04-09,2021-12-22,2026-12-27,1464.320000
PH01298,Michael Hines,1949-05-28,2023-07-22,2028-02-27,4316.310000
PH01299,Eduardo Wilson,1990-07-02,2021-09-24,2026-07-11,568.850000
PH01300,Alison Miller,2003-08-09,2025-01-15,2030-04-23,1181.320000
PH01301,Jeffery Browning,1949-12-04,2021-08-03,2028-12-13,1054.590000
PH01302,John Smith,1947-12-18,2021-01-06,2028-03-01,1978.120000
PH01303,Tammy Becker,1968-09-05,2020-05-07,2025-05-22,4207.310000
PH01304,William Atkins,1943-12-09,2023-09-24,2026-10-05,3165.120000
PH01305,Steven Conner,1981-08-18,2021-11-02,2028-03-07,3280.990000
PH01306,Annette Scott,1983-10-07,2021-05-18,2026-09-05,665.370000
PH01307,Wendy Reyes,1959-01-20,2024-05-17,2028-06-29,1793.040000
PH01308,Emily Taylor,1998-10-23,2022-02-21,2029-03-18,4784.830000
PH01309,Christopher Henry,1948-03-07,2021-08-10,2026-01-13,623.910000
PH01310,Amanda Mcfarland,1947-09-28,2022-11-12,2029-12-11,2681.240000
PH01311,Keith Meadows,1963-04-07,2024-02-25,2027-09-14,4670.090000
PH01312,Tina Bell,1965-08-18,2020-04-25,2025-09-03,1035.610000
PH01313,Michael Gonzalez,1973-06-10,2022-09-21,2027-09-12,1941.420000
PH01314,Brenda Jones,1973-05-30,2021-11-20,2029-01-04,3939.080000
PH01315,Justin Daniel,1987-11-30,2024-07-27,2029-07-14,1111.040000
PH01316,Raymond Moreno,1962-09-05,2025-03-17,2025-05-05,2428.960000
PH01317,Sean Lewis DDS,1951-05-12,2020-11-04,2028-06-26,1354.960000
PH01318,Scott Mcgee,1963-05-25,2023-10-12,2030-04-08,3075.940000
PH01319,Mrs. Alyssa Pineda,2003-03-16,2020-03-10,2027-06-27,1230.030000
PH01320,Melissa Bernard,1986-01-13,2024-01-28,2028-10-09,4749.030000
PH01321,Henry Soto,1998-10-22,2023-07-30,2028-07-17,3703.930000
PH01322,Robert Collins,1996-02-01,2024-12-04,2030-01-06,4007.980000
PH01323,David Wilson,2006-11-13,2020-07-29,2028-10-09,674.310000
PH01324,William Harrison,1968-04-27,2024-11-12,2027-12-06,4691.080000
PH01325,Luis Alvarez,1973-10-18,2022-12-08,2027-01-11,3065.500000
PH01326,Lisa Lopez,1940-05-23,2024-03-12,2029-11-07,4079.600000
PH01327,Emily Tate,2002-03-28,2020-03-22,2028-07-27,3717.620000
PH01328,Anthony Cross,1971-03-14,2020-12-01,2026-09-09,505.020000
PH01329,Kristen Berry,2005-02-18,2021-02-11,2026-06-12,4155.560000
PH01330,Meghan Perez,1946-09-26,2022-08-17,2028-12-07,4566.670000
PH01331,Julie Mcdonald,1969-10-24,2022-08-09,2028-07-23,3217.510000
PH01332,Kyle Bolton,1979-12-19,2025-01-03,2028-07-28,787.690000
PH01333,Barbara Davis,2006-09-18,2020-04-04,2028-10-04,2128.040000
PH01334,Megan Smith,1981-03-08,2020-07-31,2026-03-02,4981.970000
PH01335,Cindy Cuevas,1971-07-24,2021-03-13,2027-06-03,3097.010000
PH01336,Crystal Elliott,1947-09-05,2020-12-03,2026-12-02,2992.790000
PH01337,David Schwartz,1960-11-21,2025-02-11,2030-02-09,1805.800000
PH01338,Tracey Hart,1941-11-08,2021-03-27,2026-04-14,3501.850000
PH01339,Christine Bryan,1975-10-08,2020-03-31,2027-11-26,1099.450000
PH01340,Mary Reid,1942-08-28,2024-12-12,2027-04-02,2750.520000
PH01341,Larry Smith,1987-03-08,2021-02-25,2026-01-04,2252.140000
PH01342,Annette Hill,1994-03-06,2020-09-06,2028-12-08,676.830000
PH01343,Amy Johnson,1997-12-10,2024-09-10,2028-08-24,3079.590000
PH01344,Christopher Bennett,1959-02-26,2021-09-23,2027-05-02,3384.540000
PH01345,Mariah Ellis,1964-03-06,2021-08-28,2026-09-29,1183.730000
PH01346,Lisa Reid,1944-10-28,2022-08-06,2027-12-30,637.320000
PH01347,Samantha Richardson,2006-08-31,2020-10-14,2028-08-08,2713.470000
PH01348,Casey Blake,1935-11-02,2020-05-05,2028-01-01,2401.860000
PH01349,Mary Ellis,1983-04-19,2020-05-19,2027-03-03,1663.620000
PH01350,Lori Anderson,1958-12-27,2022-01-30,2027-06-17,1693.300000
PH01351,Sara Berger,1966-03-13,2021-10-06,2025-08-07,2477.800000
PH01352,Crystal Thomas DVM,2000-12-11,2020-12-27,2028-07-13,4187.120000
PH01353,Roberto Kim,1988-09-30,2020-01-17,2027-07-06,1505.970000
PH01354,Michael Sullivan,1989-10-09,2021-03-02,2027-03-22,4260.820000
PH01355,Roger Lopez,1994-09-11,2022-11-20,2027-11-17,3270.990000
PH01356,Sean King,1999-05-26,2024-11-01,2028-01-20,996.350000
PH01357,Andrew Hayden,1964-02-09,2022-03-09,2028-09-21,676.230000
PH01358,Yolanda West,1950-02-12,2021-06-06,2027-03-29,4114.820000
PH01359,Andrew Vega,1968-09-07,2021-11-08,2030-04-03,1379.440000
PH01360,Michelle Stark,1935-06-13,2021-12-03,2025-10-20,2962.380000
PH01361,Kevin Williams,1936-04-21,2021-08-17,2026-06-10,2583.840000
PH01362,Jessica Johnston,1981-11-23,2024-10-07,2029-09-09,2448.370000
PH01363,Timothy Parker,1957-12-04,2023-01-21,2029-07-22,4320.740000
PH01364,Richard Meyer,1939-09-19,2025-01-04,2028-11-12,4315.450000
PH01365,Heather Wade,1962-08-11,2020-02-07,2028-03-04,3545.250000
PH01366,Jonathan Rogers,1984-02-23,2023-04-14,2026-09-25,4429.910000
PH01367,Chelsea Watson,2006-10-10,2023-11-18,2026-03-21,1392.580000
PH01368,Jason Rodriguez,1943-11-14,2021-08-06,2026-05-14,4367.180000
PH01369,Lisa Nguyen,2006-04-12,2021-10-31,2027-03-18,517.070000
PH01370,Daniel Stevenson,1968-12-30,2020-06-06,2028-04-16,2999.660000
PH01371,Nancy Frederick,1993-11-23,2021-03-25,2027-05-25,4320.140000
PH01372,James Tran,1988-07-04,2022-01-30,2025-10-20,2122.050000
PH01373,Samantha Peterson,1935-06-18,2022-11-16,2028-01-23,4721.670000
PH01374,Emma Huffman,1970-05-23,2024-09-23,2027-03-02,4705.560000
PH01375,Karen Ramirez,1977-11-13,2024-03-12,2029-05-22,4708.650000
PH01376,Diane Robertson,1964-10-05,2024-09-07,2026-04-24,3017.150000
PH01377,Stephen Brooks,2005-04-06,2025-02-13,2030-03-30,2072.150000
PH01378,Randall King,1962-03-13,2022-05-04,2026-05-01,1385.910000
PH01379,Thomas Mosley,1995-01-04,2023-10-20,2025-10-02,3288.050000
PH01380,Robert Medina,1992-06-04,2021-01-07,2027-09-02,584.210000
PH01381,Karl Hubbard,1953-12-01,2024-12-02,2028-07-15,3033.930000
PH01382,Kyle Knight,1949-02-09,2020-03-23,2029-07-16,2069.120000
PH01383,Jason Chapman,1959-09-27,2024-08-01,2028-07-06,1280.590000
PH01384,Christopher Mercer,1993-06-25,2022-10-29,2029-06-23,2672.940000
PH01385,Michael Nelson,1975-06-10,2023-11-26,2029-05-26,1772.910000
