transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method
44108,279,2022-08-07 01:23:47.382596,246.160000,Purchase,PayPal
44109,110,2023-05-08 17:30:07.376161,84.610000,Refund,Credit Card
44110,2334,2024-05-24 03:10:59.029454,217.650000,Purchase,Debit Card
44111,2216,2022-08-11 05:52:56.195435,184.650000,Purchase,Debit Card
44112,155,2020-12-21 18:48:13.692632,1319.760000,Subscription,Bank Transfer
44113,1313,2021-09-13 23:40:15.176322,214.080000,Purchase,Debit Card
44114,1076,2025-03-21 18:07:38.345520,811.150000,Purchase,Bank Transfer
44115,124,2021-06-15 09:22:03.517802,1033.650000,Purchase,PayPal
44116,2580,2023-03-03 17:28:59.016154,1302.890000,Purchase,Credit Card
44117,2616,2021-01-19 08:43:56.746926,133.370000,Refund,Credit Card
44118,2332,2023-11-26 20:33:40.069830,130.180000,Purchase,Bank Transfer
44119,2809,2020-10-05 22:02:30.696474,113.750000,Purchase,Credit Card
44120,2031,2024-08-29 19:48:35.976699,333.080000,Subscription,Credit Card
44121,2377,2023-01-14 16:34:31.537032,676.720000,Subscription,Credit Card
44122,2150,2021-06-21 11:42:30.466966,316.690000,Refund,PayPal
44123,2447,2024-01-22 02:01:15.892460,168.140000,Subscription,Debit Card
44124,2855,2022-09-13 22:43:56.830343,1483.570000,Refund,Bank Transfer
44125,365,2022-03-20 16:54:06.797753,238.700000,Refund,Bank Transfer
44126,2435,2022-08-25 16:36:01.721293,412.820000,Refund,PayPal
44127,1366,2024-02-07 05:49:10.296345,748.280000,Purchase,PayPal
44128,1357,2023-10-03 04:51:02.334466,253.450000,Subscription,Debit Card
44129,228,2022-11-06 15:27:40.587293,1117.690000,Subscription,Debit Card
44130,829,2022-01-21 06:57:43.230564,175.340000,Purchase,Bank Transfer
44131,1711,2023-06-30 03:02:05.254577,444.710000,Refund,PayPal
44132,1895,2022-01-24 16:06:05.171253,1047.800000,Purchase,Credit Card
44133,1758,2022-12-25 20:09:03.234096,550.160000,Refund,PayPal
44134,1928,2020-08-28 03:10:58.694123,619.460000,Refund,PayPal
44135,2556,2022-02-06 05:31:13.719949,1877.830000,Purchase,Debit Card
44136,2828,2025-03-03 17:33:33.072437,622.470000,Refund,Credit Card
44137,2557,2023-10-03 05:49:51.645356,352.520000,Subscription,Credit Card
44138,2760,2024-03-10 00:30:13.328128,295.350000,Refund,Debit Card
44139,2761,2020-06-07 09:50:04.613993,817.730000,Subscription,PayPal
44140,2768,2022-06-18 19:43:39.776414,1443.170000,Refund,PayPal
44141,1170,2021-07-16 18:43:15.421254,625.540000,Subscription,PayPal
44142,971,2024-06-11 22:27:36.686069,897.350000,Subscription,Credit Card
44143,2476,2022-06-10 10:44:38.932212,24.630000,Refund,Credit Card
44144,2529,2021-11-30 04:07:26.085843,183.120000,Refund,Credit Card
44145,424,2022-05-15 19:16:40.506315,350.310000,Refund,Credit Card
44146,1432,2021-02-20 06:52:18.418821,208.030000,Purchase,Credit Card
44147,2055,2024-07-15 09:37:05.953120,19.640000,Subscription,Bank Transfer
44148,1836,2021-09-18 19:23:18.928432,434.250000,Purchase,Credit Card
44149,2008,2022-02-22 05:23:06.543878,16.140000,Refund,Credit Card
44150,1132,2025-04-04 17:38:33.402302,437.740000,Purchase,PayPal
44151,611,2022-01-10 07:29:56.644968,498.290000,Refund,Credit Card
44152,1701,2021-02-20 09:03:03.507354,384.460000,Subscription,Debit Card
44153,1832,2020-08-01 10:27:21.589008,843.560000,Purchase,Credit Card
44154,1013,2022-06-26 13:57:10.531487,2266.420000,Refund,Credit Card
44155,839,2023-11-05 05:00:41.135858,24.660000,Purchase,Credit Card
44156,595,2022-06-02 13:52:14.270347,162.980000,Subscription,PayPal
44157,1517,2024-01-06 17:46:35.999349,112.180000,Subscription,Bank Transfer
44158,2608,2020-06-05 04:38:40.625581,241.410000,Subscription,Debit Card
44159,748,2022-09-05 21:31:40.547358,235.040000,Subscription,Credit Card
44160,358,2022-05-07 19:24:56.510492,1205.960000,Purchase,Credit Card
44161,1096,2023-04-02 00:41:44.951036,29.850000,Refund,PayPal
44162,2157,2022-08-10 17:10:13.278421,1444.210000,Subscription,Credit Card
44163,2210,2020-09-21 21:00:51.519363,3.760000,Subscription,Credit Card
44164,2532,2023-09-19 18:00:25.811965,271.860000,Purchase,Credit Card
44165,2052,2023-10-02 12:36:47.761848,456.520000,Subscription,Debit Card
44166,2916,2023-08-11 10:47:36.585485,299.730000,Purchase,Debit Card
44167,1522,2023-02-08 19:02:42.160325,134.740000,Refund,Credit Card
44168,1808,2024-02-15 05:58:05.734134,642.730000,Subscription,Debit Card
44169,1634,2024-05-14 13:16:17.810658,872.340000,Purchase,PayPal
44170,1487,2021-03-23 20:05:32.786819,956.850000,Purchase,PayPal
44171,1350,2021-06-04 18:14:36.873014,452.090000,Purchase,Credit Card
44172,1458,2021-10-28 22:32:46.507970,146.590000,Purchase,Debit Card
44173,2404,2024-05-07 17:07:17.691597,70.150000,Refund,Bank Transfer
44174,938,2022-08-28 06:27:02.396580,65.330000,Purchase,Credit Card
44175,635,2022-09-17 07:52:04.930586,184.710000,Purchase,Credit Card
44176,356,2020-08-06 17:35:23.030528,1034.640000,Refund,Credit Card
44177,141,2020-10-13 07:48:50.785681,471.080000,Subscription,PayPal
44178,107,2022-05-23 15:51:17.549714,329.230000,Purchase,Credit Card
44179,1965,2022-06-25 06:13:28.810363,345.290000,Refund,Credit Card
44180,48,2022-09-04 12:12:51.191069,367.060000,Refund,Bank Transfer
44181,374,2023-04-06 15:09:43.466929,826.100000,Refund,Credit Card
44182,2747,2024-06-22 21:14:03.572918,92.650000,Refund,Credit Card
44183,2443,2024-10-21 14:49:38.385332,50.930000,Refund,PayPal
44184,1474,2021-02-05 15:40:36.474400,428.100000,Subscription,PayPal
44185,2358,2024-01-30 10:33:13.363650,311.550000,Purchase,Credit Card
44186,2419,2024-10-18 13:26:01.264207,329.790000,Purchase,Debit Card
44187,882,2021-08-05 23:53:31.134053,398.570000,Subscription,Bank Transfer
44188,2053,2022-04-12 03:48:03.114145,806.950000,Subscription,Debit Card
44189,1238,2020-09-02 10:30:57.604765,233.210000,Purchase,Bank Transfer
44190,841,2020-10-02 08:44:20.995789,49.570000,Refund,Debit Card
44191,2937,2022-02-19 06:55:57.153273,171.950000,Purchase,Credit Card
44192,1706,2021-06-25 11:12:53.220608,731.240000,Subscription,Debit Card
44193,2863,2023-04-09 22:24:20.393436,2086.680000,Subscription,PayPal
44194,2361,2021-04-02 23:27:41.904592,134.530000,Purchase,PayPal
44195,1494,2021-04-19 14:13:16.383351,16.160000,Purchase,PayPal
44196,1709,2020-07-18 22:46:57.930145,448.020000,Refund,PayPal
44197,2965,2025-01-27 04:51:53.764732,1181.910000,Subscription,Bank Transfer
44198,947,2021-11-10 11:23:02.862277,51.650000,Refund,Credit Card
44199,1722,2021-05-02 10:15:30.516695,630.840000,Subscription,Credit Card
44200,2449,2025-01-03 16:15:48.468054,342.110000,Purchase,Debit Card
44201,455,2021-01-09 14:47:27.781591,977.190000,Purchase,Bank Transfer
44202,581,2020-09-26 14:06:08.553863,98.690000,Purchase,Bank Transfer
44203,1979,2021-10-13 06:46:51.937943,859.620000,Purchase,Credit Card
44204,2734,2020-11-22 09:14:38.142615,898.820000,Subscription,Credit Card
44205,1839,2024-01-09 23:07:47.204250,464.170000,Refund,Credit Card
44206,1498,2022-05-03 23:09:06.639564,338.580000,Refund,PayPal
44207,1058,2021-07-05 08:54:40.076133,836.840000,Subscription,Credit Card
44208,1512,2022-10-04 01:47:13.603877,1477.480000,Subscription,Debit Card
44209,236,2025-04-24 00:51:14.038809,578.630000,Purchase,Debit Card
44210,1257,2020-12-09 02:32:53.988701,82.740000,Purchase,Debit Card
44211,2476,2021-02-24 15:40:52.054657,186.670000,Subscription,PayPal
44212,1928,2022-10-16 21:31:00.144881,446.500000,Refund,Debit Card
44213,2613,2021-01-08 03:14:21.597252,617.760000,Subscription,Credit Card
44214,248,2024-07-05 17:27:56.253074,156.940000,Purchase,Debit Card
44215,935,2022-08-07 02:22:46.103336,323.980000,Purchase,Debit Card
44216,2371,2024-04-03 13:00:51.950946,1469.790000,Refund,Credit Card
44217,2795,2020-10-25 14:37:34.414717,160.440000,Subscription,Credit Card
44218,349,2022-07-07 02:47:29.399503,814.510000,Subscription,PayPal
44219,1303,2022-08-09 19:22:44.903788,373.050000,Purchase,Debit Card
44220,2411,2022-07-30 13:27:40.647376,368.110000,Refund,Debit Card
44221,1016,2023-08-30 15:00:54.030303,1976.250000,Refund,Bank Transfer
44222,127,2024-03-14 23:03:35.380622,57.650000,Subscription,PayPal
44223,2672,2024-08-29 21:00:46.298604,1020.380000,Purchase,Debit Card
44224,2195,2021-12-30 13:26:39.859388,303.460000,Refund,Credit Card
44225,141,2023-04-09 19:46:54.647240,151.500000,Refund,Bank Transfer
44226,1381,2020-12-20 08:42:31.626718,841.100000,Subscription,Credit Card
44227,1743,2020-09-07 12:56:04.988804,716.810000,Purchase,PayPal
44228,1735,2023-06-02 20:10:25.254117,127.970000,Refund,Bank Transfer
44229,2120,2021-07-31 23:03:03.950302,364.840000,Refund,Debit Card
44230,1684,2023-07-19 01:27:51.852196,652.980000,Purchase,PayPal
44231,1616,2021-12-30 20:08:05.135373,154.420000,Refund,Debit Card
44232,1810,2022-09-26 20:53:56.435579,902.940000,Refund,Debit Card
44233,325,2022-09-01 19:38:01.656277,2262.170000,Subscription,Bank Transfer
44234,1047,2023-02-10 20:50:27.631958,25.400000,Refund,Credit Card
44235,602,2023-01-20 02:53:55.799324,1442.660000,Refund,PayPal
44236,2588,2023-05-21 21:04:41.321675,160.280000,Refund,Bank Transfer
44237,2383,2022-12-17 14:09:07.583382,250.200000,Purchase,Credit Card
44238,2437,2025-04-20 03:52:34.776339,154.110000,Subscription,Bank Transfer
44239,1304,2021-07-18 22:27:43.585353,934.810000,Refund,Credit Card
44240,2772,2021-08-11 21:46:27.434396,560.420000,Refund,Credit Card
44241,427,2020-12-07 04:30:21.070346,556.350000,Purchase,PayPal
44242,2035,2023-06-21 12:16:14.939340,393.010000,Refund,Credit Card
44243,1867,2020-05-13 05:03:32.405985,1082.910000,Subscription,Credit Card
44244,1311,2021-03-23 04:48:15.476313,780.630000,Refund,Credit Card
44245,165,2023-05-21 13:06:11.713610,254.240000,Subscription,Credit Card
44246,451,2021-02-04 07:14:09.969336,464.310000,Purchase,Credit Card
44247,2701,2022-02-19 15:05:20.979633,752.670000,Purchase,Credit Card
44248,1231,2023-10-21 04:58:23.021716,1676.290000,Refund,PayPal
44249,1581,2024-04-07 20:06:05.240859,15.430000,Purchase,Credit Card
44250,2373,2021-08-19 09:43:59.945809,158.650000,Subscription,Credit Card
44251,1678,2021-04-03 21:48:41.037145,233.380000,Purchase,Bank Transfer
44252,2453,2020-10-16 19:14:24.076718,201.950000,Refund,Credit Card
44253,1322,2023-10-18 23:11:11.891632,44.800000,Subscription,PayPal
44254,1757,2022-09-15 21:45:48.103280,258.500000,Refund,Bank Transfer
44255,2555,2022-08-31 21:08:23.933695,37.440000,Purchase,Bank Transfer
44256,605,2022-04-01 14:26:44.787649,24.590000,Purchase,Debit Card
44257,991,2024-08-12 15:11:15.473619,341.920000,Purchase,Credit Card
44258,2411,2024-11-06 04:04:30.565956,849.780000,Refund,Credit Card
44259,1917,2023-03-01 17:54:32.099961,177.700000,Purchase,Debit Card
44260,2620,2024-07-31 06:58:41.748340,1398.850000,Subscription,Debit Card
44261,2197,2021-05-26 17:41:24.796723,535.470000,Subscription,Credit Card
44262,1950,2022-12-04 07:25:07.654827,883.650000,Refund,Debit Card
44263,442,2021-09-22 14:00:56.380092,1310.040000,Purchase,Bank Transfer
44264,479,2025-02-07 14:48:16.710741,121.310000,Subscription,Credit Card
44265,2732,2021-06-22 20:37:29.705400,390.270000,Refund,PayPal
44266,1710,2023-03-04 16:00:27.796196,639.970000,Purchase,Bank Transfer
44267,2176,2023-03-29 16:58:48.189944,470.410000,Refund,Debit Card
44268,2628,2024-06-02 12:25:12.594338,291.690000,Refund,PayPal
44269,1560,2024-10-14 00:14:27.342363,51.050000,Subscription,Credit Card
44270,2784,2022-10-07 23:03:01.171825,31.050000,Purchase,PayPal
44271,2103,2024-07-20 02:50:44.809602,89.180000,Purchase,Debit Card
44272,2560,2021-08-13 23:34:03.205198,428.710000,Purchase,Bank Transfer
44273,852,2021-08-12 18:06:35.976171,510.230000,Purchase,PayPal
44274,1074,2020-06-01 05:00:43.994363,43.590000,Refund,Debit Card
44275,1943,2022-07-06 09:28:29.991400,15.960000,Subscription,Debit Card
44276,2454,2022-09-21 10:26:35.405955,1746.500000,Refund,PayPal
44277,284,2020-12-27 22:16:57.985780,1527.830000,Refund,Credit Card
44278,1564,2020-05-11 04:14:56.710374,753.540000,Purchase,Credit Card
44279,721,2023-05-29 10:36:07.666545,212.270000,Purchase,Credit Card
44280,1512,2023-11-14 01:14:59.508297,243.760000,Refund,Bank Transfer
44281,2392,2022-04-21 02:11:42.870907,140.590000,Refund,PayPal
44282,1014,2020-09-02 17:47:52.463303,13.090000,Subscription,Bank Transfer
44283,2838,2022-08-07 10:14:53.609699,207.480000,Subscription,Credit Card
44284,2264,2021-03-02 02:14:32.714448,867.470000,Subscription,PayPal
44285,1361,2023-12-18 10:56:14.576136,381.190000,Refund,PayPal
44286,1204,2020-12-13 22:45:54.471989,502.830000,Subscription,Credit Card
44287,1339,2023-05-01 05:20:16.147705,155.740000,Subscription,Bank Transfer
44288,118,2023-05-16 16:15:16.718058,78.780000,Refund,Credit Card
44289,1092,2024-06-27 00:41:11.769812,183.240000,Subscription,Debit Card
44290,1482,2024-10-17 10:41:20.643322,1005.690000,Refund,Credit Card
44291,443,2020-06-18 16:20:37.489083,263.860000,Purchase,PayPal
44292,2450,2024-07-25 00:56:00.305327,7.180000,Purchase,Bank Transfer
44293,1594,2024-10-28 12:54:25.391418,475.300000,Subscription,Debit Card
44294,167,2021-03-11 09:39:42.590472,371.640000,Subscription,Bank Transfer
44295,2164,2020-11-15 00:19:51.870284,18.360000,Refund,PayPal
44296,863,2024-09-22 18:13:54.019431,787.660000,Subscription,Credit Card
44297,2446,2023-07-03 13:52:26.252246,249.130000,Purchase,PayPal
44298,2168,2022-12-27 18:56:43.020478,202.900000,Refund,Debit Card
44299,1693,2020-05-21 10:36:31.913669,53.080000,Refund,PayPal
44300,2808,2024-01-30 00:55:39.410037,493.770000,Subscription,PayPal
44301,2799,2020-09-27 05:30:49.572049,708.050000,Purchase,Debit Card
44302,1354,2024-02-26 20:33:30.690190,48.390000,Purchase,Credit Card
44303,2817,2024-10-16 19:36:47.434655,16.030000,Subscription,Credit Card
44304,209,2022-07-30 12:54:33.327517,304.100000,Purchase,Credit Card
44305,2324,2024-11-13 09:59:57.539447,61.890000,Subscription,Bank Transfer
44306,1663,2020-10-05 09:54:29.530843,400.270000,Subscription,Debit Card
44307,727,2023-06-19 09:31:34.002055,669.910000,Subscription,Bank Transfer
44308,1031,2025-02-12 02:24:43.249460,665.840000,Refund,Bank Transfer
44309,2157,2022-11-14 05:37:03.016155,349.970000,Subscription,Credit Card
44310,1473,2021-01-06 23:24:08.963188,256.680000,Purchase,Debit Card
44311,2793,2022-06-29 07:25:48.185533,168.440000,Subscription,Debit Card
44312,1453,2021-05-08 09:49:18.626428,1266.100000,Refund,Credit Card
44313,1207,2024-05-20 01:03:19.329788,9.050000,Subscription,Bank Transfer
44314,302,2023-11-10 14:17:20.585385,792.750000,Subscription,PayPal
44315,2060,2023-08-05 22:06:35.437556,20.240000,Subscription,PayPal
44316,1108,2022-11-03 23:03:14.756236,42.290000,Refund,PayPal
44317,1132,2021-05-19 11:40:00.897235,761.250000,Subscription,PayPal
44318,1118,2024-12-12 13:20:43.497155,383.330000,Subscription,Credit Card
44319,2407,2022-03-04 17:55:18.454614,4964.110000,Subscription,PayPal
44320,434,2023-11-11 07:33:37.489855,44.700000,Subscription,Bank Transfer
44321,1765,2021-04-08 05:31:09.193669,340.430000,Subscription,Debit Card
44322,892,2025-03-03 08:48:39.346847,462.040000,Subscription,PayPal
44323,1231,2021-07-06 08:37:18.327796,192.160000,Refund,Bank Transfer
44324,2283,2022-12-23 01:31:18.271288,107.540000,Purchase,PayPal
44325,2457,2021-07-15 18:33:33.026713,232.880000,Refund,Credit Card
44326,2103,2022-07-14 05:28:41.994418,1312.150000,Refund,Credit Card
44327,47,2024-01-07 13:13:46.531648,384.090000,Refund,Bank Transfer
44328,1531,2023-12-30 18:55:40.214306,220.060000,Subscription,Credit Card
44329,766,2023-02-03 00:32:44.087684,323.910000,Refund,Bank Transfer
44330,269,2023-01-26 13:49:49.463660,323.020000,Refund,PayPal
44331,302,2022-11-22 22:58:59.985956,13.960000,Subscription,Credit Card
44332,1778,2021-10-28 14:19:58.077267,773.350000,Purchase,Bank Transfer
44333,1714,2022-07-01 02:42:00.756943,38.230000,Purchase,Debit Card
44334,645,2021-02-01 02:28:12.066588,1260.970000,Subscription,Bank Transfer
44335,2331,2021-04-02 00:57:00.056346,70.260000,Refund,Bank Transfer
44336,2751,2021-04-07 08:14:08.410378,539.460000,Refund,Bank Transfer
44337,2781,2023-01-20 18:10:31.460288,489.440000,Subscription,Credit Card
44338,1802,2020-06-25 02:32:22.263772,283.840000,Subscription,Debit Card
44339,416,2022-06-14 07:42:41.989484,461.130000,Refund,PayPal
44340,1886,2021-03-04 07:55:50.183568,383.320000,Subscription,Credit Card
44341,1881,2025-01-20 11:15:07.033001,1064.950000,Purchase,Credit Card
44342,2098,2023-09-14 12:00:10.589403,42.070000,Purchase,Bank Transfer
44343,1449,2021-05-28 17:05:01.762179,767.760000,Refund,PayPal
44344,2485,2024-01-25 07:20:26.390172,1508.800000,Subscription,Bank Transfer
44345,2557,2023-01-07 18:50:04.468283,244.120000,Subscription,Debit Card
44346,774,2024-07-29 19:18:12.390327,835.930000,Subscription,Credit Card
44347,606,2021-10-12 20:38:59.045580,593.660000,Purchase,PayPal
44348,279,2021-09-19 20:29:10.455227,510.080000,Purchase,PayPal
44349,2560,2025-05-07 06:29:39.549456,534.140000,Subscription,Bank Transfer
44350,1027,2025-02-24 12:40:46.704343,437.720000,Refund,Bank Transfer
44351,1715,2021-12-08 18:57:42.089427,598.570000,Subscription,Debit Card
44352,1352,2024-12-07 07:15:32.440820,62.580000,Purchase,Bank Transfer
44353,1302,2021-06-20 22:54:15.515083,629.540000,Subscription,Credit Card
44354,1997,2020-08-08 18:19:30.348578,6.550000,Purchase,Bank Transfer
44355,2203,2021-04-13 06:44:58.577935,1426.220000,Subscription,PayPal
44356,1548,2020-08-12 00:08:26.323360,1149.160000,Refund,Credit Card
44357,1306,2024-01-11 13:30:07.895379,1079.000000,Purchase,Bank Transfer
44358,2749,2025-05-09 04:48:11.383126,1013.750000,Refund,Credit Card
44359,2671,2022-03-18 07:05:46.809949,328.370000,Purchase,Credit Card
44360,727,2022-10-18 22:15:01.180815,688.710000,Refund,Debit Card
44361,720,2021-02-15 14:33:38.069524,452.040000,Refund,Bank Transfer
44362,1300,2024-09-29 09:30:28.133778,342.580000,Refund,PayPal
44363,471,2020-11-16 13:00:07.245236,33.580000,Purchase,PayPal
44364,1101,2022-03-06 08:44:29.855584,189.340000,Subscription,Bank Transfer
44365,478,2022-04-09 10:17:17.834565,534.060000,Subscription,Credit Card
44366,324,2020-07-17 12:34:58.168438,236.690000,Refund,Credit Card
44367,125,2024-11-18 13:37:43.585374,13.340000,Subscription,PayPal
44368,2749,2024-06-28 14:48:00.724830,680.060000,Subscription,PayPal
44369,2874,2020-11-09 17:37:25.331816,467.680000,Purchase,Debit Card
44370,2605,2022-01-10 09:01:17.793544,28.620000,Refund,Bank Transfer
44371,1684,2023-04-22 00:45:07.331097,157.000000,Subscription,Bank Transfer
44372,1972,2023-09-27 16:53:59.717739,519.700000,Refund,Credit Card
44373,2290,2021-11-26 22:36:50.106109,193.080000,Refund,Debit Card
44374,2919,2021-05-13 23:56:56.553980,649.360000,Subscription,Credit Card
44375,7,2021-06-26 09:10:15.373917,229.270000,Subscription,Bank Transfer
44376,2996,2021-12-21 06:33:32.604786,1706.010000,Purchase,Bank Transfer
44377,2731,2021-07-19 22:18:55.825914,40.030000,Refund,Debit Card
44378,2728,2021-07-01 11:25:04.252337,845.140000,Subscription,PayPal
44379,1678,2020-08-31 19:52:37.218689,1590.270000,Refund,Bank Transfer
44380,1699,2020-08-22 06:26:34.732440,797.210000,Subscription,PayPal
44381,2013,2023-10-11 02:32:41.061135,277.970000,Subscription,Credit Card
44382,1761,2021-09-23 17:39:32.800098,751.200000,Refund,Credit Card
44383,2458,2025-04-30 07:21:37.361533,336.360000,Purchase,Debit Card
44384,2302,2021-12-08 20:31:09.793652,65.440000,Refund,Credit Card
44385,2012,2025-01-20 00:37:37.290790,91.660000,Refund,Debit Card
44386,2639,2023-06-25 00:21:05.190611,91.250000,Refund,Credit Card
44387,2981,2021-08-20 07:19:10.414581,3014.180000,Purchase,PayPal
44388,309,2023-05-16 10:47:44.649118,179.350000,Subscription,PayPal
44389,2700,2024-03-03 06:49:51.179771,216.660000,Subscription,Credit Card
44390,1651,2023-12-18 01:26:04.561567,248.030000,Purchase,Credit Card
44391,2436,2022-07-07 01:41:45.512692,401.480000,Purchase,Debit Card
44392,1555,2024-12-28 16:26:45.624225,379.220000,Refund,Credit Card
44393,2766,2024-05-02 09:57:44.622848,736.710000,Purchase,Credit Card
44394,1419,2021-01-25 20:48:37.407769,113.330000,Refund,Credit Card
44395,1742,2021-10-25 12:13:06.770515,323.700000,Subscription,PayPal
44396,1128,2022-12-08 16:14:53.240021,250.380000,Refund,PayPal
44397,2501,2021-10-16 14:10:51.309144,68.200000,Subscription,Credit Card
44398,114,2022-10-16 11:48:17.928597,642.280000,Refund,Debit Card
44399,2521,2021-03-11 02:21:25.001373,505.180000,Subscription,Credit Card
44400,634,2020-08-03 09:31:43.660710,482.080000,Purchase,Credit Card
44401,1026,2025-01-17 17:11:40.567276,372.130000,Refund,Debit Card
44402,287,2020-07-14 05:46:21.412573,481.040000,Purchase,Bank Transfer
44403,516,2022-01-19 13:31:10.367085,357.540000,Purchase,PayPal
44404,544,2022-10-14 00:08:52.262344,361.810000,Refund,Bank Transfer
44405,2873,2021-05-29 02:14:06.523253,1035.050000,Subscription,Debit Card
44406,1936,2020-05-20 00:59:09.714401,415.460000,Subscription,Credit Card
44407,317,2024-08-11 20:32:33.291805,595.400000,Purchase,Bank Transfer
44408,1623,2021-05-12 03:54:03.211976,2.540000,Purchase,Bank Transfer
44409,910,2023-11-15 22:18:02.684505,810.800000,Refund,Credit Card
44410,1581,2024-11-25 03:04:01.186621,729.700000,Refund,Debit Card
44411,2057,2021-09-04 08:06:26.098096,134.890000,Subscription,Bank Transfer
44412,594,2021-08-02 10:03:08.421446,327.080000,Purchase,PayPal
44413,100,2023-03-17 07:13:59.513845,483.800000,Purchase,Debit Card
44414,2938,2021-11-29 10:40:18.690448,274.750000,Refund,Credit Card
44415,1359,2023-06-24 12:58:53.866881,308.400000,Purchase,Debit Card
44416,2352,2021-01-20 12:43:47.704775,1088.080000,Subscription,Credit Card
44417,2106,2024-02-23 10:54:18.315966,433.360000,Subscription,Bank Transfer
44418,1554,2020-05-31 04:27:19.630870,160.350000,Refund,Bank Transfer
44419,2619,2022-09-05 12:33:55.295530,139.810000,Refund,Bank Transfer
44420,1162,2024-09-18 23:14:51.421235,1.960000,Subscription,Debit Card
44421,594,2020-11-15 04:03:52.859484,560.800000,Purchase,Debit Card
44422,1843,2021-10-03 02:36:00.958651,270.980000,Refund,Credit Card
44423,879,2020-09-25 20:12:05.248281,857.890000,Subscription,PayPal
44424,1567,2024-04-18 08:45:08.204049,788.330000,Subscription,Debit Card
44425,643,2024-01-15 04:40:35.339696,2075.840000,Purchase,Bank Transfer
44426,2255,2023-11-24 06:54:39.637682,259.890000,Subscription,Bank Transfer
44427,1362,2024-03-12 11:57:49.347356,1247.280000,Purchase,PayPal
44428,1863,2020-07-19 22:51:38.488057,109.380000,Purchase,Debit Card
44429,1995,2025-05-02 23:59:11.733982,66.330000,Refund,Credit Card
44430,601,2023-06-03 22:16:52.424781,1319.250000,Refund,Credit Card
44431,1922,2023-11-27 02:04:21.465439,227.630000,Subscription,Credit Card
44432,996,2024-05-26 06:36:31.265900,77.350000,Purchase,Credit Card
44433,562,2022-07-31 09:07:12.584320,35.800000,Refund,Credit Card
44434,2720,2021-01-12 13:16:54.497249,661.960000,Subscription,Bank Transfer
44435,1620,2021-08-14 09:49:37.605509,1102.760000,Subscription,Debit Card
44436,329,2022-07-23 09:59:16.441602,816.700000,Subscription,Bank Transfer
44437,1784,2021-10-03 02:02:46.334857,183.900000,Refund,Bank Transfer
44438,2599,2023-09-19 04:00:23.673485,981.530000,Refund,PayPal
44439,2680,2023-12-09 20:45:53.412223,222.150000,Refund,Debit Card
44440,1199,2022-06-17 14:34:30.928532,440.790000,Refund,Debit Card
44441,1321,2022-03-19 21:51:56.926614,642.380000,Refund,Debit Card
44442,121,2022-12-02 10:53:57.386492,35.760000,Subscription,Debit Card
44443,2225,2023-03-15 22:13:23.223891,529.270000,Refund,Debit Card
44444,2235,2024-06-24 21:08:10.826848,202.550000,Subscription,Debit Card
44445,1195,2024-08-19 17:23:11.211014,12.060000,Purchase,PayPal
44446,2418,2023-08-15 21:37:53.673801,224.820000,Purchase,Bank Transfer
44447,2547,2024-12-29 02:03:32.107378,3846.230000,Refund,Credit Card
44448,2088,2021-02-21 14:20:54.286808,317.480000,Refund,PayPal
44449,1701,2025-03-17 11:04:46.672544,69.900000,Refund,Bank Transfer
44450,629,2020-08-23 09:26:48.044022,854.110000,Subscription,Debit Card
44451,2839,2023-03-23 14:18:29.859073,7.530000,Refund,PayPal
44452,926,2025-03-16 21:23:40.189605,302.010000,Purchase,PayPal
44453,2413,2023-11-02 22:01:40.772895,694.570000,Purchase,Bank Transfer
44454,730,2021-09-29 12:21:55.813331,322.170000,Refund,PayPal
44455,1032,2023-11-04 17:44:56.362708,114.100000,Purchase,Debit Card
44456,662,2025-03-21 10:55:32.873219,260.800000,Purchase,Debit Card
44457,2235,2023-06-14 08:29:04.456851,456.840000,Purchase,PayPal
44458,1412,2021-07-06 11:14:14.736723,238.500000,Subscription,Debit Card
44459,766,2021-10-05 06:00:50.422115,544.360000,Purchase,Debit Card
44460,2186,2025-04-30 23:10:08.048860,30.550000,Subscription,Debit Card
44461,948,2024-03-19 08:40:46.010187,218.920000,Purchase,PayPal
44462,2873,2022-08-02 11:35:28.767934,1808.060000,Purchase,Bank Transfer
44463,206,2022-12-31 00:35:48.350018,199.320000,Refund,Debit Card
44464,1491,2024-05-04 08:15:24.445240,37.150000,Subscription,Debit Card
44465,1016,2023-11-20 08:18:50.118787,337.090000,Purchase,Credit Card
44466,282,2020-08-29 00:56:09.862825,270.390000,Purchase,PayPal
44467,1753,2024-05-26 14:46:17.623110,356.900000,Purchase,PayPal
44468,161,2024-04-12 20:51:18.011181,15.650000,Subscription,Credit Card
44469,2112,2021-09-11 00:18:37.893019,497.710000,Refund,PayPal
44470,2455,2024-12-30 13:28:52.706668,370.320000,Refund,Bank Transfer
44471,2704,2021-12-10 15:48:12.290464,578.690000,Purchase,Credit Card
44472,1888,2020-05-28 01:03:12.052217,229.910000,Refund,Bank Transfer
44473,2889,2024-08-23 18:10:46.342474,373.410000,Purchase,Credit Card
44474,2976,2025-02-20 22:01:15.327629,65.600000,Refund,Debit Card
44475,1872,2023-09-12 03:18:10.486118,239.330000,Refund,Credit Card
44476,2985,2020-05-22 05:01:07.429167,1071.910000,Purchase,Debit Card
44477,1549,2023-05-28 10:47:32.484396,716.050000,Refund,PayPal
