interaction_id,customer_id,interaction_date,interaction_channel,interaction_type,urgency_level
12019,221,2024-11-11,Chat,Other,Low
12020,1306,2023-02-28,Phone,Complaint,Medium
12021,1532,2023-01-10,In-Person,Complaint,Medium
12022,2525,2025-02-17,Email,Inquiry,Medium
12023,1580,2023-07-28,Chat,Feedback,High
12024,1631,2023-04-02,Phone,Other,Medium
12025,2934,2023-05-22,In-Person,Other,Medium
12026,1634,2025-02-05,Email,Inquiry,Low
12027,1786,2024-03-28,In-Person,Other,Medium
12028,1299,2023-01-15,In-Person,Other,High
12029,838,2022-10-15,In-Person,Feedback,Low
12030,127,2024-08-22,Email,Feedback,Low
12031,2186,2024-09-20,Chat,Feedback,Medium
12032,1854,2022-11-19,Email,Complaint,Medium
12033,1417,2024-03-31,Chat,Feedback,Medium
12034,1985,2024-05-21,In-Person,Other,Medium
12035,784,2024-06-25,Phone,Feedback,Low
12036,1524,2025-03-24,Email,Inquiry,Medium
12037,649,2022-10-10,Email,Inquiry,Medium
12038,2594,2023-04-17,Chat,Complaint,High
12039,2785,2022-09-14,In-Person,Feedback,Medium
12040,2526,2024-08-11,Phone,Inquiry,Medium
12041,127,2022-09-19,In-Person,Other,Medium
12042,2840,2025-05-18,In-Person,Feedback,Low
12043,2392,2024-03-27,Email,Other,Medium
12044,2361,2023-08-11,Phone,Inquiry,High
12045,11,2023-06-14,In-Person,Inquiry,Medium
12046,1754,2025-01-23,Email,Inquiry,High
12047,245,2024-10-30,Chat,Complaint,High
12048,2532,2023-11-01,Email,Feedback,Low
12049,1853,2024-08-05,Phone,Other,Medium
12050,922,2023-01-22,In-Person,Other,Medium
12051,2012,2024-06-07,Email,Inquiry,Low
12052,429,2024-02-05,Email,Complaint,Medium
12053,141,2023-07-02,Chat,Feedback,Medium
12054,2775,2024-07-10,In-Person,Feedback,Medium
12055,861,2023-12-23,Phone,Complaint,Low
12056,2599,2025-01-20,Chat,Inquiry,Medium
12057,1284,2024-06-28,Phone,Inquiry,Medium
12058,2787,2022-08-02,Chat,Feedback,Medium
12059,775,2024-09-15,In-Person,Inquiry,Medium
12060,2096,2024-03-22,In-Person,Inquiry,Medium
12061,931,2022-08-08,Chat,Feedback,Medium
12062,1402,2024-02-09,In-Person,Feedback,High
12063,1321,2022-09-26,Phone,Feedback,Medium
12064,2520,2024-06-11,In-Person,Complaint,High
12065,2305,2023-11-20,In-Person,Complaint,Medium
12066,2970,2025-05-07,Phone,Complaint,High
12067,431,2023-06-07,Phone,Complaint,Medium
12068,653,2022-10-21,Email,Complaint,High
12069,1729,2025-02-25,Phone,Feedback,Medium
12070,1214,2025-02-23,Phone,Feedback,Medium
12071,2328,2022-11-23,In-Person,Complaint,Medium
12072,1021,2023-01-19,Phone,Inquiry,High
12073,2502,2022-09-06,Phone,Feedback,Medium
12074,407,2025-01-06,Email,Complaint,Medium
12075,2284,2022-09-08,Phone,Complaint,Low
12076,64,2024-06-27,Phone,Other,Low
12077,2424,2023-07-07,Chat,Inquiry,Low
12078,2315,2023-02-21,In-Person,Other,Medium
12079,283,2023-06-04,Email,Other,Medium
12080,2102,2024-02-27,In-Person,Inquiry,High
12081,1324,2023-02-10,Chat,Feedback,High
12082,154,2022-05-31,In-Person,Complaint,Medium
12083,48,2024-06-25,Chat,Complaint,High
12084,2391,2025-04-09,Chat,Feedback,High
12085,2208,2023-03-28,In-Person,Other,Medium
12086,686,2023-04-26,Phone,Inquiry,Low
12087,1018,2023-06-08,Chat,Complaint,Medium
12088,2097,2023-12-08,Chat,Complaint,Medium
12089,2907,2022-10-06,Email,Complaint,Medium
12090,470,2023-08-04,Email,Other,Medium
12091,57,2025-01-25,Email,Inquiry,Low
12092,1704,2023-03-15,Phone,Complaint,Medium
12093,1330,2024-09-17,Email,Feedback,Low
12094,1065,2024-08-02,Phone,Feedback,Medium
12095,548,2023-07-12,In-Person,Complaint,Medium
12096,2984,2024-06-28,Chat,Feedback,Medium
12097,1291,2024-10-16,Phone,Other,Medium
12098,2070,2022-06-18,Phone,Inquiry,Medium
12099,1547,2023-11-29,Email,Complaint,Low
12100,1560,2024-12-17,Phone,Inquiry,Medium
12101,2892,2024-11-18,Phone,Complaint,High
12102,663,2024-09-29,Chat,Feedback,Medium
12103,647,2025-04-27,Email,Other,Medium
12104,155,2024-05-22,In-Person,Other,Medium
12105,1906,2023-05-30,Email,Inquiry,Medium
12106,1103,2022-12-25,In-Person,Complaint,Medium
12107,922,2022-12-20,Phone,Other,High
12108,1170,2023-04-21,Email,Complaint,High
12109,2754,2022-08-03,Chat,Other,Medium
12110,2964,2023-05-05,In-Person,Other,Medium
12111,1578,2023-05-23,Phone,Other,High
12112,449,2023-07-25,Phone,Feedback,High
12113,587,2023-04-03,Phone,Inquiry,Low
12114,2845,2024-05-11,Email,Feedback,Low
12115,1315,2022-11-08,Email,Complaint,Low
12116,2553,2023-03-06,Email,Feedback,Medium
12117,632,2024-03-14,Chat,Feedback,Medium
12118,2652,2022-07-07,Phone,Complaint,Medium
12119,976,2024-10-27,Email,Feedback,Medium
12120,1547,2023-03-28,Email,Feedback,Medium
12121,1385,2024-11-04,Phone,Other,Medium
12122,667,2023-07-04,Chat,Complaint,Low
12123,1495,2023-10-19,Email,Inquiry,Low
12124,2196,2024-05-07,Chat,Feedback,Medium
12125,657,2024-03-07,Phone,Other,Medium
12126,2705,2022-07-04,Phone,Complaint,Medium
12127,976,2025-01-24,Chat,Feedback,High
12128,401,2024-10-17,Phone,Inquiry,Low
12129,167,2022-06-26,Chat,Complaint,Medium
12130,177,2024-02-17,Chat,Inquiry,Low
12131,2658,2023-04-25,Phone,Feedback,Medium
12132,1719,2022-11-06,Email,Inquiry,Low
12133,94,2024-05-18,Phone,Feedback,Medium
12134,2592,2025-03-17,Chat,Inquiry,Medium
12135,613,2023-02-16,Email,Inquiry,Medium
12136,2516,2023-08-02,Email,Feedback,Low
12137,1419,2023-04-15,In-Person,Complaint,Medium
12138,1081,2024-06-17,Phone,Feedback,Medium
12139,2874,2022-07-18,Email,Feedback,Medium
12140,2464,2022-09-05,Chat,Other,Low
12141,215,2023-11-07,In-Person,Other,High
12142,1940,2022-06-21,In-Person,Inquiry,Low
12143,1447,2025-03-09,Chat,Complaint,High
12144,2273,2024-01-21,Email,Feedback,Medium
12145,1981,2023-07-07,Chat,Other,Medium
12146,2249,2024-09-14,Email,Inquiry,High
12147,2575,2023-08-20,Phone,Inquiry,Medium
12148,519,2023-07-13,Phone,Complaint,Medium
12149,1214,2023-03-24,Phone,Other,Medium
12150,526,2023-09-20,Phone,Feedback,High
12151,1874,2024-01-07,In-Person,Feedback,Medium
12152,1379,2024-12-18,In-Person,Complaint,Medium
12153,2919,2024-12-12,Phone,Inquiry,Low
12154,2806,2022-05-23,Phone,Inquiry,Medium
12155,1487,2022-09-30,Chat,Complaint,Medium
12156,1177,2024-10-09,Chat,Other,Medium
12157,1512,2024-07-04,Email,Feedback,High
12158,1352,2022-12-06,Email,Inquiry,Medium
12159,1930,2024-02-17,Email,Complaint,Medium
12160,2865,2023-05-24,In-Person,Complaint,Medium
12161,2959,2024-03-19,In-Person,Complaint,Medium
12162,1777,2023-04-11,Email,Inquiry,Medium
12163,1975,2023-11-19,Chat,Inquiry,Medium
12164,1344,2024-09-04,In-Person,Feedback,Medium
12165,1975,2023-09-09,In-Person,Complaint,Medium
12166,2100,2023-02-19,Email,Inquiry,Medium
12167,952,2023-03-09,Phone,Complaint,Medium
12168,2830,2022-05-26,Phone,Feedback,Low
12169,1651,2025-01-13,Phone,Complaint,Medium
12170,1506,2023-05-06,Chat,Other,Low
12171,2160,2023-04-13,Email,Complaint,Medium
12172,1630,2023-04-30,Email,Inquiry,Medium
12173,1783,2022-11-26,In-Person,Inquiry,Low
12174,1191,2024-07-01,In-Person,Other,High
12175,1564,2023-01-08,Phone,Feedback,Medium
12176,1482,2025-04-21,In-Person,Feedback,High
12177,2324,2022-06-08,Phone,Complaint,High
12178,2693,2023-07-25,In-Person,Complaint,High
12179,2538,2024-12-10,Email,Feedback,Medium
12180,1482,2024-08-22,In-Person,Complaint,Medium
12181,2102,2024-06-11,Email,Inquiry,Medium
12182,2357,2024-03-10,Chat,Complaint,Medium
12183,2328,2023-05-20,Phone,Complaint,Medium
12184,161,2025-05-08,Phone,Inquiry,Medium
12185,1351,2023-04-20,In-Person,Inquiry,High
12186,1047,2023-04-23,Email,Inquiry,Low
12187,2931,2023-11-11,Chat,Feedback,Medium
12188,670,2023-09-20,Chat,Feedback,Medium
12189,1560,2022-08-19,Chat,Other,Low
12190,174,2025-04-17,Chat,Feedback,Low
12191,953,2023-04-04,Chat,Other,Medium
12192,842,2024-08-21,Email,Other,Medium
12193,2767,2023-07-02,Phone,Other,Low
12194,320,2023-03-29,Phone,Inquiry,Medium
12195,2806,2022-06-08,In-Person,Complaint,Medium
12196,431,2023-12-23,Email,Inquiry,Low
12197,2770,2022-06-20,In-Person,Complaint,Medium
12198,1170,2025-03-10,In-Person,Other,Medium
12199,2583,2025-02-14,In-Person,Complaint,Medium
12200,813,2023-06-27,Chat,Inquiry,Medium
12201,2555,2022-09-27,Email,Inquiry,Medium
12202,1876,2024-09-18,Phone,Other,High
12203,1813,2024-06-27,Phone,Feedback,Medium
12204,1227,2023-01-20,Phone,Inquiry,Medium
12205,1889,2024-02-20,Email,Other,Low
12206,891,2025-02-07,Chat,Feedback,Medium
12207,2054,2024-08-20,Phone,Complaint,High
12208,2560,2022-11-12,Phone,Other,Low
12209,19,2022-08-20,In-Person,Other,Medium
12210,1316,2024-07-21,Chat,Other,Medium
12211,923,2023-07-08,Phone,Other,Low
12212,727,2024-03-23,Phone,Other,Medium
12213,2688,2023-09-08,Chat,Complaint,Medium
12214,2192,2023-12-16,Phone,Feedback,Medium
12215,2930,2025-03-19,Email,Inquiry,High
12216,1774,2024-03-31,Phone,Other,High
12217,1431,2022-11-23,In-Person,Other,Medium
12218,942,2023-07-24,Chat,Inquiry,Medium
12219,1076,2023-05-23,In-Person,Other,Medium
12220,216,2024-02-26,In-Person,Other,Low
12221,2383,2022-06-30,In-Person,Other,Medium
12222,280,2022-09-25,Chat,Feedback,High
12223,187,2025-01-28,Phone,Complaint,Medium
12224,122,2023-08-23,In-Person,Feedback,High
12225,2773,2022-05-28,Chat,Complaint,Medium
12226,1841,2022-11-10,Email,Feedback,Medium
12227,1659,2025-03-18,Phone,Feedback,Medium
12228,2661,2025-02-07,In-Person,Inquiry,Medium
12229,1908,2024-04-18,Phone,Feedback,High
12230,2749,2023-08-05,Email,Other,Medium
12231,1712,2024-08-06,Phone,Other,Medium
12232,1970,2024-02-19,Phone,Inquiry,High
12233,106,2025-03-08,In-Person,Inquiry,Medium
12234,1158,2025-03-14,Phone,Inquiry,Medium
12235,310,2025-03-15,Email,Other,Medium
12236,1600,2024-11-01,Phone,Other,Medium
12237,2850,2022-08-18,Phone,Other,Medium
12238,2383,2023-03-24,In-Person,Inquiry,Medium
12239,2634,2023-08-10,Phone,Inquiry,Low
12240,2432,2024-10-20,Email,Inquiry,Low
12241,470,2022-10-03,In-Person,Inquiry,Medium
12242,2235,2025-01-29,Chat,Other,Low
12243,715,2025-01-28,In-Person,Complaint,Medium
12244,837,2023-08-26,Email,Other,Medium
12245,674,2023-06-05,In-Person,Other,Low
12246,2980,2025-03-25,Phone,Other,Medium
12247,1794,2024-09-17,In-Person,Other,Low
12248,1988,2023-03-18,Chat,Feedback,Medium
12249,1925,2024-03-30,In-Person,Other,Low
12250,1429,2024-07-15,Phone,Other,High
12251,583,2024-06-19,Chat,Complaint,Low
12252,273,2023-02-23,Email,Complaint,Medium
12253,2981,2023-11-05,In-Person,Feedback,Medium
12254,2353,2024-03-28,Phone,Inquiry,High
12255,2656,2024-08-21,Email,Feedback,Low
12256,51,2024-03-13,In-Person,Inquiry,Medium
12257,2720,2022-12-24,Email,Inquiry,Low
12258,2464,2025-04-09,In-Person,Other,High
12259,1318,2025-03-10,Chat,Inquiry,Low
12260,1462,2024-05-26,Chat,Feedback,Medium
12261,2192,2023-05-14,Phone,Inquiry,Medium
12262,1511,2022-07-04,Email,Inquiry,High
12263,2647,2025-05-06,Phone,Complaint,Medium
12264,2721,2024-03-06,In-Person,Other,High
12265,339,2024-08-29,Email,Inquiry,Medium
12266,2110,2023-10-29,Chat,Other,Medium
12267,1338,2023-10-07,In-Person,Inquiry,Medium
12268,2202,2024-11-18,Chat,Feedback,High
12269,1638,2024-06-11,Phone,Inquiry,Medium
12270,1821,2024-10-16,Email,Other,Medium
12271,2470,2024-08-25,In-Person,Complaint,Medium
12272,2176,2024-03-08,Email,Inquiry,Low
12273,52,2025-03-09,In-Person,Other,Medium
12274,2286,2025-05-10,Chat,Inquiry,Low
12275,378,2024-05-15,Chat,Feedback,Medium
12276,1525,2023-05-18,Phone,Inquiry,Low
12277,775,2024-08-21,Phone,Feedback,High
12278,2808,2024-08-16,Phone,Other,Medium
12279,326,2022-12-05,In-Person,Complaint,Medium
12280,1405,2022-11-15,Email,Complaint,Medium
12281,2755,2023-09-13,Phone,Feedback,High
12282,2287,2022-05-24,Chat,Feedback,Medium
12283,2300,2022-06-12,In-Person,Other,Medium
12284,2632,2023-04-25,In-Person,Complaint,Medium
12285,1181,2024-02-25,Chat,Complaint,Medium
12286,691,2023-01-28,Email,Feedback,Low
12287,112,2023-04-06,Chat,Complaint,Medium
12288,2904,2024-05-08,Phone,Inquiry,Medium
12289,1677,2023-07-25,Chat,Inquiry,Medium
12290,2124,2024-09-29,Phone,Feedback,Medium
12291,1740,2024-11-18,Email,Feedback,High
12292,252,2024-12-11,In-Person,Feedback,Medium
12293,2453,2024-11-19,Chat,Complaint,Medium
12294,2615,2023-08-09,Phone,Inquiry,High
12295,1852,2023-05-24,Email,Other,Medium
12296,2775,2023-07-24,In-Person,Inquiry,Medium
12297,372,2024-01-02,In-Person,Other,High
12298,2217,2025-02-24,Email,Feedback,Medium
12299,817,2023-10-04,Chat,Feedback,Medium
12300,2890,2023-06-02,Chat,Complaint,High
12301,952,2025-04-15,In-Person,Complaint,Medium
12302,1809,2024-01-11,Email,Feedback,Medium
12303,1110,2025-02-14,Email,Complaint,High
12304,978,2022-08-22,Phone,Feedback,Low
12305,1585,2023-05-15,Email,Complaint,Medium
12306,2443,2022-12-26,Phone,Feedback,Medium
12307,1123,2022-09-14,Email,Inquiry,Medium
12308,528,2025-03-18,Email,Inquiry,High
12309,2391,2023-03-10,In-Person,Complaint,Medium
12310,1536,2023-03-22,Phone,Feedback,High
12311,675,2023-12-17,Phone,Feedback,Low
12312,231,2024-10-28,In-Person,Other,High
12313,521,2022-05-24,In-Person,Complaint,Medium
12314,2973,2023-10-30,Email,Complaint,High
12315,1701,2023-07-26,In-Person,Inquiry,Medium
12316,377,2022-12-03,Chat,Feedback,Medium
12317,201,2024-07-31,Phone,Inquiry,Low
12318,2671,2023-03-01,Chat,Feedback,Medium
12319,1277,2023-09-13,Chat,Inquiry,Medium
12320,286,2022-05-27,Email,Inquiry,High
12321,2081,2022-10-23,Phone,Complaint,Medium
12322,1855,2024-03-08,Chat,Complaint,Medium
12323,946,2022-07-18,In-Person,Complaint,High
12324,291,2024-08-13,Chat,Complaint,Medium
12325,2262,2024-05-12,Phone,Complaint,Medium
12326,945,2022-06-13,Chat,Feedback,Medium
12327,994,2024-09-06,Chat,Inquiry,Low
12328,1181,2024-07-22,In-Person,Complaint,Medium
12329,1989,2023-01-05,Chat,Complaint,Low
12330,1175,2022-07-02,Phone,Feedback,Low
12331,630,2022-06-18,Phone,Inquiry,Medium
12332,610,2022-09-08,Chat,Other,Low
12333,2875,2023-06-26,Phone,Inquiry,High
12334,1861,2022-07-13,Phone,Inquiry,High
12335,1167,2025-05-16,Phone,Complaint,Medium
12336,1968,2022-07-22,In-Person,Other,Low
12337,739,2024-05-12,Email,Other,Medium
12338,2954,2023-06-23,In-Person,Other,Medium
12339,2951,2024-01-25,Email,Complaint,Medium
12340,1662,2024-08-18,In-Person,Other,Medium
12341,2509,2024-05-30,Phone,Complaint,Medium
12342,230,2024-10-09,In-Person,Feedback,High
12343,450,2025-01-21,Chat,Feedback,Low
12344,67,2024-04-26,In-Person,Feedback,Medium
12345,871,2023-03-20,In-Person,Other,High
12346,2065,2022-07-31,Email,Inquiry,Low
12347,2595,2022-09-27,Email,Complaint,Medium
12348,1240,2024-03-21,Email,Complaint,High
12349,705,2022-07-09,Email,Inquiry,High
12350,2570,2023-07-06,Email,Other,Low
12351,663,2022-06-14,Email,Inquiry,Low
12352,1292,2024-11-15,Email,Inquiry,Medium
12353,399,2023-08-16,Chat,Inquiry,Medium
12354,1601,2024-10-11,In-Person,Complaint,Medium
12355,1163,2022-11-30,In-Person,Feedback,Low
12356,1490,2022-08-14,Chat,Other,Medium
12357,1055,2023-07-16,Chat,Inquiry,Medium
12358,1692,2023-05-28,Chat,Inquiry,Medium
12359,207,2022-09-13,Phone,Other,Medium
12360,1271,2023-07-08,Phone,Complaint,Medium
12361,1567,2024-02-11,Chat,Complaint,Medium
12362,2498,2023-08-12,In-Person,Other,Low
12363,1919,2023-12-03,Email,Inquiry,High
12364,176,2025-02-21,Phone,Feedback,Medium
12365,1430,2023-11-26,In-Person,Complaint,Medium
12366,1515,2024-06-29,Chat,Other,Low
12367,2213,2024-12-23,Email,Feedback,Medium
12368,2818,2024-11-14,Chat,Complaint,Medium
12369,647,2023-02-12,Phone,Feedback,High
12370,2850,2022-12-09,Chat,Complaint,High
12371,2131,2024-09-08,Email,Complaint,Medium
12372,2433,2023-12-29,Phone,Other,Medium
12373,1736,2024-10-06,In-Person,Other,Medium
12374,2039,2023-03-16,Chat,Inquiry,High
12375,58,2024-12-01,In-Person,Inquiry,Medium
12376,2429,2023-08-21,Email,Inquiry,High
12377,101,2022-12-10,In-Person,Inquiry,Low
12378,2078,2023-12-31,In-Person,Feedback,Medium
12379,190,2023-05-10,Email,Complaint,Medium
12380,2331,2023-08-12,Phone,Other,Low
12381,1186,2023-03-15,Email,Other,Medium
12382,796,2024-10-30,Phone,Inquiry,Low
12383,148,2024-02-06,Phone,Feedback,Low
12384,1600,2022-12-27,Chat,Inquiry,High
12385,1986,2022-06-19,Chat,Other,Low
12386,1884,2022-11-30,In-Person,Feedback,Medium
12387,1143,2024-11-02,Chat,Inquiry,High
12388,2755,2022-12-10,Phone,Other,Low
12389,2680,2024-03-08,Chat,Complaint,Medium
12390,1285,2024-12-06,Phone,Complaint,Medium
12391,2869,2023-12-18,Email,Complaint,Medium
12392,1365,2023-05-30,In-Person,Feedback,Medium
12393,1882,2024-03-05,Chat,Inquiry,High
12394,811,2023-07-15,Email,Inquiry,High
12395,1464,2023-10-10,Email,Other,Medium
12396,96,2023-06-20,Phone,Other,High
12397,1785,2023-01-05,Phone,Complaint,High
12398,1150,2024-01-10,Phone,Inquiry,Medium
12399,2159,2022-11-28,Phone,Feedback,Medium
12400,2812,2023-05-18,Email,Feedback,Medium
12401,977,2023-09-30,Phone,Other,Medium
12402,1398,2024-09-14,Phone,Complaint,Low
12403,325,2025-04-26,Phone,Other,Medium
12404,2,2025-04-30,In-Person,Other,Low
12405,2474,2024-05-19,In-Person,Inquiry,High
12406,971,2023-04-08,In-Person,Other,High
12407,2499,2024-01-02,Email,Other,Medium
12408,1287,2022-11-15,Phone,Feedback,Low
12409,2122,2023-09-04,In-Person,Feedback,Low
12410,1496,2024-10-31,Chat,Feedback,High
12411,459,2023-11-26,Phone,Other,Low
12412,237,2024-12-15,Chat,Other,Medium
12413,856,2022-09-09,In-Person,Inquiry,High
12414,2715,2023-01-22,Email,Feedback,Medium
12415,876,2022-09-21,Phone,Inquiry,Medium
12416,693,2023-06-24,Email,Inquiry,Medium
12417,21,2024-09-25,Chat,Feedback,High
12418,474,2023-08-11,In-Person,Other,Medium
12419,1321,2024-07-04,Chat,Complaint,Medium
12420,1744,2024-08-03,Phone,Feedback,Medium
12421,418,2023-07-31,Email,Complaint,High
12422,401,2024-05-18,In-Person,Feedback,High
12423,2946,2022-11-16,In-Person,Complaint,Medium
12424,1639,2023-04-26,In-Person,Feedback,Medium
12425,2017,2022-06-25,Chat,Inquiry,Low
12426,1503,2023-01-29,Email,Feedback,Medium
12427,460,2022-08-22,Phone,Inquiry,Low
12428,1487,2023-01-30,In-Person,Other,Medium
12429,2972,2022-07-13,Email,Inquiry,Low
12430,2743,2023-02-05,Phone,Inquiry,Medium
12431,1932,2023-02-28,Chat,Complaint,Medium
12432,2004,2023-02-15,Chat,Other,Medium
12433,2168,2025-01-22,Chat,Inquiry,Low
12434,2368,2023-08-19,Phone,Other,High
12435,2009,2024-06-27,Phone,Feedback,Medium
12436,570,2024-05-26,Phone,Inquiry,Medium
12437,1598,2025-01-16,Chat,Complaint,Medium
12438,2544,2022-10-09,Phone,Other,Low
12439,660,2023-07-01,In-Person,Feedback,Low
12440,772,2024-11-24,Phone,Feedback,Medium
12441,344,2023-02-12,Phone,Inquiry,Low
12442,1738,2024-11-19,Chat,Complaint,Low
12443,1989,2024-03-17,Phone,Complaint,Low
12444,2646,2022-08-06,Chat,Other,High
12445,2971,2025-03-06,Phone,Complaint,High
12446,566,2024-02-21,In-Person,Feedback,Medium
12447,338,2025-04-08,Email,Complaint,Medium
12448,1179,2024-07-19,Chat,Complaint,Medium
12449,2952,2022-07-05,In-Person,Complaint,Medium
12450,1727,2024-03-17,Chat,Complaint,Low
12451,257,2023-03-30,In-Person,Complaint,Medium
12452,1221,2024-11-13,In-Person,Feedback,Low
12453,1421,2023-05-11,In-Person,Inquiry,Medium
12454,629,2022-09-16,Phone,Complaint,High
12455,1091,2023-04-14,Phone,Inquiry,High
12456,2897,2023-02-15,Phone,Complaint,Medium
12457,2909,2023-05-15,Email,Feedback,Medium
12458,1231,2024-05-02,In-Person,Other,High
12459,1290,2023-08-25,In-Person,Complaint,Medium
12460,2116,2024-11-17,Email,Other,Medium
12461,2366,2022-07-27,Phone,Other,High
12462,1162,2024-12-28,Phone,Other,Low
12463,975,2022-07-15,Email,Other,Medium
12464,483,2025-01-30,Email,Complaint,Low
12465,619,2022-11-09,Phone,Feedback,Medium
12466,1686,2024-08-28,In-Person,Other,Low
12467,1628,2022-06-22,Email,Complaint,Medium
12468,1994,2025-02-26,In-Person,Feedback,Low
12469,1287,2022-05-27,Phone,Other,Medium
12470,1681,2023-06-15,Chat,Inquiry,Medium
12471,2343,2025-02-19,In-Person,Complaint,High
12472,1659,2022-08-18,Email,Other,Medium
12473,2207,2024-06-08,In-Person,Inquiry,Medium
12474,2626,2023-09-02,Chat,Other,High
12475,1520,2023-07-10,In-Person,Complaint,Medium
12476,902,2023-11-16,In-Person,Complaint,Medium
12477,1114,2024-04-02,Email,Feedback,High
12478,2209,2024-06-11,Email,Other,High
12479,2158,2024-11-06,Email,Feedback,Medium
12480,909,2025-03-29,Chat,Inquiry,High
12481,1371,2024-10-18,Email,Other,Medium
12482,269,2023-11-11,In-Person,Feedback,Medium
12483,1804,2025-01-09,Phone,Inquiry,High
12484,1910,2023-01-04,Email,Inquiry,Low
12485,2065,2025-02-25,Phone,Complaint,Medium
12486,1495,2025-03-26,Phone,Other,Medium
12487,1315,2024-06-25,Phone,Inquiry,High
12488,1889,2024-11-16,In-Person,Other,Medium
12489,2874,2024-06-26,In-Person,Inquiry,Low
12490,535,2024-05-11,Chat,Inquiry,Low
12491,812,2023-12-22,In-Person,Inquiry,Medium
12492,585,2023-12-16,Email,Complaint,High
12493,1292,2024-09-16,In-Person,Other,Low
12494,2175,2022-06-20,Phone,Feedback,Medium
12495,1113,2024-01-31,Chat,Other,Medium
12496,1473,2024-02-18,Chat,Other,Medium
12497,1608,2024-01-24,Chat,Other,Medium
12498,68,2022-09-11,In-Person,Complaint,Medium
12499,1,2023-08-10,Phone,Feedback,Medium
12500,1939,2024-01-31,In-Person,Other,Low
12501,841,2024-09-02,Chat,Inquiry,Medium
12502,1918,2023-03-09,Chat,Complaint,Medium
12503,1659,2022-07-25,Chat,Other,Medium
12504,2231,2024-02-08,Phone,Feedback,Medium
12505,2870,2024-05-04,Chat,Inquiry,High
12506,1450,2023-01-21,Email,Feedback,Low
12507,60,2024-06-13,Chat,Other,Medium
12508,385,2025-04-10,Email,Complaint,Medium
12509,2869,2024-07-05,Chat,Inquiry,Medium
12510,1023,2023-04-21,In-Person,Other,Medium
12511,370,2024-05-27,In-Person,Inquiry,Medium
12512,2801,2023-07-16,In-Person,Feedback,Medium
12513,1187,2023-03-14,Email,Feedback,Medium
12514,1535,2023-11-02,In-Person,Complaint,Low
12515,366,2025-02-28,Email,Feedback,Low
12516,1986,2023-12-12,Chat,Other,High
12517,280,2023-09-28,Chat,Inquiry,Medium
12518,1559,2024-09-13,Email,Complaint,High
12519,656,2023-04-07,Email,Inquiry,High
12520,1275,2025-03-29,Email,Inquiry,High
12521,2853,2023-04-21,Phone,Feedback,High
12522,1452,2022-09-01,In-Person,Feedback,Medium
12523,2144,2023-01-22,Phone,Other,High
12524,2099,2023-04-29,Email,Feedback,Medium
12525,2966,2024-04-14,In-Person,Other,High
12526,1502,2025-01-15,In-Person,Inquiry,Medium
12527,1544,2023-12-13,In-Person,Inquiry,High
12528,2802,2023-04-01,Email,Inquiry,Medium
12529,2512,2024-11-07,Phone,Complaint,Medium
12530,2969,2024-06-21,In-Person,Other,High
12531,1931,2024-08-07,Email,Inquiry,Medium
12532,220,2023-05-14,Phone,Complaint,Medium
12533,203,2025-01-23,Chat,Complaint,Low
12534,1786,2022-11-28,Phone,Inquiry,Medium
12535,2807,2024-11-24,In-Person,Other,Medium
12536,467,2024-10-21,Email,Other,Medium
12537,1327,2024-05-16,Email,Other,Low
12538,2492,2023-07-12,Phone,Inquiry,Medium
12539,1194,2024-08-25,Chat,Feedback,Low
12540,1289,2024-02-14,Phone,Inquiry,Medium
12541,228,2022-12-10,Phone,Other,Medium
12542,2185,2023-07-09,Chat,Complaint,Medium
12543,1919,2023-07-24,Phone,Complaint,Medium
12544,2101,2024-07-07,In-Person,Other,Medium
12545,2858,2024-01-03,Phone,Complaint,Medium
12546,2207,2024-06-20,Phone,Other,Medium
12547,1331,2023-02-10,Chat,Complaint,Medium
12548,2887,2022-10-15,Phone,Other,Medium
12549,2771,2025-01-20,Email,Inquiry,Medium
12550,1401,2023-07-24,In-Person,Other,Medium
12551,2937,2024-10-30,In-Person,Complaint,Medium
12552,99,2023-05-30,Chat,Complaint,Low
12553,106,2022-06-10,Chat,Complaint,Medium
12554,859,2022-12-11,Email,Other,Low
12555,2733,2023-10-28,Chat,Inquiry,Medium
12556,477,2024-11-10,Chat,Complaint,Low
12557,1891,2024-05-11,Phone,Other,Low
12558,622,2023-08-16,Chat,Complaint,Medium
12559,91,2025-01-19,Phone,Other,Medium
12560,341,2024-08-02,Phone,Inquiry,Low
12561,1945,2023-09-02,Chat,Other,High
12562,1474,2024-10-19,Email,Complaint,High
12563,197,2024-08-21,Phone,Complaint,High
12564,2882,2023-04-10,Phone,Inquiry,Medium
12565,2996,2023-02-02,Phone,Inquiry,Low
12566,2697,2023-01-14,In-Person,Complaint,High
12567,1447,2024-10-05,Phone,Other,Medium
12568,2074,2023-05-13,Chat,Other,Medium
12569,2257,2023-11-16,Chat,Complaint,Medium
12570,41,2023-03-08,Email,Feedback,Medium
12571,906,2024-12-18,Chat,Inquiry,High
12572,2991,2022-10-27,Phone,Complaint,Medium
12573,2773,2023-01-04,In-Person,Feedback,Medium
12574,339,2024-12-03,Chat,Other,Medium
12575,1512,2022-11-03,Phone,Inquiry,Medium
12576,1587,2024-08-09,In-Person,Inquiry,Medium
12577,1519,2024-09-20,In-Person,Complaint,Medium
12578,1666,2024-12-16,In-Person,Feedback,Medium
12579,2649,2023-02-02,Chat,Inquiry,Medium
