customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,recurring_issues_reported_in_support,total_billing_amount_unpaid_in_the_past_year,frequency_of_overdue_payments_in_the_last_year,trend_in_monthly_billing_amounts_for_the_past_year,time_since_last_support_ticket_resolution,monthly_usage_drop_percentage_in_the_past_six_months,support_ticket_to_usage_ratio_over_six_months,number_of_unresolved_support_tickets_within_a_year,peak_usage_time_deviation,usage_diversity_number_of_unique_action_types_in_the_last_quarter
948,Christopher,Trujillo,jhenry@example.net,8128311866,1969-02-01,Male,2020-04-29 21:20:44.731013,West,Churned,0,1,994.400000,0.142857,-40.619160,131.000000,0.000000,1.000000,1,-7.555110,1
1186,Meredith,Crawford,gvargas@example.net,+1-448-849-1487x6921,1969-03-23,Male,2023-09-05 00:58:24.501809,East,Inactive,0,0,1046.350000,0.200000,-180.963846,197.000000,100.000000,0.000000,0,11.444890,0
1239,Christian,Flores,samuel27@example.net,001-893-850-8310,1944-11-14,Male,2016-05-15 09:47:12.516916,West,Inactive,0,2,0.000000,0.000000,-63.798539,204.000000,-714.470284,0.000000,0,3.444890,2
1507,Jennifer,Johnson,robertmcdonald@example.com,870.749.4194,1978-02-15,Male,2021-07-18 15:58:50.143007,North,Inactive,0,1,0.000000,0.000000,-0.193333,130.000000,93.726324,1.000000,1,1.444890,1
1385,Mary,Hogan,virginia14@example.org,202-792-3100x64725,1946-05-03,Other,2018-09-26 05:29:06.639584,West,Active,0,0,136.420000,0.166667,101.731140,33.000000,66.210589,1.000000,0,-7.555110,0
2487,Randy,Johnson,prattmatthew@example.com,001-379-633-9093x927,1960-03-22,Other,2024-10-12 16:18:38.098919,North,Churned,0,1,803.740000,0.200000,103.114108,343.000000,0.000000,0.500000,1,-9.555110,1
1291,Ryan,Craig,sydneythompson@example.com,552-365-2968,1967-05-17,Female,2016-11-18 21:31:13.855841,South,Active,0,1,1328.300000,0.285714,35.459767,604.000000,93.271909,1.000000,1,5.444890,1
2081,James,Wood,floresjason@example.org,+1-284-486-0097x2658,1998-10-29,Other,2023-11-04 14:42:38.675901,West,Inactive,1,2,1870.530000,0.500000,30.928132,97.000000,100.000000,6.000000,1,-2.555110,0
2038,Jennifer,Barrera,haydenmichelle@example.net,001-982-774-3975,1999-02-10,Other,2015-12-31 09:04:05.787434,South,Churned,0,1,2530.130000,0.555556,-16.202595,119.000000,0.000000,1.000000,0,-3.555110,1
2803,James,Morse,pedwards@example.com,(526)744-0749x6895,1977-12-24,Female,2017-12-21 10:00:09.222462,South,Inactive,0,1,0.000000,0.000000,-51.878896,217.000000,0.000000,0.000000,0,4.444890,2
2616,Dylan,Cox,antoniobray@example.com,(941)496-4675x2607,1945-06-20,Female,2023-04-05 22:02:50.130466,East,Inactive,0,1,628.550000,0.250000,-18.573198,41.000000,0.000000,6.000000,0,3.444890,0
2792,Miranda,Ramirez,gyoung@example.com,+1-456-282-7700x0118,1984-04-08,Female,2025-03-15 05:58:41.955613,North,Active,0,0,1305.190000,0.111111,-24.012368,725.000000,86.355786,0.000000,0,11.444890,1
2780,Denise,Martin,thomas95@example.com,333-638-1984x0994,1972-11-10,Male,2022-08-30 14:30:47.065547,West,Active,0,0,616.160000,0.285714,53.460244,635.000000,100.000000,0.000000,0,-11.555110,0
1986,Brian,Mills,larryrivera@example.org,(826)589-4960x3126,1960-02-27,Female,2017-11-18 00:19:08.028555,East,Inactive,0,0,0.000000,0.000000,0.000000,50.000000,7.974871,1.000000,0,5.444890,0
1158,Roberta,Williams,lonniemontes@example.org,(359)249-4805,1951-02-25,Male,2019-06-15 16:43:35.151459,West,Inactive,0,1,0.000000,0.000000,-258.010000,81.000000,61.585200,0.500000,0,-9.555110,2
890,Martin,Wallace,schroedermike@example.com,001-426-945-4255x70399,1974-11-09,Male,2021-08-23 06:08:34.132055,South,Churned,0,1,1842.120000,0.333333,66.447885,83.000000,0.000000,6.000000,0,-7.555110,0
1149,Cynthia,Mosley,aaron47@example.org,321.649.3791x2519,1961-11-26,Male,2022-01-14 08:43:17.507268,North,Active,0,0,1283.940000,0.000000,-37.649706,577.000000,24.535625,0.000000,0,-7.555110,2
2186,Erin,Schroeder,mmclaughlin@example.com,(268)470-7808x01388,1974-04-27,Male,2021-06-27 08:52:59.210864,West,Inactive,0,0,2221.270000,0.750000,-256.599615,725.000000,100.000000,0.000000,0,-9.555110,0
490,Caleb,Martinez,garretttheresa@example.net,001-641-865-1719,1996-11-26,Male,2016-01-28 17:29:17.847590,West,Churned,1,1,2889.540000,0.300000,15.065355,21.000000,0.000000,1.000000,0,7.444890,1
2937,Christy,Pacheco,edwardperry@example.net,341.213.6395,1966-03-07,Male,2022-10-07 22:40:44.225817,East,Active,0,0,725.290000,0.000000,-9.715060,240.000000,0.000000,0.000000,0,11.444890,0
2223,Thomas,Villa,taylordenise@example.net,304-864-5914,1982-10-20,Male,2017-03-21 01:02:13.623574,North,Inactive,0,0,2661.040000,0.100000,-62.453713,300.000000,-169.230769,0.000000,0,7.444890,0
312,Amanda,Leach,thomasnicholas@example.org,+1-862-256-1101x53845,2005-09-12,Male,2020-06-19 21:55:33.240936,East,Churned,0,1,900.310000,0.166667,-63.163925,22.000000,-22.558066,1.000000,1,-4.555110,1
335,Michael,Rodriguez,jmacdonald@example.com,(725)512-9980,1961-03-21,Other,2021-06-12 10:49:56.460033,South,Active,1,2,530.150000,0.000000,25.966635,205.000000,28.988917,0.000000,2,-4.555110,1
1280,Yolanda,Robinson,cindy87@example.org,760.225.0566x1396,1968-01-09,Male,2017-11-07 06:56:30.697107,South,Churned,1,2,0.000000,0.000000,14.307170,153.000000,100.000000,6.000000,2,-1.555110,0
2874,Phillip,Mcdonald,garciamark@example.com,866-727-1393,1980-05-15,Female,2015-11-13 18:54:27.613025,South,Churned,0,1,0.000000,0.000000,95.680000,286.000000,0.000000,0.000000,1,-1.555110,2
1150,Isabella,Eaton,dhernandez@example.com,6697908326,1982-01-14,Other,2015-12-27 04:04:21.509890,South,Inactive,0,0,714.110000,0.125000,30.139951,644.000000,53.289624,0.000000,0,6.444890,0
859,Megan,Tran,stephenosborne@example.org,(443)980-8708x89397,1961-07-21,Other,2019-06-13 21:08:56.667992,West,Active,1,2,612.980000,0.142857,92.970943,16.000000,-127.789721,1.000000,0,11.444890,0
2957,Ariana,Fisher,haydenkatrina@example.com,+1-374-267-7814,1997-09-21,Other,2017-05-29 21:23:55.820745,West,Active,1,1,2100.910000,0.500000,-230.353000,725.000000,0.000000,1.000000,2,7.444890,1
879,William,Jones,howard13@example.com,376.329.2142,1987-06-07,Male,2020-05-29 10:40:40.302066,North,Churned,0,0,867.410000,0.181818,-47.230411,257.000000,20.117111,0.000000,0,-5.555110,1
25,Alan,Reyes,mgarcia@example.org,(709)675-2736,1989-02-17,Female,2024-04-23 22:51:10.062029,South,Inactive,0,1,1295.740000,0.400000,-49.715970,434.000000,0.000000,0.000000,0,7.444890,1
959,Brandon,Palmer,kristinharvey@example.net,316-704-6522x73250,1952-06-16,Other,2015-07-14 02:34:06.790768,North,Churned,0,1,728.440000,0.000000,50.774231,366.000000,0.000000,0.000000,0,9.444890,1
2939,Patrick,Short,dwood@example.org,638.271.9281x078,1984-05-15,Female,2017-06-13 12:06:42.078628,East,Churned,0,1,0.000000,0.000000,8.698723,263.000000,-85.933946,0.333333,1,7.444890,1
1136,Eric,Love,xhuber@example.net,(764)569-9204,2005-07-19,Female,2017-11-29 16:34:28.023412,North,Churned,0,1,0.000000,0.000000,88.182857,19.000000,-33.838702,0.250000,0,-5.555110,1
1799,Andrea,Martinez,lambertnicholas@example.org,288-848-0431x22315,1999-11-10,Other,2022-07-29 03:18:42.979399,West,Inactive,0,1,931.250000,0.000000,105.728462,117.000000,-182.227426,1.000000,0,6.444890,1
2654,Brian,Miller,joel37@example.com,875-828-5004x535,1951-08-21,Male,2019-03-05 05:48:45.719236,South,Churned,0,2,1733.010000,0.111111,56.337086,220.000000,100.000000,0.000000,0,-11.555110,0
1145,Michael,Galvan,ballchad@example.com,838-326-0431,1994-02-24,Male,2024-03-13 03:27:10.008526,West,Churned,1,2,920.500000,0.333333,51.210385,-5.000000,16.120355,0.666667,1,-4.555110,2
1616,Joshua,Harrison,jamesmcknight@example.net,(355)309-0585,1965-07-02,Other,2020-04-05 02:48:36.419319,East,Churned,0,0,932.920000,0.222222,190.681842,465.000000,0.000000,0.000000,0,2.444890,0
4,Luis,Rivera,matthew05@example.org,447.803.4417x099,1974-11-25,Male,2024-11-13 17:24:04.988137,South,Inactive,0,1,1766.460000,0.222222,13.479400,30.000000,100.000000,6.000000,0,6.444890,0
1709,Whitney,Hamilton,josephprice@example.net,(989)705-5073x45380,1971-01-21,Female,2020-01-22 14:34:31.082211,East,Churned,0,1,451.070000,0.200000,5.967439,83.000000,85.865357,1.000000,0,2.444890,1
253,Monique,Wells,davisstephanie@example.net,001-379-651-7542x5065,1956-01-11,Male,2017-05-02 00:17:53.542118,West,Churned,1,2,1224.710000,0.272727,18.507844,591.000000,-121.137953,0.500000,1,-7.555110,1
1268,Isabel,Burke,sarahcampbell@example.org,001-319-266-1135,1967-12-16,Female,2018-07-10 07:17:17.378540,North,Inactive,0,0,713.580000,0.166667,-49.232250,201.000000,71.428571,0.000000,0,6.444890,1
2394,James,Brewer,wellskristina@example.net,+1-481-300-4120x7787,2005-10-28,Female,2019-05-08 05:34:03.638040,West,Inactive,1,2,2453.780000,0.400000,9.704710,56.000000,3.787879,2.000000,0,6.444890,0
64,Larry,Lawson,terrence66@example.net,+1-938-635-9036,1945-07-20,Male,2021-04-17 08:55:39.477973,North,Inactive,0,0,293.450000,0.000000,7.100000,725.000000,100.000000,6.000000,1,-2.555110,0
2236,Louis,Thomas,gregorywilliams@example.com,2326338770,1947-05-25,Female,2015-11-01 03:53:05.440602,East,Churned,0,2,1460.510000,0.000000,82.071906,211.000000,-886.802030,0.000000,0,8.444890,1
494,Stephen,Schmidt,rhodestimothy@example.org,849-344-3778,1979-10-28,Male,2021-04-12 06:56:42.597432,South,Churned,0,1,343.340000,0.000000,47.355949,53.000000,100.000000,6.000000,1,-0.555110,0
2678,Gabrielle,Boone,mfarrell@example.org,(595)967-2738x305,1949-10-15,Female,2018-03-10 01:11:24.953096,West,Active,0,2,1191.850000,0.000000,-197.740000,376.000000,41.300885,1.000000,1,-0.555110,0
2084,Nicole,Booth,christycarson@example.com,+1-779-732-5737x95424,1985-06-10,Male,2016-09-27 21:23:36.807915,West,Inactive,0,1,762.430000,0.500000,241.522143,327.000000,-12.286835,0.000000,0,-2.555110,2
100,Kimberly,Dodson,walkerkatie@example.com,910-217-3688,1966-06-29,Male,2023-12-30 09:40:17.849771,North,Inactive,0,0,1491.760000,0.333333,-0.049774,95.000000,0.000000,6.000000,1,0.444890,0
645,Jerry,Williams,jasmine85@example.org,944-653-3709x5443,1959-04-13,Other,2019-07-08 09:14:31.404512,South,Inactive,0,0,755.600000,0.166667,-23.625327,162.000000,37.510992,0.333333,0,-1.555110,1
112,Jeremy,Vaughn,mullinsemily@example.com,200-382-8150x0525,1969-04-09,Female,2017-09-11 09:36:00.866232,North,Inactive,0,0,2560.240000,0.250000,55.790307,103.000000,0.000000,6.000000,0,-2.555110,0
2326,Mackenzie,Thompson,aaronjohnson@example.net,(631)683-3127,1989-07-07,Female,2025-02-16 18:59:56.989262,South,Churned,0,1,1288.520000,0.200000,19.967474,142.000000,100.000000,6.000000,0,1.444890,0
254,John,Jones,millerebony@example.org,334-883-9195x048,1992-04-06,Female,2018-09-30 02:21:49.525173,North,Active,1,2,108.700000,0.166667,94.958129,22.000000,0.000000,2.000000,1,9.444890,1
2215,Darren,Scott,sharpbrenda@example.com,958.216.8572x28885,1989-01-08,Female,2018-08-13 09:38:37.654174,South,Active,0,1,1554.740000,0.222222,-38.510444,292.000000,0.000000,0.000000,0,-1.555110,1
741,Alison,Weeks,raymondevans@example.net,+1-559-972-4084x9424,2001-03-07,Other,2018-03-13 13:14:00.481655,East,Inactive,0,1,1570.740000,0.333333,-18.420333,27.000000,0.000000,6.000000,1,-11.555110,0
2661,Joshua,Davidson,darrell07@example.net,497.406.6703x77905,1951-01-27,Other,2017-02-20 11:24:24.672588,West,Active,1,2,789.650000,0.250000,66.515943,74.000000,100.000000,6.000000,0,9.444890,0
1543,Brian,Hurst,nroberts@example.com,+1-928-418-2026x19611,2006-11-03,Female,2022-01-22 15:19:21.158070,North,Active,0,1,890.010000,0.166667,237.582373,-4.000000,-564.253028,0.666667,0,9.444890,1
940,Jose,Farmer,albert62@example.net,7593891529,1945-06-27,Male,2021-02-19 03:15:51.290868,East,Inactive,0,0,1761.970000,0.166667,-41.020842,12.000000,-86.574916,1.000000,0,-2.555110,1
1102,Jessica,Wilkins,owise@example.org,001-626-710-4211,1969-12-23,Male,2022-08-24 01:28:41.755501,East,Churned,0,1,483.070000,0.500000,-113.956667,709.000000,0.000000,1.000000,1,-2.555110,0
1594,Matthew,Rich,andrea21@example.net,+1-678-205-4312x013,1987-04-06,Other,2021-05-18 21:53:53.548721,East,Inactive,0,0,1418.580000,0.125000,128.750192,650.000000,95.670713,0.000000,0,-2.555110,1
400,Christine,Wilson,gregory32@example.org,+1-228-573-7921,1948-03-06,Female,2020-09-22 10:15:39.879905,North,Inactive,1,1,2325.400000,0.250000,79.077775,290.000000,0.000000,0.500000,1,-10.555110,1
1181,Leonard,Martin,alexandra66@example.org,(952)788-0540,1964-09-14,Female,2022-09-28 10:22:21.849380,South,Churned,0,1,864.010000,0.000000,-22.839908,201.000000,-504.104719,0.000000,0,4.444890,0
66,Brandy,Jackson,alisha82@example.com,464-236-0822x622,1975-03-10,Male,2018-11-21 10:43:56.252019,East,Active,1,2,1588.980000,0.250000,-42.230000,23.000000,-85.931779,1.000000,0,2.444890,2
599,Hannah,Wilson,dwilliams@example.net,238.929.7223x0171,1996-03-19,Other,2020-05-07 13:43:55.859688,North,Inactive,0,1,212.660000,0.142857,-141.283235,121.000000,100.000000,6.000000,1,-2.555110,0
2520,Scott,Vaughan,rachel73@example.org,663-629-8709,1985-05-19,Other,2018-06-24 19:52:58.869358,West,Inactive,0,1,1444.310000,0.600000,-20.096800,346.000000,80.191629,0.000000,0,-11.555110,1
2955,Alexander,Holder,emilymcgee@example.net,+1-659-557-5330x69747,1959-10-28,Other,2018-01-05 01:07:40.041421,North,Churned,1,2,2376.040000,0.428571,-40.787938,165.000000,85.527270,2.000000,2,3.444890,1
2267,Isaiah,Cunningham,micheal00@example.com,(728)536-6635x5658,1985-06-14,Female,2022-01-21 05:35:14.344460,East,Active,1,1,822.670000,0.333333,23.055157,104.000000,100.000000,6.000000,0,-0.555110,0
2037,Matthew,Molina,andrew94@example.com,405-640-7379x01594,1981-10-20,Male,2015-06-23 04:20:58.789261,East,Churned,0,0,905.720000,0.666667,-67.560000,335.000000,9.215738,0.333333,2,-5.555110,2
1641,Meghan,Watkins,jasonbenton@example.net,(654)723-0656x99539,1997-11-17,Other,2021-08-26 04:33:12.254909,West,Inactive,0,0,671.760000,0.500000,20.265000,462.000000,100.000000,0.000000,0,1.444890,0
243,Christian,Day,dawn46@example.net,001-738-383-6802x96062,1953-10-06,Male,2021-09-09 06:08:02.186271,South,Inactive,0,0,685.470000,0.333333,-3.871667,312.000000,37.952644,0.000000,0,-7.555110,2
634,Victoria,Matthews,nguyenpamela@example.org,+1-886-943-2959x6139,1969-02-14,Female,2023-10-03 01:15:26.997536,North,Inactive,0,0,859.650000,0.250000,13.635769,99.000000,42.659897,0.333333,0,11.444890,3
1023,Ricky,Daugherty,john01@example.com,+1-737-472-7018x699,1995-04-16,Male,2021-11-23 00:33:32.979851,South,Inactive,0,0,1274.320000,0.363636,2.375854,187.000000,-16.493271,0.000000,0,-10.555110,0
1835,Jonathan,Smith,alicia08@example.org,634-620-8776,2001-02-05,Male,2022-08-09 13:50:22.916704,East,Churned,0,0,1853.550000,0.300000,-30.337300,230.000000,-110.022272,0.000000,0,-2.555110,0
43,Brian,Jones,smithadrian@example.net,(991)453-5800,1955-05-08,Other,2016-10-18 09:35:10.090381,South,Active,0,1,2613.950000,0.428571,-126.501311,29.000000,-3.117386,0.666667,0,2.444890,2
2488,Lucas,Young,bryan16@example.com,606-273-3351x116,1950-01-10,Male,2015-12-23 01:54:22.227051,West,Inactive,0,0,721.030000,0.000000,-31.107589,515.000000,-333.594394,0.000000,0,6.444890,1
915,Jay,Barajas,bethzimmerman@example.com,350.848.6954x478,1948-04-24,Female,2018-04-10 12:49:35.128437,South,Active,0,1,1201.580000,0.090909,179.736890,295.000000,100.000000,0.000000,0,-3.555110,0
2567,Reginald,Elliott,ritabutler@example.org,+1-789-725-9764x851,2003-01-23,Female,2017-04-13 08:22:28.737779,West,Active,0,1,391.300000,0.000000,56.443178,7.000000,0.000000,0.500000,0,6.444890,1
963,Dakota,Valencia,velasquezchad@example.com,500.865.1277x3797,1978-08-03,Male,2019-07-12 17:54:42.619432,East,Churned,0,1,356.130000,0.250000,-7.471264,91.000000,-391.998694,0.500000,0,5.444890,1
1621,Patricia,Shaw,jeanette24@example.com,(926)975-8427x7217,1954-04-08,Female,2023-05-21 16:04:59.327513,West,Active,0,0,1279.460000,0.111111,-75.882137,561.000000,38.511009,0.000000,0,9.444890,0
909,Kimberly,Johnson,fpace@example.org,710.378.4685,1968-08-07,Female,2019-10-25 08:31:10.037654,East,Inactive,0,0,2004.780000,0.333333,-23.428887,106.000000,0.000000,6.000000,1,3.444890,0
777,Dustin,Powell,owalsh@example.org,583.938.5091,1962-04-23,Male,2023-11-17 04:47:52.874380,East,Churned,0,0,1008.300000,0.333333,42.484444,14.000000,97.115858,2.000000,0,8.444890,0
2840,Jacob,Mcdonald,williamsalazar@example.com,966.611.1234x4061,1989-10-11,Other,2023-02-01 21:24:24.784002,North,Active,0,2,0.000000,0.000000,-18.423916,1.000000,-1155.045872,1.000000,0,5.444890,1
2686,Isabella,Hebert,iwheeler@example.org,6133637264,1995-07-19,Male,2020-09-06 03:29:33.120624,East,Churned,0,1,1995.980000,0.800000,-22.268846,16.000000,-327.443895,0.500000,1,10.444890,1
2953,Melody,Velasquez,wallerbrian@example.org,+1-883-351-8139x14567,1965-06-05,Male,2023-09-21 19:30:38.370394,West,Inactive,0,1,1040.650000,0.285714,-57.939286,155.000000,27.874242,1.000000,0,-1.555110,0
2303,Rachel,Smith,jamesjohnson@example.net,757-454-7412x379,1987-09-28,Male,2023-11-10 20:32:40.276821,South,Churned,1,2,244.320000,0.125000,88.880616,92.000000,100.000000,6.000000,0,4.444890,0
1590,Kevin,Clark,cindywilson@example.org,8378104012,1977-11-22,Other,2021-05-14 13:39:56.793997,West,Active,1,2,0.000000,0.000000,5.862179,42.000000,96.181202,3.000000,0,1.444890,1
666,Virginia,West,jesus63@example.com,6834442354,1958-02-19,Male,2020-11-04 05:47:08.987247,East,Churned,0,1,591.370000,0.142857,-82.965869,478.000000,0.000000,0.000000,0,-5.555110,0
2852,Kristina,Hansen,amanda77@example.org,858.316.8319x28459,2004-10-09,Other,2023-01-04 15:10:36.869909,South,Inactive,0,1,2855.440000,0.000000,-866.580000,242.000000,-71.424617,0.000000,0,2.444890,1
1665,Charles,Blair,brandon73@example.com,(509)456-2768x0235,1949-04-10,Female,2024-10-29 06:24:00.850540,East,Active,0,0,1650.440000,0.285714,-48.643333,602.000000,-2.125546,0.000000,0,1.444890,1
2513,Patrick,Bailey,manuelwalker@example.org,353-684-7968x2372,1955-05-30,Other,2021-01-16 17:38:56.994225,East,Churned,0,0,605.650000,0.142857,-55.714207,725.000000,100.000000,0.000000,0,10.444890,0
2627,Jesse,Hughes,rhondahouston@example.org,898.982.5067x15560,1951-05-18,Male,2022-09-25 04:11:43.697074,East,Active,0,1,667.810000,0.083333,-58.770746,142.000000,-59.187785,0.500000,0,-8.555110,1
1599,Heidi,Cunningham,twright@example.org,623-695-8692,1992-05-03,Male,2018-12-13 04:15:51.379548,West,Inactive,0,1,536.560000,0.500000,-2.670000,31.000000,-237.526652,0.666667,1,-4.555110,2
1630,Rhonda,Reeves,dking@example.com,+1-890-986-4975x113,1953-10-17,Other,2025-03-06 10:55:18.322152,West,Inactive,0,1,1090.590000,0.285714,-30.998596,296.000000,93.497971,0.000000,0,7.444890,1
2398,Jacob,Bishop,nelsoncarla@example.com,001-363-336-5171,1962-09-06,Male,2022-02-04 09:50:55.690747,North,Inactive,0,1,2359.790000,0.285714,49.960521,95.000000,85.088344,2.000000,0,-9.555110,0
1225,Wayne,Vaughn,colleendiaz@example.com,691-743-4968,1970-07-17,Male,2021-01-11 07:28:09.192099,South,Churned,0,0,35.880000,0.000000,83.642857,725.000000,79.811243,0.000000,0,-7.555110,1
2542,Jeffrey,Gonzales,rojaskatherine@example.net,829.993.0932,1955-04-18,Female,2018-09-25 23:42:59.945865,North,Active,0,0,0.000000,0.000000,4.481299,106.000000,100.000000,6.000000,0,11.444890,0
1965,Derek,Palmer,hughessarah@example.org,459.298.7547x04485,1987-01-14,Other,2017-09-26 08:14:08.267013,North,Active,0,1,936.310000,0.000000,-59.789409,41.000000,100.000000,6.000000,1,-1.555110,0
2783,Steve,Barber,esmith@example.net,(401)225-2403,1980-04-17,Other,2024-03-17 22:25:33.250999,West,Active,0,0,620.750000,0.250000,-58.977692,725.000000,26.006339,0.000000,0,-10.555110,0
134,Diana,Long,leah71@example.org,266-311-4525,1974-08-15,Male,2025-03-25 16:30:25.283362,West,Active,1,3,1699.520000,0.333333,35.290876,140.000000,100.000000,6.000000,1,5.444890,0
681,Brittany,Briggs,manuel65@example.org,(605)741-8182,1999-01-30,Other,2020-04-02 02:06:29.873537,South,Active,0,0,249.940000,0.250000,-50.346757,725.000000,71.850841,0.000000,0,-8.555110,1
88,Jill,Casey,alexa82@example.net,648.359.6911x2614,1986-05-15,Male,2020-07-25 20:39:19.280937,West,Inactive,0,0,556.360000,0.166667,40.678506,51.000000,0.000000,1.000000,0,-5.555110,1
798,Olivia,Perez,michael30@example.net,(402)655-5802x3454,1978-11-09,Male,2016-06-30 00:51:35.645425,South,Inactive,0,1,1885.950000,0.333333,-73.089655,437.000000,-1.817804,0.000000,0,0.444890,1
1733,Kimberly,Mccarthy,hahnmarilyn@example.net,470-530-0145,1992-12-15,Other,2019-03-30 08:29:46.505459,East,Churned,0,1,893.390000,0.111111,-130.415333,415.000000,-47.645153,0.000000,0,-3.555110,1
1438,Julia,Dixon,wmurray@example.net,(846)693-0894,1993-07-13,Male,2017-12-10 21:38:10.511444,East,Churned,0,1,999.520000,0.200000,-6.452763,253.000000,100.000000,0.000000,1,-7.555110,0
102,John,Roberts,mark07@example.org,+1-796-433-3465,1951-09-17,Male,2023-03-29 01:31:05.497127,West,Active,0,1,811.800000,0.250000,15.854909,24.000000,100.000000,6.000000,0,-10.555110,0
374,Anna,Allen,brandon13@example.com,930.768.3147x37215,1970-04-23,Male,2023-01-26 21:14:20.583257,West,Active,0,0,0.000000,0.000000,-10.532245,725.000000,17.550937,0.500000,1,9.444890,1
2990,Kenneth,Nicholson,caitlyn76@example.org,330-263-6058,1973-11-30,Male,2017-06-15 22:12:43.090876,North,Churned,0,1,579.140000,0.000000,-126.495429,106.000000,-15.131765,0.333333,1,0.444890,1
2615,Nicholas,Miranda,matthewgarcia@example.org,(336)510-6051,1963-03-01,Female,2022-12-15 07:19:11.993327,East,Churned,0,0,367.360000,0.250000,140.483333,725.000000,-102.016450,0.000000,0,7.444890,1
2956,Nicholas,Burns,znelson@example.org,(479)409-8097x3987,2002-03-04,Male,2018-05-08 07:11:39.989439,West,Active,0,1,696.970000,0.200000,-38.862593,112.000000,0.000000,6.000000,0,4.444890,0
842,Mitchell,Jennings,nicholelee@example.org,(544)685-7768x37690,1978-05-31,Female,2016-04-25 16:04:11.387609,East,Inactive,0,1,385.140000,0.142857,-20.394985,525.000000,32.593265,0.000000,0,11.444890,0
1360,Andrew,Mack,wwatkins@example.org,958-629-0477x0021,2006-12-31,Other,2022-04-02 00:21:33.659693,South,Active,0,1,834.670000,0.000000,-79.375946,145.000000,0.000000,0.500000,0,-2.555110,1
209,Marcus,Adams,ronniemiller@example.com,(484)233-1204,1985-11-03,Male,2019-01-24 12:17:19.537265,West,Active,0,2,915.670000,0.100000,-43.832269,102.000000,0.000000,1.000000,0,8.444890,0
2404,Jason,Montgomery,stephanieking@example.net,(399)402-8651,1959-03-08,Other,2017-10-21 02:30:19.282048,North,Inactive,0,0,517.080000,0.250000,19.908657,120.000000,0.000000,1.000000,0,-10.555110,0
804,Brian,Mcmahon,snydermegan@example.com,+1-282-348-8793,1998-11-04,Other,2022-07-03 11:33:02.392823,North,Inactive,0,1,0.000000,0.000000,46.458495,50.000000,73.156435,1.000000,0,-2.555110,0
2951,Desiree,Rogers,crystal30@example.com,(510)559-7711x5545,1982-03-22,Other,2024-08-22 19:23:40.471317,North,Churned,0,1,0.000000,0.000000,-33.563462,306.000000,-213.645130,0.500000,2,-9.555110,1
1031,Donna,Gibson,johnsonkathleen@example.net,753-272-1192x7447,1983-02-10,Other,2017-09-22 22:05:04.152533,South,Inactive,0,0,352.610000,0.000000,22.267879,725.000000,94.911888,1.000000,1,6.444890,0
1779,Christopher,Wright,ronaldhernandez@example.com,001-867-891-4470,1976-08-12,Female,2016-07-11 23:04:49.091420,South,Inactive,0,0,1540.520000,0.142857,-17.006168,725.000000,-219.992413,0.000000,0,3.444890,1
479,Clarence,Castillo,scottflores@example.org,+1-924-336-0840,1950-06-02,Male,2023-10-01 18:23:51.624344,North,Active,1,0,724.690000,0.000000,-6.033333,670.000000,100.000000,6.000000,1,11.444890,0
2335,Dakota,Weber,jpatel@example.com,(539)955-9845,1949-06-14,Female,2021-12-18 00:56:56.266453,West,Inactive,1,2,2712.090000,0.571429,-1.061687,130.000000,0.000000,0.200000,0,-1.555110,2
1273,Scott,Daniel,vincentdaniel@example.net,+1-509-865-2928x11348,1952-04-03,Male,2016-02-10 00:12:48.991369,East,Active,0,0,846.340000,0.125000,-14.505746,18.000000,-6.960696,1.000000,0,-1.555110,2
2598,Jorge,Wright,joshua25@example.net,+1-430-498-9325,2004-05-18,Female,2015-09-12 21:06:34.169823,South,Active,0,0,1436.320000,0.333333,-32.319000,725.000000,0.000000,0.000000,0,-7.555110,1
680,Dustin,Rangel,anthonymckenzie@example.com,599-796-8346x3627,1973-11-12,Other,2022-08-22 16:45:09.585383,South,Inactive,1,1,2586.270000,0.400000,180.195143,132.000000,0.000000,1.000000,2,-10.555110,1
1670,Drew,Bean,tnewton@example.com,657-875-5530x3447,2006-11-20,Female,2020-11-09 11:57:53.064388,South,Churned,0,1,482.330000,0.250000,15.342400,117.000000,10.233266,1.000000,1,2.444890,1
258,Christine,Colon,orichardson@example.net,868.565.0706x6307,1986-02-22,Other,2016-06-17 16:27:04.744790,East,Churned,0,0,705.680000,0.333333,-67.117193,725.000000,83.198421,0.000000,1,11.444890,1
1690,Kimberly,Weaver,valdeztyler@example.org,293-427-2593,1954-05-28,Female,2015-09-02 22:33:18.536614,South,Active,0,0,984.840000,0.000000,-1.584000,725.000000,99.297865,0.000000,0,11.444890,0
2325,Jeremy,Carpenter,dunlapdawn@example.net,001-223-412-7040x895,1987-01-28,Female,2020-09-25 09:16:19.200116,South,Active,0,0,1632.580000,0.600000,34.149372,373.000000,0.000000,0.000000,0,-8.555110,0
417,Yolanda,Price,matthew97@example.net,+1-468-931-0699x227,1965-12-11,Other,2017-11-27 02:23:44.345344,East,Inactive,1,2,1209.800000,0.285714,142.221316,152.000000,0.000000,0.250000,1,-11.555110,2
