customer_id,signup_date,birth_date,gender,lifetime_value,total_transaction_amount,transaction_count,unique_product_categories,days_since_signup,average_transaction_amount,customer_age,has_made_transaction,stddev_transaction_amount,customer_last_transaction_days
1464,2024-10-22,1979-12-15,Male,0,1914.28,7,2,219,273.4685714285714,46.0,1,153.51154575781064,20236.0
1469,2025-01-05,1958-09-06,Other,0,3552.7400000000002,7,3,144,507.5342857142858,67.0,1,268.5191109807731,20236.0
1470,2022-06-24,1936-12-15,Male,0,447.41,2,2,1070,223.705,89.0,1,147.99037823453256,20236.0
1471,2021-12-29,1958-05-31,Female,0,1859.44,4,2,1247,464.86,67.0,1,331.5252003493349,20236.0
1476,2020-11-08,1992-06-19,Female,0,3396.99,6,3,1663,566.165,33.0,1,312.6681537189229,20237.0
1477,2024-10-18,1990-11-21,Other,1,4719.6,8,3,223,589.95,35.0,1,293.8064280634931,20236.0
1478,2021-04-09,1938-04-02,Female,0,3256.35,7,3,1511,465.1928571428571,87.0,1,434.22593557249604,20236.0
1483,2021-06-19,1987-05-26,Male,0,2176.6,4,2,1440,544.15,38.0,1,333.79976532845757,20237.0
1491,2021-06-21,1953-05-26,Male,1,6566.59,10,3,1438,656.659,72.0,1,245.09531911981597,20236.0
1493,2022-07-10,1971-06-08,Female,0,1777.77,2,2,1054,888.885,54.0,1,77.94438049019315,20237.0
1499,2022-08-20,1963-03-18,Other,0,2887.4,4,2,1013,721.85,62.0,1,258.77280859214454,20236.0
1501,2021-11-10,1974-05-20,Female,0,2696.94,4,2,1296,674.235,51.0,1,333.6729311266748,20237.0
1506,2024-04-22,1983-06-20,Female,0,2767.84,6,3,402,461.3066666666667,42.0,1,297.27094803674754,20236.0
1509,2024-02-09,1957-02-09,Female,1,4579.84,9,3,475,508.87111111111113,68.0,1,369.86070930299036,20236.0
1510,2023-11-18,1949-02-27,Female,0,1526.48,4,2,558,381.62,76.0,1,222.6846026708328,20237.0
1511,2023-12-01,1957-11-11,Male,0,2609.7,6,3,545,434.95,68.0,1,227.73337260928622,20236.0
1514,2023-06-22,1968-06-07,Female,0,2700.96,5,3,707,540.192,57.0,1,159.16977655949637,20236.0
1515,2020-09-21,1985-04-20,Other,0,3147.96,5,2,1711,629.592,40.0,1,349.6287941803421,20236.0
1529,2024-01-02,1945-01-29,Male,0,1645.35,2,2,513,822.675,80.0,1,115.18062358747676,20236.0
1531,2021-09-24,1999-10-16,Female,1,5915.12,10,3,1343,591.512,26.0,1,247.9510423809059,20236.0
1532,2023-12-01,1956-10-20,Other,0,2249.52,5,2,545,449.904,69.0,1,282.0815904663046,20236.0
1534,2024-08-09,1990-11-22,Other,0,3497.51,7,3,293,499.64428571428573,35.0,1,334.86396217255856,20236.0
1535,2020-02-27,1972-07-23,Other,0,2148.59,4,2,1918,537.1475,53.0,1,332.66433837278083,20236.0
1541,2021-02-23,2006-11-28,Female,0,368.82,2,2,1556,184.41,19.0,1,124.16795077635773,20236.0
1542,2022-11-20,1947-06-07,Female,0,2180.09,4,2,921,545.0225,78.0,1,323.26120835169814,20237.0
1545,2023-03-23,1973-11-18,Male,0,3211.5099999999998,6,3,798,535.2516666666667,52.0,1,218.59710239769115,20236.0
1548,2022-09-28,1958-11-21,Other,0,3308.27,9,3,974,367.5855555555556,67.0,1,242.44099385784116,20236.0
1552,2022-09-03,1943-06-30,Female,0,1207.5700000000002,4,3,999,301.89250000000004,82.0,1,179.90013959138554,20236.0
1553,2023-05-07,1968-01-27,Other,0,2847.06,4,2,753,711.765,57.0,1,416.88122213247584,20236.0
1554,2021-07-16,1999-06-15,Other,0,3515.62,7,2,1413,502.2314285714286,26.0,1,343.20172126746735,20236.0
1555,2020-04-21,1996-08-25,Female,0,213.93,1,1,1864,213.93,29.0,1,,20237.0
1563,2020-07-22,1967-05-10,Male,0,918.98,4,2,1772,229.745,58.0,1,142.69835703328891,20236.0
1565,2024-09-17,1956-06-09,Male,1,3176.98,6,3,254,529.4966666666667,69.0,1,329.84721879480304,20236.0
1575,2022-06-12,1954-07-09,Other,0,1387.92,3,2,1082,462.64000000000004,71.0,1,168.47512308943416,20236.0
1578,2023-12-24,1969-03-16,Male,0,3206.57,7,3,522,458.0814285714286,56.0,1,283.881626059676,20236.0
1589,2021-04-16,1968-06-10,Other,0,2498.9700000000003,5,2,1504,499.79400000000004,57.0,1,405.07812639045324,20236.0
1595,2022-01-06,1936-05-10,Female,1,3885.63,7,3,1239,555.09,89.0,1,334.68079961858183,20236.0
1598,2020-03-30,1938-03-30,Male,0,2856.58,7,2,1886,408.0828571428571,87.0,1,274.67438399641406,20237.0
1600,2021-01-25,1975-08-26,Other,1,2124.9300000000003,5,3,1585,424.98600000000005,50.0,1,375.7157179703825,20236.0
1603,2022-02-16,1939-04-27,Female,0,1815.98,5,3,1198,363.196,86.0,1,406.9260885959513,20236.0
1608,2024-12-29,1966-03-17,Other,0,3985.68,7,2,151,569.3828571428571,59.0,1,269.94367818209076,20236.0
1610,2024-09-25,1945-04-14,Female,1,2401.89,5,2,246,480.378,80.0,1,222.11301789854642,20236.0
1611,2023-02-25,1960-04-26,Other,1,4685.94,7,3,824,669.42,65.0,1,331.5812168484015,20236.0
1612,2020-03-25,1940-04-01,Female,0,3634.83,6,1,1891,605.805,85.0,1,276.4763792984854,20236.0
1618,2020-04-23,1940-02-14,Male,1,1563.52,3,3,1862,521.1733333333333,85.0,1,311.55268548567085,20237.0
1619,2024-12-09,1982-01-06,Other,0,4344.64,8,3,171,543.08,43.0,1,345.2385655083825,20236.0
1620,2021-02-17,1940-10-29,Male,0,3683.82,5,2,1562,736.764,85.0,1,55.01915421014763,20236.0
1622,2020-03-11,1979-07-25,Female,1,2846.57,6,3,1905,474.42833333333334,46.0,1,356.24852254664387,20236.0
1623,2022-08-09,1972-07-25,Male,1,3635.33,6,3,1024,605.8883333333333,53.0,1,336.15751601989604,20236.0
1625,2020-10-19,1954-12-22,Other,0,2351.92,3,2,1683,783.9733333333334,71.0,1,162.79841532807785,20236.0
1628,2022-01-02,1934-09-10,Other,0,2176.45,5,3,1243,435.28999999999996,91.0,1,292.5286851746338,20236.0
1632,2024-07-05,1999-08-08,Female,0,4704.21,8,3,328,588.02625,26.0,1,242.1688823903977,20236.0
1636,2024-04-28,1939-12-16,Other,0,2220.44,4,2,396,555.11,86.0,1,342.1303491361151,20236.0
1642,2021-06-04,1964-05-15,Male,0,2399.25,5,3,1455,479.85,61.0,1,391.4382048931862,20236.0
1643,2022-06-24,1940-01-03,Male,0,870.63,1,1,1070,870.63,85.0,1,,20237.0
1648,2020-05-09,1994-02-27,Male,1,4427.86,8,3,1846,553.4825,31.0,1,320.74271579525276,20236.0
1660,2022-08-25,1960-12-27,Male,0,711.66,2,1,1008,355.83,65.0,1,163.313382182845,20236.0
1664,2022-12-17,1981-12-07,Male,1,2433.01,3,3,894,811.0033333333334,44.0,1,189.34000220062669,20236.0
1669,2024-01-06,1971-10-20,Female,0,2713.7599999999998,5,2,509,542.752,54.0,1,419.64418650804635,20236.0
1672,2021-01-06,2006-08-27,Female,0,2103.55,3,2,1604,701.1833333333334,19.0,1,373.27716382513046,20236.0
1673,2024-11-22,1959-03-20,Female,0,4085.55,7,3,188,583.65,66.0,1,248.76753177749438,20236.0
1681,2022-08-08,2005-10-26,Other,0,2748.41,6,3,1025,458.0683333333333,20.0,1,378.7869825860792,20236.0
1683,2020-06-12,1964-10-15,Other,1,3463.9100000000003,7,3,1812,494.8442857142858,61.0,1,315.97359730717704,20236.0
1688,2020-06-15,1944-03-20,Female,0,876.48,3,2,1809,292.16,81.0,1,134.6535213056086,20237.0
1689,2021-05-03,1942-10-02,Other,0,2882.92,5,2,1487,576.5840000000001,83.0,1,377.59640911957837,20236.0
1691,2024-04-01,1993-08-17,Male,0,1448.33,4,3,423,362.0825,32.0,1,300.9570751646598,20236.0
1693,2020-08-23,1938-08-18,Male,0,1326.92,2,2,1740,663.46,87.0,1,208.00253075383475,20236.0
1704,2020-12-18,1952-10-06,Other,1,3091.19,5,3,1623,618.238,73.0,1,212.46445201491943,20236.0
1705,2023-11-08,2000-07-10,Male,0,4323.74,7,3,568,617.6771428571428,25.0,1,211.1241894963156,20236.0
1708,2022-05-22,1939-03-21,Female,0,3104.6,7,2,1103,443.5142857142857,86.0,1,257.87701544580915,20236.0
1710,2023-04-23,1978-04-25,Male,0,1441.82,5,3,767,288.364,47.0,1,297.44055999476603,20236.0
1711,2024-08-12,1976-11-15,Female,1,4109.76,5,3,290,821.952,49.0,1,90.02380196370292,20236.0
1712,2023-07-08,1938-04-10,Male,0,2176.4,5,3,691,435.28000000000003,87.0,1,339.41338423815876,20236.0
1713,2024-06-28,1968-04-10,Male,0,3654.85,8,3,335,456.85625,57.0,1,263.70807279140536,20236.0
1714,2021-11-28,1969-11-22,Other,0,1897.65,4,3,1278,474.4125,56.0,1,358.8708312076459,20236.0
1716,2022-12-30,1984-04-18,Female,0,604.0699999999999,2,1,881,302.03499999999997,41.0,1,120.44149803950461,20237.0
1731,2022-09-11,1945-12-31,Female,1,3305.5299999999997,5,3,991,661.106,80.0,1,226.4968600886114,20237.0
1735,2023-09-24,1982-06-17,Male,1,4478.15,6,3,613,746.3583333333332,43.0,1,266.9641993538959,20236.0
1736,2020-04-18,1973-07-27,Other,0,3347.59,4,2,1867,836.8975,52.0,1,42.059474854068284,20237.0
1737,2021-01-23,1951-09-03,Male,1,2058.12,3,3,1587,686.04,74.0,1,343.3147720387225,20236.0
1739,2024-01-08,2001-05-04,Other,0,3360.61,6,2,507,560.1016666666667,24.0,1,370.1039576884671,20236.0
1740,2021-01-27,1937-07-13,Female,0,757.06,2,2,1583,378.53,88.0,1,463.8903327296226,20236.0
1741,2024-11-10,1969-02-27,Male,0,901.6999999999999,2,2,200,450.84999999999997,56.0,1,144.7164738376388,20236.0
1747,2024-05-08,1968-01-30,Other,0,3489.61,6,3,386,581.6016666666667,57.0,1,276.2267540566385,20236.0
1752,2023-10-24,1985-10-29,Female,0,1189.13,3,3,583,396.3766666666667,40.0,1,487.01361996697113,20236.0
1758,2020-06-08,1978-03-24,Male,0,2416.09,5,1,1816,483.218,47.0,1,287.4518623526381,20237.0
1760,2024-08-19,1964-09-17,Male,0,3636.8999999999996,6,3,283,606.15,61.0,1,315.8161720368353,20236.0
1766,2020-06-16,1970-10-20,Female,0,2838.38,5,2,1808,567.676,55.0,1,364.6295323749847,20236.0
1770,2022-06-04,1956-11-11,Other,1,2584.7599999999998,4,3,1090,646.1899999999999,69.0,1,253.5108025311742,20236.0
1771,2022-06-18,1944-10-19,Other,0,2557.26,7,3,1076,365.3228571428572,81.0,1,394.14971151895594,20236.0
1778,2023-07-17,1993-09-07,Male,0,911.24,2,2,682,455.62,32.0,1,123.16385914707288,20236.0
1784,2024-11-07,1955-07-22,Other,0,975.1,1,1,203,975.1,70.0,1,,20237.0
1788,2024-06-01,1969-03-02,Other,0,2080.93,4,2,362,520.2325,56.0,1,377.4188306002585,20236.0
1796,2024-02-18,1956-12-17,Female,0,2190.0699999999997,7,3,466,312.8671428571428,69.0,1,244.36364975955308,20236.0
1797,2022-02-24,1971-11-06,Other,0,1008.24,4,3,1190,252.06,54.0,1,118.60995377004973,20236.0
1798,2020-05-15,1978-12-01,Female,0,3998.7,6,2,1840,666.4499999999999,47.0,1,382.6181685179103,20236.0
1800,2021-06-29,1988-11-14,Male,1,2734.81,4,3,1430,683.7025,37.0,1,109.73037360579185,20236.0
1801,2021-09-10,1950-07-26,Male,0,1813.46,2,2,1357,906.73,75.0,1,115.55539018150564,20236.0
1803,2023-03-15,1998-12-29,Female,0,5677.91,13,3,806,436.7623076923077,27.0,1,293.6221463932244,20236.0
1804,2023-02-15,1990-07-05,Female,0,3689.56,7,3,834,527.08,35.0,1,287.9836263864088,20237.0
1805,2022-09-15,1978-08-08,Female,0,4287.15,9,3,987,476.34999999999997,47.0,1,169.15780834770828,20236.0
1806,2023-12-03,1951-11-17,Male,0,3020.0699999999997,7,2,543,431.4385714285714,74.0,1,287.7175721333087,20236.0
1809,2020-04-26,1991-03-21,Female,1,3033.45,5,3,1859,606.6899999999999,34.0,1,302.88161499173236,20236.0
1811,2022-01-17,2004-09-03,Other,1,4726.74,7,3,1228,675.2485714285714,21.0,1,295.4677614917614,20236.0
1812,2021-02-23,1940-05-06,Female,0,659.82,1,1,1556,659.82,85.0,1,,20237.0
1814,2024-01-12,1993-09-30,Other,0,2768.74,6,3,503,461.45666666666665,32.0,1,314.7370016802388,20236.0
1817,2025-01-20,1944-10-06,Female,0,3954.46,8,3,129,494.3075,81.0,1,279.14181018410187,20236.0
1819,2020-07-12,1964-07-18,Male,0,920.73,3,2,1782,306.91,61.0,1,177.0354424966933,20236.0
1822,2021-06-05,1961-05-03,Female,0,2538.63,6,2,1454,423.105,64.0,1,298.5262106247959,20237.0
1824,2023-11-10,1942-10-16,Other,0,2406.4,4,3,566,601.6,83.0,1,362.2722668564809,20236.0
1825,2021-11-21,1936-03-16,Female,0,4917.05,8,3,1285,614.63125,89.0,1,293.7125128147056,20236.0
1827,2023-03-15,1980-12-22,Other,0,2348.56,4,2,806,587.14,45.0,1,50.247700444895955,20236.0
1831,2023-05-27,1964-08-10,Other,0,1823.26,5,2,733,364.652,61.0,1,369.59759877466735,20236.0
1836,2021-04-21,1987-04-05,Male,0,466.8,1,1,1499,466.8,38.0,1,,20237.0
1837,2023-04-03,1961-08-19,Other,0,4459.01,8,3,787,557.37625,64.0,1,298.03276396767905,20236.0
1839,2022-11-24,1999-05-22,Other,0,1580.92,2,2,917,790.46,26.0,1,270.34106458324084,20236.0
1843,2023-10-08,1947-09-21,Female,0,1335.53,3,2,599,445.1766666666667,78.0,1,85.70643052498062,20236.0
1844,2021-04-26,1999-01-13,Male,0,134.8,1,1,1494,134.8,26.0,1,,20236.0
1845,2023-05-24,1934-11-23,Female,0,656.57,1,1,736,656.57,91.0,1,,20236.0
1853,2020-02-04,1937-11-27,Other,0,844.59,3,1,1941,281.53000000000003,88.0,1,249.8237929021173,20237.0
1857,2021-04-29,1967-09-21,Male,0,1731.65,3,2,1491,577.2166666666667,58.0,1,368.7955729578832,20236.0
1858,2024-01-21,1956-05-16,Other,0,2984.46,5,2,494,596.892,69.0,1,214.10521039899984,20236.0
1862,2022-04-30,1946-05-05,Female,0,2268.89,6,2,1125,378.1483333333333,79.0,1,241.3598933888285,20236.0
1863,2022-05-01,1995-08-15,Female,1,5253.36,9,3,1124,583.7066666666666,30.0,1,260.48895173308216,20236.0
1864,2021-10-31,1971-02-17,Other,0,2561.98,5,2,1306,512.396,54.0,1,300.39767672204124,20236.0
1868,2022-03-19,1937-01-14,Other,0,4737.61,9,3,1167,526.401111111111,88.0,1,351.6129478007189,20236.0
1870,2023-06-05,2003-07-31,Female,0,2759.58,5,3,724,551.9159999999999,22.0,1,239.81423671250212,20236.0
1873,2021-08-29,1952-12-16,Male,0,1966.8899999999999,4,2,1369,491.72249999999997,73.0,1,306.549833836197,20236.0
1875,2023-01-18,1949-03-31,Male,0,2597.6400000000003,6,3,862,432.94000000000005,76.0,1,242.4218806956171,20237.0
1880,2020-07-13,1992-01-14,Male,0,1564.43,2,2,1781,782.215,33.0,1,228.07729227172086,20236.0
1885,2020-05-18,1943-12-31,Female,0,1249.99,3,2,1837,416.66333333333336,82.0,1,385.00405846345745,20237.0
1886,2020-05-29,1964-08-23,Female,0,2501.9,5,2,1826,500.38,61.0,1,114.18798601429135,20236.0
1888,2020-09-25,1962-08-17,Male,0,2093.77,3,2,1707,697.9233333333333,63.0,1,11.681225677698995,20236.0
1892,2023-10-26,1935-10-22,Other,0,2399.29,5,2,581,479.858,90.0,1,204.77425001693936,20236.0
1893,2024-10-11,1965-01-01,Male,0,565.11,2,2,230,282.555,60.0,1,4.475985924910875,20236.0
1894,2021-10-28,1953-08-15,Female,0,511.76,2,2,1309,255.88,72.0,1,155.3513598266845,20237.0
1896,2022-07-25,1935-12-27,Female,0,3203.08,7,3,1039,457.5828571428571,90.0,1,266.95403460235656,20236.0
1897,2022-05-07,1984-04-19,Male,0,2402.8,5,2,1118,480.56000000000006,41.0,1,266.87100001686207,20237.0
1901,2025-01-13,1977-04-15,Male,0,1685.85,7,2,136,240.83571428571426,48.0,1,207.66372391096965,20236.0
1902,2020-09-12,1958-02-25,Female,1,3306.53,6,3,1720,551.0883333333334,67.0,1,354.7445898906235,20236.0
1904,2022-09-15,1990-11-11,Female,0,1482.77,4,2,987,370.6925,35.0,1,81.56620148689039,20236.0
1912,2024-04-11,1965-10-18,Other,0,334.5,1,1,413,334.5,60.0,1,,20236.0
1913,2022-04-27,1987-03-25,Male,0,2072.33,4,2,1128,518.0825,38.0,1,222.46626191777187,20236.0
1916,2024-06-21,1999-06-15,Male,0,1962.02,3,2,342,654.0066666666667,26.0,1,101.31500004112586,20236.0
1919,2023-10-10,1989-03-28,Other,0,4087.73,6,3,597,681.2883333333333,36.0,1,277.08569406713633,20236.0
1920,2024-06-25,1976-05-28,Female,0,5569.36,10,3,338,556.9359999999999,49.0,1,213.48320424177012,20236.0
1921,2023-08-17,1990-12-24,Male,0,2382.36,5,3,651,476.47200000000004,35.0,1,262.8006999990678,20236.0
1922,2021-11-19,1967-12-15,Female,0,2568.66,5,2,1287,513.732,58.0,1,259.28855300610553,20237.0
1924,2020-07-07,1959-08-16,Other,1,1972.08,5,3,1787,394.416,66.0,1,201.04270797519612,20236.0
1925,2021-06-27,1999-01-30,Other,0,1243.26,4,2,1432,310.815,26.0,1,452.9418962368868,20236.0
1926,2024-10-29,1958-02-17,Female,0,1273.87,3,2,212,424.6233333333333,67.0,1,357.6680056048253,20236.0
1928,2020-06-06,1993-03-27,Female,0,2936.46,6,2,1818,489.41,32.0,1,221.09997494346305,20237.0
1930,2022-12-20,1952-03-08,Other,0,2624.0,5,3,891,524.8,73.0,1,266.51313429172683,20236.0
1935,2024-01-27,1992-05-21,Female,0,2401.2200000000003,5,3,488,480.244,33.0,1,355.4555078065327,20236.0
1948,2020-03-27,2004-01-19,Male,1,3046.7999999999997,7,3,1889,435.2571428571428,21.0,1,196.51756373704325,20236.0
1949,2022-01-22,1939-07-20,Female,0,972.62,3,2,1223,324.20666666666665,86.0,1,253.94210212828696,20236.0
1956,2021-10-05,1979-10-24,Male,1,6083.29,8,3,1332,760.41125,46.0,1,296.5265831223472,20236.0
1960,2020-09-22,2006-06-10,Male,1,2245.5,4,3,1710,561.375,19.0,1,385.86318901047474,20236.0
1966,2021-01-14,1955-05-05,Female,0,2600.19,5,3,1596,520.038,70.0,1,400.94437939694325,20236.0
1967,2021-10-30,2002-08-13,Male,0,3093.61,4,2,1307,773.4025,23.0,1,209.73356437394563,20236.0
1971,2022-02-19,1939-10-02,Male,0,1834.9399999999998,4,3,1195,458.73499999999996,86.0,1,301.52482003974393,20236.0
1972,2020-10-23,2003-02-06,Female,0,1334.31,3,2,1679,444.77,22.0,1,423.3104223852751,20237.0
1976,2021-08-01,1992-10-15,Other,0,2577.12,5,2,1397,515.424,33.0,1,416.10645396340584,20236.0
1977,2021-06-01,1970-08-07,Male,0,338.55,1,1,1458,338.55,55.0,1,,20237.0
1980,2021-09-13,1948-08-17,Female,0,0.0,0,0,1354,,77.0,0,,
1981,2021-05-02,2004-08-19,Other,0,1368.46,3,3,1488,456.15333333333336,21.0,1,464.79008770985354,20237.0
1988,2024-03-30,1952-08-29,Other,0,2093.34,6,3,425,348.89000000000004,73.0,1,219.75130470602443,20236.0
1992,2021-04-15,1990-02-12,Other,1,6122.73,9,3,1505,680.3033333333333,35.0,1,197.64775245370237,20236.0
1995,2023-10-03,1997-06-02,Other,0,1490.3200000000002,5,3,604,298.064,28.0,1,296.06219959663883,20236.0
1997,2022-02-02,1949-11-16,Other,0,2885.27,6,3,1212,480.87833333333333,76.0,1,340.0191558966446,20236.0
1999,2022-04-28,1973-07-09,Other,0,1429.8400000000001,3,2,1127,476.6133333333334,52.0,1,395.22469562684637,20236.0
2000,2025-01-12,2006-11-16,Male,0,2621.67,7,3,137,374.5242857142857,19.0,1,221.38451201903163,20236.0
2002,2024-11-07,1943-09-20,Female,0,2292.12,7,2,203,327.44571428571425,82.0,1,198.33414682106078,20236.0
2004,2024-12-02,1953-06-07,Other,0,686.43,1,1,178,686.43,72.0,1,,20237.0
2008,2021-11-24,1935-03-09,Male,1,5627.64,9,3,1282,625.2933333333334,90.0,1,321.03498863052295,20236.0
2010,2021-01-27,1949-04-04,Other,1,1129.27,3,3,1583,376.42333333333335,76.0,1,315.15769930835154,20236.0
2014,2024-11-30,1944-08-06,Other,0,3326.73,5,2,180,665.346,81.0,1,294.90763686279814,20236.0
2018,2020-05-01,1935-10-26,Female,0,2513.66,4,1,1854,628.415,90.0,1,192.865916204324,20236.0
2023,2021-07-27,2000-07-31,Female,0,942.3100000000001,4,3,1402,235.57750000000001,25.0,1,173.32823243295746,20236.0
2027,2020-05-18,1956-06-12,Other,0,3127.52,5,2,1837,625.504,69.0,1,440.43813502011835,20236.0
2029,2020-06-15,2003-09-27,Other,1,3471.59,5,3,1809,694.318,22.0,1,261.4403301329005,20236.0
2034,2023-01-31,1955-05-23,Other,0,1177.88,3,1,849,392.6266666666667,70.0,1,60.998472385243645,20237.0
2039,2023-08-25,1989-07-14,Female,0,2338.91,6,3,643,389.8183333333333,36.0,1,257.3953855387984,20236.0
2040,2020-09-19,1952-05-05,Male,0,789.0,2,2,1713,394.5,73.0,1,262.09619951460576,20237.0
2044,2021-12-11,1978-06-27,Other,0,1362.26,4,2,1265,340.565,47.0,1,200.8442379058956,20236.0
2045,2024-07-16,1939-01-02,Female,0,2035.5700000000002,4,3,317,508.89250000000004,86.0,1,353.5264064041044,20236.0
2046,2022-10-10,1940-01-08,Other,0,3602.17,6,3,962,600.3616666666667,85.0,1,305.4056002378913,20236.0
2047,2021-05-04,1936-10-04,Other,1,3627.26,9,3,1486,403.0288888888889,89.0,1,277.50817323298986,20236.0
2048,2023-07-21,1937-07-04,Male,0,2529.51,4,3,678,632.3775,88.0,1,173.69382609926006,20236.0
