session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
2149,716,282,2025-04-22 13:29:46.811313,2025-04-14 20:45:20.066944,dropped,81,5G,feature phone,13,0
1576,611,179,2025-05-02 07:50:13.584824,2025-05-05 01:38:45.134528,completed,1,5G,smartphone,7,0
2898,415,444,2025-04-29 20:58:37.392362,2025-04-16 07:00:36.701076,completed,106,WiFi,smartphone,20,0
163,601,104,2025-04-11 01:46:39.836293,2025-04-13 17:26:00.238389,dropped,180,4G,smartphone,1,0
984,342,454,2025-04-21 07:55:04.963165,2025-05-04 23:08:09.012767,dropped,125,WiFi,smartphone,7,1
280,109,187,2025-04-21 02:19:03.645462,2025-04-24 19:31:25.535455,completed,131,5G,feature phone,2,0
1519,981,290,2025-04-11 15:05:37.635388,2025-04-19 03:31:03.792458,completed,92,4G,smartphone,15,1
740,482,155,2025-04-24 02:08:14.109974,2025-04-23 07:21:41.548523,completed,110,4G,smartphone,2,1
2064,527,495,2025-04-24 01:13:07.318190,2025-04-15 20:27:28.355263,completed,129,WiFi,feature phone,1,0
2985,867,296,2025-04-27 15:19:36.333110,2025-05-03 13:54:57.760281,dropped,81,WiFi,smartphone,15,0
1314,812,81,2025-05-06 07:26:11.068000,2025-04-26 04:50:14.631370,dropped,34,4G,feature phone,7,0
1277,25,246,2025-04-27 22:24:18.728429,2025-04-18 04:30:04.632422,dropped,72,WiFi,feature phone,22,0
1649,89,183,2025-04-10 05:59:15.385837,2025-05-07 21:28:29.828089,dropped,137,WiFi,feature phone,5,1
595,645,396,2025-04-20 05:18:16.513810,2025-04-17 08:08:25.103239,completed,20,5G,smartphone,5,0
1351,972,41,2025-04-10 06:19:51.228701,2025-04-29 05:48:21.289509,completed,186,5G,feature phone,6,0
2156,677,97,2025-04-20 13:16:23.082613,2025-04-18 10:49:05.249422,dropped,47,5G,smartphone,13,0
2119,442,344,2025-04-19 11:11:50.913214,2025-04-17 01:11:21.501382,completed,22,4G,smartphone,11,0
1746,522,346,2025-04-21 21:49:53.939866,2025-04-27 01:52:56.639731,completed,170,5G,feature phone,21,1
1533,785,460,2025-04-16 17:04:07.876621,2025-04-16 23:38:31.184469,dropped,17,WiFi,feature phone,17,0
1021,524,166,2025-04-16 22:31:02.702348,2025-04-21 06:20:01.203143,completed,22,4G,smartphone,22,1
1083,792,452,2025-04-28 21:51:54.222537,2025-05-04 08:47:02.282753,dropped,30,4G,smartphone,21,1
1940,535,225,2025-04-23 05:33:49.683699,2025-04-10 10:47:48.706026,dropped,117,4G,smartphone,5,0
2721,552,308,2025-04-29 12:40:19.137303,2025-04-25 12:04:58.357980,completed,28,5G,feature phone,12,0
2255,40,65,2025-04-29 08:46:47.002339,2025-04-29 15:30:32.582156,completed,190,4G,smartphone,8,0
605,208,72,2025-04-18 03:59:36.987023,2025-04-16 17:17:09.263047,completed,103,WiFi,smartphone,3,0
1633,831,330,2025-04-23 22:29:32.592396,2025-05-04 07:53:37.973838,completed,198,WiFi,smartphone,22,1
1402,861,16,2025-04-25 16:57:56.855129,2025-05-02 12:12:50.531429,dropped,93,WiFi,smartphone,16,0
956,530,474,2025-04-15 16:15:19.426378,2025-05-02 02:55:30.190712,dropped,123,WiFi,smartphone,16,0
2147,731,442,2025-04-22 16:24:50.186122,2025-04-18 04:30:13.867658,completed,115,4G,feature phone,16,0
1745,24,120,2025-04-23 17:41:27.183122,2025-04-30 08:56:00.867655,completed,177,4G,smartphone,17,0
2188,883,497,2025-04-12 21:50:35.819471,2025-04-26 14:51:00.625427,completed,3,4G,smartphone,21,1
1155,294,480,2025-04-21 21:02:42.092305,2025-05-04 04:46:38.065653,completed,37,4G,smartphone,21,0
1490,583,88,2025-04-15 17:02:22.384498,2025-04-21 11:19:01.771338,dropped,177,WiFi,feature phone,17,1
2082,595,246,2025-04-19 05:32:16.501852,2025-04-28 18:39:38.663266,completed,30,4G,smartphone,5,1
1312,54,24,2025-04-18 06:37:20.492628,2025-04-26 00:42:37.148820,completed,120,WiFi,feature phone,6,1
1653,84,299,2025-04-24 07:06:14.222510,2025-05-02 23:25:23.230116,completed,100,4G,smartphone,7,0
497,982,105,2025-04-13 00:10:00.195225,2025-04-13 00:35:40.584212,completed,48,5G,feature phone,0,0
1180,167,103,2025-04-21 05:42:08.365161,2025-04-14 17:14:26.082384,completed,189,WiFi,smartphone,5,0
221,872,157,2025-04-11 08:50:45.520047,2025-04-26 18:47:28.787278,completed,73,WiFi,feature phone,8,0
2994,949,491,2025-05-05 06:15:54.003193,2025-04-29 14:39:39.521685,dropped,3,WiFi,feature phone,6,0
307,445,105,2025-05-04 09:58:46.831459,2025-05-02 14:00:26.929521,completed,189,WiFi,smartphone,9,0
946,50,136,2025-05-02 23:53:52.043528,2025-04-19 19:50:53.936447,completed,98,WiFi,smartphone,23,0
498,761,138,2025-04-27 19:13:18.604490,2025-04-14 01:15:21.204827,completed,168,5G,feature phone,19,0
2847,270,36,2025-04-13 23:24:24.847709,2025-04-23 18:11:21.359426,completed,93,WiFi,smartphone,23,1
1570,220,179,2025-05-05 18:38:53.386856,2025-04-12 09:12:26.374780,dropped,120,5G,smartphone,18,0
2936,723,466,2025-04-10 01:16:42.906606,2025-04-26 07:10:16.902202,dropped,113,5G,smartphone,1,0
1285,395,217,2025-04-15 08:27:27.953828,2025-05-09 12:27:54.115709,completed,55,WiFi,smartphone,8,1
317,565,263,2025-04-12 16:32:12.222039,2025-05-03 01:20:09.474896,completed,51,WiFi,smartphone,16,0
2302,663,145,2025-04-26 04:10:00.076172,2025-05-01 02:57:55.298350,completed,137,5G,smartphone,4,0
2516,50,413,2025-04-21 15:37:43.776944,2025-04-27 00:47:21.572091,failed,169,4G,feature phone,15,0
699,510,283,2025-05-05 21:51:31.756804,2025-05-09 00:31:16.479965,completed,95,5G,feature phone,21,0
1891,999,338,2025-04-30 16:32:48.014112,2025-04-28 19:26:31.760683,completed,133,4G,feature phone,16,0
2448,12,387,2025-05-01 06:45:28.843507,2025-04-15 09:49:31.612743,completed,190,4G,smartphone,6,0
2092,887,331,2025-04-21 11:10:33.781791,2025-05-06 21:29:42.761749,completed,117,5G,smartphone,11,0
2321,80,139,2025-05-09 07:21:39.918088,2025-04-12 23:29:25.256146,completed,102,5G,feature phone,7,0
2813,580,53,2025-05-04 12:40:16.033128,2025-04-18 14:51:43.201660,completed,83,4G,feature phone,12,0
2409,236,37,2025-05-08 14:25:46.429913,2025-05-04 16:32:54.926201,completed,185,WiFi,feature phone,14,0
2924,769,266,2025-04-25 07:43:56.826638,2025-04-17 20:56:10.261282,completed,92,WiFi,feature phone,7,0
962,217,220,2025-05-02 19:24:56.155171,2025-04-19 17:43:16.540144,completed,98,WiFi,feature phone,19,0
2981,152,433,2025-04-30 00:48:54.174228,2025-04-18 03:15:10.192139,completed,151,WiFi,smartphone,0,0
2318,335,493,2025-05-05 12:13:45.400511,2025-05-06 13:10:33.339124,failed,45,4G,smartphone,12,0
1374,440,78,2025-04-15 06:16:11.242915,2025-04-19 06:49:29.594031,failed,96,4G,smartphone,6,0
2148,580,250,2025-04-10 18:49:34.635217,2025-05-06 16:09:30.732317,completed,71,4G,smartphone,18,0
1676,610,491,2025-04-12 11:18:59.628924,2025-04-24 09:56:48.846731,completed,102,5G,smartphone,11,0
2826,347,172,2025-05-05 17:13:05.028193,2025-04-25 01:59:17.080943,dropped,44,5G,feature phone,17,0
390,649,74,2025-04-18 08:35:35.959281,2025-04-10 23:46:40.473051,completed,77,4G,smartphone,8,0
1144,998,377,2025-04-23 08:40:06.040519,2025-04-12 14:56:02.145963,completed,43,4G,smartphone,8,0
418,488,216,2025-04-18 03:19:22.482757,2025-04-13 14:51:05.383161,completed,134,5G,smartphone,3,0
727,302,397,2025-04-17 05:23:36.974037,2025-05-02 05:38:52.185850,completed,25,5G,feature phone,5,1
1163,305,83,2025-04-29 16:36:22.042854,2025-05-04 04:38:20.485341,completed,182,5G,smartphone,16,0
57,73,477,2025-04-21 18:39:03.314675,2025-04-24 14:07:26.531095,completed,74,5G,feature phone,18,0
488,305,17,2025-04-22 10:25:34.466585,2025-04-13 18:41:09.641112,completed,37,WiFi,smartphone,10,0
795,234,162,2025-04-15 04:15:08.377522,2025-04-28 18:38:38.034027,completed,176,4G,smartphone,4,0
1409,808,130,2025-04-21 18:54:26.077987,2025-04-28 12:18:36.672378,completed,176,4G,smartphone,18,0
2963,430,98,2025-05-08 06:51:43.403618,2025-04-25 08:42:11.701599,completed,54,WiFi,feature phone,6,0
558,385,278,2025-04-16 23:44:18.939949,2025-04-10 20:46:54.563328,dropped,122,4G,smartphone,23,0
39,467,275,2025-05-07 07:05:10.582498,2025-04-10 14:43:58.318978,dropped,57,WiFi,smartphone,7,0
2220,155,497,2025-04-29 18:53:26.184752,2025-04-19 00:53:14.514333,dropped,62,4G,feature phone,18,0
1677,209,162,2025-04-21 02:40:45.399263,2025-04-15 11:40:37.284548,failed,42,WiFi,feature phone,2,1
2224,464,483,2025-04-24 07:59:16.736629,2025-05-02 18:16:44.824208,completed,36,WiFi,feature phone,7,1
388,534,303,2025-04-30 23:57:46.903914,2025-04-27 08:42:25.150538,completed,151,WiFi,smartphone,23,0
218,553,447,2025-04-10 03:58:56.748227,2025-04-11 12:40:20.457608,completed,132,WiFi,feature phone,3,0
746,258,465,2025-05-05 16:23:42.479201,2025-04-27 14:39:09.627700,completed,95,4G,smartphone,16,0
1138,441,142,2025-04-19 22:09:00.323333,2025-05-02 17:21:05.225029,completed,56,WiFi,smartphone,22,1
1128,196,278,2025-04-30 08:19:59.286929,2025-04-30 21:54:07.867597,failed,159,4G,smartphone,8,1
1687,705,427,2025-05-08 14:59:10.658242,2025-04-21 18:54:03.223512,completed,11,4G,feature phone,14,0
1963,468,279,2025-04-21 16:05:43.369333,2025-04-27 07:49:04.813822,completed,196,5G,smartphone,16,1
2940,483,444,2025-05-08 06:17:34.003298,2025-05-07 21:31:41.904478,completed,92,4G,feature phone,6,0
772,341,449,2025-04-14 18:15:58.163750,2025-04-30 01:23:28.373212,failed,182,4G,feature phone,18,1
403,565,215,2025-04-11 18:11:59.889773,2025-04-24 09:25:29.730349,completed,119,5G,feature phone,18,1
2241,650,266,2025-05-06 17:08:18.620495,2025-04-11 19:25:31.710891,failed,36,5G,feature phone,17,0
346,475,223,2025-05-02 08:09:07.309824,2025-04-13 13:40:50.756017,completed,48,4G,feature phone,8,0
1408,903,280,2025-04-12 17:53:51.779774,2025-04-14 03:11:03.828244,failed,42,5G,feature phone,17,0
1953,553,86,2025-04-28 17:45:08.600539,2025-05-06 13:23:03.839191,dropped,124,WiFi,smartphone,17,0
2553,650,88,2025-04-14 20:47:42.727709,2025-04-28 01:40:40.834936,dropped,118,WiFi,smartphone,20,1
1834,887,162,2025-04-16 11:53:03.322717,2025-04-11 22:56:47.881767,failed,84,4G,feature phone,11,0
384,535,52,2025-04-22 22:29:17.674990,2025-04-11 15:48:52.198885,dropped,36,WiFi,feature phone,22,0
1685,281,403,2025-04-30 17:38:27.259753,2025-04-30 19:31:44.592048,completed,183,WiFi,feature phone,17,0
2374,599,276,2025-05-04 09:26:48.393099,2025-04-14 02:42:22.290192,completed,136,5G,smartphone,9,0
639,435,166,2025-05-01 20:48:16.820115,2025-04-21 15:22:39.872538,completed,134,WiFi,feature phone,20,0
2243,444,229,2025-04-22 20:31:52.756458,2025-05-03 13:23:23.171676,failed,107,5G,smartphone,20,1
1562,443,401,2025-05-07 13:49:22.675427,2025-04-24 09:01:18.938959,completed,162,5G,smartphone,13,0
1958,518,185,2025-04-25 15:46:20.867990,2025-05-07 01:20:34.978654,dropped,116,5G,feature phone,15,1
158,276,167,2025-04-24 04:33:49.218694,2025-04-22 04:32:59.226127,completed,50,4G,smartphone,4,0
2966,353,411,2025-05-07 09:51:05.424739,2025-05-06 09:27:41.809571,failed,185,5G,smartphone,9,0
2140,746,58,2025-04-15 19:39:24.479325,2025-04-20 17:37:21.030102,failed,15,WiFi,smartphone,19,1
2088,810,476,2025-05-08 13:00:54.100178,2025-04-24 10:30:11.564361,failed,143,4G,feature phone,13,0
726,39,183,2025-04-17 09:22:14.623779,2025-04-28 15:15:02.479382,completed,181,WiFi,smartphone,9,1
1444,489,457,2025-04-30 22:38:29.573578,2025-04-15 08:20:25.031536,dropped,198,5G,smartphone,22,0
2729,180,160,2025-04-14 07:44:26.459186,2025-05-02 16:42:02.792250,completed,17,5G,smartphone,7,1
2110,219,365,2025-04-28 17:09:54.744723,2025-05-02 21:48:02.242055,dropped,185,4G,smartphone,17,1
1437,251,462,2025-04-17 19:08:53.556166,2025-05-07 11:06:05.982216,completed,147,WiFi,smartphone,19,1
1012,185,397,2025-04-22 04:04:38.905739,2025-04-15 03:56:00.205350,completed,160,WiFi,feature phone,4,0
554,297,351,2025-05-08 19:44:27.745613,2025-05-02 13:32:35.087346,dropped,150,WiFi,feature phone,19,0
1962,720,343,2025-04-10 20:38:51.911512,2025-04-14 19:35:10.310425,completed,36,4G,feature phone,20,0
1847,350,401,2025-04-17 18:51:06.576138,2025-05-01 11:44:45.467654,dropped,102,4G,feature phone,18,1
2352,752,48,2025-04-28 16:33:21.637817,2025-04-24 14:40:42.514437,completed,48,5G,feature phone,16,0
1794,343,389,2025-04-19 22:40:29.242740,2025-04-21 08:06:22.054872,completed,137,4G,smartphone,22,0
1496,842,66,2025-04-18 09:58:52.480283,2025-04-11 11:35:04.416049,completed,178,4G,smartphone,9,0
1726,787,54,2025-05-09 08:10:03.247194,2025-04-23 02:39:46.432498,failed,139,WiFi,smartphone,8,0
2672,397,283,2025-05-05 17:44:26.862499,2025-04-18 13:48:48.063265,completed,47,WiFi,feature phone,17,0
1728,302,117,2025-05-06 01:05:06.458674,2025-04-25 00:42:35.117863,failed,129,WiFi,smartphone,1,0
1346,144,377,2025-04-21 18:03:26.531699,2025-04-14 14:11:19.106880,completed,184,WiFi,feature phone,18,0
1936,689,19,2025-04-16 03:40:55.476897,2025-05-05 01:38:00.706799,completed,199,WiFi,feature phone,3,1
265,649,83,2025-05-05 16:30:01.124956,2025-05-07 21:12:17.802680,completed,122,5G,smartphone,16,0
2316,426,396,2025-05-09 12:21:27.924694,2025-04-29 19:46:07.534265,completed,168,WiFi,smartphone,12,0
2162,655,220,2025-04-27 07:57:34.575868,2025-05-02 20:02:38.167866,dropped,123,5G,feature phone,7,1
2253,354,419,2025-04-14 09:29:32.025598,2025-05-04 10:58:19.062225,completed,26,4G,smartphone,9,0
1494,303,265,2025-04-12 11:50:32.493255,2025-04-15 10:31:11.926762,completed,14,5G,feature phone,11,0
1003,380,363,2025-04-11 02:05:55.313098,2025-04-30 09:46:25.059144,completed,32,4G,feature phone,2,0
2246,927,219,2025-04-18 17:49:22.856822,2025-04-18 09:18:00.636364,completed,75,WiFi,feature phone,17,0
723,229,292,2025-05-01 16:43:47.510148,2025-04-13 18:34:22.967881,completed,134,4G,smartphone,16,0
2319,577,80,2025-04-25 04:56:53.667284,2025-05-05 17:09:41.780195,completed,41,WiFi,smartphone,4,0
621,529,255,2025-05-09 16:34:50.129520,2025-04-14 14:30:33.635191,completed,22,5G,feature phone,16,0
1686,126,296,2025-04-22 09:18:21.040427,2025-04-13 19:11:37.204813,completed,106,4G,smartphone,9,0
2943,283,192,2025-05-01 06:38:16.831493,2025-04-10 03:04:46.171455,completed,67,WiFi,feature phone,6,0
2365,486,436,2025-04-19 19:47:48.295521,2025-04-22 19:09:44.479735,dropped,195,4G,feature phone,19,0
1218,310,179,2025-04-25 07:17:41.919956,2025-04-10 15:21:07.183270,completed,160,5G,smartphone,7,0
1441,802,135,2025-05-01 08:44:50.900871,2025-05-04 10:44:57.073977,completed,105,4G,feature phone,8,0
1877,217,240,2025-04-13 07:22:57.732292,2025-04-23 04:40:50.022554,completed,179,5G,smartphone,7,1
1292,19,427,2025-04-15 03:57:18.231501,2025-05-09 14:51:07.166531,completed,8,WiFi,smartphone,3,1
1175,645,96,2025-05-09 21:18:17.929268,2025-04-27 07:34:07.834761,completed,132,WiFi,smartphone,21,0
313,659,234,2025-04-21 00:11:22.532744,2025-05-01 01:09:59.904680,completed,189,4G,smartphone,0,0
1626,58,390,2025-04-28 01:37:33.713049,2025-04-20 23:22:30.789066,completed,95,5G,feature phone,1,0
578,590,44,2025-05-02 06:22:23.698951,2025-04-21 21:32:06.612104,dropped,126,WiFi,smartphone,6,0
931,596,108,2025-04-15 21:23:47.408008,2025-05-06 23:59:55.949075,dropped,112,4G,smartphone,21,1
356,566,413,2025-04-25 09:24:55.583723,2025-05-08 06:53:19.272480,dropped,9,4G,feature phone,9,0
996,651,240,2025-04-23 07:11:06.878024,2025-05-08 05:10:53.974623,completed,194,4G,feature phone,7,1
852,230,201,2025-04-10 16:17:59.141891,2025-04-13 08:01:21.343875,completed,7,WiFi,smartphone,16,0
1336,1,30,2025-04-15 21:56:25.729700,2025-04-20 12:42:33.401528,dropped,4,WiFi,smartphone,21,0
1348,341,262,2025-04-11 22:39:28.092744,2025-05-09 15:41:01.844996,completed,182,4G,smartphone,22,1
2837,113,352,2025-04-25 18:28:08.562857,2025-04-13 22:59:01.175181,completed,167,WiFi,smartphone,18,0
93,874,79,2025-05-09 06:05:09.924146,2025-04-22 03:50:17.039224,dropped,147,WiFi,smartphone,6,0
2665,256,148,2025-04-15 03:13:35.558873,2025-04-19 18:21:26.062884,completed,15,4G,smartphone,3,0
1202,771,213,2025-05-07 11:12:11.504769,2025-04-15 02:35:17.483190,completed,21,4G,smartphone,11,0
2759,382,324,2025-05-09 17:10:30.451562,2025-04-29 01:14:04.815734,dropped,36,5G,feature phone,17,0
555,686,310,2025-04-18 17:12:56.256415,2025-04-11 16:21:25.453318,completed,15,WiFi,feature phone,17,0
2651,529,67,2025-05-02 01:08:49.581889,2025-05-06 22:11:52.054848,dropped,11,WiFi,feature phone,1,0
184,591,47,2025-04-15 21:37:59.001973,2025-05-04 06:11:44.357428,completed,53,5G,smartphone,21,0
377,226,73,2025-04-17 12:15:57.822861,2025-05-08 03:27:10.054742,completed,31,4G,feature phone,12,1
1547,135,327,2025-04-21 10:58:24.504066,2025-05-03 22:15:36.186359,failed,96,5G,smartphone,10,1
2881,985,74,2025-04-17 05:07:54.864144,2025-04-15 10:56:06.628142,completed,135,WiFi,smartphone,5,0
186,872,74,2025-04-18 00:57:39.874823,2025-05-09 21:01:37.541661,dropped,109,4G,smartphone,0,0
796,338,94,2025-04-26 18:22:58.794894,2025-04-24 11:02:51.227156,completed,167,WiFi,feature phone,18,0
759,101,245,2025-04-29 21:43:35.265365,2025-04-17 12:47:47.584293,dropped,26,4G,feature phone,21,0
2367,568,165,2025-04-19 23:14:42.972944,2025-05-07 21:57:16.415936,dropped,31,4G,feature phone,23,0
1911,256,42,2025-05-06 01:29:00.835748,2025-04-20 03:28:57.484192,dropped,76,WiFi,smartphone,1,0
1898,78,479,2025-04-24 21:17:52.514093,2025-04-16 02:30:33.452010,completed,78,4G,feature phone,21,0
2161,425,365,2025-05-06 10:00:29.638870,2025-04-20 07:22:58.492504,completed,137,5G,smartphone,10,0
607,847,274,2025-04-26 15:50:47.884571,2025-04-25 06:57:27.681657,dropped,26,5G,smartphone,15,0
2575,9,289,2025-04-10 20:11:17.710729,2025-05-05 12:06:40.221999,dropped,139,WiFi,smartphone,20,0
737,216,399,2025-04-19 06:25:17.543646,2025-04-24 23:22:00.475634,dropped,142,5G,feature phone,6,1
539,827,300,2025-05-01 10:01:29.680239,2025-04-30 14:04:49.756015,completed,67,5G,smartphone,10,0
2107,28,136,2025-05-05 09:04:52.400219,2025-04-30 02:17:26.445018,completed,53,5G,smartphone,9,0
745,7,378,2025-05-08 13:41:49.505656,2025-04-25 17:52:28.250983,dropped,14,4G,feature phone,13,0
91,305,312,2025-04-18 01:50:59.535705,2025-04-20 09:55:21.558877,failed,186,WiFi,smartphone,1,1
268,227,52,2025-04-29 11:16:13.176308,2025-04-28 17:52:54.587709,completed,68,5G,smartphone,11,0
760,873,67,2025-04-30 03:07:24.850728,2025-04-12 16:37:55.823845,completed,139,5G,smartphone,3,0
1013,989,470,2025-05-06 13:44:26.298368,2025-05-07 03:15:49.098156,completed,92,WiFi,smartphone,13,0
1375,233,181,2025-04-13 19:07:03.015620,2025-04-21 04:36:43.479236,completed,68,5G,feature phone,19,0
1738,474,259,2025-05-03 09:08:12.595433,2025-04-30 20:40:21.020100,completed,30,WiFi,feature phone,9,0
442,194,157,2025-05-08 02:45:08.924976,2025-04-19 10:49:09.526854,dropped,145,5G,feature phone,2,0
1473,456,450,2025-04-24 08:30:32.502703,2025-04-21 04:56:07.767534,completed,35,WiFi,smartphone,8,0
655,746,58,2025-05-05 03:30:26.525784,2025-04-20 21:44:52.317673,completed,95,WiFi,smartphone,3,0
2668,667,420,2025-04-12 11:01:56.985339,2025-04-11 00:01:56.239374,completed,67,5G,feature phone,11,0
1420,718,181,2025-04-12 21:10:25.664794,2025-04-29 18:42:44.844807,completed,59,4G,smartphone,21,0
659,711,114,2025-04-30 22:53:01.065704,2025-04-18 23:18:38.586373,completed,24,4G,feature phone,22,0
1472,11,282,2025-04-30 17:06:52.776095,2025-04-15 09:29:42.839723,completed,55,4G,feature phone,17,0
2122,268,75,2025-05-09 20:59:48.001170,2025-05-01 04:41:58.949485,completed,60,4G,feature phone,20,0
2203,949,12,2025-04-24 04:01:10.339481,2025-04-27 15:21:50.928743,completed,173,WiFi,smartphone,4,0
718,817,15,2025-05-04 12:18:15.050804,2025-04-10 08:27:19.775753,completed,177,4G,smartphone,12,0
135,461,73,2025-04-18 02:25:43.108481,2025-04-12 08:33:17.824588,completed,200,5G,feature phone,2,0
2666,61,316,2025-04-21 13:18:24.159143,2025-04-14 07:20:17.527581,completed,94,WiFi,smartphone,13,0
2655,930,279,2025-04-25 10:50:33.526215,2025-05-04 04:24:40.585242,completed,145,4G,smartphone,10,0
2621,156,226,2025-04-25 17:42:48.600435,2025-05-05 06:02:48.780667,dropped,124,4G,feature phone,17,1
738,565,314,2025-04-10 14:46:49.228746,2025-05-06 14:54:17.950222,completed,67,WiFi,feature phone,14,1
1631,989,130,2025-05-09 21:39:19.792203,2025-05-01 06:33:22.959173,completed,157,4G,smartphone,21,0
2305,58,377,2025-05-04 11:55:00.569318,2025-04-23 01:00:53.060917,completed,52,4G,feature phone,11,0
1828,738,60,2025-04-19 05:26:57.251595,2025-05-09 19:20:40.442940,completed,36,WiFi,smartphone,5,1
2229,362,167,2025-04-14 23:58:37.739484,2025-05-06 10:46:43.474609,failed,82,5G,smartphone,23,1
1724,182,115,2025-04-11 13:04:29.271614,2025-04-25 08:41:08.727444,completed,29,WiFi,smartphone,13,0
779,584,477,2025-04-18 23:07:03.529601,2025-05-01 01:01:18.458200,dropped,161,5G,smartphone,23,1
2050,765,64,2025-05-04 17:49:10.966883,2025-04-13 01:02:24.043787,dropped,134,4G,smartphone,17,0
1615,246,141,2025-04-27 16:03:03.301630,2025-04-22 08:02:46.186148,completed,94,4G,smartphone,16,0
2657,584,106,2025-04-23 23:07:12.235066,2025-04-28 04:45:33.667186,completed,106,5G,feature phone,23,1
1008,974,287,2025-05-09 14:11:52.181757,2025-04-20 19:00:37.545824,dropped,78,4G,smartphone,14,0
1909,927,126,2025-04-15 22:01:13.084988,2025-04-24 16:40:45.793209,completed,70,5G,smartphone,22,0
1910,634,64,2025-04-21 11:41:58.410133,2025-04-24 11:04:01.735635,completed,1,5G,feature phone,11,0
11,245,60,2025-05-06 06:05:04.373517,2025-04-14 12:30:56.924878,completed,64,WiFi,feature phone,6,0
2741,734,298,2025-05-07 11:14:02.791267,2025-04-19 06:54:25.911230,completed,80,5G,feature phone,11,0
839,862,401,2025-05-06 09:28:40.385164,2025-04-10 02:57:47.763847,completed,200,5G,feature phone,9,0
547,935,71,2025-05-01 15:32:41.913273,2025-04-11 02:46:01.326214,completed,30,4G,feature phone,15,0
2237,959,26,2025-04-13 00:51:46.460388,2025-04-17 12:09:19.647420,dropped,70,5G,smartphone,0,0
157,468,101,2025-05-05 17:28:25.869768,2025-04-24 18:35:02.869624,completed,8,4G,smartphone,17,0
686,689,47,2025-04-12 09:45:20.080453,2025-04-25 08:41:23.121237,completed,196,4G,smartphone,9,1
1174,780,406,2025-04-16 17:01:26.651128,2025-05-02 14:19:52.328288,completed,199,WiFi,feature phone,17,1
1564,724,317,2025-04-20 16:34:03.951526,2025-04-10 19:18:40.428532,completed,149,5G,feature phone,16,0
2022,596,416,2025-04-12 16:03:52.846748,2025-05-02 22:58:37.152648,completed,105,WiFi,smartphone,16,0
1520,856,8,2025-04-22 23:43:52.212998,2025-04-29 21:26:57.914490,completed,148,5G,feature phone,23,0
420,831,11,2025-05-07 11:44:46.328565,2025-04-10 13:08:02.888890,completed,82,WiFi,smartphone,11,0
568,387,439,2025-04-21 10:46:52.988361,2025-04-20 04:36:49.582484,failed,94,5G,smartphone,10,0
2816,749,250,2025-04-16 06:56:49.290067,2025-04-23 21:15:40.662110,dropped,187,5G,smartphone,6,1
1774,71,378,2025-04-21 19:10:20.287796,2025-04-23 17:49:25.784418,failed,88,5G,feature phone,19,0
2639,252,125,2025-05-06 18:56:09.416300,2025-04-19 01:16:22.086619,completed,41,4G,smartphone,18,0
2097,255,74,2025-04-26 05:17:47.627986,2025-05-02 09:51:36.975199,failed,80,5G,feature phone,5,0
1232,874,42,2025-04-19 07:51:49.234436,2025-04-12 14:18:18.016594,completed,155,4G,feature phone,7,0
46,454,64,2025-05-05 06:06:50.956757,2025-04-26 02:28:50.882514,completed,19,WiFi,feature phone,6,0
571,89,81,2025-04-29 22:27:09.670102,2025-05-08 09:54:03.919175,dropped,185,4G,smartphone,22,1
320,592,393,2025-04-26 20:24:15.166655,2025-04-16 08:09:56.222912,completed,65,4G,smartphone,20,1
2726,101,497,2025-04-23 03:44:01.955580,2025-04-21 09:22:30.661155,dropped,52,5G,feature phone,3,0
18,636,289,2025-04-14 05:48:49.708487,2025-05-04 08:38:37.421827,completed,36,5G,feature phone,5,0
2086,611,105,2025-04-15 16:44:52.029557,2025-04-24 18:07:33.393798,completed,100,WiFi,smartphone,16,0
2535,117,325,2025-04-23 15:15:34.448620,2025-04-20 18:58:01.900857,completed,26,WiFi,smartphone,15,0
486,610,194,2025-05-04 23:35:29.896477,2025-04-21 06:08:17.269675,completed,118,4G,smartphone,23,0
2667,240,158,2025-05-03 14:32:42.124675,2025-05-07 06:20:26.058539,dropped,143,4G,smartphone,14,0
2363,891,159,2025-04-21 16:05:17.400064,2025-04-26 04:49:36.588048,completed,121,5G,feature phone,16,0
55,382,4,2025-04-14 21:30:40.342104,2025-04-18 20:25:41.774112,completed,86,5G,smartphone,21,0
2173,151,144,2025-04-30 02:08:30.619828,2025-04-17 20:07:14.725694,completed,152,5G,feature phone,2,0
2414,232,95,2025-05-09 22:28:04.359046,2025-05-09 07:33:07.066565,completed,164,4G,smartphone,22,0
960,726,304,2025-04-13 01:00:34.335873,2025-05-05 08:53:06.134146,completed,110,5G,feature phone,1,1
1113,470,156,2025-04-30 07:56:39.945998,2025-05-06 01:13:45.778725,completed,184,4G,smartphone,7,0
857,309,110,2025-04-11 17:12:27.614220,2025-05-01 19:33:27.031496,completed,70,WiFi,smartphone,17,0
1559,837,63,2025-04-11 12:06:40.616727,2025-05-04 18:22:35.207717,completed,47,WiFi,feature phone,12,1
2028,777,57,2025-05-04 16:51:12.604148,2025-04-19 13:47:19.251460,dropped,76,4G,feature phone,16,0
1579,211,58,2025-04-23 06:31:15.062995,2025-04-14 10:34:06.021996,completed,16,4G,feature phone,6,0
2892,308,491,2025-05-06 19:30:02.646144,2025-05-05 05:42:01.881280,completed,94,4G,smartphone,19,0
