customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,days_since_last_transaction,days_since_account_creation,days_since_last_feedback,feedback_count,avg_transaction_amount,mean_feedback_score,total_refunds,loyalty_per_year
1218,2023-06-17 01:22:53.726733,Active,72,Female,West,42882.64,72.88,0,89,711,266,3,350.4942105263158,3.3333333333333335,2442.3100000000004,37.4137641968721
1441,2017-12-22 09:31:43.844957,Active,78,Female,South,8185.76,0.0,0,149,2714,65,3,585.3549999999999,3.0,3577.8100000000004,0.0
1877,2024-02-07 17:34:11.815040,Suspended,62,Other,South,16596.64,44.78,0,194,476,189,6,603.6966666666666,2.8333333333333335,1794.13,34.337578711730615
1292,2024-12-16 14:48:36.383754,Active,30,Male,North,8221.99,22.48,0,233,163,80,2,348.1415,3.5,2817.59,50.33853758548332
1175,2020-12-29 11:14:07.051048,Active,22,Female,West,3119.54,1.69,0,22,1611,-1,0,440.9525,-1.0,0.0,0.38289873385596657
313,2023-12-07 19:33:45.238070,Inactive,72,Other,East,23529.89,42.3,0,144,538,206,4,417.07705882352946,2.75,993.74,28.697935920545333
1626,2016-06-04 16:57:48.137996,Inactive,69,Male,East,26284.3,62.75,0,235,3280,453,2,347.1469230769231,2.0,427.42,6.982849832701162
578,2021-04-07 18:15:11.617889,Inactive,34,Other,South,44988.01,83.37,0,162,1512,296,4,565.395,2.5,1388.45,20.125689586060385
931,2021-01-21 15:20:15.131391,Active,56,Other,North,22760.85,50.85,0,120,1588,639,2,577.9115384615384,2.5,1421.0,11.687812175030576
356,2016-06-28 14:58:58.117903,Suspended,69,Other,North,32187.09,75.64,0,189,3256,531,2,371.5426666666666,3.5,2294.65,8.47929880376411
996,2016-09-15 20:43:33.150369,Active,79,Other,West,21183.49,44.76,0,87,3177,285,5,545.2994444444444,2.6,4420.78,5.1423978983395555
852,2017-12-18 08:38:55.404973,Active,55,Female,South,44082.21,100.0,1,657,2718,231,4,295.1215384615385,4.0,2080.34,13.428990102435103
1336,2018-07-08 19:59:26.989944,Inactive,39,Male,South,24193.04,38.78,0,57,2516,224,5,481.544,3.0,2286.96,5.625873587661423
1348,2022-06-21 12:25:54.989744,Suspended,40,Other,North,30893.55,62.22,0,119,1072,39,2,565.891052631579,3.5,3586.8099999999995,21.184974130116082
2837,2015-11-13 11:22:15.651409,Inactive,73,Female,South,15675.24,31.45,0,22,3484,597,1,573.6949999999999,2.0,3437.3,3.294847530821083
93,2023-05-28 17:28:01.447028,Inactive,41,Male,North,30086.07,88.88,0,176,731,368,2,503.9455,4.0,729.1299999999999,44.37918440711038
2665,2019-12-23 14:58:47.827989,Inactive,38,Male,South,6509.36,18.78,0,223,1983,257,2,604.3235,2.0,4213.99,3.4567315876414377
1202,2023-03-11 00:02:51.814754,Inactive,71,Male,South,42586.62,65.94,0,217,809,254,3,424.55692307692306,3.3333333333333335,2297.9,29.750419210255856
2759,2022-05-21 04:38:17.364089,Inactive,22,Male,East,33073.6,67.12,0,172,1103,47,6,554.6153846153846,3.0,2217.66,22.21105339344108
555,2016-06-30 07:10:03.001544,Suspended,61,Male,North,33842.08,79.14,1,354,3254,548,1,357.340625,4.0,1484.1000000000001,8.877104105672098
2651,2016-12-12 11:35:45.172081,Suspended,65,Female,West,35889.08,61.98,0,132,3089,305,4,631.235,2.75,1949.31,7.323631378075283
184,2023-07-21 05:38:52.441330,Suspended,56,Male,West,35659.75,65.07,0,157,677,100,1,367.72272727272724,3.0,1991.58,35.082034261532485
377,2021-10-18 04:50:17.490568,Active,28,Other,West,37359.96,68.21,1,344,1318,543,3,223.90444444444444,2.0,638.1,18.88971404040544
1547,2017-11-18 22:30:26.298056,Inactive,53,Other,North,31316.9,53.56,0,145,2748,134,7,375.2961538461538,3.142857142857143,411.61,7.114045634415336
2881,2022-06-24 13:26:27.744710,Active,80,Other,South,24196.43,53.89,0,60,1069,396,4,627.2673333333333,3.25,5422.59,18.400227580839037
186,2019-05-30 22:29:27.748676,Active,41,Other,South,45929.36,72.91,0,46,2190,22,3,524.0394117647058,3.0,2857.2,12.151664641389226
796,2015-07-29 00:15:31.405113,Active,40,Other,East,46878.99,63.92,0,23,3591,105,4,550.135,3.5,2218.7,6.4970196682227295
759,2024-07-20 16:40:39.890574,Inactive,49,Female,West,23659.04,36.57,0,56,312,542,3,548.334761904762,3.0,5788.51,42.782161488817486
2367,2021-07-16 05:17:59.099732,Active,53,Female,North,43910.99,91.93,0,287,1412,751,1,392.7758823529412,4.0,4339.64,23.763768644634876
1911,2017-04-01 16:47:08.630133,Inactive,18,Female,South,3175.06,0.0,0,108,2979,447,1,535.7393333333333,1.0,937.6899999999999,0.0
1898,2021-12-29 09:55:24.160527,Active,60,Other,South,35958.05,66.19,0,131,1246,772,2,426.9046153846154,2.0,303.14,19.389520804835396
2161,2025-04-22 05:14:25.009767,Inactive,56,Other,West,44579.24,66.17,0,66,36,191,2,669.4185714285715,3.0,4041.27,670.8834757647596
607,2022-11-16 20:32:50.182453,Active,77,Other,East,37093.92,74.23,0,133,924,434,5,445.96636363636367,3.4,2622.67,29.3224451269562
2575,2017-10-13 04:19:06.792256,Inactive,72,Male,North,10033.17,24.8,1,309,2784,186,2,521.2891666666667,2.5,2851.91,3.2514363553253345
737,2016-12-26 07:25:16.485458,Active,76,Other,North,14602.48,33.7,0,91,3075,112,4,621.7845454545454,3.5,4631.18,4.000162126810024
539,2021-01-09 03:46:05.783521,Inactive,78,Male,North,21121.54,50.6,0,94,1600,381,5,305.3572222222222,3.4,804.73,11.54312236672521
2107,2022-11-19 23:15:03.906071,Inactive,37,Male,South,22037.99,53.57,0,134,921,332,2,594.9442857142857,3.5,2845.41,21.23023045707479
745,2016-08-01 20:51:23.823552,Active,24,Other,East,15075.34,36.95,0,52,3222,364,4,395.22111111111116,2.75,2717.35,4.185831307315821
91,2023-10-11 04:33:25.895354,Active,67,Other,North,2273.3,0.0,0,107,595,63,1,316.58363636363634,3.0,2974.16,0.0
268,2019-09-19 19:52:21.764763,Active,55,Female,East,23427.29,57.61,1,364,2078,635,4,540.6176923076923,3.0,2866.67,10.119175315929262
760,2022-09-09 10:07:52.483935,Suspended,71,Male,South,43934.75,87.28,0,151,992,-1,0,401.86733333333336,-1.0,789.0799999999999,32.1141010870495
1013,2021-04-30 08:32:01.384533,Inactive,80,Other,South,16372.18,24.81,0,40,1489,101,5,677.0872222222222,3.4,7133.22,6.0816976361184425
1375,2022-05-08 23:15:14.597002,Inactive,27,Female,South,43181.0,100.0,0,74,1116,213,2,419.0684615384616,3.0,1090.48,32.70608249308234
1738,2022-10-26 18:05:04.141057,Active,66,Female,South,28116.48,62.03,0,152,945,154,4,483.0833333333333,2.75,4361.3,23.95866799480019
442,2020-12-13 18:38:49.888422,Inactive,30,Female,West,31723.82,95.59,0,29,1627,201,3,482.24142857142857,3.6666666666666665,1420.74,21.4445864614173
1473,2018-06-12 19:13:35.413715,Suspended,26,Female,West,45472.28,94.54,0,190,2542,92,5,539.5135,4.0,3559.5099999999998,13.574781685761089
655,2015-11-27 20:20:01.475090,Active,39,Other,North,25902.21,58.62,0,64,3470,144,1,481.5057142857143,4.0,4039.66,6.1660800430492175
2668,2017-08-20 12:41:38.812036,Active,45,Other,East,37506.22,69.51,1,268,2838,183,3,248.75083333333336,3.0,1126.02,8.939798004571434
1420,2019-09-13 11:13:37.381409,Active,19,Male,South,11656.05,13.2,1,318,2084,1107,1,436.43823529411765,2.0,2420.26,2.3118997870233096
659,2021-11-03 13:49:35.288529,Suspended,38,Other,South,30547.47,73.39,1,263,1302,94,1,503.592,4.0,2442.5299999999997,20.573995768426688
1472,2022-08-13 15:37:23.225166,Suspended,18,Other,South,13873.82,39.33,0,39,1019,539,6,505.82166666666666,3.1666666666666665,2656.35,14.087777093190736
2122,2016-07-15 22:30:54.405760,Active,36,Other,South,12492.99,21.9,0,35,3239,799,3,434.64444444444445,3.0,5263.639999999999,2.46789104637844
2203,2021-01-03 23:47:32.002302,Inactive,64,Male,West,224.74,4.92,0,51,1606,51,4,474.6268,3.5,3882.04,1.1181815640496444
718,2017-04-16 00:41:50.244602,Active,57,Female,West,21316.3,23.74,0,99,2964,362,3,394.01124999999996,3.0,1284.2,2.9234476831786758
135,2025-05-03 05:34:26.942345,Suspended,80,Other,North,24473.51,59.51,0,41,25,526,6,446.4271428571428,2.6666666666666665,1175.37,868.8333150336006
2666,2025-03-08 15:35:16.635315,Active,59,Male,West,29509.76,49.82,0,26,81,455,3,642.9903846153846,2.6666666666666665,4861.19,224.49651924407993
2655,2017-05-14 14:23:34.141725,Suspended,65,Male,South,12787.7,24.07,1,305,2936,172,2,357.89818181818185,3.0,1473.7,2.9923531702285744
2621,2015-07-10 00:56:51.645330,Suspended,30,Male,East,31768.29,67.93,0,83,3610,360,5,338.33263157894737,2.4,1202.41,6.868268003623874
738,2020-11-11 17:06:57.423872,Active,23,Male,South,6641.15,18.82,0,116,1659,672,3,296.6525,2.6666666666666665,1196.23,4.140625972677227
1631,2023-01-07 12:14:07.414518,Inactive,62,Male,South,17922.35,48.04,0,102,872,-1,0,507.637,-1.0,465.26,20.108477821566048
2305,2019-08-23 17:25:22.674879,Active,60,Male,North,8289.35,15.25,0,72,2105,166,4,417.8235714285714,2.75,1048.25,2.6442988288983025
1828,2022-05-15 20:17:19.100030,Suspended,27,Other,South,34033.06,73.12,1,282,1109,59,3,381.4771428571429,3.6666666666666665,1558.01,24.065636804366605
2229,2017-02-14 02:54:18.136434,Inactive,52,Male,East,47234.51,100.0,0,88,3025,321,7,694.4385714285714,2.7142857142857144,4234.61,12.066114246568032
1724,2021-05-11 00:38:43.835273,Inactive,58,Male,South,3812.67,18.37,0,228,1478,329,1,409.6781818181818,2.0,2601.52,4.53656856843875
779,2018-02-22 01:42:49.455989,Active,61,Male,West,10448.12,29.99,1,366,2652,552,4,429.80533333333335,3.0,963.3900000000001,4.127582388172107
2050,2023-09-04 03:06:45.782568,Inactive,37,Male,North,41116.92,72.27,0,50,632,314,1,379.394,3.0,4653.030000000001,41.738187920192104
1615,2022-05-08 13:12:09.888572,Suspended,58,Other,West,49371.17,100.0,0,24,1116,-1,0,309.2592307692308,-1.0,174.07000000000002,32.70608249308234
2657,2020-08-06 15:17:12.100371,Inactive,30,Male,South,48905.44,74.28,0,60,1756,108,4,566.3055,3.25,1237.99,15.43974622123726
1008,2019-12-31 05:44:40.366022,Active,48,Female,North,16984.61,47.3,0,49,1975,113,3,679.249375,3.3333333333333335,3093.63,8.741517371820839
1909,2025-01-21 09:53:39.672211,Active,31,Female,South,30849.95,74.5,0,86,127,229,2,493.5122222222222,3.5,3285.46,214.1135578626093
1910,2019-02-02 10:22:24.441646,Active,56,Other,South,1362.8,0.0,0,163,2307,242,4,591.4523076923077,4.5,5179.96,0.0
11,2022-10-26 21:56:25.570908,Inactive,41,Other,North,43402.65,100.0,0,21,945,541,3,712.2954545454545,3.0,1283.12,38.62432370594904
2741,2019-03-03 17:07:46.198443,Active,70,Female,North,16040.81,32.36,1,629,2278,194,1,793.9361538461538,3.0,888.44,5.1849859997717775
839,2024-07-09 06:02:47.081737,Inactive,53,Other,South,13009.01,30.61,0,67,323,145,5,380.6872727272728,2.8,2211.81,34.59020859001196
547,2022-10-31 06:15:19.697387,Suspended,30,Female,South,18012.33,30.45,0,52,940,93,5,544.444,3.2,4567.6,11.823665621661752
2237,2019-06-08 20:56:44.445301,Inactive,24,Male,East,11007.52,8.24,0,48,2181,198,3,570.826875,3.3333333333333335,4714.28,1.3790002277234832
157,2017-06-20 08:18:24.367661,Active,44,Other,East,544.53,10.63,0,41,2899,516,2,437.60923076923075,3.5,1216.6599999999999,1.338375133319447
686,2017-04-15 00:40:07.722492,Inactive,30,Male,East,46868.95,98.9,1,175,2965,748,1,185.44857142857146,3.0,1044.18,12.174872025690291
1174,2016-06-16 19:29:24.033687,Active,54,Female,South,22023.48,30.65,0,151,3268,591,3,657.5627777777778,1.6666666666666667,5757.62,3.4232707314890405
1564,2019-01-30 15:40:59.841537,Suspended,38,Female,South,8126.76,24.92,0,51,2310,638,2,667.2017647058824,3.0,1293.01,3.9375751354047948
2022,2022-05-30 01:12:07.256097,Suspended,70,Male,South,22854.49,53.85,0,120,1094,694,2,436.25928571428574,3.0,2467.21,17.966401683970187
1520,2016-04-03 08:53:49.500387,Inactive,34,Other,East,41118.59,70.5,0,48,3342,233,2,387.60562500000003,3.0,4944.26,7.699729859245543
420,2024-01-06 22:34:27.937334,Inactive,74,Male,North,46143.08,83.46,0,103,508,94,5,453.5795,3.6,3325.56,59.96629549665776
568,2023-05-16 11:43:34.365892,Inactive,64,Other,South,40638.69,65.99,0,187,743,281,2,530.6936363636364,3.5,387.8,32.41768259427436
2816,2016-09-25 15:30:54.409244,Active,42,Male,West,5798.04,18.6,0,99,3167,38,4,541.182,3.0,3127.26,2.1436688404044437
1774,2017-10-12 17:01:51.990000,Suspended,48,Other,West,7195.19,28.66,0,42,2785,119,4,309.69529411764705,3.5,2413.69,3.756157496948838
2639,2023-08-30 19:10:43.054012,Suspended,53,Male,South,19823.84,45.6,0,224,637,438,2,797.6909090909091,3.0,2389.81,26.128713442730916
2097,2023-10-04 19:51:07.650111,Active,48,Other,South,44238.53,77.77,0,76,602,163,2,630.2453333333334,3.5,952.82,47.15287838737439
1232,2016-09-29 05:32:06.552510,Active,73,Male,West,5118.52,27.12,0,291,3163,166,5,457.2808333333333,2.8,2484.67,3.129560182646391
46,2023-02-06 02:34:34.618387,Active,72,Female,North,21462.61,43.92,0,116,842,-1,0,481.2606666666667,-1.0,3271.98,19.038946616133593
571,2023-06-16 00:34:59.572545,Suspended,73,Other,South,9650.52,26.61,0,169,712,72,1,410.38375,3.0,1875.01,13.641355366440017
320,2017-03-12 16:32:47.020095,Inactive,30,Male,South,23249.11,35.48,0,27,2999,94,5,258.57384615384615,3.2,1082.08,4.318172198688612
2726,2023-07-12 06:54:13.309623,Inactive,48,Female,East,8472.7,15.15,0,29,686,286,1,640.6590909090909,2.0,4574.65,8.060855769369745
18,2025-05-04 12:11:49.495218,Inactive,48,Other,North,36476.33,68.22,0,255,24,711,3,626.8512499999999,2.3333333333333335,1621.1799999999998,1037.4967214040287
2086,2017-09-05 02:05:24.552350,Suspended,38,Male,West,39812.81,90.15,1,360,2822,173,3,426.71214285714285,2.3333333333333335,2688.09,11.660079994355351
2535,2016-08-05 13:18:32.268111,Active,29,Other,East,23879.42,59.91,0,117,3218,48,4,392.53933333333333,3.25,365.49,6.795260260947796
486,2017-12-13 21:47:39.623011,Inactive,58,Female,West,28256.23,67.67,1,418,2723,438,2,303.85133333333334,2.5,853.3,9.070711233635842
2667,2016-12-21 18:40:26.085306,Inactive,67,Female,East,16759.48,39.58,1,85,3080,100,8,662.5438461538462,2.375,1841.58,4.69048645713391
2363,2016-09-25 17:05:47.893718,Suspended,23,Male,East,2308.0,0.0,0,261,3167,948,1,306.11357142857145,2.0,2956.27,0.0
55,2017-04-13 18:30:44.238486,Active,31,Other,South,39254.53,82.8,0,51,2967,154,4,507.84666666666664,2.5,3196.71,10.186045258541787
2173,2020-01-23 06:08:30.805686,Suspended,48,Male,West,23671.34,49.72,0,128,1952,598,2,409.5676923076923,3.0,1306.25,9.297026950094857
2414,2019-01-18 09:50:02.934268,Active,42,Male,North,3222.01,0.0,1,516,2322,354,3,467.1892307692308,2.6666666666666665,2572.7,0.0
960,2017-01-27 00:38:48.124443,Active,74,Male,East,8247.13,21.18,0,84,3043,-1,0,476.98,-1.0,4175.01,2.5404860574178736
1113,2017-08-30 15:37:10.631274,Inactive,67,Other,East,1550.22,23.47,0,34,2828,179,3,498.87000000000006,3.3333333333333335,1923.96,3.029189849485751
857,2020-06-09 10:25:41.475299,Inactive,57,Female,North,49968.57,100.0,0,44,1814,-1,0,670.8833333333333,-1.0,3212.1800000000003,20.121274892907753
1559,2022-07-10 06:28:57.351120,Active,55,Female,North,25663.1,51.1,0,23,1053,152,2,280.633,2.0,203.28,17.712719406322332
2028,2023-09-02 02:36:57.292233,Suspended,68,Female,East,7286.71,13.0,0,123,634,523,4,987.7925,3.0,5173.1,7.484222820597273
1579,2017-04-10 04:40:05.765058,Suspended,60,Male,West,36917.54,89.18,0,260,2970,92,4,545.08,2.75,3912.0299999999997,10.95983030291648
2892,2018-05-11 00:11:59.937766,Inactive,57,Female,South,40540.44,93.05,0,46,2574,135,2,476.48647058823525,2.5,3719.5,13.194733948687688
1761,2019-07-11 02:37:57.187910,Inactive,64,Other,North,2690.14,0.0,0,100,2148,405,2,493.423125,3.0,3748.16,0.0
1990,2025-04-19 17:23:55.166405,Inactive,40,Other,East,32887.56,45.99,1,385,39,21,1,335.68863636363636,2.0,2683.75,430.41520252438664
2779,2019-07-04 06:26:36.476941,Inactive,54,Other,South,4419.2,20.07,0,85,2155,500,3,518.0663636363636,2.0,1534.19,3.399326570415685
1194,2020-01-19 17:12:21.346947,Suspended,71,Male,North,18030.21,45.68,0,38,1956,974,1,702.6863157894736,1.0,6106.97,8.524129288697756
1421,2016-12-28 08:40:21.665550,Inactive,61,Male,South,23408.34,53.52,1,338,3073,492,2,573.6221052631579,3.0,973.97,6.3569143116584055
934,2024-06-11 10:14:56.268232,Active,18,Female,South,27519.12,76.92,0,122,351,142,8,764.3453333333333,3.125,1921.7199999999998,79.98795100968057
970,2023-07-21 22:47:39.059644,Inactive,40,Other,North,5516.75,16.55,0,19,677,501,4,640.066923076923,3.0,6980.75,8.922816459633667
2185,2021-10-03 09:16:18.479759,Suspended,49,Male,West,36553.53,37.85,0,118,1333,551,3,421.2114285714286,3.0,1111.3899999999999,10.364025669265288
2114,2023-06-09 19:18:42.119949,Inactive,40,Male,East,17787.74,44.05,0,263,719,882,1,436.314,1.0,2983.7,22.36194970499076
2434,2022-12-05 21:03:37.865753,Inactive,45,Other,North,10716.32,15.04,0,95,905,84,2,518.7805555555556,2.0,4888.36,6.065853907141793
2753,2022-04-26 23:31:43.766396,Active,61,Female,South,45964.25,84.79,0,121,1128,748,3,491.5926666666667,3.0,1022.9100000000001,27.436471618517604
2397,2022-01-17 16:34:04.155096,Inactive,77,Male,North,20904.96,53.85,0,26,1227,256,2,525.33,2.5,1787.0100000000002,16.018943890045218
2845,2017-01-17 22:59:27.132914,Inactive,48,Female,East,40437.75,97.89,0,33,3053,705,1,473.8866666666667,3.0,838.56,11.703192180915446
637,2020-06-26 10:49:35.268024,Suspended,29,Other,North,4553.6,31.35,0,179,1797,345,3,391.40263157894736,2.0,2657.34,6.3676948668844595
2192,2022-04-18 19:23:16.675171,Suspended,22,Male,South,40284.22,87.02,1,281,1136,397,9,602.65,3.2222222222222223,0.0,27.959762143210224
1560,2023-09-08 06:49:44.834583,Active,56,Female,West,24771.51,43.79,0,78,628,618,2,398.21,3.0,1654.7,25.451179475031037
993,2016-05-11 14:12:11.301372,Inactive,47,Male,North,44430.53,99.5,0,49,3304,294,3,472.321875,2.3333333333333335,2471.09,10.99197820457868
1060,2017-06-15 15:30:25.532065,Suspended,55,Male,West,42476.76,100.0,0,107,2904,85,4,587.8229411764705,2.5,4927.450000000001,12.568868943651113
2607,2018-02-04 16:48:33.972488,Suspended,19,Male,West,19550.19,41.01,0,58,2670,340,4,522.02,2.75,1978.26,5.606235188660732
1403,2016-04-22 14:03:23.648093,Inactive,36,Male,South,40084.93,77.66,0,158,3323,82,2,458.5269230769231,3.0,783.75,8.530212725390417
2036,2021-05-10 03:08:05.233793,Inactive,43,Female,East,10621.28,16.89,0,48,1479,220,3,429.21173913043475,3.0,4664.11,4.168254549416558
2296,2015-12-21 06:43:57.590683,Active,49,Female,East,29115.41,54.24,0,181,3446,452,1,620.7677777777777,4.0,1061.65,5.745095154683771
1989,2020-02-15 13:16:22.435374,Active,70,Female,West,9773.86,24.01,0,323,1929,232,4,369.1828571428572,3.0,2363.05,4.54310437623997
1475,2015-07-25 11:36:09.769100,Inactive,49,Male,East,29195.85,65.39,1,568,3595,313,3,500.8045454545454,2.0,1182.19,6.63903965973589
2811,2017-10-06 09:51:27.418113,Inactive,44,Other,East,46551.08,91.49,0,167,2791,491,4,735.389375,3.75,6765.5199999999995,11.964831828318303
1208,2020-04-29 20:31:16.670611,Active,27,Other,East,20968.99,20.63,0,60,1855,248,4,486.88117647058823,2.75,3893.36,4.059271438472196
1582,2022-03-31 00:21:59.609808,Suspended,41,Other,South,9210.56,22.93,0,52,1154,910,1,472.54133333333334,4.0,4152.1900000000005,7.252554031904487
1238,2017-06-11 17:33:54.909141,Active,42,Male,East,25944.75,39.54,0,127,2908,92,5,458.1704347826087,2.6,4154.56,4.962894837875992
1195,2025-01-20 20:39:54.311709,Active,38,Male,South,19764.99,28.05,1,266,128,177,2,223.598125,3.5,2314.23,79.98610003963661
1134,2017-04-11 22:20:53.303868,Suspended,40,Female,East,12907.44,38.49,0,24,2969,355,3,610.3955,2.6666666666666665,7745.74,4.731845157587241
1411,2017-06-08 07:38:34.243116,Suspended,51,Female,North,41781.91,69.95,0,80,2911,151,3,486.4173333333334,3.0,3314.97,8.770782136264005
2182,2019-01-24 20:24:53.625057,Inactive,29,Male,North,36671.9,65.92,0,113,2316,100,3,489.63153846153847,3.6666666666666665,1685.48,10.388944822122253
2683,2016-07-20 11:33:08.543395,Active,19,Male,West,43490.17,92.81,1,278,3234,50,1,618.2435714285714,3.0,4762.61,10.47484421047677
189,2018-09-30 21:35:37.162545,Inactive,55,Male,South,12156.07,11.54,0,29,2432,202,4,662.5725,3.25,4686.66,1.7319487532231514
695,2017-07-04 07:06:45.760563,Inactive,41,Male,West,8047.37,27.13,0,144,2885,81,7,660.3007692307692,2.7142857142857144,4120.21,3.43239124685518
2800,2019-01-04 23:09:05.705663,Inactive,34,Female,West,22460.24,43.07,0,45,2336,94,3,571.2692307692307,2.6666666666666665,2665.82,6.729686448486492
1530,2023-01-31 18:35:42.338029,Inactive,57,Female,South,25210.52,42.44,0,76,848,534,4,667.495,3.0,379.63,18.267209118477208
23,2022-05-30 19:10:49.321207,Active,71,Other,East,40266.3,85.45,0,79,1094,88,2,472.22499999999997,2.5,1860.25,28.509359775213603
2299,2020-07-16 23:53:29.520151,Suspended,43,Female,West,5774.14,6.29,0,168,1777,49,3,411.17,3.0,1791.52,1.291980601253281
1153,2022-08-05 16:23:13.957494,Inactive,79,Other,West,39771.34,69.8,0,198,1027,302,3,583.86375,2.6666666666666665,1556.18,24.807196636195936
1335,2016-10-28 23:15:06.028956,Inactive,36,Other,South,1745.77,0.0,1,156,3134,156,4,731.5781818181819,3.75,3333.79,0.0
1199,2017-04-04 21:29:45.147511,Inactive,42,Other,South,26600.74,49.1,0,76,2976,111,1,449.0436,4.0,4783.33,6.0220086700157385
1957,2022-01-06 00:04:04.849429,Active,57,Other,East,40744.63,57.54,1,517,1238,544,2,621.5883333333333,2.5,3420.0099999999998,16.964534578307656
2676,2019-07-10 15:14:10.391632,Active,22,Female,North,12768.27,0.0,0,209,2149,457,2,428.0709090909091,3.0,2812.8599999999997,0.0
83,2024-12-14 09:50:13.978793,Active,49,Male,East,23660.9,47.89,0,116,165,74,2,508.5009090909091,4.0,389.92999999999995,105.93825050023375
361,2024-12-10 17:27:32.886127,Active,60,Other,North,27627.24,62.91,0,151,169,795,3,434.28222222222223,3.0,1952.3,135.8704166112304
169,2015-08-14 07:43:05.774162,Suspended,41,Male,South,15034.02,33.99,0,52,3575,547,2,340.7864285714286,3.5,2590.02,3.470307337996594
171,2022-12-12 23:21:27.800160,Inactive,45,Male,East,38474.27,78.55,0,29,898,154,4,399.2416666666667,3.75,1663.97,31.92732555292447
2613,2018-12-07 23:09:10.660166,Active,35,Female,West,23651.56,48.95,0,53,2364,112,3,529.5545454545455,3.0,5265.79,7.557845702786092
2216,2024-12-25 04:09:01.910551,Active,46,Female,North,1839.56,16.47,0,88,154,690,2,410.24111111111114,2.0,1019.8299999999999,39.03594644077629
236,2017-10-12 20:36:07.938758,Inactive,73,Female,North,40444.74,85.95,0,34,2785,596,2,597.1944444444445,2.5,538.25,11.264540713982996
262,2023-02-04 05:47:00.054654,Suspended,67,Other,South,25559.93,46.3,0,105,844,212,4,630.198,3.0,2666.69,20.023095606125715
925,2020-02-13 21:19:44.373698,Suspended,67,Other,North,30504.74,81.06,0,77,1931,315,2,507.2278947368421,2.5,6281.46,15.322058212039748
2748,2018-06-14 20:19:57.707972,Suspended,69,Male,East,30540.16,61.26,1,395,2540,23,2,574.5963636363637,3.5,2991.96,8.80310897120678
1629,2017-02-20 00:29:09.809048,Inactive,21,Female,South,40426.68,88.49,0,47,3019,1092,1,508.3528571428571,3.0,2411.99,10.698524708525499
196,2018-09-12 14:02:27.779217,Active,38,Other,West,47168.51,100.0,0,168,2450,631,2,632.981,3.0,2983.4700000000003,14.89795696418192
747,2018-06-30 22:52:25.033991,Active,30,Male,South,4386.85,23.23,1,280,2524,47,5,577.4690909090909,2.6,2758.5299999999997,3.359329942093729
1638,2017-09-04 16:33:14.310310,Suspended,41,Other,East,6973.33,17.64,0,65,2823,1019,2,386.7733333333333,4.5,674.8199999999999,2.2807648485727348
584,2018-02-12 09:29:53.604055,Suspended,40,Female,East,33927.17,71.85,0,146,2662,703,1,458.38230769230773,2.0,1987.8400000000001,9.851707890355604
822,2017-04-05 23:48:54.106885,Active,51,Male,North,49058.74,100.0,0,84,2975,62,4,339.03368421052636,3.0,4034.32,12.26890605776447
1433,2019-07-20 12:28:50.606882,Suspended,29,Other,East,14796.88,20.53,0,22,2139,519,4,667.52,3.25,2528.2799999999997,3.503248584064641
1146,2021-07-02 10:44:13.815983,Active,59,Other,West,39944.82,76.09,1,345,1426,120,4,332.19076923076926,3.75,2100.06,19.476046908304962
1157,2020-02-28 08:20:20.387307,Inactive,66,Other,South,43106.09,77.82,0,97,1916,298,2,623.2626666666667,3.5,2529.17,14.824788407595108
948,2019-12-15 08:32:06.552864,Inactive,57,Other,West,49997.06,93.23,0,89,1991,246,5,483.70799999999997,2.8,955.83,17.091383104794158
1186,2021-05-11 16:26:28.080445,Inactive,58,Female,West,41860.17,66.09,0,35,1478,604,3,517.01375,2.0,3206.69,16.321274724448394
1239,2019-02-19 10:51:56.671234,Suspended,53,Male,East,2754.08,13.51,0,196,2290,51,3,466.42176470588237,2.0,2249.0299999999997,2.153340268135721
1507,2018-11-15 05:59:15.489537,Suspended,57,Male,East,38496.07,70.03,0,47,2386,181,5,484.3376470588235,3.2,2486.35,10.71288603931123
1385,2022-02-09 14:14:54.398388,Active,37,Female,East,8133.91,9.59,0,21,1204,125,5,613.1800000000001,2.4,3670.7,2.9072665605047385
2487,2017-10-23 06:12:58.367135,Active,78,Other,South,38739.81,74.34,1,156,2774,323,4,547.83,3.25,1469.8899999999999,9.78157766031873
1291,2023-07-07 06:01:56.800903,Active,54,Female,West,21576.44,56.48,0,118,691,55,2,463.18375,3.5,3416.99,29.83384820643329
2081,2023-11-07 08:54:06.925644,Active,36,Other,West,48105.96,100.0,0,95,568,198,3,463.74157894736845,3.3333333333333335,4488.82,64.26052208610817
2038,2019-10-19 22:01:37.187042,Suspended,22,Female,West,42666.83,100.0,0,88,2048,909,2,514.0958333333333,2.5,2279.5,17.822262448669047
2803,2020-08-04 18:28:27.055779,Inactive,47,Other,West,4714.44,3.5,1,361,1758,-1,0,628.4208695652175,-1.0,1552.23,0.7266778923564102
2616,2023-10-21 19:22:23.564553,Inactive,73,Male,South,16928.56,10.74,0,102,585,165,2,580.3136363636363,2.5,1054.39,6.70102146004644
2792,2022-10-04 06:10:41.018682,Suspended,80,Female,West,14377.02,20.08,0,118,967,881,3,313.73875,3.0,3547.13,7.579314615874006
2780,2018-05-09 22:18:25.760399,Inactive,68,Other,East,21810.27,37.75,1,529,2576,783,2,470.4275,3.5,3958.73,5.348892875642119
