customer_id,signup_date,birth_date,gender,lifetime_value
2037,2021-11-08,2004-08-22,Male,0
1641,2022-01-15,1987-10-05,Male,0
243,2023-06-06,1998-12-01,Other,0
634,2021-03-12,1953-09-09,Male,1
1023,2021-02-07,2000-05-02,Male,0
1835,2023-07-06,1972-08-28,Male,1
43,2024-10-27,2001-12-13,Female,0
2488,2025-01-14,2000-02-12,Other,1
915,2024-08-21,1996-11-17,Other,0
2567,2023-09-02,1947-11-16,Female,1
963,2022-01-24,1985-06-17,Other,0
1621,2023-03-09,2002-12-06,Male,0
909,2021-11-19,1958-02-18,Female,1
777,2024-09-13,1973-07-15,Male,0
2840,2020-06-04,1994-06-02,Other,0
2686,2020-10-10,1989-08-24,Other,0
2953,2021-12-15,1940-09-10,Female,0
2303,2021-06-04,1969-06-28,Male,0
1590,2024-09-25,2005-11-13,Male,0
666,2021-03-26,1947-11-11,Other,0
2852,2022-07-06,1996-05-10,Other,0
1665,2020-05-18,1988-01-21,Male,0
2513,2024-12-10,1953-04-03,Other,0
2627,2024-09-01,1966-11-10,Male,0
1599,2024-08-09,1955-10-18,Male,1
1630,2020-11-08,1948-02-19,Other,1
2398,2020-09-28,1981-03-21,Other,0
1225,2023-08-17,1944-09-23,Female,0
2542,2022-01-25,2004-06-10,Male,0
1965,2021-12-14,1961-05-29,Female,0
2783,2022-12-14,1964-09-10,Other,0
134,2023-11-27,2003-11-04,Other,0
681,2021-08-24,2003-05-24,Male,0
88,2023-11-29,1960-11-18,Female,0
798,2024-06-02,1983-07-25,Female,1
1733,2023-09-11,1960-04-06,Male,0
1438,2023-01-19,1950-10-09,Male,0
102,2021-02-27,1979-03-08,Other,0
374,2022-01-10,1945-04-02,Female,0
2990,2023-11-25,1939-05-02,Other,0
2615,2022-03-30,1967-04-07,Male,0
2956,2024-05-18,1999-05-05,Other,0
842,2024-04-06,1986-01-22,Male,1
1360,2021-04-01,2002-07-25,Female,0
209,2020-04-11,1944-12-23,Other,0
2404,2024-09-30,1994-08-22,Other,0
804,2025-01-04,2000-06-24,Male,0
2951,2020-03-22,1936-08-07,Other,0
1031,2022-10-12,1966-03-27,Female,0
1779,2024-03-23,1946-09-11,Male,0
479,2025-01-17,1942-09-15,Female,0
2335,2022-12-20,1966-12-23,Female,0
1273,2024-07-12,1986-06-08,Male,0
2598,2021-08-10,1943-12-18,Female,0
680,2021-02-03,1940-08-26,Male,0
1670,2024-01-19,1968-02-06,Male,0
258,2021-05-30,1976-11-10,Male,1
1690,2024-10-21,1970-03-18,Female,1
2325,2024-08-07,1980-07-15,Other,0
417,2021-07-25,1992-07-02,Other,0
1523,2024-02-04,2004-06-04,Female,0
2640,2020-04-13,1952-01-10,Female,1
950,2023-02-04,1997-11-13,Female,0
685,2022-12-04,1999-03-16,Other,0
309,2024-05-16,1960-03-31,Female,1
183,2024-12-16,1961-10-27,Other,0
1219,2020-08-19,1991-02-05,Female,0
2740,2024-08-04,1937-05-21,Female,0
2320,2021-02-05,1977-05-15,Other,0
1279,2024-10-16,1950-08-30,Female,0
1772,2024-12-19,1968-07-05,Male,0
1959,2023-11-15,1969-06-26,Female,0
2208,2022-02-20,1988-12-23,Other,0
2574,2021-05-03,1986-12-27,Other,0
2842,2022-09-22,1960-11-18,Female,0
159,2023-05-23,2003-03-21,Female,0
2298,2021-04-17,1989-12-20,Female,0
1838,2021-03-26,1963-05-22,Male,0
2704,2023-10-21,1943-04-20,Other,0
569,2023-06-29,1993-02-26,Female,0
1489,2021-09-02,1996-12-23,Female,0
1366,2025-01-01,1976-03-15,Male,0
2597,2023-11-07,1949-02-27,Other,0
989,2023-03-31,1985-02-13,Other,0
438,2022-10-17,2002-08-29,Female,0
1458,2024-06-02,1984-01-29,Other,0
1446,2022-03-09,1980-07-17,Male,1
1585,2022-05-02,1991-11-18,Female,0
338,2021-08-02,1946-03-15,Male,0
2151,2020-07-13,1973-10-11,Other,0
566,2024-01-15,1970-01-14,Other,0
825,2024-06-19,1944-04-21,Female,0
2439,2021-05-13,1981-05-29,Female,0
2849,2024-04-02,1964-04-18,Other,0
35,2024-05-20,2001-05-10,Male,1
2646,2022-07-16,1977-11-11,Male,0
1969,2023-10-04,1935-09-04,Male,0
2945,2024-12-03,1952-09-13,Female,0
923,2024-09-08,1999-04-27,Male,0
757,2020-03-13,1941-09-26,Female,1
1846,2024-07-26,1965-09-27,Female,1
2447,2024-01-01,1978-08-06,Female,0
1606,2020-10-27,1938-05-20,Other,0
1070,2024-03-10,1944-07-31,Female,0
1851,2024-11-29,2002-08-14,Female,0
2089,2023-08-22,1950-10-11,Male,0
56,2023-06-17,1997-11-21,Female,0
1782,2022-07-08,1979-03-07,Other,0
2090,2020-12-02,1953-03-21,Female,0
282,2024-12-20,1984-07-10,Male,1
1096,2023-03-15,1993-10-20,Male,0
1311,2024-05-12,1937-12-16,Female,0
225,2021-07-17,1967-03-23,Male,0
1780,2021-09-19,1960-04-07,Female,1
2007,2024-01-27,1960-07-21,Other,0
1701,2024-06-20,1997-09-01,Other,0
2872,2023-01-02,1986-12-08,Other,1
389,2023-12-18,1953-08-05,Female,0
292,2023-01-16,1966-06-22,Other,0
1080,2024-10-23,1986-03-27,Other,1
1742,2021-08-13,1938-09-21,Other,0
2663,2024-08-29,1965-07-03,Female,0
95,2020-03-11,1957-10-19,Female,0
2864,2023-08-05,1945-05-05,Male,0
862,2022-01-18,2001-05-09,Female,0
1029,2023-02-05,1969-12-24,Male,0
2596,2022-04-07,1961-04-29,Female,1
316,2024-04-04,1983-02-23,Male,0
2169,2023-06-17,1966-11-12,Other,0
1112,2022-06-22,1975-06-15,Female,0
1627,2024-08-25,1958-10-19,Female,0
1703,2021-11-21,1975-11-15,Other,0
719,2023-12-28,1942-06-05,Other,0
2312,2022-05-12,1961-10-11,Other,0
734,2023-03-10,1973-05-28,Male,0
2132,2020-09-11,1984-04-10,Male,1
854,2023-07-28,1966-04-03,Male,0
701,2023-09-10,1936-11-23,Other,0
238,2022-10-31,1975-04-29,Male,0
1865,2020-09-09,1991-11-16,Male,1
653,2022-08-15,1947-06-21,Other,0
736,2024-11-13,1939-11-13,Female,0
1184,2024-07-21,1941-03-07,Female,1
2906,2021-04-10,1983-02-09,Male,0
2480,2021-03-11,1980-04-22,Female,0
2893,2023-04-27,1982-01-06,Male,1
2579,2021-02-23,1980-10-02,Female,1
2910,2024-05-17,1937-05-04,Other,0
2210,2021-11-14,1987-03-04,Female,0
2417,2021-04-28,1936-01-23,Female,0
273,2022-02-16,1936-01-06,Other,0
2469,2024-11-21,1946-07-25,Male,0
51,2021-01-18,1993-02-09,Female,0
1480,2022-06-02,1945-10-12,Female,0
2650,2022-02-11,1959-03-19,Male,0
181,2023-06-24,1999-03-23,Male,0
748,2022-01-18,1951-03-11,Other,0
819,2021-11-18,1943-11-26,Male,0
1205,2025-01-16,1995-04-30,Female,0
2742,2021-03-28,1959-03-07,Female,0
1647,2022-12-23,1979-10-12,Male,1
1597,2021-07-22,1974-09-27,Male,0
1502,2022-12-14,1974-07-04,Female,0
2012,2023-11-07,1941-02-14,Other,0
1906,2025-01-13,1971-09-21,Male,0
485,2023-05-16,1983-01-25,Female,0
1200,2022-05-09,1938-09-18,Male,0
563,2023-04-16,1985-10-14,Female,0
