discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag,sales_trend_of_similar_category_products_over_the_last_year,increase_in_discount_percentage_in_the_last_quarter,high_base_price_before_discounts_vs_sale_amounts_post_discounts
1124,273,29,18.632796,2024-11-26,401.920000,0.000000,1,766.666667,7.054495,0.001771
661,109,355,17.007842,2025-02-07,356.640000,0.000000,0,157.692308,17.007842,0.002652
895,112,953,24.580611,2023-10-26,140.570000,0.000000,0,766.666667,14.909367,-0.004432
2471,147,959,24.710483,2024-09-04,105.280000,0.000000,1,766.666667,-13.044616,0.006456
2853,482,235,41.652411,2025-03-09,224.650000,0.000000,0,361.538462,8.825714,-0.000193
1667,401,167,37.437712,2024-12-15,61.230000,0.000000,0,438.461538,-37.437712,-0.000462
1410,420,49,22.956132,2023-06-05,251.550000,0.000000,0,361.538462,26.928577,-0.002299
969,226,736,26.011318,2023-05-06,90.480000,0.000000,0,438.461538,-27.429644,0.001026
2340,277,88,15.438899,2024-07-18,321.220000,0.000000,1,766.666667,0.000000,0.002666
2486,146,565,29.508618,2024-05-23,182.380000,0.000000,0,637.500000,45.067497,0.003337
1975,479,607,28.497533,2024-05-13,327.410000,0.000000,0,438.461538,0.000000,-0.000285
2876,283,138,27.644754,2024-09-28,349.430000,0.000000,1,637.500000,22.830568,0.003352
1010,228,458,35.530771,2024-02-08,127.200000,0.000000,0,157.692308,0.000000,0.006570
2395,194,515,44.625372,2024-07-16,20.110000,0.000000,0,361.538462,0.000000,-0.006271
2745,102,82,41.393650,2023-12-15,154.560000,0.090909,0,157.692308,-25.127770,0.004312
882,284,657,31.329706,2024-05-12,258.670000,0.000000,0,766.666667,0.000000,-0.003985
2503,128,333,26.074898,2024-10-05,72.300000,0.000000,1,637.500000,16.076829,-0.001691
2708,398,224,22.733111,2024-04-26,107.420000,0.000000,0,157.692308,6.400200,-0.004622
2380,284,386,32.525257,2024-06-26,254.160000,0.000000,1,766.666667,0.000000,0.005724
1287,182,485,25.738168,2024-12-25,137.030000,0.000000,0,637.500000,-25.738168,-0.002784
252,317,10,26.980121,2024-10-19,141.850000,0.000000,1,766.666667,0.000000,-0.002168
1005,426,708,40.770337,2023-06-22,286.000000,0.000000,0,361.538462,14.912174,-0.006161
524,140,459,35.079098,2024-12-17,87.200000,0.000000,0,361.538462,-34.284344,0.002704
591,448,251,25.830832,2024-11-07,175.570000,0.000000,0,438.461538,-28.018759,-0.005612
1418,499,796,34.728445,2024-06-10,111.800000,0.000000,0,361.538462,0.000000,0.005587
2681,404,898,17.099550,2024-03-01,281.700000,0.000000,0,361.538462,-20.833447,-0.005152
92,500,427,23.248837,2024-05-21,201.660000,0.000000,0,438.461538,0.000000,-0.005204
2652,124,199,6.484764,2024-11-05,61.070000,0.000000,0,361.538462,0.000000,-0.004866
1412,21,202,11.871670,2023-05-27,154.770000,0.000000,0,766.666667,-49.829947,0.001104
1702,337,147,19.852614,2024-12-23,79.610000,0.000000,1,766.666667,-25.347354,0.000497
379,216,858,20.773265,2023-12-22,62.140000,0.000000,0,157.692308,0.000000,-0.003120
1048,63,347,45.095687,2025-02-23,176.730000,0.000000,1,637.500000,45.095687,0.002719
2416,194,272,44.244662,2023-10-15,20.240000,0.000000,0,361.538462,0.000000,0.008543
2636,406,407,12.561099,2024-08-08,223.780000,0.000000,0,361.538462,-31.553033,0.002721
2725,265,402,47.644103,2024-12-31,76.560000,0.000000,0,157.692308,-47.644103,0.000054
1436,498,503,27.022214,2023-05-03,264.260000,0.000000,0,157.692308,-38.515590,-0.000191
1522,276,829,18.302283,2023-12-01,258.390000,0.000000,1,766.666667,0.000000,0.004332
2410,25,670,7.788978,2024-04-05,65.210000,0.000000,0,438.461538,0.000000,0.001773
2353,62,98,35.037746,2023-10-17,57.390000,0.000000,0,438.461538,0.000000,-0.003610
2472,73,184,10.470465,2024-06-07,30.200000,0.076923,0,438.461538,-31.360781,-0.001885
600,255,744,17.258541,2024-01-14,363.990000,0.000000,0,157.692308,0.000000,-0.002475
2382,368,3,29.873158,2024-10-01,75.590000,0.000000,0,438.461538,20.667162,-0.000395
1768,432,163,38.593380,2023-11-06,18.530000,0.111111,0,438.461538,0.000000,0.004100
142,386,425,14.584005,2023-09-12,28.420000,0.000000,0,766.666667,0.000000,-0.002457
2545,369,535,23.970051,2023-08-13,75.500000,0.000000,0,438.461538,0.000000,-0.002973
2307,107,705,45.795688,2025-01-07,77.990000,0.000000,0,157.692308,-13.583126,0.008458
1727,181,688,37.888763,2023-08-05,218.630000,0.000000,0,157.692308,-24.219320,-0.007498
219,362,47,29.042544,2023-08-23,131.440000,0.000000,0,637.500000,23.731712,0.002243
241,128,319,9.598252,2024-04-19,88.410000,0.000000,0,637.500000,16.076829,0.003218
272,383,339,10.993986,2025-02-17,343.430000,0.000000,0,361.538462,26.064262,-0.000331
1399,398,857,24.377547,2025-04-14,105.130000,0.000000,0,157.692308,6.400200,0.000442
1694,178,409,19.514498,2023-12-24,311.040000,0.000000,0,361.538462,0.000000,0.005307
694,404,991,15.213956,2025-01-15,288.100000,0.000000,0,361.538462,-20.833447,0.003512
1512,417,920,13.770175,2023-07-08,131.620000,0.000000,1,637.500000,0.000000,0.001397
1454,415,786,24.773632,2024-10-17,306.700000,0.125000,0,157.692308,-0.721294,-0.002788
1142,231,915,24.293492,2025-03-17,48.010000,0.000000,0,361.538462,-6.796262,-0.005948
137,19,890,30.600123,2023-12-02,341.380000,0.000000,0,438.461538,13.575219,-0.002889
106,271,919,22.479756,2023-10-18,81.840000,0.000000,0,157.692308,-33.058049,-0.002423
1781,252,73,27.438897,2025-01-03,173.330000,0.000000,0,438.461538,-30.125143,0.005461
2013,250,684,26.498110,2023-11-16,312.490000,0.000000,0,361.538462,13.034309,-0.005530
2263,15,946,12.791401,2024-04-16,260.520000,0.000000,0,361.538462,12.233078,-0.002009
99,254,842,17.748923,2024-11-08,217.630000,0.000000,1,766.666667,44.119537,-0.002280
1330,255,123,40.291217,2024-05-18,262.660000,0.000000,0,157.692308,0.000000,0.008219
462,109,661,39.642463,2024-04-29,259.370000,0.000000,0,157.692308,17.007842,0.007362
274,375,987,18.668911,2023-12-11,315.750000,0.000000,1,766.666667,31.764464,0.002074
1255,186,644,31.541573,2023-12-02,337.550000,0.000000,1,766.666667,0.000000,0.007029
162,64,299,24.849808,2024-04-03,339.070000,0.000000,0,157.692308,-5.849552,0.000201
352,216,960,47.563495,2024-04-19,41.130000,0.000000,0,157.692308,0.000000,-0.007722
2873,110,644,39.689852,2023-11-01,291.990000,0.000000,0,766.666667,0.000000,0.002622
1032,408,199,27.514746,2023-08-19,265.040000,0.000000,0,766.666667,0.000000,-0.006784
1558,108,838,15.745656,2024-09-18,310.570000,0.000000,0,157.692308,38.286381,-0.000074
127,472,589,28.129767,2024-02-27,98.500000,0.076923,0,438.461538,0.000000,-0.002568
880,311,811,8.926285,2023-09-24,279.700000,0.000000,1,637.500000,40.010319,-0.003858
967,213,504,39.618113,2024-03-08,36.300000,0.000000,0,766.666667,-15.898434,0.002634
1607,101,163,42.451473,2023-09-08,61.240000,0.111111,0,157.692308,0.000000,-0.004540
1242,183,911,24.935149,2023-08-15,325.630000,0.000000,0,438.461538,0.000000,0.001763
508,485,106,47.706727,2025-02-27,86.650000,0.000000,0,157.692308,47.706727,-0.000089
2768,138,331,5.830431,2023-10-04,370.000000,0.000000,0,157.692308,29.323258,0.001756
673,99,778,38.467493,2024-09-05,186.910000,0.000000,0,157.692308,-32.175339,0.001858
2211,321,745,6.218447,2023-10-02,32.850000,0.000000,0,766.666667,-31.760113,0.001789
465,209,279,28.972958,2023-04-30,189.410000,0.000000,0,361.538462,0.000000,-0.003079
52,44,557,33.642622,2024-01-12,255.770000,0.000000,0,438.461538,0.000000,-0.003198
45,465,218,7.260253,2024-01-24,432.550000,0.000000,0,438.461538,0.000000,-0.002745
1281,490,799,43.793479,2023-11-27,55.500000,0.000000,0,157.692308,0.000000,-0.002991
15,328,71,18.913979,2025-01-02,289.860000,0.000000,0,438.461538,-7.183964,-0.002221
1861,195,962,20.928513,2023-09-15,363.810000,0.076923,0,637.500000,41.833588,-0.002641
1818,230,811,32.230969,2023-07-25,100.040000,0.000000,1,766.666667,3.135041,0.000950
2310,241,501,41.108746,2024-12-04,80.280000,0.000000,0,438.461538,-40.259326,0.000947
2857,139,842,11.205252,2024-04-17,283.150000,0.000000,0,157.692308,17.752437,-0.001473
2662,184,330,23.519911,2023-07-16,117.370000,0.090909,1,766.666667,0.000000,0.005220
185,304,109,39.803311,2025-04-06,149.740000,0.000000,0,438.461538,-35.283287,-0.001223
704,21,579,49.477084,2024-04-12,88.730000,0.000000,0,766.666667,-49.829947,-0.003276
1328,272,408,20.490820,2023-11-13,245.240000,0.000000,1,766.666667,26.091284,-0.002371
421,181,796,7.524647,2024-12-22,325.500000,0.000000,0,157.692308,-24.219320,0.004320
672,234,485,47.867459,2024-09-28,209.690000,0.000000,0,157.692308,41.711762,0.005217
2334,119,385,14.971111,2024-02-19,298.150000,0.000000,0,157.692308,9.443156,0.004468
1106,350,740,17.772856,2024-12-25,219.690000,0.000000,0,438.461538,-17.772856,-0.004548
2057,239,903,48.150244,2023-09-11,222.310000,0.100000,0,637.500000,0.000000,-0.008045
2419,6,829,24.010841,2024-01-21,57.170000,0.000000,0,438.461538,0.000000,-0.004416
2834,433,235,49.804724,2024-02-15,142.490000,0.000000,0,361.538462,0.000000,0.008665
121,456,528,22.019732,2023-12-13,113.370000,0.000000,0,438.461538,17.352524,-0.002932
2279,63,553,34.803912,2023-07-06,209.860000,0.071429,1,637.500000,45.095687,-0.000479
983,459,518,25.192894,2023-11-10,339.020000,0.000000,1,766.666667,0.000000,-0.002241
2498,327,278,24.539516,2024-11-01,363.360000,0.000000,0,361.538462,0.000000,-0.003548
1954,481,484,32.015130,2024-03-31,47.740000,0.000000,0,637.500000,0.000000,-0.001507
2256,119,18,20.667278,2024-09-15,278.180000,0.000000,0,157.692308,9.443156,0.000239
3000,123,873,21.310662,2024-12-23,34.610000,0.000000,0,361.538462,-21.310662,-0.003087
1744,224,230,6.122072,2024-04-12,37.500000,0.000000,1,766.666667,39.193472,0.004508
295,346,345,5.400878,2023-09-16,212.680000,0.000000,1,766.666667,0.000000,-0.002383
1749,281,629,5.729557,2024-05-05,127.840000,0.000000,0,157.692308,-24.930933,0.000157
1580,227,482,18.547050,2023-07-06,360.310000,0.000000,0,361.538462,43.025085,-0.003530
2202,35,778,45.084960,2023-10-05,253.440000,0.000000,0,361.538462,0.000000,-0.002912
1544,292,489,9.160302,2024-08-25,420.850000,0.000000,0,157.692308,0.000000,0.001362
2538,231,703,31.089755,2024-12-25,43.700000,0.000000,0,361.538462,-6.796262,-0.005824
1052,203,944,15.509175,2025-03-28,363.440000,0.000000,0,361.538462,13.775298,-0.003215
114,399,242,24.215943,2024-04-14,166.290000,0.000000,0,361.538462,28.982263,-0.006099
2831,154,21,42.667833,2024-08-22,123.750000,0.000000,0,157.692308,-6.720278,0.002586
2262,126,437,29.348762,2024-02-13,242.100000,0.000000,0,766.666667,0.000000,0.000845
689,500,257,6.806929,2024-07-03,244.860000,0.000000,0,438.461538,0.000000,-0.004856
1652,462,609,49.951649,2023-10-06,214.450000,0.000000,0,438.461538,9.525720,-0.005646
2969,331,76,26.203174,2023-07-08,81.860000,0.000000,0,438.461538,-29.405004,0.003820
2269,387,579,26.191548,2023-12-02,320.090000,0.000000,0,438.461538,0.000000,-0.006620
667,215,405,5.969356,2024-04-18,77.990000,0.000000,1,766.666667,-5.794866,-0.001046
410,127,462,11.101887,2023-06-05,425.620000,0.000000,0,157.692308,-33.979500,-0.002817
572,420,96,26.928577,2025-02-12,238.580000,0.000000,0,361.538462,26.928577,-0.002469
2492,443,909,12.080031,2023-09-19,152.100000,0.000000,0,637.500000,0.000000,0.001759
1172,59,867,11.309017,2024-02-14,409.440000,0.000000,1,766.666667,45.425979,0.002168
1002,113,723,41.777735,2024-08-19,13.260000,0.000000,0,361.538462,0.000000,-0.004792
1540,442,14,46.678557,2024-10-16,77.130000,0.000000,0,361.538462,0.000000,-0.000999
2411,16,477,17.093310,2025-03-17,280.850000,0.000000,0,766.666667,12.923388,-0.004327
2634,232,483,12.282917,2024-04-02,427.930000,0.000000,1,637.500000,41.384091,-0.002520
2390,71,670,38.019315,2024-04-07,243.840000,0.000000,0,157.692308,0.000000,-0.002883
2167,426,565,48.095408,2023-06-18,250.630000,0.000000,0,361.538462,14.912174,-0.006718
2101,327,724,13.701371,2024-03-14,415.550000,0.000000,0,361.538462,0.000000,-0.005610
391,167,231,11.006227,2024-08-09,53.280000,0.000000,0,157.692308,-30.873848,0.000643
1125,476,197,5.068476,2023-11-21,423.460000,0.000000,1,766.666667,35.759122,0.001105
2605,261,571,47.954872,2024-07-20,221.630000,0.000000,0,361.538462,0.000000,-0.001973
2519,137,348,13.247923,2023-05-12,285.910000,0.000000,0,438.461538,0.000000,-0.001360
2964,63,82,25.287738,2023-10-12,240.490000,0.090909,1,637.500000,45.095687,0.001740
924,461,948,42.799499,2024-01-26,161.740000,0.000000,0,766.666667,31.051087,0.000239
278,190,161,27.229176,2024-08-30,252.080000,0.000000,1,766.666667,0.000000,-0.002564
275,52,87,21.311226,2023-05-20,94.690000,0.000000,0,438.461538,-31.662887,0.005173
872,80,927,11.537977,2023-11-21,12.120000,0.000000,1,766.666667,0.000000,-0.000795
935,201,123,37.787661,2023-11-09,235.320000,0.000000,0,157.692308,0.000000,0.007062
1015,449,990,38.257390,2023-10-31,242.960000,0.000000,1,766.666667,0.000000,-0.004583
2494,402,489,14.766550,2024-09-14,211.960000,0.000000,0,637.500000,0.000000,-0.001709
2201,54,827,45.313561,2023-07-27,208.980000,0.000000,0,361.538462,-38.075148,-0.002271
1391,89,411,49.328246,2023-06-24,14.350000,0.000000,0,637.500000,-29.339976,-0.009525
2226,324,198,42.121445,2025-01-18,122.270000,0.000000,0,157.692308,-42.121445,-0.002682
1596,115,478,12.538528,2025-02-27,122.310000,0.000000,0,157.692308,20.421311,-0.004433
205,409,782,35.366922,2023-09-18,294.690000,0.000000,0,157.692308,-10.010217,0.006992
1303,14,99,40.879669,2025-03-14,202.250000,0.000000,0,637.500000,22.629056,0.001103
816,466,656,10.809155,2023-12-18,354.270000,0.000000,0,361.538462,0.000000,0.005556
351,323,564,23.300116,2024-10-30,298.450000,0.000000,0,438.461538,32.228775,0.005983
2413,89,210,21.281030,2023-11-25,22.290000,0.000000,0,637.500000,-29.339976,-0.005919
2588,172,42,48.564730,2024-09-26,212.140000,0.000000,0,361.538462,0.000000,-0.000724
1259,455,288,40.015589,2023-09-01,133.260000,0.000000,1,766.666667,0.000000,0.002280
1393,244,798,49.517322,2025-02-17,21.320000,0.142857,1,637.500000,26.292161,-0.002308
1577,96,265,38.304976,2023-05-27,223.640000,0.000000,1,637.500000,-5.233534,0.007232
556,209,16,41.543304,2023-09-26,155.890000,0.000000,0,361.538462,0.000000,-0.006037
598,15,244,42.514961,2024-07-16,171.730000,0.142857,0,361.538462,12.233078,-0.008599
248,366,42,13.464761,2023-12-29,84.220000,0.000000,0,157.692308,0.000000,-0.004513
1386,263,743,40.060597,2024-06-20,287.910000,0.000000,0,157.692308,-4.224764,-0.005114
119,4,651,10.509125,2024-10-25,307.510000,0.000000,0,637.500000,-38.757158,-0.001626
2391,48,186,13.539585,2023-08-18,230.950000,0.000000,0,637.500000,0.000000,0.003540
2905,279,485,32.777446,2025-04-14,161.470000,0.000000,0,361.538462,0.000000,-0.002120
324,273,392,29.355303,2023-10-29,348.960000,0.000000,1,766.666667,7.054495,-0.004890
1878,152,901,30.254567,2025-03-20,72.630000,0.000000,0,361.538462,30.254567,-0.005851
2896,251,972,8.552175,2024-04-23,409.690000,0.000000,0,361.538462,47.865009,-0.004094
2793,439,128,6.758929,2024-04-17,378.520000,0.000000,1,766.666667,-13.888599,0.001557
1759,187,589,36.372082,2024-09-23,81.490000,0.076923,0,361.538462,-0.306688,0.007288
2442,436,353,34.387569,2024-12-11,189.860000,0.000000,0,766.666667,-0.388110,0.004102
326,29,584,36.043583,2023-07-24,189.890000,0.000000,1,637.500000,18.233205,0.004687
1624,468,69,33.967106,2023-12-22,329.740000,0.000000,0,637.500000,0.000000,0.002816
375,481,224,20.510287,2024-04-06,55.820000,0.000000,0,637.500000,0.000000,-0.002923
2691,431,271,5.077885,2024-02-05,21.040000,0.047619,1,766.666667,0.000000,0.004459
2961,381,932,45.966551,2023-11-04,171.790000,0.142857,0,438.461538,6.230871,-0.002694
2986,8,200,11.789240,2024-02-11,273.090000,0.000000,1,766.666667,-15.525944,0.001918
1640,36,651,36.529740,2024-11-13,64.500000,0.000000,0,766.666667,0.000000,-0.002398
2517,150,816,45.213829,2024-03-19,157.570000,0.000000,0,361.538462,40.403211,0.000924
763,101,35,14.740845,2024-01-06,90.720000,0.000000,0,157.692308,0.000000,0.005005
721,419,637,37.355912,2023-10-04,129.690000,0.000000,0,637.500000,-20.257742,-0.006719
1591,440,836,7.296088,2024-06-06,318.070000,0.100000,0,637.500000,0.000000,-0.003104
115,165,554,39.113090,2024-06-02,284.670000,0.000000,0,438.461538,-27.433540,0.001082
629,182,863,22.075079,2023-07-30,143.790000,0.000000,0,637.500000,-25.738168,-0.003767
2124,170,827,8.230429,2025-04-20,360.960000,0.000000,0,438.461538,0.000000,-0.002993
1283,299,143,15.605019,2024-01-13,187.170000,0.000000,0,438.461538,-6.185023,0.001409
2534,394,858,46.019161,2023-05-17,148.370000,0.000000,1,766.666667,1.490195,0.003212
1876,71,786,22.005681,2023-07-16,306.840000,0.125000,0,157.692308,0.000000,-0.003269
536,352,123,23.005726,2024-07-24,165.450000,0.000000,0,361.538462,0.000000,0.003890
65,297,174,46.839070,2024-06-20,102.840000,0.000000,0,157.692308,-22.225335,-0.000340
1305,257,870,31.265955,2023-12-29,193.990000,0.000000,1,438.461538,0.000000,0.007229
535,499,20,28.259124,2024-08-11,122.880000,0.000000,0,361.538462,0.000000,0.006895
1178,88,351,33.102941,2024-03-29,51.230000,0.000000,0,637.500000,0.000000,-0.000347
1009,308,541,24.241621,2024-06-22,197.970000,0.000000,0,157.692308,46.958894,0.002371
617,79,152,44.780301,2025-01-28,161.360000,0.000000,0,157.692308,-44.780301,-0.004559
2902,96,127,21.976608,2024-12-22,282.830000,0.000000,0,637.500000,-5.233534,0.006147
371,265,433,19.133931,2023-11-07,118.250000,0.000000,0,157.692308,-47.644103,0.000560
1067,138,451,29.323258,2025-02-06,277.700000,0.000000,0,157.692308,29.323258,-0.005678
1451,356,890,32.145316,2023-10-22,302.390000,0.000000,0,637.500000,-25.409250,-0.003517
1461,434,809,48.061477,2024-03-25,248.480000,0.000000,0,438.461538,-7.943668,0.008244
505,133,495,47.453376,2024-06-18,80.890000,0.000000,0,438.461538,0.000000,-0.009480
1042,235,107,15.225282,2023-12-11,265.920000,0.000000,0,766.666667,-17.017672,0.001575
164,314,662,16.697878,2024-07-15,150.720000,0.000000,0,157.692308,0.000000,-0.001765
2863,285,638,37.306429,2023-10-25,84.290000,0.000000,0,361.538462,0.000000,0.002402
76,135,189,49.451323,2025-04-15,34.940000,0.000000,1,766.666667,-4.979044,-0.001493
1190,454,651,15.539254,2023-10-20,286.580000,0.000000,0,157.692308,19.467866,-0.005551
2684,270,239,47.785572,2023-06-24,101.070000,0.000000,0,361.538462,38.506228,0.002812
1066,167,928,16.864999,2023-12-05,49.770000,0.000000,0,157.692308,-30.873848,0.003518
1720,91,632,17.254593,2025-02-24,136.150000,0.000000,0,637.500000,-0.417086,-0.000855
575,425,806,11.133813,2023-06-17,302.580000,0.000000,0,438.461538,0.000000,0.000540
1821,13,599,16.153831,2024-11-16,289.290000,0.000000,1,766.666667,4.485469,0.005292
735,228,725,29.589013,2024-06-13,138.930000,0.000000,0,157.692308,0.000000,-0.002956
2345,137,118,28.143884,2024-08-10,236.820000,0.000000,1,438.461538,0.000000,-0.005286
2987,485,607,14.796526,2023-06-24,141.180000,0.000000,0,157.692308,47.706727,0.002531
2288,269,336,11.578262,2023-06-28,212.740000,0.000000,0,361.538462,-3.970717,0.003055
847,94,840,23.025236,2023-06-05,75.170000,0.000000,0,637.500000,27.044428,-0.005382
369,99,969,35.726488,2023-05-29,195.240000,0.000000,0,157.692308,-32.175339,-0.004325
2283,22,94,45.327507,2024-08-09,225.630000,0.000000,0,157.692308,25.385655,-0.003820
2675,44,412,21.105944,2024-10-02,304.090000,0.050000,0,438.461538,0.000000,-0.000951
2593,196,173,43.850597,2024-03-21,265.880000,0.066667,1,637.500000,0.000000,-0.002399
2801,362,884,25.530443,2024-03-25,137.950000,0.000000,0,637.500000,23.731712,-0.003481
1791,135,225,11.497849,2024-11-20,61.170000,0.000000,0,766.666667,-4.979044,0.003036
2609,143,480,28.887820,2023-05-22,107.560000,0.000000,0,637.500000,33.383660,-0.003976
89,31,193,48.847744,2023-07-14,51.240000,0.000000,0,157.692308,37.967955,0.008465
982,298,139,29.442202,2024-11-30,287.590000,0.000000,0,438.461538,0.000000,-0.004920
541,426,310,5.876839,2025-01-27,454.480000,0.000000,0,361.538462,14.912174,0.003288
2033,278,930,34.069981,2024-11-02,166.660000,0.000000,0,361.538462,0.000000,0.006818
170,141,302,32.723661,2024-05-21,202.630000,0.000000,0,157.692308,0.000000,-0.000586
2512,249,514,43.499046,2024-12-15,222.370000,0.000000,0,637.500000,-43.499046,-0.008576
1137,320,153,8.596096,2023-05-06,225.260000,0.000000,1,637.500000,38.536276,0.005384
2903,334,14,10.075226,2024-07-04,367.590000,0.000000,0,438.461538,-45.164044,0.004994
769,55,223,38.196599,2024-12-09,215.640000,0.090909,0,438.461538,-38.196599,0.007163
2491,291,999,44.944940,2025-04-18,258.330000,0.000000,1,766.666667,-18.356751,0.008824
1820,115,402,31.054299,2024-09-01,96.410000,0.000000,0,157.692308,20.421311,0.005321
2653,85,723,48.073153,2023-09-29,101.400000,0.000000,0,361.538462,-2.193703,-0.004710
628,89,498,23.719238,2024-06-02,21.600000,0.000000,0,637.500000,-29.339976,-0.006445
2763,110,58,7.914755,2024-01-08,445.830000,0.000000,1,766.666667,0.000000,0.000775
232,89,392,21.896988,2024-10-30,22.110000,0.000000,0,637.500000,-29.339976,0.001233
1859,57,977,24.801476,2024-09-26,351.580000,0.000000,0,766.666667,0.000000,-0.005772
1093,365,218,49.663646,2024-10-03,130.970000,0.000000,0,637.500000,-41.564817,0.000317
2611,265,510,13.970884,2024-06-15,125.800000,0.000000,0,157.692308,-47.644103,0.000437
1763,70,221,18.768308,2024-05-23,235.560000,0.000000,1,766.666667,0.000000,0.004658
2647,393,568,11.026064,2024-11-15,149.700000,0.000000,1,766.666667,21.007426,-0.001520
1487,27,308,42.455542,2024-11-16,232.810000,0.000000,0,438.461538,-38.841568,-0.004147
190,325,473,9.673123,2024-10-29,147.490000,0.000000,0,361.538462,20.495229,0.005267
2754,426,798,20.727996,2023-12-11,382.770000,0.142857,0,361.538462,14.912174,0.003530
1076,169,611,46.179400,2023-05-09,156.360000,0.000000,0,438.461538,-39.139720,0.009270
894,244,603,18.517060,2023-07-24,34.410000,0.000000,0,637.500000,26.292161,0.000301
532,499,799,37.539022,2023-10-12,106.990000,0.000000,0,361.538462,0.000000,-0.000946
646,401,197,15.562857,2025-04-08,82.640000,0.000000,0,438.461538,-37.437712,-0.001620
2396,215,332,46.150713,2025-01-05,44.660000,0.000000,0,766.666667,-5.794866,0.004826
2153,21,834,34.483068,2024-03-11,115.060000,0.000000,1,766.666667,-49.829947,0.001276
722,380,66,7.004266,2024-11-11,234.970000,0.000000,0,157.692308,0.000000,0.002496
1765,268,79,8.825994,2023-04-30,390.450000,0.111111,0,438.461538,-20.440580,0.002940
1006,421,448,24.068773,2024-11-29,352.390000,0.000000,0,157.692308,13.360757,-0.001012
2456,153,784,6.948357,2024-01-06,125.190000,0.000000,0,438.461538,-28.972307,0.001806
1111,370,791,19.938930,2024-07-22,290.150000,0.000000,0,157.692308,-26.490424,-0.000845
2252,456,187,36.550388,2025-03-15,92.240000,0.000000,0,438.461538,17.352524,0.004801
2541,296,57,32.769731,2024-12-06,317.020000,0.058824,0,438.461538,-32.769731,-0.003554
5,14,255,22.287700,2024-11-05,265.850000,0.000000,0,637.500000,22.629056,0.004862
1656,148,354,26.078475,2023-11-05,301.270000,0.000000,0,157.692308,3.612721,-0.003821
1762,103,170,13.441876,2024-01-09,212.620000,0.090909,0,361.538462,0.000000,0.001589
2470,104,980,28.226785,2024-03-13,20.300000,0.000000,0,157.692308,31.655867,-0.003532
877,208,831,33.664350,2023-07-16,210.460000,0.000000,0,438.461538,0.000000,-0.005302
788,332,524,35.240225,2023-06-21,20.330000,0.000000,0,361.538462,27.909226,0.007056
1252,46,433,38.520265,2024-01-23,52.930000,0.000000,0,361.538462,24.572605,0.006591
2452,405,197,47.185296,2023-04-29,162.330000,0.000000,0,361.538462,-28.384344,-0.007587
612,72,506,49.875211,2024-12-25,105.460000,0.000000,0,438.461538,-36.820942,-0.004901
2975,29,99,45.482002,2024-08-13,161.870000,0.000000,1,637.500000,18.233205,-0.001123
1931,446,961,30.563011,2024-11-01,44.720000,0.000000,0,361.538462,-12.275600,0.006286
516,406,362,31.553033,2024-12-31,175.180000,0.066667,0,361.538462,-31.553033,-0.005373
1528,30,110,36.432796,2024-05-18,205.320000,0.000000,1,766.666667,-13.156822,0.003255
1037,122,172,32.690864,2024-11-24,70.950000,0.000000,0,637.500000,-38.387008,0.000832
455,432,401,5.034405,2024-07-05,28.660000,0.000000,0,438.461538,0.000000,0.000649
2349,386,810,13.492220,2025-04-22,28.780000,0.000000,0,766.666667,0.000000,0.001316
778,11,273,42.522312,2024-01-19,250.440000,0.000000,0,637.500000,30.445354,0.003101
1036,370,195,35.022336,2024-06-30,235.490000,0.000000,0,157.692308,-26.490424,-0.006845
651,113,636,19.695824,2024-05-18,18.290000,0.000000,0,361.538462,0.000000,-0.005901
260,18,160,42.068843,2025-02-02,42.200000,0.000000,0,157.692308,42.068843,0.004916
2843,163,62,39.640565,2025-03-24,66.060000,0.000000,0,157.692308,-7.805849,0.005636
652,338,508,22.109521,2024-05-24,279.450000,0.000000,0,637.500000,-27.959853,-0.002989
1795,124,258,26.103303,2023-09-10,48.250000,0.000000,0,361.538462,0.000000,0.006148
172,393,514,9.840904,2023-10-04,151.690000,0.000000,0,766.666667,21.007426,0.002971
173,191,382,26.541495,2024-08-11,268.920000,0.000000,0,157.692308,0.000000,-0.004227
2680,97,615,17.558087,2024-02-23,116.020000,0.000000,0,157.692308,16.618573,0.000612
339,475,823,6.331244,2024-05-19,61.060000,0.000000,0,766.666667,0.000000,0.002842
2722,270,741,28.071424,2023-10-09,139.230000,0.000000,0,361.538462,38.506228,0.002982
310,132,974,33.423784,2023-10-16,56.880000,0.000000,0,766.666667,0.000000,0.004084
697,187,361,49.217359,2023-08-02,65.040000,0.000000,0,361.538462,-0.306688,0.004739
1074,102,496,32.400225,2024-04-17,178.280000,0.000000,0,157.692308,-25.127770,0.001312
2070,280,254,29.238996,2023-08-26,175.840000,0.000000,0,438.461538,33.812782,0.001547
2444,65,534,13.632983,2023-09-19,287.110000,0.000000,1,766.666667,-9.461492,-0.000145
1227,362,89,42.815555,2024-02-09,105.930000,0.000000,1,637.500000,23.731712,-0.002683
1398,247,740,42.553418,2025-04-01,68.140000,0.000000,0,157.692308,0.000000,-0.004542
2421,265,551,28.833780,2024-07-06,104.070000,0.076923,0,157.692308,-47.644103,-0.005110
1300,295,283,42.195234,2025-02-05,122.410000,0.000000,0,637.500000,21.830314,0.005454
1867,461,928,44.668832,2024-08-26,156.450000,0.000000,1,766.666667,31.051087,0.007971
