planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shipment_weight_normalized_by_route_distance,carrier_avg_delay_from_auxiliary,carrier_fleet_utilization_ratio,average_carrier_delay,delay_actual_vs_planned_arrival,weather_avg_precipitation,weather_avg_wind_speed,is_heavy_shipment,transit_hub_flag,priority_flag,route_distance_category,shipping_duration_actual_vs_planned,is_weekend_departure,carrier_normalized_weight_deliveries,shipping_time_window,weather_deviation_from_average
2025-02-18 07:29:35.025406,Medium,Perishables,164.42765,CRR0042,RT0499,2025-02-18 21:41:35.025406,2025-02-18 05:31:11.260797,2025-02-18 21:49:06.815537,76.87,0.795432,8.842105,0,0.19299019953051644,2.3129999999999997,0.022857142857142857,2.96366046291088,0.1254972586111111,0.0,0.0,0,1,0,long,-1.9732679469444443,0,476.87406200000004,Morning,0.0
2025-04-28 02:53:12.842690,Medium,Clothing,643.008136,CRR0010,RT1050,2025-04-30 12:55:00.842690,2025-04-28 05:16:31.064919,2025-04-30 17:22:06.897216,72.08,0.795432,4.365079,0,0.1846663228029868,2.7920000000000003,0.025238095238095237,3.543460939764151,4.451681812777778,0.0,0.0,1,1,0,long,2.3883950636111115,0,498.10206326415084,Night,0.0
2025-05-03 22:11:52.365215,Medium,Perishables,822.633085,CRR0032,RT1297,2025-05-05 10:43:04.365215,2025-05-03 22:14:03.064095,2025-05-05 11:36:39.790604,99.2,0.795432,15.081967,0,0.37546010269283436,0.07999999999999971,0.025714285714285714,3.1759935342644035,0.8931737191666667,0.0,0.0,1,1,0,long,0.03630524444444445,1,504.1283341111111,Evening,0.0
2025-02-01 10:27:46.073587,Low,Electronics,37.96684,CRR0009,RT0593,2025-02-01 20:38:34.073587,2025-02-01 09:51:13.078928,2025-02-01 21:04:27.733603,79.93,0.795432,30.0,0,0.0621388543371522,2.0069999999999992,0.01904761904761905,2.2566134019583335,0.43157222666666667,0.0,0.0,0,1,0,long,-0.6091651830555556,1,492.0376005,Morning,0.0
2025-01-28 17:51:15.925395,Low,Clothing,745.635156,CRR0027,RT1024,2025-01-30 21:41:03.925395,2025-01-28 17:54:04.340153,2025-01-31 01:31:40.638633,99.6,0.795432,0.8,1,0.2397540694533762,0.04000000000000057,0.015714285714285715,3.1448242018265993,3.843531455,0.0,0.0,1,1,0,long,0.046781877222222226,0,499.5028378484849,Afternoon,0.0
2025-01-08 20:53:21.952955,Medium,Electronics,411.223458,CRR0031,RT1042,2025-01-09 21:22:09.952955,2025-01-09 01:24:37.261785,2025-01-10 04:21:07.790862,73.31,0.795432,3.0,0,0.2799342804628999,2.6689999999999996,0.018095238095238095,2.926267525102339,6.982732751944445,0.0,0.0,0,1,0,long,4.520919119444445,0,569.0504535789474,Evening,0.0
2025-04-04 11:40:58.214868,Medium,Clothing,941.25917,CRR0005,RT1539,2025-04-07 13:48:10.214868,2025-04-04 15:11:44.035684,2025-04-07 15:51:12.074950,90.53,0.795432,17.105263,0,0.21166160782550034,0.9469999999999998,0.02,2.3894295152513227,2.0505166894444447,0.0,0.0,1,1,0,long,3.5127280044444444,0,494.99660338095237,Morning,0.0
2025-04-26 21:57:07.862973,High,Perishables,641.602195,CRR0046,RT0647,2025-04-28 16:24:07.862973,2025-04-27 01:56:57.731417,2025-04-28 19:29:58.092716,79.4,0.795432,41.142857,0,0.25190506281900277,2.0599999999999996,0.02,3.243042738458995,3.0972860397222224,0.0,0.0,1,1,1,long,3.9971856788888886,1,509.78676138095244,Evening,0.0
2025-04-10 15:16:09.472027,Medium,Clothing,345.37972,CRR0023,RT1093,2025-04-13 17:58:09.472027,2025-04-10 16:43:08.535413,2025-04-14 01:12:28.022850,78.18,0.795432,2.487805,0,0.07705928603302098,2.1819999999999995,0.018571428571428572,3.7210795693518524,7.238486339722223,0.0,0.0,0,1,0,long,1.4497398294444444,0,550.8345494358974,Afternoon,0.0
2025-03-21 02:08:17.126424,Low,Clothing,393.502253,CRR0019,RT2243,2025-03-23 13:54:29.126424,2025-03-21 00:27:57.114032,2025-03-23 15:57:20.429915,78.26,0.795432,32.571429,1,0.10973292052426101,2.1739999999999995,0.01619047619047619,3.2101511851062092,2.0475843030555554,0.0,0.0,0,1,0,long,-1.6722256644444444,0,544.0537603529411,Night,0.0
2025-01-02 11:02:35.163568,Medium,Electronics,872.789202,CRR0024,RT0251,2025-01-04 09:24:47.163568,2025-01-02 12:21:44.298357,2025-01-04 11:46:15.592428,99.72,0.795432,29.0,0,0.3137272473040978,0.028000000000000115,0.02095238095238095,2.896756344318182,2.3578969055555556,0.0,0.0,1,1,0,long,1.3192041080555554,0,550.4862021136364,Morning,0.0
2025-01-05 07:47:11.488347,Medium,Perishables,528.798709,CRR0040,RT1267,2025-01-07 08:36:59.488347,2025-01-05 10:00:36.508775,2025-01-07 09:00:26.830447,86.62,0.795432,26.666667,0,0.18047737508532424,1.3379999999999996,0.024761904761904763,2.9257242615972223,0.3909283611111111,0.0,0.0,1,1,0,long,2.2236167855555555,1,513.8560491153846,Morning,0.0
2025-01-23 03:24:09.097342,High,Clothing,391.711446,CRR0002,RT0830,2025-01-25 14:46:21.097342,2025-01-23 04:33:58.135464,2025-01-25 16:56:24.283834,89.84,0.795432,0.833333,0,0.10996952442448063,1.0159999999999996,0.01904761904761905,2.19662181325,2.167551803333333,0.0,0.0,0,0,1,long,1.1636217005555556,0,439.1468166000001,Night,0.0
2025-01-30 18:38:46.206610,Low,Electronics,193.484782,CRR0013,RT0729,2025-02-02 07:36:58.206610,2025-01-30 20:27:44.998109,2025-02-02 07:14:42.970186,80.09,0.795432,17.25,0,0.05289359814106069,1.9909999999999997,0.01904761904761905,2.2133532839166667,-0.37089900666666664,0.0,0.0,0,1,0,long,1.8163309719444445,0,522.248966625,Evening,0.0
2025-01-29 15:46:44.145055,Low,Clothing,249.804556,CRR0048,RT1611,2025-01-30 20:04:44.145055,2025-01-29 16:44:25.004047,2025-01-30 20:08:16.106237,72.8,0.795432,24.0,0,0.14711693521790342,2.72,0.024285714285714285,3.493141985795207,0.05887810611111111,0.0,0.0,0,1,0,long,0.96134972,0,526.2777263725491,Afternoon,0.0
2025-03-13 18:12:01.532866,High,Perishables,985.374372,CRR0028,RT0035,2025-03-15 05:49:49.532866,2025-03-13 16:34:39.883319,2025-03-15 01:17:27.107791,86.93,0.795432,6.181818,0,0.4608860486435921,1.3069999999999993,0.017142857142857144,2.411486909436728,-4.539562520833333,0.0,0.0,1,1,1,long,-1.6226804297222222,0,517.8580878333333,Evening,0.0
2025-03-29 08:27:09.318325,Low,Electronics,655.702501,CRR0039,RT0389,2025-03-29 17:39:09.318325,2025-03-29 10:30:01.569063,2025-03-29 20:45:01.401417,84.6,0.795432,25.488889,0,1.1878668496376812,1.5400000000000005,0.021904761904761906,4.12062032875,3.0978008588888892,0.0,0.0,1,1,0,long,2.047847427222222,1,443.6936799347825,Morning,0.0
2025-03-31 01:58:57.690940,Medium,Perishables,674.272796,CRR0042,RT2496,2025-03-31 04:25:57.690940,2025-03-31 02:02:56.148835,2025-03-31 08:41:51.473774,76.87,0.795432,10.0,0,4.586889768707483,2.3129999999999997,0.022857142857142857,2.96366046291088,4.264939676111111,0.0,0.0,1,1,0,medium,0.06623830416666666,0,476.87406200000004,Night,0.0
2025-03-06 12:56:44.008199,Low,Clothing,23.957265,CRR0037,RT0133,2025-03-08 16:32:44.008199,2025-03-06 17:12:00.888701,2025-03-08 20:50:16.210620,85.97,0.795432,32.625,0,0.00773813468992248,1.403,0.020476190476190478,2.997724310697674,4.292278450277777,0.0,0.0,0,1,0,long,4.254689028333333,0,422.00118276744183,Afternoon,0.0
2025-04-24 18:57:20.678409,Medium,Electronics,746.672552,CRR0039,RT2082,2025-04-26 17:14:08.678409,2025-04-24 23:49:08.760812,2025-04-27 02:11:20.088449,84.6,0.795432,26.649123,1,0.2688774043932301,1.5400000000000005,0.021904761904761906,4.12062032875,8.953169455555555,0.0,0.0,1,1,0,long,4.863356223055556,0,443.6936799347825,Evening,0.0
2025-04-17 10:48:06.860860,Medium,Perishables,534.544618,CRR0042,RT1210,2025-04-18 17:42:06.860860,2025-04-17 11:32:20.301374,2025-04-18 18:57:38.320791,76.87,0.795432,9.866667,0,0.2883196429341963,2.3129999999999997,0.022857142857142857,2.96366046291088,1.2587388697222224,0.0,0.0,1,1,0,long,0.7370668094444444,0,476.87406200000004,Morning,0.0
2025-01-09 02:44:33.051177,High,Perishables,291.733631,CRR0014,RT1959,2025-01-10 02:31:21.051177,2025-01-09 05:46:39.561631,2025-01-10 08:01:19.645811,71.55,0.795432,22.0,0,0.204438423966363,2.845,0.02238095238095238,3.5172775355673758,5.499609620555556,0.0,0.0,0,1,1,long,3.0351417927777775,0,481.5860564042553,Night,0.0
2025-04-21 19:45:32.544826,Low,Perishables,397.24559,CRR0049,RT2484,2025-04-23 13:15:32.544826,2025-04-21 23:23:52.952618,2025-04-23 21:10:50.108872,75.76,0.795432,35.357143,1,0.15953638152610441,2.4239999999999995,0.021904761904761906,3.756294164438406,7.921545568333333,0.0,0.0,0,1,0,long,3.6390021644444444,0,458.8565980869565,Evening,0.0
2025-04-24 01:36:50.769811,Low,Perishables,265.489675,CRR0000,RT0305,2025-04-26 23:35:02.769811,2025-04-24 01:25:07.660959,2025-04-26 21:25:07.774555,82.43,0.795432,16.783784,0,0.06324194259171033,1.7569999999999992,0.017142857142857144,2.3594409999768517,-2.16527646,0.0,0.0,0,1,0,long,-0.19530801444444443,0,534.9049827222223,Night,0.0
2025-04-15 02:00:01.892414,Medium,Clothing,857.927771,CRR0021,RT0619,2025-04-18 02:40:49.892414,2025-04-15 01:40:46.828907,2025-04-18 05:31:42.571443,89.76,0.795432,16.585366,1,0.19672730360009172,1.0239999999999996,0.019523809523809523,2.989290176897019,2.847966396944445,0.0,0.0,1,1,0,long,-0.3208509741666667,0,473.17157341463417,Night,0.0
2025-05-10 19:25:07.322925,High,Electronics,377.663611,CRR0031,RT1816,2025-05-13 15:26:55.322925,2025-05-10 20:15:15.100858,2025-05-13 21:43:42.730581,73.31,0.795432,2.236364,1,0.09251925796178344,2.6689999999999996,0.018095238095238095,2.926267525102339,6.27983546,0.0,0.0,0,1,1,long,0.8354938702777778,1,569.0504535789474,Evening,0.0
2025-02-27 12:52:27.586414,Medium,Clothing,911.130436,CRR0049,RT1360,2025-03-02 08:29:39.586414,2025-02-27 14:17:39.299893,2025-03-02 12:26:12.840852,75.76,0.795432,33.26087,1,0.2245823110672911,2.4239999999999995,0.021904761904761906,3.756294164438406,3.942570677222222,0.0,0.0,1,1,0,long,1.4199204108333334,0,458.8565980869565,Afternoon,0.0
2025-01-28 09:08:40.985075,Medium,Clothing,678.405212,CRR0037,RT2241,2025-01-31 01:20:40.985075,2025-01-28 12:47:57.859953,2025-01-31 03:46:39.212706,85.97,0.795432,33.428571,1,0.17611765628245069,1.403,0.020476190476190478,2.997724310697674,2.432841008611111,0.0,0.0,1,1,0,long,3.654687466111111,0,422.00118276744183,Morning,0.0
2025-03-20 11:13:41.714227,Low,Electronics,309.754775,CRR0048,RT1804,2025-03-20 17:06:29.714227,2025-03-20 12:31:40.197453,2025-03-20 16:12:08.594754,72.8,0.795432,24.514286,0,0.8774922804532578,2.72,0.024285714285714285,3.493141985795207,-0.9058665202777778,0.0,0.0,0,1,0,medium,1.299578673888889,0,526.2777263725491,Morning,0.0
2025-05-17 06:43:47.673351,Low,Clothing,348.322457,CRR0032,RT1349,2025-05-19 03:36:35.673351,2025-05-17 10:31:40.522159,2025-05-19 09:34:54.945451,99.2,0.795432,15.223881,1,0.1293436528035648,0.07999999999999971,0.025714285714285714,3.1759935342644035,5.972020027777777,0.0,0.0,0,1,0,long,3.798013557777778,1,504.1283341111111,Morning,0.0
2025-02-24 05:42:10.737084,Medium,Clothing,249.605308,CRR0041,RT0311,2025-02-27 10:01:22.737084,2025-02-24 09:56:52.874729,2025-02-27 11:22:29.049068,72.32,0.795432,37.894737,0,0.05451087748416685,2.7680000000000007,0.018571428571428572,3.0184337230270657,1.3517533288888888,0.0,0.0,0,1,0,long,4.245038234722222,0,421.88800564102553,Night,0.0
2025-03-08 20:05:29.901055,Medium,Electronics,525.310148,CRR0018,RT1370,2025-03-11 19:14:29.901055,2025-03-08 21:43:00.771114,2025-03-11 19:26:19.738934,80.79,0.795432,3.085714,0,0.12305227172639963,1.9209999999999994,0.02142857142857143,1.9914428615802469,0.1971771886111111,0.0,0.0,1,1,0,long,1.6252416830555556,1,485.69873928888893,Evening,0.0
2025-03-18 05:47:19.814258,High,Electronics,806.16596,CRR0020,RT1098,2025-03-19 20:46:07.814258,2025-03-18 08:38:15.518528,2025-03-19 21:11:31.967397,86.67,0.795432,7.2,0,0.34466265925609235,1.3329999999999997,0.02095238095238095,3.3753659442424246,0.4233758719444444,0.0,0.0,1,1,1,long,2.848806741666667,0,446.26860806818183,Night,0.0
2025-02-12 21:47:27.250742,Low,Electronics,805.778995,CRR0038,RT2118,2025-02-13 03:12:39.250742,2025-02-12 22:14:28.710662,2025-02-13 09:23:06.846942,94.04,0.795432,46.0,0,2.4793199846153846,0.5959999999999994,0.02095238095238095,3.5311501811111112,6.174332277777777,0.0,0.0,1,0,0,medium,0.45040553333333333,0,497.2184871136365,Evening,0.0
2025-01-06 21:26:13.946579,High,Clothing,763.293154,CRR0048,RT1513,2025-01-09 16:59:13.946579,2025-01-06 21:56:42.508369,2025-01-09 23:25:06.164492,72.8,0.795432,33.0,1,0.18832794325191216,2.72,0.024285714285714285,3.493141985795207,6.4311716425,0.0,0.0,1,1,1,long,0.5079338305555555,0,526.2777263725491,Evening,0.0
2025-03-24 10:14:28.265445,Medium,Electronics,239.545281,CRR0010,RT1161,2025-03-27 01:23:28.265445,2025-03-24 13:41:47.168202,2025-03-27 10:18:21.118678,72.08,0.795432,4.625,0,0.06322124069675376,2.7920000000000003,0.025238095238095237,3.543460939764151,8.914681453611111,0.0,0.0,0,1,0,long,3.455250765833333,0,498.10206326415084,Morning,0.0
2025-03-24 07:02:27.601613,Low,Perishables,300.137881,CRR0020,RT2047,2025-03-26 20:35:27.601613,2025-03-24 07:22:12.633360,2025-03-26 19:52:27.444456,86.67,0.795432,6.787879,0,0.08127210425128621,1.3329999999999997,0.02095238095238095,3.3753659442424246,-0.7167103213888889,0.0,0.0,0,1,0,long,0.3291754852777778,0,446.26860806818183,Morning,0.0
2025-02-09 14:26:09.153315,High,Perishables,99.88994,CRR0032,RT2312,2025-02-09 22:09:57.153315,2025-02-09 15:22:32.123069,2025-02-09 23:45:10.705791,99.2,0.795432,14.285714,0,0.21528004310344825,0.07999999999999971,0.025714285714285714,3.1759935342644035,1.58709791,0.0,0.0,0,1,1,medium,0.9397138205555556,1,504.1283341111111,Afternoon,0.0
2025-03-06 07:29:45.826910,High,Electronics,755.633196,CRR0000,RT1550,2025-03-09 14:50:45.826910,2025-03-06 08:25:22.996731,2025-03-09 16:14:04.645258,82.43,0.795432,15.333333,0,0.15871312665406428,1.7569999999999992,0.017142857142857144,2.3594409999768517,1.3885606522222222,0.0,0.0,1,1,1,long,0.9269916169444444,0,534.9049827222223,Morning,0.0
2025-01-30 11:07:55.805151,Medium,Clothing,693.714811,CRR0012,RT0111,2025-02-02 05:42:07.805151,2025-01-30 10:16:05.683720,2025-02-02 04:56:53.461769,74.25,0.795432,20.363636,0,0.17368923660490737,2.575,0.017142857142857144,2.6908128252469137,-0.7539842727777778,0.0,0.0,1,1,0,long,-0.8639226197222223,0,470.2097923611111,Morning,0.0
2025-04-01 07:57:53.649554,Medium,Electronics,865.306898,CRR0024,RT0385,2025-04-02 08:26:05.649554,2025-04-01 11:14:45.297140,2025-04-02 15:08:56.321562,99.72,0.795432,23.2,0,0.5894461158038148,0.028000000000000115,0.02095238095238095,2.896756344318182,6.714075557777778,0.0,0.0,1,1,0,long,3.281013218333333,0,550.4862021136364,Morning,0.0
2025-03-25 22:42:56.799658,Medium,Perishables,315.59836,CRR0001,RT0712,2025-03-26 07:53:08.799658,2025-03-25 20:52:21.492261,2025-03-26 06:07:33.985420,75.24,0.795432,39.375,0,0.5738152,2.4760000000000004,0.029047619047619048,3.4069165759289617,-1.7596706216666667,0.0,0.0,0,1,0,long,-1.843140943611111,0,540.904397852459,Evening,0.0
2025-02-09 11:25:19.112114,Low,Perishables,672.179708,CRR0010,RT0595,2025-02-11 09:49:19.112114,2025-02-09 11:53:05.757643,2025-02-11 10:14:08.452869,72.08,0.795432,4.666667,0,0.2414438606321839,2.7920000000000003,0.025238095238095237,3.543460939764151,0.41370576527777775,0.0,0.0,1,1,0,long,0.46295709138888885,1,498.10206326415084,Morning,0.0
2025-04-27 02:06:01.244663,High,Clothing,281.958511,CRR0047,RT1584,2025-04-27 18:07:49.244663,2025-04-27 04:24:28.019452,2025-04-27 18:21:52.930598,79.1,0.795432,20.186047,0,0.2930961652806653,2.0900000000000007,0.014285714285714285,2.9839655410092596,0.23435720416666667,0.0,0.0,0,1,1,long,2.3074374413888887,1,553.5198872666666,Night,0.0
2025-05-07 08:15:11.651082,Medium,Perishables,866.241964,CRR0049,RT0850,2025-05-09 00:57:11.651082,2025-05-07 07:32:01.657932,2025-05-09 04:42:05.252734,75.76,0.795432,36.9,1,0.354726438984439,2.4239999999999995,0.021904761904761906,3.756294164438406,3.748222681111111,0.0,0.0,1,1,0,long,-0.7194425416666667,0,458.8565980869565,Morning,0.0
2025-02-12 06:20:55.947083,Low,Perishables,496.596585,CRR0033,RT0972,2025-02-15 10:13:07.947083,2025-02-12 04:32:49.279924,2025-02-15 14:05:26.920685,79.48,0.795432,21.478261,1,0.1090941531195079,2.0519999999999996,0.02095238095238095,3.2732247373042926,3.8719371116666665,0.0,0.0,0,1,0,long,-1.801851988611111,0,493.4058982045454,Morning,0.0
2025-03-23 06:46:38.731735,High,Clothing,362.198219,CRR0008,RT2447,2025-03-25 19:20:50.731735,2025-03-23 05:08:37.593663,2025-03-25 22:04:05.600399,91.17,0.795432,37.136364,1,0.0996692952669235,0.8829999999999998,0.014285714285714285,3.059918366916667,2.720796851111111,0.0,0.0,0,1,1,long,-1.6336494644444444,1,396.0936494333333,Morning,0.0
2025-04-15 14:14:57.785301,Medium,Perishables,283.566775,CRR0011,RT1368,2025-04-17 12:31:09.785301,2025-04-15 13:14:21.027736,2025-04-17 08:31:48.861381,98.19,0.795432,31.111111,1,0.10214941462536023,0.18100000000000022,0.01904761904761905,2.668867969229167,-3.989145533333333,0.0,0.0,0,1,0,long,-1.0102104347222223,0,456.08361490000004,Afternoon,0.0
2025-01-06 13:38:14.898321,Medium,Electronics,248.641695,CRR0024,RT1332,2025-01-07 23:02:14.898321,2025-01-06 13:36:34.176003,2025-01-08 00:44:32.399726,99.72,0.795432,29.0,0,0.12407270209580838,0.028000000000000115,0.02095238095238095,2.896756344318182,1.7048615013888888,0.0,0.0,0,1,0,long,-0.027978421666666666,0,550.4862021136364,Afternoon,0.0
2025-03-21 23:37:19.851712,Low,Electronics,249.661097,CRR0002,RT0657,2025-03-23 12:38:31.851712,2025-03-22 01:00:04.785805,2025-03-23 18:35:32.642498,89.84,0.795432,0.702703,0,0.11240931877532644,1.0159999999999996,0.01904761904761905,2.19662181325,5.950219662777778,0.0,0.0,0,1,0,long,1.3791483591666667,0,439.1468166000001,Evening,0.0
2025-04-01 20:17:31.122963,Low,Clothing,851.213694,CRR0007,RT2060,2025-04-02 08:23:31.122963,2025-04-02 00:05:28.724764,2025-04-02 12:22:57.774910,93.75,0.795432,7.054054,0,1.1724706528925621,0.625,0.02,2.813031073373016,3.9907366519444447,0.0,0.0,1,1,0,long,3.799333833611111,0,563.6322079285713,Evening,0.0
2025-01-15 13:16:28.591526,High,Clothing,314.983157,CRR0012,RT1282,2025-01-16 07:39:16.591526,2025-01-15 15:59:10.457867,2025-01-16 12:32:18.596844,74.25,0.795432,25.6,0,0.2855694986400725,2.575,0.017142857142857144,2.6908128252469137,4.883890366111111,0.0,0.0,0,1,1,long,2.7116295391666667,0,470.2097923611111,Afternoon,0.0
2025-01-06 02:48:10.191730,Low,Electronics,376.466054,CRR0045,RT0073,2025-01-08 00:04:22.191730,2025-01-06 02:43:18.018440,2025-01-08 02:07:29.082528,75.07,0.795432,14.0,0,0.1386104764359352,2.4930000000000008,0.02095238095238095,3.5213664296780305,2.051914110555556,0.0,0.0,0,1,0,long,-0.08115924722222223,0,467.5481493181817,Night,0.0
2025-03-15 03:58:47.233413,Medium,Clothing,385.613657,CRR0035,RT1278,2025-03-16 15:44:59.233413,2025-03-15 07:25:26.645942,2025-03-17 00:55:55.899648,99.91,0.795432,3.354839,0,0.17968949534016776,0.009000000000000341,0.021904761904761906,2.743639655362319,9.182407287499998,0.0,0.0,0,1,0,long,3.4442812580555553,1,520.8749481521739,Night,0.0
2025-04-24 07:17:15.427443,Low,Electronics,77.721642,CRR0048,RT1817,2025-04-27 04:16:03.427443,2025-04-24 05:36:44.977412,2025-04-27 02:36:08.932722,72.8,0.795432,26.631579,0,0.018777879197873885,2.72,0.024285714285714285,3.493141985795207,-1.6651374225,0.0,0.0,0,1,0,long,-1.6751250086111111,0,526.2777263725491,Morning,0.0
2025-04-13 09:50:13.407149,High,Electronics,963.684773,CRR0043,RT2300,2025-04-15 08:19:01.407149,2025-04-13 11:03:45.867824,2025-04-15 11:38:29.823551,87.94,0.795432,25.116279,1,0.34553057475797777,1.2060000000000002,0.02142857142857143,2.5856855820555555,3.324560111666667,0.0,0.0,1,1,1,long,1.2256835208333334,1,523.3310045555555,Morning,0.0
2025-04-13 16:38:23.817925,Medium,Perishables,9.045645,CRR0016,RT0087,2025-04-16 12:38:23.817925,2025-04-13 17:19:01.487935,2025-04-16 12:52:31.142084,70.15,0.795432,12.333333,0,0.0022170698529411764,2.9849999999999994,0.019523809523809523,2.807103276266938,0.23536782194444444,0.0,0.0,0,1,0,long,0.6771305583333332,1,477.77860170731714,Afternoon,0.0
2025-04-10 04:32:05.099930,Medium,Electronics,511.60117,CRR0010,RT1318,2025-04-10 15:05:05.099930,2025-04-10 09:14:53.497715,2025-04-10 19:12:42.732882,72.08,0.795432,4.615385,0,0.8082166982622433,2.7920000000000003,0.025238095238095237,3.543460939764151,4.127120264444445,0.0,0.0,1,1,0,long,4.713443829166667,0,498.10206326415084,Night,0.0
2025-01-27 14:34:18.502829,Low,Perishables,746.229634,CRR0001,RT1389,2025-01-29 21:28:18.502829,2025-01-27 16:18:13.269118,2025-01-29 22:51:29.147062,75.24,0.795432,45.0,1,0.22654208682452945,2.4760000000000004,0.029047619047619048,3.4069165759289617,1.3862900647222223,0.0,0.0,1,1,0,long,1.7318795247222223,0,540.904397852459,Afternoon,0.0
2025-05-01 07:28:45.938213,Medium,Electronics,720.193432,CRR0025,RT0234,2025-05-01 13:47:57.938213,2025-05-01 12:23:36.507022,2025-05-01 18:01:17.005846,78.18,0.795432,2.533333,0,1.9002465224274407,2.1819999999999995,0.016666666666666666,3.384189725484127,4.221963231388889,0.0,0.0,1,1,0,medium,4.914046891388889,0,570.0199013428572,Morning,0.0
2025-02-21 00:45:59.665905,Medium,Clothing,891.231579,CRR0048,RT1645,2025-02-23 17:20:11.665905,2025-02-21 00:54:17.224659,2025-02-23 22:31:15.386863,72.8,0.795432,26.4,0,0.23005461512648426,2.72,0.024285714285714285,3.493141985795207,5.184366932777778,0.0,0.0,1,1,0,long,0.138210765,0,526.2777263725491,Night,0.0
2025-02-06 08:06:21.854638,Low,Perishables,95.881224,CRR0036,RT0052,2025-02-07 17:10:33.854638,2025-02-06 09:54:33.856667,2025-02-07 21:15:04.440571,72.55,0.795432,11.73913,0,0.04832722983870968,2.745,0.02238095238095238,2.947909818014184,4.075162759166667,0.0,0.0,0,1,0,long,1.8033338969444446,0,450.16747474468093,Morning,0.0
2025-01-03 04:24:47.690959,High,Electronics,318.628459,CRR0003,RT1505,2025-01-04 14:44:35.690959,2025-01-03 03:12:28.536783,2025-01-04 11:07:55.818224,81.53,0.795432,0.0,0,0.154674009223301,1.847,0.02095238095238095,2.727261432683081,-3.6110757597222225,0.0,0.0,0,1,1,long,-1.2053206044444444,0,488.48369906818186,Night,0.0
2025-02-21 03:20:33.589004,Medium,Perishables,460.178863,CRR0030,RT2052,2025-02-21 05:48:45.589004,2025-02-21 02:45:19.240022,2025-02-21 09:00:10.641603,75.87,0.795432,7.772727,0,3.109316641891892,2.4129999999999994,0.02,2.9112843356150795,3.190292388611111,0.0,0.0,0,0,0,medium,-0.5873191616666666,0,483.86082799999997,Night,0.0
2025-01-26 03:58:55.442758,Low,Perishables,833.036996,CRR0033,RT1830,2025-01-27 19:00:43.442758,2025-01-26 07:15:46.721645,2025-01-27 19:49:25.635459,79.48,0.795432,24.142857,0,0.3556947036720752,2.0519999999999996,0.02095238095238095,3.2732247373042926,0.8117201947222222,0.0,0.0,1,1,0,long,3.2809108019444446,1,493.4058982045454,Night,0.0
2025-04-19 04:39:19.494984,Medium,Clothing,64.15972,CRR0005,RT2326,2025-04-21 09:15:19.494984,2025-04-19 08:43:22.803748,2025-04-21 12:51:35.901506,90.53,0.795432,16.847826,0,0.020329442332065906,0.9469999999999998,0.02,2.3894295152513227,3.604557367222222,0.0,0.0,0,1,0,long,4.067585767777778,1,494.99660338095237,Night,0.0
2025-01-31 02:03:09.179912,Medium,Perishables,174.334866,CRR0044,RT0253,2025-02-02 21:37:21.179912,2025-01-31 02:10:30.856818,2025-02-03 00:36:11.687461,85.58,0.795432,17.294118,0,0.04300317365564874,1.4420000000000002,0.023809523809523808,2.8835404609,2.980696541388889,0.0,0.0,0,1,0,long,0.12268802944444444,0,470.36761893999994,Night,0.0
2025-04-12 07:34:44.417053,High,Clothing,514.30104,CRR0017,RT0726,2025-04-15 16:28:44.417053,2025-04-12 11:13:22.919156,2025-04-15 21:17:01.846513,86.7,0.795432,23.790698,0,0.10595406674907291,1.3299999999999996,0.017142857142857144,2.4173824470138885,4.8048415166666665,0.0,0.0,1,1,1,long,3.6440283619444447,1,454.9600495000001,Morning,0.0
2025-04-07 15:05:20.159634,High,Clothing,503.961998,CRR0010,RT0320,2025-04-10 01:31:08.159634,2025-04-07 19:13:19.510983,2025-04-10 07:26:40.108742,72.08,0.795432,4.6,0,0.1437427261836851,2.7920000000000003,0.025238095238095237,3.543460939764151,5.925541418888889,0.0,0.0,1,1,1,long,4.1331531525,0,498.10206326415084,Afternoon,0.0
2025-04-22 22:02:29.031979,Medium,Electronics,344.215642,CRR0000,RT1473,2025-04-26 08:13:17.031979,2025-04-23 00:36:01.076357,2025-04-26 08:08:05.974555,82.43,0.795432,17.25,0,0.06980645751368891,1.7569999999999992,0.017142857142857144,2.3594409999768517,-0.08640484000000001,0.0,0.0,0,1,0,long,2.5589012161111113,0,534.9049827222223,Evening,0.0
2025-01-16 22:55:45.310262,Low,Perishables,456.545251,CRR0041,RT0638,2025-01-17 22:40:45.310262,2025-01-17 01:00:08.859524,2025-01-18 02:39:32.150958,72.32,0.795432,48.0,0,0.32038263228070174,2.7680000000000007,0.018571428571428572,3.0184337230270657,3.9796779711111108,0.0,0.0,0,1,0,long,2.0732081283333335,0,421.88800564102553,Evening,0.0
2025-03-04 01:38:55.561456,Low,Perishables,416.357673,CRR0040,RT2130,2025-03-07 06:43:07.561456,2025-03-04 01:11:37.274343,2025-03-07 03:37:42.862116,86.62,0.795432,35.0,1,0.09004274935121107,1.3379999999999996,0.024761904761904763,2.9257242615972223,-3.090194261111111,0.0,0.0,0,1,0,long,-0.45507975361111114,0,513.8560491153846,Night,0.0
