transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,merchant_name
6574,623,2024-02-25 18:15:34.045761,20200.150000,Subscription,Carter LLC
6575,986,2023-05-18 20:19:07.005808,43227.360000,Refund,Carter-Conner
6576,274,2024-04-01 12:29:13.109061,3819.010000,Purchase,Smith-Sanders
6577,864,2022-10-08 03:04:35.347557,37291.380000,Refund,"Pugh, Maxwell and Gray"
6578,838,2025-02-04 13:52:01.568907,49205.720000,Subscription,"Dixon, Graham and Frost"
6579,33,2023-10-22 01:09:39.358094,37873.140000,Subscription,Evans and Sons
6580,671,2024-03-12 10:32:52.833999,24586.610000,Refund,Patrick-Cole
6581,935,2022-10-11 10:19:19.923960,18938.780000,Purchase,"Beck, Williams and Davenport"
6582,924,2025-01-17 08:28:36.651600,33875.980000,Refund,Cline-Hess
6583,500,2024-03-29 17:39:43.614588,11784.360000,Refund,"Harvey, Stein and Meyer"
6584,311,2022-06-19 22:27:38.500294,37448.980000,Subscription,Knight-Montgomery
6585,954,2023-10-25 08:54:00.131913,3255.920000,Purchase,Williams-Johnson
6586,738,2024-09-12 20:09:46.899780,24000.160000,Purchase,Parker PLC
6587,458,2024-03-11 02:00:51.731267,11928.670000,Refund,Lopez-Welch
6588,787,2023-08-18 20:33:05.184437,2516.640000,Subscription,"Rodriguez, Goodman and Navarro"
6589,677,2024-12-04 07:42:24.326728,14649.980000,Refund,"Schultz, Carpenter and Villegas"
6590,818,2023-12-09 20:57:51.667470,2181.310000,Purchase,Duffy PLC
6591,534,2024-02-23 01:25:03.695044,30388.010000,Purchase,Miller-Carter
6592,658,2024-06-06 03:50:03.476903,13427.430000,Subscription,Meyer Inc
6593,40,2023-08-07 19:55:03.373332,23423.010000,Subscription,"Smith, Harris and Howard"
6594,2,2024-10-08 14:34:33.597950,13613.520000,Refund,Smith-Moody
6595,666,2023-02-15 06:25:46.765038,39666.010000,Purchase,"Vasquez, Pruitt and Rodriguez"
6596,398,2023-05-30 20:38:45.294680,6327.150000,Subscription,"Foster, Simmons and Lamb"
6597,746,2022-05-25 22:39:53.385090,49044.080000,Purchase,Kirk Group
6598,392,2022-08-18 02:21:43.508248,29722.580000,Purchase,Brennan-Campbell
6599,162,2025-04-12 08:50:05.901617,22254.830000,Subscription,"Jones, Bowen and Rivera"
6600,806,2023-12-24 02:37:16.379284,43036.510000,Purchase,"Henry, Murphy and Moore"
6601,868,2023-11-15 01:13:26.742642,44442.860000,Refund,"Cooper, Fisher and Nelson"
6602,223,2024-07-02 02:08:02.706103,30738.770000,Refund,Guzman-Watson
6603,307,2025-02-14 12:52:30.795398,9877.700000,Refund,Miller PLC
6604,718,2022-11-13 14:25:22.589127,26385.250000,Subscription,Lawson LLC
6605,755,2024-11-27 14:20:40.470364,18244.200000,Refund,Chapman Group
6606,363,2024-11-25 04:15:43.088530,32513.820000,Refund,Bruce LLC
6607,610,2023-03-17 22:32:45.825251,23062.570000,Subscription,Hernandez-Greene
6608,1,2022-10-15 20:02:14.871926,44518.890000,Purchase,"Saunders, Mahoney and Richardson"
6609,814,2022-07-14 11:47:46.735742,46902.680000,Purchase,Perry Group
6610,870,2023-07-22 02:47:16.765103,4067.450000,Refund,Carlson-Ray
6611,787,2024-06-19 05:46:37.163575,43665.010000,Purchase,Collins-Taylor
6612,590,2024-12-26 23:09:48.790167,10009.420000,Subscription,"Arnold, Mitchell and Mora"
6613,216,2023-08-20 15:22:44.274660,13319.600000,Refund,"Harris, Miller and Townsend"
6614,70,2023-11-24 02:35:18.960072,47379.200000,Purchase,"Fuller, Marks and Luna"
6615,567,2022-10-04 08:43:47.194596,22334.470000,Refund,"Shields, Kelly and Obrien"
6616,859,2023-09-01 13:20:15.519758,38917.040000,Purchase,Barton-Franco
6617,981,2025-02-20 20:41:00.424611,20840.640000,Purchase,"Bullock, Massey and Serrano"
6618,751,2022-10-21 18:30:40.510158,26294.120000,Subscription,"Fisher, Cooley and Frazier"
6619,461,2025-04-21 03:31:25.597627,2413.680000,Subscription,Carter Ltd
6620,517,2023-02-12 08:15:51.152230,46419.170000,Purchase,Daniel Ltd
6621,605,2024-09-21 11:57:56.141196,24638.630000,Refund,"Cooley, Smith and Lopez"
6622,280,2022-09-18 03:40:19.520250,4798.530000,Subscription,"Thompson, King and Anderson"
6623,872,2024-02-02 11:51:54.074872,15861.090000,Refund,"Sellers, Porter and Jackson"
6624,950,2023-03-10 00:41:02.529293,41852.060000,Purchase,Vargas-Miles
6625,560,2025-03-02 02:49:29.635478,18549.440000,Refund,Mann Group
6626,411,2024-02-05 07:02:13.446290,38205.170000,Purchase,Williams Inc
6627,801,2023-09-27 00:11:07.607172,40100.590000,Purchase,Guerra-Martin
6628,411,2023-05-14 10:09:22.021776,48916.210000,Refund,Chen Inc
6629,338,2023-05-03 07:14:26.871880,5471.960000,Subscription,Parker LLC
6630,7,2024-03-06 23:19:57.311006,15334.180000,Subscription,"Franco, Atkins and Whitehead"
6631,708,2022-12-31 15:56:49.299360,23397.670000,Purchase,"Chavez, Ashley and Santiago"
6632,717,2025-04-29 00:37:51.826122,547.780000,Subscription,Rivera-Molina
6633,79,2023-12-10 20:13:56.552179,7334.950000,Refund,"Farrell, Morrison and Rios"
6634,909,2024-06-12 10:05:15.577353,30212.390000,Purchase,Owens-Davis
6635,130,2023-08-20 06:05:49.563319,37815.560000,Purchase,Wright and Sons
6636,366,2022-06-10 05:43:32.368405,1506.610000,Subscription,Lopez and Sons
6637,917,2025-05-05 23:22:51.794254,9038.320000,Purchase,Hardin-Bauer
6638,122,2025-01-12 15:08:14.523881,43585.050000,Subscription,"Carrillo, Vargas and Rodriguez"
6639,501,2024-05-18 11:49:25.732322,48896.130000,Refund,"Sanchez, Jackson and Hughes"
6640,386,2023-11-26 01:46:50.617148,48049.930000,Refund,Morris Inc
6641,706,2023-02-16 05:29:08.843718,21371.810000,Subscription,Edwards-Ross
6642,552,2023-12-16 10:35:29.606425,6529.770000,Refund,"Bradley, Watson and Wise"
6643,870,2023-03-03 22:08:38.148435,38676.800000,Purchase,Graham Inc
6644,608,2023-11-12 19:24:36.913917,47239.200000,Refund,Nguyen Ltd
6645,411,2022-07-07 02:03:56.043645,14996.150000,Refund,Nelson LLC
6646,262,2024-05-06 00:07:24.992996,44405.990000,Refund,"Watkins, Bird and Dennis"
6647,580,2025-01-17 20:56:44.170018,14572.550000,Purchase,Gomez and Sons
6648,887,2023-10-06 16:51:08.618824,12832.450000,Purchase,Robinson-Jones
6649,404,2022-07-28 01:56:36.782851,7128.080000,Purchase,Blankenship Ltd
6650,908,2023-10-21 15:55:10.698223,16085.570000,Refund,Hunter-Aguirre
6651,318,2023-02-21 22:07:05.072111,40237.420000,Refund,Scott LLC
6652,988,2024-03-21 11:37:27.279229,28590.680000,Subscription,Velez-Rivera
6653,628,2025-01-14 21:56:32.296547,30068.780000,Purchase,Larsen Inc
6654,890,2023-12-25 23:40:22.943631,35558.850000,Purchase,Hughes Inc
6655,534,2025-02-21 20:30:18.073281,23081.730000,Refund,Hardin-Villarreal
6656,140,2024-11-24 12:52:46.649404,32377.620000,Subscription,"Davis, Harris and Horn"
6657,626,2025-03-30 05:13:14.750679,29949.810000,Refund,Reyes and Sons
6658,334,2022-10-03 01:37:45.412185,9408.460000,Purchase,Cruz LLC
6659,917,2023-09-21 14:19:19.347715,49975.040000,Subscription,Page Group
6660,725,2022-08-03 17:36:00.200831,33912.190000,Purchase,"Case, Holt and Jones"
6661,938,2024-02-19 05:29:18.893615,14246.410000,Purchase,Carpenter-Young
6662,618,2023-02-26 17:57:13.962284,9663.390000,Purchase,Frey and Sons
6663,971,2023-05-15 12:05:10.219319,20911.090000,Purchase,Howard and Sons
6664,989,2025-01-13 11:47:09.893190,25877.140000,Refund,"Willis, Payne and Santos"
6665,607,2024-05-20 13:20:01.503810,48467.960000,Purchase,Spears-Ruiz
6666,135,2024-09-04 03:33:18.585635,13913.770000,Purchase,Rhodes and Sons
6667,325,2023-04-08 08:25:27.878549,18447.900000,Refund,Hughes-Gutierrez
6668,278,2025-03-06 13:00:24.501793,12898.630000,Refund,"Rodriguez, Vazquez and Harrison"
6669,622,2022-07-22 01:31:11.402013,45745.390000,Subscription,Williamson Inc
6670,448,2022-08-18 21:13:09.864352,4489.790000,Refund,Perez Ltd
6671,317,2023-01-07 06:29:32.100218,11912.410000,Subscription,Parrish LLC
6672,39,2024-01-05 19:39:21.466913,18034.100000,Refund,"Stanley, Ho and Stone"
6673,791,2024-06-30 16:25:09.166826,23737.080000,Subscription,"Clark, Gonzalez and Martinez"
6674,289,2022-07-15 20:49:30.249757,34194.090000,Purchase,Wright and Sons
6675,999,2025-02-01 03:48:25.153579,12592.380000,Refund,Lang-Daniel
6676,479,2024-06-26 14:27:03.302289,45452.790000,Purchase,"May, Durham and Jones"
6677,712,2025-05-03 07:35:12.605989,28853.470000,Refund,Adams Inc
6678,128,2024-05-28 00:24:32.565473,7943.300000,Subscription,"Reed, Carroll and Lopez"
6679,526,2023-04-16 14:03:29.211760,23411.450000,Refund,White-Taylor
6680,492,2025-04-21 20:50:46.439759,35518.550000,Purchase,Bailey-Alexander
6681,791,2025-04-02 15:10:11.085355,21770.080000,Subscription,"Roach, Jones and Barr"
6682,727,2024-10-21 00:18:10.321884,39082.450000,Purchase,Rasmussen-Daniels
6683,178,2023-09-30 06:49:15.175529,10446.660000,Refund,Mayer LLC
6684,137,2024-02-08 13:03:14.819940,47638.550000,Refund,Romero PLC
6685,966,2023-03-06 20:38:42.345313,15742.020000,Refund,"Russo, Jones and Durham"
6686,502,2024-01-22 20:08:06.884606,42849.740000,Refund,"Rose, Stephens and Wang"
6687,704,2025-02-05 07:14:52.951550,10019.270000,Refund,Wyatt-Vaughn
6688,27,2022-12-29 17:14:02.267377,16308.070000,Subscription,Brown-Richardson
6689,420,2025-04-29 23:07:49.636843,27957.060000,Subscription,Gamble-Miller
6690,253,2022-12-30 11:39:20.078696,27668.280000,Purchase,Turner and Sons
6691,145,2023-07-01 22:56:39.059701,30123.710000,Subscription,"Glover, Watson and Garcia"
6692,815,2024-01-17 20:12:41.569181,18962.350000,Subscription,Cook Ltd
6693,843,2024-05-25 02:32:30.004893,15590.070000,Purchase,Fuller Group
6694,267,2024-05-04 14:43:23.435577,8408.130000,Subscription,Baker Inc
6695,61,2024-05-21 21:32:47.537141,44621.020000,Refund,Key and Sons
6696,432,2022-06-19 22:51:07.284589,28857.100000,Purchase,"Cobb, Fischer and Parker"
6697,223,2023-01-15 16:56:28.022581,47028.400000,Subscription,Peterson-Flores
6698,767,2023-01-04 01:42:19.921861,44809.510000,Refund,Roberts-Hanna
6699,700,2023-03-09 18:26:30.647276,32588.220000,Refund,Baker Ltd
6700,750,2023-01-14 07:20:49.406274,13454.350000,Purchase,Burns-Hughes
6701,890,2025-04-10 06:26:00.667265,38987.240000,Subscription,"Mitchell, Bowers and Willis"
6702,197,2022-12-11 11:06:19.837700,17941.360000,Purchase,Ortiz PLC
6703,387,2024-12-31 09:56:31.668704,2041.820000,Refund,Contreras-Hahn
6704,118,2023-08-06 07:31:01.304280,27948.170000,Subscription,Clark PLC
6705,521,2023-03-23 02:28:23.560062,30925.220000,Purchase,Herman Ltd
6706,697,2023-09-03 23:00:48.844005,21887.440000,Subscription,Duffy LLC
6707,756,2024-12-05 18:43:48.019911,7113.230000,Subscription,Adams Group
6708,851,2024-08-14 14:14:10.549693,32063.740000,Refund,Lopez-Taylor
6709,255,2023-07-14 07:12:28.779934,24586.810000,Subscription,"Deleon, Garcia and Lucas"
6710,964,2024-11-24 00:52:56.007975,42136.920000,Subscription,Vaughn PLC
6711,34,2023-10-12 04:12:54.202121,22107.600000,Refund,"Williams, Lee and Norris"
6712,290,2025-03-18 15:01:35.332985,49289.390000,Purchase,Hughes-Munoz
6713,843,2023-12-25 05:18:31.026186,14832.120000,Purchase,"Carroll, Henson and Simmons"
6714,534,2022-08-21 17:57:17.860246,38994.980000,Purchase,"Thompson, Dean and Cunningham"
6715,345,2022-12-31 04:13:41.921297,33493.250000,Refund,Johnson PLC
6716,633,2024-02-24 18:48:33.518996,10778.980000,Purchase,Peck-Long
6717,293,2024-09-18 00:30:07.695591,4308.490000,Refund,Downs Inc
6718,610,2024-05-18 23:35:41.574004,40645.880000,Refund,Hall-Carson
6719,499,2022-07-26 10:06:49.697511,39139.260000,Refund,Mitchell LLC
6720,60,2024-08-04 06:01:48.008562,40916.760000,Subscription,Patterson LLC
6721,979,2024-05-19 05:51:55.204875,44259.590000,Purchase,Barton-Ramirez
6722,492,2023-09-09 23:19:32.587110,6859.950000,Refund,Morgan and Sons
6723,469,2023-03-03 05:57:09.110459,39248.530000,Purchase,Carter LLC
6724,909,2023-09-16 11:43:58.177080,40928.080000,Refund,Woods Inc
6725,775,2022-06-25 17:57:55.103642,14319.770000,Subscription,"Clark, Wong and Pearson"
6726,992,2024-04-19 19:38:03.198656,48478.910000,Refund,Thomas-Rice
6727,617,2022-09-03 13:29:53.372603,40198.440000,Subscription,Johnson LLC
6728,243,2023-12-24 05:36:11.157409,27858.430000,Purchase,Fisher-Johnson
6729,849,2023-09-17 03:10:26.031189,6630.360000,Refund,Henson Ltd
6730,35,2022-09-21 01:06:27.987363,15067.900000,Subscription,Meyer-Burns
6731,240,2022-05-23 19:08:07.284644,40184.340000,Purchase,"Lynch, Dickerson and Morris"
6732,498,2024-10-18 07:20:54.652021,34038.960000,Subscription,"Lawson, Anderson and Miller"
6733,107,2024-01-25 12:30:25.794587,32808.370000,Purchase,"Marsh, Bradley and Cook"
6734,726,2025-01-31 17:11:09.383349,33637.570000,Subscription,"Sullivan, Hill and Wolfe"
6735,461,2024-09-13 11:06:52.455339,4207.150000,Subscription,Garcia-Baldwin
6736,906,2024-02-28 05:27:24.436888,14451.000000,Purchase,Mueller PLC
6737,248,2023-01-15 08:41:18.103291,40593.590000,Refund,James Group
6738,318,2024-12-12 00:56:10.176677,142.040000,Subscription,Hughes-King
6739,763,2024-03-14 09:38:48.170309,49327.250000,Purchase,Gonzalez-Ford
6740,145,2023-07-07 21:45:22.311893,24656.020000,Subscription,Gregory Inc
6741,891,2024-01-21 12:20:08.299354,35179.990000,Subscription,"Bennett, Miller and Owens"
6742,841,2025-03-30 12:21:36.255127,15413.980000,Purchase,Vaughn-Cook
6743,10,2023-07-24 18:13:41.300086,31587.120000,Purchase,Garcia-Murphy
6744,397,2023-11-20 23:19:37.422480,11713.620000,Refund,Rivera Group
6745,605,2023-11-30 12:46:45.281986,42394.680000,Subscription,"Allen, Delgado and Coleman"
6746,777,2023-01-29 20:10:51.762200,26780.940000,Purchase,Gonzales-Butler
6747,73,2023-07-06 11:37:31.718445,36443.540000,Refund,Mays-Santiago
6748,265,2025-04-04 19:53:03.188225,48087.050000,Purchase,"Hernandez, Juarez and Lewis"
6749,370,2023-01-25 00:21:43.298065,33819.010000,Purchase,"Espinoza, Diaz and Wilson"
6750,44,2023-02-26 04:08:24.096922,24615.140000,Refund,Cruz PLC
6751,302,2023-06-27 00:41:48.403869,42308.480000,Purchase,Olson-Davis
6752,127,2024-02-21 02:22:55.619604,48474.280000,Refund,Day and Sons
6753,190,2024-01-04 12:39:02.730779,31087.900000,Refund,Jacobs-Murray
6754,150,2023-08-09 06:39:43.816355,20493.310000,Subscription,"Mills, Elliott and Brown"
6755,656,2024-10-04 11:23:47.231144,13136.980000,Refund,"Mcknight, Rios and Pierce"
6756,87,2023-01-21 21:44:35.030378,49879.240000,Subscription,"Griffin, Frazier and Gamble"
6757,700,2023-05-24 10:30:37.901781,20432.270000,Subscription,Taylor Inc
6758,682,2024-12-11 16:24:48.834940,46110.350000,Refund,Farley-Hudson
6759,970,2024-11-04 05:11:52.926652,4801.540000,Purchase,"Cruz, Huerta and Mack"
6760,427,2023-10-13 07:39:24.247041,4744.160000,Refund,Guerrero-Moore
6761,491,2024-04-13 23:32:53.589371,12781.490000,Refund,Jones LLC
6762,201,2023-08-11 21:30:22.805349,41904.220000,Refund,Gates-Figueroa
6763,74,2023-11-07 23:01:42.798307,43911.170000,Purchase,Larson-Shaffer
6764,141,2024-08-19 15:53:55.879481,14043.160000,Subscription,Burch Group
6765,576,2024-08-25 06:20:54.870481,24845.920000,Refund,Aguilar-Rodriguez
6766,284,2024-02-16 09:32:09.812221,5828.200000,Purchase,Walters LLC
6767,520,2025-02-23 23:42:06.011795,29083.100000,Subscription,Haney-Kennedy
6768,773,2025-04-04 05:45:48.920427,3651.330000,Refund,Sullivan Ltd
6769,87,2024-05-30 09:32:19.637826,30476.900000,Subscription,"Parrish, Sawyer and Jones"
6770,661,2022-12-26 06:54:19.728812,44979.800000,Subscription,"Anderson, Scott and Rowe"
6771,107,2023-06-27 23:59:47.192114,10683.620000,Purchase,"Davis, Carpenter and Rodriguez"
6772,620,2024-05-04 21:24:02.511396,3220.990000,Purchase,Sims Ltd
6773,320,2023-02-28 16:46:20.994841,2346.190000,Subscription,Schultz-Frazier
6774,91,2024-01-03 11:27:32.118729,34630.190000,Purchase,Garza Group
6775,794,2024-07-16 18:57:49.278562,8892.110000,Purchase,Smith Inc
6776,256,2022-12-21 07:44:23.340827,2000.310000,Purchase,Smith Ltd
6777,507,2023-04-11 07:22:07.320751,46747.060000,Purchase,"Martinez, Lewis and Baker"
6778,367,2023-04-16 09:51:24.844741,26432.970000,Subscription,"Walker, Gallagher and Sutton"
6779,69,2023-02-09 07:33:11.752909,3189.170000,Purchase,Davis-Frazier
6780,153,2024-07-02 02:15:32.060117,15655.680000,Refund,Juarez Inc
6781,868,2024-11-27 12:09:16.332583,23751.650000,Subscription,Tucker PLC
6782,454,2022-06-16 17:51:43.501847,43240.350000,Refund,"Holmes, Franklin and Lyons"
6783,342,2023-07-30 04:34:39.370876,28799.800000,Subscription,"Clark, Parks and Andrews"
6784,66,2025-03-20 01:36:59.625124,4655.120000,Purchase,Chandler-Gonzalez
6785,95,2024-10-08 12:58:20.261313,8185.330000,Subscription,Lopez-Lindsey
6786,961,2023-03-09 08:55:38.981570,18267.240000,Subscription,"Chavez, Hogan and Novak"
6787,899,2022-10-18 15:37:39.607106,11547.040000,Purchase,Cooper-Williams
6788,787,2023-06-29 15:13:42.554680,26986.530000,Refund,"Meyer, Singh and Price"
6789,219,2022-08-02 17:46:07.486857,31193.780000,Subscription,Wang-Mathews
6790,225,2023-11-13 16:38:38.930254,25273.520000,Subscription,Barnes Group
6791,549,2023-04-04 11:27:20.603272,25220.660000,Purchase,Adams-Martinez
6792,372,2024-02-21 09:40:30.588197,15689.350000,Refund,Hoffman-Moran
6793,738,2023-05-23 02:16:02.614128,35546.680000,Purchase,Johnson Ltd
6794,205,2022-11-28 11:36:55.484632,22188.010000,Purchase,Morrow Ltd
6795,484,2025-03-06 18:28:42.576868,19777.320000,Purchase,Hester-Hull
6796,879,2022-09-03 13:19:08.558702,31850.010000,Purchase,Green LLC
6797,912,2022-12-17 09:44:15.688079,34767.330000,Purchase,"King, Willis and Barry"
6798,893,2022-08-29 13:43:36.825324,15286.630000,Subscription,Marsh-Harrington
6799,90,2023-02-12 15:59:41.933444,42866.130000,Subscription,Spencer-Poole
6800,538,2025-03-28 12:49:52.873308,25255.290000,Subscription,Ward PLC
6801,520,2023-10-01 18:55:34.342517,42731.350000,Purchase,Chaney-Russell
6802,370,2023-08-13 01:40:38.032446,28737.360000,Refund,Johnson-Hatfield
6803,252,2024-11-23 14:45:55.289232,41346.530000,Subscription,"Macdonald, Jones and Mason"
6804,608,2023-08-30 21:51:56.657020,44304.110000,Purchase,Waters-Myers
6805,63,2023-12-11 16:01:51.623963,4033.200000,Purchase,King Inc
6806,97,2022-07-22 08:34:17.531481,26913.970000,Subscription,"Davidson, Kim and Gordon"
6807,491,2022-10-08 13:32:07.608711,20090.180000,Subscription,Haynes-Boyd
6808,52,2025-01-25 18:21:29.510628,25576.300000,Subscription,Olsen and Sons
6809,280,2023-10-27 00:36:33.061335,11665.770000,Purchase,Boyd-Torres
6810,725,2025-03-27 05:39:34.142101,44710.840000,Subscription,Hughes-Knight
6811,999,2022-07-14 15:27:14.335781,28603.840000,Refund,"Holloway, Blake and Garcia"
6812,457,2023-09-22 02:18:24.128673,15389.260000,Purchase,"Anderson, Cruz and Arellano"
6813,866,2023-04-29 20:04:45.759858,47971.070000,Refund,"Stephens, Morris and Burns"
6814,506,2023-09-05 01:29:11.595334,7100.890000,Subscription,Bell-Holloway
6815,704,2022-07-20 03:22:24.468416,46316.430000,Refund,Horne LLC
6816,416,2023-09-03 01:31:32.865286,34706.310000,Refund,"Arias, Parsons and Herrera"
6817,908,2023-11-13 11:32:59.081439,26728.520000,Purchase,Garcia Ltd
6818,36,2022-08-26 01:33:32.735553,49676.860000,Purchase,Mayo and Sons
6819,175,2025-02-24 01:03:48.757540,46359.790000,Subscription,"Baker, Cannon and Johnson"
6820,240,2024-08-01 08:58:17.216544,21089.500000,Subscription,Garcia and Sons
6821,488,2023-07-24 14:46:12.877752,22182.720000,Refund,"Hill, Mcfarland and Fischer"
6822,198,2024-09-15 03:21:06.004505,18543.370000,Refund,Swanson PLC
6823,664,2022-08-07 10:04:25.278339,26547.290000,Subscription,Clarke Inc
6824,25,2022-10-19 04:32:07.239646,3338.680000,Subscription,Hunter and Sons
6825,661,2024-03-01 17:58:49.936970,13924.870000,Subscription,Cooper-Harmon
6826,9,2023-07-21 16:23:50.500479,5858.050000,Subscription,Alexander Group
6827,346,2022-12-13 08:32:01.432087,36392.850000,Subscription,Vance Group
6828,163,2024-03-05 08:50:56.479913,28177.910000,Refund,"Morris, Barrett and Moore"
6829,280,2023-05-03 05:06:58.313600,37381.620000,Purchase,Henderson LLC
6830,611,2023-12-27 06:19:06.951928,5639.340000,Refund,Johnson Ltd
6831,405,2024-03-16 18:45:58.247719,38896.160000,Subscription,Turner Group
6832,881,2022-08-28 09:06:25.429207,1931.140000,Subscription,Reed-Johnson
6833,601,2024-11-19 17:49:26.315886,9684.130000,Purchase,King-Potts
6834,288,2024-07-31 12:35:05.689790,27435.310000,Refund,"Briggs, Brown and Yates"
6835,937,2023-01-17 14:08:05.360767,21622.060000,Subscription,Mathews-Scott
6836,741,2022-12-03 07:22:13.100067,8744.370000,Subscription,"Allen, Dawson and Russell"
6837,470,2023-10-29 20:00:13.463421,21534.320000,Purchase,Anderson-Meyer
6838,828,2022-10-15 03:23:42.996488,22576.120000,Purchase,Bush-Green
6839,371,2022-12-27 14:21:57.264651,2331.130000,Refund,"Fleming, Caldwell and Rice"
6840,673,2022-08-06 03:52:23.300157,15860.420000,Purchase,"Alvarado, Walker and Jackson"
6841,839,2025-04-01 05:38:41.107102,9424.940000,Subscription,Drake-Morrison
6842,146,2023-11-27 00:55:58.086194,22503.280000,Subscription,Taylor-Cole
6843,166,2025-05-01 00:09:45.485843,2708.180000,Subscription,Gray Group
6844,405,2023-06-13 01:30:09.599482,27091.830000,Refund,"Jimenez, Holland and Murphy"
6845,154,2023-10-14 11:23:54.081971,10251.270000,Refund,Hall-Roberts
6846,53,2022-07-13 04:38:26.323486,13837.560000,Subscription,"Smith, Mcdonald and Duke"
6847,648,2024-12-28 05:10:42.869769,6849.160000,Subscription,Williams-Sanders
6848,785,2025-04-28 11:21:18.477418,39287.590000,Refund,Jones-Santos
6849,857,2022-11-03 08:58:26.361494,42778.040000,Refund,Evans and Sons
6850,294,2024-10-09 03:49:09.645303,23808.510000,Refund,"Terry, Williams and Stone"
6851,973,2023-01-19 18:55:48.217923,20238.070000,Refund,Acosta-Meyer
6852,239,2022-05-19 05:47:28.909193,28.100000,Refund,"Castro, Riley and Allen"
6853,658,2024-02-27 19:56:31.427134,17433.290000,Refund,Williams-Jackson
6854,483,2022-10-29 18:44:01.588090,30970.190000,Subscription,Baker-Alvarez
6855,593,2024-08-28 22:52:03.025539,5910.630000,Subscription,Williams-Gonzalez
6856,947,2025-01-31 05:30:53.363254,44295.060000,Purchase,Miller Inc
6857,264,2023-03-01 12:15:37.840389,29959.930000,Subscription,Gilbert-Campbell
6858,829,2023-09-15 19:21:16.473427,29273.710000,Subscription,Navarro Group
6859,931,2024-11-10 19:47:23.937501,26960.990000,Purchase,Burton PLC
6860,171,2022-12-10 00:10:22.164767,44105.960000,Subscription,Howard Ltd
6861,5,2022-10-07 21:46:10.814787,15544.960000,Subscription,Mitchell Ltd
6862,340,2022-11-23 12:54:54.162730,553.980000,Refund,"Brown, Wade and Mcdowell"
6863,201,2025-01-29 15:40:44.979052,35487.990000,Purchase,Cruz Group
6864,567,2022-10-14 10:22:57.064807,38291.430000,Purchase,Church Inc
6865,967,2024-10-06 23:03:40.073484,8300.770000,Purchase,Simpson-Moore
6866,247,2024-04-17 06:04:05.067942,14785.200000,Subscription,Kemp-Walton
6867,304,2025-03-05 21:09:34.846398,39598.770000,Refund,Evans-Stewart
6868,51,2025-01-04 18:57:20.421290,11265.440000,Refund,Walton-Black
6869,929,2023-10-25 04:42:18.167447,43838.900000,Subscription,Nguyen-Turner
6870,336,2022-06-05 15:43:58.562896,24802.540000,Purchase,Whitehead-Herring
6871,83,2024-12-15 11:48:17.228811,34164.180000,Purchase,"Murphy, Ross and Kelly"
6872,639,2022-07-29 07:27:28.035659,40188.380000,Purchase,Moreno-Glass
6873,333,2025-02-13 23:10:24.603958,1757.350000,Purchase,"Higgins, Vaughn and Howard"
6874,394,2022-06-01 11:03:32.847075,49711.030000,Purchase,Mitchell-Thomas
6875,100,2023-12-21 19:42:06.505625,45677.600000,Subscription,Lindsey Ltd
6876,632,2022-09-23 20:41:50.216722,8054.090000,Purchase,Black Inc
6877,831,2023-12-17 00:57:15.083155,18797.700000,Subscription,Davis Inc
6878,828,2023-10-23 20:55:05.492123,43488.680000,Purchase,Greene-Moody
6879,317,2022-11-14 03:50:00.658161,38978.230000,Subscription,Bowman and Sons
6880,741,2024-04-02 20:54:08.603459,35830.590000,Refund,Hickman PLC
6881,279,2022-10-29 09:55:44.980069,35523.690000,Purchase,Ortiz LLC
6882,249,2025-01-15 11:34:56.077531,8834.560000,Purchase,Gonzalez Inc
6883,281,2024-09-05 07:09:52.767909,11940.210000,Refund,Davis LLC
6884,893,2022-06-16 04:14:29.488923,27735.240000,Purchase,Tucker-Castillo
6885,266,2022-05-24 14:27:31.022980,24884.700000,Subscription,Ball LLC
6886,341,2024-01-26 18:39:32.300540,34347.940000,Refund,"Williams, Michael and Davies"
6887,552,2022-08-11 07:21:54.214606,5517.400000,Refund,"Williams, Rodriguez and Barnes"
6888,379,2024-09-07 00:31:27.290145,5879.910000,Refund,Smith Ltd
6889,789,2024-08-04 21:24:52.845189,43986.710000,Refund,Morris-Williams
6890,993,2023-04-11 08:21:22.399728,13432.850000,Refund,"Davidson, Martin and Snyder"
6891,292,2023-08-12 05:13:08.499529,39404.960000,Refund,Mckay-Rodriguez
6892,335,2022-12-09 23:13:44.806474,38184.600000,Refund,Walton-Sanders
6893,665,2024-09-26 03:52:04.554964,2377.900000,Subscription,Nelson-Grimes
6894,628,2023-12-31 20:38:23.431724,37505.400000,Refund,Elliott-Todd
6895,496,2022-08-08 12:03:12.754872,16117.000000,Refund,"Rivers, Lynch and Krueger"
6896,101,2023-08-04 08:28:28.597700,18812.650000,Refund,Anderson-Rodgers
6897,313,2023-01-28 08:31:49.131126,8845.850000,Subscription,Miles-Wright
6898,220,2024-10-04 01:25:22.387978,43777.720000,Subscription,Navarro LLC
6899,575,2022-08-15 15:41:00.050357,11449.240000,Subscription,"Drake, Levine and Little"
6900,521,2023-08-09 09:16:21.414307,49455.280000,Subscription,"Patterson, Martin and Jones"
6901,880,2022-09-16 19:02:37.219835,32606.100000,Purchase,Soto Inc
6902,227,2024-03-23 19:06:42.590077,3324.610000,Subscription,"Carpenter, Caldwell and Hale"
